,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2024-06-14,30.65,30.74,30.35,30.48,30.2007297494527,2176972,0.0,1.0
2024-06-13,30.5,30.7591,30.25,30.65,30.3691721397876,2240383,0.0,1.0
2024-06-12,30.81,30.82,30.4125,30.5,30.2205465012568,2068745,0.0,1.0
2024-06-11,30.44,30.67,30.35,30.65,30.3691721397876,1771987,0.0,1.0
2024-06-10,30.58,30.64,30.135,30.58,30.2998135084732,2419161,0.0,1.0
2024-06-07,30.66,31.095,30.52,30.64,30.3592637638855,1877378,0.0,1.0
2024-06-06,30.66,31.045,30.475,30.88,30.5970647855347,2016541,0.0,1.0
2024-06-05,30.65,30.74,30.41,30.6,30.3196302602773,3118644,0.0,1.0
2024-06-04,30.78,31.09,30.72,30.74,30.458347522906,2372711,0.0,1.0
2024-06-03,31.04,31.4,30.57,30.91,30.6267899132409,3097016,0.0,1.0
2024-05-31,30.71,31.335,30.65,30.98,30.6961485445553,9146837,0.0,1.0
2024-05-30,33.68,33.84,30.51,30.79,30.5078894024163,9432326,0.0,1.0
2024-05-29,34.44,34.545,34.02,34.1,33.7875618259953,3770869,0.0,1.0
2024-05-28,34.99,35.0,34.325,34.7,34.3820643801184,2640840,0.0,1.0
2024-05-24,34.88,35.245,34.8,35.11,34.7883077921025,2474877,0.0,1.0
2024-05-23,35.25,35.33,34.7012,34.75,34.4316062596286,2290873,0.0,1.0
2024-05-22,35.96,36.06,35.3536,35.47,35.1450093245763,2329189,0.0,1.0
2024-05-21,36.77,36.8,36.18,36.43,36.0962134111733,2337970,0.0,1.0
2024-05-20,36.3,36.86,36.11,36.77,36.433098191843,3195571,0.0,1.0
2024-05-17,36.09,36.325,35.89,36.31,35.9773129003487,2887562,0.0,1.0
2024-05-16,35.72,36.28,35.62,36.09,35.7593286305035,2217383,0.0,1.0
2024-05-15,35.83,35.935,35.47,35.6,35.273818211303,1704578,0.0,1.0
2024-05-14,35.65,35.98,35.56,35.78,35.4521689775399,1674020,0.0,1.0
2024-05-13,35.63,36.148,35.49,35.55,35.2242763317928,1671878,0.0,1.0
2024-05-10,35.39,35.71,35.295,35.63,35.3035433390092,1093891,0.0,1.0
2024-05-09,35.23,35.42,34.86,35.39,35.0657423173599,1044659,0.0,1.0
2024-05-08,35.3,35.35,35.02,35.12,34.7982161680045,1199963,0.0,1.0
2024-05-07,34.99,35.35,34.85,35.31,34.9864753101435,1575188,0.0,1.0
2024-05-06,35.31,35.33,34.59,34.8,34.4811481391389,2212238,0.0,1.0
2024-05-03,35.5,35.5,34.8238,35.17,34.8477580475148,1627936,0.0,1.0
2024-05-02,35.36,35.51,35.1,35.42,35.0954674450661,1668948,0.0,1.0
2024-05-01,35.34,35.54,35.05,35.25,34.9270250547312,1775379,0.0,1.0
2024-04-30,35.38,35.685,35.11,35.56,35.2341847076948,4486377,0.0,1.0
2024-04-29,35.4,35.58,35.3,35.42,35.0954674450661,1470174,0.0,1.0
2024-04-26,35.17,35.6,35.1,35.32,34.9963836860456,2088175,0.0,1.0
2024-04-25,35.67,35.8699,35.195,35.27,34.9468418065353,1816403,0.0,1.0
2024-04-24,34.8,35.68,34.61,35.6,35.273818211303,2208954,0.0,1.0
2024-04-23,35.24,35.36,35.07,35.14,34.8180329198086,1595906,0.0,1.0
2024-04-22,34.9,35.3,34.54,35.14,34.8180329198086,2024101,0.0,1.0
2024-04-19,34.48,34.79,34.365,34.74,34.4216978837266,2359723,0.0,1.0
2024-04-18,34.25,34.4,34.025,34.38,34.0649963512527,2064558,0.0,1.0
2024-04-17,33.95,34.23,33.76,34.04,33.728111570583,2193713,0.0,1.0
2024-04-16,34.06,34.12,33.79,33.81,33.5002189248358,2266306,0.0,1.0
2024-04-15,34.04,34.3,33.785,33.91,33.5993026838563,2459163,0.0,1.0
2024-04-12,34.63,34.63,33.73,33.93,33.6191194356604,3025844,0.2825,1.0
2024-04-11,34.99,35.1,34.62,34.95,34.3438282579856,2286286,0.0,1.0
2024-04-10,35.03,35.31,34.595,34.77,34.1669501725367,2395154,0.0,1.0
2024-04-09,35.17,35.465,35.045,35.31,34.6975844288833,2606849,0.0,1.0
2024-04-08,34.69,35.21,34.61,35.11,34.501053222829,2496803,0.0,1.0
2024-04-05,35.05,35.1284,34.52,34.7,34.0981642504177,1947215,0.0,1.0
2024-04-04,34.93,35.26,34.57,35.17,34.5600125846453,2575941,0.0,1.0
2024-04-03,35.13,35.17,34.545,34.73,34.1276439313259,3218267,0.0,1.0
2024-04-02,35.065,35.51,34.94,35.24,34.6287985067643,4290027,0.0,1.0
2024-04-01,34.95,35.13,34.72,34.98,34.3733079388937,3174253,0.0,1.0
2024-03-28,34.95,35.12,34.77,34.89,34.2848688961693,2274694,0.0,1.0
2024-03-27,34.49,34.86,34.49,34.85,34.2455626549584,3724969,0.0,1.0
2024-03-26,34.37,34.62,34.275,34.35,33.7542346398227,2733203,0.0,1.0
2024-03-25,34.44,34.5,34.14,34.22,33.6264893558875,1622980,0.0,1.0
2024-03-22,34.4,34.45,34.13,34.38,33.7837143207309,1585450,0.0,1.0
2024-03-21,34.48,34.66,34.25,34.26,33.6657955970983,2073303,0.0,1.0
2024-03-20,34.61,34.7,34.29,34.5,33.9016330443635,2233897,0.0,1.0
2024-03-19,34.35,34.55,34.16,34.48,33.881979923758,2194967,0.0,1.0
2024-03-18,34.0,34.855,33.95,34.35,33.7542346398227,3799043,0.0,1.0
2024-03-15,33.53,34.17,33.405,34.14,33.5478768734657,5402842,0.0,1.0
2024-03-14,34.29,34.46,33.58,33.72,33.1351613407518,3273190,0.0,1.0
2024-03-13,34.26,34.54,34.12,34.48,33.881979923758,2697110,0.0,1.0
2024-03-12,34.1,34.28,33.97,34.16,33.5675299940712,1979825,0.0,1.0
2024-03-11,34.01,34.58,33.96,34.19,33.5970096749793,2609755,0.0,1.0
2024-03-08,33.94,34.25,33.79,34.11,33.5183971925576,2765179,0.0,1.0
2024-03-07,34.27,34.27,33.77,33.97,33.3808253483196,2566618,0.0,1.0
2024-03-06,34.105,34.29,33.955,34.19,33.5970096749793,2511997,0.0,1.0
2024-03-05,33.86,34.55,33.81,34.02,33.4299581498332,3373904,0.0,1.0
2024-03-04,33.32,33.83,33.245,33.77,33.1842941422653,3110707,0.0,1.0
2024-03-01,35.32,35.35,33.2,33.37,32.7912317301568,6864527,0.0,1.0
2024-02-29,34.76,36.0,34.0,35.32,34.707410989186,14658857,0.0,1.0
2024-02-28,31.04,31.115,30.58,30.83,30.2952854132674,4769620,0.0,1.0
2024-02-27,30.55,31.04,30.48,30.9,30.3640713353864,3677002,0.0,1.0
2024-02-26,30.52,30.71,30.26,30.45,29.9218761217643,2845301,0.0,1.0
2024-02-23,30.22,30.75,30.13,30.51,29.9808354835805,4050712,0.0,1.0
2024-02-22,29.36,30.35,29.18,30.28,29.7548245966181,3779972,0.0,1.0
2024-02-21,29.57,29.76,29.37,29.74,29.2241903402716,3797787,0.0,1.0
2024-02-20,29.09,29.71,29.0001,29.44,28.9293935311901,2673889,0.0,1.0
2024-02-16,29.01,29.17,28.765,28.99,28.487198317568,5655091,0.0,1.0
2024-02-15,28.94,29.221,28.85,29.11,28.6051170412006,2380372,0.0,1.0
2024-02-14,28.76,28.8254,28.51,28.8,28.3004936718164,2690379,0.0,1.0
2024-02-13,29.56,29.8,28.635,28.72,28.2218811893947,4173650,0.0,1.0
2024-02-12,29.03,29.62,28.9305,29.6,29.0866184960336,2900491,0.0,1.0
2024-02-09,29.4,29.4,28.97,29.06,28.555984239687,3792130,0.0,1.0
2024-02-08,29.6,29.78,29.34,29.47,28.9588732120983,3589200,0.0,1.0
2024-02-07,30.21,30.25,29.57,29.73,29.2143637799689,3104495,0.0,1.0
2024-02-06,29.75,30.35,29.73,30.09,29.5681199508666,2875804,0.0,1.0
2024-02-05,30.48,30.48,29.76,29.8,29.2831497020879,3510973,0.0,1.0
2024-02-02,30.85,30.94,30.345,30.6,30.069274526305,3126122,0.0,1.0
2024-02-01,30.26,30.905,29.905,30.86,30.3247650941755,3024198,0.0,1.0
2024-01-31,30.75,30.96,30.36,30.37,29.8432636393426,5709104,0.0,1.0
2024-01-30,30.57,30.77,30.35,30.68,30.1478870087267,2419934,0.0,1.0
2024-01-29,31.07,31.08,30.535,30.57,30.0397948453968,2947637,0.0,1.0
2024-01-26,30.6,31.12,30.6,30.99,30.4525103781108,2518976,0.0,1.0
2024-01-25,30.48,30.71,30.24,30.42,29.8923964408561,3004125,0.0,1.0
2024-01-24,30.73,30.85,30.4,30.4,29.8727433202507,2099351,0.0,1.0
2024-01-23,30.53,30.72,30.19,30.72,30.1871932499375,3500579,0.0,1.0
2024-01-22,30.6,30.605,30.15,30.35,29.8236105187371,3103103,0.0,1.0
2024-01-19,31.13,31.13,30.48,30.64,30.1085807675158,2946175,0.0,1.0
2024-01-18,30.99,31.12,30.725,31.08,30.5409494208352,2543982,0.0,1.0
2024-01-17,31.14,31.365,31.005,31.21,30.6686947047705,2468997,0.0,1.0
2024-01-16,31.92,31.94,31.18,31.32,30.7767868681004,2227506,0.0,1.0
2024-01-12,31.68,31.85,31.495,31.81,31.2582883229334,1883535,0.2825,1.0
2024-01-11,31.93,32.02,31.62,31.77,30.9441713802163,3559921,0.0,1.0
2024-01-10,32.23,32.2701,31.795,31.89,31.0610521030878,2736415,0.0,1.0
2024-01-09,31.94,32.36,31.76,32.23,31.3922141512236,2410842,0.0,1.0
2024-01-08,31.98,32.24,31.81,32.08,31.2461132476343,2265616,0.0,1.0
2024-01-05,32.24,32.47,31.92,32.16,31.3240337295486,1841556,0.0,1.0
2024-01-04,32.53,32.68,32.16,32.32,31.4798746933772,2850954,0.0,1.0
2024-01-03,32.9,33.02,32.5045,32.6,31.7525963800772,3092359,0.0,1.0
2024-01-02,32.09,33.02,32.04,32.8,31.947397584863,3226555,0.0,1.0
2023-12-29,31.91,32.17,31.87,32.11,31.2753334283521,1987025,0.0,1.0
2023-12-28,31.73,32.1,31.73,31.94,31.1097524042842,2798995,0.0,1.0
2023-12-27,31.78,31.84,31.61,31.81,30.9831316211735,1521605,0.0,1.0
2023-12-26,31.69,31.92,31.52,31.81,30.9831316211735,1567544,0.0,1.0
2023-12-22,31.75,31.985,31.58,31.76,30.9344313199771,1526451,0.0,1.0
2023-12-21,31.67,31.84,31.265,31.67,30.8467707778235,2072739,0.0,1.0
2023-12-20,31.53,31.78,31.395,31.43,30.6130093320806,2917470,0.0,1.0
2023-12-19,31.66,31.8,31.37,31.73,30.9052111392592,3010478,0.0,1.0
2023-12-18,31.28,31.83,30.98,31.61,30.7883304163877,2884329,0.0,1.0
2023-12-15,31.77,31.87,31.025,31.08,30.2721072237055,5677185,0.0,1.0
2023-12-14,32.78,32.85,31.87,31.92,31.0902722838057,3134653,0.0,1.0
2023-12-13,31.58,32.71,31.41,32.7,31.8499969824701,2468161,0.0,1.0
2023-12-12,31.69,31.745,31.37,31.66,30.8370307175842,1899609,0.0,1.0
2023-12-11,31.63,31.93,31.39,31.71,30.8857310187806,3222753,0.0,1.0
2023-12-08,31.89,31.8932,31.36,31.38,30.5643090308841,2133703,0.0,1.0
2023-12-07,32.0,32.05,31.52,31.85,31.0220918621307,2546704,0.0,1.0
2023-12-06,31.26,31.945,31.14,31.9,31.0707921633271,2551973,0.0,1.0
2023-12-05,31.77,31.87,31.275,31.34,30.525348789927,2153091,0.0,1.0
2023-12-04,31.32,31.915,31.32,31.74,30.9149511994985,2455027,0.0,1.0
2023-12-01,30.59,31.34,30.5548,31.32,30.5058686694484,2968917,0.0,1.0
2023-11-30,30.5,30.865,30.135,30.59,29.7948442719804,7201755,0.0,1.0
2023-11-29,31.55,31.71,30.12,30.47,29.677963549109,8596796,0.0,1.0
2023-11-28,31.93,32.12,31.645,31.95,31.1194924645235,5487464,0.0,1.0
2023-11-27,32.73,32.77,31.87,31.96,31.1292325247628,3757641,0.0,1.0
2023-11-24,32.7,32.91,32.62,32.72,31.8694771029487,1191350,0.0,1.0
2023-11-22,32.75,32.83,32.335,32.59,31.7428563198379,3400012,0.0,1.0
2023-11-21,32.28,32.72,32.155,32.45,31.6064954764879,8459107,0.0,1.0
2023-11-20,32.33,32.48,32.155,32.19,31.3532539102664,2797993,0.0,1.0
2023-11-17,32.84,32.84,32.33,32.52,31.6746758981629,3708388,0.0,1.0
2023-11-16,32.67,32.99,32.5,32.66,31.8110367415129,7867271,0.0,1.0
2023-11-15,32.97,33.02,32.58,32.74,31.8889572234272,2059092,0.0,1.0
2023-11-14,32.73,33.16,32.53,32.92,32.0642783077344,3841686,0.0,1.0
2023-11-13,32.32,32.67,32.29,32.43,31.5870153560093,2379263,0.0,1.0
2023-11-10,32.64,32.64,32.315,32.5,31.6551957776843,2115626,0.0,1.0
2023-11-09,32.58,32.605,32.3,32.51,31.6649358379236,2174970,0.0,1.0
2023-11-08,32.68,32.69,32.38,32.47,31.6259755969665,1894940,0.0,1.0
2023-11-07,32.54,32.72,32.4,32.59,31.7428563198379,2128978,0.0,1.0
2023-11-06,32.86,32.98,32.49,32.53,31.6844159584022,1999137,0.0,1.0
2023-11-03,33.58,33.68,32.825,32.87,32.015578006538,2215461,0.0,1.0
2023-11-02,32.72,33.37,32.6,33.18,32.3175198739559,3305344,0.0,1.0
2023-11-01,32.51,32.665,32.14,32.44,31.5967554162486,4235742,0.0,1.0
2023-10-31,32.23,32.6984,32.18,32.55,31.7038960788808,7189302,0.0,1.0
2023-10-30,31.59,32.14,31.585,32.06,31.2266331271557,2557127,0.0,1.0
2023-10-27,31.87,32.01,31.295,31.39,30.5740490911234,2891454,0.0,1.0
2023-10-26,32.2,32.25,31.67,32.04,31.2071530066771,3609871,0.0,1.0
2023-10-25,31.03,32.175,30.93,32.12,31.2850734885914,5677057,0.0,1.0
2023-10-24,30.96,31.22,30.86,30.96,30.1552265008341,5064645,0.0,1.0
2023-10-23,31.27,31.5105,30.915,30.96,30.1552265008341,2984068,0.0,1.0
2023-10-20,31.99,32.13,31.4,31.42,30.6032692718413,3068402,0.0,1.0
2023-10-19,31.86,32.22,31.7,31.82,30.9928716814128,2656976,0.0,1.0
2023-10-18,32.48,32.6186,31.85,31.86,31.0318319223699,2647947,0.0,1.0
2023-10-17,32.07,32.655,32.0,32.41,31.5675352355307,3473747,0.0,1.0
2023-10-16,32.05,32.42,31.305,32.12,31.2850734885914,5147254,0.0,1.0
2023-10-13,32.09,32.25,30.702,32.02,31.1876728861985,7341841,0.275,1.0
2023-10-12,36.0,36.19,32.2,32.67,31.5498149308595,8080401,0.0,1.0
2023-10-11,36.87,36.99,36.085,36.23,34.9877500748405,2250867,0.0,1.0
2023-10-10,36.39,37.245,36.39,36.81,35.547863103916,3151873,0.0,1.0
2023-10-09,36.7,36.84,35.41,36.05,34.8139218934032,4866302,0.0,1.0
2023-10-06,37.17,37.21,35.96,36.87,35.6058058310618,2782918,0.0,1.0
2023-10-05,37.99,38.27,37.195,37.35,36.0693476482278,3170597,0.0,1.0
2023-10-04,37.66,38.135,37.48,38.1,36.7936317375496,1817458,0.0,1.0
2023-10-03,37.22,37.9,37.13,37.7,36.4073468899113,2483501,0.0,1.0
2023-10-02,37.88,37.89,37.12,37.54,36.252832950856,1888036,0.0,1.0
2023-09-29,38.21,38.45,37.98,38.03,36.7260318892129,2004801,0.0,1.0
2023-09-28,38.43,38.56,38.01,38.03,36.7260318892129,1755819,0.0,1.0
2023-09-27,38.82,38.9488,38.09,38.33,37.0157455249416,1624165,0.0,1.0
2023-09-26,38.92,39.25,38.82,38.85,37.5179158268714,1996379,0.0,1.0
2023-09-25,38.76,39.1,38.64,38.93,37.5951727963991,1674916,0.0,1.0
2023-09-22,39.34,39.38,38.9,38.91,37.5758585540172,2100824,0.0,1.0
2023-09-21,38.76,39.58,38.57,39.33,37.9814576440374,2692524,0.0,1.0
2023-09-20,38.61,38.96,38.41,38.79,37.4599730997257,2041491,0.0,1.0
2023-09-19,38.24,38.565,38.12,38.43,37.1123167368512,1844158,0.0,1.0
2023-09-18,38.37,38.45,37.79,38.22,36.9095171918411,1846120,0.0,1.0
2023-09-15,38.4,38.61,38.23,38.24,36.928831434223,4139399,0.0,1.0
2023-09-14,37.6,38.49,37.6,38.41,37.0930024944693,2101758,0.0,1.0
2023-09-13,37.46,37.58,37.225,37.55,36.2624900720469,1824431,0.0,1.0
2023-09-12,37.4,37.46,36.97,37.4,36.1176332541825,2033383,0.0,1.0
2023-09-11,37.13,37.585,37.1,37.36,36.0790047694187,1970268,0.0,1.0
2023-09-08,36.99,37.16,36.775,37.12,35.8472338608357,2634146,0.0,1.0
2023-09-07,37.35,37.4,36.9,36.98,35.7120341641623,2960069,0.0,1.0
2023-09-06,37.69,37.83,37.235,37.25,35.9727764363182,2451215,0.0,1.0
2023-09-05,38.42,38.48,37.64,37.65,36.3590612839565,2960464,0.0,1.0
2023-09-01,38.45,39.01,38.18,38.4,37.0833453732783,3217269,0.0,1.0
2023-08-31,39.55,39.76,38.35,38.59,37.2668306759065,5648054,0.0,1.0
2023-08-30,40.0,40.12,39.565,39.66,38.300142643339,2397838,0.0,1.0
2023-08-29,39.86,39.98,39.3995,39.81,38.4449994612034,1702558,0.0,1.0
2023-08-28,39.49,39.76,39.4155,39.74,38.3773996128667,1425083,0.0,1.0
2023-08-25,39.23,39.535,39.02,39.38,38.0297432499922,1536572,0.0,1.0
2023-08-24,38.63,39.085,38.63,38.92,37.5855156752081,1761977,0.0,1.0
2023-08-23,38.91,38.99,38.36,38.47,37.150945221615,1883889,0.0,1.0
2023-08-22,38.78,39.125,38.68,38.95,37.614487038781,2105661,0.0,1.0
2023-08-21,39.12,39.25,38.77,38.94,37.6048299175901,1952472,0.0,1.0
2023-08-18,39.33,39.69,39.11,39.29,37.9428291592736,1940856,0.0,1.0
2023-08-17,39.94,40.1,39.39,39.4,38.0490574923741,2019407,0.0,1.0
2023-08-16,40.29,40.37,40.03,40.07,38.6960846121683,1585628,0.0,1.0
2023-08-15,40.77,40.86,40.23,40.24,38.8602556724146,1540792,0.0,1.0
2023-08-14,41.67,41.73,40.81,40.87,39.4686543074449,1784333,0.0,1.0
2023-08-11,40.9,41.6,40.77,41.6,40.1736241543849,1907284,0.0,1.0
2023-08-10,40.74,41.045,40.725,40.79,39.3913973379173,1313194,0.0,1.0
2023-08-09,40.28,40.86,40.2,40.71,39.3141403683896,1278697,0.0,1.0
2023-08-08,40.76,40.76,39.955,40.14,38.763684460505,1183870,0.0,1.0
2023-08-07,40.2,40.76,40.13,40.76,39.3624259743444,1197308,0.0,1.0
2023-08-04,40.88,41.07,40.5,40.54,39.1499693081433,1804931,0.0,1.0
2023-08-03,41.29,41.39,40.79,40.82,39.4203687014901,1577168,0.0,1.0
2023-08-02,40.66,41.72,40.62,41.39,39.9708246093747,1366564,0.0,1.0
2023-08-01,40.98,41.08,40.5,40.59,39.1982549140981,1286042,0.0,1.0
2023-07-31,41.05,41.135,40.8,40.88,39.4783114286359,2517531,0.0,1.0
2023-07-28,41.0,41.11,40.76,41.04,39.6328253676912,1284182,0.0,1.0
2023-07-27,40.83,41.01,40.5347,40.63,39.2368833988619,1452481,0.0,1.0
2023-07-26,40.61,41.13,40.595,40.81,39.4107115802992,1238725,0.0,1.0
2023-07-25,40.55,40.65,40.27,40.64,39.2465405200529,1731062,0.0,1.0
2023-07-24,40.12,40.58,40.09,40.52,39.1306550657614,1282112,0.0,1.0
2023-07-21,40.23,40.315,39.955,40.14,38.763684460505,1639900,0.0,1.0
2023-07-20,39.69,40.22,39.45,40.21,38.8312843088417,1538132,0.0,1.0
2023-07-19,39.51,39.73,39.3,39.56,38.2035714314295,1541319,0.0,1.0
2023-07-18,39.29,39.665,39.075,39.33,37.9814576440374,1413203,0.0,1.0
2023-07-17,40.0,40.11,39.37,39.39,38.0394003711832,1649062,0.0,1.0
2023-07-14,39.58,40.17,39.355,40.13,38.754027339314,2481084,0.275,1.0
2023-07-13,39.18,39.81,39.01,39.76,38.1353824281927,2510521,0.0,1.0
2023-07-12,39.57,39.58,39.1,39.15,37.5503073959694,1903264,0.0,1.0
2023-07-11,39.1,39.38,39.06,39.21,37.6078557597947,1834282,0.0,1.0
2023-07-10,39.35,39.815,39.025,39.08,37.4831676381733,1755518,0.0,1.0
2023-07-07,39.67,39.87,39.305,39.35,37.7421352753869,2049881,0.0,1.0
2023-07-06,40.03,40.05,39.58,39.81,38.1833393980471,1894905,0.0,1.0
2023-07-05,40.42,40.46,40.06,40.16,38.5190381870276,2446521,0.0,1.0
2023-07-03,40.06,40.745,39.94,40.62,38.9602423096878,1055632,0.0,1.0
2023-06-30,40.0,40.265,39.8598,40.22,38.5765865508529,2014761,0.0,1.0
2023-06-29,39.34,39.96,39.2,39.86,38.2312963679015,1700098,0.0,1.0
2023-06-28,40.08,40.08,39.15,39.43,37.8188664271539,2261318,0.0,1.0
2023-06-27,40.81,40.99,40.44,40.49,38.8355541880665,1336135,0.0,1.0
2023-06-26,40.38,40.78,40.05,40.78,39.1137046132218,1231171,0.0,1.0
2023-06-23,40.75,40.86,40.42,40.47,38.8163714001247,1842883,0.0,1.0
2023-06-22,40.9,41.01,40.43,40.61,38.950650915717,1543437,0.0,1.0
2023-06-21,40.63,40.77,40.13,40.68,39.0177906735131,1937860,0.0,1.0
2023-06-20,41.18,41.35,40.77,40.78,39.1137046132218,2493601,0.0,1.0
2023-06-16,41.34,41.73,41.24,41.27,39.5836829177946,3334358,0.0,1.0
2023-06-15,41.41,41.57,41.16,41.3,39.6124570997072,2071350,0.0,1.0
2023-06-14,41.06,41.3291,40.915,41.25,39.5645001298529,1610809,0.0,1.0
2023-06-13,40.72,41.02,40.56,40.83,39.1616615830762,2283681,0.0,1.0
2023-06-12,40.92,40.99,40.66,40.88,39.2096185529305,1348147,0.0,1.0
2023-06-09,40.58,40.97,40.52,40.87,39.2000271589597,1638436,0.0,1.0
2023-06-08,40.33,40.75,40.06,40.63,38.9698337036587,2139985,0.0,1.0
2023-06-07,39.985,40.4108,39.445,40.37,38.720457460416,2381569,0.0,1.0
2023-06-06,40.67,41.07,39.84,40.43,38.7780058242412,4054408,0.0,1.0
2023-06-05,40.79,41.19,40.46,40.56,38.9026939458626,2039734,0.0,1.0
2023-06-02,40.27,40.79,40.19,40.77,39.1041132192509,3692399,0.0,1.0
2023-06-01,40.15,41.19,39.9,40.2,38.5574037629112,5360577,0.0,1.0
2023-05-31,38.52,38.69,38.04,38.25,36.6870819385908,6680992,0.0,1.0
2023-05-30,38.18,38.54,38.05,38.33,36.7638130903578,3640558,0.0,1.0
2023-05-26,38.16,38.51,37.98,38.47,36.89809260595,2503612,0.0,1.0
2023-05-25,38.62,38.8598,38.19,38.24,36.67749054462,2550247,0.0,1.0
2023-05-24,39.14,39.25,38.88,38.89,37.3009311527267,2213882,0.0,1.0
2023-05-23,39.05,39.21,38.55,39.1,37.5023504261151,2941915,0.0,1.0
2023-05-22,39.3,39.36,38.725,38.89,37.3009311527267,2013212,0.0,1.0
2023-05-19,39.34,39.545,39.18,39.34,37.732543881416,2185261,0.0,1.0
2023-05-18,39.14,39.33,38.95,39.27,37.6654041236199,1910901,0.0,1.0
2023-05-17,39.02,39.36,38.64,39.35,37.7421352753869,1579630,0.0,1.0
2023-05-16,39.44,39.45,38.69,39.03,37.435210668319,2230928,0.0,1.0
2023-05-15,40.31,40.36,39.57,39.62,38.0011029126005,1695545,0.0,1.0
2023-05-12,40.21,40.415,40.09,40.24,38.5957693387946,1331388,0.0,1.0
2023-05-11,40.2,40.31,39.79,40.29,38.643726308649,1698175,0.0,1.0
2023-05-10,40.14,40.44,39.985,40.13,38.490264005115,1483751,0.0,1.0
2023-05-09,40.51,40.745,40.13,40.16,38.5190381870276,2032132,0.0,1.0
2023-05-08,40.88,41.015,40.485,40.64,38.9794250976296,2015594,0.0,1.0
2023-05-05,40.935,41.285,40.86,41.2,39.5165431599985,1787299,0.0,1.0
2023-05-04,40.72,40.94,40.48,40.91,39.2383927348432,1639802,0.0,1.0
2023-05-03,40.4,40.94,40.33,40.63,38.9698337036587,2240699,0.0,1.0
2023-05-02,40.57,40.65,40.01,40.21,38.566995156882,1668283,0.0,1.0
2023-05-01,40.55,40.8057,40.47,40.63,38.9698337036587,2115309,0.0,1.0
2023-04-28,40.5,40.67,40.28,40.44,38.7875972182121,3939285,0.0,1.0
2023-04-27,39.82,40.44,39.76,40.41,38.7588230362995,1796419,0.0,1.0
2023-04-26,39.75,40.05,39.63,39.84,38.2121135799597,1476576,0.0,1.0
2023-04-25,39.66,40.15,39.66,40.02,38.3847586714354,1321782,0.0,1.0
2023-04-24,39.9,40.0,39.55,39.7,38.0778340643675,1243140,0.0,1.0
2023-04-21,40.15,40.26,39.62,39.85,38.2217049739306,1281748,0.0,1.0
2023-04-20,39.89,39.985,39.715,39.9,38.2696619437849,1953586,0.0,1.0
2023-04-19,40.0,40.05,39.56,39.83,38.2025221859888,1378670,0.0,1.0
2023-04-18,39.67,39.83,39.425,39.75,38.1257910342218,1268652,0.0,1.0
2023-04-17,39.5,39.83,39.38,39.82,38.192930792018,1785884,0.0,1.0
2023-04-14,39.9,39.95,39.095,39.26,37.655812729649,1864731,0.275,1.0
2023-04-13,40.11,40.28,39.75,40.15,38.2415803995298,2144307,0.0,1.0
2023-04-12,40.21,40.52,40.08,40.22,38.308253142443,2616535,0.0,1.0
2023-04-11,40.29,40.63,40.26,40.34,38.4225492731515,1852763,0.0,1.0
2023-04-10,40.24,40.39,40.125,40.22,38.308253142443,1766809,0.0,1.0
2023-04-06,40.66,40.73,40.0699,40.31,38.3939752404743,2743237,0.0,1.0
2023-04-05,41.09,41.35,40.455,40.49,38.565419436537,2365334,0.0,1.0
2023-04-04,40.45,40.97,40.45,40.9,38.9559312164575,3767970,0.0,1.0
2023-04-03,40.0,40.59,39.83,40.42,38.4987466936237,4402742,0.0,1.0
2023-03-31,39.36,39.9,39.36,39.88,37.9844141054358,3059252,0.0,1.0
2023-03-30,39.15,39.34,38.98,39.24,37.3748347416575,2121335,0.0,1.0
2023-03-29,39.28,39.56,39.17,39.3,37.4319828070117,2460527,0.0,1.0
2023-03-28,39.04,39.415,38.97,39.16,37.2986373211852,1862614,0.0,1.0
2023-03-27,38.93,39.18,38.805,38.97,37.1176684475635,2331806,0.0,1.0
2023-03-24,38.03,38.805,37.82,38.65,36.8128787656744,2266417,0.0,1.0
2023-03-23,38.06,38.335,37.775,37.95,36.1461513365418,2474603,0.0,1.0
2023-03-22,38.59,38.855,38.17,38.18,36.3652189203997,2031762,0.0,1.0
2023-03-21,38.84,38.84,38.23,38.51,36.6795332798479,2314795,0.0,1.0
2023-03-20,38.43,38.89,38.4,38.76,36.9176502188238,2260148,0.0,1.0
2023-03-17,39.14,39.145,38.215,38.35,36.5271384389033,4484836,0.0,1.0
2023-03-16,39.44,39.66,38.9,39.16,37.2986373211852,2403559,0.0,1.0
2023-03-15,39.16,39.545,38.77,39.44,37.5653282928382,2224613,0.0,1.0
2023-03-14,39.58,39.65,38.94,39.31,37.4415074845707,2341564,0.0,1.0
2023-03-13,39.2,39.92,39.17,39.33,37.4605568396888,2321976,0.0,1.0
2023-03-10,39.68,39.77,39.03,39.18,37.3176866763033,2523730,0.0,1.0
2023-03-09,40.42,40.45,39.7,39.72,37.8320192644912,2153411,0.0,1.0
2023-03-08,40.07,40.355,39.845,40.23,38.317777820002,2148629,0.0,1.0
2023-03-07,40.53,40.54,39.97,39.98,38.0796608810262,2439021,0.0,1.0
2023-03-06,40.81,41.17,40.425,40.53,38.6035181467731,2860495,0.0,1.0
2023-03-03,41.0,41.02,40.06,40.63,38.6987649223635,3952658,0.0,1.0
