,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2024-06-06,37.98,37.98,36.82,36.88,36.5521361442723,325720,0.0,1.0
2024-06-05,37.68,38.35,36.98,38.27,37.929779019558,317247,0.0,1.0
2024-06-04,38.15,38.52,37.35,37.47,37.1368910337821,352743,0.0,1.0
2024-06-03,38.83,39.16,38.21,38.56,38.2172009144018,310221,0.0,1.0
2024-05-31,37.16,38.625,37.14,38.54,38.1973787147574,593709,0.0,1.0
2024-05-30,36.83,37.28,36.51,36.75,36.4232918465837,397983,0.0,1.0
2024-05-29,36.11,37.01,36.11,36.61,36.2845364490729,391786,0.0,1.0
2024-05-28,36.5,37.04,35.99,36.24,35.9178257556515,482695,0.0,1.0
2024-05-24,36.04,37.615,35.39,36.73,36.4034696469393,491004,0.0,1.0
2024-05-23,36.72,36.91,36.26,36.47,36.1457810515621,391088,0.0,1.0
2024-05-22,37.75,37.75,36.33,36.76,36.4332029464059,339298,0.0,1.0
2024-05-21,37.67,37.92,37.45,37.78,37.4441351282703,262655,0.0,1.0
2024-05-20,36.87,37.63,36.87,37.58,37.2459131318263,260278,0.0,1.0
2024-05-17,37.08,37.145,36.81,36.98,36.6512471424943,216954,0.0,1.0
2024-05-16,37.42,37.42,36.88,37.17,36.8395580391161,341946,0.0,1.0
2024-05-15,38.63,39.48,37.54,37.56,37.2260909321819,377660,0.0,1.0
2024-05-14,39.66,39.88,39.06,39.24,38.8911557023114,310121,0.0,1.0
2024-05-13,39.07,39.88,38.74,38.94,38.5938227076454,325890,0.0,1.0
2024-05-10,39.29,39.41,38.74,38.8,38.4550673101346,216138,0.0,1.0
2024-05-09,38.6,39.24,38.3932,39.09,38.7424892049784,214897,0.0,1.0
2024-05-08,38.0,38.67,37.74,38.65,38.3064008128016,249882,0.0,1.0
2024-05-07,38.64,38.96,38.1,38.11,37.7712014224028,338710,0.0,1.0
2024-05-06,38.89,39.05,38.56,38.58,38.2370231140462,250051,0.0,1.0
2024-05-03,38.74,38.92,37.86,38.01,37.6720904241808,323272,0.0,1.0
2024-05-02,37.73,38.27,37.595,38.25,37.9099568199136,245352,0.0,1.0
2024-05-01,37.38,37.95,37.11,37.15,36.8197358394717,267004,0.0,1.0
2024-04-30,37.34,37.6,37.2403,37.39,37.0576022352045,255544,0.0,1.0
2024-04-29,37.77,37.8,37.28,37.62,37.2855575311151,205189,0.0,1.0
2024-04-26,36.95,37.74,36.81,37.57,37.2360020320041,246656,0.0,1.0
2024-04-25,36.8,36.8,36.23,36.71,36.3836474472949,310807,0.0,1.0
2024-04-24,37.92,38.06,37.01,37.12,36.7900025400051,354625,0.0,1.0
2024-04-23,36.97,38.16,36.97,38.04,37.7018237236474,373345,0.0,1.0
2024-04-22,36.7,37.1,36.465,36.68,36.3539141478283,285624,0.0,1.0
2024-04-19,36.51,37.02,36.1,36.59,36.2647142494285,389926,0.0,1.0
2024-04-18,36.62,37.29,36.47,36.68,36.3539141478283,265577,0.0,1.0
2024-04-17,36.48,36.92,36.11,36.54,36.2151587503175,324742,0.0,1.0
2024-04-16,36.15,36.27,35.84,36.11,35.7889814579629,472597,0.0,1.0
2024-04-15,36.97,37.2,36.04,36.53,36.2052476504953,328022,0.0,1.0
2024-04-12,37.51,37.65,36.695,36.83,36.5025806451613,287228,0.0,1.0
2024-04-11,37.76,37.89,37.3373,37.74,37.4044907289815,235320,0.35,1.0
2024-04-10,38.44,38.44,37.53,37.99,37.3062904382779,336981,0.0,1.0
2024-04-09,39.73,39.73,38.795,39.08,38.3766736069466,320652,0.0,1.0
2024-04-08,38.85,39.49,38.85,39.43,38.720374624409,319882,0.0,1.0
2024-04-05,38.09,38.87,38.03,38.75,38.0526126476249,310053,0.0,1.0
2024-04-04,38.8,38.84,37.89,38.0,37.3161104673483,304687,0.0,1.0
2024-04-03,39.08,39.21,38.11,38.32,37.6303513975996,285533,0.0,1.0
2024-04-02,39.75,39.79,38.505,39.08,38.3766736069466,348684,0.0,1.0
2024-04-01,40.6,40.82,39.98,40.27,39.5452570663188,316446,0.0,1.0
2024-03-28,39.6,40.3,39.6,40.27,39.5452570663188,298724,0.0,1.0
2024-03-27,38.98,39.545,38.98,39.48,38.7694747697608,279276,0.0,1.0
2024-03-26,38.3,38.99,37.98,38.49,37.7972918917957,326912,0.0,1.0
2024-03-25,38.59,38.7,37.97,38.05,37.3652106127,275107,0.0,1.0
2024-03-22,38.93,39.06,38.48,38.55,37.8562120662178,266207,0.0,1.0
2024-03-21,38.51,40.38,38.51,39.2,38.4945139557908,415467,0.0,1.0
2024-03-20,37.27,38.53,37.195,38.52,37.8267519790067,330957,0.0,1.0
2024-03-19,36.72,37.47,35.905,37.46,36.7858288975491,535408,0.0,1.0
2024-03-18,38.62,38.88,36.96,37.12,36.451947909157,660050,0.0,1.0
2024-03-15,38.34,40.755,38.3,38.83,38.1311728801877,2182262,0.0,1.0
2024-03-14,38.15,38.21,37.37,37.66,36.9822294789562,388257,0.0,1.0
2024-03-13,38.36,38.51,37.85,38.15,37.4634109034036,319014,0.0,1.0
2024-03-12,37.96,38.44,37.75,38.35,37.6598114848107,267587,0.0,1.0
2024-03-11,38.15,38.3,37.42,37.88,37.198270118504,293866,0.0,1.0
2024-03-08,39.2,39.43,38.03,38.18,37.4928709906146,420623,0.0,1.0
2024-03-07,38.62,39.02,37.7713,38.73,38.0329725894842,545639,0.0,1.0
2024-03-06,40.58,40.58,38.31,38.38,37.6892715720217,590454,0.0,1.0
2024-03-05,40.93,41.1,40.3,40.4,39.6729174442334,302824,0.0,1.0
2024-03-04,40.94,41.865,40.89,41.21,40.4683397989322,330408,0.0,1.0
2024-03-01,40.86,41.0,40.42,40.61,39.8791380547109,260078,0.0,1.0
2024-02-29,41.21,41.36,40.36,40.94,40.2031990140326,357810,0.0,1.0
2024-02-28,41.09,41.38,40.66,40.76,40.0264384907662,343620,0.0,1.0
2024-02-27,41.28,41.69,41.24,41.54,40.7924007582539,264177,0.0,1.0
2024-02-26,40.36,41.17,40.21,41.03,40.2915792756658,247662,0.0,1.0
2024-02-23,40.03,40.86,40.03,40.38,39.6532773860927,305593,0.0,1.0
2024-02-22,39.76,40.26,39.7,39.99,39.2702962523489,319449,0.0,1.0
2024-02-21,39.56,40.04,39.395,39.7,38.9855154093086,335139,0.0,1.0
2024-02-20,39.39,39.82,39.04,39.45,38.7400146825497,249354,0.0,1.0
2024-02-16,39.54,40.19,39.095,39.59,38.8774950895347,464593,0.0,1.0
2024-02-15,38.66,40.0,38.66,39.97,39.2506561942082,427842,0.0,1.0
2024-02-14,38.61,38.73,38.075,38.41,37.7187316592328,460881,0.0,1.0
2024-02-13,38.75,39.0,38.06,38.15,37.4634109034036,407098,0.0,1.0
2024-02-12,39.86,40.45,39.84,39.95,39.2310161360675,528863,0.0,1.0
2024-02-09,38.65,39.85,38.5901,39.8,39.0837157000121,320870,0.0,1.0
2024-02-08,38.11,38.95,38.09,38.75,38.0526126476249,360752,0.0,1.0
2024-02-07,37.79,38.3,37.49,38.13,37.4437708452629,314012,0.0,1.0
2024-02-06,37.84,38.22,37.45,37.92,37.2375502347854,417685,0.0,1.0
2024-02-05,37.3,38.16,36.755,37.81,37.1295299150115,426393,0.0,1.0
2024-02-02,37.71,38.19,37.27,37.98,37.2964704092076,487878,0.0,1.0
2024-02-01,37.53,38.14,36.91,38.1,37.4143107580518,469161,0.0,1.0
2024-01-31,37.59,38.31,36.97,37.19,36.5206881126495,626068,0.0,1.0
2024-01-30,36.55,37.86,36.525,37.64,36.9625894208155,584582,0.0,1.0
2024-01-29,36.8,36.87,36.25,36.74,36.0787868044836,349959,0.0,1.0
2024-01-26,37.06,37.425,36.55,36.74,36.0787868044836,418514,0.0,1.0
2024-01-25,36.89,37.17,36.651,36.79,36.1278869498353,336040,0.0,1.0
2024-01-24,36.64,36.94,36.35,36.7,36.0395066882021,402915,0.0,1.0
2024-01-23,37.19,37.19,36.17,36.17,35.5190451474733,479358,0.0,1.0
2024-01-22,36.17,36.815,36.07,36.73,36.0689667754132,679433,0.0,1.0
2024-01-19,36.19,36.39,35.585,36.13,35.4797650311919,483391,0.0,1.0
2024-01-18,36.58,36.58,35.36,35.99,35.3422846242069,700911,0.0,1.0
2024-01-17,36.44,37.05,35.94,36.38,35.7252657579508,820625,0.0,1.0
2024-01-16,39.09,39.15,36.45,36.56,35.9020262812172,1152722,0.0,1.0
2024-01-12,40.04,40.58,39.4806,39.67,38.9560553220975,490868,0.0,1.0
2024-01-11,40.56,41.07,39.54,39.89,39.1720959616453,747987,2.85,1.0
2024-01-10,43.34,44.12,43.15,43.72,40.0702862761613,1523951,0.0,1.0
2024-01-09,44.16,44.54,42.72,43.19,39.5845302897394,1060054,0.0,1.0
2024-01-08,45.0,45.3992,44.17,44.34,40.638529128202,549873,0.0,1.0
2024-01-05,44.95,45.595,44.29,44.93,41.1792763583698,463548,0.0,1.0
2024-01-04,45.85,46.055,45.36,45.79,41.967484185394,616027,0.0,1.0
2024-01-03,47.77,47.9,45.795,45.89,42.0591362583038,605353,0.0,1.0
2024-01-02,47.38,48.08,46.82,48.08,44.0663166550282,363082,0.0,1.0
2023-12-29,47.94,48.15,47.375,47.52,43.5530650467334,303541,0.0,1.0
2023-12-28,47.48,48.03,47.29,47.98,43.9746645821184,302434,0.0,1.0
2023-12-27,47.41,47.7217,47.21,47.52,43.5530650467334,269364,0.0,1.0
2023-12-26,47.19,47.86,46.7501,47.41,43.4522477665326,330381,0.0,1.0
2023-12-22,46.5,47.0,46.09,46.79,42.8840049144919,251844,0.0,1.0
2023-12-21,46.37,46.758,46.06,46.65,42.7556920124182,272778,0.0,1.0
2023-12-20,45.78,47.05,45.675,45.81,41.985814599976,489671,0.0,1.0
2023-12-19,45.0,46.05,44.94,46.0,42.1599535385046,410784,0.0,1.0
2023-12-18,44.8,45.45,44.375,44.64,40.9134853469314,391647,0.0,1.0
2023-12-15,44.43,45.3299,44.33,44.78,41.0417982490051,1546416,0.0,1.0
2023-12-14,43.93,44.43,42.96,44.36,40.656859542784,602062,0.0,1.0
2023-12-13,42.33,43.04,41.33,43.04,39.4470521803747,454590,0.0,1.0
2023-12-12,42.57,42.665,41.91,42.3,38.7688268408422,325780,0.0,1.0
2023-12-11,42.33,42.72,42.04,42.57,39.0162874376987,374538,0.0,1.0
2023-12-08,41.64,42.35,41.64,42.05,38.5396966585677,370444,0.0,1.0
2023-12-07,41.73,42.01,41.4,41.88,38.3838881346211,365912,0.0,1.0
2023-12-06,41.12,41.86,40.94,41.65,38.1730883669286,446351,0.0,1.0
2023-12-05,40.44,40.96,40.27,40.41,37.0366026628472,416262,0.0,1.0
2023-12-04,39.85,40.52,39.82,40.36,36.9907766263923,280650,0.0,1.0
2023-12-01,38.42,39.94,38.37,39.92,36.5875075055892,330204,0.0,1.0
2023-11-30,38.97,39.26,38.19,38.56,35.341039314016,367285,0.0,1.0
2023-11-29,39.16,39.43,38.88,38.9,35.6526563619093,320665,0.0,1.0
2023-11-28,38.22,39.04,38.06,38.84,35.5976651181634,221939,0.0,1.0
2023-11-27,38.06,38.5,37.89,38.43,35.2218916192333,316169,0.0,1.0
2023-11-24,38.15,38.67,37.9,38.16,34.9744310223768,144573,0.0,1.0
2023-11-22,38.0,38.38,37.705,37.98,34.8094572911392,339948,0.0,1.0
2023-11-21,37.57,38.32,37.23,38.12,34.9377701932129,378659,0.0,1.0
2023-11-20,37.35,37.87,36.64,37.79,34.6353183526106,515101,0.0,1.0
2023-11-17,35.66,38.52,35.66,37.7,34.5528314869918,814282,0.0,1.0
2023-11-16,35.64,35.87,34.635,34.91,31.9957386528086,329520,0.0,1.0
2023-11-15,35.36,36.55,35.36,35.94,32.9397550037794,384338,0.0,1.0
2023-11-14,34.31,35.26,34.31,34.91,31.9957386528086,373652,0.0,1.0
2023-11-13,33.06,33.65,33.05,33.47,30.6759488029076,354738,0.0,1.0
2023-11-10,32.76,33.2,32.16,33.18,30.4101577914692,347252,0.0,1.0
2023-11-09,34.23,34.315,32.23,32.57,29.8510801467194,426897,0.0,1.0
2023-11-08,35.35,35.48,34.55,34.58,31.6932868122062,242652,0.0,1.0
2023-11-07,35.91,35.95,35.28,35.51,32.5456510902673,293157,0.0,1.0
2023-11-06,35.94,36.22,35.69,35.79,32.8022768944147,336125,0.0,1.0
2023-11-03,35.31,36.24,35.0449,36.03,33.0222418693982,311229,0.0,1.0
2023-11-02,33.56,34.79,33.56,34.74,31.8399301288619,409062,0.0,1.0
2023-11-01,33.85,33.85,32.94,33.58,30.7767660831083,233921,0.0,1.0
2023-10-31,33.04,33.83,33.02,33.77,30.9509050216369,281135,0.0,1.0
2023-10-30,33.42,33.635,33.09,33.27,30.492644657088,349999,0.0,1.0
2023-10-27,33.88,33.99,32.84,33.13,30.3643317550143,381798,0.0,1.0
2023-10-26,34.21,34.295,33.735,34.05,31.2075308257843,226121,0.0,1.0
2023-10-25,34.38,34.62,34.05,34.25,31.3908349716039,245596,0.0,1.0
2023-10-24,34.89,35.04,34.18,34.34,31.4733218372228,321160,0.0,1.0
2023-10-23,35.03,35.05,34.39,34.57,31.6841216049153,286814,0.0,1.0
2023-10-20,35.46,35.47,34.85,35.15,32.2157036277921,366019,0.0,1.0
2023-10-19,34.99,35.77,34.6,35.44,32.4814946392305,535310,0.0,1.0
2023-10-18,34.89,35.33,34.68,35.04,32.1148863475913,290550,0.0,1.0
2023-10-17,34.12,35.3,34.12,35.08,32.1515471767552,498396,0.0,1.0
2023-10-16,33.69,34.53,33.69,34.27,31.4091653861859,365267,0.0,1.0
2023-10-13,33.35,33.43,32.74,33.31,30.5293054862519,312794,0.0,1.0
2023-10-12,33.46,33.7,32.98,33.34,30.5568011081248,330717,0.35,1.0
2023-10-11,33.65,33.91,33.42,33.75,30.61122105667,409927,0.0,1.0
2023-10-10,32.76,33.88,32.6,33.5,30.384471271065,449967,0.0,1.0
2023-10-09,31.72,32.77,31.685,32.6,29.5681720428872,392430,0.0,1.0
2023-10-06,30.65,32.03,30.44,31.8,28.8425727289513,556333,0.0,1.0
2023-10-05,32.08,32.23,30.31,30.67,27.8176636980169,707591,0.0,1.0
2023-10-04,33.17,33.46,32.68,32.78,29.7314318885228,439391,0.0,1.0
2023-10-03,33.22,33.29,32.76,33.15,30.0670215712181,464398,0.0,1.0
2023-10-02,33.34,33.62,33.035,33.27,30.1758614683085,482511,0.0,1.0
2023-09-29,33.88,34.01,33.16,33.39,30.2847013653989,324019,0.0,1.0
2023-09-28,32.93,33.5,32.78,33.39,30.2847013653989,439644,0.0,1.0
2023-09-27,32.59,32.85,32.459,32.65,29.6135220000082,269245,0.0,1.0
2023-09-26,32.41,32.82,32.39,32.48,29.4593321457968,235629,0.0,1.0
2023-09-25,32.0,32.89,32.0,32.63,29.5953820171598,190060,0.0,1.0
2023-09-22,32.33,32.55,32.24,32.27,29.2688623258886,205363,0.0,1.0
2023-09-21,32.22,32.45,31.86,32.27,29.2688623258886,306030,0.0,1.0
2023-09-20,32.51,32.78,32.3,32.39,29.377702222979,348156,0.0,1.0
2023-09-19,32.54,32.83,32.09,32.19,29.196302394495,457350,0.0,1.0
2023-09-18,33.56,33.56,32.51,32.61,29.5772420343114,261229,0.0,1.0
2023-09-15,34.08,34.08,33.4,33.52,30.4026112539134,819432,0.0,1.0
2023-09-14,33.64,34.2,33.64,34.15,30.9740207136379,323838,0.0,1.0
2023-09-13,34.09,34.16,33.445,33.55,30.429821228186,284114,0.0,1.0
2023-09-12,33.93,34.33,33.72,34.01,30.8470408336992,263799,0.0,1.0
2023-09-11,33.8,34.27,33.48,34.09,30.9196007650928,318194,0.0,1.0
2023-09-08,34.11,34.2077,33.53,33.55,30.429821228186,331593,0.0,1.0
2023-09-07,34.88,34.88,34.251,34.29,31.1010005935767,281519,0.0,1.0
2023-09-06,35.31,35.53,34.48,34.79,31.5545001647867,334579,0.0,1.0
2023-09-05,36.58,36.58,35.32,35.35,32.0624196845418,403819,0.0,1.0
2023-09-01,36.68,36.96,36.6,36.91,33.4773383467167,280246,0.0,1.0
2023-08-31,36.04,36.64,35.98,36.54,33.1417486640214,294942,0.0,1.0
2023-08-30,35.85,36.69,35.85,36.13,32.7698790156293,214378,0.0,1.0
2023-08-29,35.76,36.24,35.72,36.17,32.8061589813261,208493,0.0,1.0
2023-08-28,35.68,36.11,35.68,35.76,32.4342893329339,217735,0.0,1.0
2023-08-25,36.09,36.37,35.34,35.68,32.3617294015403,259622,0.0,1.0
2023-08-24,36.49,36.83,35.72,35.83,32.4977792729033,318785,0.0,1.0
2023-08-23,36.6,36.84,36.035,36.69,33.2777985353844,250595,0.0,1.0
2023-08-22,37.3,37.37,36.57,36.71,33.2959385182328,304178,0.0,1.0
2023-08-21,37.37,38.37,37.18,37.7,34.1938676692284,422248,0.0,1.0
2023-08-18,36.11,37.66,35.59,37.36,33.8854879608057,476603,0.0,1.0
2023-08-17,36.77,37.06,36.43,36.44,33.0510487497794,316645,0.0,1.0
2023-08-16,36.71,37.25,36.6,36.61,33.2052386039908,306233,0.0,1.0
2023-08-15,37.02,37.02,36.33,36.53,33.1326786725972,302596,0.0,1.0
2023-08-14,36.99,37.22,36.671,37.0,33.5589682695345,237031,0.0,1.0
2023-08-11,36.92,37.35,36.885,37.16,33.7040881323217,235325,0.0,1.0
2023-08-10,37.25,38.11,36.96,37.02,33.5771082523829,247465,0.0,1.0
2023-08-09,37.12,37.15,36.66,37.02,33.5771082523829,267046,0.0,1.0
2023-08-08,36.64,37.16,36.13,37.15,33.6950181408975,360940,0.0,1.0
2023-08-07,36.18,36.51,35.94,36.48,33.0873287154762,273130,0.0,1.0
2023-08-04,36.12,36.335,35.76,36.18,32.8152289727502,233639,0.0,1.0
2023-08-03,35.72,36.35,35.6,35.91,32.5703392042969,271948,0.0,1.0
2023-08-02,35.81,36.12,35.65,35.66,32.3435894186919,255772,0.0,1.0
2023-08-01,36.52,36.6,35.9568,36.11,32.7517390327809,269625,0.0,1.0
2023-07-31,36.31,36.645,36.26,36.56,33.1598886468698,277336,0.0,1.0
2023-07-28,36.0,36.86,36.0,36.16,32.7970889899019,265304,0.0,1.0
2023-07-27,35.86,36.28,35.57,35.76,32.4342893329339,270921,0.0,1.0
2023-07-26,35.31,35.79,35.2651,35.76,32.4342893329339,316784,0.0,1.0
2023-07-25,35.32,35.46,35.08,35.1,31.8356698989368,262119,0.0,1.0
2023-07-24,35.07,35.71,35.015,35.43,32.1349796159354,249760,0.0,1.0
2023-07-21,35.45,35.51,34.86,34.99,31.7358999932706,293057,0.0,1.0
2023-07-20,35.28,35.4,34.925,35.29,32.0079997359966,337605,0.0,1.0
2023-07-19,35.28,35.31,34.82,35.22,31.9445097960272,309772,0.0,1.0
2023-07-18,34.91,35.26,34.67,35.09,31.8265999075126,253641,0.0,1.0
2023-07-17,34.04,34.885,33.5,34.84,31.5998501219077,439866,0.0,1.0
2023-07-14,33.69,34.01,33.08,33.99,30.8289008508508,312630,0.0,1.0
2023-07-13,34.33,34.33,33.61,33.82,30.6747109966394,394300,0.35,1.0
2023-07-12,35.75,35.99,34.56,34.59,31.0517487086262,677660,0.0,1.0
2023-07-11,34.9,35.54,34.79,35.27,31.6621907185096,344490,0.0,1.0
2023-07-10,34.58,35.48,34.58,34.72,31.1684508575745,498430,0.0,1.0
2023-07-07,34.12,34.81,34.12,34.52,30.9889090899617,388455,0.0,1.0
2023-07-06,34.22,34.53,33.71,34.07,30.584940112833,297458,0.0,1.0
2023-07-05,35.04,35.085,34.46,34.7,31.1504966808132,481477,0.0,1.0
2023-07-03,34.78,35.37,34.78,35.32,31.7070761604127,228862,0.0,1.0
2023-06-30,34.88,34.88,33.94,34.6,31.0607257970068,506217,0.0,1.0
2023-06-29,33.81,34.878,33.81,34.7,31.1504966808132,428579,0.0,1.0
2023-06-28,34.12,34.28,33.52,33.76,30.3066503730332,344082,0.0,1.0
2023-06-27,33.8,34.755,33.8,34.31,30.8003902339683,326059,0.0,1.0
2023-06-26,33.87,34.5,33.84,33.95,30.4772150522654,412479,0.0,1.0
2023-06-23,34.45,34.69,33.71,33.94,30.4682379638847,662482,0.0,1.0
2023-06-22,35.21,35.21,34.55,34.62,31.0786799737681,371907,0.0,1.0
2023-06-21,34.14,35.36,33.915,35.12,31.5275343928,453964,0.0,1.0
2023-06-20,33.89,34.48,33.69,34.11,30.6208484663556,467962,0.0,1.0
2023-06-16,34.2,34.2,33.52,33.98,30.5041463174073,820588,0.0,1.0
2023-06-15,33.7,34.15,33.46,34.06,30.5759630244524,291980,0.0,1.0
2023-06-14,34.03,34.5,33.55,33.84,30.3784670800783,276090,0.0,1.0
2023-06-13,34.1,34.53,33.765,34.15,30.6567568198781,399717,0.0,1.0
2023-06-12,33.91,34.29,33.5,34.09,30.6028942895943,334039,0.0,1.0
2023-06-09,34.16,34.22,33.44,33.71,30.2617649311301,280372,0.0,1.0
2023-06-08,33.83,34.04,33.225,33.96,30.486192140646,289250,0.0,1.0
2023-06-07,32.89,34.02,32.845,33.87,30.4053983452203,441550,0.0,1.0
2023-06-06,31.88,33.11,31.83,32.69,29.346101916305,350013,0.0,1.0
2023-06-05,32.5,32.52,31.78,32.07,28.7895224367055,284500,0.0,1.0
2023-06-02,31.67,32.92,31.625,32.81,29.4538269768727,420582,0.0,1.0
2023-06-01,30.76,31.41,30.285,31.21,28.0174928359706,475066,0.0,1.0
2023-05-31,31.41,31.79,30.18,30.71,27.5686384169387,874620,0.0,1.0
2023-05-30,31.65,31.89,31.02,31.66,28.4214618130993,557593,0.0,1.0
2023-05-26,30.975,32.43,30.94,31.83,28.5740723155701,633655,0.0,1.0
2023-05-25,31.7,32.03,31.24,31.26,28.0623782778738,409826,0.0,1.0
2023-05-24,32.81,32.98,31.89,32.09,28.8074766134667,424399,0.0,1.0
2023-05-23,31.73,32.3,31.58,31.78,28.529186873667,319886,0.0,1.0
2023-05-22,32.42,32.61,31.72,31.79,28.5381639620476,347273,0.0,1.0
2023-05-19,33.79,33.79,32.22,32.29,28.9870183810795,346424,0.0,1.0
2023-05-18,33.33,33.98,33.225,33.88,30.4143754336009,244236,0.0,1.0
2023-05-17,32.78,33.45,32.66,33.37,29.9565439261884,320055,0.0,1.0
2023-05-16,32.96,33.04,32.49,32.55,29.2204226789761,292455,0.0,1.0
2023-05-15,33.49,33.63,33.04,33.3,29.8937043075239,280843,0.0,1.0
2023-05-12,33.25,33.44,32.92,33.41,29.9924522797109,245772,0.0,1.0
2023-05-11,32.75,33.31,32.665,33.01,29.6333687444854,307332,0.0,1.0
2023-05-10,33.38,33.74,32.5,32.73,29.3820102698275,243882,0.0,1.0
2023-05-09,33.07,33.25,32.73,32.99,29.6154145677241,238387,0.0,1.0
2023-05-08,33.8,34.07,33.05,33.34,29.9296126610465,224473,0.0,1.0
2023-05-05,33.47,33.8,33.14,33.75,30.2976732846526,314689,0.0,1.0
2023-05-04,32.44,33.02,32.08,32.95,29.5795062142016,381176,0.0,1.0
2023-05-03,33.56,33.98,32.94,33.11,29.7231396282918,354815,0.0,1.0
2023-05-02,33.11,33.53,32.22,33.51,30.0822231635173,326906,0.0,1.0
2023-05-01,33.59,33.85,33.04,33.28,29.8757501307626,317843,0.0,1.0
2023-04-28,33.9,34.08,33.38,33.53,30.1001773402786,219228,0.0,1.0
2023-04-27,33.61,34.045,33.22,33.98,30.5041463174073,239153,0.0,1.0
2023-04-26,33.21,33.71,33.21,33.64,30.1989253124656,212767,0.0,1.0
2023-04-25,33.54,33.75,32.77,33.27,29.866773042382,383596,0.0,1.0
2023-04-24,34.05,34.21,33.57,33.83,30.3694899916977,215069,0.0,1.0
2023-04-21,34.23,34.4,33.85,34.04,30.5580088476911,223366,0.0,1.0
2023-04-20,34.12,34.635,33.89,34.17,30.6747109966394,306421,0.0,1.0
2023-04-19,34.15,34.45,34.03,34.35,30.8362985874909,325023,0.0,1.0
2023-04-18,34.55,34.75,33.985,34.24,30.7375506153039,260346,0.0,1.0
2023-04-17,34.7,34.86,34.3978,34.53,30.9978861783424,266532,0.0,1.0
2023-04-14,34.27,34.855,34.11,34.6,31.0607257970068,440580,0.0,1.0
2023-04-13,33.57,34.055,32.95,33.91,30.4413066987428,444819,0.35,1.0
2023-04-12,34.62,34.72,33.67,33.78,30.0148085313349,560166,0.0,1.0
2023-04-11,34.15,34.485,33.92,34.39,30.5568166190825,449780,0.0,1.0
2023-04-10,34.04,34.365,33.66,33.87,30.0947769377238,585799,0.0,1.0
2023-04-06,33.24,34.35,32.63,34.04,30.2458283720142,559095,0.0,1.0
2023-04-05,35.41,35.41,34.5,34.87,30.9833147864904,397720,0.0,1.0
2023-04-04,36.77,36.77,35.56,35.73,31.7474573364297,371870,0.0,1.0
2023-04-03,35.95,36.78,35.77,36.47,32.4049753445169,487897,0.0,1.0
2023-03-31,35.1,35.73,34.91,35.69,31.711915822479,469460,0.0,1.0
2023-03-30,35.35,35.46,34.75,34.83,30.9477732725398,269659,0.0,1.0
2023-03-29,34.45,35.08,34.14,35.04,31.1343662207807,443058,0.0,1.0
2023-03-28,34.48,35.39,34.35,34.44,30.6012435115208,366276,0.0,1.0
2023-03-27,35.1,35.1,34.08,34.32,30.4946189696688,374213,0.0,1.0
2023-03-24,34.16,34.85,34.03,34.74,30.8678048661508,369721,0.0,1.0
2023-03-23,35.11,35.18,33.97,34.31,30.4857335911811,437152,0.0,1.0
2023-03-22,35.57,35.835,34.75,34.76,30.8855756231261,370461,0.0,1.0
2023-03-21,36.09,36.57,35.33,35.37,31.4275837108737,335516,0.0,1.0
2023-03-20,35.54,36.06,34.855,35.2,31.2765322765834,436185,0.0,1.0
2023-03-17,35.63,35.98,34.81,35.21,31.2854176550711,1077774,0.0,1.0
2023-03-16,35.69,36.23,35.29,36.09,32.0673309619856,428379,0.0,1.0
2023-03-15,35.43,36.605,35.38,36.22,32.1828408823253,589163,0.0,1.0
2023-03-14,37.05,37.05,35.8,36.34,32.2894654241773,553414,0.0,1.0
2023-03-13,36.93,37.085,35.68,35.97,31.9607064201336,769944,0.0,1.0
2023-03-10,36.55,38.645,36.12,37.7,33.4978768984998,813834,0.0,1.0
2023-03-09,37.32,37.65,36.505,36.55,32.4760583724183,618904,0.0,1.0
2023-03-08,37.86,38.0459,37.2201,37.53,33.3468254642095,333219,0.0,1.0
2023-03-07,37.36,37.825,37.17,37.74,33.5334184124505,374789,0.0,1.0
2023-03-06,38.01,38.03,37.09,37.27,33.1158056235302,504968,0.0,1.0
2023-03-03,37.91,38.0975,37.41,37.95,33.7200113606915,583661,0.0,1.0
2023-03-02,41.02,41.02,37.3,37.63,33.4356792490862,1026149,0.0,1.0
2023-03-01,40.71,41.685,40.7,41.04,36.4655933133802,384967,0.0,1.0
2023-02-28,40.82,41.68,40.78,40.79,36.2434588511885,350826,0.0,1.0
2023-02-27,41.04,41.11,40.5,40.7,36.1634904447995,386645,0.0,1.0
2023-02-24,40.39,40.8,40.12,40.63,36.1012927953859,287581,0.0,1.0
2023-02-23,40.96,41.02,40.45,40.81,36.2612296081639,320894,0.0,1.0
2023-02-22,40.77,41.21,40.43,40.71,36.1723758232872,356381,0.0,1.0
2023-02-21,41.96,42.0,40.605,40.69,36.1546050663119,540064,0.0,1.0
2023-02-17,42.62,42.82,42.376,42.58,37.8339416004807,243699,0.0,1.0
2023-02-16,42.38,42.85,42.28,42.55,37.8072854650177,225333,0.0,1.0
2023-02-15,43.05,43.42,42.675,42.88,38.1005029551107,420855,0.0,1.0
2023-02-14,43.23,43.53,42.72,43.33,38.5003449870556,255854,0.0,1.0
2023-02-13,42.32,43.5,41.76,43.48,38.6336256643706,357344,0.0,1.0
