,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2024-06-04,54.22,54.79,53.64,53.77,53.1158096605967,721245,0.0,1.0
2024-06-03,54.81,54.99,54.21,54.62,53.9554681729922,392589,0.0,1.0
2024-05-31,54.79,55.07,53.82,54.6,53.9357115021123,831962,0.0,1.0
2024-05-30,53.69,54.63,53.475,54.58,53.9159548312324,922012,0.0,1.0
2024-05-29,53.9,54.18,53.12,53.38,52.7305545784387,1043652,0.0,1.0
2024-05-28,54.93,55.46,54.43,54.83,54.1629132172311,878952,0.0,1.0
2024-05-24,54.1,54.965,53.72,54.95,54.2814532425105,781987,0.0,1.0
2024-05-23,55.0,55.0,53.85,53.98,53.3232547048356,371235,0.0,1.0
2024-05-22,53.94,54.955,53.94,54.79,54.1233998754713,872752,0.0,1.0
2024-05-21,53.51,54.52,53.495,54.14,53.4813080718747,688154,0.0,1.0
2024-05-20,53.25,53.97,53.105,53.77,53.1158096605967,384606,0.0,1.0
2024-05-17,53.25,53.63,52.94,53.33,52.681162901239,739032,0.0,1.0
2024-05-16,53.36,53.81,53.02,53.07,52.4243261798004,431276,0.0,1.0
2024-05-15,53.68,53.77,53.28,53.45,52.7997029265184,472432,0.0,1.0
2024-05-14,52.58,53.46,52.58,53.29,52.6416495594792,622236,0.0,1.0
2024-05-13,52.13,52.8,52.08,52.56,51.9205310723631,502925,0.0,1.0
2024-05-10,52.05,52.24,51.51,51.75,51.1203859017273,491524,0.0,1.0
2024-05-09,52.23,52.42,51.57,51.75,51.1203859017273,584946,0.0,1.0
2024-05-08,50.81,52.32,50.81,52.24,51.6044243382848,717217,0.0,1.0
2024-05-07,49.87,51.539,49.8,51.09,50.4684157626908,773668,0.0,1.0
2024-05-06,49.93,50.31,49.17,49.74,49.1348404782979,666564,0.0,1.0
2024-05-03,49.5,49.915,48.715,49.41,48.8088554087797,746177,0.0,1.0
2024-05-02,48.22,48.7,47.33,48.64,48.0482235799037,795214,0.0,1.0
2024-05-01,46.6,49.36,46.6,48.07,47.4851584598267,1123144,0.0,1.0
2024-04-30,49.56,50.1,48.79,48.87,48.2754252950225,1623949,0.0,1.0
2024-04-29,50.18,50.85,49.96,49.96,49.3521638579768,718904,0.0,1.0
2024-04-26,49.65,50.28,49.55,50.1,49.490460554136,534207,0.0,1.0
2024-04-25,48.75,49.77,48.75,49.58,48.9767871112588,472610,0.0,1.0
2024-04-24,48.56,49.38,48.54,49.24,48.6409237063006,707891,0.0,1.0
2024-04-23,47.29,48.83,46.75,48.47,47.8802918774246,688892,0.0,1.0
2024-04-22,47.08,47.74,46.76,47.38,46.8035533144704,479148,0.0,1.0
2024-04-19,46.39,47.15,46.24,46.66,46.0923131627941,421306,0.0,1.0
2024-04-18,46.77,47.03,46.31,46.54,45.9737731375148,421128,0.0,1.0
2024-04-17,47.42,47.53,46.52,46.59,46.0231648147145,317961,0.0,1.0
2024-04-16,46.93,47.41,46.56,47.11,46.5368382575918,443644,0.0,1.0
2024-04-15,47.4,47.76,46.75,47.09,46.5170815867119,412229,0.0,1.0
2024-04-12,48.06,48.17,47.04,47.23,46.6553782828711,336193,0.0,1.0
2024-04-11,48.08,48.54,47.57,48.5,47.9099268837445,319181,0.0,1.0
2024-04-10,48.75,48.75,47.78,47.93,47.3468617636675,397677,0.0,1.0
2024-04-09,48.75,49.4,48.7,49.39,48.7890987378998,422451,0.0,1.0
2024-04-08,48.68,49.1,48.56,48.69,48.0976152571035,473839,0.0,1.0
2024-04-05,48.08,48.605,47.925,48.53,47.9395618900643,527416,0.0,1.0
2024-04-04,49.68,49.75,47.99,48.13,47.5444284724664,331929,0.0,1.0
2024-04-03,48.6,49.29,48.34,49.24,48.6409237063006,411636,0.0,1.0
2024-04-02,48.98,49.19,48.5,48.84,48.2457902887027,485538,0.0,1.0
2024-04-01,49.67,49.7,48.92,49.26,48.6606803771804,295955,0.0,1.0
2024-03-28,49.32,49.63,49.22,49.58,48.9767871112588,419121,0.0,1.0
2024-03-27,48.63,49.47,48.63,49.47,48.8681254214193,373145,0.0,1.0
2024-03-26,48.59,48.75,48.16,48.4,47.811143529345,378136,0.0,1.0
2024-03-25,47.62,48.5,47.62,48.45,47.8605352065447,350514,0.0,1.0
2024-03-22,47.75,48.46,47.64,47.79,47.2085650675082,761412,0.0,1.0
2024-03-21,47.36,48.46,47.26,47.83,47.248078409268,575753,0.0,1.0
2024-03-20,46.25,47.095,46.125,47.0,46.4281765677524,552040,0.0,1.0
2024-03-19,45.98,46.65,45.5039,46.45,45.8848681185553,667746,0.0,1.0
2024-03-18,47.29,47.41,46.12,46.13,45.5687613844769,742049,0.0,1.0
2024-03-15,47.42,47.7225,46.97,46.99,46.4182982323124,1406900,0.0,1.0
2024-03-14,48.38,48.555,47.235,47.5,46.9220933397497,738725,0.0,1.0
2024-03-13,47.04,48.6,46.8378,48.43,47.8407785356648,991102,0.0,1.0
2024-03-12,47.15,47.26,46.68,47.23,46.6553782828711,483632,0.0,1.0
2024-03-11,46.41,46.95,46.12,46.9,46.3293932133529,678258,0.0,1.0
2024-03-08,47.68,47.75,46.561,46.58,46.0132864792746,367037,0.0,1.0
2024-03-07,47.54,47.68,47.2,47.3,46.7245266309508,430057,0.0,1.0
2024-03-06,47.76,47.82,47.19,47.43,46.8529449916701,378254,0.0,1.0
2024-03-05,47.06,47.73,46.905,47.27,46.6948916246309,569350,0.31,1.0
2024-03-04,47.86,48.19,47.16,47.59,46.7047055993314,536145,0.0,1.0
2024-03-01,46.5,47.6,46.48,47.57,46.6850776499305,520014,0.0,1.0
2024-02-29,46.72,46.95,46.295,46.59,45.7233081292887,844696,0.0,1.0
2024-02-28,45.58,46.37,45.4474,46.34,45.477958761778,385719,0.0,1.0
2024-02-27,46.32,46.5,45.63,45.99,45.1344696472631,457934,0.0,1.0
2024-02-26,46.31,46.36,45.67,46.1,45.2424233689678,402974,0.0,1.0
2024-02-23,46.43,46.63,46.13,46.34,45.477958761778,445303,0.0,1.0
2024-02-22,46.04,46.53,45.8486,46.44,45.5760985087823,451535,0.0,1.0
2024-02-21,44.93,45.765,44.78,45.7,44.8498643809507,572969,0.0,1.0
2024-02-20,44.69,45.085,44.42,45.04,44.2021420507225,436840,0.0,1.0
2024-02-16,45.44,45.51,44.97,45.04,44.2021420507225,600402,0.0,1.0
2024-02-15,45.31,45.56,45.1,45.47,44.6241429628409,446203,0.0,1.0
2024-02-14,44.42,45.09,44.27,45.08,44.2413979495242,540902,0.0,1.0
2024-02-13,44.56,44.895,43.775,44.1,43.2796284288824,724357,0.0,1.0
2024-02-12,45.02,45.66,44.9,45.43,44.5848870640392,488871,0.0,1.0
2024-02-09,44.98,45.01,44.4,44.92,44.0843743543174,647339,0.0,1.0
2024-02-08,43.94,44.88,43.62,44.72,43.8880948603089,1739696,0.0,1.0
2024-02-07,44.74,44.74,43.881,43.95,43.132418808376,775528,0.0,1.0
2024-02-06,44.93,45.045,44.28,44.43,43.6034895939965,845004,0.0,1.0
2024-02-05,45.17,45.56,44.92,45.11,44.2708398736255,484696,0.0,1.0
2024-02-02,45.27,45.93,44.67,45.64,44.7909805327481,859753,0.0,1.0
2024-02-01,45.34,45.455,44.43,45.36,44.5161892411362,1233493,0.0,1.0
2024-01-31,45.44,46.78,44.88,45.3,44.4573053929336,1777474,0.0,1.0
2024-01-30,47.8,48.19,47.51,47.87,46.9794968909433,810470,0.0,1.0
2024-01-29,47.07,47.645,46.31,47.6,46.7145195740318,1044945,0.0,1.0
2024-01-26,47.62,48.05,47.08,47.28,46.4004723836181,551417,0.0,1.0
2024-01-25,48.34,48.54,47.77,47.83,46.9402409921416,436847,0.0,1.0
2024-01-24,48.56,48.63,47.97,48.06,47.1659624102514,434781,0.0,1.0
2024-01-23,48.16,48.31,47.91,48.16,47.2641021572557,515399,0.0,1.0
2024-01-22,47.84,48.125,47.73,47.93,47.0383807391459,380920,0.0,1.0
2024-01-19,47.555,47.63,47.0,47.58,46.6948916246309,355009,0.0,1.0
2024-01-18,46.8,47.24,46.365,47.22,46.3415885354156,459952,0.0,1.0
2024-01-17,46.21,46.45,45.851,46.2,45.340563115972,363187,0.0,1.0
2024-01-16,46.85,47.0727,46.38,46.85,45.9784714714998,434617,0.0,1.0
2024-01-12,47.81,47.81,46.98,47.1,46.2238208390105,312857,0.0,1.0
2024-01-11,47.22,47.5,46.99,47.48,46.5967518776267,334096,0.0,1.0
2024-01-10,47.34,47.55,46.96,47.38,46.4986121306224,313338,0.0,1.0
2024-01-09,47.4,47.639,46.95,47.34,46.4593562318207,654015,0.0,1.0
2024-01-08,47.3,48.03,47.3,47.99,47.0972645873484,614797,0.0,1.0
2024-01-05,47.48,48.13,47.3,47.49,46.6065658523271,483261,0.0,1.0
2024-01-04,48.08,48.22,47.5,47.64,46.7537754728335,433869,0.0,1.0
2024-01-03,48.68,48.8,48.181,48.38,47.4800096006651,660428,0.0,1.0
2024-01-02,49.96,49.96,48.87,49.18,48.2651275766992,526733,0.0,1.0
2023-12-29,50.49,50.64,49.88,50.4,49.4624324901513,499182,0.0,1.0
2023-12-28,50.69,50.79,50.5,50.67,49.7274098070628,248741,0.0,1.0
2023-12-27,51.02,51.02,50.435,50.74,49.7961076299658,238766,0.0,1.0
2023-12-26,50.6,51.06,50.48,50.89,49.9433172504722,856542,0.0,1.0
2023-12-22,49.88,50.5,49.88,50.44,49.501688388953,369376,0.0,1.0
2023-12-21,49.5,49.93,49.16,49.74,48.8147101599231,283144,0.0,1.0
2023-12-20,49.47,49.95,49.11,49.26,48.3436393743026,521705,0.0,1.0
2023-12-19,49.08,49.66,48.82,49.5,48.5791747671129,417370,0.0,1.0
2023-12-18,49.37,49.37,48.54,49.02,48.1081039814924,479295,0.0,1.0
2023-12-15,49.45,50.06,48.96,49.22,48.3043834755009,1026217,0.0,1.0
2023-12-14,48.43,49.665,48.33,49.49,48.5693607924125,481390,0.0,1.0
2023-12-13,47.9,48.245,47.1,48.16,47.2641021572557,499849,0.0,1.0
2023-12-12,47.97,48.46,47.795,48.0,47.1070785620489,403421,0.0,1.0
2023-12-11,47.5,48.285,47.36,48.15,47.2542881825553,485845,0.0,1.0
2023-12-08,46.88,47.62,46.88,47.5,46.6163798270275,358836,0.0,1.0
2023-12-07,46.21,46.9,46.02,46.88,46.0079133956011,381098,0.0,1.0
2023-12-06,46.67,47.29,45.96,46.01,45.1540975966639,330658,0.0,1.0
2023-12-05,47.14,47.14,46.4,46.47,45.6055404328836,469705,0.31,1.0
2023-12-04,47.19,47.66,46.92,47.62,46.4244513769541,552932,0.0,1.0
2023-12-01,46.61,47.43,46.5,47.43,46.2392215205572,560879,0.0,1.0
2023-11-30,46.98,47.21,46.64,46.76,45.5860425532628,690391,0.0,1.0
2023-11-29,46.82,46.97,46.38,46.89,45.7127787707976,768185,0.0,1.0
2023-11-28,47.03,47.385,46.47,46.5,45.3325701181934,870249,0.0,1.0
2023-11-27,47.11,47.325,46.82,47.02,45.8395149883323,571271,0.0,1.0
2023-11-24,47.27,47.385,46.95,47.21,46.0247448447292,195506,0.0,1.0
2023-11-22,47.58,47.85,46.96,47.29,46.1027363632121,458878,0.0,1.0
2023-11-21,47.93,47.93,47.155,47.17,45.9857490854878,430314,0.0,1.0
2023-11-20,47.63,48.04,47.34,47.98,46.7754132101272,385753,0.0,1.0
2023-11-17,48.06,48.29,47.53,47.76,46.5609365342992,506133,0.0,1.0
2023-11-16,48.38,48.83,47.34,47.83,46.6291791129718,550277,0.0,1.0
2023-11-15,47.99,49.4275,47.99,48.7,47.4773368764735,488276,0.0,1.0
2023-11-14,46.9,47.925,46.88,47.88,46.6779238120236,456858,0.0,1.0
2023-11-13,46.3,46.495,46.04,46.05,44.893867826727,492406,0.0,1.0
2023-11-10,45.47,46.61,45.29,46.61,45.4398084561074,346506,0.0,1.0
2023-11-09,45.76,45.87,45.185,45.29,44.1529484011393,386699,0.0,1.0
2023-11-08,45.74,46.24,45.35,45.54,44.3966718963984,487972,0.0,1.0
2023-11-07,45.98,46.305,45.49,46.05,44.893867826727,604936,0.0,1.0
2023-11-06,46.53,46.76,46.01,46.22,45.0595998035032,695771,0.0,1.0
2023-11-03,46.13,46.84,45.89,46.6,45.430059516297,885617,0.0,1.0
2023-11-02,46.13,46.13,42.67,45.37,44.2309399196222,2468153,0.0,1.0
2023-11-01,46.1,46.57,45.53,46.14,44.9816082850202,955665,0.0,1.0
2023-10-31,45.84,46.45,45.7,46.33,45.1668381414172,602664,0.0,1.0
2023-10-30,46.24,46.24,45.39,45.89,44.7378847897611,605804,0.0,1.0
2023-10-27,46.11,46.24,45.505,45.69,44.5429059935539,486903,0.0,1.0
2023-10-26,45.67,46.45,45.67,46.06,44.9036167665373,402797,0.0,1.0
2023-10-25,46.02,46.46,45.215,45.41,44.2699356788637,601442,0.0,1.0
2023-10-24,46.7,46.86,46.11,46.29,45.1278423821757,365314,0.0,1.0
2023-10-23,46.47,46.64,46.0,46.49,45.322821178383,484069,0.0,1.0
2023-10-20,46.35,46.84,46.12,46.6,45.430059516297,434700,0.0,1.0
2023-10-19,47.08,47.2383,46.13,46.35,45.1863360210379,485855,0.0,1.0
2023-10-18,47.65,47.74,47.01,47.09,45.9077575670048,326631,0.0,1.0
2023-10-17,47.3,48.175,47.3,47.97,46.7656642703169,542308,0.0,1.0
2023-10-16,47.66,48.266,47.32,47.76,46.5609365342992,385805,0.0,1.0
2023-10-13,48.09,48.135,47.23,47.24,46.0539916641603,377057,0.0,1.0
2023-10-12,48.84,48.84,47.64,48.06,46.8534047286102,382407,0.0,1.0
2023-10-11,48.78,49.58,48.5,48.67,47.4480900570424,521019,0.0,1.0
2023-10-10,48.33,48.87,48.2512,48.67,47.4480900570424,356025,0.0,1.0
2023-10-09,48.17,48.28,47.69,48.12,46.9118983674723,343308,0.0,1.0
2023-10-06,48.03,48.72,47.79,48.39,47.1751197423522,359276,0.0,1.0
2023-10-05,47.82,48.22,47.51,48.08,46.8729026082309,459438,0.0,1.0
2023-10-04,47.53,48.08,47.49,48.0,46.794911089748,377847,0.0,1.0
2023-10-03,48.0,48.435,47.31,47.56,46.365957738092,426822,0.0,1.0
2023-10-02,48.1,48.68,48.1,48.39,47.1751197423522,453123,0.0,1.0
2023-09-29,49.03,49.22,48.07,48.19,46.9801409461449,586023,0.0,1.0
2023-09-28,47.69,49.29,47.69,48.96,47.7308093115429,563872,0.0,1.0
2023-09-27,47.21,47.84,47.21,47.61,46.4147024371438,354624,0.0,1.0
2023-09-26,47.86,47.93,46.94,46.98,45.8005192290908,475501,0.0,1.0
2023-09-25,47.51,48.53,47.4,48.25,47.0386345850071,385005,0.0,1.0
2023-09-22,47.69,48.25,47.625,47.69,46.4926939556267,328738,0.0,1.0
2023-09-21,47.43,47.845,47.2,47.51,46.3172130390401,388818,0.0,1.0
2023-09-20,48.0,48.55,47.73,47.73,46.5316897148681,500368,0.0,1.0
2023-09-19,47.79,48.27,47.77,48.0,46.794911089748,342128,0.0,1.0
2023-09-18,47.77,48.18,47.66,47.76,46.5609365342992,777846,0.0,1.0
2023-09-15,48.26,48.54,47.5,47.78,46.58043441392,1042716,0.0,1.0
2023-09-14,47.81,48.48,47.81,48.36,47.1458729229211,338579,0.0,1.0
2023-09-13,47.89,48.08,47.329,47.46,46.2684683399883,405284,0.0,1.0
2023-09-12,47.53,48.205,47.53,47.98,46.7754132101272,457598,0.31,1.0
2023-09-11,48.49,48.5,48.03,48.22,46.7076087180024,433872,0.0,1.0
2023-09-08,48.19,48.49,47.97,48.02,46.5138815976457,436182,0.0,1.0
2023-09-07,49.09,49.09,47.91,48.08,46.5719997337527,701516,0.0,1.0
2023-09-06,49.82,50.17,49.311,49.39,47.8409123720892,604217,0.0,1.0
2023-09-05,51.0,51.0,49.41,49.8,48.2380529688204,891140,0.0,1.0
2023-09-01,51.01,51.65,50.75,50.99,49.3907293349428,578718,0.0,1.0
2023-08-31,50.6,51.27,50.6,50.75,49.1582567905148,512618,0.0,1.0
2023-08-30,50.15,50.86,50.04,50.53,48.9451569581224,476428,0.0,1.0
2023-08-29,49.26,50.08,49.16,50.01,48.4414664451949,576727,0.0,1.0
2023-08-28,49.79,50.065,49.32,49.42,47.8699714401427,552621,0.0,1.0
2023-08-25,48.94,49.73,48.9,49.48,47.9280895762497,692149,0.0,1.0
2023-08-24,49.76,50.04,48.69,48.82,47.2887900790725,662669,0.0,1.0
2023-08-23,48.7,49.82,48.5,49.61,48.0540122044815,655924,0.0,1.0
2023-08-22,48.92,49.3148,48.65,48.91,47.375967283233,839465,0.0,1.0
2023-08-21,48.55,49.17,48.55,48.9,47.3662809272152,831791,0.0,1.0
2023-08-18,48.27,49.405,48.03,48.55,47.027258466591,1653038,0.0,1.0
2023-08-17,48.35,49.94,47.74,48.58,47.0563175346445,1960122,0.0,1.0
2023-08-16,45.4,46.03,44.6,44.95,43.5401703001702,1108382,0.0,1.0
2023-08-15,45.94,46.04,45.61,45.64,44.2085288654009,459054,0.0,1.0
2023-08-14,45.83,46.36,45.63,46.12,44.673473954257,373165,0.0,1.0
2023-08-11,45.86,46.19,45.735,45.83,44.3925696297397,386897,0.0,1.0
2023-08-10,46.12,46.71,45.83,45.94,44.4991195459359,554582,0.0,1.0
2023-08-09,46.04,46.23,45.62,45.86,44.4216286977932,388072,0.0,1.0
2023-08-08,45.39,46.1,45.1,46.06,44.61535581815,467972,0.0,1.0
2023-08-07,45.64,46.16,45.53,45.77,44.3344514936327,482364,0.0,1.0
2023-08-04,45.84,46.21,45.38,45.57,44.140724373276,659775,0.0,1.0
2023-08-03,47.89,47.89,45.73,45.88,44.4410014098289,898246,0.0,1.0
2023-08-02,48.21,48.475,47.52,48.13,46.6204315138419,413709,0.0,1.0
2023-08-01,48.17,48.63,48.1,48.54,47.0175721105731,365170,0.0,1.0
2023-07-31,47.95,48.54,47.89,48.5,46.9788266865018,407622,0.0,1.0
2023-07-28,48.3,48.74,47.66,47.82,46.320154477289,402596,0.0,1.0
2023-07-27,48.34,48.835,47.94,48.06,46.552627021717,843080,0.0,1.0
2023-07-26,48.08,48.12,47.57,47.97,46.4654498175565,2630607,0.0,1.0
2023-07-25,47.51,48.62,47.29,48.08,46.5719997337527,972125,0.0,1.0
2023-07-24,47.43,47.79,47.09,47.49,46.0005047287004,441849,0.0,1.0
2023-07-21,47.98,48.09,47.045,47.32,45.8358366763972,742729,0.0,1.0
2023-07-20,48.77,48.85,47.76,47.91,46.4073316814495,554081,0.0,1.0
2023-07-19,49.61,49.83,48.63,48.79,47.259731011019,853064,0.0,1.0
2023-07-18,49.04,49.95,48.84,49.62,48.0636985604994,656908,0.0,1.0
2023-07-17,49.08,49.53,48.86,49.2,47.6568716077503,533930,0.0,1.0
2023-07-14,50.55,50.55,49.105,49.15,47.6084398276611,362643,0.0,1.0
2023-07-13,50.17,50.67,50.07,50.61,49.0226478062651,334370,0.0,1.0
2023-07-12,50.6,50.7206,49.88,50.01,48.4414664451949,501619,0.0,1.0
2023-07-11,49.76,50.09,49.53,50.04,48.4705255132484,419135,0.0,1.0
2023-07-10,49.49,49.56,49.24,49.38,47.8312260160713,545313,0.0,1.0
2023-07-07,49.52,50.06,49.345,49.61,48.0540122044815,973082,0.0,1.0
2023-07-06,49.35,49.7,48.71,49.29,47.7440488119108,497853,0.0,1.0
2023-07-05,49.86,50.005,49.14,49.74,48.1799348327134,323713,0.0,1.0
2023-07-03,50.34,50.7,49.64,50.09,48.5189572933376,339736,0.0,1.0
2023-06-30,49.98,51.0,49.59,50.45,48.8676661099797,810634,0.0,1.0
2023-06-29,48.02,49.68,47.88,49.66,48.1024439845707,534345,0.0,1.0
2023-06-28,47.26,47.91,47.11,47.87,46.3685862573782,1295167,0.0,1.0
2023-06-27,46.9,47.52,45.58,47.48,45.9908183726826,698793,0.0,1.0
2023-06-26,47.4,47.935,47.11,47.13,45.6517959120583,296149,0.0,1.0
2023-06-23,47.3,47.49,46.94,47.23,45.7486594722367,650586,0.0,1.0
2023-06-22,47.52,47.7,47.01,47.64,46.145800068968,413389,0.0,1.0
2023-06-21,47.59,47.97,47.41,47.6,46.1070546448966,303440,0.0,1.0
2023-06-20,48.0,48.04,47.3,47.77,46.2717226971998,464168,0.0,1.0
2023-06-16,48.6,48.6,47.78,48.01,46.5041952416279,942533,0.0,1.0
2023-06-15,48.38,49.16,48.35,48.48,46.9594539744661,643062,0.0,1.0
2023-06-14,48.17,48.96,47.83,48.5,46.9788266865018,572733,0.0,1.0
2023-06-13,47.5,48.46,47.45,48.33,46.8141586341986,480793,0.0,1.0
2023-06-12,46.37,47.44,46.37,47.37,45.8842684564864,563811,0.0,1.0
2023-06-09,46.8,47.18,46.42,46.56,45.0996736190417,462912,0.0,1.0
2023-06-08,46.35,46.78,45.86,46.76,45.2934007393984,532744,0.0,1.0
2023-06-07,44.99,46.45,44.78,46.34,44.8865737866494,552533,0.0,1.0
2023-06-06,43.3,44.67,43.2526,44.6,43.201147839546,404242,0.29,1.0
2023-06-05,44.13,44.55,42.98,43.62,41.9789277959678,439707,0.0,1.0
2023-06-02,43.72,44.67,43.72,44.58,42.9028106635545,471099,0.0,1.0
2023-06-01,43.91,44.13,43.2,43.37,41.7383332992005,604688,0.0,1.0
2023-05-31,44.46,44.575,43.49,43.84,42.1906509531231,1190253,0.0,1.0
2023-05-30,45.52,46.03,44.5306,44.98,43.2877618583822,569819,0.0,1.0
2023-05-26,44.23,45.4,44.225,45.31,43.6053465941151,659301,0.0,1.0
2023-05-25,42.42,44.32,42.42,44.0,42.3446314310542,642155,0.0,1.0
2023-05-24,42.54,42.54,41.92,42.21,40.6219748342,500350,0.0,1.0
2023-05-23,42.39,43.07,42.335,42.71,41.1031638277347,456276,0.0,1.0
2023-05-22,42.54,42.97,42.21,42.55,40.9491833498035,370313,0.0,1.0
2023-05-19,42.9,42.95,42.245,42.43,40.8336979913552,311670,0.0,1.0
2023-05-18,41.84,42.7,41.52,42.63,41.0261735887691,402069,0.0,1.0
2023-05-17,41.3,42.27,41.19,41.86,40.2851425387257,471802,0.0,1.0
2023-05-16,41.13,41.965,41.08,41.12,39.5729828282943,363008,0.0,1.0
2023-05-15,41.58,41.74,40.98,41.32,39.7654584257082,418945,0.0,1.0
2023-05-12,41.76,41.785,40.44,41.31,39.7558346458375,654090,0.0,1.0
2023-05-11,41.8,42.03,41.33,41.63,40.0637956016997,463256,0.0,1.0
2023-05-10,41.84,42.12,41.35,41.98,40.400627897174,693367,0.0,1.0
2023-05-09,41.11,41.59,40.74,41.51,39.9483102432514,483777,0.0,1.0
2023-05-08,42.85,42.85,41.3,41.34,39.7847059854496,512859,0.0,1.0
2023-05-05,42.99,43.06,42.03,42.76,41.1512827270881,823603,0.0,1.0
2023-05-04,41.15,43.54,40.795,42.41,40.8144504316138,1020691,0.0,1.0
2023-05-03,40.94,41.47,40.66,40.74,39.2072791932079,775941,0.0,1.0
2023-05-02,40.89,41.175,40.0,40.78,39.2457743126907,513321,0.0,1.0
2023-05-01,41.21,41.71,41.1,41.13,39.582606608165,550298,0.0,1.0
2023-04-28,40.77,41.26,40.45,41.26,39.707715746484,539157,0.0,1.0
2023-04-27,40.49,40.65,39.64,40.64,39.111041394501,483122,0.0,1.0
2023-04-26,40.32,40.81,40.215,40.42,38.8993182373457,615481,0.0,1.0
2023-04-25,40.69,40.84,40.2,40.42,38.8993182373457,544421,0.0,1.0
2023-04-24,41.38,41.6,40.77,41.03,39.486368809458,722234,0.0,1.0
2023-04-21,41.47,41.63,41.0,41.58,40.0156767023462,498087,0.0,1.0
2023-04-20,41.33,41.76,41.22,41.47,39.9098151237686,418273,0.0,1.0
2023-04-19,42.54,42.63,41.49,41.7,40.1311620607946,575416,0.0,1.0
2023-04-18,43.94,44.02,42.85,42.98,41.3630058842434,673855,0.0,1.0
2023-04-17,43.87,44.14,43.57,43.89,42.2387698524766,292476,0.0,1.0
2023-04-14,44.0,44.525,43.68,43.99,42.3350076511835,264627,0.0,1.0
2023-04-13,43.86,44.29,43.37,44.14,42.4793643492439,367759,0.0,1.0
2023-04-12,44.6,44.66,43.8,43.86,42.2098985128645,228289,0.0,1.0
2023-04-11,43.99,44.41,43.99,44.14,42.4793643492439,410245,0.0,1.0
2023-04-10,43.25,43.89,43.175,43.83,42.1810271732524,372887,0.0,1.0
2023-04-06,43.64,43.64,43.14,43.26,41.6324717206228,408729,0.0,1.0
2023-04-05,43.71,43.87,43.31,43.79,42.1425320537696,399332,0.0,1.0
2023-04-04,45.24,45.24,43.75,44.0,42.3446314310542,531834,0.0,1.0
2023-04-03,45.12,45.43,44.71,45.11,43.4128709967013,322029,0.0,1.0
2023-03-31,44.43,45.29,44.43,45.2,43.4994850155375,437424,0.0,1.0
2023-03-30,44.4,44.79,44.25,44.45,42.7777015252354,500891,0.0,1.0
2023-03-29,43.62,44.185,43.54,44.1,42.4408692297611,490990,0.0,1.0
2023-03-28,43.03,43.38,42.92,43.22,41.5939766011401,302079,0.0,1.0
2023-03-27,43.61,43.81,43.13,43.26,41.6324717206228,467702,0.0,1.0
2023-03-24,42.65,43.48,42.295,43.34,41.7094619595884,594603,0.0,1.0
2023-03-23,42.93,43.73,42.81,42.99,41.3726296641141,626616,0.0,1.0
2023-03-22,43.06,43.7,42.62,42.63,41.0261735887691,575796,0.0,1.0
2023-03-21,44.05,44.27,43.18,43.29,41.6613430602349,624925,0.0,1.0
2023-03-20,43.44,43.84,43.14,43.52,41.8826899972609,525205,0.0,1.0
2023-03-17,43.46,43.46,42.55,43.08,41.4592436829503,1559779,0.0,1.0
2023-03-16,41.54,43.29,41.26,43.28,41.6517192803642,639002,0.0,1.0
2023-03-15,42.12,42.55,41.27,41.94,40.3621327776912,897936,0.0,1.0
2023-03-14,43.05,43.67,42.595,43.12,41.4977388024331,515843,0.0,1.0
2023-03-13,42.37,42.81,42.05,42.32,40.7278364127776,718744,0.0,1.0
2023-03-10,43.66,44.28,42.45,42.95,41.3341345446313,575087,0.0,1.0
2023-03-09,45.0,45.3441,43.83,43.84,42.1906509531231,673377,0.0,1.0
2023-03-08,44.43,44.91,44.385,44.89,43.201147839546,606398,0.0,1.0
2023-03-07,44.83,45.11,44.22,44.39,42.7199588460113,530106,0.0,1.0
2023-03-06,45.65,45.815,44.831,44.98,43.2877618583822,858221,0.0,1.0
2023-03-03,45.75,45.8,45.45,45.57,43.8555648707532,332505,0.0,1.0
2023-03-02,44.9,45.56,44.725,45.46,43.7497032921755,326502,0.0,1.0
2023-03-01,44.66,45.51,44.66,45.22,43.5187325752789,536778,0.0,1.0
2023-02-28,44.89,45.21,44.67,44.71,43.0279198018735,876960,0.29,1.0
2023-02-27,45.82,46.22,45.2,45.34,43.3530196403765,713255,0.0,1.0
2023-02-24,45.39,45.695,45.0,45.61,43.6111871591878,432518,0.0,1.0
2023-02-23,45.91,46.23,45.18,45.76,43.7546135585274,510339,0.0,1.0
2023-02-22,45.08,45.88,45.08,45.44,43.4486372399363,510419,0.0,1.0
2023-02-21,46.0,46.4,45.4,45.43,43.4390754799803,580285,0.0,1.0
2023-02-17,46.46,46.655,46.095,46.43,44.3952514755775,405805,0.0,1.0
2023-02-16,45.84,46.59,45.71,46.43,44.3952514755775,495692,0.0,1.0
2023-02-15,45.9,46.21,45.65,46.15,44.1275221968103,462213,0.0,1.0
2023-02-14,46.13,46.73,45.81,46.32,44.2900721160618,315178,0.0,1.0
2023-02-13,46.01,46.435,45.85,46.33,44.2996338760178,319038,0.0,1.0
2023-02-10,45.77,46.25,45.48,46.01,43.9936575574267,427565,0.0,1.0
2023-02-09,46.49,46.7748,45.745,45.84,43.8311076381751,467441,0.0,1.0
