,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2020-10-23,113.5,117.105,113.27,116.82,116.058288237562,2829709,0.0,1.0
2020-10-22,113.01,115.0,112.07,113.04,112.302935305375,3089481,0.0,1.0
2020-10-21,114.94,115.87,111.23,111.3,110.574280781036,3781648,0.0,1.0
2020-10-20,116.09,116.93,114.12,114.73,113.981915849131,3299444,0.0,1.0
2020-10-19,118.0,118.47,115.51,116.38,115.621157208418,2689620,0.0,1.0
2020-10-16,118.5,119.84,117.95,118.02,117.250463771589,3518106,0.0,1.0
2020-10-15,115.97,118.9,115.91,118.23,117.459094490044,2532632,0.0,1.0
2020-10-14,117.36,118.75,116.5,117.75,116.982224276433,2473543,0.0,1.0
2020-10-13,117.35,118.9,117.35,117.92,117.15111581042,2457433,0.0,1.0
2020-10-12,117.25,120.0,117.25,118.9,118.124725829876,4829517,0.0,1.0
2020-10-09,122.56,123.78,116.52,120.94,120.151424237722,24073794,0.0,1.0
2020-10-08,106.4,106.63,105.59,105.99,105.298904042965,1082438,0.0,1.0
2020-10-07,104.82,106.29,104.3,105.83,105.139947305095,1385317,0.0,1.0
2020-10-06,104.57,105.73,103.2,103.94,103.262270839001,1386092,0.0,1.0
2020-10-05,103.335,104.87,103.17,104.74,104.057054528353,989680,0.0,1.0
2020-10-02,103.14,104.3,101.96,102.59,101.921073363221,1760803,0.0,1.0
2020-10-01,105.84,107.665,105.37,105.91,105.21942567403,1713643,0.0,1.0
2020-09-30,103.36,105.85,103.28,104.24,103.560314722508,1982446,0.0,1.0
2020-09-29,103.19,104.56,102.97,103.63,102.954292159378,932235,0.0,1.0
2020-09-28,101.64,103.91,101.4,103.8,103.123183693365,1437772,0.0,1.0
2020-09-25,98.65,100.64,97.31,100.35,99.6956790330363,1307724,0.0,1.0
2020-09-24,97.31,99.65,96.71,99.01,98.3644163533725,1510910,0.0,1.0
2020-09-23,99.36,100.38,97.11,97.29,96.6556314212666,1698213,0.0,1.0
2020-09-22,99.83,100.13,98.0308,100.02,99.3678307611788,1307916,0.0,1.0
2020-09-21,99.71,99.81,97.47,99.41,98.7618081980482,1580248,0.0,1.0
2020-09-18,102.05,102.35,99.15,100.72,100.063266489361,2669626,0.0,1.0
2020-09-17,100.13,101.89,99.51,101.4,100.73883262531,1383635,0.0,1.0
2020-09-16,103.17,104.66,102.2,102.33,101.662768664181,1248267,0.0,1.0
2020-09-15,103.05,104.43,102.62,102.83,102.159508470026,1628947,0.0,1.0
2020-09-14,99.9,102.25,99.52,101.72,101.056746101051,1866489,0.0,1.0
2020-09-11,99.37,100.42,97.83,98.65,98.0067636931643,1068032,0.0,1.0
2020-09-10,100.6901,101.54,98.41,98.8,98.1557856349177,1500653,0.0,1.0
2020-09-09,100.0,101.1,98.2,100.39,99.7354182175039,2894484,0.0,1.0
2020-09-08,98.9602,100.53,97.64,97.69,97.0530232659424,2006103,0.0,1.0
2020-09-04,102.01,103.61,99.75,101.64,100.977267732116,2561238,0.0,1.0
2020-09-03,107.44,107.44,102.54,103.1,102.427747965182,2494663,0.0,1.0
2020-09-02,105.55,109.3,105.53,108.86,108.150190528514,2370343,0.0,1.0
2020-09-01,104.16,105.37,103.64,105.31,104.623337907016,1793203,0.0,1.0
2020-08-31,104.79,105.1327,103.61,104.16,103.480836353573,1611185,0.0,1.0
2020-08-28,103.63,105.37,102.66,104.91,104.22594606234,1860960,0.0,1.0
2020-08-27,105.22,105.3,103.08,103.72,103.04370532443,1818221,0.0,1.0
2020-08-26,103.7,105.31,103.56,104.98,104.295489635158,1831461,0.0,1.0
2020-08-25,102.5,103.5,102.025,103.39,102.715857052572,1351508,0.0,1.0
2020-08-24,103.0,103.279,101.76,102.47,101.801855809818,1723193,0.0,1.0
2020-08-21,101.23,102.0,100.5,102.0,101.334920392324,1981926,0.0,1.0
2020-08-20,101.81,102.0,100.63,101.38,100.718963033076,1883533,0.0,1.0
2020-08-19,103.46,103.67,102.07,102.39,101.722377440883,1714177,0.0,1.0
2020-08-18,105.0,105.19,103.0,103.22,102.546965518585,2112198,0.0,1.0
2020-08-17,106.5,106.53,104.56,104.64,103.957706567184,1263859,0.0,1.0
2020-08-14,105.5,106.29,104.98,105.31,104.623337907016,995295,0.0,1.0
2020-08-13,106.0,106.49,104.7,105.5,104.812099033237,2291071,0.0,1.0
2020-08-12,104.67,106.66,104.12,106.04,105.348578023549,2072392,0.38,1.0
2020-08-11,106.62,107.67,104.29,104.61,103.556800855511,2077261,0.0,1.0
2020-08-10,107.47,108.0,105.43,106.45,105.37827598766,1869748,0.0,1.0
2020-08-07,108.6963,109.14,106.59,107.46,106.378107446068,2165073,0.0,1.0
2020-08-06,107.38,108.925,106.82,108.66,107.566026010514,2461375,0.0,1.0
2020-08-05,107.33,108.75,105.78,107.57,106.486999981143,2025776,0.0,1.0
2020-08-04,104.97,108.14,104.9507,107.75,106.665187765809,3434604,0.0,1.0
2020-08-03,107.49,107.637,104.44,106.39,105.318880059438,3866221,0.0,1.0
2020-07-31,106.745,108.315,104.47,107.35,106.269214910994,4922515,0.0,1.0
2020-07-30,107.5,112.17,107.5,111.87,110.743708170405,4840753,0.0,1.0
2020-07-29,105.33,108.3,105.3,107.82,106.734483015402,2514325,0.0,1.0
2020-07-28,106.0,106.0,104.26,104.81,103.754787282919,2136325,0.0,1.0
2020-07-27,103.24,107.17,103.24,106.81,105.734651556994,2945503,0.0,1.0
2020-07-24,102.13,104.62,101.82,102.66,101.626433188288,2275759,0.0,1.0
2020-07-23,103.49,105.4,101.96,103.09,102.052104007214,2512608,0.0,1.0
2020-07-22,102.64,103.65,102.22,103.05,102.012506721732,1688736,0.0,1.0
2020-07-21,103.02,103.49,101.75,102.15,101.121567798398,1980634,0.0,1.0
2020-07-20,100.29,103.41,100.13,103.03,101.992708078992,2005919,0.0,1.0
2020-07-17,99.11,101.44,98.38,100.49,99.4782804509159,2193327,0.0,1.0
2020-07-16,98.31,99.47,97.41,99.17,98.1715700300262,1757774,0.0,1.0
2020-07-15,99.46,99.64,97.66,99.31,98.3101605292114,2011523,0.0,1.0
2020-07-14,97.22,98.82,96.05,98.63,97.6370066760258,2972608,0.0,1.0
2020-07-13,100.12,101.47,97.79,97.91,96.9242555373587,3679706,0.0,1.0
2020-07-10,99.66,100.06,98.09,99.14,98.141872065915,2473347,0.0,1.0
2020-07-09,99.65,101.13,98.35,100.23,99.2208980952861,2820269,0.0,1.0
2020-07-08,100.25,100.7,98.28,99.28,98.2804625651003,2633184,0.0,1.0
2020-07-07,101.5,101.91,99.01,99.17,98.1715700300262,3388208,0.0,1.0
2020-07-06,98.21,102.29,97.31,102.1,101.072071191547,5689107,0.0,1.0
2020-07-02,94.56,96.23,93.91,95.29,94.33063333832,3165242,0.0,1.0
2020-07-01,98.09,98.4,93.18,93.27,92.3309704215039,4051733,0.0,1.0
2020-06-30,95.68,99.4,94.21,98.39,97.3994229631368,9279488,0.0,1.0
2020-06-29,91.3,92.0,90.71,91.96,91.0341593219845,2264371,0.0,1.0
2020-06-26,91.93,92.58,90.41,91.02,90.1036231131691,3279064,0.0,1.0
2020-06-25,92.65,93.55,91.0,93.29,92.3507690642446,2178478,0.0,1.0
2020-06-24,94.5,94.85,92.6,92.89,91.9547962094296,2541579,0.0,1.0
2020-06-23,95.19,96.69,95.19,95.25,94.2910360528385,1981282,0.0,1.0
2020-06-22,94.53,95.07,93.1,94.49,93.5386876286898,2517246,0.0,1.0
2020-06-19,94.78,95.48,92.39,95.48,94.5187204443571,6354362,0.0,1.0
2020-06-18,92.97,94.03,92.64,93.47,92.5289568489114,1852907,0.0,1.0
2020-06-17,93.84,94.17,93.08,93.5,92.5586548130226,1879207,0.0,1.0
2020-06-16,93.76,95.91,92.43,93.48,92.5388561702818,3183598,0.0,1.0
2020-06-15,88.87,91.0,88.08,90.63,89.7175495797244,2748870,0.0,1.0
2020-06-12,91.43,92.91,88.93,90.7,89.7868448293171,2617545,0.0,1.0
2020-06-11,93.38,93.38,89.68,89.74,88.8365099777609,3357176,0.0,1.0
2020-06-10,96.15,96.2,94.5,95.3,94.3405326596904,2009596,0.0,1.0
2020-06-09,95.77,96.32,94.62,95.83,94.8651966923203,1647285,0.0,1.0
2020-06-08,96.42,97.13,95.64,96.54,95.5680485096171,2037047,0.0,1.0
2020-06-05,96.82,98.17,95.81,96.2,95.2314715830243,3193228,0.0,1.0
2020-06-04,95.0,96.6,94.21,95.68,94.7167068717647,1831989,0.0,1.0
2020-06-03,93.95,96.0,93.62,95.39,94.4296265520237,2865085,0.0,1.0
2020-06-02,90.73,93.18,89.85,93.1,92.1626819582075,2461561,0.0,1.0
2020-06-01,91.69,91.94,90.11,90.85,89.9353346498727,1826809,0.0,1.0
2020-05-29,89.16,92.28,88.9,91.95,91.0242600006142,2986681,0.0,1.0
2020-05-28,90.26,90.99,88.48,89.15,88.2524500169087,2220738,0.0,1.0
2020-05-27,88.13,91.16,87.98,91.04,90.1234217559099,2640384,0.0,1.0
2020-05-26,88.0,89.6,87.79,88.33,87.4407056645378,2486089,0.0,1.0
2020-05-22,86.95,86.99,85.64,86.59,85.7182237460922,1903561,0.0,1.0
2020-05-21,88.71,89.49,86.97,87.24,86.3616796351667,2456918,0.0,1.0
2020-05-20,88.07,89.8,87.28,89.52,88.6187249076126,3066428,0.0,1.0
2020-05-19,87.2,88.98,86.77,86.81,85.9360088162405,2363906,0.0,1.0
2020-05-18,84.65,87.62,84.56,87.16,86.2824850642037,3425164,0.0,1.0
2020-05-15,80.8,83.47,80.7,83.23,82.3920517656456,3184286,0.0,1.0
2020-05-14,81.43,84.55,80.45,84.49,83.6393662583131,2336293,0.0,1.0
2020-05-13,84.08,84.45,81.08,82.07,81.2437304866819,3134561,0.0,1.0
2020-05-12,86.0,86.51,83.97,83.98,83.1345008684239,2564563,0.38,1.0
2020-05-11,85.58,86.82,85.14,86.45,85.1941394034524,1734830,0.0,1.0
2020-05-08,85.3,86.93,85.21,86.86,85.598183326592,1783593,0.0,1.0
2020-05-07,86.36,87.2,84.27,84.43,83.2034839772526,2100101,0.0,1.0
2020-05-06,84.32,87.38,84.32,85.24,84.0017170936991,3676324,0.0,1.0
2020-05-05,83.98,85.51,82.97,83.5,82.2869941028141,2556466,0.0,1.0
2020-05-04,83.31,83.33,81.66,83.24,82.0307711271646,2293787,0.0,1.0
2020-05-01,86.25,86.38,82.87,82.99,81.7844028813478,3503642,0.0,1.0
2020-04-30,91.22,91.33,87.03,87.4,86.1303387375563,2823161,0.0,1.0
2020-04-29,87.79,92.0,87.0,91.7,90.3678725656054,3864297,0.0,1.0
2020-04-28,89.99,90.46,85.84,85.89,84.6422745328228,3319237,0.0,1.0
2020-04-27,90.3,91.38,88.45,88.81,87.5198556439631,3098034,0.0,1.0
2020-04-24,86.74,89.9,86.3,89.74,88.4363455184016,3273851,0.0,1.0
2020-04-23,85.01,88.86,83.62,87.13,85.8642610320741,7127307,0.0,1.0
2020-04-22,87.9,91.05,86.81,90.6,89.2838522840114,5202200,0.0,1.0
2020-04-21,88.0,88.51,85.86,86.32,85.0660279156277,3114006,0.0,1.0
2020-04-20,88.0,90.8,87.76,89.08,87.7859333494452,2739670,0.0,1.0
2020-04-17,90.62,90.97,87.36,89.0,87.7070955107839,2797472,0.0,1.0
2020-04-16,84.86,89.91,84.86,89.61,88.3082340305769,3789376,0.0,1.0
2020-04-15,84.57,84.81,82.82,84.16,82.9374062717704,2037563,0.0,1.0
2020-04-14,84.13,86.73,84.02,85.92,84.6718387223208,2185341,0.0,1.0
2020-04-13,82.41,83.38,81.83,83.3,82.0898995061606,1396961,0.0,1.0
2020-04-09,85.0,86.35,81.94,83.11,81.9026596393398,3098096,0.0,1.0
2020-04-08,84.48,85.54,83.59,84.5,83.2724670860813,2357151,0.0,1.0
2020-04-07,85.63,86.77,83.51,83.95,82.7304569452843,2515860,0.0,1.0
2020-04-06,81.14,84.99,81.14,84.65,83.4202880335714,4267867,0.0,1.0
2020-04-03,78.55,81.01,78.34,79.08,77.9312035167729,2211413,0.0,1.0
2020-04-02,76.05,79.36,75.7,79.15,78.0001866256016,2840182,0.0,1.0
2020-04-01,75.52,79.12,75.0,76.69,75.5759230867642,3043875,0.0,1.0
2020-03-31,78.62,80.34,77.44,77.94,76.8077643158482,2711735,0.0,1.0
2020-03-30,75.93,79.43,75.84,79.35,78.197281222255,3272196,0.0,1.0
2020-03-27,77.35,77.75,74.96,75.22,74.1272778013614,2934050,0.0,1.0
2020-03-26,75.27,80.41,74.03,80.28,79.1137710966936,4147854,0.0,1.0
2020-03-25,75.91,78.28,74.07,75.02,73.9301832047079,3476785,0.0,1.0
2020-03-24,75.52,76.94,73.78,76.91,75.792727143083,4999823,0.0,1.0
2020-03-23,72.41,74.88,71.11,72.0,70.9540547952409,4359146,0.0,1.0
2020-03-20,77.59,79.03,71.77,71.86,70.8160885775835,4323840,0.0,1.0
2020-03-19,72.68,79.99,71.53,75.46,74.3637913173455,3652323,0.0,1.0
2020-03-18,72.37,80.16,71.31,74.41,73.3290446849149,5199803,0.0,1.0
2020-03-17,71.96,78.3,68.02,77.82,76.6895075578562,5774788,0.0,1.0
2020-03-16,68.98,74.76,68.0,69.83,68.815578421551,4759826,0.0,1.0
2020-03-13,71.82,76.78,68.42,76.54,75.4281021392741,6500977,0.0,1.0
2020-03-12,70.0,73.17,67.68,68.98,67.9779263857738,7662214,0.0,1.0
2020-03-11,75.4,76.36,72.92,73.67,72.5997946772972,3438105,0.0,1.0
2020-03-10,76.71,77.64,73.72,77.61,76.4825582313701,3726505,0.0,1.0
2020-03-09,73.27,79.22,73.14,73.68,72.6096494071298,4966428,0.0,1.0
2020-03-06,78.88,80.48,78.28,79.86,78.6998724437213,3345059,0.0,1.0
2020-03-05,81.28,83.06,80.61,81.06,79.882440023642,2889791,0.0,1.0
2020-03-04,82.91,83.73,80.79,83.43,82.2180109939854,4344343,0.0,1.0
2020-03-03,83.5,86.1,81.1,81.8,80.6116900312598,4745222,0.0,1.0
2020-03-02,83.46,84.71,81.84,84.61,83.3808691142407,4361315,0.0,1.0
2020-02-28,76.63,83.84,76.52,83.49,82.2771393729814,6094609,0.0,1.0
2020-02-27,80.47,82.52,79.43,79.49,78.3352474399125,4638592,0.0,1.0
2020-02-26,84.35,85.03,82.26,82.6,81.4000684178736,3490688,0.0,1.0
2020-02-25,85.87,86.08,82.85,83.88,82.6614738364556,4275676,0.0,1.0
2020-02-24,84.67,86.38,83.9,85.18,83.942588714703,3222396,0.0,1.0
2020-02-21,89.14,89.41,87.2,87.72,86.4456900922018,2353874,0.0,1.0
2020-02-20,90.56,91.2,89.13,89.79,88.485619167565,1742461,0.0,1.0
2020-02-19,90.38,91.14,90.03,90.71,89.3922543121708,2466876,0.0,1.0
2020-02-18,88.61,89.81,88.09,89.24,87.943609026768,2042582,0.0,1.0
2020-02-14,90.95,91.45,89.82,90.17,88.8600989012065,2433117,0.0,1.0
2020-02-13,90.05,91.05,88.89,90.41,89.0966124171907,3336859,0.0,1.0
2020-02-12,91.0,92.24,90.5,91.17,89.8455718844738,4202369,0.0,1.0
2020-02-11,87.76,90.39,87.7,90.29,88.9783556591986,4773973,0.0,1.0
2020-02-10,85.0,86.47,84.65,86.42,85.1645752139544,2983917,0.37,1.0
2020-02-07,86.91,87.0,85.55,85.62,84.0164872660304,3353638,0.0,1.0
2020-02-06,88.8,89.04,87.4,87.72,86.0771579417914,2777425,0.0,1.0
2020-02-05,87.36,88.52,86.63,88.23,86.5776065344763,3477106,0.0,1.0
2020-02-04,86.91,87.71,85.61,85.78,84.1734907460883,3275881,0.0,1.0
2020-02-03,84.7,85.25,83.67,85.05,83.4571623683238,4640945,0.0,1.0
2020-01-31,86.41,86.58,84.22,84.48,82.8978374706172,5043447,0.0,1.0
2020-01-30,87.03,88.64,84.75,87.2,85.566896631603,6936186,0.0,1.0
2020-01-29,91.5,91.74,88.02,88.06,86.4107903369147,17109097,0.0,1.0
2020-01-28,97.89,99.35,97.31,98.61,96.7632073032382,5345297,0.0,1.0
2020-01-27,98.44,98.47,96.23,97.0,95.1833597851547,4062475,0.0,1.0
2020-01-24,103.0,103.06,99.89,100.8,98.9121924365319,3110837,0.0,1.0
2020-01-23,101.41,102.53,99.5,102.41,100.492039954615,2925337,0.0,1.0
2020-01-22,102.29,103.74,101.08,101.29,99.3930155942095,3025885,0.0,1.0
2020-01-21,102.6,102.64,100.81,101.65,99.7462734243399,3285333,0.0,1.0
2020-01-17,101.89,103.29,101.76,102.89,100.963050394789,3974028,0.0,1.0
2020-01-16,98.82,101.4,98.54,101.36,99.4617046167348,3029949,0.0,1.0
2020-01-15,99.5,99.86,97.9,98.83,96.9790870883179,2645862,0.0,1.0
2020-01-14,99.19,99.97,99.08,99.61,97.7444790536006,2655557,0.0,1.0
2020-01-13,100.0,100.48,98.75,98.95,97.0968396983614,3597857,0.0,1.0
2020-01-10,100.51,101.16,99.21,99.47,97.6071010085499,4509753,0.0,1.0
2020-01-09,100.15,101.87,100.01,101.51,99.6088953792892,3107549,0.0,1.0
2020-01-08,99.36,100.0,98.51,99.18,97.3225322009448,2172855,0.0,1.0
2020-01-07,98.22,100.15,97.44,99.46,97.5972882910462,3058888,0.0,1.0
2020-01-06,97.84,98.36,96.9,97.24,95.4188650052417,2832984,0.0,1.0
2020-01-03,100.55,101.06,99.1,99.31,97.4500975284919,3522777,0.0,1.0
2020-01-02,99.15,101.69,98.78,101.65,99.7462734243399,3236372,0.0,1.0
2019-12-31,96.94,98.54,96.94,97.77,95.9389390329337,1672372,0.0,1.0
2019-12-30,98.1,98.39,96.69,97.68,95.8506245754011,1664378,0.0,1.0
2019-12-27,99.0,99.26,98.06,98.42,96.5767656706693,1730143,0.0,1.0
2019-12-26,98.98,99.09,97.93,98.68,96.8318963257636,1464357,0.0,1.0
2019-12-24,99.29,99.4,98.05,98.49,96.6454546931947,1236094,0.0,1.0
2019-12-23,98.43,99.56,97.66,98.9,97.0477761108433,2982501,0.0,1.0
2019-12-20,97.0,99.26,96.18,97.74,95.9095008804229,6560189,0.0,1.0
2019-12-19,97.48,97.67,95.78,96.29,94.4866568423974,2600321,0.0,1.0
2019-12-18,96.26,97.54,95.93,96.93,95.1146707626293,2909655,0.0,1.0
2019-12-17,96.88,96.89,95.46,96.0,94.2020880347923,2565241,0.0,1.0
2019-12-16,97.33,98.22,96.16,96.38,94.57497129993,3075249,0.0,1.0
2019-12-13,97.23,98.44,95.86,96.23,94.4277805373756,3663665,0.0,1.0
2019-12-12,94.0,96.95,93.84,96.54,94.731974779988,3807551,0.0,1.0
2019-12-11,91.29,93.95,91.24,93.87,92.1119792065203,3010748,0.0,1.0
2019-12-10,91.03,92.37,90.69,91.24,89.5312345030672,3276551,0.0,1.0
2019-12-09,91.91,92.38,91.05,91.08,89.3742310230092,2441679,0.0,1.0
2019-12-06,91.6,92.91,91.47,91.86,90.1396229882918,2286882,0.0,1.0
2019-12-05,90.35,91.33,89.94,90.67,88.9719096053606,2440859,0.0,1.0
2019-12-04,89.58,90.86,89.41,90.17,88.4812737301794,2720835,0.0,1.0
2019-12-03,88.51,89.02,87.56,88.65,86.9897406696285,4517134,0.0,1.0
2019-12-02,93.0,93.28,89.62,90.27,88.5794009052156,4051334,0.0,1.0
2019-11-29,92.99,93.87,92.28,92.78,91.0423929986253,1362721,0.0,1.0
2019-11-27,91.54,93.4,91.54,93.35,91.6017178963318,2028476,0.0,1.0
2019-11-26,91.57,91.85,91.07,91.24,89.5312345030672,3922978,0.0,1.0
2019-11-25,91.01,91.88,90.13,91.82,90.1003721182773,3154775,0.0,1.0
2019-11-22,91.0,91.65,90.48,90.61,88.9130333003388,1908989,0.0,1.0
2019-11-21,91.5,91.9,90.34,90.46,88.7658425377845,2512370,0.0,1.0
2019-11-20,92.76,92.76,90.06,91.01,89.3055420004838,3578391,0.0,1.0
2019-11-19,93.05,93.87,92.44,92.8,91.0620184336325,2856278,0.0,1.0
2019-11-18,93.29,93.6,91.46,92.38,90.6498842984803,2817344,0.0,1.0
2019-11-15,94.16,94.95,92.88,93.66,91.9059121389442,2347924,0.0,1.0
2019-11-14,93.0,93.8,92.4,93.15,91.4054635462594,1453402,0.0,1.0
2019-11-13,94.34,94.55,92.72,93.29,91.5428415913101,2223593,0.0,1.0
2019-11-12,95.52,96.48,94.61,95.17,93.3876324819915,1706315,0.0,1.0
2019-11-11,94.96,95.6,94.64,95.23,93.4465087870132,1697464,0.0,1.0
2019-11-08,95.69,95.97,94.19,95.5,93.7114521596111,2469414,0.37,1.0
2019-11-07,96.28,97.37,95.4,96.05,93.8873993942906,3414436,0.0,1.0
2019-11-06,95.4,95.96,93.3,93.77,91.6587344216828,2664485,0.0,1.0
2019-11-05,97.0,97.84,95.36,95.4,93.25203438017,3505587,0.0,1.0
2019-11-04,95.68,97.8,95.6,96.64,94.4641153301848,5216279,0.0,1.0
2019-11-01,91.48,93.44,91.01,92.71,90.6226007063476,2937642,0.0,1.0
2019-10-31,92.02,92.11,89.83,90.74,88.6969559712434,4185950,0.0,1.0
2019-10-30,92.99,93.0,90.7,91.26,89.2052479825399,3563278,0.0,1.0
2019-10-29,94.75,95.41,92.28,92.33,90.2511565442463,2941288,0.0,1.0
2019-10-28,95.84,96.85,94.1,94.75,92.6166693660493,3100285,0.0,1.0
2019-10-25,93.37,95.09,92.64,94.9,92.7632920616156,3470369,0.0,1.0
2019-10-24,92.2,95.5,91.8,93.12,91.0233694075621,6520722,0.0,1.0
2019-10-23,94.75,95.39,93.31,93.83,91.7173834999093,6087711,0.0,1.0
2019-10-22,95.25,96.83,95.25,95.98,93.818975469693,4480983,0.0,1.0
2019-10-21,95.16,95.49,94.36,95.06,92.919689603553,2511985,0.0,1.0
2019-10-18,94.94,95.5,93.09,94.34,92.2159006648347,2218128,0.0,1.0
2019-10-17,95.55,96.5,94.5,94.91,92.7730669079867,2070709,0.0,1.0
2019-10-16,96.79,97.52,94.09,94.63,92.4993712095963,3451214,0.0,1.0
2019-10-15,96.24,97.45,95.89,96.97,94.7866852604306,2804335,0.0,1.0
2019-10-14,98.31,98.86,95.56,95.93,93.7701012378376,3812968,0.0,1.0
2019-10-11,95.12,98.15,94.93,96.22,94.0535717825991,4909771,0.0,1.0
2019-10-10,90.61,94.32,90.5,92.81,90.7203491700584,2883108,0.0,1.0
2019-10-09,90.7,91.21,89.67,90.48,88.4428099655952,3246725,0.0,1.0
2019-10-08,92.0,92.01,89.22,89.27,87.2600535546936,4055846,0.0,1.0
2019-10-07,94.01,94.36,92.53,92.63,90.5444019353789,2541209,0.0,1.0
2019-10-04,92.49,94.47,91.9,94.24,92.1181522011239,3277055,0.0,1.0
2019-10-03,92.77,92.8,90.89,92.49,90.4075540861836,3784233,0.0,1.0
2019-10-02,91.63,93.62,90.47,92.45,90.3684547006993,4697767,0.0,1.0
2019-10-01,94.3,94.66,90.87,92.04,89.9676859994847,7638428,0.0,1.0
2019-09-30,96.27,96.56,95.23,95.9,93.7407766987243,4024819,0.0,1.0
2019-09-27,96.95,98.29,95.24,95.95,93.7896509305798,2504733,0.0,1.0
2019-09-26,97.73,98.16,96.11,97.24,95.05060611245,2440569,0.0,1.0
2019-09-25,96.12,97.52,94.39,97.19,95.0017318805945,3557658,0.0,1.0
2019-09-24,98.98,99.48,95.4,96.12,93.9558233188882,3466887,0.0,1.0
2019-09-23,96.14,99.32,95.16,98.05,95.842368668508,4120837,0.0,1.0
2019-09-20,98.81,99.93,95.39,96.55,94.376141712845,11128941,0.0,1.0
2019-09-19,105.0,106.25,103.27,103.62,101.286958097203,2031008,0.0,1.0
2019-09-18,104.46,105.06,102.79,104.92,102.557688125445,2091550,0.0,1.0
2019-09-17,103.83,104.51,103.2,104.28,101.932097957695,1880625,0.0,1.0
2019-09-16,103.9,104.64,102.67,104.39,102.039621267777,1375009,0.0,1.0
2019-09-13,106.02,106.63,105.11,105.24,102.87048320932,1591096,0.0,1.0
2019-09-12,106.53,107.79,104.75,105.03,102.665211435527,3841729,0.0,1.0
2019-09-11,106.77,107.4,104.03,105.05,102.684761128269,3136500,0.0,1.0
2019-09-10,105.45,106.95,104.06,106.72,104.31716047224,2494676,0.0,1.0
2019-09-09,106.5,107.15,104.98,105.51,103.134404061339,1866876,0.0,1.0
2019-09-06,105.42,107.37,105.21,105.94,103.554722455296,2650050,0.0,1.0
2019-09-05,104.24,107.5,104.24,105.3,102.929132287546,3446885,0.0,1.0
2019-09-04,101.95,103.03,101.61,102.29,99.9869035298489,2003190,0.0,1.0
2019-09-03,102.66,103.18,99.81,100.4,98.1394575657135,3217260,0.0,1.0
2019-08-30,104.43,105.19,103.29,104.06,101.717051337531,1938788,0.0,1.0
2019-08-29,102.43,105.11,102.43,103.45,101.120785708895,3291720,0.0,1.0
2019-08-28,99.96,100.91,98.64,100.83,98.5597759596702,2209495,0.0,1.0
2019-08-27,102.55,103.05,99.8,100.22,97.9635103310339,2746505,0.0,1.0
2019-08-26,100.87,102.4,98.0,101.79,99.4981612112946,3320834,0.0,1.0
2019-08-23,103.88,104.84,100.3,100.97,98.6966238088654,4078756,0.0,1.0
2019-08-22,106.32,106.34,103.33,104.43,102.078720653262,1983076,0.0,1.0
2019-08-21,105.97,106.54,104.74,106.09,103.701345150862,1552781,0.0,1.0
2019-08-20,107.0,107.17,103.81,105.1,102.733635360124,3418164,0.0,1.0
2019-08-19,108.07,109.37,106.74,106.91,104.502882553291,2322330,0.0,1.0
2019-08-16,105.31,106.45,104.9,105.46,103.085529829483,2588396,0.0,1.0
2019-08-15,104.27,104.53,102.83,103.8,101.462905331883,2179327,0.0,1.0
2019-08-14,103.51,104.43,102.59,102.98,100.661367929454,3002323,0.0,1.0
2019-08-13,103.0,107.78,101.65,106.43,104.033689927479,3359508,0.0,1.0
2019-08-12,103.22,104.97,102.49,103.18,100.856864856876,2638545,0.0,1.0
2019-08-09,109.0,109.0,104.14,104.23,101.88322372584,4415414,0.0,1.0
2019-08-08,106.32,109.91,105.41,109.84,107.36691254002,3338724,0.0,1.0
2019-08-07,104.77,106.36,104.0,104.92,102.557688125445,3732062,0.0,1.0
2019-08-06,108.5,109.47,105.2,105.66,103.281026756905,3018308,0.37,1.0
2019-08-05,106.98,108.45,106.14,107.01,104.235618912161,4108318,0.0,1.0
2019-08-02,112.21,113.98,109.21,110.18,107.323432312325,4450869,0.0,1.0
