,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2016-10-31,89.55,90.23,88.66,89.98,85.100597575979,476818,0.0,1.0
2016-10-28,87.8,89.67,86.72,89.22,84.3818105771154,511804,0.0,1.0
2016-10-27,85.25,87.82,85.25,87.51,82.7645398296724,591062,0.0,1.0
2016-10-26,86.59,87.34,85.65,85.78,81.1283536348909,723563,0.0,1.0
2016-10-25,87.35,88.07,86.235,86.78,82.0741260018166,985784,0.0,1.0
2016-10-24,88.39,88.53,87.38,87.45,82.7077934876569,360144,0.0,1.0
2016-10-21,87.79,88.29,87.21,87.84,83.0766447107579,497670,0.0,1.0
2016-10-20,91.0,91.6,87.65,87.71,82.9536943030576,562481,0.0,1.0
2016-10-19,92.33,92.33,91.0,91.03,86.0936585612511,370079,0.0,1.0
2016-10-18,93.31,93.9,92.05,92.07,87.0772618228538,290109,0.0,1.0
2016-10-17,93.6,93.88,92.55,92.74,87.7109293086941,429831,0.0,1.0
2016-10-14,95.23,96.3,93.02,93.09,88.0419496371181,427771,0.0,1.0
2016-10-13,95.58,95.855,93.93,95.07,89.9145789236311,389840,0.0,1.0
2016-10-12,95.16,96.18,94.19,95.83,90.6333659224946,496593,0.0,1.0
2016-10-11,94.22,95.49,93.42,94.74,89.6024740425456,532773,0.0,1.0
2016-10-10,90.61,94.24,89.56,93.94,88.845856149005,707728,0.0,1.0
2016-10-07,92.89,92.89,86.75,89.15,84.3156065114306,1438621,0.0,1.0
2016-10-06,92.81,94.14,92.125,93.18,88.1270691501414,408319,0.0,1.0
2016-10-05,92.0,93.53,91.815,92.79,87.7582179270404,503408,0.0,1.0
2016-10-04,95.84,96.38,91.97,92.21,87.2096699542234,512609,0.0,1.0
2016-10-03,96.57,96.99,95.57,96.19,90.9738439745879,355602,0.0,1.0
2016-09-30,95.89,96.88,95.39,96.33,91.1062521059575,359245,1.24,1.0
2016-09-29,95.6,98.11,95.4878,96.65,90.2471996109541,733206,0.0,1.0
2016-09-28,95.35,96.45,95.29,95.83,89.4815223871468,470970,0.0,1.0
2016-09-27,95.7,96.49,94.4501,94.92,88.631807419263,516646,0.0,1.0
2016-09-26,94.74,96.25,94.7,95.7,89.3601345345919,438451,0.0,1.0
2016-09-23,94.89,96.37,94.71,94.98,88.6878325819806,377609,0.0,1.0
2016-09-22,94.94,96.06,94.66,95.54,89.2107341006783,659744,0.0,1.0
2016-09-21,94.71,95.64,94.51,94.71,88.4357193497513,365017,0.0,1.0
2016-09-20,94.76,96.42,94.33,94.33,88.0808933192065,242559,0.0,1.0
2016-09-19,94.14,95.2,93.79,94.73,88.4543944039905,543672,0.0,1.0
2016-09-16,95.66,95.77,93.59,94.31,88.0622182649672,344065,0.0,1.0
2016-09-15,93.19,95.68,93.19,95.59,89.2574217362763,448420,0.0,1.0
2016-09-14,93.99,95.21,93.35,93.81,87.5953419089871,208388,0.0,1.0
2016-09-13,93.75,95.16,93.71,94.06,87.8287800869772,354605,0.0,1.0
2016-09-12,92.5,94.44,92.38,93.87,87.6513670717048,392881,0.0,1.0
2016-09-09,95.64,96.58,92.48,92.49,86.3627883291997,393938,0.0,1.0
2016-09-08,96.14,97.45,95.79,95.89,89.5375475498644,445282,0.0,1.0
2016-09-07,95.5,96.99,94.12,96.65,90.2471996109541,471396,0.0,1.0
2016-09-06,96.93,97.07,95.16,96.11,89.7429731464956,340335,0.0,1.0
2016-09-02,95.51,97.77,95.02,96.85,90.4339501533462,285404,0.0,1.0
2016-09-01,95.77,96.13,94.15,95.5,89.1733839921999,378784,0.0,1.0
2016-08-31,97.34,97.34,95.23,96.23,89.8550234719308,406328,0.0,1.0
2016-08-30,96.3,97.37,96.3,97.34,90.8914889822067,261510,0.0,1.0
2016-08-29,96.62,97.53,96.55,96.7,90.2938872465521,336150,0.0,1.0
2016-08-26,97.0,99.4,96.29,96.94,90.5179878974226,620206,0.0,1.0
2016-08-25,94.94,98.59,94.94,97.08,90.648713277097,924968,0.0,1.0
2016-08-24,95.92,96.36,94.27,95.15,88.8465705430138,633756,0.0,1.0
2016-08-23,95.08,96.45,94.27,96.12,89.7523106736152,442399,0.0,1.0
2016-08-22,93.52,95.3,92.86,94.47,88.2116186988809,384869,0.0,1.0
2016-08-19,93.73,93.9,91.84,93.31,87.128465553007,305367,0.0,1.0
2016-08-18,93.3,94.64,92.29,93.69,87.4832915835519,509477,0.0,1.0
2016-08-17,89.27,92.1599,89.27,91.8,85.7184989579471,399310,0.0,1.0
2016-08-16,89.49,90.19,88.97,88.99,83.0946538373389,157764,0.0,1.0
2016-08-15,89.6,90.295,88.81,89.95,83.9910564408207,137436,0.0,1.0
2016-08-12,88.54,89.86,88.33,89.75,83.8043058984287,191470,0.0,1.0
2016-08-11,89.04,89.19,87.8,88.26,82.413014357608,154458,0.0,1.0
2016-08-10,89.73,90.62,89.03,89.12,83.2160416898938,219279,0.0,1.0
2016-08-09,89.16,90.27,88.965,89.8,83.8509935340267,142462,0.0,1.0
2016-08-08,89.46,90.74,88.49,89.2,83.2907419068506,306913,0.0,1.0
2016-08-05,89.36,89.79,88.27,88.35,82.4970521016844,222099,0.22,1.0
2016-08-04,87.59,89.22,87.04,89.13,83.0186547795318,231759,0.0,1.0
2016-08-03,87.77,88.53,86.88,87.62,81.6121904160504,246860,0.0,1.0
2016-08-02,87.88,89.0,87.43,88.23,82.1803647615628,268470,0.0,1.0
2016-08-01,87.61,88.24,85.79,88.15,82.1058500932989,465620,0.0,1.0
2016-07-29,85.42,87.79,85.31,87.59,81.5842474154515,438974,0.0,1.0
2016-07-28,86.27,86.27,84.53,85.27,79.423322035798,276010,0.0,1.0
2016-07-27,88.82,88.82,86.2,86.27,80.3547553890969,221713,0.0,1.0
2016-07-26,89.59,89.78,88.15,88.76,82.6740244388112,281520,0.0,1.0
2016-07-25,88.47,89.77,88.47,89.36,83.2328844507905,302639,0.0,1.0
2016-07-22,87.76,89.66,87.76,88.89,82.7951107747401,341349,0.0,1.0
2016-07-21,87.76,88.12,87.16,88.08,82.0406497585679,226791,0.0,1.0
2016-07-20,86.41,87.36,85.625,87.29,81.3048174094618,420649,0.0,1.0
2016-07-19,85.05,86.23,84.56,86.06,80.1591543849041,561227,0.0,1.0
2016-07-18,86.0,86.6086,84.34,84.64,78.8365190232197,413296,0.0,1.0
2016-07-15,86.53,86.9,85.15,85.39,79.5350940381939,343029,0.0,1.0
2016-07-14,87.67,88.0,86.89,87.01,81.0440160705381,342261,0.0,1.0
2016-07-13,89.27,89.28,86.76,87.71,81.6960194178473,437245,0.0,1.0
2016-07-12,89.6,90.2,89.1952,89.41,83.2794561184555,237609,0.0,1.0
2016-07-11,90.52,90.57,89.16,89.65,83.5030001232472,319583,0.0,1.0
2016-07-08,89.48,90.2,88.88,89.91,83.7451727951049,315496,0.0,1.0
2016-07-07,88.53,89.56,87.9,89.35,83.2235701172575,446192,0.0,1.0
2016-07-06,85.23,88.71,85.15,88.29,82.2362507627607,382009,0.0,1.0
2016-07-05,84.32,85.83,84.28,84.79,78.9762340262145,507508,0.0,1.0
2016-07-01,86.92,88.03,84.23,84.64,78.8365190232197,351130,0.0,1.0
2016-06-30,83.09,89.22,83.09,86.64,80.6993857298175,1023627,0.0,1.0
2016-06-29,83.73,84.45,81.7,82.62,76.9550236495559,511509,0.0,1.0
2016-06-28,83.5,84.42,82.0,82.65,76.9829666501549,399012,0.0,1.0
2016-06-27,83.0,83.84,82.06,83.39,77.672227331596,444291,0.0,1.0
2016-06-24,80.42,84.98,80.42,83.22,77.5138836615352,765268,0.0,1.0
2016-06-23,82.87,83.0,81.75,82.67,77.0015953172208,650920,0.0,1.0
2016-06-22,83.2,83.77,82.39,82.9,77.2158249884796,390069,0.0,1.0
2016-06-21,82.25,83.6799,81.5,82.89,77.2065106549466,316833,0.0,1.0
2016-06-20,81.94,83.01,81.52,81.7,76.0981049645209,240473,0.0,1.0
2016-06-17,81.84,82.0,80.27,81.3,75.7255316232013,445527,0.0,1.0
2016-06-16,80.66,82.43,80.54,82.07,76.4427353052415,296646,0.0,1.0
2016-06-15,81.41,81.74,80.27,80.53,75.0083279411612,257072,0.0,1.0
2016-06-14,80.32,81.46,80.29,81.01,75.4554159507447,406233,0.0,1.0
2016-06-13,82.53,82.53,80.55,80.65,75.120099943557,439997,0.0,1.0
2016-06-10,82.75,83.65,80.85,82.97,77.2810253232105,571902,0.0,1.0
2016-06-09,80.52,83.84,80.495,83.01,77.3182826573425,634167,0.0,1.0
2016-06-08,83.3,83.515,80.62,80.83,75.2877579471508,1013991,0.0,1.0
2016-06-07,83.76,85.01,83.33,83.7,77.9609716711187,440902,0.0,1.0
2016-06-06,85.76,85.76,83.61,84.04,78.2776590112403,816685,0.0,1.0
2016-06-03,86.57,87.07,85.54,86.4,80.4758417250258,433104,0.0,1.0
2016-06-02,90.27,90.715,86.2,86.25,80.3361267220309,521088,0.0,1.0
2016-06-01,90.24,91.86,89.58,90.15,83.9687167998967,679653,0.0,1.0
2016-05-31,89.26,90.43,88.695,89.71,83.5588861244452,645733,0.0,1.0
2016-05-27,91.11,92.57,88.26,88.64,82.5622524364153,587531,0.0,1.0
2016-05-26,91.47,93.9,87.315,92.55,86.204156847814,1127736,0.0,1.0
2016-05-25,89.43,90.6,87.76,90.12,83.9407737992977,418006,0.0,1.0
2016-05-24,89.0,90.07,87.915,89.52,83.3819137873184,351087,0.0,1.0
2016-05-23,88.41,89.16,87.14,88.76,82.6740244388112,355459,0.0,1.0
2016-05-20,87.73,88.17,85.91,87.89,81.8636774214411,143640,0.0,1.0
2016-05-19,88.0,89.33,87.12,87.59,81.5842474154515,263204,0.0,1.0
2016-05-18,88.59,88.59,85.9,87.86,81.8357344208422,385794,0.0,1.0
2016-05-17,92.8,92.8,87.5,88.45,82.3852800992885,283334,0.0,1.0
2016-05-16,92.74,93.46,92.39,92.6,86.250728515479,287397,0.0,1.0
2016-05-13,92.96,93.36,92.17,92.36,86.0271845106873,201301,0.0,1.0
2016-05-12,93.84,94.88,92.54,93.45,87.0424468657831,222091,0.0,1.0
2016-05-11,94.02,94.6,92.73,93.64,87.2194192029099,245495,0.0,1.0
2016-05-10,94.73,94.92,92.82,93.81,87.3777628729707,336866,0.0,1.0
2016-05-09,93.51,95.98,93.14,94.29,87.8248508825542,362132,0.0,1.0
2016-05-06,90.69,92.59,90.16,92.58,86.232099848413,243320,0.22,1.0
2016-05-05,92.18,92.49,91.0,91.49,85.0148148182253,247955,0.0,1.0
2016-05-04,90.63,91.97,90.63,91.61,85.1263218438913,220458,0.0,1.0
2016-05-03,91.4,91.78,89.8801,90.83,84.401526177062,179629,0.0,1.0
2016-05-02,91.74,92.445,89.82,91.68,85.1913676088632,344935,0.0,1.0
2016-04-29,91.02,91.93,90.2,91.74,85.2471211216962,449074,0.0,1.0
2016-04-28,87.65,92.4,87.58,91.52,85.0426915746418,610275,0.0,1.0
2016-04-27,88.17,88.8279,86.5,87.58,81.3815442319398,257827,0.0,1.0
2016-04-26,86.91,87.95,86.38,87.77,81.5580970225777,259832,0.0,1.0
2016-04-25,87.31,88.31,86.29,86.61,80.4801957744725,229023,0.0,1.0
2016-04-22,85.9,88.37,85.175,87.76,81.5488047704389,428679,0.0,1.0
2016-04-21,87.63,87.99,84.95,85.1,79.077065701508,449705,0.0,1.0
2016-04-20,88.76,92.02,87.38,87.8,81.5859737789942,486157,0.0,1.0
2016-04-19,90.5,91.0,88.71,88.85,82.5616602535722,282715,0.0,1.0
2016-04-18,88.71,90.69,88.45,90.64,84.2249733864241,304759,0.0,1.0
2016-04-15,89.11,90.755,87.73,89.5,83.1656566425966,396796,0.0,1.0
2016-04-14,91.45,91.47,89.14,89.56,83.2214101554296,214406,0.0,1.0
2016-04-13,92.23,92.28,90.39,90.7,84.2807268992571,201800,0.0,1.0
2016-04-12,91.76,92.91,91.15,91.81,85.3121668866681,217340,0.0,1.0
2016-04-11,94.22,94.22,91.75,91.91,85.4050894080565,236294,0.0,1.0
2016-04-08,94.65,94.79,93.04,93.6,86.97548001952,316994,0.0,1.0
2016-04-07,93.56,95.45,93.13,94.16,87.4958461392949,479779,0.0,1.0
2016-04-06,93.27,94.75,93.06,94.29,87.6166454170998,361971,0.0,1.0
2016-04-05,92.95,93.94,92.36,93.39,86.7803427246044,615323,0.0,1.0
2016-04-04,92.94,94.13,91.71,93.39,86.7803427246044,489815,0.0,1.0
2016-04-01,90.03,93.23,89.43,93.15,86.5573286732723,487289,0.0,1.0
2016-03-31,90.18,90.27,88.65,90.18,83.7975297880376,363057,0.0,1.0
2016-03-30,90.0,90.41,88.88,90.33,83.9369135701201,314713,0.0,1.0
2016-03-29,88.35,89.97,88.25,89.89,83.5280544760113,273104,0.0,1.0
2016-03-28,87.5,88.76,86.76,88.28,82.0320018816584,234108,0.0,1.0
2016-03-24,87.85,88.16,86.24,87.48,81.2886217105514,417562,0.0,1.0
2016-03-23,87.62,88.84,86.82,88.11,81.8740335952982,387103,0.0,1.0
2016-03-22,88.09,88.71,87.48,87.59,81.3908364840786,323632,0.0,1.0
2016-03-21,89.65,90.07,88.16,88.75,82.4687377321838,286641,0.0,1.0
2016-03-18,90.21,90.58,88.93,90.24,83.8532833008706,517134,0.0,1.0
2016-03-17,85.97,90.195,85.97,89.76,83.4072551982064,624631,0.0,1.0
2016-03-16,84.31,86.25,83.69,85.72,79.653185334116,494748,0.0,1.0
2016-03-15,85.3,87.66,83.91,84.22,78.2593475132903,632710,0.0,1.0
2016-03-14,90.19,91.11,89.69,90.84,84.4108184292008,389480,0.0,1.0
2016-03-11,89.47,90.89,88.96,90.7,84.2807268992571,544307,0.0,1.0
2016-03-10,92.78,93.15,88.61,88.96,82.6638750270994,1223004,0.0,1.0
2016-03-09,91.86,93.45,91.5,92.84,86.2692688569684,675899,0.0,1.0
2016-03-08,91.64,92.48,91.14,91.21,84.7546317583378,697660,0.0,1.0
2016-03-07,90.44,92.74,88.3,92.62,86.0648393099139,734677,0.0,1.0
2016-03-04,93.68,93.91,89.57,91.35,84.8847232882815,914711,0.0,1.0
2016-03-03,92.23,93.98,91.85,93.4,86.7896349767433,694375,0.0,1.0
2016-03-02,90.09,91.88,90.09,91.65,85.1634908524467,581240,0.0,1.0
2016-03-01,91.79,91.79,89.58,90.09,83.713899518788,623485,0.0,1.0
2016-02-29,89.98,92.885,89.905,91.26,84.801093019032,448852,0.0,1.0
2016-02-26,88.97,91.236,88.2,89.98,83.6116847452608,795508,0.0,1.0
2016-02-25,80.26,89.23,80.12,88.68,82.4036919672119,701899,0.0,1.0
2016-02-24,86.35,86.715,84.84,85.17,79.1421114664799,457196,0.0,1.0
2016-02-23,86.59,87.0,85.795,86.79,80.6474563129716,741665,0.0,1.0
2016-02-22,86.52,86.9599,85.88,86.63,80.4987802787502,1036929,0.0,1.0
2016-02-19,85.49,86.71,84.38,85.74,79.6717698383937,476168,0.0,1.0
2016-02-18,86.75,87.725,85.15,85.69,79.6253085776995,556071,0.0,1.0
2016-02-17,85.25,87.63,84.98,86.88,80.7310865822211,631389,0.0,1.0
2016-02-16,84.23,85.21,83.874,84.46,78.4823615646224,429547,0.0,1.0
2016-02-12,82.16,83.92,80.47,83.4,77.4973828379057,391944,0.0,1.0
2016-02-11,80.76,82.47,79.61,81.17,75.4252106109449,498903,0.0,1.0
2016-02-10,83.63,84.115,82.2,83.04,77.1628617609075,576341,0.0,1.0
2016-02-09,80.74,84.19,79.96,82.88,77.0141857266861,779739,0.0,1.0
2016-02-08,79.79,83.54,78.84,81.84,76.047791504247,843652,0.0,1.0
2016-02-05,79.82,81.85,79.75,80.63,74.9234289954476,492485,0.0,1.0
2016-02-04,78.47,80.29,77.97,79.21,73.6039291917327,300875,0.0,1.0
2016-02-03,79.5,79.5,77.94,78.57,73.0092250548471,295477,0.0,1.0
2016-02-02,80.63,81.788,78.77,78.88,73.2972848711511,389732,0.0,1.0
2016-02-01,80.35,81.78,80.03,81.35,75.592471149444,319183,0.0,1.0
2016-01-29,79.69,81.35,79.34,81.22,75.4716718716391,451996,0.22,1.0
2016-01-28,78.35,80.2,78.18,79.56,73.7294476191995,254403,0.0,1.0
2016-01-27,77.99,80.29,77.852,78.35,72.6081224354484,387454,0.0,1.0
2016-01-26,75.85,78.38,75.85,78.09,72.3671765281962,365235,0.0,1.0
2016-01-25,77.16,78.48,75.04,75.75,70.1986633629256,519387,0.0,1.0
2016-01-22,77.04,78.36,76.46,77.54,71.8574832628548,471063,0.0,1.0
2016-01-21,75.93,76.74,74.48,75.99,70.42107496962,513000,0.0,1.0
2016-01-20,73.72,76.284,72.83,75.9,70.3376706171096,692871,0.0,1.0
2016-01-19,74.34,75.608,73.093,74.47,69.012468127222,614505,0.0,1.0
2016-01-15,79.22,80.06,73.51,74.66,69.1885439825218,1306385,0.0,1.0
2016-01-14,79.68,81.6,78.76,80.99,75.054650109087,589734,0.0,1.0
2016-01-13,80.1,80.53,78.97,79.72,73.8777220236624,575656,0.0,1.0
2016-01-12,78.39,80.17,77.78,79.72,73.8777220236624,459381,0.0,1.0
2016-01-11,79.12,79.48,76.93,77.69,71.9964905170388,616625,0.0,1.0
2016-01-08,75.66,76.51,74.9,75.02,69.5221613925634,359806,0.0,1.0
2016-01-07,75.09,76.8299,74.32,75.7,70.1523276115309,381084,0.0,1.0
2016-01-06,74.27,76.92,73.62,76.4,70.8010281310563,655083,0.0,1.0
2016-01-05,75.04,76.45,74.54,75.17,69.6611686467474,646837,0.0,1.0
2016-01-04,76.74,77.52,73.99,74.92,69.429489889774,944697,0.0,1.0
2015-12-31,79.51,80.37,77.23,77.52,71.8389489622969,325035,0.0,1.0
2015-12-30,79.86,80.35,79.19,79.3,73.4885017119472,206769,0.0,1.0
2015-12-29,81.07,82.08,79.62,80.21,74.3318123873302,276298,0.0,1.0
2015-12-28,80.91,82.48,80.24,81.11,75.1658559124342,443222,0.0,1.0
2015-12-24,81.76,83.03,80.56,81.39,75.4253361202444,326275,0.0,1.0
2015-12-23,78.32,81.72,76.01,81.34,75.3790003688497,568875,0.0,1.0
2015-12-22,76.35,78.99,75.86,78.57,72.811999741585,533065,0.0,1.0
2015-12-21,75.98,77.465,75.32,76.41,70.8102952813352,615019,0.0,1.0
2015-12-18,74.98,76.57,74.9,76.35,70.7546923796616,987306,0.0,1.0
2015-12-17,70.83,76.47,70.13,75.0,69.5036270920055,788858,0.0,1.0
2015-12-16,73.19,74.64,72.15,72.85,67.5111897820347,537827,0.0,1.0
2015-12-15,73.82,74.14,73.06,73.71,68.308164706023,329264,0.0,1.0
2015-12-14,74.42,75.68,72.915,73.42,68.0394173479339,347132,0.0,1.0
2015-12-11,76.28,77.075,74.64,74.68,69.2070782830796,629554,0.0,1.0
2015-12-10,76.09,77.38,75.45,77.15,71.4960644019764,825385,0.0,1.0
2015-12-09,75.67,76.27,75.17,76.09,70.5137464724093,379178,0.0,1.0
2015-12-08,74.81,76.5588,74.1,76.22,70.6342194260355,385380,0.0,1.0
2015-12-07,75.55,76.23,74.85,75.17,69.6611686467474,351808,0.0,1.0
2015-12-04,76.01,76.23,74.41,75.55,70.0133203573469,661806,0.0,1.0
2015-12-03,74.0,76.72,72.91,75.63,70.0874575595784,1042717,0.0,1.0
2015-12-02,71.47,71.82,70.53,70.66,65.4816838709481,348800,0.0,1.0
2015-12-01,74.4,74.87,71.69,71.75,66.491803251352,455833,0.0,1.0
2015-11-30,73.84,74.88,73.04,74.81,69.3275512367058,265464,0.0,1.0
2015-11-27,73.13,74.01,72.89,73.64,68.2432946540705,84550,0.0,1.0
2015-11-25,72.65,73.43,71.21,73.0,67.6501970362187,166579,0.0,1.0
2015-11-24,71.91,72.79,71.38,72.65,67.325846776456,264661,0.0,1.0
2015-11-23,68.75,72.14,68.58,71.77,66.5103375519098,524435,0.0,1.0
2015-11-20,69.5,70.72,68.01,69.08,64.0174741268766,621192,0.0,1.0
2015-11-19,71.36,71.55,70.332,70.98,65.778232679874,192115,0.0,1.0
2015-11-18,69.71,71.78,69.325,71.69,66.4362003496783,295926,0.0,1.0
2015-11-17,69.27,69.99,68.385,69.2,64.1286799302238,202833,0.0,1.0
2015-11-16,67.72,69.01,67.32,68.91,63.8599325721347,192549,0.0,1.0
2015-11-13,67.05,67.98,66.55,67.9,62.9239503939623,298550,0.0,1.0
2015-11-12,70.0,70.23,67.34,67.57,62.6181344347575,425793,0.0,1.0
2015-11-11,71.01,71.18,69.84,70.28,65.1295321603486,180199,0.0,1.0
2015-11-10,70.37,70.96,69.7,70.78,65.5928896742953,251488,0.0,1.0
2015-11-09,70.4,71.98,70.13,70.35,65.1944022123012,245752,0.0,1.0
2015-11-06,72.38,72.67,70.67,70.88,65.6855611770847,300551,0.0,1.0
2015-11-05,72.25,73.2,71.71,72.78,67.4463197300822,217279,0.0,1.0
2015-11-04,73.0,73.78,70.6517,72.08,66.7976192105568,457125,0.0,1.0
2015-11-03,71.31,72.77,70.37,72.74,67.4092511289664,410458,0.0,1.0
2015-11-02,69.77,71.48,69.1,71.25,66.0284457374052,402581,0.0,1.0
2015-10-30,69.03,70.025,68.65,69.51,64.4159615888707,325488,0.0,1.0
2015-10-29,69.48,69.49,66.04,69.03,63.9711383754819,502866,0.0,1.0
2015-10-28,69.48,70.11,68.46,70.11,64.9719906056068,366028,0.0,1.0
2015-10-27,69.0,69.48,68.4,69.14,64.0730770285502,286604,0.0,1.0
2015-10-26,69.5,69.78,68.21,69.0,63.9433369246451,284238,0.0,1.0
2015-10-23,69.21,69.97,68.76,69.41,64.3232900860814,286719,0.0,1.0
2015-10-22,67.83,69.26,67.7,68.91,63.8599325721347,287034,0.0,1.0
2015-10-21,66.5,68.25,65.93,67.33,62.3957228280631,382961,0.0,1.0
2015-10-20,65.34,66.41,64.65,65.99,61.1539246906859,588885,0.0,1.0
2015-10-19,66.88,68.04,65.349,65.47,60.6720328761814,376723,0.0,1.0
2015-10-16,65.58,67.2925,64.54,67.01,62.0991740191372,584662,0.0,1.0
2015-10-15,66.04,67.454,64.59,65.02,60.2550111136293,532036,0.0,1.0
2015-10-14,67.15,68.104,65.75,65.96,61.1261232398491,424436,0.0,1.0
2015-10-13,68.72,69.49,66.81,66.89,61.98796821579,358155,0.0,1.0
2015-10-12,70.0,70.78,68.72,69.13,64.0638098782712,324766,0.0,1.0
2015-10-09,69.18,70.65,68.67,69.54,64.4437630397075,227346,0.0,1.0
2015-10-08,68.2,69.913,67.0201,69.27,64.1935499821763,401174,0.0,1.0
2015-10-07,70.31,70.46,66.74,67.71,62.7478745386626,703369,0.0,1.0
2015-10-06,70.95,71.846,69.94,69.98,64.8515176519806,365800,0.0,1.0
2015-10-05,70.86,71.29,69.37,71.07,65.8616370323844,373024,0.0,1.0
2015-10-02,68.61,70.22,67.76,70.07,64.934922004491,505990,0.0,1.0
2015-10-01,68.59,69.41,68.29,69.08,64.0174741268766,506234,0.0,1.0
2015-09-30,67.5,68.65,67.09,68.57,63.5448494626509,411591,0.0,1.0
2015-09-29,66.3,67.232,65.2303,67.09,62.1733112213687,367453,0.0,1.0
2015-09-28,69.24,69.33,65.96,66.22,61.3670691471014,321918,0.0,1.0
2015-09-25,69.9,70.14,68.56,69.37,64.2862214849656,436816,0.72,1.0
2015-09-24,68.63,70.19,68.24,69.98,64.1853299974019,361443,0.0,1.0
2015-09-23,68.95,69.54,67.94,68.93,63.2222748888384,347432,0.0,1.0
2015-09-22,69.45,69.45,67.73,68.75,63.0571797273703,261896,0.0,1.0
2015-09-21,68.38,70.99,67.78,70.25,64.4329727396039,546537,0.0,1.0
2015-09-18,68.65,69.72,67.46,67.65,62.0482648517324,394794,0.0,1.0
2015-09-17,68.77,70.34,67.52,69.46,63.7083884198275,412896,0.0,1.0
2015-09-16,68.15,69.34,67.435,69.02,63.3048224695724,352824,0.0,1.0
2015-09-15,67.21,68.1,66.92,67.92,62.2959075939345,259586,0.0,1.0
2015-09-14,68.33,68.4,66.71,67.08,61.5254635070837,255737,0.0,1.0
2015-09-11,67.42,68.43,67.2662,68.27,62.6169259634556,217726,0.0,1.0
2015-09-10,67.14,68.55,67.0,67.73,62.1216404790515,315382,0.0,1.0
2015-09-09,67.98,68.61,67.14,67.27,61.6997306219666,726672,0.0,1.0
2015-09-08,67.98,68.4,66.922,67.66,62.0574368051473,397691,0.0,1.0
2015-09-04,67.25,67.52,66.61,66.83,61.2961646717114,186733,0.0,1.0
2015-09-03,67.1,68.65,66.75,67.9,62.2775636871047,429640,0.0,1.0
2015-09-02,67.19,68.0,65.99,66.6,61.0852097431689,407826,0.0,1.0
2015-09-01,68.54,68.9095,66.03,66.36,60.8650828612116,771050,0.0,1.0
2015-08-31,69.03,69.92,68.62,69.04,63.3231663764022,379878,0.0,1.0
2015-08-28,70.25,70.6499,69.5,69.97,64.176158043987,532360,0.0,1.0
2015-08-27,68.57,71.39,68.04,70.24,64.423800786189,634459,0.0,1.0
2015-08-26,69.36,69.99,66.35,68.19,62.5435503361365,872681,0.0,1.0
2015-08-25,66.81,68.61,64.13,67.84,62.2225319666153,1272591,0.0,1.0
2015-08-24,65.62,69.43,64.65,67.9,62.2775636871047,917538,0.0,1.0
2015-08-21,70.69,71.65,68.65,68.97,63.2589627024979,712554,0.0,1.0
2015-08-20,71.67,73.06,71.5,71.72,65.7812498915928,402782,0.0,1.0
2015-08-19,74.63,74.714,72.35,72.37,66.3774268635606,483228,0.0,1.0
2015-08-18,74.44,75.89,74.29,74.87,68.6704152172832,268384,0.0,1.0
2015-08-17,74.55,75.37,73.67,74.79,68.5970395899641,301116,0.0,1.0
2015-08-14,73.16,75.085,73.16,74.93,68.7254469377725,288264,0.0,1.0
2015-08-13,74.63,75.64,73.48,73.59,67.4964051801772,317961,0.0,1.0
2015-08-12,72.02,75.43,71.03,75.21,68.9822616333894,494927,0.0,1.0
2015-08-11,72.36,73.29,71.93,72.45,66.4508024908797,270441,0.0,1.0
2015-08-10,71.75,73.67,71.28,73.63,67.5330929938368,452115,0.0,1.0
2015-08-07,70.81,71.692,70.51,71.3,65.3960278481673,226748,0.0,1.0
2015-08-06,71.89,72.07,70.2601,71.2,65.3043083140185,363414,0.0,1.0
2015-08-05,71.16,72.375,70.45,71.78,65.8362816120821,367037,0.0,1.0
2015-08-04,71.86,72.47,70.83,70.98,65.1025253388909,420356,0.0,1.0
2015-08-03,71.55,72.31,70.54,72.17,66.1939877952628,378861,0.0,1.0
2015-07-31,71.05,72.66,71.05,72.01,66.0472365406246,419883,0.22,1.0
2015-07-30,70.59,71.75,70.14,71.39,65.2791390922773,337829,0.0,1.0
2015-07-29,69.17,70.98,69.006,70.94,64.8676583163769,436233,0.0,1.0
2015-07-28,66.93,69.05,66.19,68.99,63.0845749541422,409675,0.0,1.0
2015-07-27,66.18,67.09,65.08,66.93,61.2009074022429,528588,0.0,1.0
2015-07-24,67.86,67.94,66.6,66.78,61.0637471436094,393852,0.0,1.0
2015-07-23,67.61,68.1,67.05,67.93,62.1153091264658,412161,0.0,1.0
2015-07-22,66.69,67.77,66.312,67.4,61.6306762126277,425032,0.0,1.0
2015-07-21,67.71,68.32,66.32,66.97,61.2374834712118,537638,0.0,1.0
