,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2024-05-06,99.13,100.2,99.13,99.94,99.6964340027296,133081,0.0,1.0
2024-05-03,100.05,100.05,98.245,98.9,98.6589686098655,185658,0.0,1.0
2024-05-02,98.5,99.07,97.54,98.72,98.4794072918698,189895,0.0,1.0
2024-05-01,95.77,98.97,95.77,97.6,97.3621368687853,306311,0.25,1.0
2024-04-30,99.21,102.1,95.78,96.27,95.7900144747876,429161,0.0,1.0
2024-04-29,102.79,103.85,102.69,103.24,102.725263263499,259999,0.0,1.0
2024-04-26,102.39,103.18,102.2337,102.77,102.257606601994,163015,0.0,1.0
2024-04-25,102.0,103.07,100.88,102.54,102.028753342108,216540,0.0,1.0
2024-04-24,103.53,104.285,102.8,102.85,102.337207735867,320714,0.0,1.0
2024-04-23,102.31,104.195,102.31,103.62,103.103368649397,166597,0.0,1.0
2024-04-22,101.58,102.75,100.74,102.05,101.541196397134,370014,0.0,1.0
2024-04-19,100.02,101.69,100.02,101.44,100.93423775135,261748,0.0,1.0
2024-04-18,100.26,102.165,99.85,100.51,100.008874570073,213987,0.0,1.0
2024-04-17,101.23,101.5,100.035,100.19,99.6904700345795,186131,0.0,1.0
2024-04-16,99.99,101.32,99.44,100.96,100.45663094811,145422,0.0,1.0
2024-04-15,101.01,101.64,100.01,100.39,99.8894728692628,183889,0.0,1.0
2024-04-12,100.76,101.015,99.85,100.45,99.9491737196677,121107,0.0,1.0
2024-04-11,101.08,101.73,100.16,101.42,100.914337467882,123177,0.0,1.0
2024-04-10,101.29,102.1425,100.51,101.08,100.57603264892,156900,0.0,1.0
2024-04-09,103.04,103.99,102.03,103.59,103.073518224195,186073,0.0,1.0
2024-04-08,103.82,103.82,102.91,102.92,102.406858728006,79084,0.0,1.0
2024-04-05,102.36,103.635,102.36,103.02,102.506360145348,96155,0.0,1.0
2024-04-04,104.23,104.7472,102.175,102.48,101.969052491703,156104,0.0,1.0
2024-04-03,102.98,104.7899,102.71,103.8,103.282471200612,135971,0.0,1.0
2024-04-02,104.28,104.675,102.89,103.55,103.033717657258,204373,0.0,1.0
2024-04-01,106.81,107.17,104.66,105.5,104.97399529542,96100,0.0,1.0
2024-03-28,106.99,107.89,106.43,106.81,106.277463862595,203816,0.0,1.0
2024-03-27,105.9,107.14,105.9,106.64,106.108311453115,152599,0.0,1.0
2024-03-26,104.99,105.825,104.43,105.18,104.655590759927,142481,0.0,1.0
2024-03-25,105.52,106.84,104.15,104.28,103.760078003852,98452,0.0,1.0
2024-03-22,105.77,105.77,104.835,105.09,104.566039484319,125026,0.0,1.0
2024-03-21,103.51,106.08,103.145,105.39,104.864543736344,184289,0.0,1.0
2024-03-20,101.63,103.51,101.63,103.09,102.576011137487,105026,0.0,1.0
2024-03-19,101.36,102.76,101.14,102.07,101.561096680602,108912,0.0,1.0
2024-03-18,101.79,102.545,101.42,101.44,100.93423775135,168439,0.0,1.0
2024-03-15,100.27,101.86,100.27,101.85,101.342193562451,378710,0.0,1.0
2024-03-14,101.03,101.63,100.1,100.99,100.486481373313,141331,0.0,1.0
2024-03-13,101.05,102.35,101.05,101.31,100.804885908806,120394,0.0,1.0
2024-03-12,100.95,101.63,100.52,101.52,101.013838885223,79795,0.0,1.0
2024-03-11,101.15,102.02,100.59,101.39,100.884487042679,89539,0.0,1.0
2024-03-08,103.43,103.9,101.8123,101.82,101.312343137248,97972,0.0,1.0
2024-03-07,102.59,103.615,102.4725,102.55,102.038703483842,101861,0.0,1.0
2024-03-06,102.65,103.43,101.74,102.21,101.70039866488,125432,0.0,1.0
2024-03-05,103.66,104.64,101.37,102.15,101.640697814475,136832,0.0,1.0
2024-03-04,104.13,105.3,103.52,104.19,103.670526728245,139576,0.0,1.0
2024-03-01,104.17,105.12,103.4,103.93,103.411823043156,231206,0.0,1.0
2024-02-29,101.51,104.45,100.86,103.96,103.441673468359,356877,0.0,1.0
2024-02-28,99.65,101.31,99.65,101.05,100.546182223718,122160,0.0,1.0
2024-02-27,100.13,101.555,99.42,100.37,99.8695725857944,161640,0.0,1.0
2024-02-26,99.73,100.5,99.52,100.03,99.5312677668329,160023,0.0,1.0
2024-02-23,99.52,100.505,98.72,100.48,99.9790241448702,138600,0.0,1.0
2024-02-22,97.82,98.43,96.965,98.37,97.8795442389618,185633,0.0,1.0
2024-02-21,99.3,100.06,97.84,98.07,97.5810399869369,247418,0.0,1.0
2024-02-20,99.47,99.5,98.03,99.12,98.6258048690241,790800,0.0,1.0
2024-02-16,100.02,101.0,99.75,100.28,99.780021310187,236495,0.0,1.0
2024-02-15,98.9,100.317,98.62,100.28,99.780021310187,175966,0.0,1.0
2024-02-14,96.81,98.24,96.07,98.01,97.5213391365319,195666,0.0,1.0
2024-02-13,96.27,98.71,93.63,95.59,95.1134048368645,304169,0.0,1.0
2024-02-12,99.54,100.96,99.4,99.99,99.4914671998962,218262,0.0,1.0
2024-02-09,97.72,99.52,97.64,99.48,98.9840099714539,121500,0.0,1.0
2024-02-08,96.61,97.795,96.2874,97.72,97.2327850262412,112857,0.0,1.0
2024-02-07,96.26,97.445,95.81,96.61,96.1283192937491,177502,0.0,1.0
2024-02-06,94.92,96.56,94.73,96.06,95.5810614983702,348671,0.0,1.0
2024-02-05,95.56,95.56,94.54,94.92,94.4467453406756,119092,0.0,1.0
2024-02-02,95.41,96.97,95.41,96.51,96.0288178764075,103817,0.0,1.0
2024-02-01,95.18,96.595,95.07,96.48,95.998967451205,182718,0.0,1.0
2024-01-31,96.73,96.935,94.215,94.26,93.7900359862208,281546,0.25,1.0
2024-01-30,96.17,97.53,96.17,96.98,96.2412198703174,132848,0.0,1.0
2024-01-29,95.56,96.85,95.38,96.81,96.0725149066346,112117,0.0,1.0
2024-01-26,96.85,97.05,95.78,95.86,95.1297518742898,73242,0.0,1.0
2024-01-25,96.61,96.73,95.48,96.32,95.5862476583725,245827,0.0,1.0
2024-01-24,97.85,97.85,95.03,95.37,94.6434846260277,107170,0.0,1.0
2024-01-23,97.56,97.56,96.0275,96.87,96.1320578349932,131923,0.0,1.0
2024-01-22,95.1,97.0,95.0,96.52,95.7847240862346,233368,0.0,1.0
2024-01-19,94.46,94.78,93.305,94.57,93.8495789145794,333902,0.0,1.0
2024-01-18,93.28,94.19,92.98,94.09,93.3732354877105,169498,0.0,1.0
2024-01-17,92.69,93.98,92.6,92.71,92.0037481354622,191974,0.0,1.0
2024-01-16,93.03,94.26,92.4849,93.74,93.0259017389519,213540,0.0,1.0
2024-01-12,93.9,93.98,92.98,93.52,92.8075776683036,147637,0.0,1.0
2024-01-11,92.4,93.12,91.49,92.65,91.9442052071036,115019,0.0,1.0
2024-01-10,92.21,93.12,92.21,93.0,92.2915389558622,98609,0.0,1.0
2024-01-09,92.25,92.62,91.45,92.42,91.7159573150622,132734,0.0,1.0
2024-01-08,92.87,93.48,92.365,93.37,92.658720347407,85579,0.0,1.0
2024-01-05,92.66,93.45,92.44,92.71,92.0037481354622,130947,0.0,1.0
2024-01-04,93.39,93.93,93.02,93.45,92.7381109185519,234193,0.0,1.0
2024-01-03,95.03,95.14,93.0,93.0,92.2915389558622,129939,0.0,1.0
2024-01-02,96.07,96.77,94.545,95.02,94.2961508772691,199503,0.0,1.0
2023-12-29,97.45,97.971,96.41,96.65,95.913733764345,88592,0.0,1.0
2023-12-28,97.06,97.63,96.755,97.42,96.6778680116139,104310,0.0,1.0
2023-12-27,97.87,97.99,97.32,97.51,96.7671824041519,96895,0.0,1.0
2023-12-26,97.23,97.77,96.55,97.58,96.8366491539036,74957,0.0,1.0
2023-12-22,96.6,97.42,96.48,96.74,96.0030481568829,82089,0.0,1.0
2023-12-21,96.26,96.45,94.99,95.87,95.1396756956829,128527,0.0,1.0
2023-12-20,95.99,97.49,95.25,95.42,94.6931037329933,155755,0.0,1.0
2023-12-19,95.39,96.45,95.39,96.03,95.2984568379726,144363,0.0,1.0
2023-12-18,95.94,95.94,94.54,94.65,93.9289694857243,222642,0.0,1.0
2023-12-15,97.25,97.25,95.42,95.93,95.1992186240415,475612,0.0,1.0
2023-12-14,95.1,97.42,94.93,96.93,96.1916007633519,223558,0.0,1.0
2023-12-13,91.56,94.29,90.785,93.82,93.1052923100967,184668,0.0,1.0
2023-12-12,92.66,92.66,91.53,91.75,91.0510612817243,109340,0.0,1.0
2023-12-11,92.19,92.7,91.31,92.4,91.696109672276,118978,0.0,1.0
2023-12-08,91.95,92.82,91.56,92.05,91.3487759235174,117580,0.0,1.0
2023-12-07,91.46,92.245,91.03,91.95,91.2495377095863,164568,0.0,1.0
2023-12-06,90.65,92.04,89.905,91.6,90.9022039608277,134477,0.0,1.0
2023-12-05,91.19,91.32,90.06,90.46,89.7708883220139,136662,0.0,1.0
2023-12-04,90.13,91.655,89.89,91.16,90.4655558195312,132335,0.0,1.0
2023-12-01,89.0,90.79,88.765,90.59,89.8998980001243,193754,0.0,1.0
2023-11-30,88.4,89.25,87.95,89.0,88.3220103986208,211499,0.0,1.0
2023-11-29,88.39,88.85,88.13,88.35,87.6769620080691,164239,0.0,1.0
2023-11-28,88.78,88.9,87.65,87.65,86.9822945105519,101471,0.0,1.0
2023-11-27,89.36,89.475,88.68,88.84,88.1632292563312,122679,0.0,1.0
2023-11-24,89.24,89.98,89.24,89.75,89.0662970031036,55770,0.0,1.0
2023-11-22,89.45,90.03,88.78,89.44,88.7586585399174,72744,0.0,1.0
2023-11-21,89.0,89.39,88.7,88.95,88.2723912916553,107302,0.0,1.0
2023-11-20,89.93,89.93,88.855,89.31,88.629648861807,127190,0.0,1.0
2023-11-17,89.18,89.905,88.66,89.88,89.1953066812139,222924,0.0,1.0
2023-11-16,89.95,90.21,88.47,88.77,88.0937625065794,153374,0.0,1.0
2023-11-15,90.53,91.33,89.68,89.78,89.0960684672829,105289,0.0,1.0
2023-11-14,89.14,90.42,89.14,90.18,89.493021323007,221316,0.0,1.0
2023-11-13,87.4,87.8399,86.74,87.19,86.5257987264691,113518,0.0,1.0
2023-11-10,86.95,87.57,86.4,87.4,86.7341989757243,127965,0.0,1.0
2023-11-09,86.99,87.495,86.13,86.36,85.7021215508415,114644,0.0,1.0
2023-11-08,87.05,87.84,85.82,86.31,85.652502443876,144020,0.0,1.0
2023-11-07,86.96,87.98,86.61,87.07,86.4067128697518,92719,0.0,1.0
2023-11-06,87.45,87.56,86.63,87.42,86.7540466185105,131967,0.0,1.0
2023-11-03,87.64,88.74,86.975,87.54,86.8731324752277,141454,0.0,1.0
2023-11-02,86.06,87.165,85.47,86.44,85.7815121219863,154509,0.0,1.0
2023-11-01,86.21,86.4,84.32,85.03,84.3822533055587,160700,0.225,1.0
2023-10-31,85.33,87.0,84.71,86.72,85.8322562507543,191247,0.0,1.0
2023-10-30,84.42,85.47,84.2,85.38,84.5059736933741,212196,0.0,1.0
2023-10-27,85.0,85.475,83.715,84.0,83.140100611893,174805,0.0,1.0
2023-10-26,84.5,85.7,83.995,85.19,84.3179187038948,311412,0.0,1.0
2023-10-25,84.25,85.75,83.95,84.16,83.2984627082966,283584,0.0,1.0
2023-10-24,82.61,85.93,82.61,85.11,84.238737655693,271746,0.0,1.0
2023-10-23,85.18,85.6,84.07,84.17,83.3083603393218,219586,0.0,1.0
2023-10-20,85.58,86.16,84.65,85.17,84.2981234418443,447403,0.0,1.0
2023-10-19,85.08,86.75,84.53,85.3,84.4267926451723,257960,0.0,1.0
2023-10-18,88.2,88.2,85.475,85.61,84.7336192069542,195458,0.0,1.0
2023-10-17,87.82,89.73,87.61,89.0,88.0889161245056,147426,0.0,1.0
2023-10-16,87.5,88.2,86.79,88.11,87.2080269632606,162837,0.0,1.0
2023-10-13,88.56,88.69,86.055,86.56,85.6738941543507,170810,0.0,1.0
2023-10-12,90.26,90.26,87.82,88.33,87.4257748458155,96594,0.0,1.0
2023-10-11,89.88,90.5,88.08,90.31,89.3855057888102,78611,0.0,1.0
2023-10-10,90.29,91.313,89.81,89.94,89.0192934408768,173424,0.0,1.0
2023-10-09,88.85,90.31,88.42,89.98,89.0588839649777,77608,0.0,1.0
2023-10-06,88.69,89.82,88.0,89.3,88.3858450552624,143810,0.0,1.0
2023-10-05,89.39,89.835,88.78,89.02,88.1087113865561,113371,0.0,1.0
2023-10-04,89.75,90.31,88.151,89.24,88.326459269111,114821,0.0,1.0
2023-10-03,89.97,90.42,89.03,89.45,88.5343095206408,87916,0.0,1.0
2023-10-02,88.65,90.3,88.63,90.22,89.2964271095831,233594,0.0,1.0
2023-09-29,90.69,91.05,88.7,89.23,88.3165616380858,203461,0.0,1.0
2023-09-28,89.67,91.13,89.67,90.41,89.4844820990624,184914,0.0,1.0
2023-09-27,89.42,90.5,88.99,89.58,88.6629787239687,123774,0.0,1.0
2023-09-26,89.99,90.405,88.64,88.65,87.7424990386228,163256,0.0,1.0
2023-09-25,89.99,90.88,89.99,90.41,89.4844820990624,89314,0.0,1.0
2023-09-22,89.7,91.13,89.7,90.17,89.246938954457,132772,0.0,1.0
2023-09-21,90.55,90.8,89.63,89.63,88.7124668790948,92105,0.0,1.0
2023-09-20,92.12,93.08,90.94,91.05,90.1179304846768,85655,0.0,1.0
2023-09-19,92.6,92.6,91.35,91.46,90.5237333567111,87585,0.0,1.0
2023-09-18,92.45,93.17,92.25,92.47,91.5233940902588,90714,0.0,1.0
2023-09-15,92.53,92.53,91.32,92.23,91.2858509456534,385173,0.0,1.0
2023-09-14,92.05,92.93,91.68,92.74,91.7906301279399,131274,0.0,1.0
2023-09-13,91.47,92.03,90.7,91.36,90.4247570464588,119860,0.0,1.0
2023-09-12,92.12,92.26,91.33,91.67,90.7315836082408,106263,0.0,1.0
2023-09-11,93.18,93.4,92.33,92.5,91.5530869833345,134212,0.0,1.0
2023-09-08,92.75,92.87,92.33,92.64,91.6916538176877,92826,0.0,1.0
2023-09-07,93.67,94.46,91.71,92.84,91.8896064381922,132480,0.0,1.0
2023-09-06,93.74,94.33,93.06,93.71,92.7507003373868,120447,0.0,1.0
2023-09-05,96.46,96.46,92.31,93.55,92.5923382409832,201454,0.0,1.0
2023-09-01,97.4,98.0,97.01,97.06,96.0664067308373,82139,0.0,1.0
2023-08-31,97.71,98.3,96.6,96.71,95.7199896449544,123890,0.0,1.0
2023-08-30,97.62,98.48,97.62,97.73,96.7295480095274,72458,0.0,1.0
2023-08-29,96.7,97.91,96.27,97.73,96.7295480095274,68599,0.0,1.0
2023-08-28,96.8,97.57,96.675,96.95,95.9575327895598,97257,0.0,1.0
2023-08-25,95.37,96.64,94.8,96.11,95.1261317834409,166176,0.0,1.0
2023-08-24,95.33,96.375,94.555,94.88,93.9087231673381,119683,0.0,1.0
2023-08-23,94.58,95.7,94.05,95.68,94.7005336493562,116256,0.0,1.0
2023-08-22,94.59,94.93,93.9461,94.17,93.2059913645471,136422,0.0,1.0
2023-08-21,93.35,95.495,93.09,94.35,93.3841487230012,150245,0.0,1.0
2023-08-18,92.54,93.8,92.06,93.2,92.2459211551003,129692,0.0,1.0
2023-08-17,93.81,94.0,92.66,92.66,91.7114490797381,109872,0.0,1.0
2023-08-16,94.73,95.0705,93.56,93.59,92.6319287650841,86202,0.0,1.0
2023-08-15,94.5,95.12,94.03,94.54,93.5722037124805,109266,0.0,1.0
2023-08-14,95.74,95.74,94.39,94.62,93.6513847606823,188562,0.0,1.0
2023-08-11,96.29,96.29,95.47,95.76,94.779714697558,163789,0.0,1.0
2023-08-10,97.45,98.24,95.765,96.22,95.2350057247183,166038,0.0,1.0
2023-08-09,97.49,97.66,96.54,97.13,96.1356901480139,133709,0.0,1.0
2023-08-08,97.43,97.95,95.53,97.39,96.3930285546697,113526,0.0,1.0
2023-08-07,97.23,98.6,97.23,98.21,97.2046342987382,103087,0.0,1.0
2023-08-04,96.62,98.07,95.64,96.78,95.789273062131,132979,0.0,1.0
2023-08-03,97.05,97.27,95.695,96.64,95.6507062277778,103354,0.0,1.0
2023-08-02,96.77,99.04,96.335,97.41,96.4128238167202,160478,0.225,1.0
2023-08-01,98.83,99.7,97.55,97.62,96.39801158384,142574,0.0,1.0
2023-07-31,97.39,99.155,97.27,98.82,97.5829902142499,526056,0.0,1.0
2023-07-28,97.96,98.76,96.53,97.23,96.0128935289568,182787,0.0,1.0
2023-07-27,98.87,99.79,96.15,97.27,96.0523928166372,301350,0.0,1.0
2023-07-26,101.21,102.26,98.34,98.87,97.6323643238503,174056,0.0,1.0
2023-07-25,100.39,103.82,93.21,101.48,100.209692844992,229032,0.0,1.0
2023-07-24,105.84,106.88,104.88,106.41,105.077980051592,161889,0.0,1.0
2023-07-21,106.85,107.04,105.35,105.59,104.268244654145,370428,0.0,1.0
2023-07-20,106.55,107.36,105.53,106.43,105.097729695432,114245,0.0,1.0
2023-07-19,106.51,106.76,104.9625,106.15,104.82123468167,115152,0.0,1.0
2023-07-18,105.21,106.725,105.21,106.51,105.176728270793,124013,0.0,1.0
2023-07-17,104.2,106.55,103.8,105.08,103.764628736221,126271,0.0,1.0
2023-07-14,104.64,104.95,103.515,103.84,102.540150818131,97618,0.0,1.0
2023-07-13,105.11,105.5025,104.18,105.05,103.735004270461,113928,0.0,1.0
2023-07-12,105.2,105.99,104.18,105.11,103.794253201981,140255,0.0,1.0
2023-07-11,103.2,104.995,103.005,103.62,102.322904735889,136778,0.0,1.0
2023-07-10,100.41,103.03,100.25,102.72,101.434170763082,135243,0.0,1.0
2023-07-07,100.95,101.95,100.611,100.64,99.3802078037048,206758,0.0,1.0
2023-07-06,100.49,102.55,99.66,100.76,99.4987056667458,117854,0.0,1.0
2023-07-05,102.64,102.64,100.88,101.03,99.765325858588,138698,0.0,1.0
2023-07-03,102.31,103.43,101.78,103.3,102.006910434447,88573,0.0,1.0
2023-06-30,102.48,104.0525,102.17,102.9,101.611917557643,142744,0.0,1.0
2023-06-29,100.05,102.15,100.05,101.71,100.436813749154,89907,0.0,1.0
2023-06-28,100.27,100.3,99.33,100.25,98.9950897488216,98831,0.0,1.0
2023-06-27,98.29,100.82,98.21,100.11,98.8568422419404,319199,0.0,1.0
2023-06-26,97.93,99.73,97.93,98.29,97.0596246524855,127093,0.0,1.0
2023-06-23,98.06,99.36,97.63,97.9,96.6745065976023,282829,0.0,1.0
2023-06-22,100.55,100.55,98.89,99.5,98.2544781048154,96363,0.0,1.0
2023-06-21,99.43,101.19,98.96,100.44,99.1827113653031,104036,0.0,1.0
2023-06-20,100.42,101.09,99.77,100.03,98.7778436665798,110745,0.0,1.0
2023-06-16,101.97,102.01,99.65,100.53,99.2715847625839,560432,0.0,1.0
2023-06-15,98.73,101.3,96.277,100.99,99.7258265709076,133177,0.0,1.0
2023-06-14,100.65,101.08,98.44,99.37,98.1261054198544,165706,0.0,1.0
2023-06-13,98.67,101.12,98.54,100.65,99.3900826256249,180556,0.0,1.0
2023-06-12,99.14,99.44,97.92,98.45,97.2176218032068,157790,0.0,1.0
2023-06-09,98.03,99.185,97.67,99.1,97.8594852280122,183947,0.0,1.0
2023-06-08,99.03,99.55,98.015,98.12,96.8917526798441,213597,0.0,1.0
2023-06-07,96.69,99.64,96.5,99.54,98.2939773924958,265345,0.0,1.0
2023-06-06,94.25,96.93,94.25,96.36,95.1537840219097,193074,0.0,1.0
2023-06-05,95.85,96.015,93.22,94.47,93.2874426790142,124937,0.0,1.0
2023-06-02,92.72,96.77,92.72,96.5,95.2920315287909,151400,0.0,1.0
2023-06-01,91.21,92.0,90.47,91.74,90.5916162948318,105479,0.0,1.0
2023-05-31,93.51,94.575,89.99,90.96,89.8213801850655,224380,0.0,1.0
2023-05-30,93.52,94.17,92.99,93.56,92.3888338842868,117258,0.0,1.0
2023-05-26,92.44,93.85,92.1001,93.53,92.3592094185265,77709,0.0,1.0
2023-05-25,91.5,92.975,91.46,92.56,91.4013516922786,119095,0.0,1.0
2023-05-24,92.69,92.82,90.94,91.63,90.4829932537109,109135,0.0,1.0
2023-05-23,93.78,94.1285,92.73,92.95,91.7864697471618,121209,0.0,1.0
2023-05-22,93.93,94.5,92.875,94.07,92.8924498022109,109498,0.0,1.0
2023-05-19,94.47,95.0,93.08,93.74,92.5665806788482,163863,0.0,1.0
2023-05-18,92.03,94.09,91.6,93.67,92.4974569254077,126139,0.0,1.0
2023-05-17,91.36,92.7,91.3,92.31,91.1544811442765,115457,0.0,1.0
2023-05-16,92.38,93.0,90.735,90.94,89.8016305412253,163942,0.0,1.0
2023-05-15,92.02,92.91,90.89,92.46,91.3026034730777,153089,0.0,1.0
2023-05-12,91.93,92.56,90.7228,91.95,90.7989875551536,139842,0.0,1.0
2023-05-11,92.55,92.55,91.22,91.81,90.6607400482724,239006,0.0,1.0
2023-05-10,93.75,93.75,91.59,93.14,91.9740913636433,109917,0.0,1.0
2023-05-09,93.09,93.51,92.55,92.87,91.7074711718011,126900,0.0,1.0
2023-05-08,95.17,95.37,92.81,93.65,92.4777072815675,175621,0.0,1.0
2023-05-05,94.26,95.54,93.68,95.31,94.1169277203011,202398,0.0,1.0
2023-05-04,95.02,95.75,92.51,93.69,92.5172065692478,156984,0.0,1.0
2023-05-03,96.46,98.04,94.7933,95.77,94.5711695286249,241327,0.225,1.0
2023-05-02,90.0,97.805,89.6,96.75,95.3149711119793,373460,0.0,1.0
2023-05-01,89.45,91.365,88.675,90.53,89.1872282663306,157798,0.0,1.0
2023-04-28,89.73,90.415,89.09,89.47,88.1429505466542,253452,0.0,1.0
2023-04-27,87.96,89.97,87.82,89.66,88.3301324020679,117883,0.0,1.0
2023-04-26,88.12,88.38,87.24,87.47,86.1726152265099,122273,0.0,1.0
2023-04-25,89.42,90.0,88.58,88.79,87.4730365378051,148952,0.0,1.0
2023-04-24,89.25,90.9,89.25,90.04,88.7044961128953,224749,0.0,1.0
2023-04-21,89.19,89.83,88.58,89.11,87.7882901890282,543242,0.0,1.0
2023-04-20,88.5,89.34,88.165,88.91,87.5912566570138,208797,0.0,1.0
2023-04-19,88.72,89.06,88.03,88.6,87.2858546823914,200686,0.0,1.0
2023-04-18,90.0,90.36,88.6,89.4,88.0739888104491,163255,0.0,1.0
2023-04-17,88.28,89.86,88.27,89.65,88.3202807254672,197915,0.0,1.0
2023-04-14,89.07,90.48,88.44,88.83,87.512443244208,127359,0.0,1.0
2023-04-13,89.22,90.015,87.885,89.36,88.0345821040462,125797,0.0,1.0
2023-04-12,89.34,89.605,88.65,89.16,87.8375485720318,104964,0.0,1.0
2023-04-11,88.8,89.95,88.52,88.53,87.2168929461864,125503,0.0,1.0
2023-04-10,86.83,88.35,86.04,88.22,86.911490971564,319212,0.0,1.0
2023-04-06,87.99,87.99,86.46,86.92,85.6307730134702,116438,0.0,1.0
2023-04-05,89.21,89.31,87.03,87.92,86.6159406735424,179760,0.0,1.0
2023-04-04,93.26,93.88,89.1,89.89,88.5567209638845,124300,0.0,1.0
2023-04-03,93.62,94.44,92.3929,93.47,92.0836211869427,173027,0.0,1.0
2023-03-31,92.78,94.64,92.67,94.1,92.7042768127882,225312,0.0,1.0
2023-03-30,92.69,93.565,91.86,92.4,91.0294917906655,96394,0.0,1.0
2023-03-29,91.94,92.53,91.17,92.45,91.0787501736691,132081,0.0,1.0
2023-03-28,90.67,92.17,90.085,91.41,90.0541758071941,128047,0.0,1.0
2023-03-27,90.43,91.5,90.08,91.14,89.7881805389746,127551,0.0,1.0
2023-03-24,88.7,90.0,87.6,89.42,88.0936921636506,163307,0.0,1.0
2023-03-23,90.11,91.65,88.98,89.55,88.2217639594599,145965,0.0,1.0
2023-03-22,91.66,91.93,89.87,89.89,88.5567209638845,284752,0.0,1.0
2023-03-21,92.11,93.37,90.68,91.93,90.5664629904316,177564,0.0,1.0
2023-03-20,89.22,91.35,89.22,90.77,89.423668504748,242073,0.0,1.0
2023-03-17,89.51,89.61,87.85,88.37,87.0592661205748,629017,0.0,1.0
2023-03-16,88.41,91.33,87.09,90.41,89.069008147122,155087,0.0,1.0
2023-03-15,90.05,90.88,88.42,89.42,88.0936921636506,208502,0.0,1.0
2023-03-14,91.6,92.8,90.36,92.1,90.7339414926439,275494,0.0,1.0
2023-03-13,89.5,90.78,88.71,89.37,88.044433780647,157174,0.0,1.0
2023-03-10,92.15,92.84,89.96,90.76,89.4138168281472,174393,0.0,1.0
2023-03-09,93.9,94.76,92.19,92.37,90.9999367608634,107194,0.0,1.0
2023-03-08,94.36,94.78,93.46,93.97,92.5762050169788,103615,0.0,1.0
2023-03-07,94.49,94.95,93.58,93.97,92.5762050169788,122136,0.0,1.0
2023-03-06,96.66,96.66,94.04,94.58,93.1771572896228,183399,0.0,1.0
2023-03-03,95.75,96.9,94.21,96.78,95.3445261417815,107404,0.0,1.0
2023-03-02,94.33,95.72,94.08,95.2,93.7879612388675,110223,0.0,1.0
2023-03-01,95.58,96.7,94.88,94.88,93.4727075876444,112225,0.0,1.0
2023-02-28,96.09,97.325,95.34,95.57,94.1524732730942,223438,0.0,1.0
2023-02-27,95.73,97.01,95.72,95.9,94.477578600918,117873,0.0,1.0
2023-02-24,95.91,96.92,94.8,95.19,93.7781095622668,118730,0.0,1.0
2023-02-23,96.19,97.255,95.47,97.14,95.6991864994075,179623,0.0,1.0
2023-02-22,94.98,96.78,94.81,95.83,94.408616864713,186256,0.0,1.0
2023-02-21,97.24,100.0,94.72,94.99,93.5810760302524,284674,0.0,1.0
2023-02-17,95.16,96.49,94.61,96.4,94.9701624309541,131922,0.0,1.0
2023-02-16,95.06,96.31,94.52,94.86,93.453004234443,130070,0.0,1.0
2023-02-15,96.5,96.92,94.72,95.75,94.3298034519072,108815,0.0,1.0
2023-02-14,94.9,95.74,91.185,95.7,94.2805450689036,213325,0.0,1.0
2023-02-13,91.64,92.53,91.345,92.38,91.0097884374641,133425,0.0,1.0
2023-02-10,90.8,92.04,89.86,91.17,89.8177355687768,118097,0.0,1.0
2023-02-09,92.95,93.34,90.71,91.2,89.847290598579,121499,0.0,1.0
2023-02-08,92.9,93.97,91.565,92.21,90.8423099352518,134980,0.0,1.0
2023-02-07,92.7,93.54,91.74,93.34,91.9555493911334,117719,0.0,1.0
2023-02-06,93.29,93.96,92.3101,93.17,91.7880708889211,132305,0.0,1.0
2023-02-03,93.57,94.95,91.14,93.87,92.4776882509716,221486,0.0,1.0
2023-02-02,91.05,94.38,90.82,94.32,92.921013698004,187171,0.0,1.0
2023-02-01,89.8,91.67,88.0,90.68,89.3350034153415,170026,0.225,1.0
2023-01-31,86.86,90.4,86.86,90.3,88.7404522128083,421587,0.0,1.0
2023-01-30,87.01,87.8608,86.53,86.6,85.104353949382,101026,0.0,1.0
2023-01-27,86.31,87.92,86.15,87.33,85.8217463094634,101061,0.0,1.0
2023-01-26,86.3,87.11,85.04,86.37,84.8783262194933,95455,0.0,1.0
2023-01-25,86.67,86.67,84.1,85.59,84.1117973963927,87410,0.0,1.0
2023-01-24,86.16,87.2,85.11,86.87,85.3696908496861,127213,0.0,1.0
2023-01-23,86.13,87.31,85.51,86.36,84.8684989268895,169357,0.0,1.0
2023-01-20,84.22,85.405,83.26,85.09,83.6204327661999,491998,0.0,1.0
2023-01-19,84.94,85.07,83.45,83.68,82.2347845090564,160279,0.0,1.0
2023-01-18,86.44,87.34,84.895,85.1,83.6302600588038,122603,0.0,1.0
2023-01-17,86.64,87.45,85.97,86.32,84.8291897564741,118062,0.0,1.0
2023-01-13,85.05,86.89,83.95,86.46,84.966771852928,120520,0.0,1.0
2023-01-12,84.7,85.115,84.12,85.1,83.6302600588038,139308,0.0,1.0
2023-01-11,83.39,84.9,82.77,84.9,83.4337142067267,136027,0.0,1.0
2023-01-10,81.02,82.9652,80.67,82.67,81.2422279560671,178926,0.0,1.0
2023-01-09,82.1,82.88,81.05,81.61,80.2005349400585,164513,0.0,1.0
