,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2024-07-15,34.7,35.225,34.31,34.46,34.2346534135496,39847917,0.0,1.0
2024-07-12,33.77,35.475,33.77,34.49,34.2644572325399,62792646,0.0,1.0
2024-07-11,35.031,35.15,33.31,33.5,33.2809312058593,55213668,0.0,1.0
2024-07-10,34.44,34.97,34.13,34.87,34.641972273084,52256195,0.0,1.0
2024-07-09,35.015,35.22,33.72,34.59,34.363803295841,97788840,0.0,1.0
2024-07-08,33.03,34.09,32.82,33.99,33.7677269160345,82315937,0.0,1.0
2024-07-05,31.4,32.34,31.3114,32.02,31.8106094690034,45309446,0.0,1.0
2024-07-03,31.12,31.34,30.91,31.23,31.0257755689249,24065673,0.0,1.0
2024-07-02,30.855,31.31,30.585,31.07,30.8668218676432,35999280,0.0,1.0
2024-07-01,30.91,31.02,30.61,30.84,30.6383259220507,32401760,0.0,1.0
2024-06-28,30.75,31.31,30.72,30.97,30.7674758043421,41467675,0.0,1.0
2024-06-27,30.42,30.6582,30.285,30.59,30.3899607637981,30184278,0.0,1.0
2024-06-26,30.64,30.68,30.2731,30.54,30.3402877321475,30742984,0.0,1.0
2024-06-25,30.7,30.83,30.2901,30.74,30.5389798587497,29498583,0.0,1.0
2024-06-24,31.14,31.42,30.53,30.57,30.3700915511379,40611793,0.0,1.0
2024-06-21,30.85,31.36,30.6701,31.09,30.8866910803034,92549024,0.0,1.0
2024-06-20,30.555,31.11,30.45,30.62,30.4197645827884,43826322,0.0,1.0
2024-06-18,30.99,31.47,30.5,30.63,30.4296991891185,33294749,0.0,1.0
2024-06-17,30.34,31.0,30.18,30.98,30.7774104106722,36235315,0.0,1.0
2024-06-14,30.285,30.56,30.21,30.45,30.2508762751766,28125886,0.0,1.0
2024-06-13,30.38,30.58,30.14,30.46,30.2608108815067,33787162,0.0,1.0
2024-06-12,31.455,31.48,30.3899,30.76,30.5588490714099,51323936,0.0,1.0
2024-06-11,30.77,31.03,30.53,30.92,30.7178027726916,25326850,0.0,1.0
2024-06-10,30.55,30.95,30.285,30.91,30.7078681663615,37445807,0.0,1.0
2024-06-07,30.25,30.78,30.205,30.74,30.5389798587497,34085530,0.0,1.0
2024-06-06,30.552,30.59,30.16,30.42,30.2210724561862,34248118,0.0,1.0
2024-06-05,30.269,30.835,30.01,30.78,30.5787182840701,44161657,0.0,1.0
2024-06-04,30.75,30.75,29.94,30.03,29.8336228093121,51027179,0.0,1.0
2024-06-03,31.03,31.065,30.05,30.29,30.0919225738948,35544896,0.0,1.0
2024-05-31,30.22,30.96,29.94,30.85,30.6482605283809,95797529,0.0,1.0
2024-05-30,30.21,30.5,30.06,30.19,29.9925765105938,33382756,0.0,1.0
2024-05-29,30.465,30.67,30.105,30.13,29.9329688726131,35848611,0.0,1.0
2024-05-28,30.94,31.3695,30.655,31.06,30.8568872613131,36799147,0.0,1.0
2024-05-24,30.29,31.02,30.1301,30.72,30.5191106460895,42434488,0.0,1.0
2024-05-23,31.445,31.57,29.87,30.08,29.8832958409626,62014547,0.0,1.0
2024-05-22,31.91,32.066,31.095,31.42,31.214533089197,36706435,0.0,1.0
2024-05-21,31.98,32.24,31.62,31.74,31.5324404917604,42975363,0.0,1.0
2024-05-20,31.85,32.42,31.76,32.1,31.8900863196443,31989000,0.0,1.0
2024-05-17,32.06,32.11,31.59,31.83,31.6218519487314,41449777,0.0,1.0
2024-05-16,31.63,32.26,31.52,32.03,31.8205440753335,47752828,0.0,1.0
2024-05-15,31.38,31.4,30.81,31.27,31.0655139942454,36992927,0.0,1.0
2024-05-14,30.62,31.11,30.61,31.05,30.846952654983,47759855,0.0,1.0
2024-05-13,30.03,31.13,30.0,30.51,30.3104839131572,51459143,0.0,1.0
2024-05-10,30.33,30.455,29.84,29.85,29.6547998953701,42931290,0.0,1.0
2024-05-09,29.93,30.385,29.805,30.09,29.8932304472927,45003402,0.0,1.0
2024-05-08,30.0,30.15,29.73,30.0,29.8038189903217,63734597,0.0,1.0
2024-05-07,31.09,31.45,30.61,30.68,30.479372220769,44683401,0.0,1.0
2024-05-06,31.115,31.2,30.73,30.97,30.7674758043421,36185572,0.125,1.0
2024-05-03,30.98,31.055,30.7,30.9,30.5745297428581,36794828,0.0,1.0
2024-05-02,30.59,30.67,30.19,30.51,30.18863761989,50899442,0.0,1.0
2024-05-01,30.17,31.035,30.02,30.37,30.0501122424142,60654760,0.0,1.0
2024-04-30,31.04,31.175,30.42,30.47,30.1490589406112,72346359,0.0,1.0
2024-04-29,31.86,31.91,31.07,31.36,31.0296845545641,58533264,0.0,1.0
2024-04-26,31.78,32.24,30.64,31.88,31.5442073851882,119742494,0.0,1.0
2024-04-25,34.56,35.295,34.5,35.11,34.7401857369498,66549403,0.0,1.0
2024-04-24,34.86,35.18,34.34,34.5,34.1366108779483,53261096,0.0,1.0
2024-04-23,34.335,34.6,34.18,34.28,33.9189281419151,46834042,0.0,1.0
2024-04-22,34.415,34.57,34.075,34.41,34.0475588495711,39909927,0.0,1.0
2024-04-19,35.13,35.13,34.18,34.2,33.8397707833575,59070310,0.0,1.0
2024-04-18,35.42,35.66,34.77,35.04,34.6709230482119,42334395,0.0,1.0
2024-04-17,36.1,36.1297,35.37,35.68,35.3041819166724,41173345,0.0,1.0
2024-04-16,36.27,36.51,35.764,36.26,35.8780727662147,30607502,0.0,1.0
2024-04-15,36.04,36.7,35.89,36.31,35.9275461153132,50751563,0.0,1.0
2024-04-12,36.69,36.7,35.605,35.69,35.3140765864921,80254789,0.0,1.0
2024-04-11,37.43,37.67,37.08,37.63,37.2336425315129,41909086,0.0,1.0
2024-04-10,38.02,38.2211,37.02,37.2,36.808171729266,51108380,0.0,1.0
2024-04-09,38.05,38.58,37.325,38.33,37.9262694188916,77865990,0.0,1.0
2024-04-08,38.64,38.86,37.91,37.98,37.5799559752023,56319206,0.0,1.0
2024-04-05,39.35,39.46,38.51,38.71,38.30226687204,66224416,0.0,1.0
2024-04-04,40.59,40.7798,39.7,39.73,39.3115231936489,56408228,0.0,1.0
2024-04-03,41.4,41.65,40.22,40.33,39.9052033828306,83084591,0.0,1.0
2024-04-02,43.925,44.08,43.5,43.94,43.4771791877406,30957431,0.0,1.0
2024-04-01,44.29,45.41,44.18,44.52,44.0510700372829,31146811,0.0,1.0
2024-03-28,43.76,44.6,43.71,44.17,43.7047565935936,54204194,0.0,1.0
2024-03-27,42.54,43.83,42.5,43.77,43.3089698008058,51017828,0.0,1.0
2024-03-26,41.95,42.265,41.655,41.99,41.5477185729,39109651,0.0,1.0
2024-03-25,40.89,42.215,40.57,41.83,41.3894038557849,47276531,0.0,1.0
2024-03-22,42.25,42.8,42.09,42.57,42.1216094224424,28503057,0.0,1.0
2024-03-21,42.99,43.6,42.32,42.42,41.9731893751469,50807592,0.0,1.0
2024-03-20,42.99,43.01,41.41,42.2,41.7555066391136,74864992,0.0,1.0
2024-03-19,42.25,42.29,41.44,42.05,41.6070865918182,34672950,0.0,1.0
2024-03-18,43.09,43.38,42.595,42.71,42.2601347999181,27668282,0.0,1.0
2024-03-15,42.45,43.15,42.35,42.64,42.1908721111802,66952857,0.0,1.0
2024-03-14,43.23,43.35,42.51,42.75,42.2997134791969,37326875,0.0,1.0
2024-03-13,44.51,44.98,43.2,43.23,42.7746576305422,52970316,0.0,1.0
2024-03-12,45.06,45.265,44.46,45.24,44.763486264301,31527907,0.0,1.0
2024-03-11,43.87,44.93,43.66,44.86,44.3874888111526,34729394,0.0,1.0
2024-03-08,46.44,46.6277,44.0,44.0,43.5365472066588,54916599,0.0,1.0
2024-03-07,45.55,46.4199,45.18,46.15,45.6639012178932,50378153,0.0,1.0
2024-03-06,43.93,45.505,43.555,44.51,44.0411753674632,52652045,0.0,1.0
2024-03-05,44.56,44.8675,42.69,43.16,42.7053949418044,56655135,0.0,1.0
2024-03-04,44.27,46.61,43.85,45.61,45.1295890476297,59990811,0.0,1.0
2024-03-01,43.41,44.2698,43.13,43.82,43.3584431499043,41426072,0.0,1.0
2024-02-29,42.37,43.15,42.3551,43.05,42.5965535737877,48875120,0.0,1.0
2024-02-28,42.44,42.45,41.91,41.99,41.5477185729,26928470,0.0,1.0
2024-02-27,43.25,43.265,42.51,42.73,42.2799241395575,25126372,0.0,1.0
2024-02-26,43.5,43.68,42.82,42.99,42.5371855548696,27035379,0.0,1.0
2024-02-23,43.125,43.51,42.66,42.99,42.5371855548696,33810714,0.0,1.0
2024-02-22,44.68,44.68,42.53,42.98,42.5272908850499,62809318,0.0,1.0
2024-02-21,44.48,44.69,43.08,43.47,43.0121297062149,57714970,0.0,1.0
2024-02-20,44.26,45.17,43.42,44.52,44.0510700372829,61514136,0.0,1.0
2024-02-16,44.03,44.2199,43.12,43.51,43.0517083854937,29975301,0.0,1.0
2024-02-15,44.755,45.27,44.02,44.05,43.5860205557572,44024507,0.0,1.0
2024-02-14,43.82,44.29,43.39,44.19,43.724545933233,36186233,0.0,1.0
2024-02-13,43.0,43.63,42.76,43.16,42.7053949418044,36622233,0.0,1.0
2024-02-12,43.39,45.04,43.32,44.03,43.5662312161179,51107349,0.0,1.0
2024-02-09,42.55,43.52,42.395,43.31,42.8538149890998,51192958,0.0,1.0
2024-02-08,42.72,42.97,42.33,42.5,42.0523467337045,33206470,0.0,1.0
2024-02-07,42.89,43.095,42.55,42.78,42.329397488656,34269246,0.0,1.0
2024-02-06,42.7,42.78,42.14,42.74,42.2898188093772,34068216,0.125,1.0
2024-02-05,42.62,43.15,42.425,42.77,42.1960935606453,28890264,0.0,1.0
2024-02-02,43.0,43.14,41.6,42.6,42.0283746944936,53683500,0.0,1.0
2024-02-01,43.15,43.57,42.485,43.36,42.7781766843484,38819855,0.0,1.0
2024-01-31,42.57,43.785,42.36,43.08,42.5019338459808,51584247,0.0,1.0
2024-01-30,43.67,43.82,42.89,42.92,42.3440807954851,47958762,0.0,1.0
2024-01-29,43.71,43.99,42.81,43.84,43.2517358358357,51790863,0.0,1.0
2024-01-26,44.18,45.41,43.35,43.65,43.0642853383719,127665287,0.0,1.0
2024-01-25,50.0,50.3,48.97,49.55,48.8851165754027,84845086,0.0,1.0
2024-01-24,49.17,49.77,48.265,49.09,48.4312890552275,48043674,0.0,1.0
2024-01-23,48.12,48.94,47.32,48.89,48.2339727421078,37224140,0.0,1.0
2024-01-22,48.85,49.17,47.64,48.22,47.5729630931568,45639521,0.0,1.0
2024-01-19,47.0,48.76,46.44,48.15,47.5039023835649,55979796,0.0,1.0
2024-01-18,47.03,47.57,46.17,46.74,46.1128223760711,46681348,0.0,1.0
2024-01-17,46.4151,46.4151,45.65,46.06,45.4419469114642,33488015,0.0,1.0
2024-01-16,46.98,47.22,46.38,47.06,46.4285284770626,43720666,0.0,1.0
2024-01-12,47.6,47.67,46.61,47.12,46.4877233709985,27587902,0.0,1.0
2024-01-11,47.44,47.84,46.73,47.64,47.0007457851097,31707881,0.0,1.0
2024-01-10,48.24,48.3,46.94,47.47,46.833026918958,31480186,0.0,1.0
2024-01-09,48.01,48.56,47.795,48.05,47.4052442270051,30097005,0.0,1.0
2024-01-08,47.07,48.76,46.97,48.45,47.7998768532445,42135127,0.0,1.0
2024-01-05,47.03,47.83,46.635,46.89,46.2608096109109,34197720,0.0,1.0
2024-01-04,45.715,47.16,45.24,46.87,46.2410779795989,47797812,0.0,1.0
2024-01-03,47.1,47.81,46.8,47.05,46.4186626614066,35858434,0.0,1.0
2024-01-02,49.2,49.38,47.4527,47.8,47.1585988356055,45905728,0.0,1.0
2023-12-29,50.3,50.5699,49.77,50.25,49.5757236713217,29288707,0.0,1.0
2023-12-28,50.81,50.87,50.16,50.39,49.7138450905054,27705233,0.0,1.0
2023-12-27,50.63,51.28,50.19,50.76,50.0788802697769,51859798,0.0,1.0
2023-12-26,48.92,50.515,48.71,50.5,49.8223690627213,60287408,0.0,1.0
2023-12-22,47.25,48.1557,47.2,48.0,47.3559151487252,30095727,0.0,1.0
2023-12-21,46.48,47.12,46.02,47.08,46.4482601083746,28320463,0.0,1.0
2023-12-20,46.64,46.95,45.7,45.76,45.1459724417847,38159137,0.0,1.0
2023-12-19,45.6,46.68,45.51,46.66,46.0338958508232,34766463,0.0,1.0
2023-12-18,46.15,46.23,45.4,45.69,45.0769117321928,27895652,0.0,1.0
2023-12-15,45.94,47.27,45.67,46.16,45.540605068024,84583405,0.0,1.0
2023-12-14,45.01,47.07,44.65,45.18,44.5737551337376,70620765,0.0,1.0
2023-12-13,44.08,44.72,43.33,44.57,43.9719403787225,35216050,0.0,1.0
2023-12-12,44.36,44.44,43.63,44.04,43.4490521489553,31452163,0.0,1.0
2023-12-11,43.16,44.73,43.08,44.54,43.9423429317546,48288156,0.0,1.0
2023-12-08,41.84,42.955,41.81,42.7,42.1270328510534,42814959,0.0,1.0
2023-12-07,41.75,42.435,41.1801,42.15,41.5844129899743,29118697,0.0,1.0
2023-12-06,42.48,42.59,41.17,41.27,40.7162212122477,31904121,0.0,1.0
2023-12-05,41.91,42.29,41.61,41.92,41.3574992298866,31859318,0.0,1.0
2023-12-04,43.3,43.31,41.685,42.35,41.781729303094,50417587,0.0,1.0
2023-12-01,44.36,44.36,42.86,43.74,43.1530776792758,43928371,0.0,1.0
2023-11-30,44.65,45.09,44.41,44.7,44.1001959822503,46262971,0.0,1.0
2023-11-29,44.6,45.34,44.6,44.94,44.3369755579939,38982026,0.0,1.0
2023-11-28,43.69,44.3827,43.66,44.23,43.636502646419,24548874,0.0,1.0
2023-11-27,43.65,44.545,43.65,44.08,43.4885154115793,33339937,0.0,1.0
2023-11-24,43.68,44.0,43.61,43.96,43.3701256237075,13037105,0.0,1.0
2023-11-22,44.03,44.63,43.54,43.67,43.0840169696839,31490545,0.0,1.0
2023-11-21,44.5,44.6612,43.3,43.64,43.054419522716,37252056,0.0,1.0
2023-11-20,43.78,44.93,43.78,44.74,44.1396592448743,44596396,0.0,1.0
2023-11-17,42.91,43.81,42.56,43.81,43.2221383888677,49749721,0.0,1.0
2023-11-16,41.0,43.395,40.82,43.35,42.7683108686924,86405694,0.0,1.0
2023-11-15,39.585,40.84,39.58,40.61,40.0650773789527,47392143,0.0,1.0
2023-11-14,38.8,39.49,38.07,39.41,38.8811795002346,45457362,0.0,1.0
2023-11-13,38.35,38.565,38.14,38.23,37.7170132528284,24558261,0.0,1.0
2023-11-10,38.24,38.99,38.24,38.86,38.3385596391554,38871279,0.0,1.0
2023-11-09,38.05,38.515,37.77,37.8,37.2927831796211,48955771,0.0,1.0
2023-11-08,38.85,38.89,37.7492,37.92,37.4111729674929,33483360,0.0,1.0
2023-11-07,38.24,38.9,37.98,38.77,38.2497672982516,32052041,0.0,1.0
2023-11-06,38.02,38.2,37.855,37.95,37.4407704144608,23877203,0.125,1.0
2023-11-03,38.0,38.32,37.665,38.14,37.5046876850305,30502744,0.0,1.0
2023-11-02,37.58,37.82,36.91,37.7,37.0720169304051,35439964,0.0,1.0
2023-11-01,36.5,37.315,36.28,37.29,36.6688464545041,41710705,0.0,1.0
2023-10-31,35.66,36.57,35.62,36.5,35.8920057814267,41185207,0.0,1.0
2023-10-30,35.465,35.96,34.92,35.69,35.0954982558662,36656267,0.0,1.0
2023-10-27,34.66,36.38,34.6,35.54,34.9479968622439,84128212,0.0,1.0
2023-10-26,32.89,33.22,32.145,32.52,31.9783021373149,59142509,0.0,1.0
2023-10-25,34.18,34.45,32.55,32.83,32.283138350801,44658462,0.0,1.0
2023-10-24,33.64,34.71,33.64,34.59,34.0138213693027,52673857,0.0,1.0
2023-10-23,34.6,35.19,33.39,33.85,33.2861478274327,53924661,0.0,1.0
2023-10-20,35.65,36.28,34.87,34.92,34.3383244352718,32303325,0.0,1.0
2023-10-19,35.96,36.36,35.52,35.67,35.0758314033833,29201848,0.0,1.0
2023-10-18,35.5242,36.02,35.45,35.64,35.0463311246588,22085950,0.0,1.0
2023-10-17,35.92,36.35,35.07,36.06,35.4593350268013,24993561,0.0,1.0
2023-10-16,36.14,36.94,36.08,36.56,35.9510063388756,29555783,0.0,1.0
2023-10-13,36.74,36.79,35.86,35.97,35.3708341906279,28408435,0.0,1.0
2023-10-12,36.8,37.22,36.39,36.84,36.2263422736372,23639229,0.0,1.0
2023-10-11,36.62,37.03,36.38,36.88,36.2656759786032,19262602,0.0,1.0
2023-10-10,36.14,36.74,35.805,36.43,35.8231717977363,24044104,0.0,1.0
2023-10-09,35.7,36.17,35.5,36.06,35.4593350268013,19376144,0.0,1.0
2023-10-06,35.87,36.46,35.18,36.19,35.5871695679406,33262158,0.0,1.0
2023-10-05,35.97,36.1,35.6,35.89,35.292166780696,25771233,0.0,1.0
2023-10-04,36.52,36.52,35.325,35.93,35.3315004856619,39842200,0.0,1.0
2023-10-03,35.265,36.54,35.265,35.69,35.0954982558662,45292632,0.0,1.0
2023-10-02,35.61,35.975,34.98,35.46,34.869329452312,26086163,0.0,1.0
2023-09-29,35.648,35.91,35.155,35.55,34.9578302884854,28763712,0.0,1.0
2023-09-28,34.65,35.6564,34.38,35.18,34.5939935175504,32265276,0.0,1.0
2023-09-27,33.92,34.825,33.88,34.61,34.0334882217857,44369070,0.0,1.0
2023-09-26,34.14,34.78,33.64,33.83,33.2664809749497,34198291,0.0,1.0
2023-09-25,34.0,34.37,33.765,34.29,33.7188185820581,21729418,0.0,1.0
2023-09-22,34.81,34.885,34.14,34.18,33.6106508934017,29241605,0.0,1.0
2023-09-21,34.57,35.25,34.46,34.65,34.0728219267516,45240625,0.0,1.0
2023-09-20,36.22,36.25,34.63,34.69,34.1121556317176,57660829,0.0,1.0
2023-09-19,38.04,38.1,36.02,36.34,35.7346709615629,53288070,0.0,1.0
2023-09-18,37.62,38.39,37.51,37.99,37.3571862914082,29322150,0.0,1.0
2023-09-15,38.42,38.52,37.62,37.88,37.2490186027518,68881240,0.0,1.0
2023-09-14,38.81,38.9,38.295,38.67,38.0258592758293,30616490,0.0,1.0
2023-09-13,38.8,39.1499,38.25,38.71,38.0651929807952,35407780,0.0,1.0
2023-09-12,38.65,40.0681,38.65,38.86,38.2126943744175,55326564,0.0,1.0
2023-09-11,38.24,38.74,37.84,38.59,37.9471918658974,36349291,0.0,1.0
2023-09-08,38.12,38.83,37.7125,38.01,37.3768531438912,44265054,0.0,1.0
2023-09-07,36.83,38.34,36.7502,38.18,37.5440213899964,67659683,0.0,1.0
2023-09-06,36.56,37.04,36.03,36.98,36.364010241018,39643390,0.0,1.0
2023-09-05,36.58,37.41,36.46,36.71,36.0985077324979,43379356,0.0,1.0
2023-09-01,35.79,36.75,35.73,36.61,36.000173470083,43808478,0.0,1.0
2023-08-31,34.32,35.56,34.3,35.14,34.5546598125845,48157583,0.0,1.0
2023-08-30,34.06,34.66,33.775,34.53,33.9548208118538,26279156,0.0,1.0
2023-08-29,33.49,34.48,33.47,34.31,33.7384854345411,29943629,0.0,1.0
2023-08-28,33.5,33.78,33.21,33.62,33.0599790238785,22341778,0.0,1.0
2023-08-25,32.53,33.395,32.35,33.25,32.6961422529435,27324810,0.0,1.0
2023-08-24,33.72,34.09,32.49,32.59,32.0471361210054,37930960,0.0,1.0
2023-08-23,32.88,34.15,32.8,33.98,33.413982368572,32324309,0.0,1.0
2023-08-22,33.22,33.8,32.83,32.89,32.34213890825,23434190,0.0,1.0
2023-08-21,32.6,33.17,32.02,33.14,32.5879745642871,43718249,0.0,1.0
2023-08-18,32.23,32.91,32.18,32.75,32.2044709408691,23701056,0.0,1.0
2023-08-17,33.56,33.59,32.35,32.58,32.0373026947639,39906739,0.0,1.0
2023-08-16,34.52,34.63,33.46,33.53,32.9714781877051,35757254,0.0,1.0
2023-08-15,35.41,35.625,34.75,34.77,34.1908230416495,27420309,0.0,1.0
2023-08-14,34.67,35.71,34.47,35.68,35.0856648296248,36896056,0.0,1.0
2023-08-11,34.46,34.945,34.36,34.89,34.3088241565473,28783730,0.0,1.0
2023-08-10,34.7,35.09,34.48,34.68,34.1023222054761,30957295,0.0,1.0
2023-08-09,35.0,35.0999,34.23,34.28,33.7089851558166,28720157,0.0,1.0
2023-08-08,34.67,35.1,33.86,35.02,34.4366586976866,34753598,0.0,1.0
2023-08-07,35.41,35.55,34.75,35.23,34.6431606487578,22486870,0.0,1.0
2023-08-04,34.48,35.56,34.48,35.14,34.5546598125845,26674897,0.125,1.0
2023-08-03,34.29,35.03,34.13,34.87,34.1676162672571,24864381,0.0,1.0
2023-08-02,35.15,35.18,34.281,34.39,33.6972848704035,39051971,0.0,1.0
2023-08-01,35.82,36.02,35.28,35.8,35.0788833486608,24743393,0.0,1.0
2023-07-31,36.87,37.19,35.675,35.77,35.0494876363575,55630700,0.0,1.0
2023-07-28,36.75,36.99,35.51,36.83,36.0881361377424,90863013,0.0,1.0
2023-07-27,34.82,35.03,34.11,34.55,33.854062002688,58890821,0.0,1.0
2023-07-26,33.72,34.525,33.7,34.36,33.6678891581002,32643239,0.0,1.0
2023-07-25,33.7,34.34,33.4,34.1,33.4131263181378,31771091,0.0,1.0
2023-07-24,33.84,34.46,33.56,33.63,32.9525934920521,25283783,0.0,1.0
2023-07-21,33.725,34.25,33.42,34.02,33.3347377519956,79736956,0.0,1.0
2023-07-20,33.704,34.205,33.23,33.37,32.6978306520897,37877996,0.0,1.0
2023-07-19,34.4,34.835,34.33,34.46,33.765874865778,26486676,0.0,1.0
2023-07-18,34.28,34.7,33.83,34.5,33.8050691488491,29679514,0.0,1.0
2023-07-17,33.16,34.6,33.07,34.37,33.677687728868,34111173,0.0,1.0
2023-07-14,33.78,33.87,33.0,33.15,32.4822620951985,30438659,0.0,1.0
2023-07-13,34.15,34.3,33.62,33.87,33.1877591904788,32745752,0.0,1.0
2023-07-12,33.69,34.08,33.06,33.98,33.2955434689244,37762215,0.0,1.0
2023-07-11,32.82,33.36,32.5,33.3,32.6292406567152,28148832,0.0,1.0
2023-07-10,31.87,32.83,31.77,32.74,32.0805206937194,36305658,0.0,1.0
2023-07-07,32.0,32.41,31.82,31.85,31.2084478953868,28356250,0.0,1.0
2023-07-06,31.9,32.04,31.38,31.97,31.3260307446002,41711442,0.0,1.0
2023-07-05,33.31,33.33,32.5,32.51,31.8551535660604,37664722,0.0,1.0
2023-07-03,33.54,33.89,33.14,33.62,32.9427949212843,15752979,0.0,1.0
2023-06-30,33.359,33.56,33.16,33.44,32.7664206474642,33811252,0.0,1.0
2023-06-29,33.34,33.34,32.49,32.91,32.2470963967717,38312970,0.0,1.0
2023-06-28,33.61,33.81,33.035,33.57,32.8938020674454,33906877,0.0,1.0
2023-06-27,33.22,34.23,33.01,34.1,33.4131263181378,33038923,0.0,1.0
2023-06-26,33.19,33.99,33.095,33.34,32.6684349397864,38952369,0.0,1.0
2023-06-23,32.21,33.45,32.03,33.0,32.3352835336818,46327140,0.0,1.0
2023-06-22,32.69,33.24,32.125,32.71,32.0511249814161,45740308,0.0,1.0
2023-06-21,34.915,35.05,32.83,32.9,32.2372978260039,70973521,0.0,1.0
2023-06-20,36.77,37.11,34.715,35.0,34.2949976872382,65970238,0.0,1.0
2023-06-16,36.36,36.795,35.595,36.37,35.6374018824244,110240279,0.0,1.0
2023-06-15,35.28,36.42,35.215,35.82,35.0984804901964,67676296,0.0,1.0
2023-06-14,33.87,35.6,33.8,35.58,34.8633147917696,74404291,0.0,1.0
2023-06-13,33.77,33.95,33.07,33.91,33.22695347355,51990041,0.0,1.0
2023-06-12,31.4,33.3,31.36,33.07,32.4038735290562,59926114,0.0,1.0
2023-06-09,31.93,31.99,30.68,31.34,30.7087207862299,40227073,0.0,1.0
2023-06-08,31.43,31.85,31.06,31.82,31.1790521830834,35198952,0.0,1.0
2023-06-07,31.03,31.37,30.93,31.28,30.6499293616232,39097992,0.0,1.0
2023-06-06,29.77,31.45,29.695,30.96,30.3363750970542,42295293,0.0,1.0
2023-06-05,31.31,31.4,29.83,29.86,29.2585323125981,48244128,0.0,1.0
2023-06-02,31.398,31.5899,30.825,31.31,30.6793250739265,36520957,0.0,1.0
2023-06-01,31.8,31.94,31.02,31.13,30.5029508001065,52667368,0.0,1.0
2023-05-31,29.7,32.29,29.67,31.44,30.8067064939077,135945667,0.0,1.0
2023-05-30,29.7,30.0399,28.995,29.99,29.3859137325793,54874794,0.0,1.0
2023-05-26,27.44,29.09,27.1,29.0,28.4158552265688,71910621,0.0,1.0
2023-05-25,28.29,28.29,26.855,27.4,26.8480839037236,78009435,0.0,1.0
2023-05-24,29.31,29.49,28.82,29.0,28.4158552265688,28045840,0.0,1.0
2023-05-23,30.05,30.195,29.49,29.51,28.9155823357257,29400851,0.0,1.0
2023-05-22,29.85,30.45,29.815,30.28,29.670072284845,28693438,0.0,1.0
2023-05-19,29.6,30.24,29.5,29.93,29.3271223079726,40682998,0.0,1.0
2023-05-18,29.0,29.76,28.87,29.68,29.082158038778,36529193,0.0,1.0
2023-05-17,29.52,29.56,28.68,28.87,28.2884738065877,41667261,0.0,1.0
2023-05-16,29.62,29.9,29.21,29.22,28.63142378346,22812040,0.0,1.0
2023-05-15,28.9,29.825,28.88,29.8,29.1997408879914,28717475,0.0,1.0
2023-05-12,29.025,29.1,28.72,28.95,28.3668623727299,24153820,0.0,1.0
2023-05-11,29.6,29.68,28.82,28.86,28.2786752358199,47144359,0.0,1.0
2023-05-10,30.29,30.3959,29.49,29.97,29.3663165910437,40526521,0.0,1.0
2023-05-09,30.38,30.58,29.91,30.1,29.4936980110249,30706515,0.0,1.0
2023-05-08,30.7,30.84,30.39,30.77,30.1502022524663,30882801,0.0,1.0
2023-05-05,31.38,31.41,30.73,30.99,30.3657708093575,35024562,0.0,1.0
2023-05-04,30.435,31.72,30.38,31.24,30.6107350785521,46104019,0.125,1.0
2023-05-03,30.64,31.11,30.245,30.65,29.9129293849074,45554489,0.0,1.0
2023-05-02,30.3,30.575,29.75,29.77,29.054091608114,33463356,0.0,1.0
2023-05-01,31.11,31.24,30.28,30.3,29.5713461782282,36918529,0.0,1.0
2023-04-28,31.975,32.57,30.81,31.06,30.3130697127316,80252444,0.0,1.0
2023-04-27,28.75,29.945,28.51,29.86,29.1419272898315,60186244,0.0,1.0
2023-04-26,29.2,29.81,28.835,29.05,28.3514061543739,40910133,0.0,1.0
2023-04-25,29.44,29.57,28.87,28.88,28.1854943111297,38289873,0.0,1.0
2023-04-24,30.13,30.37,29.61,29.66,28.9467368860148,38732452,0.0,1.0
2023-04-21,30.84,30.84,30.225,30.3,29.5713461782282,28655762,0.0,1.0
2023-04-20,30.76,31.25,30.71,30.86,30.1178793089149,30255069,0.0,1.0
2023-04-19,31.1,31.52,31.08,31.15,30.4009053944491,25746574,0.0,1.0
2023-04-18,32.43,32.46,31.78,31.83,31.0645527674259,26041380,0.0,1.0
2023-04-17,31.95,32.64,31.77,32.14,31.3670978933417,29453969,0.0,1.0
2023-04-14,32.0,32.235,31.69,31.89,31.1231098885709,24623633,0.0,1.0
2023-04-13,31.82,32.43,31.65,32.13,31.3573383731509,29722344,0.0,1.0
2023-04-12,32.77,32.89,31.96,32.02,31.2499836510517,37070786,0.0,1.0
2023-04-11,32.66,33.11,32.32,32.35,31.5720478173493,27059106,0.0,1.0
2023-04-10,32.6,32.76,32.2,32.52,31.7379596605934,30534439,0.0,1.0
2023-04-06,32.6,33.0,32.46,32.81,32.0209857461276,28551916,0.0,1.0
2023-04-05,32.795,32.99,32.335,32.83,32.0405047865093,39615735,0.0,1.0
2023-04-04,32.85,33.84,32.84,33.1,32.3040118316618,55714058,0.0,1.0
2023-04-03,32.94,33.56,32.54,32.89,32.0990619076543,57038344,0.0,1.0
2023-03-31,31.8,32.9,31.73,32.67,31.884352463456,59764991,0.0,1.0
