,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2024-01-30,129.61,129.855,128.43,128.83,127.406714826784,896441,0.0,1.0
2024-01-29,129.9,129.95,128.83,129.34,127.911080460267,911204,0.0,1.0
2024-01-26,131.0,131.77,129.75,130.44,128.998927905035,965977,0.0,1.0
2024-01-25,127.32,130.875,127.3,130.15,128.712131760505,1853625,0.0,1.0
2024-01-24,129.8,130.5899,127.67,127.76,126.348535948691,1707304,0.0,1.0
2024-01-23,131.04,131.04,129.23,129.78,128.346219438174,1194525,0.0,1.0
2024-01-22,132.71,132.96,130.25,130.71,129.265945005115,986250,0.0,1.0
2024-01-19,134.36,134.38,131.66,132.57,131.105396138995,945151,0.0,1.0
2024-01-18,132.76,134.64,132.17,134.23,132.747056828372,710002,0.0,1.0
2024-01-17,133.68,135.52,133.59,133.72,132.242691194889,794401,0.0,1.0
2024-01-16,134.12,134.975,133.28,133.85,132.371254983816,887084,0.71,1.0
2024-01-12,135.6,136.24,133.84,135.3,133.099218187502,1008690,0.0,1.0
2024-01-11,137.1,137.415,135.3,135.77,133.561573195249,1145836,0.0,1.0
2024-01-10,142.79,142.79,135.25,137.1,134.869939493766,2141306,0.0,1.0
2024-01-09,142.0,142.92,140.975,142.11,139.798447129534,668676,0.0,1.0
2024-01-08,141.92,142.09,139.6,141.6,139.296742759426,852005,0.0,1.0
2024-01-05,140.95,142.39,139.78,141.98,139.670561701859,930550,0.0,1.0
2024-01-04,139.91,140.855,139.54,140.56,138.273659338029,880889,0.0,1.0
2024-01-03,140.93,141.175,139.25,139.68,137.407973366078,1039672,0.0,1.0
2024-01-02,138.13,143.6299,138.13,140.82,138.529430193378,1045394,0.0,1.0
2023-12-29,137.34,138.0,137.03,137.88,135.637252059814,416066,0.0,1.0
2023-12-28,137.86,138.57,137.5,137.66,135.420830566826,434813,0.0,1.0
2023-12-27,136.58,137.59,135.96,137.58,135.342131842103,643775,0.0,1.0
2023-12-26,136.29,137.1306,135.95,136.76,134.535469913694,467053,0.0,1.0
2023-12-22,136.7,137.21,136.11,136.74,134.515795232513,408110,0.0,1.0
2023-12-21,135.19,136.12,134.55,136.04,133.827181391189,668402,0.0,1.0
2023-12-20,136.69,136.69,134.69,134.77,132.577839136213,717914,0.0,1.0
2023-12-19,136.05,136.85,134.615,136.45,134.230512355393,898700,0.0,1.0
2023-12-18,135.78,136.69,135.035,135.82,133.610759898201,684716,0.0,1.0
2023-12-15,136.31,137.17,134.65,135.03,132.833609991563,1806923,0.0,1.0
2023-12-14,141.99,141.99,136.07,137.26,135.027336943212,2076233,0.0,1.0
2023-12-13,140.11,141.12,139.4955,141.12,138.824550411089,1077941,0.0,1.0
2023-12-12,139.5,141.25,138.65,139.41,137.142365170138,986257,0.0,1.0
2023-12-11,136.3,137.09,135.15,136.94,134.712542044321,786852,0.0,1.0
2023-12-08,135.43,136.24,135.19,135.91,133.699295963514,719326,0.0,1.0
2023-12-07,135.72,135.755,134.321,135.22,133.020519462779,882991,0.0,1.0
2023-12-06,134.66,135.46,134.07,134.92,132.725399245069,731011,0.0,1.0
2023-12-05,137.27,137.27,134.84,134.89,132.695887223298,750789,0.0,1.0
2023-12-04,136.02,137.61,135.85,137.49,135.25359577679,871010,0.0,1.0
2023-12-01,137.35,137.38,135.91,136.17,133.955066818863,1151396,0.0,1.0
2023-11-30,135.52,137.32,134.63,137.23,134.997824921441,1291716,0.0,1.0
2023-11-29,135.53,136.61,134.96,135.27,133.069706165731,583215,0.0,1.0
2023-11-28,135.56,136.62,134.28,135.72,133.512386492297,804129,0.0,1.0
2023-11-27,135.54,136.38,134.51,135.31,133.109055528093,829922,0.0,1.0
2023-11-24,135.89,135.89,134.84,135.54,133.335314361671,379400,0.0,1.0
2023-11-22,134.77,136.03,134.77,135.75,133.541898514068,658104,0.0,1.0
2023-11-21,135.24,135.58,134.19,134.32,132.135158809647,1080466,0.0,1.0
2023-11-20,134.16,135.47,133.75,134.85,132.656537860936,785884,0.0,1.0
2023-11-17,135.55,135.94,134.245,134.89,132.695887223298,849561,0.0,1.0
2023-11-16,135.64,135.91,134.39,134.93,132.735236585659,1202821,0.0,1.0
2023-11-15,133.73,136.1999,133.635,135.45,133.246778296358,1456958,0.0,1.0
2023-11-14,132.65,133.885,131.77,133.78,131.603942417768,1005406,0.0,1.0
2023-11-13,132.9,133.0,131.69,132.35,130.197202713348,672546,0.0,1.0
2023-11-10,132.38,133.01,131.42,132.82,130.659557721094,591441,0.0,1.0
2023-11-09,133.26,133.68,131.53,131.64,129.498751531432,771361,0.0,1.0
2023-11-08,133.78,133.88,132.28,133.47,131.298984859467,727010,0.0,1.0
2023-11-07,134.12,134.18,132.73,132.88,130.718581764636,637237,0.0,1.0
2023-11-06,133.74,135.275,133.06,133.89,131.712153164262,868847,0.0,1.0
2023-11-03,132.6,135.18,131.69,133.91,131.731827845443,866796,0.0,1.0
2023-11-02,131.64,132.63,130.75,131.33,129.193793973131,996462,0.0,1.0
2023-11-01,130.17,133.2,130.08,132.53,130.374274843974,1202266,0.0,1.0
2023-10-31,129.84,131.44,128.5,130.1,127.983801080518,969450,0.0,1.0
2023-10-30,127.95,131.06,127.11,129.41,127.305024579783,1313347,0.0,1.0
2023-10-27,130.76,131.41,127.603,127.68,125.603164657652,1095763,0.0,1.0
2023-10-26,125.31,131.51,125.06,131.26,129.124932588999,2461570,0.0,1.0
2023-10-25,121.84,125.79,121.6,125.47,123.429112387183,1633154,0.0,1.0
2023-10-24,122.66,124.04,120.87,123.58,121.569855015606,1518346,0.0,1.0
2023-10-23,122.55,124.55,121.34,121.45,119.474501469861,1940338,0.0,1.0
2023-10-20,123.67,125.31,122.85,123.73,121.717415124462,1287435,0.0,1.0
2023-10-19,122.85,123.92,121.83,122.83,120.83205447133,845846,0.0,1.0
2023-10-18,123.62,123.88,122.66,122.79,120.792705108968,904528,0.0,1.0
2023-10-17,122.39,124.02,122.09,123.29,121.284572138486,631958,0.0,1.0
2023-10-16,122.5,123.515,121.91,122.81,120.812379790149,691326,0.0,1.0
2023-10-13,120.76,123.175,120.76,122.5,120.507422231848,917727,0.0,1.0
2023-10-12,122.43,122.43,120.1,120.62,118.658002200861,813866,0.0,1.0
2023-10-11,122.85,123.14,122.12,122.73,120.733681065426,519534,0.0,1.0
2023-10-10,124.77,125.3,123.64,123.77,121.756764486823,813897,0.0,1.0
2023-10-09,124.0,124.98,123.477,124.83,122.799522589401,555888,0.0,1.0
2023-10-06,122.74,125.11,122.485,124.27,122.248631516341,827828,0.0,1.0
2023-10-05,122.16,123.17,121.38,122.99,120.989451920775,1180091,0.71,1.0
2023-10-04,121.29,122.89,120.59,122.58,119.893993665713,976652,0.0,1.0
2023-10-03,120.41,121.71,120.17,121.03,118.377957687724,706162,0.0,1.0
2023-10-02,121.26,121.3,119.59,120.91,118.260587160396,631221,0.0,1.0
2023-09-29,123.44,124.07,121.73,121.86,119.189770501744,803717,0.0,1.0
2023-09-28,123.89,125.44,123.03,123.35,120.647121216068,612377,0.0,1.0
2023-09-27,124.6,124.65,122.7,123.4,120.696025602455,750688,0.0,1.0
2023-09-26,124.07,125.78,124.07,124.58,121.850169121182,690604,0.0,1.0
2023-09-25,123.0,124.33,122.96,124.3,121.576304557416,658208,0.0,1.0
2023-09-22,123.22,124.1,123.1,123.48,120.774272620674,770631,0.0,1.0
2023-09-21,124.55,125.1,123.36,123.52,120.813396129783,1006231,0.0,1.0
2023-09-20,126.12,126.185,124.7,125.01,122.270746844108,1113568,0.0,1.0
2023-09-19,126.04,127.12,125.31,125.57,122.818475971639,793639,0.0,1.0
2023-09-18,126.45,126.81,125.55,125.79,123.033655271741,823091,0.0,1.0
2023-09-15,127.27,127.755,125.96,126.22,123.454232994667,1071679,0.0,1.0
2023-09-14,128.76,129.285,126.45,127.35,124.559472127007,736718,0.0,1.0
2023-09-13,127.51,128.77,126.6,128.13,125.32238055464,600825,0.0,1.0
2023-09-12,126.75,127.65,126.445,127.23,124.442101599679,578725,0.0,1.0
2023-09-11,126.89,127.96,126.51,126.71,123.933495981257,521753,0.0,1.0
2023-09-08,126.9,127.84,126.63,127.02,124.236703176854,821960,0.0,1.0
2023-09-07,127.57,128.29,126.65,127.11,124.324731072351,897692,0.0,1.0
2023-09-06,126.72,127.63,125.53,127.14,124.354073704183,725102,0.0,1.0
2023-09-05,130.08,130.08,127.02,127.24,124.451882476956,870071,0.0,1.0
2023-09-01,132.02,132.15,130.08,130.52,127.660010223926,695358,0.0,1.0
2023-08-31,135.07,135.15,131.45,131.5,128.618536197106,1204844,0.0,1.0
2023-08-30,132.82,135.15,132.64,134.68,131.728855171302,791089,0.0,1.0
2023-08-29,132.53,133.125,131.995,132.4,129.498815152067,598634,0.0,1.0
2023-08-28,132.86,133.3,131.85,132.44,129.537938661176,527861,0.0,1.0
2023-08-25,133.72,133.91,132.32,132.39,129.489034274789,420239,0.0,1.0
2023-08-24,132.97,134.125,132.925,133.22,130.300847088809,545987,0.0,1.0
2023-08-23,132.72,133.52,132.4401,133.42,130.496464634356,607295,0.0,1.0
2023-08-22,132.83,133.69,132.2,132.38,129.479253397512,1110129,0.0,1.0
2023-08-21,133.21,134.41,132.85,132.89,129.978078138657,824713,0.0,1.0
2023-08-18,132.25,133.85,132.15,133.5,130.574711652575,817843,0.0,1.0
2023-08-17,131.79,132.73,130.94,132.24,129.342321115629,701050,0.0,1.0
2023-08-16,133.42,133.84,132.35,132.36,129.459691642957,571633,0.0,1.0
2023-08-15,134.99,135.33,133.265,133.53,130.604054284407,597027,0.0,1.0
2023-08-14,135.09,135.61,134.555,135.16,132.198337280614,443688,0.0,1.0
2023-08-11,134.19,135.09,133.56,135.01,132.051624121454,665249,0.0,1.0
2023-08-10,134.92,136.5,133.95,134.12,131.18112604377,656261,0.0,1.0
2023-08-09,134.73,135.96,134.73,135.34,132.374393071607,409769,0.0,1.0
2023-08-08,136.65,136.65,134.45,134.92,131.963596225958,486082,0.0,1.0
2023-08-07,136.12,136.86,135.6,136.61,133.61656448583,583565,0.0,1.0
2023-08-04,136.32,137.74,135.55,135.65,132.677600267204,732219,0.0,1.0
2023-08-03,135.03,136.87,134.495,136.69,133.694811504048,715412,0.0,1.0
2023-08-02,134.5,134.96,132.895,134.76,131.807102189521,914320,0.0,1.0
2023-08-01,135.38,136.47,134.21,134.6,131.650608153083,1124871,0.0,1.0
2023-07-31,135.01,135.25,133.11,135.21,132.247241667001,960841,0.0,1.0
2023-07-28,135.27,135.41,132.7,134.49,131.543018503032,686996,0.0,1.0
2023-07-27,136.0,137.92,133.96,134.36,131.415867098427,1067037,0.0,1.0
2023-07-26,138.26,141.24,135.76,136.24,133.254672026568,2181419,0.0,1.0
2023-07-25,143.36,145.17,142.24,144.92,141.744473503305,1174307,0.0,1.0
2023-07-24,144.37,145.58,143.07,144.02,140.864194548343,895020,0.0,1.0
2023-07-21,143.63,145.37,142.56,144.37,141.20652525305,770615,0.0,1.0
2023-07-20,143.82,144.5,142.94,143.6,140.453397702695,849543,0.0,1.0
2023-07-19,140.96,143.17,140.96,143.1,139.964353838827,784243,0.0,1.0
2023-07-18,139.77,141.12,139.52,140.36,137.284393464835,578439,0.0,1.0
2023-07-17,140.0,140.63,139.205,139.91,136.844253987354,663519,0.0,1.0
2023-07-14,141.43,141.43,139.86,140.44,137.362640483053,625030,0.0,1.0
2023-07-13,141.07,141.74,140.3,140.78,137.695190310483,432820,0.0,1.0
2023-07-12,140.39,141.9,139.66,140.95,137.861465224198,684875,0.0,1.0
2023-07-11,140.15,140.87,139.48,140.29,137.215927323893,643440,0.0,1.0
2023-07-10,138.29,140.11,138.02,139.76,136.697540828194,853079,0.71,1.0
2023-07-07,139.28,140.3,138.81,139.0,135.267019115248,834111,0.0,1.0
2023-07-06,137.6,140.23,137.3,139.47,135.724396805782,879196,0.0,1.0
2023-07-05,138.59,139.22,137.02,138.2,134.488503897319,871162,0.0,1.0
2023-07-03,139.94,140.04,138.5,139.15,135.41299071861,477905,0.0,1.0
2023-06-30,141.98,141.98,139.64,140.56,136.785123790211,1114031,0.0,1.0
2023-06-29,140.89,141.565,140.285,141.14,137.34954732321,763376,0.0,1.0
2023-06-28,142.04,142.195,140.85,141.92,138.108599660691,624616,0.0,1.0
2023-06-27,140.62,143.01,139.89,142.56,138.731411835035,579358,0.0,1.0
2023-06-26,141.77,142.75,139.52,141.39,137.592833328813,821002,0.0,1.0
2023-06-23,139.0,144.39,138.475,141.49,137.690147731054,2051548,0.0,1.0
2023-06-22,138.91,139.515,138.19,138.79,135.062658870542,663496,0.0,1.0
2023-06-21,137.93,139.41,137.145,138.66,134.936150147628,592351,0.0,1.0
2023-06-20,137.82,138.6,136.86,138.04,134.332800853733,781985,0.0,1.0
2023-06-16,137.84,139.3,137.36,138.6,134.877761506284,2673568,0.0,1.0
2023-06-15,136.77,137.52,136.32,137.2,133.515359874907,834980,0.0,1.0
2023-06-14,136.83,137.23,135.67,136.25,132.590873053616,785452,0.0,1.0
2023-06-13,135.59,136.8,135.14,136.71,133.038519303925,732502,0.0,1.0
2023-06-12,134.73,135.97,134.02,135.74,132.094569602186,735224,0.0,1.0
2023-06-09,135.6,135.6,134.24,134.55,130.936528215516,665095,0.0,1.0
2023-06-08,135.15,135.89,133.06,135.67,132.026449520617,696185,0.0,1.0
2023-06-07,133.16,135.345,132.29,134.9,131.27712862336,910496,0.0,1.0
2023-06-06,134.37,135.13,132.445,133.15,129.574126584139,742623,0.0,1.0
2023-06-05,134.6,135.15,133.75,134.22,130.61539068812,935024,0.0,1.0
2023-06-02,134.41,136.21,133.32,135.56,131.919403678152,956399,0.0,1.0
2023-06-01,133.46,134.14,130.165,134.05,130.44995620431,1438803,0.0,1.0
2023-05-31,133.51,134.25,132.38,132.65,129.087554572933,1628191,0.0,1.0
2023-05-30,132.54,135.345,132.54,133.88,130.2845217205,1325919,0.0,1.0
2023-05-26,133.01,134.48,132.88,133.77,130.177475878034,1058460,0.0,1.0
2023-05-25,131.15,133.49,130.82,132.69,129.12648033383,1417041,0.0,1.0
2023-05-24,130.94,132.39,129.97,132.04,128.493936719262,776264,0.0,1.0
2023-05-23,131.21,131.58,130.49,131.09,127.569449897971,592696,0.0,1.0
2023-05-22,131.82,132.48,130.7,131.62,128.085216229849,544316,0.0,1.0
2023-05-19,131.34,131.96,130.6,131.49,127.958707506935,708374,0.0,1.0
2023-05-18,132.18,132.815,129.61,130.92,127.40401541416,1098602,0.0,1.0
2023-05-17,130.66,132.4899,130.39,132.15,128.600982561727,831881,0.0,1.0
2023-05-16,131.87,131.99,130.2,130.56,127.053683566092,689319,0.0,1.0
2023-05-15,130.6,132.66,130.1,132.4,128.84426856733,745255,0.0,1.0
2023-05-12,131.0,131.05,129.55,130.73,127.219118049902,1016826,0.0,1.0
2023-05-11,131.57,131.82,130.66,130.88,127.365089653264,1024623,0.0,1.0
2023-05-10,134.06,134.6,132.28,132.43,128.873462888002,724614,0.0,1.0
2023-05-09,134.42,134.455,132.84,133.65,130.060698595345,892680,0.0,1.0
2023-05-08,136.17,136.17,134.07,134.73,131.11169413955,890580,0.0,1.0
2023-05-05,136.04,137.08,135.6,136.51,132.843890499443,1059258,0.0,1.0
2023-05-04,135.73,135.8197,134.295,135.41,131.77343207479,594624,0.0,1.0
2023-05-03,138.07,138.655,136.52,136.57,132.902279140787,852476,0.0,1.0
2023-05-02,135.52,138.765,134.985,138.11,134.400920935302,1189832,0.0,1.0
2023-05-01,139.28,140.07,138.09,139.48,135.734128246006,903023,0.0,1.0
2023-04-28,139.91,140.7499,137.74,138.81,135.08212175099,1349370,0.0,1.0
2023-04-27,146.85,146.85,136.59,141.01,137.223038600296,2750384,0.0,1.0
2023-04-26,145.78,147.965,145.54,146.84,142.896468250957,1751821,0.0,1.0
2023-04-25,146.6,148.62,145.88,146.5,142.565599283337,1634464,0.0,1.0
2023-04-24,145.6,146.755,145.51,146.55,142.614256484458,958863,0.0,1.0
2023-04-21,144.74,146.55,144.44,145.18,141.281049173754,1178524,0.0,1.0
2023-04-20,143.23,144.1,142.23,143.85,139.986767623946,937262,0.0,1.0
2023-04-19,141.9,143.63,140.575,143.55,139.694824417222,1135882,0.0,1.0
2023-04-18,143.42,143.42,141.07,142.1,138.283765584725,496760,0.0,1.0
2023-04-17,142.44,143.43,142.11,143.09,139.247178166913,562613,0.0,1.0
2023-04-14,142.14,142.65,141.13,142.34,138.517320150104,703862,0.0,1.0
2023-04-13,142.56,143.14,142.13,142.67,138.8384576775,688638,0.0,1.0
2023-04-12,144.29,144.69,142.28,142.47,138.643828873017,711526,0.0,1.0
2023-04-11,143.73,144.3,143.05,143.88,140.015961944618,902509,0.0,1.0
2023-04-10,142.41,143.91,141.79,143.38,139.529389933412,947876,0.0,1.0
2023-04-06,143.07,143.78,142.1556,142.88,139.042817922206,886206,0.71,1.0
2023-04-05,141.29,143.72,141.19,143.31,138.771684911424,1159109,0.0,1.0
2023-04-04,143.17,143.21,141.1075,141.2,136.728504008744,970287,0.0,1.0
2023-04-03,142.0,143.0,141.45,142.67,138.15195231535,914159,0.0,1.0
2023-03-31,139.86,141.76,139.75,141.48,136.999637019526,919140,0.0,1.0
2023-03-30,139.23,139.4449,137.8,139.29,134.878989542337,536188,0.0,1.0
2023-03-29,139.14,139.59,137.76,138.48,134.094640475431,746149,0.0,1.0
2023-03-28,139.09,139.71,138.05,138.79,134.394823451654,640734,0.0,1.0
2023-03-27,141.6,143.15,138.65,139.43,135.014556047728,1220581,0.0,1.0
2023-03-24,135.59,141.28,134.96,140.06,135.624605321988,1674474,0.0,1.0
2023-03-23,133.82,135.42,133.19,135.39,131.102494035013,2430839,0.0,1.0
2023-03-22,136.3,137.23,134.26,134.32,130.066378600952,1503057,0.0,1.0
2023-03-21,133.81,136.03,132.46,135.91,131.606026769323,1673289,0.0,1.0
2023-03-20,131.96,133.29,131.89,132.91,128.701030225228,1236093,0.0,1.0
2023-03-17,134.23,134.23,130.34,131.53,127.364731814944,2257027,0.0,1.0
2023-03-16,132.41,134.235,132.41,134.0,129.756512302916,1029031,0.0,1.0
2023-03-15,132.49,133.315,130.79,132.85,128.642930294346,1227437,0.0,1.0
2023-03-14,134.29,135.005,132.74,133.9,129.659679084779,1028545,0.0,1.0
2023-03-13,133.9,135.21,132.64,133.06,128.846280052432,1119919,0.0,1.0
2023-03-10,134.97,135.48,133.21,134.31,130.056695279139,1173933,0.0,1.0
2023-03-09,137.34,137.34,134.33,134.89,130.61832794433,1011862,0.0,1.0
2023-03-08,137.88,138.07,136.025,136.73,132.400059158042,786061,0.0,1.0
2023-03-07,140.55,140.94,137.2,137.72,133.358708017594,928315,0.0,1.0
2023-03-06,140.61,140.97,139.72,140.33,135.886055010956,1226065,0.0,1.0
2023-03-03,140.63,141.07,139.67,140.8,136.341171136198,1278019,0.0,1.0
2023-03-02,138.54,140.06,137.91,139.71,135.28568905851,3140897,0.0,1.0
2023-03-01,137.43,139.1,136.31,139.0,134.598173209741,1545371,0.0,1.0
2023-02-28,138.22,138.61,136.45,138.36,133.978440613667,1881459,0.0,1.0
2023-02-27,140.88,140.91,138.46,138.66,134.268940268077,1166194,0.0,1.0
2023-02-24,141.42,141.63,139.75,139.99,135.556822069292,714477,0.0,1.0
2023-02-23,144.06,144.73,141.93,142.44,137.929235913637,729323,0.0,1.0
2023-02-22,143.6,144.86,142.25,143.78,139.226801036666,1260048,0.0,1.0
2023-02-21,147.13,147.92,143.55,143.58,139.033134600393,791148,0.0,1.0
2023-02-17,146.91,148.915,146.8,148.22,143.526195921926,940182,0.0,1.0
2023-02-16,144.96,147.275,143.5357,146.66,142.015597718997,783159,0.0,1.0
2023-02-15,144.09,146.86,143.715,146.62,141.976864431742,920830,0.0,1.0
2023-02-14,146.02,146.02,143.34,144.59,140.011150103571,851940,0.0,1.0
2023-02-13,144.93,146.32,144.77,146.27,141.637948168265,721211,0.0,1.0
2023-02-10,146.08,147.26,144.7,144.8,140.214499861658,922330,0.0,1.0
2023-02-09,146.88,147.04,145.33,146.02,141.395865122923,1111770,0.0,1.0
2023-02-08,145.9,146.97,145.625,146.28,141.647631490078,895659,0.0,1.0
2023-02-07,144.53,146.52,144.4,145.92,141.299031904787,928437,0.0,1.0
2023-02-06,143.05,146.0,142.33,145.39,140.785815848663,2301546,0.0,1.0
2023-02-03,145.04,145.075,139.87,142.81,138.287518820742,1316045,0.0,1.0
2023-02-02,147.17,150.57,143.32,145.47,140.863282423173,3043014,0.0,1.0
2023-02-01,148.16,148.94,145.81,148.64,143.9328954381,1520052,0.0,1.0
2023-01-31,146.29,148.62,145.73,148.48,143.777962289081,1136008,0.0,1.0
2023-01-30,145.96,147.69,145.61,145.76,141.144098755768,719609,0.0,1.0
2023-01-27,146.74,147.33,145.21,145.63,141.018215572191,1025201,0.0,1.0
2023-01-26,144.97,147.08,144.96,146.97,142.31578069522,758714,0.0,1.0
2023-01-25,143.63,145.08,143.26,144.91,140.321016401608,526695,0.0,1.0
2023-01-24,145.85,146.61,143.575,143.9,139.343000898429,841250,0.0,1.0
2023-01-23,145.31,147.59,144.54,147.01,142.354513982475,1009394,0.0,1.0
2023-01-20,145.76,147.33,144.47,145.43,140.824549135918,948399,0.0,1.0
2023-01-19,145.1,145.95,144.27,145.3,140.698665952341,974689,0.0,1.0
2023-01-18,147.49,147.62,145.08,145.1,140.504999516068,937056,0.0,1.0
2023-01-17,147.46,148.17,146.34,147.55,142.877413360412,1304085,0.66,1.0
2023-01-13,147.52,149.0,146.94,147.94,142.617127943724,1312215,0.0,1.0
2023-01-12,153.82,153.82,148.07,148.12,142.790651554849,1797646,0.0,1.0
2023-01-11,152.9,153.82,151.011,152.84,147.340826246578,1649793,0.0,1.0
2023-01-10,152.93,153.09,151.18,152.54,147.051620228036,1004948,0.0,1.0
2023-01-09,156.13,156.94,152.28,152.93,147.427588052141,1223220,0.0,1.0
2023-01-06,155.39,156.455,154.06,155.64,150.040082419638,768106,0.0,1.0
2023-01-05,153.69,154.58,152.39,154.5,148.941099549178,1059662,0.0,1.0
2023-01-04,156.7,157.36,153.655,154.58,149.018221154122,795973,0.0,1.0
2023-01-03,156.01,156.39,154.07,155.77,150.165405027673,841323,0.0,1.0
2022-12-30,156.54,156.9,155.36,156.44,150.811298469083,719005,0.0,1.0
2022-12-29,157.22,158.3356,156.27,156.79,151.148705490716,761104,0.0,1.0
2022-12-28,157.56,158.33,156.15,156.51,150.87877987341,630220,0.0,1.0
2022-12-27,156.35,158.21,156.35,157.28,151.621075321001,740452,0.0,1.0
2022-12-23,155.52,156.62,154.225,156.31,150.685975861048,947590,0.0,1.0
2022-12-22,154.75,155.84,153.5,155.63,150.03044221902,1071526,0.0,1.0
2022-12-21,151.33,155.38,151.33,155.3,149.712315598623,1086568,0.0,1.0
2022-12-20,151.49,153.3,150.01,150.2,144.795813283408,1278055,0.0,1.0
2022-12-19,148.76,151.6,148.23,151.45,146.000838360667,1222729,0.0,1.0
2022-12-16,148.12,150.09,147.725,149.24,143.870354024073,2354168,0.0,1.0
2022-12-15,149.45,149.95,148.42,149.22,143.851073622837,1306745,0.0,1.0
2022-12-14,149.84,152.445,149.48,151.11,145.673071539652,1171317,0.0,1.0
2022-12-13,151.2,151.53,148.33,149.75,144.362004255595,866393,0.0,1.0
2022-12-12,149.11,149.11,147.11,149.0,143.638989209239,721699,0.0,1.0
2022-12-09,150.82,151.44,148.54,148.85,143.494386199968,733302,0.0,1.0
2022-12-08,148.76,150.645,147.64,150.5,145.08501930195,660815,0.0,1.0
2022-12-07,149.45,150.0,148.54,149.0,143.638989209239,1079641,0.0,1.0
2022-12-06,148.51,149.75,147.86,148.97,143.610068607385,1154282,0.0,1.0
2022-12-05,149.42,149.53,147.26,148.92,143.561867604295,1248120,0.0,1.0
2022-12-02,151.08,152.06,148.86,150.46,145.046458499478,1423220,0.0,1.0
2022-12-01,152.5,154.22,152.12,152.61,147.119101632363,858602,0.0,1.0
2022-11-30,148.5,151.83,146.19,151.83,146.367165984153,2063509,0.0,1.0
2022-11-29,148.67,149.58,148.44,149.01,143.648629409858,648136,0.0,1.0
2022-11-28,148.86,149.88,148.12,149.07,143.706470613566,1104650,0.0,1.0
2022-11-25,148.88,149.6962,147.59,149.06,143.696830412948,459112,0.0,1.0
2022-11-23,147.29,149.14,147.29,148.46,143.118418375864,795824,0.0,1.0
2022-11-22,146.93,147.87,145.56,146.7,141.421743067083,829298,0.0,1.0
2022-11-21,145.68,148.755,145.24,146.5,141.228939054722,1054682,0.0,1.0
2022-11-18,147.27,148.7,144.205,146.42,141.151817449777,1225830,0.0,1.0
2022-11-17,144.1,146.87,141.78,145.96,140.708368221346,1565635,0.0,1.0
2022-11-16,148.38,150.72,147.835,149.27,143.899274625927,1153904,0.0,1.0
2022-11-15,150.4,151.155,147.53,147.94,142.617127943724,1144609,0.0,1.0
2022-11-14,151.54,153.12,150.38,150.38,144.969336894533,1026357,0.0,1.0
2022-11-11,151.72,152.71,148.62,151.03,145.595949934708,1589293,0.0,1.0
2022-11-10,148.06,152.55,147.905,152.48,146.993779024328,1668074,0.0,1.0
2022-11-09,146.12,146.53,145.08,145.42,140.18779738797,1125930,0.0,1.0
2022-11-08,146.48,147.98,145.465,145.83,140.583045613311,879694,0.0,1.0
2022-11-07,143.8,146.44,142.76,146.14,140.881891832471,1051565,0.0,1.0
2022-11-04,143.89,144.95,141.675,143.62,138.452561276718,1066084,0.0,1.0
2022-11-03,139.12,143.86,138.04,142.98,137.835588437161,1076505,0.0,1.0
2022-11-02,142.5,144.28,140.3,140.48,135.425538282644,1570722,0.0,1.0
2022-11-01,144.06,144.79,141.33,142.78,137.6427844248,1152471,0.0,1.0
2022-10-31,144.0,146.85,143.58,143.65,138.481481878572,1088697,0.0,1.0
2022-10-28,142.94,145.82,142.265,144.59,139.387660736671,1082804,0.0,1.0
2022-10-27,143.14,144.75,141.16,142.65,137.517461816765,1243888,0.0,1.0
2022-10-26,144.49,146.11,142.66,143.51,138.346519069919,1337610,0.0,1.0
2022-10-25,139.08,144.62,139.08,144.05,138.867089903295,1867810,0.0,1.0
2022-10-24,138.36,140.37,137.85,138.96,133.960227788697,1121463,0.0,1.0
2022-10-21,134.96,139.18,132.58,136.75,131.829743452104,1486447,0.0,1.0
2022-10-20,128.46,134.99,128.46,134.66,129.814941522927,2359972,0.0,1.0
2022-10-19,129.34,129.34,125.17,126.66,122.102781028472,1460888,0.0,1.0
2022-10-18,129.99,130.86,128.45,129.58,124.917719608948,1164768,0.0,1.0
2022-10-17,127.21,128.355,126.65,127.93,123.327086506966,1180758,0.0,1.0
2022-10-14,126.58,128.0,124.98,126.11,121.572569994478,782618,0.0,1.0
2022-10-13,122.8,126.92,122.05,125.71,121.186961969755,932748,0.0,1.0
2022-10-12,124.94,126.21,123.78,124.39,119.91445548817,837687,0.0,1.0
2022-10-11,124.21,126.05,122.79,124.36,119.885534886316,961871,0.0,1.0
2022-10-10,123.73,124.54,122.54,124.02,119.557768065301,676852,0.0,1.0
2022-10-07,125.14,125.14,122.555,123.31,118.873313821418,692873,0.0,1.0
2022-10-06,127.42,127.42,125.066,126.06,121.524368991387,797201,0.0,1.0
2022-10-05,127.25,128.38,126.2675,127.76,123.163203096459,539966,0.0,1.0
2022-10-04,126.12,128.67,126.09,128.1,123.490969917474,918261,0.0,1.0
2022-10-03,123.39,126.04,123.105,125.44,120.926676553067,854464,0.66,1.0
2022-09-30,125.47,126.29,122.51,122.69,117.656573721616,1129826,0.0,1.0
2022-09-29,124.76,125.19,123.47,124.62,119.507394385751,1005165,0.0,1.0
2022-09-28,123.46,125.84,122.72,125.17,120.034830326308,1002750,0.0,1.0
