,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2014-06-19,30.92,31.01,30.61,30.95,23.1305874760748,572100,0.0,1.0
2014-06-18,30.59,30.89,30.38,30.85,23.0558521368953,414100,0.0,1.0
2014-06-17,30.43,30.5,29.91,30.49,22.7868049158488,515800,0.0,1.0
2014-06-16,29.96,30.54,29.62,30.39,22.7120695766693,958500,0.0,1.0
2014-06-13,30.31,30.31,29.87,30.01,22.4280752877869,1014300,0.0,1.0
2014-06-12,29.1,29.42,28.92,29.12,21.7629307690888,351900,0.0,1.0
2014-06-11,29.62,29.67,29.431,29.53,22.069345659725,210100,0.0,1.0
2014-06-10,29.85,29.85,29.44,29.74,22.2262898720021,541000,0.0,1.0
2014-06-09,30.12,30.12,29.73,29.88,22.3309193468535,579500,0.0,1.0
2014-06-06,30.31,30.34,29.93,29.97,22.3981811521151,290000,0.0,1.0
2014-06-05,29.75,30.36,29.63,30.18,22.5551253643922,285000,0.0,1.0
2014-06-04,29.32,29.78,29.28,29.73,22.2188163380842,140700,0.0,1.0
2014-06-03,29.31,29.45,29.2,29.3,21.897454379612,216000,0.0,1.0
2014-06-02,29.1,29.37,28.95,29.33,21.9198749813659,114900,0.0,1.0
2014-05-30,29.05,29.38,29.03,29.17,21.8002984386786,481900,0.0,1.0
2014-05-29,28.95,29.05,28.875,28.99,21.6657748281554,149300,0.0,1.0
2014-05-28,28.9,28.95,28.52,28.74,21.4789364802065,314300,0.0,1.0
2014-05-27,28.71,29.02,28.61,28.88,21.5835659550579,246800,0.0,1.0
2014-05-23,28.24,28.68,28.1,28.52,21.3145187340114,154500,0.0,1.0
2014-05-22,27.86,28.23,27.56,28.13,21.0230509112111,242600,0.0,1.0
2014-05-21,28.04,28.07,27.57,27.79,20.7689507580006,142100,0.0,1.0
2014-05-20,28.19,28.198,27.73,27.97,20.9034743685238,342700,0.0,1.0
2014-05-19,28.08,28.3,27.91,28.2,21.0753656486368,265400,0.0,1.0
2014-05-16,27.83,28.1,27.75,28.08,20.9856832416214,225800,0.0,1.0
2014-05-15,27.78,27.885,27.5,27.86,20.8212654954263,222800,0.0,1.0
2014-05-14,28.01,28.24,27.73,27.93,20.873580232852,268200,0.0,1.0
2014-05-13,29.27,29.45,27.95,27.96,20.8960008346059,913900,0.0,1.0
2014-05-12,28.6,29.28,28.58,29.22,21.8376661082684,259000,0.0,1.0
2014-05-09,28.42,28.68,28.33,28.57,21.3518864036012,209700,0.0,1.0
2014-05-08,28.27,28.75,28.25,28.57,21.3518864036012,209400,0.0,1.0
2014-05-07,28.06,28.29,27.9,28.24,21.1052597843087,285200,0.0,1.0
2014-05-06,28.01,28.21,27.87,27.94,20.88105376677,255900,0.0,1.0
2014-05-05,27.88,28.3,27.6,28.08,20.9856832416214,263400,0.0,1.0
2014-05-02,27.69,28.097,27.62,27.95,20.8885273006879,260800,0.0,1.0
2014-05-01,27.05,27.62,26.63,27.61,20.6344271474774,322400,0.0,1.0
2014-04-30,26.69,27.02,26.48,26.99,20.1710680445641,193400,0.0,1.0
2014-04-29,27.08,27.27,26.55,26.65,19.9169678913536,261200,0.0,1.0
2014-04-28,26.95,27.16,26.43,26.93,20.1262268410564,211900,0.0,1.0
2014-04-25,26.74,26.89,26.62,26.79,20.021597366205,225700,0.0,1.0
2014-04-24,26.7,26.89,26.58,26.74,19.9842296966152,141900,0.0,1.0
2014-04-23,26.72,26.8,26.44,26.54,19.8347590182561,205700,0.0,1.0
2014-04-22,26.69,26.85,26.57,26.8,20.029070900123,125900,0.0,1.0
2014-04-21,26.56,26.72,26.49,26.71,19.9618090948613,140300,0.0,1.0
2014-04-17,26.31,26.6,26.24,26.5,19.8048648825843,137000,0.0,1.0
2014-04-16,26.16,26.34,26.05,26.3,19.6553942042251,168400,0.0,1.0
2014-04-15,25.75,26.09,25.56,26.01,19.4386617206044,191300,0.0,1.0
2014-04-14,25.48,25.87,25.39,25.73,19.2294027709016,332500,0.0,1.0
2014-04-11,25.36,25.61,25.16,25.22,18.8482525410859,296300,0.0,1.0
2014-04-10,26.0,26.24,25.52,25.61,19.1397203638861,197700,0.0,1.0
2014-04-09,25.9,26.08,25.81,25.95,19.3938205170967,143800,0.0,1.0
2014-04-08,25.81,26.03,25.61,25.86,19.3265587118351,175100,0.0,1.0
2014-04-07,25.73,25.91,25.68,25.76,19.2518233726555,192200,0.0,1.0
2014-04-04,26.33,26.39,25.75,25.78,19.2667704404914,320200,0.0,1.0
2014-04-03,26.48,26.51,25.95,26.14,19.5358176615378,452800,0.0,1.0
2014-04-02,26.21,26.41,25.84,26.41,19.7376030773227,240100,0.0,1.0
2014-04-01,25.83,26.18,25.64,26.18,19.5657117972097,304000,0.0,1.0
2014-03-31,25.3,25.77,25.14,25.73,19.2294027709016,250500,0.0,1.0
2014-03-28,25.06,25.525,25.04,25.25,18.8706731428397,431900,0.0,1.0
2014-03-27,25.07,25.22,24.75,25.05,18.7212024644806,735400,0.3,1.0
2014-03-26,25.68,25.68,25.33,25.33,18.7064322850214,257000,0.0,1.0
2014-03-25,25.93,26.15,25.42,25.59,18.8984446179905,710900,0.0,1.0
2014-03-24,25.96,26.15,25.63,25.84,19.0830718612299,172300,0.0,1.0
2014-03-21,25.92,26.16,25.91,26.08,19.2603140147398,718800,0.0,1.0
2014-03-20,25.93,26.144,25.67,25.89,19.1199973098778,144300,0.0,1.0
2014-03-19,26.5,26.71,25.8,25.99,19.1938482071736,282600,0.0,1.0
2014-03-18,26.5,26.68,26.35,26.55,19.60741323203,167400,0.0,1.0
2014-03-17,26.5,26.59,26.23,26.45,19.5335623347342,179900,0.0,1.0
2014-03-14,25.99,26.5,25.99,26.4,19.4966368860863,92000,0.0,1.0
2014-03-13,26.16,26.25,25.92,26.09,19.2676991044694,127800,0.0,1.0
2014-03-12,25.93,26.16,25.93,26.15,19.3120096428468,242500,0.0,1.0
2014-03-11,25.88,26.11,25.67,25.99,19.1938482071736,245600,0.0,1.0
2014-03-10,25.95,26.11,25.67,25.8,19.0535315023116,398100,0.0,1.0
2014-03-07,26.06,26.1,25.85,26.07,19.2529289250102,128800,0.0,1.0
2014-03-06,26.2,26.33,25.88,26.05,19.2381587455511,197700,0.0,1.0
2014-03-05,26.38,26.54,26.08,26.2,19.3489350914947,138100,0.0,1.0
2014-03-04,26.09,26.67,25.99,26.39,19.4892517963567,298200,0.0,1.0
2014-03-03,25.91,26.01,25.49,25.89,19.1199973098778,134700,0.0,1.0
2014-02-28,25.84,26.15,25.68,26.05,19.2381587455511,167800,0.0,1.0
2014-02-27,25.94,26.1,25.71,25.76,19.0239911433933,183400,0.0,1.0
2014-02-26,26.0,26.26,25.89,25.98,19.186463117444,440700,0.0,1.0
2014-02-25,26.0,26.36,25.74,25.9,19.1273823996074,297700,0.0,1.0
2014-02-24,26.06,26.26,25.67,25.9,19.1273823996074,298100,0.0,1.0
2014-02-21,25.46,26.13,25.46,25.96,19.1716929379849,367900,0.0,1.0
2014-02-20,26.13,26.355,26.05,26.23,19.3710903606835,346800,0.0,1.0
2014-02-19,26.02,26.37,25.99,26.05,19.2381587455511,295500,0.0,1.0
2014-02-18,25.85,26.14,25.63,26.07,19.2529289250102,147100,0.0,1.0
2014-02-14,25.52,25.78,25.2,25.76,19.0239911433933,120800,0.0,1.0
2014-02-13,25.18,25.68,25.1,25.51,18.8393639001538,288900,0.0,1.0
2014-02-12,25.14,25.27,25.14,25.25,18.6473515671848,172400,0.0,1.0
2014-02-11,24.6,25.17,24.49,25.15,18.573500669889,378400,0.0,1.0
2014-02-10,24.4,24.65,24.25,24.57,18.1451654655735,206100,0.0,1.0
2014-02-07,23.93,24.43,23.85,24.42,18.0343891196298,269200,0.0,1.0
2014-02-06,23.59,23.91,23.5,23.9,17.6503644536918,316100,0.0,1.0
2014-02-05,23.57,23.7,23.31,23.48,17.3401906850495,182200,0.0,1.0
2014-02-04,23.89,24.02,23.545,23.65,17.4657372104523,314300,0.0,1.0
2014-02-03,24.38,24.38,23.48,23.72,17.5174328385594,321900,0.0,1.0
2014-01-31,23.77,24.35,23.77,24.35,17.9826934915228,313200,0.0,1.0
2014-01-30,23.71,24.17,23.61,24.12,17.8128364277425,289200,0.0,1.0
2014-01-29,23.59,23.82,23.46,23.58,17.4140415823453,306400,0.0,1.0
2014-01-28,23.73,23.83,23.62,23.75,17.5395881077481,258700,0.0,1.0
2014-01-27,24.32,24.32,23.5448,23.75,17.5395881077481,234500,0.0,1.0
2014-01-24,24.84,25.1499,24.07,24.25,17.908842594227,260300,0.0,1.0
2014-01-23,25.2,25.22,24.85,25.0,18.4627243239454,398800,0.0,1.0
2014-01-22,24.98,25.33,24.9,25.28,18.6695068363735,663800,0.0,1.0
2014-01-21,25.99,25.99,24.67,24.91,18.3962585163792,792700,0.0,1.0
2014-01-17,25.3,25.5,25.195,25.43,18.7802831823172,319900,0.0,1.0
2014-01-16,25.39,25.44,25.243,25.35,18.7212024644806,130000,0.0,1.0
2014-01-15,25.35,25.62,25.16,25.38,18.7433577336693,182600,0.0,1.0
2014-01-14,25.35,25.51,25.19,25.3,18.6842770158327,286900,0.0,1.0
2014-01-13,25.2,25.42,25.11,25.24,18.6399664774552,336200,0.0,1.0
2014-01-10,24.88,25.24,24.64,25.18,18.5956559390778,497200,0.0,1.0
2014-01-09,25.25,25.25,24.56,24.8,18.3150225293538,475700,0.0,1.0
2014-01-08,25.3,25.34,24.98,25.22,18.6251962979961,164300,0.0,1.0
2014-01-07,25.38,25.58,25.22,25.38,18.7433577336693,397000,0.0,1.0
2014-01-06,25.36,25.51,25.15,25.3,18.6842770158327,290000,0.0,1.0
2014-01-03,25.19,25.49,25.19,25.31,18.6916621055623,144400,0.0,1.0
2014-01-02,25.24,25.36,24.95,25.2,18.6104261185369,414700,0.0,1.0
2013-12-31,25.34,25.69,25.19,25.29,18.6768919261031,246600,0.0,1.0
2013-12-30,24.79,25.31,24.76,25.23,18.6325813877257,272600,0.0,1.0
2013-12-27,24.91,24.99,24.67,24.83,18.3371777985425,112600,0.26,1.0
2013-12-26,25.13,25.36,24.95,25.05,18.3079435573332,130200,0.0,1.0
2013-12-24,25.18,25.2,24.96,25.03,18.2933264367286,77600,0.0,1.0
2013-12-23,25.15,25.21,24.9,25.09,18.3371777985425,160600,0.0,1.0
2013-12-20,24.74,25.02,24.71,24.97,18.2494750749146,791200,0.0,1.0
2013-12-19,24.54,24.895,24.44,24.76,18.0959953085657,532000,0.0,1.0
2013-12-18,24.04,24.75,23.93,24.64,18.0082925849377,354300,0.0,1.0
2013-12-17,23.85,24.21,23.84,23.98,17.5259276049841,332600,0.0,1.0
2013-12-16,23.87,24.05,23.74,23.8,17.3943735195421,297300,0.0,1.0
2013-12-13,23.66,23.84,23.38,23.75,17.3578307180305,330600,0.0,1.0
2013-12-12,23.46,23.65,23.09,23.56,17.2189680722862,206700,0.0,1.0
2013-12-11,23.88,23.89,23.36,23.42,17.1166482280536,154700,0.0,1.0
2013-12-10,23.97,24.06,23.8,23.87,17.4455334416584,195400,0.0,1.0
2013-12-09,23.94,23.94,23.55,23.93,17.4893848034724,139100,0.0,1.0
2013-12-06,23.81,24.126,23.64,23.79,17.3870649592398,174800,0.0,1.0
2013-12-05,23.55,23.72,23.35,23.55,17.2116595119839,135900,0.0,1.0
2013-12-04,23.56,23.88,23.29,23.49,17.1678081501699,183800,0.0,1.0
2013-12-03,23.66,23.76,23.48,23.68,17.3066707959142,585100,0.0,1.0
2013-12-02,23.81,23.9,23.4653,23.63,17.2701279944025,646700,0.0,1.0
2013-11-29,24.07,24.07,23.71,23.87,17.4455334416584,91600,0.0,1.0
2013-11-27,23.54,23.87,23.46,23.87,17.4455334416584,111600,0.0,1.0
2013-11-26,23.33,23.69,23.21,23.56,17.2189680722862,209900,0.0,1.0
2013-11-25,23.44,23.5,23.24,23.31,17.036254064728,133200,0.0,1.0
2013-11-22,23.44,23.44,22.89,23.35,17.0654883059373,177100,0.0,1.0
2013-11-21,23.49,23.63,23.3,23.37,17.080105426542,223600,0.0,1.0
2013-11-20,23.92,24.01,23.28,23.34,17.058179745635,352600,0.0,1.0
2013-11-19,24.33,24.33,23.69,23.82,17.4089906401468,207200,0.0,1.0
2013-11-18,24.56,24.64,24.208,24.3,17.7598015346586,288500,0.0,1.0
2013-11-15,24.28,24.49,24.15,24.46,17.8767384994958,242100,0.0,1.0
2013-11-14,23.79,24.31,23.75,24.2,17.6867159316353,246300,0.0,1.0
2013-11-13,23.1,23.74,23.0,23.73,17.3432135974258,317900,0.0,1.0
2013-11-12,22.82,23.36,22.8,23.3,17.0289455044257,202200,0.0,1.0
2013-11-11,22.64,22.9,22.5,22.83,16.6854431702163,313300,0.0,1.0
2013-11-08,22.75,22.75,22.17,22.62,16.5319634038674,233400,0.0,1.0
2013-11-07,23.53,23.62,22.61,22.78,16.6489003687046,601500,0.0,1.0
2013-11-06,23.53,23.53,23.23,23.35,17.0654883059373,149100,0.0,1.0
2013-11-05,23.46,23.528,23.27,23.36,17.0727968662397,167300,0.0,1.0
2013-11-04,23.5,23.557,23.228,23.51,17.1824252707746,305200,0.0,1.0
2013-11-01,23.51,23.74,23.21,23.42,17.1166482280536,189600,0.0,1.0
2013-10-31,23.84,23.84,23.49,23.57,17.2262766325886,178600,0.0,1.0
2013-10-30,24.12,24.12,23.78,23.79,17.3870649592398,106300,0.0,1.0
2013-10-29,24.15,24.17,23.84,24.05,17.5770875271003,111600,0.0,1.0
2013-10-28,24.38,24.38,23.89,24.08,17.5990132080073,222700,0.0,1.0
2013-10-25,24.46,24.46,24.15,24.3,17.7598015346586,285700,0.0,1.0
2013-10-24,24.1,24.4,24.08,24.35,17.7963443361702,377100,0.0,1.0
2013-10-23,23.94,24.07,23.88,24.05,17.5770875271003,140600,0.0,1.0
2013-10-22,24.02,24.105,23.88,24.01,17.547853285891,379500,0.0,1.0
2013-10-21,24.13,24.13,23.78,23.89,17.4601505622631,229800,0.0,1.0
2013-10-18,24.06,24.07,23.825,24.02,17.5551618461934,247400,0.0,1.0
2013-10-17,23.66,23.9,23.47,23.81,17.4016820798445,300100,0.0,1.0
2013-10-16,23.85,24.0,23.65,23.7,17.3212879165188,255100,0.0,1.0
2013-10-15,23.81,23.82,23.503,23.7,17.3212879165188,541900,0.0,1.0
2013-10-14,23.62,23.89,23.43,23.8,17.3943735195421,216400,0.0,1.0
2013-10-11,23.44,23.76,23.27,23.69,17.3139793562165,605200,0.0,1.0
2013-10-10,23.48,23.605,23.39,23.45,17.1385739089606,410000,0.0,1.0
2013-10-09,23.26,23.32,23.13,23.22,16.9704770220071,676500,0.0,1.0
2013-10-08,23.46,23.57,23.18,23.21,16.9631684617047,620600,0.0,1.0
2013-10-07,23.19,23.7,23.06,23.4,17.102031107449,223300,0.0,1.0
2013-10-04,23.2,23.41,23.185,23.36,17.0727968662397,88300,0.0,1.0
2013-10-03,23.78,23.78,23.15,23.23,16.9777855823094,128000,0.0,1.0
2013-10-02,23.8,23.89,23.65,23.77,17.3724478386351,247400,0.0,1.0
2013-10-01,23.61,24.03,23.4,23.92,17.4820762431701,1179000,0.0,1.0
2013-09-30,23.44,23.75,23.33,23.54,17.2043509516816,268900,0.0,1.0
2013-09-27,23.65,23.86,23.33,23.64,17.2774365547049,243400,0.0,1.0
2013-09-26,23.8,23.85,23.55,23.73,17.3432135974258,116000,0.26,1.0
2013-09-25,23.94,24.0,23.56,23.88,17.2636907339112,291900,0.0,1.0
2013-09-24,24.13,24.1599,23.88,23.94,17.3070668412828,238200,0.0,1.0
2013-09-23,24.17,24.25,23.8525,24.08,17.4082777584833,146700,0.0,1.0
2013-09-20,24.33,24.35,24.07,24.17,17.4733419195407,417900,0.0,1.0
2013-09-19,24.37,24.45,24.06,24.23,17.5167180269124,115300,0.0,1.0
2013-09-18,23.84,24.515,23.68,24.24,17.523947378141,228200,0.0,1.0
2013-09-17,23.71,23.87,23.61,23.77,17.1841678703965,95100,0.0,1.0
2013-09-16,24.01,24.01,23.55,23.71,17.1407917630249,86800,0.0,1.0
2013-09-13,23.53,23.75,23.29,23.65,17.0974156556532,191900,0.0,1.0
2013-09-12,23.53,23.63,23.25,23.39,16.9094525237095,91200,0.0,1.0
2013-09-11,23.33,23.72,23.13,23.52,17.0034340896813,123200,0.0,1.0
2013-09-10,22.94,23.4099,22.87,23.23,16.7937829040518,162000,0.0,1.0
2013-09-09,22.48,22.87,22.29,22.87,16.533526259822,217700,0.0,1.0
2013-09-06,22.42,22.62,22.1,22.45,16.2298935082205,104400,0.0,1.0
2013-09-05,22.19,22.32,22.06,22.18,16.0347010250481,77200,0.0,1.0
2013-09-04,22.08,22.24,21.88,22.18,16.0347010250481,67500,0.0,1.0
2013-09-03,22.27,22.48,21.72,22.0,15.9045727029332,99100,0.0,1.0
2013-08-30,22.5,22.52,21.95,22.01,15.9118020541618,186500,0.0,1.0
2013-08-29,22.06,22.47,22.06,22.46,16.2371228594491,95500,0.0,1.0
2013-08-28,22.42,22.67,22.06,22.13,15.9985542689051,76600,0.0,1.0
2013-08-27,22.62,22.87,22.34,22.37,16.1720586983917,99900,0.0,1.0
2013-08-26,23.17,23.2,22.81,22.86,16.5262969085934,58900,0.0,1.0
2013-08-23,22.87,23.18,22.77,23.1,16.6998013380799,81100,0.0,1.0
2013-08-22,22.5,22.91,22.46,22.89,16.5479849622792,57800,0.0,1.0
2013-08-21,22.4,22.8699,22.27,22.49,16.2588109131349,79300,0.0,1.0
2013-08-20,22.16,22.75,22.16,22.57,16.3166457229638,173000,0.0,1.0
2013-08-19,22.05,22.33,21.9507,22.07,15.9551781615335,167300,0.0,1.0
2013-08-16,22.36,22.71,22.09,22.15,16.0130129713623,190400,0.0,1.0
2013-08-15,22.68,22.82,22.28,22.49,16.2588109131349,121100,0.0,1.0
2013-08-14,22.92,23.02,22.75,22.94,16.5841317184222,82900,0.0,1.0
2013-08-13,23.1,23.21,22.78,22.87,16.533526259822,82900,0.0,1.0
2013-08-12,22.9,23.15,22.772,23.13,16.7214893917657,83300,0.0,1.0
2013-08-09,22.8,23.25,22.61,23.1,16.6998013380799,99500,0.0,1.0
2013-08-08,22.85,23.07,22.78,22.87,16.533526259822,238000,0.0,1.0
2013-08-07,22.67,22.91,22.65,22.68,16.3961685864784,69200,0.0,1.0
2013-08-06,22.87,23.2,22.59,22.73,16.4323153426215,127500,0.0,1.0
2013-08-05,23.13,23.13,22.76,22.86,16.5262969085934,50400,0.0,1.0
2013-08-02,22.96,23.22,22.95,23.12,16.7142600405371,101000,0.0,1.0
2013-08-01,23.11,23.25,22.8864,23.02,16.6419665282511,116500,0.0,1.0
2013-07-31,23.1,23.16,22.82,22.91,16.5624436647364,214700,0.0,1.0
2013-07-30,23.19,23.33,22.91,23.09,16.6925719868513,55500,0.0,1.0
2013-07-29,23.45,23.5,23.0,23.05,16.6636545819369,74400,0.0,1.0
2013-07-26,23.27,23.5,23.21,23.44,16.9455992798525,82100,0.0,1.0
2013-07-25,23.34,23.74,23.23,23.44,16.9455992798525,218200,0.0,1.0
2013-07-24,23.49,23.56,23.2,23.32,16.8588470651092,202300,0.0,1.0
2013-07-23,23.62,23.66,23.42,23.44,16.9455992798525,147000,0.0,1.0
2013-07-22,23.59,23.8,23.43,23.6,17.0612688995102,113900,0.0,1.0
2013-07-19,23.46,23.6,23.34,23.49,16.9817460359955,225300,0.0,1.0
2013-07-18,23.32,23.55,23.21,23.5,16.9889753872241,218100,0.0,1.0
2013-07-17,23.35,23.48,23.15,23.19,16.7648654991374,142300,0.0,1.0
2013-07-16,23.18,23.32,23.09,23.23,16.7937829040518,224200,0.0,1.0
2013-07-15,23.13,23.37,23.12,23.22,16.7865535528232,99900,0.0,1.0
2013-07-12,23.09,23.31,23.04,23.12,16.7142600405371,193900,0.0,1.0
2013-07-11,22.98,23.17,22.905,23.13,16.7214893917657,298000,0.0,1.0
2013-07-10,22.45,22.77,22.34,22.71,16.4178566401643,153600,0.0,1.0
2013-07-09,22.1,22.51,22.05,22.45,16.2298935082205,225200,0.0,1.0
2013-07-08,21.97,22.25,21.83,22.01,15.9118020541618,164000,0.0,1.0
2013-07-05,21.65,21.79,21.03,21.79,15.7527563271325,169300,0.0,1.0
2013-07-03,21.22,21.51,21.22,21.33,15.4202061706166,187800,0.0,1.0
2013-07-02,21.1,21.46,20.98,21.46,15.5141877365885,207400,0.0,1.0
2013-07-01,20.95,21.14,20.8,21.09,15.2467017411301,201000,0.0,1.0
2013-06-28,20.94,20.94,20.63,20.79,15.0298212042719,605900,0.0,1.0
2013-06-27,20.99,21.08,20.64,20.93,15.1310321214724,574000,0.0,1.0
2013-06-26,20.56,20.99,20.53,20.81,15.0442799067291,403500,0.24,1.0
2013-06-25,20.68,20.73,20.38,20.6,14.7226682222622,233000,0.0,1.0
2013-06-24,20.05,20.57,19.8501,20.45,14.6154643274399,941700,0.0,1.0
2013-06-21,20.49,20.62,20.06,20.3,14.5082604326176,637500,0.0,1.0
2013-06-20,21.01,21.12,20.43,20.45,14.6154643274399,221100,0.0,1.0
2013-06-19,21.93,21.955,21.26,21.31,15.2300999910878,116500,0.0,1.0
2013-06-18,21.8,22.05,21.8,21.89,15.644621717734,209900,0.0,1.0
2013-06-17,22.19,22.28,21.68,21.8,15.5802993808406,235400,0.0,1.0
2013-06-14,21.67,22.03,21.65,21.94,15.6803563493414,207700,0.0,1.0
2013-06-13,21.51,21.7,21.31,21.65,15.4730954860183,546100,0.0,1.0
2013-06-12,21.73,21.8,21.2632,21.3,15.2229530647663,115700,0.0,1.0
2013-06-11,21.66,21.85,21.49,21.55,15.4016262228034,161200,0.0,1.0
2013-06-10,21.98,22.02,21.71,21.9,15.6517686440555,474000,0.0,1.0
2013-06-07,22.16,22.16,21.49,21.95,15.6875032756629,323400,0.0,1.0
2013-06-06,21.74,22.01,21.5,22.0,15.7232379072703,148100,0.0,1.0
2013-06-05,22.14,22.23,21.64,21.7,15.5088301176257,86900,0.0,1.0
2013-06-04,22.54,22.75,22.13,22.16,15.8375887284141,396300,0.0,1.0
2013-06-03,22.62,22.68,22.31,22.45,16.0448495917372,466700,0.0,1.0
2013-05-31,22.78,23.0,22.54,22.55,16.1163188549521,326200,0.0,1.0
2013-05-30,22.91,23.16,22.84,22.93,16.3879020551686,133900,0.0,1.0
2013-05-29,23.08,23.12,22.46,22.82,16.3092858656322,124200,0.0,1.0
2013-05-28,23.53,23.8,23.1,23.27,16.6308975500991,100800,0.0,1.0
2013-05-24,22.91,23.15,22.75,23.13,16.5308405815983,53200,0.0,1.0
2013-05-23,23.03,23.08,22.8501,22.98,16.423636686776,131200,0.0,1.0
2013-05-22,23.84,23.98,23.03,23.3,16.6523383290636,134300,0.0,1.0
2013-05-21,23.7,23.782,23.61,23.75,16.9739500135305,58000,0.0,1.0
2013-05-20,23.71,23.77,23.5,23.64,16.8953338239941,90600,0.0,1.0
2013-05-17,23.76,23.794,23.57,23.79,17.0025377188164,140700,0.0,1.0
2013-05-16,23.81,23.9,23.42,23.59,16.8595991923867,66900,0.0,1.0
2013-05-15,23.29,23.83,23.22,23.82,17.0239784977809,117300,0.0,1.0
2013-05-14,23.27,23.455,23.2,23.3,16.6523383290636,123100,0.0,1.0
2013-05-13,23.38,23.4,23.1201,23.2,16.5808690658487,127600,0.0,1.0
2013-05-10,23.39,23.66,23.3,23.36,16.6952198869925,109400,0.0,1.0
2013-05-09,23.5,23.55,22.94,23.23,16.6023098448132,145600,0.0,1.0
2013-05-08,24.02,24.13,23.59,23.89,17.0740069820313,129900,0.0,1.0
2013-05-07,23.79,24.12,23.55,24.1,17.2240924347825,211500,0.0,1.0
2013-05-06,23.69,23.9,23.61,23.8,17.0096846451379,54000,0.0,1.0
2013-05-03,23.63,23.82,23.51,23.8,17.0096846451379,185100,0.0,1.0
2013-05-02,23.3,23.48,23.14,23.35,16.688072960671,166400,0.0,1.0
2013-05-01,23.6,23.63,23.07,23.14,16.5379875079198,243800,0.0,1.0
2013-04-30,23.23,23.67,23.14,23.66,16.9096276766371,203800,0.0,1.0
2013-04-29,23.21,23.24,23.03,23.18,16.5665752132057,64800,0.0,1.0
2013-04-26,23.13,23.22,22.92,23.05,16.4736651710264,124300,0.0,1.0
2013-04-25,23.63,23.63,23.08,23.12,16.5236936552768,377900,0.0,1.0
2013-04-24,23.42,23.55,23.33,23.45,16.7595422238859,67600,0.0,1.0
2013-04-23,23.15,23.42,22.9,23.42,16.7381014449214,653000,0.0,1.0
2013-04-22,23.11,23.11,22.4,22.91,16.3736082025256,125300,0.0,1.0
2013-04-19,22.46,23.07,22.46,23.03,16.4593713183835,197600,0.0,1.0
2013-04-18,22.62,22.62,22.29,22.44,16.0377026654157,208900,0.0,1.0
2013-04-17,22.72,22.72,22.12,22.5,16.0805842233447,185100,0.0,1.0
2013-04-16,22.69,22.91,22.44,22.86,16.3378735709182,132500,0.0,1.0
2013-04-15,23.0,23.0,22.375,22.48,16.0662903707017,285900,0.0,1.0
2013-04-12,23.15,23.18,22.74,23.07,16.4879590236694,204400,0.0,1.0
2013-04-11,22.91,23.4,22.91,23.2,16.5808690658487,110300,0.0,1.0
2013-04-10,22.68,23.005,22.68,22.96,16.409342834133,132600,0.0,1.0
2013-04-09,22.74,22.75,22.5,22.65,16.187788118167,164900,0.0,1.0
2013-04-08,22.63,22.74,22.27,22.74,16.2521104550603,130100,0.0,1.0
2013-04-05,22.08,22.54,22.02,22.53,16.1020250023091,104700,0.0,1.0
2013-04-04,22.11,22.5,22.05,22.48,16.0662903707017,107000,0.0,1.0
2013-04-03,22.32,22.4,22.02,22.05,15.7589725388778,250400,0.0,1.0
2013-04-02,22.76,22.85,22.3,22.35,15.9733803285224,147400,0.0,1.0
2013-04-01,22.84,23.01,22.5,22.61,16.159200412881,190400,0.0,1.0
2013-03-28,23.0,23.1474,22.92,22.94,16.3950489814901,342400,0.0,1.0
2013-03-27,22.89,23.03,22.66,22.9,16.3664612762041,281900,0.0,1.0
2013-03-26,22.74,23.03,22.545,23.01,16.4450774657405,503000,0.24,1.0
2013-03-25,22.74,23.0,22.605,22.8,16.1267856438229,606700,0.0,1.0
2013-03-22,22.65,22.78,22.63,22.65,16.0206883698504,108400,0.0,1.0
2013-03-21,22.55,22.67,22.45,22.51,15.921664247476,169000,0.0,1.0
2013-03-20,22.9,22.96,22.7,22.7,16.0560541278412,380000,0.0,1.0
2013-03-19,23.12,23.22,22.65,22.86,16.1692245534119,130500,0.0,1.0
2013-03-18,23.14,23.41,23.05,23.15,16.3743459497588,115100,0.0,1.0
2013-03-15,23.08,23.435,22.94,23.42,16.5653210429093,412600,0.0,1.0
2013-03-14,22.56,23.11,22.5538,23.08,16.3248338885716,203400,0.0,1.0
2013-03-13,22.51,22.595,22.46,22.48,15.9004447926815,269000,0.0,1.0
2013-03-12,22.36,22.56,22.32,22.52,15.9287373990742,102400,0.0,1.0
2013-03-11,22.42,22.48,22.23,22.43,15.8650790346907,113400,0.0,1.0
2013-03-08,22.25,22.49,22.06,22.4,15.8438595798962,182500,0.0,1.0
2013-03-07,21.72,22.09,21.65,22.06,15.6033724255585,257400,0.0,1.0
2013-03-06,21.8,21.83,21.592,21.73,15.3699584228189,163300,0.0,1.0
2013-03-05,21.86,21.95,21.62,21.8,15.4194704840061,177200,0.0,1.0
2013-03-04,21.57,21.8,21.45,21.77,15.3982510292116,191300,0.0,1.0
2013-03-01,21.39,21.62,21.3,21.56,15.2497148456501,263200,0.0,1.0
2013-02-28,21.64,21.73,21.36,21.53,15.2284953908556,1383600,0.0,1.0
2013-02-27,21.21,21.64,21.21,21.55,15.2426416940519,493000,0.0,1.0
