,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2024-04-11,5.2,5.314,5.04,5.11,5.11,230278,0.0,1.0
2024-04-10,5.27,5.33,5.12,5.2,5.2,181881,0.0,1.0
2024-04-09,5.52,5.57,5.37,5.49,5.49,144864,0.0,1.0
2024-04-08,5.25,5.61,5.08,5.5,5.5,301185,0.0,1.0
2024-04-05,5.4,5.4,5.17,5.22,5.22,259441,0.0,1.0
2024-04-04,5.78,5.785,5.37,5.39,5.39,144041,0.0,1.0
2024-04-03,5.53,5.68,5.52,5.67,5.67,80761,0.0,1.0
2024-04-02,5.68,5.7,5.53,5.58,5.58,107951,0.0,1.0
2024-04-01,6.03,6.042,5.72,5.76,5.76,261499,0.0,1.0
2024-03-28,5.89,6.2,5.88,6.03,6.03,292283,0.0,1.0
2024-03-27,5.9,5.99,5.86,5.91,5.91,213576,0.0,1.0
2024-03-26,5.7,5.9,5.66,5.81,5.81,121802,0.0,1.0
2024-03-25,5.62,5.6967,5.53,5.65,5.65,110735,0.0,1.0
2024-03-22,5.78,5.8499,5.58,5.6,5.6,127338,0.0,1.0
2024-03-21,6.0,6.04,5.75,5.78,5.78,182584,0.0,1.0
2024-03-20,5.46,6.02,5.46,5.97,5.97,230238,0.0,1.0
2024-03-19,5.39,5.62,5.32,5.52,5.52,265867,0.0,1.0
2024-03-18,5.92,5.92,5.35,5.45,5.45,320264,0.0,1.0
2024-03-15,6.04,6.18,5.86,5.92,5.92,302990,0.0,1.0
2024-03-14,6.23,6.23,5.99,6.1,6.1,231943,0.0,1.0
2024-03-13,6.18,6.45,6.18,6.26,6.26,172405,0.0,1.0
2024-03-12,6.23,6.36,6.11,6.26,6.26,147894,0.0,1.0
2024-03-11,6.3,6.43,6.22,6.24,6.24,104762,0.0,1.0
2024-03-08,6.46,6.57,6.31,6.36,6.36,105773,0.0,1.0
2024-03-07,6.5,6.87,6.38,6.4,6.4,134529,0.0,1.0
2024-03-06,6.35,6.565,6.25,6.42,6.42,173789,0.0,1.0
2024-03-05,6.41,6.495,6.3,6.31,6.31,154940,0.0,1.0
2024-03-04,6.61,6.757,6.3575,6.49,6.49,240339,0.0,1.0
2024-03-01,6.67,6.74,6.48,6.56,6.56,493386,0.0,1.0
2024-02-29,6.58,6.73,6.43,6.6,6.6,401053,0.0,1.0
2024-02-28,6.49,6.58,6.22,6.48,6.48,193124,0.0,1.0
2024-02-27,7.07,7.17,6.32,6.52,6.52,395319,0.0,1.0
2024-02-26,6.77,7.21,6.76,7.06,7.06,205810,0.0,1.0
2024-02-23,6.72,6.87,6.48,6.83,6.83,152352,0.0,1.0
2024-02-22,6.67,6.8821,6.63,6.7,6.7,141898,0.0,1.0
2024-02-21,6.94,7.0,6.58,6.72,6.72,138509,0.0,1.0
2024-02-20,6.69,7.0,6.69,6.98,6.98,138478,0.0,1.0
2024-02-16,6.95,7.129,6.8,6.93,6.93,147204,0.0,1.0
2024-02-15,6.87,7.04,6.745,7.03,7.03,341441,0.0,1.0
2024-02-14,6.75,6.89,6.69,6.82,6.82,134927,0.0,1.0
2024-02-13,6.95,7.19,6.62,6.7,6.7,263559,0.0,1.0
2024-02-12,6.91,7.3,6.91,7.27,7.27,218658,0.0,1.0
2024-02-09,6.48,6.94,6.4,6.92,6.92,246117,0.0,1.0
2024-02-08,6.53,6.55,6.34,6.41,6.41,198613,0.0,1.0
2024-02-07,6.85,6.88,6.53,6.58,6.58,227856,0.0,1.0
2024-02-06,6.56,6.95,6.45,6.79,6.79,389137,0.0,1.0
2024-02-05,7.13,7.13,6.59,6.59,6.59,347607,0.0,1.0
2024-02-02,7.04,7.3838,6.99,7.27,7.27,291866,0.0,1.0
2024-02-01,6.84,7.27,6.7875,7.25,7.25,252473,0.0,1.0
2024-01-31,6.86,7.01,6.7525,6.8,6.8,293084,0.0,1.0
2024-01-30,7.09,7.09,6.77,6.9,6.9,309566,0.0,1.0
2024-01-29,6.7,7.29,6.7,7.145,7.145,925328,0.0,1.0
2024-01-26,6.37,7.18,6.23,6.74,6.74,1994575,0.0,1.0
2024-01-25,5.83,5.87,5.35,5.58,5.58,407876,0.0,1.0
2024-01-24,6.33,6.33,5.62,5.725,5.725,524285,0.0,1.0
2024-01-23,6.21,6.36,6.07,6.25,6.25,606265,0.0,1.0
2024-01-22,6.02,6.105,5.91,6.08,6.08,335229,0.0,1.0
2024-01-19,5.82,6.07,5.67,6.0,6.0,630379,0.0,1.0
2024-01-18,6.58,6.73,5.12,5.85,5.85,1908868,0.0,1.0
2024-01-17,6.81,7.0835,6.72,6.99,6.99,198899,0.0,1.0
2024-01-16,7.2,7.28,6.77,6.87,6.87,346626,0.0,1.0
2024-01-12,7.66,7.66,7.27,7.32,7.32,167697,0.0,1.0
2024-01-11,7.74,7.745,7.44,7.51,7.51,191373,0.0,1.0
2024-01-10,7.82,7.92,7.64,7.79,7.79,191648,0.0,1.0
2024-01-09,7.6,8.0895,7.51,7.9,7.9,275961,0.0,1.0
2024-01-08,7.75,7.85,7.6,7.62,7.62,202809,0.0,1.0
2024-01-05,7.84,8.0375,7.62,7.74,7.74,263488,0.0,1.0
2024-01-04,8.09,8.42,7.8,7.86,7.86,350244,0.0,1.0
2024-01-03,8.45,8.61,8.05,8.05,8.05,278254,0.0,1.0
2024-01-02,8.61,8.66,8.37,8.54,8.54,274079,0.0,1.0
2023-12-29,8.85,9.01,8.5,8.72,8.72,150068,0.0,1.0
2023-12-28,8.9,9.1,8.85,8.89,8.89,68554,0.0,1.0
2023-12-27,9.28,9.33,8.76,8.99,8.99,230861,0.0,1.0
2023-12-26,9.35,9.36,9.09,9.23,9.23,121922,0.0,1.0
2023-12-22,9.0,9.45,9.0,9.37,9.37,194318,0.0,1.0
2023-12-21,8.7,9.0,8.66,8.97,8.97,162568,0.0,1.0
2023-12-20,8.91,9.25,8.59,8.61,8.61,219084,0.0,1.0
2023-12-19,8.4,8.92,8.4,8.9,8.9,158132,0.0,1.0
2023-12-18,8.18,8.51,8.1444,8.36,8.36,133951,0.0,1.0
2023-12-15,8.2,8.29,7.97,8.22,8.22,317828,0.0,1.0
2023-12-14,8.39,8.565,7.94,8.1,8.1,168977,0.0,1.0
2023-12-13,7.88,8.28,7.75,8.25,8.25,195608,0.0,1.0
2023-12-12,8.0,8.0,7.81,7.9,7.9,97489,0.0,1.0
2023-12-11,8.2,8.35,7.94,8.01,8.01,231188,0.0,1.0
2023-12-08,8.19,8.459,8.14,8.26,8.26,194002,0.0,1.0
2023-12-07,8.72,8.84,8.1,8.19,8.19,178567,0.0,1.0
2023-12-06,8.84,9.05,8.7,8.77,8.77,157052,0.0,1.0
2023-12-05,8.9,9.16,8.75,8.79,8.79,365466,0.0,1.0
2023-12-04,7.95,9.1,7.72,8.98,8.98,772165,0.0,1.0
2023-12-01,7.46,8.12,7.37,8.05,8.05,462792,0.0,1.0
2023-11-30,7.59,7.6584,7.4,7.43,7.43,188803,0.0,1.0
2023-11-29,7.58,7.7525,7.45,7.51,7.51,155449,0.0,1.0
2023-11-28,7.69,7.69,7.43,7.5,7.5,98163,0.0,1.0
2023-11-27,7.68,7.8,7.61,7.67,7.67,108612,0.0,1.0
2023-11-24,7.8,7.87,7.7,7.7,7.7,34882,0.0,1.0
2023-11-22,7.82,7.92,7.7,7.72,7.72,64847,0.0,1.0
2023-11-21,8.0,8.08,7.78,7.78,7.78,93990,0.0,1.0
2023-11-20,7.65,8.15,7.65,8.14,8.14,119507,0.0,1.0
2023-11-17,7.77,7.8,7.63,7.69,7.69,110515,0.0,1.0
2023-11-16,7.79,7.93,7.54,7.68,7.68,146051,0.0,1.0
2023-11-15,8.1,8.28,7.83,7.85,7.85,173778,0.0,1.0
2023-11-14,7.35,8.01,7.33,8.01,8.01,327460,0.0,1.0
2023-11-13,7.22,7.37,7.12,7.14,7.14,160495,0.0,1.0
2023-11-10,7.35,7.438,7.0,7.32,7.32,344682,0.0,1.0
2023-11-09,7.48,7.9789,7.09,7.4,7.4,256977,0.0,1.0
2023-11-08,8.2,8.2,7.3205,7.46,7.46,409192,0.0,1.0
2023-11-07,8.46,8.46,8.02,8.09,8.09,225893,0.0,1.0
2023-11-06,8.62,8.67,8.2225,8.42,8.42,215400,0.0,1.0
2023-11-03,8.94,9.2,8.59,8.61,8.61,248263,0.0,1.0
2023-11-02,8.66,8.95,8.48,8.75,8.75,180272,0.0,1.0
2023-11-01,8.7,8.8,8.43,8.52,8.52,186109,0.0,1.0
2023-10-31,8.17,8.63,8.1113,8.58,8.58,175455,0.0,1.0
2023-10-30,7.99,8.64,7.985,8.14,8.14,251192,0.0,1.0
2023-10-27,7.83,7.97,7.7183,7.86,7.86,104736,0.0,1.0
2023-10-26,7.9,8.1567,7.84,7.94,7.94,141874,0.0,1.0
2023-10-25,8.4,8.4,7.86,7.86,7.86,161995,0.0,1.0
2023-10-24,8.22,8.556,8.21,8.43,8.43,119880,0.0,1.0
2023-10-23,8.12,8.267,8.0232,8.08,8.08,111706,0.0,1.0
2023-10-20,8.26,8.29,8.06,8.19,8.19,108491,0.0,1.0
2023-10-19,8.45,8.51,8.22,8.25,8.25,77003,0.0,1.0
2023-10-18,8.81,8.8313,8.42,8.5,8.5,101119,0.0,1.0
2023-10-17,8.52,9.105,8.14,8.92,8.92,187917,0.0,1.0
2023-10-16,8.31,8.72,8.25,8.57,8.57,125408,0.0,1.0
2023-10-13,8.32,8.43,8.06,8.19,8.19,113206,0.0,1.0
2023-10-12,8.23,8.35,8.07,8.32,8.32,107558,0.0,1.0
2023-10-11,8.38,8.46,8.12,8.19,8.19,98555,0.0,1.0
2023-10-10,7.8,8.3799,7.8,8.29,8.29,164068,0.0,1.0
2023-10-09,7.69,7.77,7.6,7.75,7.75,213777,0.0,1.0
2023-10-06,7.8,7.8827,7.56,7.7,7.7,171518,0.0,1.0
2023-10-05,7.79,8.075,7.7303,7.89,7.89,236939,0.0,1.0
2023-10-04,7.81,7.835,7.51,7.78,7.78,166059,0.0,1.0
2023-10-03,7.69,8.02,7.425,7.79,7.79,269153,0.0,1.0
2023-10-02,7.4,7.85,7.21,7.77,7.77,224445,0.0,1.0
2023-09-29,7.4,7.44,7.13,7.4,7.4,137792,0.0,1.0
2023-09-28,7.41,7.505,7.32,7.39,7.39,102148,0.0,1.0
2023-09-27,7.51,7.6399,7.28,7.41,7.41,68846,0.0,1.0
2023-09-26,7.54,7.93,7.4,7.46,7.46,127087,0.0,1.0
2023-09-25,7.46,7.74,7.3,7.65,7.65,126141,0.0,1.0
2023-09-22,7.6,7.73,7.42,7.5,7.5,249545,0.0,1.0
2023-09-21,7.53,7.61,7.27,7.58,7.58,293894,0.0,1.0
2023-09-20,7.11,8.2898,7.11,7.64,7.64,673884,0.0,1.0
2023-09-19,6.7,6.78,6.585,6.72,6.72,98702,0.0,1.0
2023-09-18,7.03,7.03,6.69,6.71,6.71,184635,0.0,1.0
2023-09-15,7.04,7.1,6.7801,7.05,7.05,571015,0.0,1.0
2023-09-14,7.13,7.32,7.01,7.05,7.05,131823,0.0,1.0
2023-09-13,7.48,7.52,7.01,7.09,7.09,274663,0.0,1.0
2023-09-12,7.52,7.75,7.3801,7.44,7.44,124087,0.0,1.0
2023-09-11,7.6,7.7,7.4,7.58,7.58,152946,0.0,1.0
2023-09-08,7.68,7.8,7.54,7.56,7.56,133503,0.0,1.0
2023-09-07,7.36,7.735,7.3507,7.71,7.71,197826,0.0,1.0
2023-09-06,7.34,7.47,7.22,7.39,7.39,155951,0.0,1.0
2023-09-05,7.51,7.53,7.233,7.34,7.34,262659,0.0,1.0
2023-09-01,7.89,7.9,7.54,7.61,7.61,185851,0.0,1.0
2023-08-31,8.31,8.44,7.8,7.82,7.82,231272,0.0,1.0
2023-08-30,7.99,8.31,7.95,8.24,8.24,272641,0.0,1.0
2023-08-29,8.06,8.2079,7.825,8.0,8.0,148950,0.0,1.0
2023-08-28,8.15,8.31,7.96,8.06,8.06,120534,0.0,1.0
2023-08-25,8.14,8.28,7.9301,8.08,8.08,110438,0.0,1.0
2023-08-24,8.03,8.29,7.9308,8.14,8.14,190914,0.0,1.0
2023-08-23,7.65,8.07,7.52,8.06,8.06,192884,0.0,1.0
2023-08-22,7.64,7.64,7.33,7.6,7.6,180357,0.0,1.0
2023-08-21,7.74,7.74,7.525,7.56,7.56,129117,0.0,1.0
2023-08-18,7.72,7.96,7.71,7.73,7.73,217833,0.0,1.0
2023-08-17,8.39,8.39,7.795,7.86,7.86,139441,0.0,1.0
2023-08-16,8.24,8.58,8.24,8.35,8.35,132985,0.0,1.0
2023-08-15,8.46,8.54,8.24,8.33,8.33,162250,0.0,1.0
2023-08-14,8.84,8.89,8.4,8.57,8.57,141570,0.0,1.0
2023-08-11,8.75,8.97,8.506,8.89,8.89,167122,0.0,1.0
2023-08-10,9.04,9.55,8.8138,8.9,8.9,298970,0.0,1.0
2023-08-09,8.87,9.91,8.87,8.98,8.98,458597,0.0,1.0
2023-08-08,9.85,10.2,8.36,8.87,8.87,704921,0.0,1.0
2023-08-07,8.82,9.03,8.2,8.99,8.99,362050,0.0,1.0
2023-08-04,9.08,9.22,8.64,8.67,8.67,283645,0.0,1.0
2023-08-03,8.71,9.54,8.6,9.03,9.03,301432,0.0,1.0
2023-08-02,8.17,9.88,8.155,8.77,8.77,1079987,0.0,1.0
2023-08-01,7.5,8.35,7.425,8.32,8.32,375939,0.0,1.0
2023-07-31,7.4,7.6,7.31,7.56,7.56,177726,0.0,1.0
2023-07-28,7.29,7.44,7.19,7.37,7.37,137016,0.0,1.0
2023-07-27,7.56,7.56,7.13,7.19,7.19,240438,0.0,1.0
2023-07-26,7.38,7.7,7.38,7.45,7.45,218815,0.0,1.0
2023-07-25,7.57,7.69,7.34,7.37,7.37,250376,0.0,1.0
2023-07-24,7.56,7.69,7.44,7.61,7.61,149010,0.0,1.0
2023-07-21,7.93,7.93,7.42,7.57,7.57,185490,0.0,1.0
2023-07-20,8.02,8.04,7.8,7.83,7.83,122386,0.0,1.0
2023-07-19,7.96,8.29,7.92,7.99,7.99,167748,0.0,1.0
2023-07-18,8.09,8.42,7.99,8.01,8.01,117013,0.0,1.0
2023-07-17,7.87,8.15,7.83,8.09,8.09,212329,0.0,1.0
2023-07-14,8.27,8.27,7.71,7.86,7.86,173480,0.0,1.0
2023-07-13,8.36,8.43,8.14,8.27,8.27,192308,0.0,1.0
2023-07-12,8.35,8.395,8.01,8.35,8.35,236226,0.0,1.0
2023-07-11,7.67,8.1399,7.6,8.11,8.11,222751,0.0,1.0
2023-07-10,7.6,7.75,7.51,7.65,7.65,145424,0.0,1.0
2023-07-07,7.79,7.89,7.5773,7.595,7.595,257860,0.0,1.0
2023-07-06,8.19,8.2,7.245,7.39,7.39,483165,0.0,1.0
2023-07-05,8.09,8.5,8.0,8.34,8.34,257838,0.0,1.0
2023-07-03,8.07,8.5055,7.95,8.23,8.23,263189,0.0,1.0
2023-06-30,8.07,8.08,7.85,8.04,8.04,564913,0.0,1.0
2023-06-29,7.99,8.17,7.81,7.89,7.89,236620,0.0,1.0
2023-06-28,8.11,8.11,7.77,7.95,7.95,268188,0.0,1.0
2023-06-27,8.18,8.18,7.8802,8.12,8.12,243272,0.0,1.0
2023-06-26,8.31,8.46,8.07,8.12,8.12,246155,0.0,1.0
2023-06-23,8.25,8.4,8.12,8.4,8.4,544926,0.0,1.0
2023-06-22,8.85,8.895,8.39,8.42,8.42,287649,0.0,1.0
2023-06-21,9.21,9.21,8.83,8.93,8.93,268866,0.0,1.0
2023-06-20,8.88,9.55,8.88,9.29,9.29,293984,0.0,1.0
2023-06-16,9.075,9.28,8.85,8.86,8.86,367727,0.0,1.0
2023-06-15,9.12,9.4,8.99,9.02,9.02,362054,0.0,1.0
2023-06-14,9.43,9.43,8.8,9.17,9.17,313315,0.0,1.0
2023-06-13,9.52,9.91,9.2932,9.41,9.41,296457,0.0,1.0
2023-06-12,9.46,9.55,9.02,9.49,9.49,316423,0.0,1.0
2023-06-09,9.99,10.31,9.4,9.45,9.45,385504,0.0,1.0
2023-06-08,9.43,10.115,9.0301,9.96,9.96,397461,0.0,1.0
2023-06-07,9.68,9.8,9.36,9.48,9.48,462529,0.0,1.0
2023-06-06,8.91,9.77,8.845,9.51,9.51,552268,0.0,1.0
2023-06-05,8.23,8.98,8.23,8.88,8.88,551009,0.0,1.0
2023-06-02,7.17,8.6199,7.17,8.43,8.43,938001,0.0,1.0
2023-06-01,6.61,6.99,6.61,6.87,6.87,254540,0.0,1.0
2023-05-31,6.34,6.79,6.2815,6.69,6.69,339932,0.0,1.0
2023-05-30,6.71,7.08,6.29,6.41,6.41,439187,0.0,1.0
2023-05-26,6.78,7.02,6.65,6.69,6.69,233343,0.0,1.0
2023-05-25,6.98,7.04,6.52,6.78,6.78,406805,0.0,1.0
2023-05-24,7.28,7.415,6.99,7.0,7.0,298600,0.0,1.0
2023-05-23,7.61,7.76,7.36,7.38,7.38,294319,0.0,1.0
2023-05-22,8.07,8.2113,7.455,7.49,7.49,368916,0.0,1.0
2023-05-19,8.22,8.65,8.01,8.05,8.05,562485,0.0,1.0
2023-05-18,7.96,8.53,7.8875,8.08,8.08,581581,0.0,1.0
2023-05-17,7.11,8.12,7.11,7.97,7.97,757787,0.0,1.0
2023-05-16,7.11,7.16,6.78,7.04,7.04,224881,0.0,1.0
2023-05-15,7.34,7.34,6.96,7.17,7.17,344108,0.0,1.0
2023-05-12,7.53,7.8792,6.87,7.23,7.23,516197,0.0,1.0
2023-05-11,7.55,7.98,7.24,7.5,7.5,779590,0.0,1.0
2023-05-10,7.33,7.7544,6.85,7.69,7.69,2615603,0.0,1.0
2023-05-09,6.79,7.52,6.54,7.25,7.25,1168645,0.0,1.0
2023-05-08,6.29,6.99,6.27,6.68,6.68,592527,0.0,1.0
2023-05-05,5.98,6.4804,5.98,6.29,6.29,415833,0.0,1.0
2023-05-04,5.72,5.92,5.56,5.88,5.88,425426,0.0,1.0
2023-05-03,6.14,6.14,5.405,5.79,5.79,559274,0.0,1.0
2023-05-02,6.39,6.4616,5.87,6.14,6.14,861815,0.0,1.0
2023-05-01,5.83,6.7,5.83,6.46,6.46,807206,0.0,1.0
2023-04-28,4.88,6.09,4.81,6.0,6.0,1590867,0.0,1.0
2023-04-27,5.6,6.49,5.53,6.12,6.12,960782,0.0,1.0
2023-04-26,6.7,6.75,5.56,5.685,5.685,2099871,0.0,1.0
2023-04-25,8.34,8.4,6.42,6.74,6.74,1430651,0.0,1.0
2023-04-24,8.41,8.59,8.36,8.45,8.45,127171,0.0,1.0
2023-04-21,8.63,8.63,8.18,8.56,8.56,185305,0.0,1.0
2023-04-20,8.8,8.87,8.6515,8.7,8.7,128890,0.0,1.0
2023-04-19,8.76,8.95,8.56,8.86,8.86,187610,0.0,1.0
2023-04-18,8.74,8.96,8.66,8.83,8.83,192421,0.0,1.0
2023-04-17,8.48,8.77,8.29,8.72,8.72,203359,0.0,1.0
2023-04-14,9.25,9.3196,8.28,8.45,8.45,303166,0.0,1.0
2023-04-13,8.84,9.39,8.8,9.23,9.23,180915,0.0,1.0
2023-04-12,9.59,9.66,8.65,8.8,8.8,432420,0.0,1.0
2023-04-11,9.27,9.62,9.25,9.48,9.48,397912,0.0,1.0
2023-04-10,8.9,9.235,8.9,9.2,9.2,249915,0.0,1.0
2023-04-06,9.05,9.225,8.8901,8.94,8.94,177667,0.0,1.0
2023-04-05,9.17,9.17,8.78,9.08,9.08,408996,0.0,1.0
2023-04-04,9.27,9.27,8.9,9.25,9.25,280497,0.0,1.0
2023-04-03,9.38,9.6,9.11,9.28,9.28,335320,0.0,1.0
2023-03-31,9.38,9.5086,9.01,9.36,9.36,684604,0.0,1.0
2023-03-30,9.32,9.485,9.02,9.29,9.29,365691,0.0,1.0
2023-03-29,8.4,9.25,8.32,9.16,9.16,517186,0.0,1.0
2023-03-28,8.28,8.63,8.1546,8.23,8.23,302764,0.0,1.0
2023-03-27,7.96,8.33,7.8615,8.32,8.32,267075,0.0,1.0
2023-03-24,7.77,8.086,7.73,7.88,7.88,286267,0.0,1.0
2023-03-23,8.33,8.45,7.735,7.89,7.89,309858,0.0,1.0
2023-03-22,7.95,8.69,7.95,8.21,8.21,517194,0.0,1.0
2023-03-21,7.97,8.21,7.86,8.03,8.03,352600,0.0,1.0
2023-03-20,7.87,7.965,7.66,7.8,7.8,242710,0.0,1.0
2023-03-17,7.99,8.195,7.7901,7.94,7.94,537208,0.0,1.0
2023-03-16,7.98,8.41,7.835,8.01,8.01,366969,0.0,1.0
2023-03-15,8.14,8.45,7.94,8.11,8.11,305925,0.0,1.0
2023-03-14,8.48,8.51,8.01,8.38,8.38,634553,0.0,1.0
2023-03-13,7.82,8.24,7.4,8.04,8.04,482255,0.0,1.0
2023-03-10,8.46,8.52,7.93,8.12,8.12,446615,0.0,1.0
2023-03-09,9.335,9.7,8.4537,8.51,8.51,439009,0.0,1.0
2023-03-08,10.0,10.35,9.25,9.64,9.64,608640,0.0,1.0
2023-03-07,9.66,10.57,9.5415,10.02,10.02,1055710,0.0,1.0
2023-03-06,9.02,9.61,9.0,9.61,9.61,1106627,0.0,1.0
2023-03-03,8.56,9.15,8.48,9.03,9.03,657578,0.0,1.0
2023-03-02,7.9,8.74,7.78,8.55,8.55,420082,0.0,1.0
2023-03-01,7.36,8.36,7.25,8.07,8.07,1168839,0.0,1.0
2023-02-28,9.72,9.78,7.31,7.36,7.36,1761754,0.0,1.0
2023-02-27,9.0,9.01,8.63,8.81,8.81,415856,0.0,1.0
2023-02-24,8.92,9.05,8.73,8.86,8.86,264705,0.0,1.0
2023-02-23,9.17,9.3736,8.74,9.1,9.1,387053,0.0,1.0
2023-02-22,8.7,9.3315,8.7,9.1,9.1,324094,0.0,1.0
2023-02-21,9.05,9.24,8.6182,8.76,8.76,554503,0.0,1.0
2023-02-17,9.78,9.85,9.12,9.21,9.21,396371,0.0,1.0
2023-02-16,9.99,9.99,9.48,9.76,9.76,438430,0.0,1.0
2023-02-15,9.07,10.115,9.07,10.09,10.09,600748,0.0,1.0
2023-02-14,9.02,9.29,8.67,9.23,9.23,433531,0.0,1.0
2023-02-13,9.07,9.46,8.94,9.04,9.04,664662,0.0,1.0
2023-02-10,8.75,9.07,8.61,9.02,9.02,471160,0.0,1.0
2023-02-09,8.66,9.18,8.485,8.87,8.87,711709,0.0,1.0
2023-02-08,8.62,8.74,8.25,8.45,8.45,478923,0.0,1.0
2023-02-07,7.73,8.61,7.63,8.57,8.57,670642,0.0,1.0
2023-02-06,7.44,7.84,7.29,7.74,7.74,675076,0.0,1.0
2023-02-03,7.78,7.78,7.33,7.41,7.41,682425,0.0,1.0
2023-02-02,8.6,9.0,7.8496,8.0,8.0,735709,0.0,1.0
2023-02-01,8.29,8.61,7.821,8.39,8.39,1066470,0.0,1.0
2023-01-31,8.06,8.5,7.945,8.3,8.3,1215146,0.0,1.0
2023-01-30,7.77,8.42,7.5,8.01,8.01,1301937,0.0,1.0
2023-01-27,7.07,7.91,7.07,7.84,7.84,1751488,0.0,1.0
2023-01-26,7.19,7.4885,6.82,7.1,7.1,2258608,0.0,1.0
2023-01-25,6.25,7.53,5.95,7.17,7.17,9807278,0.0,1.0
2023-01-24,5.47,5.61,5.4,5.42,5.42,581390,0.0,1.0
2023-01-23,5.37,5.57,5.2923,5.54,5.54,369777,0.0,1.0
2023-01-20,5.46,5.74,5.2901,5.39,5.39,405242,0.0,1.0
2023-01-19,6.0,6.0,5.28,5.33,5.33,587718,0.0,1.0
2023-01-18,6.92,6.9485,6.06,6.06,6.06,462924,0.0,1.0
2023-01-17,6.43,7.095,6.4,6.92,6.92,535507,0.0,1.0
2023-01-13,6.17,6.54,6.16,6.51,6.51,384964,0.0,1.0
2023-01-12,6.73,6.77,5.99,6.25,6.25,580572,0.0,1.0
2023-01-11,6.57,6.805,6.4577,6.65,6.65,458243,0.0,1.0
2023-01-10,6.23,6.62,6.08,6.53,6.53,585105,0.0,1.0
2023-01-09,5.9,6.6596,5.9,6.27,6.27,863783,0.0,1.0
2023-01-06,5.08,5.81,4.98,5.61,5.61,730019,0.0,1.0
2023-01-05,4.79,5.17,4.65,5.06,5.06,838807,0.0,1.0
2023-01-04,4.78,4.96,4.66,4.7,4.7,233224,0.0,1.0
2023-01-03,4.91,5.09,4.81,4.85,4.85,328087,0.0,1.0
2022-12-30,4.74,4.87,4.73,4.84,4.84,307028,0.0,1.0
2022-12-29,4.58,4.82,4.48,4.82,4.82,346378,0.0,1.0
2022-12-28,4.51,4.58,4.37,4.54,4.54,208352,0.0,1.0
2022-12-27,4.33,4.53,4.21,4.52,4.52,605742,0.0,1.0
2022-12-23,4.79,4.8,4.42,4.43,4.43,325486,0.0,1.0
2022-12-22,5.13,5.14,4.61,4.82,4.82,457786,0.0,1.0
2022-12-21,4.98,5.27,4.85,5.17,5.17,563189,0.0,1.0
2022-12-20,4.67,5.18,4.64,4.97,4.97,539751,0.0,1.0
2022-12-19,5.19,5.19,4.625,4.76,4.76,844263,0.0,1.0
2022-12-16,4.75,5.248,4.6989,5.22,5.22,751124,0.0,1.0
2022-12-15,4.65,4.82,4.5,4.79,4.79,595296,0.0,1.0
2022-12-14,4.5,4.88,4.43,4.64,4.64,530786,0.0,1.0
2022-12-13,4.41,4.585,4.33,4.46,4.46,414397,0.0,1.0
2022-12-12,4.3,4.3,4.01,4.23,4.23,469818,0.0,1.0
2022-12-09,4.58,4.68,4.25,4.25,4.25,348223,0.0,1.0
2022-12-08,4.45,4.79,4.2,4.62,4.62,461051,0.0,1.0
2022-12-07,4.1,4.52,4.07,4.45,4.45,658437,0.0,1.0
2022-12-06,4.55,4.77,4.055,4.15,4.15,698156,0.0,1.0
2022-12-05,5.38,5.38,4.37,4.63,4.63,1119595,0.0,1.0
2022-12-02,4.32,5.4699,4.31,5.29,5.29,2871413,0.0,1.0
2022-12-01,3.93,4.762,3.92,4.42,4.42,4902467,0.0,1.0
2022-11-30,3.45,3.58,3.36,3.56,3.56,468026,0.0,1.0
2022-11-29,3.37,3.59,3.17,3.48,3.48,371933,0.0,1.0
2022-11-28,3.29,3.56,3.23,3.4,3.4,995946,0.0,1.0
2022-11-25,2.99,3.09,2.91,3.07,3.07,232383,0.0,1.0
2022-11-23,3.05,3.06,2.8697,2.98,2.98,749839,0.0,1.0
2022-11-22,3.13,3.155,2.87,3.09,3.09,624613,0.0,1.0
2022-11-21,3.23,3.26,3.01,3.13,3.13,555321,0.0,1.0
2022-11-18,3.4,3.43,3.23,3.27,3.27,252721,0.0,1.0
2022-11-17,3.29,3.455,3.15,3.34,3.34,438785,0.0,1.0
2022-11-16,3.13,3.45,3.025,3.39,3.39,1541078,0.0,1.0
2022-11-15,3.59,3.8885,3.075,3.16,3.16,1773392,0.0,1.0
2022-11-14,3.85,4.02,3.5,3.54,3.54,897082,0.0,1.0
2022-11-11,3.99,4.25,3.86,3.86,3.86,1590726,0.0,1.0
2022-11-10,4.05,4.198,3.93,4.05,4.05,1090934,0.0,1.0
2022-11-09,3.65,4.06,3.48,4.04,4.04,1118752,0.0,1.0
2022-11-08,3.49,4.1433,3.0,3.78,3.78,2136076,0.0,1.0
2022-11-07,3.01,3.2,2.94,3.18,3.18,486923,0.0,1.0
2022-11-04,2.85,3.04,2.7,3.02,3.02,529097,0.0,1.0
2022-11-03,2.73,2.89,2.67,2.8,2.8,485127,0.0,1.0
2022-11-02,2.7,3.0,2.68,2.73,2.73,725372,0.0,1.0
2022-11-01,2.75,2.9,2.67,2.68,2.68,1016785,0.0,1.0
2022-10-31,2.92,2.98,2.6716,2.68,2.68,833860,0.0,1.0
