,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2019-06-21,68.65,69.67,68.54,69.51,64.5721285808767,806574,0.0,1.0
2019-06-20,69.0,69.27,68.55,68.93,64.0333307880856,264228,0.0,1.0
2019-06-19,67.97,68.64,67.78,68.41,63.550270697997,302498,0.0,1.0
2019-06-18,68.17,68.94,67.79,67.81,62.9928936709718,320126,0.0,1.0
2019-06-17,68.09,68.45,67.51,67.57,62.7699428601617,463253,0.0,1.0
2019-06-14,68.35,68.94,67.79,68.09,63.2530029502502,232120,0.0,1.0
2019-06-13,68.44,68.7,67.91,68.37,63.5131122295287,272977,0.0,1.0
2019-06-12,68.59,69.09,67.93,68.19,63.3458991214211,486727,0.0,1.0
2019-06-11,68.73,69.77,68.35,68.66,63.7825111259242,364461,0.0,1.0
2019-06-10,68.07,68.36,67.85,68.21,63.3644783556553,273326,0.0,1.0
2019-06-07,67.53,68.02,67.35,67.89,63.0672106079085,424021,0.0,1.0
2019-06-06,67.85,68.16,66.68,67.29,62.5098335808832,686955,0.0,1.0
2019-06-05,67.5,68.11,67.22,67.79,62.9743144367376,521074,0.0,1.0
2019-06-04,66.33,67.39,66.24,67.31,62.5284128151174,414219,0.0,1.0
2019-06-03,65.17,66.42,65.17,65.85,61.1721287160226,487302,0.0,1.0
2019-05-31,65.25,65.49,65.0,65.16,60.5311451349435,569767,0.0,1.0
2019-05-30,65.26,66.15,65.08,65.76,61.0885221619688,488009,0.0,1.0
2019-05-29,64.82,65.72,64.42,65.12,60.4939866664752,724548,0.0,1.0
2019-05-28,66.07,66.63,64.88,64.97,60.3546424097189,545833,0.0,1.0
2019-05-24,66.75,67.37,65.25,65.94,61.2557352700764,719150,0.0,1.0
2019-05-23,66.95,69.9,65.81,66.58,61.85027076557,812441,0.0,1.0
2019-05-22,71.55,71.56,70.34,70.53,65.5196695268196,679609,0.0,1.0
2019-05-21,71.29,72.13,71.29,71.93,66.8202159232119,325351,0.0,1.0
2019-05-20,70.72,71.54,70.72,70.95,65.9098334457373,236945,0.0,1.0
2019-05-17,71.99,72.44,71.25,71.34,66.2721285133037,425890,0.0,1.0
2019-05-16,72.25,72.96,72.04,72.49,67.3404344817688,286913,0.0,1.0
2019-05-15,71.77,72.73,71.38,72.13,67.0060082655537,258993,0.0,1.0
2019-05-14,71.32,72.66,71.31,72.22,67.0896148196075,299365,0.0,1.0
2019-05-13,71.78,71.95,70.82,71.17,66.1142050223133,300197,0.0,1.0
2019-05-10,72.63,73.29,71.66,73.03,67.8420738060916,240273,0.0,1.0
2019-05-09,72.54,73.41,72.09,73.04,67.8513634232087,191412,0.0,1.0
2019-05-08,73.29,73.61,73.0,73.15,67.9535492114966,224137,0.0,1.0
2019-05-07,73.76,74.45,73.08,73.45,68.2322377250093,226189,0.0,1.0
2019-05-06,73.65,74.78,73.21,74.43,69.1426202024839,280661,0.0,1.0
2019-05-03,73.75,75.13,73.72,74.75,69.4398879502307,293879,0.0,1.0
2019-05-02,72.68,73.56,72.62,73.45,68.2322377250093,352722,0.0,1.0
2019-05-01,73.38,73.8,72.7,72.71,67.5448060583448,369510,0.0,1.0
2019-04-30,73.43,73.43,72.62,73.15,67.9535492114966,235787,0.0,1.0
2019-04-29,73.22,73.41,72.79,73.37,68.1579207880726,227768,0.0,1.0
2019-04-26,72.71,73.3,72.65,73.12,67.9256803601454,313989,0.0,1.0
2019-04-25,73.43,73.43,72.36,72.92,67.7398880178036,260514,0.0,1.0
2019-04-24,74.68,74.88,73.41,73.8,68.5573743241073,619300,0.0,1.0
2019-04-23,74.28,74.98,73.92,74.94,69.6163906754553,307418,0.0,1.0
2019-04-22,73.78,73.97,73.26,73.91,68.6595601123953,295460,0.0,1.0
2019-04-18,73.22,74.04,73.06,74.03,68.7710355178003,260158,0.0,1.0
2019-04-17,73.33,73.36,72.65,72.97,67.786336103389,437723,0.0,1.0
2019-04-16,73.0,73.3,72.7115,72.99,67.8049153376232,360860,0.0,1.0
2019-04-15,72.5,72.85,72.22,72.68,67.5169372069935,311458,0.0,1.0
2019-04-12,71.85,72.47,71.54,72.43,67.2846967790663,679178,0.0,1.0
2019-04-11,70.86,71.56,70.48,71.51,66.4300520042942,586114,0.0,1.0
2019-04-10,70.34,70.91,70.19,70.77,65.7426203376297,290775,0.0,1.0
2019-04-09,70.86,70.86,69.86,70.05,65.0737679051994,244449,0.0,1.0
2019-04-08,70.3,70.98,69.92,70.92,65.8819645943861,361496,0.0,1.0
2019-04-05,69.91,70.46,69.85,70.3,65.3060083331266,314497,0.0,1.0
2019-04-04,69.69,70.21,69.31,69.78,64.8229482430381,497687,0.0,1.0
2019-04-03,69.5,69.85,69.24,69.55,64.609287049345,468310,0.0,1.0
2019-04-02,69.18,69.21,68.56,69.02,64.1169373421394,277636,0.0,1.0
2019-04-01,69.0,69.5,68.56,69.18,64.2655712160128,625711,0.0,1.0
2019-03-29,69.0,69.0,68.44,68.84,63.9497242340318,642868,0.225,1.0
2019-03-28,68.26,69.05,68.09,68.97,63.8617603767635,286317,0.0,1.0
2019-03-27,68.54,68.75,68.14,68.16,63.1117527516341,512868,0.0,1.0
2019-03-26,68.5,68.83,67.98,68.48,63.4080520603272,316854,0.0,1.0
2019-03-25,68.58,68.63,67.71,68.08,63.0376779244608,330274,0.0,1.0
2019-03-22,68.37,68.63,67.64,67.67,62.6580444351978,309574,0.0,1.0
2019-03-21,67.9,69.29,67.87,68.93,63.8247229631769,408141,0.0,1.0
2019-03-20,68.0,68.81,67.72,68.26,63.2043462856007,524821,0.0,1.0
2019-03-19,68.45,68.76,67.94,68.13,63.0839746914441,597025,0.0,1.0
2019-03-18,67.69,68.37,67.51,68.34,63.278421112774,440876,0.0,1.0
2019-03-15,67.7,68.13,67.23,67.75,62.732119262371,1293817,0.0,1.0
2019-03-14,67.45,67.55,66.83,67.39,62.3987825400913,440481,0.0,1.0
2019-03-13,67.8,68.0,67.22,67.53,62.5284134876445,575590,0.0,1.0
2019-03-12,67.34,68.01,67.18,67.68,62.6673037885944,353983,0.0,1.0
2019-03-11,67.05,67.6,66.78,67.58,62.5747102546278,572820,0.0,1.0
2019-03-08,66.56,67.33,66.17,67.14,62.1672987051748,379530,0.0,1.0
2019-03-07,67.59,67.59,66.83,67.33,62.3432264197113,259521,0.0,1.0
2019-03-06,68.45,68.67,67.63,67.66,62.6487850818011,294255,0.0,1.0
2019-03-05,68.58,69.3,68.51,68.72,63.630276541847,268452,0.0,1.0
2019-03-04,68.71,68.86,68.14,68.72,63.630276541847,296508,0.0,1.0
2019-03-01,69.03,69.03,68.08,68.57,63.4913862408971,369115,0.0,1.0
2019-02-28,68.75,69.05,68.51,68.58,63.5006455942938,358247,0.0,1.0
2019-02-27,68.57,69.41,68.37,68.91,63.8062042563836,449096,0.0,1.0
2019-02-26,68.31,69.0,68.22,68.73,63.6395358952437,463209,0.0,1.0
2019-02-25,68.5,68.97,68.08,68.6,63.5191643010871,525564,0.0,1.0
2019-02-22,68.39,68.5,67.35,68.49,63.4173114137239,547602,0.0,1.0
2019-02-21,64.25,69.3499,63.93,68.57,63.4913862408971,1206377,0.0,1.0
2019-02-20,63.53,64.36,63.48,64.11,59.3617146259868,507591,0.0,1.0
2019-02-19,64.0,64.31,63.44,63.52,58.8154127755839,555862,0.0,1.0
2019-02-15,62.43,63.97,62.22,63.97,59.2320836784336,704391,0.0,1.0
2019-02-14,61.7,62.25,61.66,62.14,57.5376220068448,439540,0.0,1.0
2019-02-13,62.0,62.25,61.72,61.9,57.315397525325,414386,0.0,1.0
2019-02-12,61.33,61.83,61.15,61.8,57.2228039913584,796685,0.0,1.0
2019-02-11,61.15,61.35,60.81,60.94,56.4264995992456,397476,0.0,1.0
2019-02-08,60.42,61.17,60.1,61.15,56.6209460205755,400749,0.0,1.0
2019-02-07,59.99,60.79,59.99,60.78,56.2783499448991,427038,0.0,1.0
2019-02-06,59.85,60.39,59.71,60.32,55.8524196886527,205519,0.0,1.0
2019-02-05,59.95,60.18,59.62,60.01,55.5653797333562,248765,0.0,1.0
2019-02-04,59.54,59.92,59.21,59.88,55.4450081391997,202134,0.0,1.0
2019-02-01,59.42,59.61,58.83,59.52,55.1116714169199,445774,0.0,1.0
2019-01-31,59.58,59.91,59.02,59.5,55.0931527101266,480773,0.0,1.0
2019-01-30,59.8,60.15,59.06,59.56,55.1487088305066,279386,0.0,1.0
2019-01-29,58.87,59.68,58.71,59.4,55.00055917616,235961,0.0,1.0
2019-01-28,58.44,59.15,58.12,58.77,54.4172199121704,350681,0.0,1.0
2019-01-25,60.1,60.67,59.06,59.2,54.8153721082268,634878,0.0,1.0
2019-01-24,59.48,60.17,59.38,59.68,55.2598210712665,268055,0.0,1.0
2019-01-23,59.63,60.21,58.89,59.55,55.1394494771099,268414,0.0,1.0
2019-01-22,60.0,60.14,58.965,59.44,55.0375965897466,545726,0.0,1.0
2019-01-18,59.8,60.47,59.76,60.23,55.7690855080828,469008,0.0,1.0
2019-01-17,58.54,59.84,58.54,59.51,55.1024120635233,681876,0.0,1.0
2019-01-16,58.99,59.47,58.69,58.76,54.4079605587738,443792,0.0,1.0
2019-01-15,59.05,59.34,58.55,58.84,54.482035385947,496054,0.0,1.0
2019-01-14,58.71,59.26,58.4,58.99,54.6209256868969,407902,0.0,1.0
2019-01-11,58.13,59.02,57.7,58.97,54.6024069801036,317434,0.0,1.0
2019-01-10,57.84,58.6,57.76,58.3,53.9820303025274,607181,0.0,1.0
2019-01-09,58.32,58.73,57.52,58.0,53.7042497006276,586482,0.0,1.0
2019-01-08,57.71,58.28,57.55,58.16,53.8523993549742,233975,0.0,1.0
2019-01-07,56.53,57.82,56.53,57.28,53.0375762560681,369731,0.0,1.0
2019-01-04,55.46,56.69,55.34,56.53,52.3431247513186,529350,0.0,1.0
2019-01-03,54.97,55.75,54.56,54.63,50.5838476059532,566827,0.0,1.0
2019-01-02,55.19,55.82,54.67,55.26,51.1671868699428,544349,0.0,1.0
2018-12-31,55.56,56.0613,55.13,55.88,51.7412667805357,373370,0.0,1.0
2018-12-28,55.73,56.53,54.905,55.47,51.3616332912726,323603,0.0,1.0
2018-12-27,54.36,55.64,53.77,55.62,51.5005235922225,400346,0.0,1.0
2018-12-26,53.3,55.27,52.97,55.18,51.0931120427695,324606,0.0,1.0
2018-12-24,54.13,54.32,53.07,53.23,49.2875381304208,326274,0.0,1.0
2018-12-21,55.29,56.26,54.23,54.3,50.2782889438634,1450692,0.0,1.0
2018-12-20,55.68,56.3,54.99,55.25,51.1579275165461,480374,0.0,1.0
2018-12-19,56.75,57.82,55.27,55.69,51.5653390659992,351749,0.225,1.0
2018-12-18,57.04,57.58,56.8,56.95,52.5198258036064,397522,0.0,1.0
2018-12-17,57.85,58.12,56.14,56.48,52.0863873816978,561260,0.0,1.0
2018-12-14,57.47,58.55,57.45,57.73,53.239149142093,587671,0.0,1.0
2018-12-13,58.7,59.1,58.07,58.13,53.6080329054195,529115,0.0,1.0
2018-12-12,58.61,59.33,58.41,58.51,53.9584724805796,477032,0.0,1.0
2018-12-11,58.88,59.2,57.82,57.86,53.3590363651741,520643,0.0,1.0
2018-12-10,58.42,58.67,57.33,58.04,53.525034058671,776125,0.0,1.0
2018-12-07,58.01,59.17,57.95,58.53,53.976916668746,641162,0.0,1.0
2018-12-06,57.8,58.28,54.24,58.15,53.6264770935858,966423,0.0,1.0
2018-12-04,61.78,61.78,59.47,59.58,54.945236547478,645542,0.0,1.0
2018-12-03,62.19,62.97,61.57,61.96,57.1400949392705,513892,0.0,1.0
2018-11-30,61.33,62.0,61.33,61.99,57.1677612215199,594239,0.0,1.0
2018-11-29,61.6,61.92,61.04,61.43,56.6513239528629,296483,0.0,1.0
2018-11-28,60.92,61.92,60.31,61.9,57.0847623747715,329730,0.0,1.0
2018-11-27,60.84,60.84,60.06,60.76,56.033443649291,252917,0.0,1.0
2018-11-26,60.92,61.62,60.46,61.09,56.3377727540354,309154,0.0,1.0
2018-11-23,60.01,60.86,59.82,60.32,55.6276715096319,166417,0.0,1.0
2018-11-21,60.31,61.18,60.31,60.49,55.7844471090457,235248,0.0,1.0
2018-11-20,60.59,61.0,59.73,60.26,55.572338945133,383226,0.0,1.0
2018-11-19,61.58,61.97,60.86,61.07,56.3193285658691,461268,0.0,1.0
2018-11-16,60.72,62.13,60.45,61.75,56.9464309635241,802100,0.0,1.0
2018-11-15,60.03,61.25,59.58,61.05,56.3008843777027,372905,0.0,1.0
2018-11-14,61.0,61.88,59.77,60.38,55.6830040741309,564021,0.0,1.0
2018-11-13,60.17,60.99,59.83,60.69,55.9688889907089,396788,0.0,1.0
2018-11-12,60.38,60.86,59.69,59.85,55.1942330877233,459142,0.0,1.0
2018-11-09,60.29,60.75,59.9,60.55,55.8397796735446,306502,0.0,1.0
2018-11-08,60.59,61.0,59.85,60.6,55.8858901439605,309740,0.0,1.0
2018-11-07,60.58,61.05,59.57,60.96,56.2178855309543,406219,0.0,1.0
2018-11-06,59.71,60.8,59.71,60.25,55.5631168510498,322076,0.0,1.0
2018-11-05,59.54,60.09,59.09,59.87,55.2126772758896,892061,0.0,1.0
2018-11-02,59.15,59.8,58.95,59.55,54.9175702652285,560690,0.0,1.0
2018-11-01,56.72,58.78,55.43,58.63,54.0691376095776,500313,0.0,1.0
2018-10-31,56.52,57.42,56.26,56.33,51.9480559704504,530417,0.0,1.0
2018-10-30,54.91,56.42,54.56,56.35,51.9665001586167,459659,0.0,1.0
2018-10-29,55.53,56.23,54.17,54.82,50.5555197638929,425757,0.0,1.0
2018-10-26,54.62,55.31,53.89,54.86,50.5924081402256,366265,0.0,1.0
2018-10-25,55.0,55.98,54.89,55.31,51.0074023739679,434928,0.0,1.0
2018-10-24,54.86,55.59,54.46,54.5,50.2604127532318,631230,0.0,1.0
2018-10-23,55.05,55.48,53.8,55.02,50.7399616455562,574255,0.0,1.0
2018-10-22,57.12,57.12,55.37,55.96,51.6068384893734,839776,0.0,1.0
2018-10-19,56.61,57.11,56.4,56.93,52.5013816154401,545320,0.0,1.0
2018-10-18,57.37,57.52,56.34,56.43,52.040276911282,778751,0.0,1.0
2018-10-17,57.07,57.64,56.59,57.5,53.0270409781803,504504,0.0,1.0
2018-10-16,56.4,57.46,55.84,57.39,52.9255979432655,458528,0.0,1.0
2018-10-15,55.57,56.56,55.57,56.06,51.699059430205,515578,0.0,1.0
2018-10-12,55.55,55.77,54.42,55.66,51.3301756668785,741387,0.0,1.0
2018-10-11,55.27,55.6,54.17,54.91,50.6385186106414,649963,0.0,1.0
2018-10-10,56.07,56.2,55.22,55.31,51.0074023739679,536435,0.0,1.0
2018-10-09,57.51,57.74,56.14,56.16,51.7912803710366,638163,0.0,1.0
2018-10-08,58.03,58.03,57.45,57.75,53.2575933302593,293542,0.0,1.0
2018-10-05,58.9,59.22,57.92,58.3,53.7648085048332,235500,0.0,1.0
2018-10-04,59.5,59.92,58.53,58.9,54.318134149823,191268,0.0,1.0
2018-10-03,59.56,60.16,59.56,59.68,55.0374574883096,383980,0.0,1.0
2018-10-02,59.12,59.7,59.09,59.34,54.7239062894821,268780,0.2,1.0
2018-10-01,60.29,60.38,59.2,59.39,54.586039545387,338107,0.0,1.0
2018-09-28,60.47,60.79,59.82,59.97,55.1191242892214,387830,0.0,1.0
2018-09-27,60.16,60.8,59.87,60.59,55.6889734981478,813718,0.0,1.0
2018-09-26,60.7,60.89,59.86,59.91,55.0639775915833,373081,0.0,1.0
2018-09-25,61.9,62.0,60.65,60.74,55.8268402422429,315131,0.0,1.0
2018-09-24,62.06,62.06,61.12,61.76,56.7643341020896,365772,0.0,1.0
2018-09-21,62.57,62.65,61.98,62.17,57.1411698692828,717732,0.0,1.0
2018-09-20,62.78,63.32,62.28,62.44,57.389330008654,315037,0.0,1.0
2018-09-19,62.61,63.2,61.97,62.37,57.324992194743,407010,0.0,1.0
2018-09-18,62.45,63.35,61.35,62.48,57.426094473746,492016,0.0,1.0
2018-09-17,62.32,63.17,62.2,62.39,57.343374427289,451895,0.0,1.0
2018-09-14,62.79,62.99,62.01,62.33,57.2882277296509,797099,0.0,1.0
2018-09-13,63.25,63.3,62.26,62.7,57.6282990317522,464098,0.0,1.0
2018-09-12,64.0,64.02,62.45,63.06,57.9591792175804,713239,0.0,1.0
2018-09-11,63.65,64.06,63.27,64.0,58.8231441472431,577205,0.0,1.0
2018-09-10,63.0,64.16,63.0,63.86,58.694468519421,611947,0.0,1.0
2018-09-07,62.3,63.27,62.12,62.72,57.6466812642982,647919,0.0,1.0
2018-09-06,62.37,62.7,62.36,62.49,57.4352855900191,458132,0.0,1.0
2018-09-05,61.29,62.56,61.15,62.31,57.2698454971049,429239,0.0,1.0
2018-09-04,60.67,61.56,60.39,61.46,56.4886006138994,448144,0.0,1.0
2018-08-31,60.34,60.98,60.09,60.79,55.8727958236079,988702,0.0,1.0
2018-08-30,60.5,60.94,60.09,60.53,55.6338268005097,749984,0.0,1.0
2018-08-29,61.03,61.03,60.37,60.55,55.6522090330557,534244,0.0,1.0
2018-08-28,61.24,61.36,60.86,60.97,56.038235916522,546372,0.0,1.0
2018-08-27,59.99,61.52,59.89,61.09,56.1485293117981,751027,0.0,1.0
2018-08-24,59.11,60.03,59.07,59.7,54.8709641498502,646412,0.0,1.0
2018-08-23,61.5,61.5,59.05,59.29,54.4941283826569,589202,0.0,1.0
2018-08-22,61.65,61.82,60.62,61.5,56.5253650789914,441824,0.0,1.0
2018-08-21,60.27,62.02,60.09,61.77,56.7735252183626,608189,0.0,1.0
2018-08-20,60.06,60.29,59.73,60.09,55.2294176844974,570732,0.0,1.0
2018-08-17,59.52,60.23,59.26,59.94,55.0915509404023,300958,0.0,1.0
2018-08-16,59.85,60.76,59.32,59.69,54.8617730335772,392973,0.0,1.0
2018-08-15,59.07,59.53,58.62,59.46,54.650377359298,256589,0.0,1.0
2018-08-14,59.29,59.83,59.27,59.47,54.659568475571,477721,0.0,1.0
2018-08-13,59.2,59.67,58.75,59.17,54.3838349873808,231572,0.0,1.0
2018-08-10,59.1,59.75,59.03,59.23,54.4389816850189,159298,0.0,1.0
2018-08-09,59.99,60.05,59.45,59.49,54.677950708117,128656,0.0,1.0
2018-08-08,60.26,60.28,59.72,59.91,55.0639775915833,211195,0.0,1.0
2018-08-07,60.13,60.6,60.05,60.29,55.4132400099576,290733,0.0,1.0
2018-08-06,59.8,60.15,59.68,59.95,55.1007420566754,188201,0.0,1.0
2018-08-03,59.36,59.93,59.19,59.69,54.8617730335772,372007,0.0,1.0
2018-08-02,58.95,59.75,58.55,59.26,54.4665550338379,271457,0.0,1.0
2018-08-01,59.83,60.31,59.09,59.33,54.5308928477489,580668,0.0,1.0
2018-07-31,59.45,60.65,59.41,60.19,55.3213288472275,244267,0.0,1.0
2018-07-30,59.8,60.21,59.07,59.11,54.3286882897428,205360,0.0,1.0
2018-07-27,60.31,60.46,59.45,59.72,54.8893463823962,178756,0.0,1.0
2018-07-26,59.71,60.38,59.68,60.16,55.2937554984085,268618,0.0,1.0
2018-07-25,60.58,60.85,59.29,59.67,54.8433908010312,460622,0.0,1.0
2018-07-24,60.8,61.05,59.92,60.38,55.4959600564146,620021,0.0,1.0
2018-07-23,60.33,60.99,59.88,60.49,55.5970623354177,474112,0.0,1.0
2018-07-20,60.02,61.08,60.0,60.57,55.6705912656018,333847,0.0,1.0
2018-07-19,59.79,60.57,59.41,60.28,55.4040488936846,311811,0.0,1.0
2018-07-18,59.63,60.1,59.3,59.89,55.0455953590373,405780,0.0,1.0
2018-07-17,59.68,60.27,59.3,59.68,54.8525819173042,454513,0.0,1.0
2018-07-16,60.78,60.78,59.96,60.11,55.2477999170435,304996,0.0,1.0
2018-07-13,61.31,61.62,60.63,60.75,55.8360313585159,360911,0.0,1.0
2018-07-12,61.84,61.84,61.03,61.2,56.2496315908012,244014,0.0,1.0
2018-07-11,61.25,61.75,61.1,61.5,56.5253650789914,299432,0.0,1.0
2018-07-10,61.9,61.92,61.31,61.76,56.7643341020896,233085,0.0,1.0
2018-07-09,61.09,62.17,60.93,61.84,56.8378630322736,285795,0.0,1.0
2018-07-06,60.4,61.12,59.92,60.9,55.973898102611,279964,0.0,1.0
2018-07-05,60.33,60.46,59.5,60.46,55.5694889865987,417445,0.0,1.0
2018-07-03,61.09,61.28,59.91,59.99,55.1375065217674,274592,0.0,1.0
2018-07-02,59.7,60.97,59.42,60.9,55.973898102611,596690,0.0,1.0
2018-06-29,60.31,61.14,59.87,60.25,55.3764755448655,727546,0.0,1.0
2018-06-28,59.33,60.07,59.11,59.95,55.1007420566754,440951,0.0,1.0
2018-06-27,59.83,60.23,59.23,59.42,54.613612894206,515229,0.0,1.0
2018-06-26,59.56,59.91,59.24,59.58,54.7606707545741,390259,0.0,1.0
2018-06-25,59.43,59.75,58.85,59.33,54.5308928477489,400458,0.0,1.0
2018-06-22,60.37,60.63,59.32,59.74,54.9077286149422,874317,0.0,1.0
2018-06-21,60.48,60.63,59.95,60.0,55.1466976380404,504116,0.2,1.0
2018-06-20,61.01,61.01,60.49,60.74,55.6413690122022,412901,0.0,1.0
2018-06-19,60.83,61.01,59.68,60.7,55.6047266881902,633281,0.0,1.0
2018-06-18,61.61,62.22,61.38,61.7,56.5207847884899,512941,0.0,1.0
2018-06-15,61.89,62.29,61.32,62.03,56.8230839615888,726633,0.0,1.0
2018-06-14,62.79,62.79,61.8,62.19,56.9696532576367,561586,0.0,1.0
2018-06-13,63.74,63.74,62.35,62.45,57.2078283637146,1022424,0.0,1.0
2018-06-12,63.83,64.28,63.08,63.61,58.2704557600623,980402,0.0,1.0
2018-06-11,62.17,63.8,61.73,63.73,58.3803827320982,1286543,0.0,1.0
2018-06-08,60.34,60.97,60.19,60.92,55.8062594702561,519114,0.0,1.0
2018-06-07,60.02,60.72,59.98,60.63,55.5406026211692,362274,0.0,1.0
2018-06-06,59.26,59.84,59.19,59.83,54.8077561409295,739763,0.0,1.0
2018-06-05,59.17,59.59,58.75,59.24,54.2672818617527,481355,0.0,1.0
2018-06-04,59.2,59.8,59.03,59.18,54.2123183757347,448416,0.0,1.0
2018-06-01,58.43,59.19,58.43,59.02,54.0657490796868,823088,0.0,1.0
2018-05-31,60.25,60.28,58.0,58.0,53.1313698173811,720439,0.0,1.0
2018-05-30,60.81,60.9,59.96,60.22,55.1650188000464,676228,0.0,1.0
2018-05-29,60.25,61.48,60.03,60.45,55.3757121631153,601097,0.0,1.0
2018-05-25,61.89,61.9,60.33,60.81,55.7054930792232,967892,0.0,1.0
2018-05-24,60.74,62.45,60.2,61.98,56.7772810565738,994722,0.0,1.0
2018-05-23,60.04,60.67,59.92,60.33,55.2657851910793,449674,0.0,1.0
2018-05-22,61.3,61.71,60.33,60.38,55.3115880960943,680342,0.0,1.0
2018-05-21,60.45,61.35,60.45,61.32,56.172682710376,549927,0.0,1.0
2018-05-18,59.23,60.29,59.23,60.0,54.9634860179804,966956,0.0,1.0
2018-05-17,59.23,59.99,59.23,59.41,54.4230117388036,507254,0.0,1.0
2018-05-16,58.26,59.63,58.26,59.33,54.3497270907797,744037,0.0,1.0
2018-05-15,57.46,58.59,56.6,58.2,53.314581437441,1059870,0.0,1.0
2018-05-14,59.25,59.32,57.72,58.1,53.2229756274111,1376795,0.0,1.0
2018-05-11,59.8,60.5,59.56,60.12,55.0734129900164,303906,0.0,1.0
2018-05-10,59.29,59.91,59.11,59.79,54.7711138169175,341104,0.0,1.0
2018-05-09,59.72,59.82,59.14,59.22,54.2489606997467,714696,0.0,1.0
2018-05-08,59.44,59.87,59.26,59.66,54.6520262638786,452715,0.0,1.0
2018-05-07,59.07,59.93,59.07,59.34,54.3588876717827,638642,0.0,1.0
2018-05-04,57.73,59.2,57.64,58.79,53.8550557166178,361992,0.0,1.0
2018-05-03,58.09,58.62,57.24,58.17,53.287099694432,423757,0.0,1.0
2018-05-02,58.23,58.88,57.82,58.13,53.2504573704201,509070,0.0,1.0
2018-05-01,58.34,58.6,56.83,58.24,53.351223761453,583474,0.0,1.0
2018-04-30,59.33,59.68,58.39,58.39,53.488632476498,396997,0.0,1.0
2018-04-27,59.21,59.65,58.98,59.27,54.2947636047617,228450,0.0,1.0
2018-04-26,59.71,60.03,58.95,59.24,54.2672818617527,643432,0.0,1.0
2018-04-25,59.37,60.61,59.04,60.06,55.0184495039984,511257,0.0,1.0
2018-04-24,61.2,61.69,58.96,59.5,54.5054569678306,621362,0.0,1.0
2018-04-23,60.98,61.67,60.81,61.1,55.9711499283101,282402,0.0,1.0
2018-04-20,61.59,61.98,60.73,60.92,55.8062594702561,305085,0.0,1.0
2018-04-19,62.0,62.0,61.11,61.6,56.4291789784599,287468,0.0,1.0
2018-04-18,60.97,62.39,60.92,62.01,56.8047627995828,498799,0.0,1.0
2018-04-17,61.39,61.47,60.54,60.82,55.7146536602262,1121595,0.0,1.0
2018-04-16,60.79,61.34,60.56,60.86,55.7512959842382,610572,0.0,1.0
2018-04-13,60.64,61.02,60.12,60.51,55.4306756491333,437312,0.0,1.0
2018-04-12,60.25,60.78,60.03,60.37,55.3024275150913,333845,0.0,1.0
2018-04-11,60.56,60.73,59.7,59.98,54.9451648559744,551393,0.0,1.0
2018-04-10,60.77,61.73,60.34,61.14,56.0077922523221,480906,0.0,1.0
2018-04-09,60.9,61.37,59.89,59.93,54.8993619509595,469735,0.0,1.0
2018-04-06,61.52,61.95,59.75,60.51,55.4306756491333,357563,0.0,1.0
2018-04-05,62.48,62.74,61.88,62.17,56.9513320956307,500563,0.0,1.0
2018-04-04,60.49,62.25,60.03,62.06,56.8505657045978,373353,0.0,1.0
2018-04-03,60.73,61.8,60.73,61.61,56.4383395594629,775800,0.2,1.0
2018-04-02,62.22,62.36,59.73,60.76,55.4795908693248,587960,0.0,1.0
2018-03-29,60.79,63.07,60.79,62.45,57.0227197134518,723780,0.0,1.0
2018-03-28,60.38,60.87,59.87,60.46,55.2056626721425,483765,0.0,1.0
2018-03-27,61.29,61.84,60.18,60.42,55.1691389125182,460470,0.0,1.0
2018-03-26,60.78,61.31,59.61,61.17,55.853959405474,489064,0.0,1.0
2018-03-23,60.87,60.96,59.84,59.84,54.6395443979657,650080,0.0,1.0
2018-03-22,62.11,62.66,60.84,60.85,55.5617693284795,588112,0.0,1.0
2018-03-21,63.0,63.3,62.62,62.77,57.3149097904463,407716,0.0,1.0
2018-03-20,62.85,63.47,62.31,62.98,57.5066595284739,418880,0.0,1.0
2018-03-19,62.87,62.96,62.35,62.66,57.2144694514795,540201,0.0,1.0
2018-03-16,62.73,63.36,62.63,63.08,57.5979689275347,794000,0.0,1.0
2018-03-15,62.77,63.09,62.37,62.61,57.1688147519491,289583,0.0,1.0
2018-03-14,63.47,63.95,62.45,62.62,57.1779456918552,230737,0.0,1.0
2018-03-13,63.46,64.14,63.02,63.2,57.7075402064076,253889,0.0,1.0
2018-03-12,63.61,64.16,63.12,63.32,57.8171114852806,524915,0.0,1.0
2018-03-09,62.63,63.68,62.39,63.6,58.0727778026507,462384,0.0,1.0
2018-03-08,62.14,62.26,61.48,62.14,56.7396605763635,508620,0.0,1.0
2018-03-07,61.22,62.15,61.17,61.81,56.4383395594629,549580,0.0,1.0
2018-03-06,62.06,62.26,61.02,61.81,56.4383395594629,663009,0.0,1.0
2018-03-05,60.94,61.97,60.89,61.79,56.4200776796508,519837,0.0,1.0
2018-03-02,61.49,61.5,60.7,61.3,55.972661624253,474875,0.0,1.0
2018-03-01,63.59,63.89,61.87,62.1,56.7031368167391,701953,0.0,1.0
2018-02-28,64.6,65.03,63.57,63.57,58.0453849829325,645303,0.0,1.0
2018-02-27,64.36,65.06,64.07,64.34,58.7484673557004,1060111,0.0,1.0
