,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2023-06-20,42.42,42.6394,42.13,42.48,41.9452828427648,12208675,0.0,1.0
2023-06-16,42.86,43.16,42.545,42.79,42.2513807166173,12219238,0.0,1.0
2023-06-15,41.74,43.02,41.65,42.88,42.3402478412842,14463083,0.0,1.0
2023-06-14,41.71,42.23,41.48,42.19,41.6589332188382,13048907,0.0,1.0
2023-06-13,40.39,41.645,40.2,41.56,41.0368633461701,14333336,0.0,1.0
2023-06-12,39.58,40.22,39.54,40.2,39.693982351204,10958244,0.0,1.0
2023-06-09,39.12,39.9,39.08,39.28,38.7855628546092,14947403,0.0,1.0
2023-06-08,38.24,39.21,38.24,39.11,38.6177027302385,14887079,0.0,1.0
2023-06-07,37.84,38.255,37.6,38.23,37.7487797334957,10268924,0.0,1.0
2023-06-06,36.65,37.67,36.61,37.64,37.1662063606795,5744708,0.0,1.0
2023-06-05,37.08,37.215,36.55,37.1,36.6330036126783,8285201,0.0,1.0
2023-06-02,36.91,37.64,36.63,37.01,36.5441364880114,8931034,0.0,1.0
2023-06-01,36.42,36.805,36.0,36.38,35.9220666153433,7769012,0.0,1.0
2023-05-31,36.87,36.92,35.88,36.33,35.8726959905283,9943031,0.0,1.0
2023-05-30,36.29,36.93,36.1,36.28,35.8233253657134,8652605,0.0,1.0
2023-05-26,35.75,36.25,35.71,35.89,35.438234492157,6703596,0.0,1.0
2023-05-25,35.1,35.82,35.0301,35.75,35.2999967426752,6880111,0.0,1.0
2023-05-24,35.56,35.74,34.51,34.93,34.4903184957103,8803911,0.0,1.0
2023-05-23,35.74,36.64,35.31,35.91,35.4579827420829,10602123,0.0,1.0
2023-05-22,36.07,36.34,35.205,35.46,35.0136471187486,9020953,0.0,1.0
2023-05-19,35.93,36.0,35.01,35.59,35.1420107432674,8998980,0.0,1.0
2023-05-18,35.89,36.12,35.54,35.89,35.438234492157,9786283,0.0,1.0
2023-05-17,34.3,36.18,34.22,35.93,35.4777309920089,16957291,0.0,1.0
2023-05-16,33.65,34.24,33.3591,33.82,33.3942906248189,8648344,0.0,1.0
2023-05-15,33.35,33.73,33.06,33.72,33.295549375189,7586576,0.0,1.0
2023-05-12,33.38,33.55,32.845,33.23,32.8117172520027,8934347,0.0,1.0
2023-05-11,33.55,33.635,33.01,33.22,32.8018431270397,7619965,0.0,1.0
2023-05-10,34.65,34.73,33.1101,33.8,33.3745423748929,9025303,0.0,1.0
2023-05-09,33.94,34.415,33.7,34.2,33.7695073734123,5845652,0.0,1.0
2023-05-08,34.24,34.43,33.7327,34.2,33.7695073734123,8726251,0.0,1.0
2023-05-05,33.44,34.19,33.32,33.94,33.5127801243747,8697921,0.0,1.0
2023-05-04,33.95,33.98,32.6823,33.08,32.6636053775579,11694281,0.0,1.0
2023-05-03,34.53,34.81,34.05,34.13,33.7003884986714,11166092,0.0,1.0
2023-05-02,34.5,34.67,33.89,34.53,34.0953534971909,10014918,0.0,1.0
2023-05-01,34.43,35.1601,34.18,34.72,34.2829618714876,9901412,0.0,1.0
2023-04-28,33.45,34.39,33.235,34.31,33.8781227480052,11108893,0.0,1.0
2023-04-27,33.05,33.45,32.73,33.33,32.9104585016325,9561460,0.0,1.0
2023-04-26,33.18,33.4699,32.69,32.75,32.3377592537793,9215695,0.0,1.0
2023-04-25,33.9,33.99,33.09,33.11,32.6932277524468,9118998,0.0,1.0
2023-04-24,34.42,34.47,33.46,34.12,33.6905143737084,8452735,0.0,1.0
2023-04-21,34.68,34.69,33.86,34.33,33.8978709979311,9579201,0.0,1.0
2023-04-20,35.59,35.65,34.585,34.64,34.2039688717837,11195579,0.0,1.0
2023-04-19,35.15,36.185,35.12,35.93,35.4777309920089,11774194,0.0,1.0
2023-04-18,34.94,35.466,34.54,35.36,34.9149058691187,13113149,0.0,1.0
2023-04-17,33.81,34.61,33.6701,34.59,34.1545982469688,12073007,0.0,1.0
2023-04-14,33.71,34.0,33.02,33.77,33.3449200000039,15803016,0.0,1.0
2023-04-13,34.05,34.11,32.44,33.37,32.9499550014845,37172676,0.0,1.0
2023-04-12,34.32,34.47,33.14,33.74,33.315297625115,21581734,0.0,1.0
2023-04-11,33.97,34.775,33.9396,34.58,34.1447241220058,9801221,0.0,1.0
2023-04-10,33.69,34.16,33.62,33.97,33.5424024992636,8534778,0.0,1.0
2023-04-06,33.58,33.82,33.22,33.69,33.2659270003,6291765,0.0,1.0
2023-04-05,33.56,33.629,32.85,33.46,33.0388221261514,8679618,0.0,1.0
2023-04-04,34.57,34.7,33.5,33.92,33.4930318744487,8551661,0.0,1.0
2023-04-03,34.48,34.85,34.1601,34.39,33.9571157477091,9275486,0.0,1.0
2023-03-31,34.5,34.94,34.37,34.92,34.4804443707473,9177173,0.0,1.0
2023-03-30,33.71,34.29,33.71,34.11,33.6806402487454,10614894,0.0,1.0
2023-03-29,32.83,33.42,32.52,33.32,32.9005843766695,9977873,0.0,1.0
2023-03-28,32.0,32.535,31.97,32.47,32.0612837548157,6751978,0.0,1.0
2023-03-27,32.18,32.3,31.74,32.13,31.7255635060742,7194525,0.0,1.0
2023-03-24,31.74,31.86,31.04,31.59,31.192360758073,12668593,0.0,1.0
2023-03-23,33.0,33.35,31.805,32.14,31.7354376310372,10506899,0.0,1.0
2023-03-22,33.89,34.02,32.725,32.77,32.3575075037053,10330401,0.0,1.0
2023-03-21,33.72,34.135,33.6466,33.89,33.4634094995598,8366003,0.0,1.0
2023-03-20,33.08,33.52,32.92,33.14,32.7228501273358,9240985,0.0,1.0
2023-03-17,33.26,33.345,32.5057,32.96,32.5451158780021,12989749,0.0,1.0
2023-03-16,33.12,33.89,32.63,33.71,33.285675250226,13442001,0.0,1.0
2023-03-15,34.37,34.5,32.58,33.23,32.8117172520027,18703307,0.0,1.0
2023-03-14,36.38,36.49,35.1,35.47,35.0235212437115,14902948,0.0,1.0
2023-03-13,36.41,36.56,35.385,35.68,35.2308778679343,14733988,0.0,1.0
2023-03-10,38.92,38.92,36.58,37.25,36.7811154871231,12931124,0.0,1.0
2023-03-09,39.745,40.3,38.32,38.49,38.0055069825333,9929975,0.0,1.0
2023-03-08,39.21,39.74,39.17,39.73,39.2298984779436,7836471,0.0,1.0
2023-03-07,38.91,39.77,38.7,39.07,38.5782062303865,11338823,0.0,1.0
2023-03-06,38.99,39.265,38.36,38.46,37.9758846076444,5238323,0.0,1.0
2023-03-03,38.99,39.24,38.58,38.85,38.3609754812008,7160283,0.0,1.0
2023-03-02,38.11,38.55,37.85,38.42,37.9363881077924,5299993,0.0,1.0
2023-03-01,38.34,38.67,38.01,38.51,38.0252552324593,5983247,0.0,1.0
2023-02-28,37.64,38.73,37.64,38.34,37.8573951080886,8203596,0.0,1.0
2023-02-27,37.81,38.21,37.56,37.84,37.3636888599392,7961546,0.0,1.0
2023-02-24,36.8,37.4,36.66,37.36,36.8897308617159,5482529,0.0,1.0
2023-02-23,37.63,38.14,37.16,37.53,37.0575909860867,7620133,0.0,1.0
2023-02-22,37.0,37.46,36.84,37.01,36.5441364880114,6219986,0.0,1.0
2023-02-21,37.895,38.09,36.82,37.1,36.6330036126783,7276606,0.0,1.0
2023-02-17,38.17,38.43,37.6748,38.36,37.8771433580145,5961421,0.0,1.0
2023-02-16,38.62,38.79,38.22,38.28,37.7981503583106,6273329,0.0,1.0
2023-02-15,38.67,39.2599,38.61,39.02,38.5288356055716,4152350,0.0,1.0
2023-02-14,38.53,39.25,38.25,39.1,38.6078286052755,7286012,0.0,1.0
2023-02-13,38.15,38.735,37.98,38.6,38.1141223571262,7842170,0.0,1.0
2023-02-10,38.5,38.54,37.8201,38.17,37.6895349837178,8190196,0.0,1.0
2023-02-09,39.72,39.97,38.88,39.01,38.5189614806086,5840022,0.0,1.0
2023-02-08,40.0,40.308,39.16,39.44,38.943548854017,8942335,0.0,1.0
2023-02-07,39.5,39.77,38.67,39.59,39.0916607284618,7994693,0.0,1.0
2023-02-06,39.27,39.84,39.08,39.64,39.1410313532767,6453765,0.0,1.0
2023-02-03,39.3,40.01,39.29,39.58,39.0817866034988,8279356,0.0,1.0
2023-02-02,40.21,40.34,39.51,39.9,39.3977586023144,10322729,0.0,1.0
2023-02-01,38.84,40.075,38.5997,39.89,39.3878844773514,10781444,0.0,1.0
2023-01-31,38.81,39.11,38.365,39.1,38.6078286052755,7919209,0.0,1.0
2023-01-30,38.43,39.39,38.26,38.4,37.9166398578665,8981998,0.0,1.0
2023-01-27,39.0,39.215,38.7,38.73,38.242485981645,7298400,0.0,1.0
2023-01-26,39.42,39.51,38.62,39.22,38.7263181048313,7618425,0.0,1.0
2023-01-25,38.73,39.5,38.62,39.38,38.8843041042391,10181801,0.0,1.0
2023-01-24,39.25,39.46,38.45,38.8,38.3116048563859,7679590,0.0,1.0
2023-01-23,39.2,39.305,38.7305,39.08,38.5880803553495,12459259,0.0,1.0
2023-01-20,38.52,39.2,38.34,39.03,38.5387097305346,11998686,0.0,1.0
2023-01-19,37.85,38.44,37.03,38.35,37.8672692330515,17006122,0.0,1.0
2023-01-18,39.07,39.32,38.31,38.38,37.8968916079405,18661194,0.0,1.0
2023-01-17,38.2,38.36,37.555,38.26,37.7784021083847,17803907,0.0,1.0
2023-01-13,36.55,38.29,36.52,38.2,37.7191573586067,29120437,0.0,1.0
2023-01-12,38.84,39.62,38.32,39.6,39.1015348534248,20052073,0.0,1.0
2023-01-11,37.92,38.7,37.82,38.18,37.6994091086808,14336748,0.0,1.0
2023-01-10,36.67,38.165,36.66,38.09,37.6105419840139,10283506,0.0,1.0
2023-01-09,36.54,37.425,36.35,36.77,36.3071574888997,11251346,0.0,1.0
2023-01-06,35.19,36.07,35.1,36.03,35.5764722416388,11110361,0.0,1.0
2023-01-05,34.69,35.565,34.52,35.23,34.7865422445999,11332454,0.0,1.0
2023-01-04,32.95,34.47,32.935,34.39,33.9571157477091,11318801,0.0,1.0
2023-01-03,33.25,33.55,32.335,32.61,32.1995215042975,8640189,0.0,1.0
2022-12-30,32.44,33.05,32.35,32.86,32.4463746283722,6957608,0.0,1.0
2022-12-29,31.95,32.76,31.82,32.73,32.3180110038534,7387959,0.0,1.0
2022-12-28,32.84,33.02,31.92,31.99,31.5873257565924,7687251,0.0,1.0
2022-12-27,32.86,33.33,32.59,32.9,32.4858711282241,7613009,0.0,1.0
2022-12-23,32.83,33.17,32.37,33.16,32.7425983772618,5955590,0.0,1.0
2022-12-22,33.6,33.63,32.29,32.92,32.5056193781501,6806813,0.0,1.0
2022-12-21,33.24,33.99,33.2,33.67,33.2461787503741,8164583,0.0,1.0
2022-12-20,32.86,33.28,32.75,32.9,32.4858711282241,5995878,0.0,1.0
2022-12-19,33.31,33.6876,32.845,32.92,32.5056193781501,8440114,0.0,1.0
2022-12-16,33.25,33.735,32.615,33.11,32.6932277524468,12861444,0.0,1.0
2022-12-15,33.65,34.06,32.83,33.25,32.8314655019286,11690968,0.0,1.0
2022-12-14,34.65,34.78,33.725,34.31,33.8781227480052,23497653,0.0,1.0
2022-12-13,35.52,35.72,32.81,33.38,32.9598291264475,15029364,0.0,1.0
2022-12-12,33.69,34.79,33.6,34.77,34.3323324963025,7163676,0.0,1.0
2022-12-09,33.31,33.82,33.162,33.8,33.3745423748929,5989382,0.0,1.0
2022-12-08,34.57,34.74,33.295,33.53,33.1079410008923,8918362,0.0,1.0
2022-12-07,35.64,35.65,34.295,34.33,33.8978709979311,10996487,0.0,1.0
2022-12-06,35.9,36.24,35.2,35.91,35.4579827420829,8832886,0.0,1.0
2022-12-05,35.73,36.875,35.68,35.79,35.3394932425271,12131829,0.0,1.0
2022-12-02,35.0,35.72,34.88,35.71,35.2605002428232,6566251,0.0,1.0
2022-12-01,35.45,35.74,35.105,35.38,34.9346541190447,6371624,0.0,1.0
2022-11-30,34.51,35.38,34.205,35.37,34.9247799940817,7404116,0.0,1.0
2022-11-29,34.02,34.725,33.88,34.61,34.1743464968947,6778204,0.0,1.0
2022-11-28,34.7,34.915,33.87,33.87,33.4436612496338,6068370,0.0,1.0
2022-11-25,34.5,35.394,34.3558,35.1,34.6581786200811,4352610,0.0,1.0
2022-11-23,34.36,34.86,34.2,34.49,34.0558569973389,5420609,0.0,1.0
2022-11-22,34.37,34.51,33.75,34.23,33.7991297483013,4823812,0.0,1.0
2022-11-21,34.3,34.69,34.05,34.23,33.7991297483013,5732960,0.0,1.0
2022-11-18,35.0,35.38,34.17,34.47,34.0361087474129,6364246,0.0,1.0
2022-11-17,33.44,34.13,33.3,34.06,33.6312696239305,5522229,0.0,1.0
2022-11-16,34.42,34.65,33.8902,34.12,33.6905143737084,7329241,0.0,1.0
2022-11-15,35.27,35.58,34.455,34.9,34.4606961208213,8391665,0.0,1.0
2022-11-14,34.75,35.49,34.6,34.69,34.2533394965986,8299636,0.0,1.0
2022-11-11,35.69,36.0,35.26,35.44,34.9938988688226,9129965,0.0,1.0
2022-11-10,34.53,35.83,34.305,35.49,35.0432694936375,11959374,0.0,1.0
2022-11-09,33.27,34.025,33.15,33.46,33.0388221261514,7765382,0.0,1.0
2022-11-08,33.42,33.9,33.1,33.59,33.1671857506702,7679389,0.0,1.0
2022-11-07,33.37,33.635,32.565,33.36,32.9400808765215,6998518,0.0,1.0
2022-11-04,32.7,33.22,32.16,32.76,32.3476333787423,9370690,0.0,1.0
2022-11-03,31.54,32.39,30.98,31.97,31.5675775066664,10291055,0.0,1.0
2022-11-02,33.2,33.38,32.03,32.06,31.6564446313333,13959721,0.0,1.0
2022-11-01,34.33,34.43,33.53,33.63,33.2066822505221,9195472,0.0,1.0
2022-10-31,34.67,34.93,33.89,33.93,33.5029059994117,10301311,0.0,1.0
2022-10-28,34.07,34.7499,33.7,34.67,34.2335912466727,7315435,0.0,1.0
2022-10-27,34.4,35.08,34.04,34.09,33.6608919988195,8440442,0.0,1.0
2022-10-26,33.7,34.6,33.7,33.9,33.4732836245227,9434543,0.0,1.0
2022-10-25,33.08,33.99,32.92,33.9,33.4732836245227,7755635,0.0,1.0
2022-10-24,32.85,33.415,32.58,33.27,32.8512137518546,10388272,0.0,1.0
2022-10-21,32.06,32.81,31.77,32.58,32.1698991294086,11173133,0.0,1.0
2022-10-20,32.4,33.095,32.11,32.15,31.7453117560002,14786536,0.0,1.0
2022-10-19,32.58,32.94,32.08,32.52,32.1106543796307,14208831,0.0,1.0
2022-10-18,31.96,32.19,31.3409,32.17,31.7650600059262,13590549,0.0,1.0
2022-10-17,31.975,32.12,30.72,31.13,30.7381510097756,15306218,0.0,1.0
2022-10-14,31.59,31.92,30.86,31.08,30.6887803849607,22511719,0.0,1.0
2022-10-13,29.33,31.02,28.52,30.38,29.9975916375516,27099351,0.0,1.0
2022-10-12,28.52,29.44,28.21,29.21,28.8423190168823,11868597,0.0,1.0
2022-10-11,30.59,30.76,28.37,28.84,28.4769763932518,17037887,0.0,1.0
2022-10-10,29.41,29.72,28.975,29.42,29.049675641105,10400103,0.0,1.0
2022-10-07,30.2,30.22,29.06,29.39,29.020053266216,11051749,0.0,1.0
2022-10-06,30.29,30.915,30.15,30.62,30.2345706366633,10688074,0.0,1.0
2022-10-05,30.0,30.75,29.8,30.52,30.1358293870334,8523007,0.0,1.0
2022-10-04,29.25,30.82,29.25,30.75,30.3629342611821,16308102,0.0,1.0
2022-10-03,27.98,28.5,27.2,28.26,27.9042771453986,11053625,0.0,1.0
2022-09-30,28.12,28.5913,27.885,28.06,27.7067946461389,9632436,0.0,1.0
2022-09-29,28.87,28.93,28.08,28.44,28.0820113947324,11040270,0.0,1.0
2022-09-28,28.5,29.635,28.26,29.49,29.1187945158459,10325684,0.0,1.0
2022-09-27,28.61,28.93,27.8,28.5,28.1412561445103,13177604,0.0,1.0
2022-09-26,28.94,29.13,28.015,28.02,27.6672981462869,12130574,0.0,1.0
2022-09-23,29.39,29.58,28.48,29.02,28.6547106425855,12887471,0.0,1.0
2022-09-22,31.12,31.2,29.725,29.96,29.5828783891062,11069291,0.0,1.0
2022-09-21,32.4,32.46,31.08,31.16,30.7677733846646,13704430,0.0,1.0
2022-09-20,32.86,33.27,32.26,32.75,32.3377592537793,7618948,0.0,1.0
2022-09-19,31.94,33.11,31.83,32.94,32.5253676280761,8929658,0.0,1.0
2022-09-16,32.72,32.815,31.79,32.11,31.7058152561482,13830182,0.0,1.0
2022-09-15,32.47,33.74,32.45,33.28,32.8610878768176,11539682,0.0,1.0
2022-09-14,31.59,32.69,30.82,32.66,32.2488921291125,11048030,0.0,1.0
2022-09-13,32.03,32.365,31.59,31.74,31.3404726325177,9508141,0.0,1.0
2022-09-12,33.0,33.445,32.72,33.15,32.7327242522988,8295093,0.0,1.0
2022-09-09,32.43,32.76,32.235,32.66,32.2488921291125,10967924,0.0,1.0
2022-09-08,31.72,32.49,31.55,32.12,31.7156893811112,11085394,0.0,1.0
2022-09-07,31.29,32.3394,31.265,32.23,31.8243047557041,9035920,0.0,1.0
2022-09-06,31.34,31.65,30.655,31.19,30.7973957595535,7540775,0.0,1.0
2022-09-02,31.44,31.83,30.695,30.94,30.5505426354789,8629605,0.0,1.0
2022-09-01,30.65,31.14,29.94,31.09,30.6986545099237,8572684,0.0,1.0
2022-08-31,31.97,32.02,31.06,31.07,30.6789062599977,7449985,0.0,1.0
2022-08-30,32.25,32.45,31.465,31.72,31.3207243825918,7506374,0.0,1.0
2022-08-29,32.2,32.355,31.85,32.03,31.6268222564443,8623332,0.0,1.0
2022-08-26,33.95,34.26,32.65,32.68,32.2686403790384,6917062,0.0,1.0
2022-08-25,33.58,34.16,33.5207,33.99,33.5621507491896,6784952,0.0,1.0
2022-08-24,32.88,33.41,32.67,33.31,32.8907102517066,5741959,0.0,1.0
2022-08-23,32.39,33.015,32.27,32.87,32.4562487533352,7974288,0.0,1.0
2022-08-22,32.5,32.5,31.8525,32.38,31.9724166301489,9246469,0.0,1.0
2022-08-19,33.88,34.06,33.06,33.25,32.8314655019286,9874866,0.0,1.0
2022-08-18,34.53,34.61,34.025,34.49,34.0558569973389,5687505,0.0,1.0
2022-08-17,34.77,34.92,34.055,34.54,34.1052276221538,7976025,0.0,1.0
2022-08-16,35.08,35.79,34.705,35.34,34.8951576191927,8757443,0.0,1.0
2022-08-15,34.585,35.48,34.48,35.0,34.5594373704512,9041985,0.0,1.0
2022-08-12,34.38,34.605,34.08,34.5,34.0657311223019,7141979,0.0,1.0
2022-08-11,34.5,34.79,33.845,33.96,33.5325283743007,7598675,0.0,1.0
2022-08-10,34.19,34.53,33.89,33.93,33.5029059994117,10465660,0.0,1.0
2022-08-09,33.5,33.6,32.7278,33.21,32.7919690020767,7179756,0.0,1.0
2022-08-08,33.29,34.11,33.285,33.75,33.3251717500779,9545453,0.0,1.0
2022-08-05,32.9,33.4,32.78,32.94,32.5253676280761,7722925,0.0,1.0
2022-08-04,33.2101,33.605,32.9243,33.33,32.9104585016325,7573325,0.0,1.0
2022-08-03,32.2,33.32,32.08,33.25,32.8314655019286,11895142,0.0,1.0
2022-08-02,31.73,32.4319,31.285,31.82,31.4194656322216,10132591,0.0,1.0
2022-08-01,31.78,32.3,31.25,32.23,31.8243047557041,10517269,0.0,1.0
2022-07-29,31.59,32.035,31.4401,31.8,31.3997173822957,8355227,0.0,1.0
2022-07-28,31.28,31.72,30.59,31.7,31.3009761326658,10672123,0.0,1.0
2022-07-27,31.3,31.65,30.74,31.5,31.1034936334061,10096684,0.0,1.0
2022-07-26,30.95,31.205,30.5738,30.64,30.2543188865893,8764825,0.0,1.0
2022-07-25,31.33,31.51,30.72,31.41,31.0146265087392,9314602,0.0,1.0
2022-07-22,32.3,32.48,31.29,31.35,30.9553817589613,11256384,0.0,1.0
2022-07-21,31.88,32.145,31.29,31.96,31.5577033817034,15522183,0.0,1.0
2022-07-20,32.57,33.075,32.135,32.85,32.4365005034092,12200823,0.0,1.0
2022-07-19,31.81,32.73,31.81,32.6,32.1896473793346,15847512,0.0,1.0
2022-07-18,31.2,31.99,31.06,31.14,30.7480251347386,19675916,0.0,1.0
2022-07-15,30.15,30.435,29.54,30.09,29.711242013625,13055083,0.0,1.0
2022-07-14,29.31,30.4,29.1,29.77,29.3952700148095,18983933,0.0,1.0
2022-07-13,28.95,29.75,28.345,29.7,29.3261511400686,38475836,0.0,1.0
2022-07-12,29.41,31.54,29.27,31.09,30.6986545099237,22841225,0.0,1.0
2022-07-11,29.57,30.01,29.17,29.29,28.9213120165862,12100036,0.0,1.0
2022-07-08,29.93,30.425,29.49,29.72,29.3458993899946,9632259,0.0,1.0
2022-07-07,29.88,30.195,29.43,29.91,29.5335077642913,9484078,0.0,1.0
2022-07-06,29.56,30.2,29.175,29.53,29.1582910156978,10289574,0.0,1.0
2022-07-05,28.62,29.83,28.14,29.82,29.4446406396244,15824727,0.0,1.0
2022-07-01,29.23,29.731,28.67,29.52,29.1484168907348,11374228,0.0,1.0
2022-06-30,28.92,29.22,28.095,28.97,28.6053400177706,16394844,0.0,1.0
2022-06-29,29.97,30.01,29.205,29.64,29.2669063902907,13101522,0.0,1.0
2022-06-28,31.0,32.24,30.2801,30.33,29.9482210127367,14375288,0.0,1.0
2022-06-27,31.33,31.4,30.34,30.44,30.0568363873296,12782912,0.0,1.0
2022-06-24,29.52,31.29,29.52,31.2,30.8072698845165,16949592,0.0,1.0
2022-06-23,29.89,30.12,28.7935,29.56,29.1879133905868,15793237,0.0,1.0
2022-06-22,29.92,30.49,29.6,30.0,29.6223748889582,16069132,0.0,1.0
2022-06-21,30.8,30.96,29.76,30.05,29.6717455137731,15125906,0.0,1.0
2022-06-17,29.72,30.48,28.76,30.26,29.8791021379958,28391110,0.0,1.0
2022-06-16,30.67,30.88,29.21,29.58,29.2076616405128,20696217,0.0,1.0
2022-06-15,32.02,32.74,31.35,31.96,31.5577033817034,20995206,0.0,1.0
2022-06-14,32.6,32.77,30.86,31.38,30.9850041338502,20521215,0.0,1.0
2022-06-13,34.0,34.1,32.01,32.21,31.8045565057781,20879100,0.0,1.0
2022-06-10,36.0,37.1,35.0,35.12,34.677926870007,19442852,0.0,1.0
2022-06-09,38.1,38.21,36.71,36.75,36.2874092389738,12043979,0.0,1.0
2022-06-08,38.84,39.53,38.17,38.22,37.7389056085327,9642961,0.0,1.0
2022-06-07,38.37,39.79,38.249,39.74,39.2397726029066,9604727,0.0,1.0
2022-06-06,39.0,39.29,38.305,39.0,38.5090873556456,12330408,0.0,1.0
2022-06-03,39.2,39.42,38.055,38.54,38.0548776073483,14804328,0.0,1.0
2022-06-02,39.4,40.29,39.22,39.99,39.4866257269813,13761570,0.0,1.0
2022-06-01,42.13,42.3,39.23,39.54,39.0422901036469,17573151,0.0,1.0
2022-05-31,40.71,42.45,40.58,41.69,41.1652269706889,14691200,0.0,1.0
2022-05-27,41.0,42.23,41.0,42.23,41.6984297186901,10730612,0.0,1.0
2022-05-26,39.13,41.235,39.0,40.83,40.3160522238721,15248252,0.0,1.0
2022-05-25,37.08,38.69,37.026,38.6,38.1141223571262,10436754,0.0,1.0
2022-05-24,38.82,38.95,36.78,37.22,36.7514931122341,10856547,0.0,1.0
2022-05-23,39.38,39.99,38.72,39.52,39.0225418537209,9005155,0.0,1.0
2022-05-20,39.9,40.05,37.635,38.64,38.1536188569781,10687578,0.0,1.0
2022-05-19,38.75,39.915,38.65,39.24,38.7460663547573,9564318,0.0,1.0
2022-05-18,40.31,40.83,39.005,39.31,38.8151852294982,11216851,0.0,1.0
2022-05-17,39.85,40.82,39.205,40.72,40.2074368492792,13594285,0.0,1.0
2022-05-16,38.32,39.0,38.11,38.17,37.6895349837178,11062465,0.0,1.0
2022-05-13,37.49,38.45,37.45,38.33,37.8475209831256,11594841,0.0,1.0
2022-05-12,37.31,37.76,35.7,36.67,36.2084162392699,17218118,0.0,1.0
2022-05-11,38.67,39.92,37.71,37.89,37.4130594847542,14402386,0.0,1.0
2022-05-10,38.86,39.33,37.85,38.68,38.1931153568301,13950026,0.0,1.0
2022-05-09,40.29,40.45,38.02,38.25,37.7685279834217,18582907,0.0,1.0
2022-05-06,41.97,41.97,40.4,41.0,40.4839123482428,12996028,0.0,1.0
2022-05-05,43.15,43.74,41.795,42.13,41.5996884690603,11983136,0.0,1.0
2022-05-04,42.76,43.965,42.34,43.85,43.2980379626939,13158090,0.0,1.0
2022-05-03,42.64,43.69,42.21,43.35,42.8043317145446,10401861,0.0,1.0
2022-05-02,42.95,43.4,41.57,42.67,42.1328912170615,13417096,0.0,1.0
2022-04-29,44.17,44.75,42.8225,43.03,42.488359715729,13460525,0.0,1.0
2022-04-28,43.51,44.415,42.89,44.33,43.7719959609172,11953005,0.0,1.0
2022-04-27,42.18,43.435,41.76,43.11,42.5673527154329,13640422,0.0,1.0
2022-04-26,42.83,43.05,41.55,41.9,41.3725835949116,14396046,0.0,1.0
2022-04-25,43.4,43.545,42.23,43.27,42.7253387148407,15156873,0.0,1.0
2022-04-22,45.01,45.35,43.55,43.69,43.1400519632861,15557185,0.0,1.0
2022-04-21,44.81,46.27,44.54,44.73,44.1669609594366,31849596,0.0,1.0
2022-04-20,43.28,44.24,43.19,43.54,42.9919400888413,16595179,0.0,1.0
2022-04-19,42.81,43.77,42.72,43.04,42.498233840692,18452972,0.0,1.0
2022-04-18,42.08,43.07,41.85,42.13,41.5996884690603,17011867,0.0,1.0
2022-04-14,41.97,42.8691,41.33,42.36,41.8267933432089,29128890,0.0,1.0
2022-04-13,40.21,41.1,39.81,41.02,40.5036605981688,33528738,0.0,1.0
2022-04-12,38.36,38.95,37.77,38.62,38.1338706070522,15762564,0.0,1.0
2022-04-11,36.7,38.56,36.53,38.21,37.7290314835697,14142923,0.0,1.0
2022-04-08,36.98,37.34,36.505,36.74,36.2775351140108,8615607,0.0,1.0
2022-04-07,37.37,37.5,36.175,37.13,36.6626259875672,11688848,0.0,1.0
2022-04-06,38.01,38.06,36.715,37.59,37.1168357358646,16995203,0.0,1.0
2022-04-05,39.51,39.87,38.565,39.03,38.5387097305346,12694034,0.0,1.0
2022-04-04,39.22,39.615,38.71,39.4,38.9040523541651,9497938,0.0,1.0
2022-04-01,39.67,39.9,39.01,39.31,38.8151852294982,8606263,0.0,1.0
2022-03-31,39.4,40.1,39.24,39.57,39.0719124785358,9930053,0.0,1.0
2022-03-30,39.1,39.53,38.91,39.33,38.8349334794242,9363512,0.0,1.0
2022-03-29,39.65,40.26,39.13,39.52,39.0225418537209,15372193,0.0,1.0
2022-03-28,38.42,38.61,37.44,38.34,37.8573951080886,11430616,0.0,1.0
2022-03-25,37.29,38.24,37.24,37.91,37.4328077346801,11097915,0.0,1.0
2022-03-24,36.39,37.27,35.96,37.26,36.7909896120861,11302383,0.0,1.0
2022-03-23,36.72,36.79,36.07,36.22,35.7640806159355,12069257,0.0,1.0
2022-03-22,36.45,37.24,36.33,36.98,36.5145141131224,13409054,0.0,1.0
2022-03-21,37.13,37.23,35.88,36.09,35.6357169914167,18180366,0.0,1.0
2022-03-18,36.79,37.925,36.38,37.68,37.2057028605315,18043104,0.0,1.0
2022-03-17,35.71,37.15,35.37,37.15,36.6823742374932,17062273,0.0,1.0
2022-03-16,35.51,36.945,35.44,36.93,36.4651434883075,23558212,0.0,1.0
2022-03-15,34.74,35.47,33.99,34.86,34.4211996209694,27330241,0.0,1.0
2022-03-14,32.0,33.2,31.65,32.07,31.6663187562963,17253809,0.0,1.0
2022-03-11,33.31,33.4,32.01,32.07,31.6663187562963,16978687,0.0,1.0
2022-03-10,32.12,33.41,31.52,32.55,32.1402767545196,17588885,0.0,1.0
2022-03-09,32.93,33.78,32.555,32.76,32.3476333787423,25808003,0.0,1.0
2022-03-08,30.72,32.74,29.75,31.22,30.8270181344425,29492071,0.0,1.0
