,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2012-08-30,9.32,9.39,9.25,9.36,8.69234536118606,324800,0.0,1.0
2012-08-29,9.35,9.42,9.27,9.38,8.71091874870996,298100,0.0,1.0
2012-08-28,9.29,9.37,9.17,9.35,8.68305866742411,287300,0.0,1.0
2012-08-27,9.27,9.32,9.12,9.31,8.6459118923763,366000,0.0,1.0
2012-08-24,9.09,9.31,9.09,9.24,8.58090503604265,287700,0.0,1.0
2012-08-23,9.48,9.49,9.19,9.21,8.5530449547568,245100,0.0,1.0
2012-08-22,9.72,9.7497,9.471,9.5,8.82235907385337,431600,0.0,1.0
2012-08-21,9.61,9.873,9.56,9.77,9.07309980542605,436900,0.0,1.0
2012-08-20,9.51,9.638,9.495,9.62,8.93379939899678,385900,0.0,1.0
2012-08-17,9.15,9.54,9.15,9.51,8.83164576761532,706700,0.0,1.0
2012-08-16,9.13,9.17,8.99,9.03,8.38588446704168,604900,0.0,1.0
2012-08-15,9.13,9.26,9.01,9.12,8.46946471089924,490800,0.0,1.0
2012-08-14,9.32,9.39,9.15,9.17,8.51589817970899,392300,0.0,1.0
2012-08-13,9.22,9.27,9.01,9.26,8.59947842356655,415200,0.0,1.0
2012-08-10,9.28,9.42,9.19,9.21,8.5530449547568,393200,0.0,1.0
2012-08-09,9.39,9.43,9.24,9.3,8.63662519861435,346900,0.0,1.0
2012-08-08,9.23,9.46,9.12,9.375,8.70627540182899,526000,0.0,1.0
2012-08-07,9.74,9.78,9.26,9.29,8.6273385048524,683100,0.0,1.0
2012-08-06,9.68,9.94,9.58,9.71,9.01737964285434,323200,0.0,1.0
2012-08-03,9.46,9.78,9.44,9.69,8.99880625533044,570000,0.0,1.0
2012-08-02,9.37,9.67,9.22,9.36,8.69234536118606,790500,0.0,1.0
2012-08-01,9.92,9.95,9.4,9.4,8.72949213623386,689600,0.0,1.0
2012-07-31,9.98,10.1,9.79,9.9,9.19382682433141,502800,0.0,1.0
2012-07-30,10.12,10.23,9.9,10.0,9.28669376195092,676200,0.0,1.0
2012-07-27,9.94,10.24,9.67,10.13,9.40742078085628,573500,0.0,1.0
2012-07-26,9.92,10.05,9.75,9.95,9.24026029314116,517000,0.0,1.0
2012-07-25,9.81,9.89,9.72,9.83,9.12881996799775,373700,0.0,1.0
2012-07-24,9.91,9.95,9.7,9.755,9.05916976478312,617600,0.0,1.0
2012-07-23,10.04,10.04,9.76,9.9,9.19382682433141,646800,0.0,1.0
2012-07-20,10.38,10.43,10.11,10.23,9.50028771847579,771500,0.0,1.0
2012-07-19,10.3,10.5,10.27,10.43,9.68602159371481,786000,0.0,1.0
2012-07-18,10.02,10.33,10.02,10.23,9.50028771847579,952500,0.0,1.0
2012-07-17,10.0,10.15,9.92,10.05,9.33312723076067,1017300,0.0,1.0
2012-07-16,10.08,10.16,9.75,9.99,9.27740706818897,1373300,0.0,1.0
2012-07-13,10.17,10.56,10.1013,10.5,9.75102845004846,992800,0.0,1.0
2012-07-12,9.85,10.19,9.66,10.13,9.40742078085628,1144400,0.0,1.0
2012-07-11,10.87,10.875,9.86,9.86,9.1566800492836,2448600,0.0,1.0
2012-07-10,10.57,10.94,10.57,10.88,10.1039228130026,1590800,0.0,1.0
2012-07-09,10.34,10.56,10.26,10.51,9.76031514381041,1242800,0.0,1.0
2012-07-06,10.35,10.38,10.21,10.335,9.59779800297627,899600,0.0,1.0
2012-07-05,10.27,10.41,10.24,10.33,9.5931546560953,755400,0.0,1.0
2012-07-03,10.34,10.35,10.22,10.33,9.5931546560953,267200,0.0,1.0
2012-07-02,10.07,10.395,10.07,10.35,9.6117280436192,1068800,0.0,1.0
2012-06-29,10.14,10.14,9.92,10.02,9.30526714947482,879400,0.0,1.0
2012-06-28,9.79,10.005,9.7,10.0,9.28669376195092,734600,0.0,1.0
2012-06-27,9.84,9.85,9.7,9.82,9.1195332742358,651900,0.0,1.0
2012-06-26,9.56,9.79,9.49,9.76,9.06381311166409,1139200,0.0,1.0
2012-06-25,9.33,9.55,9.1,9.515,8.8362891144963,1006800,0.0,1.0
2012-06-22,9.56,9.6,9.36,9.48,8.80378568632947,1631900,0.0,1.0
2012-06-21,9.5,9.66,9.41,9.61,8.92451270523483,1223900,0.0,1.0
2012-06-20,9.18,9.39,9.05,9.34,8.67377197366216,1397400,0.0,1.0
2012-06-19,9.21,9.25,9.06,9.17,8.51589817970899,1138800,0.0,1.0
2012-06-18,8.85,8.96,8.72,8.89,8.25587075437437,535600,0.0,1.0
2012-06-15,8.71,8.92,8.71,8.89,8.25587075437437,763900,0.0,1.0
2012-06-14,8.6,8.78,8.5,8.72,8.0979969604212,592500,0.0,1.0
2012-06-13,8.85,8.85,8.53,8.59,7.97726994151584,581900,0.0,1.0
2012-06-12,8.86,8.94,8.78,8.825,8.19550724492168,663600,0.0,1.0
2012-06-11,8.77,8.88,8.69,8.8,8.17229051051681,906800,0.0,1.0
2012-06-08,8.7,8.72,8.58,8.66,8.04227679784949,731600,0.0,1.0
2012-06-07,8.64,8.95,8.57,8.72,8.0979969604212,3214400,0.0,1.0
2012-06-06,8.03,8.37,8.03,8.31,7.71724251618121,815600,0.0,1.0
2012-06-05,7.99,8.04,7.915,7.98,7.41078162203683,749800,0.0,1.0
2012-06-04,8.12,8.26,7.95,7.99,7.42006831579878,981000,0.0,1.0
2012-06-01,8.32,8.44,8.04,8.12,7.54079533470414,670200,0.0,1.0
2012-05-31,8.29,8.57,8.165,8.53,7.92154977894413,1087100,0.0,1.0
2012-05-30,8.28,8.32,8.18,8.27,7.68009574113341,325200,0.0,1.0
2012-05-29,8.31,8.39,8.25,8.33,7.73581590370511,427300,0.0,1.0
2012-05-25,8.3,8.34,8.2101,8.27,7.68009574113341,277500,0.0,1.0
2012-05-24,8.2,8.27,8.12,8.25,7.66152235360951,434900,0.0,1.0
2012-05-23,8.0,8.19,7.73,8.17,7.5872288035139,640000,0.0,1.0
2012-05-22,8.12,8.19,8.04,8.05,7.47578847837049,808300,0.0,1.0
2012-05-21,7.98,8.16,7.84,8.06,7.48507517213244,2039300,0.0,1.0
2012-05-18,7.78,7.86,7.69,7.73,7.17861427798806,859200,0.0,1.0
2012-05-17,7.54,7.89,7.5,7.77,7.21576105303586,1333100,0.0,1.0
2012-05-16,7.46,7.67,7.36,7.55,7.01145379027294,1329600,0.0,1.0
2012-05-15,7.32,7.46,7.3,7.44,6.90930015889148,948400,0.0,1.0
2012-05-14,7.22,7.31,7.195,7.3,6.77928644622417,450400,0.0,1.0
2012-05-11,7.19,7.32,7.19,7.31,6.78857313998612,407400,0.0,1.0
2012-05-10,7.25,7.31,7.17,7.27,6.75142636493832,378000,0.0,1.0
2012-05-09,6.93,7.21,6.88,7.2,6.68641950860466,630700,0.0,1.0
2012-05-08,7.07,7.07,6.91,7.01,6.50997232712759,455800,0.0,1.0
2012-05-07,7.12,7.17,7.05,7.09,6.5842658772232,434600,0.0,1.0
2012-05-04,7.15,7.17,7.04,7.11,6.6028392647471,467300,0.0,1.0
2012-05-03,7.26,7.31,7.1,7.21,6.69570620236661,461800,0.0,1.0
2012-05-02,7.25,7.37,7.22,7.29,6.76999975246222,485600,0.0,1.0
2012-05-01,7.28,7.48,7.24,7.31,6.78857313998612,710200,0.0,1.0
2012-04-30,7.11,7.23,7.09,7.22,6.70499289612856,564600,0.0,1.0
2012-04-27,7.14,7.18,7.01,7.11,6.6028392647471,458600,0.0,1.0
2012-04-26,7.13,7.23,7.13,7.16,6.64927273355686,423600,0.0,1.0
2012-04-25,7.03,7.19,6.98,7.17,6.65855942731881,633700,0.0,1.0
2012-04-24,6.98,7.11,6.96,6.96,6.46353885831784,711900,0.0,1.0
2012-04-23,6.94,7.01,6.84,6.97,6.47282555207979,733600,0.0,1.0
2012-04-20,7.04,7.08,6.97,7.0,6.50068563336564,616800,0.0,1.0
2012-04-19,7.09,7.12,6.89,6.96,6.46353885831784,737400,0.0,1.0
2012-04-18,7.14,7.2,7.03,7.09,6.5842658772232,527700,0.0,1.0
2012-04-17,7.08,7.22,7.04,7.18,6.66784612108076,595100,0.0,1.0
2012-04-16,7.09,7.12,6.99,6.995,6.49604228648467,619900,0.0,1.0
2012-04-13,7.18,7.22,7.05,7.05,6.5471191021754,599200,0.0,1.0
2012-04-12,7.22,7.3,7.18,7.22,6.70499289612856,453600,0.0,1.0
2012-04-11,7.06,7.22,7.0,7.2,6.68641950860466,459000,0.0,1.0
2012-04-10,7.22,7.27,6.96,6.97,6.47282555207979,820600,0.0,1.0
2012-04-09,7.3,7.36,7.19,7.19,6.67713281484271,721900,0.0,1.0
2012-04-05,7.45,7.56,7.36,7.4,6.87215338384368,492600,0.0,1.0
2012-04-04,7.62,7.6694,7.37,7.48,6.94644693393929,836200,0.0,1.0
2012-04-03,7.65,7.735,7.62,7.67,7.12289411541635,560500,0.0,1.0
2012-04-02,7.64,7.7,7.57,7.67,7.12289411541635,549100,0.0,1.0
2012-03-30,7.79,7.79,7.65,7.68,7.1321808091783,382400,0.0,1.0
2012-03-29,7.78,7.83,7.7,7.72,7.16932758422611,414700,0.0,1.0
2012-03-28,7.83,7.96,7.73,7.84,7.28076790936952,472600,0.0,1.0
2012-03-27,7.99,8.05,7.83,7.83,7.27148121560757,812200,0.0,1.0
2012-03-26,7.56,8.0,7.56,8.0,7.42935500956073,875500,0.0,1.0
2012-03-23,7.52,7.58,7.4,7.49,6.95573362770124,548500,0.0,1.0
2012-03-22,7.66,7.95,7.42,7.54,7.00216709651099,1572100,0.0,1.0
2012-03-21,7.82,8.06,7.74,8.05,7.47578847837049,1367500,0.0,1.0
2012-03-20,7.87,7.925,7.76,7.81,7.25290782808367,429200,0.0,1.0
2012-03-19,8.01,8.08,7.82,7.95,7.38292154075098,577600,0.0,1.0
2012-03-16,7.9,8.2,7.89,8.0,7.42935500956073,1470600,0.0,1.0
2012-03-15,7.78,7.88,7.661,7.86,7.29934129689342,497500,0.0,1.0
2012-03-14,7.57,7.8,7.57,7.76,7.20647435927391,821700,0.0,1.0
2012-03-13,7.39,7.6,7.3098,7.6,7.0578872590827,1074300,0.0,1.0
2012-03-12,7.31,7.38,7.26,7.3,6.77928644622417,736000,0.0,1.0
2012-03-09,7.48,7.59,7.26,7.29,6.76999975246222,1491300,0.0,1.0
2012-03-08,8.04,8.05,6.85,7.43,6.90001346512953,2157500,0.0,1.0
2012-03-07,7.94,8.03,7.9,7.97,7.40149492827488,366100,0.0,1.0
2012-03-06,7.95,8.06,7.88,7.9,7.33648807194123,545800,0.0,1.0
2012-03-05,8.04,8.07,7.92,8.05,7.47578847837049,507400,0.0,1.0
2012-03-02,8.2,8.21,8.05,8.07,7.49436186589439,563600,0.0,1.0
2012-03-01,8.3,8.45,8.19,8.19,7.6058021910378,890000,0.0,1.0
2012-02-29,8.13,8.41,8.03,8.26,7.67080904737146,984700,0.0,1.0
2012-02-28,8.1,8.45,8.06,8.12,7.54079533470414,2121000,0.0,1.0
2012-02-27,7.64,7.98,7.58,7.94,7.37363484698903,753800,0.0,1.0
2012-02-24,7.96,8.0,7.65,7.69,7.14146750294026,393400,0.0,1.0
2012-02-23,7.7,8.0,7.65,7.96,7.39220823451293,843500,0.0,1.0
2012-02-22,7.91,7.92,7.65,7.65,7.10432072789245,642900,0.0,1.0
2012-02-21,8.0,8.1,7.88,7.91,7.34577476570318,425100,0.0,1.0
2012-02-17,7.98,8.05,7.87,7.98,7.41078162203683,530000,0.0,1.0
2012-02-16,7.87,7.95,7.8,7.94,7.37363484698903,547200,0.0,1.0
2012-02-15,7.73,7.95,7.64,7.88,7.31791468441732,729900,0.0,1.0
2012-02-14,7.81,7.81,7.54,7.72,7.16932758422611,335400,0.0,1.0
2012-02-13,7.84,7.98,7.7514,7.82,7.26219452184562,426600,0.0,1.0
2012-02-10,7.73,7.84,7.62,7.78,7.22504774679781,327400,0.0,1.0
2012-02-09,7.92,7.96,7.79,7.83,7.27148121560757,366700,0.0,1.0
2012-02-08,8.0,8.04,7.69,7.91,7.34577476570318,613600,0.0,1.0
2012-02-07,7.81,8.4,7.71,7.96,7.39220823451293,2310700,0.0,1.0
2012-02-06,7.52,7.84,7.44,7.81,7.25290782808367,876000,0.0,1.0
2012-02-03,7.56,7.58,7.43,7.53,6.99288040274904,871100,0.0,1.0
2012-02-02,7.17,7.44,7.01,7.42,6.89072677136758,982800,0.0,1.0
2012-02-01,6.89,7.14,6.88,7.13,6.621412652271,1172300,0.0,1.0
2012-01-31,6.87,6.9,6.7,6.85,6.36138522693638,254400,0.0,1.0
2012-01-30,6.85,6.9093,6.79,6.81,6.32423845188857,326600,0.0,1.0
2012-01-27,6.74,6.91,6.72,6.9,6.40781869574613,300600,0.0,1.0
2012-01-26,6.85,6.86,6.78,6.8,6.31495175812662,209400,0.0,1.0
2012-01-25,6.73,6.855,6.68,6.84,6.35209853317443,412000,0.0,1.0
2012-01-24,6.76,6.79,6.69,6.72,6.24065820803102,361000,0.0,1.0
2012-01-23,6.83,6.92,6.73,6.8,6.31495175812662,279500,0.0,1.0
2012-01-20,6.77,6.88,6.66,6.84,6.35209853317443,460500,0.0,1.0
2012-01-19,6.83,6.85,6.78,6.79,6.30566506436467,261800,0.0,1.0
2012-01-18,6.7,6.81,6.65,6.8,6.31495175812662,336600,0.0,1.0
2012-01-17,6.79,6.86,6.72,6.72,6.24065820803102,551600,0.0,1.0
2012-01-13,6.66,6.75,6.65,6.71,6.23137151426907,239300,0.0,1.0
2012-01-12,6.75,6.76,6.656,6.73,6.24994490179297,420200,0.0,1.0
2012-01-11,6.63,6.76,6.62,6.75,6.26851828931687,560700,0.0,1.0
2012-01-10,6.65,6.73,6.62,6.69,6.21279812674516,394400,0.0,1.0
2012-01-09,6.59,6.67,6.5,6.59,6.11993118912565,551500,0.0,1.0
2012-01-06,6.68,6.7101,6.55,6.55,6.08278441407785,549700,0.0,1.0
2012-01-05,6.73,6.76,6.6,6.69,6.21279812674516,862300,0.0,1.0
2012-01-04,6.95,7.03,6.77,6.85,6.36138522693638,619300,0.0,1.0
2012-01-03,6.91,7.01,6.83,6.95,6.45425216455589,661700,0.0,1.0
2011-12-30,6.71,6.8,6.71,6.73,6.24994490179297,504000,0.0,1.0
2011-12-29,6.78,6.9,6.7,6.71,6.23137151426907,555000,0.0,1.0
2011-12-28,6.9,6.9,6.72,6.74,6.25923159555492,623800,0.0,1.0
2011-12-27,6.73,6.94,6.73,6.9,6.40781869574613,324300,0.0,1.0
2011-12-23,6.75,6.8,6.7,6.76,6.27780498307882,372400,0.0,1.0
2011-12-22,6.68,6.83,6.63,6.75,6.26851828931687,539700,0.0,1.0
2011-12-21,6.67,6.7986,6.57,6.63,6.15707796417346,590200,0.0,1.0
2011-12-20,6.66,6.75,6.62,6.66,6.18493804545931,476500,0.0,1.0
2011-12-19,6.8,6.95,6.49,6.49,6.02706425150615,458400,0.0,1.0
2011-12-16,6.79,6.93,6.67,6.71,6.23137151426907,1158500,0.0,1.0
2011-12-15,6.84,6.84,6.68,6.72,6.24065820803102,399800,0.0,1.0
2011-12-14,6.84,6.92,6.7,6.73,6.24994490179297,366700,0.0,1.0
2011-12-13,7.15,7.23,6.91,6.92,6.42639208327004,286600,0.0,1.0
2011-12-12,7.06,7.13,6.995,7.11,6.6028392647471,251000,0.0,1.0
2011-12-09,7.15,7.29,7.14,7.17,6.65855942731881,322700,0.0,1.0
2011-12-08,7.27,7.33,7.04,7.13,6.621412652271,335100,0.0,1.0
2011-12-07,7.23,7.37,7.14,7.36,6.83500660879588,363200,0.0,1.0
2011-12-06,7.45,7.48,7.265,7.29,6.76999975246222,356600,0.0,1.0
2011-12-05,7.46,7.51,7.38,7.45,6.91858685265343,313400,0.0,1.0
2011-12-02,7.38,7.39,7.29,7.34,6.81643322127197,274500,0.0,1.0
2011-12-01,7.13,7.32,7.12,7.26,6.74213967117637,512600,0.0,1.0
2011-11-30,6.99,7.2,6.98,7.06,6.55640579593735,649400,0.0,1.0
2011-11-29,6.97,7.02,6.7,6.71,6.23137151426907,396800,0.0,1.0
2011-11-28,6.75,7.01,6.6,6.96,6.46353885831784,443400,0.0,1.0
2011-11-25,6.69,6.85,6.53,6.53,6.06421102655395,232400,0.0,1.0
2011-11-23,6.84,6.91,6.66,6.7,6.22208482050712,402900,0.0,1.0
2011-11-22,6.98,7.08,6.84,6.89,6.39853200198418,399000,0.0,1.0
2011-11-21,7.14,7.21,6.96,6.98,6.48211224584174,510000,0.0,1.0
2011-11-18,7.13,7.26,7.12,7.23,6.71427958989051,246800,0.0,1.0
2011-11-17,7.16,7.29,7.11,7.14,6.63069934603296,367500,0.0,1.0
2011-11-16,7.23,7.37,7.16,7.17,6.65855942731881,292700,0.0,1.0
2011-11-15,7.16,7.38,7.14,7.32,6.79785983374807,214500,0.0,1.0
2011-11-14,7.34,7.34,7.18,7.19,6.67713281484271,243700,0.0,1.0
2011-11-11,7.28,7.458,7.28,7.36,6.83500660879588,297200,0.0,1.0
2011-11-10,7.1,7.32,7.1,7.22,6.70499289612856,352800,0.0,1.0
2011-11-09,7.37,7.38,7.22,7.22,6.70499289612856,357900,0.0,1.0
2011-11-08,7.59,7.635,7.37,7.59,7.04860056532075,316200,0.0,1.0
2011-11-07,7.5,7.57,7.39,7.54,7.00216709651099,209200,0.0,1.0
2011-11-04,7.51,7.6,7.4,7.5,6.96502032146319,243800,0.0,1.0
2011-11-03,7.64,7.69,7.33,7.57,7.03002717779684,322500,0.0,1.0
2011-11-02,7.44,7.56,7.33,7.53,6.99288040274904,556500,0.0,1.0
2011-11-01,7.18,7.48,7.18,7.35,6.82571991503392,545600,0.0,1.0
2011-10-31,7.53,7.63,7.41,7.41,6.88144007760563,441000,0.0,1.0
2011-10-28,7.6,7.79,7.59,7.68,7.1321808091783,543700,0.0,1.0
2011-10-27,7.39,7.74,7.27,7.64,7.0950340341305,1120900,0.0,1.0
2011-10-26,7.0,7.2,6.86,7.16,6.64927273355686,1899600,0.0,1.0
2011-10-25,7.02,7.08,6.89,6.89,6.39853200198418,764200,0.0,1.0
2011-10-24,6.84,7.11,6.83,7.09,6.5842658772232,713500,0.0,1.0
2011-10-21,6.95,6.98,6.74,6.81,6.32423845188857,783500,0.0,1.0
2011-10-20,6.92,6.93,6.7,6.78,6.29637837060272,895000,0.0,1.0
2011-10-19,7.22,7.32,6.65,6.9,6.40781869574613,1529400,0.0,1.0
2011-10-18,7.17,7.36,7.01,7.32,6.79785983374807,692700,0.0,1.0
2011-10-17,7.49,7.51,7.08,7.12,6.61212595850905,620500,0.0,1.0
2011-10-14,7.49,7.66,7.42,7.58,7.0393138715588,457100,0.0,1.0
2011-10-13,7.18,7.45,7.03,7.36,6.83500660879588,433200,0.0,1.0
2011-10-12,7.2,7.3,7.15,7.23,6.71427958989051,618400,0.0,1.0
2011-10-11,6.93,7.17,6.93,7.16,6.64927273355686,388900,0.0,1.0
2011-10-10,6.85,7.05,6.79,6.99,6.49139893960369,484500,0.0,1.0
2011-10-07,6.92,7.02,6.72,6.72,6.24065820803102,562800,0.0,1.0
2011-10-06,6.68,6.88,6.5501,6.87,6.37995861446028,561100,0.0,1.0
2011-10-05,6.82,6.82,6.58,6.68,6.20351143298321,664400,0.0,1.0
2011-10-04,6.61,6.81,6.35,6.79,6.30566506436467,2078000,0.0,1.0
2011-10-03,7.03,7.17,6.71,6.78,6.29637837060272,745900,0.0,1.0
2011-09-30,7.25,7.45,7.04,7.07,6.5656924896993,836900,0.0,1.0
2011-09-29,7.44,7.48,7.16,7.37,6.84429330255783,496700,0.0,1.0
2011-09-28,7.64,7.73,7.22,7.25,6.73285297741442,791400,0.0,1.0
2011-09-27,7.72,7.875,7.56,7.64,7.0950340341305,760700,0.0,1.0
2011-09-26,7.46,7.6,7.22,7.55,7.01145379027294,911100,0.0,1.0
2011-09-23,7.31,7.6,7.22,7.4,6.87215338384368,1315100,0.0,1.0
2011-09-22,7.06,7.4,6.83,7.31,6.78857313998612,1090900,0.0,1.0
2011-09-21,7.68,7.76,7.26,7.27,6.75142636493832,694400,0.0,1.0
2011-09-20,7.76,7.99,7.67,7.67,7.12289411541635,545600,0.0,1.0
2011-09-19,7.86,7.97,7.71,7.75,7.19718766551196,499200,0.0,1.0
2011-09-16,8.07,8.0892,7.89,7.98,7.41078162203683,706600,0.0,1.0
2011-09-15,8.08,8.2,7.99,8.02,7.44792839708464,647400,0.0,1.0
2011-09-14,7.88,8.13,7.75,8.03,7.45721509084659,1074800,0.0,1.0
2011-09-13,7.87,8.095,7.69,7.78,7.22504774679781,1272000,0.0,1.0
2011-09-12,7.89,8.01,7.72,7.8,7.24362113432172,1474000,0.0,1.0
2011-09-09,8.46,8.5,7.87,7.87,7.30862799065537,1527000,0.0,1.0
2011-09-08,8.81,8.95,8.45,8.54,7.93083647270608,738400,0.0,1.0
2011-09-07,8.86,9.01,8.73,8.9,8.26515744813632,1068800,0.0,1.0
2011-09-06,8.55,8.825,8.51,8.78,8.15371712299291,462500,0.0,1.0
2011-09-02,8.83,9.0,8.72,8.86,8.22801067308851,589000,0.0,1.0
2011-09-01,9.31,9.31,8.92,9.03,8.38588446704168,681700,0.0,1.0
2011-08-31,9.64,9.77,9.21,9.27,8.6087651173285,791200,0.0,1.0
2011-08-30,9.5,9.6,9.19,9.58,8.89665262394898,760300,0.0,1.0
2011-08-29,9.17,9.56,9.17,9.54,8.85950584890117,403400,0.0,1.0
2011-08-26,8.88,9.25,8.75,9.07,8.42303124208948,861500,0.0,1.0
2011-08-25,9.51,9.51,8.905,8.93,8.29301752942217,1067900,0.0,1.0
2011-08-24,9.57,9.82,9.33,9.44,8.76663891128167,650400,0.0,1.0
2011-08-23,9.29,9.66,9.11,9.6,8.91522601147288,531800,0.0,1.0
2011-08-22,9.33,9.43,8.97,9.28,8.61805181109045,648000,0.0,1.0
2011-08-19,8.78,9.2,8.76,9.08,8.43231793585143,1158700,0.0,1.0
2011-08-18,9.09,9.24,8.84,8.92,8.28373083566022,892200,0.0,1.0
2011-08-17,9.62,9.69,9.505,9.62,8.93379939899678,501600,0.0,1.0
2011-08-16,9.43,9.65,9.35,9.57,8.88736593018703,594300,0.0,1.0
2011-08-15,9.17,9.5,8.9501,9.5,8.82235907385337,567600,0.0,1.0
2011-08-12,9.28,9.36,8.93,9.05,8.40445785456558,521200,0.0,1.0
2011-08-11,8.74,9.3,8.69,9.16,8.50661148594704,836900,0.0,1.0
2011-08-10,8.81,8.95,8.51,8.69,8.07013687913535,1019600,0.0,1.0
2011-08-09,8.97,9.09,8.19,9.08,8.43231793585143,1063000,0.0,1.0
2011-08-08,9.64,9.92,8.77,8.77,8.14443042923095,1491500,0.0,1.0
2011-08-05,10.24,10.58,9.71,9.93,9.22168690561726,942400,0.0,1.0
2011-08-04,10.52,10.62,10.08,10.08,9.36098731204653,632200,0.0,1.0
2011-08-03,10.22,10.64,9.97,10.62,9.86246877519187,606600,0.0,1.0
2011-08-02,10.46,10.56,10.22,10.22,9.49100102471384,599200,0.0,1.0
2011-08-01,10.84,10.84,10.32,10.535,9.78353187821529,514800,0.0,1.0
2011-07-29,10.61,10.8,10.52,10.7,9.93676232528748,301000,0.0,1.0
2011-07-28,10.75,10.98,10.7,10.74,9.97390910033529,394500,0.0,1.0
2011-07-27,10.78,10.86,10.6,10.79,10.020342569145,1063200,0.0,1.0
2011-07-26,10.95,11.04,10.82,10.89,10.1132095067645,338800,0.0,1.0
2011-07-25,10.94,11.13,10.84,10.96,10.1782163630982,547100,0.0,1.0
2011-07-22,11.23,11.34,10.99,11.06,10.2710833007177,431800,0.0,1.0
2011-07-21,11.15,11.31,11.09,11.22,10.4196704009089,676100,0.0,1.0
2011-07-20,11.0,11.23,10.881,11.13,10.3360901570514,656900,0.0,1.0
2011-07-19,10.83,11.04,10.74,11.02,10.2339365256699,452200,0.0,1.0
2011-07-18,10.65,10.83,10.52,10.74,9.97390910033529,438800,0.0,1.0
2011-07-15,10.89,10.97,10.54,10.73,9.96462240657334,688800,0.0,1.0
2011-07-14,10.79,10.92,10.65,10.87,10.0946361192406,927600,0.0,1.0
2011-07-13,10.59,10.9,10.52,10.75,9.98319579409724,1362400,0.0,1.0
2011-07-12,10.51,10.75,10.51,10.57,9.81603530638212,426900,0.0,1.0
2011-07-11,10.63,10.8425,10.48,10.54,9.78817522509627,723000,0.0,1.0
2011-07-08,10.98,11.21,10.7,10.8,10.029629262907,821600,0.0,1.0
2011-07-07,10.92,11.2,10.87,10.96,10.1782163630982,716100,0.0,1.0
2011-07-06,10.82,11.0,10.75,10.87,10.0946361192406,470700,0.0,1.0
2011-07-05,10.85,10.93,10.63,10.8,10.029629262907,565000,0.0,1.0
2011-07-01,10.68,10.98,10.62,10.88,10.1039228130026,663600,0.0,1.0
2011-06-30,10.6,10.825,10.56,10.63,9.87175546895383,654900,0.0,1.0
2011-06-29,10.6,10.63,10.4,10.53,9.77888853133432,835200,0.0,1.0
2011-06-28,10.24,10.58,10.12,10.57,9.81603530638212,1425900,0.0,1.0
2011-06-27,10.44,10.46,10.13,10.16,9.43528086214213,891800,0.0,1.0
2011-06-24,10.51,10.68,10.26,10.42,9.67673489995286,1057100,0.0,1.0
2011-06-23,10.42,10.56,10.05,10.45,9.70459498123871,2142300,0.0,1.0
2011-06-22,10.74,10.885,10.41,10.52,9.76960183757236,2111200,0.0,1.0
2011-06-21,10.7,11.0,10.6,10.85,10.0760627317167,643700,0.0,1.0
2011-06-20,10.55,10.8,10.47,10.66,9.89961555023968,291500,0.0,1.0
2011-06-17,10.88,10.9099,10.38,10.56,9.80674861262017,969500,0.0,1.0
2011-06-16,10.71,11.05,10.61,10.8,10.029629262907,950100,0.0,1.0
2011-06-15,10.42,10.76,10.2,10.7,9.93676232528748,954500,0.0,1.0
2011-06-14,10.25,10.55,10.23,10.53,9.77888853133432,894800,0.0,1.0
2011-06-13,9.78,10.13,9.65,10.09,9.37027400580848,688900,0.0,1.0
2011-06-10,9.89,9.99,9.67,9.71,9.01737964285434,1451900,0.0,1.0
2011-06-09,10.19,10.21,9.96,9.97,9.25883368066506,1046000,0.0,1.0
2011-06-08,10.56,10.63,10.09,10.1,9.37956069957043,1075500,0.0,1.0
2011-06-07,10.83,10.92,10.58,10.62,9.86246877519187,591900,0.0,1.0
2011-06-06,10.54,11.05,10.43,10.74,9.97390910033529,822500,0.0,1.0
2011-06-03,10.72,10.81,10.59,10.62,9.86246877519187,510300,0.0,1.0
2011-06-02,10.91,11.15,10.84,10.915,10.1364262411694,657000,0.0,1.0
2011-06-01,11.45,11.45,10.82,10.85,10.0760627317167,1844700,0.0,1.0
2011-05-31,11.48,11.7,11.16,11.49,10.6704111324816,1144400,0.0,1.0
2011-05-27,11.51,11.59,11.41,11.505,10.6843411731245,207700,0.0,1.0
2011-05-26,11.23,11.7,11.23,11.49,10.6704111324816,452700,0.0,1.0
2011-05-25,11.27,11.32,11.18,11.31,10.5032506447665,378800,0.0,1.0
2011-05-24,11.33,11.41,11.17,11.24,10.4382437884328,307100,0.0,1.0
2011-05-23,11.34,11.5,11.22,11.32,10.5125373385284,428700,0.0,1.0
2011-05-20,11.41,11.67,11.23,11.57,10.7447046825772,454900,0.0,1.0
2011-05-19,11.54,11.6125,11.335,11.48,10.6611244387197,462900,0.0,1.0
2011-05-18,11.34,11.56,11.28,11.5,10.6796978262436,353300,0.0,1.0
2011-05-17,11.31,11.37,11.15,11.28,10.4753905634806,465700,0.0,1.0
2011-05-16,11.5,11.54,11.23,11.38,10.5682575011001,582600,0.0,1.0
2011-05-13,11.76,11.78,11.5,11.63,10.8004248451489,405100,0.0,1.0
2011-05-12,11.6,11.8,11.39,11.8,10.9582986391021,642000,0.0,1.0
