,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2024-07-05,288.37,290.23,285.96,289.67,287.27048045063,514949,0.0,1.0
2024-07-03,285.52,289.35,284.9,287.34,284.959781312127,360209,0.0,1.0
2024-07-02,283.96,285.87,282.17,285.39,283.025934393638,626446,0.0,1.0
2024-07-01,284.75,287.41,280.51,283.13,280.784655400928,618246,0.0,1.0
2024-06-28,287.53,288.86,284.24,287.65,285.267213386349,1790167,0.0,1.0
2024-06-27,290.2,290.2,283.33,286.55,284.176325381047,905600,0.0,1.0
2024-06-26,287.975,289.87,286.41,288.12,285.733320079523,383236,0.0,1.0
2024-06-25,291.99,291.99,285.47,289.57,287.171308813784,714303,0.0,1.0
2024-06-24,290.21,296.5,288.9539,292.31,289.888611663353,625347,0.0,1.0
2024-06-21,292.59,293.5,290.03,291.05,288.639049039099,1488557,0.0,1.0
2024-06-20,289.75,292.76,287.59,291.97,289.551428098078,799272,0.0,1.0
2024-06-18,284.43,291.78,283.135,291.45,289.035735586481,899063,0.0,1.0
2024-06-17,280.53,284.14,278.355,283.8,281.449105367793,753658,0.0,1.0
2024-06-14,281.31,284.17,281.31,283.25,280.903661365142,617232,0.0,1.0
2024-06-13,276.92,282.64,276.13,282.6,280.259045725646,747626,0.0,1.0
2024-06-12,278.0,281.92,275.64,275.74,273.455871438038,723398,3.0,1.0
2024-06-11,271.9,275.8632,271.0,274.64,269.433595937945,782820,0.0,1.0
2024-06-10,273.05,275.4496,270.25,274.02,268.825349398907,1006504,0.0,1.0
2024-06-07,271.8,275.27,269.55,273.82,268.629140837927,890202,0.0,1.0
2024-06-06,275.7,277.36,273.6,276.14,270.905160145296,617432,0.0,1.0
2024-06-05,279.49,279.675,276.0369,277.14,271.886202950197,561811,0.0,1.0
2024-06-04,274.33,281.81,274.0,278.97,273.681511283166,608769,0.0,1.0
2024-06-03,274.25,275.01,271.64,274.39,269.18833523672,472136,0.0,1.0
2024-05-31,270.49,274.17,267.53,273.83,268.638951265976,1232062,0.0,1.0
2024-05-30,266.08,268.27,264.52,268.24,263.15492198658,782201,0.0,1.0
2024-05-29,267.26,267.98,263.34,263.8,258.799091932821,865987,0.0,1.0
2024-05-28,274.39,275.67,270.39,270.49,265.362268297607,589450,0.0,1.0
2024-05-24,275.43,275.43,271.87,272.39,267.226249626919,665196,0.0,1.0
2024-05-23,282.51,282.51,274.24,274.36,269.158903952573,756295,0.0,1.0
2024-05-22,281.74,285.72,281.2,283.01,277.644924214965,347697,0.0,1.0
2024-05-21,285.55,285.92,281.0,283.03,277.664545071063,434802,0.0,1.0
2024-05-20,287.45,289.28,285.47,285.9,280.480137921128,537958,0.0,1.0
2024-05-17,288.61,290.84,287.0,288.67,283.197626490703,764099,0.0,1.0
2024-05-16,289.77,290.0,286.01,287.02,281.578905862617,721215,0.0,1.0
2024-05-15,284.16,287.71,283.62,286.65,281.215920024803,773095,0.0,1.0
2024-05-14,279.7,282.92,278.4,279.83,274.52520809538,622167,0.0,1.0
2024-05-13,276.84,278.1,275.16,276.91,271.66056310507,318217,0.0,1.0
2024-05-10,275.77,276.775,274.13,275.94,270.708951584316,383268,0.0,1.0
2024-05-09,270.34,275.73,269.92,275.39,270.169378041621,443561,0.0,1.0
2024-05-08,271.64,271.64,268.11,269.02,263.920135374403,466452,0.0,1.0
2024-05-07,271.77,273.98,270.46,273.2,268.020894298888,520298,0.0,1.0
2024-05-06,267.67,269.47,264.96,269.19,264.086912651236,592433,0.0,1.0
2024-05-03,267.93,269.79,264.63,265.76,260.721935830427,662239,0.0,1.0
2024-05-02,262.43,265.47,259.61,263.93,258.926627497458,927450,0.0,1.0
2024-05-01,256.31,266.78,256.31,260.15,255.218285694933,1219926,0.0,1.0
2024-04-30,260.46,262.34,258.71,259.45,254.531555731503,934607,0.0,1.0
2024-04-29,259.75,263.87,259.49,262.93,257.945584692557,846379,0.0,1.0
2024-04-26,259.25,262.1,257.09,257.73,252.844162107073,577684,0.0,1.0
2024-04-25,259.26,260.95,257.72,258.68,253.776152771729,598435,0.0,1.0
2024-04-24,260.3,263.2599,257.05,262.17,257.199992160833,699043,0.0,1.0
2024-04-23,261.81,263.98,261.11,262.22,257.249044301078,512857,0.0,1.0
2024-04-22,261.13,261.7001,258.3801,261.44,256.483830913255,769858,0.0,1.0
2024-04-19,261.17,261.465,259.09,260.38,255.44392554006,737577,0.0,1.0
2024-04-18,262.43,262.945,258.9,260.28,255.34582125957,748977,0.0,1.0
2024-04-17,263.02,265.47,261.58,261.81,256.846816751069,420782,0.0,1.0
2024-04-16,264.89,265.52,260.67,262.22,257.249044301078,775587,0.0,1.0
2024-04-15,272.92,275.56,264.255,265.76,260.721935830427,809532,0.0,1.0
2024-04-12,274.32,275.635,271.6001,272.14,266.980988925693,516298,0.0,1.0
2024-04-11,276.87,277.555,271.83,275.18,269.963359052592,498501,0.0,1.0
2024-04-10,285.33,285.5,273.48,275.85,270.620657731875,834317,0.0,1.0
2024-04-09,289.59,293.94,289.48,293.34,287.77909638959,607040,0.0,1.0
2024-04-08,283.61,287.85,282.8,287.62,282.167531545557,468720,0.0,1.0
2024-04-05,280.64,283.3,279.25,282.57,277.213265380808,436914,0.0,1.0
2024-04-04,282.5,286.54,279.48,280.64,275.31985276735,499691,0.0,1.0
2024-04-03,283.55,284.13,277.97,280.32,275.005919069782,641591,0.0,1.0
2024-04-02,283.61,285.47,281.7,283.38,278.007910052778,590069,0.0,1.0
2024-04-01,294.86,294.86,286.31,286.5,281.068763604068,473299,0.0,1.0
2024-03-28,290.7,291.3273,287.9,290.06,284.561275989515,841389,0.0,1.0
2024-03-27,277.4,288.26,277.28,288.1,282.63843209191,687022,0.0,1.0
2024-03-26,276.19,277.34,274.98,275.29,270.071273761131,496965,0.0,1.0
2024-03-25,278.93,280.515,275.76,275.78,270.551984735532,378932,0.0,1.0
2024-03-22,282.55,282.955,277.21,279.37,274.073928405126,550156,0.0,1.0
2024-03-21,283.59,285.05,280.05,281.86,276.516724989329,629832,0.0,1.0
2024-03-20,277.04,282.87,275.26,282.03,276.683502266162,500116,0.0,1.0
2024-03-19,277.31,280.61,276.53,277.31,272.05298022703,859520,0.0,1.0
2024-03-18,277.68,278.96,276.04,277.58,272.317861784354,676319,0.0,1.0
2024-03-15,277.21,280.77,274.95,277.04,271.788098669707,1651891,0.0,1.0
2024-03-14,290.14,290.14,278.31,280.64,275.31985276735,833849,0.0,1.0
2024-03-13,291.25,292.78,287.81,288.85,283.374214195585,836482,0.0,1.0
2024-03-12,287.47,291.32,285.98,290.56,285.051797391965,549939,3.0,1.0
2024-03-11,293.5,295.2,291.6,291.68,283.226285131791,689510,0.0,1.0
2024-03-08,287.31,294.2,287.22,293.13,284.634260013308,1151632,0.0,1.0
2024-03-07,284.38,286.65,281.63,286.08,277.788589037653,746053,0.0,1.0
2024-03-06,282.2,283.9,279.7,283.73,275.506698712435,759150,0.0,1.0
2024-03-05,284.31,286.3,277.785,279.51,271.409006298638,646254,0.0,1.0
2024-03-04,282.2,285.38,278.0468,285.08,276.817571877986,795558,0.0,1.0
2024-03-01,282.13,284.87,279.56,283.24,275.030900304198,904463,0.0,1.0
2024-02-29,281.9,285.69,280.0,283.87,275.642641114788,1184768,0.0,1.0
2024-02-28,276.46,281.7047,272.53,280.29,272.166399683179,1137085,0.0,1.0
2024-02-27,280.92,282.15,279.535,279.58,271.476977499815,627925,0.0,1.0
2024-02-26,284.0,285.24,278.55,278.62,270.544801026534,707290,0.0,1.0
2024-02-23,285.0,287.13,283.72,284.78,276.526266730086,498579,0.0,1.0
2024-02-22,288.73,291.61,285.23,285.39,277.118587197483,706379,0.0,1.0
2024-02-21,293.02,296.05,284.79,288.62,280.254972623208,1357944,0.0,1.0
2024-02-20,281.0,285.5,279.2767,284.12,275.885395404705,1201592,0.0,1.0
2024-02-16,282.82,285.39,281.38,281.52,273.36075078957,852797,0.0,1.0
2024-02-15,284.05,286.73,282.8,286.26,277.963372126393,619791,0.0,1.0
2024-02-14,277.69,281.92,275.615,280.48,272.350892943516,707314,0.0,1.0
2024-02-13,275.91,277.97,272.03,276.64,268.622187050393,643309,0.0,1.0
2024-02-12,284.57,285.72,280.97,281.34,273.18596770083,515307,0.0,1.0
2024-02-09,284.63,286.34,280.59,284.07,275.836844546722,557100,0.0,1.0
2024-02-08,281.15,285.37,281.07,284.9,276.642788789246,495641,0.0,1.0
2024-02-07,278.63,283.81,278.335,281.21,273.059735470073,686653,0.0,1.0
2024-02-06,274.15,279.685,273.93,278.65,270.573931541324,649733,0.0,1.0
2024-02-05,277.06,277.54,273.24,274.16,266.214064494418,782614,0.0,1.0
2024-02-02,282.47,283.06,277.0,280.56,272.428574316289,730577,0.0,1.0
2024-02-01,282.61,286.46,281.1807,286.46,278.157575558327,723624,0.0,1.0
2024-01-31,286.3,288.465,281.4,283.19,274.982349446214,759214,0.0,1.0
2024-01-30,286.74,289.67,284.66,284.76,276.506846386892,666478,0.0,1.0
2024-01-29,290.0,290.0,287.14,289.81,281.410483043213,629615,0.0,1.0
2024-01-26,292.95,293.25,288.72,289.88,281.478454244389,562335,0.0,1.0
2024-01-25,291.63,293.92,289.48,291.68,283.226285131791,634782,0.0,1.0
2024-01-24,294.29,295.1885,288.27,288.71,280.342364167578,558071,0.0,1.0
2024-01-23,294.67,296.16,289.53,291.85,283.391358048934,594731,0.0,1.0
2024-01-22,292.68,295.57,292.22,293.65,285.139188936335,627731,0.0,1.0
2024-01-19,291.25,293.475,289.23,291.92,283.459329250111,651020,0.0,1.0
2024-01-18,294.28,295.04,287.505,290.97,282.536862948427,939254,0.0,1.0
2024-01-17,290.85,295.92,290.61,294.5,285.964553522053,951471,0.0,1.0
2024-01-16,293.0,294.94,290.73,294.85,286.304409527936,692510,0.0,1.0
2024-01-12,292.73,295.79,290.04,295.03,286.479192616676,791375,0.0,1.0
2024-01-11,293.69,295.0,288.97,290.35,281.934832309433,1108480,0.0,1.0
2024-01-10,296.9,296.9,293.71,295.22,286.663685877013,1104566,0.0,1.0
2024-01-09,297.22,297.735,295.5101,296.9,288.294994705255,623231,0.0,1.0
2024-01-08,297.87,300.27,296.85,300.12,291.421669959384,857917,0.0,1.0
2024-01-05,298.98,301.94,296.02,298.61,289.955434048286,611260,0.0,1.0
2024-01-04,302.17,303.8725,299.56,300.18,291.479930988964,745121,0.0,1.0
2024-01-03,309.12,309.12,302.86,303.01,294.227909550822,675506,0.0,1.0
2024-01-02,304.97,312.25,303.9901,311.83,302.792280899089,823066,0.0,1.0
2023-12-29,306.9,308.01,304.64,305.0,296.160233698561,558167,0.0,1.0
2023-12-28,306.01,308.35,305.29,307.8,298.879081745629,532485,0.0,1.0
2023-12-27,302.13,305.53,301.56,305.28,296.432118503267,523802,0.0,1.0
2023-12-26,298.76,303.05,298.59,301.88,293.130660160398,380473,0.0,1.0
2023-12-22,297.57,300.94,295.93,297.93,289.295142379712,415531,0.0,1.0
2023-12-21,295.88,297.36,293.45,297.14,288.528038823575,580494,0.0,1.0
2023-12-20,295.26,298.48,292.87,292.99,284.498317610955,762239,0.0,1.0
2023-12-19,290.52,296.105,288.695,294.86,286.314119699533,769915,0.0,1.0
2023-12-18,290.11,290.93,287.49,289.0,280.623959143882,679378,0.0,1.0
2023-12-15,290.63,291.415,286.68,290.06,281.653237333129,2184874,0.0,1.0
2023-12-14,287.46,292.13,287.18,291.1,282.663095179184,1716756,0.0,1.0
2023-12-13,273.71,284.41,272.6064,282.55,274.360898464027,1515780,0.0,1.0
2023-12-12,272.63,274.08,271.1026,273.0,265.087684589203,929644,3.0,1.0
2023-12-11,273.0,277.11,272.565,276.83,265.884868568222,817072,0.0,1.0
2023-12-08,272.7,275.43,271.4911,273.81,262.984271439746,748966,0.0,1.0
2023-12-07,270.0,274.56,269.05,273.09,262.292738349513,995086,0.0,1.0
2023-12-06,269.02,269.9,266.6801,269.66,258.998351544654,1385160,0.0,1.0
2023-12-05,268.56,269.95,267.55,268.83,258.201167565636,883549,0.0,1.0
2023-12-04,265.63,269.51,264.75,269.3,258.652584999538,1207464,0.0,1.0
2023-12-01,258.43,266.62,257.79,266.0,255.483058335971,1301844,0.0,1.0
2023-11-30,255.78,260.15,255.78,258.76,248.529308928631,1748483,0.0,1.0
2023-11-29,258.75,259.615,256.56,257.9,247.703311070853,1091404,0.0,1.0
2023-11-28,255.77,257.255,253.9789,256.66,246.512337415453,985044,0.0,1.0
2023-11-27,255.1,258.22,252.962,256.62,246.47391891044,817203,0.0,1.0
2023-11-24,252.92,255.25,251.49,255.03,244.946783336176,297762,0.0,1.0
2023-11-22,259.59,259.71,253.7,254.72,244.649039922326,587854,0.0,1.0
2023-11-21,256.54,258.31,255.27,257.21,247.04059185938,535323,0.0,1.0
2023-11-20,257.38,259.77,255.975,258.08,247.876194343412,876702,0.0,1.0
2023-11-17,261.78,261.78,257.625,257.7,247.511218545789,868003,0.0,1.0
2023-11-16,261.78,262.76,259.38,259.51,249.249655897624,1071590,0.0,1.0
2023-11-15,259.51,262.41,259.13,260.59,250.286955532973,1004021,0.0,1.0
2023-11-14,252.7,261.49,250.515,260.0,249.720282584032,1627824,0.0,1.0
2023-11-13,243.2,247.43,241.6,246.33,236.590758495864,1143081,0.0,1.0
2023-11-10,248.435,248.56,244.4,244.78,235.102041426613,1430469,0.0,1.0
2023-11-09,250.95,252.79,246.45,246.61,236.859688030955,1205451,0.0,1.0
2023-11-08,250.62,254.6,249.41,250.69,240.778375542273,1851438,0.0,1.0
2023-11-07,248.51,249.0592,246.24,247.98,238.175521827647,1183918,0.0,1.0
2023-11-06,252.58,253.81,247.43,248.12,238.309986595193,827685,0.0,1.0
2023-11-03,252.5,259.25,252.5,253.26,243.246764489354,1182793,0.0,1.0
2023-11-02,244.79,251.41,244.79,248.26,238.444451362738,994001,0.0,1.0
2023-11-01,241.05,243.26,234.59,242.59,232.998628277155,1243987,0.0,1.0
2023-10-31,244.62,246.75,233.18,238.71,229.272033290901,1485253,0.0,1.0
2023-10-30,238.09,240.275,233.87,238.82,229.377684179687,1355633,0.0,1.0
2023-10-27,238.75,240.89,234.93,238.57,229.137568523356,964484,0.0,1.0
2023-10-26,238.71,241.485,238.04,238.78,229.339265674674,1310320,0.0,1.0
2023-10-25,240.94,242.12,236.13,237.99,228.580500200669,1083674,0.0,1.0
2023-10-24,247.95,248.7842,241.42,242.65,233.056256034675,1304573,0.0,1.0
2023-10-23,250.01,252.39,247.77,247.93,238.127498696381,866730,0.0,1.0
2023-10-20,259.76,260.415,250.82,251.19,241.258606854935,1000295,0.0,1.0
2023-10-19,264.87,266.4058,258.4,258.5,248.279588646047,739785,0.0,1.0
2023-10-18,271.51,272.585,266.27,266.63,256.088149789925,530363,0.0,1.0
2023-10-17,273.61,275.705,271.429,273.02,262.22550596574,733850,0.0,1.0
2023-10-16,273.85,276.11,270.94,275.73,264.828359680366,712661,0.0,1.0
2023-10-13,274.12,275.175,269.95,272.12,261.361089602949,601171,0.0,1.0
2023-10-12,274.58,275.845,272.0,272.96,262.167878208221,537367,0.0,1.0
2023-10-11,273.5,275.99,272.03,275.78,264.876382811632,653353,0.0,1.0
2023-10-10,270.0,273.59,268.54,271.49,260.755998148996,729450,0.0,1.0
2023-10-09,262.68,270.56,262.38,270.43,259.737907766153,617598,0.0,1.0
2023-10-06,257.28,264.78,256.39,263.97,253.533319206565,735834,0.0,1.0
2023-10-05,258.72,260.2,257.22,258.88,248.64456444367,729858,0.0,1.0
2023-10-04,257.56,259.46,254.87,259.05,248.807843089975,802724,0.0,1.0
2023-10-03,259.24,259.98,254.9309,255.71,245.599897921396,739391,0.0,1.0
2023-10-02,264.73,265.14,258.8301,260.74,250.431024926771,607893,0.0,1.0
2023-09-29,266.95,268.76,262.1,263.52,253.10111102517,618993,0.0,1.0
2023-09-28,265.76,268.66,263.83,264.28,253.831062620415,806340,0.0,1.0
2023-09-27,268.14,271.775,264.77,264.98,254.503386458142,1324658,0.0,1.0
2023-09-26,262.08,264.71,261.24,263.92,253.485296075299,814455,0.0,1.0
2023-09-25,262.8,264.49,260.89,263.73,253.302808176488,568612,0.0,1.0
2023-09-22,263.0,267.42,263.0,263.98,253.542923832819,726545,0.0,1.0
2023-09-21,268.76,270.24,262.75,263.15,252.7457398538,719265,0.0,1.0
2023-09-20,272.7,273.25,270.16,270.77,260.064465058763,528511,0.0,1.0
2023-09-19,270.48,273.23,270.04,270.37,259.680280008634,722972,0.0,1.0
2023-09-18,274.11,274.11,269.0324,269.88,259.209653322225,597758,0.0,1.0
2023-09-15,275.29,277.605,273.53,274.11,263.272410227343,1190344,0.0,1.0
2023-09-14,273.73,276.94,273.05,276.09,265.174126225482,735882,0.0,1.0
2023-09-13,272.3,272.87,270.34,271.99,261.236229461657,665634,0.0,1.0
2023-09-12,272.61,273.81,270.8,272.49,261.716460774319,512996,3.0,1.0
2023-09-11,273.81,277.1005,272.03,276.59,262.761464610581,650999,0.0,1.0
2023-09-08,273.83,275.92,273.01,273.66,259.977954392174,946247,0.0,1.0
2023-09-07,268.56,273.58,268.56,273.14,259.483952578669,834062,0.0,1.0
2023-09-06,271.1,272.22,266.0101,268.73,255.294437198747,794884,0.0,1.0
2023-09-05,275.18,275.755,271.09,271.19,257.631445778023,687738,0.0,1.0
2023-09-01,277.98,278.72,274.76,275.8,262.010961855447,482493,0.0,1.0
2023-08-31,280.82,280.82,275.906,276.38,262.561963878203,899140,0.0,1.0
2023-08-30,279.36,281.2,278.89,281.0,266.950979990503,595719,0.0,1.0
2023-08-29,276.5,279.33,276.05,278.93,264.984472771356,519038,0.0,1.0
2023-08-28,276.34,279.72,276.34,277.28,263.416967016963,371399,0.0,1.0
2023-08-25,275.15,277.2,273.79,276.3,262.485963599203,615374,0.0,1.0
2023-08-24,277.06,279.27,272.96,273.77,260.082454775801,897556,0.0,1.0
2023-08-23,276.0,277.87,274.26,275.31,261.545460146567,702190,0.0,1.0
2023-08-22,274.48,274.48,271.71,273.7,260.015954531675,515131,0.0,1.0
2023-08-21,272.72,274.07,269.4853,273.25,259.588452962295,619062,0.0,1.0
2023-08-18,271.02,275.615,270.5,273.44,259.768953624922,695058,0.0,1.0
2023-08-17,278.55,280.3408,272.33,272.38,258.761949928161,831730,0.0,1.0
2023-08-16,280.34,281.925,278.66,278.77,264.832472213354,516117,0.0,1.0
2023-08-15,281.5,282.0,278.57,279.69,265.706475421864,687248,0.0,1.0
2023-08-14,286.18,288.35,282.09,283.47,269.297488604654,777303,0.0,1.0
2023-08-11,283.44,287.8,282.97,286.92,272.575000636566,822372,0.0,1.0
2023-08-10,286.66,288.78,283.615,284.7,270.465992894292,750553,0.0,1.0
2023-08-09,279.1,288.04,278.845,286.33,272.014498578935,828825,0.0,1.0
2023-08-08,281.45,283.6325,278.79,281.83,267.739482885137,1033595,0.0,1.0
2023-08-07,276.22,283.64,276.22,283.01,268.860487000399,1018127,0.0,1.0
2023-08-04,283.13,284.41,273.08,275.69,261.906461471821,2402813,0.0,1.0
2023-08-03,286.18,288.18,279.97,286.98,272.632000845817,1606895,0.0,1.0
2023-08-02,277.87,280.0,276.43,278.77,264.832472213354,1031770,0.0,1.0
2023-08-01,282.52,283.99,278.47,279.35,265.38347423611,579198,0.0,1.0
2023-07-31,282.23,284.4099,280.03,281.75,267.663482606136,1185400,0.0,1.0
2023-07-28,289.62,290.1042,281.45,281.53,267.454481838883,785077,0.0,1.0
2023-07-27,296.03,297.51,287.99,288.33,273.914505553956,631376,0.0,1.0
2023-07-26,293.54,298.92,293.54,295.57,280.792530803534,539814,0.0,1.0
2023-07-25,296.04,297.17,292.39,293.72,279.035024351639,719558,0.0,1.0
2023-07-24,293.4,295.7,291.99,295.65,280.868531082534,1067842,0.0,1.0
2023-07-21,289.75,292.11,288.3,291.73,277.144517411493,819584,0.0,1.0
2023-07-20,292.32,292.841,287.43,289.03,274.579507995214,776312,0.0,1.0
2023-07-19,294.19,301.348,292.88,292.96,278.313021701131,697539,0.0,1.0
2023-07-18,301.01,301.32,292.91,294.37,279.652526618521,720668,0.0,1.0
2023-07-17,301.52,302.72,300.0,300.57,285.542548241087,510573,0.0,1.0
2023-07-14,299.01,302.49,297.43,301.64,286.559051972723,552192,0.0,1.0
2023-07-13,295.6,298.885,293.74,298.82,283.880042137943,445758,0.0,1.0
2023-07-12,296.0,299.67,294.74,296.28,281.467033279666,689026,0.0,1.0
2023-07-11,291.17,294.32,289.12,293.86,279.16802483989,523924,0.0,1.0
2023-07-10,286.04,290.97,284.5,290.91,276.365514551734,785506,0.0,1.0
2023-07-07,287.44,289.5,286.34,287.09,272.736501229443,740268,0.0,1.0
2023-07-06,288.92,291.33,285.88,290.95,276.403514691234,816197,0.0,1.0
2023-07-05,292.36,293.77,286.72,291.91,277.315518039244,807816,0.0,1.0
2023-07-03,290.93,294.73,289.57,292.99,278.341521805756,363883,0.0,1.0
2023-06-30,290.43,292.56,286.73,291.88,277.287017934619,1404024,0.0,1.0
2023-06-29,287.1,288.71,284.5,288.59,274.161506460709,691194,0.0,1.0
2023-06-28,289.27,290.26,286.38,289.12,274.66500830909,926793,0.0,1.0
2023-06-27,289.71,291.38,288.005,289.5,275.026009634344,813739,0.0,1.0
2023-06-26,283.16,289.29,282.58,288.84,274.399007332587,804338,0.0,1.0
2023-06-23,283.51,287.59,281.415,283.58,269.40198898828,2127307,0.0,1.0
2023-06-22,288.16,288.54,281.31,283.3,269.135988011777,755190,0.0,1.0
2023-06-21,285.41,288.87,282.77,287.76,273.373003566075,765549,0.0,1.0
2023-06-20,286.15,286.5862,281.035,285.02,270.769994010296,907390,0.0,1.0
2023-06-16,288.29,293.95,286.77,287.1,272.746001264318,1799819,0.0,1.0
2023-06-15,284.81,288.85,282.63,287.64,273.259003147574,659235,0.0,1.0
2023-06-14,285.0,286.861,281.19,284.12,269.914990871536,691639,0.0,1.0
2023-06-13,282.01,287.36,280.9,285.02,270.769994010296,956515,3.0,1.0
2023-06-12,286.45,287.97,282.245,287.69,270.459758269641,1051036,0.0,1.0
2023-06-09,290.64,290.64,286.75,286.85,269.670067293429,756066,0.0,1.0
2023-06-08,291.02,293.68,287.46,290.22,272.838232281328,750678,0.0,1.0
2023-06-07,280.61,293.05,279.0778,291.87,274.389410984602,1275192,0.0,1.0
2023-06-06,284.99,284.99,279.15,280.01,263.239726487129,909043,0.0,1.0
2023-06-05,288.43,288.43,282.37,283.15,266.191666564875,779400,0.0,1.0
2023-06-02,284.45,289.04,282.88,288.39,271.117834083151,766842,0.0,1.0
2023-06-01,283.49,285.0755,281.58,283.43,266.454896890279,864070,0.0,1.0
2023-05-31,289.75,290.505,282.46,283.3,266.332682810627,3160880,0.0,1.0
2023-05-30,288.12,291.83,288.04,288.9,271.597289318709,932540,0.0,1.0
2023-05-26,284.01,286.88,281.84,286.69,269.519649964626,832763,0.0,1.0
2023-05-25,285.11,285.11,279.87,283.11,266.154062232674,745491,0.0,1.0
2023-05-24,287.29,288.65,282.02,283.39,266.417292558078,918530,0.0,1.0
2023-05-23,284.38,290.25,283.04,287.5,270.281137691688,1151006,0.0,1.0
2023-05-22,285.41,286.09,282.49,284.51,267.470213859695,496499,0.0,1.0
2023-05-19,287.09,288.09,283.2527,284.9,267.83685609865,463280,0.0,1.0
2023-05-18,286.8,286.9,283.46,284.8,267.742845268149,485531,0.0,1.0
2023-05-17,289.52,289.67,285.93,287.02,269.829885705281,495579,0.0,1.0
2023-05-16,293.85,293.85,288.61,288.85,271.550283903458,484770,0.0,1.0
2023-05-15,296.24,297.69,292.32,293.99,276.382440591233,439287,0.0,1.0
2023-05-12,295.39,296.235,292.13,295.99,278.262657201262,470553,0.0,1.0
2023-05-11,299.4,299.4,293.67,295.0,277.331949979297,716937,0.0,1.0
2023-05-10,301.05,301.55,297.02,300.01,282.04189258742,600205,0.0,1.0
2023-05-09,297.0,299.63,293.695,299.29,281.36501460781,976718,0.0,1.0
2023-05-08,295.18,297.93,294.22,297.34,279.531803413032,922302,0.0,1.0
2023-05-05,292.58,297.01,292.04,295.91,278.187448536861,643424,0.0,1.0
2023-05-04,283.49,291.95,282.42,290.3,272.913440945729,1162960,0.0,1.0
2023-05-03,288.26,289.24,280.65,282.31,265.401975588663,1206757,0.0,1.0
2023-05-02,291.89,293.23,285.925,286.81,269.632462961228,991440,0.0,1.0
2023-05-01,293.72,295.73,291.61,292.59,275.066288964212,596232,0.0,1.0
2023-04-28,293.1,295.71,292.65,294.83,277.172131567445,948764,0.0,1.0
2023-04-27,288.98,292.52,288.955,292.43,274.91587163541,842156,0.0,1.0
2023-04-26,290.0,292.21,287.19,288.63,271.343460076355,1117264,0.0,1.0
2023-04-25,288.43,290.9,287.115,290.0,272.631408454225,1055300,0.0,1.0
2023-04-24,290.46,290.46,286.01,288.1,270.845202674697,767806,0.0,1.0
2023-04-21,289.64,290.33,287.17,288.49,271.211844913653,663171,0.0,1.0
2023-04-20,288.5,289.47,285.39,287.64,270.41275285439,1116345,0.0,1.0
2023-04-19,289.68,291.9525,287.535,289.13,271.813514228862,1152935,0.0,1.0
2023-04-18,293.25,295.675,289.71,290.58,273.176671271133,1223351,0.0,1.0
2023-04-17,289.66,294.57,288.47,294.48,276.84309366069,880872,0.0,1.0
2023-04-14,304.82,307.53,288.355,290.35,272.96044636098,1778591,0.0,1.0
2023-04-13,312.79,312.8,302.685,304.51,286.272379959986,1344879,0.0,1.0
2023-04-12,315.38,316.48,313.01,313.15,294.394915715312,881869,0.0,1.0
2023-04-11,311.92,315.11,310.4001,314.05,295.241013189825,1114519,0.0,1.0
2023-04-10,309.42,311.53,308.1,311.46,292.806132679837,691298,0.0,1.0
2023-04-06,308.49,310.79,306.37,310.79,292.176260115478,990147,0.0,1.0
2023-04-05,307.88,309.21,304.15,307.26,288.857677798776,1515601,0.0,1.0
2023-04-04,307.0,314.35,306.41,308.26,289.797786103791,1888481,0.0,1.0
2023-04-03,306.89,315.86,306.17,307.7,289.271325452982,3556050,0.0,1.0
2023-03-31,296.07,302.3,295.6,302.14,284.044323277101,1175322,0.0,1.0
2023-03-30,293.61,295.28,292.21,294.64,276.993510989492,698304,0.0,1.0
2023-03-29,284.87,290.49,283.265,290.24,272.857034447428,751642,0.0,1.0
2023-03-28,284.25,286.57,281.31,282.0,265.110542014108,639035,0.0,1.0
2023-03-27,288.05,289.23,285.91,286.35,269.200013140921,566343,0.0,1.0
2023-03-24,281.99,286.91,281.64,286.6,269.435040217175,555117,0.0,1.0
2023-03-23,285.14,288.64,281.72,282.24,265.336168007312,839739,0.0,1.0
2023-03-22,289.86,293.38,284.84,284.97,267.902663680001,1101028,0.0,1.0
2023-03-21,298.39,299.1,288.685,292.92,275.376524704867,1311018,0.0,1.0
2023-03-20,294.67,299.61,292.5,298.37,280.500114967197,1304435,0.0,1.0
2023-03-17,295.82,299.16,293.59,295.67,277.961822543657,2241947,0.0,1.0
2023-03-16,287.94,295.06,285.505,294.86,277.200334816595,1032489,0.0,1.0
2023-03-15,286.96,289.445,284.16,288.56,271.277652495004,1066589,0.0,1.0
2023-03-14,290.21,291.71,284.28,287.64,270.41275285439,1125674,3.0,1.0
2023-03-13,279.32,296.0,279.32,289.59,269.435828169223,1505328,0.0,1.0
2023-03-10,296.0,296.02,281.43,281.46,261.871639892639,1306742,0.0,1.0
2023-03-09,302.31,303.84,295.01,295.7,275.120599432436,722169,0.0,1.0
2023-03-08,301.85,305.12,299.85,300.87,279.930790501309,675605,0.0,1.0
2023-03-07,306.18,306.85,301.16,302.35,281.307789105164,579314,0.0,1.0
2023-03-06,305.9,306.39,303.45,305.72,284.443252142321,530508,0.0,1.0
