,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2024-04-05,86.48,86.985,85.5,86.78,85.258351680308,1257559,0.0,1.0
2024-04-04,88.8,88.96,86.52,86.57,85.0520339359791,1088871,0.0,1.0
2024-04-03,87.17,88.37,87.17,87.93,86.3881869468712,1487058,0.0,1.0
2024-04-02,88.35,88.805,86.96,87.57,86.0344993851645,1296149,0.0,1.0
2024-04-01,88.55,89.18,87.88,88.44,86.8892443259557,703562,0.0,1.0
2024-03-28,88.04,89.25,87.745,88.92,87.3608277415647,1092623,0.0,1.0
2024-03-27,87.32,88.35,86.81,87.75,86.2113431660178,1157802,0.0,1.0
2024-03-26,86.2,86.75,85.72,86.62,85.1011572084384,1058651,0.0,1.0
2024-03-25,85.54,86.31,85.53,85.85,84.3446588125656,854786,0.0,1.0
2024-03-22,86.87,87.05,85.51,85.54,84.0400945233181,1128782,0.0,1.0
2024-03-21,84.7,86.635,84.475,86.5,84.9832613545361,1134874,0.0,1.0
2024-03-20,81.89,84.13,81.7274,84.1,82.6253442764912,1366613,0.0,1.0
2024-03-19,82.23,82.865,81.79,82.24,80.7979585410063,1322869,0.0,1.0
2024-03-18,81.58,82.04,80.67,81.95,80.5130435607426,1416914,0.0,1.0
2024-03-15,79.77,82.34,79.77,81.46,80.0316354906417,11972797,0.0,1.0
2024-03-14,81.44,81.58,79.3,80.25,78.8428522971274,1604673,0.0,1.0
2024-03-13,80.83,82.35,80.83,81.73,80.2969011619218,1194406,0.0,1.0
2024-03-12,81.92,82.39,80.73,80.92,79.5011041480816,907815,0.0,1.0
2024-03-11,81.81,82.35,80.87,81.95,80.5130435607426,1210014,0.0,1.0
2024-03-08,82.19,82.71,81.56,81.81,80.3754983978566,1225456,0.0,1.0
2024-03-07,81.23,82.32,81.01,81.92,80.483569597267,2128978,0.75,1.0
2024-03-06,83.04,83.49,79.5,81.28,79.1303318841885,4532510,0.0,1.0
2024-03-05,83.67,85.895,83.67,85.16,82.9077148530695,1691118,0.0,1.0
2024-03-04,84.93,86.16,84.17,84.55,82.3138479430135,2636158,0.0,1.0
2024-03-01,81.99,82.8,80.99,82.66,80.4738340741513,1398427,0.0,1.0
2024-02-29,82.39,82.9,81.76,82.13,79.9578513490207,1771294,0.0,1.0
2024-02-28,81.51,82.55,81.0,81.44,79.2861002540393,820190,0.0,1.0
2024-02-27,81.63,81.93,81.12,81.78,79.6171080399721,925230,0.0,1.0
2024-02-26,81.09,82.3,81.026,81.2,79.0524476992631,1237194,0.0,1.0
2024-02-23,80.34,81.675,79.65,81.48,79.325042346502,1098178,0.0,1.0
2024-02-22,80.0,80.845,79.4518,79.98,77.864713879151,740077,0.0,1.0
2024-02-21,79.56,80.45,78.96,79.89,77.77709417111,998170,0.0,1.0
2024-02-20,78.88,80.26,78.75,79.61,77.5044995238711,1186144,0.0,1.0
2024-02-16,80.2,80.46,79.51,79.95,77.835507309804,1072325,0.0,1.0
2024-02-15,79.18,81.17,78.94,80.8,78.6630267746362,1039294,0.0,1.0
2024-02-14,78.66,79.16,78.24,79.04,76.9495747062778,1105711,0.0,1.0
2024-02-13,80.26,80.65,76.665,77.47,75.4210975771172,1512574,0.0,1.0
2024-02-12,79.37,81.77,79.37,81.35,79.1984805459982,1502780,0.0,1.0
2024-02-09,78.25,79.73,78.25,79.64,77.5337060932182,1282849,0.0,1.0
2024-02-08,78.99,79.4,77.96,78.47,76.3946498886844,945962,0.0,1.0
2024-02-07,78.55,79.12,76.86,79.12,77.0274588912032,1670742,0.0,1.0
2024-02-06,78.68,79.2,78.02,78.2,76.1317907645613,1077067,0.0,1.0
2024-02-05,79.21,79.465,78.48,78.74,76.6575090128076,992211,0.0,1.0
2024-02-02,78.56,80.8,78.4,80.38,78.2541348037779,1340753,0.0,1.0
2024-02-01,79.76,80.01,77.72,79.3,77.2026983072853,1827564,0.0,1.0
2024-01-31,80.6,81.285,79.46,79.64,77.5337060932182,2670771,0.0,1.0
2024-01-30,80.57,81.145,80.39,80.86,78.7214399133302,1278987,0.0,1.0
2024-01-29,81.23,81.47,80.595,81.3,79.1498029304198,1101048,0.0,1.0
2024-01-26,82.25,82.8,81.205,81.6,79.44186862389,968976,0.0,1.0
2024-01-25,81.78,82.27,80.92,81.79,79.6268435630878,1792340,0.0,1.0
2024-01-24,82.14,82.14,80.619,80.88,78.7409109595616,1150093,0.0,1.0
2024-01-23,81.43,82.09,81.04,81.25,79.1011253148415,1419889,0.0,1.0
2024-01-22,81.35,81.9525,80.55,81.41,79.2568936846922,1592135,0.0,1.0
2024-01-19,81.32,81.72,80.15,81.14,78.9940345605691,2306158,0.0,1.0
2024-01-18,85.0,85.0,79.81,80.91,78.7701175289086,2542458,0.0,1.0
2024-01-17,81.75,83.52,81.715,82.94,80.7464287213902,1549581,0.0,1.0
2024-01-16,83.53,83.53,82.35,83.27,81.0677009842074,1544629,0.0,1.0
2024-01-12,83.87,84.65,82.76,83.81,81.5934192324537,1092170,0.0,1.0
2024-01-11,83.48,83.8,82.65,83.44,81.2332048771738,1025998,0.0,1.0
2024-01-10,84.19,84.35,82.97,84.15,81.9244270183866,1353631,0.0,1.0
2024-01-09,84.97,86.765,83.85,84.33,82.0996664344687,1147451,0.0,1.0
2024-01-08,83.66,84.3,82.985,84.18,81.9536335877336,1000784,0.0,1.0
2024-01-05,81.93,84.38,81.85,83.47,81.2624114465208,1059872,0.0,1.0
2024-01-04,82.75,83.36,82.26,82.36,80.1817683806812,910028,0.0,1.0
2024-01-03,83.48,83.72,82.26,82.58,80.395949889226,1240729,0.0,1.0
2024-01-02,84.19,85.42,83.9684,84.87,82.625384682715,968064,0.0,1.0
2023-12-29,84.85,85.2,83.92,84.38,82.1483440500471,777571,0.0,1.0
2023-12-28,84.86,85.04,84.425,84.96,82.7130043907561,634283,0.0,1.0
2023-12-27,84.14,84.63,83.82,84.57,82.3333189892448,824645,0.0,1.0
2023-12-26,84.0,84.51,83.73,84.25,82.0217822495433,638292,0.0,1.0
2023-12-22,84.42,84.515,83.47,83.84,81.6226258018007,860141,0.0,1.0
2023-12-21,83.78,84.29,83.1,83.8,81.583683709338,1087646,0.0,1.0
2023-12-20,85.64,85.89,82.93,83.09,80.8924615681253,1493652,0.0,1.0
2023-12-19,85.6,86.4,85.19,85.86,83.5892014711666,1302693,0.0,1.0
2023-12-18,85.81,85.83,84.97,85.59,83.3263423470435,1136337,0.0,1.0
2023-12-15,85.43,86.0,84.63,85.45,83.1900450234241,2341074,0.0,1.0
2023-12-14,84.29,86.92,84.29,85.93,83.6573501329764,2129222,0.0,1.0
2023-12-13,80.45,82.889,80.01,82.85,80.6588090133491,1193737,0.0,1.0
2023-12-12,80.79,80.91,80.2,80.46,78.3320189887033,1100572,0.0,1.0
2023-12-11,80.5,81.18,80.04,80.83,78.6922333439832,922448,0.0,1.0
2023-12-08,80.13,80.77,79.72,80.39,78.2638703268936,1280944,0.0,1.0
2023-12-07,79.9,80.31,79.2,79.86,77.747887601763,1579314,0.75,1.0
2023-12-06,81.09,83.62,80.52,80.67,77.8057572613102,2491206,0.0,1.0
2023-12-05,80.38,81.09,79.62,80.76,77.8925617506311,1152534,0.0,1.0
2023-12-04,79.54,81.04,79.52,80.77,77.902206693889,1288819,0.0,1.0
2023-12-01,79.05,80.72,78.685,80.28,77.4296044742529,1571407,0.0,1.0
2023-11-30,78.74,79.82,78.26,79.25,76.4361753186914,2133848,0.0,1.0
2023-11-29,77.27,78.74,77.27,78.28,75.5006158226771,1202066,0.0,1.0
2023-11-28,76.3,76.84,75.7,76.7,73.9767147879323,863175,0.0,1.0
2023-11-27,76.21,76.347,75.685,76.23,73.5234024548119,801754,0.0,1.0
2023-11-24,75.55,76.6697,75.55,76.36,73.6487867171644,468361,0.0,1.0
2023-11-22,76.17,76.2599,75.425,76.15,73.4462429087489,789547,0.0,1.0
2023-11-21,75.64,75.94,75.26,75.56,72.877191256534,877857,0.0,1.0
2023-11-20,74.81,76.09,74.63,75.85,73.1568946110125,959331,0.0,1.0
2023-11-17,75.22,75.52,74.74,75.38,72.7035822778922,992690,0.0,1.0
2023-11-16,75.01,75.47,73.98,74.64,71.9898564768092,1358307,0.0,1.0
2023-11-15,73.85,75.225,73.85,74.88,72.2213351149983,1000712,0.0,1.0
2023-11-14,72.28,74.7,72.28,73.84,71.2182610161788,1587448,0.0,1.0
2023-11-13,70.29,71.1,69.98,70.98,68.4598072444254,1703611,0.0,1.0
2023-11-10,69.74,70.71,68.97,70.7,68.1897488332048,1382536,0.0,1.0
2023-11-09,69.89,70.5,69.33,69.4,66.9359062096806,1305942,0.0,1.0
2023-11-08,69.5,69.67,68.985,69.35,66.8876814933911,643729,0.0,1.0
2023-11-07,70.17,70.45,69.4,69.52,67.0516455287751,949438,0.0,1.0
2023-11-06,71.21,71.37,69.48,70.32,67.8232409894054,1674199,0.0,1.0
2023-11-03,71.15,72.48,71.08,71.35,68.8166701449669,1688965,0.0,1.0
2023-11-02,67.54,70.18,67.46,70.1,67.6110522377321,1779104,0.0,1.0
2023-11-01,66.01,67.35,65.75,66.88,64.505380508695,2070124,0.0,1.0
2023-10-31,65.12,66.18,64.96,65.91,63.5698210126808,1318423,0.0,1.0
2023-10-30,64.17,65.58,64.13,65.12,62.8078704953083,1486149,0.0,1.0
2023-10-27,65.23,65.5299,63.43,63.54,61.2839694605634,1321075,0.0,1.0
2023-10-26,63.9,65.51,63.56,64.95,62.6439064599244,3510976,0.0,1.0
2023-10-25,63.28,63.55,62.435,63.06,60.8210121841852,3172314,0.0,1.0
2023-10-24,64.16,64.8,63.37,63.55,61.2936144038213,1733692,0.0,1.0
2023-10-23,63.83,65.28,63.601,64.18,61.9012458290677,1398002,0.0,1.0
2023-10-20,65.8,66.14,64.26,64.28,61.9976952616465,1895403,0.0,1.0
2023-10-19,65.89,67.49,65.125,65.5,63.1743783391077,3027586,0.0,1.0
2023-10-18,69.15,70.095,64.32,65.94,63.5987558424544,4735145,0.0,1.0
2023-10-17,68.2,70.84,67.97,70.61,68.1029443438839,2696363,0.0,1.0
2023-10-16,68.1,69.065,67.6,68.85,66.4054343304972,1149920,0.0,1.0
2023-10-13,67.47,67.98,66.95,67.42,65.0262074446205,1080683,0.0,1.0
2023-10-12,68.35,68.605,66.46,67.1,64.7175692603684,1188973,0.0,1.0
2023-10-11,67.69,68.615,67.69,68.35,65.9231871676032,1019397,0.0,1.0
2023-10-10,68.37,68.85,67.61,67.73,65.3252006856147,1335229,0.0,1.0
2023-10-09,66.22,67.23,66.1501,67.17,64.7850838631735,1110137,0.0,1.0
2023-10-06,66.31,68.08,65.935,67.46,65.064787217652,1332027,0.0,1.0
2023-10-05,66.18,66.82,65.56,66.67,64.3028367002796,1524611,0.0,1.0
2023-10-04,67.03,67.34,65.495,66.49,64.1292277216377,1348363,0.0,1.0
2023-10-03,67.5,68.03,66.38,66.82,64.4475108491477,1807501,0.0,1.0
2023-10-02,69.13,69.13,67.55,67.84,65.4312950614514,1320430,0.0,1.0
2023-09-29,69.66,70.41,69.295,69.48,67.0130657557436,961508,0.0,1.0
2023-09-28,68.62,69.565,68.48,69.21,66.7526522877808,1204377,0.0,1.0
2023-09-27,69.31,69.31,67.83,68.45,66.019636600182,907877,0.0,1.0
2023-09-26,68.53,69.535,68.36,68.96,66.5115287063339,1160403,0.0,1.0
2023-09-25,69.19,69.4,68.77,69.22,66.7622972310387,752310,0.0,1.0
2023-09-22,69.62,69.85,68.72,69.43,66.9648410394542,1338677,0.0,1.0
2023-09-21,69.55,69.93,69.03,69.54,67.0709354152909,1161713,0.0,1.0
2023-09-20,70.92,71.02,69.83,69.87,67.3892185428009,712739,0.0,1.0
2023-09-19,71.6,72.11,70.39,70.45,67.9486252517578,949448,0.0,1.0
2023-09-18,72.41,72.41,71.26,71.76,69.21211281854,720261,0.0,1.0
2023-09-15,73.45,73.7,72.49,72.72,70.1380273712964,1747124,0.0,1.0
2023-09-14,72.36,73.665,72.36,73.46,70.8517531723794,1302018,0.0,1.0
2023-09-13,72.64,72.69,71.055,71.91,69.3567869674082,1316173,0.0,1.0
2023-09-12,77.04,77.87,69.81,71.85,69.2989173078609,3676035,0.0,1.0
2023-09-11,76.81,78.14,76.81,77.08,74.3432226317316,1173798,0.0,1.0
2023-09-08,75.62,76.43,74.81,76.39,73.677721546938,913785,0.0,1.0
2023-09-07,75.18,75.97,74.57,75.55,72.8675463132762,1198216,0.75,1.0
2023-09-06,76.05,77.04,75.64,76.33,72.8961967246706,850898,0.0,1.0
2023-09-05,76.97,77.835,76.3,76.43,72.9916980959855,1066442,0.0,1.0
2023-09-01,76.8,77.42,76.45,77.29,73.8130098892938,1211582,0.0,1.0
2023-08-31,76.21,76.515,75.52,76.07,72.6478931592519,2053921,0.0,1.0
2023-08-30,76.17,76.74,75.87,76.11,72.6860937077778,848630,0.0,1.0
2023-08-29,75.53,76.26,75.18,76.05,72.6287928849889,794186,0.0,1.0
2023-08-28,75.14,76.445,74.985,75.53,72.1321857541514,730944,0.0,1.0
2023-08-25,75.75,76.24,74.45,74.67,71.3108739608431,931129,0.0,1.0
2023-08-24,75.52,76.69,74.8764,75.38,71.988933697179,691421,0.0,1.0
2023-08-23,74.3,75.74,74.13,75.38,71.988933697179,976332,0.0,1.0
2023-08-22,76.16,76.51,74.17,74.26,70.919318338452,1016412,0.0,1.0
2023-08-21,76.74,77.07,75.16,76.19,72.7624948048298,1038652,0.0,1.0
2023-08-18,76.03,77.24,76.01,76.74,73.2877523470618,952985,0.0,1.0
2023-08-17,76.85,77.67,76.36,76.95,73.4883052268231,813304,0.0,1.0
2023-08-16,76.44,77.3,76.23,76.52,73.077649330169,1079165,0.0,1.0
2023-08-15,77.92,77.92,76.75,76.95,73.4883052268231,685331,0.0,1.0
2023-08-14,79.45,79.45,78.16,78.72,75.178679499097,722746,0.0,1.0
2023-08-11,79.34,80.28,79.2,79.91,76.3151458177444,672789,0.0,1.0
2023-08-10,79.75,80.52,79.3891,79.78,76.190994035035,764212,0.0,1.0
2023-08-09,79.61,80.09,78.89,79.0,75.4460833387787,642658,0.0,1.0
2023-08-08,78.11,79.72,77.66,79.59,76.0095414295367,791668,0.0,1.0
2023-08-07,80.71,81.58,80.55,80.85,77.2128587081045,506076,0.0,1.0
2023-08-04,80.68,81.58,80.14,80.25,76.6398504802151,662308,0.0,1.0
2023-08-03,79.81,81.5,79.37,80.81,77.1746581595786,902137,0.0,1.0
2023-08-02,79.42,80.24,78.6,80.13,76.5252488346372,835292,0.0,1.0
2023-08-01,79.46,80.38,79.0001,80.22,76.6112000688206,1038440,0.0,1.0
2023-07-31,80.37,80.94,79.675,80.12,76.5156986975057,2267980,0.0,1.0
2023-07-28,80.39,80.425,79.4,80.06,76.4583978747168,982621,0.0,1.0
2023-07-27,80.0,80.64,78.96,79.17,75.6084356700141,754161,0.0,1.0
2023-07-26,78.84,80.23,78.5729,79.85,76.2578449949554,680701,0.0,1.0
2023-07-25,79.88,79.9485,77.91,78.35,74.8253244252318,1284522,0.0,1.0
2023-07-24,78.58,80.37,78.57,79.58,75.9999912924052,1065087,0.0,1.0
2023-07-21,79.85,80.1045,78.3201,78.75,75.2073299104915,1607490,0.0,1.0
2023-07-20,80.95,81.3,76.89,79.58,75.9999912924052,2987735,0.0,1.0
2023-07-19,76.61,82.44,75.41,81.28,77.6235146047587,6832727,0.0,1.0
2023-07-18,71.06,72.98,70.785,71.7,68.4744832327903,3579123,0.0,1.0
2023-07-17,71.07,72.07,70.12,70.47,67.2998163656169,2605542,0.0,1.0
2023-07-14,76.38,76.7,70.58,71.19,67.9874262390843,2824264,0.0,1.0
2023-07-13,74.9,76.3,74.66,76.18,72.7529446676983,1685103,0.0,1.0
2023-07-12,75.52,76.2,74.46,74.63,71.2726734123172,1372472,0.0,1.0
2023-07-11,74.46,75.0,74.345,74.79,71.425475606421,989352,0.0,1.0
2023-07-10,72.92,74.84,72.8,73.73,70.413161070483,1293821,0.0,1.0
2023-07-07,73.15,75.01,73.15,74.32,70.9766191612409,1343068,0.0,1.0
2023-07-06,73.16,73.345,72.26,73.24,69.9452043510399,977972,0.0,1.0
2023-07-05,74.71,75.46,74.07,74.2,70.8620175156631,1108977,0.0,1.0
2023-07-03,74.61,76.25,74.54,75.36,71.969833422916,918616,0.0,1.0
2023-06-30,73.96,74.475,73.36,74.14,70.8047166928741,1138692,0.0,1.0
2023-06-29,72.4,73.585,72.3,73.35,70.0502558594863,1234196,0.0,1.0
2023-06-28,72.21,72.29,71.4,72.02,68.780087620998,988024,0.0,1.0
2023-06-27,71.61,72.46,71.26,72.35,69.0952421463372,1649669,0.0,1.0
2023-06-26,71.19,72.555,71.18,71.78,68.5508843298422,1174056,0.0,1.0
2023-06-23,71.33,72.0,70.795,71.28,68.0733774732677,1402018,0.0,1.0
2023-06-22,73.07,73.07,71.13,71.75,68.5222339184478,3791284,0.0,1.0
2023-06-21,73.06,73.78,72.45,72.95,69.6682503742267,1527445,0.0,1.0
2023-06-20,74.16,74.38,72.95,73.41,70.1075566822753,1295886,0.0,1.0
2023-06-16,75.97,75.98,74.14,74.71,71.3490745093691,1992197,0.0,1.0
2023-06-15,73.985,75.72,73.51,75.64,72.2372372625978,830143,0.0,1.0
2023-06-14,74.88,75.675,73.98,74.25,70.9097682013205,1278285,0.0,1.0
2023-06-13,73.95,75.61,73.6,74.75,71.3872750578951,1193336,0.0,1.0
2023-06-12,74.87,75.47,73.05,73.59,70.2794591506421,1650311,0.0,1.0
2023-06-09,74.42,75.04,74.02,74.83,71.463676154947,1126060,0.0,1.0
2023-06-08,74.83,74.9,73.385,74.46,71.1103210810818,1387763,0.75,1.0
2023-06-07,75.68,76.11,74.72,75.78,71.6492505188722,1467433,0.0,1.0
2023-06-06,74.26,76.42,74.2,75.56,71.44124266569,1103770,0.0,1.0
2023-06-05,75.1,75.39,73.46,74.35,70.2971994731875,891239,0.0,1.0
2023-06-02,74.47,75.87,74.04,75.18,71.0819563738297,1512984,0.0,1.0
2023-06-01,71.89,73.34,71.74,73.04,69.0586072565113,1039677,0.0,1.0
2023-05-31,72.31,72.49,71.11,71.92,67.9996581857653,1987916,0.0,1.0
2023-05-30,72.79,73.58,71.84,73.18,69.1909758903546,819195,0.0,1.0
2023-05-26,71.59,72.82,71.42,72.62,68.6615013549815,710662,0.0,1.0
2023-05-25,70.94,71.93,70.8,71.78,67.867289551922,933922,0.0,1.0
2023-05-24,72.55,72.59,71.145,71.35,67.4607287479748,768680,0.0,1.0
2023-05-23,72.72,74.0,72.54,72.95,68.9735131347549,1054258,0.0,1.0
2023-05-22,72.44,73.43,72.05,73.03,69.0491523540939,888024,0.0,1.0
2023-05-19,73.23,73.545,71.92,72.2,68.2643954534518,940640,0.0,1.0
2023-05-18,71.78,73.0,71.27,72.89,68.9167837202507,870995,0.0,1.0
2023-05-17,70.52,72.37,70.22,72.11,68.1793013316954,1809779,0.0,1.0
2023-05-16,70.31,70.685,69.6,69.65,65.853395337021,1005362,0.0,1.0
2023-05-15,70.15,71.49,70.0,70.84,66.9785287246887,890176,0.0,1.0
2023-05-12,71.21,71.31,69.54,69.93,66.1181326047075,1047928,0.0,1.0
2023-05-11,70.61,71.35,70.15,70.52,66.6759718473327,1619207,0.0,1.0
2023-05-10,72.99,73.19,71.09,71.41,67.5174581624791,937088,0.0,1.0
2023-05-09,72.28,72.53,71.61,72.14,68.2076660389475,925407,0.0,1.0
2023-05-08,73.59,74.118,72.64,73.02,69.0396974516766,941326,0.0,1.0
2023-05-05,73.1,73.6216,72.41,73.03,69.0491523540939,1685833,0.0,1.0
2023-05-04,72.21,72.71,70.63,71.6,67.6971013084092,1952383,0.0,1.0
2023-05-03,74.53,75.395,73.0,73.2,69.2098856951893,1202638,0.0,1.0
2023-05-02,76.56,76.56,73.52,74.61,70.5430269360393,1704822,0.0,1.0
2023-05-01,78.28,78.566,77.0,77.03,72.8311133210442,1605905,0.0,1.0
2023-04-28,76.63,78.23,76.19,78.16,73.8995172942076,1477533,0.0,1.0
2023-04-27,77.16,77.6,76.07,77.03,72.8311133210442,1529832,0.0,1.0
2023-04-26,77.22,78.61,75.97,76.48,72.3110936880885,1653282,0.0,1.0
2023-04-25,84.0,84.67,76.9359,78.16,73.8995172942076,3211729,0.0,1.0
2023-04-24,85.63,86.485,85.465,86.13,81.435074520856,924858,0.0,1.0
2023-04-21,85.53,85.53,84.3338,85.3,80.6503176202138,950856,0.0,1.0
2023-04-20,86.11,86.86,85.48,85.86,81.1797921555868,948270,0.0,1.0
2023-04-19,85.53,87.255,85.37,86.99,82.2481961287503,752289,0.0,1.0
2023-04-18,86.32,86.32,84.37,85.99,81.3027058870127,1781600,0.0,1.0
2023-04-17,84.5,85.93,81.0,85.72,81.0474235217436,2786476,0.0,1.0
2023-04-14,90.08,90.3,87.43,87.92,83.1275020535662,1158371,0.0,1.0
2023-04-13,89.0,89.5,88.295,89.22,84.356639367825,765068,0.0,1.0
2023-04-12,90.44,90.59,88.15,88.91,84.0635373928864,942849,0.0,1.0
2023-04-11,88.28,90.53,87.7,89.94,85.0373923418761,1003625,0.0,1.0
2023-04-10,87.5,88.46,86.87,87.74,82.9573138100534,1003426,0.0,1.0
2023-04-06,87.73,88.06,86.36,86.73,82.0023686658985,1989829,0.0,1.0
2023-04-05,86.28,87.9,86.0,87.54,82.7682157617059,742975,0.0,1.0
2023-04-04,87.6,88.065,86.41,87.0,82.2576510311676,911783,0.0,1.0
2023-04-03,87.89,88.84,86.84,87.72,82.9384040052187,1107184,0.0,1.0
2023-03-31,87.58,88.26,86.52,88.13,83.3260550043311,1048676,0.0,1.0
2023-03-30,88.13,88.52,85.56,86.75,82.0212784707333,1034732,0.0,1.0
2023-03-29,86.08,87.11,85.88,87.06,82.3143804456719,742420,0.0,1.0
2023-03-28,84.91,85.77,84.48,84.96,80.328850938023,537439,0.0,1.0
2023-03-27,85.51,85.8,83.9093,84.9,80.2721215235188,875941,0.0,1.0
2023-03-24,81.4,83.45,80.62,83.43,78.8822508681646,1102926,0.0,1.0
2023-03-23,83.69,85.0025,82.92,83.22,78.6836979173997,977845,0.0,1.0
2023-03-22,87.22,87.22,83.65,83.78,79.2131724527727,1135125,0.0,1.0
2023-03-21,86.58,87.83,86.58,87.25,82.494023591602,921333,0.0,1.0
2023-03-20,83.39,85.18,82.92,84.29,79.6953724760589,1247783,0.0,1.0
2023-03-17,84.76,84.76,81.33,81.73,77.2749174572107,3615090,0.0,1.0
2023-03-16,84.35,86.53,82.8401,85.62,80.9528744975698,1132928,0.0,1.0
2023-03-15,83.69,85.08,82.93,84.61,79.9979293534149,1916807,0.0,1.0
2023-03-14,85.15,86.44,83.5,86.27,81.5674431546992,2909188,0.0,1.0
2023-03-13,83.02,84.92,81.54,82.21,77.7287527732447,2540956,0.0,1.0
2023-03-10,84.91,87.475,81.54,84.92,80.2910313283535,2627062,0.0,1.0
2023-03-09,91.8,92.37,86.27,86.91,82.1725569094113,2004037,0.75,1.0
2023-03-08,92.31,93.19,92.02,92.84,87.0282932177703,954681,0.0,1.0
2023-03-07,95.42,95.82,91.34,92.62,86.8220650347898,1808756,0.0,1.0
2023-03-06,95.06,95.57,94.52,95.31,89.3436732721422,933186,0.0,1.0
2023-03-03,93.48,95.07,92.83,94.98,89.0343309976715,800047,0.0,1.0
2023-03-02,93.5,93.525,91.95,92.95,87.1314073092605,814630,0.0,1.0
2023-03-01,94.13,95.06,93.91,94.42,88.5093865319029,785659,0.0,1.0
2023-02-28,94.33,95.79,93.84,95.27,89.306177238873,1282396,0.0,1.0
2023-02-27,94.55,94.81,93.67,94.25,88.3500283905089,1041543,0.0,1.0
2023-02-24,92.66,93.73,92.32,93.42,87.5719857001734,688875,0.0,1.0
2023-02-23,94.31,94.945,92.45,93.46,87.6094817334425,717479,0.0,1.0
2023-02-22,94.41,94.71,93.165,93.97,88.0875561576246,811352,0.0,1.0
2023-02-21,95.2,95.92,93.48,94.05,88.162548224163,780759,0.0,1.0
2023-02-17,95.33,96.71,94.93,96.71,90.6560344365636,624290,0.0,1.0
2023-02-16,95.83,96.48,95.23,95.72,89.7280076131513,673581,0.0,1.0
2023-02-15,96.26,97.25,96.23,97.05,90.9747507193516,633356,0.0,1.0
2023-02-14,98.75,98.75,96.85,97.33,91.2372229522359,924889,0.0,1.0
2023-02-13,97.73,99.14,97.2,99.05,92.8495523828107,988662,0.0,1.0
2023-02-10,96.78,97.84,96.27,97.82,91.6965493597833,777905,0.0,1.0
2023-02-09,99.07,99.35,97.47,97.6,91.4903211768028,905805,0.0,1.0
2023-02-08,98.1,99.8675,97.81,98.14,91.9965176259368,1036927,0.0,1.0
2023-02-07,96.87,99.73,96.66,99.4,93.177642673916,878400,0.0,1.0
2023-02-06,96.98,97.835,96.85,97.46,91.3590850603607,754334,0.0,1.0
2023-02-03,97.03,99.02,96.36,98.17,92.0246396508887,1033798,0.0,1.0
2023-02-02,97.99,99.27,96.571,98.09,91.9496475843503,1059556,0.0,1.0
2023-02-01,96.31,97.91,95.35,96.75,90.6935304698327,1675840,0.0,1.0
2023-01-31,95.33,97.01,94.49,96.97,90.8997586528132,1193150,0.0,1.0
2023-01-30,96.19,96.98,95.18,95.38,89.4092913303633,925381,0.0,1.0
2023-01-27,96.64,98.13,96.45,97.2,91.115360844111,1035449,0.0,1.0
2023-01-26,94.99,97.01,94.38,96.94,90.8716366278613,1386956,0.0,1.0
2023-01-25,93.67,94.6,92.9331,94.35,88.4437684736818,1838396,0.0,1.0
2023-01-24,94.54,95.61,93.72,94.77,88.8374768230083,858111,0.0,1.0
2023-01-23,93.23,95.27,92.9017,94.55,88.6312486400277,1120980,0.0,1.0
2023-01-20,90.87,93.41,90.0926,93.36,87.5157416502696,2392328,0.0,1.0
2023-01-19,95.25,95.31,88.5,90.46,84.7972792382539,3491056,0.0,1.0
2023-01-18,99.35,100.25,98.72,98.97,92.7745603162723,1636812,0.0,1.0
2023-01-17,98.16,99.78,97.5,99.4,93.177642673916,1451729,0.0,1.0
2023-01-13,96.44,99.02,95.95,98.2,92.0527616758406,757689,0.0,1.0
2023-01-12,96.67,98.682,96.14,97.33,91.2372229522359,1313260,0.0,1.0
2023-01-11,94.91,96.51,94.84,96.28,90.2529520789199,606310,0.0,1.0
2023-01-10,93.87,95.22,93.18,94.84,88.9030948812293,585416,0.0,1.0
2023-01-09,95.2,96.25,94.085,94.21,88.3125323572397,1043720,0.0,1.0
2023-01-06,92.54,94.97,91.12,94.67,88.7437367398353,1116864,0.0,1.0
2023-01-05,91.33,91.975,90.7,91.51,85.78155011157,707190,0.0,1.0
2023-01-04,90.14,92.62,90.09,91.68,85.940908252964,1202402,0.0,1.0
2023-01-03,89.6,90.52,88.9,89.78,84.1598466726779,719444,0.0,1.0
2022-12-30,88.64,89.0,87.63,88.49,82.9505995997468,488194,0.0,1.0
2022-12-29,87.68,89.73,86.9,89.48,83.878626423159,496379,0.0,1.0
2022-12-28,87.88,88.16,86.89,87.06,81.6101164103735,392252,0.0,1.0
2022-12-27,88.14,88.61,87.26,87.9,82.3975331090263,395757,0.0,1.0
2022-12-23,87.33,88.11,86.8885,88.03,82.5193952171512,380855,0.0,1.0
2022-12-22,88.24,88.46,85.69,87.38,81.910084676527,671458,0.0,1.0
2022-12-21,88.32,89.22,88.12,88.95,83.3818039823423,656969,0.0,1.0
2022-12-20,87.23,88.14,85.75,87.11,81.65698645196,756297,0.0,1.0
2022-12-19,87.03,88.31,86.53,87.23,81.7694745517675,823491,0.0,1.0
2022-12-16,85.92,87.41,85.85,86.95,81.5070023188833,2122974,0.0,1.0
2022-12-15,86.71,87.38,86.08,86.67,81.244530085999,964730,0.0,1.0
