,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2024-03-28,104.97,105.7699,104.8,104.97,104.052423252664,1363558,0.0,1.0
2024-03-27,105.47,105.55,104.3,105.22,104.300237921742,956276,0.0,1.0
2024-03-26,105.43,105.7847,104.64,104.72,103.804608583586,1194376,0.0,1.0
2024-03-25,104.54,105.58,104.1,104.92,104.002860318848,1214108,0.0,1.0
2024-03-22,105.26,105.28,104.26,104.73,103.814521170349,1040010,0.0,1.0
2024-03-21,105.0,105.54,104.37,105.07,104.151549120295,1432213,0.0,1.0
2024-03-20,103.0,104.45,102.93,104.44,103.527056154218,1730189,0.0,1.0
2024-03-19,101.44,103.405,100.66,103.31,102.406933849983,1574855,0.0,1.0
2024-03-18,102.6,103.06,101.76,101.8,100.910133248749,1542456,0.0,1.0
2024-03-15,101.25,102.42,101.07,102.35,101.455325520722,7019991,0.0,1.0
2024-03-14,103.01,103.21,101.55,102.13,101.237248611933,1975889,0.0,1.0
2024-03-13,102.79,103.2,101.51,103.19,102.287982808825,2420254,0.0,1.0
2024-03-12,103.72,103.96,101.92,102.53,101.633752082458,1747541,0.0,1.0
2024-03-11,102.85,103.36,101.87,102.77,101.871654164774,1635179,0.0,1.0
2024-03-08,104.78,105.7999,103.25,103.26,102.357370916167,1631072,0.0,1.0
2024-03-07,105.52,105.79,103.64,104.25,103.338717005718,2354699,0.0,1.0
2024-03-06,103.88,106.3696,102.37,104.8,103.883909277691,2712657,0.0,1.0
2024-03-05,103.42,103.7,101.555,102.68,101.782440883905,2884268,0.0,1.0
2024-03-04,106.0,107.51,102.96,103.33,102.426759023509,4380566,0.0,1.0
2024-03-01,105.88,112.48,104.93,105.31,104.389451202611,12759130,0.0,1.0
2024-02-29,89.66,89.66,88.49,89.12,88.3409732330896,4798272,0.0,1.0
2024-02-28,86.55,88.38,86.43,88.03,87.2605012759075,1853948,0.0,1.0
2024-02-27,87.73,87.94,86.98,87.17,86.4080188142776,1301305,0.0,1.0
2024-02-26,87.4,88.12,87.04,87.43,86.6657460701192,1254309,0.0,1.0
2024-02-23,86.59,87.58,85.96,87.4,86.6360083098298,1602863,0.0,1.0
2024-02-22,85.66,86.5909,85.28,86.03,85.2779839232798,1738429,0.0,1.0
2024-02-21,85.05,85.05,83.8,84.6,83.860484016151,1367987,0.0,1.0
2024-02-20,85.27,85.93,84.81,85.46,84.7129664777809,1546389,0.0,1.0
2024-02-16,87.26,87.505,85.6401,85.71,84.9607811468594,1195476,0.0,1.0
2024-02-15,87.78,88.58,86.45,87.27,86.507144681909,1684334,0.0,1.0
2024-02-14,87.86,88.26,87.37,87.76,86.9928614333027,1536102,0.0,1.0
2024-02-13,88.94,89.1,86.57,87.24,86.4774069216195,1312223,0.0,1.0
2024-02-12,89.96,90.95,89.83,90.66,89.8675115946129,1461651,0.0,1.0
2024-02-09,89.07,90.34,88.78,89.85,89.0645920667987,1405648,0.0,1.0
2024-02-08,87.48,89.49,87.2,88.92,88.1427214978268,1385832,0.0,1.0
2024-02-07,87.89,87.98,86.785,87.23,86.4674943348564,1229526,0.0,1.0
2024-02-06,87.63,87.885,86.77,87.6,86.8342600450925,1122285,0.0,1.0
2024-02-05,87.62,87.675,86.41,87.2,86.437756574567,1341628,0.0,1.0
2024-02-02,87.41,88.38,86.93,87.84,87.0721621274079,857260,0.0,1.0
2024-02-01,87.04,87.67,86.465,87.45,86.6855712436455,942198,0.0,1.0
2024-01-31,88.5,88.65,87.11,87.2,86.437756574567,1649268,0.0,1.0
2024-01-30,88.95,89.75,88.68,88.95,88.1724592581162,1696291,0.0,1.0
2024-01-29,88.06,88.51,87.56,88.49,87.7164802670118,1137523,0.0,1.0
2024-01-26,89.265,89.265,87.64,88.06,87.2902390361969,1551171,0.0,1.0
2024-01-25,89.2,89.33,88.805,89.24,88.4599242742472,1065775,0.0,1.0
2024-01-24,88.9,89.49,88.35,88.69,87.9147320022746,1391211,0.0,1.0
2024-01-23,88.6,88.91,87.985,88.16,87.3893649038283,1839833,0.0,1.0
2024-01-22,88.71,88.935,88.16,88.62,87.8453438949327,1420913,0.0,1.0
2024-01-19,86.76,88.07,86.405,87.81,87.0424243671184,5403217,0.0,1.0
2024-01-18,86.3,86.495,85.035,86.46,85.7042251540947,1693361,0.0,1.0
2024-01-17,85.54,85.76,84.565,85.43,84.6832287174915,1760601,0.0,1.0
2024-01-16,85.63,86.22,84.81,85.96,85.2085958159378,2321482,0.0,1.0
2024-01-12,87.28,87.553,86.34,86.67,85.9123894761207,1234822,0.0,1.0
2024-01-11,86.65,87.415,85.82,86.95,86.1899419054885,1348109,0.0,1.0
2024-01-10,86.27,86.93,86.01,86.66,85.9024768893575,1228991,0.0,1.0
2024-01-09,85.34,86.32,85.06,86.07,85.3176342703323,1684329,0.0,1.0
2024-01-08,83.85,86.015,83.62,85.98,85.2284209894641,1821751,0.0,1.0
2024-01-05,85.85,86.5,85.02,85.07,84.3263755940185,1485888,0.0,1.0
2024-01-04,85.74,86.6,85.69,86.06,85.3077216835692,1370469,0.5,1.0
2024-01-03,86.2,86.99,85.91,86.31,85.0613384763038,1824665,0.0,1.0
2024-01-02,87.19,87.31,86.07,86.21,84.9627851933977,1892133,0.0,1.0
2023-12-29,88.05,88.54,87.53,88.16,86.8845742100677,1169139,0.0,1.0
2023-12-28,88.58,88.76,88.03,88.21,86.9338508515208,962696,0.0,1.0
2023-12-27,89.36,89.67,88.42,88.6,87.3182086548548,726743,0.0,1.0
2023-12-26,89.36,89.66,89.18,89.38,88.0869242615228,525383,0.0,1.0
2023-12-22,89.93,89.99,89.01,89.4,88.1066349181041,828399,0.0,1.0
2023-12-21,89.52,89.63,88.67,89.55,88.2544648424633,1114172,0.0,1.0
2023-12-20,90.26,90.69,88.9,88.93,87.6434344884451,1417190,0.0,1.0
2023-12-19,89.99,90.66,89.58,90.63,89.3188402978498,1865825,0.0,1.0
2023-12-18,88.79,89.99,88.63,89.7,88.4022947668225,2172998,0.0,1.0
2023-12-15,88.96,89.15,87.97,88.92,87.6335791601545,5992481,0.0,1.0
2023-12-14,89.79,90.2,88.51,89.21,87.9193836805824,3155604,0.0,1.0
2023-12-13,88.25,89.69,87.77,89.54,88.2446095141727,3973747,0.0,1.0
2023-12-12,90.0,90.14,88.0,88.2,86.9239955232302,2131710,0.0,1.0
2023-12-11,89.5,90.595,89.22,89.75,88.4515714082756,2211738,0.0,1.0
2023-12-08,89.08,90.22,88.93,89.39,88.0967795898135,1634087,0.0,1.0
2023-12-07,89.71,90.49,88.9,89.08,87.7912644128044,2161170,0.0,1.0
2023-12-06,91.0,91.39,89.23,89.4,88.1066349181041,2263353,0.0,1.0
2023-12-05,90.31,90.85,90.005,90.58,89.2695636563967,1906695,0.0,1.0
2023-12-04,90.86,90.96,89.43,90.31,89.0034697925501,2450687,0.0,1.0
2023-12-01,89.41,91.78,89.32,91.28,89.9594366367398,2733458,0.0,1.0
2023-11-30,89.27,91.6,88.63,91.39,90.0678452479366,6731391,0.0,1.0
2023-11-29,86.89,91.349,86.25,89.54,88.2446095141727,8403179,0.0,1.0
2023-11-28,77.87,78.69,77.56,78.11,76.979969277999,2572329,0.0,1.0
2023-11-27,78.09,78.62,77.745,78.09,76.9602586214178,1451310,0.0,1.0
2023-11-24,77.99,78.355,77.73,78.34,77.2066418286831,466024,0.0,1.0
2023-11-22,77.65,78.63,77.46,77.99,76.8617053385116,814832,0.0,1.0
2023-11-21,77.61,77.88,77.3,77.43,76.3098069542371,1251848,0.0,1.0
2023-11-20,77.31,78.33,77.08,77.94,76.8124286970585,1069095,0.0,1.0
2023-11-17,77.2,77.98,76.89,77.52,76.3985049088527,1227960,0.0,1.0
2023-11-16,78.13,78.13,76.41,76.79,75.6790659436377,1803355,0.0,1.0
2023-11-15,78.71,79.6301,78.545,78.92,77.7782508695389,1652192,0.0,1.0
2023-11-14,77.74,78.87,77.35,78.7,77.5614336471453,1383605,0.0,1.0
2023-11-13,77.07,77.07,76.44,76.74,75.6297893021846,737098,0.0,1.0
2023-11-10,76.05,77.25,75.74,77.14,76.0240024338093,996055,0.0,1.0
2023-11-09,76.05,76.47,75.32,75.82,74.723099099448,906318,0.0,1.0
2023-11-08,75.8,75.81,74.825,75.77,74.6738224579949,1563124,0.0,1.0
2023-11-07,75.82,76.34,75.5,75.6,74.5062818770544,865152,0.0,1.0
2023-11-06,75.91,75.965,75.36,75.82,74.723099099448,1158692,0.0,1.0
2023-11-03,75.12,76.435,74.98,75.9,74.8019417257729,1043586,0.0,1.0
2023-11-02,73.71,75.13,73.63,74.73,73.6488683157709,2153872,0.0,1.0
2023-11-01,72.78,73.36,72.38,73.35,72.2888330116659,1005081,0.0,1.0
2023-10-31,71.28,72.99,71.18,72.78,71.7270792991008,1474476,0.0,1.0
2023-10-30,72.14,72.435,70.82,71.18,70.1502267726023,1274078,0.0,1.0
2023-10-27,71.51,72.62,71.25,71.81,70.7711124549111,1087159,0.0,1.0
2023-10-26,72.57,72.94,71.3,71.43,70.3966099798677,1243189,0.0,1.0
2023-10-25,73.19,73.91,72.245,72.48,71.4314194503824,1340232,0.0,1.0
2023-10-24,73.31,74.82,73.3,73.84,72.7717440979061,1696515,0.0,1.0
2023-10-23,73.45,74.13,71.98,73.27,72.209990385341,1616975,0.0,1.0
2023-10-20,75.04,75.19,73.58,74.29,73.2152338709838,4934311,0.0,1.0
2023-10-19,75.87,76.18,74.85,75.04,73.95438349278,1304394,0.0,1.0
2023-10-18,76.61,76.68,75.68,75.77,74.6738224579949,1657320,0.0,1.0
2023-10-17,75.5,76.99,75.49,76.92,75.8071852114157,1959552,0.0,1.0
2023-10-16,75.28,76.13,74.96,75.95,74.851218367226,1585887,0.0,1.0
2023-10-13,76.25,76.73,74.16,74.96,73.875540866455,1694008,0.0,1.0
2023-10-12,77.37,77.51,75.61,75.93,74.8315077106448,1459991,0.0,1.0
2023-10-11,75.95,77.11,75.91,77.05,75.9353044791937,1568113,0.0,1.0
2023-10-10,76.2,76.6,75.86,76.0,74.9004950086791,1380402,0.0,1.0
2023-10-09,75.23,76.36,75.02,76.03,74.9300609935509,1516997,0.0,1.0
2023-10-06,75.34,75.92,75.09,75.47,74.3781626092764,1636682,0.0,1.0
2023-10-05,74.83,75.87,74.715,75.52,74.4274392507295,1121163,0.5,1.0
2023-10-04,74.85,75.58,74.41,75.33,73.7518942220134,1163067,0.0,1.0
2023-10-03,75.58,76.22,74.505,74.86,73.2917403618734,1035119,0.0,1.0
2023-10-02,75.93,76.19,75.425,75.8,74.2120480821534,1284645,0.0,1.0
2023-09-29,76.65,76.84,75.61,75.88,74.2903721434538,1545151,0.0,1.0
2023-09-28,75.21,76.72,75.12,76.25,74.6526209269683,1887696,0.0,1.0
2023-09-27,75.39,75.8,74.43,74.95,73.3798549308363,1174884,0.0,1.0
2023-09-26,75.18,75.7,74.79,74.85,73.2819498542108,1618622,0.0,1.0
2023-09-25,75.44,76.46,75.24,75.51,73.9281233599393,1443119,0.0,1.0
2023-09-22,76.07,76.67,75.87,76.02,74.4274392507295,1145123,0.0,1.0
2023-09-21,75.46,76.465,75.4,75.9,74.3099531587789,1499932,0.0,1.0
2023-09-20,76.48,77.07,75.97,76.08,74.4861822967049,1923467,0.0,1.0
2023-09-19,76.08,76.71,75.78,76.04,74.4470202660546,1483770,0.0,1.0
2023-09-18,76.13,76.5475,75.46,76.17,74.5742968656678,1937070,0.0,1.0
2023-09-15,78.19,78.58,77.42,77.72,76.0918255533636,3999266,0.0,1.0
2023-09-14,78.25,78.66,77.885,78.55,76.9044376893555,1487908,0.0,1.0
2023-09-13,78.2,78.485,77.63,77.97,76.3365882449274,1564488,0.0,1.0
2023-09-12,78.11,79.02,77.92,78.32,76.6792560131168,1285914,0.0,1.0
2023-09-11,79.58,79.73,77.83,78.53,76.8848566740304,1351506,0.0,1.0
2023-09-08,79.12,79.56,78.81,79.09,77.4331251031334,1264362,0.0,1.0
2023-09-07,79.19,79.19,78.13,78.86,77.2079434268946,2023371,0.0,1.0
2023-09-06,79.26,79.955,78.87,79.92,78.2457372391253,1718431,0.0,1.0
2023-09-05,78.74,79.94,78.56,79.49,77.8247454096355,2467550,0.0,1.0
2023-09-01,77.46,77.97,77.14,77.6,75.9743394614129,2306299,0.0,1.0
2023-08-31,76.81,76.9,76.19,76.7,75.0931937717831,3068817,0.0,1.0
2023-08-30,76.28,76.55,75.505,76.43,74.8288500648942,1784489,0.0,1.0
2023-08-29,75.9,76.82,75.67,76.42,74.8190595572317,1354258,0.0,1.0
2023-08-28,75.25,76.14,75.09,76.01,74.417648743067,1376480,0.0,1.0
2023-08-25,76.0,76.57,74.14,74.72,73.1546732545976,2059847,0.0,1.0
2023-08-24,75.28,77.34,74.54,75.53,73.9477043752644,3427221,0.0,1.0
2023-08-23,76.8,77.22,75.93,76.53,74.9267551415197,3389898,0.0,1.0
2023-08-22,76.49,77.11,76.025,76.51,74.9071741261946,2401621,0.0,1.0
2023-08-21,75.59,76.625,75.53,76.46,74.8582215878819,2381056,0.0,1.0
2023-08-18,74.46,75.98,74.38,75.31,73.7323132066883,2160570,0.0,1.0
2023-08-17,75.95,75.95,74.97,75.03,73.4581789921368,2547268,0.0,1.0
2023-08-16,76.0,76.57,75.28,75.41,73.8302182833138,1718229,0.0,1.0
2023-08-15,76.73,77.1747,76.12,76.29,74.6917829576185,1997517,0.0,1.0
2023-08-14,76.59,76.91,76.05,76.45,74.8484310802193,1407972,0.0,1.0
2023-08-11,76.57,77.37,76.5,76.76,75.1519368177585,1265519,0.0,1.0
2023-08-10,77.24,77.77,76.59,76.84,75.2302608790589,2166150,0.0,1.0
2023-08-09,77.71,77.815,76.8,76.91,75.2987944326968,2091667,0.0,1.0
2023-08-08,77.77,78.12,77.27,77.89,76.258264183627,1780511,0.0,1.0
2023-08-07,78.46,78.56,77.83,78.29,76.6498844901291,1403150,0.0,1.0
2023-08-04,79.41,79.46,77.66,77.78,76.1505685993389,1982888,0.0,1.0
2023-08-03,77.97,79.71,77.71,79.32,77.6583067793721,1889502,0.0,1.0
2023-08-02,78.13,80.02,78.02,78.46,76.8163231203925,2325876,0.0,1.0
2023-08-01,77.5,79.09,77.41,78.87,77.2177339345572,1625286,0.0,1.0
2023-07-31,77.51,78.3,77.49,78.01,76.3757502755776,3511513,0.0,1.0
2023-07-28,78.82,78.82,76.83,77.24,75.621881185561,2287354,0.0,1.0
2023-07-27,78.9,79.5,78.12,78.23,76.5911414441538,1671656,0.0,1.0
2023-07-26,79.47,79.88,77.28,78.4,76.7575800744172,2339932,0.0,1.0
2023-07-25,78.45,79.375,78.45,79.06,77.4037535801457,1861551,0.0,1.0
2023-07-24,79.8,80.36,78.23,78.45,76.80653261273,2805449,0.0,1.0
2023-07-21,80.06,80.53,79.46,79.51,77.8443264249606,9751106,0.0,1.0
2023-07-20,79.0,80.14,78.3375,80.07,78.3925948540636,3314146,0.0,1.0
2023-07-19,79.0,79.61,78.88,79.31,77.6485162717095,1823244,0.0,1.0
2023-07-18,77.66,78.94,77.27,78.92,77.26668647287,1698990,0.0,1.0
2023-07-17,77.22,78.425,77.115,78.02,76.3855407832402,1618900,0.0,1.0
2023-07-14,78.17,78.59,77.28,77.87,76.2386831683019,1472540,0.0,1.0
2023-07-13,77.44,79.0325,77.44,78.73,77.0806668272815,1605539,0.0,1.0
2023-07-12,79.45,79.45,77.24,77.35,75.7295767698491,2004895,0.0,1.0
2023-07-11,78.35,79.29,78.15,78.76,77.1100383502691,2195425,0.0,1.0
2023-07-10,75.83,77.855,75.83,77.8,76.170149614664,1974755,0.0,1.0
2023-07-07,75.74,77.155,75.72,76.25,74.6526209269683,1608126,0.0,1.0
2023-07-06,74.83,75.89,74.83,75.73,74.1435145285155,1577449,0.5,1.0
2023-07-05,75.77,76.66,75.5,76.29,74.2018722731267,1990125,0.0,1.0
2023-07-03,76.35,76.81,75.97,76.45,74.3574929254232,1155391,0.0,1.0
2023-06-30,76.6,76.88,76.2,76.4,74.3088614715805,2175414,0.0,1.0
2023-06-29,75.42,76.25,75.31,76.15,74.0657042023672,1831654,0.0,1.0
2023-06-28,74.86,75.5379,74.59,75.23,73.1708854516623,1589121,0.0,1.0
2023-06-27,74.38,75.285,73.5,74.98,72.9277281824491,1969896,0.0,1.0
