,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2006-10-24,47.14,47.21,46.75,47.14,29.7138562606256,13431500,0.0,1.0
2006-10-23,46.83,47.47,46.82,47.39,29.8714392912823,8838300,0.0,1.0
2006-10-20,46.88,47.13,46.54,47.12,29.7012496181731,10979200,0.0,1.0
2006-10-19,47.21,47.21,46.37,46.87,29.5436665875164,11986700,0.0,1.0
2006-10-18,47.85,48.0,46.61,47.21,29.7579795092095,21532700,0.0,1.0
2006-10-17,47.05,48.21,47.0,47.99,30.2496385648583,8880100,0.0,1.0
2006-10-16,47.98,48.1,47.5,47.73,30.0857522129754,7330200,0.0,1.0
2006-10-13,48.02,48.46,47.74,48.16,30.3567950257049,7298000,0.0,1.0
2006-10-12,47.7,48.57,47.55,48.26,30.4198282379676,14979300,0.0,1.0
2006-10-11,47.3,47.7,47.17,47.64,30.029022321939,10288100,0.0,1.0
2006-10-10,47.29,47.66,47.09,47.53,29.95968578845,14164900,0.0,1.0
2006-10-09,46.87,47.21,46.69,47.11,29.6949462969468,7252800,0.0,1.0
2006-10-06,47.1,47.2,46.78,46.86,29.5373632662901,10748900,0.0,1.0
2006-10-05,47.29,47.46,47.0,47.41,29.8840459337348,12915100,0.0,1.0
2006-10-04,47.06,47.54,46.95,47.49,29.934472503545,20650500,0.34,1.0
2006-10-03,46.95,47.92,46.94,47.41,29.6716149151801,11801200,0.0,1.0
2006-10-02,46.96,47.33,46.74,46.87,29.3336551587111,7382800,0.0,1.0
2006-09-29,47.15,47.46,46.84,46.96,29.3899817847893,10115300,0.0,1.0
2006-09-28,47.0,47.32,46.9,47.15,29.5088935509543,6165100,0.0,1.0
2006-09-27,46.79,47.21,46.62,46.84,29.3148796166851,8884200,0.0,1.0
2006-09-26,46.91,46.95,46.39,46.9,29.3524307007372,12381400,0.0,1.0
2006-09-25,47.11,47.3,46.75,46.91,29.3586892147458,15329800,0.0,1.0
2006-09-22,46.7,46.94,46.51,46.82,29.3023625886677,6046700,0.0,1.0
2006-09-21,47.08,47.35,46.67,46.81,29.296104074659,7782700,0.0,1.0
2006-09-20,46.95,47.49,46.95,47.22,29.5527031490151,9084200,0.0,1.0
2006-09-19,46.47,46.85,46.22,46.8,29.2898455606503,6768700,0.0,1.0
2006-09-18,46.7,46.95,46.47,46.58,29.1521582524592,11125300,0.0,1.0
2006-09-15,46.86,47.35,46.76,46.95,29.3837232707806,15421000,0.0,1.0
2006-09-14,46.41,46.56,46.1,46.5,29.1020901403897,7622400,0.0,1.0
2006-09-13,46.01,46.73,45.73,46.4,29.0395050003029,11745700,0.0,1.0
2006-09-12,45.5,46.02,45.29,46.01,28.7954229539641,11555700,0.0,1.0
2006-09-11,45.59,45.59,45.12,45.39,28.4073950854256,7173200,0.0,1.0
2006-09-08,45.0,45.4364,44.68,45.26,28.3260344033127,7728200,0.0,1.0
2006-09-07,45.89,45.91,45.13,45.2,28.2884833192605,7278400,0.0,1.0
2006-09-06,45.65,46.05,45.48,45.88,28.7140622718512,7126400,0.0,1.0
2006-09-05,45.64,45.94,45.44,45.8,28.6639941597817,6134000,0.0,1.0
2006-09-01,45.85,45.9,45.32,45.73,28.6201845617209,6703300,0.0,1.0
2006-08-31,45.7,45.87,45.58,45.66,28.5763749636601,6245400,0.0,1.0
2006-08-30,45.89,46.07,45.7,45.73,28.6201845617209,8596400,0.0,1.0
2006-08-29,45.88,46.02,45.424,45.97,28.7703888979294,8050800,0.0,1.0
2006-08-28,45.4,46.04,45.31,46.02,28.8016814679728,7324900,0.0,1.0
2006-08-25,45.68,45.69,45.3,45.52,28.4887557675385,4450900,0.0,1.0
2006-08-24,45.7,45.97,45.63,45.68,28.5888919916775,8682800,0.0,1.0
2006-08-23,45.2,45.64,45.16,45.52,28.4887557675385,8730200,0.0,1.0
2006-08-22,45.27,45.59,45.11,45.35,28.3823610293908,6252400,0.0,1.0
2006-08-21,45.41,45.6,45.33,45.46,28.4512046834864,5649000,0.0,1.0
2006-08-18,45.68,45.71,45.27,45.71,28.6076675337035,9213600,0.0,1.0
2006-08-17,45.28,45.68,45.25,45.46,28.4512046834864,6163700,0.0,1.0
2006-08-16,45.44,45.65,45.12,45.47,28.4574631974951,8814800,0.0,1.0
2006-08-15,44.15,45.11,44.15,45.04,28.1883470951216,11078300,0.0,1.0
2006-08-14,44.3,44.5,43.71,43.89,27.4686179841227,6985600,0.0,1.0
2006-08-11,44.05,44.15,43.5,43.93,27.4936520401574,6868600,0.0,1.0
2006-08-10,44.25,44.35,43.67,44.05,27.5687542082617,10392300,0.0,1.0
2006-08-09,45.12,45.38,44.33,44.35,27.7565096285222,10452800,0.0,1.0
2006-08-08,45.48,45.72,44.94,44.99,28.1570545250781,11025900,0.0,1.0
2006-08-07,45.0,45.33,44.84,45.27,28.3322929173214,5925500,0.0,1.0
2006-08-04,45.96,46.1,44.12,45.12,28.2384152071911,14113100,0.0,1.0
2006-08-03,45.15,45.8,45.1,45.66,28.5763749636601,9045400,0.0,1.0
2006-08-02,45.9,45.91,45.2,45.49,28.4699802255124,11051900,0.0,1.0
2006-08-01,45.79,45.79,45.25,45.51,28.4824972535298,13402300,0.0,1.0
2006-07-31,45.1,45.71,45.04,45.62,28.5513409076254,14621600,0.0,1.0
2006-07-28,44.88,45.54,44.8,45.48,28.4637217115038,14184400,0.0,1.0
2006-07-27,44.68,44.97,44.2,44.7,27.9755576188263,13841100,0.0,1.0
2006-07-26,44.5,44.842,44.37,44.65,27.9442650487828,14170000,0.0,1.0
2006-07-25,44.15,44.86,44.01,44.63,27.9317480207655,12536000,0.0,1.0
2006-07-24,43.4,44.35,43.35,44.2,27.662631918392,12629200,0.0,1.0
2006-07-21,43.17,43.47,42.79,43.15,27.0054879474799,15203300,0.0,1.0
2006-07-20,43.05,43.37,42.75,42.98,26.8990932093323,16362600,0.0,1.0
2006-07-19,41.9,43.06,41.74,43.05,26.9429028073931,27046400,0.0,1.0
2006-07-18,40.73,41.11,40.52,40.71,25.4784105293606,10760800,0.0,1.0
2006-07-17,40.81,40.94,40.4,40.73,25.4909275573779,10806600,0.0,1.0
2006-07-14,41.25,41.51,40.61,40.89,25.5910637815169,10439300,0.0,1.0
2006-07-13,41.95,41.96,41.21,41.39,25.9039894819512,11099000,0.0,1.0
2006-07-12,42.88,43.23,42.21,42.25,26.4422216866982,7025300,0.0,1.0
2006-07-11,42.36,42.99,42.15,42.87,26.8302495552367,8814500,0.0,1.0
2006-07-10,42.54,42.69,42.43,42.58,26.6487526489848,5332100,0.0,1.0
2006-07-07,42.45,42.75,42.29,42.41,26.5423579108372,6736400,0.0,1.0
2006-07-06,42.4,42.67,42.27,42.45,26.5673919668719,10831500,0.0,1.0
2006-07-05,42.87,42.87,42.04,42.41,26.5423579108372,10451000,0.0,1.0
2006-07-03,42.05,42.9,42.0,42.87,26.8302495552367,6828300,0.34,1.0
2006-06-30,42.93,42.99,42.0,42.0,26.0789280564671,16247700,0.0,1.0
2006-06-29,41.68,42.86,41.61,42.68,26.5011583202384,17320000,0.0,1.0
2006-06-28,41.17,41.31,40.94,41.27,25.6256514497713,8540100,0.0,1.0
2006-06-27,41.3,41.57,40.69,40.84,25.3586529006218,14116000,0.0,1.0
2006-06-26,40.67,41.5,40.61,41.5,25.7684646272234,11183300,0.0,1.0
2006-06-23,40.83,41.3,39.85,40.87,25.3772807063764,9954700,0.0,1.0
2006-06-22,41.12,41.67,41.0,41.07,25.5014660780739,10466300,0.0,1.0
2006-06-21,40.13,41.46,40.1001,41.21,25.5883958382621,15242300,0.0,1.0
2006-06-20,40.14,40.78,40.04,40.49,25.1413285001512,11176100,0.0,1.0
2006-06-19,40.17,40.46,39.75,39.95,24.8060279965681,9087100,0.0,1.0
2006-06-16,40.47,40.7,40.01,40.16,24.9364226368504,15754500,0.0,1.0
2006-06-15,40.1,40.82,40.0,40.6,25.2096304545848,18481200,0.0,1.0
2006-06-14,40.5,40.85,39.33,39.97,24.8184465337378,16879100,0.0,1.0
2006-06-13,41.41,41.8802,40.34,40.53,25.1661655744907,16522300,0.0,1.0
2006-06-12,41.95,42.23,41.59,41.6,25.8305573130721,9059600,0.0,1.0
2006-06-09,42.35,42.59,42.02,42.36,26.3024617255225,8106100,0.0,1.0
2006-06-08,42.0,42.5,41.25,42.35,26.2962524569376,14402700,0.0,1.0
2006-06-07,42.37,42.77,42.13,42.25,26.2341597710889,9958000,0.0,1.0
2006-06-06,42.97,43.18,42.01,42.38,26.3148802626922,12679200,0.0,1.0
2006-06-05,43.66,43.93,42.85,42.97,26.6812271091998,7867200,0.0,1.0
2006-06-02,43.8,44.2,43.53,43.81,27.2028056703291,9637700,0.0,1.0
2006-06-01,42.75,43.6799,42.735,43.58,27.059992492877,9034900,0.0,1.0
2006-05-31,42.66,42.97,42.17,42.64,26.476321245899,11348000,0.0,1.0
2006-05-30,42.9,42.99,42.44,42.44,26.3521358742015,8680900,0.0,1.0
2006-05-26,43.1,43.38,42.95,43.23,26.8426680924065,7918100,0.0,1.0
2006-05-25,42.65,42.9,42.32,42.85,26.6067158861813,9902400,0.0,1.0
2006-05-24,42.1,42.48,41.59,42.15,26.1720670852402,12944000,0.0,1.0
2006-05-23,42.74,42.89,42.12,42.17,26.1844856224099,13249400,0.0,1.0
2006-05-22,42.72,42.95,42.34,42.64,26.476321245899,14742200,0.0,1.0
2006-05-19,42.9,43.05,42.5001,42.75,26.5446232003326,13351300,0.0,1.0
2006-05-18,43.35,43.41,42.69,42.74,26.5384139317477,10905200,0.0,1.0
2006-05-17,44.05,44.05,43.09,43.25,26.8550866295762,13005200,0.0,1.0
2006-05-16,44.6,44.8,44.13,44.32,27.5194783681576,8263600,0.0,1.0
2006-05-15,44.33,44.8,44.25,44.54,27.6560822770248,11229400,0.0,1.0
2006-05-12,44.95,45.15,44.26,44.32,27.5194783681576,18204900,0.0,1.0
2006-05-11,45.92,45.96,44.96,45.15,28.0348476607021,10532900,0.0,1.0
2006-05-10,45.74,46.12,45.51,45.92,28.5129613417373,7213600,0.0,1.0
2006-05-09,46.1,46.35,45.85,46.02,28.5750540275861,7931000,0.0,1.0
2006-05-08,46.6,46.65,46.04,46.1,28.624728176265,10283900,0.0,1.0
2006-05-05,45.92,46.8,45.69,46.65,28.9662379484331,17297800,0.0,1.0
2006-05-04,45.51,45.81,45.5,45.69,28.3701481642852,10550700,0.0,1.0
2006-05-03,45.59,45.7,45.22,45.46,28.2273349868332,15589600,0.0,1.0
2006-05-02,45.0,45.51,44.91,45.5,28.2521720611727,12964500,0.0,1.0
2006-05-01,45.38,45.59,44.73,44.78,27.8051047230618,16235100,0.0,1.0
2006-04-28,44.24,45.9,44.1,45.38,28.1776608381542,28234900,0.0,1.0
2006-04-27,42.66,44.06,42.53,43.95,27.2897354305173,17465000,0.0,1.0
2006-04-26,42.39,42.74,42.16,42.66,26.4887397830687,10647800,0.0,1.0
2006-04-25,42.53,42.82,42.11,42.22,26.2155319653343,11649000,0.0,1.0
2006-04-24,42.51,42.78,42.16,42.68,26.5011583202384,9475900,0.0,1.0
2006-04-21,42.6,42.88,42.4,42.5,26.3893914857107,13733100,0.0,1.0
2006-04-20,42.5,42.95,42.38,42.6,26.4514841715595,8435900,0.0,1.0
2006-04-19,42.7,42.99,42.3,42.62,26.4639027087292,9448100,0.0,1.0
2006-04-18,42.14,42.75,42.07,42.6,26.4514841715595,11079200,0.0,1.0
2006-04-17,42.28,42.38,41.83,42.0,26.0789280564671,7986200,0.0,1.0
2006-04-13,41.95,42.42,41.91,42.19,26.1969041595797,6554700,0.0,1.0
2006-04-12,41.83,41.98,41.7,41.9,26.0168353706183,5873900,0.0,1.0
2006-04-11,42.0,42.35,41.48,41.61,25.836766581657,8828400,0.0,1.0
2006-04-10,41.97,42.26,41.69,41.88,26.0044168334486,7409300,0.0,1.0
2006-04-07,42.25,42.44,41.63,41.7,25.8926499989209,10753900,0.0,1.0
2006-04-06,42.39,42.47,42.02,42.29,26.2589968454284,6226600,0.0,1.0
2006-04-05,42.17,42.66,42.04,42.54,26.4142285600502,9494600,0.0,1.0
2006-04-04,41.6,42.46,41.5,42.27,26.2465783082586,14008500,0.34,1.0
2006-04-03,41.95,42.46,41.88,41.93,25.8277171665169,10872900,0.0,1.0
2006-03-31,41.78,41.94,41.5,41.64,25.6490852090094,10371300,0.0,1.0
2006-03-30,41.6,42.04,41.12,41.53,25.58132825961,9323500,0.0,1.0
2006-03-29,41.73,42.08,41.31,41.68,25.6737240997001,7822900,0.0,1.0
2006-03-28,41.93,42.21,41.5,41.56,25.599807427628,15562700,0.0,1.0
2006-03-27,41.86,42.2,41.78,42.11,25.938592174625,7836200,0.0,1.0
2006-03-24,41.99,42.43,41.91,42.1,25.9324324519523,7212800,0.0,1.0
2006-03-23,42.05,42.2,41.82,42.04,25.8954741159163,12986800,0.0,1.0
2006-03-22,41.16,42.2,41.0,42.05,25.901633838589,13516100,0.0,1.0
2006-03-21,41.27,41.71,41.04,41.2,25.3780574114118,13473600,0.0,1.0
2006-03-20,41.31,41.55,41.15,41.45,25.5320504782286,9418000,0.0,1.0
2006-03-17,41.35,41.5,41.25,41.4,25.5012518648652,13042300,0.0,1.0
2006-03-16,41.42,41.53,41.26,41.32,25.4519740834839,10045600,0.0,1.0
2006-03-15,41.16,41.34,40.99,41.22,25.3903768567571,14011200,0.0,1.0
2006-03-14,41.26,41.5,41.25,41.38,25.4889324195199,16221500,0.0,1.0
2006-03-13,41.45,41.48,40.98,41.06,25.2918212939944,10626100,0.0,1.0
2006-03-10,41.06,41.4,40.87,41.13,25.3349393527031,11175700,0.0,1.0
2006-03-09,41.5,41.74,40.96,41.05,25.2856615713217,9767500,0.0,1.0
2006-03-08,41.49,41.74,41.2,41.6,25.6244463183187,9147100,0.0,1.0
2006-03-07,41.24,41.66,41.02,41.48,25.5505296462466,9441300,0.0,1.0
2006-03-06,41.48,41.81,41.14,41.43,25.5197310328833,9777800,0.0,1.0
2006-03-03,41.5,42.09,41.43,41.59,25.618286595646,12290600,0.0,1.0
2006-03-02,41.63,41.84,41.37,41.66,25.6614046543547,10939800,0.0,1.0
2006-03-01,41.2,41.94,41.13,41.63,25.6429254863367,10527700,0.0,1.0
2006-02-28,41.36,41.6,40.97,41.14,25.3410990753757,11716200,0.0,1.0
2006-02-27,41.67,41.95,41.55,41.58,25.6121268729733,8541700,0.0,1.0
2006-02-24,40.94,41.83,40.87,41.66,25.6614046543547,9294300,0.0,1.0
2006-02-23,41.26,41.57,41.0,41.11,25.3226199073577,8739500,0.0,1.0
2006-02-22,40.89,41.55,40.74,41.41,25.5074115875379,13151400,0.0,1.0
2006-02-21,40.63,40.95,40.55,40.7,25.0700712777781,7324500,0.0,1.0
2006-02-17,40.66,40.82,40.4,40.78,25.1193490591595,11518600,0.0,1.0
2006-02-16,40.45,40.82,40.24,40.82,25.1439879498502,11572000,0.0,1.0
2006-02-15,39.97,40.5,39.97,40.32,24.8360018162166,12685700,0.0,1.0
2006-02-14,39.8,40.33,39.65,40.1,24.7004879174178,12904100,0.0,1.0
2006-02-13,39.77,40.31,39.61,39.77,24.4972170692196,7791600,0.0,1.0
2006-02-10,39.62,39.98,39.29,39.92,24.5896129093097,8790500,0.0,1.0
2006-02-09,39.5,40.03,39.44,39.77,24.4972170692196,8496300,0.0,1.0
2006-02-08,39.28,39.62,39.25,39.6,24.3925017837841,10065200,0.0,1.0
2006-02-07,39.2,39.6,39.05,39.26,24.1830712129133,8590500,0.0,1.0
2006-02-06,39.4,39.6,39.31,39.44,24.2939462210214,6591800,0.0,1.0
2006-02-03,39.45,40.1,39.4,39.53,24.3493837250754,10440700,0.0,1.0
2006-02-02,39.88,40.16,39.59,39.99,24.6327309680184,10309100,0.0,1.0
2006-02-01,39.88,40.22,39.67,39.88,24.564974018619,11429800,0.0,1.0
2006-01-31,40.03,40.19,39.74,39.75,24.4848976238742,15582100,0.0,1.0
2006-01-30,39.52,39.97,39.42,39.85,24.546494850601,8701700,0.0,1.0
2006-01-27,39.25,40.04,39.17,39.75,24.4848976238742,12929400,0.0,1.0
2006-01-26,38.71,39.81,38.71,39.59,24.3863420611115,16187900,0.0,1.0
2006-01-25,38.16,38.68,38.06,38.48,23.7026128444448,14248700,0.0,1.0
2006-01-24,38.27,38.53,38.09,38.11,23.4747031055559,9781500,0.0,1.0
2006-01-23,38.14,38.7,37.97,38.27,23.5732586683187,13172300,0.0,1.0
2006-01-20,38.81,38.82,37.88,38.05,23.4377447695199,20902400,0.0,1.0
2006-01-19,39.34,39.47,38.8,39.06,24.0598767594598,12091800,0.0,1.0
2006-01-18,39.11,39.71,38.95,39.35,24.2385087169673,17813100,0.0,1.0
2006-01-17,39.48,39.82,39.41,39.71,24.4602587331835,9941100,0.0,1.0
2006-01-13,39.78,40.03,39.65,39.92,24.5896129093097,10961200,0.0,1.0
2006-01-12,40.25,40.42,39.9,39.95,24.6080920773277,12230000,0.0,1.0
2006-01-11,40.73,40.87,40.61,40.7,25.0700712777781,12332300,0.0,1.0
2006-01-10,40.5,40.75,40.07,40.73,25.0885504457962,16614800,0.0,1.0
2006-01-09,39.88,40.72,39.88,40.67,25.0515921097601,16575200,0.0,1.0
2006-01-06,39.92,40.24,39.55,40.02,24.6512101360364,7966900,0.0,1.0
2006-01-05,39.61,39.81,39.5,39.74,24.4787379012016,8109400,0.0,1.0
2006-01-04,39.78,40.14,39.42,39.62,24.4048212291295,13491500,0.34,1.0
2006-01-03,39.83,40.36,39.3,40.19,24.5452894193872,12838600,0.0,1.0
2005-12-30,39.71,39.79,39.48,39.69,24.2399237883921,8567500,0.0,1.0
2005-12-29,39.86,40.05,39.8,39.86,24.3437481029305,7390000,0.0,1.0
2005-12-28,40.11,40.23,39.82,39.91,24.37428466603,9526900,0.0,1.0
2005-12-27,40.4,40.56,39.97,40.1,24.4903236058081,7752400,0.0,1.0
2005-12-23,40.12,40.42,40.01,40.2,24.5513967320071,7005900,0.0,1.0
2005-12-22,39.94,40.11,39.86,40.05,24.4597870427086,10147300,0.0,1.0
2005-12-21,39.66,39.98,39.6,39.83,24.3254261650708,11624300,0.0,1.0
2005-12-20,39.69,39.78,39.42,39.6,24.184957974813,7655500,0.0,1.0
2005-12-19,39.71,39.91,39.49,39.6,24.184957974813,15601200,0.0,1.0
2005-12-16,39.73,39.88,39.64,39.79,24.3009969145911,12066400,0.0,1.0
2005-12-15,39.56,39.75,39.41,39.58,24.1727433495732,8737000,0.0,1.0
2005-12-14,39.41,39.72,39.26,39.55,24.1544214117135,8511200,0.0,1.0
2005-12-13,39.02,39.59,39.0,39.41,24.0689190350349,10624800,0.0,1.0
2005-12-12,39.14,39.28,38.89,39.15,23.9101289069174,8013600,0.0,1.0
2005-12-09,38.66,39.3,38.65,39.12,23.8918069690577,8492400,0.0,1.0
2005-12-08,38.47,38.89,38.42,38.65,23.6047632759223,8597600,0.0,1.0
2005-12-07,38.85,38.89,38.32,38.47,23.494831648764,9663000,0.0,1.0
2005-12-06,39.15,39.28,38.79,38.85,23.7269095283203,12369500,0.0,1.0
2005-12-05,38.83,38.88,38.57,38.85,23.7269095283203,6495100,0.0,1.0
2005-12-02,38.39,39.0701,38.39,38.99,23.812411904999,9823600,0.0,1.0
2005-12-01,38.52,38.78,38.4,38.57,23.5559047749631,12194100,0.0,1.0
2005-11-30,39.02,39.11,38.22,38.25,23.3604707711262,12823600,0.0,1.0
2005-11-29,38.86,39.18,38.8,38.96,23.7940899671393,14807000,0.0,1.0
2005-11-28,39.0,39.15,38.75,38.9,23.7574460914198,11353900,0.0,1.0
2005-11-25,38.98,38.99,38.75,38.86,23.7330168409402,3775300,0.0,1.0
2005-11-23,38.21,38.99,38.14,38.78,23.684158339981,11983100,0.0,1.0
2005-11-22,37.67,38.26,37.52,38.2,23.3299342080267,11501000,0.0,1.0
2005-11-21,38.0,38.06,37.77,37.82,23.0978563284704,10634100,0.0,1.0
2005-11-18,38.0,38.13,37.62,38.03,23.2261098934883,14886200,0.0,1.0
2005-11-17,37.7,38.0,37.7,37.93,23.1650367672893,9583900,0.0,1.0
2005-11-16,37.91,37.95,37.45,37.81,23.0917490158505,10959700,0.0,1.0
2005-11-15,38.02,38.25,37.65,37.73,23.0428905148913,10030500,0.0,1.0
2005-11-14,37.98,38.22,37.98,38.13,23.2871830196874,8725900,0.0,1.0
2005-11-11,38.17,38.38,37.99,38.26,23.3665780837461,8195900,0.0,1.0
2005-11-10,37.75,38.41,37.68,38.32,23.4032219594655,16843700,0.0,1.0
2005-11-09,37.35,37.73,37.21,37.72,23.0367832022714,11315500,0.0,1.0
2005-11-08,37.44,37.58,37.25,37.34,22.8047053227151,7807400,0.0,1.0
2005-11-07,37.46,37.73,37.38,37.68,23.0123539517918,8644600,0.0,1.0
2005-11-04,37.1,37.34,37.06,37.31,22.7863833848554,11269800,0.0,1.0
2005-11-03,37.26,37.49,36.98,37.09,22.6520225072175,10366900,0.0,1.0
2005-11-02,36.71,37.49,36.7,37.2,22.7192029460365,12955100,0.0,1.0
2005-11-01,36.79,36.99,36.58,36.85,22.5054470043399,19177200,0.0,1.0
2005-10-31,36.5,36.8,36.4,36.62,22.3649788140821,14962500,0.0,1.0
2005-10-28,36.22,36.48,36.0,36.44,22.2550471869239,12044700,0.0,1.0
2005-10-27,36.1,36.31,35.94,36.03,22.0046473695079,10161100,0.0,1.0
2005-10-26,35.71,36.38,35.63,36.1,22.0473985578472,16107000,0.0,1.0
2005-10-25,35.7,35.91,35.51,35.72,21.8153206782909,10839200,0.0,1.0
2005-10-24,35.26,35.79,35.25,35.76,21.8397499287705,14340400,0.0,1.0
2005-10-21,34.77,35.19,34.77,35.13,21.4549892337167,15313700,0.0,1.0
2005-10-20,34.89,35.1,34.45,34.75,21.2229113541604,18561300,0.0,1.0
2005-10-19,34.15,34.75,33.91,34.73,21.2106967289206,19372600,0.0,1.0
2005-10-18,33.98,34.15,33.74,33.77,20.62439471741,8777600,0.0,1.0
2005-10-17,34.21,34.33,33.78,34.0,20.7648629076677,8469300,0.0,1.0
2005-10-14,33.98,34.19,33.76,34.08,20.8137214086269,11165800,0.0,1.0
2005-10-13,32.98,33.78,32.92,33.75,20.6121800921702,13003500,0.0,1.0
2005-10-12,33.15,33.52,33.0087,33.27,20.3190290864149,15446600,0.0,1.0
2005-10-11,33.49,33.67,33.11,33.31,20.3434583368945,10166000,0.0,1.0
2005-10-10,34.0,34.05,33.51,33.52,20.4717119019124,6499600,0.0,1.0
2005-10-07,33.88,34.07,33.74,33.9,20.7037897814687,9923000,0.0,1.0
2005-10-06,33.51,33.98,33.42,33.66,20.5572142785911,12637200,0.0,1.0
2005-10-05,33.73,33.85,33.44,33.45,20.4289607135731,11652000,0.0,1.0
2005-10-04,34.12,34.28,33.56,33.6,20.5205704028716,14992300,0.34,1.0
2005-10-03,34.19,34.43,33.75,34.12,20.6294007703589,14619200,0.0,1.0
2005-09-30,34.23,34.3,33.78,33.93,20.5145242713446,10533700,0.0,1.0
2005-09-29,33.85,34.38,33.5,34.35,20.7684617954815,10701100,0.0,1.0
2005-09-28,33.89,34.26,33.76,33.92,20.5084781398175,8838600,0.0,1.0
2005-09-27,34.05,34.14,33.74,33.88,20.4842936137092,8734600,0.0,1.0
2005-09-26,34.25,34.25,33.89,33.92,20.5084781398175,9849000,0.0,1.0
2005-09-23,34.22,34.28,33.91,34.07,20.5991701127235,9615200,0.0,1.0
2005-09-22,33.9,34.39,33.79,34.25,20.7080004802108,8108600,0.0,1.0
2005-09-21,34.29,34.35,33.92,34.01,20.5628933235611,10551200,0.0,1.0
2005-09-20,34.52,34.95,34.45,34.53,20.8772921629687,12550200,0.0,1.0
2005-09-19,34.88,34.95,34.42,34.59,20.9135689521311,10208200,0.0,1.0
2005-09-16,34.23,35.0,34.22,34.99,21.1554142132139,19557400,0.0,1.0
2005-09-15,34.35,34.43,34.05,34.13,20.6354469018859,8574400,0.0,1.0
2005-09-14,34.4,34.4856,34.18,34.24,20.7019543486837,8136800,0.0,1.0
2005-09-13,34.4,34.49,34.15,34.15,20.6475391649401,13029900,0.0,1.0
2005-09-12,34.79,34.89,34.5,34.57,20.901476689077,9714100,0.0,1.0
2005-09-09,34.63,34.9,34.61,34.82,21.0526299772537,9107300,0.0,1.0
2005-09-08,34.94,34.94,34.51,34.64,20.9437996097665,9160300,0.0,1.0
2005-09-07,34.9,34.91,34.63,34.89,21.0949528979432,10212300,0.0,1.0
2005-09-06,34.25,34.6,34.25,34.57,20.901476689077,7289600,0.0,1.0
2005-09-02,34.28,34.42,34.07,34.11,20.6233546388318,7100200,0.0,1.0
2005-09-01,33.75,34.28,33.72,34.06,20.5931239811965,9768700,0.0,1.0
2005-08-31,33.59,33.92,33.36,33.89,20.4903397452363,10076800,0.0,1.0
2005-08-30,33.72,33.73,33.31,33.58,20.3029096678972,8907800,0.0,1.0
2005-08-29,33.43,34.09,33.38,33.91,20.5024320082904,7483200,0.0,1.0
2005-08-26,34.14,34.19,33.63,33.65,20.3452325885866,9644200,0.0,1.0
2005-08-25,33.99,34.18,33.86,34.12,20.6294007703589,6982000,0.0,1.0
2005-08-24,34.31,34.59,33.82,33.85,20.466155219128,13530100,0.0,1.0
2005-08-23,34.51,34.66,34.31,34.35,20.7684617954815,7900100,0.0,1.0
2005-08-22,34.59,34.78,34.41,34.51,20.8651998999146,6593100,0.0,1.0
2005-08-19,34.8,34.8,34.52,34.54,20.8833382944958,6186900,0.0,1.0
2005-08-18,34.46,34.77,34.38,34.66,20.9558918728206,6676300,0.0,1.0
2005-08-17,34.65,34.71,34.4,34.46,20.8349692422792,11000800,0.0,1.0
2005-08-16,34.66,34.99,34.52,34.58,20.907522820604,8645900,0.0,1.0
2005-08-15,34.27,34.79,34.25,34.65,20.9498457412935,7604000,0.0,1.0
2005-08-12,34.64,34.7,34.29,34.31,20.7442772693732,8664400,0.0,1.0
2005-08-11,34.8,34.97,34.46,34.81,21.0465838457266,9605300,0.0,1.0
2005-08-10,35.26,35.36,34.63,34.8,21.0405377141996,9726700,0.0,1.0
2005-08-09,35.07,35.32,34.91,35.03,21.1795987393221,5923500,0.0,1.0
2005-08-08,35.31,35.43,34.94,34.99,21.1554142132139,5770300,0.0,1.0
2005-08-05,35.35,35.5,35.21,35.25,21.3126136329177,9288400,0.0,1.0
2005-08-04,35.42,35.52,35.35,35.46,21.4395823949861,9565300,0.0,1.0
2005-08-03,35.56,35.65,35.42,35.61,21.5302743678921,9788200,0.0,1.0
2005-08-02,35.47,35.64,35.3,35.55,21.4939975787297,6646600,0.0,1.0
2005-08-01,35.32,35.44,35.15,35.3,21.342844290553,7263000,0.0,1.0
2005-07-29,35.45,35.45,35.11,35.14,21.2461061861199,8494900,0.0,1.0
2005-07-28,35.36,35.49,35.18,35.46,21.4395823949861,7518400,0.0,1.0
2005-07-27,35.52,35.53,35.07,35.35,21.3730749481883,8414600,0.0,1.0
2005-07-26,35.64,35.65,35.31,35.37,21.3851672112425,6473500,0.0,1.0
2005-07-25,35.55,35.6,35.24,35.44,21.427490131932,5979400,0.0,1.0
2005-07-22,35.4,35.6,35.32,35.6,21.5242282363651,6976600,0.0,1.0
2005-07-21,35.7,35.7,35.06,35.4,21.4033056058237,9322000,0.0,1.0
2005-07-20,35.22,35.53,34.84,35.16,21.258198449174,13308600,0.0,1.0
2005-07-19,35.51,35.71,35.1,35.21,21.2884291068094,12573900,0.0,1.0
2005-07-18,35.67,35.69,35.38,35.51,21.4698130526214,8386100,0.0,1.0
2005-07-15,35.69,35.95,35.6,35.86,21.6814276560689,7631300,0.0,1.0
2005-07-14,35.65,35.86,35.48,35.69,21.5786434201087,8773400,0.0,1.0
