,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2024-02-28,42.24,42.63,42.12,42.15,41.1924651044355,13195597,0.0,1.0
2024-02-27,42.22,42.31,41.895,42.27,41.309739026441,13144062,0.0,1.0
2024-02-26,41.92,42.57,41.77,42.19,41.2315564117706,21113089,0.0,1.0
2024-02-23,41.86,42.32,41.67,41.9,40.9481444335907,14671612,0.0,1.0
2024-02-22,41.885,41.99,41.4,41.91,40.9579172604244,19294999,0.0,1.0
2024-02-21,41.92,41.95,41.49,41.85,40.8992802994217,20653097,0.0,1.0
2024-02-20,41.15,41.73,40.735,41.66,40.7135965895796,20854923,0.0,1.0
2024-02-16,41.71,41.75,41.16,41.24,40.3031378625604,22578766,0.0,1.0
2024-02-15,41.79,42.17,41.67,41.8,40.8504161652527,20890961,0.0,1.0
2024-02-14,42.04,42.13,41.68,42.02,41.0654183555962,24630825,0.0,1.0
2024-02-13,42.48,42.55,41.505,41.85,40.8992802994217,24549522,0.0,1.0
2024-02-12,41.94,42.99,41.93,42.61,41.6420151387899,21666751,0.0,1.0
2024-02-09,41.47,42.275,41.225,42.07,41.1142824897651,27368300,0.0,1.0
2024-02-08,43.02,43.06,41.055,41.25,40.3129106893941,44879562,0.0,1.0
2024-02-07,44.63,44.79,42.84,42.86,41.8863358096347,31222453,0.0,1.0
2024-02-06,44.94,44.94,44.14,44.42,43.4108967957064,18653095,0.0,1.0
2024-02-05,44.95,45.375,44.78,44.87,43.850674003227,15528379,0.0,1.0
2024-02-02,45.33,45.82,44.87,45.09,44.0656761935705,25234275,0.0,1.0
2024-02-01,46.74,47.11,46.18,46.73,45.6684197943124,18583151,0.0,1.0
2024-01-31,46.64,47.105,46.375,46.54,45.4827360844704,18579553,0.0,1.0
2024-01-30,46.4,46.835,46.01,46.65,45.5902371796421,15675831,0.0,1.0
2024-01-29,46.08,46.51,45.81,46.11,45.0625045306173,19263569,0.0,1.0
2024-01-26,45.43,46.32,45.33,46.26,45.2090969331242,20086380,0.0,1.0
2024-01-25,43.7,46.34,43.57,45.27,44.2415870765787,29722120,0.0,1.0
2024-01-24,44.28,44.33,43.5,43.8,42.8049815320112,19431585,0.0,1.0
2024-01-23,43.74,44.16,43.425,43.95,42.9515739345181,15712055,0.0,1.0
2024-01-22,43.51,43.925,43.43,43.62,42.629070649003,18082678,0.0,1.0
2024-01-19,42.59,43.36,42.52,43.35,42.3652043244906,23606216,0.0,1.0
2024-01-18,42.11,42.63,42.08,42.54,41.5736053509534,19797257,0.0,1.0
2024-01-17,42.82,43.06,42.135,42.35,41.3879216411113,18568989,0.0,1.0
2024-01-16,42.96,43.225,42.74,43.09,42.111110826812,17183170,0.0,1.0
2024-01-12,43.42,43.42,42.86,42.99,42.013382558474,12742485,0.0,1.0
2024-01-11,43.58,43.68,42.83,43.27,42.2870217098202,12706389,0.0,1.0
2024-01-10,43.3,43.56,42.975,43.48,42.4922510733299,12186975,0.0,1.0
2024-01-09,43.2,43.43,42.795,43.28,42.296794536654,14842183,0.0,1.0
2024-01-08,43.04,43.82,42.93,43.73,42.7365717441747,16124472,0.0,1.0
2024-01-05,42.78,43.31,42.7256,43.04,42.062246692643,12646660,0.0,1.0
2024-01-04,43.27,43.35,42.49,42.63,41.6615607924575,19595590,0.0,1.0
2024-01-03,43.68,43.875,43.215,43.31,42.3261130171554,15442910,0.0,1.0
2024-01-02,43.562,44.04,43.26,43.67,42.6779347831719,16514545,0.29,1.0
2023-12-29,44.09,44.14,43.555,43.85,42.5711428626499,13695609,0.0,1.0
2023-12-28,43.97,44.405,43.89,44.12,42.8332684857494,9023423,0.0,1.0
2023-12-27,43.9,44.17,43.71,43.99,42.7070598524052,9251559,0.0,1.0
2023-12-26,44.0,44.065,43.5,43.93,42.6488097139387,9624399,0.0,1.0
2023-12-22,44.13,44.616,43.81,44.0,42.7167682088163,11894114,0.0,1.0
2023-12-21,44.22,44.41,43.38,44.02,42.7361849216385,18079662,0.0,1.0
2023-12-20,44.62,44.915,44.2,44.2,42.9109353370382,16281066,0.0,1.0
2023-12-19,44.79,44.91,44.5,44.7,43.3963531575929,16396885,0.0,1.0
2023-12-18,44.56,44.875,44.315,44.7,43.3963531575929,17896006,0.0,1.0
2023-12-15,44.61,44.82,43.95,44.48,43.1827693165489,60346760,0.0,1.0
2023-12-14,44.06,44.995,43.93,44.64,43.3381030191264,29794819,0.0,1.0
2023-12-13,42.725,43.72,42.24,43.67,42.3963924472502,18654877,0.0,1.0
2023-12-12,43.04,43.14,42.16,42.67,41.4255568061407,17533663,0.0,1.0
2023-12-11,42.735,43.01,42.14,42.66,41.4158484497296,19952483,0.0,1.0
2023-12-08,41.7,42.24,41.66,42.1,40.8721804907083,20117290,0.0,1.0
2023-12-07,41.99,42.69,41.78,42.17,40.940138985586,19522399,0.0,1.0
2023-12-06,41.77,42.07,41.285,41.69,40.4741378778535,16618850,0.0,1.0
2023-12-05,42.93,43.0,40.6907,41.61,40.3964710265647,29023113,0.0,1.0
2023-12-04,42.25,43.42,42.17,43.08,41.8235994189956,22757537,0.0,1.0
2023-12-01,42.245,42.52,41.8092,42.21,40.9789724112304,16973919,0.0,1.0
2023-11-30,41.78,41.94,41.44,41.89,40.6683050060754,23641537,0.0,1.0
2023-11-29,41.97,42.07,41.41,41.63,40.4158877393869,13275107,0.0,1.0
2023-11-28,42.0,42.1,41.79,41.87,40.6488882932532,14512334,0.0,1.0
2023-11-27,42.37,42.51,41.812,42.09,40.8624721342972,19310514,0.0,1.0
2023-11-24,42.55,42.73,42.4,42.58,41.3381815984409,5860002,0.0,1.0
2023-11-22,42.72,42.93,42.395,42.48,41.2410980343299,12855121,0.0,1.0
2023-11-21,43.0,43.035,42.34,42.6,41.3575983112631,11721773,0.0,1.0
2023-11-20,42.28,43.135,42.17,42.94,41.6876824292403,14453472,0.0,1.0
2023-11-17,42.66,42.965,42.33,42.42,41.1828478958634,13386111,0.0,1.0
2023-11-16,42.78,43.07,41.87,42.41,41.1731395394523,18367832,0.0,1.0
2023-11-15,41.88,42.65,41.88,42.53,41.2896398163854,17121490,0.0,1.0
2023-11-14,42.3,42.5,41.765,41.87,40.6488882932532,22518467,0.0,1.0
2023-11-13,41.68,41.825,41.275,41.49,40.2799707496316,14115599,0.0,1.0
2023-11-10,41.08,41.96,41.05,41.91,40.6877217188975,20077756,0.0,1.0
2023-11-09,41.66,41.77,40.765,40.88,39.6877610085548,25986914,0.0,1.0
2023-11-08,41.86,42.0375,41.29,41.52,40.3090958188649,18889267,0.0,1.0
2023-11-07,42.45,42.455,41.965,42.04,40.8139303522418,19771373,0.0,1.0
2023-11-06,43.135,43.26,42.2,42.46,41.2216813215077,18681061,0.0,1.0
2023-11-03,42.86,43.42,42.8201,43.18,41.9206829831066,19005626,0.0,1.0
2023-11-02,41.86,42.58,41.86,42.5,41.2605147471521,16755389,0.0,1.0
2023-11-01,41.37,42.135,41.34,41.82,40.6003465111977,19505409,0.0,1.0
2023-10-31,40.7,41.34,40.6688,41.29,40.0858036214097,18860961,0.0,1.0
2023-10-30,39.96,40.62,39.94,40.45,39.2703016828777,18202256,0.0,1.0
2023-10-27,38.0,40.41,37.915,39.64,38.4839248135791,35948981,0.0,1.0
2023-10-26,40.05,40.46,39.08,39.15,38.0082153494354,50005447,0.0,1.0
2023-10-25,43.33,43.6,42.72,42.75,41.5032236574295,23342851,0.0,1.0
2023-10-24,43.36,43.59,43.185,43.46,42.1925169626172,19539754,0.0,1.0
2023-10-23,43.13,43.3,42.73,42.94,41.6876824292403,14469448,0.0,1.0
2023-10-20,42.86,43.34,42.32,42.86,41.6100155779515,22457698,0.0,1.0
2023-10-19,44.19,44.34,42.99,43.07,41.8138910625845,17908925,0.0,1.0
2023-10-18,44.28,44.52,43.9,44.02,42.7361849216385,13384770,0.0,1.0
2023-10-17,44.22,44.7,44.095,44.36,43.0662690396157,15746161,0.0,1.0
2023-10-16,44.05,44.325,43.765,44.25,42.9594771190937,17065482,0.0,1.0
2023-10-13,43.9,44.07,43.505,43.81,42.5323094370055,16559148,0.0,1.0
2023-10-12,44.34,44.46,43.795,43.9,42.6196846447054,16757197,0.0,1.0
2023-10-11,44.64,44.925,44.09,44.24,42.9497687626826,16840328,0.0,1.0
2023-10-10,44.24,44.66,43.82,44.47,43.1730609601378,15558534,0.0,1.0
2023-10-09,43.46,44.24,43.355,44.09,42.8041434165162,15734661,0.0,1.0
2023-10-06,42.71,43.605,42.385,43.47,42.2022253190283,23466996,0.0,1.0
2023-10-05,43.45,43.6,42.875,43.02,41.765349280529,17612273,0.0,1.0
2023-10-04,43.39,43.58,43.155,43.47,42.2022253190283,20740151,0.0,1.0
2023-10-03,43.87,44.13,43.31,43.45,42.1828086062061,16980479,0.29,1.0
2023-10-02,44.25,44.72,44.09,44.49,42.9061077935553,17295213,0.0,1.0
2023-09-29,44.89,45.09,43.99,44.34,42.7614479560855,15136963,0.0,1.0
2023-09-28,44.69,45.235,44.64,44.86,43.2629353926476,13102540,0.0,1.0
2023-09-27,44.37,44.825,44.25,44.6,43.0121916743665,16357038,0.0,1.0
2023-09-26,43.99,44.72,43.86,44.24,42.6650080644389,18397299,0.0,1.0
2023-09-25,45.21,45.35,44.73,44.87,43.2725793818122,11871528,0.0,1.0
2023-09-22,45.56,45.84,45.26,45.3,43.6872709158925,12459636,0.0,1.0
2023-09-21,45.67,46.0,45.615,45.7,44.0730304824787,16274231,0.0,1.0
2023-09-20,45.79,46.04,45.47,45.5,43.8801506991856,15630955,0.0,1.0
2023-09-19,45.57,45.83,45.465,45.73,44.1019624499727,15865551,0.0,1.0
2023-09-18,45.46,46.02,45.42,45.64,44.0151665474908,12852875,0.0,1.0
2023-09-15,45.93,46.15,45.19,45.34,43.7258468725511,45437408,0.0,1.0
2023-09-14,45.6,46.04,45.505,45.97,44.3334181899244,19660240,0.0,1.0
2023-09-13,45.09,45.2,44.565,45.19,43.5811870350812,16914991,0.0,1.0
2023-09-12,45.12,45.48,44.87,45.19,43.5811870350812,21007558,0.0,1.0
2023-09-11,45.08,45.71,44.93,45.26,43.6486949592338,19843114,0.0,1.0
2023-09-08,44.975,45.19,44.76,45.03,43.4268832084468,19859013,0.0,1.0
2023-09-07,44.88,45.7,44.84,44.84,43.2436474143183,20810850,0.0,1.0
2023-09-06,44.48,45.6,44.25,44.93,43.3304433168002,27839763,0.0,1.0
2023-09-05,45.55,45.695,44.47,44.56,42.9736157177079,21709763,0.0,1.0
2023-09-01,46.67,46.7,45.35,45.73,44.1019624499727,18866703,0.0,1.0
2023-08-31,47.12,47.3,46.7,46.76,45.0952933339323,19935855,0.0,1.0
2023-08-30,46.93,47.1899,46.68,47.12,45.4424769438599,13971568,0.0,1.0
2023-08-29,46.03,46.875,45.975,46.78,45.1145813122616,14198411,0.0,1.0
2023-08-28,45.56,46.055,45.56,45.98,44.3430621790891,10807778,0.0,1.0
2023-08-25,45.31,45.62,45.16,45.47,43.8512187316916,13051253,0.0,1.0
2023-08-24,45.35,45.75,45.1813,45.24,43.6294069809045,15310225,0.0,1.0
2023-08-23,45.84,45.94,45.33,45.46,43.841574742527,18382809,0.0,1.0
2023-08-22,45.9,46.095,45.515,45.57,43.9476586233382,11963325,0.0,1.0
2023-08-21,45.55,46.06,45.53,45.86,44.2273343091132,12331758,0.0,1.0
2023-08-18,46.06,46.36,45.64,45.76,44.1308944174667,17601128,0.0,1.0
2023-08-17,46.63,46.88,46.24,46.24,44.5938058973702,12513713,0.0,1.0
2023-08-16,47.08,47.455,46.32,46.34,44.6902457890167,17346089,0.0,1.0
2023-08-15,46.31,47.29,46.24,47.03,45.355681041378,20060343,0.0,1.0
2023-08-14,46.19,46.87,46.19,46.56,44.9024135506392,20847863,0.0,1.0
2023-08-11,45.68,46.23,45.565,46.03,44.3912821249124,13602538,0.0,1.0
2023-08-10,45.67,46.53,45.67,45.93,44.2948422332658,16149723,0.0,1.0
2023-08-09,45.395,45.64,45.17,45.28,43.6679829375632,15184182,0.0,1.0
2023-08-08,45.3,45.605,45.15,45.4,43.783710807539,19889036,0.0,1.0
2023-08-07,45.14,45.6,45.085,45.45,43.8319307533623,12529909,0.0,1.0
2023-08-04,45.25,45.55,44.785,44.84,43.2436474143183,12704085,0.0,1.0
2023-08-03,45.1,45.57,44.9067,45.17,43.5618990567519,12351270,0.0,1.0
2023-08-02,45.5,45.62,44.61,45.09,43.4847471434347,16651975,0.0,1.0
2023-08-01,45.46,45.51,45.09,45.31,43.6969149050571,15101557,0.0,1.0
2023-07-31,45.37,45.82,45.12,45.26,43.6486949592338,15942853,0.0,1.0
2023-07-28,45.86,46.18,44.98,45.23,43.6197629917399,20668537,0.0,1.0
2023-07-27,44.515,46.44,44.44,45.35,43.7354908617158,31586075,0.0,1.0
2023-07-26,43.29,43.38,42.63,42.91,41.3823575055396,17652393,0.0,1.0
2023-07-25,43.14,43.525,43.14,43.3,41.7584730829612,14184290,0.0,1.0
2023-07-24,43.11,43.5,43.015,43.29,41.7488290937966,15344945,0.0,1.0
2023-07-21,43.24,43.5,42.85,42.89,41.3630695272103,52588599,0.0,1.0
2023-07-20,42.9,43.42,42.78,43.21,41.6716771804793,18006847,0.0,1.0
2023-07-19,42.23,42.83,42.21,42.71,41.1894777222465,18645578,0.0,1.0
2023-07-18,41.99,42.79,41.97,42.44,40.9290900148008,18721415,0.0,1.0
2023-07-17,41.85,42.265,41.51,42.09,40.5915503940378,17410365,0.0,1.0
2023-07-14,41.93,42.2679,41.8,42.01,40.5143984807206,12903169,0.0,1.0
2023-07-13,42.68,42.74,42.22,42.56,41.0448178847767,17147562,0.0,1.0
2023-07-12,42.23,42.54,42.16,42.34,40.8326501231542,17840093,0.0,1.0
2023-07-11,41.98,42.28,41.625,42.01,40.5143984807206,15652607,0.0,1.0
2023-07-10,41.74,42.36,41.735,41.85,40.3600946540861,19625726,0.0,1.0
2023-07-07,41.12,41.88,40.95,41.43,39.9550471091705,14348181,0.0,1.0
2023-07-06,41.1,41.43,40.87,41.21,39.7428793475481,12382105,0.0,1.0
2023-07-05,41.59,41.755,41.11,41.48,40.0032670549938,12976983,0.0,1.0
2023-07-03,40.98,41.815,40.89,41.76,40.2732987516042,8378319,0.29,1.0
2023-06-30,41.76,41.875,41.4,41.55,39.7944248068764,16271609,0.0,1.0
2023-06-29,41.38,41.73,41.3,41.47,39.71780497572,11151947,0.0,1.0
2023-06-28,41.96,42.04,41.3101,41.67,39.9093545536111,16198883,0.0,1.0
2023-06-27,40.37,41.59,40.37,41.48,39.7273824546145,14987801,0.0,1.0
2023-06-26,40.27,40.78,40.17,40.56,38.8462543963155,18285134,0.0,1.0
2023-06-23,40.32,40.51,39.94,40.09,38.3961128882714,19057638,0.0,1.0
2023-06-22,40.7,40.75,40.2,40.58,38.8654093541046,13004024,0.0,1.0
2023-06-21,40.6,40.9387,40.32,40.62,38.9037192696828,13308207,0.0,1.0
2023-06-20,41.24,41.31,40.62,40.64,38.9228742274719,13865154,0.0,1.0
2023-06-16,41.64,41.66,41.1,41.2,39.459213045567,34134254,0.0,1.0
2023-06-15,40.8,41.55,40.7,41.47,39.71780497572,15685369,0.0,1.0
2023-06-14,40.72,41.215,40.61,40.84,39.114423805363,18627484,0.0,1.0
2023-06-13,40.92,41.13,40.62,40.68,38.9611841430501,12571982,0.0,1.0
2023-06-12,40.19,40.8,40.1,40.69,38.9707616219447,16800822,0.0,1.0
2023-06-09,40.25,40.48,40.1,40.23,38.5301975927952,12142222,0.0,1.0
2023-06-08,40.31,40.51,39.995,40.47,38.7600570862645,10763875,0.0,1.0
2023-06-07,39.5,40.47,39.44,40.35,38.6451273395298,18455954,0.0,1.0
2023-06-06,39.93,40.01,39.27,39.46,37.7927317179144,14303041,0.0,1.0
2023-06-05,39.28,39.835,39.22,39.79,38.1087885214347,24043205,0.0,1.0
2023-06-02,38.545,39.55,38.48,39.19,37.5341397877614,24603244,0.0,1.0
2023-06-01,39.57,39.57,38.68,39.04,37.3904776043431,30453922,0.0,1.0
2023-05-31,39.21,39.47,38.845,39.35,37.6873794500743,53259751,0.0,1.0
2023-05-30,39.12,39.755,39.07,39.16,37.5054073510778,24313521,0.0,1.0
2023-05-26,39.27,39.67,39.09,39.48,37.8118866757035,35819815,0.0,1.0
2023-05-25,39.475,39.86,38.995,39.09,37.4383649988159,28091308,0.0,1.0
2023-05-24,40.51,40.58,39.88,39.98,38.2907606204313,20956767,0.0,1.0
2023-05-23,41.21,41.5,40.37,40.38,38.6738597762135,19594740,0.0,1.0
2023-05-22,41.49,41.66,41.165,41.24,39.4975229611452,13572463,0.0,1.0
2023-05-19,41.51,41.585,40.98,41.18,39.4400580877779,17728515,0.0,1.0
2023-05-18,39.83,41.36,39.82,41.31,39.5645653134071,18785372,0.0,1.0
2023-05-17,39.86,40.47,39.725,40.29,38.5876624661625,13146978,0.0,1.0
2023-05-16,40.09,40.18,39.535,39.74,38.060901126962,12333083,0.0,1.0
2023-05-15,40.38,40.505,40.07,40.2,38.5014651561115,13489795,0.0,1.0
2023-05-12,40.45,40.56,40.015,40.21,38.511042635006,17166806,0.0,1.0
2023-05-11,39.79,40.52,39.78,40.37,38.6642822973189,19003419,0.0,1.0
2023-05-10,39.93,39.93,39.28,39.86,38.1758308736966,19204407,0.0,1.0
2023-05-09,40.41,40.5,39.57,39.62,37.9459713802273,23318270,0.0,1.0
2023-05-08,40.53,40.8,40.26,40.59,38.8749868329991,16351918,0.0,1.0
2023-05-05,40.57,40.63,39.85,40.43,38.7217471706863,18935503,0.0,1.0
2023-05-04,40.77,40.78,40.0101,40.22,38.5206201139006,15142996,0.0,1.0
2023-05-03,41.36,41.525,40.81,40.89,39.1623111998358,19592945,0.0,1.0
2023-05-02,41.53,41.64,40.515,41.2,39.459213045567,20977807,0.0,1.0
2023-05-01,42.0,42.0,41.53,41.64,39.8806221169274,17235464,0.0,1.0
2023-04-28,40.04,41.42,39.99,41.37,39.6220301867744,24806841,0.0,1.0
2023-04-27,37.7,40.425,37.6,40.27,38.5685075083734,31581371,0.0,1.0
2023-04-26,36.68,36.95,36.385,36.52,34.9769529229152,18015981,0.0,1.0
2023-04-25,36.97,37.1288,36.75,36.9,35.3408971209083,18185351,0.0,1.0
2023-04-24,37.67,37.73,37.075,37.21,35.6377989666395,13364755,0.0,1.0
2023-04-21,37.8,37.8528,37.5,37.74,36.1454053480509,13679361,0.0,1.0
2023-04-20,38.04,38.17,37.575,37.73,36.1358278691564,14347716,0.0,1.0
2023-04-19,38.03,38.43,37.98,38.25,36.6338567716733,13400993,0.0,1.0
2023-04-18,38.85,39.06,37.951,38.27,36.6530117294624,17250165,0.0,1.0
2023-04-17,37.99,38.24,37.94,38.09,36.4806171093604,14892044,0.0,1.0
2023-04-14,37.985,38.205,37.43,37.96,36.3561098837312,19679100,0.0,1.0
2023-04-13,37.89,38.3,37.74,38.05,36.4423071937821,15539377,0.0,1.0
2023-04-12,38.7,38.74,37.54,37.64,36.0496305591054,16207543,0.0,1.0
2023-04-11,38.33,38.69,38.28,38.38,36.7583639973025,14214857,0.0,1.0
2023-04-10,37.53,38.28,37.42,38.23,36.6147018138841,12432581,0.0,1.0
2023-04-06,38.04,38.0753,37.55,37.69,36.0975179535782,20359116,0.0,1.0
2023-04-05,37.63,38.1,37.535,37.92,36.3177999681529,16510585,0.0,1.0
2023-04-04,37.95,38.0376,37.46,37.77,36.1741377847346,20121032,0.29,1.0
2023-04-03,38.0,38.35,37.82,38.01,36.1266152705665,19698330,0.0,1.0
2023-03-31,37.28,37.95,37.205,37.91,36.0315702422304,15858425,0.0,1.0
2023-03-30,37.39,37.4,36.97,37.15,35.3092280268757,14922313,0.0,1.0
2023-03-29,36.83,36.995,36.725,36.95,35.1191379702035,14579802,0.0,1.0
2023-03-28,36.41,36.79,36.35,36.45,34.6439128285228,11818084,0.0,1.0
2023-03-27,36.18,36.615,36.17,36.4,34.5963903143547,16333786,0.0,1.0
2023-03-24,35.7,36.13,35.28,35.92,34.1401741783412,20371184,0.0,1.0
2023-03-23,36.11,36.48,35.635,35.97,34.1876966925093,20322970,0.0,1.0
2023-03-22,37.1,37.26,36.17,36.2,34.4063002576824,16159230,0.0,1.0
2023-03-21,36.77,37.085,36.665,36.99,35.1571559815379,17058185,0.0,1.0
2023-03-20,36.19,36.54,36.16,36.43,34.6249038228555,16516473,0.0,1.0
2023-03-17,35.87,36.21,35.63,36.03,34.244723709511,51723725,0.0,1.0
2023-03-16,35.41,36.305,35.41,36.24,34.4443182690169,22245189,0.0,1.0
2023-03-15,35.03,35.9876,34.63,35.89,34.1116606698404,22670163,0.0,1.0
2023-03-14,35.98,36.01,34.93,35.28,33.5318859969899,27424270,0.0,1.0
2023-03-13,35.3,35.95,34.94,35.51,33.7504895621631,22182130,0.0,1.0
2023-03-10,35.24,35.58,34.99,35.31,33.5603995054908,20414482,0.0,1.0
2023-03-09,36.0,36.13,35.325,35.47,33.7124715508286,14273827,0.0,1.0
2023-03-08,36.45,36.47,35.61,35.9,34.121165172674,17450058,0.0,1.0
2023-03-07,37.07,37.21,35.935,36.19,34.3967957548488,20070087,0.0,1.0
2023-03-06,37.62,37.625,37.015,37.08,35.2426965070404,12422130,0.0,1.0
2023-03-03,37.24,37.39,37.0,37.23,35.3852640495446,16776905,0.0,1.0
2023-03-02,36.4,37.025,36.385,36.95,35.1191379702035,13626890,0.0,1.0
2023-03-01,36.88,37.08,36.34,36.63,34.8149938795278,17280424,0.0,1.0
2023-02-28,37.015,37.4,36.82,37.17,35.328237032543,24474367,0.0,1.0
2023-02-27,37.25,37.57,37.12,37.35,35.499318083548,17514596,0.0,1.0
2023-02-24,37.01,37.3,36.89,37.0,35.1666604843715,18159209,0.0,1.0
2023-02-23,38.035,38.14,37.435,37.69,35.8224711798909,17699181,0.0,1.0
2023-02-22,37.7,38.26,37.58,38.01,36.1266152705665,16612065,0.0,1.0
2023-02-21,38.47,38.7,37.79,37.84,35.9650387223951,18765141,0.0,1.0
2023-02-17,39.71,39.8,38.965,39.12,37.1816150850977,13992876,0.0,1.0
2023-02-16,38.85,39.99,38.8,39.72,37.7518852551145,23909515,0.0,1.0
2023-02-15,39.2,39.52,38.72,39.42,37.4667501701061,16747861,0.0,1.0
2023-02-14,38.9,39.27,38.53,39.06,37.124588068096,18006832,0.0,1.0
2023-02-13,38.17,39.255,38.17,39.09,37.1531015765968,18378869,0.0,1.0
2023-02-10,37.9,38.38,37.88,38.36,36.459272869743,16100141,0.0,1.0
2023-02-09,39.32,39.425,37.87,37.9,36.0220657393968,20396128,0.0,1.0
2023-02-08,39.23,39.4,38.53,38.76,36.8394529830876,19689213,0.0,1.0
2023-02-07,39.33,39.89,39.015,39.67,37.7043627409465,17929025,0.0,1.0
2023-02-06,39.55,39.79,39.26,39.51,37.5522906956086,14255633,0.0,1.0
2023-02-03,40.81,40.86,39.8,39.97,37.9894978259549,20404518,0.0,1.0
2023-02-02,39.85,41.15,39.73,41.11,39.0730111489869,21445689,0.0,1.0
2023-02-01,39.095,40.295,38.68,39.97,37.9894978259549,17815055,0.0,1.0
2023-01-31,39.25,39.4189,39.08,39.35,37.4002186502708,26005940,0.0,1.0
2023-01-30,39.11,39.515,38.94,39.24,37.295669119101,19014670,0.0,1.0
2023-01-27,40.18,40.39,39.53,39.6,37.6378312211112,20776744,0.0,1.0
2023-01-26,39.05,40.74,39.0132,40.41,38.4076959506339,22311117,0.0,1.0
2023-01-25,40.31,40.31,39.555,40.1,38.1130563627919,24544369,0.0,1.0
2023-01-24,40.19,40.44,39.6516,39.75,37.7803987636154,24189338,0.0,1.0
2023-01-23,39.25,40.415,39.25,40.26,38.2651284081297,30350501,0.0,1.0
2023-01-20,38.24,39.45,37.97,39.37,37.419227655938,22598073,0.0,1.0
2023-01-19,38.24,38.3681,37.77,38.14,36.2501738074035,16010326,0.0,1.0
2023-01-18,38.865,39.14,38.17,38.28,36.3832368470741,18201810,0.0,1.0
2023-01-17,38.99,39.04,38.435,38.94,37.0105340340926,18354263,0.0,1.0
2023-01-13,38.7,39.055,38.47,38.93,37.001029531259,14155746,0.0,1.0
2023-01-12,37.86,38.73,37.71,38.69,36.7729214632523,20376680,0.0,1.0
2023-01-11,38.06,38.1,37.43,37.95,36.0695882535649,13346974,0.0,1.0
2023-01-10,37.402,37.93,37.34,37.88,36.0030567337296,15756986,0.0,1.0
2023-01-09,37.99,38.0,37.42,37.55,35.6894081402203,22849911,0.0,1.0
2023-01-06,37.56,38.0,37.17,37.89,36.0125612365632,18780133,0.0,1.0
2023-01-05,36.9,37.145,36.21,36.98,35.1476514787043,26969622,0.0,1.0
2023-01-04,36.25,36.97,36.03,36.59,34.7769758681934,24067657,0.0,1.0
2023-01-03,34.94,35.59,34.74,35.57,33.8075165791647,23175283,0.27,1.0
2022-12-30,34.81,34.975,34.53,34.97,32.9868542068468,15386101,0.0,1.0
2022-12-29,34.81,35.35,34.7,35.05,33.0623174134968,12578249,0.0,1.0
2022-12-28,35.1,35.25,34.6125,34.62,32.6567026777534,14350122,0.0,1.0
2022-12-27,35.11,35.28,34.635,35.0,33.0151529093406,15313595,0.0,1.0
2022-12-23,34.78,35.195,34.74,35.14,33.1472135209779,12383913,0.0,1.0
2022-12-22,34.76,35.11,34.405,34.82,32.8453606943782,30953325,0.0,1.0
2022-12-21,34.73,35.4,34.675,35.08,33.0906161159905,23001276,0.0,1.0
2022-12-20,33.98,34.555,33.78,34.41,32.4586117602974,31933111,0.0,1.0
2022-12-19,34.57,34.74,33.93,33.98,32.0529970245541,23725032,0.0,1.0
2022-12-16,34.33,34.765,34.055,34.49,32.5340749669473,68862194,0.0,1.0
2022-12-15,34.91,35.175,34.4501,34.61,32.6472697769222,27713382,0.0,1.0
2022-12-14,34.87,36.21,34.73,35.35,33.345304438434,33913385,0.0,1.0
2022-12-13,37.46,37.88,36.49,36.71,34.6281789514826,28358323,0.0,1.0
2022-12-12,35.54,36.57,35.45,36.52,34.4489538356891,29169073,0.0,1.0
2022-12-09,34.98,35.765,34.8,35.32,33.3170057359402,18016967,0.0,1.0
2022-12-08,34.6,35.14,34.38,34.97,32.9868542068468,17995742,0.0,1.0
2022-12-07,34.7,34.825,34.26,34.62,32.6567026777534,22693974,0.0,1.0
2022-12-06,35.3,35.31,34.49,34.77,32.798196190222,22960634,0.0,1.0
2022-12-05,35.37,36.04,35.125,35.15,33.1566464218092,32751252,0.0,1.0
2022-12-02,35.61,36.085,35.47,35.86,33.8263823808272,25809062,0.0,1.0
2022-12-01,36.38,37.08,36.2,36.28,34.2225642157393,21179593,0.0,1.0
2022-11-30,35.46,36.7,35.17,36.64,34.5621486456639,36195748,0.0,1.0
2022-11-29,35.47,35.68,35.11,35.48,33.4679321492401,16528779,0.0,1.0
2022-11-28,35.36,35.655,35.25,35.59,33.5716940583837,19257522,0.0,1.0
2022-11-25,35.63,35.98,35.49,35.65,33.6282914633712,10810902,0.0,1.0
2022-11-23,35.03,35.68,34.95,35.53,33.5150966533963,17890502,0.0,1.0
2022-11-22,34.57,35.2,34.44,35.1,33.109481917653,25803616,0.0,1.0
2022-11-21,34.615,34.89,34.03,34.35,32.40201435531,19783304,0.0,1.0
2022-11-18,34.42,34.91,34.28,34.5,32.5435078677786,21407332,0.0,1.0
2022-11-17,33.46,34.55,33.205,34.26,32.3171182478288,26020498,0.0,1.0
2022-11-16,34.2,34.52,33.65,33.98,32.0529970245541,19477858,0.0,1.0
2022-11-15,34.63,35.08,33.95,34.28,32.3359840494913,26088217,0.0,1.0
2022-11-14,33.905,34.66,33.81,34.13,32.1944905370227,28778173,0.0,1.0
