,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2024-03-15,70.8,72.16,70.8,71.58,70.3399276859986,3478431,0.0,1.0
2024-03-14,72.01,72.315,70.595,71.38,70.143392542981,1459644,0.0,1.0
2024-03-13,72.57,73.01,71.94,72.4,71.1457217723708,1261384,0.0,1.0
2024-03-12,72.65,73.25,71.84,72.32,71.0671077151637,1745613,0.67,1.0
2024-03-11,73.08,73.89,73.05,73.65,71.7097202797892,1572163,0.0,1.0
2024-03-08,73.13,73.6,72.505,73.01,71.0865808231827,1408750,0.0,1.0
2024-03-07,73.67,73.76,72.9,73.08,71.154736701249,1525071,0.0,1.0
2024-03-06,72.81,73.63,72.44,73.12,71.1936829172869,1492391,0.0,1.0
2024-03-05,72.96,73.81,71.96,72.12,70.2200275163394,2734640,0.0,1.0
2024-03-04,70.7,72.95,70.7,72.67,70.7555379868605,2185110,0.0,1.0
2024-03-01,71.02,71.39,69.8101,71.32,69.4411031955813,1963672,0.0,1.0
2024-02-29,71.78,72.3022,71.17,71.19,69.3145279934581,3395590,0.0,1.0
2024-02-28,71.34,71.86,71.06,71.49,69.6066246137424,1324281,0.0,1.0
2024-02-27,71.1,71.63,70.7,71.32,69.4411031955813,1362640,0.0,1.0
2024-02-26,71.35,71.385,70.28,70.83,68.964012049117,2218667,0.0,1.0
2024-02-23,70.94,72.38,70.475,71.6,69.7137267078466,2918035,0.0,1.0
2024-02-22,70.94,71.13,69.89,70.81,68.944538941098,2749255,0.0,1.0
2024-02-21,70.26,71.55,69.975,71.4,69.5189956276571,2469213,0.0,1.0
2024-02-20,69.58,70.66,69.3125,69.87,68.0293028642073,1530441,0.0,1.0
2024-02-16,69.48,70.08,68.6,69.51,67.6787869198662,3362713,0.0,1.0
2024-02-15,68.8,70.075,68.62,69.54,67.7079965818946,2583410,0.0,1.0
2024-02-14,68.38,68.81,67.68,68.61,66.8024970590134,1359198,0.0,1.0
2024-02-13,69.12,69.35,67.03,68.27,66.4714542226912,1715527,0.0,1.0
2024-02-12,68.76,69.38,68.26,69.17,67.347744083544,1263585,0.0,1.0
2024-02-09,67.75,68.84,67.54,68.7,66.8901260450986,1885819,0.0,1.0
2024-02-08,68.26,68.33,67.32,67.92,66.1306748323595,1658197,0.0,1.0
2024-02-07,68.58,68.69,67.85,68.69,66.8803894910892,1715499,0.0,1.0
2024-02-06,67.72,68.715,67.54,68.38,66.5785563167954,2215922,0.0,1.0
2024-02-05,68.81,68.88,67.85,67.97,66.1793576024069,2619837,0.0,1.0
2024-02-02,69.94,70.1796,69.105,69.41,67.5814213797714,1765790,0.0,1.0
2024-02-01,69.23,70.86,68.83,70.7,68.8374368469938,2245579,0.0,1.0
2024-01-31,70.73,70.808,69.15,69.57,67.737206243923,1788980,0.0,1.0
2024-01-30,69.65,70.49,68.755,70.03,68.1850877283589,2351175,0.0,1.0
2024-01-29,69.62,70.12,69.13,69.79,67.9514104321315,1500231,0.0,1.0
2024-01-26,69.95,70.23,69.0394,69.51,67.6787869198662,2696655,0.0,1.0
2024-01-25,68.81,69.73,68.72,69.68,67.8443083380273,1779424,0.0,1.0
2024-01-24,69.5,69.669,67.7,68.36,66.5590832087765,2241038,0.0,1.0
2024-01-23,68.82,69.26,68.36,69.02,67.2016957734019,1915249,0.0,1.0
2024-01-22,69.17,69.79,68.52,68.85,67.0361743552408,1847199,0.0,1.0
2024-01-19,69.81,69.97,68.94,69.28,67.4548461776482,2365620,0.0,1.0
2024-01-18,69.87,69.93,69.0,69.61,67.7761524599609,2216516,0.0,1.0
2024-01-17,71.04,71.95,70.19,70.32,68.4674477946337,1531409,0.0,1.0
2024-01-16,71.53,71.735,70.82,71.21,69.3340011014771,1933852,0.0,1.0
2024-01-12,72.64,72.89,71.695,71.89,69.9960867741214,1920654,0.0,1.0
2024-01-11,73.45,73.45,71.49,72.2,70.2979199484152,1780933,0.0,1.0
2024-01-10,73.86,74.335,73.75,73.78,71.8362954819123,1248699,0.0,1.0
2024-01-09,74.33,74.745,73.8,74.02,72.0699727781398,1752140,0.0,1.0
2024-01-08,73.86,74.75,73.59,74.66,72.6931122347462,1612212,0.0,1.0
2024-01-05,73.84,74.355,73.34,74.05,72.0991824401682,1394774,0.0,1.0
2024-01-04,73.37,74.39,73.185,73.91,71.9628706840355,1939911,0.0,1.0
2024-01-03,74.0,74.24,73.17,73.67,71.7291933878081,2090834,0.0,1.0
2024-01-02,72.13,74.01,71.82,74.0,72.0504996701208,1531229,0.0,1.0
2023-12-29,71.97,72.63,71.77,72.34,70.4342317045478,1181728,0.0,1.0
2023-12-28,71.5,72.47,71.47,72.3,70.3952854885099,1059950,0.0,1.0
2023-12-27,71.68,72.26,71.29,71.7,69.8110922479414,1503057,0.0,1.0
2023-12-26,72.05,72.36,71.64,71.77,69.8792481260077,1658140,0.0,1.0
2023-12-22,72.59,73.12,71.94,72.07,70.171344746292,2006022,0.0,1.0
2023-12-21,72.1,72.65,71.135,72.1,70.2005544083204,2349952,0.0,1.0
2023-12-20,72.33,72.64,71.79,72.04,70.1421350842636,3392604,0.0,1.0
2023-12-19,71.07,72.415,71.01,72.35,70.4439682585573,2435248,0.0,1.0
2023-12-18,72.01,72.88,70.645,71.14,69.2658452234107,4240822,0.0,1.0
2023-12-15,73.47,74.07,70.81,71.73,69.8403019099698,7428269,0.0,1.0
2023-12-14,81.75,82.09,74.57,75.02,73.0436281790873,7698224,0.0,1.0
2023-12-13,77.91,81.36,77.52,81.32,79.1776572050571,2416287,0.0,1.0
2023-12-12,77.47,78.025,76.83,77.96,75.9061750578732,1964619,0.63,1.0
2023-12-11,77.76,78.315,77.57,78.18,75.510176434973,2177337,0.0,1.0
2023-12-08,78.8,79.05,77.78,78.02,75.3556403870119,1619441,0.0,1.0
2023-12-07,79.25,79.51,78.4475,78.73,76.0413940998392,1680500,0.0,1.0
2023-12-06,78.26,79.14,77.86,79.09,76.3891002077515,1923459,0.0,1.0
2023-12-05,78.68,78.68,77.5,77.72,75.065885297085,1487958,0.0,1.0
2023-12-04,78.42,79.32,78.16,78.53,75.8482240398878,1929361,0.0,1.0
2023-12-01,77.62,78.98,77.365,78.97,76.2731981717807,1981151,0.0,1.0
2023-11-30,77.18,77.67,76.79,77.59,74.9403247581166,2940509,0.0,1.0
2023-11-29,78.0,78.71,76.89,76.99,74.3608145782626,1563919,0.0,1.0
2023-11-28,77.43,78.6,77.25,77.85,75.1914458360533,1653282,0.0,1.0
2023-11-27,77.16,77.73,76.71,77.46,74.8147642191482,1731374,0.0,1.0
2023-11-24,76.91,77.36,76.55,77.17,74.5346676322188,646314,0.0,1.0
2023-11-22,77.22,77.22,76.34,77.0,74.3704730812602,1626308,0.0,1.0
2023-11-21,76.86,77.09,76.01,76.7,74.0807179913332,1608917,0.0,1.0
2023-11-20,76.78,77.38,75.77,76.82,74.196620027304,1395666,0.0,1.0
2023-11-17,77.16,77.16,76.33,77.12,74.486375117231,1949623,0.0,1.0
2023-11-16,78.21,78.96,76.63,76.78,74.1579860153137,3168626,0.0,1.0
2023-11-15,77.17,78.57,77.05,77.68,75.0272512850947,1716793,0.0,1.0
2023-11-14,76.33,77.9,76.29,77.35,74.708520686175,1747989,0.0,1.0
2023-11-13,76.25,76.3309,74.705,74.78,72.2262854158005,1960457,0.0,1.0
2023-11-10,76.9,76.99,75.66,76.27,73.6654023624378,1378071,0.0,1.0
2023-11-09,78.34,79.5,75.65,76.1,73.5012078114792,2396056,0.0,1.0
2023-11-08,77.66,77.66,76.49,77.59,74.9403247581166,1535353,0.0,1.0
2023-11-07,78.33,78.33,77.55,78.0,75.3363233810168,1770472,0.0,1.0
2023-11-06,78.45,78.72,77.95,78.28,75.6067614649487,1323995,0.0,1.0
2023-11-03,79.38,79.47,78.435,78.51,75.8289070338927,1198555,0.0,1.0
2023-11-02,76.59,78.89,76.56,78.12,75.4522254169876,1531626,0.0,1.0
2023-11-01,75.87,77.43,75.05,76.84,74.2159370332991,1585124,0.0,1.0
2023-10-31,75.44,75.9293,74.66,75.71,73.1245261945741,1550533,0.0,1.0
2023-10-30,75.63,76.26,74.35,75.04,72.4774064937372,1793144,0.0,1.0
2023-10-27,76.63,77.035,75.14,75.38,72.8057955956545,1582135,0.0,1.0
2023-10-26,77.05,78.12,76.55,77.05,74.418765596248,1594301,0.0,1.0
2023-10-25,76.03,77.04,75.91,76.85,74.2255955362967,1752194,0.0,1.0
2023-10-24,75.96,76.79,75.8,76.36,73.7523288894159,1905105,0.0,1.0
2023-10-23,74.86,75.95,73.14,75.08,72.5160405057275,2867621,0.0,1.0
2023-10-20,77.82,78.36,76.31,76.33,73.7233533804232,2380066,0.0,1.0
2023-10-19,78.12,78.73,77.575,77.65,74.998275776102,1641810,0.0,1.0
2023-10-18,78.41,78.815,77.78,78.49,75.8095900278976,2760209,0.0,1.0
2023-10-17,77.82,78.95,77.77,78.4,75.7226635009195,1777932,0.0,1.0
2023-10-16,78.1,78.7,77.58,78.32,75.6453954769389,1992840,0.0,1.0
2023-10-13,77.63,78.12,77.17,77.95,75.288030866029,2443258,0.0,1.0
2023-10-12,77.05,77.52,76.085,76.72,74.1000349973283,2026323,0.0,1.0
2023-10-11,76.67,77.445,75.985,77.39,74.7471546981653,1817680,0.0,1.0
2023-10-10,75.08,76.33,74.995,76.17,73.5688173324622,2082550,0.0,1.0
2023-10-09,74.0,75.1,73.8,75.06,72.4967234997323,1567833,0.0,1.0
2023-10-06,72.31,74.28,71.43,74.0,71.4729221819903,1594578,0.0,1.0
2023-10-05,72.7,73.57,72.32,73.25,70.7485344571729,1728691,0.0,1.0
2023-10-04,73.08,73.12,71.36,72.83,70.3428773312751,1517598,0.0,1.0
2023-10-03,70.65,72.76,69.71,72.57,70.0917562533383,2197866,0.0,1.0
2023-10-02,74.55,74.6,70.48,71.13,68.7009318216888,2623221,0.0,1.0
2023-09-29,75.1,75.59,74.45,74.83,72.2745779307883,1826369,0.0,1.0
2023-09-28,76.62,76.71,74.325,74.44,71.8978963138832,1945242,0.0,1.0
2023-09-27,76.75,77.03,75.77,76.11,73.5108663144768,1668468,0.0,1.0
2023-09-26,79.46,79.67,76.51,76.85,74.2255955362967,1680514,0.0,1.0
2023-09-25,79.52,80.19,78.62,79.55,76.8333913456396,1128160,0.0,1.0
2023-09-22,79.73,80.58,79.575,80.21,77.470852543479,1934546,0.0,1.0
2023-09-21,80.46,80.93,79.66,80.12,77.3839260165009,1166887,0.0,1.0
2023-09-20,80.71,81.45,80.14,80.44,77.692998112423,1016702,0.0,1.0
2023-09-19,80.76,81.08,80.21,80.22,77.4805110464765,1219836,0.0,1.0
2023-09-18,80.8,81.25,80.18,80.68,77.9248021843646,1310410,0.0,1.0
2023-09-15,80.82,81.65,80.61,80.77,78.0117287113427,1577616,0.0,1.0
2023-09-14,80.35,81.09,80.26,81.04,78.272508292277,1094871,0.0,1.0
2023-09-13,78.93,80.63,78.86,80.1,77.3646090105057,1420263,0.0,1.0
2023-09-12,78.79,78.91,78.13,78.74,76.0510526028367,1559120,0.63,1.0
2023-09-11,79.24,79.82,79.07,79.27,75.955234217297,980272,0.0,1.0
2023-09-08,78.78,79.56,78.67,79.41,76.0893799570526,1393634,0.0,1.0
2023-09-07,78.09,79.23,78.09,78.7,75.4090694197209,1001951,0.0,1.0
2023-09-06,77.48,77.71,77.045,77.67,74.4221400486623,1205966,0.0,1.0
2023-09-05,78.32,78.37,76.65,77.28,74.0484483450576,1123573,0.0,1.0
2023-09-01,79.91,79.91,77.76,78.45,75.1695234558718,911319,0.0,1.0
2023-08-31,80.6,80.65,79.26,79.27,75.955234217297,1071051,0.0,1.0
2023-08-30,80.51,81.0,79.97,80.4,77.0379819738953,735175,0.0,1.0
2023-08-29,80.58,80.97,80.3,80.54,77.1721277136509,1328013,0.0,1.0
2023-08-28,80.61,81.08,80.155,80.32,76.9613272654636,1098998,0.0,1.0
2023-08-25,80.31,80.97,80.12,80.45,77.0858911666652,1054420,0.0,1.0
2023-08-24,79.99,81.28,79.82,79.98,76.6355447546287,1449372,0.0,1.0
2023-08-23,80.55,80.59,79.67,80.32,76.9613272654636,1063108,0.0,1.0
2023-08-22,79.89,80.47,79.77,80.3,76.9421635883557,1126540,0.0,1.0
2023-08-21,80.35,80.62,79.3675,80.07,76.7217813016144,1373241,0.0,1.0
2023-08-18,79.33,80.75,79.29,80.57,77.2008732293128,1665104,0.0,1.0
2023-08-17,79.39,80.45,79.17,79.19,75.8785795088653,1143058,0.0,1.0
2023-08-16,79.29,79.845,78.92,79.53,76.2043620197002,1177606,0.0,1.0
2023-08-15,79.47,79.56,78.72,78.76,75.4665604510447,1522900,0.0,1.0
2023-08-14,80.95,80.95,79.72,79.97,76.6259629160748,1127647,0.0,1.0
2023-08-11,80.55,81.09,80.15,80.91,77.5266557401476,1034815,0.0,1.0
2023-08-10,81.22,81.66,80.28,80.47,77.1050548437731,825331,0.0,1.0
2023-08-09,81.05,81.93,80.73,81.01,77.6224741256873,958416,0.0,1.0
2023-08-08,81.25,81.41,80.225,81.35,77.9482566365222,1212140,0.0,1.0
2023-08-07,81.67,81.94,81.15,81.21,77.8141108967667,1228591,0.0,1.0
2023-08-04,83.02,83.49,81.11,81.4,77.9961658292921,1392505,0.0,1.0
2023-08-03,84.25,85.74,82.12,82.92,79.452605289495,1705863,0.0,1.0
2023-08-02,84.58,85.125,84.15,84.39,80.8611355569282,1205679,0.0,1.0
2023-08-01,85.48,85.89,84.455,84.64,81.1006815207774,1194305,0.0,1.0
2023-07-31,86.18,86.39,85.16,85.67,82.087610891836,1285417,0.0,1.0
2023-07-28,87.3,87.51,85.52,85.83,82.2409203086995,1090753,0.0,1.0
2023-07-27,87.65,88.165,86.37,86.62,82.9978855544629,1367942,0.0,1.0
2023-07-26,87.96,88.72,87.57,88.1,84.41599766045,1084227,0.0,1.0
2023-07-25,87.14,88.24,87.01,88.02,84.3393429520182,1527774,0.0,1.0
2023-07-24,88.33,88.4,87.11,87.28,83.6302868990247,1704345,0.0,1.0
2023-07-21,87.2,88.65,86.84,88.29,84.5980525929754,1363805,0.0,1.0
2023-07-20,85.42,86.95,84.56,86.93,83.2949225496358,1629891,0.0,1.0
2023-07-19,84.79,85.64,84.645,85.19,81.6276826412456,1322984,0.0,1.0
2023-07-18,84.5,85.19,83.39,84.31,80.7844808484965,1843927,0.0,1.0
2023-07-17,85.28,85.45,84.2,84.43,80.8994629111441,1875691,0.0,1.0
2023-07-14,84.94,85.83,84.24,85.47,81.8959741207566,1371897,0.0,1.0
2023-07-13,84.41,85.3,84.37,85.25,81.6851736725694,1091909,0.0,1.0
2023-07-12,83.87,84.885,83.61,84.57,81.0336086508996,1027000,0.0,1.0
2023-07-11,82.24,83.48,82.08,83.42,79.9316972171934,990515,0.0,1.0
2023-07-10,82.01,82.665,81.4,82.1,78.6668945280697,1317281,0.0,1.0
2023-07-07,82.76,83.14,82.19,82.26,78.8202039449332,1422220,0.0,1.0
2023-07-06,83.08,83.77,82.33,83.28,79.7975514774378,1160510,0.0,1.0
2023-07-05,82.47,84.47,82.355,83.74,80.2383160509203,1492296,0.0,1.0
2023-07-03,81.46,82.85,81.3,82.85,79.3855324196173,543304,0.0,1.0
2023-06-30,81.02,81.97,81.01,81.67,78.2548754702492,1117779,0.0,1.0
2023-06-29,80.21,81.48,79.94,80.99,77.6033104485794,822412,0.0,1.0
2023-06-28,82.57,82.57,80.645,80.85,77.4691647088239,898821,0.0,1.0
2023-06-27,81.99,82.81,81.8,82.59,79.1364046172141,1069718,0.0,1.0
2023-06-26,81.09,82.16,80.75,81.98,78.5519124654221,743769,0.0,1.0
2023-06-23,82.53,82.92,80.55,80.83,77.4500010317159,1844965,0.0,1.0
2023-06-22,83.47,83.47,82.01,82.29,78.8489494605951,785875,0.0,1.0
2023-06-21,82.44,83.4054,81.34,83.2,79.7208967690061,1248285,0.0,1.0
2023-06-20,83.78,83.89,82.72,82.88,79.4142779352792,1142170,0.0,1.0
2023-06-16,84.14,84.98,83.96,84.08,80.5640985617552,2814158,0.0,1.0
2023-06-15,82.85,84.14,82.67,83.97,80.4586983376616,1301910,0.0,1.0
2023-06-14,82.77,83.895,82.57,82.84,79.3759505810633,1344398,0.0,1.0
2023-06-13,82.2,82.98,81.93,82.53,79.0789135858903,2060678,0.63,1.0
2023-06-12,84.14,84.48,83.09,83.53,79.4307557940046,1369577,0.0,1.0
2023-06-09,83.89,83.91,83.275,83.36,79.2690985632494,1093643,0.0,1.0
2023-06-08,83.45,83.905,82.44,83.79,79.6779962645713,972102,0.0,1.0
2023-06-07,81.48,83.67,81.065,83.59,79.4878112872123,1481303,0.0,1.0
2023-06-06,82.33,82.83,81.365,81.55,77.54792451815,1232614,0.0,1.0
2023-06-05,81.11,82.47,81.11,81.94,77.9187852240002,1264900,0.0,1.0
2023-06-02,79.8,81.847,79.8,81.17,77.1865730611678,2018766,0.0,1.0
2023-06-01,81.15,81.205,79.93,80.36,76.4163239028637,1592774,0.0,1.0
2023-05-31,80.32,81.63,79.89,81.07,77.0914805724883,1519832,0.0,1.0
2023-05-30,80.52,81.09,79.96,80.14,76.2071204277688,1268840,0.0,1.0
2023-05-26,80.83,80.83,80.0,80.77,76.8062031064498,1061164,0.0,1.0
2023-05-25,81.84,81.84,80.62,80.95,76.9773695860729,1169493,0.0,1.0
2023-05-24,82.61,83.27,82.06,82.13,78.0994609524912,1345899,0.0,1.0
2023-05-23,83.47,84.04,82.6,82.71,78.6509973868325,1436446,0.0,1.0
2023-05-22,84.29,84.84,83.54,83.62,79.5163390338161,959432,0.0,1.0
2023-05-19,83.84,85.06,83.52,84.12,79.9918014772137,1973339,0.0,1.0
2023-05-18,82.7,83.85,82.37,83.36,79.2690985632494,1256628,0.0,1.0
2023-05-17,83.49,83.67,82.658,83.33,79.2405708166455,1284332,0.0,1.0
2023-05-16,85.25,85.41,83.47,83.52,79.4212465451366,1780991,0.0,1.0
2023-05-15,87.96,88.14,84.3705,85.06,80.8856708708012,2271071,0.0,1.0
2023-05-12,89.44,89.91,87.18,87.72,83.4151310696765,2839925,0.0,1.0
2023-05-11,89.94,89.94,88.52,88.84,84.4801669428872,801521,0.0,1.0
2023-05-10,89.33,90.0,88.875,89.8,85.3930548342106,621495,0.0,1.0
2023-05-09,88.94,89.16,88.45,88.84,84.4801669428872,989220,0.0,1.0
2023-05-08,89.94,90.72,88.87,89.14,84.7654444089257,1253568,0.0,1.0
2023-05-05,89.87,90.662,89.335,90.47,86.0301745083634,1325937,0.0,1.0
2023-05-04,88.89,90.27,88.22,89.75,85.3455085898708,1682779,0.0,1.0
2023-05-03,89.51,90.01,88.55,88.65,84.2994912143961,789494,0.0,1.0
2023-05-02,89.63,89.855,88.31,89.11,84.7369166623219,1315781,0.0,1.0
2023-05-01,88.71,90.55,88.3231,89.63,85.2313976034554,1157168,0.0,1.0
2023-04-28,89.63,90.13,88.48,88.97,84.6037871781705,872099,0.0,1.0
2023-04-27,88.88,89.95,88.49,89.72,85.316980843267,847267,0.0,1.0
2023-04-26,90.03,90.8,88.77,88.99,84.6228056759064,718051,0.0,1.0
2023-04-25,90.76,91.18,90.55,90.76,86.305942725534,550828,0.0,1.0
2023-04-24,90.09,90.85,89.305,90.72,86.2679057300622,1004262,0.0,1.0
2023-04-21,90.24,90.49,89.24,89.96,85.5452028160978,777072,0.0,1.0
2023-04-20,89.45,89.54,88.74,89.5,85.107777368172,704431,0.0,1.0
2023-04-19,88.58,89.43,88.54,89.29,84.908083141945,790831,0.0,1.0
2023-04-18,89.32,89.75,88.24,88.29,83.9571582551498,1191307,0.0,1.0
2023-04-17,89.79,90.39,88.75,89.74,85.3359993410029,1225652,0.0,1.0
2023-04-14,89.24,89.735,88.97,89.46,85.0697403727002,1416216,0.0,1.0
2023-04-13,89.46,90.4,88.37,90.1,85.6783323002491,940631,0.0,1.0
2023-04-12,90.4,90.49,89.55,89.97,85.5547120649658,1629928,0.0,1.0
2023-04-11,90.18,90.35,89.58,90.17,85.7448970423248,1459240,0.0,1.0
2023-04-10,89.34,90.07,88.9,90.01,85.5927490604376,1592280,0.0,1.0
2023-04-06,89.85,90.24,88.84,90.07,85.6498045536453,1543764,0.0,1.0
2023-04-05,86.98,89.305,86.805,89.27,84.8890646442091,1591190,0.0,1.0
2023-04-04,86.38,86.66,85.98,86.41,82.1694194679748,1038117,0.0,1.0
2023-04-03,85.91,86.94,85.4,86.16,81.931688246276,1370676,0.0,1.0
2023-03-31,86.74,86.98,85.77,86.39,82.1504009702389,1251692,0.0,1.0
2023-03-30,86.19,86.86,85.79,86.45,82.2074564634466,1515783,0.0,1.0
2023-03-29,85.16,86.12,85.16,86.01,81.7890495132567,1278380,0.0,1.0
2023-03-28,83.75,85.22,83.75,84.57,80.4197176762716,871490,0.0,1.0
2023-03-27,84.52,84.9419,83.76,83.99,79.8681812419304,941081,0.0,1.0
2023-03-24,80.77,84.09,80.68,84.04,79.9157274862701,1159477,0.0,1.0
2023-03-23,81.91,82.56,80.53,80.61,76.6540551245625,1334414,0.0,1.0
2023-03-22,83.32,83.75,81.79,81.81,77.7951649887168,1663758,0.0,1.0
2023-03-21,85.8,85.86,82.04,83.74,79.6304500202315,1568622,0.0,1.0
2023-03-20,85.35,86.31,85.35,85.97,81.7510125177849,1022237,0.0,1.0
2023-03-17,85.77,86.0,84.535,85.02,80.8476338753294,2192064,0.0,1.0
2023-03-16,84.83,86.28,84.69,86.05,81.8270865087285,1497880,0.0,1.0
2023-03-15,83.54,85.89,83.055,85.24,81.0568373504244,1441757,0.0,1.0
2023-03-14,83.29,84.525,82.925,83.71,79.6019222736277,1196728,0.63,1.0
2023-03-13,81.18,84.975,81.045,83.31,78.6297859214598,1995024,0.0,1.0
2023-03-10,82.92,83.08,80.63,81.05,76.4967488768974,870880,0.0,1.0
2023-03-09,83.52,84.26,82.295,82.66,78.0163018157229,887580,0.0,1.0
2023-03-08,82.51,83.2,82.13,83.15,78.4787744492784,844693,0.0,1.0
2023-03-07,84.08,84.27,82.06,82.44,77.8086610414734,955587,0.0,1.0
2023-03-06,83.78,84.44,83.43,83.85,79.1394496400721,773083,0.0,1.0
2023-03-03,82.71,83.76,81.65,83.73,79.0261910359361,1543056,0.0,1.0
2023-03-02,81.19,82.54,80.69,82.37,77.742593522394,1261111,0.0,1.0
2023-03-01,82.15,82.26,80.44,81.04,76.487310659886,1841655,0.0,1.0
2023-02-28,83.48,84.16,82.68,82.71,78.0634929007795,1659773,0.0,1.0
2023-02-27,84.66,85.48,83.74,83.9,79.1866407251288,957244,0.0,1.0
2023-02-24,84.11,84.67,83.36,84.37,79.6302369246617,1487470,0.0,1.0
2023-02-23,85.97,85.97,84.46,84.96,80.1870917283307,1279421,0.0,1.0
2023-02-22,86.2,86.85,85.28,85.5,80.6967554469429,1134675,0.0,1.0
2023-02-21,86.75,87.0,85.84,86.04,81.2064191655552,1091420,0.0,1.0
2023-02-17,86.11,87.575,85.635,87.26,82.3578816409385,1283414,0.0,1.0
2023-02-16,85.26,86.52,84.69,85.84,81.0176548253284,1846643,0.0,1.0
2023-02-15,84.8,85.96,84.6,85.83,81.0082166083171,1093476,0.0,1.0
2023-02-14,85.6,86.07,84.74,85.2,80.4136089366028,882544,0.0,1.0
2023-02-13,85.5,85.99,85.32,85.84,81.0176548253284,892569,0.0,1.0
2023-02-10,84.02,85.62,83.72,85.5,80.6967554469429,1162032,0.0,1.0
2023-02-09,84.57,85.37,83.67,83.72,79.0167528189247,1109023,0.0,1.0
2023-02-08,85.6,85.6,84.29,84.72,79.9605745200586,1463799,0.0,1.0
2023-02-07,85.42,86.175,85.09,85.99,81.1592280804985,2005846,0.0,1.0
2023-02-06,85.16,86.26,85.02,85.9,81.0742841273965,1863284,0.0,1.0
2023-02-03,86.26,86.49,84.43,85.3,80.5079911067162,2301132,0.0,1.0
2023-02-02,87.48,88.32,86.51,86.73,81.8576561393376,2296450,0.0,1.0
2023-02-01,86.46,87.98,86.33,87.29,82.3861962919725,2930914,0.0,1.0
2023-01-31,87.17,87.3,85.66,86.87,81.9897911774963,2479236,0.0,1.0
2023-01-30,86.93,87.71,86.61,86.91,82.0275440455416,1821606,0.0,1.0
2023-01-27,87.23,87.82,86.93,87.18,82.2823759048478,1122109,0.0,1.0
2023-01-26,86.73,87.575,86.56,87.45,82.5372077641539,1138709,0.0,1.0
2023-01-25,85.82,86.91,85.51,86.89,82.008667611519,1575054,0.0,1.0
2023-01-24,85.97,86.83,84.98,86.47,81.6122624970428,1118408,0.0,1.0
2023-01-23,86.25,86.94,85.7,85.98,81.1497898634872,1478145,0.0,1.0
2023-01-20,85.99,86.74,84.95,86.68,81.8104650542809,970882,0.0,1.0
2023-01-19,86.65,86.65,85.74,86.04,81.2064191655552,937209,0.0,1.0
2023-01-18,89.52,89.52,86.59,86.68,81.8104650542809,2359684,0.0,1.0
2023-01-17,90.41,90.68,88.84,89.24,84.2266486091835,2124471,0.0,1.0
2023-01-13,89.12,90.34,88.59,90.15,85.0855263572153,2667718,0.0,1.0
2023-01-12,90.92,90.92,89.59,89.75,84.7079976767617,1091643,0.0,1.0
2023-01-11,89.28,90.76,89.185,90.62,85.5291225567482,1427416,0.0,1.0
2023-01-10,89.38,89.39,88.19,89.12,84.1133900050474,1055479,0.0,1.0
2023-01-09,88.06,89.87,88.06,89.41,84.3870982983762,1479203,0.0,1.0
2023-01-06,86.79,88.57,86.57,88.32,83.3583326441404,1587066,0.0,1.0
2023-01-05,88.14,88.61,85.67,86.0,81.1686662975099,1361998,0.0,1.0
2023-01-04,88.94,90.04,88.281,88.96,83.962378532866,1349952,0.0,1.0
2023-01-03,88.99,89.35,87.39,88.49,83.5187823333331,1084536,0.0,1.0
2022-12-30,90.13,90.35,88.16,88.92,83.9246256648207,716588,0.0,1.0
2022-12-29,89.96,90.43,89.74,90.01,84.9533913190565,805308,0.0,1.0
2022-12-28,90.49,90.92,89.27,89.38,84.3587836473422,972933,0.0,1.0
2022-12-27,89.77,90.4,89.2,90.28,85.2082231783627,1356744,0.0,1.0
2022-12-23,88.14,89.65,88.14,89.53,84.5003569025123,791963,0.0,1.0
2022-12-22,88.04,88.39,86.76,88.36,83.3960855121857,876267,0.0,1.0
2022-12-21,87.31,88.63,87.14,88.6,83.6226027204578,918852,0.0,1.0
2022-12-20,87.32,87.59,86.66,87.2,82.3012523388705,725020,0.0,1.0
2022-12-19,87.45,88.06,86.74,87.3,82.3956345089838,836670,0.0,1.0
2022-12-16,87.49,88.33,86.63,87.73,82.8014778404714,2888170,0.0,1.0
2022-12-15,89.28,89.765,87.855,88.19,83.235635822993,1400588,0.0,1.0
2022-12-14,91.14,92.16,89.325,89.79,84.7457505448071,1485768,0.0,1.0
2022-12-13,92.04,92.435,89.86,90.86,85.7556397650203,1269390,0.0,1.0
2022-12-12,89.4,90.7,88.7107,90.69,85.5951900758275,1005587,0.0,1.0
2022-12-09,87.81,89.16,87.785,88.61,83.6320409374692,1188516,0.0,1.0
2022-12-08,86.51,88.33,86.32,88.18,83.2261976059816,1135995,0.0,1.0
2022-12-07,87.21,87.68,86.26,86.61,81.7443975352015,1031184,0.0,1.0
2022-12-06,86.46,87.32,86.02,87.29,82.3861962919725,1175802,0.59,1.0
2022-12-05,87.38,87.66,86.86,87.25,81.7955806380815,842633,0.0,1.0
2022-12-02,87.71,88.38,87.16,88.04,82.5361939183575,941877,0.0,1.0
2022-12-01,90.16,90.89,88.62,88.7,83.1549341271957,1076075,0.0,1.0
2022-11-30,87.07,89.63,86.88,89.32,83.7361749294377,2240481,0.0,1.0
2022-11-29,87.5,87.662,86.84,87.24,81.7862057864324,1011049,0.0,1.0
