,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2024-05-24,351.54,351.54,336.52,347.88,347.88,159208,0.0,1.0
2024-05-23,355.68,356.29,349.1,354.47,354.47,98903,0.0,1.0
2024-05-22,359.58,360.14,344.6,353.72,353.72,131157,0.0,1.0
2024-05-21,374.36,375.0,359.415,362.36,362.36,90597,0.0,1.0
2024-05-20,377.14,383.64,374.68,374.68,374.68,53566,0.0,1.0
2024-05-17,373.53,376.05,367.27,374.21,374.21,60522,0.0,1.0
2024-05-16,387.95,389.54,371.36,371.79,371.79,74174,0.0,1.0
2024-05-15,379.86,392.26,379.29,391.16,391.16,70096,0.0,1.0
2024-05-14,377.7,377.7,372.945,374.36,374.36,57344,0.0,1.0
2024-05-13,379.5,380.76,371.44,372.2,372.2,51080,0.0,1.0
2024-05-10,378.47,378.47,372.83,376.61,376.61,55394,0.0,1.0
2024-05-09,369.37,377.84,368.58,376.87,376.87,72705,0.0,1.0
2024-05-08,376.74,381.86,369.23,371.51,371.51,62525,0.0,1.0
2024-05-07,382.87,384.55,378.045,378.6,378.6,32399,0.0,1.0
2024-05-06,382.07,385.5,379.3207,381.53,381.53,24687,0.0,1.0
2024-05-03,379.93,389.07,376.47,377.3,377.3,40508,0.0,1.0
2024-05-02,368.07,373.45,360.51,372.02,372.02,58189,0.0,1.0
2024-05-01,365.77,377.09,363.78,365.0,365.0,48405,0.0,1.0
2024-04-30,370.58,370.58,362.6,364.21,364.21,56196,0.0,1.0
2024-04-29,375.84,378.63,370.92,374.47,374.47,36978,0.0,1.0
2024-04-26,366.0,373.51,366.0,372.61,372.61,28318,0.0,1.0
2024-04-25,362.01,367.26,356.03,366.41,366.41,40182,0.0,1.0
2024-04-24,372.63,376.8,366.12,366.5,366.5,36916,0.0,1.0
2024-04-23,362.47,380.52,362.47,375.36,375.36,66688,0.0,1.0
2024-04-22,359.21,363.87,356.0,359.52,359.52,35161,0.0,1.0
2024-04-19,347.63,359.9,347.63,358.2,358.2,70881,0.0,1.0
2024-04-18,354.88,357.505,346.83,348.88,348.88,59185,0.0,1.0
2024-04-17,360.5,363.88,349.14,351.45,351.45,75813,0.0,1.0
2024-04-16,370.03,370.03,355.98,356.97,356.97,89969,0.0,1.0
2024-04-15,376.43,376.47,367.495,370.43,370.43,65261,0.0,1.0
2024-04-12,378.24,378.24,372.17,376.25,376.25,28937,0.0,1.0
2024-04-11,374.7,380.97,373.36,380.69,380.69,50775,0.0,1.0
2024-04-10,378.36,378.36,365.7311,371.62,371.62,74568,0.0,1.0
2024-04-09,385.35,391.61,380.0,391.46,391.46,31649,0.0,1.0
2024-04-08,383.57,383.57,378.5,381.6,381.6,55464,0.0,1.0
2024-04-05,374.43,382.47,374.43,380.41,380.41,37581,0.0,1.0
2024-04-04,383.62,383.63,371.69,374.31,374.31,42369,0.0,1.0
2024-04-03,369.56,380.63,369.56,377.77,377.77,36466,0.0,1.0
2024-04-02,383.52,383.52,369.95,374.59,374.59,65149,0.0,1.0
2024-04-01,399.49,400.99,386.24,389.26,389.26,68437,0.0,1.0
2024-03-28,393.2,400.23,393.2,399.06,399.06,48849,0.0,1.0
2024-03-27,388.0,394.96,388.0,392.11,392.11,41175,0.0,1.0
2024-03-26,391.2,391.4,384.09,384.98,384.98,38747,0.0,1.0
2024-03-25,392.44,395.185,386.63,386.66,386.66,48779,0.0,1.0
2024-03-22,393.57,393.99,388.62,393.61,393.61,60262,0.0,1.0
2024-03-21,392.3,396.71,391.76,393.43,393.43,48240,0.0,1.0
2024-03-20,383.7,392.06,379.9,389.65,389.65,54077,0.0,1.0
2024-03-19,370.2,382.7,369.04,382.1,382.1,55813,0.0,1.0
2024-03-18,380.27,383.1,371.78,371.78,371.78,62721,0.0,1.0
2024-03-15,365.52,377.48,365.51,376.98,376.98,236014,0.0,1.0
2024-03-14,373.99,374.73,362.7,365.69,365.69,64616,0.0,1.0
2024-03-13,371.17,380.04,371.17,376.25,376.25,55348,0.0,1.0
2024-03-12,372.53,376.5,364.81,372.55,372.55,56649,0.0,1.0
2024-03-11,365.62,372.85,362.15,371.31,371.31,91870,0.0,1.0
2024-03-08,378.16,379.25,364.51,364.74,364.74,67848,0.0,1.0
2024-03-07,368.93,376.98,365.69,375.37,375.37,51686,0.0,1.0
2024-03-06,372.45,373.49,364.2,366.54,366.54,45602,0.0,1.0
2024-03-05,367.14,371.325,363.19,366.54,366.54,58137,0.0,1.0
2024-03-04,378.35,379.795,365.32,367.56,367.56,67062,0.0,1.0
2024-03-01,375.37,380.26,369.73,379.09,379.09,51245,0.0,1.0
2024-02-29,372.0,376.3088,368.11,372.57,372.57,70656,0.0,1.0
2024-02-28,363.99,368.33,361.28,365.5,365.5,56774,0.0,1.0
2024-02-27,367.47,369.94,365.9401,368.19,368.19,57811,0.0,1.0
2024-02-26,366.67,368.94,364.18,366.17,366.17,58878,0.0,1.0
2024-02-23,367.65,371.0,365.8,365.8,365.8,42381,0.0,1.0
2024-02-22,365.8,370.5,363.7255,367.09,367.09,65065,0.0,1.0
2024-02-21,368.93,371.26,362.25,365.22,365.22,58485,0.0,1.0
2024-02-20,363.71,368.54,358.84,367.81,367.81,84660,0.0,1.0
2024-02-16,365.64,373.41,365.0,370.0,370.0,69747,0.0,1.0
2024-02-15,372.82,375.87,365.86,370.78,370.78,69076,0.0,1.0
2024-02-14,361.68,371.69,354.13,368.5,368.5,70253,0.0,1.0
2024-02-13,348.96,358.62,347.48,353.75,353.75,96413,0.0,1.0
2024-02-12,362.54,375.25,362.54,372.83,372.83,70204,0.0,1.0
2024-02-09,354.36,362.56,352.9,361.6,361.6,52251,0.0,1.0
2024-02-08,352.01,355.6,351.13,354.0,354.0,59677,0.0,1.0
2024-02-07,354.68,355.4,348.83,349.13,349.13,38419,0.0,1.0
2024-02-06,350.97,357.5,343.05,352.89,352.89,66520,0.0,1.0
2024-02-05,342.39,352.26,335.51,350.6,350.6,94933,0.0,1.0
2024-02-02,336.77,350.88,325.25,343.05,343.05,73537,0.0,1.0
2024-02-01,336.43,339.11,328.28,337.15,337.15,75324,0.0,1.0
2024-01-31,334.59,341.11,330.555,331.92,331.92,161943,0.0,1.0
2024-01-30,336.36,338.11,332.87,333.9,333.9,72613,0.0,1.0
2024-01-29,328.73,337.52,324.77,335.87,335.87,64758,0.0,1.0
2024-01-26,325.0,328.95,325.0,328.51,328.51,45979,0.0,1.0
2024-01-25,323.19,324.56,319.615,323.63,323.63,49206,0.0,1.0
2024-01-24,329.84,329.84,313.471,315.49,315.49,50096,0.0,1.0
2024-01-23,339.15,339.15,320.88,324.01,324.01,88086,0.0,1.0
2024-01-22,333.63,340.43,333.405,339.18,339.18,69113,0.0,1.0
2024-01-19,322.88,329.78,315.92,329.29,329.29,71067,0.0,1.0
2024-01-18,310.71,320.84,310.4592,320.71,320.71,60200,0.0,1.0
2024-01-17,305.65,310.805,304.1,306.54,306.54,45673,0.0,1.0
2024-01-16,312.25,314.0,308.9277,311.71,311.71,49537,0.0,1.0
2024-01-12,323.32,323.32,314.71,316.05,316.05,47054,0.0,1.0
2024-01-11,320.92,320.92,314.615,318.27,318.27,46281,0.0,1.0
2024-01-10,318.72,322.875,318.24,321.53,321.53,47815,0.0,1.0
2024-01-09,318.31,321.44,317.01,318.72,318.72,32858,0.0,1.0
2024-01-08,317.18,324.12,315.53,321.98,321.98,49847,0.0,1.0
2024-01-05,315.89,324.22,313.91,315.99,315.99,71285,0.0,1.0
2024-01-04,323.44,323.52,317.745,319.59,319.59,114622,0.0,1.0
2024-01-03,340.78,340.78,322.39,323.28,323.28,92289,0.0,1.0
2024-01-02,342.33,346.46,338.68,344.42,344.42,72290,0.0,1.0
2023-12-29,350.01,354.755,345.24,346.62,346.62,73220,0.0,1.0
2023-12-28,352.35,357.68,351.625,352.48,352.48,50598,0.0,1.0
2023-12-27,359.91,365.63,353.975,355.21,355.21,65352,0.0,1.0
2023-12-26,350.95,360.35,348.43,358.2,358.2,58923,0.0,1.0
2023-12-22,347.24,350.61,347.24,347.96,347.96,51094,0.0,1.0
2023-12-21,345.8,347.11,339.635,346.57,346.57,45562,0.0,1.0
2023-12-20,343.04,355.0,339.245,341.08,341.08,128043,0.0,1.0
2023-12-19,333.18,343.8,333.18,342.36,342.36,87735,0.0,1.0
2023-12-18,331.06,332.88,327.85,331.4,331.4,60707,0.0,1.0
2023-12-15,338.63,340.88,327.23,332.15,332.15,268579,0.0,1.0
2023-12-14,322.49,338.92,322.49,336.85,336.85,83147,0.0,1.0
2023-12-13,308.8,322.3,301.56,320.59,320.59,94523,0.0,1.0
2023-12-12,310.5,311.53,302.07,306.21,306.21,59111,0.0,1.0
2023-12-11,308.06,313.65,301.8625,312.87,312.87,60703,0.0,1.0
2023-12-08,302.0,307.05,301.925,306.82,306.82,41173,0.0,1.0
2023-12-07,306.76,306.98,301.8,303.75,303.75,71811,0.0,1.0
2023-12-06,296.05,308.01,296.05,307.51,307.51,79347,0.0,1.0
2023-12-05,294.95,297.12,292.81,294.69,294.69,57661,0.0,1.0
2023-12-04,288.57,298.65,288.57,298.27,298.27,73179,0.0,1.0
2023-12-01,281.75,292.03,281.21,291.49,291.49,71217,0.0,1.0
2023-11-30,285.49,285.49,279.5,282.78,282.78,74072,0.0,1.0
2023-11-29,281.53,285.14,271.48,282.79,282.79,80605,0.0,1.0
2023-11-28,277.95,277.95,273.11,277.12,277.12,83067,0.0,1.0
2023-11-27,279.0,279.26,274.5,277.34,277.34,62727,0.0,1.0
2023-11-24,277.3,280.97,277.3,279.99,279.99,13652,0.0,1.0
2023-11-22,282.22,282.84,277.87,278.44,278.44,33205,0.0,1.0
2023-11-21,285.73,285.73,278.53,278.71,278.71,27399,0.0,1.0
2023-11-20,284.61,287.85,279.88,286.85,286.85,19805,0.0,1.0
2023-11-17,286.14,286.14,280.69,282.83,282.83,53055,0.0,1.0
2023-11-16,289.4,292.21,280.82,282.52,282.52,84134,0.0,1.0
2023-11-15,293.0,301.03,289.43,290.0,290.0,140463,0.0,1.0
2023-11-14,267.84,293.06,264.88,292.99,292.99,116297,0.0,1.0
2023-11-13,254.11,260.17,254.11,260.0,260.0,50196,0.0,1.0
2023-11-10,254.15,259.29,251.26,258.72,258.72,66117,0.0,1.0
2023-11-09,258.98,261.38,250.75,252.08,252.08,52793,0.0,1.0
2023-11-08,261.41,262.32,255.215,258.0,258.0,71093,0.0,1.0
2023-11-07,256.43,263.17,252.32,261.9,261.9,57870,0.0,1.0
2023-11-06,268.29,271.0,257.76,259.12,259.12,85904,0.0,1.0
2023-11-03,254.89,273.82,254.89,270.56,270.56,93959,0.0,1.0
2023-11-02,248.84,256.88,248.84,256.09,256.09,72259,0.0,1.0
2023-11-01,247.25,251.48,233.84,248.21,248.21,137425,0.0,1.0
2023-10-31,250.28,251.49,245.2,249.51,249.51,115197,0.0,1.0
2023-10-30,255.88,256.215,247.78,248.21,248.21,96613,0.0,1.0
2023-10-27,254.54,254.783,250.29,251.78,251.78,26948,0.0,1.0
2023-10-26,253.51,255.91,251.28,253.29,253.29,35888,0.0,1.0
2023-10-25,259.15,259.15,251.77,253.23,253.23,47525,0.0,1.0
2023-10-24,258.55,260.1,255.37,258.89,258.89,43172,0.0,1.0
2023-10-23,255.74,260.74,253.45,255.33,255.33,62466,0.0,1.0
2023-10-20,256.71,260.21,254.34,255.86,255.86,66602,0.0,1.0
2023-10-19,264.26,266.31,254.61,254.76,254.76,63047,0.0,1.0
2023-10-18,266.66,266.8,262.49,263.6,263.6,42066,0.0,1.0
2023-10-17,264.61,274.4,264.61,270.16,270.16,51930,0.0,1.0
2023-10-16,266.29,269.89,262.62,267.83,267.83,41610,0.0,1.0
2023-10-13,260.02,263.19,260.02,261.94,261.94,42360,0.0,1.0
2023-10-12,273.5,273.5,262.29,265.0,265.0,46744,0.0,1.0
2023-10-11,271.99,276.48,269.43,273.39,273.39,62725,0.0,1.0
2023-10-10,268.57,276.14,268.57,272.42,272.42,57883,0.0,1.0
2023-10-09,256.3,265.09,254.69,264.82,264.82,32931,0.0,1.0
2023-10-06,253.45,260.555,253.13,257.67,257.67,64986,0.0,1.0
2023-10-05,254.11,256.77,252.245,255.66,255.66,53626,0.0,1.0
2023-10-04,254.08,258.0,253.46,255.44,255.44,94962,0.0,1.0
2023-10-03,261.88,261.88,251.81,253.97,253.97,88740,0.0,1.0
2023-10-02,262.9,264.938,259.16,262.65,262.65,58618,0.0,1.0
2023-09-29,265.58,269.25,263.25,265.66,265.66,65761,0.0,1.0
2023-09-28,263.16,265.91,260.68,261.85,261.85,87450,0.0,1.0
2023-09-27,266.7,269.06,260.62,263.04,263.04,47827,0.0,1.0
2023-09-26,267.72,269.8,263.71,264.43,264.43,39602,0.0,1.0
2023-09-25,262.08,270.67,262.08,269.45,269.45,43407,0.0,1.0
2023-09-22,263.56,265.525,262.63,263.44,263.44,54627,0.0,1.0
2023-09-21,265.89,265.89,260.76,261.0,261.0,69543,0.0,1.0
2023-09-20,273.1,275.61,269.78,270.12,270.12,38858,0.0,1.0
2023-09-19,273.64,273.64,268.115,271.79,271.79,61337,0.0,1.0
2023-09-18,276.56,276.67,272.27,274.72,274.72,36851,0.0,1.0
2023-09-15,281.55,281.55,272.43,276.31,276.31,161102,0.0,1.0
2023-09-14,273.76,284.795,271.26,281.98,281.98,55594,0.0,1.0
2023-09-13,273.28,274.37,265.86,271.07,271.07,49698,0.0,1.0
2023-09-12,272.0,273.86,268.115,271.35,271.35,49269,0.0,1.0
2023-09-11,271.78,274.92,270.39,272.45,272.45,37728,0.0,1.0
2023-09-08,275.1,276.7,272.36,272.45,272.45,40748,0.0,1.0
2023-09-07,272.06,280.17,270.495,276.52,276.52,60898,0.0,1.0
2023-09-06,274.54,275.6,268.37,274.62,274.62,43621,0.0,1.0
2023-09-05,282.28,282.7,268.31,273.38,273.38,55244,0.0,1.0
2023-09-01,281.27,287.3799,281.2,284.37,284.37,33724,0.0,1.0
2023-08-31,289.78,289.78,279.19,279.52,279.52,54070,0.0,1.0
2023-08-30,279.31,290.35,277.73,289.32,289.32,108158,0.0,1.0
2023-08-29,264.225,280.31,264.225,279.51,279.51,71289,0.0,1.0
2023-08-28,265.97,270.86,265.095,266.75,266.75,35650,0.0,1.0
2023-08-25,262.84,265.59,255.39,263.1,263.1,79271,0.0,1.0
2023-08-24,268.48,268.53,260.86,261.94,261.94,53764,0.0,1.0
2023-08-23,266.49,270.4,265.91,267.0,267.0,62044,0.0,1.0
2023-08-22,268.5,270.125,265.92,265.96,265.96,23984,0.0,1.0
2023-08-21,270.47,272.235,267.29,268.27,268.27,35639,0.0,1.0
2023-08-18,268.77,274.91,266.01,271.18,271.18,48763,0.0,1.0
2023-08-17,288.89,289.0,270.04,270.4,270.4,47830,0.0,1.0
2023-08-16,293.6,294.565,286.52,286.73,286.73,33718,0.0,1.0
2023-08-15,291.13,292.675,288.745,291.7,291.7,63920,0.0,1.0
2023-08-14,292.79,292.79,286.03,291.03,291.03,32062,0.0,1.0
2023-08-11,289.14,294.485,289.14,293.43,293.43,33371,0.0,1.0
2023-08-10,298.68,300.055,285.19,290.24,290.24,69384,0.0,1.0
2023-08-09,294.68,299.0,289.735,295.5,295.5,46426,0.0,1.0
2023-08-08,282.92,297.44,282.815,297.2,297.2,65848,0.0,1.0
2023-08-07,289.53,289.85,279.11,287.26,287.26,70120,0.0,1.0
2023-08-04,280.0,301.0,280.0,290.01,290.01,112778,0.0,1.0
2023-08-03,285.64,285.64,274.705,278.76,278.76,79310,0.0,1.0
2023-08-02,287.54,287.9299,275.59,286.18,286.18,52731,0.0,1.0
2023-08-01,294.65,297.55,290.21,290.84,290.84,56242,0.0,1.0
2023-07-31,290.5,299.18,290.5,295.65,295.65,47885,0.0,1.0
2023-07-28,290.34,292.355,288.52,289.44,289.44,22943,0.0,1.0
2023-07-27,297.61,299.0,284.7,285.82,285.82,30250,0.0,1.0
2023-07-26,292.98,294.36,289.59,294.35,294.35,26720,0.0,1.0
2023-07-25,291.28,296.51,291.28,294.02,294.02,25968,0.0,1.0
2023-07-24,288.16,293.54,287.25,291.93,291.93,27204,0.0,1.0
2023-07-21,294.97,298.8,287.64,288.14,288.14,36073,0.0,1.0
2023-07-20,300.24,300.39,290.101,291.71,291.71,46805,0.0,1.0
2023-07-19,300.59,300.95,292.63,300.56,300.56,37713,0.0,1.0
2023-07-18,299.05,301.62,297.57,298.62,298.62,37763,0.0,1.0
2023-07-17,296.45,304.02,296.45,299.05,299.05,52017,0.0,1.0
2023-07-14,293.42,299.16,289.55,298.73,298.73,33694,0.0,1.0
2023-07-13,292.1,295.99,289.22,294.1,294.1,55217,0.0,1.0
2023-07-12,286.64,293.69,286.64,291.08,291.08,53058,0.0,1.0
2023-07-11,276.71,283.0,276.71,282.84,282.84,54658,0.0,1.0
2023-07-10,264.96,275.99,264.03,275.99,275.99,50182,0.0,1.0
2023-07-07,271.8,274.9,265.66,265.67,265.67,67409,0.0,1.0
2023-07-06,278.88,278.88,271.12,272.13,272.13,53798,0.0,1.0
2023-07-05,292.05,292.05,281.415,283.47,283.47,44039,0.0,1.0
2023-07-03,294.39,295.96,290.24,292.25,292.25,15429,0.0,1.0
2023-06-30,297.0,297.445,294.02,295.0,295.0,31013,0.0,1.0
2023-06-29,290.0,299.05,290.0,295.63,295.63,60638,0.0,1.0
2023-06-28,293.9,294.955,288.22,290.44,290.44,32719,0.0,1.0
2023-06-27,280.02,295.4899,280.02,291.9,291.9,62469,0.0,1.0
2023-06-26,278.08,287.37,275.97,279.4,279.4,49660,0.0,1.0
2023-06-23,272.87,281.3,272.87,276.5,276.5,110678,0.0,1.0
2023-06-22,278.14,279.7,273.96,275.5,275.5,49727,0.0,1.0
2023-06-21,269.9,281.01,269.9,279.35,279.35,52838,0.0,1.0
2023-06-20,272.35,275.51,270.54,270.79,270.79,52764,0.0,1.0
2023-06-16,280.03,280.03,272.32,274.14,274.14,150614,0.0,1.0
2023-06-15,273.09,277.47,270.0,277.47,277.47,77035,0.0,1.0
2023-06-14,283.86,287.59,273.07,273.98,273.98,48359,0.0,1.0
2023-06-13,278.55,284.645,278.55,284.2,284.2,60937,0.0,1.0
2023-06-12,276.97,281.645,276.97,277.87,277.87,62543,0.0,1.0
2023-06-09,279.8,283.29,276.42,277.25,277.25,52456,0.0,1.0
2023-06-08,287.15,288.0,281.38,282.05,282.05,65399,0.0,1.0
2023-06-07,281.77,289.33,281.77,288.54,288.54,58637,0.0,1.0
2023-06-06,267.06,282.65,267.06,281.77,281.77,56507,0.0,1.0
2023-06-05,267.64,268.64,262.25,267.06,267.06,41994,0.0,1.0
2023-06-02,262.57,271.38,261.5799,270.95,270.95,77059,0.0,1.0
2023-06-01,248.52,259.36,248.52,258.52,258.52,57120,0.0,1.0
2023-05-31,260.29,260.29,245.87,248.98,248.98,143336,0.0,1.0
2023-05-30,271.2,271.2,259.1,261.42,261.42,62362,0.0,1.0
2023-05-26,270.39,272.41,264.45,271.08,271.08,58345,0.0,1.0
2023-05-25,278.05,278.36,269.68,270.81,270.81,37402,0.0,1.0
2023-05-24,281.39,282.0,275.52,277.51,277.51,53589,0.0,1.0
2023-05-23,282.39,286.59,278.73,280.88,280.88,64674,0.0,1.0
2023-05-22,280.19,285.64,277.63,284.05,284.05,85607,0.0,1.0
2023-05-19,287.2,287.2,252.82,275.52,275.52,327122,0.0,1.0
2023-05-18,292.87,296.0,288.93,293.39,293.39,51652,0.0,1.0
2023-05-17,294.11,295.025,289.3,293.46,293.46,79168,0.0,1.0
2023-05-16,291.57,293.17,287.44,293.04,293.04,76761,0.0,1.0
2023-05-15,296.0,301.33,292.86,295.0,295.0,44259,0.0,1.0
2023-05-12,302.02,303.33,289.68,296.53,296.53,72272,0.0,1.0
2023-05-11,297.07,301.03,295.055,300.87,300.87,86594,0.0,1.0
2023-05-10,299.44,303.86,289.6,298.13,298.13,67187,0.0,1.0
2023-05-09,302.99,302.99,292.0,294.99,294.99,89933,0.0,1.0
2023-05-08,300.74,306.8,300.0,305.92,305.92,28232,0.0,1.0
2023-05-05,296.53,301.2,291.23,301.2,301.2,32202,0.0,1.0
2023-05-04,294.47,294.95,286.55,292.61,292.61,47896,0.0,1.0
2023-05-03,296.83,306.34,295.67,295.8,295.8,43373,0.0,1.0
2023-05-02,298.45,299.44,290.96,297.415,297.415,34101,0.0,1.0
2023-05-01,298.0,305.85,298.0,299.4,299.4,40171,0.0,1.0
2023-04-28,289.29,301.58,289.26,300.22,300.22,40487,0.0,1.0
2023-04-27,287.81,292.18,285.88,289.44,289.44,50911,0.0,1.0
2023-04-26,295.01,297.71,285.97,287.71,287.71,45392,0.0,1.0
2023-04-25,305.92,306.64,296.435,296.56,296.56,45737,0.0,1.0
2023-04-24,309.53,311.205,306.175,309.57,309.57,43755,0.0,1.0
2023-04-21,310.0,310.0,304.93,308.13,308.13,32486,0.0,1.0
2023-04-20,303.74,310.0,303.74,309.58,309.58,63758,0.0,1.0
2023-04-19,301.27,305.13,296.9443,303.74,303.74,39562,0.0,1.0
2023-04-18,298.18,303.4069,294.49,300.96,300.96,47322,0.0,1.0
2023-04-17,288.0,294.47,287.71,294.1,294.1,28675,0.0,1.0
2023-04-14,292.4,295.0,285.21,288.14,288.14,37528,0.0,1.0
2023-04-13,290.83,294.76,287.45,294.49,294.49,48188,0.0,1.0
2023-04-12,290.81,291.47,286.32,288.29,288.29,28992,0.0,1.0
2023-04-11,285.61,288.99,285.04,287.0,287.0,44708,0.0,1.0
2023-04-10,277.0,286.0,277.0,284.05,284.05,74873,0.0,1.0
2023-04-06,292.19,292.19,274.12,277.32,277.32,142271,0.0,1.0
2023-04-05,299.83,299.83,292.48,293.94,293.94,73493,0.0,1.0
2023-04-04,314.51,314.51,299.69,300.55,300.55,42722,0.0,1.0
2023-04-03,317.0,318.0,308.7184,312.87,312.87,54807,0.0,1.0
2023-03-31,312.0,317.86,311.89,317.74,317.74,66809,0.0,1.0
2023-03-30,306.2,312.95,306.2,311.0,311.0,104575,0.0,1.0
2023-03-29,299.86,304.99,298.0,304.99,304.99,72800,0.0,1.0
2023-03-28,294.45,299.02,292.35,298.98,298.98,56498,0.0,1.0
2023-03-27,295.48,296.8573,292.26,295.47,295.47,48766,0.0,1.0
2023-03-24,285.77,293.83,284.25,293.06,293.06,46817,0.0,1.0
2023-03-23,290.32,298.15,286.551,288.97,288.97,46631,0.0,1.0
2023-03-22,298.16,300.0,288.36,289.45,289.45,65593,0.0,1.0
2023-03-21,296.46,300.5,295.09,299.25,299.25,80275,0.0,1.0
2023-03-20,291.0,296.0,290.8301,294.34,294.34,75226,0.0,1.0
2023-03-17,286.66,291.415,284.94,289.41,289.41,247082,0.0,1.0
2023-03-16,276.73,289.5,276.73,288.46,288.46,57028,0.0,1.0
2023-03-15,282.32,285.95,276.52,280.31,280.31,72960,0.0,1.0
2023-03-14,289.23,289.23,281.49,287.5,287.5,55927,0.0,1.0
2023-03-13,280.14,287.44,278.65,282.1,282.1,73343,0.0,1.0
2023-03-10,287.33,290.04,280.57,284.53,284.53,67328,0.0,1.0
2023-03-09,294.4,296.0,289.57,289.57,289.57,84058,0.0,1.0
2023-03-08,289.14,294.82,287.44,294.8,294.8,49906,0.0,1.0
2023-03-07,289.42,293.0,287.09,290.42,290.42,70322,0.0,1.0
2023-03-06,293.51,294.715,286.665,289.42,289.42,80687,0.0,1.0
2023-03-03,290.0,293.9199,285.88,293.51,293.51,69159,0.0,1.0
2023-03-02,283.0,290.55,283.0,289.56,289.56,61046,0.0,1.0
2023-03-01,284.5,286.68,280.1,286.68,286.68,65129,0.0,1.0
2023-02-28,282.38,285.55,282.33,285.0,285.0,71175,0.0,1.0
2023-02-27,281.94,284.73,280.0,283.26,283.26,52872,0.0,1.0
2023-02-24,274.0,283.02,274.0,281.01,281.01,63000,0.0,1.0
2023-02-23,277.21,280.32,273.82,279.61,279.61,44668,0.0,1.0
2023-02-22,273.34,277.595,270.42,275.59,275.59,60878,0.0,1.0
2023-02-21,278.7,283.3,270.34,270.64,270.64,59604,0.0,1.0
2023-02-17,288.18,288.18,279.7,284.83,284.83,61820,0.0,1.0
2023-02-16,286.25,290.8,284.0,287.45,287.45,46997,0.0,1.0
2023-02-15,283.96,291.5,283.96,290.82,290.82,39385,0.0,1.0
2023-02-14,289.23,290.8,282.01,287.65,287.65,86741,0.0,1.0
2023-02-13,284.0,291.26,280.7692,291.02,291.02,38353,0.0,1.0
2023-02-10,288.44,290.47,282.7,284.4,284.4,63854,0.0,1.0
2023-02-09,293.79,299.355,286.41,290.47,290.47,77807,0.0,1.0
2023-02-08,287.39,291.41,280.0,289.97,289.97,113535,0.0,1.0
2023-02-07,269.03,290.98,265.52,290.73,290.73,113147,0.0,1.0
2023-02-06,274.0,281.65,269.06,269.65,269.65,86584,0.0,1.0
2023-02-03,257.0,290.15,257.0,274.02,274.02,152437,0.0,1.0
2023-02-02,278.8,286.85,273.56,278.11,278.11,128085,0.0,1.0
2023-02-01,265.69,275.42,261.34,275.3,275.3,88504,0.0,1.0
2023-01-31,262.0,266.98,262.0,266.1,266.1,70409,0.0,1.0
2023-01-30,269.99,272.34,258.73,259.67,259.67,88287,0.0,1.0
2023-01-27,264.58,271.82,264.58,270.6,270.6,58763,0.0,1.0
2023-01-26,266.2,271.57,261.77,267.47,267.47,66956,0.0,1.0
2023-01-25,253.095,263.3,251.35,263.23,263.23,88473,0.0,1.0
2023-01-24,256.86,263.07,256.86,257.76,257.76,46117,0.0,1.0
2023-01-23,260.0,262.21,255.3575,258.72,258.72,43133,0.0,1.0
2023-01-20,251.59,258.31,248.995,258.16,258.16,53686,0.0,1.0
2023-01-19,251.87,254.21,248.52,250.3,250.3,67908,0.0,1.0
2023-01-18,265.41,269.08,250.33,254.94,254.94,60901,0.0,1.0
2023-01-17,259.21,263.5701,259.21,261.79,261.79,65355,0.0,1.0
2023-01-13,252.76,263.775,252.43,261.94,261.94,66873,0.0,1.0
2023-01-12,253.25,256.44,247.635,256.25,256.25,53333,0.0,1.0
2023-01-11,243.32,251.24,243.32,250.38,250.38,60502,0.0,1.0
2023-01-10,234.78,243.61,233.81,243.61,243.61,71804,0.0,1.0
2023-01-09,236.36,240.45,234.92,236.81,236.81,64327,0.0,1.0
2023-01-06,235.35,237.19,232.15,234.87,234.87,72861,0.0,1.0
2023-01-05,231.82,235.975,230.31,231.88,231.88,96612,0.0,1.0
2023-01-04,231.31,236.475,231.215,234.4,234.4,86655,0.0,1.0
2023-01-03,228.27,230.87,224.62,228.0,228.0,63964,0.0,1.0
2022-12-30,226.43,227.63,224.05,226.25,226.25,53333,0.0,1.0
2022-12-29,222.55,229.74,220.66,228.92,228.92,39329,0.0,1.0
2022-12-28,223.37,225.51,220.05,220.08,220.08,59252,0.0,1.0
2022-12-27,225.14,227.35,221.58,222.95,222.95,52294,0.0,1.0
2022-12-23,225.94,228.5,222.15,226.9,226.9,62259,0.0,1.0
2022-12-22,228.89,228.89,221.03,224.86,224.86,57017,0.0,1.0
2022-12-21,228.09,234.622,226.92,231.09,231.09,50379,0.0,1.0
2022-12-20,224.35,226.97,221.945,224.88,224.88,83107,0.0,1.0
2022-12-19,225.64,226.47,219.92,225.41,225.41,101887,0.0,1.0
2022-12-16,224.28,231.42,224.16,228.38,228.38,309824,0.0,1.0
2022-12-15,235.95,238.165,229.91,230.41,230.41,183459,0.0,1.0
2022-12-14,238.17,243.735,235.875,238.05,238.05,144619,0.0,1.0
2022-12-13,258.9,261.72,240.49,240.49,240.49,158298,0.0,1.0
2022-12-12,240.03,248.4,237.73,245.75,245.75,43759,0.0,1.0
