,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2019-12-18,61.92,62.71,60.9,62.58,57.4177811093899,912362,0.0,1.0
2019-12-17,60.79,62.01,60.4,61.98,56.8672750584849,506081,0.0,1.0
2019-12-16,60.75,61.36,60.39,60.6,55.6011111414034,669860,0.0,1.0
2019-12-13,60.26,60.92,59.99,60.25,55.2799826117088,286766,0.0,1.0
2019-12-12,61.06,61.5,60.13,60.47,55.481834830374,321544,0.0,1.0
2019-12-11,59.54,60.89,59.29,60.81,55.7937882592202,318128,0.0,1.0
2019-12-10,61.06,61.37,59.11,59.53,54.6193753506229,452648,0.0,1.0
2019-12-09,60.64,61.47,60.22,61.17,56.1240918897632,514408,0.0,1.0
2019-12-06,59.73,60.53,59.16,60.46,55.4726597295256,623940,0.0,1.0
2019-12-05,60.36,60.64,59.48,59.7,54.7753520650459,336998,0.0,1.0
2019-12-04,60.43,60.8,59.31,60.2,55.2341071074668,640968,0.0,1.0
2019-12-03,62.06,62.09,59.92,60.15,55.1882316032247,892044,0.0,1.0
2019-12-02,63.58,63.98,62.56,62.82,57.6379835297519,548209,0.0,1.0
2019-11-29,62.94,64.06,62.46,63.28,58.060038168779,468619,0.0,1.0
2019-11-27,61.38,63.06,61.28,63.05,57.8490108492654,462684,0.0,1.0
2019-11-26,61.75,62.12,60.88,61.59,56.5094461253966,560166,0.0,1.0
2019-11-25,61.55,62.12,60.97,61.83,56.7296485457586,511497,0.0,1.0
2019-11-22,62.17,62.17,61.28,61.51,56.4360453186093,438175,0.0,1.0
2019-11-21,60.64,61.9,59.22,61.5,56.4268702177609,647572,0.0,1.0
2019-11-20,59.32,60.52,59.22,60.25,55.2799826117088,1417143,0.0,1.0
2019-11-19,59.85,60.28,59.44,59.64,54.7203014599554,535306,0.0,1.0
2019-11-18,59.63,60.07,59.22,59.74,54.8120524684396,900406,0.0,1.0
2019-11-15,61.94,61.94,59.52,59.7,54.7753520650459,1824840,0.0,1.0
2019-11-14,63.24,63.29,61.01,61.71,56.6195473355776,1284797,0.0,1.0
2019-11-13,62.14,63.57,61.05,63.21,57.9958124628401,820235,0.0,1.0
2019-11-12,62.61,63.07,62.21,62.62,57.4544815127835,499984,0.0,1.0
2019-11-11,61.58,62.92,61.55,62.61,57.4453064119351,666144,0.0,1.0
2019-11-08,62.58,63.29,60.68,61.76,56.6654228398197,1218461,0.0,1.0
2019-11-07,61.09,62.8,60.05,62.58,57.4177811093899,1185838,0.225,1.0
2019-11-06,59.09,62.05,58.7,61.14,55.8955996660791,2674291,0.0,1.0
2019-11-05,57.42,58.41,56.87,57.19,52.2844184642306,1350130,0.0,1.0
2019-11-04,56.89,57.56,55.6,57.26,52.3484140804659,1553976,0.0,1.0
2019-11-01,58.97,59.71,57.84,57.98,53.0066547046003,1501040,0.0,1.0
2019-10-31,59.1,59.47,58.4,58.55,53.5277618653734,835101,0.0,1.0
2019-10-30,58.87,59.41,58.14,59.02,53.9574467172389,1289897,0.0,1.0
2019-10-29,58.29,59.62,57.89,59.42,54.3231359528691,1070476,0.0,1.0
2019-10-28,57.48,58.26,56.81,57.96,52.9883702428188,825449,0.0,1.0
2019-10-25,57.55,57.9,57.24,57.42,52.494689774718,847813,0.0,1.0
2019-10-24,56.96,58.05,56.61,57.91,52.942659088365,759182,0.0,1.0
2019-10-23,56.75,57.65,56.23,57.06,52.1655694626508,760172,0.0,1.0
2019-10-22,56.24,57.71,56.19,56.98,52.0924316155248,882866,0.0,1.0
2019-10-21,55.05,56.74,55.05,56.53,51.6810312254408,826468,0.0,1.0
2019-10-18,55.43,56.12,54.47,54.53,49.8525850472897,822360,0.0,1.0
2019-10-17,54.97,55.95,54.17,55.38,50.6296746730039,589672,0.0,1.0
2019-10-16,53.19,55.55,52.75,54.98,50.2639854373737,992231,0.0,1.0
2019-10-15,52.48,53.35,51.79,53.08,48.5269615681301,709544,0.0,1.0
2019-10-14,53.14,53.14,52.17,52.34,47.8504364822142,521510,0.0,1.0
2019-10-11,53.44,53.75,52.58,53.22,48.6549528006007,866134,0.0,1.0
2019-10-10,52.99,53.63,52.47,52.88,48.344116950315,707054,0.0,1.0
2019-10-09,52.26,52.99,51.91,52.52,48.0149966382478,449830,0.0,1.0
2019-10-08,53.11,53.76,50.98,51.85,47.4024671685672,1571078,0.0,1.0
2019-10-07,52.95,54.38,52.85,54.0,49.3680468100796,839074,0.0,1.0
2019-10-04,53.52,53.86,51.89,53.19,48.6275261079285,860987,0.0,1.0
2019-10-03,52.32,53.62,52.3,53.61,49.0114998053402,834064,0.0,1.0
2019-10-02,52.45,52.86,52.19,52.39,47.896147636668,988837,0.0,1.0
2019-10-01,52.67,53.11,52.43,52.58,48.0698500235924,1028612,0.0,1.0
2019-09-30,51.71,52.58,51.43,52.35,47.859578713105,1059598,0.0,1.0
2019-09-27,51.21,51.86,51.01,51.84,47.3933249376765,714271,0.0,1.0
2019-09-26,51.22,51.5,50.61,51.16,46.7716532371051,650555,0.0,1.0
2019-09-25,50.31,51.57,50.11,51.23,46.8356488533404,687436,0.0,1.0
2019-09-24,50.9,51.41,49.8,50.47,46.140839305643,643766,0.0,1.0
2019-09-23,52.18,52.27,50.46,50.96,46.58880861929,637125,0.0,1.0
2019-09-20,52.4,52.98,51.89,52.05,47.5853117863823,727826,0.0,1.0
2019-09-19,52.06,52.92,52.01,52.44,47.9418587911218,590598,0.0,1.0
2019-09-18,51.87,52.98,51.29,51.96,47.5030317083655,616579,0.0,1.0
2019-09-17,53.22,53.5,51.79,52.01,47.5487428628193,729208,0.0,1.0
2019-09-16,51.68,52.9,51.68,52.72,48.1978412560629,646667,0.0,1.0
2019-09-13,52.01,52.7,51.63,52.24,47.7590141733067,904921,0.0,1.0
2019-09-12,53.44,54.22,51.83,52.04,47.5761695554916,1689982,0.0,1.0
2019-09-11,51.63,53.46,51.1,53.43,48.8469396493066,1074848,0.0,1.0
2019-09-10,50.82,51.72,50.02,51.69,47.2561914743151,836501,0.0,1.0
2019-09-09,49.67,51.07,49.06,50.84,46.4791018486009,993392,0.0,1.0
2019-09-06,49.41,50.17,49.37,49.63,45.3728919108195,718306,0.0,1.0
2019-09-05,50.18,50.55,48.6,49.44,45.1991895238951,1126340,0.0,1.0
2019-09-04,47.97,48.48,47.0,48.15,44.0198417389877,1330063,0.0,1.0
2019-09-03,49.32,49.43,46.44,46.59,42.5936537200298,1750564,0.0,1.0
2019-08-30,50.64,50.92,49.28,49.76,45.4917409123993,850716,0.0,1.0
2019-08-29,50.97,51.24,49.58,50.49,46.1591237674245,1053903,0.0,1.0
2019-08-28,49.21,51.25,48.38,50.4,46.0768436894077,3919022,0.0,1.0
2019-08-27,47.05,48.24,45.5,48.0,43.8827082756264,3484125,0.0,1.0
2019-08-26,43.18,44.11,43.14,43.82,40.0612557632906,683147,0.0,1.0
2019-08-23,44.5,44.81,42.82,43.06,39.3664462155931,974943,0.0,1.0
2019-08-22,44.02,44.91,42.94,44.84,40.9937633141476,1573257,0.0,1.0
2019-08-21,43.0,44.12,42.73,43.84,40.0795402250721,895472,0.0,1.0
2019-08-20,43.11,43.47,41.6,43.02,39.3298772920301,890673,0.0,1.0
2019-08-19,43.17,43.68,42.44,43.14,39.4395840627192,723469,0.0,1.0
2019-08-16,43.06,43.5,42.21,42.79,39.1196059815427,834614,0.0,1.0
2019-08-15,45.6,45.6,43.0,43.04,39.3481617538116,1300477,0.0,1.0
2019-08-14,44.94,45.81,44.1,45.5,41.5971505529375,925753,0.0,1.0
2019-08-13,45.48,45.88,44.7,45.2,41.3228836262148,761906,0.0,1.0
2019-08-12,46.03,46.23,44.89,44.94,41.0851856230552,1093098,0.0,1.0
2019-08-09,45.78,46.55,45.36,46.02,42.0725465592568,678088,0.225,1.0
2019-08-08,44.51,46.81,44.51,46.22,42.0498021833463,1773497,0.0,1.0
2019-08-07,42.3,45.18,42.3,44.3,40.3030341134193,1962766,0.0,1.0
2019-08-06,42.97,43.75,42.65,43.25,39.347770325178,1323667,0.0,1.0
2019-08-05,43.52,43.95,42.32,42.74,38.8837850566036,1135940,0.0,1.0
2019-08-02,43.91,44.53,43.29,43.89,39.930026348487,1177546,0.0,1.0
2019-08-01,44.33,44.73,43.34,43.98,40.0119061017648,1055954,0.0,1.0
2019-07-31,44.37,44.98,43.96,44.42,40.4122071177897,603272,0.0,1.0
2019-07-30,45.1,45.27,43.76,44.27,40.2757408623267,714684,0.0,1.0
2019-07-29,46.86,46.86,45.17,45.28,41.1946136491112,739310,0.0,1.0
2019-07-26,46.45,47.07,46.45,46.83,42.6047649555626,622411,0.0,1.0
2019-07-25,44.83,46.28,44.03,46.18,42.0134111818894,874173,0.0,1.0
2019-07-24,45.33,45.8,44.06,44.97,40.9125833878209,951237,0.0,1.0
2019-07-23,45.85,46.04,44.45,45.3,41.2128091498396,683871,0.0,1.0
2019-07-22,45.51,46.25,45.21,45.43,41.3310799045742,803140,0.0,1.0
2019-07-19,45.46,46.6,45.39,45.41,41.3128844038458,745086,0.0,1.0
2019-07-18,45.24,45.94,44.51,45.64,41.5221326622225,582566,0.0,1.0
2019-07-17,44.46,45.54,44.25,45.21,41.1309293965618,734348,0.0,1.0
2019-07-16,45.47,45.68,43.45,44.46,40.4485981192465,1398035,0.0,1.0
2019-07-15,45.89,46.34,45.24,46.03,41.8769449264264,540388,0.0,1.0
2019-07-12,45.71,46.82,45.66,45.92,41.7768696724202,864046,0.0,1.0
2019-07-11,46.04,46.06,45.02,45.67,41.5494259133151,472728,0.0,1.0
2019-07-10,45.99,46.21,45.13,45.97,41.8223584242412,591747,0.0,1.0
2019-07-09,45.79,46.15,45.1,45.95,41.8041629235128,573431,0.0,1.0
2019-07-08,46.16,46.52,45.34,46.08,41.9224336782474,499173,0.0,1.0
2019-07-05,44.86,46.92,44.75,46.38,42.1953661891735,586721,0.0,1.0
2019-07-03,44.82,46.15,44.61,45.35,41.2582979016606,404115,0.0,1.0
2019-07-02,45.05,45.42,44.04,44.63,40.603259875438,488238,0.0,1.0
2019-07-01,44.93,45.61,44.3,44.98,40.9216811381851,729069,0.0,1.0
2019-06-28,43.32,44.81,43.29,44.72,40.6851396287158,1048246,0.0,1.0
2019-06-27,42.69,43.67,42.52,43.38,39.4660410799126,744096,0.0,1.0
2019-06-26,42.62,42.7,41.52,42.43,38.6017547953133,1385607,0.0,1.0
2019-06-25,44.13,44.13,42.04,42.8,38.9383715587888,1377801,0.0,1.0
2019-06-24,44.61,44.75,43.27,44.1,40.1210791061352,1289007,0.0,1.0
2019-06-21,46.95,47.03,44.25,44.37,40.3667183659687,1698265,0.0,1.0
2019-06-20,48.31,49.1059,46.7198,47.16,42.9049907175813,1077452,0.0,1.0
2019-06-19,49.03,49.15,47.96,49.14,44.7063452896935,488322,0.0,1.0
2019-06-18,50.79,50.96,48.87,49.0,44.5789767845947,448896,0.0,1.0
2019-06-17,50.87,51.22,50.41,50.74,46.161985347966,296415,0.0,1.0
2019-06-14,50.48,51.13,50.16,50.74,46.161985347966,582575,0.0,1.0
2019-06-13,49.49,50.74,49.22,50.5,45.9436393392251,518994,0.0,1.0
2019-06-12,49.41,49.9,49.22,49.35,44.8973980473418,215023,0.0,1.0
2019-06-11,49.2,49.97,49.2,49.41,44.951984549527,492183,0.0,1.0
2019-06-10,50.85,51.1928,48.49,49.2,44.7609317918787,565563,0.0,1.0
2019-06-07,50.67,51.25,49.72,50.58,46.0164213421388,448273,0.0,1.0
2019-06-06,49.14,51.16,49.14,50.59,46.025519092503,679123,0.0,1.0
2019-06-05,48.64,49.46,48.04,49.28,44.8337137947924,653791,0.0,1.0
2019-06-04,48.83,49.66,47.54,48.39,44.0240140123783,918511,0.0,1.0
2019-06-03,48.35,48.87,48.26,48.67,44.278751022576,746512,0.0,1.0
2019-05-31,47.2,48.63,47.0,48.47,44.0967960152919,923917,0.0,1.0
2019-05-30,46.65,48.71,46.39,47.69,43.3871714868841,1060941,0.0,1.0
2019-05-29,46.84,47.06,46.14,46.5,42.3045391935439,767845,0.0,1.0
2019-05-28,46.98,48.0,46.78,47.14,42.8867952168529,819126,0.0,1.0
2019-05-24,46.85,47.86,46.42,46.71,42.4955919511922,855756,0.0,1.0
2019-05-23,46.61,47.57,46.23,46.78,42.5592762037416,898039,0.0,1.0
2019-05-22,47.16,48.2,46.84,47.15,42.8958929672171,791576,0.0,1.0
2019-05-21,48.23,48.37,47.05,47.42,43.1415322270506,1564325,0.0,1.0
2019-05-20,47.56,48.0,46.5,47.35,43.0778479745012,833309,0.0,1.0
2019-05-17,48.06,48.54,47.54,47.82,43.5054422416187,753592,0.0,1.0
2019-05-16,50.12,50.33,48.12,48.17,43.8238635043658,1319233,0.0,1.0
2019-05-15,50.95,51.1,50.09,50.15,45.625218076478,793144,0.0,1.0
2019-05-14,51.05,52.02,50.6,50.67,46.0983010954166,417631,0.0,1.0
2019-05-13,51.81,52.04,50.04,50.88,46.2893538530649,560060,0.0,1.0
2019-05-10,52.74,53.33,52.31,52.47,47.7358961609731,607567,0.225,1.0
2019-05-09,51.79,53.48,51.79,53.21,48.2024297319552,1031935,0.0,1.0
2019-05-08,54.51,54.66,51.82,52.26,47.3418338243183,2454711,0.0,1.0
2019-05-07,53.2,53.55,50.88,51.41,46.5718269595906,1834060,0.0,1.0
2019-05-06,52.48,53.48,52.25,53.48,48.4470201478099,1058384,0.0,1.0
2019-05-03,52.36,53.29,52.03,53.06,48.0665461675915,449466,0.0,1.0
2019-05-02,51.6,52.48,51.34,52.25,47.3327749200274,524148,0.0,1.0
2019-05-01,51.31,52.28,51.22,51.48,46.635239289627,456216,0.0,1.0
2019-04-30,51.94,52.36,50.88,51.16,46.3453543523178,511275,0.0,1.0
2019-04-29,51.32,52.18,51.1,51.87,46.9885365569727,541138,0.0,1.0
2019-04-26,50.75,51.535,50.4378,51.39,46.5537091510088,599940,0.0,1.0
2019-04-25,50.4,51.07,49.71,50.75,45.9739392763903,481080,0.0,1.0
2019-04-24,49.1,51.47,48.92,50.52,45.7655844776992,1056589,0.0,1.0
2019-04-23,49.35,50.0,48.26,48.9,44.2980419825711,733993,0.0,1.0
2019-04-22,49.26,49.75,48.72,49.24,44.6060447284622,520175,0.0,1.0
2019-04-18,47.82,49.31,47.82,49.26,44.624162537044,604962,0.0,1.0
2019-04-17,48.79,49.44,47.71,47.95,43.4374460749343,705832,0.0,1.0
2019-04-16,49.76,49.9773,48.2,48.72,44.1349817053347,827723,0.0,1.0
2019-04-15,50.05,50.14,49.4,49.74,45.0589899430079,489004,0.0,1.0
2019-04-12,50.71,50.71,49.71,50.19,45.4666406360991,624532,0.0,1.0
2019-04-11,50.33,51.11,50.28,50.71,45.9377036592266,528888,0.0,1.0
2019-04-10,50.35,50.65,49.74,50.43,45.684054339081,459482,0.0,1.0
2019-04-09,49.77,50.71,49.38,50.52,45.7655844776992,847817,0.0,1.0
2019-04-08,51.62,51.87,49.74,49.84,45.1495789859171,716981,0.0,1.0
2019-04-05,51.13,52.0,50.67,51.93,47.0428899827182,575671,0.0,1.0
2019-04-04,51.15,51.41,50.37,51.25,46.426884490936,885037,0.0,1.0
2019-04-03,52.07,52.07,50.98,51.05,46.2457064051177,563524,0.0,1.0
2019-04-02,51.27,51.89,50.62,51.77,46.8979475140635,778177,0.0,1.0
2019-04-01,53.45,53.65,51.02,51.9,47.0157132698454,904473,0.0,1.0
2019-03-29,52.07,53.41,52.01,52.95,47.9668982203914,1136777,0.0,1.0
2019-03-28,50.6,52.38,50.43,51.96,47.0700666955909,1363772,0.0,1.0
2019-03-27,49.99,50.85,49.73,50.48,45.7293488605356,1101335,0.0,1.0
2019-03-26,49.17,49.73,48.91,49.23,44.5969858241713,904146,0.0,1.0
2019-03-25,49.63,49.85,48.24,48.76,44.1712173224983,1207624,0.0,1.0
2019-03-22,48.75,50.0,48.25,49.8,45.1133433687534,3488598,0.0,1.0
2019-03-21,47.09,47.56,46.69,46.89,42.4772022200973,546799,0.0,1.0
2019-03-20,47.27,47.66,46.62,47.13,42.6946159230793,449376,0.0,1.0
2019-03-19,47.34,47.42,46.13,46.98,42.5587323587156,733906,0.0,1.0
2019-03-18,47.44,47.69,46.28,47.34,42.8848529131885,592465,0.0,1.0
2019-03-15,46.5,47.65,46.245,47.2,42.7580282531157,1635968,0.0,1.0
2019-03-14,46.35,46.54,45.48,46.23,41.879314536897,637358,0.0,1.0
2019-03-13,45.43,47.03,45.43,46.37,42.0061391969698,1511317,0.0,1.0
2019-03-12,44.6,46.24,44.3,45.41,41.136484385042,749275,0.0,1.0
2019-03-11,44.74,44.97,44.3,44.7,40.4933021803871,488323,0.0,1.0
2019-03-08,44.11,44.81,43.51,44.71,40.502361084678,496257,0.0,1.0
2019-03-07,44.64,45.24,43.97,44.52,40.3302419031507,646851,0.0,1.0
2019-03-06,45.39,45.59,44.74,44.83,40.611067936169,916799,0.0,1.0
2019-03-05,44.48,46.0,43.46,45.56,41.2723679494057,1760547,0.0,1.0
2019-03-04,43.41,43.86,42.62,43.39,39.3065857182773,931896,0.0,1.0
2019-03-01,44.07,45.53,42.95,43.32,39.2431733882409,1664819,0.0,1.0
2019-02-28,42.46,43.77,42.01,43.71,39.5964706555866,981979,0.0,1.0
2019-02-27,42.5,45.29,42.19,42.76,38.7358747479497,2893221,0.0,1.0
2019-02-26,41.92,42.28,41.48,41.79,37.857161031731,1513796,0.0,1.0
2019-02-25,42.3,42.79,41.43,41.87,37.9296322660583,843165,0.0,1.0
2019-02-22,41.07,42.03,40.7,41.92,37.9749267875129,1021667,0.0,1.0
2019-02-21,43.63,43.63,40.89,41.07,37.2049199227852,2413923,0.0,1.0
2019-02-20,43.58,43.99,43.07,43.49,39.3971747611865,604703,0.0,1.0
2019-02-19,44.04,44.48,43.22,43.31,39.23411448395,1387765,0.0,1.0
2019-02-15,44.0,45.29,43.57,45.26,41.0006008206783,1076262,0.0,1.0
2019-02-14,43.13,43.98,43.04,43.51,39.4152925697683,399684,0.0,1.0
2019-02-13,43.83,44.16,42.73,43.24,39.1707021539136,850426,0.0,1.0
2019-02-12,44.03,44.47,43.46,43.75,39.6327062727502,747805,0.0,1.0
2019-02-11,43.03,43.98,42.97,43.8,39.6780007942048,846759,0.0,1.0
2019-02-08,42.96,43.39,42.27,42.98,38.9351706423498,1033608,0.225,1.0
2019-02-07,42.87,44.01,42.65,43.69,39.3722394483107,864758,0.0,1.0
2019-02-06,43.8,44.25,42.59,42.93,38.687348123506,1360333,0.0,1.0
2019-02-05,42.03,44.39,41.8,43.75,39.4263098160584,3401885,0.0,1.0
2019-02-04,41.39,43.6,41.3,41.97,37.8222222395422,7884566,0.0,1.0
2019-02-01,41.83,42.71,38.29,38.51,34.7041643660894,6877937,0.0,1.0
2019-01-31,42.24,42.8,42.03,42.29,38.1105975341968,621136,0.0,1.0
2019-01-30,42.5,43.1,42.01,42.14,37.9754216148275,714205,0.0,1.0
2019-01-29,42.6,43.0,41.64,42.33,38.1466444460287,498293,0.0,1.0
2019-01-28,42.0,43.19,41.18,42.64,38.4260080127253,695029,0.0,1.0
2019-01-25,45.93,46.2,42.11,42.18,38.0114685266593,1363020,0.0,1.0
2019-01-24,44.78,46.04,44.26,45.7,41.1835967678599,750403,0.0,1.0
2019-01-23,41.89,45.2,41.73,44.82,40.3905647075598,2371766,0.0,1.0
2019-01-22,42.75,42.86,41.51,41.63,37.5158234889717,448199,0.0,1.0
2019-01-18,43.1,43.7,42.37,42.86,38.6242660278003,571845,0.0,1.0
2019-01-17,42.18,43.06,42.07,42.95,38.705371579422,623877,0.0,1.0
