,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2024-05-10,45.17,45.98,45.02,45.95,45.5753525782283,1945741,0.0,1.0
2024-05-09,45.01,45.43,44.55,45.25,44.8810599382988,1372505,0.0,1.0
2024-05-08,45.22,45.375,44.945,45.01,44.6430167474658,1417584,0.0,1.0
2024-05-07,45.15,45.31,44.83,45.16,44.7917937417364,1442113,0.0,1.0
2024-05-06,44.97,45.12,44.5814,44.88,44.5140766857647,2056847,0.0,1.0
2024-05-03,45.7,45.72,44.86,44.88,44.5140766857647,2760270,0.0,1.0
2024-05-02,46.0,46.15,45.5,45.89,45.5158417805201,2240887,0.0,1.0
2024-05-01,45.51,45.82,45.09,45.53,45.1587769942706,2414193,0.0,1.0
2024-04-30,44.85,45.81,44.51,45.71,45.3373093873953,2701579,0.0,1.0
2024-04-29,44.85,45.17,44.62,44.93,44.5636690171882,1826419,0.0,1.0
2024-04-26,45.17,45.455,44.82,44.85,44.4843212869105,2394862,0.0,1.0
2024-04-25,45.75,45.95,45.26,45.37,45.0000815337153,3081458,0.0,1.0
2024-04-24,44.58,45.705,44.261,45.54,45.1686954605553,3510037,0.0,1.0
2024-04-23,45.12,45.45,44.94,44.96,44.5934244160423,2396137,0.0,1.0
2024-04-22,44.25,45.17,44.22,45.12,44.7521198765976,2597674,0.0,1.0
2024-04-19,43.8,44.385,43.675,44.2,43.8396209784046,2240682,0.0,1.0
2024-04-18,43.54,43.79,43.38,43.71,43.3536161304539,2343479,0.0,1.0
2024-04-17,43.29,43.43,42.82,43.31,42.9568774790657,1779087,0.0,1.0
2024-04-16,42.72,43.185,42.6,43.01,42.6593234905245,2582183,0.0,1.0
2024-04-15,42.34,42.98,42.31,42.69,42.3419325694138,2061693,0.0,1.0
2024-04-12,43.22,43.335,42.23,42.31,41.965030850595,1646638,0.0,1.0
2024-04-11,43.9,43.96,43.03,43.21,42.8576928162186,1964424,0.0,1.0
2024-04-10,44.0,44.215,43.41,43.68,43.3238607315998,2313023,0.0,1.0
2024-04-09,43.75,44.46,43.48,44.45,44.0875826355223,3055654,0.0,1.0
2024-04-08,43.11,44.05,43.11,43.72,43.3635345967387,2300221,0.0,1.0
2024-04-05,43.79,43.9,43.125,43.3,42.946959012781,2909895,0.0,1.0
2024-04-04,43.2,44.0,42.91,43.99,43.6313331864257,3239666,0.0,1.0
2024-04-03,43.85,43.95,42.85,42.94,42.5898942265315,2615814,0.37,1.0
2024-04-02,44.69,44.8575,44.34,44.42,43.6814385024828,2466655,0.0,1.0
2024-04-01,44.5,44.955,44.341,44.66,43.9174480756614,2650730,0.0,1.0
2024-03-28,44.27,44.8,44.27,44.45,43.7109396991301,2889080,0.0,1.0
2024-03-27,43.57,44.31,43.57,44.07,43.3372578749306,1919600,0.0,1.0
2024-03-26,43.51,43.695,43.2224,43.37,42.6488966198262,2974679,0.0,1.0
2024-03-25,43.66,43.86,43.135,43.37,42.6488966198262,1456670,0.0,1.0
2024-03-22,43.5,43.66,43.16,43.55,42.8259037997102,2086371,0.0,1.0
2024-03-21,43.2,43.495,42.9061,43.25,42.5308918332369,2015554,0.0,1.0
2024-03-20,44.0,44.14,43.33,43.35,42.6292291553946,2907898,0.0,1.0
2024-03-19,43.52,43.62,43.06,43.57,42.8455712641417,2694644,0.0,1.0
2024-03-18,42.58,43.7,42.55,43.32,42.5997279587473,3572704,0.0,1.0
2024-03-15,41.73,42.775,41.72,42.71,41.9998702935849,5195574,0.0,1.0
2024-03-14,42.59,42.73,41.74,41.96,41.2623403774016,2268019,0.0,1.0
2024-03-13,43.2,43.3,42.66,42.81,42.0982076157427,2678575,0.0,1.0
2024-03-12,42.75,43.08,42.36,43.01,42.2948822600582,2143951,0.0,1.0
2024-03-11,42.35,43.14,42.35,43.01,42.2948822600582,2572801,0.0,1.0
2024-03-08,41.95,42.505,41.805,42.25,41.5475186116591,2359484,0.0,1.0
2024-03-07,43.41,43.5,41.87,42.07,41.3705114317751,3992549,0.0,1.0
2024-03-06,44.39,45.1,42.59,43.3,42.5800604943157,6271434,0.0,1.0
2024-03-05,43.51,43.59,42.8,42.95,42.2358798667635,3523684,0.0,1.0
2024-03-04,42.68,43.315,42.56,43.28,42.5603930298842,3828049,0.0,1.0
2024-03-01,42.86,42.91,42.46,42.87,42.1572100090373,2644322,0.0,1.0
2024-02-29,42.37,42.95,42.2404,42.64,41.9310341680744,3930714,0.0,1.0
2024-02-28,42.51,42.52,41.82,42.15,41.4491812895013,1718700,0.0,1.0
2024-02-27,42.18,42.43,41.995,42.26,41.5573523438749,2748804,0.0,1.0
2024-02-26,42.37,42.59,42.055,42.18,41.4786824861487,3037997,0.0,1.0
2024-02-23,42.11,42.64,41.91,42.45,41.7441932559747,1611562,0.0,1.0
2024-02-22,42.3,42.315,41.56,42.2,41.4983499505802,2143952,0.0,1.0
2024-02-21,42.34,42.74,42.085,42.6,41.8916992392113,2253144,0.0,1.0
2024-02-20,41.76,42.67,41.66,42.16,41.4590150217171,3536137,0.0,1.0
2024-02-16,41.11,41.55,40.92,41.45,40.7608200343969,3338383,0.0,1.0
2024-02-15,41.2,41.43,40.88,41.28,40.5936465867287,2565484,0.0,1.0
2024-02-14,41.43,41.52,40.26,40.92,40.2396322269607,5126620,0.0,1.0
2024-02-13,42.51,42.91,41.525,41.73,41.0361645364387,4046300,0.0,1.0
2024-02-12,41.78,42.52,41.575,42.47,41.7638607204062,2395751,0.0,1.0
2024-02-09,42.94,42.96,41.715,41.99,41.2918415740489,3026894,0.0,1.0
2024-02-08,43.44,43.84,42.995,43.1,42.3833858500002,2418860,0.0,1.0
2024-02-07,44.6,44.6,43.34,43.63,42.9045736574364,2241776,0.0,1.0
2024-02-06,43.7,44.71,43.6,44.36,43.6224361091881,3188684,0.0,1.0
2024-02-05,44.78,44.85,43.65,43.72,42.9930772473784,2485980,0.0,1.0
2024-02-02,45.22,45.46,44.465,44.82,44.0747877911139,2261609,0.0,1.0
2024-02-01,43.98,45.2,43.64,45.2,44.4484696153134,2380619,0.0,1.0
2024-01-31,44.7,45.07,44.345,44.63,43.8879468790141,2658601,0.0,1.0
2024-01-30,43.84,44.7,43.57,44.68,43.937115540093,2328231,0.0,1.0
2024-01-29,44.55,44.57,43.77,43.78,43.052079640673,2918565,0.0,1.0
2024-01-26,44.4,44.545,44.23,44.5,43.760108360209,1782108,0.0,1.0
2024-01-25,44.14,44.5,43.76,44.24,43.5044313225988,2036701,0.0,1.0
2024-01-24,44.21,44.58,44.01,44.12,43.3864265360095,3034088,0.0,1.0
2024-01-23,43.12,44.425,43.12,44.25,43.5142650548146,3093431,0.0,1.0
2024-01-22,43.095,43.23,42.71,43.17,42.4522219755106,1839879,0.0,1.0
2024-01-19,43.79,43.81,43.08,43.15,42.4325545110791,2228080,0.0,1.0
2024-01-18,43.82,43.98,43.44,43.71,42.9832435151626,2362273,0.0,1.0
2024-01-17,43.39,44.43,43.3,44.12,43.3864265360095,2857325,0.0,1.0
2024-01-16,43.53,43.56,43.141,43.54,42.8160700674944,2735854,0.0,1.0
2024-01-12,43.74,43.92,43.205,43.42,42.6980652809051,1939426,0.0,1.0
2024-01-11,43.7,43.78,43.295,43.46,42.7374002097682,2938987,0.0,1.0
2024-01-10,44.54,44.67,43.625,43.72,42.9930772473784,3077181,0.0,1.0
2024-01-09,43.9,44.86,43.52,44.8,44.0551203266823,3505447,0.0,1.0
2024-01-08,43.54,44.01,43.47,43.93,43.1995856239097,2034845,0.0,1.0
2024-01-05,43.35,43.8,42.985,43.61,42.8849061930048,2063780,0.0,1.0
2024-01-04,44.6,44.72,43.415,43.47,42.7472339419839,2734895,0.0,1.0
2024-01-03,44.71,44.9,44.52,44.53,43.7896095568563,3397201,0.37,1.0
2024-01-02,43.17,44.835,43.13,44.74,43.6335664047607,3198075,0.0,1.0
2023-12-29,42.93,43.28,42.84,43.23,42.1609091568575,2173960,0.0,1.0
2023-12-28,42.72,43.03,42.7,42.99,41.9268444287139,1690733,0.0,1.0
2023-12-27,42.87,42.95,42.715,42.85,41.7903066706302,1735850,0.0,1.0
2023-12-26,42.74,43.055,42.7,42.98,41.9170917317079,1659873,0.0,1.0
2023-12-22,42.91,43.345,42.84,43.0,41.9365971257199,2051797,0.0,1.0
2023-12-21,42.68,42.88,42.23,42.77,41.7122850945823,2356046,0.0,1.0
2023-12-20,43.41,43.41,42.575,42.6,41.5464892454806,4020985,0.0,1.0
2023-12-19,43.85,44.01,43.35,43.68,42.5997805221266,2560347,0.0,1.0
2023-12-18,43.96,44.06,43.5709,43.76,42.6778020981745,2841969,0.0,1.0
2023-12-15,44.41,44.49,43.59,43.88,42.7948344622463,8743464,0.0,1.0
2023-12-14,45.46,45.61,44.38,44.41,43.3117274035633,3461960,0.0,1.0
2023-12-13,44.48,45.6,44.47,45.34,44.2187282251195,4099769,0.0,1.0
2023-12-12,43.95,44.515,43.8,44.39,43.2922220095513,3026468,0.0,1.0
2023-12-11,43.22,43.84,43.1,43.83,42.7460709772163,3286445,0.0,1.0
2023-12-08,43.43,43.53,42.73,42.91,41.8488228526661,2844400,0.0,1.0
2023-12-07,43.38,43.98,42.55,43.44,42.3657157939831,4722659,0.0,1.0
2023-12-06,41.73,43.56,41.6699,43.24,42.1706618538635,6648962,0.0,1.0
2023-12-05,41.17,41.2199,40.1825,40.37,39.3716378131468,5150372,0.0,1.0
2023-12-04,40.61,41.3,40.61,41.01,39.9958104215296,3789111,0.0,1.0
2023-12-01,40.19,40.61,39.9,40.6,39.5959498442844,2643966,0.0,1.0
2023-11-30,39.76,40.21,39.65,40.18,39.1863365700331,6215552,0.0,1.0
2023-11-29,40.35,40.4986,39.74,39.76,38.7767232957819,2681560,0.0,1.0
2023-11-28,40.66,40.8,40.37,40.44,39.4399066921887,2336220,0.0,1.0
2023-11-27,41.14,41.16,40.49,40.83,39.8202618754219,2535069,0.0,1.0
2023-11-24,40.96,41.225,40.96,41.15,40.1323481796133,711120,0.0,1.0
2023-11-22,40.86,41.25,40.73,40.96,39.9470469364997,1962431,0.0,1.0
2023-11-21,40.88,40.95,40.51,40.65,39.6447133293143,2458696,0.0,1.0
2023-11-20,40.75,40.815,40.33,40.73,39.7227349053621,2476357,0.0,1.0
2023-11-17,41.3,41.31,40.4397,40.88,39.8690253604518,5030332,0.0,1.0
2023-11-16,40.46,41.275,40.32,41.13,40.1128427856014,3689048,0.0,1.0
2023-11-15,40.59,40.85,40.35,40.5,39.4984228742246,1735585,0.0,1.0
2023-11-14,40.53,40.69,40.275,40.57,39.5666917532664,3089983,0.0,1.0
2023-11-13,40.28,40.74,40.235,40.42,39.4204012981767,1981088,0.0,1.0
2023-11-10,40.58,40.72,40.07,40.42,39.4204012981767,1999666,0.0,1.0
2023-11-09,40.39,40.73,40.15,40.64,39.6349606323083,1765388,0.0,1.0
2023-11-08,40.45,40.72,40.12,40.27,39.274110843087,1625952,0.0,1.0
2023-11-07,40.59,40.87,40.33,40.43,39.4301539951827,1911088,0.0,1.0
2023-11-06,40.97,41.145,40.67,40.7,39.6934768143442,2006629,0.0,1.0
2023-11-03,41.56,41.675,40.95,40.99,39.9763050275176,1615335,0.0,1.0
2023-11-02,40.63,41.52,40.63,41.28,40.2591332406911,2132011,0.0,1.0
2023-11-01,40.53,40.925,40.22,40.67,39.6642187233262,2340858,0.0,1.0
2023-10-31,40.55,40.6,40.025,40.41,39.4106486011707,1997959,0.0,1.0
2023-10-30,40.44,40.82,40.24,40.4,39.4008959041647,1874698,0.0,1.0
2023-10-27,40.71,41.11,40.375,40.44,39.4399066921887,1876101,0.0,1.0
2023-10-26,40.95,41.23,40.57,40.93,39.9177888454818,2639595,0.0,1.0
2023-10-25,39.66,40.91,39.635,40.9,39.8885307544638,2316370,0.0,1.0
2023-10-24,39.71,40.1,39.545,39.6,38.6206801436862,2675718,0.0,1.0
2023-10-23,39.6,40.055,39.48,39.51,38.5329058706324,2646854,0.0,1.0
2023-10-20,39.93,40.3461,39.71,39.72,38.737712507758,2399024,0.0,1.0
2023-10-19,39.7,40.13,39.49,39.78,38.7962286897939,2170897,0.0,1.0
2023-10-18,39.87,40.13,39.63,39.84,38.8547448718298,2386712,0.0,1.0
2023-10-17,39.89,40.315,39.51,39.63,38.6499382347042,2901296,0.0,1.0
2023-10-16,39.93,40.28,39.76,40.1,39.1083149939853,3215189,0.0,1.0
2023-10-13,38.73,39.8225,38.68,39.71,38.727959810752,4250129,0.0,1.0
2023-10-12,39.43,39.5,37.94,38.06,37.1187648047651,3466981,0.0,1.0
2023-10-11,39.61,39.81,39.185,39.43,38.4548842945845,1994052,0.0,1.0
2023-10-10,40.42,40.55,39.39,39.56,38.5816693556623,3519778,0.0,1.0
2023-10-09,39.41,40.375,39.41,40.24,39.244852752069,3298403,0.0,1.0
2023-10-06,38.87,39.48,38.12,39.46,38.4841423856025,3801470,0.0,1.0
2023-10-05,39.89,40.1994,39.115,39.17,38.201314172429,2187156,0.0,1.0
2023-10-04,39.59,40.06,39.44,39.92,38.9327664478776,2594017,0.37,1.0
2023-10-03,39.29,39.95,39.18,39.87,38.5269148244448,3208695,0.0,1.0
2023-10-02,40.93,40.98,39.32,39.5,38.1693788704683,4110888,0.0,1.0
2023-09-29,41.37,41.45,40.92,41.08,39.696154025287,3002832,0.0,1.0
2023-09-28,41.56,41.625,41.0372,41.26,39.8700904353296,2055754,0.0,1.0
2023-09-27,41.81,41.83,41.18,41.46,40.0633531131548,4511705,0.0,1.0
2023-09-26,41.95,42.09,41.705,41.76,40.3532471298925,2433991,0.0,1.0
2023-09-25,42.25,42.39,41.875,41.98,40.5658360755002,2079371,0.0,1.0
2023-09-22,42.92,43.2,42.61,42.61,41.1746135106494,2393270,0.0,1.0
2023-09-21,42.73,43.49,42.6,42.9,41.4548443934959,3413138,0.0,1.0
2023-09-20,42.51,42.79,42.09,42.68,41.2422554478882,2135056,0.0,1.0
2023-09-19,42.77,42.89,42.265,42.32,40.894382627803,2138421,0.0,1.0
2023-09-18,42.98,43.1171,42.51,42.72,41.2809079834533,2686702,0.0,1.0
2023-09-15,43.53,43.75,43.0,43.04,41.5901282679735,8598787,0.0,1.0
2023-09-14,42.67,43.62,42.66,43.49,42.0249692930801,3948211,0.0,1.0
2023-09-13,42.77,42.96,42.51,42.72,41.2809079834533,3094660,0.0,1.0
2023-09-12,42.94,43.08,42.43,42.58,41.1456241089757,4378768,0.0,1.0
2023-09-11,42.18,42.85,42.12,42.72,41.2809079834533,3825727,0.0,1.0
2023-09-08,41.87,42.2,41.66,42.18,40.7590987533253,3442500,0.0,1.0
2023-09-07,41.3,41.99,41.175,41.82,40.4112259332401,4037353,0.0,1.0
2023-09-06,41.25,41.4,40.845,41.1,39.7154802930695,2589501,0.0,1.0
2023-09-05,40.79,41.84,40.77,41.22,39.8314378997646,4315729,0.0,1.0
2023-09-01,41.82,42.43,40.755,40.89,39.5125544813531,4106659,0.0,1.0
2023-08-31,44.01,44.01,41.69,41.7,40.295268326545,5528595,0.0,1.0
2023-08-30,42.39,42.54,41.88,41.96,40.5465098077177,3129609,0.0,1.0
2023-08-29,42.52,42.57,41.959,42.28,40.8557300922379,2524931,0.0,1.0
2023-08-28,42.13,42.4806,42.07,42.23,40.8074144227816,2033535,0.0,1.0
2023-08-25,42.0,42.375,41.805,42.08,40.6624674144128,2080571,0.0,1.0
2023-08-24,41.8,42.23,41.665,41.77,40.3629102637838,2288799,0.0,1.0
2023-08-23,41.88,42.19,41.5615,41.79,40.3822365315663,2111943,0.0,1.0
2023-08-22,42.0,42.3,41.655,41.89,40.4788678704789,2404828,0.0,1.0
2023-08-21,42.51,42.51,41.795,42.06,40.6431411466303,2467293,0.0,1.0
2023-08-18,42.38,43.065,42.18,42.83,41.3872024562571,3082940,0.0,1.0
2023-08-17,42.88,43.0,42.35,42.37,40.9426982972592,2055675,0.0,1.0
2023-08-16,43.1,43.275,42.855,42.92,41.4741706612784,1927876,0.0,1.0
2023-08-15,43.42,43.475,42.94,42.99,41.5418125985172,1851626,0.0,1.0
2023-08-14,44.21,44.295,43.59,43.68,42.208568837014,1944774,0.0,1.0
2023-08-11,44.22,44.25,43.91,44.05,42.5661047909906,1503523,0.0,1.0
2023-08-10,43.99,44.37,43.94,44.01,42.5274522554255,2298853,0.0,1.0
2023-08-09,43.35,44.21,43.24,43.97,42.4887997198605,2339480,0.0,1.0
2023-08-08,44.45,44.5182,43.28,43.31,41.8510328830375,3186197,0.0,1.0
2023-08-07,44.66,45.24,44.2,44.34,42.846335673837,5378810,0.0,1.0
2023-08-04,45.65,45.91,45.095,45.15,43.6290495190289,2301633,0.0,1.0
2023-08-03,46.12,46.26,45.565,45.63,44.0928799458093,1758708,0.0,1.0
2023-08-02,45.54,46.645,45.53,46.21,44.6533417115022,2063110,0.0,1.0
2023-08-01,45.97,46.11,45.33,45.5,43.9672592052229,1845325,0.0,1.0
2023-07-31,46.23,46.4,45.57,45.82,44.2764794897432,2193423,0.0,1.0
2023-07-28,46.5,46.5,46.07,46.25,44.6919942470673,1653065,0.0,1.0
2023-07-27,46.19,46.52,45.815,46.04,44.4890684353509,2053265,0.0,1.0
2023-07-26,46.17,46.565,46.07,46.19,44.6340154437197,1929240,0.0,1.0
2023-07-25,46.43,46.5,46.01,46.27,44.7113205148498,1610244,0.0,1.0
2023-07-24,46.49,46.63,46.3045,46.41,44.8466043893274,1475403,0.0,1.0
2023-07-21,46.49,46.52,46.055,46.33,44.7692993181973,2312514,0.0,1.0
2023-07-20,45.89,46.56,45.64,46.55,44.981888263805,3600788,0.0,1.0
2023-07-19,45.12,45.92,45.02,45.89,44.344121426982,2587821,0.0,1.0
2023-07-18,44.99,45.44,44.7821,44.86,43.3488186361824,1822999,0.0,1.0
2023-07-17,45.2,45.265,44.895,44.94,43.4261237073125,2048240,0.0,1.0
2023-07-14,45.65,45.65,45.01,45.39,43.8609647324191,1830517,0.0,1.0
2023-07-13,45.9,46.1,45.405,45.53,43.9962486068967,2209049,0.0,1.0
2023-07-12,46.34,46.36,45.62,45.92,44.3731108286558,2614605,0.0,1.0
2023-07-11,46.17,46.38,45.855,46.2,44.643678577611,2288873,0.0,1.0
2023-07-10,45.79,46.2,45.68,45.99,44.4407527658946,2499294,0.0,1.0
2023-07-07,45.91,45.985,45.5,45.54,44.005911740788,2153364,0.0,1.0
2023-07-06,45.88,46.35,45.63,46.02,44.4697421675683,2295232,0.0,1.0
2023-07-05,45.96,46.165,45.5,45.98,44.4310896320033,2429547,0.37,1.0
2023-07-03,45.6,46.5899,45.51,46.51,44.5844655616931,1951124,0.0,1.0
2023-06-30,45.65,45.91,45.575,45.71,43.8175859132443,2529494,0.0,1.0
2023-06-29,45.06,45.64,44.97,45.48,43.5971080143152,2217072,0.0,1.0
2023-06-28,45.43,45.49,44.76,45.32,43.4437320846255,3239957,0.0,1.0
2023-06-27,46.01,46.29,45.91,46.2,44.2872996979192,2060512,0.0,1.0
2023-06-26,45.52,45.91,45.005,45.83,43.9326178605116,2293236,0.0,1.0
2023-06-23,45.95,45.975,45.58,45.59,43.7025539659769,2408083,0.0,1.0
2023-06-22,45.93,46.1,45.7,45.78,43.8846878824835,1770530,0.0,1.0
2023-06-21,45.81,46.17,45.45,45.68,43.7888279264274,2360616,0.0,1.0
2023-06-20,46.5,46.6,45.79,45.79,43.8942738780891,2713208,0.0,1.0
2023-06-16,46.52,46.78,46.26,46.42,44.4981916012426,3680617,0.0,1.0
2023-06-15,46.09,46.49,45.92,46.44,44.5173635924538,2664945,0.0,1.0
2023-06-14,46.26,46.38,45.83,45.91,44.0093058253565,2244724,0.0,1.0
2023-06-13,45.6,46.3,45.42,46.25,44.3352296759472,3320272,0.0,1.0
2023-06-12,46.03,46.2,45.6101,45.98,44.0764077945957,3663149,0.0,1.0
2023-06-09,46.51,46.9689,46.04,46.05,44.143509763835,3355265,0.0,1.0
2023-06-08,46.17,46.94,45.86,46.77,44.8337014474389,5294972,0.0,1.0
2023-06-07,46.9,48.12,46.04,46.08,44.1722677506518,10947469,0.0,1.0
2023-06-06,51.55,51.8,50.175,50.59,48.495551768782,3590732,0.0,1.0
2023-06-05,51.5,52.12,51.355,51.56,49.4253933425262,2825494,0.0,1.0
2023-06-02,50.38,51.48,50.29,51.47,49.3391193820757,3297563,0.0,1.0
2023-06-01,50.77,50.89,50.19,50.65,48.5530677424157,3278324,0.0,1.0
2023-05-31,50.53,50.74,50.325,50.55,48.4572077863596,5359332,0.0,1.0
2023-05-30,51.02,51.35,50.36,50.37,48.2846598654586,2458617,0.0,1.0
2023-05-26,51.28,51.74,50.935,51.51,49.3774633644982,2346754,0.0,1.0
2023-05-25,51.22,51.505,50.85,51.46,49.3295333864701,1991582,0.0,1.0
2023-05-24,51.99,52.0,51.36,51.6,49.4637373249487,1696495,0.0,1.0
2023-05-23,51.56,51.985,51.0,51.87,49.7225592063001,2981165,0.0,1.0
2023-05-22,52.63,52.71,51.1273,51.59,49.4541513293431,2347918,0.0,1.0
2023-05-19,52.8,53.1,52.33,52.68,50.4990248503546,2607820,0.0,1.0
2023-05-18,53.18,53.225,52.53,52.85,50.66198677565,2092271,0.0,1.0
2023-05-17,53.02,53.66,52.675,53.58,51.3617644548595,1987440,0.0,1.0
2023-05-16,53.35,53.35,52.16,53.02,50.8249487009453,3388782,0.0,1.0
2023-05-15,54.3,54.3977,53.275,53.33,51.1221145647192,2705458,0.0,1.0
2023-05-12,54.44,54.67,54.09,54.33,52.0807141252803,1664953,0.0,1.0
2023-05-11,54.48,54.645,53.97,54.46,52.2053320681532,1287150,0.0,1.0
2023-05-10,54.53,54.8,54.17,54.35,52.0998861164915,1724118,0.0,1.0
2023-05-09,54.37,54.86,54.16,54.6,52.3395360066317,1615905,0.0,1.0
2023-05-08,54.47,55.045,54.18,54.46,52.2053320681532,2567583,0.0,1.0
2023-05-05,54.13,54.83,54.08,54.74,52.4737399451103,1464237,0.0,1.0
2023-05-04,54.55,54.65,53.98,54.33,52.0807141252803,1693236,0.0,1.0
2023-05-03,54.89,54.97,54.48,54.55,52.2916060286037,2624439,0.0,1.0
2023-05-02,54.59,54.73,54.12,54.55,52.2916060286037,1665399,0.0,1.0
2023-05-01,54.47,54.795,54.335,54.63,52.3682939934486,1964046,0.0,1.0
2023-04-28,55.0,55.14,54.17,54.3,52.0519561384634,1947255,0.0,1.0
2023-04-27,54.38,54.99,54.235,54.98,52.7038038396449,1609857,0.0,1.0
2023-04-26,54.08,54.835,54.08,54.54,52.2820200329981,1635252,0.0,1.0
2023-04-25,53.59,54.68,53.5,54.67,52.406637975871,2015838,0.0,1.0
2023-04-24,53.53,53.815,53.2,53.49,51.275490494409,2091626,0.0,1.0
2023-04-21,54.73,54.88,53.55,53.67,51.44803841531,2372789,0.0,1.0
2023-04-20,54.35,54.49,53.97,54.38,52.1286441033083,2221821,0.0,1.0
2023-04-19,55.36,55.52,54.09,54.23,51.9848541692241,3019455,0.0,1.0
2023-04-18,55.02,55.16,54.73,55.12,52.8380077781235,1353129,0.0,1.0
2023-04-17,55.03,55.265,54.84,55.21,52.924281738574,1161796,0.0,1.0
2023-04-14,55.14,55.36,54.65,54.78,52.5120839275327,1117906,0.0,1.0
2023-04-13,55.22,55.34,54.74,55.32,53.0297276902357,1851869,0.0,1.0
2023-04-12,55.26,55.54,55.01,55.36,53.0680716726581,1710489,0.0,1.0
2023-04-11,55.36,55.88,55.25,55.79,53.4802694836993,1746212,0.0,1.0
2023-04-10,55.47,55.485,54.925,55.36,53.0680716726581,1372315,0.0,1.0
2023-04-06,55.565,56.04,55.36,55.47,53.1735176243198,1532888,0.0,1.0
2023-04-05,54.89,55.665,54.89,55.56,53.2597915847703,2138462,0.37,1.0
2023-04-04,55.21,55.44,54.515,54.98,52.355146456833,1885102,0.0,1.0
2023-04-03,55.22,55.335,54.81,55.15,52.5170303218323,1858039,0.0,1.0
2023-03-31,54.53,55.025,54.42,54.98,52.355146456833,1979700,0.0,1.0
2023-03-30,54.44,54.57,54.01,54.4,51.8028367997766,1902218,0.0,1.0
2023-03-29,54.8,55.1,54.51,54.62,52.0123335662463,1649486,0.0,1.0
2023-03-28,54.88,55.185,54.67,54.75,52.1361271100693,1335998,0.0,1.0
2023-03-27,54.99,55.24,54.61,54.69,52.0789916283048,1638483,0.0,1.0
2023-03-24,53.58,54.69,53.54,54.54,51.9361529238937,1817906,0.0,1.0
2023-03-23,53.5,53.84,53.33,53.5,50.9458045733097,1821121,0.0,1.0
2023-03-22,54.23,54.54,53.54,53.59,51.0315077959564,1624094,0.0,1.0
2023-03-21,54.23,54.36,53.61,54.08,51.4981142303661,1714613,0.0,1.0
2023-03-20,53.49,54.55,53.47,54.08,51.4981142303661,2404488,0.0,1.0
2023-03-17,54.2,54.25,53.1,53.38,50.8315336097808,4545220,0.0,1.0
2023-03-16,54.27,54.52,53.6,54.06,51.479069069778,2648198,0.0,1.0
2023-03-15,53.61,54.56,53.26,54.34,51.7457013180121,2534256,0.0,1.0
2023-03-14,53.45,53.905,53.13,53.77,51.2029142412498,2889672,0.0,1.0
2023-03-13,52.25,54.07,52.25,53.28,50.73630780684,2421734,0.0,1.0
2023-03-10,52.64,52.97,52.295,52.51,50.0030691241961,2612914,0.0,1.0
2023-03-09,53.41,53.59,52.26,52.33,49.8316626789027,2939959,0.0,1.0
2023-03-08,52.84,53.53,52.16,53.14,50.602991682723,5360332,0.0,1.0
2023-03-07,52.67,52.77,51.935,52.13,49.6412110730212,3255024,0.0,1.0
2023-03-06,52.34,52.64,51.91,52.58,50.0697271862547,3279211,0.0,1.0
2023-03-03,52.22,52.6,51.74,52.41,49.9078433212554,1937687,0.0,1.0
2023-03-02,52.0,52.44,51.82,52.42,49.9173659015494,1809041,0.0,1.0
2023-03-01,52.24,52.4,51.38,51.91,49.4317143065515,2379780,0.0,1.0
2023-02-28,52.95,53.185,52.5,52.52,50.0125917044902,3386911,0.0,1.0
2023-02-27,53.21,53.595,52.97,53.12,50.5839465221348,1508289,0.0,1.0
2023-02-24,53.1,53.32,52.83,53.13,50.5934691024289,1240630,0.0,1.0
2023-02-23,53.04,53.53,52.92,53.05,50.5172884600763,1271472,0.0,1.0
2023-02-22,53.57,54.185,52.89,52.98,50.4506303980177,2225402,0.0,1.0
2023-02-21,52.69,53.99,52.16,53.35,50.8029658688986,4700080,0.0,1.0
2023-02-17,51.08,52.435,50.99,52.35,49.8507078394909,3005525,0.0,1.0
2023-02-16,50.74,51.06,50.47,50.89,48.4604111165557,1566146,0.0,1.0
2023-02-15,51.04,51.04,50.51,50.95,48.5175465983202,1330717,0.0,1.0
2023-02-14,51.72,51.8,50.68,51.02,48.5842046603787,2590487,0.0,1.0
2023-02-13,51.4,51.82,50.87,51.8,49.3269659233167,1695714,0.0,1.0
2023-02-10,50.76,51.465,50.58,51.43,48.9746304524359,1769238,0.0,1.0
2023-02-09,50.94,51.25,50.16,50.51,48.0985530653808,2042887,0.0,1.0
2023-02-08,51.09,51.35,50.695,50.9,48.4699336968498,2030724,0.0,1.0
2023-02-07,51.62,51.63,50.56,51.3,48.8508369086129,2842565,0.0,1.0
2023-02-06,51.0,52.18,50.95,52.08,49.5935981715508,2937100,0.0,1.0
2023-02-03,50.7,50.965,49.85,50.88,48.4508885362616,2398095,0.0,1.0
2023-02-02,50.93,50.93,49.9,50.38,47.9747595215578,3315167,0.0,1.0
2023-02-01,51.73,52.25,51.54,51.67,49.2031723794937,2282109,0.0,1.0
2023-01-31,52.41,52.48,51.44,51.93,49.4507594671397,2120210,0.0,1.0
2023-01-30,51.33,52.085,51.32,51.9,49.4221917262575,2075118,0.0,1.0
2023-01-27,50.79,51.24,50.45,51.13,48.6889530436136,2453658,0.0,1.0
