,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2022-02-16,50.46,50.63,49.86,50.26,50.26,549955,0.0,1.0
2022-02-15,50.49,50.79,50.1,50.35,50.35,699079,0.0,1.0
2022-02-14,50.46,50.66,49.45,49.94,49.94,1289680,0.0,1.0
2022-02-11,50.55,50.97,49.59,50.31,50.31,1559234,0.0,1.0
2022-02-10,51.44,52.0,50.27,50.56,50.56,1017102,0.0,1.0
2022-02-09,50.92,52.17,50.92,52.12,52.12,966810,0.0,1.0
2022-02-08,50.83,51.0,50.17,50.33,50.33,1812564,0.0,1.0
2022-02-07,51.27,51.46,50.58,50.71,50.71,663290,0.0,1.0
2022-02-04,51.21,51.76,50.61,51.27,51.27,943855,0.0,1.0
2022-02-03,51.99,52.39,51.71,51.81,51.81,706343,0.47,1.0
2022-02-02,52.55,52.96,52.44,52.53,52.0577524866106,686942,0.0,1.0
2022-02-01,52.26,52.65,51.43,52.26,51.7901798010712,982923,0.0,1.0
2022-01-31,51.38,52.27,51.15,52.26,51.7901798010712,718066,0.0,1.0
2022-01-28,50.1,51.58,49.1728,51.57,51.106382938026,1277928,0.0,1.0
2022-01-27,51.01,51.84,50.11,50.28,49.8279801071155,703471,0.0,1.0
2022-01-26,52.12,52.475,50.5,50.72,50.2640244835501,1102785,0.0,1.0
2022-01-25,51.0,51.96,49.96,51.57,51.106382938026,1052200,0.0,1.0
2022-01-24,51.42,51.86,49.93,51.68,51.2153940321347,1035102,0.0,1.0
2022-01-21,52.54,52.73,51.66,51.86,51.3937758224943,1064059,0.0,1.0
2022-01-20,54.1,54.17,52.51,52.51,52.0379322876817,882237,0.0,1.0
2022-01-19,55.19,55.5,54.31,54.35,53.8613905891354,554785,0.0,1.0
2022-01-18,55.27,55.61,54.82,55.07,54.5749177505738,661362,0.0,1.0
2022-01-14,55.8,55.89,55.44,55.61,55.1100631216526,891816,0.0,1.0
2022-01-13,56.07,56.34,55.84,56.01,55.5064671002295,430516,0.0,1.0
2022-01-12,55.97,56.15,55.65,55.91,55.4073661055853,597404,0.0,1.0
2022-01-11,55.76,56.07,54.75,55.79,55.2884449120122,1223512,0.0,1.0
2022-01-10,55.43,55.79,54.9218,55.56,55.0605126243305,800672,0.0,1.0
2022-01-07,55.59,55.81,55.3,55.43,54.931681331293,510756,0.0,1.0
2022-01-06,55.71,56.08,55.34,55.69,55.189343917368,635969,0.0,1.0
2022-01-05,56.24,56.5475,55.36,55.44,54.9415914307575,1113295,0.0,1.0
2022-01-04,56.87,57.52,56.36,56.42,55.9127811782709,959144,0.0,1.0
2022-01-03,56.78,57.19,55.88,56.66,56.150623565417,1028327,0.0,1.0
2021-12-31,57.24,57.83,57.1227,57.29,56.7749598316756,448115,0.0,1.0
2021-12-30,57.0,57.37,56.79,57.12,56.6064881407804,530680,0.0,1.0
2021-12-29,57.0,57.0,56.35,56.93,56.4181962509564,584767,0.0,1.0
2021-12-28,56.43,56.89,56.3,56.89,56.3785558530987,460331,0.0,1.0
2021-12-27,55.7,56.46,55.58,56.46,55.9524215761285,382880,0.0,1.0
2021-12-23,56.28,56.28,55.34,55.72,55.2190742157613,393639,0.0,1.0
2021-12-22,55.68,56.12,55.56,55.94,55.4370964039786,756800,0.0,1.0
2021-12-21,55.15,56.0,55.14,55.58,55.0803328232594,513781,0.0,1.0
2021-12-20,54.96,55.36,54.33,54.75,54.2577945677123,796795,0.0,1.0
2021-12-17,55.13,55.82,55.0,55.69,55.189343917368,1831387,0.0,1.0
2021-12-16,55.25,55.81,55.13,55.43,54.931681331293,625617,0.0,1.0
2021-12-15,54.92,55.4799,54.9,55.32,54.8226702371844,929067,0.0,1.0
2021-12-14,55.26,55.55,54.01,54.71,54.2181541698546,911754,0.0,1.0
2021-12-13,54.43,55.62,54.24,55.04,54.5451874521806,1004366,0.0,1.0
2021-12-10,54.93,55.12,54.3,54.43,53.9406713848508,1098299,0.0,1.0
2021-12-09,55.1,55.35,54.48,54.59,54.0992329762816,907921,0.0,1.0
2021-12-08,54.17,55.55,54.06,55.23,54.7334793420046,1228506,0.0,1.0
2021-12-07,53.8,54.56,53.69,54.17,53.6830087987758,871966,0.0,1.0
2021-12-06,52.91,54.0,52.62,53.4,52.9199311400153,603119,0.0,1.0
2021-12-03,51.98,52.36,51.33,52.17,51.7009889058914,1104067,0.0,1.0
2021-12-02,50.43,52.42,50.31,52.07,51.6018879112471,963022,0.0,1.0
2021-12-01,52.28,52.69,50.16,50.2,49.7486993114002,893813,0.0,1.0
2021-11-30,52.17,52.85,51.73,51.74,51.2748546289212,1052797,0.0,1.0
2021-11-29,52.43,53.12,52.13,52.5,52.0280221882173,642117,0.0,1.0
2021-11-26,52.89,53.41,51.61,52.03,51.5622475133894,347752,0.0,1.0
2021-11-24,53.05,54.0,53.02,53.76,53.2766947207345,215935,0.0,1.0
2021-11-23,52.87,53.55,52.805,53.14,52.6622685539403,370827,0.0,1.0
2021-11-22,53.42,53.46,52.79,52.9,52.4244261667942,366110,0.0,1.0
2021-11-19,53.42,53.63,52.7,53.34,52.8604705432288,464986,0.0,1.0
2021-11-18,53.56,53.67,53.12,53.57,53.0884028309105,457177,0.0,1.0
2021-11-17,53.43,53.44,52.5,53.33,52.8505604437643,719893,0.0,1.0
2021-11-16,54.43,54.69,53.58,53.62,53.1379533282326,602749,0.0,1.0
2021-11-15,53.45,54.78,53.35,54.73,54.2379743687835,736957,0.0,1.0
2021-11-12,53.77,53.98,53.3,53.42,52.9397513389441,442270,0.47,1.0
2021-11-11,53.84,54.38,53.66,54.29,53.3326980922486,721199,0.0,1.0
2021-11-10,54.01,54.33,53.82,53.84,52.8906329947811,362811,0.0,1.0
2021-11-09,54.71,54.885,54.03,54.06,53.1067537090986,461782,0.0,1.0
2021-11-08,54.2,54.6,53.6,54.56,53.5979371507291,693058,0.0,1.0
2021-11-05,54.33,54.76,53.97,54.03,53.0772827026007,391007,0.0,1.0
2021-11-04,54.57,54.585,53.4604,53.66,52.7138069557941,416636,0.0,1.0
2021-11-03,54.97,55.15,54.36,54.48,53.5193478000682,628321,0.0,1.0
2021-11-02,54.32,54.9697,54.11,54.9,53.9319418910379,905903,0.0,1.0
2021-11-01,53.93,54.3,52.79,54.25,53.2934034169182,481906,0.0,1.0
2021-10-29,54.37,54.5,53.545,53.72,52.7727489687898,908559,0.0,1.0
2021-10-28,53.37,54.44,53.37,54.36,53.4014637740769,1193332,0.0,1.0
2021-10-27,53.04,54.005,52.7,53.22,52.2815655271592,1369294,0.0,1.0
2021-10-26,50.71,53.03,50.431,52.7,51.7707347478634,1232062,0.0,1.0
2021-10-25,51.48,52.21,51.07,51.64,50.7294258516065,502865,0.0,1.0
2021-10-22,51.56,51.7,51.2,51.27,50.3659501047999,485303,0.0,1.0
2021-10-21,51.62,51.65,51.12,51.39,50.4838341307912,300468,0.0,1.0
2021-10-20,50.58,51.64,50.43,51.61,50.6999548451087,599514,0.0,1.0
2021-10-19,51.49,51.53,50.48,50.54,49.6488222800193,810077,0.0,1.0
2021-10-18,51.36,51.86,51.285,51.43,50.5231288061217,315908,0.0,1.0
2021-10-15,52.16,52.4,51.42,51.62,50.7097785139413,331392,0.0,1.0
2021-10-14,51.79,52.079,51.54,51.97,51.0536069230827,307641,0.0,1.0
2021-10-13,50.82,51.48,50.525,51.37,50.464186793126,286670,0.0,1.0
2021-10-12,50.42,51.32,50.14,50.94,50.0417690333237,383356,0.0,1.0
2021-10-11,50.28,50.515,50.0,50.4,49.5112909163627,302026,0.0,1.0
2021-10-08,50.35,50.43,49.95,50.11,49.226404520217,436758,0.0,1.0
2021-10-07,50.96,51.13,50.29,50.48,49.5898802670236,507322,0.0,1.0
2021-10-06,50.05,50.94,48.98,50.92,50.0221216956585,629021,0.0,1.0
2021-10-05,51.16,51.27,50.33,50.36,49.4719962410322,1288014,0.0,1.0
2021-10-04,50.02,51.05,50.02,50.92,50.0221216956585,1009971,0.0,1.0
2021-10-01,48.69,49.6,48.11,49.31,48.440511013608,1125864,0.0,1.0
2021-09-30,50.31,50.31,48.41,48.45,47.5956754940034,1139280,0.0,1.0
2021-09-29,49.88,50.365,49.72,50.0,49.1183441630582,464604,0.0,1.0
2021-09-28,49.34,49.77,48.91,49.58,48.7057500720885,537974,0.0,1.0
2021-09-27,49.91,50.69,49.63,49.63,48.7548684162516,887332,0.0,1.0
2021-09-24,50.06,50.74,49.8,49.81,48.9316944552386,411672,0.0,1.0
2021-09-23,50.09,50.81,49.76,50.14,49.2558755267148,681455,0.0,1.0
2021-09-22,49.27,49.91,49.16,49.43,48.5583950395994,634103,0.0,1.0
2021-09-21,49.23,49.58,48.96,48.97,48.1065062732992,380715,0.0,1.0
2021-09-20,48.25,49.21,48.02,48.97,48.1065062732992,1022742,0.0,1.0
2021-09-17,49.82,49.82,48.65,48.71,47.8510908836513,1575389,0.0,1.0
2021-09-16,49.43,50.075,49.19,49.56,48.6861027344233,509765,0.0,1.0
2021-09-15,50.05,50.21,49.28,49.5,48.6271607214276,719823,0.0,1.0
2021-09-14,50.94,50.94,49.8572,50.16,49.27552286438,446638,0.0,1.0
2021-09-13,50.25,51.01,50.15,50.68,49.7863536436758,630133,0.0,1.0
2021-09-10,50.78,50.78,49.86,49.88,49.0004601370669,521240,0.0,1.0
2021-09-09,51.22,51.22,50.61,50.75,49.8551193255041,640259,0.0,1.0
2021-09-08,50.94,51.44,50.65,51.4,50.4936577996239,629723,0.0,1.0
2021-09-07,51.88,51.9436,50.67,50.94,50.0417690333237,760936,0.0,1.0
2021-09-03,51.8,52.09,51.34,51.99,51.0732542607479,654381,0.0,1.0
2021-09-02,51.66,51.94,51.14,51.93,51.0143122477523,483029,0.0,1.0
2021-09-01,51.0,51.45,50.84,51.44,50.5329524749543,755313,0.0,1.0
2021-08-31,51.0,51.14,50.5,50.85,49.9533560138302,898161,0.0,1.0
2021-08-30,50.67,51.04,50.41,51.02,50.1203583839846,802495,0.0,1.0
2021-08-27,50.17,50.86,49.92,50.65,49.756882637178,726233,0.0,1.0
2021-08-26,49.51,50.045,49.28,49.85,48.9709891305691,606109,0.0,1.0
2021-08-25,49.15,49.88,48.75,49.32,48.4503346824406,692276,0.0,1.0
2021-08-24,48.77,49.1,48.28,48.94,48.0770352668014,554719,0.0,1.0
2021-08-23,49.16,49.33,48.58,48.79,47.9296802343122,535304,0.0,1.0
2021-08-20,48.35,49.34,48.01,48.98,48.1163299421318,1418555,0.0,1.0
2021-08-19,48.61,48.84,48.13,48.44,47.5858518251708,532753,0.0,1.0
2021-08-18,48.4,49.08,48.23,48.75,47.8903855589818,797581,0.0,1.0
2021-08-17,48.3,48.625,48.13,48.51,47.6546175069991,438238,0.0,1.0
2021-08-16,48.78,49.079,48.36,48.54,47.6840885134969,390940,0.0,1.0
2021-08-13,48.5,48.81,48.33,48.74,47.8805618901492,300918,0.47,1.0
2021-08-12,49.08,49.2,48.52,48.93,47.6081262606177,355660,0.0,1.0
2021-08-11,48.61,48.92,48.38,48.83,47.5108278214994,350612,0.0,1.0
2021-08-10,49.01,49.01,48.17,48.27,46.9659565624365,387928,0.0,1.0
2021-08-09,49.56,49.56,48.87,48.98,47.6567754801769,381884,0.0,1.0
2021-08-06,49.81,50.19,49.48,49.7,48.3573242418292,360065,0.0,1.0
2021-08-05,49.45,49.85,49.245,49.76,48.4157033053002,472060,0.0,1.0
2021-08-04,49.35,49.51,48.73,49.0,47.6762351680006,455270,0.0,1.0
2021-08-03,50.24,50.39,49.32,49.55,48.2113765831516,656357,0.0,1.0
2021-08-02,50.45,50.97,50.09,50.15,48.7951672178618,598286,0.0,1.0
2021-07-30,50.24,51.005,50.14,50.31,48.9508447204512,637720,0.0,1.0
2021-07-29,50.2,50.6,49.98,50.13,48.7757075300382,480768,0.0,1.0
2021-07-28,50.86,50.9004,49.52,50.08,48.727058310479,1241148,0.0,1.0
2021-07-27,50.5,51.69,50.21,50.93,49.5540950429851,1415918,0.0,1.0
2021-07-26,50.22,50.635,49.93,50.19,48.8340865935092,1459237,0.0,1.0
2021-07-23,50.01,50.4,49.76,50.32,48.960574564363,387764,0.0,1.0
2021-07-22,49.86,49.97,49.5,49.91,48.5616509639777,805246,0.0,1.0
2021-07-21,50.56,51.09,50.12,50.22,48.8632761252447,873792,0.0,1.0
2021-07-20,49.06,51.05,48.63,50.56,49.1940908182471,1427572,0.0,1.0
2021-07-19,49.88,50.21,48.7,48.83,47.5108278214994,936803,0.0,1.0
2021-07-16,50.49,50.95,50.26,50.51,49.145441598688,833836,0.0,1.0
2021-07-15,49.64,50.51,49.52,50.24,48.8827358130684,699656,0.0,1.0
2021-07-14,49.09,49.86,49.035,49.82,48.4740823687712,713659,0.0,1.0
2021-07-13,49.52,49.6,48.89,49.07,47.7443440753834,648721,0.0,1.0
2021-07-12,49.26,49.9,49.06,49.75,48.4059734613883,703349,0.0,1.0
2021-07-09,48.74,49.36,48.5,49.26,47.9292111097083,948881,0.0,1.0
2021-07-08,48.5,48.88,47.96,48.3,46.995146094172,675530,0.0,1.0
2021-07-07,48.46,49.09,48.33,48.86,47.5400173532349,827287,0.0,1.0
2021-07-06,47.86,48.76,47.42,48.54,47.2286623480561,752228,0.0,1.0
2021-07-02,47.42,47.91,47.32,47.71,46.4210853033736,616797,0.0,1.0
2021-07-01,46.86,47.79,46.81,47.24,45.9637826395173,2251372,0.0,1.0
2021-06-30,47.05,47.45,46.72,46.72,45.4578307561018,1009117,0.0,1.0
2021-06-29,47.53,47.73,47.06,47.16,45.8859438882226,638268,0.0,1.0
2021-06-28,48.38,48.38,47.03,47.5,46.2167585812251,737672,0.0,1.0
2021-06-25,47.7,48.24,47.39,48.2,46.8978476550536,1412520,0.0,1.0
2021-06-24,48.25,48.355,47.63,47.83,46.5378434303157,633569,0.0,1.0
2021-06-23,48.28,48.43,48.105,48.19,46.8881178111418,884452,0.0,1.0
2021-06-22,48.94,48.97,48.05,48.3,46.995146094172,966585,0.0,1.0
2021-06-21,48.02,49.0,47.82,48.81,47.4913681336757,558246,0.0,1.0
2021-06-18,47.99,48.36,47.75,47.9,46.6059523376985,1497680,0.0,1.0
2021-06-17,48.38,48.5,47.7,48.3,46.995146094172,531703,0.0,1.0
2021-06-16,48.6,48.885,48.47,48.5,47.1897429724087,918215,0.0,1.0
2021-06-15,48.89,48.98,48.425,48.59,47.2773115676153,532798,0.0,1.0
2021-06-14,48.67,48.9,48.51,48.87,47.5497471971467,459930,0.0,1.0
2021-06-11,48.65,48.85,48.26,48.76,47.4427189141165,527670,0.0,1.0
2021-06-10,48.69,49.07,48.51,48.7,47.3843398506455,591732,0.0,1.0
2021-06-09,49.07,49.07,48.64,48.73,47.413529382381,702954,0.0,1.0
2021-06-08,48.58,49.21,48.46,48.77,47.4524487580283,1173124,0.0,1.0
2021-06-07,48.32,48.775,48.27,48.53,47.2189325041443,654402,0.0,1.0
2021-06-04,48.5,48.69,47.94,48.25,46.9464968746128,457766,0.0,1.0
2021-06-03,48.66,48.74,48.1,48.39,47.0827146893785,708540,0.0,1.0
2021-06-02,48.85,48.89,48.55,48.77,47.4524487580283,863058,0.0,1.0
2021-06-01,47.22,48.63,47.22,48.62,47.3065010993508,1233412,0.0,1.0
2021-05-28,47.07,47.54,47.05,47.16,45.8859438882226,875554,0.0,1.0
2021-05-27,47.13,47.195,46.2,46.26,45.0102579361573,782168,0.0,1.0
2021-05-26,46.84,47.425,46.6,46.98,45.7108066978095,635385,0.0,1.0
2021-05-25,45.98,47.36,45.75,46.69,45.4286412243663,1359096,0.0,1.0
2021-05-24,46.25,46.52,45.79,45.96,44.7183626188022,2088193,0.0,1.0
2021-05-21,45.92,46.4,45.86,45.99,44.7475521505377,535732,0.0,1.0
2021-05-20,46.29,46.56,45.79,45.92,44.6794432431548,1084639,0.0,1.0
2021-05-19,46.45,46.56,45.76,45.94,44.6989029309785,757908,0.0,1.0
2021-05-18,46.62,46.94,46.31,46.7,45.4383710682781,653099,0.0,1.0
2021-05-17,46.69,46.94,46.35,46.66,45.3994516926308,754167,0.0,1.0
2021-05-14,46.45,46.87,46.22,46.72,45.4578307561018,809337,0.0,1.0
2021-05-13,45.18,46.96,45.055,46.37,45.1172862191875,1559201,0.0,1.0
2021-05-12,45.51,45.89,45.03,45.08,43.8621363545605,970174,0.0,1.0
2021-05-11,46.06,46.08,45.41,45.55,44.3194390184169,1090825,0.0,1.0
2021-05-10,46.29,47.05,46.07,46.43,45.1756652826585,1046697,0.0,1.0
2021-05-07,45.41,45.88,45.2325,45.78,44.5432254283891,617141,0.47,1.0
2021-05-06,45.36,46.375,45.22,45.84,44.1483557543212,916935,0.0,1.0
2021-05-05,45.74,45.74,44.98,45.24,43.5704976947097,984300,0.0,1.0
2021-05-04,45.3,46.17,45.3,45.92,44.2254034956028,807992,0.0,1.0
2021-05-03,45.61,45.67,45.0596,45.33,43.6571764036514,789301,0.0,1.0
2021-04-30,44.96,45.34,44.82,45.21,43.5416047917291,627385,0.0,1.0
2021-04-29,45.34,45.84,44.93,45.18,43.5127118887485,532146,0.0,1.0
2021-04-28,44.82,45.37,44.71,44.98,43.3200925355447,702823,0.0,1.0
2021-04-27,45.34,45.34,44.68,44.82,43.1659970529816,905610,0.0,1.0
2021-04-26,45.95,46.36,45.5954,45.62,43.936474465797,818800,0.0,1.0
2021-04-23,45.59,45.93,45.22,45.72,44.0327841423989,554793,0.0,1.0
2021-04-22,45.87,46.3,45.19,45.41,43.734224144933,516284,0.0,1.0
2021-04-21,45.03,46.17,44.68,45.96,44.2639273662435,1129954,0.0,1.0
2021-04-20,44.34,45.33,43.95,44.88,43.2237828589428,1127562,0.0,1.0
2021-04-19,43.92,44.34,43.49,44.3,42.6651867346516,986167,0.0,1.0
2021-04-16,44.18,44.23,43.61,43.81,42.1932693193022,843001,0.0,1.0
2021-04-15,43.37,43.97,43.29,43.93,42.3088409312245,468434,0.0,1.0
2021-04-14,43.55,43.71,43.13,43.2,41.6057802920305,575867,0.0,1.0
2021-04-13,43.43,43.72,42.89,43.7,42.0873286750401,660266,0.0,1.0
2021-04-12,43.23,43.5,42.82,43.5,41.8947093218363,609510,0.0,1.0
2021-04-09,43.5,43.545,43.15,43.32,41.7213519039528,554772,0.0,1.0
2021-04-08,44.07,44.4,43.35,43.44,41.8369235158751,749786,0.0,1.0
2021-04-07,44.16,44.44,43.895,44.2,42.5688770580497,781095,0.0,1.0
2021-04-06,43.99,44.24,43.8,44.1,42.4725673814478,961675,0.0,1.0
2021-04-05,44.23,44.325,43.34,44.06,42.434043510807,759440,0.0,1.0
2021-04-01,43.43,44.06,43.21,44.05,42.4244125431468,1098460,0.0,1.0
2021-03-31,43.03,43.53,42.41,43.17,41.5768873890499,1343623,0.0,1.0
2021-03-30,43.25,43.52,43.0,43.1,41.5094706154286,1382076,0.0,1.0
2021-03-29,43.73,44.11,42.565,43.16,41.5672564213897,934708,0.0,1.0
2021-03-26,43.64,44.24,43.3,43.82,42.2029002869624,867343,0.0,1.0
2021-03-25,42.17,43.34,41.81,43.27,41.6731970656518,1088994,0.0,1.0
2021-03-24,42.61,43.35,42.4,42.4,40.8353028792151,785219,0.0,1.0
2021-03-23,42.73,43.2,42.4,42.58,41.0086602970986,639473,0.0,1.0
2021-03-22,41.83,42.76,41.64,42.69,41.1146009413607,961653,0.0,1.0
2021-03-19,43.6,43.6,41.92,42.04,40.4885880434482,1634831,0.0,1.0
2021-03-18,44.28,44.4,43.38,43.45,41.8465544835353,1394684,0.0,1.0
2021-03-17,43.9,44.72,43.39,44.52,42.8770680231759,970257,0.0,1.0
2021-03-16,45.04,45.04,43.83,43.94,42.3184718988847,1192338,0.0,1.0
2021-03-15,44.03,45.3,43.62,44.85,43.1948899559622,1034409,0.0,1.0
2021-03-12,42.33,43.76,42.24,43.73,42.1162215780207,1406611,0.0,1.0
2021-03-11,41.81,42.37,41.57,42.11,40.5560048170695,1573921,0.0,1.0
2021-03-10,42.24,42.495,41.15,41.67,40.1322422400211,2825424,0.0,1.0
2021-03-09,42.33,42.71,41.87,42.1,40.5463738494093,1523808,0.0,1.0
2021-03-08,42.18,43.28,41.74,42.32,40.7582551379336,639109,0.0,1.0
2021-03-05,41.19,41.94,40.01,41.85,40.3055996579045,1561609,0.0,1.0
2021-03-04,42.25,42.38,40.75,40.99,39.477336439128,1038340,0.0,1.0
2021-03-03,41.9,42.28,41.42,42.08,40.5271119140889,1001248,0.0,1.0
2021-03-02,41.41,42.081,40.97,41.9,40.3537544962055,717630,0.0,1.0
2021-03-01,41.78,42.44,41.55,41.56,40.026301595759,858927,0.0,1.0
2021-02-26,41.38,42.05,40.78,40.96,39.4484435361474,1355075,0.0,1.0
2021-02-25,42.4,43.01,40.91,41.35,39.8240512748949,1961256,0.0,1.0
2021-02-24,43.39,43.49,42.38,42.61,41.0375532000791,2205598,0.0,1.0
2021-02-23,44.24,45.42,43.27,43.39,41.7887686775741,1434557,0.0,1.0
2021-02-22,42.77,44.525,42.55,44.32,42.684448669972,850522,0.0,1.0
2021-02-19,42.63,43.05,42.13,42.81,41.230172553283,1015022,0.0,1.0
2021-02-18,42.7,43.03,42.39,42.44,40.8738267498559,390532,0.0,1.0
2021-02-17,43.24,43.24,42.57,42.85,41.2686964239238,585779,0.0,1.0
2021-02-16,43.51,43.7,42.83,43.23,41.6346731950111,916969,0.0,1.0
2021-02-12,43.63,43.95,43.19,43.46,41.8561854511955,493802,0.0,1.0
2021-02-11,43.03,43.85,42.89,43.85,42.231793189943,891085,0.0,1.0
2021-02-10,43.0,44.16,42.85,43.0,41.4131609388266,1209542,0.0,1.0
2021-02-09,42.76,43.13,42.36,42.76,41.182017714982,1006013,0.0,1.0
2021-02-08,43.05,43.08,42.47,42.63,41.0568151353995,434049,0.0,1.0
2021-02-05,42.63,43.07,42.26,42.89,41.3072202945645,486385,0.0,1.0
2021-02-04,42.7,43.12,42.26,42.34,40.777517073254,1056215,0.0,1.0
2021-02-03,41.71,42.75,41.26,42.61,41.0375532000791,596738,0.0,1.0
2021-02-02,42.23,42.44,41.63,41.94,40.3922783668463,926615,0.0,1.0
2021-02-01,41.26,42.09,40.45,42.07,40.5174809464288,727332,0.0,1.0
2021-01-29,41.24,41.9,40.68,41.16,39.6410628893513,707268,0.0,1.0
2021-01-28,40.58,41.79,40.55,41.5,39.9685157897978,747437,0.0,1.0
2021-01-27,40.98,41.25,40.45,40.6,39.1017287003805,738874,0.47,1.0
2021-01-26,42.06,42.33,41.24,41.75,39.7491398402943,1225651,0.0,1.0
2021-01-25,41.5,42.44,41.0,41.8,39.7967436005821,1044996,0.0,1.0
2021-01-22,42.12,42.18,41.21,41.7,39.7015360800065,1704054,0.0,1.0
2021-01-21,42.54,42.66,41.72,42.36,40.3299057158052,703049,0.0,1.0
2021-01-20,42.29,43.08,42.09,42.75,40.7012150460498,794174,0.0,1.0
2021-01-19,43.27,43.27,42.03,42.21,40.1870944349418,516446,0.0,1.0
2021-01-15,43.17,43.585,42.57,43.02,40.9582753516038,1029002,0.0,1.0
2021-01-14,42.5,43.51,41.8061,43.1,41.0344413680643,1324070,0.0,1.0
2021-01-13,41.62,42.46,41.62,42.23,40.2061359390569,371609,0.0,1.0
2021-01-12,41.39,41.56,40.71,41.47,39.4825587826827,887782,0.0,1.0
2021-01-11,41.79,42.1999,41.23,41.49,39.5016002867978,298363,0.0,1.0
2021-01-08,42.28,42.79,41.79,42.14,40.1204491705389,588553,0.0,1.0
2021-01-07,41.85,42.49,41.2,42.21,40.1870944349418,825402,0.0,1.0
2021-01-06,41.15,42.16,41.09,41.88,39.8729096170425,1167267,0.0,1.0
2021-01-05,41.11,41.71,41.06,41.1,39.1302909565532,882542,0.0,1.0
2021-01-04,42.96,42.985,41.06,41.06,39.092207948323,901463,0.0,1.0
2020-12-31,42.06,43.06,41.735,42.77,40.7202565501649,570967,0.0,1.0
2020-12-30,42.26,42.7,42.015,42.15,40.1299699225965,456397,0.0,1.0
2020-12-29,42.9,43.11,41.92,42.17,40.1490114267116,630429,0.0,1.0
2020-12-28,43.67,43.8,42.675,42.83,40.7773810625103,802828,0.0,1.0
2020-12-24,42.57,43.58,42.09,43.5,41.4152714503665,279877,0.0,1.0
2020-12-23,43.87,44.02,42.29,42.44,40.4060717322656,525528,0.0,1.0
2020-12-22,42.46,43.66,42.1885,43.6,41.510478970942,789622,0.0,1.0
2020-12-21,40.99,42.24,40.62,42.18,40.1585321787692,561542,0.0,1.0
2020-12-18,43.92,44.31,41.9,42.19,40.1680529308267,1331698,0.0,1.0
2020-12-17,43.39,43.57,42.82,43.57,41.4819167147694,623827,0.0,1.0
2020-12-16,44.0,44.1,42.9,43.2,41.1296488886398,763634,0.0,1.0
2020-12-15,43.19,43.815,42.59,43.75,41.6532902518054,741659,0.0,1.0
2020-12-14,43.03,43.71,42.38,42.79,40.73929805428,1177896,0.0,1.0
2020-12-11,42.2,43.2,42.2,43.0,40.9392338474887,849955,0.0,1.0
2020-12-10,42.55,42.76,42.2,42.55,40.5108000048987,959465,0.0,1.0
2020-12-09,43.03,43.22,42.175,42.96,40.9011508392585,799193,0.0,1.0
2020-12-08,43.26,43.48,42.935,43.01,40.9487545995463,1018111,0.0,1.0
2020-12-07,42.62,43.45,42.4,43.37,41.2915016736183,1806115,0.0,1.0
2020-12-04,42.05,42.76,41.69,42.64,40.5964867734167,1193287,0.0,1.0
2020-12-03,40.66,41.8,40.51,41.62,39.6253700635461,1327677,0.0,1.0
2020-12-02,40.16,40.64,39.8152,40.49,38.5495250810423,721912,0.0,1.0
2020-12-01,40.4,40.66,40.1,40.31,38.3781515440063,639518,0.0,1.0
2020-11-30,40.24,40.59,39.75,39.8,37.892593189071,948101,0.0,1.0
2020-11-27,41.07,41.2,40.44,40.49,38.5495250810423,178133,0.0,1.0
2020-11-25,41.33,41.33,40.5307,41.04,39.0731664442078,921005,0.0,1.0
2020-11-24,41.49,42.0,41.03,41.12,39.1493324606683,832810,0.0,1.0
2020-11-23,40.8,41.27,40.53,40.81,38.8541891468841,534490,0.0,1.0
2020-11-20,40.4,40.81,40.215,40.5,38.5590458330998,559039,0.0,1.0
2020-11-19,40.3,40.86,39.8,40.38,38.4447968084092,847787,0.0,1.0
2020-11-18,41.77,42.215,40.59,40.61,38.6637741057329,626270,0.0,1.0
2020-11-17,41.13,41.99,40.64,41.69,39.6920153279489,825121,0.0,1.0
2020-11-16,42.02,42.48,40.82,41.51,39.5206417909129,1047213,0.0,1.0
2020-11-13,40.29,40.72,40.143,40.7,38.7494608742509,1671974,0.47,1.0
2020-11-12,40.86,41.13,40.02,40.45,38.0717923819153,628191,0.0,1.0
2020-11-11,41.04,41.38,40.35,41.03,38.6176920007412,1542908,0.0,1.0
2020-11-10,39.94,41.1983,39.74,40.93,38.5235713768057,1937153,0.0,1.0
2020-11-09,42.83,46.06,39.89,40.02,37.6670736989925,2692308,0.0,1.0
2020-11-06,38.99,39.58,38.6,39.06,36.7635157092116,1189045,0.0,1.0
2020-11-05,38.32,38.86,37.8,38.76,36.4811538374051,1222901,0.0,1.0
2020-11-04,38.8,39.12,37.97,38.1,35.8599577194307,798405,0.0,1.0
2020-11-03,38.53,39.03,37.44,38.75,36.4717417750115,1293795,0.0,1.0
2020-11-02,37.79,38.45,37.33,38.03,35.7940732826758,1635719,0.0,1.0
2020-10-30,37.06,37.46,36.76,37.46,35.2575857262434,834681,0.0,1.0
2020-10-29,35.83,37.61,35.6209,37.26,35.0693444783724,791395,0.0,1.0
2020-10-28,36.85,38.17,35.71,35.95,33.8363643048171,1962824,0.0,1.0
2020-10-27,37.14,38.02,37.05,37.58,35.370530474966,1116781,0.0,1.0
