,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2024-03-13,48.15,49.96,48.0572,49.0,49.0,1840914,0.0,1.0
2024-03-12,49.32,49.55,47.8,48.3,48.3,1958129,0.0,1.0
2024-03-11,50.23,50.41,48.3,49.42,49.42,992501,0.0,1.0
2024-03-08,51.61,51.95,50.6,50.63,50.63,792727,0.0,1.0
2024-03-07,50.25,51.25,50.19,51.0,51.0,930042,0.0,1.0
2024-03-06,50.43,50.58,49.4,49.65,49.65,699596,0.0,1.0
2024-03-05,49.49,50.75,49.29,49.73,49.73,1467137,0.0,1.0
2024-03-04,49.27,50.08,49.22,49.81,49.81,1271348,0.0,1.0
2024-03-01,49.36,50.48,48.9,49.24,49.24,1162509,0.0,1.0
2024-02-29,49.0,49.85,48.63,49.18,49.18,2304951,0.0,1.0
2024-02-28,48.27,49.48,48.27,48.61,48.61,1309731,0.0,1.0
2024-02-27,47.65,48.95,47.54,48.88,48.88,1442042,0.0,1.0
2024-02-26,45.91,47.28,45.91,47.14,47.14,1191562,0.0,1.0
2024-02-23,46.31,46.88,45.76,46.73,46.73,880953,0.0,1.0
2024-02-22,45.74,46.51,45.61,46.46,46.46,972588,0.0,1.0
2024-02-21,44.93,46.07,44.48,45.86,45.86,1321133,0.0,1.0
2024-02-20,45.0,45.18,44.15,44.65,44.65,1307634,0.0,1.0
2024-02-16,46.49,47.42,45.53,45.69,45.69,2096778,0.0,1.0
2024-02-15,44.5,46.92,44.5,46.61,46.61,2621119,0.0,1.0
2024-02-14,41.91,44.75,41.91,44.44,44.44,2267165,0.0,1.0
2024-02-13,41.88,43.205,41.37,41.68,41.68,1807965,0.0,1.0
2024-02-12,42.44,43.79,42.44,43.08,43.08,1920181,0.0,1.0
2024-02-09,40.75,42.49,40.75,42.25,42.25,1941309,0.0,1.0
2024-02-08,40.0,40.865,39.71,40.75,40.75,1276855,0.0,1.0
2024-02-07,39.21,40.31,39.0443,40.14,40.14,1392320,0.0,1.0
2024-02-06,38.61,39.55,38.425,39.05,39.05,1406701,0.0,1.0
2024-02-05,38.51,38.89,38.075,38.62,38.62,1505892,0.0,1.0
2024-02-02,38.53,39.75,38.3335,39.15,39.15,1790909,0.0,1.0
2024-02-01,40.01,41.0,38.04,38.55,38.55,3979400,0.0,1.0
2024-01-31,41.81,41.96,40.61,40.87,40.87,2148304,0.0,1.0
2024-01-30,41.22,41.45,40.465,41.35,41.35,2191395,0.0,1.0
2024-01-29,41.1,41.68,40.55,41.66,41.66,1112754,0.0,1.0
2024-01-26,41.24,41.41,40.75,41.13,41.13,941193,0.0,1.0
2024-01-25,42.74,42.85,39.74,40.73,40.73,3010323,0.0,1.0
2024-01-24,43.59,43.62,42.69,42.95,42.95,974984,0.0,1.0
2024-01-23,43.63,43.98,43.01,43.06,43.06,1328670,0.0,1.0
2024-01-22,42.13,43.11,41.76,42.92,42.92,977306,0.0,1.0
2024-01-19,42.79,42.915,41.09,42.01,42.01,1066486,0.0,1.0
2024-01-18,41.99,42.56,41.33,42.56,42.56,839432,0.0,1.0
2024-01-17,41.43,42.48,41.32,41.74,41.74,959300,0.0,1.0
2024-01-16,42.6,42.9,42.15,42.36,42.36,914706,0.0,1.0
2024-01-12,43.16,43.7,42.481,42.91,42.91,993337,0.0,1.0
2024-01-11,42.51,42.81,41.62,42.66,42.66,1578280,0.0,1.0
2024-01-10,41.9,42.92,41.52,42.7,42.7,1007700,0.0,1.0
2024-01-09,43.0,43.0,41.88,42.07,42.07,805524,0.0,1.0
2024-01-08,42.83,43.53,42.34,43.51,43.51,551356,0.0,1.0
2024-01-05,43.37,43.99,42.94,43.2,43.2,855482,0.0,1.0
2024-01-04,43.06,44.11,43.0,43.68,43.68,1506214,0.0,1.0
2024-01-03,43.84,43.84,42.53,42.74,42.74,1236674,0.0,1.0
2024-01-02,44.89,45.64,43.925,44.3,44.3,1381922,0.0,1.0
2023-12-29,46.14,46.35,45.33,45.47,45.47,782695,0.0,1.0
2023-12-28,46.0,46.57,45.8964,46.28,46.28,776312,0.0,1.0
2023-12-27,46.3,46.44,45.9071,46.18,46.18,672776,0.0,1.0
2023-12-26,45.81,46.335,45.64,46.25,46.25,574550,0.0,1.0
2023-12-22,45.52,45.96,45.0844,45.61,45.61,672810,0.0,1.0
2023-12-21,45.21,45.37,44.64,45.32,45.32,902511,0.0,1.0
2023-12-20,43.89,45.44,43.8,44.57,44.57,1566558,0.0,1.0
2023-12-19,43.14,44.47,42.75,44.21,44.21,1540800,0.0,1.0
2023-12-18,43.53,43.79,42.66,42.67,42.67,977726,0.0,1.0
2023-12-15,43.18,43.43,42.38,42.72,42.72,3824274,0.0,1.0
2023-12-14,42.52,43.16,42.1,42.98,42.98,1917728,0.0,1.0
2023-12-13,40.53,41.75,40.095,41.45,41.45,1327474,0.0,1.0
2023-12-12,40.84,40.97,40.1,40.57,40.57,1157991,0.0,1.0
2023-12-11,39.91,41.06,39.6225,40.91,40.91,1838708,0.0,1.0
2023-12-08,39.03,40.34,39.03,39.75,39.75,1473042,0.0,1.0
2023-12-07,39.85,40.015,39.33,39.91,39.91,1226982,0.0,1.0
2023-12-06,40.54,41.14,39.84,39.85,39.85,1568505,0.0,1.0
2023-12-05,42.23,42.3803,40.19,40.27,40.27,2513734,0.0,1.0
2023-12-04,42.0,42.81,41.41,42.33,42.33,2271016,0.0,1.0
2023-12-01,43.96,44.02,43.01,43.06,43.06,3701571,0.0,1.0
2023-11-30,43.28,44.175,43.01,43.95,43.95,2003559,0.0,1.0
2023-11-29,44.37,45.46,42.05,42.47,42.47,2154575,0.0,1.0
2023-11-28,44.65,44.79,43.55,44.24,44.24,1285377,0.0,1.0
2023-11-27,44.0,44.71,43.39,44.65,44.65,1127753,0.0,1.0
2023-11-24,43.61,44.245,43.6,44.14,44.14,344364,0.0,1.0
2023-11-22,44.3,44.45,43.69,43.72,43.72,681923,0.0,1.0
2023-11-21,44.36,44.83,43.97,43.99,43.99,620464,0.0,1.0
2023-11-20,44.28,44.95,43.96,44.59,44.59,845028,0.0,1.0
2023-11-17,44.78,45.57,44.26,44.39,44.39,842784,0.0,1.0
2023-11-16,44.76,45.0,44.05,44.27,44.27,1465150,0.0,1.0
2023-11-15,45.39,45.77,44.8,44.9,44.9,770190,0.0,1.0
2023-11-14,45.65,45.74,44.62,45.37,45.37,1611424,0.0,1.0
2023-11-13,43.73,44.72,43.44,44.45,44.45,1056522,0.0,1.0
2023-11-10,42.93,43.815,42.8,43.69,43.69,1176041,0.0,1.0
2023-11-09,43.67,43.72,42.455,42.66,42.66,1291905,0.0,1.0
2023-11-08,42.54,43.55,42.4,43.35,43.35,1383875,0.0,1.0
2023-11-07,41.9,42.655,41.9,42.52,42.52,1275053,0.0,1.0
2023-11-06,41.77,42.76,41.77,42.43,42.43,1680277,0.0,1.0
2023-11-03,41.83,42.115,40.55,41.7,41.7,2047288,0.0,1.0
2023-11-02,38.81,41.24,37.94,40.65,40.65,2450697,0.0,1.0
2023-11-01,37.81,37.95,36.7,37.33,37.33,2205152,0.0,1.0
2023-10-31,37.85,38.11,37.65,37.77,37.77,1047186,0.0,1.0
2023-10-30,38.03,38.23,37.04,37.67,37.67,894180,0.0,1.0
2023-10-27,37.81,38.0,36.78,37.59,37.59,1505895,0.0,1.0
2023-10-26,36.65,38.47,36.65,37.71,37.71,1808939,0.0,1.0
2023-10-25,36.59,37.05,36.21,36.49,36.49,1059684,0.0,1.0
2023-10-24,36.72,36.81,36.05,36.57,36.57,1542168,0.0,1.0
2023-10-23,35.58,36.815,35.025,36.18,36.18,1576377,0.0,1.0
2023-10-20,36.36,36.57,35.355,35.58,35.58,1237747,0.0,1.0
2023-10-19,37.88,38.03,36.18,36.45,36.45,1607395,0.0,1.0
2023-10-18,37.85,38.15,37.12,38.06,38.06,1831381,0.0,1.0
2023-10-17,37.15,38.955,37.02,38.61,38.61,1274340,0.0,1.0
2023-10-16,37.79,38.39,37.6,37.63,37.63,1243300,0.0,1.0
2023-10-13,39.81,39.9003,37.4,37.48,37.48,1424297,0.0,1.0
2023-10-12,40.78,41.2229,39.09,39.6,39.6,1347154,0.0,1.0
2023-10-11,40.94,41.28,40.61,41.22,41.22,668508,0.0,1.0
2023-10-10,39.99,41.13,39.985,40.78,40.78,893479,0.0,1.0
2023-10-09,39.3,40.14,39.21,39.97,39.97,841197,0.0,1.0
2023-10-06,39.93,40.11,39.15,39.55,39.55,1627926,0.0,1.0
2023-10-05,39.97,40.43,39.43,39.63,39.63,954699,0.0,1.0
2023-10-04,40.69,40.78,39.81,40.15,40.15,759812,0.0,1.0
2023-10-03,40.58,41.32,40.39,40.66,40.66,799956,0.0,1.0
2023-10-02,40.97,41.27,40.46,40.88,40.88,1042163,0.0,1.0
2023-09-29,42.53,42.65,41.04,41.15,41.15,1309211,0.0,1.0
2023-09-28,41.45,42.6,41.45,42.09,42.09,711606,0.0,1.0
2023-09-27,41.61,42.04,41.06,41.33,41.33,613387,0.0,1.0
2023-09-26,42.09,42.25,41.185,41.27,41.27,773389,0.0,1.0
2023-09-25,41.78,42.6,41.65,42.32,42.32,459679,0.0,1.0
2023-09-22,41.92,42.77,41.695,42.2,42.2,798931,0.0,1.0
2023-09-21,42.33,42.33,41.34,41.71,41.71,751461,0.0,1.0
2023-09-20,43.77,44.55,42.715,42.81,42.81,684374,0.0,1.0
2023-09-19,44.04,44.42,43.26,43.54,43.54,984789,0.0,1.0
2023-09-18,44.38,44.83,43.84,43.85,43.85,974339,0.0,1.0
2023-09-15,44.8,45.2652,44.05,44.55,44.55,2680416,0.0,1.0
2023-09-14,44.55,45.23,43.93,45.1,45.1,1084897,0.0,1.0
2023-09-13,44.38,44.62,43.2,43.73,43.73,1061206,0.0,1.0
2023-09-12,44.21,44.89,44.13,44.66,44.66,514013,0.0,1.0
2023-09-11,45.07,45.36,44.485,44.55,44.55,538421,0.0,1.0
2023-09-08,44.9,45.34,44.39,44.49,44.49,470424,0.0,1.0
2023-09-07,44.49,44.92,43.92,44.89,44.89,566103,0.0,1.0
2023-09-06,45.36,45.78,44.44,44.93,44.93,563750,0.0,1.0
2023-09-05,45.42,45.42,44.16,45.09,45.09,744704,0.0,1.0
2023-09-01,45.88,46.43,45.7825,46.13,46.13,609515,0.0,1.0
2023-08-31,45.27,45.77,45.25,45.33,45.33,591669,0.0,1.0
2023-08-30,44.73,45.69,44.53,45.27,45.27,599633,0.0,1.0
2023-08-29,43.85,44.8,43.465,44.78,44.78,567182,0.0,1.0
2023-08-28,43.81,44.79,43.81,43.89,43.89,573519,0.0,1.0
2023-08-25,44.07,44.28,43.025,43.74,43.74,738091,0.0,1.0
2023-08-24,43.58,44.24,43.3,43.7,43.7,895157,0.0,1.0
2023-08-23,44.56,44.67,43.93,44.16,44.16,1242466,0.0,1.0
2023-08-22,44.43,44.72,44.02,44.57,44.57,638169,0.0,1.0
2023-08-21,44.55,44.725,43.54,43.98,43.98,907919,0.0,1.0
2023-08-18,43.04,44.765,42.995,44.51,44.51,1116491,0.0,1.0
2023-08-17,44.44,44.7543,43.61,43.64,43.64,969822,0.0,1.0
2023-08-16,43.01,44.3542,43.01,43.9,43.9,1334647,0.0,1.0
2023-08-15,43.04,43.32,42.72,43.03,43.03,1007134,0.0,1.0
2023-08-14,43.24,43.39,42.57,43.36,43.36,609453,0.0,1.0
2023-08-11,43.99,44.02,43.15,43.26,43.26,833970,0.0,1.0
2023-08-10,43.57,44.37,43.43,44.16,44.16,848469,0.0,1.0
2023-08-09,43.98,43.98,42.68,43.28,43.28,1069544,0.0,1.0
2023-08-08,44.24,44.24,43.035,43.88,43.88,971298,0.0,1.0
2023-08-07,43.92,44.9,43.91,44.54,44.54,836443,0.0,1.0
2023-08-04,44.07,44.64,43.57,43.64,43.64,1072677,0.0,1.0
2023-08-03,44.53,44.92,43.77,44.16,44.16,1232369,0.0,1.0
2023-08-02,45.82,45.93,44.26,45.07,45.07,1351616,0.0,1.0
2023-08-01,47.21,47.92,46.81,46.92,46.92,1743634,0.0,1.0
2023-07-31,47.3,47.8399,47.29,47.68,47.68,902786,0.0,1.0
2023-07-28,46.55,47.22,46.235,47.01,47.01,697832,0.0,1.0
2023-07-27,47.26,47.3637,46.12,46.45,46.45,820029,0.0,1.0
2023-07-26,45.99,47.1,45.83,46.96,46.96,1093051,0.0,1.0
2023-07-25,45.76,46.73,45.74,46.28,46.28,945369,0.0,1.0
2023-07-24,45.42,46.12,45.3335,45.73,45.73,668831,0.0,1.0
2023-07-21,45.95,46.2046,45.01,45.35,45.35,704169,0.0,1.0
2023-07-20,46.26,46.26,45.33,45.78,45.78,574893,0.0,1.0
2023-07-19,45.61,45.99,44.83,45.46,45.46,902263,0.0,1.0
2023-07-18,44.87,45.76,44.66,45.56,45.56,1311115,0.0,1.0
2023-07-17,45.54,45.72,44.67,44.84,44.84,1105000,0.0,1.0
2023-07-14,46.45,46.64,45.54,45.65,45.65,843867,0.0,1.0
2023-07-13,45.89,46.6,45.195,46.53,46.53,1425799,0.0,1.0
2023-07-12,46.43,47.265,45.54,45.62,45.62,1698422,0.0,1.0
2023-07-11,46.5,46.54,44.98,45.51,45.51,1531444,0.0,1.0
2023-07-10,44.01,46.11,43.9,46.05,46.05,1483155,0.0,1.0
2023-07-07,43.73,44.9799,43.34,44.24,44.24,1117864,0.0,1.0
2023-07-06,43.54,43.89,42.64,43.42,43.42,1091041,0.0,1.0
2023-07-05,43.85,44.16,43.39,43.91,43.91,1141650,0.0,1.0
2023-07-03,44.04,44.8,43.875,44.61,44.61,1120730,0.0,1.0
2023-06-30,43.77,44.39,43.07,44.23,44.23,1681062,0.0,1.0
2023-06-29,41.51,43.25,41.38,43.19,43.19,1981432,0.0,1.0
2023-06-28,40.52,41.76,40.22,41.59,41.59,1078864,0.0,1.0
2023-06-27,40.0,40.93,39.55,40.83,40.83,680570,0.0,1.0
2023-06-26,39.47,40.37,38.93,40.01,40.01,761448,0.0,1.0
2023-06-23,39.41,39.91,39.1,39.25,39.25,1783097,0.0,1.0
2023-06-22,41.0,41.0,39.82,40.34,40.34,963658,0.0,1.0
2023-06-21,40.13,41.51,40.02,41.29,41.29,1019856,0.0,1.0
2023-06-20,38.96,40.82,38.73,40.36,40.36,1523027,0.0,1.0
2023-06-16,39.65,39.65,38.57,39.29,39.29,3098448,0.0,1.0
2023-06-15,39.04,39.65,38.82,39.54,39.54,812156,0.0,1.0
2023-06-14,41.0,41.0,39.22,39.67,39.67,1061146,0.0,1.0
2023-06-13,40.0,40.99,39.62,40.74,40.74,1368423,0.0,1.0
2023-06-12,39.21,40.14,39.12,39.62,39.62,787004,0.0,1.0
2023-06-09,39.59,39.65,39.01,39.38,39.38,429750,0.0,1.0
2023-06-08,39.19,39.93,38.78,39.5,39.5,795067,0.0,1.0
2023-06-07,38.87,39.71,38.425,39.2,39.2,1181558,0.0,1.0
2023-06-06,37.12,38.81,37.12,38.48,38.48,1091774,0.0,1.0
2023-06-05,38.88,38.88,37.24,37.49,37.49,845600,0.0,1.0
2023-06-02,37.62,38.97,37.1,38.78,38.78,1558826,0.0,1.0
2023-06-01,34.7,36.33,34.51,36.29,36.29,1396802,0.0,1.0
2023-05-31,34.48,34.67,34.1,34.58,34.58,1137466,0.0,1.0
2023-05-30,34.9,34.94,34.35,34.6,34.6,678895,0.0,1.0
2023-05-26,35.68,35.77,34.77,35.0,35.0,756592,0.0,1.0
2023-05-25,35.68,35.96,35.02,35.31,35.31,828641,0.0,1.0
2023-05-24,36.61,36.61,35.425,35.79,35.79,793311,0.0,1.0
2023-05-23,37.08,37.32,36.615,37.04,37.04,762782,0.0,1.0
2023-05-22,36.93,37.53,36.73,37.42,37.42,1021003,0.0,1.0
2023-05-19,36.93,36.93,36.27,36.61,36.61,1215886,0.0,1.0
2023-05-18,36.16,36.825,35.66,36.52,36.52,1429606,0.0,1.0
2023-05-17,35.5,36.69,35.29,36.34,36.34,1388095,0.0,1.0
2023-05-16,36.02,36.185,34.9,34.97,34.97,1100359,0.0,1.0
2023-05-15,35.6,36.645,35.14,36.38,36.38,1283119,0.0,1.0
2023-05-12,36.3,36.435,34.92,35.13,35.13,1217415,0.0,1.0
2023-05-11,36.99,37.095,36.13,36.27,36.27,797040,0.0,1.0
2023-05-10,38.46,38.64,37.025,37.71,37.71,1487632,0.0,1.0
2023-05-09,37.59,38.21,37.2,37.75,37.75,1939778,0.0,1.0
2023-05-08,37.89,38.72,37.06,37.73,37.73,1021571,0.0,1.0
2023-05-05,36.0,37.1,35.85,36.84,36.84,1656878,0.0,1.0
2023-05-04,36.92,37.105,35.08,35.36,35.36,3053349,0.0,1.0
2023-05-03,38.28,38.73,37.73,38.0,38.0,1294802,0.0,1.0
2023-05-02,37.53,38.42,37.08,38.31,38.31,1068447,0.0,1.0
2023-05-01,38.76,38.98,37.3,37.92,37.92,976894,0.0,1.0
2023-04-28,38.08,38.67,37.7,38.62,38.62,1189407,0.0,1.0
2023-04-27,37.93,38.6,37.56,38.36,38.36,767476,0.0,1.0
2023-04-26,37.93,38.16,37.46,37.59,37.59,889297,0.0,1.0
2023-04-25,37.48,38.01,37.152,37.99,37.99,876346,0.0,1.0
2023-04-24,38.45,38.79,38.09,38.43,38.43,665521,0.0,1.0
2023-04-21,38.47,38.64,37.855,38.48,38.48,815021,0.0,1.0
2023-04-20,38.45,39.22,38.45,38.83,38.83,737151,0.0,1.0
2023-04-19,39.14,39.42,38.76,39.2,39.2,1013863,0.0,1.0
2023-04-18,38.89,39.825,38.555,39.69,39.69,946221,0.0,1.0
2023-04-17,37.97,38.675,37.67,38.56,38.56,1272297,0.0,1.0
2023-04-14,38.11,38.25,37.0,37.74,37.74,1308337,0.0,1.0
2023-04-13,38.97,39.23,38.67,39.05,39.05,505462,0.0,1.0
2023-04-12,38.9,39.17,38.4414,38.71,38.71,474453,0.0,1.0
2023-04-11,38.87,39.2,38.455,38.57,38.57,564837,0.0,1.0
2023-04-10,37.76,38.57,37.695,38.21,38.21,845066,0.0,1.0
2023-04-06,37.54,37.86,37.1799,37.63,37.63,742428,0.0,1.0
2023-04-05,37.85,38.138,36.575,37.64,37.64,924138,0.0,1.0
2023-04-04,39.09,39.6,37.4,38.44,38.44,1246080,0.0,1.0
2023-04-03,39.43,39.7,38.56,39.33,39.33,747474,0.0,1.0
2023-03-31,39.27,39.47,38.83,39.46,39.46,1320537,0.0,1.0
2023-03-30,39.1,39.49,38.68,38.96,38.96,990583,0.0,1.0
2023-03-29,38.71,39.34,38.24,38.57,38.57,667128,0.0,1.0
2023-03-28,38.07,38.66,37.87,38.08,38.08,901565,0.0,1.0
2023-03-27,38.35,38.655,37.84,38.12,38.12,979829,0.0,1.0
2023-03-24,37.07,37.93,36.46,37.73,37.73,1172167,0.0,1.0
2023-03-23,38.15,39.07,37.29,37.76,37.76,961477,0.0,1.0
2023-03-22,38.78,39.07,37.93,37.95,37.95,1058555,0.0,1.0
2023-03-21,38.7,39.1,38.43,38.8,38.8,1595537,0.0,1.0
2023-03-20,36.81,37.76,36.661,37.5,37.5,1340315,0.0,1.0
2023-03-17,37.57,37.57,35.93,36.16,36.16,4042080,0.0,1.0
2023-03-16,35.78,37.71,35.67,37.58,37.58,2415827,0.0,1.0
2023-03-15,37.46,37.7,35.57,36.36,36.36,2540665,0.0,1.0
2023-03-14,39.54,40.13,38.59,39.08,39.08,2102851,0.0,1.0
2023-03-13,38.08,39.16,37.6636,38.3,38.3,1661778,0.0,1.0
2023-03-10,40.37,40.53,38.71,39.08,39.08,1239292,0.0,1.0
2023-03-09,41.95,42.305,40.16,40.41,40.41,1117467,0.0,1.0
2023-03-08,42.21,42.35,41.4,41.97,41.97,897737,0.0,1.0
2023-03-07,42.38,42.73,41.88,42.1,42.1,1004359,0.0,1.0
2023-03-06,42.4,43.32,42.2166,42.51,42.51,1391592,0.0,1.0
2023-03-03,41.8,43.0,41.23,42.77,42.77,2146477,0.0,1.0
2023-03-02,41.41,42.2,41.17,41.7,41.7,1245851,0.0,1.0
2023-03-01,41.22,41.81,40.84,41.77,41.77,1500482,0.0,1.0
2023-02-28,40.59,41.34,40.355,40.65,40.65,2015009,0.0,1.0
2023-02-27,39.87,40.4,39.5,40.29,40.29,1231218,0.0,1.0
2023-02-24,39.69,39.89,39.01,39.51,39.51,1002306,0.0,1.0
2023-02-23,40.39,41.06,39.96,40.44,40.44,946047,0.0,1.0
2023-02-22,40.3,40.78,39.9,40.36,40.36,886225,0.0,1.0
2023-02-21,40.94,41.24,40.535,40.6,40.6,1316732,0.0,1.0
2023-02-17,40.54,41.4,40.07,41.24,41.24,1926249,0.0,1.0
2023-02-16,40.27,40.79,40.07,40.34,40.34,1262887,0.0,1.0
2023-02-15,39.53,40.345,39.2,40.26,40.26,2001978,0.0,1.0
2023-02-14,39.0,40.25,38.59,39.97,39.97,1005085,0.0,1.0
2023-02-13,38.5,39.44,37.92,39.33,39.33,621225,0.0,1.0
2023-02-10,38.0,38.91,37.9,38.61,38.61,698221,0.0,1.0
2023-02-09,39.47,39.86,38.46,38.54,38.54,805368,0.0,1.0
2023-02-08,39.44,39.72,38.965,39.18,39.18,1030928,0.0,1.0
2023-02-07,39.05,39.9,38.24,39.81,39.81,2070921,0.0,1.0
2023-02-06,40.27,40.44,38.77,39.25,39.25,1869376,0.0,1.0
2023-02-03,39.02,40.93,38.5,40.1,40.1,3047838,0.0,1.0
2023-02-02,37.0,39.43,36.24,38.82,38.82,3039961,0.0,1.0
2023-02-01,36.27,37.113,35.79,36.74,36.74,1692908,0.0,1.0
2023-01-31,36.14,36.415,35.585,36.39,36.39,1488879,0.0,1.0
2023-01-30,35.78,36.47,35.78,36.14,36.14,776061,0.0,1.0
2023-01-27,36.0,36.45,35.73,36.2,36.2,889266,0.0,1.0
2023-01-26,35.26,36.635,34.58,36.3,36.3,1328563,0.0,1.0
2023-01-25,35.12,35.28,34.545,34.83,34.83,1674772,0.0,1.0
2023-01-24,35.13,36.2543,34.925,35.56,35.56,956750,0.0,1.0
2023-01-23,35.63,35.92,35.125,35.51,35.51,1013934,0.0,1.0
2023-01-20,34.54,35.23,33.91,35.2,35.2,858120,0.0,1.0
2023-01-19,34.66,34.79,33.64,34.37,34.37,1871377,0.0,1.0
2023-01-18,35.21,35.63,34.48,34.9,34.9,1453795,0.0,1.0
2023-01-17,35.2,35.44,34.595,34.79,34.79,1136404,0.0,1.0
2023-01-13,33.67,35.455,33.26,35.44,35.44,1609520,0.0,1.0
2023-01-12,34.09,34.37,33.26,33.89,33.89,2429847,0.0,1.0
2023-01-11,33.58,34.34,33.2046,33.99,33.99,1638365,0.0,1.0
2023-01-10,32.44,33.32,31.6009,33.24,33.24,1414024,0.0,1.0
2023-01-09,32.94,33.74,32.37,32.46,32.46,1691409,0.0,1.0
2023-01-06,32.49,33.08,32.21,32.52,32.52,1056648,0.0,1.0
2023-01-05,30.9,32.35,30.45,31.95,31.95,1710700,0.0,1.0
2023-01-04,29.56,31.23,29.535,31.03,31.03,1302450,0.0,1.0
2023-01-03,30.11,30.67,29.37,29.56,29.56,710428,0.0,1.0
2022-12-30,30.37,30.6,29.63,29.86,29.86,697503,0.0,1.0
2022-12-29,30.67,30.83,29.9,30.5,30.5,712562,0.0,1.0
2022-12-28,31.67,31.69,30.14,30.55,30.55,1104330,0.0,1.0
2022-12-27,30.54,31.58,30.41,31.45,31.45,1048471,0.0,1.0
2022-12-23,30.15,30.38,29.84,30.29,30.29,457698,0.0,1.0
2022-12-22,31.04,31.07,29.405,29.99,29.99,959543,0.0,1.0
2022-12-21,29.85,30.98,29.68,30.97,30.97,1590556,0.0,1.0
2022-12-20,28.94,29.81,28.87,29.42,29.42,913631,0.0,1.0
2022-12-19,29.46,29.52,28.45,28.72,28.72,1116368,0.0,1.0
2022-12-16,28.75,29.37,28.6,29.34,29.34,2930003,0.0,1.0
2022-12-15,29.65,29.7795,28.91,29.12,29.12,2279635,0.0,1.0
2022-12-14,29.72,30.61,29.67,30.27,30.27,2559337,0.0,1.0
2022-12-13,30.67,30.92,30.0599,30.07,30.07,1523053,0.0,1.0
2022-12-12,29.65,30.29,29.35,29.98,29.98,1527311,0.0,1.0
2022-12-09,30.12,30.675,29.43,29.52,29.52,978418,0.0,1.0
2022-12-08,31.01,31.6056,30.25,30.27,30.27,1142161,0.0,1.0
2022-12-07,30.89,31.42,30.09,30.2,30.2,997835,0.0,1.0
2022-12-06,30.42,31.18,30.33,31.15,31.15,1117904,0.0,1.0
2022-12-05,31.2,31.74,30.35,30.39,30.39,1001709,0.0,1.0
2022-12-02,29.67,31.4393,29.58,31.12,31.12,1296295,0.0,1.0
2022-12-01,30.38,30.9,29.4,30.02,30.02,1808451,0.0,1.0
2022-11-30,28.72,30.54,28.65,30.51,30.51,2150475,0.0,1.0
2022-11-29,28.47,29.1,28.14,28.63,28.63,1216100,0.0,1.0
2022-11-28,28.93,29.2,27.97,27.98,27.98,2173471,0.0,1.0
2022-11-25,29.31,29.82,29.17,29.51,29.51,290417,0.0,1.0
2022-11-23,29.09,29.35,28.49,29.24,29.24,896636,0.0,1.0
2022-11-22,29.01,29.6265,28.915,29.45,29.45,677449,0.0,1.0
2022-11-21,28.64,29.0289,28.28,28.67,28.67,768340,0.0,1.0
2022-11-18,29.18,29.37,28.34,28.91,28.91,652531,0.0,1.0
2022-11-17,27.95,28.76,27.7601,28.76,28.76,600884,0.0,1.0
2022-11-16,28.8,29.0864,28.24,28.53,28.53,618838,0.0,1.0
2022-11-15,29.0,29.58,28.76,29.02,29.02,992397,0.0,1.0
2022-11-14,28.72,29.54,28.562,28.87,28.87,775957,0.0,1.0
2022-11-11,30.41,30.91,28.99,29.17,29.17,1459195,0.0,1.0
2022-11-10,30.32,30.32,29.32,29.97,29.97,1238898,0.0,1.0
2022-11-09,29.5,30.26,29.38,29.54,29.54,1099593,0.0,1.0
2022-11-08,29.28,29.71,28.8913,29.59,29.59,1720991,0.0,1.0
2022-11-07,29.15,29.43,28.39,29.07,29.07,1080136,0.0,1.0
2022-11-04,28.25,29.32,27.91,28.88,28.88,1858107,0.0,1.0
2022-11-03,25.85,27.85,25.39,27.33,27.33,1938502,0.0,1.0
2022-11-02,28.6,29.14,26.18,26.33,26.33,3425775,0.0,1.0
2022-11-01,30.23,31.19,30.1,31.09,31.09,1881122,0.0,1.0
2022-10-31,29.66,30.05,29.07,29.76,29.76,911864,0.0,1.0
2022-10-28,29.83,30.38,29.29,29.87,29.87,991897,0.0,1.0
2022-10-27,30.06,30.545,29.72,30.03,30.03,736412,0.0,1.0
2022-10-26,30.59,30.66,29.72,29.86,29.86,1442217,0.0,1.0
2022-10-25,28.97,30.14,28.785,30.08,30.08,733438,0.0,1.0
2022-10-24,29.17,29.28,28.55,29.23,29.23,704913,0.0,1.0
2022-10-21,28.35,29.535,28.25,29.26,29.26,764578,0.0,1.0
2022-10-20,28.39,28.86,27.81,28.08,28.08,657110,0.0,1.0
2022-10-19,28.19,28.62,27.91,28.49,28.49,778881,0.0,1.0
2022-10-18,28.37,28.92,28.1,28.48,28.48,809159,0.0,1.0
2022-10-17,27.81,28.29,27.62,27.77,27.77,775744,0.0,1.0
2022-10-14,28.05,28.69,26.74,27.0,27.0,850842,0.0,1.0
2022-10-13,26.36,27.95,25.99,27.75,27.75,754287,0.0,1.0
2022-10-12,27.7,27.77,27.1,27.27,27.27,587163,0.0,1.0
2022-10-11,27.77,28.13,27.2,27.77,27.77,826986,0.0,1.0
2022-10-10,28.27,28.79,28.085,28.2,28.2,706384,0.0,1.0
2022-10-07,28.26,28.45,27.65,27.96,27.96,1282894,0.0,1.0
2022-10-06,28.47,29.07,28.27,28.35,28.35,720055,0.0,1.0
