,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2023-06-22,11.55,11.57,11.33,11.37,8.78626987894988,737520,0.0,1.0
2023-06-21,11.37,11.62,11.29,11.54,8.91763890968176,992326,0.0,1.0
2023-06-20,11.26,11.42,11.22,11.38,8.79399746899293,955060,0.0,1.0
2023-06-16,11.45,11.47,11.27,11.27,8.70899397851936,1769441,0.0,1.0
2023-06-15,11.04,11.49,11.021,11.39,8.80172505903598,1174614,0.0,1.0
2023-06-14,11.29,11.29,10.93,11.05,8.53898699757222,1523478,0.0,1.0
2023-06-13,11.16,11.29,11.11,11.2,8.654900848218,1345418,0.0,1.0
2023-06-12,10.77,11.11,10.725,11.04,8.53125940752917,1145371,0.0,1.0
2023-06-09,10.54,10.75,10.54,10.74,8.29943170623762,469727,0.0,1.0
2023-06-08,10.58,10.675,10.48,10.58,8.17579026554879,505780,0.0,1.0
2023-06-07,10.83,10.83,10.53,10.56,8.16033508546269,952761,0.0,1.0
2023-06-06,10.5,10.745,10.47,10.72,8.28397652615151,1309977,0.0,1.0
2023-06-05,10.88,10.88,10.51,10.52,8.12942472529048,1613100,0.0,1.0
2023-06-02,10.9,10.96,10.74,10.83,8.36898001662508,3513250,0.0,1.0
2023-06-01,10.64,10.86,10.59,10.79,8.33806965645288,1962579,0.0,1.0
2023-05-31,10.57,10.72,10.5,10.6,8.19124544563489,1162107,0.0,1.0
2023-05-30,10.33,10.775,10.33,10.71,8.27624893610846,939652,0.0,1.0
2023-05-26,9.89,10.29,9.72,10.27,7.93623497421418,946594,0.0,1.0
2023-05-25,10.05,10.07,9.725,9.83,7.5962210123199,1447507,0.0,1.0
2023-05-24,10.39,10.42,10.025,10.12,7.82032112356841,898540,0.0,1.0
2023-05-23,10.68,10.795,10.41,10.42,8.05214882485996,877143,0.0,1.0
2023-05-22,10.62,10.66,10.515,10.53,8.13715231533353,552253,0.0,1.0
2023-05-19,10.92,10.93,10.5308,10.6,8.19124544563489,624814,0.0,1.0
2023-05-18,10.66,10.8486,10.62,10.81,8.35352483653898,587207,0.0,1.0
2023-05-17,10.63,10.725,10.5479,10.69,8.26079375602236,623825,0.0,1.0
2023-05-16,10.72,10.78,10.55,10.57,8.16806267550574,398451,0.0,1.0
2023-05-15,10.69,10.82,10.6331,10.8,8.34579724649593,778649,0.0,1.0
2023-05-12,10.75,10.78,10.58,10.67,8.24533857593625,619182,0.0,1.0
2023-05-11,10.69,10.76,10.62,10.75,8.30715929628067,922262,0.0,1.0
2023-05-10,10.235,10.915,10.235,10.87,8.39989037679729,1282223,0.0,1.0
2023-05-09,10.11,10.15,10.0,10.0,7.72759004305178,751451,0.0,1.0
2023-05-08,10.16,10.245,10.03,10.2,7.88214184391282,649057,0.0,1.0
2023-05-05,9.93,10.14,9.91,10.08,7.7894107633962,677518,0.0,1.0
2023-05-04,9.7,9.82,9.51,9.75,7.53440029197549,927025,0.0,1.0
2023-05-03,9.84,10.1,9.73,9.74,7.52667270193244,967661,0.0,1.0
2023-05-02,10.25,10.25,9.48,9.78,7.55758306210465,1458671,0.0,1.0
2023-05-01,10.56,10.63,10.225,10.25,7.92077979412808,734451,0.0,1.0
2023-04-28,10.47,10.6701,10.45,10.61,8.19897303567794,737435,0.0,1.0
2023-04-27,10.37,10.53,10.33,10.37,8.0135108746447,720537,0.0,1.0
2023-04-26,10.3,10.46,10.23,10.28,7.94396256425723,560152,0.0,1.0
2023-04-25,10.42,10.475,10.235,10.26,7.92850738417113,551347,0.0,1.0
2023-04-24,10.55,10.62,10.269,10.51,8.12169713524742,586550,0.0,1.0
2023-04-21,10.59,10.61,10.4318,10.59,8.18351785559184,418180,0.0,1.0
2023-04-20,10.4,10.55,10.345,10.55,8.15260749541963,637950,0.0,1.0
2023-04-19,10.29,10.545,10.25,10.49,8.10624195516132,569918,0.0,1.0
2023-04-18,10.56,10.6,10.31,10.37,8.0135108746447,553039,0.0,1.0
2023-04-17,10.3,10.58,10.22,10.56,8.16033508546269,838436,0.0,1.0
2023-04-14,10.37,10.42,10.12,10.25,7.92077979412808,779261,0.0,1.0
2023-04-13,10.38,10.45,10.17,10.37,8.0135108746447,890128,0.0,1.0
2023-04-12,10.46,10.51,10.285,10.39,8.02896605473081,710104,0.0,1.0
2023-04-11,10.45,10.49,10.28,10.32,7.97487292442944,1070813,0.0,1.0
2023-04-10,10.72,10.74,10.05,10.39,8.02896605473081,1372599,0.0,1.0
2023-04-06,10.76,10.82,10.625,10.76,8.31488688632372,1182571,0.4,1.0
2023-04-05,11.09,11.4547,11.065,11.15,8.30743627083418,1454067,0.0,1.0
2023-04-04,11.0,11.12,10.7957,11.09,8.26273257789696,1597342,0.0,1.0
2023-04-03,11.09,11.13,10.8,10.92,8.13607211457482,1288558,0.0,1.0
2023-03-31,10.88,11.09,10.8,11.09,8.26273257789696,894457,0.0,1.0
2023-03-30,10.77,10.79,10.6,10.76,8.01686226674222,738255,0.0,1.0
2023-03-29,10.67,10.72,10.545,10.69,7.96470795831546,908612,0.0,1.0
2023-03-28,10.6,10.77,10.45,10.46,7.7933438020561,2234818,0.0,1.0
2023-03-27,11.0,11.25,10.91,11.21,8.35213996377141,1336414,0.0,1.0
2023-03-24,10.4,10.905,10.31,10.82,8.06156595967945,805482,0.0,1.0
2023-03-23,10.89,11.12,10.4,10.48,7.80824503303518,1044195,0.0,1.0
2023-03-22,11.0,11.1601,10.765,10.78,8.0317634977213,837185,0.0,1.0
2023-03-21,11.12,11.18,10.98,11.04,8.22547950044927,975908,0.0,1.0
2023-03-20,10.83,11.01,10.815,10.91,8.12862149908529,827487,0.0,1.0
2023-03-17,11.13,11.14,10.68,10.76,8.01686226674222,1280281,0.0,1.0
2023-03-16,10.96,11.25,10.73,11.2,8.34468934828187,1003194,0.0,1.0
2023-03-15,11.01,11.23,10.89,11.08,8.25528196240742,1148985,0.0,1.0
2023-03-14,10.98,11.535,10.9,11.29,8.41174488768771,1569943,0.0,1.0
2023-03-13,10.71,10.85,10.45,10.65,7.93490549635731,1447905,0.0,1.0
2023-03-10,11.54,11.55,10.864,10.98,8.18077580751205,1377957,0.0,1.0
2023-03-09,12.17,12.2,11.51,11.52,8.58310904394706,1119449,0.0,1.0
2023-03-08,12.25,12.25,12.0,12.16,9.05994843527746,1048301,0.0,1.0
2023-03-07,12.31,12.38,12.055,12.14,9.04504720429838,860967,0.0,1.0
2023-03-06,12.32,12.38,12.22,12.3,9.16425705213098,1081764,0.0,1.0
2023-03-03,12.38,12.47,12.15,12.22,9.10465212821468,3292282,0.0,1.0
2023-03-02,12.18,12.295,12.01,12.28,9.14935582115191,913910,0.0,1.0
2023-03-01,12.5,12.52,12.15,12.21,9.09720151272515,839301,0.0,1.0
2023-02-28,12.51,12.64,12.485,12.53,9.33562120839034,900083,0.0,1.0
2023-02-27,13.01,13.01,12.49,12.53,9.33562120839034,2715211,0.0,1.0
2023-02-24,12.91,12.945,12.71,12.83,9.55913967307646,1788680,0.0,1.0
2023-02-23,13.22,13.35,12.91,13.1,9.76030629129397,796431,0.0,1.0
2023-02-22,12.99,13.27,12.78,13.1,9.76030629129397,1574840,0.0,1.0
2023-02-21,13.45,13.52,13.0712,13.12,9.77520752227305,771523,0.0,1.0
2023-02-17,13.75,13.752,13.52,13.67,10.1849913741976,499261,0.0,1.0
2023-02-16,13.6,13.895,13.46,13.75,10.2445962981139,415176,0.0,1.0
2023-02-15,13.77,13.86,13.57,13.81,10.2892999910511,569473,0.0,1.0
2023-02-14,13.8,13.95,13.66,13.84,10.3116518375197,376237,0.0,1.0
2023-02-13,13.8,13.93,13.75,13.9,10.356355530457,281262,0.0,1.0
2023-02-10,13.77,13.89,13.65,13.76,10.2520469136034,415636,0.0,1.0
2023-02-09,14.5,14.58,13.7525,13.81,10.2892999910511,653694,0.0,1.0
2023-02-08,14.32,14.39,14.13,14.32,10.6692813810175,419019,0.0,1.0
2023-02-07,14.31,14.485,14.16,14.31,10.661830765528,577009,0.0,1.0
2023-02-06,14.9,15.01,14.275,14.35,10.6916332274861,739368,0.0,1.0
2023-02-03,15.29,15.39,14.99,15.06,11.2206269272433,906054,0.0,1.0
2023-02-02,15.4,15.555,15.315,15.39,11.466497238398,743185,0.0,1.0
2023-02-01,14.77,15.33,14.69,15.2,11.3249355440968,895151,0.0,1.0
2023-01-31,14.56,14.78,14.5115,14.69,10.9449541541304,662970,0.0,1.0
2023-01-30,14.69,14.74,14.365,14.43,10.7512381514024,644162,0.0,1.0
2023-01-27,14.25,14.765,14.25,14.73,10.9747566160886,691597,0.0,1.0
2023-01-26,14.2,14.38,14.13,14.38,10.7139850739548,491181,0.0,1.0
2023-01-25,14.08,14.205,13.96,14.12,10.5202690712268,452610,0.0,1.0
2023-01-24,14.2,14.27,14.11,14.14,10.5351703022059,331554,0.0,1.0
2023-01-23,14.22,14.34,14.12,14.26,10.6245776880803,575447,0.0,1.0
2023-01-20,14.0,14.26,13.85,14.25,10.6171270725908,509368,0.0,1.0
2023-01-19,13.88,14.0,13.71,13.98,10.4159604543733,468121,0.0,1.0
2023-01-18,13.96,14.062,13.6727,13.96,10.4010592233942,866143,0.0,1.0
2023-01-17,14.07,14.12,13.83,13.86,10.3265530684988,498815,0.0,1.0
2023-01-13,13.88,14.05,13.81,14.02,10.4457629163314,425227,0.0,1.0
2023-01-12,13.83,14.1209,13.71,13.98,10.4159604543733,792038,0.0,1.0
2023-01-11,13.36,13.785,13.34,13.7,10.2073432206662,1052110,0.0,1.0
2023-01-10,12.88,13.28,12.76,13.26,9.87951613912657,812261,0.0,1.0
2023-01-09,12.79,13.1,12.76,12.94,9.64109644346137,904833,0.0,1.0
2023-01-06,12.74,12.83,12.48,12.75,9.49953474916016,1633274,0.65,1.0
2023-01-05,13.5,13.56,13.21,13.43,9.52080236427022,1466103,0.0,1.0
2023-01-04,13.44,13.74,13.34,13.54,9.59878361967378,1184896,0.0,1.0
2023-01-03,12.88,13.385,12.88,13.16,9.32939382827968,1116393,0.0,1.0
2022-12-30,12.95,13.05,12.61,12.73,9.02455801170216,812399,0.0,1.0
2022-12-29,12.91,13.14,12.87,13.1,9.28685859805956,644568,0.0,1.0
2022-12-28,13.19,13.28,12.73,12.85,9.1096284721424,874418,0.0,1.0
2022-12-27,13.2,13.2399,13.08,13.18,9.34357223835306,465819,0.0,1.0
2022-12-23,13.18,13.32,13.12,13.15,9.322304623243,486191,0.0,1.0
2022-12-22,12.97,13.275,12.88,13.23,9.37901826353649,608491,0.0,1.0
2022-12-21,12.86,13.255,12.82,13.12,9.30103700813294,1155021,0.0,1.0
2022-12-20,12.56,12.81,12.34,12.72,9.01746880666547,687061,0.0,1.0
2022-12-19,12.64,12.93,12.55,12.64,8.96075516637198,566117,0.0,1.0
2022-12-16,12.52,12.74,12.4245,12.66,8.97493357644535,1732441,0.0,1.0
2022-12-15,12.71,12.78,12.54,12.73,9.02455801170216,535268,0.0,1.0
2022-12-14,12.84,12.94,12.6596,12.79,9.06709324192228,517160,0.0,1.0
2022-12-13,13.21,13.465,12.84,12.84,9.10253926710571,939829,0.0,1.0
2022-12-12,13.03,13.07,12.76,12.91,9.15216370236252,423451,0.0,1.0
2022-12-09,12.76,13.035,12.67,13.01,9.22305575272938,412823,0.0,1.0
2022-12-08,12.94,13.04,12.84,12.84,9.10253926710571,434156,0.0,1.0
2022-12-07,12.7,12.925,12.655,12.85,9.1096284721424,585620,0.0,1.0
2022-12-06,13.2,13.28,12.68,12.75,9.03873642177553,516399,0.0,1.0
2022-12-05,13.3,13.38,13.055,13.2,9.35775064842643,621877,0.0,1.0
2022-12-02,13.12,13.385,12.915,13.37,9.4782671340501,1107326,0.0,1.0
2022-12-01,13.15,13.56,13.15,13.25,9.39319667360986,845802,0.0,1.0
2022-11-30,12.97,13.26,12.835,13.13,9.30812621316962,1852880,0.0,1.0
2022-11-29,12.91,13.01,12.83,12.97,9.19469893258264,576868,0.0,1.0
2022-11-28,13.01,13.21,12.89,12.9,9.14507449732583,524260,0.0,1.0
2022-11-25,13.1,13.35,13.02,13.1,9.28685859805956,750717,0.0,1.0
2022-11-23,13.15,13.4,12.93,13.11,9.29394780309625,877283,0.0,1.0
2022-11-22,13.21,13.23,13.05,13.2,9.35775064842643,1139925,0.0,1.0
2022-11-21,12.95,13.185,12.86,13.15,9.322304623243,692961,0.0,1.0
2022-11-18,13.27,13.32,12.89,12.99,9.20887734265601,445089,0.0,1.0
2022-11-17,13.01,13.17,12.86,13.03,9.23723416280276,551382,0.0,1.0
2022-11-16,13.45,13.45,12.97,13.29,9.42155349375661,414599,0.0,1.0
2022-11-15,13.44,13.695,13.32,13.45,9.5349807743436,590382,0.0,1.0
2022-11-14,13.13,13.37,12.96,13.13,9.30812621316962,624072,0.0,1.0
2022-11-11,12.87,13.31,12.72,13.22,9.3719290584998,688780,0.0,1.0
2022-11-10,12.5,12.82,12.3,12.82,9.08836085703234,1027199,0.0,1.0
2022-11-09,11.98,12.16,11.82,11.95,8.47160001884059,634413,0.0,1.0
2022-11-08,11.88,12.11,11.76,12.02,8.5212244540974,726136,0.0,1.0
2022-11-07,11.95,12.03,11.62,11.93,8.45742160876722,589003,0.0,1.0
2022-11-04,11.66,11.96,11.54,11.92,8.45033240373053,490045,0.0,1.0
2022-11-03,11.35,11.59,11.0,11.44,8.11005056196957,963803,0.0,1.0
2022-11-02,11.74,11.85,11.25,11.25,7.97535566627253,672442,0.0,1.0
2022-11-01,11.91,11.98,11.55,11.7,8.29436989292343,563416,0.0,1.0
2022-10-31,11.78,11.95,11.6291,11.71,8.30145909796011,667812,0.0,1.0
2022-10-28,11.33,11.805,11.29,11.74,8.32272671307017,945447,0.0,1.0
2022-10-27,11.58,11.67,11.34,11.37,8.06042612671277,691966,0.0,1.0
2022-10-26,11.3,11.6,11.1388,11.24,7.96826646123584,647023,0.0,1.0
2022-10-25,10.73,11.29,10.44,11.25,7.97535566627253,994602,0.0,1.0
2022-10-24,10.79,10.94,10.52,10.69,7.57836018421807,558457,0.0,1.0
2022-10-21,10.58,10.8,10.35,10.72,7.59962779932813,689227,0.0,1.0
2022-10-20,10.74,10.844,10.47,10.5,7.44366528852102,539725,0.0,1.0
2022-10-19,10.64,10.81,10.51,10.74,7.6138062094015,528124,0.0,1.0
2022-10-18,11.2,11.42,10.68,10.84,7.68469825976837,1214780,0.0,1.0
2022-10-17,10.89,11.09,10.68,10.88,7.71305507991512,988033,0.0,1.0
2022-10-14,11.02,11.135,10.63,10.64,7.54291415903464,773454,0.0,1.0
2022-10-13,10.48,11.14,10.25,10.94,7.75559031013524,1411170,0.0,1.0
2022-10-12,10.86,10.875,10.1,10.73,7.60671700436482,1385908,0.0,1.0
2022-10-11,9.89,11.0,9.6,10.98,7.78394713028199,2006590,0.0,1.0
2022-10-10,10.33,10.57,9.855,9.88,7.00413457624645,1381122,0.0,1.0
2022-10-07,10.54,10.73,10.12,10.33,7.32314880289735,2075241,0.65,1.0
2022-10-06,12.03,12.17,11.32,11.36,7.57659111119434,2166829,0.0,1.0
2022-10-05,12.46,12.6,11.51,11.97,7.98343271135531,2272305,0.0,1.0
2022-10-04,11.78,12.67,11.68,12.66,8.44363058694722,2049771,0.0,1.0
2022-10-03,11.4,11.64,10.6,11.33,7.55658250790774,1543908,0.0,1.0
2022-09-30,11.12,11.52,11.09,11.1,7.40318321604377,1317073,0.0,1.0
2022-09-29,11.55,11.66,10.485,11.0,7.33648787175509,2437604,0.0,1.0
2022-09-28,11.63,12.31,11.46,12.23,8.15684060650588,1615340,0.0,1.0
2022-09-27,12.11,12.2103,11.56,11.57,7.71665133420058,1609373,0.0,1.0
2022-09-26,13.28,13.47,11.94,11.95,7.97009364249757,1323895,0.0,1.0
2022-09-23,13.75,13.81,13.25,13.48,8.99053241011442,980263,0.0,1.0
2022-09-22,14.46,14.46,13.86,14.03,9.35735680370217,1337095,0.0,1.0
2022-09-21,14.86,14.87,14.47,14.5,9.67082492185898,612105,0.0,1.0
2022-09-20,14.7,14.86,14.59,14.74,9.83089374815182,490022,0.0,1.0
2022-09-19,14.81,15.12,14.76,14.84,9.8975890924405,583336,0.0,1.0
2022-09-16,14.68,15.08,14.33,15.06,10.0443188498756,1073841,0.0,1.0
2022-09-15,15.34,15.44,14.77,14.77,9.85090235143842,724491,0.0,1.0
2022-09-14,15.4,15.48,15.115,15.39,10.2644134860283,697805,0.0,1.0
2022-09-13,15.6,15.6755,15.405,15.45,10.3044306926015,566580,0.0,1.0
2022-09-12,16.0,16.11,15.86,15.98,10.6579160173315,438310,0.0,1.0
2022-09-09,15.9,16.035,15.8,15.86,10.5778816041851,471732,0.0,1.0
2022-09-08,15.57,15.85,15.42,15.76,10.5111862598964,469092,0.0,1.0
2022-09-07,15.52,15.71,15.32,15.66,10.4444909156077,519967,0.0,1.0
2022-09-06,15.91,15.91,15.4899,15.55,10.3711260368901,688453,0.0,1.0
2022-09-02,15.95,16.16,15.705,15.76,10.5111862598964,551988,0.0,1.0
2022-09-01,15.71,15.74,15.31,15.74,10.4978471910386,1023722,0.0,1.0
2022-08-31,15.98,16.1001,15.71,15.89,10.5978902074717,564945,0.0,1.0
2022-08-30,16.43,16.47,15.79,15.85,10.5712120697562,635723,0.0,1.0
2022-08-29,16.24,16.39,16.12,16.31,10.8780106534841,642200,0.0,1.0
2022-08-26,16.68,16.815,16.39,16.4,10.9380364633439,760804,0.0,1.0
2022-08-25,16.21,16.66,16.21,16.54,11.0314099453481,752385,0.0,1.0
2022-08-24,16.15,16.285,16.02,16.21,10.8113153091955,476303,0.0,1.0
2022-08-23,15.8,16.16,15.8,16.13,10.7579590337645,689241,0.0,1.0
2022-08-22,16.16,16.16,15.71,15.71,10.477838587752,816100,0.0,1.0
2022-08-19,16.53,16.64,16.32,16.4,10.9380364633439,703474,0.0,1.0
2022-08-18,16.72,16.81,16.645,16.69,11.1314529617811,719892,0.0,1.0
2022-08-17,16.95,16.95,16.62,16.77,11.1848092372121,738000,0.0,1.0
2022-08-16,17.07,17.17,16.88,17.08,11.391564804507,669563,0.0,1.0
2022-08-15,17.14,17.16,16.77,17.08,11.391564804507,764655,0.0,1.0
2022-08-12,17.28,17.3408,17.15,17.18,11.4582601487957,688437,0.0,1.0
2022-08-11,17.43,17.7134,17.17,17.18,11.4582601487957,868525,0.0,1.0
2022-08-10,17.73,17.73,17.32,17.35,11.5716422340864,706892,0.0,1.0
2022-08-09,17.46,17.46,17.01,17.43,11.6249985095174,1049624,0.0,1.0
2022-08-08,17.6,17.95,17.4602,17.51,11.6783547849483,1365438,0.0,1.0
2022-08-05,16.5,17.79,16.43,17.45,11.6383375783751,2502793,0.0,1.0
2022-08-04,17.09,17.16,16.37,16.41,10.9447059977728,805333,0.0,1.0
2022-08-03,17.19,17.36,17.04,17.11,11.4115734077936,544307,0.0,1.0
2022-08-02,17.53,17.67,17.02,17.04,11.3648866667915,812714,0.0,1.0
2022-08-01,17.62,17.92,17.24,17.66,11.7783978013813,903519,0.0,1.0
2022-07-29,17.52,17.88,17.39,17.7,11.8050759390968,877207,0.0,1.0
2022-07-28,16.7,18.0,16.7,17.4,11.6049899062308,1517427,0.0,1.0
2022-07-27,16.21,16.72,16.18,16.66,11.1114443584945,1832302,0.0,1.0
2022-07-26,15.9,16.125,15.67,16.04,10.6979332239047,714558,0.0,1.0
2022-07-25,15.75,16.15,15.54,15.95,10.6379074140449,814155,0.0,1.0
2022-07-22,15.93,16.11,15.68,15.86,10.5778816041851,697623,0.0,1.0
2022-07-21,15.46,15.87,15.15,15.87,10.5845511386139,958646,0.0,1.0
2022-07-20,15.21,15.745,15.21,15.6,10.4044737090345,1089693,0.0,1.0
2022-07-19,14.75,15.41,14.75,15.34,10.2310658138839,1395847,0.0,1.0
2022-07-18,14.83,14.94,14.21,14.6,9.73752026614766,983669,0.0,1.0
2022-07-15,14.24,14.83,13.92,14.73,9.82422421372295,1187198,0.0,1.0
2022-07-14,14.37,14.75,13.915,14.09,9.39737401027538,682004,0.0,1.0
2022-07-13,14.2,14.61,14.1,14.52,9.68416399071671,1126774,0.0,1.0
2022-07-12,14.09,14.63,14.09,14.49,9.66415538743011,827449,0.0,1.0
2022-07-11,14.41,14.58,14.04,14.19,9.46406935456406,865337,0.0,1.0
2022-07-08,14.78,14.78,14.12,14.51,9.67749445628785,1339943,0.9,1.0
2022-07-07,15.54,15.87,15.4,15.68,9.84705470957777,1341221,0.0,1.0
2022-07-06,15.8,15.93,15.12,15.34,9.63353439062009,1355097,0.0,1.0
2022-07-05,15.36,15.68,14.9,15.68,9.84705470957777,1748858,0.0,1.0
2022-07-01,14.57,15.46,14.57,15.38,9.65865442814452,1432564,0.0,1.0
2022-06-30,14.05,14.87,14.05,14.68,9.21905377146694,1470292,0.0,1.0
2022-06-29,14.23,14.42,13.66,14.26,8.95529337746039,1405581,0.0,1.0
2022-06-28,14.0,14.65,13.76,14.25,8.94901336807929,1900687,0.0,1.0
2022-06-27,13.41,13.57,13.02,13.34,8.37753251439843,1468781,0.0,1.0
2022-06-24,11.94,13.45,11.94,13.41,8.42149258006619,2191517,0.0,1.0
2022-06-23,11.59,11.85,11.4,11.85,7.4418111166133,1408360,0.0,1.0
2022-06-22,10.9,11.6672,10.8,11.5,7.22201078827451,1439542,0.0,1.0
2022-06-21,11.08,11.615,10.93,11.02,6.92057033798131,1371256,0.0,1.0
2022-06-17,9.83,10.9,9.68,10.9,6.84521022540802,2070955,0.0,1.0
2022-06-16,10.43,10.43,9.6339,9.66,6.06648906215059,1879800,0.0,1.0
2022-06-15,11.21,11.28,10.43,10.74,6.74473007531028,1788540,0.0,1.0
2022-06-14,12.27,12.273,10.89,11.1,6.97081041303018,2100569,0.0,1.0
2022-06-13,14.3,14.3,11.975,12.06,7.57369131361658,2665666,0.0,1.0
2022-06-10,15.41,15.41,14.47,14.73,9.25045381837248,2424347,0.0,1.0
2022-06-09,15.95,16.22,15.48,15.52,9.74657455948004,2355583,0.0,1.0
2022-06-08,16.99,17.15,15.88,16.01,10.0542950191543,5079959,0.0,1.0
2022-06-07,16.49,17.16,16.04,17.16,10.7764960979818,4378295,0.0,1.0
2022-06-06,17.28,17.69,16.66,16.75,10.5190157133564,4874952,0.0,0.1
2022-06-03,1.77,1.79,1.74,1.75,10.9900164169395,6790400,0.0,1.0
2022-06-02,1.75,1.81,1.74,1.79,11.2412167921838,4039714,0.0,1.0
2022-06-01,1.78,1.79,1.73,1.78,11.1784166983727,7318188,0.0,1.0
2022-05-31,1.76,1.79,1.73,1.78,11.1784166983727,7523144,0.0,1.0
2022-05-27,1.64,1.78,1.63,1.74,10.9272163231284,7876137,0.0,1.0
2022-05-26,1.76,1.78,1.74,1.76,11.0528165107506,10271560,0.0,1.0
2022-05-25,1.74,1.76,1.72,1.73,10.8644162293173,4793405,0.0,1.0
2022-05-24,1.69,1.74,1.68,1.73,10.8644162293173,9312949,0.0,1.0
2022-05-23,1.7,1.715,1.6,1.71,10.7388160416951,16934905,0.0,1.0
2022-05-20,1.75,1.75,1.65,1.71,10.7388160416951,5196896,0.0,1.0
2022-05-19,1.74,1.76,1.7,1.71,10.7388160416951,6539932,0.0,1.0
2022-05-18,1.77,1.78,1.72,1.74,10.9272163231284,4790971,0.0,1.0
2022-05-17,1.78,1.79,1.75,1.78,11.1784166983727,6253573,0.0,1.0
2022-05-16,1.76,1.8,1.75,1.76,11.0528165107506,4875378,0.0,1.0
2022-05-13,1.7,1.76,1.68,1.75,10.9900164169395,4804336,0.0,1.0
2022-05-12,1.61,1.66,1.57,1.66,10.4248155726397,6575372,0.0,1.0
2022-05-11,1.65,1.69,1.63,1.64,10.2992153850176,5404894,0.0,1.0
2022-05-10,1.71,1.74,1.63,1.65,10.3620154788286,5250610,0.0,1.0
2022-05-09,1.69,1.71,1.63,1.67,10.4876156664508,9352047,0.0,1.0
2022-05-06,1.71,1.74,1.68,1.72,10.8016161355062,4088217,0.0,1.0
2022-05-05,1.72,1.73,1.66,1.7,10.6760159478841,9541649,0.0,1.0
2022-05-04,1.85,1.88,1.8,1.87,11.7436175426725,3947931,0.0,1.0
2022-05-03,1.79,1.86,1.79,1.85,11.6180173550503,3932977,0.0,1.0
2022-05-02,1.77,1.79,1.73,1.79,11.2412167921838,4590784,0.0,1.0
2022-04-29,1.83,1.84,1.74,1.74,10.9272163231284,3820837,0.0,1.0
2022-04-28,1.76,1.83,1.75,1.82,11.4296170736171,6670286,0.0,1.0
2022-04-27,1.75,1.77,1.73,1.74,10.9272163231284,4725197,0.0,1.0
2022-04-26,1.79,1.8,1.72,1.72,10.8016161355062,4107920,0.0,1.0
2022-04-25,1.8,1.82,1.74,1.81,11.366816979806,6093857,0.0,1.0
2022-04-22,1.86,1.87,1.8,1.82,11.4296170736171,2994236,0.0,1.0
2022-04-21,1.9,1.91,1.86,1.86,11.6808174488614,4538269,0.0,1.0
2022-04-20,1.82,1.89,1.8,1.88,11.8064176364835,5845374,0.0,1.0
2022-04-19,1.89,1.9,1.82,1.82,11.4296170736171,9263538,0.0,1.0
2022-04-18,1.94,1.95,1.88,1.88,11.8064176364835,6573755,0.0,1.0
2022-04-14,1.98,2.0,1.94,1.95,12.2460182931611,3514464,0.0,1.0
2022-04-13,1.95,2.0,1.95,1.97,12.3716184807833,3337859,0.0,1.0
2022-04-12,2.0,2.03,1.95,1.96,12.3088183869722,5818915,0.0,1.0
2022-04-11,2.0,2.02,1.97,2.0,12.5600187622165,5549678,0.0,1.0
2022-04-08,2.02,2.04,1.98,2.01,12.6228188560276,4412275,0.0,1.0
2022-04-07,2.09,2.11,2.0,2.01,12.6228188560276,12706198,0.09,1.0
2022-04-06,2.27,2.285,2.16,2.16,12.9834708233427,10557943,0.0,1.0
2022-04-05,2.37,2.4,2.26,2.26,13.5845574355345,6961473,0.0,1.0
2022-04-04,2.33,2.35,2.25,2.33,14.0053180640687,5298119,0.0,1.0
2022-04-01,2.3,2.31,2.26,2.31,13.8851007416304,3075124,0.0,1.0
2022-03-31,2.31,2.315,2.27,2.28,13.7047747579728,3265476,0.0,1.0
2022-03-30,2.31,2.32,2.28,2.28,13.7047747579728,3061055,0.0,1.0
2022-03-29,2.27,2.33,2.26,2.32,13.9452094028496,4751989,0.0,1.0
2022-03-28,2.25,2.26,2.21,2.22,13.3441227906578,5740925,0.0,1.0
2022-03-25,2.19,2.25,2.185,2.25,13.5244487743153,3117726,0.0,1.0
2022-03-24,2.14,2.18,2.12,2.18,13.1036881457811,2775889,0.0,1.0
2022-03-23,2.2,2.2,2.13,2.14,12.8632535009043,6209604,0.0,1.0
2022-03-22,2.19,2.22,2.17,2.19,13.1637968070002,5295292,0.0,1.0
2022-03-21,2.21,2.22,2.16,2.16,12.9834708233427,3450540,0.0,1.0
2022-03-18,2.24,2.24,2.2,2.2,13.2239054682194,11214756,0.0,1.0
2022-03-17,2.2,2.22,2.17,2.21,13.2840141294386,2090637,0.0,1.0
2022-03-16,2.2,2.22,2.16,2.22,13.3441227906578,3460457,0.0,1.0
2022-03-15,2.17,2.2,2.16,2.18,13.1036881457811,3266603,0.0,1.0
2022-03-14,2.21,2.22,2.13,2.17,13.0435794845619,2934567,0.0,1.0
2022-03-11,2.27,2.28,2.17,2.19,13.1637968070002,2927905,0.0,1.0
2022-03-10,2.23,2.26,2.17,2.26,13.5845574355345,3577292,0.0,1.0
2022-03-09,2.27,2.31,2.26,2.27,13.6446660967537,3934748,0.0,1.0
2022-03-08,2.08,2.25,2.08,2.23,13.404231451877,5867198,0.0,1.0
2022-03-07,2.1,2.13,2.06,2.09,12.5627101948084,7021239,0.0,1.0
2022-03-04,2.12,2.125,2.06,2.11,12.6829275172468,5026363,0.0,1.0
