,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2024-05-08,96.81,97.43,96.465,96.82,96.0284259259259,538956,0.0,1.0
2024-05-07,96.72,97.25,96.13,96.74,95.9490799842395,379412,0.0,1.0
2024-05-06,96.6,96.74,95.66,96.13,95.344067178881,260054,0.0,1.0
2024-05-03,95.55,96.27,94.205,96.2,95.4134948778566,480824,0.83,1.0
2024-05-02,96.27,97.735,95.28,95.35,93.7614834237208,398893,0.0,1.0
2024-05-01,94.67,96.58,94.5,95.97,94.371154317509,273075,0.0,1.0
2024-04-30,94.38,95.285,94.05,94.78,93.2009795374961,204884,0.0,1.0
2024-04-29,94.98,95.88,94.66,94.89,93.309146954136,401327,0.0,1.0
2024-04-26,94.58,95.36,94.46,94.6,93.0239783102673,434453,0.0,1.0
2024-04-25,94.14,95.16,94.09,94.67,93.0928121208563,436091,0.0,1.0
2024-04-24,93.35,94.599,92.94,94.32,92.7486430679113,296098,0.0,1.0
2024-04-23,94.19,95.065,94.04,94.11,92.5421416361443,208058,0.0,1.0
2024-04-22,93.75,94.64,93.25,94.34,92.7683098709367,178862,0.0,1.0
2024-04-19,92.78,94.06,92.15,93.9,92.3356402043773,249361,0.0,1.0
2024-04-18,90.66,92.469,90.23,92.28,90.7426291593178,280437,0.0,1.0
2024-04-17,89.61,90.52,89.61,90.37,88.8644494703896,240600,0.0,1.0
2024-04-16,89.96,89.96,88.7,89.15,87.6647744858385,258390,0.0,1.0
2024-04-15,90.5,90.88,89.57,90.24,88.7366152507243,561433,0.0,1.0
2024-04-12,91.67,92.0,89.95,90.22,88.7169484476989,318852,0.0,1.0
2024-04-11,91.72,91.84,90.425,91.66,90.1329582655296,565138,0.0,1.0
2024-04-10,91.82,92.41,90.46,91.06,89.5429541747668,257344,0.0,1.0
2024-04-09,93.48,94.065,93.245,93.67,92.1094719695849,510400,0.0,1.0
2024-04-08,91.54,93.19,91.3201,93.19,91.6374686969747,442787,0.0,1.0
2024-04-05,91.48,91.635,90.44,91.27,89.7494556065338,291377,0.0,1.0
2024-04-04,92.15,92.15,91.14,91.98,90.4476271139364,338989,0.0,1.0
2024-04-03,92.27,92.27,91.321,91.44,89.9166234322499,561579,0.0,1.0
2024-04-02,92.02,92.935,92.02,92.38,90.8409631744449,261292,0.0,1.0
2024-04-01,92.71,92.89,91.67,92.09,90.5557945305763,456370,0.0,1.0
2024-03-28,92.5,93.195,92.115,92.89,91.3424666515933,258364,0.0,1.0
2024-03-27,91.08,92.46,91.08,92.44,90.8999635835212,684138,0.0,1.0
2024-03-26,90.71,90.735,90.08,90.48,88.9726168870294,320813,0.0,1.0
2024-03-25,90.27,90.73,89.7901,90.71,89.1987851218218,381234,0.0,1.0
2024-03-22,90.6,90.6,89.76,89.92,88.4219464023175,298018,0.0,1.0
2024-03-21,90.82,90.985,89.79,89.84,88.3432791902158,209654,0.0,1.0
2024-03-20,90.35,91.28,89.67,90.37,88.8644494703896,457423,0.0,1.0
2024-03-19,91.24,91.95,90.295,90.5,88.9922836900548,496632,0.0,1.0
2024-03-18,90.8,91.53,90.56,91.0,89.4839537656905,588274,0.0,1.0
2024-03-15,89.67,91.2,89.67,90.8,89.2872857354362,978058,0.0,1.0
2024-03-14,90.04,90.355,89.14,89.92,88.4219464023175,500033,0.0,1.0
2024-03-13,91.2,91.93,90.34,90.57,89.0611175006438,641868,0.0,1.0
2024-03-12,90.61,91.34,90.34,91.26,89.739622205021,688535,0.0,1.0
2024-03-11,89.49,91.24,89.49,91.17,89.6511215914066,349831,0.0,1.0
2024-03-08,89.14,89.9,88.67,89.35,87.8614425160928,268623,0.0,1.0
2024-03-07,89.2,89.38,88.68,88.95,87.4681064555843,471954,0.0,1.0
2024-03-06,88.08,88.84,87.51,88.3,86.8289353572579,655020,0.0,1.0
2024-03-05,88.81,89.28,86.9401,87.41,85.9537626226264,382057,0.0,1.0
2024-03-04,86.64,88.66,86.64,88.58,87.1042705996139,406431,0.0,1.0
2024-03-01,88.13,88.13,86.47,87.05,85.5997601681688,606353,0.0,1.0
2024-02-29,89.05,89.21,87.74,88.11,86.6421007285164,453411,0.0,1.0
2024-02-28,88.96,89.57,88.45,88.46,86.9862697814613,257493,0.0,1.0
2024-02-27,89.0,89.4,88.595,89.31,87.822108910042,244629,0.0,1.0
2024-02-26,89.34,89.5078,87.98,88.56,87.0846037965885,552889,0.0,1.0
2024-02-23,89.74,90.105,89.11,89.75,88.2547785766013,328651,0.0,1.0
2024-02-22,90.13,90.155,88.905,89.4,87.9106095236564,466829,0.0,1.0
2024-02-21,89.52,90.75,88.8201,90.73,89.2184519248472,418679,0.0,1.0
2024-02-20,88.59,89.84,88.09,88.99,87.5074400616351,577402,0.0,1.0
2024-02-16,88.78,89.25,87.74,88.67,87.1927712132283,344529,0.0,1.0
2024-02-15,87.34,88.99,87.125,88.93,87.4484396525589,506457,0.0,1.0
2024-02-14,86.82,87.62,86.43,87.06,85.6095935696815,548764,0.0,1.0
2024-02-13,88.61,89.32,86.51,86.94,85.4915927515289,400344,0.0,1.0
2024-02-12,89.75,90.57,89.42,89.66,88.1662779629869,262750,0.0,1.0
2024-02-09,88.35,90.04,88.35,89.56,88.0679439478598,266641,0.0,1.0
2024-02-08,89.17,89.23,88.08,88.4,86.9272693723851,434631,0.0,1.0
2024-02-07,90.09,90.09,89.215,89.52,88.0286103418089,212827,0.0,1.0
2024-02-06,89.55,90.11,89.52,89.86,88.3629459932412,272668,0.0,1.0
2024-02-05,91.14,91.195,89.76,89.76,88.2646119781141,166453,0.0,1.0
2024-02-02,92.26,93.15,91.38,92.17,90.634461742678,150394,0.83,1.0
2024-02-01,92.27,94.55,91.41,94.45,92.0475796945799,219488,0.0,1.0
2024-01-31,94.17,94.36,92.395,92.58,90.2251448186788,263135,0.0,1.0
2024-01-30,94.52,94.52,93.34,93.51,91.1314894361056,243498,0.0,1.0
2024-01-29,92.78,94.48,92.5,94.44,92.0378340535323,341445,0.0,1.0
2024-01-26,93.32,93.32,92.44,92.57,90.2153991776312,265402,0.0,1.0
2024-01-25,92.8,93.06,91.82,92.83,90.4687858448688,433827,0.0,1.0
2024-01-24,93.94,94.1,91.72,91.77,89.4357478938232,476600,0.0,1.0
2024-01-23,93.32,93.46,92.64,93.2,90.82937456363,517579,0.0,1.0
2024-01-22,91.89,93.16,91.89,93.06,90.6929355889636,686461,0.0,1.0
2024-01-19,92.55,92.735,91.58,92.5,90.147179690298,246325,0.0,1.0
2024-01-18,93.18,93.18,91.845,92.13,89.7865909715368,219565,0.0,1.0
2024-01-17,93.46,94.51,92.715,93.5,91.121743795058,253466,0.0,1.0
2024-01-16,95.74,96.35,94.15,94.16,91.7649561041995,211502,0.0,1.0
2024-01-12,95.81,95.85,95.03,95.74,93.3047673897203,247588,0.0,1.0
2024-01-11,96.73,96.7953,94.3,94.86,92.4471509775315,343165,0.0,1.0
2024-01-10,98.07,98.18,97.22,97.27,94.7958504700031,236837,0.0,1.0
2024-01-09,98.08,98.23,97.29,98.15,95.6534668821919,293887,0.0,1.0
2024-01-08,98.73,98.885,97.7,98.42,95.916599190477,313721,0.0,1.0
2024-01-05,97.96,99.75,97.52,98.92,96.403881242857,343320,0.0,1.0
2024-01-04,98.93,99.375,98.34,98.42,95.916599190477,239992,0.0,1.0
2024-01-03,99.5,99.6,98.27,98.98,96.4623550891426,320744,0.0,1.0
2024-01-02,97.94,99.645,97.94,99.19,96.6670135511422,312897,0.0,1.0
2023-12-29,97.93,98.39,97.54,98.32,95.819142780001,192488,0.0,1.0
2023-12-28,97.2,98.64,97.2,98.39,95.8873622673342,225133,0.0,1.0
2023-12-27,98.01,98.05,97.29,97.52,95.0394914961931,201064,0.0,1.0
2023-12-26,97.46,98.44,97.46,98.0,95.5072822664778,202034,0.0,1.0
2023-12-22,97.62,98.48,97.01,97.52,95.0394914961931,206165,0.0,1.0
2023-12-21,96.75,97.86,96.47,96.94,94.4742443154323,184700,0.0,1.0
2023-12-20,98.44,98.61,96.7,96.75,94.2890771355279,270573,0.0,1.0
2023-12-19,98.42,98.96,98.15,98.58,96.0725294472386,250562,0.0,1.0
2023-12-18,97.74,98.09,97.17,98.04,95.5462648306682,339183,0.0,1.0
2023-12-15,98.39,98.77,96.77,97.34,94.8640699573363,659620,0.0,1.0
2023-12-14,101.87,102.2906,98.471,98.97,96.452609448095,681526,0.0,1.0
2023-12-13,98.23,101.7,97.6,101.53,98.9474935562806,251302,0.0,1.0
2023-12-12,99.54,99.54,98.07,98.23,95.7314320105726,221000,0.0,1.0
2023-12-11,99.41,99.41,98.7015,99.37,96.842435089999,269156,0.0,1.0
2023-12-08,100.21,100.475,98.79,99.66,97.1250586803794,371264,0.0,1.0
2023-12-07,100.32,101.0,99.75,100.41,97.8559817589494,276404,0.0,1.0
2023-12-06,98.99,100.53,98.515,100.44,97.8852186820922,270123,0.0,1.0
2023-12-05,98.45,98.715,97.605,98.39,95.8873622673342,279494,0.0,1.0
2023-12-04,98.0,99.32,97.915,98.54,96.0335468830482,280570,0.0,1.0
2023-12-01,96.67,98.49,96.665,98.48,95.9750730367626,278048,0.0,1.0
2023-11-30,95.78,96.59,95.03,96.5,94.0454361093379,254451,0.0,1.0
2023-11-29,96.64,97.15,95.15,95.57,93.1390914919111,236338,0.0,1.0
2023-11-28,97.47,98.31,96.63,96.75,94.2890771355279,228934,0.0,1.0
2023-11-27,97.57,97.57,96.23,97.38,94.9030525215267,376565,0.0,1.0
2023-11-24,96.88,97.4,96.53,97.26,94.7861048289555,110073,0.0,1.0
2023-11-22,97.54,97.54,96.49,97.01,94.5424638027655,183437,0.0,1.0
2023-11-21,96.98,97.305,96.05,97.03,94.5619550848607,153241,0.0,1.0
2023-11-20,97.15,97.15,96.04,96.91,94.4450073922895,213411,0.0,1.0
2023-11-17,99.37,99.37,97.38,97.47,94.9907632909551,269251,0.0,1.0
2023-11-16,98.82,99.03,97.99,98.9,96.3843899607618,303170,0.0,1.0
2023-11-15,97.59,98.87,97.48,98.09,95.5949930359063,272531,0.0,1.0
2023-11-14,96.48,98.085,95.885,98.0,95.5072822664778,310678,0.0,1.0
2023-11-13,94.22,94.48,93.23,94.43,92.0280884124847,445608,0.0,1.0
2023-11-10,94.84,94.84,93.65,94.22,91.8234299504851,449453,0.0,1.0
2023-11-09,95.36,95.93,94.08,94.64,92.2327468744843,556088,0.0,1.0
2023-11-08,93.98,95.33,93.3,95.02,92.6030812342931,1722946,0.0,1.0
2023-11-07,97.98,97.98,96.56,96.68,94.2208576481947,168194,0.0,1.0
2023-11-06,100.3,101.0,98.1,98.21,95.7119407284774,220844,0.0,1.0
2023-11-03,100.63,101.42,98.475,100.74,98.1775879135202,273890,0.0,1.0
2023-11-02,97.1,100.28,96.445,99.4,96.8716720131418,359056,0.0,1.0
2023-11-01,94.92,96.91,93.87,96.54,94.0844186735283,241771,0.0,1.0
2023-10-31,94.07,94.915,93.27,94.71,92.3009663618175,361952,0.83,1.0
2023-10-30,94.61,96.05,93.7,94.3,91.103005316301,297420,0.0,1.0
2023-10-27,96.21,96.265,93.25,93.99,90.8035150549218,505834,0.0,1.0
2023-10-26,95.54,97.3,95.54,96.16,92.8999468845758,281957,0.0,1.0
2023-10-25,94.69,95.685,94.32,95.54,92.3009663618175,209471,0.0,1.0
2023-10-24,94.48,95.18,93.82,95.05,91.827578529315,247487,0.0,1.0
2023-10-23,94.01,94.81,93.3,93.48,90.3108052700723,262821,0.0,1.0
2023-10-20,95.82,96.52,94.9,94.99,91.7696126722739,239807,0.0,1.0
2023-10-19,95.7,96.41,95.2616,95.36,92.1270687906942,242276,0.0,1.0
2023-10-18,96.48,96.76,95.49,96.2,92.9385907892699,256051,0.0,1.0
2023-10-17,95.83,97.03,95.28,96.49,93.218759098302,568760,0.0,1.0
2023-10-16,97.27,97.54,96.24,96.45,93.1801151936079,355213,0.0,1.0
2023-10-13,97.5,98.04,96.58,96.85,93.5665542405488,214248,0.0,1.0
2023-10-12,97.6,97.92,95.8297,96.72,93.440961550293,204943,0.0,1.0
2023-10-11,97.17,98.45,96.6,98.14,94.8128201669329,281391,0.0,1.0
2023-10-10,96.49,97.16,96.2,96.86,93.5762152167223,280976,0.0,1.0
2023-10-09,95.43,96.635,95.43,96.28,93.0158785986581,344358,0.0,1.0
2023-10-06,93.56,95.74,92.23,95.42,92.1850346477353,356624,0.0,1.0
2023-10-05,93.37,94.755,92.8,94.4,91.1996150780362,374588,0.0,1.0
2023-10-04,91.58,93.42,91.09,93.37,90.2045345321635,483947,0.0,1.0
2023-10-03,88.8,91.68,88.095,91.58,88.4752197971033,644323,0.0,1.0
2023-10-02,93.25,93.25,89.06,89.52,86.485058705358,572926,0.0,1.0
2023-09-29,94.91,95.37,93.3,93.65,90.4750418650221,392421,0.0,1.0
2023-09-28,94.86,95.19,93.53,94.06,90.8711418881365,489643,0.0,1.0
2023-09-27,95.2,95.645,94.12,94.44,91.2382589827302,377853,0.0,1.0
2023-09-26,97.47,97.47,95.425,95.53,92.291305385644,398510,0.0,1.0
2023-09-25,96.55,97.66,96.28,97.59,94.2814664773893,325864,0.0,1.0
2023-09-22,95.86,97.1,95.32,96.91,93.6245200975899,492164,0.0,1.0
2023-09-21,97.15,97.31,96.38,96.39,93.1221493365668,247765,0.0,1.0
2023-09-20,97.96,98.36,97.28,97.62,94.3104494059099,261280,0.0,1.0
2023-09-19,98.38,98.94,97.63,97.67,94.3587542867775,327724,0.0,1.0
2023-09-18,98.73,99.13,97.855,98.48,95.1412933568326,314426,0.0,1.0
2023-09-15,98.64,99.3699,98.195,98.56,95.2185811662208,887374,0.0,1.0
2023-09-14,97.41,98.66,97.41,98.62,95.2765470232619,254094,0.0,1.0
2023-09-13,95.94,97.28,95.818,96.8,93.5182493596811,225011,0.0,1.0
2023-09-12,95.81,95.91,94.93,95.84,92.5907956470232,202669,0.0,1.0
2023-09-11,95.28,96.3,95.28,95.67,92.4265590520733,222208,0.0,1.0
2023-09-08,95.08,95.42,94.655,95.28,92.049780981306,209099,0.0,1.0
2023-09-07,95.29,95.86,94.7,94.87,91.6536809581916,294525,0.0,1.0
2023-09-06,94.55,95.37,93.96,95.0,91.7792736484474,384933,0.0,1.0
2023-09-05,95.67,95.75,93.54,94.34,91.141649220995,406365,0.0,1.0
2023-09-01,96.2,96.7,95.37,96.22,92.957912741617,325984,0.0,1.0
2023-08-31,96.52,96.72,95.83,95.84,92.5907956470232,302873,0.0,1.0
2023-08-30,96.03,96.68,95.68,96.47,93.199437145955,244370,0.0,1.0
2023-08-29,96.24,96.46,95.33,96.36,93.0931664080462,236086,0.0,1.0
2023-08-28,95.84,96.9,95.8,95.97,92.7163883372789,235750,0.0,1.0
2023-08-25,95.39,96.215,95.125,95.76,92.513507837635,278731,0.0,1.0
2023-08-24,93.74,95.43,93.74,94.96,91.7406297437533,380220,0.0,1.0
2023-08-23,94.53,94.75,93.66,94.25,91.0547004354333,361484,0.0,1.0
2023-08-22,93.11,94.15,92.9,93.99,90.8035150549218,155873,0.0,1.0
2023-08-21,94.0,94.29,92.4,93.17,90.0113150086931,165220,0.0,1.0
2023-08-18,94.81,95.04,94.08,94.43,91.2285980065567,318034,0.0,1.0
2023-08-17,94.83,95.43,94.22,94.25,91.0547004354333,184946,0.0,1.0
2023-08-16,95.17,95.775,94.59,95.12,91.8952053625297,117957,0.0,1.0
2023-08-15,95.93,96.13,94.64,94.72,91.5087663155888,182944,0.0,1.0
2023-08-14,97.8,97.8,95.8,96.43,93.1607932412609,210919,0.0,1.0
2023-08-11,97.66,97.95,97.1218,97.79,94.4746860008597,153479,0.0,1.0
2023-08-10,97.75,98.62,96.96,97.22,93.924010358969,137879,0.0,1.0
2023-08-09,98.39,99.065,97.16,97.75,94.4360420961656,383051,0.0,1.0
2023-08-08,99.43,99.43,97.9,98.75,95.4021397135177,177113,0.0,1.0
2023-08-07,99.31,99.5299,98.485,98.97,95.6146811893352,165391,0.0,1.0
2023-08-04,100.28,101.35,98.17,98.61,95.2668860470884,201460,0.0,1.0
2023-08-03,102.05,102.05,99.42,100.53,97.1217934724044,239913,0.0,1.0
2023-08-02,101.22,102.665,101.025,101.88,98.4260252558297,159276,0.0,1.0
2023-08-01,102.28,102.865,101.42,101.47,98.0299252327154,157265,0.79,1.0
2023-07-31,103.07,103.25,102.09,102.82,98.5667603405808,345383,0.0,1.0
2023-07-28,101.6,102.53,100.755,102.46,98.221652056953,488969,0.0,1.0
2023-07-27,104.32,104.795,101.09,101.49,97.2917769594004,360289,0.0,1.0
2023-07-26,104.94,106.33,104.408,104.86,100.522373947805,177915,0.0,1.0
2023-07-25,105.49,105.99,104.99,105.06,100.714100772043,169050,0.0,1.0
2023-07-24,106.07,106.325,104.8847,105.82,101.442662704146,155581,0.0,1.0
2023-07-21,105.39,106.07,104.77,106.01,101.624803187171,182548,0.0,1.0
2023-07-20,103.13,104.94,102.48,104.89,100.551132971441,156435,0.0,1.0
2023-07-19,102.28,103.42,101.96,102.62,98.3750335163432,302679,0.0,1.0
2023-07-18,103.47,103.86,101.19,101.79,97.5793671957569,207920,0.0,1.0
2023-07-17,103.45,103.6,102.075,103.02,98.7584871648185,204513,0.0,1.0
2023-07-14,103.71,104.3,103.02,103.55,99.2665632490483,276692,0.0,1.0
2023-07-13,103.93,104.44,103.5,104.04,99.7362939684305,261813,0.0,1.0
2023-07-12,103.06,104.535,102.72,104.2,99.8896754278206,279409,0.0,1.0
2023-07-11,102.76,102.97,101.8,102.79,98.5380013169452,276147,0.0,1.0
2023-07-10,103.17,104.42,102.515,102.78,98.5284149757333,190879,0.0,1.0
2023-07-07,103.29,104.28,102.7,103.51,99.2282178842007,323440,0.0,1.0
2023-07-06,103.33,103.98,102.385,103.75,99.4582900732859,191167,0.0,1.0
2023-07-05,102.93,105.191,102.62,104.09,99.7842256744899,256412,0.0,1.0
2023-07-03,102.2,103.71,102.2,103.06,98.796832529666,138298,0.0,1.0
2023-06-30,102.41,103.125,101.84,102.6,98.3558608339194,237199,0.0,1.0
2023-06-29,101.61,102.79,101.5,102.44,98.2024793745292,190597,0.0,1.0
2023-06-28,103.69,103.69,101.8,102.19,97.9628208442322,160270,0.0,1.0
2023-06-27,104.33,104.71,103.77,103.84,99.5445671441929,190368,0.0,1.0
2023-06-26,102.45,104.11,102.42,103.98,99.6787759211592,173901,0.0,1.0
2023-06-23,103.2,103.88,102.05,102.32,98.0874432799866,393209,0.0,1.0
2023-06-22,104.99,104.99,102.69,102.92,98.6626237526996,166124,0.0,1.0
2023-06-21,103.56,105.09,102.56,104.47,100.148506640541,157719,0.0,1.0
2023-06-20,105.47,105.73,103.99,104.02,99.7171212860068,225497,0.0,1.0
2023-06-16,105.87,106.69,105.61,105.76,101.385144656874,460087,0.0,1.0
2023-06-15,104.66,105.485,104.345,105.43,101.068795396882,251978,0.0,1.0
2023-06-14,104.45,105.18,103.89,104.21,99.8992617690325,154911,0.0,1.0
2023-06-13,104.67,105.21,104.01,104.5,100.177265664177,157523,0.0,1.0
2023-06-12,105.71,105.88,104.57,105.01,100.666169065983,128248,0.0,1.0
2023-06-09,105.6,105.9,104.98,105.67,101.298867585967,169105,0.0,1.0
2023-06-08,106.22,106.22,104.93,105.72,101.346799292027,129811,0.0,1.0
2023-06-07,103.92,106.09,103.46,106.08,101.691907575655,254376,0.0,1.0
2023-06-06,104.67,104.67,103.415,103.74,99.448703732074,369604,0.0,1.0
2023-06-05,104.32,105.34,103.43,104.24,99.9280207926682,281259,0.0,1.0
2023-06-02,103.19,105.42,102.46,105.15,100.80037784295,239478,0.0,1.0
2023-06-01,104.24,104.24,102.645,103.63,99.3432539787433,232427,0.0,1.0
2023-05-31,102.82,104.61,102.68,104.07,99.7650529920662,189257,0.0,1.0
2023-05-30,103.52,103.82,102.51,102.6,98.3558608339194,149122,0.0,1.0
2023-05-26,103.32,103.49,102.29,103.36,99.0844227660225,117108,0.0,1.0
2023-05-25,104.32,105.0,102.85,103.58,99.2953222726839,101567,0.0,1.0
2023-05-24,105.94,106.06,104.5398,104.92,100.579891995076,165560,0.0,1.0
2023-05-23,106.4,107.35,106.03,106.08,101.691907575655,143213,0.0,1.0
2023-05-22,106.44,106.68,105.4,106.35,101.950738788375,121752,0.0,1.0
2023-05-19,106.8,107.47,106.02,106.16,101.76859830535,191611,0.0,1.0
2023-05-18,106.66,106.69,105.5,105.99,101.605630504748,283009,0.0,1.0
2023-05-17,107.81,108.06,106.78,107.32,102.880613885928,170010,0.0,1.0
2023-05-16,108.19,108.19,107.11,107.74,103.283240216827,215767,0.0,1.0
2023-05-15,109.76,109.76,107.395,108.01,103.542071429548,125412,0.0,1.0
2023-05-12,109.7,110.41,108.855,109.19,104.67325969255,112227,0.0,1.0
2023-05-11,110.23,110.23,108.68,109.07,104.558223598008,97974,0.0,1.0
2023-05-10,109.89,110.52,108.99,110.35,105.785275273129,143746,0.0,1.0
2023-05-09,109.75,109.75,108.93,109.14,104.625327986491,205858,0.0,1.0
2023-05-08,110.36,111.26,109.21,109.75,105.210094800416,124709,0.0,1.0
2023-05-05,110.79,112.24,110.43,110.97,106.379628428265,256898,0.0,1.0
2023-05-04,112.64,112.64,109.21,111.53,106.916463536131,268665,0.0,1.0
2023-05-03,110.89,112.49,110.1,110.82,106.235833310087,219357,0.0,1.0
2023-05-02,110.71,111.165,109.057,110.24,105.679825519798,167096,0.79,1.0
2023-05-01,111.25,112.91,111.155,111.67,106.288986001944,160361,0.0,1.0
2023-04-28,111.84,112.6,110.85,111.12,105.7654887126,144391,0.0,1.0
2023-04-27,110.93,111.77,110.575,111.72,106.336576664612,124868,0.0,1.0
2023-04-26,112.08,112.5312,110.315,110.95,105.60368045953,160966,0.0,1.0
2023-04-25,112.33,112.96,111.44,112.88,107.440680038501,125303,0.0,1.0
2023-04-24,111.19,112.6,110.91,112.38,106.964773411825,112716,0.0,1.0
2023-04-21,112.19,112.58,110.77,111.32,105.95585136327,156831,0.0,1.0
2023-04-20,111.16,111.5,110.64,111.39,106.022478291005,93782,0.0,1.0
2023-04-19,111.71,111.72,110.62,111.16,105.803561242734,228508,0.0,1.0
2023-04-18,110.9,111.62,110.485,111.26,105.898742568069,245001,0.0,1.0
2023-04-17,110.68,111.59,110.17,111.14,105.784524977667,110288,0.0,1.0
2023-04-14,110.93,111.4,109.885,110.34,105.023074374984,164990,0.0,1.0
2023-04-13,111.25,111.885,109.46,111.59,106.212840941676,159283,0.0,1.0
2023-04-12,111.86,112.5,111.3,111.7,106.317540399545,144820,0.0,1.0
2023-04-11,111.71,111.85,110.89,111.39,106.022478291005,154691,0.0,1.0
2023-04-10,110.73,111.47,109.81,111.42,106.051032688606,139031,0.0,1.0
2023-04-06,110.44,111.3585,109.99,110.96,105.613198592063,132026,0.0,1.0
2023-04-05,107.6,110.26,107.6,110.19,104.880302386981,210120,0.0,1.0
2023-04-04,105.94,107.49,105.94,106.89,101.739318650916,264405,0.0,1.0
2023-04-03,107.71,108.52,107.055,108.03,102.824385759739,167145,0.0,1.0
2023-03-31,108.04,108.46,107.4,108.33,103.109929735745,146155,0.0,1.0
2023-03-30,107.73,108.14,107.02,107.68,102.491251121065,109774,0.0,1.0
2023-03-29,106.46,107.79,106.46,107.42,102.243779675193,168843,0.0,1.0
2023-03-28,105.43,107.15,105.43,106.16,101.044494975968,112549,0.0,1.0
2023-03-27,106.18,106.62,105.29,105.59,100.501961421557,172290,0.0,1.0
2023-03-24,101.74,105.67,101.74,105.66,100.568588349292,149714,0.0,1.0
2023-03-23,102.64,103.71,101.505,101.81,96.9041073238821,234685,0.0,1.0
2023-03-22,104.8,105.0,102.6,102.61,97.6655579265646,325468,0.0,1.0
2023-03-21,108.31,108.7,103.72,105.01,99.9499097346121,248152,0.0,1.0
2023-03-20,107.37,108.8,107.37,108.19,102.976675880275,227291,0.0,1.0
2023-03-17,106.91,107.32,105.94,106.82,101.672691723181,549859,0.0,1.0
2023-03-16,105.66,108.12,105.66,107.55,102.367515398129,202940,0.0,1.0
2023-03-15,104.95,107.141,104.45,106.24,101.120640036236,224309,0.0,1.0
2023-03-14,104.37,106.63,104.25,105.34,100.264008108219,238002,0.0,1.0
2023-03-13,101.58,106.12,101.58,103.39,98.40797226418,274778,0.0,1.0
2023-03-10,101.9,102.56,100.94,101.68,96.7803716009462,317399,0.0,1.0
2023-03-09,102.61,103.519,101.8,101.88,96.9707342516168,151510,0.0,1.0
2023-03-08,101.77,102.26,100.78,102.21,97.2848326252233,113420,0.0,1.0
2023-03-07,103.17,103.68,101.01,101.41,96.5233820225409,150178,0.0,1.0
2023-03-06,103.18,103.57,102.11,103.1,98.1319464207076,228461,0.0,1.0
2023-03-03,103.05,103.565,101.51,103.18,98.2080914809759,151154,0.0,1.0
2023-03-02,101.11,102.6,100.53,102.57,97.6274853964305,163907,0.0,1.0
2023-03-01,102.58,102.6916,100.6,101.36,96.4757913598732,191793,0.0,1.0
2023-02-28,102.95,105.32,102.87,103.4,98.4174903967136,452798,0.0,1.0
2023-02-27,104.82,105.63,103.43,103.62,98.6268893124513,175217,0.0,1.0
2023-02-24,103.51,104.61,102.79,104.27,99.2455679271308,188589,0.0,1.0
2023-02-23,104.86,105.5,104.025,104.04,99.0266508788596,310058,0.0,1.0
2023-02-22,104.73,105.34,104.23,104.75,99.7024382887403,252702,0.0,1.0
2023-02-21,105.12,105.12,103.73,104.55,99.5120756380697,211137,0.0,1.0
2023-02-17,103.82,106.45,102.1,105.65,100.559070216758,411164,0.0,1.0
2023-02-16,101.87,104.08,99.39,103.62,98.6268893124513,349222,0.0,1.0
2023-02-15,100.59,101.88,100.05,101.77,96.866034793748,406471,0.0,1.0
2023-02-14,103.27,103.27,100.905,100.99,96.1236204561325,333682,0.0,1.0
2023-02-13,103.22,104.335,103.22,103.96,98.9505058185913,142916,0.0,1.0
2023-02-10,101.42,103.26,101.42,103.22,98.24616401111,229339,0.0,1.0
2023-02-09,103.59,104.0,100.98,101.16,96.2854287092026,275133,0.0,1.0
2023-02-08,105.41,105.48,103.46,103.47,98.4841173244483,188118,0.0,1.0
2023-02-07,105.59,106.12,104.23,106.1,100.987386180767,202566,0.0,1.0
2023-02-06,105.4,106.665,105.4,106.17,101.054013108502,141877,0.0,1.0
2023-02-03,107.71,108.07,104.0,106.07,100.958831783166,274144,0.79,1.0
2023-02-02,107.54,109.45,107.34,109.31,103.273534551918,225335,0.0,1.0
2023-02-01,105.38,107.67,104.64,107.59,101.64851873059,261455,0.0,1.0
2023-01-31,104.84,105.82,103.94,105.81,99.9668163108445,209991,0.0,1.0
2023-01-30,105.0,105.85,104.4,104.55,98.7763977440581,169771,0.0,1.0
2023-01-27,105.09,105.88,104.1832,105.2,99.3905025602574,233743,0.0,1.0
2023-01-26,104.06,105.01,103.8,104.96,99.1637561665838,96265,0.0,1.0
2023-01-25,103.04,104.46,102.58,104.33,98.5685468831907,176071,0.0,1.0
2023-01-24,103.6,104.35,102.61,103.68,97.9544420669914,156245,0.0,1.0
2023-01-23,103.5,104.44,103.07,103.44,97.7276956733178,150182,0.0,1.0
2023-01-20,103.24,103.73,101.55,103.5,97.7843822717362,241163,0.0,1.0
2023-01-19,104.18,104.3425,103.09,103.14,97.4442626812258,119330,0.0,1.0
2023-01-18,107.54,107.54,104.15,104.15,98.3984870879355,161223,0.0,1.0
2023-01-17,107.45,108.21,106.99,107.18,101.261160308065,151235,0.0,1.0
2023-01-13,108.27,108.27,107.3,107.45,101.516250000947,148848,0.0,1.0
2023-01-12,108.43,109.1,107.881,108.62,102.621638670106,121595,0.0,1.0
2023-01-11,107.44,108.65,106.9375,108.41,102.423235575642,145058,0.0,1.0
