,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2016-11-07,44.91,44.91,43.95,44.2,4.97023497240056,1315642,0.0,1.0
2016-11-04,43.99,44.57,43.75,44.33,4.98485331055468,1121312,0.0,1.0
2016-11-03,43.94,44.4,43.73,43.75,4.9196330326363,1186704,0.0,1.0
2016-11-02,43.75,44.33,43.69,43.93,4.939873808542,1787301,0.0,1.0
2016-11-01,43.99,44.335,43.3,43.63,4.9061391820325,1618863,0.0,1.0
2016-10-31,43.34,44.3,43.11,44.07,4.95561663424644,1889062,0.0,1.0
2016-10-28,42.86,43.72,42.47,42.85,4.81842915310778,1964653,0.0,1.0
2016-10-27,43.04,43.21,41.74,42.11,4.73521707438433,1187568,0.0,1.0
2016-10-26,42.61,43.24,42.07,43.13,4.84991480451665,1198920,0.0,1.0
2016-10-25,42.72,43.08,42.37,42.92,4.82630056596,1417071,0.0,1.0
2016-10-24,43.63,44.03,42.94,43.0,4.83529646636253,994907,0.0,1.0
2016-10-21,42.99,43.54,42.92,43.38,4.87802699327457,981290,0.0,1.0
2016-10-20,42.9,43.45,42.73,43.34,4.87352904307331,1487426,0.0,1.0
2016-10-19,42.9,43.375,42.8,43.33,4.87240455552299,746285,0.0,1.0
2016-10-18,43.52,43.56,42.89,42.93,4.82742505351032,748193,0.0,1.0
2016-10-17,42.92,43.31,42.79,43.09,4.84541685431539,742108,0.0,1.0
2016-10-14,43.07,43.43,42.68,42.79,4.81168222780588,1273528,0.0,1.0
2016-10-13,42.49,43.33,42.25,43.11,4.84766582941602,1338538,0.0,1.0
2016-10-12,42.37,42.955,42.28,42.68,4.79931286475239,1860834,0.0,1.0
2016-10-11,42.36,42.718,42.2,42.28,4.75433336273972,2269599,0.0,1.0
2016-10-10,42.01,42.57,41.94,42.36,4.76332926314225,1073277,0.0,1.0
2016-10-07,42.3,42.65,41.79,41.96,4.71834976112958,1343255,0.0,1.0
2016-10-06,41.94,42.54,41.39,42.01,4.72397219888116,2380566,0.0,1.0
2016-10-05,44.16,44.27,42.17,42.23,4.74871092498813,2959787,0.0,1.0
2016-10-04,44.71,44.76,43.64,43.97,4.94437175874327,1621530,0.0,1.0
2016-10-03,45.69,45.69,44.69,44.72,5.02870832501703,1227625,0.0,1.0
2016-09-30,46.93,46.96,45.88,45.91,5.16252234350474,1768809,0.0,1.0
2016-09-29,47.22,47.47,46.58,46.6,5.24011198447661,1142316,0.0,1.0
2016-09-28,47.3,47.57,46.93,47.38,5.32782201340132,1221778,0.0,1.0
2016-09-27,47.82,47.91,47.08,47.16,5.30308328729435,953085,0.0,1.0
2016-09-26,46.78,47.82,46.78,47.59,5.35143625195798,1550440,0.0,1.0
2016-09-23,46.43,47.36,46.14,46.95,5.2794690487377,1739357,0.0,1.0
2016-09-22,45.98,46.67,45.46,46.58,5.23786300937597,1307294,0.0,1.0
2016-09-21,44.7,45.48,44.25,45.38,5.10292450333795,945147,0.0,1.0
2016-09-20,44.53,44.76,44.39,44.64,5.0197124246145,1190154,0.0,1.0
2016-09-19,43.88,44.25,43.88,44.17,4.96686150974961,1782984,0.0,1.0
2016-09-16,43.69,43.9,43.575,43.78,4.92300649528725,1398623,0.0,1.0
2016-09-15,43.65,44.11,43.57,43.84,4.92975342058915,759292,0.0,1.0
2016-09-14,43.49,43.89,43.2172,43.68,4.91176161978408,943187,0.0,1.0
2016-09-13,44.23,44.24,43.3,43.3,4.86903109287204,1020523,0.0,1.0
2016-09-12,43.6,44.789,43.6,44.53,5.00734306156101,1358339,0.0,1.0
2016-09-09,44.94,45.12,43.82,43.83,4.92862893303883,1320562,0.0,1.0
2016-09-08,46.66,46.67,45.54,45.55,5.12204079169334,2563769,0.0,1.0
2016-09-07,46.67,46.95,46.3,46.85,5.26822417323453,1299403,0.0,1.0
2016-09-06,45.98,46.77,45.61,46.75,5.25697929773136,2784032,0.0,1.0
2016-09-02,45.55,46.26,45.38,45.82,5.15240195555189,1445586,0.0,1.0
2016-09-01,45.1,45.39,44.64,45.38,5.10292450333795,1114612,0.0,1.0
2016-08-31,44.75,45.355,44.65,45.18,5.08043475233161,1901122,0.0,1.0
2016-08-30,45.1,45.1,44.14,44.85,5.04332666317115,1608679,0.0,1.0
2016-08-29,44.5,45.19,44.5,45.15,5.07706128968066,1229761,0.0,1.0
2016-08-26,44.92,45.32,43.96,44.34,4.98597779810499,1027875,0.0,1.0
2016-08-25,44.06,45.25,44.06,44.87,5.04557563827179,1087476,0.0,1.0
2016-08-24,44.19,44.24,43.63,44.0,4.94774522139422,692231,0.0,1.0
2016-08-23,44.27,44.42,44.05,44.24,4.97473292260183,1081723,0.0,1.0
2016-08-22,43.76,44.065,43.5,44.05,4.9533676591458,799507,0.0,1.0
2016-08-19,44.1,44.18,43.46,43.74,4.91850854508598,864665,0.0,1.0
2016-08-18,44.22,44.46,43.81,44.2,4.97023497240056,944568,0.0,1.0
2016-08-17,44.38,44.44,43.62,44.22,4.97248394750119,1521852,0.33,1.0
2016-08-16,45.3,45.35,44.51,44.61,4.97918089557863,1121018,0.0,1.0
2016-08-15,45.1,45.73,45.1,45.54,5.082983590779,1270589,0.0,1.0
2016-08-12,44.87,45.41,44.725,45.05,5.02829184814655,610480,0.0,1.0
2016-08-11,45.48,45.51,44.575,44.87,5.00820100391422,849129,0.0,1.0
2016-08-10,46.05,46.14,45.21,45.4,5.0673573785983,1182918,0.0,1.0
2016-08-09,45.88,46.14,45.67,45.98,5.13209454334691,927477,0.0,1.0
2016-08-08,45.38,46.08,45.2,45.88,5.12093296321784,1214980,0.0,1.0
2016-08-05,44.96,45.36,44.71,45.36,5.06289274654667,909952,0.0,1.0
2016-08-04,45.05,45.18,44.725,44.88,5.00931716192713,989005,0.0,1.0
2016-08-03,45.24,45.275,44.71,45.05,5.02829184814655,1852035,0.0,1.0
2016-08-02,45.82,45.86,45.035,45.17,5.04168574430143,1987371,0.0,1.0
2016-08-01,45.72,46.42,45.71,46.06,5.14102380745017,1572621,0.0,1.0
2016-07-29,44.56,46.42,44.35,45.97,5.130978385334,2228293,0.0,1.0
2016-07-28,43.68,44.73,43.64,44.26,4.94011536512689,994414,0.0,1.0
2016-07-27,44.3,44.33,43.45,43.8,4.88877209653316,1392893,0.0,1.0
2016-07-26,44.73,44.75,44.37,44.48,4.96467084141084,678827,0.0,1.0
2016-07-25,45.21,45.34,44.82,44.84,5.0048525298755,833828,0.0,1.0
2016-07-22,44.8,45.23,44.8,45.12,5.0361049542369,1687366,0.0,1.0
2016-07-21,44.99,45.0599,44.64,44.8,5.00038789782387,1429888,0.0,1.0
2016-07-20,45.33,45.38,44.895,45.09,5.03275648019818,818000,0.0,1.0
2016-07-19,45.1,45.34,44.8,45.34,5.06066043052085,824602,0.0,1.0
2016-07-18,45.4,45.49,44.96,45.12,5.0361049542369,1066428,0.0,1.0
2016-07-15,45.7,45.76,45.145,45.51,5.07963511674027,1295592,0.0,1.0
2016-07-14,45.95,46.24,45.66,45.73,5.10419059302423,1333727,0.0,1.0
2016-07-13,45.97,46.23,45.73,46.1,5.1454884395018,1116655,0.0,1.0
2016-07-12,45.73,45.875,45.22,45.78,5.10977138308877,1115677,0.0,1.0
2016-07-11,45.69,45.88,45.19,45.73,5.10419059302423,798151,0.0,1.0
2016-07-08,45.26,45.67,44.96,45.54,5.082983590779,777069,0.0,1.0
2016-07-07,45.16,45.16,44.52,44.89,5.01043331994003,906981,0.0,1.0
2016-07-06,45.1,45.42,44.78,45.26,5.0517311664176,1600878,0.0,1.0
2016-07-05,44.58,45.18,44.41,45.12,5.0361049542369,1166345,0.0,1.0
2016-07-01,44.42,44.725,44.18,44.51,4.96801931544956,1170005,0.0,1.0
2016-06-30,43.43,44.16,43.13,44.16,4.92895378499781,1468206,0.0,1.0
2016-06-29,42.98,43.53,42.67,43.41,4.84524193402978,1097352,0.0,1.0
2016-06-28,41.93,42.6,41.656,42.6,4.75483313498431,1599470,0.0,1.0
2016-06-27,41.61,41.95,41.31,41.7,4.65437891382266,1552367,0.0,1.0
2016-06-24,40.98,42.35,40.8664,41.77,4.66219201991302,1353371,0.0,1.0
2016-06-23,42.14,42.35,41.91,42.12,4.70125755036476,562131,0.0,1.0
2016-06-22,41.84,42.08,41.57,41.85,4.67112128401627,1044317,0.0,1.0
2016-06-21,41.55,41.86,41.55,41.74,4.65884354587429,1184056,0.0,1.0
2016-06-20,41.84,42.19,41.43,41.51,4.63317191157743,1119255,0.0,1.0
2016-06-17,41.61,41.68,41.2467,41.58,4.64098501766778,1493849,0.0,1.0
2016-06-16,41.26,41.65,41.08,41.57,4.63986885965487,1257074,0.0,1.0
2016-06-15,41.03,41.63,40.84,41.36,4.61642954138382,1601708,0.0,1.0
2016-06-14,40.97,41.36,40.74,40.94,4.56955090484172,1180243,0.0,1.0
2016-06-13,40.92,41.3,40.73,40.95,4.57066706285463,971389,0.0,1.0
2016-06-10,40.66,40.87,39.14,40.83,4.55727316669975,968032,0.0,1.0
2016-06-09,40.35,40.96,40.11,40.92,4.56731858881591,1422249,0.0,1.0
2016-06-08,39.96,40.45,39.69,40.38,4.50704605611893,978456,0.0,1.0
2016-06-07,39.82,40.215,39.745,40.07,4.47244515771881,1049535,0.0,1.0
2016-06-06,40.82,40.925,39.73,39.81,4.44342504938322,1863398,0.0,1.0
2016-06-03,41.81,42.02,40.7,40.89,4.56397011477719,1387643,0.0,1.0
2016-06-02,41.65,41.85,41.06,41.63,4.64656580773232,2114939,0.0,1.0
2016-06-01,42.25,42.6,41.7,41.88,4.67446975805499,1795391,0.0,1.0
2016-05-31,42.87,42.97,42.38,42.65,4.76041392504884,1214191,0.0,1.0
2016-05-27,42.66,42.98,42.41,42.78,4.77492397921663,816670,0.0,1.0
2016-05-26,42.22,42.69,42.02,42.64,4.75929776703593,1242457,0.0,1.0
2016-05-25,42.26,42.55,41.88,42.35,4.72692918466163,1097238,0.0,1.0
2016-05-24,41.71,42.18,41.19,42.1,4.69902523433895,1094191,0.0,1.0
2016-05-23,41.64,41.74,41.34,41.59,4.64210117568069,467747,0.0,1.0
2016-05-20,41.39,41.65,41.11,41.53,4.63540422760324,838932,0.0,1.0
2016-05-19,41.19,41.42,41.03,41.18,4.5963386971515,681326,0.0,1.0
2016-05-18,41.68,42.0,41.11,41.63,4.64656580773232,988383,0.33,1.0
2016-05-17,42.56,42.56,41.76,42.01,4.65210270693123,775737,0.0,1.0
2016-05-16,42.37,42.96,42.12,42.67,4.72518977635696,506920,0.0,1.0
2016-05-13,42.43,42.56,42.14,42.26,4.67978720292583,516403,0.0,1.0
2016-05-12,42.44,42.51,41.9,42.5,4.70636431908063,1177836,0.0,1.0
2016-05-11,43.15,43.15,42.06,42.42,4.69750528036236,944448,0.0,1.0
2016-05-10,43.2,43.62,42.81,43.1,4.77280710946765,1056213,0.0,1.0
2016-05-09,42.91,43.1,42.66,43.03,4.76505545058917,819144,0.0,1.0
2016-05-06,42.32,43.0,42.02,42.82,4.74180047395371,913117,0.0,1.0
2016-05-05,42.12,42.65,41.925,42.31,4.68532410212474,1093610,0.0,1.0
2016-05-04,41.13,42.25,40.54,42.17,4.66982078436777,969397,0.0,1.0
2016-05-03,41.12,41.6,40.985,41.55,4.60116323430118,1140498,0.0,1.0
2016-05-02,40.17,41.21,40.11,41.11,4.5524385213507,1226672,0.0,1.0
2016-04-29,39.83,40.34,39.4111,40.06,4.43616363817342,1556831,0.0,1.0
2016-04-28,39.89,40.6,39.8889,40.06,4.43616363817342,966594,0.0,1.0
2016-04-27,40.35,40.42,39.685,40.23,4.45498909544974,1360827,0.0,1.0
2016-04-26,40.83,41.07,40.37,40.6,4.49596214952174,1035287,0.0,1.0
2016-04-25,40.03,40.7,39.93,40.7,4.50703594791957,768269,0.0,1.0
2016-04-22,39.81,40.31,39.52,40.14,4.44502267689169,872907,0.0,1.0
2016-04-21,40.02,40.21,39.45,39.57,4.38190202602402,837878,0.0,1.0
2016-04-20,40.91,40.91,40.02,40.04,4.43394887849385,678583,0.0,1.0
2016-04-19,40.82,41.06,40.65,40.9,4.52918354471525,682676,0.0,1.0
2016-04-18,40.43,40.9,40.23,40.87,4.52586140519589,2076420,0.0,1.0
2016-04-15,39.61,40.61,39.49,40.48,4.48267359144433,1314184,0.0,1.0
2016-04-14,40.53,40.54,39.45,39.6,4.38522416554337,1776586,0.0,1.0
2016-04-13,41.4,41.5,40.49,40.62,4.4981769092013,1428989,0.0,1.0
2016-04-12,41.42,41.83,41.27,41.6,4.6067001335001,990235,0.0,1.0
2016-04-11,42.06,42.25,41.27,41.33,4.57680087782594,1243780,0.0,1.0
2016-04-08,42.08,42.43,41.93,42.19,4.67203554404734,988325,0.0,1.0
2016-04-07,41.86,42.13,41.53,41.87,4.63659938917426,901014,0.0,1.0
2016-04-06,41.67,42.05,41.63,42.02,4.65321008677102,993713,0.0,1.0
2016-04-05,41.85,42.16,41.6,41.74,4.62220345125708,1003361,0.0,1.0
2016-04-04,42.02,42.19,41.84,42.13,4.66539126500864,1057545,0.0,1.0
2016-04-01,41.65,42.14,41.62,42.03,4.6543174666108,842096,0.0,1.0
2016-03-31,41.67,41.95,41.47,41.82,4.63106248997534,1269130,0.0,1.0
2016-03-30,41.55,41.91,41.33,41.67,4.61445179237859,1060725,0.0,1.0
2016-03-29,40.68,41.58,40.68,41.43,4.58787467622378,1200969,0.0,1.0
2016-03-28,40.47,40.7,40.2,40.65,4.50149904872065,659231,0.0,1.0
2016-03-24,40.26,40.44,39.94,40.37,4.47049241320671,849660,0.0,1.0
2016-03-23,40.38,40.71,40.2604,40.35,4.46827765352714,895221,0.0,1.0
2016-03-22,40.13,40.66,39.955,40.46,4.48045883176476,1298585,0.0,1.0
2016-03-21,40.19,40.53,40.11,40.26,4.45831123496909,965070,0.0,1.0
2016-03-18,40.55,40.86,40.24,40.26,4.45831123496909,1598920,0.0,1.0
2016-03-17,39.8,40.68,39.55,40.53,4.48821049064325,749305,0.0,1.0
2016-03-16,39.1,39.71,38.892,39.66,4.39186844458207,541961,0.0,1.0
2016-03-15,38.95,39.32,38.91,39.27,4.34868063083051,477118,0.0,1.0
2016-03-14,39.17,39.56,38.88,39.14,4.33428469291332,541671,0.0,1.0
2016-03-11,38.92,39.3,38.6,39.27,4.34868063083051,784560,0.0,1.0
2016-03-10,38.76,38.91,38.05,38.47,4.26009024364781,685651,0.0,1.0
2016-03-09,38.36,38.87,38.05,38.49,4.26230500332738,665943,0.0,1.0
2016-03-08,38.61,38.94,38.25,38.31,4.24237216621127,763370,0.0,1.0
2016-03-07,38.27,38.63,38.21,38.59,4.27337880172522,755763,0.0,1.0
2016-03-04,38.54,38.615,38.17,38.54,4.2678419025263,663774,0.0,1.0
2016-03-03,38.4,38.59,37.95,38.58,4.27227142188543,707966,0.0,1.0
2016-03-02,37.7,38.33,37.185,38.32,4.24347954605106,945327,0.0,1.0
2016-03-01,36.91,37.885,36.74,37.87,4.19364745326079,1141295,0.0,1.0
2016-02-29,36.4,37.15,36.38,36.61,4.05411759344805,1591727,0.0,1.0
2016-02-26,36.65,36.78,36.39,36.47,4.03861427569108,1103165,0.0,1.0
2016-02-25,36.25,36.77,36.25,36.62,4.05522497328783,1437111,0.0,1.0
2016-02-24,36.12,36.43,35.455,36.04,3.99099694258038,1818378,0.0,1.0
2016-02-23,36.27,36.97,36.03,36.17,4.00539288049757,1603041,0.0,1.0
2016-02-22,36.42,36.875,36.29,36.46,4.03750689585129,1699074,0.0,1.0
2016-02-19,36.28,36.49,35.98,36.18,4.00650026033735,2130949,0.0,1.0
2016-02-18,36.23,36.5,36.0,36.35,4.02532571761367,1526447,0.0,1.0
2016-02-17,36.52,36.78,36.025,36.25,4.01425191921583,2049778,0.33,1.0
2016-02-16,36.36,36.65,35.83,36.62,4.01864147844953,1522630,0.0,1.0
2016-02-12,36.01,36.12,35.43,36.05,3.95609025936935,1676029,0.0,1.0
2016-02-11,35.51,36.04,35.47,35.77,3.92536334473347,1457266,0.0,1.0
2016-02-10,35.68,36.965,35.61,36.32,3.9857197841968,1647468,0.0,1.0
2016-02-09,35.24,35.82,35.0,35.45,3.8902468708639,2116749,0.0,1.0
2016-02-08,36.95,37.09,34.97,35.6,3.90670771799026,2913543,0.0,1.0
2016-02-05,38.69,39.36,36.825,37.01,4.06143968097808,3398623,0.0,1.0
2016-02-04,39.37,39.97,39.03,39.68,4.35444275982735,1438144,0.0,1.0
2016-02-03,39.31,39.65,38.86,39.62,4.3478584209768,1540673,0.0,1.0
2016-02-02,39.58,39.69,38.98,39.14,4.29518371017244,1539243,0.0,1.0
2016-02-01,38.87,40.05,38.68,39.61,4.34676103116838,1659823,0.0,1.0
2016-01-29,38.52,39.23,38.25,39.15,4.29628109998086,2006355,0.0,1.0
2016-01-28,38.1,38.86,37.55,38.11,4.18215255990474,1940461,0.0,1.0
2016-01-27,38.69,38.69,37.99,38.24,4.19641862741426,1332325,0.0,1.0
2016-01-26,37.78,38.73,37.75,38.73,4.25019072802704,1050207,0.0,1.0
2016-01-25,37.72,38.24,37.49,37.67,4.13386740833408,1210847,0.0,1.0
2016-01-22,37.28,37.96,36.95,37.76,4.14374391660989,856454,0.0,1.0
2016-01-21,37.16,37.47,36.51,36.95,4.05485534212753,1563163,0.0,1.0
2016-01-20,38.02,38.47,36.62,36.96,4.05595273193596,2282664,0.0,1.0
2016-01-19,38.16,40.24,37.975,38.24,4.19641862741426,1805275,0.0,1.0
2016-01-15,37.22,37.94,37.01,37.81,4.14923086565202,1780348,0.0,1.0
2016-01-14,38.56,38.8,37.76,37.81,4.14923086565202,1858917,0.0,1.0
2016-01-13,39.2,39.49,38.4,38.44,4.21836642358274,1693196,0.0,1.0
2016-01-12,39.67,39.72,38.86,39.18,4.29957326940613,1286722,0.0,1.0
2016-01-11,39.29,39.7,38.8163,39.46,4.33030018404201,1167492,0.0,1.0
2016-01-08,40.02,40.17,39.12,39.21,4.30286543883141,849747,0.0,1.0
2016-01-07,39.76,40.1,39.67,39.97,4.38626706427165,1580156,0.0,1.0
2016-01-06,40.37,40.69,40.01,40.2,4.41150702986541,1008728,0.0,1.0
2016-01-05,39.78,40.84,39.6,40.66,4.46198696105292,1692417,0.0,1.0
2016-01-04,39.47,39.66,39.17,39.65,4.35115059040207,1140015,0.0,1.0
2015-12-31,40.42,40.49,40.01,40.03,4.39285140312219,856375,0.0,1.0
2015-12-30,40.32,40.68,40.15,40.36,4.42906526680019,709324,0.0,1.0
2015-12-29,40.0,40.36,39.84,40.36,4.42906526680019,844177,0.0,1.0
2015-12-28,39.62,39.87,39.47,39.82,4.36980621714529,1023783,0.0,1.0
2015-12-24,39.71,39.75,39.44,39.62,4.3478584209768,275766,0.0,1.0
2015-12-23,39.57,39.75,39.49,39.7,4.3566375394442,811689,0.0,1.0
2015-12-22,39.56,39.93,39.47,39.52,4.33688452289256,1098585,0.0,1.0
2015-12-21,39.64,39.82,39.18,39.52,4.33688452289256,1203397,0.0,1.0
2015-12-18,39.47,39.87,39.37,39.39,4.32261845538304,2639414,0.0,1.0
2015-12-17,39.77,39.89,39.33,39.53,4.33798191270098,1472458,0.0,1.0
2015-12-16,38.95,39.94,38.85,39.78,4.36541665791159,1450234,0.0,1.0
2015-12-15,38.45,38.99,38.24,38.49,4.22385337262486,1557142,0.0,1.0
2015-12-14,37.52,37.9,37.34,37.85,4.15362042488571,1033660,0.0,1.0
2015-12-11,37.36,37.93,37.17,37.62,4.12838045929195,1480057,0.0,1.0
2015-12-10,38.25,38.4,37.62,37.62,4.12838045929195,985176,0.0,1.0
2015-12-09,38.2,38.63,37.92,38.27,4.19971079683953,1112720,0.0,1.0
2015-12-08,38.19,38.55,38.06,38.45,4.21946381339117,1082331,0.0,1.0
2015-12-07,38.56,38.77,38.29,38.38,4.2117820847322,1043771,0.0,1.0
2015-12-04,37.63,38.81,37.43,38.73,4.25019072802704,1261979,0.0,1.0
2015-12-03,37.94,38.13,37.44,37.49,4.11411439178244,1628092,0.0,1.0
2015-12-02,38.65,38.9,38.0,38.11,4.18215255990474,1082595,0.0,1.0
2015-12-01,38.28,38.79,38.17,38.77,4.25458028726074,854417,0.0,1.0
2015-11-30,38.46,38.78,38.05,38.11,4.18215255990474,1526125,0.0,1.0
2015-11-27,37.82,38.5011,37.82,38.42,4.21617164396589,573545,0.0,1.0
2015-11-25,37.44,37.92,37.34,37.85,4.15362042488571,745304,0.0,1.0
2015-11-24,37.48,37.63,37.05,37.37,4.10094571408135,966958,0.0,1.0
2015-11-23,37.5,37.96,37.48,37.66,4.13277001852565,592521,0.0,1.0
2015-11-20,37.23,37.65,37.18,37.56,4.12179612044141,1260988,0.0,1.0
2015-11-19,36.93,37.3,36.79,36.98,4.0581475115528,975133,0.0,1.0
2015-11-18,36.86,36.97,36.34,36.82,4.04058927461802,851938,0.0,1.0
2015-11-17,36.4,37.06,36.27,36.72,4.02961537653377,1084481,0.0,1.0
2015-11-16,36.16,36.54,35.88,36.53,4.00876497017371,1090132,0.3,1.0
2015-11-13,36.41,36.838,36.11,36.35,3.95651932299252,1474857,0.0,1.0
2015-11-12,36.77,36.97,36.53,36.56,3.97937679363429,931480,0.0,1.0
2015-11-11,36.51,37.11,36.43,36.84,4.00985342115666,660834,0.0,1.0
2015-11-10,36.22,36.82,36.21,36.47,3.96958073478782,1824735,0.0,1.0
2015-11-09,36.59,37.0,35.9,36.22,3.94236946021428,1673354,0.0,1.0
2015-11-06,37.86,37.9,36.75,37.09,4.03706469573019,1420149,0.0,1.0
2015-11-05,38.2,38.45,38.0,38.27,4.1655019117173,1540309,0.0,1.0
2015-11-04,38.88,39.3,37.73,38.26,4.16441346073435,2864131,0.0,1.0
2015-11-03,39.8,40.0,39.19,39.67,4.31788504932911,1103510,0.0,1.0
2015-11-02,39.17,40.03,39.0,40.01,4.35489238274913,1519623,0.0,1.0
2015-10-30,40.03,40.17,39.16,39.19,4.26563940214792,1764128,0.0,1.0
2015-10-29,39.55,40.11,39.4,39.96,4.34945012783442,1156806,0.0,1.0
2015-10-28,40.21,40.49,39.22,39.81,4.3331233630903,1059854,0.0,1.0
2015-10-27,39.96,40.31,39.82,40.23,4.37883830437384,1232154,0.0,1.0
2015-10-26,40.08,40.26,39.75,39.98,4.3516270298003,1162724,0.0,1.0
2015-10-23,40.19,40.83,39.65,39.99,4.35271548078324,938998,0.0,1.0
2015-10-22,40.3,40.61,40.1,40.23,4.37883830437384,1537241,0.0,1.0
2015-10-21,40.61,40.75,40.195,40.2,4.37557295142502,1002715,0.0,1.0
2015-10-20,40.69,40.72,40.26,40.51,4.4093149318962,986282,0.0,1.0
2015-10-19,39.5,40.33,39.39,40.32,4.38863436322031,845358,0.0,1.0
2015-10-16,39.55,39.74,39.4,39.58,4.30808899048264,749370,0.0,1.0
2015-10-15,38.81,39.4,38.64,39.4,4.28849687278969,657467,0.0,1.0
2015-10-14,39.22,39.255,38.605,38.69,4.21121685300084,955123,0.0,1.0
2015-10-13,39.31,39.51,38.99,39.18,4.26455095116498,582271,0.0,1.0
2015-10-12,39.32,39.62,39.07,39.51,4.30046983360205,895174,0.0,1.0
2015-10-09,38.93,39.28,38.77,39.27,4.27434701001145,853946,0.0,1.0
2015-10-08,38.62,39.08,38.37,39.0,4.24495883347203,1075866,0.0,1.0
2015-10-07,38.11,38.66,37.93,38.66,4.20795150005202,1838362,0.0,1.0
2015-10-06,38.39,38.74,38.04,38.08,4.14482134304141,1874423,0.0,1.0
2015-10-05,38.0,38.365,37.73,38.33,4.17203261761495,1207129,0.0,1.0
2015-10-02,36.35,37.9,36.35,37.89,4.12414077436552,1066472,0.0,1.0
2015-10-01,37.21,37.6,36.96,37.54,4.08604498996256,1216172,0.0,1.0
2015-09-30,36.95,37.09,36.73,37.02,4.0294455388496,1699594,0.0,1.0
2015-09-29,35.94,36.7901,35.8101,36.65,3.98917285248077,1439294,0.0,1.0
2015-09-28,36.35,36.57,35.6,35.88,3.90536212679427,1044811,0.0,1.0
2015-09-25,36.28,36.79,36.03,36.51,3.97393453871958,896206,0.0,1.0
2015-09-24,36.52,36.64,35.87,36.18,3.93801565628251,1003877,0.0,1.0
2015-09-23,36.49,36.65,36.13,36.59,3.98264214658312,1239380,0.0,1.0
2015-09-22,36.42,36.62,36.14,36.31,3.95216551906075,1100538,0.0,1.0
2015-09-21,36.24,36.72,35.71,36.57,3.98046524461723,1535745,0.0,1.0
2015-09-18,36.02,36.85,35.9,36.26,3.94672326414605,2023792,0.0,1.0
2015-09-17,36.11,37.04,35.885,36.41,3.96305002889017,1733470,0.0,1.0
2015-09-16,35.86,36.28,35.75,36.08,3.9271311464531,1921122,0.0,1.0
2015-09-15,35.38,36.01,34.82,35.85,3.90209677384544,3240214,0.0,1.0
2015-09-14,36.23,36.23,35.77,36.0,3.91842353858957,774240,0.0,1.0
2015-09-11,35.09,36.14,34.99,36.14,3.93366185235075,1285026,0.0,1.0
2015-09-10,34.81,35.73,34.81,35.24,3.83570126388601,1349411,0.0,1.0
2015-09-09,35.75,35.92,34.93,34.99,3.80848998931247,1361365,0.0,1.0
2015-09-08,35.29,35.46,34.85,35.2,3.83134745995424,1270467,0.0,1.0
2015-09-04,35.36,35.45,34.71,34.85,3.79325167555129,895656,0.0,1.0
2015-09-03,35.83,35.95,35.31,35.65,3.88032775418661,1084238,0.0,1.0
2015-09-02,35.82,35.98,35.23,35.71,3.88685846008426,1356023,0.0,1.0
2015-09-01,35.44,35.96,35.19,35.43,3.8563818325619,1465806,0.0,1.0
2015-08-31,37.4,37.4,35.98,36.03,3.92168889153839,2795162,0.0,1.0
2015-08-28,37.35,37.51,36.79,37.42,4.07298357816726,1593889,0.0,1.0
2015-08-27,36.75,37.38,36.2,37.16,4.04468385261078,1671921,0.0,1.0
2015-08-26,36.3,36.54,35.67,36.45,3.96740383282194,1767200,0.0,1.0
2015-08-25,37.01,37.01,35.52,35.54,3.86835479337425,2035505,0.0,1.0
2015-08-24,37.37,38.5,36.31,36.41,3.96305002889017,2038731,0.0,1.0
2015-08-21,39.23,39.28,38.49,38.5,4.19053628432495,1466137,0.0,1.0
2015-08-20,39.73,39.79,39.36,39.44,4.29285067672146,718962,0.0,1.0
2015-08-19,40.11,40.26,39.86,39.98,4.3516270298003,705651,0.0,1.0
2015-08-18,40.09,40.36,40.05,40.34,4.3908112651862,460992,0.0,1.0
2015-08-17,39.86,40.16,39.47,40.15,4.37013069651031,626827,0.0,1.0
2015-08-14,39.58,39.85,39.33,39.84,4.33638871603912,688852,0.0,1.0
2015-08-13,39.8,39.98,39.38,39.61,4.31135434343146,1546809,0.0,1.0
2015-08-12,39.55,39.99,39.42,39.98,4.3516270298003,1671636,0.3,1.0
2015-08-11,39.16,39.97,39.09,39.93,4.31381497765457,1520851,0.0,1.0
2015-08-10,39.41,39.49,39.02,39.22,4.23711052901608,985715,0.0,1.0
2015-08-07,39.14,39.36,38.67,39.33,4.24899431683331,878511,0.0,1.0
2015-08-06,38.99,39.18,38.45,39.14,4.22846777423992,963338,0.0,1.0
2015-08-05,39.4,39.42,38.815,39.01,4.21442329772864,1274970,0.0,1.0
2015-08-04,39.44,39.8,39.28,39.37,4.2533156942214,1003813,0.0,1.0
2015-08-03,39.26,39.43,39.06,39.43,4.25979776030352,1037112,0.0,1.0
2015-07-31,39.82,40.12,39.04,39.08,4.22198570815779,2020935,0.0,1.0
2015-07-30,39.51,39.68,39.34,39.42,4.2587174159565,1379362,0.0,1.0
2015-07-29,39.9,39.91,39.43,39.63,4.28140464724394,1774789,0.0,1.0
2015-07-28,40.03,40.0901,39.76,39.91,4.31165428896053,2627303,0.0,1.0
2015-07-27,39.98,40.43,39.7599,39.99,4.32029704373669,1853592,0.0,1.0
