,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2019-02-07,14.03,14.03,13.73,13.73,13.5118099835843,414041,0.0,1.0
2019-02-06,14.09,14.2,13.84,14.05,13.8267247100771,609797,0.0,1.0
2019-02-05,14.4,14.4,13.75,14.12,13.8956123064975,816368,0.0,1.0
2019-02-04,14.45,14.7032,14.36,14.47,14.240050288599,422534,0.0,1.0
2019-02-01,14.26,14.615,14.16,14.59,14.3581433110338,1031044,0.0,1.0
2019-01-31,14.26,14.42,14.04,14.21,13.9841820733236,530972,0.0,1.0
2019-01-30,14.06,14.32,13.94,14.24,14.0137053289323,594536,0.0,1.0
2019-01-29,13.9,14.03,13.63,13.97,13.7479960284539,262629,0.0,1.0
2019-01-28,13.93,14.0,13.67,13.87,13.6495851764249,312572,0.0,1.0
2019-01-25,13.96,14.26,13.86,14.11,13.8857712212946,403395,0.0,1.0
2019-01-24,13.67,13.92,13.59,13.85,13.6299030060191,203060,0.0,1.0
2019-01-23,13.96,14.17,13.7,13.72,13.5019688983814,353065,0.0,1.0
2019-01-22,13.92,14.09,13.84,13.93,13.7086316876423,340058,0.0,1.0
2019-01-18,13.75,14.17,13.64,14.05,13.8267247100771,464166,0.0,1.0
2019-01-17,13.48,13.73,13.45,13.65,13.4330813019611,378898,0.0,1.0
2019-01-16,13.61,13.74,13.495,13.58,13.3641937055408,237519,0.0,1.0
2019-01-15,13.45,13.58,13.265,13.56,13.3445115351349,389259,0.0,1.0
2019-01-14,13.37,13.59,13.25,13.45,13.236259597903,373640,0.0,1.0
2019-01-11,13.37,13.66,13.25,13.48,13.2657828535117,638595,0.0,1.0
2019-01-10,13.3,13.61,13.2,13.46,13.2461006831059,325383,0.0,1.0
2019-01-09,13.83,13.99,13.11,13.41,13.1968952570914,613701,0.0,1.0
2019-01-08,13.96,13.97,13.26,13.69,13.4724456427727,1086980,0.0,1.0
2019-01-07,14.0,14.12,13.75,13.8,13.5806975800046,723572,0.0,1.0
2019-01-04,13.55,13.88,13.31,13.75,13.5314921539901,561002,0.0,1.0
2019-01-03,13.25,13.69,13.06,13.32,13.1083254902653,420341,0.0,1.0
2019-01-02,12.9,13.53,12.9,13.29,13.0788022346566,744851,0.0,1.0
2018-12-31,12.94,13.16,12.8,13.11,12.9016627010044,357914,0.0,1.0
2018-12-28,12.88,13.12,12.75,12.89,12.6851588265405,472486,0.0,1.0
2018-12-27,12.61,12.91,12.39,12.87,12.6654766561347,566782,0.0,1.0
2018-12-26,12.17,12.95,12.031,12.85,12.6457944857289,677512,0.0,1.0
2018-12-24,12.3,12.3697,12.0,12.1,11.9077130955113,332323,0.0,1.0
2018-12-21,12.56,12.779,12.4,12.49,12.2915154184244,1760898,0.0,1.0
2018-12-20,12.96,13.34,12.83,12.88,12.6753177413376,783549,0.0,1.0
2018-12-19,13.11,13.4,12.86,13.06,12.8524572749899,766840,0.0,1.0
2018-12-18,14.28,14.375,12.92,13.05,12.842616189787,932465,0.0,1.0
2018-12-17,14.28,14.505,13.99,14.28,14.0530696697439,888899,0.0,1.0
2018-12-14,14.67,14.83,14.265,14.38,14.1514805217729,723522,0.0,1.0
2018-12-13,15.83,15.83,14.79,14.83,14.5943293559035,833436,0.0,1.0
2018-12-12,15.85,15.9499,15.6,15.81,15.5587557057879,387768,0.0,1.0
2018-12-11,16.07,16.15,15.44,15.63,15.3816161721356,584459,0.0,1.0
2018-12-10,15.61,16.12,15.44,15.74,15.4898681093676,664056,0.0,1.0
2018-12-07,16.09,16.54,15.59,15.68,15.4308215981501,536866,0.0,1.0
2018-12-06,15.82,16.2,15.55,15.97,15.7162130690343,482026,0.0,1.0
2018-12-04,16.8,16.89,16.14,16.17,15.9130347730923,580761,0.0,1.0
2018-12-03,16.57,17.12,16.54,16.98,16.7101626745274,829906,0.0,1.0
2018-11-30,15.4,16.37,15.38,16.25,15.9917634547156,1262636,0.0,1.0
2018-11-29,15.58,15.68,14.98,15.31,15.0667014456428,635785,0.0,1.0
2018-11-28,16.05,16.55,15.44,15.53,15.2832053201066,564037,0.0,1.0
2018-11-27,15.67,16.29,15.57,15.83,15.5784378761937,858087,0.0,1.0
2018-11-26,15.55,16.07,15.55,15.77,15.5193913649763,555130,0.12,1.0
2018-11-23,16.47,16.47,15.43,15.55,15.1873213168899,679527,0.0,1.0
2018-11-21,16.48,17.04,16.455,16.88,16.4863012108747,340461,0.0,1.0
2018-11-20,16.05,16.81,15.96,16.44,16.0565635015865,922197,0.0,1.0
2018-11-19,17.07,17.07,16.235,16.34,15.9588958403847,686059,0.0,1.0
2018-11-16,17.06,17.33,16.78,17.19,16.7890709606005,421318,0.0,1.0
2018-11-15,17.12,17.28,16.65,17.02,16.6230359365573,423127,0.0,1.0
2018-11-14,17.17,17.58,16.94,17.16,16.7597706622399,345854,0.0,1.0
2018-11-13,17.05,17.38,16.6,16.93,16.5351350414757,668007,0.0,1.0
2018-11-12,18.18,18.37,16.98,17.01,16.6132691704371,558739,0.0,1.0
2018-11-09,17.45,18.24,17.23,18.17,17.7462140403788,569339,0.0,1.0
2018-11-08,16.84,18.48,16.8,17.66,17.2481089682493,928359,0.0,1.0
2018-11-07,17.9,17.92,17.25,17.34,16.9355724524033,665486,0.0,1.0
2018-11-06,17.86,18.11,17.6,17.72,17.3067095649704,198447,0.0,1.0
2018-11-05,18.17,18.18,17.78,17.93,17.5118116534943,347781,0.0,1.0
2018-11-02,17.89,18.22,17.58,18.0,17.5801790163356,462941,0.0,1.0
2018-11-01,17.1,17.85,16.87,17.81,17.3946104600521,650499,0.0,1.0
2018-10-31,17.27,17.44,16.98,17.04,16.6425694687977,392387,0.0,1.0
2018-10-30,16.65,17.03,16.565,17.02,16.6230359365573,558935,0.0,1.0
2018-10-29,17.0,17.32,16.44,16.68,16.290965888471,505175,0.0,1.0
2018-10-26,17.3,17.6,16.8,16.94,16.5449018075958,1135060,0.0,1.0
2018-10-25,16.8,17.7,16.8,17.52,17.1113742425667,1047906,0.0,1.0
2018-10-24,17.47,17.47,16.63,16.64,16.2518988239902,582900,0.0,1.0
2018-10-23,17.0,17.67,16.33,17.36,16.9551059846437,648252,0.0,1.0
2018-10-22,17.45,18.0,17.08,17.24,16.8379047912014,583009,0.0,1.0
2018-10-19,18.34,18.42,17.69,17.8,17.3848436939319,1107831,0.0,1.0
2018-10-18,18.45,18.72,18.23,18.35,17.9220158305421,354288,0.0,1.0
2018-10-17,18.46,18.86,17.91,18.8,18.3615203059505,507421,0.0,1.0
2018-10-16,18.5,18.79,18.25,18.53,18.0978176207055,785435,0.0,1.0
2018-10-15,19.1,19.19,18.17,18.51,18.0782840884651,873901,0.0,1.0
2018-10-12,18.97,19.39,18.695,19.05,18.6056894589552,1639294,0.0,1.0
2018-10-11,17.43,19.38,16.87,18.91,18.4689547332726,3505800,0.0,1.0
2018-10-10,17.6,17.82,15.99,16.1,15.7244934535002,1850494,0.0,1.0
2018-10-09,18.52,18.89,17.5,17.57,17.1602080731676,1398609,0.0,1.0
2018-10-08,17.63,18.53,17.63,18.47,18.0392170239844,584735,0.0,1.0
2018-10-05,17.56,18.11,17.51,17.61,17.1992751376483,390566,0.0,1.0
2018-10-04,17.97,18.05,17.42,17.51,17.1016074764465,446102,0.0,1.0
2018-10-03,17.58,18.15,17.49,18.09,17.6680799114173,531859,0.0,1.0
2018-10-02,17.2,17.54,16.97,17.42,17.0137065813648,451342,0.0,1.0
2018-10-01,17.18,17.36,17.11,17.25,16.8476715573216,486866,0.0,1.0
2018-09-28,17.5,17.7,17.2,17.2,16.7988377267207,373599,0.0,1.0
2018-09-27,17.4,17.75,17.1,17.5,17.0918407103263,305700,0.0,1.0
2018-09-26,17.2,17.725,17.0,17.35,16.9453392185235,355456,0.0,1.0
2018-09-25,17.85,18.05,17.2,17.25,16.8476715573216,392474,0.0,1.0
2018-09-24,17.4,18.2,17.4,17.75,17.3360098633309,632807,0.0,1.0
2018-09-21,17.45,17.6,17.25,17.4,16.9941730491244,882475,0.0,1.0
2018-09-20,17.0,17.4,16.75,17.35,16.9453392185235,498048,0.0,1.0
2018-09-19,17.25,17.275,16.4,16.9,16.5058347431151,687421,0.0,1.0
2018-09-18,17.4,17.65,17.15,17.2,16.7988377267207,436729,0.0,1.0
2018-09-17,17.7,17.85,17.35,17.45,17.0430068797254,529070,0.0,1.0
2018-09-14,17.55,17.775,17.3,17.65,17.2383422021291,396073,0.0,1.0
2018-09-13,17.3,17.9,17.2,17.6,17.1895083715281,579706,0.0,1.0
2018-09-12,16.9,17.35,16.55,17.25,16.8476715573216,785002,0.0,1.0
2018-09-11,17.0,17.25,16.825,16.9,16.5058347431151,326823,0.0,1.0
2018-09-10,17.05,17.1,16.65,17.1,16.7011700655188,477132,0.0,1.0
2018-09-07,17.1,17.3,16.75,17.0,16.603502404317,903519,0.0,1.0
2018-09-06,17.75,17.8426,16.95,17.2,16.7988377267207,822280,0.0,1.0
2018-09-05,17.8,17.85,17.55,17.7,17.28717603273,525361,0.0,1.0
2018-09-04,17.8,18.025,17.45,17.9,17.4825113551337,530345,0.0,1.0
2018-08-31,17.45,17.9,17.25,17.75,17.3360098633309,529780,0.0,1.0
2018-08-30,17.25,17.65,17.055,17.55,17.1406745409272,595619,0.0,1.0
2018-08-29,17.95,17.95,17.175,17.3,16.8965053879226,986375,0.0,1.0
2018-08-28,18.0,18.15,17.9,18.0,17.5801790163356,415398,0.0,1.0
2018-08-27,18.0,18.3,17.95,18.0,17.5801790163356,567948,0.0,1.0
2018-08-24,17.95,18.15,17.8,18.0,17.5801790163356,796596,0.12,1.0
2018-08-23,18.15,18.3,17.9,17.95,17.4152435619881,380450,0.0,1.0
2018-08-22,18.25,18.35,17.85,18.2,17.6577957007344,679694,0.0,1.0
2018-08-21,18.0,18.35,17.925,18.15,17.6092852729852,611651,0.0,1.0
2018-08-20,17.35,18.025,17.35,17.95,17.4152435619881,1332152,0.0,1.0
2018-08-17,16.9,17.45,16.75,17.375,16.8573736428715,589293,0.0,1.0
2018-08-16,16.95,17.2,16.8,16.9,16.3965245792534,508028,0.0,1.0
2018-08-15,17.45,17.525,16.3,16.95,16.4450350070027,1221548,0.0,1.0
2018-08-14,17.55,17.75,17.4,17.5,16.9786497122446,415893,0.0,1.0
2018-08-13,17.85,18.0,17.25,17.45,16.9301392844954,463304,0.0,1.0
2018-08-10,17.25,18.0,17.205,17.8,17.2697122787403,477966,0.0,1.0
2018-08-09,18.0,18.0,17.2,17.35,16.8331184289968,876131,0.0,1.0
2018-08-08,17.75,18.1,17.75,17.9,17.3667331342388,796582,0.0,1.0
2018-08-07,17.45,18.05,17.35,17.8,17.2697122787403,920737,0.0,1.0
2018-08-06,17.25,17.45,17.15,17.3,16.7846080012476,715458,0.0,1.0
2018-08-03,17.4,17.55,17.2,17.3,16.7846080012476,994245,0.0,1.0
2018-08-02,17.15,17.55,17.15,17.4,16.8816288567461,1091944,0.0,1.0
2018-08-01,17.3,17.8,16.7,17.075,16.5663110763759,1448955,0.0,1.0
2018-07-31,16.2,16.8,16.0,16.6,16.1054620127578,1016616,0.0,1.0
2018-07-30,16.35,16.5,15.95,16.15,15.6688681630143,830596,0.0,1.0
2018-07-27,16.2,16.4,15.85,16.3,15.8143994462622,841594,0.0,1.0
2018-07-26,15.7,16.1,15.625,16.0,15.5233368797665,542432,0.0,1.0
2018-07-25,15.7,15.95,15.475,15.7,15.2322743132709,744062,0.0,1.0
2018-07-24,15.55,15.8,15.35,15.75,15.2807847410202,846599,0.0,1.0
2018-07-23,15.95,16.0,15.25,15.4,14.9412117467753,657223,0.0,1.0
2018-07-20,16.1,16.15,15.8,15.9,15.426316024268,603579,0.0,1.0
2018-07-19,16.15,16.35,16.0,16.2,15.7173785907636,574494,0.0,1.0
2018-07-18,15.85,16.15,15.4,16.1,15.6203577352651,675306,0.0,1.0
2018-07-17,15.9,16.1,15.75,15.8,15.3292951687695,739991,0.0,1.0
2018-07-16,16.05,16.15,15.8,16.0,15.5233368797665,666735,0.0,1.0
2018-07-13,16.65,16.75,16.1,16.15,15.6688681630143,613558,0.0,1.0
2018-07-12,17.0,17.0,16.55,16.65,16.1539724405071,407312,0.0,1.0
2018-07-11,17.25,17.25,16.6,16.9,16.3965245792534,599702,0.0,1.0
2018-07-10,17.15,17.4,17.0,17.25,16.7360975734983,800722,0.0,1.0
2018-07-09,17.0,17.1,16.85,16.9,16.3965245792534,601592,0.0,1.0
2018-07-06,17.0,17.25,16.65,16.9,16.3965245792534,661562,0.0,1.0
2018-07-05,17.15,17.15,16.6,17.05,16.5420558625012,1177034,0.0,1.0
2018-07-03,17.15,17.35,16.9,17.1,16.5905662902505,476521,0.0,1.0
2018-07-02,18.35,18.35,17.0,17.05,16.5420558625012,1005459,0.0,1.0
2018-06-29,17.95,18.4,17.95,18.3,17.754816556233,1049210,0.0,1.0
2018-06-28,18.8,18.8,17.35,18.0,17.4637539897374,2008135,0.0,1.0
2018-06-27,20.05,20.275,19.25,19.3,18.7250251112184,430608,0.0,1.0
2018-06-26,20.1,20.25,19.45,20.05,19.4526815274574,469146,0.0,1.0
2018-06-25,20.35,20.45,19.85,20.15,19.549702382956,533456,0.0,1.0
2018-06-22,20.6,20.85,20.1,20.5,19.8892753772009,1181957,0.0,1.0
2018-06-21,20.85,20.95,20.125,20.25,19.6467232384545,860395,0.0,1.0
2018-06-20,20.75,21.0,20.525,20.8,20.1803379436965,1074877,0.0,1.0
2018-06-19,20.6,20.85,20.2,20.7,20.083317088198,720585,0.0,1.0
2018-06-18,20.2,20.825,20.2,20.75,20.1318275159472,429026,0.0,1.0
2018-06-15,20.75,21.0,20.075,20.25,19.6467232384545,889108,0.0,1.0
2018-06-14,20.7,21.0,20.55,20.8,20.1803379436965,812622,0.0,1.0
2018-06-13,19.9,20.75,19.9,20.7,20.083317088198,923142,0.0,1.0
2018-06-12,20.0,20.6,19.5,19.8,19.2101293887111,832509,0.0,1.0
2018-06-11,20.45,20.5,19.9,19.95,19.3556606719589,677117,0.0,1.0
2018-06-08,20.6,20.7,20.25,20.45,19.8407649494516,310796,0.0,1.0
2018-06-07,20.7,20.95,20.45,20.55,19.9377858049501,448191,0.0,1.0
2018-06-06,20.75,21.15,20.6,20.65,20.0348066604487,632586,0.0,1.0
2018-06-05,20.7,20.9,20.5,20.75,20.1318275159472,302228,0.0,1.0
2018-06-04,20.9,21.15,20.625,20.75,20.1318275159472,489899,0.0,1.0
2018-06-01,21.5,21.6,20.75,20.8,20.1803379436965,556876,0.0,1.0
2018-05-31,21.5,21.825,21.3,21.35,20.7139526489385,844871,0.0,1.0
2018-05-30,21.25,21.7,21.15,21.5,20.8594839321863,1186428,0.0,1.0
2018-05-29,20.6,21.15,20.45,21.0,20.3743796546936,536782,0.0,1.0
2018-05-25,20.6,20.85,20.25,20.75,20.1318275159472,494493,0.0,1.0
2018-05-24,20.55,21.0,20.45,20.85,20.2288483714458,371625,0.12,1.0
2018-05-23,20.95,21.1,20.5,20.95,20.2095552399518,715531,0.0,1.0
2018-05-22,21.65,21.9,20.825,20.9,20.1613224112168,961069,0.0,1.0
2018-05-21,21.0,21.65,20.75,21.55,20.7883491847714,782870,0.0,1.0
2018-05-18,20.85,21.1,20.5,20.85,20.1130895824818,809107,0.0,1.0
2018-05-17,19.8,21.15,19.8,20.8,20.0648567537469,1418294,0.0,1.0
2018-05-16,19.85,19.95,19.6,19.65,18.9555016928426,683388,0.0,1.0
2018-05-15,19.45,19.85,19.45,19.8,19.1002001790475,483485,0.0,1.0
2018-05-14,19.3,19.85,19.3,19.55,18.8590360353727,489860,0.0,1.0
2018-05-11,18.9,19.5,18.4919,19.3,18.6178718916978,463136,0.0,1.0
2018-05-10,19.35,19.65,18.75,18.8,18.1355436043481,804683,0.0,1.0
2018-05-09,19.3,19.5,19.1,19.2,18.5214062342279,969170,0.0,1.0
2018-05-08,18.65,19.25,18.6,19.2,18.5214062342279,1024122,0.0,1.0
2018-05-07,17.65,19.6,17.25,18.8,18.1355436043481,1626682,0.0,1.0
2018-05-04,17.85,18.55,17.75,17.95,17.3155855158537,627598,0.0,1.0
2018-05-03,18.1,18.35,17.6,17.9,17.2673526871187,415769,0.0,1.0
2018-05-02,18.2,18.5,18.2,18.35,17.7014481457334,213613,0.0,1.0
2018-05-01,18.55,18.7,18.05,18.3,17.6532153169984,396133,0.0,1.0
2018-04-30,18.55,18.9,18.2,18.6,17.9426122894083,762094,0.0,1.0
2018-04-27,18.7,18.75,18.35,18.6,17.9426122894083,884040,0.0,1.0
2018-04-26,18.55,18.725,17.9,18.65,17.9908451181432,594955,0.0,1.0
2018-04-25,17.85,18.55,17.65,18.55,17.8943794606733,437900,0.0,1.0
2018-04-24,17.8,18.0,17.575,17.8,17.1708870296488,803420,0.0,1.0
2018-04-23,18.0,18.15,17.7,17.75,17.1226542009138,391632,0.0,1.0
2018-04-20,18.15,18.25,17.95,18.0,17.3638183445886,479757,0.0,1.0
2018-04-19,18.9,19.0,18.1,18.2,17.5567496595285,380775,0.0,1.0
2018-04-18,18.4,19.0,18.35,18.95,18.280242090553,852991,0.0,1.0
2018-04-17,18.35,18.525,18.1,18.35,17.7014481457334,656697,0.0,1.0
2018-04-16,17.8,18.5,17.6,18.25,17.6049824882635,756320,0.0,1.0
2018-04-13,17.2,17.85,16.9,17.7,17.0744213721788,944898,0.0,1.0
2018-04-12,16.25,17.3,16.2,17.1,16.4956274273592,549163,0.0,1.0
2018-04-11,16.4,16.55,16.2,16.25,15.6756693388647,369746,0.0,1.0
2018-04-10,16.45,16.6,16.2,16.5,15.9168334825396,381293,0.0,1.0
2018-04-09,16.55,16.6,16.05,16.15,15.5792036813948,316983,0.0,1.0
2018-04-06,16.55,16.85,16.05,16.425,15.8444842394371,367518,0.0,1.0
2018-04-05,16.35,16.75,16.05,16.65,16.0615319687445,395824,0.0,1.0
2018-04-04,15.85,16.3,15.85,16.2,15.6274365101298,422018,0.0,1.0
2018-04-03,16.25,16.325,15.975,16.15,15.5792036813948,472087,0.0,1.0
2018-04-02,16.7,16.825,15.75,16.15,15.5792036813948,760819,0.0,1.0
2018-03-29,16.75,16.95,16.4,16.8,16.2062304549494,847689,0.0,1.0
2018-03-28,16.85,17.0,16.35,16.65,16.0615319687445,539420,0.0,1.0
2018-03-27,17.25,17.35,16.75,16.9,16.3026961124193,411753,0.0,1.0
2018-03-26,17.05,17.1,16.65,17.1,16.4956274273592,394900,0.0,1.0
2018-03-23,17.25,17.55,16.75,16.75,16.1579976262144,416687,0.0,1.0
2018-03-22,17.8,17.95,17.15,17.2,16.5920930848291,474938,0.0,1.0
2018-03-21,17.95,18.225,17.7,18.0,17.3638183445886,352295,0.0,1.0
2018-03-20,18.15,18.35,17.7,17.85,17.2191198583837,438124,0.0,1.0
2018-03-19,18.5,18.55,18.1,18.15,17.5085168307935,517651,0.0,1.0
2018-03-16,18.4,18.6,18.35,18.5,17.8461466319383,1583860,0.0,1.0
2018-03-15,18.8,19.05,18.35,18.45,17.7979138032034,507779,0.0,1.0
2018-03-14,19.0,19.1,18.6,18.7,18.0390779468782,313269,0.0,1.0
2018-03-13,19.35,19.5,18.85,18.95,18.280242090553,415589,0.0,1.0
2018-03-12,18.95,19.5,18.8,19.35,18.6661047204328,480784,0.0,1.0
2018-03-09,18.3,19.05,18.1,19.05,18.376707748023,759104,0.0,1.0
2018-03-08,18.45,18.5,18.0,18.15,17.5085168307935,727621,0.0,1.0
2018-03-07,18.65,18.8,18.15,18.3,17.6532153169984,567513,0.0,1.0
2018-03-06,19.4,19.6,18.75,18.75,18.0873107756132,491772,0.0,1.0
2018-03-05,19.2,19.6,19.1,19.45,18.7625703779027,559984,0.0,1.0
2018-03-02,18.55,19.2,18.4,19.2,18.5214062342279,623991,0.0,1.0
2018-03-01,18.3,18.8,18.15,18.7,18.0390779468782,979272,0.0,1.0
2018-02-28,18.9,18.95,18.3,18.3,17.6532153169984,605326,0.0,1.0
2018-02-27,19.35,19.6,18.85,18.9,18.2320092618181,506981,0.0,1.0
2018-02-26,19.2,19.45,18.95,19.45,18.7625703779027,506456,0.0,1.0
2018-02-23,18.7,19.275,18.55,19.2,18.5214062342279,454050,0.0,1.0
2018-02-22,19.05,19.15,18.625,18.75,18.0873107756132,416651,0.12,1.0
2018-02-21,19.2,19.5,18.9,18.95,18.1639925383079,537965,0.0,1.0
2018-02-20,19.05,19.5,19.05,19.25,18.451549148413,612825,0.0,1.0
2018-02-16,19.35,19.35,18.655,19.15,18.3556969450446,451197,0.0,1.0
2018-02-15,19.35,19.55,18.9821,19.35,18.5474013517814,740230,0.0,1.0
2018-02-14,18.4,19.3,18.3,19.2,18.4036230467288,839097,0.0,1.0
2018-02-13,18.3,18.7,18.25,18.5,17.7326576231502,545870,0.0,1.0
2018-02-12,18.0,18.55,17.8,18.35,17.5888793180976,652127,0.0,1.0
2018-02-09,18.3,18.45,17.375,17.75,17.0137660978873,1586925,0.0,1.0
2018-02-08,17.75,18.55,17.45,18.25,17.4930271147292,1556947,0.0,1.0
2018-02-07,16.8,17.55,16.75,17.15,16.438652877677,1013233,0.0,1.0
2018-02-06,15.95,16.9,15.8,16.8,16.1031701658877,1310567,0.0,1.0
2018-02-05,16.65,16.9,16.0,16.15,15.4801308439932,646139,0.0,1.0
2018-02-02,17.0,17.1,16.575,16.75,16.0552440642035,872184,0.0,1.0
2018-02-01,17.5,17.7,17.0,17.1,16.3907267759929,650141,0.0,1.0
2018-01-31,17.7,17.85,17.375,17.5,16.7741355894664,451772,0.0,1.0
2018-01-30,18.0,18.0502,17.5,17.7,16.9658399962031,793752,0.0,1.0
2018-01-29,18.35,18.425,17.775,18.2,17.445101013045,722249,0.0,1.0
2018-01-26,18.5,18.7,18.3,18.5,17.7326576231502,511066,0.0,1.0
2018-01-25,18.15,18.7,18.05,18.45,17.684731521466,636452,0.0,1.0
2018-01-24,18.05,18.45,17.8,18.15,17.3971749113608,1536688,0.0,1.0
2018-01-23,18.55,18.7,17.9,17.95,17.2054705046241,917182,0.0,1.0
2018-01-22,17.25,18.75,17.25,18.6,17.8285098265185,1089598,0.0,1.0
2018-01-19,17.25,17.575,17.15,17.25,16.5345050810454,586750,0.0,1.0
2018-01-18,17.45,17.6,17.2,17.3,16.5824311827296,237259,0.0,1.0
2018-01-17,17.55,17.55,17.25,17.4,16.678283386098,431134,0.0,1.0
2018-01-16,17.55,18.1,17.35,17.4,16.678283386098,573610,0.0,1.0
2018-01-12,17.7,17.95,17.45,17.5,16.7741355894664,519704,0.0,1.0
2018-01-11,17.45,17.9,17.255,17.7,16.9658399962031,681762,0.0,1.0
2018-01-10,17.45,17.8,17.3,17.45,16.7262094877822,769333,0.0,1.0
2018-01-09,16.75,17.55,16.65,17.4,16.678283386098,1072391,0.0,1.0
2018-01-08,16.8,16.9,16.6,16.85,16.1510962675719,347215,0.0,1.0
2018-01-05,16.9,16.95,16.7,16.8,16.1031701658877,402335,0.0,1.0
2018-01-04,17.05,17.15,16.85,16.9,16.1990223692561,479315,0.0,1.0
2018-01-03,16.6,17.05,16.6,16.95,16.2469484709403,1106240,0.0,1.0
2018-01-02,17.05,17.05,16.5,16.55,15.8635396574668,459586,0.0,1.0
2017-12-29,17.1,17.1,16.75,16.85,16.1510962675719,504291,0.0,1.0
2017-12-28,16.85,17.0,16.7,17.0,16.2948745726245,290333,0.0,1.0
2017-12-27,17.1,17.1,16.65,16.8,16.1031701658877,380863,0.0,1.0
2017-12-26,16.75,17.25,16.45,17.0,16.2948745726245,530005,0.0,1.0
2017-12-22,16.8,16.9,16.55,16.75,16.0552440642035,418132,0.0,1.0
2017-12-21,16.95,17.025,16.625,16.9,16.1990223692561,657066,0.0,1.0
2017-12-20,16.85,17.1,16.6,17.0,16.2948745726245,608559,0.0,1.0
2017-12-19,16.95,17.0,16.65,16.7,16.0073179625193,548440,0.0,1.0
2017-12-18,16.55,17.0,16.525,16.75,16.0552440642035,723703,0.0,1.0
2017-12-15,16.65,16.9,16.4,16.45,15.7676874540984,1439635,0.0,1.0
2017-12-14,16.75,16.9,16.5,16.6,15.911465759151,501451,0.0,1.0
2017-12-13,16.95,17.05,16.7,16.75,16.0552440642035,431525,0.0,1.0
2017-12-12,17.0,17.05,16.85,16.9,16.1990223692561,477685,0.0,1.0
2017-12-11,16.75,17.1,16.75,16.9,16.1990223692561,589333,0.0,1.0
2017-12-08,16.75,16.8,16.35,16.7,16.0073179625193,478159,0.0,1.0
2017-12-07,16.3,16.6,16.05,16.6,15.911465759151,809414,0.0,1.0
2017-12-06,16.3,16.55,15.95,16.25,15.5759830473616,796601,0.0,1.0
2017-12-05,16.6,16.6,16.3,16.5,15.8156135557826,538260,0.0,1.0
2017-12-04,17.0,17.2,16.5,16.6,15.911465759151,1156096,0.0,1.0
2017-12-01,16.9,17.175,16.6,16.85,16.1510962675719,1125796,0.0,1.0
2017-11-30,16.4,16.85,16.25,16.85,16.1510962675719,1228678,0.0,1.0
2017-11-29,16.6,16.9,16.25,16.3,15.6239091490458,840491,0.0,1.0
2017-11-28,15.75,16.675,15.75,16.55,15.8635396574668,675382,0.0,1.0
2017-11-27,16.4,16.4,15.6,15.8,15.1446481322039,1371292,0.0,1.0
2017-11-24,16.65,16.65,16.375,16.45,15.7676874540984,201730,0.12,1.0
2017-11-22,16.9,17.15,16.5,16.6,15.7962348665077,1356055,0.0,1.0
2017-11-21,16.7,16.9,16.55,16.825,16.0103404595779,540951,0.0,1.0
2017-11-20,16.35,16.75,16.0,16.6,15.7962348665077,706138,0.0,1.0
2017-11-17,16.3,16.6,16.05,16.35,15.5583397630965,1124595,0.0,1.0
2017-11-16,16.05,16.45,16.05,16.35,15.5583397630965,1308458,0.0,1.0
2017-11-15,16.0,16.25,15.95,16.0,15.2252866183207,1112061,0.0,1.0
2017-11-14,16.25,16.525,16.1,16.2,15.4156027010497,1233816,0.0,1.0
2017-11-13,16.35,16.8,16.25,16.3,15.5107607424142,1021297,0.0,1.0
2017-11-10,16.55,16.85,16.3,16.5,15.7010768251432,809334,0.0,1.0
2017-11-09,16.1,16.95,16.1,16.55,15.7486558458255,1425314,0.0,1.0
2017-11-08,16.8,16.9,16.0,16.2,15.4156027010497,1323158,0.0,1.0
2017-11-07,16.65,17.5,16.625,16.9,16.0817089906013,1495081,0.0,1.0
2017-11-06,16.65,17.0,16.45,16.6,15.7962348665077,1321355,0.0,1.0
2017-11-03,17.1,17.25,16.0,16.6,15.7962348665077,3857898,0.0,1.0
2017-11-02,17.65,17.65,16.25,16.775,15.9627614388956,1232186,0.0,1.0
2017-11-01,18.4,18.45,17.75,18.15,17.2711845076576,704759,0.0,1.0
2017-10-31,18.7,18.85,18.125,18.4,17.5090796110688,1214908,0.0,1.0
2017-10-30,18.5,18.85,18.45,18.75,17.8421327558446,463497,0.0,1.0
2017-10-27,18.15,18.75,18.05,18.5,17.6042376524333,769018,0.0,1.0
2017-10-26,18.4,18.55,18.05,18.2,17.3187635283398,710760,0.0,1.0
2017-10-25,18.55,18.7,18.05,18.35,17.4615005903866,836473,0.0,1.0
2017-10-24,18.8,19.125,18.75,18.75,17.8421327558446,377206,0.0,1.0
2017-10-23,19.3,19.45,18.65,18.7,17.7945537351623,344258,0.0,1.0
2017-10-20,19.25,19.35,19.1,19.3,18.3655019833494,566875,0.0,1.0
2017-10-19,19.2,19.3,18.8,19.1,18.1751859006204,748759,0.0,1.0
2017-10-18,19.2,19.375,19.0,19.25,18.3179229626671,836275,0.0,1.0
2017-10-17,19.45,19.6,19.1,19.1,18.1751859006204,865702,0.0,1.0
2017-10-16,19.25,19.5,18.8,19.5,18.5558180660784,1346063,0.0,1.0
