,OPB_Open,OPB_High,OPB_Low,OPB_Close,OPB_Adj Close,OPB_Volume,OPB_Dividend Amount,OPB_Split Coefficient
2015-03-12,31.0,31.39,30.895,31.0,28.8591085239852,80513,0.0,1.0
2015-03-11,30.93,31.13,30.74,30.93,28.7939427950601,60544,0.0,1.0
2015-03-10,30.23,31.66,30.11,30.82,28.6915395067492,74151,0.0,1.0
2015-03-09,29.86,30.5,29.86,30.45,28.3470920824306,32406,0.0,1.0
2015-03-06,30.41,30.6,30.1,30.54,28.4308765910487,45872,0.0,1.0
2015-03-05,30.13,30.69,30.01,30.51,28.4029484215093,93206,0.0,1.0
2015-03-04,29.46,30.25,29.28,30.22,28.1329761159624,64116,0.0,1.0
2015-03-03,29.25,29.55,28.96,29.35,27.3230591993215,58053,0.0,1.0
2015-03-02,29.25,29.96,29.22,29.64,27.5930315048685,74380,0.0,1.0
2015-02-27,28.35,29.87,28.27,29.13,27.1182526226997,59195,0.0,1.0
2015-02-26,28.36,28.72,28.36,28.59,26.6155455709915,17913,0.0,1.0
2015-02-25,28.52,28.72,28.429,28.71,26.7272582491489,30170,0.0,1.0
2015-02-24,28.69,28.79,28.44,28.54,26.5689986217593,41428,0.0,1.0
2015-02-23,28.34,28.98,28.28,28.43,26.4665953334484,79511,0.0,1.0
2015-02-20,28.17,28.77,28.05,28.49,26.5224516725271,134952,0.0,1.0
2015-02-19,27.94,28.41,27.66,28.1,26.1593854685156,115219,0.0,1.0
2015-02-18,28.05,28.06,27.66,27.9,25.9731976715867,45223,0.0,1.0
2015-02-17,28.42,28.42,27.72,28.19,26.2431699771337,26179,0.0,1.0
2015-02-13,28.31,28.83,28.25,28.48,26.5131422826806,54065,0.0,1.0
2015-02-12,28.22,28.34,28.0401,28.27,26.3176450959052,37433,0.0,1.0
2015-02-11,28.21,28.38,27.94,28.09,26.1500760786692,40676,0.0,1.0
2015-02-10,28.42,28.91,28.151,28.34,26.3828108248304,70172,0.0,1.0
2015-02-09,27.45,28.8,27.44,28.32,26.3641920451375,68755,0.0,1.0
2015-02-06,26.63,28.36,26.13,28.0,26.0662915700512,121452,0.0,1.0
2015-02-05,25.65,26.815,25.65,26.66,24.8188333306273,52571,0.0,1.0
2015-02-04,25.39,26.18,25.33,25.73,23.9530600749077,181440,0.0,1.0
2015-02-03,26.11,26.46,25.385,25.39,23.6365408201285,228875,0.05,1.0
2015-02-02,26.4,26.47,26.0,26.03,24.1847153124193,55319,0.0,1.0
2015-01-30,26.36,26.81,26.08,26.1,24.249752964047,34415,0.0,1.0
2015-01-29,26.89,26.89,26.2,26.57,24.6864343392616,47866,0.0,1.0
2015-01-28,27.02,27.25,26.4,26.74,24.844382921786,55311,0.0,1.0
2015-01-27,27.01,27.94,26.74,26.96,25.0487869697589,128418,0.0,1.0
2015-01-26,27.13,27.13,26.01,27.0,25.0859513421176,332906,0.0,1.0
2015-01-23,25.28,26.05,25.28,25.79,23.9617290782671,17051,0.0,1.0
2015-01-22,25.24,25.59,24.55,25.42,23.6179586339492,25813,0.0,1.0
2015-01-21,25.14,25.21,25.0,25.02,23.2463149103623,8069,0.0,1.0
2015-01-20,26.4133,26.4133,24.46,25.15,23.367099120528,10382,0.0,1.0
2015-01-16,25.03,26.34,23.858,25.75,23.9245647059084,16268,0.0,1.0
2015-01-15,24.7,25.4,24.52,25.11,23.3299347481693,31281,0.0,1.0
2015-01-14,25.01,25.74,24.01,24.79,23.0326197692998,76815,0.0,1.0
2015-01-13,26.21,26.95,25.02,25.24,23.4507189583351,52942,0.0,1.0
2015-01-12,25.89,26.14,25.86,25.9,24.0639311022535,40341,0.0,1.0
2015-01-09,26.4,26.55,25.79,25.97,24.1289687538812,38773,0.0,1.0
2015-01-08,26.63,26.63,26.0,26.49,24.6121055945442,79274,0.0,1.0
2015-01-07,27.06,27.06,26.01,26.4,24.5284857567372,54887,0.0,1.0
2015-01-06,27.79,27.79,26.89,27.06,25.1416979006556,42153,0.0,1.0
2015-01-05,28.08,28.62,27.45,27.65,25.6898723929463,22997,0.0,1.0
2015-01-02,28.41,28.44,27.75,28.28,26.2752112575957,17218,0.0,1.0
2014-12-31,27.86,28.85,27.82,28.37,26.3588310954028,34947,0.0,1.0
2014-12-30,28.2,28.2,27.96,28.02,26.0336428372642,23750,0.0,1.0
2014-12-29,28.15,28.625,28.03,28.2,26.2008825128783,14948,0.0,1.0
2014-12-26,27.72,28.1,27.72,27.9,25.9221497201881,13105,0.0,1.0
2014-12-24,27.67,28.03,27.32,27.68,25.7177456722153,8573,0.0,1.0
2014-12-23,27.16,27.75,27.0501,27.65,25.6898723929463,25358,0.0,1.0
2014-12-22,27.25,27.37,26.93,27.21,25.2810642970007,14983,0.0,1.0
2014-12-19,27.5,27.5,26.99,27.41,25.4668861587942,147916,0.0,1.0
2014-12-18,27.67,27.75,27.398,27.54,25.5876703689599,49481,0.0,1.0
2014-12-17,27.1,27.98,27.08,27.45,25.5040505311528,38901,0.0,1.0
2014-12-16,26.96,27.52,26.3601,27.1,25.1788622730143,25938,0.0,1.0
2014-12-15,27.11,27.385,26.55,26.85,24.9465849457725,27314,0.0,1.0
2014-12-12,26.96,27.36,26.65,26.98,25.0673691559382,158855,0.0,1.0
2014-12-11,26.76,27.25,26.66,27.2,25.271773203911,249448,0.0,1.0
2014-12-10,26.93,27.03,26.55,26.82,24.9187116665034,57155,0.0,1.0
2014-12-09,26.67,27.1999,26.62,26.98,25.0673691559382,39977,0.0,1.0
2014-12-08,27.04,27.09,26.8,26.95,25.0394958766692,51054,0.0,1.0
2014-12-05,26.94,27.23,26.87,26.99,25.0766602490279,479745,0.0,1.0
2014-12-04,26.64,27.06,26.53,26.91,25.0023315043105,40389,0.0,1.0
2014-12-03,26.29,26.84,26.08,26.8,24.9001294803241,39737,0.0,1.0
2014-12-02,26.01,26.84,25.12,26.65,24.760763083979,37364,0.0,1.0
2014-12-01,27.01,27.01,25.68,25.98,24.1382598469709,81076,0.0,1.0
2014-11-28,27.7,27.85,26.86,26.89,24.9837493181311,39269,0.0,1.0
2014-11-26,27.34,27.67,27.02,27.63,25.671290206767,33767,0.0,1.0
2014-11-25,27.15,27.7,26.68,27.22,25.2903553900904,122784,0.0,1.0
2014-11-24,27.2,27.25,26.83,27.24,25.3089375762697,47235,0.0,1.0
2014-11-21,27.05,27.345,26.48,26.86,24.9558760388621,46842,0.0,1.0
2014-11-20,27.56,27.69,26.39,26.92,25.0116225974002,73690,0.0,1.0
2014-11-19,27.19,27.46,26.8,27.29,25.3553930417181,37513,0.0,1.0
2014-11-18,27.17,27.35,27.01,27.01,25.0952424352072,50380,0.0,1.0
2014-11-17,27.37,27.66,26.84,27.15,25.2253177384626,212294,0.0,1.0
2014-11-14,26.38,27.7,26.38,27.28,25.3461019486284,52773,0.0,1.0
2014-11-13,26.97,27.14,26.2,26.51,24.6306877807236,55077,0.0,1.0
2014-11-12,27.13,27.39,26.88,27.11,25.188153366104,20274,0.0,1.0
2014-11-11,27.43,27.43,26.8201,26.92,25.0116225974002,25470,0.0,1.0
2014-11-10,26.97,27.08,26.73,26.99,25.0766602490279,26741,0.0,1.0
2014-11-07,26.92,28.24,26.53,26.99,25.0766602490279,59311,0.0,1.0
2014-11-06,26.67,27.21,26.67,26.81,24.9094205734138,42679,0.0,1.0
2014-11-05,26.85,28.46,26.6,26.8,24.9001294803241,78720,0.0,1.0
2014-11-04,26.53,26.94,26.0,26.76,24.8629651079654,33067,0.0,1.0
2014-11-03,26.09,26.556,26.0,26.07,24.2218796847779,84843,0.0,1.0
2014-10-31,26.55,26.64,26.07,26.3,24.4355748258404,43663,0.0,1.0
2014-10-30,26.39,26.775,26.3,26.4,24.5284857567372,30633,0.0,1.0
2014-10-29,27.14,27.454,26.11,26.53,24.6492699669029,116057,0.0,1.0
2014-10-28,26.92,27.58,26.16,27.16,25.2346088315523,131994,0.0,1.0
2014-10-27,28.92,29.125,26.7,27.14,25.216026645373,111448,0.0,1.0
2014-10-24,29.64,29.64,28.98,29.25,27.176447287294,49832,0.0,1.0
2014-10-23,29.88,29.88,29.4,29.5,27.4087246145358,47485,0.0,1.0
2014-10-22,29.6492,29.92,29.525,29.55,27.4551800799842,22145,0.0,1.0
2014-10-21,30.335,30.35,29.41,29.85,27.7339128726744,46354,0.0,1.0
2014-10-20,30.01,30.115,29.7,29.86,27.7432039657641,11185,0.0,1.0
2014-10-17,30.71,30.71,29.94,29.96,27.8361148966608,26736,0.0,1.0
2014-10-16,30.11,30.75,29.9,30.34,28.1891764340684,90046,0.0,1.0
2014-10-15,30.05,30.53,29.25,30.51,28.3471250165928,45944,0.0,1.0
2014-10-14,29.97,30.71,29.37,30.44,28.2820873649651,35716,0.0,1.0
2014-10-13,29.75,30.66,29.75,29.95,27.8268238035711,33147,0.0,1.0
2014-10-10,29.85,30.148,29.36,29.98,27.8546970828402,49193,0.0,1.0
2014-10-09,30.94,30.94,29.93,30.045,27.915089187923,32403,0.0,1.0
2014-10-08,30.745,31.0,30.2,30.88,28.6908954609107,78269,0.0,1.0
2014-10-07,31.05,31.08,30.43,30.5,28.3378339235032,37471,0.0,1.0
2014-10-06,30.94,31.25,30.26,31.07,28.8674262296145,60077,0.0,1.0
2014-10-03,30.47,31.39,29.902,31.04,28.8395529503455,108427,0.0,1.0
2014-10-02,30.542,30.65,29.77,30.19,28.0498100377233,50973,0.0,1.0
2014-10-01,30.76,31.06,29.734,30.4,28.2449229926064,37819,0.0,1.0
2014-09-30,30.67,31.22,30.51,30.63,28.4586181336689,30319,0.0,1.0
2014-09-29,30.45,31.12,30.36,30.96,28.7652242056281,29160,0.0,1.0
2014-09-26,30.7,31.07,30.01,30.66,28.4864914129379,35048,0.0,1.0
2014-09-25,30.4999,31.18,30.48,30.74,28.5608201576553,29655,0.0,1.0
2014-09-24,31.014,31.75,31.0,31.05,28.8488440434352,19531,0.0,1.0
2014-09-23,30.74,31.67,30.31,31.26,29.0439569983183,40100,0.0,1.0
2014-09-22,31.42,31.7184,30.9,31.04,28.8395529503455,49400,0.0,1.0
2014-09-19,31.42,32.2,31.14,31.57,29.3319808840982,54200,0.0,1.0
2014-09-18,31.55,31.92,31.25,31.45,29.2204877670221,32300,0.0,1.0
2014-09-17,31.75,32.13,31.37,31.49,29.2576521393808,92500,0.0,1.0
2014-09-16,31.4,31.75,31.4,31.73,29.480638373533,28400,0.0,1.0
2014-09-15,31.6,31.9,31.32,31.5,29.2669432324705,18100,0.0,1.0
2014-09-12,31.33,31.677,30.865,31.31,29.0904124637667,73500,0.0,1.0
2014-09-11,31.33,31.5,31.24,31.49,29.2576521393808,37100,0.0,1.0
2014-09-10,31.05,31.5,31.05,31.5,29.2669432324705,13400,0.0,1.0
2014-09-09,31.02,31.5,31.02,31.4,29.1740323015737,11700,0.0,1.0
2014-09-08,31.54,31.54,31.3,31.38,29.1554501153944,4900,0.0,1.0
2014-09-05,31.36,31.5,31.27,31.38,29.1554501153944,14800,0.0,1.0
2014-09-04,31.67,31.75,31.25,31.3,29.081121370677,16600,0.0,1.0
2014-09-03,31.21,31.79,31.21,31.74,29.4899294666226,30000,0.0,1.0
2014-09-02,31.6,31.97,31.29,31.3,29.081121370677,128100,0.0,1.0
2014-08-29,31.51,32.1099,31.395,31.69,29.4434740011743,58900,0.0,1.0
2014-08-28,31.5,31.725,31.33,31.45,29.2204877670221,20400,0.0,1.0
2014-08-27,30.96,31.68,30.96,31.68,29.4341829080846,16500,0.0,1.0
2014-08-26,32.03,32.05,31.44,31.57,29.3319808840982,59700,0.0,1.0
2014-08-25,31.01,31.88,31.01,31.66,29.4156007219052,35200,0.0,1.0
2014-08-22,30.86,31.36,30.85,31.3,29.081121370677,10100,0.0,1.0
2014-08-21,30.34,31.16,30.34,31.0,28.8023885779868,50600,0.0,1.0
2014-08-20,30.7,31.0,30.59,30.82,28.6351489023727,30800,0.0,1.0
2014-08-19,30.7,30.8,30.6,30.7,28.5236557852966,109700,0.0,1.0
2014-08-18,30.4,30.7,30.23,30.66,28.4864914129379,83800,0.0,1.0
2014-08-15,30.4,30.5,30.22,30.38,28.2263408064271,29600,0.0,1.0
2014-08-14,30.53,30.53,30.29,30.35,28.1984675271581,23600,0.0,1.0
2014-08-13,30.42,30.55,30.32,30.32,28.170594247889,27800,0.0,1.0
2014-08-12,30.55,30.55,30.04,30.53,28.3657072027722,37400,0.0,1.0
2014-08-11,30.37,30.665,30.3,30.51,28.3471250165928,34200,0.0,1.0
2014-08-08,30.52,31.272,30.46,30.52,28.3564161096825,88400,0.0,1.0
2014-08-07,30.7,30.72,30.345,30.52,28.3564161096825,42300,0.0,1.0
2014-08-06,30.57,30.932,30.355,30.68,28.5050735991173,74600,0.0,1.0
2014-08-05,30.38,30.82,30.09,30.57,28.4028715751309,57700,0.0,1.0
2014-08-04,29.85,30.48,29.2,30.38,28.2263408064271,41300,0.0,1.0
2014-08-01,29.7,29.99,29.03,29.8,27.687457407226,19800,0.0,1.0
2014-07-31,29.72,29.944,29.23,29.7,27.5945464763293,34100,0.0,1.0
2014-07-30,30.0,30.408,29.58,29.8,27.687457407226,71400,0.0,1.0
2014-07-29,29.23,32.91,29.0,29.72,27.6131286625087,166100,0.0,1.0
2014-07-28,29.9,30.304,28.9,29.3,27.2229027527424,54500,0.0,1.0
2014-07-25,29.75,30.14,29.602,29.91,27.7896594312124,102500,0.0,1.0
2014-07-24,30.1,30.56,29.52,29.91,27.7896594312124,81600,0.0,1.0
2014-07-23,30.02,30.245,29.93,30.1,27.9661901999162,25700,0.0,1.0
2014-07-22,29.95,30.33,29.68,30.14,28.0033545722749,87900,0.0,1.0
2014-07-21,29.88,30.06,29.64,29.9,27.7803683381228,49100,0.0,1.0
2014-07-18,30.0,30.1,29.92,30.0,27.8732792690195,50700,0.0,1.0
2014-07-17,29.82,29.97,29.66,29.9,27.7803683381228,63600,0.0,1.0
2014-07-16,29.61,29.96,29.45,29.83,27.7153306864951,367400,0.0,1.0
2014-07-15,29.85,29.99,29.14,29.43,27.3436869629081,256800,0.0,1.0
2014-07-14,29.5,30.07,29.49,29.75,27.6410019417777,97600,0.0,1.0
2014-07-11,29.19,29.55,28.8,29.49,27.3994335214462,92100,0.0,1.0
2014-07-10,28.63,29.25,28.38,29.05,26.9906254255006,63600,0.0,1.0
2014-07-09,29.26,29.26,28.78,28.98,26.9255877738728,38800,0.0,1.0
2014-07-08,29.13,30.21,28.41,29.13,27.0649541702179,56600,0.0,1.0
2014-07-07,29.38,30.19,28.97,29.21,27.1392829149353,50000,0.0,1.0
2014-07-03,29.5,29.75,29.12,29.5,27.4087246145358,53000,0.0,1.0
2014-07-02,28.78,29.55,28.78,29.5,27.4087246145358,65100,0.0,1.0
2014-07-01,29.44,29.44,28.19,28.82,26.7769302844381,94300,0.0,1.0
2014-06-30,29.11,29.23,28.56,29.06,26.9999165185902,151200,0.0,1.0
2014-06-27,29.83,30.05,28.75,28.97,26.9162966807832,886700,0.0,1.0
2014-06-26,29.68,30.05,29.0,29.74,27.631710848688,31100,0.0,1.0
2014-06-25,28.39,30.05,28.39,29.88,27.7617861519434,72700,0.0,1.0
2014-06-24,28.57,29.2,28.57,28.89,26.8419679360658,38600,0.0,1.0
2014-06-23,29.18,29.18,28.2801,28.68,26.6468549811826,67100,0.0,1.0
2014-06-20,29.95,30.23,28.53,29.04,26.9813343324109,335800,0.0,1.0
2014-06-19,29.654,30.0,29.4301,29.87,27.7524950588538,89600,0.0,1.0
2014-06-18,30.24,30.24,29.53,30.0,27.8732792690195,74100,0.0,1.0
2014-06-17,30.16,30.16,28.86,29.92,27.7989505243021,53800,0.0,1.0
2014-06-16,29.92,30.24,29.63,29.84,27.7246217795847,75900,0.0,1.0
2014-06-13,30.24,30.42,29.76,30.0,27.8732792690195,24600,0.0,1.0
2014-06-12,30.1,30.1,29.49,29.74,27.631710848688,52700,0.0,1.0
2014-06-11,29.91,30.0,29.54,29.9,27.7803683381228,20900,0.0,1.0
2014-06-10,29.91,30.49,29.62,30.0,27.8732792690195,61500,0.0,1.0
2014-06-09,30.3,30.44,29.51,30.06,27.9290258275575,89200,0.0,1.0
2014-06-06,30.47,30.47,30.12,30.39,28.2356318995168,24300,0.0,1.0
2014-06-05,30.34,30.68,30.15,30.52,28.3564161096825,52600,0.0,1.0
2014-06-04,30.49,30.5,30.21,30.35,28.1984675271581,43800,0.0,1.0
2014-06-03,30.3,30.4699,30.02,30.37,28.2170497133374,50700,0.0,1.0
2014-06-02,30.09,30.94,30.0,30.31,28.1613031547994,45100,0.0,1.0
2014-05-30,30.06,30.29,29.64,30.0,27.8732792690195,28500,0.0,1.0
2014-05-29,30.1,30.24,29.75,30.0,27.8732792690195,47700,0.0,1.0
2014-05-28,30.2,30.2,29.63,30.05,27.9197347344679,18000,0.0,1.0
2014-05-27,30.1,30.24,29.7301,30.06,27.9290258275575,28300,0.0,1.0
2014-05-23,30.15,30.45,29.84,30.15,28.0126456653646,18500,0.0,1.0
2014-05-22,30.25,30.45,29.8,30.11,27.9754812930059,28600,0.0,1.0
2014-05-21,30.32,30.575,29.71,30.25,28.1055565962613,33200,0.0,1.0
2014-05-20,30.17,30.5,28.67,30.19,28.0498100377233,108400,0.0,1.0
2014-05-19,30.46,30.49,30.25,30.26,28.114847689351,6600,0.0,1.0
2014-05-16,30.59,30.645,30.0749,30.43,28.2727962718754,15900,0.0,1.0
2014-05-15,31.14,31.14,30.26,30.59,28.4214537613102,22000,0.0,1.0
2014-05-14,30.91,30.98,30.48,30.77,28.5886934369243,31200,0.0,1.0
2014-05-13,32.66,32.66,30.056,30.73,28.5515290645656,51900,0.0,1.0
2014-05-12,30.82,30.97,30.36,30.6,28.4307448543999,18300,0.0,1.0
2014-05-09,29.81,30.69,29.81,30.61,28.4400359474896,17100,0.0,1.0
2014-05-08,30.0,30.19,29.84,30.0,27.8732792690195,46600,0.0,1.0
2014-05-07,29.85,30.25,29.76,30.0,27.8732792690195,16000,0.0,1.0
2014-05-06,29.95,30.03,29.7601,30.02,27.8918614551988,43800,0.0,1.0
2014-05-05,29.99,30.03,29.94,30.0,27.8732792690195,25200,0.0,1.0
2014-05-02,30.0,30.05,29.8701,30.04,27.9104436413782,63200,0.0,1.0
2014-05-01,29.2,30.04,29.2,30.02,27.8918614551988,26400,0.0,1.0
2014-04-30,29.5,30.04,29.5,30.03,27.9011525482885,49500,0.0,1.0
2014-04-29,30.03,30.07,29.11,29.76,27.6502930348673,143000,0.0,1.0
2014-04-28,29.9801,30.25,29.87,29.99,27.8639881759298,181800,0.0,1.0
2014-04-25,29.88,30.0,29.2501,29.93,27.8082416173918,61900,0.0,1.0
2014-04-24,30.05,30.09,29.77,30.03,27.9011525482885,86500,0.0,1.0
2014-04-23,29.94,30.07,29.71,30.0,27.8732792690195,165700,0.0,1.0
2014-04-22,29.5,29.9,29.5,29.8,27.687457407226,152200,0.0,1.0
2014-04-21,29.43,29.49,29.25,29.31,27.2321938458321,46200,0.0,1.0
2014-04-17,29.25,29.5,29.25,29.44,27.3529780559978,259300,0.0,1.0
2014-04-16,30.0,30.24,29.25,29.33,27.2507760320114,2437500,0.0,1.0
