,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2018-05-14,70.95,72.44,70.95,72.17,72.0134490238612,219790,0.0,1.0
2018-05-11,69.87,72.9523,69.87,70.85,70.6963123644252,118943,0.0,1.0
2018-05-10,68.49,70.08,68.49,69.86,69.7084598698482,207982,0.0,1.0
2018-05-09,68.38,68.97,67.72,68.4,68.2516268980477,137285,0.0,1.0
2018-05-08,68.71,68.71,65.51,68.27,68.1219088937093,148661,0.0,1.0
2018-05-07,69.69,69.69,68.38,68.77,68.6208242950108,139463,0.0,1.0
2018-05-04,66.78,69.91,66.78,68.99,68.8403470715835,115428,0.0,1.0
2018-05-03,67.01,67.2198,65.92,66.99,66.8446854663774,110174,0.0,1.0
2018-05-02,67.32,68.79,67.0,67.32,67.1739696312364,142208,0.0,1.0
2018-05-01,66.62,67.66,66.3,67.49,67.3436008676789,119323,0.0,1.0
2018-04-30,66.51,67.54,65.315,66.57,66.4255965292841,234275,0.0,1.0
2018-04-27,71.73,73.43,64.96,66.36,66.2160520607375,494081,0.0,1.0
2018-04-26,71.05,73.395,70.37,73.0,72.8416485900217,161737,0.0,1.0
2018-04-25,72.22,72.22,69.665,70.86,70.7062906724512,151819,0.0,1.0
2018-04-24,72.66,73.56,71.215,72.44,72.282863340564,147122,0.0,1.0
2018-04-23,72.8,73.4125,72.16,72.51,72.3527114967462,119246,0.0,1.0
2018-04-20,72.72,73.61,72.45,72.72,72.5622559652928,71177,0.0,1.0
2018-04-19,73.42,73.99,72.35,73.3,73.1409978308026,77322,0.0,1.0
2018-04-18,74.0,74.15,73.275,73.44,73.280694143167,120646,0.0,1.0
2018-04-17,74.21,74.85,72.71,73.86,73.6997830802603,144968,0.0,1.0
2018-04-16,72.85,73.87,72.31,73.78,73.6199566160521,110847,0.0,1.0
2018-04-13,72.49,72.49,71.03,72.21,72.0533622559653,63163,0.0,1.0
2018-04-12,72.28,72.7199,71.35,72.13,71.973535791757,45839,0.0,1.0
2018-04-11,70.71,72.25,70.29,71.75,71.5943600867679,91338,0.0,1.0
2018-04-10,70.35,71.75,69.58,71.08,70.9258134490238,93461,0.0,1.0
2018-04-09,69.48,70.58,68.96,69.43,69.2793926247289,99347,0.0,1.0
2018-04-06,70.39,71.15,68.21,68.85,68.7006507592191,123432,0.0,1.0
2018-04-05,70.68,71.16,69.82,70.91,70.7561822125813,104839,0.0,1.0
2018-04-04,67.77,70.57,67.77,70.17,70.0177874186551,90290,0.0,1.0
2018-04-03,68.89,70.76,67.89,68.8,68.6507592190889,112331,0.0,1.0
2018-04-02,70.51,71.485,67.8,68.52,68.3713665943601,124917,0.0,1.0
2018-03-29,69.04,71.44,68.34,70.62,70.4668112798265,162807,0.0,1.0
2018-03-28,69.85,71.0,67.96,68.61,68.4611713665944,176622,0.0,1.0
2018-03-27,74.45,74.45,69.47,69.75,69.5986984815618,251663,0.0,1.0
2018-03-26,73.27,74.35,72.31,74.26,74.0989154013015,121477,0.0,1.0
2018-03-23,72.89,73.5,72.22,72.45,72.29284164859,134806,0.0,1.0
2018-03-22,73.11,74.58,72.19,72.49,72.3327548806941,120267,0.0,1.0
2018-03-21,73.01,74.27,72.52,73.81,73.6498915401301,98053,0.0,1.0
2018-03-20,73.31,74.31,72.3301,72.8,72.6420824295011,128407,0.0,1.0
2018-03-19,74.81,74.81,72.27,73.06,72.9015184381779,167438,0.0,1.0
2018-03-16,74.34,75.3399,74.12,74.97,74.8073752711497,411239,0.0,1.0
2018-03-15,73.73,75.54,73.3,74.34,74.1787418655098,193043,0.0,1.0
2018-03-14,73.21,74.14,72.835,73.74,73.5800433839479,102005,0.0,1.0
2018-03-13,74.47,74.6,72.16,72.68,72.5223427331887,84737,0.0,1.0
2018-03-12,71.7,74.375,71.7,74.12,73.9592190889371,131048,0.0,1.0
2018-03-09,71.55,72.04,70.04,71.69,71.5344902386117,101925,0.0,1.0
2018-03-08,71.54,72.44,70.68,71.12,70.965726681128,84067,0.0,1.0
2018-03-07,70.59,71.46,68.01,71.44,71.2850325379609,86895,0.0,1.0
2018-03-06,69.77,71.5899,68.31,71.18,71.0255965292842,246545,0.0,1.0
2018-03-05,68.17,69.9699,67.57,69.51,69.3592190889371,98193,0.0,1.0
2018-03-02,65.61,68.9,65.61,68.64,68.4911062906724,169897,0.0,1.0
2018-03-01,66.64,67.8,65.23,66.14,65.9965292841649,155562,0.0,1.0
2018-02-28,68.54,68.91,66.56,66.67,66.5253796095445,122904,0.16,1.0
2018-02-27,69.31,69.45,67.93,68.38,68.068314494997,170009,0.0,1.0
2018-02-26,68.67,69.77,67.67,69.32,69.0040298448844,172277,0.0,1.0
2018-02-23,66.91,68.74,66.57,68.65,68.3370837976242,144187,0.0,1.0
2018-02-22,68.71,68.71,66.35,66.95,66.6448326329343,107897,0.0,1.0
2018-02-21,67.67,69.37,67.3801,68.48,68.1678586811552,143880,0.0,1.0
2018-02-20,68.62,69.085,67.2701,67.43,67.1226447264938,111663,0.0,1.0
2018-02-16,68.76,69.98,68.76,69.06,68.745214960873,124261,0.0,1.0
2018-02-15,68.24,69.29,67.31,69.01,68.6954428677939,142146,0.0,1.0
2018-02-14,64.86,67.9,64.86,67.79,67.4810037966635,182846,0.0,1.0
2018-02-13,65.02,66.11,64.5,65.51,65.2113963522558,179201,0.0,1.0
2018-02-12,65.42,67.97,64.57,65.54,65.2412596081033,263491,0.0,1.0
2018-02-09,63.48,65.45,61.96,64.59,64.2955898396001,297325,0.0,1.0
2018-02-08,65.18,65.22,62.83,62.84,62.5535665818311,179997,0.0,1.0
2018-02-07,65.5,66.555,64.65,64.99,64.693766584233,205221,0.0,1.0
2018-02-06,65.43,67.44,64.1001,65.62,65.3208949570299,343730,0.0,1.0
2018-02-05,68.99,69.49,66.08,66.91,66.605014958471,494891,0.0,1.0
2018-02-02,72.16,72.1743,70.18,70.61,70.2881498463255,213671,0.0,1.0
2018-02-01,71.4,73.2,70.28,72.68,72.3487144998009,234480,0.0,1.0
2018-01-31,75.0,75.41,71.24,71.65,71.3234093823711,428761,0.0,1.0
2018-01-30,74.19,75.69,73.8,74.22,73.8816949666376,462069,0.0,1.0
2018-01-29,75.75,78.53,75.03,76.0,75.6535814802541,472525,0.0,1.0
2018-01-26,65.73,78.15,65.73,75.71,75.3649033403952,970494,0.0,1.0
2018-01-25,65.67,66.75,63.89,64.44,64.1462735603628,278927,0.0,1.0
2018-01-24,64.32,65.51,62.4256,65.07,64.7734019331596,200285,0.0,1.0
2018-01-23,62.55,64.45,62.2178,64.32,64.0268205369729,252556,0.0,1.0
2018-01-22,61.56,62.94,61.38,62.72,62.4341135584412,168960,0.0,1.0
2018-01-19,60.74,61.39,60.66,61.16,60.8812242543729,140521,0.0,1.0
2018-01-18,60.9,61.22,60.1,60.81,60.5328196028191,269823,0.0,1.0
2018-01-17,62.78,63.1,60.5003,60.99,60.7119991379039,225929,0.0,1.0
2018-01-16,62.27,63.18,61.94,62.21,61.9264382090343,120007,0.0,1.0
2018-01-12,62.29,62.91,61.6601,62.44,62.1553898371982,235345,0.0,1.0
2018-01-11,61.9,62.98,61.54,62.28,61.996119139345,141814,0.0,1.0
2018-01-10,61.66,61.99,59.63,61.65,61.3689907665482,239248,0.0,1.0
2018-01-09,54.04,62.7,53.19,61.52,61.2395833245425,566661,0.0,1.0
2018-01-08,55.12,55.51,52.8,52.91,52.668828896319,125132,0.0,1.0
2018-01-05,51.02,55.52,50.36,55.06,54.8090288987209,418123,0.0,1.0
2018-01-04,49.7,50.21,49.05,49.51,49.2843265669392,186739,0.0,1.0
2018-01-03,50.07,50.22,49.37,49.52,49.294280985555,106018,0.0,1.0
2018-01-02,49.57,50.83,48.58,50.0,49.7720930791145,204822,0.0,1.0
2017-12-29,49.97,50.0,49.4,49.52,49.294280985555,138083,0.0,1.0
2017-12-28,49.1,49.86,48.85,49.8,49.5730047067981,156138,0.0,1.0
2017-12-27,49.64,49.724,48.8,49.02,48.7965600547639,135428,0.0,1.0
2017-12-26,49.38,50.08,48.83,49.62,49.3938251717132,143141,0.0,1.0
2017-12-22,48.79,49.7,48.465,49.61,49.3838707530974,111313,0.0,1.0
2017-12-21,49.25,49.42,48.84,48.98,48.7567423803006,75577,0.0,1.0
2017-12-20,49.05,49.11,48.85,48.94,48.7169247058373,55789,0.0,1.0
2017-12-19,49.02,49.92,48.63,49.04,48.8164688919955,131322,0.0,1.0
2017-12-18,48.2,49.27,48.2,49.02,48.7965600547639,88132,0.0,1.0
2017-12-15,47.76,48.45,47.535,48.04,47.8210270304132,281189,0.0,1.0
2017-12-14,47.3,47.87,47.155,47.77,47.552257727786,194152,0.0,1.0
2017-12-13,47.23,48.105,47.07,47.38,47.1640354017689,180968,0.0,1.0
2017-12-12,47.42,47.9,47.27,47.32,47.104308890074,110097,0.0,1.0
2017-12-11,47.75,47.76,47.08,47.37,47.1540809831531,81842,0.0,1.0
2017-12-08,47.17,47.8,46.456,47.64,47.4228502857803,130917,0.0,1.0
2017-12-07,48.2,48.2,46.83,47.1,46.8853116805259,151877,0.0,1.0
2017-12-06,47.09,48.75,47.09,48.23,48.0101609841139,113108,0.0,1.0
2017-12-05,47.47,48.0,46.97,47.1,46.8853116805259,119097,0.0,1.0
2017-12-04,48.43,48.89,47.48,47.5,47.2834884251588,162637,0.0,1.0
2017-12-01,48.69,48.69,45.13,48.14,47.9205712165715,207178,0.0,1.0
2017-11-30,51.6,51.6,47.83,48.74,48.5178363335208,220470,0.16,1.0
2017-11-29,50.18,51.71,49.91,51.61,51.2066571201025,103700,0.0,1.0
2017-11-28,49.835,50.28,49.72,49.99,49.5993177569061,64418,0.0,1.0
2017-11-27,49.7,50.27,49.59,49.85,49.4604118860126,42500,0.0,1.0
2017-11-24,50.18,50.41,49.08,49.55,49.1627564483836,46497,0.0,1.0
2017-11-22,50.19,50.82,49.74,50.18,49.7878328674044,68977,0.0,1.0
2017-11-21,49.76,50.55,48.12,50.29,49.896973194535,113187,0.0,1.0
2017-11-20,49.32,49.57,48.54,49.56,49.1726782963046,93988,0.0,1.0
2017-11-17,48.29,49.68,47.135,49.37,48.9841631858062,170723,0.0,1.0
2017-11-16,47.41,48.6,46.85,48.47,48.0911968729193,89995,0.0,1.0
2017-11-15,45.99,47.64,45.91,47.21,46.8410440348777,91606,0.0,1.0
2017-11-14,45.68,46.34,45.64,46.16,45.7992500031763,108719,0.0,1.0
2017-11-13,46.28,46.72,45.5,45.85,45.4916727176264,108431,0.0,1.0
2017-11-10,46.11,46.69,45.29,46.46,46.0969054408053,145041,0.0,1.0
2017-11-09,45.49,46.48,45.0,46.13,45.7694844594134,83370,0.0,1.0
2017-11-08,45.54,46.19,45.54,45.93,45.5710475009941,96025,0.0,1.0
2017-11-07,47.16,47.16,45.0,45.77,45.4122979342587,133440,0.0,1.0
2017-11-06,47.62,47.72,46.69,47.02,46.6525289243793,85499,0.0,1.0
2017-11-03,47.54,48.1045,47.49,47.49,47.1188557766647,126712,0.0,1.0
2017-11-02,47.69,48.01,47.05,47.48,47.1089339287437,114640,0.0,1.0
2017-11-01,48.34,48.38,47.26,47.75,47.3768238226098,98177,0.0,1.0
2017-10-31,47.87,48.74,47.48,48.4,48.0217439374726,108327,0.0,1.0
2017-10-30,49.12,49.12,47.3026,47.86,47.4859641497404,83267,0.0,1.0
2017-10-27,49.24,49.34,48.5701,49.32,48.9345539462014,81946,0.0,1.0
2017-10-26,49.49,50.02,48.01,49.12,48.7361169877821,116302,0.0,1.0
2017-10-25,50.0,51.74,47.92,49.84,49.4504900380916,294542,0.0,1.0
2017-10-24,46.83,47.01,45.7,46.27,45.9083903303069,203565,0.0,1.0
2017-10-23,47.08,47.39,46.5,47.05,46.6822944681422,135396,0.0,1.0
2017-10-20,47.17,47.3,46.8101,47.04,46.6723726202213,93070,0.0,1.0
2017-10-19,46.89,47.0,46.53,46.8,46.4342482701181,108831,0.0,1.0
2017-10-18,45.81,47.28,45.81,47.0,46.6326852285374,91771,0.0,1.0
2017-10-17,46.07,46.07,45.36,45.73,45.3726105425748,94412,0.0,1.0
2017-10-16,45.72,46.251,45.6102,45.91,45.5512038051522,75881,0.0,1.0
2017-10-13,45.665,46.0,45.47,45.9,45.5412819572312,87701,0.0,1.0
2017-10-12,45.83,46.38,45.65,46.04,45.6801878281247,98314,0.0,1.0
2017-10-11,45.7,46.24,45.7,45.96,45.600813044757,60831,0.0,1.0
2017-10-10,46.14,46.58,45.72,45.79,45.4321416301006,65305,0.0,1.0
2017-10-09,46.65,46.65,45.615,45.94,45.5809693489151,104251,0.0,1.0
2017-10-06,46.39,47.03,46.31,46.65,46.2854205513036,77993,0.0,1.0
2017-10-05,46.11,46.48,45.76,46.41,46.0472962012004,88686,0.0,1.0
2017-10-04,45.58,46.06,45.48,46.05,45.6901096760457,61567,0.0,1.0
2017-10-03,45.97,46.09,44.92,45.58,45.2237828237603,94641,0.0,1.0
2017-10-02,44.95,45.89,44.7,45.85,45.4916727176264,151198,0.0,1.0
2017-09-29,44.41,44.97,44.0,44.65,44.3010509671105,104946,0.0,1.0
2017-09-28,44.77,45.0,44.105,44.31,43.9637081377977,75240,0.0,1.0
2017-09-27,44.08,45.464,43.75,44.73,44.3804257504783,127919,0.0,1.0
2017-09-26,44.74,44.81,43.83,43.89,43.5469905251172,116699,0.0,1.0
2017-09-25,44.69,45.03,44.36,44.75,44.4002694463202,64496,0.0,1.0
2017-09-22,44.39,45.21,44.135,44.84,44.4895660776089,175691,0.0,1.0
2017-09-21,44.86,44.86,44.35,44.41,44.0629266170074,88019,0.0,1.0
2017-09-20,44.01,44.88,43.9,44.85,44.4994879255298,184501,0.0,1.0
2017-09-19,44.18,44.18,43.66,43.82,43.4775375896704,101312,0.0,1.0
2017-09-18,44.37,44.55,43.919,44.07,43.7255837876945,76869,0.0,1.0
2017-09-15,44.3,44.595,43.72,44.25,43.9041770502719,241845,0.0,1.0
2017-09-14,44.4,45.155,44.02,44.33,43.9835518336396,78726,0.0,1.0
2017-09-13,45.34,45.52,44.03,44.43,44.0827703128493,196489,0.0,1.0
2017-09-12,45.43,45.55,45.11,45.38,45.025345865341,182980,0.0,1.0
2017-09-11,45.44,45.74,45.13,45.44,45.0848769528668,114605,0.0,1.0
2017-09-08,45.2,45.67,44.44,45.15,44.7971433631588,127201,0.0,1.0
2017-09-07,46.2,46.22,45.23,45.44,45.0848769528668,115931,0.0,1.0
2017-09-06,46.22,46.6,45.9,46.18,45.8190936990182,86811,0.0,1.0
2017-09-05,45.91,46.67,45.91,46.23,45.8687029386231,83870,0.0,1.0
2017-09-01,46.25,46.27,45.68,46.22,45.8587810907021,72963,0.0,1.0
2017-08-31,45.8,46.32,45.58,46.22,45.8587810907021,75178,0.0,1.0
2017-08-30,45.61,45.92,45.08,45.64,45.2833139112861,93809,0.14,1.0
2017-08-29,45.31,47.05,45.31,45.82,45.3228799347997,107371,0.0,1.0
2017-08-28,45.47,46.6,45.17,45.5,45.0063517466911,146681,0.0,1.0
2017-08-25,46.15,46.39,45.28,46.01,45.5108185464892,116960,0.0,1.0
2017-08-24,46.17,46.62,45.97,46.05,45.5503845700027,84818,0.0,1.0
2017-08-23,46.26,46.5,45.8,46.17,45.6690826405435,113971,0.0,1.0
2017-08-22,46.67,47.41,46.6575,47.08,46.5692096754773,72264,0.0,1.0
2017-08-21,46.52,46.86,46.25,46.54,46.035068358044,46780,0.0,1.0
2017-08-18,47.43,48.0,46.5,46.53,46.0251768521656,96944,0.0,1.0
2017-08-17,47.07,48.0,47.07,47.74,47.2220490634513,98902,0.0,1.0
2017-08-16,46.9,47.85,46.76,47.26,46.7472567812884,83756,0.0,1.0
2017-08-15,47.16,47.16,46.31,46.63,46.1240919109496,91978,0.0,1.0
2017-08-14,47.0,47.73,46.94,47.01,46.4999691343285,90918,0.0,1.0
2017-08-11,45.66,47.05,45.49,46.65,46.1438749227064,133169,0.0,1.0
2017-08-10,46.26,46.34,45.24,45.79,45.2932054171645,94212,0.0,1.0
2017-08-09,46.39,46.5,45.87,46.33,45.8273467345978,84694,0.0,1.0
2017-08-08,46.4,47.21,46.02,46.63,46.1240919109496,50788,0.0,1.0
2017-08-07,46.58,46.815,46.33,46.41,45.9064787816249,80731,0.0,1.0
2017-08-04,46.29,47.89,45.7888,46.57,46.0647428756792,113454,0.0,1.0
2017-08-03,45.94,46.29,45.94,46.26,45.758106193449,87285,0.0,1.0
2017-08-02,46.28,46.77,45.33,45.93,45.431686499462,203652,0.0,1.0
2017-08-01,48.565,48.565,45.93,46.07,45.5701675817595,247406,0.0,1.0
2017-07-31,47.54,47.54,46.69,47.0,46.4900776284501,161460,0.0,1.0
2017-07-28,49.25,51.83,47.04,47.62,47.1033509929105,305356,0.0,1.0
2017-07-27,51.12,52.33,51.0,51.98,51.4160475558902,123884,0.0,1.0
2017-07-26,51.8,51.8,51.0,51.26,50.7038591326458,87042,0.0,1.0
2017-07-25,51.61,51.94,51.17,51.8,51.2380004500791,94186,0.0,1.0
2017-07-24,51.25,52.22,50.88,51.37,50.8126656973082,161497,0.0,1.0
2017-07-21,52.12,52.1299,51.07,51.15,50.5950525679835,111689,0.0,1.0
2017-07-20,50.9,51.99,50.29,51.79,51.2281089442007,67458,0.0,1.0
2017-07-19,51.21,51.56,50.67,50.83,50.2785243798749,87049,0.0,1.0
2017-07-18,52.04,52.08,50.88,50.97,50.4170054621724,63351,0.0,1.0
2017-07-17,51.71,52.14,51.6,52.13,51.5644201440661,85217,0.0,1.0
2017-07-14,51.46,52.53,51.46,51.72,51.1588684030519,115393,0.0,1.0
2017-07-13,52.73,52.73,51.145,51.57,51.010495814876,80897,0.0,1.0
2017-07-12,52.69,53.94,52.25,52.59,52.0194294144722,100376,0.0,1.0
2017-07-11,52.37,52.75,51.9,52.45,51.8809483321747,132958,0.0,1.0
2017-07-10,52.49,52.86,51.93,52.19,51.6237691793364,78780,0.0,1.0
2017-07-07,52.61,52.75,52.05,52.6,52.0293209203506,129172,0.0,1.0
2017-07-06,52.84,52.88,51.99,52.31,51.7424672498772,94794,0.0,1.0
2017-07-05,53.56,53.59,52.87,53.33,52.7514008494733,83165,0.0,1.0
2017-07-03,53.1,53.85,52.88,53.64,53.0580375317035,59432,0.0,1.0
2017-06-30,52.93,54.0769,52.35,53.02,52.4447641672431,94229,0.0,1.0
2017-06-29,53.71,53.71,52.16,52.68,52.1084529673777,172996,0.0,1.0
2017-06-28,53.48,54.05,53.0,53.73,53.1470610846091,88156,0.0,1.0
2017-06-27,52.94,53.37,52.65,53.11,52.5337877201487,108968,0.0,1.0
2017-06-26,52.6,53.15,52.271,52.94,52.365632120216,79833,0.0,1.0
2017-06-23,51.77,52.66,51.67,52.54,51.9699718850802,100517,0.0,1.0
2017-06-22,51.53,52.15,51.35,51.73,51.1687599089303,48542,0.0,1.0
2017-06-21,51.25,51.91,51.13,51.49,50.9313637678489,70863,0.0,1.0
2017-06-20,51.55,51.81,51.09,51.15,50.5950525679835,80712,0.0,1.0
2017-06-19,51.02,51.9,50.8,51.55,50.9907128031192,77030,0.0,1.0
2017-06-16,51.25,51.395,50.47,50.86,50.3081988975101,191383,0.0,1.0
2017-06-15,51.29,51.83,50.93,51.58,51.0203873207544,116843,0.0,1.0
2017-06-14,51.68,52.35,51.3,51.78,51.2182174383223,102030,0.0,1.0
2017-06-13,51.4,51.73,50.97,51.67,51.10941087366,85848,0.0,1.0
2017-06-12,51.84,52.0,50.87,51.27,50.7137506385242,87887,0.0,1.0
2017-06-09,50.39,51.97,50.19,51.84,51.2775664735927,128768,0.0,1.0
2017-06-08,51.0,51.025,49.68,50.47,49.9224301682527,93888,0.0,1.0
2017-06-07,50.45,51.905,50.22,50.98,50.4268969680508,130554,0.0,1.0
2017-06-06,50.15,50.91,49.22,50.395,49.8482438741648,75701,0.0,1.0
2017-06-05,50.75,51.3914,50.14,50.45,49.9026471564959,94571,0.0,1.0
2017-06-02,49.35,50.9,49.33,50.73,50.179609321091,110861,0.0,1.0
2017-06-01,48.48,49.85,48.48,49.36,48.824473015751,131176,0.0,1.0
2017-05-31,50.08,50.08,46.7711,48.4,47.8748884514252,87821,0.0,1.0
2017-05-30,49.31,50.14,48.965,49.75,49.2102417450084,110661,0.14,1.0
2017-05-26,48.87,49.53,48.6,49.52,48.8452830469596,61046,0.0,1.0
2017-05-25,48.89,49.22,48.19,48.96,48.2929131255885,89092,0.0,1.0
2017-05-24,48.15,49.0,47.81,48.68,48.016728164903,62767,0.0,1.0
2017-05-23,48.1,48.22,47.6893,48.12,47.4643582435318,47173,0.0,1.0
2017-05-22,47.27,47.9484,46.555,47.84,47.1881732828463,43095,0.0,1.0
2017-05-19,46.51,47.4,46.18,47.18,46.5371658755161,65480,0.0,1.0
2017-05-18,46.76,46.85,45.9,46.56,45.9256134625695,119018,0.0,1.0
2017-05-17,47.44,48.11,46.96,47.02,46.3793458979815,86681,0.0,1.0
2017-05-16,48.28,48.28,47.485,48.08,47.4249032491482,61212,0.0,1.0
2017-05-15,47.56,48.43,47.21,48.1,47.44463074634,87205,0.0,1.0
2017-05-12,48.6,48.95,47.31,47.36,46.7147133502425,112498,0.0,1.0
2017-05-11,48.7,48.99,48.43,48.76,48.0956381536703,153673,0.0,1.0
2017-05-10,47.92,49.0,47.92,48.81,48.1449568966498,107802,0.0,1.0
2017-05-09,47.93,48.15,47.64,48.01,47.3558570089768,94640,0.0,1.0
2017-05-08,47.55,47.93,47.55,47.88,47.2276282772299,94708,0.0,1.0
2017-05-05,47.64,47.74,46.98,47.68,47.0303533053117,92660,0.0,1.0
2017-05-04,47.5,47.83,47.16,47.4,46.7541683446261,97620,0.0,1.0
2017-05-03,46.52,47.41,46.17,47.26,46.6160758642834,167371,0.0,1.0
2017-05-02,45.74,48.94,44.601,46.72,46.0834334401041,183145,0.0,1.0
2017-05-01,45.35,45.9699,44.12,45.84,45.2154235636638,167543,0.0,1.0
2017-04-28,47.5,48.365,44.67,45.03,44.4164599273948,760350,0.0,1.0
2017-04-27,49.22,49.46,48.99,49.35,48.6775993208291,156122,0.0,1.0
2017-04-26,49.2,49.66,48.8,49.21,48.5395068404863,91665,0.0,1.0
2017-04-25,49.73,49.84,48.86,48.94,48.2731856283967,85377,0.0,1.0
2017-04-24,49.34,49.8,49.2,49.29,48.6184168292536,93812,0.0,1.0
2017-04-21,48.75,49.05,48.4,48.89,48.2238668854171,102590,0.0,1.0
2017-04-20,48.23,48.85,47.54,48.82,48.1548206452457,58390,0.0,1.0
2017-04-19,47.62,48.43,47.62,48.03,47.3755845061686,70471,0.0,1.0
2017-04-18,47.21,47.6871,46.67,47.48,46.8330783333934,51942,0.0,1.0
2017-04-17,46.71,48.125,46.7,47.46,46.8133508362016,146472,0.0,1.0
2017-04-13,47.0,47.12,46.285,46.51,45.8762947195899,70092,0.0,1.0
2017-04-12,47.72,47.78,46.55,47.05,46.4089371437692,98401,0.0,1.0
2017-04-11,47.35,47.99,47.35,47.79,47.1388545398667,62471,0.0,1.0
2017-04-10,47.57,48.105,47.04,47.41,46.764032093222,65745,0.0,1.0
2017-04-07,47.02,47.5,46.75,47.43,46.7837595904139,81619,0.0,1.0
2017-04-06,47.35,47.39,46.63,47.32,46.6752583558588,66754,0.0,1.0
2017-04-05,47.68,48.115,46.86,47.29,46.6456671100711,134034,0.0,1.0
2017-04-04,48.58,49.05,46.9099,47.39,46.7443045960302,84821,0.0,1.0
2017-04-03,48.65,48.87,48.29,48.56,47.898363181752,126303,0.0,1.0
2017-03-31,48.25,48.95,48.09,48.5,47.8391806901765,95562,0.0,1.0
2017-03-30,48.75,49.225,47.86,48.33,47.671496964046,182478,0.0,1.0
2017-03-29,48.13,48.8,47.74,48.69,48.0265919134989,79371,0.0,1.0
2017-03-28,48.14,48.5,47.67,48.21,47.5531319808951,103116,0.0,1.0
2017-03-27,47.56,48.43,47.3311,48.28,47.6221782210664,86902,0.0,1.0
2017-03-24,48.19,48.82,47.66,48.08,47.4249032491482,139286,0.0,1.0
2017-03-23,48.44,48.46,46.2,48.09,47.4347669977441,125890,0.0,1.0
2017-03-22,47.6,48.5,47.5,48.45,47.789861947197,98400,0.0,1.0
2017-03-21,49.36,49.55,47.71,47.75,47.0993995454831,45871,0.0,1.0
2017-03-20,49.28,49.38,48.8,49.16,48.4901880975068,55447,0.0,1.0
2017-03-17,48.81,49.515,48.81,49.33,48.6578718236373,226601,0.0,1.0
2017-03-16,48.94,49.16,48.51,49.03,48.3619593657599,57587,0.0,1.0
2017-03-15,48.97,49.13,48.62,48.88,48.2140031368212,104300,0.0,1.0
2017-03-14,49.04,49.47,48.63,48.73,48.0660469078825,73218,0.0,1.0
2017-03-13,48.74,49.54,48.74,49.18,48.5099155946986,59072,0.0,1.0
2017-03-10,49.18,49.19,48.55,49.025,48.3570274914619,69517,0.0,1.0
2017-03-09,49.05,49.34,48.54,48.89,48.2238668854171,75021,0.0,1.0
2017-03-08,49.6,49.6,48.88,49.09,48.4211418573354,72015,0.0,1.0
2017-03-07,49.53,49.59,48.51,49.48,48.805828052576,64160,0.0,1.0
2017-03-06,49.19,50.1325,48.935,49.47,48.7959643039801,97371,0.0,1.0
2017-03-03,49.65,50.05,48.86,49.26,48.5888255834659,58573,0.0,1.0
2017-03-02,50.43,50.43,49.76,49.79,49.1116042590493,93003,0.0,1.0
2017-03-01,50.31,50.61,49.85,50.38,49.6935654262081,98228,0.0,1.0
2017-02-28,51.08,51.2,49.51,49.85,49.1707867506247,160414,0.0,1.0
2017-02-27,49.6,51.28,49.305,51.1,50.4037553251138,184949,0.14,1.0
2017-02-24,48.91,49.91,48.23,49.75,48.9380723541064,81152,0.0,1.0
2017-02-23,49.73,49.73,48.88,49.26,48.4560692294127,115472,0.0,1.0
2017-02-22,50.12,50.47,49.57,49.8,48.9872563464221,68323,0.0,1.0
2017-02-21,49.89,50.52,49.89,50.12,49.3020338972425,85294,0.0,1.0
2017-02-17,49.11,49.69,48.92,49.66,48.8495411679382,91190,0.0,1.0
2017-02-16,49.08,49.08,48.61,49.05,48.2494964616868,94301,0.0,1.0
2017-02-15,48.89,49.39,48.89,49.12,48.3183540509288,206381,0.0,1.0
2017-02-14,49.25,49.75,48.27,49.09,48.2888436555394,304882,0.0,1.0
2017-02-13,50.2,50.49,49.3,49.38,48.5741108109703,118948,0.0,1.0
2017-02-10,50.36,50.5879,49.8,50.26,49.4397490757264,188474,0.0,1.0
2017-02-09,50.01,50.37,49.78,50.29,49.4692594711158,144150,0.0,1.0
2017-02-08,50.41,50.475,49.44,49.94,49.124971524906,217346,0.0,1.0
2017-02-07,51.18,51.585,50.37,50.62,49.7938738203993,145537,0.0,1.0
2017-02-06,51.22,51.85,50.64,51.06,50.2266929527774,109579,0.0,1.0
2017-02-03,51.32,51.67,50.32,51.41,50.5709808989871,88052,0.0,1.0
2017-02-02,50.67,51.22,50.606,50.94,50.1086513712197,107188,0.0,1.0
2017-02-01,51.75,52.22,50.81,51.05,50.2168561543142,288591,0.0,1.0
2017-01-31,49.63,51.76,49.43,50.955,50.1234065689144,387150,0.0,1.0
2017-01-30,48.98,49.89,47.1,49.86,49.0462771372009,216664,0.0,1.0
2017-01-27,47.2,50.17,47.2,49.41,48.6036212063597,403154,0.0,1.0
2017-01-26,48.05,48.13,46.92,47.2,46.4296887460065,245796,0.0,1.0
2017-01-25,48.0,48.45,47.42,48.0,47.2166326230574,228430,0.0,1.0
2017-01-24,48.3,48.3,47.34,47.85,47.0690806461104,165446,0.0,1.0
2017-01-23,48.41,48.41,47.63,48.26,47.472389383099,136972,0.0,1.0
2017-01-20,48.49,48.78,47.875,48.48,47.688798949288,213128,0.0,1.0
