,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2017-06-19,24.71,24.89,24.48,24.52,17.4193303115628,162325,0.0,1.0
2017-06-16,24.76,25.08,24.53,24.55,17.4406427059081,492412,0.0,1.0
2017-06-15,24.86,25.39,24.86,25.18,17.8882029871595,91081,0.0,1.0
2017-06-14,25.2,25.2,24.505,25.14,17.8597864613658,159918,0.0,1.0
2017-06-13,25.53,25.575,25.1001,25.36,18.0160773532313,161333,0.0,1.0
2017-06-12,25.46,25.97,25.18,25.38,18.0302856161282,107742,0.0,1.0
2017-06-09,24.9,25.55,24.77,25.44,18.0729104048188,368021,0.0,1.0
2017-06-08,24.07,25.09,23.8,24.76,17.5898294663252,137508,0.0,1.0
2017-06-07,23.88,24.18,23.83,24.04,17.0783320020379,99834,0.0,1.0
2017-06-06,23.69,23.96,23.66,23.82,16.9220411101723,98921,0.0,1.0
2017-06-05,24.07,24.3,23.98,23.98,17.0357072133473,120478,0.0,1.0
2017-06-02,23.67,24.43,23.6,24.09,17.1138526592801,160122,0.0,1.0
2017-06-01,23.41,23.78,23.19,23.77,16.8865204529302,580327,0.0,1.0
2017-05-31,23.86,23.8899,23.31,23.34,16.5810428006474,406887,0.0,1.0
2017-05-30,23.86,23.91,23.6,23.68,16.8225832698942,200096,0.0,1.0
2017-05-26,23.93,24.08,23.86,23.96,17.0214989504504,103207,0.0,1.0
2017-05-25,23.99,24.045,23.82,24.0,17.0499154762442,174965,0.0,1.0
2017-05-24,24.19,24.43,23.75,23.86,16.9504576359661,76482,0.0,1.0
2017-05-23,24.03,24.15,23.7901,24.1,17.1209567907285,88119,0.0,1.0
2017-05-22,23.74,24.12,23.62,23.93,17.0001865561051,83391,0.0,1.0
2017-05-19,23.91,24.16,23.71,23.74,16.8652080585849,169760,0.0,1.0
2017-05-18,23.73,24.12,23.69,23.95,17.014394819002,134451,0.0,1.0
2017-05-17,24.14,24.42,23.61,23.75,16.8723121900333,188052,0.0,1.0
2017-05-16,24.87,24.87,24.54,24.74,17.5756212034284,116360,0.0,1.0
2017-05-15,24.64,24.91,24.64,24.76,17.5898294663252,151066,0.0,1.0
2017-05-12,24.88,24.88,24.42,24.56,17.4477468373565,91609,0.0,1.0
2017-05-11,25.05,25.12,24.62,24.88,17.6750790437064,87436,0.19,1.0
2017-05-10,25.48,25.57,25.2,25.39,17.9006883494099,158331,0.0,1.0
2017-05-09,25.86,25.9,25.38,25.52,17.992342129852,143218,0.0,1.0
2017-05-08,25.64,25.8,25.51,25.79,18.1826999815393,86934,0.0,1.0
2017-05-05,25.89,25.89,25.36,25.65,18.083995910294,81556,0.0,1.0
2017-05-04,25.96,26.06,25.59,25.8,18.1897502723425,81568,0.0,1.0
2017-05-03,25.54,25.81,25.53,25.74,18.1474485275231,136962,0.0,1.0
2017-05-02,25.79,25.97,25.48,25.68,18.1051467827037,136722,0.0,1.0
2017-05-01,25.67,25.93,25.5,25.74,18.1474485275231,132461,0.0,1.0
2017-04-28,27.3,27.387,25.65,25.69,18.1121970735069,220402,0.0,1.0
2017-04-27,26.68,26.69,26.31,26.44,18.6409688837494,150150,0.0,1.0
2017-04-26,26.3,26.75,26.14,26.65,18.7890249906173,207513,0.0,1.0
2017-04-25,26.29,26.5,26.22,26.23,18.4929127768815,105119,0.0,1.0
2017-04-24,26.1,26.2,25.71,26.08,18.387158414833,167824,0.0,1.0
2017-04-21,25.33,25.595,25.01,25.48,17.964140966639,173559,0.0,1.0
2017-04-20,25.15,25.47,25.02,25.44,17.9359398034261,140641,0.0,1.0
2017-04-19,25.11,25.3,24.9,25.03,17.6468778804935,175034,0.0,1.0
2017-04-18,24.64,24.995,24.51,24.97,17.6045761356741,179389,0.0,1.0
2017-04-17,24.37,24.88,24.37,24.87,17.5340732276418,91658,0.0,1.0
2017-04-13,24.89,25.04,24.45,24.47,17.2520615955124,126929,0.0,1.0
2017-04-12,25.34,25.38,24.87,24.99,17.6186767172806,96076,0.0,1.0
2017-04-11,24.93,25.43,24.93,25.41,17.9147889310164,112893,0.0,1.0
2017-04-10,25.22,25.47,24.85,25.04,17.6539281712967,104397,0.0,1.0
2017-04-07,25.11,25.29,24.95,25.21,17.7737831149517,157655,0.0,1.0
2017-04-06,25.07,25.39,24.92,25.24,17.7949339873614,133763,0.0,1.0
2017-04-05,25.51,25.71,24.96,25.01,17.632777298887,187250,0.0,1.0
2017-04-04,25.27,25.47,25.2,25.36,17.8795374770002,182692,0.0,1.0
2017-04-03,25.62,25.98,25.16,25.36,17.8795374770002,228488,0.0,1.0
2017-03-31,25.97,26.1,25.73,25.85,18.2250017263587,277617,0.0,1.0
2017-03-30,25.17,26.1,25.09,26.0,18.3307560884072,244945,0.0,1.0
2017-03-29,25.34,25.41,25.11,25.17,17.7455819517388,164399,0.0,1.0
2017-03-28,24.93,25.43,24.56,25.41,17.9147889310164,197225,0.0,1.0
2017-03-27,24.74,25.185,24.3311,25.03,17.6468778804935,461360,0.0,1.0
2017-03-24,25.36,25.66,25.19,25.25,17.8019842781647,198465,0.0,1.0
2017-03-23,24.96,25.47,24.85,25.31,17.8442860229841,162381,0.0,1.0
2017-03-22,25.08,25.38,24.721,24.99,17.6186767172806,186726,0.0,1.0
2017-03-21,26.37,26.37,25.18,25.2,17.7667328241485,182951,0.0,1.0
2017-03-20,26.6,26.6,26.13,26.16,18.4435607412589,186548,0.0,1.0
2017-03-17,26.31,26.65,26.06,26.6,18.7537735366012,639305,0.0,1.0
2017-03-16,26.23,26.45,26.03,26.31,18.5493151033074,152657,0.0,1.0
2017-03-15,26.15,26.53,26.1,26.16,18.4435607412589,230683,0.0,1.0
2017-03-14,25.92,26.19,25.82,26.08,18.387158414833,112524,0.0,1.0
2017-03-13,25.93,26.32,25.93,26.11,18.4083092872427,106813,0.0,1.0
2017-03-10,26.25,26.25,25.89,25.98,18.3166555068007,229636,0.0,1.0
2017-03-09,26.1,26.305,26.02,26.09,18.3942087056363,124963,0.0,1.0
2017-03-08,26.49,26.645,26.01,26.01,18.3378063792104,157793,0.0,1.0
2017-03-07,26.35,26.44,26.14,26.31,18.5493151033074,149105,0.0,1.0
2017-03-06,26.39,26.56,26.17,26.43,18.6339185929462,83476,0.0,1.0
2017-03-03,26.64,26.78,26.49,26.65,18.7890249906173,108463,0.0,1.0
2017-03-02,27.15,27.18,26.59,26.61,18.7608238274044,158071,0.0,1.0
2017-03-01,27.02,27.26,26.55,27.12,19.1203886583693,298604,0.0,1.0
2017-02-28,26.89,27.0099,26.46,26.55,18.718522082585,212917,0.0,1.0
2017-02-27,26.67,26.89,26.65,26.81,18.9018296434691,314372,0.0,1.0
2017-02-24,26.52,26.95,26.45,26.78,18.8806787710594,150792,0.0,1.0
2017-02-23,26.83,26.99,26.5701,26.88,18.9511816790917,106068,0.0,1.0
2017-02-22,26.67,26.96,26.58,26.86,18.9370810974853,125154,0.0,1.0
2017-02-21,26.68,26.88,26.5305,26.82,18.9088799342723,149557,0.0,1.0
2017-02-17,26.54,26.54,26.31,26.53,18.7044215009785,188338,0.0,1.0
2017-02-16,26.45,26.55,26.25,26.54,18.7114717917818,153165,0.0,1.0
2017-02-15,26.4,26.55,26.2717,26.46,18.6550694653559,87941,0.0,1.0
2017-02-14,26.1,26.47,25.77,26.43,18.6339185929462,144101,0.0,1.0
2017-02-13,26.07,26.4,26.04,26.22,18.4858624860783,108214,0.19,1.0
2017-02-10,26.02,26.15,25.85,26.15,18.3038736846251,121983,0.0,1.0
2017-02-09,25.81,25.98,25.57,25.9,18.1288844524585,181207,0.0,1.0
2017-02-08,25.91,25.95,25.58,25.69,17.9818934974385,270765,0.0,1.0
2017-02-07,26.17,26.27,25.93,26.12,18.2828749767651,175682,0.0,1.0
2017-02-06,26.35,26.58,26.15,26.17,18.3178728231984,105475,0.0,1.0
2017-02-03,26.48,26.56,25.99,26.55,18.5838564560916,176775,0.0,1.0
2017-02-02,26.26,26.27,25.81,26.06,18.2408775610451,158439,0.0,1.0
2017-02-01,26.66,27.04,26.22,26.33,18.429865931785,218751,0.0,1.0
2017-01-31,26.35,26.6,26.1,26.47,18.5278599017983,257901,0.0,1.0
2017-01-30,26.51,26.59,26.23,26.38,18.4648637782183,228846,0.0,1.0
2017-01-27,26.58,26.78,26.02,26.73,18.7098487032515,186591,0.0,1.0
2017-01-26,26.8,26.94,26.72,26.79,18.7518461189715,113249,0.0,1.0
2017-01-25,26.95,26.96,26.63,26.76,18.7308474111115,199524,0.0,1.0
2017-01-24,26.58,26.79,26.39,26.62,18.6328534410982,291866,0.0,1.0
2017-01-23,26.66,26.74,26.35,26.44,18.5068611939383,235606,0.0,1.0
2017-01-20,26.51,26.91,26.51,26.71,18.6958495646782,174690,0.0,1.0
2017-01-19,26.84,26.88,26.26,26.52,18.5628577482316,300026,0.0,1.0
2017-01-18,26.97,27.1,26.64,26.75,18.7238478418249,305661,0.0,1.0
2017-01-17,27.42,27.42,26.79,26.79,18.7518461189715,255649,0.0,1.0
2017-01-13,27.59,28.06,27.59,27.7,19.3888069240579,259643,0.0,1.0
2017-01-12,27.73,27.7847,27.14,27.39,19.1718202761713,251628,0.0,1.0
2017-01-11,28.0,28.0,27.72,27.89,19.5217987405045,235129,0.0,1.0
2017-01-10,27.67,28.16,27.55,28.0,19.5987940026578,486176,0.0,1.0
2017-01-09,27.97,27.97,27.58,27.6,19.3188112311913,403339,0.0,1.0
2017-01-06,28.43,28.43,27.94,28.2,19.7387853883911,158093,0.0,1.0
2017-01-05,28.52,28.69,27.965,28.27,19.7877823733977,150738,0.0,1.0
2017-01-04,28.6,28.78,28.33,28.64,20.0467664370043,322824,0.0,1.0
2017-01-03,28.72,28.92,28.23,28.56,19.990769882711,295018,0.0,1.0
2016-12-30,28.42,28.53,28.17,28.3,19.8087810812577,133754,0.0,1.0
2016-12-29,28.39,28.55,28.24,28.41,19.885776343411,111853,0.0,1.0
2016-12-28,28.64,28.72,28.24,28.41,19.885776343411,143182,0.0,1.0
2016-12-27,28.38,28.73,28.38,28.7,20.0887638527242,100353,0.0,1.0
2016-12-23,28.32,28.65,28.12,28.38,19.864777635551,121633,0.0,1.0
2016-12-22,28.33,28.6,28.22,28.3,19.8087810812577,151843,0.0,1.0
2016-12-21,28.36,28.45,28.219,28.33,19.8297797891177,192162,0.0,1.0
2016-12-20,28.24,28.6,27.765,28.46,19.9207741898443,156416,0.0,1.0
2016-12-19,28.01,28.29,27.551,28.15,19.7037875419578,284119,0.0,1.0
2016-12-16,27.83,28.69,27.83,27.85,19.4938004633579,1151439,0.0,1.0
2016-12-15,28.08,28.59,27.99,28.58,20.0047690212843,514178,0.0,1.0
2016-12-14,28.07,28.29,27.73,27.93,19.5497970176512,241107,0.0,1.0
2016-12-13,28.25,28.35,27.91,28.21,19.7457849576777,172912,0.0,1.0
2016-12-12,28.35,28.44,27.98,28.08,19.6547905569511,204201,0.0,1.0
2016-12-09,28.12,28.43,27.99,28.38,19.864777635551,284371,0.0,1.0
2016-12-08,28.51,28.55,27.99,28.14,19.6967879726711,479106,0.0,1.0
2016-12-07,28.02,28.43,28.0075,28.38,19.864777635551,221208,0.0,1.0
2016-12-06,27.5,28.11,27.32,28.01,19.6057935719445,196618,0.0,1.0
2016-12-05,27.15,27.51,27.07,27.46,19.220817261178,159084,0.0,1.0
2016-12-02,27.12,27.12,26.83,26.93,18.8498400889848,167446,0.0,1.0
2016-12-01,27.09,27.34,26.99,27.11,18.9758323361448,219121,0.0,1.0
2016-11-30,27.75,27.8,26.8701,26.94,18.8568396582715,230583,0.0,1.0
2016-11-29,27.07,27.45,27.07,27.34,19.136822429738,176119,0.0,1.0
2016-11-28,26.9,27.15,26.83,27.04,18.9268353511381,279188,0.0,1.0
2016-11-25,27.09,27.22,26.85,27.2,19.0388284597247,89738,0.0,1.0
2016-11-23,27.21,27.26,26.9501,27.11,18.9758323361448,154975,0.0,1.0
2016-11-22,26.88,27.12,26.55,27.12,18.9828319054314,212552,0.0,1.0
2016-11-21,26.89,26.9,26.42,26.81,18.7658452575448,183014,0.0,1.0
2016-11-18,26.55,26.92,26.21,26.91,18.8358409504115,227313,0.0,1.0
2016-11-17,26.6,26.71,26.2301,26.46,18.5208603325116,162592,0.0,1.0
2016-11-16,26.2,26.33,25.98,26.31,18.4158667932117,166866,0.0,1.0
2016-11-15,26.14,26.31,25.795,26.21,18.345871100345,197058,0.0,1.0
2016-11-14,26.36,26.943,26.07,26.38,18.4648637782183,288560,0.0,1.0
2016-11-11,24.54,26.07,24.43,25.9,18.1288844524585,402838,0.0,1.0
2016-11-10,23.89,24.64,23.85,24.56,17.1909421680456,277503,0.18,1.0
2016-11-09,22.59,23.97,22.59,23.81,16.5447183921247,244838,0.0,1.0
2016-11-08,22.54,22.74,22.47,22.59,15.6969839764005,89171,0.0,1.0
2016-11-07,22.46,22.71,22.07,22.61,15.7108812619042,166807,0.0,1.0
2016-11-04,22.18,22.27,21.99,22.02,15.3009113395458,100499,0.0,1.0
2016-11-03,22.06,22.25,22.06,22.14,15.3842950525679,136991,0.0,1.0
2016-11-02,22.14,22.27,21.86,22.0,15.2870140540421,125466,0.0,1.0
2016-11-01,22.73,22.78,22.17,22.21,15.4329355518307,181645,0.0,1.0
2016-10-31,22.21,22.73,22.08,22.69,15.7664704039189,272212,0.0,1.0
2016-10-28,21.84,22.09,21.61,22.05,15.3217572678013,183513,0.0,1.0
2016-10-27,21.73,21.77,21.57,21.64,15.036862914976,108699,0.0,1.0
2016-10-26,21.56,21.76,21.523,21.6,15.0090683439686,74399,0.0,1.0
2016-10-25,21.73,21.76,21.57,21.69,15.0716061287352,67494,0.0,1.0
2016-10-24,21.5,21.77,21.4,21.7,15.078554771487,135034,0.0,1.0
2016-10-21,21.12,21.39,20.925,21.39,14.8631468461801,69706,0.0,1.0
2016-10-20,21.45,21.52,21.29,21.38,14.8561982034282,68064,0.0,1.0
2016-10-19,21.23,21.55,21.221,21.44,14.8978900599392,111979,0.0,1.0
2016-10-18,21.35,21.35,21.08,21.24,14.7589172049025,89594,0.0,1.0
2016-10-17,21.07,21.23,21.07,21.12,14.6755334918804,94829,0.0,1.0
2016-10-14,21.16,21.27,21.0401,21.13,14.6824821346323,127503,0.0,1.0
2016-10-13,21.02,21.8,20.79,20.86,14.4948687803327,174905,0.0,1.0
2016-10-12,21.11,21.38,21.11,21.25,14.7658658476543,90782,0.0,1.0
2016-10-11,21.28,21.35,21.07,21.14,14.6894307773841,103691,0.0,1.0
2016-10-10,21.15,21.35,21.15,21.25,14.7658658476543,68874,0.0,1.0
2016-10-07,21.2,21.255,20.94,21.09,14.6546875636249,96781,0.0,1.0
2016-10-06,21.21,21.21,21.0,21.17,14.7102767056396,84964,0.0,1.0
2016-10-05,21.1,21.28,20.98,21.2,14.7311226338951,181501,0.0,1.0
2016-10-04,21.01,21.11,20.79,20.96,14.564355207851,112536,0.0,1.0
2016-10-03,21.09,21.335,20.89,20.93,14.5435092795955,164386,0.0,1.0
2016-09-30,21.01,21.29,20.91,21.23,14.7519685621507,151491,0.0,1.0
2016-09-29,21.07,21.17,20.82,20.83,14.4740228520772,100286,0.0,1.0
2016-09-28,20.96,21.13,20.89,21.12,14.6755334918804,107206,0.0,1.0
2016-09-27,20.73,21.06,20.73,20.97,14.5713038506029,110197,0.0,1.0
2016-09-26,21.12,21.12,20.83,20.83,14.4740228520772,127153,0.0,1.0
2016-09-23,21.2,21.34,21.1,21.23,14.7519685621507,125178,0.0,1.0
2016-09-22,21.01,21.29,20.9464,21.29,14.7936604186617,193613,0.0,1.0
2016-09-21,20.92,20.99,20.76,20.9,14.52266335134,134998,0.0,1.0
2016-09-20,20.98,21.0,20.64,20.79,14.4462282810698,184242,0.0,1.0
2016-09-19,20.8,20.97,20.7,20.8,14.4531769238217,114749,0.0,1.0
2016-09-16,20.77,20.77,20.53,20.74,14.4114850673106,317724,0.0,1.0
2016-09-15,20.64,20.81,20.62,20.75,14.4184337100625,105532,0.0,1.0
2016-09-14,20.93,20.97,20.68,20.69,14.3767418535514,103708,0.0,1.0
2016-09-13,20.92,21.04,20.69,20.98,14.5782524933547,237635,0.0,1.0
2016-09-12,21.19,21.47,21.05,21.47,14.9187359881948,149178,0.0,1.0
2016-09-09,21.4,21.59,21.3,21.31,14.8075577041654,171383,0.0,1.0
2016-09-08,21.56,21.62,21.46,21.52,14.9534792019539,137162,0.0,1.0
2016-09-07,21.32,21.62,21.28,21.55,14.9743251302095,238729,0.0,1.0
2016-09-06,21.64,21.72,21.37,21.41,14.8770441316837,135713,0.0,1.0
2016-09-02,21.58,21.66,21.39,21.66,15.0507602004797,193378,0.0,1.0
2016-09-01,21.66,21.69,21.2914,21.47,14.9187359881948,216515,0.0,1.0
2016-08-31,21.59,21.66,21.285,21.57,14.9882224157131,262109,0.0,1.0
2016-08-30,21.4,21.59,21.37,21.57,14.9882224157131,163824,0.0,1.0
2016-08-29,21.31,21.4,21.22,21.31,14.8075577041654,121254,0.0,1.0
2016-08-26,21.22,21.32,21.12,21.25,14.7658658476543,101893,0.0,1.0
2016-08-25,21.09,21.23,20.92,21.22,14.7450199193988,129278,0.0,1.0
2016-08-24,20.92,21.07,20.78,21.07,14.6407902781213,106806,0.0,1.0
2016-08-23,20.95,21.1,20.92,21.0,14.5921497788584,111417,0.0,1.0
2016-08-22,20.82,20.95,20.73,20.93,14.5435092795955,87898,0.0,1.0
2016-08-19,20.7,20.84,20.6001,20.84,14.480971494829,160316,0.0,1.0
2016-08-18,20.56,20.8,20.56,20.78,14.439279638318,151429,0.0,1.0
2016-08-17,20.58,20.69,20.54,20.62,14.3281013542886,105383,0.0,1.0
2016-08-16,20.54,20.62,20.36,20.6,14.3142040687849,144600,0.0,1.0
2016-08-15,20.45,20.62,20.37,20.62,14.3281013542886,84085,0.0,1.0
2016-08-12,20.25,20.455,20.2,20.45,14.2099744275073,110565,0.0,1.0
2016-08-11,20.41,20.54,20.37,20.4,14.1752312137482,112159,0.18,1.0
2016-08-10,20.59,20.65,20.52,20.6,14.1890069486498,133976,0.0,1.0
2016-08-09,20.62,20.77,20.5999,20.65,14.2234462859038,70762,0.0,1.0
2016-08-08,20.69,20.76,20.54,20.58,14.1752312137482,80814,0.0,1.0
2016-08-05,20.43,20.73,20.29,20.65,14.2234462859038,203861,0.0,1.0
2016-08-04,20.21,20.398,20.15,20.25,13.9479315878717,90997,0.0,1.0
2016-08-03,20.1,20.27,20.1,20.25,13.9479315878717,126325,0.0,1.0
2016-08-02,20.15,20.17,20.01,20.09,13.8377257086589,198123,0.0,1.0
2016-08-01,20.17,20.33,20.105,20.15,13.8790529133637,131135,0.0,1.0
2016-07-29,20.24,20.31,19.99,20.15,13.8790529133637,195054,0.0,1.0
2016-07-28,20.07,20.23,20.0001,20.19,13.9066043831669,100842,0.0,1.0
2016-07-27,20.06,20.18,20.0,20.13,13.8652771784621,107419,0.0,1.0
2016-07-26,20.1,20.17,20.015,20.1,13.8446135761097,90912,0.0,1.0
2016-07-25,20.1,20.155,20.04,20.1,13.8446135761097,79704,0.0,1.0
2016-07-22,19.88,20.18,19.88,20.11,13.8515014435605,63690,0.0,1.0
2016-07-21,20.0,20.035,19.86,19.89,13.6999683596429,80901,0.0,1.0
2016-07-20,20.2,20.2,20.0,20.04,13.8032863714049,106212,0.0,1.0
2016-07-19,20.08,20.33,20.08,20.11,13.8515014435605,118933,0.0,1.0
2016-07-18,20.39,20.42,20.16,20.17,13.8928286482653,128378,0.0,1.0
2016-07-15,20.37,20.39,20.145,20.35,14.0168102623797,280223,0.0,1.0
2016-07-14,20.49,20.49,20.2,20.21,13.9203801180685,145431,0.0,1.0
2016-07-13,20.18,20.2899,20.07,20.2,13.9134922506177,177504,0.0,1.0
2016-07-12,19.95,20.31,19.89,20.17,13.8928286482653,216694,0.0,1.0
2016-07-11,19.67,19.81,19.59,19.78,13.6242018176841,119536,0.0,1.0
2016-07-08,19.5,19.68,19.45,19.54,13.4588929988649,177170,0.0,1.0
2016-07-07,19.33,19.48,19.2,19.29,13.2866963125948,131025,0.0,1.0
2016-07-06,19.1,19.32,19.02,19.28,13.279808445144,163563,0.0,1.0
2016-07-05,19.37,19.37,19.17,19.22,13.2384812404392,188772,0.0,1.0
2016-07-01,19.6,19.64,19.3,19.43,13.3831264569061,139063,0.0,1.0
2016-06-30,19.32,19.64,19.18,19.64,13.5277716733729,200131,0.0,1.0
2016-06-29,18.94,19.2,18.8398,19.18,13.210929770636,195431,0.0,1.0
2016-06-28,18.91,18.91,18.59,18.73,12.90097573535,246087,0.0,1.0
2016-06-27,18.87,19.21,18.615,18.66,12.8527606631944,306342,0.0,1.0
2016-06-24,19.18,19.51,18.97,19.18,13.210929770636,536642,0.0,1.0
2016-06-23,19.85,20.12,19.83,20.12,13.8583893110113,155344,0.0,1.0
2016-06-22,19.61,19.83,19.56,19.59,13.4933323361189,209674,0.0,1.0
2016-06-21,19.64,19.71,19.4,19.61,13.5071080710205,165627,0.0,1.0
2016-06-20,19.75,19.92,19.63,19.63,13.5208838059221,136087,0.0,1.0
2016-06-17,19.46,19.59,19.29,19.5,13.4313415290617,479700,0.0,1.0
2016-06-16,19.39,19.48,19.23,19.41,13.3693507220045,170072,0.0,1.0
2016-06-15,19.64,19.84,19.52,19.52,13.4451172639633,171744,0.0,1.0
2016-06-14,19.69,19.81,19.455,19.55,13.4657808663157,135736,0.0,1.0
2016-06-13,19.97,20.13,19.635,19.71,13.5759867455285,144474,0.0,1.0
2016-06-10,19.91,20.1199,19.9,20.04,13.8032863714049,212357,0.0,1.0
2016-06-09,20.25,20.25,19.86,20.15,13.8790529133637,129971,0.0,1.0
2016-06-08,20.09,20.35,20.02,20.31,13.9892587925765,214968,0.0,1.0
2016-06-07,20.19,20.29,20.01,20.14,13.8721650459129,83517,0.0,1.0
2016-06-06,20.03,20.4,20.03,20.24,13.9410437204209,117041,0.0,1.0
2016-06-03,20.08,20.08,19.72,20.01,13.7826227690525,181654,0.0,1.0
2016-06-02,20.34,20.34,20.19,20.34,14.0099223949289,190771,0.0,1.0
2016-06-01,20.35,20.53,20.22,20.45,14.0856889368877,152936,0.0,1.0
2016-05-31,20.46,20.4699,20.16,20.42,14.0650253345353,202887,0.0,1.0
2016-05-27,20.16,20.33,20.13,20.33,14.0030345274781,118574,0.0,1.0
2016-05-26,20.26,20.28,20.0,20.11,13.8515014435605,167586,0.0,1.0
2016-05-25,20.14,20.38,20.14,20.29,13.9754830576749,152440,0.0,1.0
2016-05-24,19.76,20.14,19.67,20.12,13.8583893110113,195458,0.0,1.0
2016-05-23,19.7,19.76,19.58,19.6,13.5002202035697,124968,0.0,1.0
2016-05-20,19.64,19.84,19.58,19.71,13.5759867455285,169814,0.0,1.0
2016-05-19,19.73,19.88,19.3487,19.52,13.4451172639633,123190,0.0,1.0
2016-05-18,19.2,19.85,19.19,19.84,13.6655290223889,199266,0.0,1.0
2016-05-17,19.43,19.61,19.19,19.27,13.2729205776932,308131,0.0,1.0
2016-05-16,19.32,19.64,19.32,19.51,13.4382293965125,121162,0.0,1.0
2016-05-13,19.41,19.65,19.22,19.32,13.3073599149473,158010,0.0,1.0
2016-05-12,19.45,19.65,19.35,19.49,13.4244536616109,134605,0.0,1.0
2016-05-11,19.47,19.62,19.44,19.45,13.3969021918077,122334,0.18,1.0
2016-05-10,19.76,19.92,19.6,19.75,13.4787986901784,100500,0.0,1.0
2016-05-09,19.66,19.88,19.49,19.65,13.4105516082028,107317,0.0,1.0
2016-05-06,19.55,19.73,19.48,19.69,13.437850440993,192873,0.0,1.0
2016-05-05,19.81,19.81,19.61,19.61,13.3832527754125,177834,0.0,1.0
2016-05-04,19.56,19.87,19.51,19.73,13.4651492737832,193054,0.0,1.0
2016-05-03,19.85,19.85,19.625,19.74,13.4719739819808,204730,0.0,1.0
2016-05-02,20.02,20.21,19.695,20.08,13.7040140606978,294226,0.0,1.0
2016-04-29,20.08,20.44,19.71,19.98,13.6357669787222,319808,0.0,1.0
2016-04-28,20.54,20.66,20.37,20.38,13.9087553066246,132489,0.0,1.0
2016-04-27,20.67,20.806,20.47,20.66,14.0998471361562,174146,0.0,1.0
2016-04-26,20.66,20.77,20.52,20.68,14.1134965525513,170342,0.0,1.0
2016-04-25,20.52,20.55,20.33,20.55,14.0247753459831,174433,0.0,1.0
2016-04-22,20.53,20.74,20.47,20.57,14.0384247623782,252341,0.0,1.0
2016-04-21,20.59,20.72,20.51,20.57,14.0384247623782,121957,0.0,1.0
2016-04-20,20.53,20.68,20.48,20.61,14.0657235951684,90090,0.0,1.0
2016-04-19,20.52,20.61,20.33,20.6,14.0588988869709,124732,0.0,1.0
2016-04-18,20.23,20.52,20.23,20.5,13.9906518049953,92476,0.0,1.0
2016-04-15,20.4,20.51,19.95,20.32,13.8678070574392,130910,0.0,1.0
2016-04-14,20.33,20.7,20.26,20.39,13.9155800148221,145420,0.0,1.0
2016-04-13,20.05,20.43,20.018,20.43,13.9428788476124,492113,0.0,1.0
2016-04-12,19.78,20.04,19.78,19.95,13.6152928541295,160382,0.0,1.0
2016-04-11,19.68,20.0,19.68,19.8,13.5129222311662,108943,0.0,1.0
2016-04-08,19.6,19.85,19.48,19.64,13.4037269000052,113223,0.0,1.0
2016-04-07,19.81,19.81,19.4,19.5,13.3081809852394,177783,0.0,1.0
2016-04-06,19.88,20.17,19.75,19.92,13.5948187295369,140185,0.0,1.0
2016-04-05,19.96,20.18,19.85,19.86,13.5538704803515,276848,0.0,1.0
2016-04-04,20.23,20.32,20.08,20.14,13.7449623098832,213147,0.0,1.0
2016-04-01,20.03,20.29,19.89,20.26,13.8268588082539,139847,0.0,1.0
2016-03-31,20.2,20.4,20.16,20.19,13.7790858508709,176842,0.0,1.0
2016-03-30,20.23,20.39,20.15,20.23,13.8063846836612,186645,0.0,1.0
2016-03-29,19.77,20.19,19.69,20.18,13.7722611426734,243781,0.0,1.0
2016-03-28,19.94,20.01,19.77,19.87,13.5606951885491,96149,0.0,1.0
2016-03-24,19.68,19.9,19.52,19.86,13.5538704803515,207419,0.0,1.0
2016-03-23,19.87,20.02,19.79,19.81,13.5197469393637,225493,0.0,1.0
2016-03-22,19.86,20.13,19.83,20.02,13.6630658115124,155661,0.0,1.0
2016-03-21,20.03,20.1,19.92,19.99,13.6425916869198,176630,0.0,1.0
2016-03-18,19.89,20.15,19.79,20.13,13.7381376016856,525485,0.0,1.0
2016-03-17,19.41,19.82,19.25,19.75,13.4787986901784,237065,0.0,1.0
2016-03-16,19.27,19.49,19.228,19.48,13.2945315688443,332777,0.0,1.0
2016-03-15,19.32,19.46,19.275,19.33,13.1921609458809,131834,0.0,1.0
2016-03-14,19.48,19.57,19.24,19.37,13.2194597786711,126217,0.0,1.0
2016-03-11,19.44,19.54,19.3,19.52,13.3218304016345,138553,0.0,1.0
2016-03-10,19.19,19.36,19.08,19.32,13.1853362376833,177655,0.0,1.0
2016-03-09,19.37,19.45,19.11,19.15,13.0693161983248,103205,0.0,1.0
2016-03-08,19.4,19.47,19.24,19.29,13.1648621130907,194438,0.0,1.0
2016-03-07,19.28,19.53,19.23,19.53,13.3286551098321,175703,0.0,1.0
2016-03-04,19.39,19.42,19.27,19.38,13.2262844868687,206967,0.0,1.0
2016-03-03,19.12,19.38,19.03,19.37,13.2194597786711,213050,0.0,1.0
2016-03-02,18.96,19.11,18.74,19.11,13.0420173655346,167274,0.0,1.0
2016-03-01,18.75,18.96,18.65,18.94,12.9259973261761,413112,0.0,1.0
2016-02-29,18.9,18.99,18.58,18.59,12.6871325392616,238016,0.0,1.0
2016-02-26,19.0,19.0594,18.77,18.88,12.8850490769908,385863,0.0,1.0
