,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2024-04-15,6.36,6.57,6.35,6.37,6.37,259000,0.0,1.0
2024-04-12,6.5,6.575,6.34,6.35,6.35,229954,0.0,1.0
2024-04-11,6.46,6.561,6.39,6.52,6.52,208512,0.0,1.0
2024-04-10,6.4,6.615,6.39,6.47,6.47,217491,0.0,1.0
2024-04-09,6.61,6.72,6.545,6.57,6.57,250690,0.0,1.0
2024-04-08,6.77,6.8,6.565,6.59,6.59,232680,0.0,1.0
2024-04-05,6.57,6.77,6.57,6.7,6.7,290920,0.0,1.0
2024-04-04,6.61,6.71,6.53,6.57,6.57,221682,0.0,1.0
2024-04-03,6.43,6.74,6.43,6.58,6.58,261323,0.0,1.0
2024-04-02,6.68,6.68,6.495,6.51,6.51,208719,0.0,1.0
2024-04-01,6.8,6.97,6.655,6.7,6.7,331134,0.0,1.0
2024-03-28,6.5,6.92,6.455,6.8,6.8,441483,0.0,1.0
2024-03-27,6.37,6.495,6.37,6.49,6.49,257764,0.0,1.0
2024-03-26,6.48,6.485,6.35,6.37,6.37,231908,0.0,1.0
2024-03-25,6.33,6.57,6.33,6.41,6.41,356818,0.0,1.0
2024-03-22,6.36,6.395,6.195,6.29,6.29,319771,0.0,1.0
2024-03-21,6.49,6.57,6.295,6.36,6.36,293619,0.0,1.0
2024-03-20,6.21,6.51,6.21,6.49,6.49,364013,0.0,1.0
2024-03-19,6.15,6.365,6.145,6.24,6.24,408131,0.0,1.0
2024-03-18,6.38,6.4,6.125,6.14,6.14,541971,0.0,1.0
2024-03-15,6.4,6.61,6.4,6.41,6.41,508586,0.0,1.0
2024-03-14,6.1,6.515,5.98,6.41,6.41,481513,0.0,1.0
2024-03-13,6.5,7.15,5.87,6.16,6.16,1340345,0.0,1.0
2024-03-12,7.16,7.25,7.11,7.11,7.11,383297,0.0,1.0
2024-03-11,7.38,7.38,7.17,7.17,7.17,252288,0.0,1.0
2024-03-08,7.42,7.54,7.31,7.36,7.36,292615,0.0,1.0
2024-03-07,7.58,7.64,7.4,7.4,7.4,243698,0.0,1.0
2024-03-06,7.74,7.79,7.545,7.55,7.55,220547,0.0,1.0
2024-03-05,7.76,7.83,7.7,7.71,7.71,243902,0.0,1.0
2024-03-04,7.85,7.905,7.715,7.8,7.8,297900,0.0,1.0
2024-03-01,7.8,7.87,7.74,7.81,7.81,353099,0.0,1.0
2024-02-29,7.89,7.905,7.72,7.8,7.8,193413,0.0,1.0
2024-02-28,7.8,7.8,7.68,7.78,7.78,182714,0.0,1.0
2024-02-27,7.69,7.9107,7.68,7.79,7.79,449339,0.0,1.0
2024-02-26,7.46,7.65,7.375,7.62,7.62,211620,0.0,1.0
2024-02-23,7.29,7.53,7.27,7.47,7.47,261895,0.0,1.0
2024-02-22,7.41,7.455,7.27,7.29,7.29,204932,0.0,1.0
2024-02-21,7.51,7.575,7.34,7.4,7.4,160358,0.0,1.0
2024-02-20,7.64,7.735,7.495,7.5,7.5,182445,0.0,1.0
2024-02-16,7.82,7.87,7.7,7.75,7.75,201638,0.0,1.0
2024-02-15,7.74,7.98,7.71,7.87,7.87,323943,0.0,1.0
2024-02-14,7.7,7.74,7.6,7.69,7.69,148034,0.0,1.0
2024-02-13,7.72,7.76,7.58,7.61,7.61,255269,0.0,1.0
2024-02-12,7.95,8.135,7.95,7.96,7.96,287665,0.0,1.0
2024-02-09,7.91,8.02,7.825,7.92,7.92,346865,0.0,1.0
2024-02-08,7.65,8.05,7.61,7.9,7.9,289337,0.0,1.0
2024-02-07,7.67,7.6899,7.58,7.62,7.62,183161,0.0,1.0
2024-02-06,7.6,7.755,7.58,7.65,7.65,153702,0.0,1.0
2024-02-05,7.8,7.81,7.55,7.63,7.63,174964,0.0,1.0
2024-02-02,7.81,8.0,7.68,7.84,7.84,241979,0.0,1.0
2024-02-01,7.71,7.89,7.59,7.87,7.87,364529,0.0,1.0
2024-01-31,7.89,7.9,7.61,7.68,7.68,293956,0.0,1.0
2024-01-30,7.81,7.905,7.76,7.9,7.9,187813,0.0,1.0
2024-01-29,7.8,7.83,7.695,7.82,7.82,169629,0.0,1.0
2024-01-26,7.77,7.8501,7.69,7.8,7.8,180442,0.0,1.0
2024-01-25,7.7,7.805,7.6699,7.79,7.79,170833,0.0,1.0
2024-01-24,7.72,7.77,7.51,7.6,7.6,219689,0.0,1.0
2024-01-23,7.8,7.845,7.635,7.68,7.68,185676,0.0,1.0
2024-01-22,7.45,7.74,7.44,7.73,7.73,218129,0.0,1.0
2024-01-19,7.49,7.49,7.21,7.45,7.45,381566,0.0,1.0
2024-01-18,7.48,7.53,7.12,7.46,7.46,680289,0.0,1.0
2024-01-17,7.11,7.505,7.11,7.44,7.44,488713,0.0,1.0
2024-01-16,7.03,7.18,6.98,7.16,7.16,560899,0.0,1.0
2024-01-12,7.2,7.265,6.99,7.08,7.08,355056,0.0,1.0
2024-01-11,7.17,7.17,6.99,7.14,7.14,330082,0.0,1.0
2024-01-10,7.25,7.44,7.12,7.17,7.17,649333,0.0,1.0
2024-01-09,7.28,7.28,7.14,7.25,7.25,358659,0.0,1.0
2024-01-08,7.1,7.42,7.09,7.35,7.35,288316,0.0,1.0
2024-01-05,7.22,7.31,6.8925,7.09,7.09,481095,0.0,1.0
2024-01-04,7.51,7.53,7.21,7.24,7.24,454608,0.0,1.0
2024-01-03,7.44,7.6201,7.41,7.5,7.5,377827,0.0,1.0
2024-01-02,7.63,7.66,7.36,7.49,7.49,384934,0.0,1.0
2023-12-29,7.7,7.745,7.645,7.7,7.7,627861,0.0,1.0
2023-12-28,7.75,7.8,7.66,7.71,7.71,168803,0.0,1.0
2023-12-27,7.79,7.83,7.705,7.8,7.8,156795,0.0,1.0
2023-12-26,7.62,7.77,7.62,7.75,7.75,139773,0.0,1.0
2023-12-22,7.57,7.635,7.44,7.61,7.61,345157,0.0,1.0
2023-12-21,7.65,7.72,7.62,7.66,7.66,200325,0.0,1.0
2023-12-20,7.46,7.79,7.44,7.59,7.59,296457,0.0,1.0
2023-12-19,7.27,7.445,7.2,7.44,7.44,295145,0.0,1.0
2023-12-18,7.13,7.3,7.07,7.2,7.2,299505,0.0,1.0
2023-12-15,7.15,7.16,6.78,7.11,7.11,789716,0.0,1.0
2023-12-14,7.51,7.52,7.23,7.35,7.35,421955,0.0,1.0
2023-12-13,7.27,7.41,7.08,7.35,7.35,287912,0.0,1.0
2023-12-12,7.33,7.37,7.25,7.26,7.26,196725,0.0,1.0
2023-12-11,7.51,7.6116,7.17,7.33,7.33,304116,0.0,1.0
2023-12-08,7.34,7.6,7.33,7.52,7.52,362251,0.0,1.0
2023-12-07,7.39,7.45,7.245,7.37,7.37,437299,0.0,1.0
2023-12-06,7.18,7.73,7.12,7.36,7.36,746919,0.0,1.0
2023-12-05,7.24,7.24,6.805,6.92,6.92,563094,0.0,1.0
2023-12-04,7.7,7.75,7.075,7.24,7.24,632268,0.0,1.0
2023-12-01,7.5,7.74,7.5,7.7,7.7,190140,0.0,1.0
2023-11-30,7.62,7.76,7.5,7.51,7.51,130500,0.0,1.0
2023-11-29,7.59,7.64,7.49,7.62,7.62,133983,0.0,1.0
2023-11-28,7.67,7.68,7.45,7.52,7.52,149689,0.0,1.0
2023-11-27,7.53,7.676,7.45,7.67,7.67,190020,0.0,1.0
2023-11-24,7.68,7.68,7.51,7.54,7.54,61024,0.0,1.0
2023-11-22,7.81,7.91,7.505,7.64,7.64,214326,0.0,1.0
2023-11-21,7.93,7.93,7.8046,7.82,7.82,189021,0.0,1.0
2023-11-20,8.2,8.21,7.78,7.97,7.97,378502,0.0,1.0
2023-11-17,7.63,8.35,7.54,8.12,8.12,636785,0.0,1.0
2023-11-16,7.59,7.695,7.5003,7.63,7.63,191402,0.0,1.0
2023-11-15,7.57,7.77,7.5,7.68,7.68,393963,0.0,1.0
2023-11-14,7.28,7.63,7.22,7.49,7.49,411334,0.0,1.0
2023-11-13,7.12,7.165,6.87,7.13,7.13,207293,0.0,1.0
2023-11-10,7.27,7.27,7.09,7.24,7.24,125112,0.0,1.0
2023-11-09,7.41,7.44,7.0,7.27,7.27,187544,0.0,1.0
2023-11-08,7.46,7.525,7.365,7.41,7.41,113272,0.0,1.0
2023-11-07,7.49,7.598,7.355,7.45,7.45,130948,0.0,1.0
2023-11-06,7.47,7.62,7.405,7.55,7.55,238646,0.0,1.0
2023-11-03,7.31,7.46,7.27,7.41,7.41,161659,0.0,1.0
2023-11-02,7.19,7.305,7.05,7.25,7.25,211764,0.0,1.0
2023-11-01,7.33,7.33,6.91,7.07,7.07,259707,0.0,1.0
2023-10-31,7.37,7.37,7.25,7.32,7.32,118637,0.0,1.0
2023-10-30,7.23,7.45,7.16,7.38,7.38,199707,0.0,1.0
2023-10-27,7.25,7.27,7.16,7.19,7.19,164960,0.0,1.0
2023-10-26,7.2,7.33,7.12,7.21,7.21,121230,0.0,1.0
2023-10-25,7.23,7.26,7.14,7.23,7.23,135547,0.0,1.0
2023-10-24,7.06,7.315,7.0,7.22,7.22,188164,0.0,1.0
2023-10-23,6.86,7.1,6.79,7.05,7.05,293218,0.0,1.0
2023-10-20,6.86,6.92,6.82,6.86,6.86,170427,0.0,1.0
2023-10-19,6.88,6.895,6.775,6.83,6.83,175113,0.0,1.0
2023-10-18,6.98,7.04,6.83,6.86,6.86,138284,0.0,1.0
2023-10-17,6.8,7.085,6.79,7.01,7.01,196144,0.0,1.0
2023-10-16,6.6,6.91,6.6,6.82,6.82,139895,0.0,1.0
2023-10-13,6.75,6.76,6.57,6.61,6.61,144219,0.0,1.0
2023-10-12,6.86,6.86,6.6299,6.74,6.74,163233,0.0,1.0
2023-10-11,6.61,6.82,6.61,6.81,6.81,132084,0.0,1.0
2023-10-10,6.64,6.77,6.6,6.61,6.61,114395,0.0,1.0
2023-10-09,6.46,6.625,6.45,6.61,6.61,121276,0.0,1.0
2023-10-06,6.43,6.545,6.32,6.5,6.5,126578,0.0,1.0
2023-10-05,6.73,6.79,6.415,6.44,6.44,187621,0.0,1.0
2023-10-04,6.74,6.79,6.6,6.72,6.72,144721,0.0,1.0
2023-10-03,6.9,6.93,6.665,6.74,6.74,172346,0.0,1.0
2023-10-02,6.66,7.02,6.64,6.92,6.92,416805,0.0,1.0
2023-09-29,6.82,6.89,6.61,6.61,6.61,639598,0.0,1.0
2023-09-28,6.63,6.795,6.62,6.74,6.74,150785,0.0,1.0
2023-09-27,6.6,6.7,6.58,6.59,6.59,229481,0.0,1.0
2023-09-26,6.5,6.61,6.4999,6.54,6.54,143752,0.0,1.0
2023-09-25,6.21,6.595,6.18,6.56,6.56,341517,0.0,1.0
2023-09-22,6.37,6.4,6.18,6.22,6.22,131176,0.0,1.0
2023-09-21,6.4,6.4,6.24,6.335,6.335,155926,0.0,1.0
2023-09-20,6.58,6.66,6.44,6.44,6.44,170101,0.0,1.0
2023-09-19,6.56,6.6,6.475,6.54,6.54,123837,0.0,1.0
2023-09-18,6.73,6.73,6.52,6.55,6.55,175143,0.0,1.0
2023-09-15,6.84,6.89,6.68,6.69,6.69,177182,0.0,1.0
2023-09-14,6.76,6.86,6.76,6.84,6.84,149577,0.0,1.0
2023-09-13,6.76,6.785,6.66,6.71,6.71,178617,0.0,1.0
2023-09-12,6.64,6.8,6.62,6.72,6.72,164844,0.0,1.0
2023-09-11,6.57,6.82,6.57,6.68,6.68,269058,0.0,1.0
2023-09-08,6.65,6.65,6.41,6.51,6.51,201374,0.0,1.0
2023-09-07,6.75,6.8385,6.445,6.63,6.63,258603,0.0,1.0
2023-09-06,7.23,7.24,6.72,6.76,6.76,326981,0.0,1.0
2023-09-05,7.26,7.43,7.105,7.25,7.25,299550,0.0,1.0
2023-09-01,7.18,7.44,7.1401,7.24,7.24,387019,0.0,1.0
2023-08-31,7.34,7.72,7.16,7.17,7.17,624476,0.0,1.0
2023-08-30,7.0,7.73,6.88,7.05,7.05,1071248,0.0,1.0
2023-08-29,6.82,6.88,6.76,6.86,6.86,179812,0.0,1.0
2023-08-28,6.79,6.96,6.79,6.85,6.85,100080,0.0,1.0
2023-08-25,6.83,6.88,6.67,6.79,6.79,109194,0.0,1.0
2023-08-24,6.79,6.89,6.7,6.8,6.8,86467,0.0,1.0
2023-08-23,6.66,6.845,6.59,6.83,6.83,123660,0.0,1.0
2023-08-22,6.8,6.8,6.6,6.7,6.7,169374,0.0,1.0
2023-08-21,6.96,6.98,6.78,6.79,6.79,90942,0.0,1.0
2023-08-18,6.64,6.955,6.64,6.94,6.94,151622,0.0,1.0
2023-08-17,6.74,6.78,6.58,6.67,6.67,113215,0.0,1.0
2023-08-16,6.81,6.8847,6.66,6.7,6.7,116533,0.0,1.0
2023-08-15,6.91,6.91,6.77,6.83,6.83,94168,0.0,1.0
2023-08-14,6.91,6.95,6.84,6.94,6.94,83390,0.0,1.0
2023-08-11,6.87,7.019,6.86,6.95,6.95,116357,0.0,1.0
2023-08-10,6.74,6.94,6.69,6.89,6.89,137621,0.0,1.0
2023-08-09,7.02,7.02,6.63,6.69,6.69,145949,0.0,1.0
2023-08-08,6.91,7.02,6.87,6.99,6.99,111210,0.0,1.0
2023-08-07,6.85,6.97,6.79,6.97,6.97,83079,0.0,1.0
2023-08-04,6.9,6.96,6.83,6.85,6.85,111837,0.0,1.0
2023-08-03,6.78,6.87,6.72,6.85,6.85,98899,0.0,1.0
2023-08-02,6.85,6.86,6.73,6.78,6.78,166740,0.0,1.0
2023-08-01,6.72,7.02,6.6297,6.89,6.89,521552,0.0,1.0
2023-07-31,6.5,6.75,6.5,6.74,6.74,230214,0.0,1.0
2023-07-28,6.4,6.5,6.34,6.47,6.47,110125,0.0,1.0
2023-07-27,6.32,6.36,6.255,6.33,6.33,234976,0.0,1.0
2023-07-26,6.22,6.33,6.215,6.29,6.29,117515,0.0,1.0
2023-07-25,6.3,6.369,6.225,6.24,6.24,93212,0.0,1.0
2023-07-24,6.23,6.37,6.225,6.31,6.31,171258,0.0,1.0
2023-07-21,6.42,6.45,6.22,6.23,6.23,118571,0.0,1.0
2023-07-20,6.42,6.42,6.04,6.35,6.35,149857,0.0,1.0
2023-07-19,6.47,6.495,6.4,6.4,6.4,182732,0.0,1.0
2023-07-18,6.36,6.505,6.36,6.47,6.47,168352,0.0,1.0
2023-07-17,6.26,6.38,6.19,6.37,6.37,139664,0.0,1.0
2023-07-14,6.28,6.28,6.12,6.27,6.27,211489,0.0,1.0
2023-07-13,6.38,6.38,6.26,6.28,6.28,181914,0.0,1.0
2023-07-12,6.5,6.525,6.37,6.38,6.38,192188,0.0,1.0
2023-07-11,6.2,6.4,6.2,6.38,6.38,228245,0.0,1.0
2023-07-10,6.1,6.3,6.1,6.17,6.17,149198,0.0,1.0
2023-07-07,6.19,6.2427,6.09,6.12,6.12,222256,0.0,1.0
2023-07-06,6.26,6.33,6.15,6.19,6.19,151859,0.0,1.0
2023-07-05,6.48,6.48,6.32,6.34,6.34,201473,0.0,1.0
2023-07-03,6.33,6.62,6.33,6.52,6.52,112607,0.0,1.0
2023-06-30,6.44,6.44,6.28,6.39,6.39,186436,0.0,1.0
2023-06-29,6.32,6.42,6.27,6.37,6.37,180421,0.0,1.0
2023-06-28,6.39,6.39,6.25,6.31,6.31,193790,0.0,1.0
2023-06-27,6.43,6.51,6.11,6.4,6.4,228273,0.0,1.0
2023-06-26,6.11,6.515,6.11,6.39,6.39,376851,0.0,1.0
2023-06-23,6.43,6.565,6.13,6.14,6.14,3455864,0.0,1.0
2023-06-22,6.45,6.53,6.35,6.48,6.48,301325,0.0,1.0
2023-06-21,6.27,6.52,6.165,6.46,6.46,322833,0.0,1.0
2023-06-20,6.06,6.38,6.01,6.3,6.3,383924,0.0,1.0
2023-06-16,6.17,6.17,6.02,6.06,6.06,231270,0.0,1.0
2023-06-15,6.01,6.145,5.97,6.13,6.13,248777,0.0,1.0
2023-06-14,6.15,6.17,5.96,6.04,6.04,467617,0.0,1.0
2023-06-13,5.91,6.085,5.83,6.07,6.07,341695,0.0,1.0
2023-06-12,5.88,6.03,5.8,5.9,5.9,524262,0.0,1.0
2023-06-09,6.09,6.14,5.77,5.815,5.815,341425,0.0,1.0
2023-06-08,5.75,6.26,5.18,6.08,6.08,515650,0.0,1.0
2023-06-07,5.95,6.3,5.77,5.97,5.97,1860002,0.0,1.0
2023-06-06,5.08,5.315,5.01,5.24,5.24,1012077,0.0,1.0
2023-06-05,5.03,5.065,4.97,5.06,5.06,252454,0.0,1.0
2023-06-02,4.86,5.08,4.86,5.05,5.05,215425,0.0,1.0
2023-06-01,4.76,4.81,4.66,4.79,4.79,104514,0.0,1.0
2023-05-31,4.67,4.8475,4.63,4.75,4.75,166662,0.0,1.0
2023-05-30,4.81,4.85,4.6,4.69,4.69,301886,0.0,1.0
2023-05-26,4.76,5.025,4.76,4.78,4.78,210088,0.0,1.0
2023-05-25,5.04,5.1,4.725,4.76,4.76,215765,0.0,1.0
2023-05-24,5.03,5.18,4.985,5.05,5.05,134113,0.0,1.0
2023-05-23,5.09,5.185,5.08,5.15,5.15,254161,0.0,1.0
2023-05-22,5.01,5.105,5.01,5.09,5.09,147707,0.0,1.0
2023-05-19,5.28,5.28,4.995,5.01,5.01,351271,0.0,1.0
2023-05-18,5.34,5.4,5.205,5.26,5.26,196904,0.0,1.0
2023-05-17,5.21,5.39,5.18,5.35,5.35,124312,0.0,1.0
2023-05-16,5.29,5.325,5.19,5.21,5.21,102760,0.0,1.0
2023-05-15,5.37,5.425,5.31,5.31,5.31,198984,0.0,1.0
2023-05-12,5.37,5.42,5.32,5.36,5.36,64418,0.0,1.0
2023-05-11,5.39,5.452,5.315,5.34,5.34,131651,0.0,1.0
2023-05-10,5.37,5.41,5.275,5.4,5.4,153645,0.0,1.0
2023-05-09,5.29,5.35,5.23,5.29,5.29,173876,0.0,1.0
2023-05-08,5.43,5.49,5.27,5.33,5.33,191120,0.0,1.0
2023-05-05,5.38,5.44,5.315,5.39,5.39,210467,0.0,1.0
2023-05-04,5.36,5.42,5.26,5.32,5.32,178253,0.0,1.0
2023-05-03,5.4,5.61,5.4,5.42,5.42,177504,0.0,1.0
2023-05-02,5.26,5.435,5.2,5.4,5.4,163847,0.0,1.0
2023-05-01,5.2,5.31,5.18,5.28,5.28,100354,0.0,1.0
2023-04-28,5.2,5.295,5.16,5.24,5.24,195308,0.0,1.0
2023-04-27,5.13,5.25,4.98,5.2,5.2,331946,0.0,1.0
2023-04-26,5.28,5.3,5.04,5.09,5.09,403062,0.0,1.0
2023-04-25,5.65,5.69,5.27,5.33,5.33,256378,0.0,1.0
2023-04-24,5.68,5.77,5.537,5.71,5.71,127627,0.0,1.0
2023-04-21,5.85,5.85,5.66,5.71,5.71,153994,0.0,1.0
2023-04-20,5.94,6.03,5.77,5.83,5.83,204517,0.0,1.0
2023-04-19,6.04,6.05,5.9,5.98,5.98,158510,0.0,1.0
2023-04-18,6.09,6.1557,5.99,6.05,6.05,145927,0.0,1.0
2023-04-17,6.03,6.1499,6.01,6.07,6.07,162817,0.0,1.0
2023-04-14,6.0,6.16,5.91,6.03,6.03,181382,0.0,1.0
2023-04-13,6.07,6.25,5.8999,6.01,6.01,197591,0.0,1.0
2023-04-12,6.42,6.53,6.01,6.09,6.09,246464,0.0,1.0
2023-04-11,6.21,6.45,6.16,6.34,6.34,752718,0.0,1.0
2023-04-10,5.89,6.35,5.88,6.21,6.21,554600,0.0,1.0
2023-04-06,5.87,5.9175,5.73,5.89,5.89,138237,0.0,1.0
2023-04-05,5.88,5.925,5.791,5.91,5.91,163212,0.0,1.0
2023-04-04,5.99,6.04,5.78,5.88,5.88,208380,0.0,1.0
2023-04-03,5.93,6.015,5.9,5.97,5.97,204232,0.0,1.0
2023-03-31,6.01,6.03,5.911,5.99,5.99,129058,0.0,1.0
2023-03-30,5.91,6.04,5.865,5.92,5.92,137471,0.0,1.0
2023-03-29,5.97,5.99,5.75,5.87,5.87,192420,0.0,1.0
2023-03-28,5.74,5.92,5.71,5.91,5.91,152685,0.0,1.0
2023-03-27,5.83,5.9,5.7,5.74,5.74,198308,0.0,1.0
2023-03-24,5.89,5.89,5.755,5.83,5.83,161117,0.0,1.0
2023-03-23,6.11,6.11,5.805,5.93,5.93,234090,0.0,1.0
2023-03-22,6.05,6.21,5.89,6.07,6.07,232604,0.0,1.0
2023-03-21,6.01,6.26,6.01,6.07,6.07,336549,0.0,1.0
2023-03-20,5.94,6.14,5.905,5.95,5.95,441402,0.0,1.0
2023-03-17,5.89,5.905,5.695,5.83,5.83,1427867,0.0,1.0
2023-03-16,5.69,5.95,5.54,5.91,5.91,270089,0.0,1.0
2023-03-15,5.69,5.77,5.52,5.72,5.72,296981,0.0,1.0
2023-03-14,5.63,5.87,5.47,5.81,5.81,353224,0.0,1.0
2023-03-13,5.41,5.66,5.41,5.62,5.62,321482,0.0,1.0
2023-03-10,5.6,5.65,5.415,5.52,5.52,368597,0.0,1.0
2023-03-09,5.85,6.0,5.46,5.6,5.6,518323,0.0,1.0
2023-03-08,5.71,5.97,5.43,5.89,5.89,602000,0.0,1.0
2023-03-07,5.35,5.485,5.26,5.44,5.44,174305,0.0,1.0
2023-03-06,5.52,5.64,5.335,5.35,5.35,243126,0.0,1.0
2023-03-03,5.53,5.595,5.39,5.54,5.54,243696,0.0,1.0
2023-03-02,5.33,5.53,5.27,5.48,5.48,319337,0.0,1.0
2023-03-01,5.31,5.46,5.28,5.37,5.37,258078,0.0,1.0
2023-02-28,5.37,5.45,5.3,5.3,5.3,160821,0.0,1.0
2023-02-27,5.53,5.53,5.35,5.37,5.37,109119,0.0,1.0
2023-02-24,5.47,5.51,5.36,5.46,5.46,197217,0.0,1.0
2023-02-23,5.71,5.71,5.45,5.59,5.59,201192,0.0,1.0
2023-02-22,5.63,5.725,5.58,5.67,5.67,263837,0.0,1.0
2023-02-21,5.75,5.77,5.555,5.6,5.6,166337,0.0,1.0
2023-02-17,5.67,5.82,5.625,5.82,5.82,195186,0.0,1.0
2023-02-16,5.63,5.74,5.57,5.68,5.68,228510,0.0,1.0
2023-02-15,5.55,5.755,5.525,5.7,5.7,212456,0.0,1.0
2023-02-14,5.52,5.625,5.455,5.6,5.6,157934,0.0,1.0
2023-02-13,5.33,5.58,5.33,5.56,5.56,119670,0.0,1.0
2023-02-10,5.45,5.47,5.31,5.44,5.44,153353,0.0,1.0
2023-02-09,5.6,5.8,5.44,5.5,5.5,238552,0.0,1.0
2023-02-08,5.65,5.65,5.28,5.54,5.54,324383,0.0,1.0
2023-02-07,5.73,5.81,5.58,5.71,5.71,254647,0.0,1.0
2023-02-06,5.57,5.87,5.48,5.72,5.72,232141,0.0,1.0
2023-02-03,5.84,5.96,5.62,5.7,5.7,265001,0.0,1.0
2023-02-02,5.97,6.085,5.83,5.98,5.98,262393,0.0,1.0
2023-02-01,5.93,6.045,5.705,5.87,5.87,253494,0.0,1.0
2023-01-31,5.86,6.095,5.78,5.95,5.95,476637,0.0,1.0
2023-01-30,5.52,5.815,5.503,5.8,5.8,239276,0.0,1.0
2023-01-27,5.44,5.585,5.4249,5.55,5.55,180305,0.0,1.0
2023-01-26,5.5,5.505,5.311,5.47,5.47,169268,0.0,1.0
2023-01-25,5.39,5.49,5.29,5.45,5.45,144507,0.0,1.0
2023-01-24,5.61,5.615,5.38,5.45,5.45,153105,0.0,1.0
2023-01-23,5.64,5.75,5.485,5.62,5.62,299261,0.0,1.0
2023-01-20,5.45,5.7,5.36,5.63,5.63,214077,0.0,1.0
2023-01-19,5.56,5.73,5.36,5.45,5.45,198650,0.0,1.0
2023-01-18,5.78,5.92,5.5,5.56,5.56,368263,0.0,1.0
2023-01-17,5.52,5.82,5.4738,5.73,5.73,336971,0.0,1.0
2023-01-13,5.44,5.57,5.36,5.45,5.45,203687,0.0,1.0
2023-01-12,5.34,5.54,5.292,5.51,5.51,199415,0.0,1.0
2023-01-11,5.23,5.39,5.18,5.26,5.26,238517,0.0,1.0
2023-01-10,5.23,5.27,5.13,5.19,5.19,217600,0.0,1.0
2023-01-09,5.06,5.35,4.88,5.19,5.19,284648,0.0,1.0
2023-01-06,4.91,5.1172,4.91,5.01,5.01,230042,0.0,1.0
2023-01-05,4.91,4.91,4.745,4.88,4.88,228604,0.0,1.0
2023-01-04,4.76,5.0,4.76,4.93,4.93,225329,0.0,1.0
2023-01-03,4.62,4.76,4.58,4.76,4.76,233052,0.0,1.0
2022-12-30,4.29,4.56,4.2,4.53,4.53,380448,0.0,1.0
2022-12-29,4.1,4.41,4.1,4.38,4.38,302260,0.0,1.0
2022-12-28,4.05,4.11,3.99,4.06,4.06,393543,0.0,1.0
2022-12-27,4.14,4.165,4.0399,4.15,4.15,171780,0.0,1.0
2022-12-23,4.2,4.22,4.05,4.13,4.13,171112,0.0,1.0
2022-12-22,4.3,4.3701,4.16,4.17,4.17,278306,0.0,1.0
2022-12-21,4.47,4.5301,4.26,4.3,4.3,462015,0.0,1.0
2022-12-20,4.49,4.51,4.41,4.45,4.45,133004,0.0,1.0
2022-12-19,4.63,4.63,4.43,4.53,4.53,218683,0.0,1.0
2022-12-16,4.51,4.64,4.51,4.64,4.64,572348,0.0,1.0
2022-12-15,4.64,4.65,4.525,4.59,4.59,314223,0.0,1.0
2022-12-14,4.93,4.99,4.69,4.79,4.79,254022,0.0,1.0
2022-12-13,4.91,4.995,4.73,4.94,4.94,319989,0.0,1.0
2022-12-12,4.73,4.825,4.54,4.81,4.81,248587,0.0,1.0
2022-12-09,4.6,4.78,4.425,4.69,4.69,476991,0.0,1.0
2022-12-08,4.64,4.74,4.38,4.6,4.6,529618,0.0,1.0
2022-12-07,4.4,4.7,4.235,4.65,4.65,839858,0.0,1.0
2022-12-06,4.02,4.04,3.97,4.02,4.02,517391,0.0,1.0
2022-12-05,3.97,4.035,3.9275,4.01,4.01,181359,0.0,1.0
2022-12-02,3.73,4.0,3.685,3.99,3.99,162119,0.0,1.0
2022-12-01,3.83,3.88,3.76,3.79,3.79,181669,0.0,1.0
2022-11-30,3.58,3.8,3.51,3.8,3.8,269909,0.0,1.0
2022-11-29,3.57,3.605,3.51,3.58,3.58,212000,0.0,1.0
2022-11-28,3.8,3.85,3.53,3.58,3.58,264549,0.0,1.0
2022-11-25,3.81,3.83,3.75,3.81,3.81,88183,0.0,1.0
2022-11-23,3.66,3.83,3.63,3.82,3.82,162343,0.0,1.0
2022-11-22,3.52,3.67,3.5,3.62,3.62,301429,0.0,1.0
2022-11-21,3.54,3.55,3.45,3.52,3.52,133884,0.0,1.0
2022-11-18,3.63,3.68,3.47,3.54,3.54,114309,0.0,1.0
2022-11-17,3.46,3.58,3.44,3.57,3.57,170355,0.0,1.0
2022-11-16,3.59,3.59,3.43,3.51,3.51,307218,0.0,1.0
2022-11-15,3.66,3.8,3.56,3.62,3.62,191526,0.0,1.0
2022-11-14,3.67,3.67,3.535,3.59,3.59,199370,0.0,1.0
2022-11-11,3.49,3.68,3.43,3.67,3.67,217374,0.0,1.0
2022-11-10,3.26,3.48,3.26,3.48,3.48,246609,0.0,1.0
2022-11-09,3.28,3.28,3.1,3.16,3.16,216517,0.0,1.0
2022-11-08,3.31,3.34,3.21,3.29,3.29,189053,0.0,1.0
2022-11-07,3.34,3.34,3.255,3.31,3.31,173492,0.0,1.0
2022-11-04,3.24,3.35,3.175,3.31,3.31,173257,0.0,1.0
2022-11-03,3.14,3.19,3.09,3.19,3.19,118727,0.0,1.0
2022-11-02,3.26,3.285,3.14,3.15,3.15,122440,0.0,1.0
2022-11-01,3.29,3.31,3.215,3.28,3.28,111260,0.0,1.0
2022-10-31,3.17,3.26,3.13,3.25,3.25,252093,0.0,1.0
