,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2024-04-30,12.16,12.47,11.925,12.25,12.25,172238,0.0,1.0
2024-04-29,12.06,12.4,11.39,12.28,12.28,352099,0.0,1.0
2024-04-26,12.22,12.37,12.05,12.05,12.05,167633,0.0,1.0
2024-04-25,11.85,12.53,11.83,12.23,12.23,236083,0.0,1.0
2024-04-24,12.7,12.97,12.13,12.27,12.27,174035,0.0,1.0
2024-04-23,12.5,13.16,12.5,12.97,12.97,68393,0.0,1.0
2024-04-22,12.75,12.75,12.21,12.44,12.44,101248,0.0,1.0
2024-04-19,12.13,12.68,12.13,12.68,12.68,53834,0.0,1.0
2024-04-18,12.42,12.5,12.21,12.22,12.22,64634,0.0,1.0
2024-04-17,12.31,12.49,12.2625,12.33,12.33,37799,0.0,1.0
2024-04-16,12.3,12.49,12.21,12.33,12.33,54248,0.0,1.0
2024-04-15,12.98,13.19,12.4,12.5,12.5,59966,0.0,1.0
2024-04-12,12.51,13.27,12.5,12.87,12.87,230752,0.0,1.0
2024-04-11,13.0,13.18,12.54,12.66,12.66,219626,0.0,1.0
2024-04-10,13.82,13.92,12.76,13.04,13.04,205136,0.0,1.0
2024-04-09,14.34,14.58,13.81,13.94,13.94,42612,0.0,1.0
2024-04-08,14.08,14.41,13.86,14.34,14.34,84924,0.0,1.0
2024-04-05,13.99,14.07,13.85,13.85,13.85,48789,0.0,1.0
2024-04-04,14.33,14.3349,13.76,14.01,14.01,105485,0.0,1.0
2024-04-03,14.09,14.36,14.09,14.22,14.22,44562,0.0,1.0
2024-04-02,14.32,14.4,14.03,14.22,14.22,53644,0.0,1.0
2024-04-01,14.5,14.84,13.21,14.61,14.61,173400,0.0,1.0
2024-03-28,15.12,15.325,15.01,15.05,15.05,153377,0.0,1.0
2024-03-27,15.34,15.41,15.1,15.21,15.21,109937,0.0,1.0
2024-03-26,15.21,15.45,15.075,15.3,15.3,64889,0.0,1.0
2024-03-25,15.03,15.29,14.97,15.1,15.1,38553,0.0,1.0
2024-03-22,15.28,15.35,14.74,15.07,15.07,59547,0.0,1.0
2024-03-21,15.14,15.27,14.64,15.27,15.27,108171,0.0,1.0
2024-03-20,14.52,15.33,14.49,15.09,15.09,132078,0.0,1.0
2024-03-19,14.55,14.96,14.55,14.81,14.81,93957,0.0,1.0
2024-03-18,14.68,14.936,14.42,14.59,14.59,105380,0.0,1.0
2024-03-15,14.63,15.03,14.3801,14.76,14.76,226928,0.0,1.0
2024-03-14,15.23,15.345,14.64,14.68,14.68,80780,0.0,1.0
2024-03-13,15.36,15.565,15.1134,15.37,15.37,90246,0.0,1.0
2024-03-12,15.1,15.44,14.87,15.39,15.39,105760,0.0,1.0
2024-03-11,15.1,15.53,14.47,15.12,15.12,122543,0.0,1.0
2024-03-08,15.47,15.49,15.05,15.3,15.3,100828,0.0,1.0
2024-03-07,14.96,15.27,14.96,15.12,15.12,83780,0.0,1.0
2024-03-06,14.43,15.08,14.38,14.96,14.96,156967,0.0,1.0
2024-03-05,13.99,14.62,13.9,14.59,14.59,134721,0.0,1.0
2024-03-04,14.29,14.35,13.93,14.04,14.04,146185,0.0,1.0
2024-03-01,13.89,14.325,13.63,14.23,14.23,218030,0.0,1.0
2024-02-29,14.16,14.23,13.51,13.95,13.95,135332,0.0,1.0
2024-02-28,13.67,13.97,13.67,13.77,13.77,81292,0.0,1.0
2024-02-27,14.13,14.36,13.6111,13.81,13.81,153536,0.0,1.0
2024-02-26,13.88,14.26,13.88,14.05,14.05,164244,0.0,1.0
2024-02-23,13.7,14.265,13.7,13.98,13.98,203538,0.0,1.0
2024-02-22,13.7,13.86,13.4,13.77,13.77,215757,0.0,1.0
2024-02-21,13.8,14.05,13.6817,13.77,13.77,134057,0.0,1.0
2024-02-20,13.3,13.96,12.73,13.92,13.92,107190,0.0,1.0
2024-02-16,13.62,13.816,13.16,13.54,13.54,218271,0.0,1.0
2024-02-15,13.19,13.86,13.04,13.85,13.85,239299,0.0,1.0
2024-02-14,13.0,13.22,12.91,13.15,13.15,332486,0.0,1.0
2024-02-13,12.5,12.89,12.5,12.75,12.75,814434,0.0,1.0
2024-02-12,12.68,13.25,12.6775,13.09,13.09,508873,0.0,1.0
2024-02-09,12.61,12.67,12.45,12.58,12.58,134505,0.0,1.0
2024-02-08,12.38,12.97,12.38,12.53,12.53,358081,0.0,1.0
2024-02-07,12.91,12.97,12.49,12.53,12.53,441721,0.0,1.0
2024-02-06,12.95,13.16,12.65,12.87,12.87,490565,0.0,1.0
2024-02-05,13.11,13.24,12.9,12.95,12.95,304917,0.0,1.0
2024-02-02,13.12,13.56,13.12,13.27,13.27,237014,0.0,1.0
2024-02-01,13.82,14.08,13.315,13.45,13.45,284332,0.0,1.0
2024-01-31,14.35,14.56,13.75,13.76,13.76,310969,0.0,1.0
2024-01-30,14.92,15.23,14.41,14.6,14.6,700859,0.0,1.0
2024-01-29,15.15,15.34,14.83,14.99,14.99,867778,0.0,1.0
2024-01-26,15.28,15.48,14.98,15.02,15.02,297330,0.0,1.0
2024-01-25,15.7,15.8,14.85,15.1,15.1,365636,0.0,1.0
2024-01-24,15.5,15.75,15.08,15.58,15.58,280235,0.0,1.0
2024-01-23,15.15,15.61,14.92,15.28,15.28,770537,0.0,1.0
2024-01-22,15.0,15.21,14.56,15.14,15.14,641761,0.0,1.0
2024-01-19,14.82,15.1,14.45,14.95,14.95,351613,0.0,1.0
2024-01-18,14.79,15.06,14.4223,14.585,14.585,538092,0.0,1.0
2024-01-17,15.22,15.27,14.31,14.62,14.62,887356,0.0,1.0
