,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2024-03-13,91.76,92.565,91.57,92.2,92.1373824893292,1186587,0.0,1.0
2024-03-12,91.53,91.97,90.86,91.73,91.6677016892209,727992,0.0,1.0
2024-03-11,91.6,91.99,90.73,91.81,91.7476473573245,1104840,0.0,1.0
2024-03-08,93.22,93.45,91.595,92.13,92.0674300297386,1155846,0.0,1.0
2024-03-07,90.78,91.28,90.08,90.32,90.258659288896,873889,0.0,1.0
2024-03-06,89.59,90.84,89.3498,90.58,90.5184827102325,863625,0.0,1.0
2024-03-05,89.18,90.31,88.98,89.34,89.2793248546277,773890,0.0,1.0
2024-03-04,88.68,89.89,88.34,89.39,89.3292908971924,759274,0.0,1.0
2024-03-01,89.07,89.49,88.195,88.68,88.6197730927735,1105800,0.0,1.0
2024-02-29,88.04,89.29,87.735,89.07,89.0095082247782,1659011,0.0,1.0
2024-02-28,87.76,88.26,87.33,87.6,87.5405065733757,950356,0.0,1.0
2024-02-27,87.24,87.73,86.86,87.67,87.6104590329663,1027517,0.0,1.0
2024-02-26,86.0,87.15,85.87,87.11,87.0508393562415,1098710,0.0,1.0
2024-02-23,85.41,86.14,85.24,85.97,85.9116135857661,922684,0.0,1.0
2024-02-22,85.6,86.045,85.34,85.38,85.3220142835025,1048798,0.0,1.0
2024-02-21,84.36,85.57,84.0,85.22,85.1621229472954,1024709,0.0,1.0
2024-02-20,84.86,85.445,84.42,84.58,84.5225576024671,1076175,0.0,1.0
2024-02-16,86.2,87.005,85.56,85.69,85.6318037474037,1096572,0.0,1.0
2024-02-15,86.49,86.99,86.16,86.21,86.1514505900767,1949209,0.0,1.0
2024-02-14,86.79,86.95,86.02,86.32,86.2613758837191,1321474,0.0,1.0
2024-02-13,86.8,86.98,85.06,86.0,85.9415932113049,1302812,0.0,1.0
2024-02-12,87.08,88.155,86.9,87.47,87.4105948627074,808166,0.0,1.0
2024-02-09,87.58,88.0,86.995,87.2,87.140778232858,977261,0.0,1.0
2024-02-08,87.75,88.405,87.02,87.59,87.5305133648628,1246767,0.0,1.0
2024-02-07,86.55,87.97,86.23,87.71,87.6504318670181,1779762,0.0,1.0
2024-02-06,85.89,86.4,85.37,86.09,86.0315320879214,851011,0.0,1.0
2024-02-05,85.47,85.76,84.61,85.27,85.2120889898601,915598,0.0,1.0
2024-02-02,85.42,86.505,85.22,86.0,85.9415932113049,922285,0.0,1.0
2024-02-01,85.02,85.93,84.285,85.81,85.751722249559,1060945,0.0,1.0
2024-01-31,86.0,86.04,84.69,84.71,84.6524693131353,1296329,0.0,1.0
2024-01-30,85.68,86.55,85.559,86.0,85.9415932113049,1096303,0.0,1.0
2024-01-29,84.86,85.88,84.73,85.77,85.7117494155072,1377556,0.0,1.0
2024-01-26,86.49,86.65,84.51,84.83,84.7723878152906,1461304,0.0,1.0
2024-01-25,86.32,86.538,84.98,86.16,86.101484547512,1862925,0.0,1.0
2024-01-24,82.52,86.35,82.11,85.55,85.4918988282225,3258210,0.0,1.0
2024-01-23,79.7,80.33,78.75,79.33,79.2761231331723,1568818,0.0,1.0
2024-01-22,79.0,79.77,78.91,79.28,79.2261570906076,1077159,0.0,1.0
2024-01-19,78.5,78.81,77.84,78.79,78.7364898734734,1270460,0.0,1.0
2024-01-18,77.49,78.42,77.1472,78.34,78.286795490391,923650,0.0,1.0
2024-01-17,77.0,78.3347,76.98,77.08,77.0276512177603,917680,0.0,1.0
2024-01-16,79.0,79.135,77.095,77.55,77.4973320178685,1483144,0.0,1.0
2024-01-12,78.69,79.51,78.47,79.38,79.326089175737,1029624,0.0,1.0
2024-01-11,78.09,78.2,77.12,78.08,78.0269720690545,1014478,0.0,1.0
2024-01-10,78.46,78.67,77.87,78.19,78.1368973626969,697506,0.0,1.0
2024-01-09,78.28,78.29,77.75,78.24,78.1868634052616,655361,0.0,1.0
2024-01-08,78.11,78.81,77.63,78.78,78.7264966649605,757377,0.0,1.0
2024-01-05,78.47,79.07,78.05,78.6,78.5466189117275,1500301,0.0,1.0
2024-01-04,78.5,79.45,78.5,78.65,78.5965849542922,1091511,0.0,1.0
2024-01-03,79.99,80.38,78.44,78.5,78.4466868265981,1359828,0.0,1.0
2024-01-02,80.42,81.59,80.07,80.43,80.375376069596,1322755,0.0,1.0
2023-12-29,80.59,80.95,80.29,80.42,80.365382861083,661575,0.0,1.0
2023-12-28,80.84,81.07,80.46,80.75,80.6951587420101,603963,0.0,1.0
2023-12-27,80.5,80.985,80.38,80.71,80.6551859079584,898532,0.0,1.0
2023-12-26,80.45,81.005,80.1,80.73,80.6751723249842,678910,0.0,1.0
2023-12-22,80.16,81.18,80.04,80.43,80.375376069596,835062,0.0,1.0
2023-12-21,79.92,80.13,79.05,80.07,80.01562056313,994362,0.0,1.0
2023-12-20,79.93,80.97,79.24,79.28,79.2261570906076,1501896,0.0,1.0
2023-12-19,79.63,80.03,78.48,80.01,79.9556613120524,1180983,0.0,1.0
2023-12-18,79.59,79.925,78.98,79.6,79.5459397630217,1037633,0.0,1.0
2023-12-15,79.1,79.7328,78.7425,79.34,79.2861163416853,2118614,0.0,1.0
2023-12-14,79.2,79.79,78.74,79.62,79.5659261800476,1311501,0.02,1.0
2023-12-13,77.35,79.0,77.01,78.78,78.706726073131,1891485,0.0,1.0
2023-12-12,77.32,77.87,76.89,77.43,77.3579817192502,817426,0.0,1.0
2023-12-11,76.01,77.16,75.81,77.14,77.0682514506388,1085031,0.0,1.0
2023-12-08,76.5,76.67,75.7,75.93,75.8593768816049,1123796,0.0,1.0
2023-12-07,76.68,76.83,75.73,76.25,76.1790792469693,1098826,0.0,1.0
2023-12-06,76.61,77.34,76.48,76.63,76.5587258058394,793293,0.0,1.0
2023-12-05,77.04,77.115,76.31,76.38,76.3089583328985,1200160,0.0,1.0
2023-12-04,77.35,77.66,76.66,77.27,77.1981305365681,1496022,0.0,1.0
2023-12-01,76.65,78.39,76.42,77.88,77.8075631705438,1336724,0.0,1.0
2023-11-30,75.03,76.76,74.61,76.66,76.5886979025923,1977094,0.0,1.0
2023-11-29,76.91,76.96,74.13,74.83,74.7604000006651,2346149,0.0,1.0
2023-11-28,77.4,77.48,76.67,76.67,76.5986886015099,555834,0.0,1.0
2023-11-27,78.17,78.17,77.0,77.21,77.1381863430623,1015111,0.0,1.0
2023-11-24,78.2,78.52,78.01,78.39,78.3170888153432,304676,0.0,1.0
2023-11-22,77.84,78.272,77.36,78.01,77.9374422564731,892035,0.0,1.0
2023-11-21,77.66,78.145,77.65,77.78,77.7076561813675,751473,0.0,1.0
2023-11-20,77.36,78.08,77.12,77.98,77.9074701597202,1087451,0.0,1.0
2023-11-17,77.26,77.655,77.05,77.4,77.3280096224973,876415,0.0,1.0
2023-11-16,77.46,77.745,76.565,76.79,76.7185769885216,1158963,0.0,1.0
2023-11-15,77.2,78.04,77.03,77.57,77.4978515040971,1239993,0.0,1.0
2023-11-14,76.84,77.65,76.75,77.13,77.0582607517212,1583056,0.0,1.0
2023-11-13,75.99,76.515,75.5,76.07,75.9992466664518,1448278,0.0,1.0
2023-11-10,75.43,76.15,75.02,76.12,76.04920016104,1295756,0.0,1.0
2023-11-09,76.59,76.59,74.44,74.88,74.8103534952532,1735225,0.0,1.0
2023-11-08,77.19,77.19,75.55,76.14,76.0691815588753,991906,0.0,1.0
2023-11-07,77.36,77.435,76.77,77.04,76.9683444614625,769102,0.0,1.0
2023-11-06,77.7,77.71,77.12,77.61,77.5378142997677,878147,0.0,1.0
2023-11-03,78.12,78.68,77.49,77.52,77.4478980095089,1387460,0.0,1.0
2023-11-02,76.5,77.48,76.433,77.47,77.3979445149208,1103244,0.0,1.0
2023-11-01,76.3,76.3,75.4,75.99,75.9193210751107,1228625,0.0,1.0
2023-10-31,75.81,76.115,75.21,76.0,75.9293117740284,1620780,0.0,1.0
2023-10-30,75.72,76.26,75.46,75.8,75.7294977956757,1504516,0.0,1.0
2023-10-27,75.8,76.56,74.55,75.25,75.1800093552057,1662832,0.0,1.0
2023-10-26,74.89,77.26,74.89,76.02,75.9492931718637,2451489,0.0,1.0
2023-10-25,75.16,75.52,74.17,74.36,74.2908371515362,2571654,0.0,1.0
2023-10-24,75.72,76.3099,75.03,75.03,74.9602139790178,1420552,0.0,1.0
2023-10-23,75.81,76.16,74.95,74.97,74.900269785512,1176310,0.0,1.0
2023-10-20,77.6,78.11,75.8,75.9,75.829404784852,1331971,0.0,1.0
2023-10-19,78.37,78.825,77.15,77.34,77.2680654289915,1158043,0.0,1.0
2023-10-18,79.67,80.04,78.415,78.52,78.4469679012725,1842274,0.0,1.0
2023-10-17,78.7,81.39,78.695,79.88,79.8057029540709,1894546,0.0,1.0
2023-10-16,79.0,79.64,78.31,79.27,79.1962703200951,987784,0.0,1.0
2023-10-13,78.67,79.19,77.64,78.29,78.2171818261669,1202236,0.0,1.0
2023-10-12,79.87,79.87,77.31,78.28,78.2071911272492,1086169,0.0,1.0
2023-10-11,78.85,79.79,78.34,79.76,79.6858145670593,1114043,0.0,1.0
2023-10-10,79.57,79.7099,78.91,79.07,78.9964563417424,1196538,0.0,1.0
2023-10-09,77.14,79.3766,76.9,79.21,79.1363261265893,1028627,0.0,1.0
2023-10-06,75.23,77.77,75.11,76.9,76.8284746766156,1037377,0.0,1.0
2023-10-05,75.94,76.455,75.12,75.5,75.4297768281466,1118310,0.0,1.0
2023-10-04,76.26,76.52,75.15,76.11,76.0392094621224,1284720,0.0,1.0
2023-10-03,76.89,77.2362,76.09,76.42,76.3489211285691,1247268,0.0,1.0
2023-10-02,77.79,78.52,77.0,77.29,77.2181119344034,1394912,0.0,1.0
2023-09-29,79.04,79.305,77.95,78.14,78.0673213424024,1700234,0.0,1.0
2023-09-28,79.03,79.73,78.61,78.69,78.6168097828723,1367346,0.0,1.0
2023-09-27,78.51,79.66,78.14,78.94,78.8665772558132,1894310,0.0,1.0
2023-09-26,78.42,79.375,77.99,78.01,77.9374422564731,1643884,0.0,1.0
2023-09-25,77.44,79.2492,77.02,78.88,78.8066330623074,1690993,0.0,1.0
2023-09-22,77.92,78.45,77.62,77.79,77.7176468802851,1401111,0.0,1.0
2023-09-21,78.78,78.825,77.73,77.92,77.8475259662144,1931341,0.0,1.0
2023-09-20,77.47,80.6,77.34,79.37,79.2961773092715,3686865,0.0,1.0
2023-09-19,76.07,76.27,74.95,75.64,75.5696466129935,1287510,0.0,1.0
2023-09-18,76.21,77.06,75.84,76.13,76.0591908599576,1036126,0.0,1.0
2023-09-15,75.75,76.61,75.55,76.21,76.1391164512987,4906130,0.0,1.0
2023-09-14,75.87,76.26,75.41,76.18,76.1091443545458,970335,0.02,1.0
2023-09-13,75.62,75.99,74.96,75.63,75.5398239833898,1032667,0.0,1.0
2023-09-12,75.42,76.22,75.26,75.61,75.5198478300159,832339,0.0,1.0
2023-09-11,75.94,76.275,75.12,75.97,75.879418590746,1086556,0.0,1.0
2023-09-08,75.48,76.085,75.1,75.6,75.5098597533289,1322248,0.0,1.0
2023-09-07,75.89,76.0,74.61,75.5,75.4099789864594,1680849,0.0,1.0
2023-09-06,76.96,77.47,75.66,75.98,75.889406667433,1037325,0.0,1.0
2023-09-05,78.04,78.2,76.84,76.91,76.8182977993192,844287,0.0,1.0
2023-09-01,78.29,78.66,77.88,78.22,78.1267358453094,629087,0.0,1.0
2023-08-31,77.74,78.04,77.5,77.71,77.617343934275,1433108,0.0,1.0
2023-08-30,76.94,77.775,76.94,77.57,77.4775108606577,939641,0.0,1.0
2023-08-29,75.88,77.07,75.67,76.94,76.84826202938,1205354,0.0,1.0
2023-08-28,75.44,76.59,75.44,76.26,76.1690728146675,1001064,0.0,1.0
2023-08-25,75.71,75.84,74.65,75.22,75.1303128392249,960915,0.0,1.0
2023-08-24,75.57,76.69,75.2,75.24,75.1502889925988,1193582,0.0,1.0
2023-08-23,75.56,75.9,75.0057,75.75,75.6596809036332,716419,0.0,1.0
2023-08-22,75.73,76.19,75.04,75.37,75.2801339895291,807436,0.0,1.0
2023-08-21,75.25,75.94,75.0,75.55,75.4599193698942,762114,0.0,1.0
2023-08-18,74.02,75.49,73.775,75.25,75.1602770692857,992855,0.0,1.0
2023-08-17,76.12,76.325,74.72,74.73,74.6408970815644,1000908,0.0,1.0
2023-08-16,75.86,76.415,75.55,75.6,75.5098597533289,1057477,0.0,1.0
2023-08-15,77.06,77.415,76.01,76.06,75.9693112809286,1310077,0.0,1.0
2023-08-14,78.05,78.22,77.58,77.64,77.5474273974664,655096,0.0,1.0
2023-08-11,77.69,78.42,77.0,78.26,78.1666881520572,753198,0.0,1.0
2023-08-10,78.17,78.76,77.4,77.71,77.617343934275,1084772,0.0,1.0
2023-08-09,78.37,78.86,77.74,78.09,77.9968908483791,900777,0.0,1.0
2023-08-08,79.0,79.0,77.74,78.18,78.0867835385616,1310984,0.0,1.0
2023-08-07,79.0,80.1,79.0,79.6,79.5050904281082,1391960,0.0,1.0
2023-08-04,78.0,79.46,77.89,78.63,78.5362469894743,1877016,0.0,1.0
2023-08-03,76.73,77.75,76.03,77.75,77.6572962410228,1284589,0.0,1.0
2023-08-02,77.62,77.735,76.73,76.81,76.7184170324497,1477077,0.0,1.0
2023-08-01,77.47,78.13,77.13,77.93,77.8370816213879,1223378,0.0,1.0
2023-07-31,76.86,78.0,76.38,77.77,77.6772723943967,1917659,0.0,1.0
2023-07-28,76.91,77.21,75.55,76.38,76.2889297349109,2041832,0.0,1.0
2023-07-27,72.5,77.3499,72.37,76.52,76.4287628085282,4593197,0.0,1.0
2023-07-26,68.18,68.81,68.02,68.4,68.3184445387262,1444235,0.0,1.0
2023-07-25,67.42,68.15,67.04,68.12,68.0387783914916,1232345,0.0,1.0
2023-07-24,67.56,68.23,67.56,67.98,67.8989453178744,953144,0.0,1.0
2023-07-21,68.28,68.49,67.46,67.63,67.5493626338312,1024483,0.0,1.0
2023-07-20,68.26,68.68,67.795,68.09,68.0088141614308,1026299,0.0,1.0
2023-07-19,67.86,68.16,67.0879,67.84,67.7591122442571,988362,0.0,1.0
2023-07-18,67.5,68.57,67.12,67.93,67.8490049344396,1068518,0.0,1.0
2023-07-17,67.46,67.62,67.035,67.45,67.3695772534661,821014,0.0,1.0
2023-07-14,68.68,68.68,67.1,67.39,67.3096487933444,989214,0.0,1.0
2023-07-13,68.49,69.11,68.26,68.93,68.8478126031344,762691,0.0,1.0
2023-07-12,69.73,69.8,68.48,68.48,68.3983491522218,805271,0.0,1.0
2023-07-11,68.21,69.14,67.9869,69.07,68.9876456767517,729712,0.0,1.0
2023-07-10,67.22,68.27,67.01,68.04,67.958873777996,838458,0.0,1.0
2023-07-07,67.02,68.32,66.995,67.53,67.4494818669617,1259575,0.0,1.0
2023-07-06,67.5,67.625,66.43,67.02,66.9400899559273,1102290,0.0,1.0
2023-07-05,67.4,67.51,66.85,67.15,67.0699349528577,800232,0.0,1.0
2023-07-03,67.38,68.175,67.21,68.04,67.958873777996,587822,0.0,1.0
2023-06-30,67.88,68.25,67.41,67.63,67.5493626338312,1068280,0.0,1.0
2023-06-29,66.49,67.5233,66.45,67.33,67.2497203332227,898599,0.0,1.0
2023-06-28,66.19,66.55,65.66,66.44,66.3607815080843,1050502,0.0,1.0
2023-06-27,65.22,66.495,65.01,66.44,66.3607815080843,818127,0.0,1.0
2023-06-26,64.92,65.33,64.62,65.25,65.1722003823375,792847,0.0,1.0
2023-06-23,64.73,65.12,64.4211,64.91,64.8326057749812,1428166,0.0,1.0
2023-06-22,66.15,66.5,65.405,65.45,65.3719619160764,1032985,0.0,1.0
2023-06-21,65.78,66.755,65.55,66.56,66.4806384283277,967263,0.0,1.0
2023-06-20,66.11,66.14,65.375,66.06,65.9812345939803,1055565,0.0,1.0
2023-06-16,66.71,67.05,65.97,66.64,66.5605430418233,2972195,0.0,1.0
2023-06-15,65.25,66.44,65.0,66.43,66.3507934313974,1035340,0.0,1.0
2023-06-14,66.28,66.58,65.0,65.29,65.2121526890853,933000,0.0,1.0
2023-06-13,65.85,66.49,65.63,66.1,66.0211869007281,921666,0.0,1.0
2023-06-12,65.34,65.91,64.86,65.72,65.641639986624,1131392,0.0,1.0
2023-06-09,65.38,66.0,65.09,65.29,65.2121526890853,1057769,0.0,1.0
2023-06-08,65.48,65.94,64.78,65.21,65.1322480755897,851842,0.02,1.0
2023-06-07,63.75,65.76,63.475,65.69,65.5915587319559,1244083,0.0,1.0
2023-06-06,63.06,64.06,63.05,63.6,63.5046907497701,1021329,0.0,1.0
2023-06-05,64.02,64.02,62.89,63.29,63.1951553074363,1178700,0.0,1.0
2023-06-02,62.95,64.43,62.92,64.05,63.9540163918675,1093023,0.0,1.0
2023-06-01,62.22,62.71,61.865,62.31,62.2166239090908,963981,0.0,1.0
2023-05-31,62.75,62.895,61.27,61.87,61.7772832812622,1903212,0.0,1.0
2023-05-30,62.91,63.2,62.42,63.08,62.9854700077909,798642,0.0,1.0
2023-05-26,62.55,63.03,62.435,62.81,62.7158746225324,889385,0.0,1.0
2023-05-25,62.58,62.77,61.9,62.52,62.4263092087363,1463532,0.0,1.0
2023-05-24,62.5,62.965,62.11,62.27,62.1766838520155,1573964,0.0,1.0
2023-05-23,64.39,64.8885,63.89,63.97,63.8741362777169,1169079,0.0,1.0
2023-05-22,64.38,64.89,63.63,64.77,64.6729374192234,835167,0.0,1.0
2023-05-19,65.77,65.92,64.38,64.47,64.3733869911585,1253535,0.0,1.0
2023-05-18,64.49,65.4,64.305,65.28,65.1821731469338,1026983,0.0,1.0
2023-05-17,63.82,64.48,63.54,64.41,64.3134769055455,1097282,0.0,1.0
2023-05-16,63.86,63.99,63.22,63.23,63.1352452218233,902279,0.0,1.0
2023-05-15,63.52,64.33,63.35,64.14,64.043881520287,1186453,0.0,1.0
2023-05-12,64.79,64.79,62.91,63.29,63.1951553074363,1796841,0.0,1.0
2023-05-11,64.48,64.62,63.87,64.43,64.3334469340832,1039631,0.0,1.0
2023-05-10,65.87,65.87,64.165,64.78,64.6829224334923,1566264,0.0,1.0
2023-05-09,65.65,65.65,65.16,65.35,65.2520682468157,1030828,0.0,1.0
2023-05-08,66.66,66.75,65.37,65.71,65.6115287604936,1026140,0.0,1.0
2023-05-05,65.89,66.5,65.77,66.15,66.0508693883222,1283919,0.0,1.0
2023-05-04,66.36,66.36,64.46,65.36,65.2620532610845,1235471,0.0,1.0
2023-05-03,67.79,67.92,66.61,66.65,66.5501201017638,1233146,0.0,1.0
2023-05-02,66.83,67.51,65.88,67.39,67.2890111576574,2127093,0.0,1.0
2023-05-01,66.88,68.3,66.76,67.05,66.9495206725171,1642460,0.0,1.0
2023-04-28,65.6,67.43,65.6,66.94,66.8396855155599,2631437,0.0,1.0
2023-04-27,65.17,65.795,62.88,65.56,65.4617535464611,2498432,0.0,1.0
2023-04-26,66.9,67.0,65.34,65.56,65.4617535464611,1892642,0.0,1.0
2023-04-25,67.47,67.945,67.14,67.2,67.0992958865496,1230012,0.0,1.0
2023-04-24,67.92,68.33,67.66,68.0,67.8980970280561,1484814,0.0,1.0
2023-04-21,68.96,68.96,67.71,67.93,67.8282019281743,1322580,0.0,1.0
2023-04-20,68.47,68.935,68.36,68.75,68.6469730982185,1373957,0.0,1.0
2023-04-19,69.23,69.325,68.43,68.91,68.8067333265198,1066375,0.0,1.0
2023-04-18,69.63,70.1,69.22,69.34,69.2360889400796,1122754,0.0,1.0
2023-04-17,68.63,69.31,68.62,69.23,69.1262537831224,1235122,0.0,1.0
2023-04-14,68.0,68.73,68.0,68.59,68.4872128699172,1311698,0.0,1.0
2023-04-13,67.84,68.45,67.2,68.36,68.257557541734,1956315,0.0,1.0
2023-04-12,68.76,68.91,67.3,67.67,67.5685915571846,1534782,0.0,1.0
2023-04-11,68.9,68.96,68.26,68.32,68.2176174846587,1130412,0.0,1.0
2023-04-10,67.62,68.4553,67.61,68.4,68.2974975988094,1328415,0.0,1.0
2023-04-06,67.74,68.36,67.25,67.71,67.60853161426,1564486,0.0,1.0
2023-04-05,68.56,68.8,67.61,67.89,67.7882618710989,1538156,0.0,1.0
2023-04-04,71.0,71.0,68.795,69.08,68.9764785690899,1301850,0.0,1.0
2023-04-03,70.54,71.57,70.4,70.93,70.8237062088238,924444,0.0,1.0
2023-03-31,70.82,70.905,70.14,70.63,70.5241557807588,1036304,0.0,1.0
2023-03-30,70.83,71.01,70.14,70.3,70.1946503098874,1430533,0.0,1.0
2023-03-29,70.25,70.54,69.88,70.36,70.2545603955004,1118767,0.0,1.0
2023-03-28,68.61,69.85,68.4732,69.58,69.4757292825315,1208825,0.0,1.0
2023-03-27,68.72,68.97,67.95,68.72,68.617018055412,943735,0.0,1.0
2023-03-24,66.67,67.91,66.26,67.74,67.6384866570665,1029957,0.0,1.0
2023-03-23,67.51,68.3,66.97,67.34,67.2390860863132,1312240,0.0,1.0
2023-03-22,68.56,69.46,67.43,67.47,67.368891271808,1292269,0.0,1.0
2023-03-21,68.57,69.4,68.43,68.7,68.5970480268743,1254822,0.0,1.0
2023-03-20,66.64,67.74,66.11,67.24,67.1392359436249,1684421,0.0,1.0
2023-03-17,66.92,67.22,65.77,66.19,66.0908094453975,3873356,0.0,1.0
2023-03-16,65.5,67.91,65.37,67.46,67.3589062575392,1258502,0.0,1.0
2023-03-15,66.61,66.7399,65.17,66.16,66.060854402591,1617511,0.0,1.0
2023-03-14,68.77,69.39,67.55,68.19,68.0878122991639,1196410,0.0,1.0
2023-03-13,67.93,68.0,66.52,67.13,67.0294007866677,1688211,0.0,1.0
2023-03-10,70.7,70.93,68.75,69.26,69.1562088259289,1593790,0.0,1.0
2023-03-09,73.52,73.52,70.69,71.01,70.9035863229745,1652636,0.02,1.0
2023-03-08,73.25,73.59,72.23,73.08,72.9499378922001,1081230,0.0,1.0
2023-03-07,73.64,74.1,73.04,73.23,73.0996709338508,1172240,0.0,1.0
2023-03-06,74.5,74.8399,73.09,73.55,73.4191014227055,1494709,0.0,1.0
2023-03-03,74.89,75.09,74.32,74.6,74.4672327142601,1838365,0.0,1.0
2023-03-02,72.75,74.51,72.53,74.48,74.3474462809396,1159074,0.0,1.0
2023-03-01,72.31,73.64,72.06,73.19,73.0597421227439,2005119,0.0,1.0
2023-02-28,73.0,73.2,72.28,72.53,72.400916739481,1794799,0.0,1.0
2023-02-27,74.07,74.4,72.97,73.06,72.9299734866467,1392183,0.0,1.0
2023-02-24,72.75,73.73,72.54,73.56,73.4290836254822,866194,0.0,1.0
2023-02-23,74.05,74.63,72.95,73.74,73.608763275463,1060134,0.0,1.0
2023-02-22,73.37,74.55,73.34,73.67,73.538887856026,1334646,0.0,1.0
2023-02-21,74.66,74.72,72.87,73.36,73.229439569948,1714194,0.0,1.0
2023-02-17,74.5,74.95,74.11,74.81,74.676858972571,1651487,0.0,1.0
2023-02-16,73.78,74.95,73.63,74.55,74.4173217003765,907500,0.0,1.0
2023-02-15,74.08,74.76,73.86,74.7,74.5670547420272,1244239,0.0,1.0
2023-02-14,74.44,75.215,74.0663,74.59,74.4572505114834,1428050,0.0,1.0
2023-02-13,74.17,74.87,73.95,74.82,74.6868411753477,983471,0.0,1.0
2023-02-10,73.62,73.91,73.035,73.78,73.6486920865698,1167036,0.0,1.0
2023-02-09,74.77,75.13,73.81,73.88,73.7485141143369,1367581,0.0,1.0
2023-02-08,74.28,74.71,73.764,74.23,74.0978912115218,1014662,0.0,1.0
2023-02-07,73.92,75.15,73.67,75.03,74.8964674336586,1096262,0.0,1.0
2023-02-06,73.94,74.73,73.7245,74.06,73.9281937643177,1079784,0.0,1.0
2023-02-03,75.16,76.11,74.215,74.44,74.3075174698327,1239945,0.0,1.0
2023-02-02,74.83,76.1,74.15,75.73,75.5952216280284,1899108,0.0,1.0
2023-02-01,72.4,74.68,72.26,74.55,74.4173217003765,2489123,0.0,1.0
2023-01-31,70.77,72.865,70.5501,72.85,72.7203472283358,1900122,0.0,1.0
2023-01-30,72.16,72.4799,70.52,70.6,70.4743516035759,1662930,0.0,1.0
2023-01-27,72.02,72.775,71.71,72.28,72.1513616700633,1265899,0.0,1.0
2023-01-26,71.13,72.16,69.95,72.12,71.9916464256359,1858091,0.0,1.0
2023-01-25,71.2,71.2,68.595,70.15,70.0251524786239,2455598,0.0,1.0
2023-01-24,71.42,71.42,68.0,69.6,69.4761313259049,1694600,0.0,1.0
2023-01-23,68.29,69.44,68.225,68.98,68.8572347537488,1277467,0.0,1.0
2023-01-20,66.83,68.14,66.63,67.85,67.7292458399805,1605728,0.0,1.0
2023-01-19,67.77,67.98,66.37,66.42,66.3017908429109,1596599,0.0,1.0
2023-01-18,69.83,70.13,68.25,68.33,68.2083915732626,2547565,0.0,1.0
2023-01-17,70.25,70.52,69.27,69.38,69.2565228648172,1686660,0.0,1.0
2023-01-13,70.26,70.84,69.86,70.25,70.124974506391,1112491,0.0,1.0
2023-01-12,71.1,71.83,70.74,71.44,71.3128566368196,781287,0.0,1.0
2023-01-11,71.13,71.38,70.12,70.8,70.6739956591101,1596056,0.0,1.0
2023-01-10,70.17,70.85,69.86,70.84,70.713924470217,1072563,0.0,1.0
2023-01-09,72.15,72.34,70.3,70.51,70.3845117785855,896908,0.0,1.0
2023-01-06,70.62,72.05,70.62,71.85,71.7221269506647,1095320,0.0,1.0
2023-01-05,70.48,70.915,69.915,70.07,69.9452948564102,1053947,0.0,1.0
2023-01-04,70.32,71.4,70.135,71.06,70.9335329313046,862679,0.0,1.0
2023-01-03,70.91,71.1,69.85,70.26,70.1349567091678,860278,0.0,1.0
2022-12-30,70.83,71.14,70.02,70.8,70.6739956591101,1009236,0.0,1.0
2022-12-29,70.43,71.49,70.1366,71.22,71.093248175732,944287,0.0,1.0
2022-12-28,70.99,71.105,69.86,69.94,69.815526220313,908160,0.0,1.0
2022-12-27,70.55,71.045,70.1,70.75,70.6240846452266,792381,0.0,1.0
2022-12-23,69.89,70.61,69.72,70.41,70.2846897508184,657811,0.0,1.0
2022-12-22,70.33,70.7999,69.02,70.07,69.9452948564102,1289063,0.0,1.0
2022-12-21,70.12,71.33,69.91,71.09,70.9634795396347,1285775,0.0,1.0
2022-12-20,69.41,70.18,69.07,69.54,69.4162381092446,1522414,0.0,1.0
2022-12-19,70.06,70.67,68.99,69.28,69.1567008370501,1227756,0.0,1.0
2022-12-16,68.96,70.3,68.69,70.0,69.8754194369733,3002506,0.0,1.0
2022-12-15,71.26,71.4899,69.67,69.73,69.6058999620021,1482026,0.0,1.0
2022-12-14,72.05,73.24,71.7602,72.02,71.8918243978688,1520386,0.0,1.0
2022-12-13,73.83,73.83,71.47,71.93,71.8019845728784,1493373,0.0,1.0
2022-12-12,71.51,72.48,71.23,72.21,72.0814862506263,2034637,0.0,1.0
2022-12-09,72.96,73.26,71.59,71.71,71.5823761117908,1700881,0.0,1.0
2022-12-08,73.02,73.79,72.66,73.0,72.8700802699864,1450670,0.02,1.0
2022-12-07,73.36,73.845,72.55,72.57,72.4210041795798,1758287,0.0,1.0
2022-12-06,75.01,75.97,72.75,73.57,73.4189510471501,4541619,0.0,1.0
2022-12-05,70.63,70.95,69.62,69.9,69.756486043167,1594308,0.0,1.0
2022-12-02,69.73,71.34,69.67,71.3,71.1536116577654,1105210,0.0,1.0
2022-12-01,71.74,72.2,70.8,70.86,70.7145150360345,888013,0.0,1.0
2022-11-30,70.27,72.5,69.06,71.38,71.2334474071711,2289558,0.0,1.0
2022-11-29,69.59,70.6,69.59,70.33,70.1856031962222,891187,0.0,1.0
2022-11-28,70.59,70.85,69.355,69.64,69.4970198575987,1501178,0.0,1.0
2022-11-25,71.34,71.5,70.875,71.48,71.3332420939281,298948,0.0,1.0
2022-11-23,71.18,71.5,70.78,71.15,71.0039196276299,705038,0.0,1.0
