,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2024-06-10,37.54,38.86,37.29,38.62,38.2949158249158,348488,0.0,1.0
2024-06-07,38.71,39.25,37.825,38.03,37.7098821548822,337361,0.0,1.0
2024-06-06,38.85,39.53,38.7617,39.48,39.1476767676768,215312,0.0,1.0
2024-06-05,38.7,39.21,38.34,39.01,38.681632996633,377592,0.0,1.0
2024-06-04,39.01,40.0,38.29,38.5,38.1759259259259,418091,0.0,1.0
2024-06-03,40.96,41.43,39.5,39.54,39.2071717171717,415461,0.0,1.0
2024-05-31,41.25,41.25,40.08,40.63,40.2879966329966,473833,0.0,1.0
2024-05-30,38.01,41.19,38.01,40.99,40.6449663299663,776348,0.3,1.0
2024-05-29,37.0,38.63,36.88,38.0,37.4063628127566,1813110,0.0,1.0
2024-05-28,37.22,37.48,36.41,36.57,35.9987023174345,1074598,0.0,1.0
2024-05-24,37.89,38.33,37.0,37.19,36.6090166580636,384575,0.0,1.0
2024-05-23,39.21,39.31,37.61,37.71,37.1208932018172,505072,0.0,1.0
2024-05-22,40.33,40.8185,39.1,39.15,38.5383974768269,323820,0.0,1.0
2024-05-21,41.23,41.305,40.525,40.55,39.9165266330863,269759,0.0,1.0
2024-05-20,41.79,42.22,41.28,41.5,40.8516857034053,286033,0.0,1.0
2024-05-17,41.95,42.395,41.73,41.94,41.2848120096582,276295,0.0,1.0
2024-05-16,42.72,43.04,41.96,42.02,41.3635622471588,337948,0.0,1.0
2024-05-15,43.36,43.61,42.06,42.88,42.2101273002896,443091,0.0,1.0
2024-05-14,42.55,43.545,42.47,42.81,42.1412208424766,558182,0.0,1.0
2024-05-13,41.0,42.98,41.0,41.74,41.0879364159069,459355,0.0,1.0
2024-05-10,40.1,40.64,39.58,40.6,39.9657455315242,386662,0.0,1.0
2024-05-09,38.51,40.13,38.31,40.13,39.5030878862085,387171,0.0,1.0
2024-05-08,38.45,39.23,38.2864,38.66,38.0560522721361,387487,0.0,1.0
2024-05-07,39.96,40.75,39.23,39.3,38.6860541721404,344374,0.0,1.0
2024-05-06,39.66,40.17,38.98,39.94,39.3160560721447,584351,0.0,1.0
2024-05-03,43.1,44.09,38.97,39.24,38.626991494015,614846,0.0,1.0
2024-05-02,44.64,44.76,40.2,41.75,41.0977801955944,652876,0.0,1.0
2024-05-01,42.91,44.13,42.21,42.44,41.7770009940366,626547,0.0,1.0
2024-04-30,42.39,43.24,42.275,42.71,42.0427830456009,445003,0.0,1.0
2024-04-29,42.49,43.05,42.27,42.93,42.2593461987274,272299,0.0,1.0
2024-04-26,42.48,43.215,42.2,42.36,41.6982507565361,159732,0.0,1.0
2024-04-25,41.78,42.325,41.21,42.18,41.5210627221598,238179,0.0,1.0
2024-04-24,42.53,43.0,42.26,42.77,42.1018457237263,273095,0.0,1.0
2024-04-23,41.78,43.44,41.78,42.79,42.1215332831015,309129,0.0,1.0
2024-04-22,41.24,41.98,40.74,41.86,41.2060617721577,322052,0.0,1.0
2024-04-19,40.57,41.67,40.53,40.99,40.3496529393393,405458,0.0,1.0
2024-04-18,40.63,41.13,40.1,40.86,40.2216838034009,369690,0.0,1.0
2024-04-17,41.03,41.3,40.36,40.56,39.9263704127739,456236,0.0,1.0
2024-04-16,40.64,41.025,40.24,40.63,39.9952768705869,317305,0.0,1.0
2024-04-15,41.83,42.235,40.56,40.78,40.1429335659004,373123,0.0,1.0
2024-04-12,42.19,42.235,41.28,41.6,40.9501235002809,272831,0.0,1.0
2024-04-11,41.91,42.93,41.52,42.58,41.9148139096625,343695,0.0,1.0
2024-04-10,42.88,42.88,41.21,41.5,40.8516857034053,377631,0.0,1.0
2024-04-09,43.94,44.7,43.63,44.26,43.5685688971739,278151,0.0,1.0
2024-04-08,44.28,45.14,43.77,43.78,43.0960674721707,368770,0.0,1.0
2024-04-05,43.3,44.29,43.03,43.53,42.8499729799815,336296,0.0,1.0
2024-04-04,43.64,44.52,43.45,43.74,43.0566923534204,362704,0.0,1.0
2024-04-03,43.48,44.2,42.86,43.19,42.5152844706042,477121,0.0,1.0
2024-04-02,44.31,44.55,42.31,43.73,43.0468485737328,692967,0.0,1.0
2024-04-01,46.07,46.46,44.83,45.21,44.5037279674928,504529,0.0,1.0
2024-03-28,46.15,46.65,45.755,45.81,45.0943547487469,512089,0.0,1.0
2024-03-27,46.39,47.2,45.91,46.15,45.4290432581242,416036,0.0,1.0
2024-03-26,47.85,47.885,45.85,45.89,45.1731049862474,296918,0.0,1.0
2024-03-25,46.38,47.8,46.15,47.25,46.5118590237566,414449,0.0,1.0
2024-03-22,48.25,48.38,46.1,46.4,45.6751377503133,311722,0.0,1.0
2024-03-21,47.45,48.42,47.095,48.24,47.4863932128258,386157,0.0,1.0
2024-03-20,46.17,47.79,45.84,47.26,46.5217028034441,525047,0.0,1.0
2024-03-19,46.94,47.92,45.95,46.14,45.4191994784366,525511,0.0,1.0
2024-03-18,48.95,49.3474,47.23,47.42,46.6792032784452,518876,0.0,1.0
2024-03-15,48.83,49.365,48.155,48.58,47.8210817222031,2011477,0.0,1.0
2024-03-14,51.26,51.35,48.455,49.14,48.3723333847068,575483,0.0,1.0
2024-03-13,50.22,52.45,50.22,51.38,50.577340034722,481073,0.0,1.0
2024-03-12,50.08,50.935,49.42,50.53,49.7406187612787,443173,0.0,1.0
2024-03-11,50.73,51.96,49.98,50.07,49.2878048956506,491005,0.0,1.0
2024-03-08,52.63,54.405,50.375,50.41,49.6224934050279,775979,0.0,1.0
2024-03-07,50.59,52.02,50.02,51.79,50.9809350019122,652818,0.0,1.0
2024-03-06,51.0,51.31,49.0,50.04,49.2582735565879,681257,0.0,1.0
2024-03-05,48.89,50.67,48.43,50.5,49.711087422216,471587,0.0,1.0
2024-03-04,50.2,50.86,49.3215,49.5,48.7267094534593,651298,0.0,1.0
2024-03-01,49.01,50.36,47.75,50.08,49.2976486753382,551056,0.0,1.0
2024-02-29,47.98,49.12,47.37,48.76,47.9982697565793,455476,0.0,1.0
2024-02-28,46.49,47.345,46.17,47.11,46.3740461081306,783863,0.3,1.0
2024-02-27,47.18,47.36,46.13,47.32,46.2860126942996,434748,0.0,1.0
2024-02-26,46.8,48.06,46.35,46.49,45.4741489889684,597685,0.0,1.0
2024-02-23,44.65,46.99,44.53,46.77,45.7480307208874,660766,0.0,1.0
2024-02-22,43.63,44.835,42.95,44.72,43.7428251836238,774286,0.0,1.0
2024-02-21,39.485,44.02,36.8,43.91,42.950524459144,1393760,0.0,1.0
2024-02-20,44.21,44.81,43.7701,44.47,43.4982879229819,868986,0.0,1.0
2024-02-16,46.8,46.85,45.03,45.2,44.2123367240562,529030,0.0,1.0
2024-02-15,47.41,48.53,46.94,47.8,46.755524234732,437194,0.0,1.0
2024-02-14,45.46,47.0,45.0,46.88,45.8556271155698,352822,0.0,1.0
2024-02-13,46.03,46.43,44.08,44.54,43.5667583559616,492241,0.0,1.0
2024-02-12,46.71,49.39,46.71,48.31,47.2543802464415,492002,0.0,1.0
2024-02-09,44.3,46.42,44.13,46.29,45.2785191804549,369806,0.0,1.0
2024-02-08,43.85,44.63,43.37,44.3,43.3320025857454,616924,0.0,1.0
2024-02-07,44.75,44.97,43.72,43.85,42.8918355165899,491911,0.0,1.0
2024-02-06,44.56,45.49,43.88,45.0,44.0167069155427,536751,0.0,1.0
2024-02-05,47.2,47.4199,44.3,44.45,43.4787249421305,665538,0.0,1.0
2024-02-02,46.98,48.07,46.43,47.67,46.6283648591982,268393,0.0,1.0
2024-02-01,47.43,47.95,46.97,47.38,46.3447016368536,297628,0.0,1.0
2024-01-31,48.49,49.06,46.72,46.97,45.9436605294009,444617,0.0,1.0
2024-01-30,49.04,49.475,48.24,49.14,48.0662439517726,527311,0.0,1.0
2024-01-29,46.85,48.37,46.48,48.35,47.2935062081442,428092,0.0,1.0
2024-01-26,48.33,48.72,46.56,46.7,45.6795602879076,833824,0.0,1.0
2024-01-25,48.55,48.61,47.58,48.05,47.0000614953739,405488,0.0,1.0
2024-01-24,50.61,50.61,47.72,47.86,46.8142131772861,533385,0.0,1.0
2024-01-23,50.93,51.575,49.68,50.0,48.9074521283808,520087,0.0,1.0
2024-01-22,50.53,51.61,49.66,50.11,49.0150485230632,629802,0.0,1.0
2024-01-19,48.96,50.15,48.32,49.93,48.838981695401,336428,0.0,1.0
2024-01-18,48.52,48.66,47.685,48.58,47.5184804879347,252772,0.0,1.0
2024-01-17,46.94,48.29,46.64,48.09,47.0391874570766,371030,0.0,1.0
2024-01-16,48.21,48.35,47.59,47.97,46.9218095719685,513126,0.0,1.0
2024-01-12,49.14,49.94,48.4,48.75,47.6847658251712,520986,0.0,1.0
2024-01-11,49.0,49.025,47.8,48.77,47.7043288060226,358645,0.0,1.0
2024-01-10,48.16,49.51,47.86,48.98,47.9097401049618,424579,0.0,1.0
2024-01-09,48.49,49.42,48.04,48.4,47.3424136602726,354071,0.0,1.0
2024-01-08,47.27,49.505,46.75,49.09,48.0173364996442,443474,0.0,1.0
2024-01-05,45.96,47.68,45.96,46.99,45.9632235102522,311478,0.0,1.0
2024-01-04,45.85,46.57,45.29,46.4,45.3861155751373,342447,0.0,1.0
2024-01-03,46.96,47.145,46.0,46.02,45.0144189389617,550141,0.0,1.0
2024-01-02,47.61,48.53,47.17,47.6,46.5598944262185,642623,0.0,1.0
2023-12-29,48.44,49.32,47.96,48.28,47.2250357751645,450903,0.0,1.0
2023-12-28,48.4,48.96,48.08,48.7,47.6358583730429,273128,0.0,1.0
2023-12-27,48.54,49.075,48.43,48.55,47.4891360166577,292415,0.0,1.0
2023-12-26,49.15,49.15,48.57,48.68,47.6162953921915,248456,0.0,1.0
2023-12-22,49.18,50.03,48.265,49.01,47.9390845762388,616156,0.0,1.0
2023-12-21,48.14,49.59,47.89,49.35,48.2716552507118,495923,0.0,1.0
2023-12-20,48.19,48.99,47.24,47.53,46.4914239932388,431406,0.0,1.0
2023-12-19,48.19,48.81,47.9906,48.28,47.2250357751645,332452,0.0,1.0
2023-12-18,46.68,47.43,45.86,47.42,46.3838275985563,510786,0.0,1.0
2023-12-15,46.8,46.86,45.52,46.27,45.2589561996036,2283192,0.0,1.0
2023-12-14,48.34,50.99,45.27,46.33,45.3176451421576,759148,0.0,1.0
2023-12-13,44.89,46.99,43.83,46.87,45.8458456251441,578567,0.0,1.0
2023-12-12,44.65,45.17,44.05,44.98,43.9971439346913,289002,0.0,1.0
2023-12-11,44.86,45.3,44.54,44.76,43.7819511453265,290560,0.0,1.0
2023-12-08,45.48,46.365,44.835,45.04,44.0558328772454,419105,0.0,1.0
2023-12-07,45.25,46.04,45.15,45.52,44.5253444176779,388556,0.0,1.0
2023-12-06,45.21,45.63,44.45,45.33,44.33949609959,458697,0.0,1.0
2023-12-05,46.5,46.55,44.55,44.67,43.6939177314954,403165,0.0,1.0
2023-12-04,45.18,47.83,45.18,47.11,46.0806013953604,524937,0.0,1.0
2023-12-01,43.83,45.79,43.1,45.78,44.7796631687454,414258,0.0,1.0
2023-11-30,44.81,45.0,43.86,43.91,42.950524459144,404457,0.0,1.0
2023-11-29,45.19,46.07,44.31,44.33,43.3613470570224,348068,0.27,1.0
2023-11-28,44.58,45.48,44.25,44.95,43.7016266863936,313987,0.0,1.0
2023-11-27,44.68,45.5,44.27,44.44,43.2057906550241,392235,0.0,1.0
2023-11-24,45.0,45.795,44.895,45.07,43.8182939878923,171858,0.0,1.0
2023-11-22,45.55,46.01,44.9,45.38,44.119684516764,410164,0.0,1.0
2023-11-21,45.62,46.38,44.925,44.93,43.6821821361438,534171,0.0,1.0
2023-11-20,44.86,45.85,44.69,45.83,44.5571868973842,416245,0.0,1.0
2023-11-17,44.2,45.29,43.72,44.99,43.7405157868932,464722,0.0,1.0
2023-11-16,44.99,44.99,43.6,43.94,42.7196768987794,378863,0.0,1.0
2023-11-15,44.98,46.26,44.83,45.45,44.1877404426383,805248,0.0,1.0
2023-11-14,42.18,45.11,42.01,44.96,43.7113489615185,768985,0.0,1.0
2023-11-13,40.55,40.79,40.1,40.38,39.2585469543176,275652,0.0,1.0
2023-11-10,39.88,40.87,39.34,40.76,39.6279934090635,265256,0.0,1.0
2023-11-09,41.55,41.68,39.555,39.79,38.6849327219489,305178,0.0,1.0
2023-11-08,41.43,42.35,40.58,41.18,40.036328964309,536991,0.0,1.0
2023-11-07,42.1,42.52,41.1901,41.57,40.4154976941798,517575,0.0,1.0
2023-11-06,41.38,42.43,40.96,42.24,41.0668901275477,734019,0.0,1.0
2023-11-03,41.01,41.72,40.02,41.71,40.5516095459283,704395,0.0,1.0
2023-11-02,38.26,39.95,37.78,39.93,38.8210445736974,761614,0.0,1.0
2023-11-01,40.71,41.05,37.03,37.32,36.2835307661003,911213,0.0,1.0
2023-10-31,39.4,42.02,38.72,40.68,39.5502152080644,1472385,0.0,1.0
2023-10-30,34.5,34.78,33.82,34.31,33.3571259535076,313216,0.0,1.0
2023-10-27,34.67,35.09,33.8,33.91,32.9682349485119,550109,0.0,1.0
2023-10-26,34.76,35.35,34.35,34.73,33.7654615087531,335813,0.0,1.0
2023-10-25,34.71,35.26,34.5,35.0,34.0279629371252,414660,0.0,1.0
2023-10-24,35.9,36.18,35.185,35.22,34.2418529898728,388625,0.0,1.0
2023-10-23,35.23,36.29,34.83,35.39,34.407131666996,483041,0.0,1.0
2023-10-20,36.79,36.84,35.38,35.45,34.4654653177454,521616,0.0,1.0
2023-10-19,37.29,37.41,34.28,36.69,35.6710274332321,794092,0.0,1.0
2023-10-18,38.88,39.0,38.33,38.44,37.3724255800883,299662,0.0,1.0
2023-10-17,38.09,39.79,38.09,39.46,38.3640976428274,465513,0.0,1.0
2023-10-16,37.3,38.89,36.96,38.71,37.6349270084605,462687,0.0,1.0
2023-10-13,38.01,38.07,36.85,36.92,35.8946397611046,399488,0.0,1.0
2023-10-12,39.19,39.19,37.7,37.96,36.9057563740935,341155,0.0,1.0
2023-10-11,39.39,39.905,38.335,38.98,37.8974284368326,334446,0.0,1.0
2023-10-10,38.2,39.66,38.11,39.23,38.1404853149549,483922,0.0,1.0
2023-10-09,37.05,38.19,36.9101,38.11,37.0515905009669,285047,0.0,1.0
2023-10-06,36.47,37.43,36.22,37.31,36.2738084909754,424565,0.0,1.0
2023-10-05,37.55,37.62,36.515,36.93,35.9043620362295,337474,0.0,1.0
2023-10-04,37.7,37.96,37.31,37.64,36.5946435700969,292464,0.0,1.0
2023-10-03,37.83,38.15,37.24,37.64,36.5946435700969,352706,0.0,1.0
2023-10-02,37.95,38.85,37.915,38.3,37.2363137283398,611726,0.0,1.0
2023-09-29,38.01,38.395,37.625,38.05,36.9932568502175,424645,0.0,1.0
2023-09-28,36.56,37.49,36.2,37.42,36.3807535173493,389433,0.0,1.0
2023-09-27,36.71,37.27,36.48,36.67,35.6515828829823,417567,0.0,1.0
2023-09-26,37.11,37.56,36.51,36.53,35.5154710312338,368542,0.0,1.0
2023-09-25,37.37,37.87,37.09,37.52,36.4779762685982,250003,0.0,1.0
2023-09-22,38.53,38.78,37.72,37.81,36.7599222472201,285710,0.0,1.0
2023-09-21,38.12,38.73,37.86,38.18,37.1196464268411,389455,0.0,1.0
2023-09-20,39.75,39.81,38.58,38.76,37.6835383840849,423142,0.0,1.0
2023-09-19,39.85,40.28,38.91,39.38,38.2863194418283,448715,0.0,1.0
2023-09-18,40.62,40.72,39.51,40.09,38.9766009756957,378803,0.0,1.0
2023-09-15,40.98,41.1221,39.94,40.83,39.6960493349377,920688,0.0,1.0
2023-09-14,40.38,41.2599,40.28,40.85,39.7154938851875,344940,0.0,1.0
2023-09-13,39.09,40.07,39.06,39.8,38.6946549970738,443331,0.0,1.0
2023-09-12,39.23,39.61,39.0,39.09,38.0043734632064,477219,0.0,1.0
2023-09-11,40.23,41.12,39.55,39.57,38.4710426692012,883957,0.0,1.0
2023-09-08,40.0,40.4,38.83,39.72,38.6168767960746,887661,0.0,1.0
2023-09-07,41.17,41.305,40.03,40.23,39.1127128274442,656033,0.0,1.0
2023-09-06,41.85,42.19,41.5,41.75,40.5904986464279,653103,0.0,1.0
2023-09-05,41.58,42.28,41.36,41.91,40.7460550484262,378032,0.0,1.0
2023-09-01,42.56,42.56,41.91,42.16,40.9891119265485,392583,0.0,1.0
2023-08-31,42.84,43.11,42.04,42.11,40.940500550924,397689,0.0,1.0
2023-08-30,41.86,42.38,41.6,42.36,41.1835574290464,359560,0.27,1.0
2023-08-29,42.14,42.34,42.0,42.17,40.7391653010294,332164,0.0,1.0
2023-08-28,42.01,42.28,41.675,42.1,40.6715404119834,301590,0.0,1.0
2023-08-25,42.0,42.54,41.01,41.64,40.2271482839665,396886,0.0,1.0
2023-08-24,43.56,43.82,41.07,41.66,40.2464696808368,1010111,0.0,1.0
2023-08-23,42.5,43.52,42.5,43.47,41.995056097599,490480,0.0,1.0
2023-08-22,41.81,42.58,41.75,42.43,40.9903434603433,430140,0.0,1.0
2023-08-21,41.23,41.9,41.02,41.66,40.2464696808368,607964,0.0,1.0
2023-08-18,40.99,41.89,40.6073,41.47,40.0629164105689,362784,0.0,1.0
2023-08-17,42.13,42.28,41.44,41.65,40.2368089824016,582449,0.0,1.0
2023-08-16,42.36,42.94,42.0,42.05,40.6232369198076,660843,0.0,1.0
2023-08-15,43.1,43.26,42.4561,42.7,41.2511823180924,417595,0.0,1.0
2023-08-14,43.01,43.81,42.885,43.69,42.2075914631723,761671,0.0,1.0
2023-08-11,43.03,43.825,43.03,43.47,41.995056097599,452973,0.0,1.0
2023-08-10,44.1,44.558,43.24,43.53,42.0530202882099,576708,0.0,1.0
2023-08-09,43.39,43.875,42.655,43.85,42.3621626381347,623104,0.0,1.0
2023-08-08,42.77,44.06,42.24,43.56,42.0820023835154,692596,0.0,1.0
2023-08-07,43.44,44.19,43.12,43.73,42.2462342569129,582143,0.0,1.0
2023-08-04,43.0,44.11,42.71,43.63,42.1496272725614,828318,0.0,1.0
2023-08-03,42.55,43.625,41.76,43.1,41.6376102554984,904821,0.0,1.0
2023-08-02,45.62,46.34,42.66,42.88,41.4250748899251,1303395,0.0,1.0
2023-08-01,52.12,52.49,46.31,46.41,44.8353014375332,1498629,0.0,1.0
2023-07-31,50.7,51.73,50.555,51.45,49.7042934488491,821666,0.0,1.0
2023-07-28,50.84,51.1834,50.08,50.64,48.9217768756019,418330,0.0,1.0
2023-07-27,52.52,52.52,49.775,50.08,48.3807777632334,714157,0.0,1.0
2023-07-26,51.81,52.285,51.41,51.68,49.9264895128575,423269,0.0,1.0
2023-07-25,52.55,53.15,52.0,52.02,50.2549532596526,597988,0.0,1.0
2023-07-24,53.32,53.72,52.5,52.66,50.8732379595022,466679,0.0,1.0
2023-07-21,54.0,54.21,52.645,53.12,51.3176300875192,463540,0.0,1.0
2023-07-20,55.3,55.46,53.14,53.39,51.5784689452682,728810,0.0,1.0
2023-07-19,57.28,57.65,55.51,55.62,53.7328046963068,576754,0.0,1.0
2023-07-18,57.0,58.42,56.86,57.09,55.1529273662739,934386,0.0,1.0
2023-07-17,55.22,56.925,54.9,56.89,54.9597133975709,665124,0.0,1.0
2023-07-14,56.93,57.16,55.13,55.2,53.3270553620305,557211,0.0,1.0
2023-07-13,56.1,57.39,55.61,56.95,55.0176775881818,873091,0.0,1.0
2023-07-12,54.29,56.24,53.9816,55.3,53.423662346382,1244179,0.0,1.0
2023-07-11,50.83,54.93,50.51,53.36,51.5494868499628,2053028,0.0,1.0
2023-07-10,48.4,49.11,48.34,48.91,47.2504760463208,536168,0.0,1.0
2023-07-07,48.91,49.56,48.44,48.5,46.8543874104797,572312,0.0,1.0
2023-07-06,49.62,50.43,48.88,48.95,47.2891188400614,932283,0.0,1.0
2023-07-05,49.15,50.25,48.23,49.9,48.2068851914007,1106242,0.0,1.0
2023-07-03,49.0,49.7,48.84,49.6,47.9170642383462,341891,0.0,1.0
2023-06-30,48.59,49.23,48.13,48.67,47.0186192838772,1237216,0.0,1.0
2023-06-29,47.41,49.26,47.4,48.42,46.7771018229985,674950,0.0,1.0
2023-06-28,47.5,48.04,47.26,47.61,45.9945852497513,575547,0.0,1.0
2023-06-27,47.16,47.87,46.75,47.45,45.8400140747889,671616,0.0,1.0
2023-06-26,46.96,48.0,46.65,46.8,45.2120686765041,716429,0.0,1.0
2023-06-23,48.26,48.69,47.08,47.09,45.4922289311235,1236843,0.0,1.0
2023-06-22,47.98,48.63,47.74,48.63,46.9799764901366,424789,0.0,1.0
2023-06-21,47.95,48.95,47.64,48.33,46.6901555370821,583686,0.0,1.0
2023-06-20,48.53,49.11,47.82,48.2,46.5645664574252,652380,0.0,1.0
2023-06-16,49.94,49.94,48.725,49.13,47.4630114118942,1044192,0.0,1.0
2023-06-15,48.23,50.0,48.1,49.52,47.839778650865,548020,0.0,1.0
2023-06-14,49.05,49.445,48.39,48.61,46.9606550932663,378690,0.0,1.0
2023-06-13,50.32,50.81,48.19,48.85,47.1925118557099,893979,0.0,1.0
2023-06-12,49.42,49.98,49.115,49.79,48.1006175086141,321598,0.0,1.0
2023-06-09,49.75,50.51,49.12,49.16,47.4919935071996,697446,0.0,1.0
2023-06-08,50.52,50.83,49.47,49.76,48.0716354133086,778493,0.0,1.0
2023-06-07,53.2,53.99,50.59,50.63,48.9121161771667,1013048,0.0,1.0
2023-06-06,48.61,50.0725,48.52,49.99,48.2938314773171,819505,0.0,1.0
2023-06-05,49.84,50.05,48.59,48.72,47.066922776053,466700,0.0,1.0
2023-06-02,49.77,50.93,49.44,50.3,48.5933131288067,724157,0.0,1.0
2023-06-01,50.0,50.29,48.98,49.7,48.0136712226977,863168,0.0,1.0
2023-05-31,46.73,50.04,46.67,49.77,48.0812961117438,1191968,0.27,1.0
2023-05-30,50.3,50.59,46.94,47.22,45.3716787049668,629906,0.0,1.0
2023-05-26,48.89,49.9,48.76,49.68,47.7353875066233,527368,0.0,1.0
2023-05-25,51.23,51.455,48.65,48.94,47.0243531516535,1056237,0.0,1.0
2023-05-24,52.97,53.27,51.16,51.19,49.1862819336563,733569,0.0,1.0
2023-05-23,54.96,56.045,53.0,53.17,51.0887792618189,654466,0.0,1.0
2023-05-22,52.03,54.2699,52.03,53.96,51.847856478611,746442,0.0,1.0
2023-05-19,52.86,53.53,51.55,52.11,50.0702705911864,623110,0.0,1.0
2023-05-18,51.9,53.09,51.615,52.8,50.7332620843339,676654,0.0,1.0
2023-05-17,51.06,52.465,50.81,51.89,49.8588819991683,868349,0.0,1.0
2023-05-16,52.11,52.635,51.0,51.29,49.2823676573009,709107,0.0,1.0
2023-05-15,52.1,53.49,51.11,52.96,50.8869992421653,1064983,0.0,1.0
2023-05-12,52.81,53.13,51.44,52.04,50.0030105846352,662817,0.0,1.0
2023-05-11,54.51,54.745,52.48,52.63,50.5699163541382,774233,0.0,1.0
2023-05-10,53.91,55.345,53.49,54.74,52.5973251230386,934047,0.0,1.0
2023-05-09,52.81,54.16,52.29,53.27,51.1848649854634,793039,0.0,1.0
2023-05-08,52.04,53.85,51.8,53.26,51.175256413099,876357,0.0,1.0
2023-05-05,51.65,52.92,50.17,51.63,49.6090591176925,1219056,0.0,1.0
2023-05-04,54.65,55.7,51.0975,51.84,49.8108391373461,1751278,0.0,1.0
2023-05-03,61.41,61.515,54.33,54.91,52.7606708532344,1913487,0.0,1.0
2023-05-02,67.24,67.24,61.37,61.68,59.2656743439719,1084972,0.0,1.0
2023-05-01,66.65,67.48,66.34,67.22,64.5888234338812,287560,0.0,1.0
2023-04-28,66.56,67.64,65.71,67.0,64.3774348418631,305456,0.0,1.0
2023-04-27,67.0,67.76,66.2,67.12,64.4927377102366,597431,0.0,1.0
2023-04-26,70.335,70.505,65.01,65.89,63.3108833094084,827456,0.0,1.0
2023-04-25,70.48,74.2,66.4,69.44,66.7219264987907,1050651,0.0,1.0
2023-04-24,67.39,68.45,66.26,67.39,64.752169164077,938186,0.0,1.0
2023-04-21,68.17,68.17,66.36,66.82,64.2044805393029,783710,0.0,1.0
2023-04-20,69.5,70.02,67.89,68.11,65.4439863743179,427096,0.0,1.0
2023-04-19,73.11,73.45,69.895,70.25,67.5002208603117,353405,0.0,1.0
2023-04-18,73.63,74.21,73.03,73.72,70.8343954707784,198722,0.0,1.0
2023-04-17,73.41,73.63,72.5,73.17,70.3059239907332,183835,0.0,1.0
2023-04-14,74.18,75.96,73.05,73.45,70.574964016938,286144,0.0,1.0
2023-04-13,72.06,74.61,71.79,74.21,71.3052155166368,456445,0.0,1.0
2023-04-12,72.21,73.32,71.35,71.67,68.8646381360647,209451,0.0,1.0
2023-04-11,71.77,72.22,70.41,71.3,68.5091209585797,290221,0.0,1.0
2023-04-10,70.58,71.99,70.009,71.7,68.893463853158,282532,0.0,1.0
2023-04-06,71.53,72.265,70.32,71.41,68.6148152545888,252697,0.0,1.0
2023-04-05,73.22,73.22,70.5108,71.89,69.0760267280827,293624,0.0,1.0
2023-04-04,73.21,74.065,72.255,73.86,70.9689154838808,374464,0.0,1.0
2023-04-03,72.06,72.77,71.58,72.71,69.8639296619682,316460,0.0,1.0
2023-03-31,72.31,72.84,72.205,72.6,69.7582353659592,428359,0.0,1.0
2023-03-30,71.85,72.99,70.96,71.95,69.1336781622695,305732,0.0,1.0
2023-03-29,71.75,72.4768,71.18,71.42,68.6244238269532,546133,0.0,1.0
2023-03-28,73.84,74.555,70.595,71.39,68.5955981098599,549017,0.0,1.0
2023-03-27,73.95,74.985,72.83,74.37,71.4589526744681,672952,0.0,1.0
2023-03-24,71.98,72.23,70.09,71.86,69.0472010109893,324114,0.0,1.0
2023-03-23,71.01,73.16,70.33,72.06,69.2393724582785,388790,0.0,1.0
2023-03-22,69.38,71.51,68.21,70.01,67.2696151235648,490441,0.0,1.0
2023-03-21,70.07,70.94,68.71,69.38,66.664275064604,693982,0.0,1.0
2023-03-20,68.54,69.87,67.69,69.46,66.7411436435196,384547,0.0,1.0
2023-03-17,70.28,70.28,68.152,68.54,65.8571549859896,607456,0.0,1.0
2023-03-16,69.38,70.75,67.39,70.68,67.9133894719834,426086,0.0,1.0
2023-03-15,69.55,70.51,69.24,69.88,67.1447036828268,391277,0.0,1.0
2023-03-14,71.32,72.06,69.53,70.77,67.9998666232635,371042,0.0,1.0
2023-03-13,69.19,70.82,68.49,69.4,66.6834922093329,433429,0.0,1.0
2023-03-10,72.13,72.13,68.48,70.16,67.4137437090316,606013,0.0,1.0
2023-03-09,74.46,75.0,72.191,72.61,69.7678439383236,482331,0.0,1.0
2023-03-08,75.56,75.78,73.89,74.55,71.6319069770283,322357,0.0,1.0
2023-03-07,75.57,76.7,74.17,75.64,72.6792413647542,566680,0.0,1.0
2023-03-06,75.67,78.19,75.07,75.51,72.5543299240162,714833,0.0,1.0
2023-03-03,75.33,75.72,73.68,75.26,72.3141156149048,384166,0.0,1.0
2023-03-02,73.53,75.37,73.5,74.78,71.8529041414108,238442,0.0,1.0
2023-03-01,75.31,75.56,73.8,74.41,71.4973869639259,271578,0.27,1.0
2023-02-28,73.49,76.4299,73.07,75.22,72.0143739612548,787217,0.0,1.0
2023-02-27,75.3,75.715,73.66,73.75,70.6070204685262,421604,0.0,1.0
2023-02-24,74.13,75.4,73.43,74.01,70.8559401339068,333513,0.0,1.0
2023-02-23,76.52,76.87,75.03,75.85,72.6175254581385,276663,0.0,1.0
2023-02-22,75.99,77.47,74.72,75.62,72.3973272926095,849609,0.0,1.0
2023-02-21,75.5,76.85,74.58,75.31,72.1005384608096,665572,0.0,1.0
2023-02-17,77.54,77.67,75.69,76.08,72.8377236236674,391934,0.0,1.0
2023-02-16,77.75,79.64,77.2,78.29,74.9535407794023,374419,0.0,1.0
