,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2024-04-05,34.69,35.03,34.12,34.29,33.7874670510837,1080495,0.0,1.0
2024-04-04,37.24,37.42,34.8302,34.89,34.378673823631,1171335,0.0,1.0
2024-04-03,36.97,37.65,36.77,37.06,36.5168716510108,1181825,0.0,1.0
2024-04-02,36.47,37.08,36.14,36.93,36.3887768502922,1173138,0.0,1.0
2024-04-01,36.61,36.97,36.34,36.6,36.0636131253911,746496,0.0,1.0
2024-03-28,36.48,36.61,36.11,36.15,35.6202080459806,578132,0.0,1.0
2024-03-27,34.94,36.41,34.875,36.37,35.8369838625813,740428,0.0,1.0
2024-03-26,34.51,34.95,34.465,34.58,34.0732169911482,744631,0.0,1.0
2024-03-25,34.86,35.23,34.39,34.45,33.9451221904296,820312,0.0,1.0
2024-03-22,35.44,35.44,34.61,34.68,34.1717514532395,977710,0.0,1.0
2024-03-21,35.7,35.9794,35.05,35.22,34.7038375485321,1018364,0.0,1.0
2024-03-20,36.02,36.73,35.92,36.47,35.9355183246725,589035,0.0,1.0
2024-03-19,35.56,36.16,35.27,36.14,35.6103545997715,590065,0.0,1.0
2024-03-18,35.6,35.86,35.31,35.65,35.1275357355244,698876,0.0,1.0
2024-03-15,35.72,36.28,35.645,35.76,35.2359236438248,958503,0.0,1.0
2024-03-14,36.5,36.605,35.69,35.96,35.4329925680072,413594,0.0,1.0
2024-03-13,36.16,37.26,36.15,36.66,36.1227338026459,631067,0.0,1.0
2024-03-12,36.3,36.65,35.97,36.16,35.6300614921897,619269,0.0,1.0
2024-03-11,36.61,36.65,35.6,36.31,35.7778631853266,720130,0.0,1.0
2024-03-08,36.89,37.5,36.605,36.91,36.3690699578739,1128182,0.0,1.0
2024-03-07,37.01,37.07,36.3801,36.71,36.1720010336915,531240,0.0,1.0
2024-03-06,35.9,37.0,35.57,36.97,36.4281906351287,1021218,0.0,1.0
2024-03-05,34.75,36.1,34.65,35.85,35.3246046597069,816300,0.27,1.0
2024-03-04,35.37,36.235,35.05,35.2,34.4248638987177,857856,0.0,1.0
2024-03-01,35.51,35.75,34.89,35.41,34.6302395072043,682983,0.0,1.0
2024-02-29,35.58,35.95,34.91,35.38,34.6009001345634,771858,0.0,1.0
2024-02-28,35.13,35.78,35.1,35.22,34.4444234804783,523039,0.0,1.0
2024-02-27,35.93,36.15,35.11,35.48,34.6986980433666,801455,0.0,1.0
2024-02-26,35.87,36.36,35.65,35.66,34.8747342792123,736860,0.0,1.0
2024-02-23,35.33,35.875,34.94,35.85,35.0605503059383,1185285,0.0,1.0
2024-02-22,35.12,36.265,34.42,35.33,34.5520011801618,1904565,0.0,1.0
2024-02-21,34.54,35.09,33.92,34.23,33.4762241833269,1483248,0.0,1.0
2024-02-20,34.8,35.37,34.62,34.76,33.9945530999837,1190211,0.0,1.0
2024-02-16,34.69,35.61,34.29,34.93,34.1608095449491,895718,0.0,1.0
2024-02-15,33.84,34.99,33.84,34.91,34.1412499631885,970156,0.0,1.0
2024-02-14,34.54,34.54,33.61,33.8,33.0556931754732,585617,0.0,1.0
2024-02-13,34.4,34.6599,33.79,34.18,33.4273252289253,717697,0.0,1.0
2024-02-12,35.2,35.8,35.105,35.17,34.3955245260767,648157,0.0,1.0
2024-02-09,35.62,35.62,34.67,35.11,34.3368457807948,679419,0.0,1.0
2024-02-08,34.44,35.75,34.185,35.64,34.8551746974516,1032259,0.0,1.0
2024-02-07,34.29,34.45,33.72,34.2,33.4468848106859,703506,0.0,1.0
2024-02-06,34.32,34.87,33.92,34.09,33.3393071110024,828721,0.0,1.0
2024-02-05,34.91,35.105,34.125,34.19,33.4371050198056,838875,0.0,1.0
2024-02-02,35.24,35.73,34.68,35.42,34.6400192980847,571347,0.0,1.0
2024-02-01,34.55,35.77,34.55,35.74,34.9529726062548,821151,0.0,1.0
2024-01-31,34.64,35.31,34.311,34.37,33.6131412556513,995223,0.0,1.0
2024-01-30,34.5,34.8,34.2,34.55,33.789177491497,594295,0.0,1.0
2024-01-29,33.64,34.87,33.59,34.85,34.0825712179066,664041,0.0,1.0
2024-01-26,33.95,33.97,33.41,33.56,32.8209781943456,667898,0.0,1.0
2024-01-25,33.8,33.86,33.12,33.62,32.8796569396275,509293,0.0,1.0
2024-01-24,34.16,34.16,33.26,33.36,32.6253823767392,563441,0.0,1.0
2024-01-23,33.46,34.2308,33.46,33.75,33.0067942210716,975339,0.0,1.0
2024-01-22,33.13,34.16,32.76,34.06,33.3099677383615,1006191,0.0,1.0
2024-01-19,32.81,32.82,32.3001,32.7,31.9799161786383,587512,0.0,1.0
2024-01-18,32.39,32.66,31.87,32.66,31.940797015117,654577,0.0,1.0
2024-01-17,31.56,32.17,31.24,32.14,31.4322478893405,802773,0.0,1.0
2024-01-16,32.03,32.28,31.375,32.11,31.4029085166996,1110983,0.0,1.0
2024-01-12,33.22,33.31,32.29,32.39,31.6767426613484,1214161,0.0,1.0
2024-01-11,34.25,34.31,32.88,33.08,32.3515482320904,698360,0.0,1.0
2024-01-10,34.21,34.4354,33.9,34.23,33.4762241833269,553134,0.0,1.0
2024-01-09,33.91,34.35,33.89,34.09,33.3393071110024,510843,0.0,1.0
2024-01-08,33.48,34.5,33.48,34.38,33.6229210465316,658868,0.0,1.0
2024-01-05,33.1,34.225,33.1,33.43,32.6938409129015,1058881,0.0,1.0
2024-01-04,33.17,33.72,32.65,33.43,32.6938409129015,749976,0.0,1.0
2024-01-03,34.32,34.32,33.14,33.19,32.4591259317738,871125,0.0,1.0
2024-01-02,35.01,35.415,34.22,34.36,33.603361464771,1096000,0.0,1.0
2023-12-29,35.24,35.49,34.73,35.01,34.2390478719916,736051,0.0,1.0
2023-12-28,35.89,36.18,35.27,35.32,34.5422213892815,778727,0.0,1.0
2023-12-27,35.99,36.27,35.7383,36.15,35.3539440323478,608785,0.0,1.0
2023-12-26,35.8,36.05,35.52,35.92,35.1290088421005,951562,0.0,1.0
2023-12-22,35.53,35.8,35.24,35.73,34.9431928153745,627387,0.0,1.0
2023-12-21,35.98,36.42,35.04,35.5,34.7182576251272,853414,0.0,1.0
2023-12-20,35.18,35.93,34.69,34.7,33.9358743547018,801232,0.0,1.0
2023-12-19,34.55,35.19,34.53,35.19,34.4150841078373,827154,0.0,1.0
2023-12-18,34.13,34.66,33.53,34.13,33.3784262745237,590593,0.0,1.0
2023-12-15,34.43,34.515,33.57,34.08,33.3295273201221,1821814,0.0,1.0
2023-12-14,33.86,34.45,33.63,34.36,33.603361464771,1329423,0.0,1.0
2023-12-13,32.92,33.44,32.26,33.43,32.6938409129015,848042,0.0,1.0
2023-12-12,33.33,33.33,32.69,32.82,32.0972736692021,768919,0.0,1.0
2023-12-11,33.27,33.5,32.93,33.35,32.6156025858589,745465,0.0,1.0
2023-12-08,33.68,33.91,33.16,33.27,32.5373642588164,661507,0.0,1.0
2023-12-07,33.33,33.82,33.02,33.81,33.0654729663535,604603,0.0,1.0
2023-12-06,32.58,33.59,32.58,33.21,32.4786855135345,712534,0.0,1.0
2023-12-05,32.94,33.15,32.23,32.25,31.539825589024,672936,0.0,1.0
2023-12-04,32.87,33.97,32.855,33.01,32.2830896959281,972533,0.0,1.0
2023-12-01,31.28,33.05,30.96,32.89,32.1657322053643,1209032,0.0,1.0
2023-11-30,31.81,31.87,31.2,31.35,30.6596444097954,889115,0.0,1.0
2023-11-29,32.46,32.74,31.669,31.87,31.1681935355719,907304,0.0,1.0
2023-11-28,32.51,32.53,32.02,32.23,31.5202660072634,548695,0.0,1.0
2023-11-27,32.39,32.51,32.0,32.48,31.7647607792713,734865,0.0,1.0
2023-11-24,32.58,32.69,32.21,32.51,31.7941001519123,284524,0.0,1.0
2023-11-22,32.54,33.16,32.23,32.64,31.9212374333564,600670,0.0,1.0
2023-11-21,32.53,32.71,32.12,32.2,31.4909266346224,661105,0.0,1.0
2023-11-20,32.59,32.96,32.43,32.73,32.0092555512792,604389,0.0,1.0
2023-11-17,32.6,32.97,32.36,32.57,31.8527788971942,702569,0.0,1.0
2023-11-16,32.78,33.03,31.98,32.16,31.4518074711011,760674,0.0,1.0
2023-11-15,32.56,33.45,32.55,33.09,32.3613280229707,875535,0.0,1.0
2023-11-14,31.97,33.03,31.51,32.57,31.8527788971942,1130989,0.27,1.0
2023-11-13,30.68,31.46,30.46,31.39,30.446368135899,897739,0.0,1.0
2023-11-10,30.67,30.8,30.265,30.75,29.8256075240171,795337,0.0,1.0
2023-11-09,30.56,30.88,30.31,30.65,29.7286136784105,768822,0.0,1.0
2023-11-08,30.72,30.97,30.04,30.36,29.4473315261515,625865,0.0,1.0
2023-11-07,30.85,31.08,30.345,30.75,29.8256075240171,909526,0.0,1.0
2023-11-06,31.2,31.575,30.68,30.81,29.883803831381,1086020,0.0,1.0
2023-11-03,30.73,32.01,30.68,31.09,30.1553865990794,1136990,0.0,1.0
2023-11-02,29.73,31.0,29.27,30.24,29.3309389114236,2124836,0.0,1.0
2023-11-01,31.27,31.27,29.97,30.86,29.9323007541843,1912582,0.0,1.0
2023-10-31,30.69,31.25,30.375,31.07,30.1359878299581,972847,0.0,1.0
2023-10-30,30.24,30.94,29.65,30.6,29.6801167556072,1050031,0.0,1.0
2023-10-27,30.12,30.69,29.77,29.93,29.0302579900433,839985,0.0,1.0
2023-10-26,30.0,30.42,29.6,30.07,29.1660493738925,827627,0.0,1.0
2023-10-25,30.16,30.51,29.888,30.42,29.5055278335154,552770,0.0,1.0
2023-10-24,30.77,30.99,30.21,30.36,29.4473315261515,695081,0.0,1.0
2023-10-23,30.38,31.01,30.35,30.41,29.4958284489548,668989,0.0,1.0
2023-10-20,31.05,31.21,30.58,30.81,29.883803831381,606406,0.0,1.0
2023-10-19,30.72,31.99,30.72,31.02,30.0874909071548,914672,0.0,1.0
2023-10-18,30.79,31.23,30.04,30.94,30.0098958306695,852695,0.0,1.0
2023-10-17,30.07,31.48,30.07,31.4,30.4560675204597,1155095,0.0,1.0
2023-10-16,29.33,30.16,29.19,30.07,29.1660493738925,906157,0.0,1.0
2023-10-13,28.87,29.32,28.67,28.99,28.1185158413416,729945,0.0,1.0
2023-10-12,30.41,30.74,28.785,29.0,28.1282152259023,1147789,0.0,1.0
2023-10-11,30.13,30.745,29.5506,30.38,29.4667302952728,710858,0.0,1.0
2023-10-10,29.75,30.69,29.72,30.42,29.5055278335154,868621,0.0,1.0
2023-10-09,28.8,29.675,28.77,29.58,28.6907795304203,800411,0.0,1.0
2023-10-06,29.5,29.59,28.63,29.23,28.3513010707974,965185,0.0,1.0
2023-10-05,29.55,30.08,29.46,29.7,28.8071721451482,699688,0.0,1.0
2023-10-04,28.77,29.72,28.76,29.71,28.8168715297088,842405,0.0,1.0
2023-10-03,29.52,29.76,28.58,28.59,27.7305404589154,803004,0.0,1.0
2023-10-02,30.28,30.52,29.49,29.6,28.7101782995416,1139418,0.0,1.0
2023-09-29,30.51,30.75,30.13,30.3,29.3891352187875,968494,0.0,1.0
2023-09-28,29.14,30.445,29.1,30.23,29.3212395268629,918906,0.0,1.0
2023-09-27,29.17,29.61,28.98,29.13,28.2543072251908,707438,0.0,1.0
2023-09-26,28.76,29.16,28.76,28.93,28.0603195339777,778151,0.0,1.0
2023-09-25,28.7,29.1,28.6,28.93,28.0603195339777,853284,0.0,1.0
2023-09-22,29.06,29.145,28.75,28.95,28.079718303099,1163360,0.0,1.0
2023-09-21,29.4,29.64,29.07,29.16,28.2834053788728,477570,0.0,1.0
2023-09-20,29.75,30.33,29.55,29.62,28.7295770686629,863595,0.0,1.0
2023-09-19,29.34,29.69,29.26,29.59,28.700478914981,773650,0.0,1.0
2023-09-18,30.57,30.7042,29.42,29.42,28.5355893774498,846502,0.0,1.0
2023-09-15,30.25,30.55,29.925,30.48,29.5637241408793,1841800,0.0,1.0
2023-09-14,30.25,30.41,29.51,30.29,29.3794358342269,1100912,0.0,1.0
2023-09-13,30.2,30.45,29.88,29.91,29.010859220922,741119,0.0,1.0
2023-09-12,29.75,30.42,29.43,30.21,29.3018407577416,753188,0.0,1.0
2023-09-11,30.435,30.5599,29.46,29.93,29.0302579900433,940640,0.0,1.0
2023-09-08,30.74,30.79,30.055,30.31,29.3988346033482,820916,0.0,1.0
2023-09-07,30.36,30.72,30.13,30.71,29.7868099857744,533930,0.0,1.0
2023-09-06,30.38,30.75,30.205,30.34,29.4279327570302,752404,0.0,1.0
2023-09-05,31.68,31.68,30.39,30.46,29.544325371758,1076455,0.0,1.0
2023-09-01,32.12,32.34,31.77,31.85,30.8925398256892,425481,0.0,1.0
2023-08-31,32.46,32.65,31.79,31.85,30.8925398256892,502994,0.0,1.0
2023-08-30,32.38,32.63,32.13,32.35,31.377509053722,645191,0.0,1.0
2023-08-29,31.43,32.539,31.4,32.41,31.4357053610859,621080,0.0,1.0
2023-08-28,31.63,31.96,31.41,31.58,30.6306564425515,683294,0.0,1.0
2023-08-25,32.2,32.4,31.435,31.61,30.6597545962335,755706,0.0,1.0
2023-08-24,32.31,32.745,32.17,32.18,31.2126195161909,772074,0.0,1.0
2023-08-23,32.23,32.62,31.95,32.45,31.4745028993286,764122,0.0,1.0
2023-08-22,31.86,32.39,31.64,32.27,31.2999139772368,698841,0.0,1.0
2023-08-21,32.5,32.9199,31.67,31.87,30.9119385948105,1323684,0.0,1.0
2023-08-18,32.33,33.125,32.33,32.45,31.4745028993286,1260492,0.0,1.0
2023-08-17,33.69,33.8633,32.31,32.53,31.5520979758138,1129537,0.0,1.0
2023-08-16,34.31,34.31,33.52,33.53,32.5220364318794,1110807,0.0,1.0
2023-08-15,33.66,34.47,33.61,34.46,33.4240791960204,1118671,0.27,1.0
2023-08-14,34.43,34.5,33.88,34.15,32.8658884118657,1240237,0.0,1.0
2023-08-11,35.3,35.43,34.24,34.66,33.3567113427604,1119976,0.0,1.0
2023-08-10,36.54,37.0704,35.41,35.43,34.0977577286209,673342,0.0,1.0
2023-08-09,35.83,36.525,35.76,36.29,34.9254199258157,673919,0.0,1.0
2023-08-08,35.88,35.98,35.38,35.85,34.5019648481812,876653,0.0,1.0
2023-08-07,36.45,36.76,35.9,36.13,34.7714362612214,905830,0.0,1.0
2023-08-04,36.26,36.94,35.37,36.37,35.0024117581129,991666,0.0,1.0
2023-08-03,37.0,38.19,35.87,36.11,34.7521883031471,2260673,0.0,1.0
2023-08-02,35.52,36.575,35.03,36.51,35.137147464633,1748822,0.0,1.0
2023-08-01,36.73,36.73,35.65,36.0,34.6463245337384,1042036,0.0,1.0
2023-07-31,37.07,37.43,36.66,36.78,35.3969948986361,969789,0.0,1.0
2023-07-28,37.41,37.58,36.62,37.05,35.6568423326391,779234,0.0,1.0
2023-07-27,37.55,37.75,36.58,36.81,35.4258668357475,676634,0.0,1.0
2023-07-26,36.16,37.48,36.16,37.45,36.0418014941251,754467,0.0,1.0
2023-07-25,36.73,36.87,36.12,36.59,35.2141392969302,731066,0.0,1.0
2023-07-24,37.05,37.54,36.38,36.95,35.5606025422676,858531,0.0,1.0
2023-07-21,37.39,37.45,36.76,36.86,35.4739867309333,550698,0.0,1.0
2023-07-20,37.44,37.55,36.915,37.04,35.647218353602,727928,0.0,1.0
2023-07-19,36.22,37.46,35.95,37.22,35.8204499762707,1373320,0.0,1.0
2023-07-18,34.95,36.2,34.42,36.07,34.7136923869985,1710547,0.0,1.0
2023-07-17,35.82,36.2,35.3,35.31,33.9822699801751,773368,0.0,1.0
2023-07-14,36.79,36.96,35.56,35.83,34.4827168901069,746705,0.0,1.0
2023-07-13,36.72,37.33,36.515,36.92,35.5317306051562,674779,0.0,1.0
2023-07-12,36.12,36.62,35.635,36.45,35.0794035904101,624826,0.0,1.0
2023-07-11,35.38,36.07,35.32,35.56,34.2228694561038,664745,0.0,1.0
2023-07-10,34.49,35.7,34.49,35.17,33.847534273655,613973,0.0,1.0
2023-07-07,34.2,34.84,34.1,34.32,33.0294960554973,481734,0.0,1.0
2023-07-06,33.87,34.11,33.4,34.05,32.7696486214942,519094,0.0,1.0
2023-07-05,35.19,35.19,33.9,34.12,32.8370164747543,1049286,0.0,1.0
2023-07-03,34.5,35.58,34.39,35.35,34.0207658963237,458220,0.0,1.0
2023-06-30,34.45,34.99,34.37,34.58,33.2797195104632,597845,0.0,1.0
2023-06-29,33.32,34.44,33.285,34.39,33.0968639087573,730834,0.0,1.0
2023-06-28,33.55,33.6,32.77,33.34,32.0863461098566,585547,0.0,1.0
2023-06-27,32.67,33.715,32.54,33.65,32.3846894600083,595289,0.0,1.0
2023-06-26,32.06,32.73,31.85,32.41,31.1913160594017,892252,0.0,1.0
2023-06-23,32.52,33.04,32.17,32.35,31.1335721851788,774823,0.0,1.0
2023-06-22,33.5,33.5,31.71,32.66,31.4319155353305,1198888,0.0,1.0
2023-06-21,33.98,34.45,33.54,33.88,32.6060409778627,670337,0.0,1.0
2023-06-20,33.51,34.09,33.51,33.92,32.6445368940113,630411,0.0,1.0
2023-06-16,34.29,34.325,33.54,33.75,32.4809292503798,1290691,0.0,1.0
2023-06-15,34.09,34.57,33.84,34.0,32.7215287263085,659362,0.0,1.0
2023-06-14,34.46,34.52,33.64,34.02,32.7407766843828,1214192,0.0,1.0
2023-06-13,33.46,34.32,33.325,34.32,33.0294960554973,878849,0.0,1.0
2023-06-12,33.03,33.75,32.78,33.46,32.2018338583024,1073927,0.0,1.0
2023-06-09,33.52,33.69,32.73,32.83,31.595523178962,612626,0.0,1.0
2023-06-08,33.95,34.07,33.17,33.57,32.3076976277111,856006,0.0,1.0
2023-06-07,33.21,34.34,33.0,34.12,32.8370164747543,1321491,0.0,1.0
2023-06-06,32.23,32.99,31.89,32.81,31.5762752208877,558130,0.0,1.0
2023-06-05,32.9,32.9,32.32,32.45,31.2298119755503,500777,0.0,1.0
2023-06-02,31.97,33.19,31.8,33.0,31.7591308225935,839616,0.0,1.0
2023-06-01,31.43,31.8,31.15,31.49,30.305909987984,754243,0.0,1.0
2023-05-31,32.07,32.09,30.95,31.33,30.1519263233896,864900,0.0,1.0
2023-05-30,32.65,32.905,32.025,32.13,30.9218446463615,750442,0.0,1.0
2023-05-26,32.46,32.91,32.36,32.62,31.3934196191819,564129,0.0,1.0
2023-05-25,33.54,33.54,32.15,32.54,31.3164277868847,675927,0.0,1.0
2023-05-24,32.94,33.57,32.61,33.42,32.1633379421538,796308,0.0,1.0
2023-05-23,33.15,34.0825,32.99,33.01,31.7687548016307,1017271,0.27,1.0
2023-05-22,34.5,34.66,33.015,33.21,31.7019335024686,1401731,0.0,1.0
2023-05-19,35.45,35.45,34.1,34.5,32.933354587027,938436,0.0,1.0
2023-05-18,33.84,35.185,33.79,35.04,33.4488331805631,1438578,0.0,1.0
2023-05-17,32.17,34.02,32.07,33.78,32.2460497956456,1593183,0.0,1.0
2023-05-16,31.36,31.96,30.96,31.87,30.4227829185087,926922,0.0,1.0
2023-05-15,31.22,31.66,30.91,31.46,30.0314010234165,851665,0.0,1.0
2023-05-12,31.83,31.92,30.94,31.18,29.7641158267682,1389948,0.0,1.0
2023-05-11,33.95,35.07,31.43,31.78,30.336869819586,3019260,0.0,1.0
2023-05-10,33.65,33.69,32.15,32.75,31.2628221079749,1844043,0.0,1.0
2023-05-09,33.42,33.74,32.92,33.26,31.7496630018701,1900921,0.0,1.0
2023-05-08,32.92,33.4,32.92,33.36,31.8451220006731,1536868,0.0,1.0
2023-05-05,33.08,33.36,32.33,32.79,31.3010057074961,1137966,0.0,1.0
2023-05-04,32.53,33.03,32.28,32.71,31.2246385084537,771535,0.0,1.0
2023-05-03,33.32,33.6,32.46,32.58,31.1005418100098,875929,0.0,1.0
2023-05-02,33.76,33.76,32.64,33.26,31.7496630018701,765809,0.0,1.0
2023-05-01,33.65,34.28,33.33,33.38,31.8642138004337,676488,0.0,1.0
2023-04-28,33.18,33.795,33.035,33.69,32.1601366967229,1088678,0.0,1.0
2023-04-27,32.55,33.125,32.25,33.02,31.5205614047429,702446,0.0,1.0
2023-04-26,31.98,32.7455,31.98,32.16,30.6996140150373,795968,0.0,1.0
2023-04-25,32.34,32.62,31.62,32.04,30.5850632164738,993146,0.0,1.0
2023-04-24,33.1,33.28,32.23,32.61,31.1291795096507,1231505,0.0,1.0
2023-04-21,32.92,33.585,32.62,33.22,31.7114794023489,886636,0.0,1.0
2023-04-20,32.73,33.115,32.55,32.87,31.3773729065385,628790,0.0,1.0
2023-04-19,32.6,33.205,32.53,32.92,31.42510240594,862878,0.0,1.0
2023-04-18,33.01,33.31,32.75,32.86,31.3678270066582,819216,0.0,1.0
2023-04-17,32.58,33.08,32.035,32.74,31.2532762080946,1368868,0.0,1.0
2023-04-14,32.86,33.27,32.26,32.67,31.1864549089325,1435069,0.0,1.0
2023-04-13,33.25,33.45,32.6529,32.79,31.3010057074961,1144452,0.0,1.0
2023-04-12,34.89,34.89,33.01,33.05,31.5491991043838,1000682,0.0,1.0
2023-04-11,34.17,35.22,34.17,34.63,33.0574512854709,1213053,0.0,1.0
2023-04-10,33.69,34.53,33.54,34.42,32.8569873879846,2039378,0.0,1.0
2023-04-06,33.84,33.89,33.25,33.54,32.0169481985184,1269169,0.0,1.0
2023-04-05,34.2,34.305,33.23,33.69,32.1601366967229,851755,0.0,1.0
2023-04-04,34.98,35.09,34.011,34.49,32.9238086871467,477963,0.0,1.0
2023-04-03,35.092,35.22,34.335,34.66,33.0860889851118,944278,0.0,1.0
2023-03-31,35.29,35.53,34.865,35.05,33.4583790804434,705603,0.0,1.0
2023-03-30,35.29,35.515,35.02,35.2,33.6015675786478,559163,0.0,1.0
2023-03-29,34.95,35.04,34.53,35.04,33.4488331805631,490884,0.0,1.0
2023-03-28,34.2,34.78,34.03,34.56,32.9906299863088,546189,0.0,1.0
2023-03-27,34.33,34.74,34.0,34.18,32.6278857908575,716968,0.0,1.0
2023-03-24,33.89,34.29,33.33,33.86,32.322416994688,1280773,0.0,1.0
2023-03-23,34.6,34.875,33.17,34.21,32.6565234904984,1342339,0.0,1.0
2023-03-22,34.46,35.32,34.32,34.5,32.933354587027,821247,0.0,1.0
2023-03-21,34.87,35.41,34.325,34.49,32.9238086871467,1102544,0.0,1.0
2023-03-20,35.42,35.65,34.14,34.37,32.8092578885831,974422,0.0,1.0
2023-03-17,35.78,35.88,34.87,35.44,33.830669175775,1247585,0.0,1.0
2023-03-16,34.16,36.07,33.9,36.05,34.4129690684731,1059633,0.0,1.0
2023-03-15,33.58,34.82,33.4,34.66,33.0860889851118,874790,0.0,1.0
2023-03-14,35.09,35.47,33.81,34.19,32.6374316907378,871002,0.0,1.0
2023-03-13,34.17,34.67,33.29,34.35,32.7901660888225,1087133,0.0,1.0
2023-03-10,35.88,35.9799,34.64,34.83,33.2483692830768,889394,0.0,1.0
2023-03-09,36.98,37.22,35.98,36.02,34.3843313688323,969048,0.0,1.0
2023-03-08,36.85,36.95,36.2,36.94,35.2625541578196,700059,0.0,1.0
2023-03-07,36.61,37.28,36.23,36.61,34.9475394617698,889158,0.27,1.0
2023-03-06,37.85,37.85,36.26,36.89,34.9570154757237,1371060,0.0,1.0
2023-03-03,38.93,38.93,37.42,37.54,35.5729563827234,1001561,0.0,1.0
2023-03-02,38.22,38.95,37.83,38.71,36.6816500153229,580629,0.0,1.0
2023-03-01,37.27,38.34,37.02,38.18,36.1794212757693,673250,0.0,1.0
2023-02-28,37.67,38.34,37.41,37.44,35.478196243185,788144,0.0,1.0
2023-02-27,38.64,38.82,37.53,37.64,35.6677165222618,683397,0.0,1.0
2023-02-24,38.14,39.34,38.0,38.37,36.3594655408923,1286398,0.0,1.0
2023-02-23,40.25,40.85,37.9811,38.6,36.5774138618307,1747624,0.0,1.0
2023-02-22,39.89,40.81,39.69,40.68,38.5484247642298,1561517,0.0,1.0
2023-02-21,39.79,40.64,38.93,39.77,37.6861074944302,1456043,0.0,1.0
2023-02-17,40.42,40.42,39.45,40.1,37.998815954907,1749901,0.0,1.0
2023-02-16,38.5,41.08,38.3,40.42,38.3020484014299,1485075,0.0,1.0
2023-02-15,38.45,39.075,38.1084,38.72,36.6911260292768,818293,0.0,1.0
2023-02-14,38.42,38.655,37.54,38.54,36.5205577781076,898590,0.0,1.0
2023-02-13,37.73,38.6,37.44,38.56,36.5395098060153,645496,0.0,1.0
2023-02-10,37.65,37.87,36.91,37.74,35.7624766618002,612577,0.0,1.0
2023-02-09,38.52,38.96,37.92,37.94,35.9519969408771,595460,0.0,1.0
2023-02-08,39.39,39.415,37.89,38.16,36.1604692478616,850213,0.0,1.0
2023-02-07,39.28,39.62,38.44,39.48,37.4113030897688,640282,0.0,1.0
2023-02-06,39.07,39.68,38.88,39.34,37.278638894415,883156,0.0,1.0
2023-02-03,39.85,40.2625,39.0156,39.45,37.3828750479072,1070597,0.0,1.0
2023-02-02,38.96,41.28,38.96,40.33,38.2167642758453,1215598,0.0,1.0
2023-02-01,39.29,39.495,37.29,38.64,36.615317917646,1143551,0.0,1.0
2023-01-31,38.0,39.27,37.9,39.25,37.1933547688304,758871,0.0,1.0
2023-01-30,38.52,38.59,37.83,38.29,36.2836574292616,454878,0.0,1.0
2023-01-27,38.86,38.985,38.44,38.73,36.7006020432306,558493,0.0,1.0
2023-01-26,38.44,38.85,37.8701,38.8,36.7669341409075,640549,0.0,1.0
2023-01-25,35.87,38.19,35.76,37.97,35.9804249827386,1740310,0.0,1.0
2023-01-24,39.66,40.04,36.94,37.65,35.6771925362157,2716104,0.0,1.0
2023-01-23,39.23,41.045,39.01,40.93,38.7853251130759,1415565,0.0,1.0
2023-01-20,37.8,39.03,37.14,39.01,36.9659304339382,1081713,0.0,1.0
2023-01-19,37.67,37.82,36.66,37.46,35.4971482710927,802641,0.0,1.0
2023-01-18,38.0,38.24,37.68,37.85,35.8667128152925,847611,0.0,1.0
2023-01-17,36.29,38.51,36.29,37.88,35.895140857154,1502865,0.0,1.0
2023-01-13,37.74,38.61,37.6,38.52,36.5016057501999,774488,0.0,1.0
2023-01-12,38.7,38.99,37.6112,38.06,36.0657091083232,1217699,0.0,1.0
2023-01-11,38.64,39.7,37.96,38.39,36.3784175688,1220368,0.0,1.0
2023-01-10,37.36,38.53,37.18,38.52,36.5016057501999,959244,0.0,1.0
2023-01-09,35.85,37.8,35.675,37.56,35.5919084106311,1306280,0.0,1.0
2023-01-06,34.44,35.6,34.06,35.42,33.5640414245089,1398699,0.0,1.0
2023-01-05,33.44,34.27,32.84,33.95,32.1710673732941,1331623,0.0,1.0
2023-01-04,32.55,33.88,32.13,33.85,32.0763072337556,1172481,0.0,1.0
2023-01-03,32.3,32.5897,31.895,32.35,30.6549051406793,1454672,0.0,1.0
2022-12-30,31.6,31.85,31.34,31.71,30.0484402476334,549724,0.0,1.0
2022-12-29,31.75,32.09,31.6,31.79,30.1242483592642,496456,0.0,1.0
2022-12-28,31.49,31.94,30.982,31.54,29.8873480104181,774217,0.0,1.0
2022-12-27,32.19,32.71,31.5,31.65,29.9915841639104,739510,0.0,1.0
2022-12-23,31.96,32.26,31.52,32.06,30.3801007360179,676086,0.0,1.0
2022-12-22,30.79,31.87,30.64,31.78,30.1147723453103,714425,0.0,1.0
2022-12-21,31.15,31.48,30.57,31.22,29.5841155638952,608570,0.0,1.0
2022-12-20,30.66,31.575,30.51,30.77,29.1576949359723,1062889,0.0,1.0
2022-12-19,32.26,32.35,30.72,30.77,29.1576949359723,1406560,0.0,1.0
2022-12-16,33.17,33.4791,32.035,32.44,30.7401892662639,1569662,0.0,1.0
2022-12-15,34.01,34.15,33.08,33.59,31.8299308709558,1027719,0.0,1.0
2022-12-14,34.2,34.9597,33.6,34.37,32.5690599593554,1139681,0.0,1.0
2022-12-13,35.3,35.3,33.25,33.86,32.0857832477095,1621915,0.0,1.0
