,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2024-04-10,38.08,38.14,37.56,37.84,37.0557936819135,2922943,0.0,1.0
2024-04-09,38.5,38.65,38.24,38.47,37.6727373927911,2461297,0.0,1.0
2024-04-08,38.08,38.385,37.96,38.37,37.5748098196359,2417130,0.0,1.0
2024-04-05,38.0,38.19,37.75,38.01,37.2222705562773,3193002,0.0,1.0
2024-04-04,38.45,38.47,37.9,38.27,37.4768822464807,4210968,0.0,1.0
2024-04-03,38.41,38.49,37.94,38.14,37.349576401379,3153609,0.0,1.0
2024-04-02,38.4,38.73,38.37,38.47,37.6727373927911,3448373,0.0,1.0
2024-04-01,38.67,38.68,37.98,38.37,37.5748098196359,2793845,0.0,1.0
2024-03-28,38.45,38.71,38.33,38.62,37.8196287525238,3248209,0.0,1.0
2024-03-27,38.05,38.55,37.95,38.46,37.6629446354755,3799670,0.0,1.0
2024-03-26,38.25,38.39,37.78,37.79,37.006829895336,2190200,0.0,1.0
2024-03-25,38.44,38.49,38.2,38.36,37.5650170623204,1462473,0.0,1.0
2024-03-22,38.6,38.65,38.08,38.21,37.4181257025876,1665765,0.0,1.0
2024-03-21,38.34,38.635,38.17,38.27,37.4768822464807,2176634,0.0,1.0
2024-03-20,38.29,38.525,38.01,38.26,37.4670894891652,2487331,0.0,1.0
2024-03-19,38.31,38.49,38.15,38.3,37.5062605184273,2041781,0.0,1.0
2024-03-18,37.95,38.23,37.85,38.21,37.4181257025876,3113949,0.0,1.0
2024-03-15,37.77,38.33,37.77,37.95,37.1635140123842,5657286,0.0,1.0
2024-03-14,37.97,38.08,37.73,38.02,37.2320633135928,2512954,0.0,1.0
2024-03-13,38.16,38.42,37.925,38.09,37.3006126148015,2325225,0.0,1.0
2024-03-12,38.31,38.57,37.81,37.89,37.1047574684911,2879663,0.0,1.0
2024-03-11,38.07,38.55,38.07,38.53,37.7314939366842,2579247,0.0,1.0
2024-03-08,37.95,38.175,37.62,38.09,37.3006126148015,2694587,0.0,1.0
2024-03-07,37.82,37.91,37.59,37.84,37.0557936819135,2195989,0.0,1.0
2024-03-06,37.42,37.65,37.2,37.46,36.6836689039239,2293129,0.0,1.0
2024-03-05,37.47,37.77,36.88,37.01,36.2429948247257,3440451,0.0,1.0
2024-03-04,36.26,37.34,36.26,37.27,36.4976065149291,2570333,0.0,1.0
2024-03-01,36.54,36.6,36.01,36.5,35.7435642016344,2730017,0.0,1.0
2024-02-29,37.0,37.17,36.54,36.61,35.851284532105,3085808,0.0,1.0
2024-02-28,36.81,37.03,36.75,36.84,36.0765179503619,2315214,0.0,1.0
2024-02-27,36.65,36.91,36.365,36.87,36.1058962223085,2336700,0.0,1.0
2024-02-26,37.25,37.25,36.415,36.48,35.7239786870033,2995806,0.0,1.0
2024-02-23,37.39,37.645,37.29,37.4,36.6249123600308,4298304,0.0,1.0
2024-02-22,37.62,37.62,37.25,37.3,36.5269847868757,3278598,0.0,1.0
2024-02-21,37.31,37.84,37.07,37.82,37.0362081672825,3159224,0.0,1.0
2024-02-20,37.41,37.6393,37.11,37.15,36.3800934271429,4110505,0.0,1.0
2024-02-16,37.16,37.415,36.805,37.39,36.6151196027153,3476969,0.0,1.0
2024-02-15,37.03,37.39,36.93,37.3,36.5269847868757,3930903,0.0,1.0
2024-02-14,37.01,37.1,36.78,36.93,36.1646527662016,3404099,0.0,1.0
2024-02-13,37.58,37.75,36.62,36.95,36.1842382808326,4063496,0.0,1.0
2024-02-12,37.38,37.78,36.905,37.77,36.9872443807049,3692564,0.0,1.0
2024-02-09,36.0,37.54,36.0,37.31,36.5367775441912,9712838,0.0,1.0
2024-02-08,35.62,35.85,35.41,35.79,35.0482784322327,4550304,0.0,1.0
2024-02-07,35.95,36.04,35.65,35.83,35.0874494614948,2514311,0.0,1.0
2024-02-06,35.75,35.995,35.63,35.81,35.0678639468637,2636074,0.41,1.0
2024-02-05,36.41,36.655,36.15,36.22,35.0678639468637,3883679,0.0,1.0
2024-02-02,36.97,37.13,36.45,36.79,35.6197325953925,3897886,0.0,1.0
2024-02-01,36.52,37.36,36.29,37.32,36.1328736194631,2880757,0.0,1.0
2024-01-31,37.05,37.225,36.52,36.68,35.5132316281326,3447516,0.0,1.0
2024-01-30,36.7,37.01,36.4,36.76,35.5906868770489,2877116,0.0,1.0
2024-01-29,36.39,36.83,36.2,36.78,35.610050689278,2789308,0.0,1.0
2024-01-26,36.6,36.64,36.21,36.38,35.2227744446964,3379607,0.0,1.0
2024-01-25,36.36,36.51,35.74,36.5,35.3389573180709,3962992,0.0,1.0
2024-01-24,37.04,37.05,35.88,35.96,34.8161343878857,5255606,0.0,1.0
2024-01-23,36.64,36.88,36.48,36.72,35.5519592525907,5877574,0.0,1.0
2024-01-22,37.07,37.335,36.67,36.69,35.5229135342471,4172533,0.0,1.0
2024-01-19,37.24,37.25,36.68,37.01,35.8327345299124,3736743,0.0,1.0
2024-01-18,37.14,37.32,36.96,37.11,35.9295535910578,5382393,0.0,1.0
2024-01-17,37.69,38.105,37.155,37.33,36.1425555255777,5538266,0.0,1.0
2024-01-16,38.12,38.23,37.6725,37.85,36.6460146435338,4977621,0.0,1.0
2024-01-12,38.25,38.435,38.12,38.37,37.1494737614898,3968592,0.0,1.0
2024-01-11,38.7,38.78,37.785,38.02,36.8106070474809,4540368,0.0,1.0
2024-01-10,38.58,38.805,38.37,38.74,37.5077042877278,3048875,0.0,1.0
2024-01-09,38.24,38.59,38.03,38.52,37.2947023532079,8050427,0.0,1.0
2024-01-08,38.13,38.39,37.855,38.38,37.1591556676044,2841217,0.0,1.0
2024-01-05,37.75,38.23,37.56,38.13,36.9171080147409,3604952,0.0,1.0
2024-01-04,37.92,38.26,37.63,37.79,36.5879232068465,3715062,0.0,1.0
2024-01-03,37.43,37.825,37.25,37.76,36.5588774885029,4079259,0.0,1.0
2024-01-02,36.47,37.43,36.4,37.4,36.2103288683795,2994770,0.0,1.0
2023-12-29,36.47,36.7,36.375,36.66,35.4938678159035,2728651,0.0,1.0
2023-12-28,36.23,36.68,36.14,36.59,35.4260944731017,2029209,0.0,1.0
2023-12-27,36.25,36.37,36.075,36.32,35.1646830080091,2367202,0.0,1.0
2023-12-26,36.22,36.53,36.17,36.34,35.1840468202382,2764373,0.0,1.0
2023-12-22,36.5,36.78,36.2,36.23,35.0775458529783,4446020,0.0,1.0
2023-12-21,36.25,36.54,36.05,36.33,35.1743649141237,2887356,0.0,1.0
2023-12-20,36.81,36.94,36.18,36.19,35.0388182285201,3233771,0.0,1.0
2023-12-19,36.92,37.1,36.67,36.92,35.7455973748815,2476200,0.0,1.0
2023-12-18,37.0,37.2,36.73,36.82,35.6487783137361,2924672,0.0,1.0
2023-12-15,37.7,37.73,36.8,36.98,35.8036888115688,8110841,0.0,1.0
2023-12-14,38.73,38.82,37.78,37.87,36.6653784557628,6452204,0.0,1.0
2023-12-13,36.99,38.56,36.8,38.51,37.2850204470934,4953023,0.0,1.0
2023-12-12,37.25,37.26,36.66,36.98,35.8036888115688,3425229,0.0,1.0
2023-12-11,37.0,37.49,36.91,37.26,36.0747821827759,3762758,0.0,1.0
2023-12-08,37.27,37.39,36.7401,37.08,35.9005078727142,4199620,0.0,1.0
2023-12-07,37.53,37.53,37.0,37.3,36.1135098072341,4221717,0.0,1.0
2023-12-06,37.21,37.48,36.86,37.45,36.2587383989522,3526966,0.0,1.0
2023-12-05,37.17,37.17,36.76,37.05,35.8714621543706,3345069,0.0,1.0
2023-12-04,37.04,37.405,36.98,37.17,35.987645027745,4062175,0.0,1.0
2023-12-01,36.93,37.38,36.69,37.36,36.1716012439213,4185588,0.0,1.0
2023-11-30,37.08,37.13,36.6,36.94,35.7649611871106,4435243,0.0,1.0
2023-11-29,37.35,37.47,36.7942,36.98,35.8036888115688,5079677,0.0,1.0
2023-11-28,37.58,37.85,37.28,37.31,36.1231917133486,5313598,0.0,1.0
2023-11-27,37.68,37.68,37.32,37.5,36.3071479295249,2906157,0.0,1.0
2023-11-24,37.62,37.7,37.43,37.64,36.4426946151284,1091456,0.0,1.0
2023-11-22,37.78,37.78,37.35,37.54,36.345875553983,3015475,0.0,1.0
2023-11-21,37.46,37.68,37.14,37.66,36.4620584273575,3232946,0.0,1.0
2023-11-20,36.98,37.47,36.61,37.43,36.2393745867231,3734894,0.0,1.0
2023-11-17,37.22,37.32,36.98,37.18,35.9973269338596,3294753,0.0,1.0
2023-11-16,37.06,37.3,36.91,37.04,35.861780248256,3328036,0.0,1.0
2023-11-15,36.53,37.05,36.51,36.82,35.6487783137361,3440590,0.0,1.0
2023-11-14,35.75,36.66,35.72,36.63,35.4648220975599,4494599,0.0,1.0
2023-11-13,35.29,35.359,34.92,35.12,34.0028542742643,2742352,0.0,1.0
2023-11-10,35.62,35.65,35.27,35.3,34.1771285843261,2176081,0.0,1.0
2023-11-09,35.7,35.95,35.345,35.39,34.2642657393569,1952446,0.0,1.0
2023-11-08,35.96,36.01,35.305,35.69,34.5547229227931,2207003,0.0,1.0
2023-11-07,36.08,36.195,35.807,36.1,34.9516810734893,2526923,0.0,1.0
2023-11-06,36.45,36.51,35.93,35.97,34.8258162940002,2491522,0.41,1.0
2023-11-03,37.05,37.15,36.75,36.82,35.2470191298815,3727675,0.0,1.0
2023-11-02,36.08,36.77,36.08,36.57,35.0076993367672,2989669,0.0,1.0
2023-11-01,35.72,36.34,35.47,36.05,34.5099141670893,3075289,0.0,1.0
2023-10-31,35.57,35.675,35.285,35.6,34.0791385394835,2795515,0.0,1.0
2023-10-30,35.33,35.62,35.025,35.4,33.887682704992,2774636,0.0,1.0
2023-10-27,35.7,35.85,34.91,35.13,33.6292173284285,4503509,0.0,1.0
2023-10-26,35.8,36.35,35.8,36.06,34.5194869588139,3460182,0.0,1.0
2023-10-25,35.64,35.85,35.52,35.76,34.2323032070767,3168629,0.0,1.0
2023-10-24,35.36,35.8,35.16,35.7,34.1748664567292,3498010,0.0,1.0
2023-10-23,34.95,35.405,34.73,34.99,33.4951982442845,4014404,0.0,1.0
2023-10-20,35.71,35.88,35.27,35.28,33.7728092042971,5252393,0.0,1.0
2023-10-19,35.85,36.08,35.54,35.66,34.1365752898309,3740772,0.0,1.0
2023-10-18,36.06,36.1,35.59,35.82,34.2897399574241,3081011,0.0,1.0
2023-10-17,35.89,36.205,35.8,36.08,34.538632542263,2484821,0.0,1.0
2023-10-16,35.74,36.23,35.55,36.16,34.6152148760596,2442667,0.0,1.0
2023-10-13,35.64,35.74,35.305,35.6,34.0791385394835,4039540,0.0,1.0
2023-10-12,35.38,35.455,34.98,35.3,33.7919547877462,5601512,0.0,1.0
2023-10-11,35.13,35.5,34.98,35.46,33.9451194553394,2607799,0.0,1.0
2023-10-10,34.76,35.11,34.66,35.02,33.5239166194582,3070074,0.0,1.0
2023-10-09,34.24,34.79,34.18,34.77,33.2845968263438,2733719,0.0,1.0
2023-10-06,33.35,34.32,32.975,34.25,32.786811656666,5237945,0.0,1.0
2023-10-05,33.53,33.975,33.14,33.78,32.336890445611,4748327,0.0,1.0
2023-10-04,33.61,33.75,33.035,33.59,32.1550074028441,4710967,0.0,1.0
2023-10-03,32.4,33.775,32.18,33.61,32.1741529862932,8440077,0.0,1.0
2023-10-02,33.9,34.0,32.41,32.6,31.2073010221113,6489412,0.0,1.0
2023-09-29,34.98,35.1,34.005,34.18,32.719802114594,4533371,0.0,1.0
2023-09-28,35.47,35.47,34.45,34.57,33.0931409918524,6501602,0.0,1.0
2023-09-27,35.23,35.44,35.015,35.24,33.7345180373988,5474748,0.0,1.0
2023-09-26,35.81,35.825,35.2625,35.31,33.8015275794708,3691854,0.0,1.0
2023-09-25,35.79,35.95,35.66,35.92,34.3854678746698,2216637,0.0,1.0
2023-09-22,36.0,36.28,35.93,36.05,34.5099141670893,2920626,0.0,1.0
2023-09-21,36.6,36.63,36.135,36.2,34.6535060429579,2786366,0.0,1.0
2023-09-20,37.03,37.03,36.38,36.56,34.9981265450426,3159027,0.0,1.0
2023-09-19,36.8,37.04,36.59,36.8,35.2278735464323,4448389,0.0,1.0
2023-09-18,37.03,37.03,36.37,36.77,35.1991551712586,2272016,0.0,1.0
2023-09-15,36.87,37.09,36.745,36.91,35.3331742554027,9503248,0.0,1.0
2023-09-14,36.41,36.9,36.32,36.89,35.3140286719535,4211963,0.0,1.0
2023-09-13,35.86,36.355,35.78,36.16,34.6152148760596,3073200,0.0,1.0
2023-09-12,35.52,35.94,35.36,35.87,34.337603916047,2981656,0.0,1.0
2023-09-11,35.64,35.98,35.49,35.58,34.0599929560343,3032933,0.0,1.0
2023-09-08,35.44,35.8,35.37,35.62,34.0982841229326,2850274,0.0,1.0
2023-09-07,35.32,35.7,35.025,35.46,33.9451194553394,3746617,0.0,1.0
2023-09-06,35.0,35.165,34.685,35.09,33.5909261615302,3638016,0.0,1.0
2023-09-05,35.44,35.61,34.77,34.96,33.4664798691107,3527824,0.0,1.0
2023-09-01,36.32,36.32,35.31,35.69,34.1652936650046,2819859,0.0,1.0
2023-08-31,36.43,36.6,36.06,36.07,34.5290597505385,2906018,0.0,1.0
2023-08-30,36.34,36.68,36.165,36.29,34.7396611684791,2073470,0.0,1.0
2023-08-29,36.39,36.555,36.26,36.46,34.9023986277968,1980892,0.0,1.0
2023-08-28,36.36,36.5461,36.215,36.38,34.8258162940002,1235049,0.0,1.0
2023-08-25,36.1,36.47,36.02,36.27,34.7205155850299,1890754,0.0,1.0
2023-08-24,36.35,36.84,36.03,36.04,34.5003413753647,2829929,0.0,1.0
2023-08-23,36.24,36.41,36.045,36.38,34.8258162940002,2270208,0.0,1.0
2023-08-22,35.96,36.16,35.76,36.06,34.5194869588139,1840435,0.0,1.0
2023-08-21,36.06,36.29,35.58,35.89,34.3567494994961,2251213,0.0,1.0
2023-08-18,35.78,36.325,35.78,36.17,34.6247876677842,2185864,0.0,1.0
2023-08-17,36.2,36.515,35.87,35.87,34.337603916047,2310140,0.0,1.0
2023-08-16,36.19,36.385,35.955,36.24,34.6917972098562,2480810,0.0,1.0
2023-08-15,36.61,36.96,36.02,36.03,34.4907685836402,4152041,0.0,1.0
2023-08-14,36.8,36.97,36.635,36.86,35.2853102967798,5256305,0.0,1.0
2023-08-11,36.34,36.88,36.25,36.87,35.2948830885044,3956701,0.0,1.0
2023-08-10,36.49,36.78,36.2,36.3,34.7492339602037,2711692,0.0,1.0
2023-08-09,36.38,36.525,36.01,36.19,34.6439332512333,4600312,0.0,1.0
2023-08-08,36.04,36.515,35.73,36.48,34.921544211246,4136115,0.0,1.0
2023-08-07,36.09,36.69,36.09,36.12,34.5769237091613,4114986,0.0,1.0
2023-08-04,36.97,37.35,36.03,36.3,34.7492339602037,5665939,0.39,1.0
2023-08-03,38.26,38.33,37.165,37.17,35.2038437258318,5332491,0.0,1.0
2023-08-02,38.77,38.81,38.22,38.62,36.5771440595003,4459239,0.0,1.0
2023-08-01,39.5,39.67,38.905,38.99,36.9275724205053,3018105,0.0,1.0
2023-07-31,39.6,39.69,39.27,39.39,37.3064138918621,4000582,0.0,1.0
2023-07-28,39.47,39.64,39.04,39.34,37.2590587079425,1671628,0.0,1.0
2023-07-27,39.89,40.04,39.05,39.24,37.1643483401033,2340360,0.0,1.0
2023-07-26,39.98,40.42,39.84,40.02,37.9030892092491,2071823,0.0,1.0
2023-07-25,39.9,40.245,39.79,40.05,37.9315023196009,1838277,0.0,1.0
2023-07-24,40.06,40.21,39.74,40.0,37.8841471356813,2081585,0.0,1.0
2023-07-21,39.9,40.24,39.795,40.09,37.9693864667366,3341032,0.0,1.0
2023-07-20,39.34,39.795,39.11,39.67,37.5716029218119,2115831,0.0,1.0
2023-07-19,38.83,39.345,38.83,39.17,37.0980510826159,2092430,0.0,1.0
2023-07-18,39.22,39.59,38.49,38.85,36.7949779055304,1989369,0.0,1.0
2023-07-17,39.69,39.79,39.23,39.24,37.1643483401033,1980431,0.0,1.0
2023-07-14,39.63,39.88,39.34,39.75,37.6473712160833,3586657,0.0,1.0
2023-07-13,39.41,39.85,39.24,39.85,37.7420815839225,2424374,0.0,1.0
2023-07-12,39.12,39.64,38.9501,39.45,37.3632401125657,2511315,0.0,1.0
2023-07-11,38.65,38.96,38.43,38.92,36.8612751630179,1604168,0.0,1.0
2023-07-10,38.7,38.76,38.155,38.57,36.5297888755807,2114040,0.0,1.0
2023-07-07,38.91,39.045,38.56,38.77,36.7192096112591,1914899,0.0,1.0
2023-07-06,39.19,39.23,38.721,39.1,37.0317538251284,2371554,0.0,1.0
2023-07-05,38.87,39.87,38.78,39.54,37.4484794436209,2841259,0.0,1.0
2023-07-03,38.7,39.08,38.66,39.02,36.9559855308571,1245533,0.0,1.0
2023-06-30,38.75,38.975,38.51,38.88,36.8233910158822,2595657,0.0,1.0
2023-06-29,38.0,38.68,37.89,38.61,36.5676730227163,2804658,0.0,1.0
2023-06-28,38.85,38.85,38.24,38.34,36.3119550295505,2467824,0.0,1.0
2023-06-27,38.92,39.05,38.62,38.86,36.8044489423144,2718657,0.0,1.0
2023-06-26,38.6,38.97,38.4398,38.77,36.7192096112591,3410432,0.0,1.0
2023-06-23,39.34,39.38,38.335,38.49,36.4540205813093,4873973,0.0,1.0
2023-06-22,39.53,39.6,38.955,39.22,37.1454062665355,2566441,0.0,1.0
2023-06-21,39.13,39.52,38.59,39.45,37.3632401125657,3261316,0.0,1.0
2023-06-20,39.04,39.48,38.93,39.29,37.2117035240229,3532191,0.0,1.0
2023-06-16,39.45,39.655,39.0,39.07,37.0033407147767,6888138,0.0,1.0
2023-06-15,38.87,39.215,38.68,39.11,37.0412248619124,1928123,0.0,1.0
2023-06-14,38.9,39.075,38.66,38.82,36.7665647951787,3752907,0.0,1.0
2023-06-13,38.39,38.83,38.36,38.75,36.7002675376912,2886771,0.0,1.0
2023-06-12,38.74,38.76,38.3506,38.75,36.7002675376912,2499376,0.0,1.0
2023-06-09,38.99,39.08,38.56,38.61,36.5676730227163,3963769,0.0,1.0
2023-06-08,38.37,39.0,38.06,38.95,36.8896882733696,4700752,0.0,1.0
2023-06-07,37.95,38.635,37.57,38.5,36.4634916180932,4296259,0.0,1.0
2023-06-06,38.29,38.44,37.675,37.79,35.7910480064349,3510855,0.0,1.0
2023-06-05,37.76,38.18,37.76,38.14,36.1225342938721,2913400,0.0,1.0
2023-06-02,36.97,37.88,36.96,37.7,35.7058086753796,3804254,0.0,1.0
2023-06-01,37.43,37.47,36.74,37.18,35.2133147626157,5888734,0.0,1.0
2023-05-31,37.08,37.54,36.71,37.39,35.4122065350781,5289233,0.0,1.0
2023-05-30,36.71,37.065,36.64,37.0,35.0428361005052,2880706,0.0,1.0
2023-05-26,36.89,36.89,36.45,36.71,34.7681760337715,2813638,0.0,1.0
2023-05-25,37.61,37.78,36.71,37.02,35.061778174073,4131255,0.0,1.0
2023-05-24,37.87,38.0,37.69,37.72,35.7247507489474,3081012,0.0,1.0
2023-05-23,37.89,38.2,37.75,37.9,35.895229411058,2095233,0.0,1.0
2023-05-22,37.82,38.03,37.56,37.89,35.8857583742741,2148862,0.0,1.0
2023-05-19,38.18,38.425,37.75,37.76,35.7626348960831,3282511,0.0,1.0
2023-05-18,38.13,38.135,37.55,37.98,35.9709977053294,3889862,0.0,1.0
2023-05-17,38.19,38.35,37.74,38.33,36.3024839927666,4010871,0.0,1.0
2023-05-16,38.96,38.96,38.09,38.14,36.1225342938721,2362570,0.0,1.0
2023-05-15,39.55,39.62,38.665,38.81,36.7570937583948,2423213,0.0,1.0
2023-05-12,39.66,39.76,39.28,39.46,37.3727111493496,3399269,0.0,1.0
2023-05-11,39.55,39.83,39.2,39.39,37.3064138918621,4692811,0.0,1.0
2023-05-10,39.27,39.68,39.1,39.57,37.4768925539727,4487966,0.0,1.0
2023-05-09,38.98,39.12,38.61,38.91,36.851804126234,3662809,0.0,1.0
2023-05-08,39.59,39.8175,38.98,39.09,37.0222827883445,4607203,0.0,1.0
2023-05-05,38.75,39.72,38.69,39.7,37.6000160321637,5792596,0.0,1.0
2023-05-04,38.63,39.035,38.21,38.91,36.851804126234,4927044,0.39,1.0
2023-05-03,38.9,39.25,38.495,38.93,36.5048532985824,8208200,0.0,1.0
2023-05-02,38.98,38.98,38.01,38.75,36.3360664094546,16998210,0.0,1.0
2023-05-01,39.25,40.39,38.84,39.01,36.5798696937503,15462543,0.0,1.0
2023-04-28,41.15,41.15,39.625,39.8,37.3206565960334,5304929,0.0,1.0
2023-04-27,40.81,41.13,40.72,41.12,38.5584271163038,2649125,0.0,1.0
2023-04-26,40.77,41.15,40.385,40.68,38.1458369428803,3445302,0.0,1.0
2023-04-25,40.81,41.165,40.725,41.14,38.5771812150958,1954465,0.0,1.0
2023-04-24,40.7,40.965,40.415,40.85,38.3052467826121,2826952,0.0,1.0
2023-04-21,40.89,41.01,40.5,40.61,38.0801975971084,2152140,0.0,1.0
2023-04-20,40.94,41.01,40.38,40.53,38.0051812019405,2196025,0.0,1.0
2023-04-19,40.61,40.9,40.5,40.8,38.2583615356322,2337631,0.0,1.0
2023-04-18,40.69,40.88,40.455,40.48,37.9582959549606,2960092,0.0,1.0
2023-04-17,40.91,41.13,40.5,40.86,38.3146238320081,4023126,0.0,1.0
2023-04-14,40.83,41.05,40.605,40.84,38.2958697332162,2092673,0.0,1.0
2023-04-13,41.14,41.425,40.3808,41.2,38.6334435114717,3298054,0.0,1.0
2023-04-12,41.87,41.99,41.35,41.46,38.8772467957674,3660629,0.0,1.0
2023-04-11,41.46,41.86,41.27,41.85,39.242951722211,2769987,0.0,1.0
2023-04-10,41.59,41.59,41.055,41.46,38.8772467957674,2115765,0.0,1.0
2023-04-06,41.77,41.88,41.295,41.7,39.1022959812711,3640271,0.0,1.0
2023-04-05,40.3,41.62,40.22,41.61,39.0179025367073,4142453,0.0,1.0
2023-04-04,39.81,40.15,39.6,40.1,37.601968077913,2863282,0.0,1.0
2023-04-03,40.0,40.125,39.59,39.8,37.3206565960334,3968401,0.0,1.0
2023-03-31,39.68,40.1,39.56,40.06,37.5644598803291,3226178,0.0,1.0
2023-03-30,39.5,39.91,39.48,39.58,37.1143615093216,3435204,0.0,1.0
2023-03-29,38.85,39.605,38.76,39.29,36.842427076838,6052497,0.0,1.0
2023-03-28,38.99,39.21,38.43,38.62,36.2141647673068,4130990,0.0,1.0
2023-03-27,39.5,39.65,38.85,39.03,36.5986237925423,5970289,0.0,1.0
2023-03-24,37.76,39.195,37.72,39.17,36.7299024840861,2338988,0.0,1.0
2023-03-23,38.27,38.47,37.565,37.75,35.3983614698558,3442644,0.0,1.0
2023-03-22,39.17,39.37,38.33,38.36,35.9703614830111,2377655,0.0,1.0
2023-03-21,40.33,40.4,38.755,39.38,36.9268205214019,2573843,0.0,1.0
2023-03-20,39.91,40.63,39.68,40.32,37.8082631646248,2619931,0.0,1.0
2023-03-17,39.97,39.97,39.44,39.78,37.3019024972414,8566575,0.0,1.0
2023-03-16,39.67,40.17,39.215,40.15,37.648853324893,3246272,0.0,1.0
2023-03-15,38.95,39.945,38.82,39.72,37.2456402008655,3069732,0.0,1.0
2023-03-14,39.18,39.55,38.67,39.19,36.7486565828781,4439691,0.0,1.0
2023-03-13,37.88,39.53,37.67,38.8,36.3829516564345,4123083,0.0,1.0
2023-03-10,39.16,39.23,38.01,38.09,35.7171811493194,4260207,0.0,1.0
2023-03-09,39.86,40.07,39.025,39.15,36.7111483852941,2660070,0.0,1.0
2023-03-08,39.23,39.79,39.11,39.71,37.2362631514695,2713744,0.0,1.0
2023-03-07,40.0,40.06,38.86,39.16,36.7205254346901,2493672,0.0,1.0
2023-03-06,39.76,40.09,39.67,39.98,37.4894434851612,3059832,0.0,1.0
2023-03-03,39.36,39.77,38.86,39.76,37.2831483984494,2973195,0.0,1.0
2023-03-02,38.63,39.095,38.315,39.08,36.6455090395222,4347263,0.0,1.0
2023-03-01,39.26,39.36,38.535,38.74,36.3266893600586,4978220,0.0,1.0
2023-02-28,39.99,40.18,39.52,39.54,37.0768533117377,5820350,0.0,1.0
2023-02-27,40.05,40.479,39.825,39.91,37.4238041393892,3723692,0.0,1.0
2023-02-24,39.21,39.85,38.93,39.8,37.3206565960334,3232875,0.0,1.0
2023-02-23,39.89,39.95,39.225,39.48,37.0205910153617,2702465,0.0,1.0
2023-02-22,40.64,40.64,39.81,39.89,37.4050500405973,2633972,0.0,1.0
2023-02-21,40.85,40.93,40.29,40.49,37.9676730043566,2350614,0.0,1.0
2023-02-17,40.7,41.38,40.65,41.03,38.4740336717399,3426554,0.0,1.0
2023-02-16,40.41,40.77,40.15,40.57,38.0426893995245,3831949,0.0,1.0
2023-02-15,40.38,40.78,40.23,40.76,38.2208533380483,3517366,0.0,1.0
2023-02-14,40.19,41.23,39.49,40.17,37.6676074236849,5000281,0.0,1.0
2023-02-13,39.86,40.39,39.86,40.39,37.8739025103967,2955921,0.0,1.0
2023-02-10,39.48,39.96,39.41,39.9,37.4144270899933,2247017,0.0,1.0
2023-02-09,39.55,39.83,39.25,39.35,36.8986893732139,4145527,0.0,1.0
2023-02-08,39.89,39.9,39.295,39.37,36.9174434720059,2828149,0.0,1.0
2023-02-07,39.55,40.23,39.39,40.07,37.5738369297251,4830839,0.0,1.0
2023-02-06,39.01,39.75,38.78,39.71,37.2362631514695,5329433,0.39,1.0
2023-02-03,41.03,41.09,39.3,39.52,36.6976837841914,6981568,0.0,1.0
2023-02-02,41.14,41.76,40.9,41.0,38.0719897558665,6050565,0.0,1.0
2023-02-01,40.74,41.31,40.43,41.14,38.2019916721061,4235825,0.0,1.0
2023-01-31,41.34,41.34,40.605,40.95,38.0255605000667,5723360,0.0,1.0
2023-01-30,41.1,41.505,41.058,41.3,38.3505652906656,2513829,0.0,1.0
2023-01-27,41.36,41.575,41.13,41.23,38.2855643325458,1573357,0.0,1.0
2023-01-26,40.92,41.4,40.79,41.39,38.4341379511053,2085448,0.0,1.0
2023-01-25,40.92,41.07,40.6,41.0,38.0719897558665,4920492,0.0,1.0
2023-01-24,41.2,41.6,40.91,41.18,38.239135076746,5116320,0.0,1.0
2023-01-23,41.46,41.94,41.055,41.14,38.2019916721061,5870331,0.0,1.0
2023-01-20,41.99,42.23,41.0,42.2,39.1862918950626,6142457,0.0,1.0
2023-01-19,42.07,42.21,41.535,41.9,38.9077163602636,4626492,0.0,1.0
2023-01-18,43.11,43.11,41.945,42.12,39.1120050857829,7578677,0.0,1.0
2023-01-17,42.89,43.31,42.75,42.99,39.9198741367001,5005727,0.0,1.0
2023-01-13,43.14,43.14,42.57,42.73,39.6784420065409,4147787,0.0,1.0
2023-01-12,42.92,43.18,42.73,43.09,40.0127326482997,3257842,0.0,1.0
2023-01-11,42.5,42.925,42.38,42.86,39.7991580716205,3092765,0.0,1.0
2023-01-10,42.26,42.67,41.78,42.59,39.5484400903014,4356255,0.0,1.0
2023-01-09,42.28,42.555,41.99,42.4,39.372008918262,3173666,0.0,1.0
2023-01-06,42.08,42.39,41.935,42.37,39.3441513647821,2349297,0.0,1.0
2023-01-05,42.1,42.14,41.44,41.68,38.7034276347443,4797555,0.0,1.0
2023-01-04,42.15,42.54,41.935,42.34,39.3162938113022,3139403,0.0,1.0
2023-01-03,41.97,42.11,41.41,42.03,39.0284324253432,2777345,0.0,1.0
2022-12-30,42.2,42.3106,41.59,41.94,38.9448597649035,1669960,0.0,1.0
2022-12-29,42.28,42.41,42.095,42.25,39.2327211508625,1167745,0.0,1.0
2022-12-28,42.39,42.545,41.96,42.07,39.0655758299831,1547842,0.0,1.0
2022-12-27,42.04,42.305,41.87,42.26,39.2420070020224,1092362,0.0,1.0
2022-12-23,41.4,42.0,41.37,42.0,39.0005748718633,1493754,0.0,1.0
