,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2019-03-11,43.63,44.09,43.52,43.96,43.4853327457029,54154,0.0,1.0
2019-03-08,43.5,43.85,43.4,43.58,43.1094358748347,61554,0.0,1.0
2019-03-07,43.5,43.79,43.11,43.5,43.030299691494,97797,0.0,1.0
2019-03-06,43.56,44.01,43.44,43.48,43.0105156456589,73666,0.0,1.0
2019-03-05,43.93,43.99,43.49,43.52,43.0500837373292,78849,0.0,1.0
2019-03-04,44.42,44.42,43.7,43.82,43.3468444248568,46321,0.0,1.0
2019-03-01,43.55,44.62,43.55,44.41,43.9304737769943,111015,0.0,1.0
2019-02-28,43.3,43.7,43.14,43.25,42.7829991185544,132522,0.0,1.0
2019-02-27,43.25,43.48,43.18,43.28,42.8126751873072,64129,0.0,1.0
2019-02-26,43.71,44.03,43.23,43.25,42.7829991185544,99425,0.0,1.0
2019-02-25,44.1,44.55,43.47,43.64,43.1687880123402,166277,0.0,1.0
2019-02-22,43.71,44.01,43.54,44.0,43.5249008373733,118680,0.0,1.0
2019-02-21,43.87,43.97,43.48,43.51,43.0401917144116,77099,0.0,1.0
2019-02-20,44.69,44.69,43.73,43.77,43.2973843102688,90917,0.0,1.0
2019-02-19,43.56,44.78,43.485,44.64,44.1579903040987,101876,0.0,1.0
2019-02-15,43.0,43.67,43.0,43.58,43.1094358748347,73289,0.0,1.0
2019-02-14,43.12,43.18,42.58,42.88,42.4169942706038,128433,0.0,1.0
2019-02-13,43.44,43.51,42.99,43.32,42.8522432789775,108064,0.0,1.0
2019-02-12,43.61,43.63,43.16,43.37,42.9017033935654,120566,0.0,1.0
2019-02-11,43.49,43.61,42.96,43.45,42.9808395769061,106986,0.0,1.0
2019-02-08,43.25,43.52,43.205,43.47,43.0006236227413,129697,0.0,1.0
2019-02-07,43.43,43.5,43.1,43.34,42.8720273248127,99807,0.0,1.0
2019-02-06,43.66,43.69,43.28,43.59,43.1193278977523,155436,0.0,1.0
2019-02-05,44.0,44.25,43.6,43.65,43.1786800352578,76692,0.0,1.0
2019-02-04,43.26,44.0,43.19,43.95,43.4754407227854,104266,0.0,1.0
2019-02-01,43.54,43.62,43.18,43.25,42.7829991185544,180921,0.0,1.0
2019-01-31,43.55,43.84,43.35,43.45,42.9808395769061,181500,0.0,1.0
2019-01-30,43.34,43.9,43.25,43.54,43.0698677831644,135894,0.0,1.0
2019-01-29,43.61,43.67,43.19,43.26,42.792891141472,103880,0.0,1.0
2019-01-28,43.64,43.94,43.17,43.42,42.9511635081534,124659,0.0,1.0
2019-01-25,44.24,44.58,43.24,43.72,43.2479241956809,118906,0.0,1.0
2019-01-24,42.2,44.36,42.2,44.03,43.554576906126,363355,0.0,1.0
2019-01-23,44.36,44.4638,43.86,44.2,43.722741295725,284326,0.0,1.0
2019-01-22,44.37,44.53,44.0101,44.35,43.8711216394888,119390,0.0,1.0
2019-01-18,44.16,44.76,44.16,44.41,43.9304737769943,86217,0.0,1.0
2019-01-17,43.81,44.5,43.81,44.12,43.6436051123843,113503,0.0,1.0
2019-01-16,43.82,44.13,43.32,43.86,43.3864125165271,214263,0.0,1.0
2019-01-15,43.49,44.46,43.195,43.71,43.2380321727633,142406,0.0,1.0
2019-01-14,43.67,44.0,43.32,43.45,42.9808395769061,80016,0.0,1.0
2019-01-11,43.67,44.905,43.0,43.65,43.1786800352578,233415,0.0,1.0
2019-01-10,43.56,43.87,43.42,43.66,43.1885720581754,118273,0.0,1.0
2019-01-09,43.74,43.75,43.29,43.58,43.1094358748347,126208,0.0,1.0
2019-01-08,43.65,43.74,43.32,43.56,43.0896518289996,136696,0.0,1.0
2019-01-07,43.52,43.72,43.19,43.26,42.792891141472,122968,0.0,1.0
2019-01-04,43.49,44.07,42.4701,43.53,43.0599757602468,144959,0.0,1.0
2019-01-03,42.91,43.8,42.59,43.21,42.7434310268841,98961,0.0,1.0
2019-01-02,43.28,43.94,42.72,43.07,42.6049427060379,151131,0.0,1.0
2018-12-31,43.61,44.01,43.145,43.86,43.3864125165271,112115,0.0,1.0
2018-12-28,42.97,43.95,42.55,43.55,43.079759806082,401869,0.0,1.0
2018-12-27,42.57,43.695,42.05,42.9,42.436778316439,105046,0.0,1.0
2018-12-26,41.6,43.12,41.6,43.05,42.5851586602027,92917,0.0,1.0
2018-12-24,42.6,42.61,41.41,41.45,41.0024349933892,51894,0.0,1.0
2018-12-21,42.66,43.61,42.19,42.57,42.1103415601587,478674,0.0,1.0
2018-12-20,43.18,43.37,42.35,42.45,41.9916372851476,178069,0.0,1.0
2018-12-19,43.1,43.76,42.5,43.22,42.7533230498017,121495,0.0,1.0
2018-12-18,43.32,44.29,43.05,43.1,42.6346187747907,166674,0.0,1.0
2018-12-17,43.2,43.9,42.1793,43.14,42.674186866461,190526,0.0,1.0
2018-12-14,42.93,43.5,42.93,43.22,42.7533230498017,89407,0.0,1.0
2018-12-13,43.35,43.89,42.99,43.2,42.7335390039665,72116,0.0,1.0
2018-12-12,43.6,43.6,43.07,43.19,42.7236469810489,151867,0.0,1.0
2018-12-11,43.0,43.35,42.47,43.22,42.7533230498017,89765,0.0,1.0
2018-12-10,42.45,42.81,42.375,42.57,42.1103415601587,188456,0.0,1.0
2018-12-07,42.21,43.88,41.87,42.44,41.98174526223,311053,0.0,1.0
2018-12-06,42.35,42.66,42.02,42.32,41.863040987219,173479,0.0,1.0
2018-12-04,42.56,42.7,42.21,42.47,42.0114213309828,148925,0.0,1.0
2018-12-03,42.59,42.73,42.3,42.51,42.0509894226531,294270,0.0,1.0
2018-11-30,42.56,42.78,42.25,42.34,41.8828250330542,196914,0.0,1.0
2018-11-29,42.76,43.1,42.37,42.55,42.0905575143235,122597,0.0,1.0
2018-11-28,42.62,43.0,42.6,42.84,42.3774261789334,145748,0.0,1.0
2018-11-27,42.86,43.105,42.34,42.62,42.1598016747466,76844,0.0,1.0
2018-11-26,43.59,44.04,42.85,43.0,42.5356985456148,191872,0.0,1.0
2018-11-23,42.8,43.46,42.725,43.19,42.7236469810489,53635,0.0,1.0
2018-11-21,42.71,43.4,42.71,42.97,42.5060224768621,59970,0.0,1.0
2018-11-20,42.67,43.18,42.105,42.49,42.031205376818,150817,0.0,1.0
2018-11-19,43.52,44.02,42.67,42.73,42.26861392684,218399,0.0,1.0
2018-11-16,42.8,44.03,42.4,43.53,43.0599757602468,372560,0.0,1.0
2018-11-15,42.64,43.31,42.35,43.0,42.5356985456148,408118,0.0,1.0
2018-11-14,42.44,42.83,42.06,42.55,42.0905575143235,502496,0.0,1.0
2018-11-13,42.5,42.66,41.9,42.23,41.7740127809608,196649,0.0,1.0
2018-11-12,41.51,45.59,41.5,42.49,42.031205376818,619389,0.0,1.0
2018-11-09,39.33,40.01,38.84,39.06,38.6382415160864,145475,0.0,1.0
2018-11-08,39.23,39.69,39.19,39.5,39.0734905244601,110154,0.0,1.0
2018-11-07,38.71,39.34,38.55,39.23,38.8064059056853,97210,0.0,1.0
2018-11-06,38.04,38.71,38.04,38.63,38.2128845306302,85713,0.0,1.0
2018-11-05,37.86,38.23,37.62,38.05,37.6391472014103,140333,0.0,1.0
2018-11-02,37.4,38.08,37.4,37.86,37.4511987659762,133831,0.0,1.0
2018-11-01,37.7,38.24,37.23,37.33,36.9269215513442,214068,0.0,1.0
2018-10-31,37.65,38.24,37.47,37.51,37.1049779638607,128674,0.0,1.0
2018-10-30,37.06,37.76,36.99,37.2,36.7983252534156,128038,0.0,1.0
2018-10-29,37.44,37.84,36.99,37.15,36.7488651388277,183225,0.0,1.0
2018-10-26,36.48,37.28,36.07,36.96,36.5609167033936,177095,0.0,1.0
2018-10-25,36.13,37.13,36.13,36.86,36.4619964742177,216897,0.0,1.0
2018-10-24,36.75,37.11,35.78,35.88,35.4925782282944,216448,0.0,1.0
2018-10-23,36.48,37.09,35.98,36.76,36.3630762450419,197166,0.0,1.0
2018-10-22,37.02,37.45,36.85,36.87,36.4718884971353,99719,0.0,1.0
2018-10-19,36.93,37.38,36.76,37.02,36.6202688408991,171588,0.0,1.0
2018-10-18,36.9,37.5,36.9,36.94,36.5411326575584,213567,0.0,1.0
2018-10-17,36.94,37.33,36.79,36.98,36.5807007492287,280337,0.0,1.0
2018-10-16,36.35,37.44,36.16,36.94,36.5411326575584,170983,0.0,1.0
2018-10-15,35.64,36.74,35.64,35.99,35.6013904803878,229229,0.0,1.0
2018-10-12,35.75,36.05,35.39,35.65,35.2650617011899,367169,0.0,1.0
2018-10-11,35.43,36.18,35.16,35.18,34.8001366240635,223613,0.0,1.0
2018-10-10,36.7,37.25,35.38,35.59,35.2057095636844,400666,0.0,1.0
2018-10-09,36.99,37.71,36.5,36.93,36.5312406346408,366228,0.0,1.0
2018-10-08,36.79,37.1168,35.79,36.2,35.8091229616571,240382,0.0,1.0
2018-10-05,35.7,37.01,35.7,36.81,36.4125363596298,434349,0.0,1.0
2018-10-04,39.7,41.0,35.12,35.3,34.9188408990745,755675,0.0,1.0
2018-10-03,42.53,42.64,42.04,42.26,41.8036888497135,194862,0.0,1.0
2018-10-02,42.86,43.16,42.39,42.43,41.9718532393125,71019,0.0,1.0
2018-10-01,43.95,43.98,42.75,42.83,42.3675341560159,107462,0.0,1.0
2018-09-28,43.6,43.95,43.5,43.8,43.3270603790216,101984,0.0,1.0
2018-09-27,43.95,44.15,43.7,43.75,43.2776002644337,71199,0.0,1.0
2018-09-26,44.5,44.6,43.75,43.9,43.4259806081974,119870,0.0,1.0
2018-09-25,44.15,44.5,43.8,44.5,44.0195019832525,193212,0.0,1.0
2018-09-24,44.85,44.9,44.05,44.15,43.6732811811371,189075,0.0,1.0
2018-09-21,44.8,45.45,44.55,45.05,44.5635632437197,281501,0.0,1.0
2018-09-20,44.0,44.9,43.85,44.85,44.365722785368,64597,0.0,1.0
2018-09-19,44.1,44.8,43.7,43.8,43.3270603790216,75444,0.0,1.0
2018-09-18,43.85,44.35,43.8,44.05,43.5743609519612,69474,0.0,1.0
2018-09-17,44.45,44.55,43.95,43.95,43.4754407227854,52046,0.0,1.0
2018-09-14,44.95,44.95,44.025,44.5,44.0195019832525,111594,0.0,1.0
2018-09-13,44.35,44.85,44.0,44.8,44.3162626707801,101755,0.0,1.0
2018-09-12,43.8,44.45,43.35,44.25,43.7722014103129,71977,0.0,1.0
2018-09-11,43.9,44.05,43.7,43.75,43.2776002644337,46690,0.0,1.0
2018-09-10,44.3,44.3,43.8,43.95,43.4754407227854,75286,0.0,1.0
2018-09-07,44.1,44.2,43.7,44.2,43.722741295725,61308,0.0,1.0
2018-09-06,44.2,44.5,44.05,44.05,43.5743609519612,44276,0.0,1.0
2018-09-05,44.35,44.5,43.8,44.2,43.722741295725,66966,0.0,1.0
2018-09-04,44.1,44.5,43.9,44.3,43.8216615249008,121520,0.0,1.0
2018-08-31,44.25,44.3,43.8091,44.15,43.6732811811371,69657,0.0,1.0
2018-08-30,44.2,44.7,43.9,44.35,43.8711216394888,77761,0.0,1.0
2018-08-29,44.2,44.3,43.9,44.2,43.722741295725,87286,0.0,1.0
2018-08-28,44.15,44.35,43.75,44.1,43.6238210665491,55501,0.0,1.0
2018-08-27,44.15,44.45,43.75,43.95,43.4754407227854,107994,0.0,1.0
2018-08-24,44.1,44.3,44.0,44.1,43.6238210665491,93637,0.0,1.0
2018-08-23,43.95,44.4,43.9,44.05,43.5743609519612,50453,0.0,1.0
2018-08-22,44.5,44.7,43.9,44.0,43.5249008373733,58883,0.0,1.0
2018-08-21,44.25,44.9,44.1,44.6,44.1184222124284,54703,0.0,1.0
2018-08-20,44.35,44.45,43.9,44.1,43.6238210665491,64343,0.0,1.0
2018-08-17,44.0,44.25,43.75,44.25,43.7722014103129,108266,0.0,1.0
2018-08-16,44.3,44.8,43.9,44.0,43.5249008373733,88842,0.0,1.0
2018-08-15,44.85,44.85,43.9,44.15,43.6732811811371,130535,0.0,1.0
2018-08-14,44.45,45.3,44.3,45.0,44.5141031291318,61277,0.0,1.0
2018-08-13,44.1,44.4,43.925,44.4,43.9205817540767,71582,0.0,1.0
2018-08-10,43.85,44.4,43.85,44.05,43.5743609519612,51581,0.0,1.0
2018-08-09,43.8,44.45,43.7,44.0,43.5249008373733,83525,0.0,1.0
2018-08-08,43.95,44.1,43.35,43.65,43.1786800352578,239638,0.0,1.0
2018-08-07,44.25,44.55,43.85,44.05,43.5743609519612,91843,0.0,1.0
2018-08-06,43.9,44.6,43.75,44.1,43.6238210665491,323437,0.0,1.0
2018-08-03,43.5,44.2,43.5,44.0,43.5249008373733,130534,0.0,1.0
2018-08-02,43.4,44.125,43.15,43.5,43.030299691494,583599,0.0,1.0
2018-08-01,43.35,43.65,42.95,43.6,43.1292199206699,143858,0.0,1.0
2018-07-31,42.75,43.35,42.75,43.3,42.8324592331423,134164,0.0,1.0
2018-07-30,43.0,43.3,42.6,42.6,42.1400176289114,63877,0.0,1.0
2018-07-27,43.95,44.2,42.95,42.95,42.4862384310269,155866,0.0,1.0
2018-07-26,42.8,43.95,42.75,43.85,43.3765204936095,217260,0.0,1.0
2018-07-25,43.0,43.1,42.35,42.8,42.3378580872631,188973,0.0,1.0
2018-07-24,43.6,43.7,42.975,43.1,42.6346187747907,103559,0.0,1.0
2018-07-23,43.85,44.2,42.85,43.45,42.9808395769061,222691,0.0,1.0
2018-07-20,44.2,44.3,43.8,44.0,43.5249008373733,99917,0.0,1.0
2018-07-19,44.1,44.575,43.95,44.25,43.7722014103129,203750,0.0,1.0
2018-07-18,44.65,44.65,43.9,44.25,43.7722014103129,108137,0.0,1.0
2018-07-17,44.6,44.95,44.4,44.55,44.0689620978405,97081,0.0,1.0
2018-07-16,45.1,45.1,44.55,44.75,44.2668025561922,99310,0.0,1.0
2018-07-13,45.1,45.15,44.8,45.0,44.5141031291318,187788,0.0,1.0
2018-07-12,45.55,45.55,44.9,45.1,44.6130233583076,109559,0.0,1.0
2018-07-11,45.45,45.45,45.0,45.15,44.6624834728955,179646,0.0,1.0
2018-07-10,46.15,46.599,45.5,45.6,45.1076245041869,122512,0.0,1.0
2018-07-09,47.0,47.3,46.0,46.3,45.8000661084178,148705,0.0,1.0
2018-07-06,45.45,46.85,45.35,46.85,46.344127368885,236039,0.0,1.0
2018-07-05,49.9,49.95,45.0,45.6,45.1076245041869,591378,0.0,1.0
2018-07-03,45.25,45.9,45.1,45.35,44.8603239312472,135875,0.0,1.0
2018-07-02,44.4,45.15,44.4,45.0,44.5141031291318,198455,0.0,1.0
2018-06-29,44.8,44.9,44.15,44.7,44.2173424416042,130881,0.0,1.0
2018-06-28,44.4,44.775,44.2,44.65,44.1678823270163,95627,0.0,1.0
2018-06-27,44.65,44.95,44.35,44.35,43.8711216394888,109473,0.0,1.0
2018-06-26,44.2,44.9,43.95,44.65,44.1678823270163,88993,0.0,1.0
2018-06-25,45.05,45.15,43.95,44.15,43.6732811811371,85283,0.0,1.0
2018-06-22,45.0,45.35,44.8,45.2,44.7119435874835,224603,0.0,1.0
2018-06-21,45.4,45.4,44.7,44.75,44.2668025561922,70835,0.0,1.0
2018-06-20,45.3,45.7,45.2,45.35,44.8603239312472,109607,0.0,1.0
2018-06-19,44.7,45.3,44.3875,45.2,44.7119435874835,75006,0.0,1.0
2018-06-18,43.95,44.95,43.7,44.85,44.365722785368,97292,0.0,1.0
2018-06-15,43.35,44.3,43.3,44.15,43.6732811811371,254314,0.0,1.0
2018-06-14,43.2,43.5,42.75,43.4,42.9313794623182,100968,0.0,1.0
2018-06-13,43.3,43.35,42.75,43.0,42.5356985456148,76950,0.0,1.0
2018-06-12,43.4,43.55,43.025,43.2,42.7335390039665,41877,0.0,1.0
2018-06-11,43.15,43.55,42.95,43.35,42.8819193477303,53746,0.0,1.0
2018-06-08,43.4,43.6,43.05,43.15,42.6840788893786,52603,0.0,1.0
2018-06-07,43.55,43.75,43.05,43.4,42.9313794623182,100073,0.0,1.0
2018-06-06,43.25,43.7,43.1,43.45,42.9808395769061,69846,0.0,1.0
2018-06-05,42.25,43.275,42.25,43.15,42.6840788893786,83276,0.0,1.0
2018-06-04,42.0,42.45,41.875,42.2,41.744336712208,126200,0.0,1.0
2018-06-01,42.0,42.2,41.8,41.9,41.4475760246805,131107,0.0,1.0
2018-05-31,42.3,42.3,41.15,41.7,41.2497355663288,163842,0.0,1.0
2018-05-30,41.95,42.75,41.95,42.35,41.8927170559718,252834,0.47,1.0
2018-05-29,42.05,42.3,41.6,42.25,41.3350606168801,113808,0.0,1.0
2018-05-25,42.35,42.45,42.05,42.2,41.2861433853809,71288,0.0,1.0
2018-05-24,42.95,43.0,42.4,42.6,41.677481237375,122054,0.0,1.0
2018-05-23,43.0,43.25,42.8,42.9,41.9709846263706,93763,0.0,1.0
2018-05-22,42.9,43.125,42.7,43.05,42.1177363208684,88808,0.0,1.0
2018-05-21,42.8,43.0,42.65,42.9,41.9709846263706,46556,0.0,1.0
2018-05-18,42.85,43.05,42.6,42.75,41.8242329318728,74799,0.0,1.0
2018-05-17,42.6,43.2,42.024,42.75,41.8242329318728,211794,0.0,1.0
2018-05-16,41.65,42.75,41.65,42.6,41.677481237375,148150,0.0,1.0
2018-05-15,41.2,41.85,41.2,41.55,40.6502193758904,127449,0.0,1.0
2018-05-14,40.85,41.55,40.85,41.25,40.3567159868948,136352,0.0,1.0
2018-05-11,41.15,41.3,40.125,40.8,39.9164609034014,122412,0.0,1.0
2018-05-10,41.35,41.55,41.1,41.2,40.3077987553956,81644,0.0,1.0
2018-05-09,42.2,42.25,41.25,41.25,40.3567159868948,102258,0.0,1.0
2018-05-08,42.1,42.4,42.05,42.2,41.2861433853809,202299,0.0,1.0
2018-05-07,41.9,42.0,41.675,41.9,40.9926399963853,180645,0.0,1.0
2018-05-04,40.65,41.75,40.65,41.7,40.7969710703882,118280,0.0,1.0
2018-05-03,41.0,41.5,40.4,40.7,39.8186264404029,152267,0.0,1.0
2018-05-02,41.1,41.575,40.925,41.1,40.209964292397,126587,0.0,1.0
2018-05-01,41.05,41.05,40.55,41.05,40.1610470608978,212427,0.0,1.0
2018-04-30,41.45,41.95,40.9,41.1,40.209964292397,86497,0.0,1.0
2018-04-27,42.05,42.1,41.3,41.4,40.5034676813926,75563,0.0,1.0
2018-04-26,41.6,42.2,41.35,42.0,41.0904744593838,121475,0.0,1.0
2018-04-25,41.2,41.85,40.9,41.55,40.6502193758904,134136,0.0,1.0
2018-04-24,41.65,41.85,40.95,41.3,40.4056332183941,83328,0.0,1.0
2018-04-23,41.25,41.85,41.15,41.45,40.5523849128919,86890,0.0,1.0
2018-04-20,41.1,41.5,40.95,41.1,40.209964292397,126712,0.0,1.0
2018-04-19,41.9,42.2,41.2,41.25,40.3567159868948,136020,0.0,1.0
2018-04-18,41.8,42.3,41.75,41.9,40.9926399963853,140347,0.0,1.0
2018-04-17,41.4,41.75,41.1,41.65,40.7480538388889,141788,0.0,1.0
2018-04-16,40.5,41.25,40.35,41.2,40.3077987553956,199293,0.0,1.0
2018-04-13,40.35,40.65,39.9,40.3,39.4272885884088,132747,0.0,1.0
2018-04-12,40.25,40.8,40.05,40.15,39.280536893911,102757,0.0,1.0
2018-04-11,39.75,40.45,39.7,40.05,39.1827024309124,147115,0.0,1.0
2018-04-10,39.75,40.35,39.7,39.85,38.9870335049154,163783,0.0,1.0
2018-04-09,39.7,40.25,39.45,39.55,38.6935301159198,245128,0.0,1.0
2018-04-06,40.65,41.0,39.5,39.6,38.742447347419,192470,0.0,1.0
2018-04-05,40.8,41.5,40.6,40.8,39.9164609034014,324817,0.0,1.0
2018-04-04,41.3,42.0,40.05,40.8,39.9164609034014,272898,0.0,1.0
2018-04-03,40.05,42.15,37.1705,42.0,41.0904744593838,1036136,0.0,1.0
2018-04-02,44.05,44.2,42.5,42.65,41.7263984688743,175731,0.0,1.0
2018-03-29,43.75,44.65,43.05,44.1,43.144998182353,242097,0.0,1.0
2018-03-28,42.9,43.8,42.425,43.55,42.6069086358611,112826,0.0,1.0
2018-03-27,43.7,43.75,42.8,42.9,41.9709846263706,85175,0.0,1.0
2018-03-26,43.3,43.9,42.9,43.55,42.6069086358611,111040,0.0,1.0
2018-03-23,43.6,44.175,42.8,42.85,41.9220673948713,159467,0.0,1.0
2018-03-22,44.05,44.35,43.45,43.45,42.5090741728625,155096,0.0,1.0
2018-03-21,44.2,44.5,43.95,44.35,43.3895843398493,115409,0.0,1.0
2018-03-20,44.45,44.5,43.95,44.15,43.1939154138523,54093,0.0,1.0
2018-03-19,44.25,44.75,44.0,44.35,43.3895843398493,111964,0.0,1.0
2018-03-16,44.45,44.8,44.25,44.25,43.2917498768508,305241,0.0,1.0
2018-03-15,44.65,44.65,44.35,44.4,43.4385015713486,271728,0.0,1.0
2018-03-14,44.8,45.0,44.05,44.55,43.5852532658464,102579,0.0,1.0
2018-03-13,45.2,45.3,44.65,44.65,43.6830877288449,71537,0.0,1.0
2018-03-12,45.1,45.2,44.85,45.0,44.0255083493398,79855,0.0,1.0
2018-03-09,45.2,45.8,44.85,45.1,44.1233428123383,147339,0.0,1.0
2018-03-08,45.65,45.7,44.8,44.9,43.9276738863413,105110,0.0,1.0
2018-03-07,45.1,45.95,44.9,45.45,44.4657634328332,127274,0.0,1.0
2018-03-06,44.9,45.55,44.15,45.45,44.4657634328332,96978,0.0,1.0
2018-03-05,44.45,44.95,44.4,44.75,43.7809221918435,115790,0.0,1.0
2018-03-02,44.65,44.9,44.3,44.65,43.6830877288449,127740,0.0,1.0
2018-03-01,44.95,45.45,44.4,44.9,43.9276738863413,116459,0.0,1.0
2018-02-28,45.7,46.1,44.9,45.0,44.0255083493398,158787,0.0,1.0
2018-02-27,46.05,46.25,45.05,45.6,44.612515127331,221547,0.0,1.0
2018-02-26,45.7,46.2,44.375,45.95,44.9549357478259,96063,0.0,1.0
2018-02-23,45.55,45.95,45.3,45.7,44.7103495903295,113596,0.0,1.0
2018-02-22,45.9,46.1,45.1,45.2,44.2211772753369,112397,0.0,1.0
2018-02-21,45.35,46.4,44.9,45.9,44.9060185163266,104585,0.0,1.0
2018-02-20,45.3,45.65,44.1708,45.35,44.3679289698347,181585,0.0,1.0
2018-02-16,44.9,45.5,44.8,45.4,44.4168462013339,122822,0.0,1.0
2018-02-15,44.9,45.1,44.5,45.05,44.0744255808391,64550,0.0,1.0
2018-02-14,43.65,44.85,43.65,44.7,43.7320049603442,91692,0.0,1.0
2018-02-13,43.2,44.55,43.2,44.0,43.0471637193545,85413,0.0,1.0
2018-02-12,43.5,43.85,42.85,43.4,42.4601569413633,100132,0.0,1.0
2018-02-09,43.1,43.85,42.2,43.5,42.5579914043618,140140,0.0,1.0
2018-02-08,44.1,44.1,42.85,42.85,41.9220673948713,123698,0.0,1.0
2018-02-07,43.9,44.65,43.55,44.05,43.0960809508537,169818,0.0,1.0
2018-02-06,43.35,45.0885,43.35,43.9,42.9493292563559,181644,0.0,1.0
2018-02-05,45.95,46.15,43.85,43.95,42.9982464878552,245821,0.0,1.0
2018-02-02,46.8,46.95,45.45,46.1,45.1016874423237,187676,0.0,1.0
2018-02-01,46.35,47.45,44.9,47.15,46.1289493038083,221931,0.0,1.0
2018-01-31,46.7,47.1655,46.4,46.4,45.3951908313193,182155,0.0,1.0
2018-01-30,46.65,47.1,46.3,46.65,45.6397769888156,131229,0.0,1.0
2018-01-29,44.3,47.3,44.3,47.0,45.9821976093105,277685,0.0,1.0
2018-01-26,46.05,46.05,44.0,44.2,43.2428326453515,108310,0.0,1.0
2018-01-25,44.95,46.05,41.0,45.3,44.3190117383354,308417,0.0,1.0
2018-01-24,41.1,41.85,40.75,40.95,40.0632125978992,174278,0.0,1.0
2018-01-23,40.55,41.25,40.45,41.0,40.1121298293985,86173,0.0,1.0
2018-01-22,40.6,40.6,40.05,40.45,39.5740402829066,60937,0.0,1.0
2018-01-19,40.15,40.7,39.6,40.5,39.6229575144058,59378,0.0,1.0
2018-01-18,40.5,40.5,40.05,40.15,39.280536893911,46935,0.0,1.0
2018-01-17,40.4,40.6,40.2,40.5,39.6229575144058,78627,0.0,1.0
2018-01-16,40.3,40.75,40.15,40.25,39.3783713569095,86613,0.0,1.0
2018-01-12,40.2,40.4,39.8,40.15,39.280536893911,55113,0.0,1.0
2018-01-11,39.6,40.3,39.45,40.15,39.280536893911,75719,0.0,1.0
2018-01-10,38.95,39.6,38.55,39.45,38.5956956529212,111403,0.0,1.0
2018-01-09,39.7,39.7,38.85,38.9,38.0576061064293,104531,0.0,1.0
2018-01-08,39.0,39.9,38.8,39.6,38.742447347419,69417,0.0,1.0
2018-01-05,39.6,39.6,38.8,39.1,38.2532750324264,105000,0.0,1.0
2018-01-04,39.7,40.05,39.25,39.45,38.5956956529212,106954,0.0,1.0
2018-01-03,39.85,39.9,39.275,39.8,38.9381162734161,140311,0.0,1.0
2018-01-02,39.9,40.05,39.55,40.0,39.1337851994132,104493,0.0,1.0
2017-12-29,40.0,40.25,39.8,39.85,38.9870335049154,81113,0.0,1.0
2017-12-28,40.3,40.45,39.85,39.95,39.0848679679139,66207,0.0,1.0
2017-12-27,40.65,40.7,40.05,40.2,39.3294541254102,84947,0.0,1.0
2017-12-26,40.7,41.1,40.55,40.55,39.6718747459051,48253,0.0,1.0
2017-12-22,41.2,41.25,40.65,40.75,39.8675436719022,43345,0.0,1.0
2017-12-21,41.25,41.45,41.05,41.15,40.2588815238963,77093,0.0,1.0
2017-12-20,41.05,41.65,40.9,41.2,40.3077987553956,151011,0.0,1.0
2017-12-19,41.4,41.5,40.75,40.9,40.0142953664,98853,0.0,1.0
2017-12-18,41.7,41.95,41.1,41.3,40.4056332183941,121066,0.0,1.0
2017-12-15,40.6,41.65,40.0,41.4,40.5034676813926,436500,0.0,1.0
2017-12-14,40.5,40.75,40.15,40.65,39.7697092089036,129569,0.0,1.0
2017-12-13,40.3,40.85,40.0875,40.35,39.476205819908,112471,0.0,1.0
2017-12-12,40.5,40.65,40.2,40.3,39.4272885884088,71826,0.0,1.0
2017-12-11,40.55,40.75,40.15,40.45,39.5740402829066,71496,0.0,1.0
2017-12-08,40.8,40.95,40.45,40.6,39.7207919774044,49421,0.0,1.0
2017-12-07,40.5,41.1,40.3,40.65,39.7697092089036,113069,0.0,1.0
2017-12-06,40.4,40.9,40.2,40.5,39.6229575144058,68664,0.0,1.0
2017-12-05,40.65,40.85,40.15,40.45,39.5740402829066,118869,0.0,1.0
2017-12-04,40.95,41.55,40.55,40.6,39.7207919774044,117777,0.0,1.0
2017-12-01,41.25,41.25,39.7,40.7,39.8186264404029,80402,0.0,1.0
2017-11-30,41.25,41.4,40.925,41.25,40.3567159868948,134497,0.0,1.0
2017-11-29,39.7,41.6,39.7,41.0,40.1121298293985,149713,0.0,1.0
2017-11-28,39.6,39.75,39.4,39.7,38.8402818104176,146094,0.0,1.0
2017-11-27,39.75,39.8,39.45,39.45,38.5956956529212,283113,0.0,1.0
2017-11-24,39.85,39.9,39.55,39.7,38.8402818104176,47547,0.0,1.0
2017-11-22,40.35,40.35,39.775,39.8,38.9381162734161,78298,0.0,1.0
2017-11-21,40.45,40.8,40.2,40.35,39.476205819908,99998,0.0,1.0
2017-11-20,40.25,40.4,39.75,40.15,39.280536893911,72021,0.0,1.0
2017-11-17,40.05,40.4,39.9,40.15,39.280536893911,69002,0.0,1.0
2017-11-16,39.5,40.45,39.5,40.15,39.280536893911,99995,0.0,1.0
2017-11-15,39.6,40.05,39.35,39.4,38.546778421422,83054,0.0,1.0
2017-11-14,39.45,39.75,39.45,39.75,38.8891990419168,76706,0.0,1.0
2017-11-13,39.85,40.35,39.6,39.65,38.7913645789183,64721,0.0,1.0
2017-11-10,39.9,40.4,39.9,40.15,39.280536893911,91508,0.0,1.0
