,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2016-08-26,65.5,65.97,64.94,65.3,60.5048407571268,89560,0.0,1.0
2016-08-25,64.85,65.3,64.57,65.29,60.4955750847291,102417,0.0,1.0
2016-08-24,65.15,65.17,64.61,64.82,60.0600884820362,59594,0.0,1.0
2016-08-23,65.3,65.42,65.0,65.14,60.3565899987633,114359,0.0,1.0
2016-08-22,65.29,65.31,64.55,65.05,60.2731989471838,85193,0.0,1.0
2016-08-19,64.89,65.22,64.46,65.15,60.365855671161,181157,0.0,1.0
2016-08-18,64.42,65.07,64.42,65.0,60.2268705851952,88870,0.0,1.0
2016-08-17,64.68,64.74,64.33,64.51,59.7728526377068,104037,0.0,1.0
2016-08-16,65.11,65.22,64.45,64.47,59.7357899481159,92645,0.0,1.0
2016-08-15,65.09,65.81,65.09,65.23,60.4399810503428,109652,0.0,1.0
2016-08-12,65.24,65.62,64.75,65.19,60.4029183607519,127449,0.0,1.0
2016-08-11,64.0,65.61,63.99,65.45,60.6438258430927,157947,0.0,1.0
2016-08-10,62.73,63.64,62.6,63.6,58.929676449514,136984,0.0,1.0
2016-08-09,62.42,62.655,61.79,62.64,58.0401718993327,258204,0.0,1.0
2016-08-08,62.68,62.83,62.34,62.56,57.9660465201509,257896,0.0,1.0
2016-08-05,63.2,63.2,62.2,62.54,57.9475151753555,427801,0.0,1.0
2016-08-04,60.96,62.11,60.96,61.5,56.9838852459924,175566,0.0,1.0
2016-08-03,60.72,60.78,60.18,60.55,56.1036463682087,139942,0.0,1.0
2016-08-02,61.06,61.2,60.72,60.82,56.3538195229472,102103,0.0,1.0
2016-08-01,61.87,62.08,61.17,61.34,56.8356344876288,141116,0.0,1.0
2016-07-29,61.75,62.56,61.36,61.85,57.3081837799126,83247,0.0,1.0
2016-07-28,62.29,62.35,61.635,61.96,57.4101061762876,64058,0.0,1.0
2016-07-27,62.2,62.32,61.62,62.25,57.6788106758215,55504,0.0,1.0
2016-07-26,60.92,61.98,60.91,61.96,57.4101061762876,101697,0.0,1.0
2016-07-25,60.78,61.325,60.6136,60.88,56.4094135573336,59613,0.0,1.0
2016-07-22,60.63,61.13,60.49,61.07,56.5854613328903,86265,0.0,1.0
2016-07-21,61.15,61.74,60.37,60.79,56.3260225057541,69420,0.0,1.0
2016-07-20,61.5,61.8,61.37,61.43,56.9190255392083,101231,0.0,1.0
2016-07-19,61.46,61.89,61.105,61.48,56.9653539011969,104304,0.0,1.0
2016-07-18,62.47,62.47,61.74,61.82,57.2803867627195,80738,0.0,1.0
2016-07-15,62.89,63.0,62.28,62.57,57.9753121925486,168915,0.0,1.0
2016-07-14,63.11,63.21,62.37,62.48,57.8919211409691,130857,0.0,1.0
2016-07-13,63.0,63.22,62.59,62.63,58.030906226935,274650,0.0,1.0
2016-07-12,61.65,62.99,61.65,62.58,57.9845778649464,216653,0.0,1.0
2016-07-11,60.27,61.15,59.98,61.05,56.5669299880948,104069,0.0,1.0
2016-07-08,58.07,60.11,58.07,59.94,55.5384403519477,184323,0.0,1.0
2016-07-07,57.28,57.97,57.02,57.71,53.4721954072556,72251,0.0,1.0
2016-07-06,56.83,57.225,56.3,57.11,52.9162550633922,126801,0.0,1.0
2016-07-05,57.43,57.54,56.78,57.25,53.0459744769604,113369,0.0,1.0
2016-07-01,58.01,58.67,57.49,57.89,53.6389775104146,118312,0.0,1.0
2016-06-30,56.37,58.27,56.16,58.26,53.9818073891303,144001,0.0,1.0
2016-06-29,55.94,56.27,55.685,56.15,52.0267505132109,90210,0.0,1.0
2016-06-28,55.68,55.85,55.1,55.45,51.3781534453703,112352,0.0,1.0
2016-06-27,55.46,56.53,54.37,54.98,50.9426668426774,136479,0.0,1.0
2016-06-24,58.52,58.61,55.91,56.34,52.2027982887676,762948,0.0,1.0
2016-06-23,59.92,60.56,59.36,60.55,56.1036463682087,69499,0.0,1.0
2016-06-22,59.79,59.85,59.0,59.05,54.7137955085504,73711,0.0,1.0
2016-06-21,59.75,60.07,59.24,59.79,55.3994552659818,160607,0.0,1.0
2016-06-20,59.78,60.58,59.22,59.82,55.427252283175,162023,0.0,1.0
2016-06-17,58.98,59.18,58.39,59.16,54.8157179049253,505363,0.0,1.0
2016-06-16,57.95,58.83,57.62,58.76,54.4450910090164,192035,0.0,1.0
2016-06-15,57.85,58.8,57.76,58.2,53.926213354744,131838,0.0,1.0
2016-06-14,56.97,57.69,56.92,57.64,53.4073357004715,141816,0.0,1.0
2016-06-13,57.25,57.53,56.75,56.97,52.7865356498241,145825,0.0,1.0
2016-06-10,58.75,59.03,57.37,57.48,53.259084942108,173495,0.0,1.0
2016-06-09,58.72,59.13,58.51,59.02,54.6859984913572,138257,0.0,1.0
2016-06-08,58.87,59.16,58.53,58.91,54.5840760949823,138269,0.0,1.0
2016-06-07,58.07,58.86,57.57,58.61,54.3061059230506,162643,0.0,1.0
2016-06-06,57.5,58.31,57.4,58.0,53.7408999067895,136628,0.0,1.0
2016-06-03,57.5,57.5,56.77,57.44,53.2220222525171,107995,0.0,1.0
2016-06-02,57.39,57.5,57.04,57.48,53.259084942108,80207,0.0,1.0
2016-06-01,57.25,57.49,56.94,57.4,53.1849595629262,84205,0.0,1.0
2016-05-31,57.14,57.655,56.89,57.55,53.323944648892,84828,0.18,1.0
2016-05-27,57.24,57.59,56.94,57.35,52.9729469186551,58499,0.0,1.0
2016-05-26,57.53,57.75,57.22,57.25,52.8805790949085,48368,0.0,1.0
2016-05-25,57.5,57.78,57.27,57.51,53.1207354366496,70337,0.0,1.0
2016-05-24,56.16,57.65,56.16,57.4,53.0191308305284,96020,0.0,1.0
2016-05-23,55.59,56.375,55.37,55.99,51.7167445157018,88669,0.0,1.0
2016-05-20,55.18,55.94,54.71,55.67,51.4211674797128,73461,0.0,1.0
2016-05-19,55.48,55.58,54.39,54.85,50.663751324991,65171,0.0,1.0
2016-05-18,54.7,56.07,54.22,55.58,51.3380364383409,148859,0.0,1.0
2016-05-17,55.84,56.39,54.77,55.06,50.8577237548588,104825,0.0,1.0
2016-05-16,55.47,56.35,55.47,55.8,51.5412456505833,63527,0.0,1.0
2016-05-13,55.94,56.31,55.1,55.47,51.2364318322197,76925,0.0,1.0
2016-05-12,56.66,57.06,55.76,56.14,51.8552962513217,58926,0.0,1.0
2016-05-11,56.33,56.73,55.855,56.37,52.0677422459387,82451,0.0,1.0
2016-05-10,55.68,56.54,55.19,56.26,51.9661376398175,100349,0.0,1.0
2016-05-09,56.19,56.19,55.12,55.37,51.1440640084731,102129,0.0,1.0
2016-05-06,55.39,56.73,55.0,56.36,52.0585054635641,250005,0.0,1.0
2016-05-05,56.71,57.1,54.46,54.58,50.4143582008752,158750,0.0,1.0
2016-05-04,56.23,57.3,55.31,55.9,51.6336134743299,148852,0.0,1.0
2016-05-03,56.37,56.63,55.41,56.6,52.2801882405559,123527,0.0,1.0
2016-05-02,55.97,56.9,55.25,56.78,52.4464503232997,113482,0.0,1.0
2016-04-29,55.91,56.14,55.265,55.87,51.6059031272059,116589,0.0,1.0
2016-04-28,56.47,56.8,55.73,55.81,51.550482432958,49068,0.0,1.0
2016-04-27,57.0,57.47,56.37,56.93,52.5850020589195,38528,0.0,1.0
2016-04-26,56.13,56.96,55.57,56.89,52.5480549294209,122890,0.0,1.0
2016-04-25,56.27,56.6,55.62,55.85,51.5874295624566,77549,0.0,1.0
2016-04-22,56.58,56.97,56.19,56.47,52.1601100696853,98469,0.0,1.0
2016-04-21,57.25,57.68,56.27,56.44,52.1323997225613,78751,0.0,1.0
2016-04-20,56.84,57.62,56.51,57.4,53.0191308305284,157138,0.0,1.0
2016-04-19,56.73,57.22,56.36,56.76,52.4279767585504,101643,0.0,1.0
2016-04-18,55.6,56.665,55.49,56.52,52.2062939815586,106946,0.0,1.0
2016-04-15,55.42,55.9,55.23,55.69,51.4396410444621,103297,0.0,1.0
2016-04-14,55.81,55.99,55.322,55.54,51.3010893088423,80669,0.0,1.0
2016-04-13,55.08,55.82,54.76,55.82,51.5597192153326,204350,0.0,1.0
2016-04-12,54.21,55.15,54.21,54.85,50.663751324991,67926,0.0,1.0
2016-04-11,54.69,55.03,54.16,54.24,50.1003076001369,74859,0.0,1.0
2016-04-08,54.49,55.1,54.07,54.35,50.2019122062581,66180,0.0,1.0
2016-04-07,54.19,54.44,53.79,53.95,49.8324409112719,75631,0.0,1.0
2016-04-06,54.78,54.88,54.0,54.62,50.4513053303739,93036,0.0,1.0
2016-04-05,54.43,55.65,54.07,54.69,50.5159628069965,163946,0.0,1.0
2016-04-04,55.06,55.4999,54.7,54.77,50.5898570659937,127015,0.0,1.0
2016-04-01,54.6,55.37,53.98,55.17,50.95932836098,116683,0.0,1.0
2016-03-31,55.56,55.56,54.86,55.13,50.9223812314813,97985,0.0,1.0
2016-03-30,56.13,56.13,55.24,55.47,51.2364318322197,79407,0.0,1.0
2016-03-29,54.34,55.71,53.85,55.7,51.4488778268368,108329,0.0,1.0
2016-03-28,54.49,54.65,53.8,54.16,50.0264133411397,54409,0.0,1.0
2016-03-24,53.83,54.36,52.86,54.28,50.1372547296355,68241,0.0,1.0
2016-03-23,55.16,55.5,54.13,54.19,50.0541236882636,137710,0.0,1.0
2016-03-22,54.92,55.61,54.58,55.23,51.0147490552279,79206,0.0,1.0
2016-03-21,55.43,55.98,54.83,55.27,51.0516961847265,106765,0.0,1.0
2016-03-18,53.0,55.61,52.89,55.43,51.199484702721,458464,0.0,1.0
2016-03-17,52.84,53.07,52.62,52.84,48.807158067685,372411,0.0,1.0
2016-03-16,52.3,53.0,52.19,52.7,48.6778431144398,268790,0.0,1.0
2016-03-15,51.93,52.48,50.9,52.23,48.243714342831,80856,0.0,1.0
2016-03-14,52.67,52.95,51.95,52.31,48.3176086018282,80797,0.0,1.0
2016-03-11,52.61,53.12,52.14,52.93,48.8902891090569,86887,0.0,1.0
2016-03-10,53.21,53.21,51.48,52.03,48.0589786953378,77426,0.0,1.0
2016-03-09,53.09,53.98,52.79,53.02,48.9734201504288,78128,0.0,1.0
2016-03-08,53.26,53.4,52.405,52.78,48.7517373734371,118098,0.0,1.0
2016-03-07,52.89,53.95,52.89,53.6,49.5091535281589,206720,0.0,1.0
2016-03-04,52.75,53.3,52.45,53.05,49.0011304975528,194114,0.0,1.0
2016-03-03,52.75,53.15,52.27,52.89,48.8533419795583,183530,0.0,1.0
2016-03-02,52.61,52.84,52.13,52.7,48.6778431144398,139340,0.0,1.0
2016-03-01,52.08,52.85,51.07,52.8,48.7702109381864,249269,0.0,1.0
2016-02-29,51.71,52.72,50.741,51.57,47.6340867061036,178068,0.17,1.0
2016-02-26,51.4,52.24,51.16,51.76,47.6524995730175,187077,0.0,1.0
2016-02-25,52.02,52.02,50.95,51.09,47.0356685314038,179899,0.0,1.0
2016-02-24,51.34,52.02,50.72,51.78,47.6709124399313,200208,0.0,1.0
2016-02-23,52.68,53.53,51.56,52.01,47.8826604094405,172336,0.0,1.0
2016-02-22,53.5,54.21,52.88,52.99,48.7848908882186,146483,0.0,1.0
2016-02-19,54.27,54.49,52.76,52.85,48.6560008198217,196950,0.0,1.0
2016-02-18,52.31,54.6,52.29,54.59,50.2579202413258,210632,0.0,1.0
2016-02-17,52.75,54.63,51.36,51.84,47.7261510406728,284534,0.0,1.0
2016-02-16,50.68,51.49,50.41,51.2,47.1369392994299,160968,0.0,1.0
2016-02-12,49.35,50.28,48.97,50.11,46.1334380526257,158368,0.0,1.0
2016-02-11,47.88,49.42,47.8,48.87,44.9918403039676,211142,0.0,1.0
2016-02-10,49.43,50.33,48.67,48.71,44.8445373686569,150528,0.0,1.0
2016-02-09,47.98,49.56,47.98,49.1,45.2035882734768,125095,0.0,1.0
2016-02-08,47.88,48.87,47.34,48.63,44.7708859010015,148203,0.0,1.0
2016-02-05,48.99,49.83,48.37,48.42,44.5775507984062,139868,0.0,1.0
2016-02-04,48.05,49.9,48.05,49.26,45.3508912087875,104407,0.0,1.0
2016-02-03,47.58,48.3,46.72,48.15,44.3289770950694,88029,0.0,1.0
2016-02-02,47.53,47.555,46.41,47.08,43.3438887151789,104974,0.0,1.0
2016-02-01,48.82,49.67,48.18,48.28,44.4486607300093,138126,0.0,1.0
2016-01-29,47.8,49.29,47.8,49.27,45.3600976422444,181993,0.0,1.0
2016-01-28,48.17,48.17,47.31,47.54,43.7673846541973,106654,0.0,1.0
2016-01-27,47.6,48.87,47.34,47.52,43.7489717872834,139230,0.0,1.0
2016-01-26,46.61,48.07,46.61,47.78,43.9883390571633,93697,0.0,1.0
2016-01-25,47.16,47.37,46.15,46.26,42.5889611717115,139408,0.0,1.0
2016-01-22,47.66,48.72,46.94,47.47,43.7029396199988,195176,0.0,1.0
2016-01-21,47.13,47.64,46.56,46.84,43.1229343122129,245892,0.0,1.0
2016-01-20,45.95,47.73,45.72,47.17,43.4267466162912,230005,0.0,1.0
2016-01-19,46.31,47.26,45.9,46.8,43.0861085783852,288609,0.0,1.0
2016-01-15,45.36,46.21,44.99,45.94,42.2943553010901,241972,0.0,1.0
2016-01-14,45.61,47.31,45.38,46.78,43.0676957114713,289572,0.0,1.0
2016-01-13,45.57,46.05,45.06,45.42,41.8156207613302,297441,0.0,1.0
2016-01-12,45.88,46.53,45.01,45.76,42.1286394988655,398956,0.0,1.0
2016-01-11,45.11,45.53,44.51,45.39,41.7880014609595,171054,0.0,1.0
2016-01-08,46.54,46.55,44.831,44.94,41.3737119553981,250069,0.0,1.0
2016-01-07,46.49,46.74,46.02,46.34,42.6626126393669,148989,0.0,1.0
2016-01-06,47.02,47.92,47.02,47.28,43.5280173843173,150064,0.0,1.0
2016-01-05,48.51,48.535,47.21,47.61,43.8318296883957,151763,0.0,1.0
2016-01-04,47.92,48.47,47.03,48.38,44.5407250645785,260891,0.0,1.0
2015-12-31,50.05,50.72,49.51,49.67,45.7283549805212,115305,0.0,1.0
2015-12-30,50.95,51.33,50.28,50.34,46.3451860221348,89349,0.0,1.0
2015-12-29,51.26,51.635,50.55,51.3,47.2290036339991,115235,0.0,1.0
2015-12-28,50.8,51.23,50.48,50.89,46.8515398622654,62418,0.0,1.0
2015-12-24,51.23,51.37,50.79,51.1,47.0448749648607,60583,0.0,1.0
2015-12-23,51.05,51.4,50.8,51.17,47.1093199990592,83313,0.0,1.0
2015-12-22,50.27,50.97,49.89,50.76,46.7318562273255,126776,0.0,1.0
2015-12-21,50.37,50.92,49.89,50.23,46.2439152541087,101448,0.0,1.0
2015-12-18,52.09,52.09,50.1,50.13,46.1518509195395,567929,0.0,1.0
2015-12-17,53.29,53.29,52.16,52.16,48.0207569112942,98991,0.0,1.0
2015-12-16,53.22,53.53,52.59,53.2,48.9782259908139,106164,0.0,1.0
2015-12-15,53.36,53.65,52.46,53.12,48.9045745231586,120529,0.0,1.0
2015-12-14,53.7,54.04,52.59,53.04,48.8309230555032,165904,0.0,1.0
2015-12-11,53.01,53.77,52.79,53.62,49.3648961960046,194560,0.0,1.0
2015-12-10,53.93,54.28,53.41,53.81,49.539818431686,146914,0.0,1.0
2015-12-09,53.8,54.75,53.53,53.93,49.6502956331691,154041,0.0,1.0
2015-12-08,53.88,54.76,53.72,53.91,49.6318827662552,122235,0.0,1.0
2015-12-07,54.7,55.07,54.15,54.56,50.230300940955,119272,0.0,1.0
2015-12-04,54.63,55.27,54.58,54.87,50.5157003781195,81037,0.0,1.0
2015-12-03,55.15,55.5,54.47,54.7,50.3591910093519,144273,0.0,1.0
2015-12-02,55.31,55.76,54.72,55.03,50.6630033134303,80514,0.0,1.0
2015-12-01,55.75,55.79,55.0,55.47,51.0680863855347,102648,0.0,1.0
2015-11-30,55.97,56.27,55.38,55.51,51.1049121193624,188215,0.0,1.0
2015-11-27,55.66,56.01,55.22,55.8,51.3718986896131,45714,0.0,1.0
2015-11-25,55.22,56.3,55.22,55.61,51.1969764539316,193066,0.17,1.0
2015-11-24,54.89,55.67,54.8,55.38,50.8298414488837,287999,0.0,1.0
2015-11-23,55.4,55.755,54.74,55.31,50.7655928230003,120610,0.0,1.0
2015-11-20,55.44,55.99,54.99,55.43,50.8757333245147,150327,0.0,1.0
2015-11-19,54.78,55.38,53.95,55.1,50.5728469453502,70310,0.0,1.0
2015-11-18,53.71,55.05,53.51,54.91,50.3984578179524,184591,0.0,1.0
2015-11-17,53.96,54.31,52.92,53.56,49.1593771759157,220484,0.0,1.0
2015-11-16,53.35,54.1,53.35,53.96,49.5265121809636,132285,0.0,1.0
2015-11-13,53.65,54.39,53.33,53.43,49.0400582992751,94014,0.0,1.0
2015-11-12,55.77,55.77,53.8,53.91,49.4806203053326,90003,0.0,1.0
2015-11-11,55.66,56.01,55.145,55.3,50.7564144478741,163592,0.0,1.0
2015-11-10,55.15,55.74,55.007,55.61,51.0409440767863,118543,0.0,1.0
2015-11-09,56.44,56.44,55.08,55.42,50.8665549493885,136347,0.0,1.0
2015-11-06,55.77,56.565,55.34,56.45,51.8119275873869,274240,0.0,1.0
2015-11-05,56.03,56.27,55.44,55.82,51.2336899544364,164257,0.0,1.0
2015-11-04,55.85,56.47,55.455,55.99,51.3897223315818,185728,0.0,1.0
2015-11-03,55.54,56.54,55.0101,55.82,51.2336899544364,175833,0.0,1.0
2015-11-02,54.38,56.03,54.24,55.63,51.0593008270387,173868,0.0,1.0
2015-10-30,53.92,55.15,53.36,54.44,49.9670741870211,189055,0.0,1.0
2015-10-29,59.35,59.35,52.41,53.82,49.3980149291968,562846,0.0,1.0
2015-10-28,58.13,59.88,57.83,59.65,54.7490076277702,284745,0.0,1.0
2015-10-27,58.54,58.94,57.5,57.7,52.9592244781616,187244,0.0,1.0
2015-10-26,59.58,59.94,58.71,58.96,54.1156997440625,154496,0.0,1.0
2015-10-23,59.32,60.22,59.09,59.75,54.8407913790322,185374,0.0,1.0
2015-10-22,57.87,59.68,57.77,58.88,54.042272743053,117692,0.0,1.0
2015-10-21,57.31,58.67,57.242,57.56,52.8307272263948,144692,0.0,1.0
2015-10-20,57.16,57.935,56.91,57.15,52.4544138462207,100330,0.0,1.0
2015-10-19,55.61,57.34,55.59,57.31,52.6012678482399,208931,0.0,1.0
2015-10-16,56.03,56.07,54.71,55.91,51.3162953305722,263948,0.0,1.0
2015-10-15,55.29,55.96,54.53,55.95,51.353008831077,104349,0.0,1.0
2015-10-14,56.0,56.46,55.15,55.19,50.6554523214859,112038,0.0,1.0
2015-10-13,55.95,56.6,55.81,56.04,51.4356142072128,141340,0.0,1.0
2015-10-12,56.3,56.67,55.87,56.52,51.8761762132703,63930,0.0,1.0
2015-10-09,56.9,56.9,55.93,56.36,51.7293222112511,128492,0.0,1.0
2015-10-08,55.46,57.235,55.21,56.71,52.050565340668,145404,0.0,1.0
2015-10-07,54.82,56.01,54.52,55.68,51.1051927026696,224207,0.0,1.0
2015-10-06,53.45,54.84,53.45,54.43,49.9578958118949,312894,0.0,1.0
2015-10-05,52.2,53.75,52.2,53.56,49.1593771759157,436004,0.0,1.0
2015-10-02,50.44,51.71,50.07,51.71,47.4613777775691,309534,0.0,1.0
2015-10-01,52.81,52.9,50.7,51.04,46.8464266441138,243534,0.0,1.0
2015-09-30,53.02,53.64,52.39,52.82,48.4801774165771,210290,0.0,1.0
2015-09-29,53.19,53.49,52.43,52.59,48.2690747886745,151989,0.0,1.0
2015-09-28,53.51,53.86,52.5,53.02,48.663744919101,119266,0.0,1.0
2015-09-25,53.56,54.47,53.16,53.83,49.407193304323,198818,0.0,1.0
2015-09-24,52.79,53.14,52.32,53.12,48.755528670363,173686,0.0,1.0
2015-09-23,53.83,53.84,52.765,53.32,48.9390961728869,158883,0.0,1.0
2015-09-22,53.06,54.46,52.99,53.63,49.2236258017991,202898,0.0,1.0
2015-09-21,53.83,54.19,53.1,53.77,49.3521230535659,172943,0.0,1.0
2015-09-18,53.6,54.03,53.0,53.33,48.9482745480131,319447,0.0,1.0
2015-09-17,55.33,55.87,54.4,54.52,50.0405011880307,189130,0.0,1.0
2015-09-16,53.98,55.66,53.66,55.47,50.9124468250195,230972,0.0,1.0
2015-09-15,52.69,54.25,52.585,54.04,49.5999391819732,163715,0.0,1.0
2015-09-14,52.89,52.89,52.35,52.41,48.1038640364029,95324,0.0,1.0
2015-09-11,52.56,53.21,52.191,52.83,48.4893557917033,81722,0.0,1.0
2015-09-10,53.34,53.615,52.62,52.81,48.4709990414509,120547,0.0,1.0
2015-09-09,54.76,54.91,53.4,53.43,49.0400582992751,143298,0.0,1.0
2015-09-08,53.77,54.76,53.465,54.21,49.7559715591186,159192,0.0,1.0
2015-09-04,53.13,53.6275,52.28,52.85,48.5077125419557,266592,0.0,1.0
2015-09-03,53.54,54.3,53.2,53.91,49.4806203053326,168918,0.0,1.0
2015-09-02,52.93,53.49,52.25,53.32,48.9390961728869,189163,0.0,1.0
2015-09-01,53.68,54.32,52.05,52.18,47.8927614085004,203057,0.0,1.0
2015-08-31,54.21,55.14,53.85,54.85,50.3433875671952,256411,0.0,1.0
2015-08-28,54.3,55.2,54.0959,54.61,50.1231065641665,203427,0.0,1.0
2015-08-27,53.97,54.839,53.36,54.49,50.0129660626521,176042,0.0,1.0
2015-08-26,51.74,53.82,51.2275,53.64,49.2328041769253,282880,0.0,1.0
2015-08-25,54.25,54.55,50.81,50.89,46.7087510172209,274706,0.0,1.0
2015-08-24,53.63,55.01,51.83,53.3,48.9207394226346,273383,0.0,1.0
2015-08-21,54.36,55.61,53.94,55.0,50.4810631940882,258635,0.0,1.0
2015-08-20,55.75,55.84,55.07,55.25,50.7105225722431,104152,0.0,1.0
2015-08-19,56.62,56.94,55.835,56.22,51.6008249594843,131525,0.0,1.0
2015-08-18,57.19,57.4,56.61,57.02,52.3350949695802,104850,0.0,1.0
2015-08-17,57.18,57.57,56.4,57.41,52.6930515995019,150560,0.0,1.0
2015-08-14,56.78,57.74,56.78,57.43,52.7114083497543,101640,0.0,1.0
2015-08-13,56.37,57.58,56.33,56.92,52.2433112183182,205292,0.17,1.0
2015-08-12,56.1,57.12,55.28,57.11,52.2616133066763,197808,0.0,1.0
2015-08-11,56.36,57.16,55.96,56.17,51.4014151538436,195855,0.0,1.0
2015-08-10,55.47,56.93,55.42,56.93,52.096894511453,201154,0.0,1.0
2015-08-07,54.75,55.4,54.75,55.38,50.678482663697,173203,0.0,1.0
2015-08-06,54.88,55.12,54.24,55.07,50.3948002941458,188331,0.0,1.0
2015-08-05,54.94,55.65,54.32,54.78,50.1294200129527,173653,0.0,1.0
2015-08-04,54.5,55.15,54.06,54.43,49.8091334666852,127461,0.0,1.0
2015-08-03,55.51,55.62,54.44,54.74,50.0928158362364,169540,0.0,1.0
2015-07-31,55.95,56.52,54.88,55.46,50.7516910171296,220341,0.0,1.0
2015-07-30,53.0,56.51,52.33,55.76,51.0262223425017,496296,0.0,1.0
2015-07-29,49.29,51.27,49.01,50.78,46.4690023413242,243305,0.0,1.0
2015-07-28,48.58,49.59,48.11,49.49,45.288517642224,238110,0.0,1.0
2015-07-27,48.4,48.84,48.09,48.34,44.2361475616308,101418,0.0,1.0
2015-07-24,49.41,49.45,48.55,48.74,44.6021893287936,123761,0.0,1.0
2015-07-23,50.03,50.68,49.49,49.53,45.3251218189403,190697,0.0,1.0
2015-07-22,49.9,50.14,49.75,50.03,45.7826740278938,128391,0.0,1.0
2015-07-21,50.25,50.41,49.89,50.02,45.7735229837148,149963,0.0,1.0
2015-07-20,50.28,50.42,50.1,50.27,46.0022990881915,164301,0.0,1.0
2015-07-17,50.45,50.55,49.9898,50.12,45.8650334255055,98604,0.0,1.0
2015-07-16,50.9,51.13,50.3,50.55,46.2585283252055,102595,0.0,1.0
2015-07-15,51.13,51.18,50.26,50.3,46.0297522207288,125228,0.0,1.0
2015-07-14,50.57,51.37,50.39,51.19,46.8441951526661,162892,0.0,1.0
2015-07-13,50.63,50.75,50.39,50.58,46.2859814577427,138127,0.0,1.0
2015-07-10,51.03,51.29,50.17,50.26,45.9931480440125,134434,0.0,1.0
2015-07-09,51.07,51.275,50.44,50.47,46.185319971773,131603,0.0,1.0
2015-07-08,50.95,51.35,50.0,50.27,46.0022990881915,149226,0.0,1.0
2015-07-07,50.69,51.42,49.9568,51.31,46.954007682815,228589,0.0,1.0
2015-07-06,50.41,51.22,50.13,50.58,46.2859814577427,153975,0.0,1.0
2015-07-02,51.7,51.72,50.64,50.92,46.5971169598312,116191,0.0,1.0
2015-07-01,52.29,52.37,51.06,51.49,47.1187264780382,204828,0.0,1.0
2015-06-30,52.25,52.498,51.24,51.85,47.4481640684848,287141,0.0,1.0
2015-06-29,53.09,53.47,51.63,51.66,47.2742942290825,214209,0.0,1.0
2015-06-26,53.67,54.095,53.35,53.69,49.1319561974339,305284,0.0,1.0
2015-06-25,54.01,54.2,53.18,53.58,49.0312947114641,122553,0.0,1.0
2015-06-24,54.33,54.56,53.61,53.93,49.3515812577316,128848,0.0,1.0
2015-06-23,54.63,54.665,54.11,54.53,49.9006439084759,184666,0.0,1.0
2015-06-22,55.01,55.07,54.46,54.7,50.0562116595201,157688,0.0,1.0
2015-06-19,54.87,54.89,54.59,54.66,50.0196074828038,483113,0.0,1.0
2015-06-18,54.42,55.0,53.92,54.74,50.0928158362364,204418,0.0,1.0
2015-06-17,53.95,54.27,53.61,54.1,49.5071490087759,133845,0.0,1.0
2015-06-16,53.14,53.87,53.0,53.75,49.1868624625084,318844,0.0,1.0
2015-06-15,52.52,52.72,52.03,52.65,48.1802476028105,256389,0.0,1.0
2015-06-12,53.33,53.49,53.0,53.14,48.628648767585,104548,0.0,1.0
2015-06-11,53.68,53.72,53.26,53.57,49.0221436672851,79325,0.0,1.0
2015-06-10,53.46,54.17,53.0968,53.68,49.1228051532549,139530,0.0,1.0
2015-06-09,53.06,53.47,52.74,53.08,48.5737425025106,95868,0.0,1.0
2015-06-08,53.49,53.49,53.0,53.08,48.5737425025106,123858,0.0,1.0
2015-06-05,53.03,53.69,52.7,53.67,49.1136541090758,134617,0.0,1.0
2015-06-04,53.63,53.75,52.9801,53.17,48.6561019001222,73969,0.0,1.0
2015-06-03,54.3,54.98,53.82,54.0,49.4156385669851,122538,0.0,1.0
2015-06-02,53.66,54.81,53.66,54.24,49.6352636272829,77962,0.0,1.0
2015-06-01,53.38,54.19,52.73,53.97,49.3881854344479,171689,0.0,1.0
2015-05-29,54.07,54.44,53.0,53.13,48.6194977234059,230491,0.0,1.0
2015-05-28,54.25,54.29,53.41,54.25,49.6444146714619,167969,0.0,1.0
2015-05-27,54.0,54.63,53.56,54.42,49.7999824225061,113261,0.0,1.0
2015-05-26,54.71,54.71,53.515,53.85,49.2783729042991,131867,0.0,1.0
2015-05-22,55.7,55.95,54.8,55.0,50.3307429848923,84069,0.0,1.0
2015-05-21,55.5,56.23,55.33,55.68,50.9530139890691,105809,0.0,1.0
2015-05-20,54.47,55.63,54.25,55.51,50.7974462380249,200115,0.0,1.0
2015-05-19,54.72,54.94,53.83,54.52,49.8914928642969,110410,0.0,1.0
2015-05-18,54.04,54.85,53.51,54.71,50.0653627036992,146681,0.0,1.0
2015-05-15,54.48,54.48,53.91,54.16,49.5620552738503,220946,0.0,1.0
2015-05-14,54.34,54.89,54.24,54.48,49.8548886875806,188811,0.17,1.0
2015-05-13,54.14,54.5,53.56,54.19,49.4352501002743,245987,0.0,1.0
2015-05-12,54.26,54.32,53.28,53.92,49.1889404946815,165831,0.0,1.0
2015-05-11,54.33,54.85,54.04,54.19,49.4352501002743,69941,0.0,1.0
2015-05-08,54.53,54.68,53.971,54.31,49.5447210360933,96291,0.0,1.0
2015-05-07,54.77,54.99,53.85,53.88,49.1524501827418,155023,0.0,1.0
2015-05-06,54.0,54.79,53.2,54.77,49.9643596233996,235487,0.0,1.0
