,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2024-05-09,38.35,38.61,38.11,38.36,37.8978884289862,210680,0.0,1.0
2024-05-08,38.15,38.77,37.98,38.47,38.0065632915302,327471,0.0,1.0
2024-05-07,38.04,38.51,37.9,38.37,37.9077679619448,243598,0.0,1.0
2024-05-06,37.91,38.145,36.8,37.86,37.4039117810589,334778,0.0,1.0
2024-05-03,39.07,39.1919,38.2,38.63,38.164635818867,242306,0.0,1.0
2024-05-02,38.34,38.86,38.04,38.79,38.3227083462037,251550,0.0,1.0
2024-05-01,38.38,38.555,38.08,38.17,37.7101773027738,350198,0.0,1.0
2024-04-30,38.12,38.48,37.6979,38.15,37.6904182368567,201423,0.0,1.0
2024-04-29,38.19,38.49,38.015,38.23,37.7694545005251,168621,0.4875,1.0
2024-04-26,38.59,39.2,38.19,38.32,37.3816877758151,307936,0.0,1.0
2024-04-25,38.44,38.85,38.3136,38.66,37.7133624585859,210731,0.0,1.0
2024-04-24,38.05,38.61,37.71,38.58,37.6353213567575,344194,0.0,1.0
2024-04-23,38.0,38.45,37.9,38.31,37.3719326380866,257264,0.0,1.0
2024-04-22,37.6,38.165,37.4,38.0,37.0695233685014,231943,0.0,1.0
2024-04-19,36.52,37.77,36.52,37.68,36.7573589611877,327335,0.0,1.0
2024-04-18,36.09,36.69,35.995,36.59,35.6940489487755,187601,0.0,1.0
2024-04-17,35.77,36.11,35.7,35.89,35.0111893077768,267559,0.0,1.0
2024-04-16,35.64,35.73,35.25,35.51,34.6404940740917,244930,0.0,1.0
2024-04-15,36.26,36.27,35.49,35.73,34.8551071041199,261924,0.0,1.0
2024-04-12,35.96,36.26,35.8,36.13,35.245312613262,239726,0.0,1.0
2024-04-11,36.0,36.32,35.66,36.07,35.1867817868907,237578,0.0,1.0
2024-04-10,36.36,36.37,35.41,35.71,34.8355968286628,345473,0.0,1.0
2024-04-09,36.79,37.05,36.6807,36.7,35.8013554637896,156910,0.0,1.0
2024-04-08,36.5,36.98,36.5,36.78,35.879396565618,170465,0.0,1.0
2024-04-05,36.53,36.65,36.11,36.41,35.5184564696615,159297,0.0,1.0
2024-04-04,37.36,37.36,36.57,36.75,35.8501311524323,185453,0.0,1.0
2024-04-03,36.76,37.1397,36.42,36.98,36.074499320189,214572,0.0,1.0
2024-04-02,36.79,37.14,36.68,36.81,35.9086619788036,304228,0.0,1.0
2024-04-01,37.22,37.365,36.85,37.12,36.2110712483888,210437,0.0,1.0
2024-03-28,36.72,37.3,36.67,37.22,36.3086226256743,327354,0.0,1.0
2024-03-27,35.83,36.7,35.75,36.67,35.7720900506039,616054,0.0,1.0
2024-03-26,36.42,36.59,35.58,35.6,34.7282903136487,323250,0.0,1.0
2024-03-25,36.14,36.4599,36.1193,36.35,35.4599256432902,216531,0.0,1.0
2024-03-22,36.75,36.75,35.87,35.89,35.0111893077768,266879,0.0,1.0
2024-03-21,36.54,36.72,36.12,36.49,35.5964975714899,278874,0.0,1.0
2024-03-20,36.15,36.69,36.0,36.46,35.5672321583043,213337,0.0,1.0
2024-03-19,36.04,36.395,35.865,36.07,35.1867817868907,211236,0.0,1.0
2024-03-18,36.44,36.735,35.755,35.89,35.0111893077768,316056,0.0,1.0
2024-03-15,36.25,36.68,35.9,36.35,35.4599256432902,760929,0.0,1.0
2024-03-14,36.67,36.8599,35.8145,36.16,35.2745780264477,461753,0.0,1.0
2024-03-13,37.65,38.23,36.835,36.96,36.0549890447319,317675,0.0,1.0
2024-03-12,38.14,38.14,37.38,37.73,36.8061346498305,242974,0.0,1.0
2024-03-11,37.7,38.43,37.7,38.3,37.362177500358,217327,0.0,1.0
2024-03-08,37.84,37.99,37.51,37.7,36.7768692366449,202488,0.0,1.0
2024-03-07,37.53,37.76,37.34,37.55,36.6305421707166,198777,0.0,1.0
2024-03-06,37.44,37.58,37.1,37.38,36.4647048293312,223326,0.0,1.0
2024-03-05,37.69,37.85,37.1,37.2,36.2891123502172,293053,0.0,1.0
2024-03-04,36.78,37.69,36.78,37.68,36.7573589611877,288257,0.0,1.0
2024-03-01,36.79,37.2,36.09,36.93,36.0257236315463,286185,0.0,1.0
2024-02-29,37.43,37.43,36.71,36.74,35.8403760147038,527245,0.0,1.0
2024-02-28,36.4,37.18,36.37,37.15,36.2403366615744,444294,0.0,1.0
2024-02-27,36.79,36.8229,36.32,36.57,35.6745386733184,482790,0.0,1.0
2024-02-26,35.88,36.65,35.4,36.6,35.703804086504,684019,0.0,1.0
2024-02-23,37.85,38.01,35.6,35.85,34.9721687568626,912222,0.0,1.0
2024-02-22,38.51,39.77,38.09,39.76,38.7864276087268,3217870,0.0,1.0
2024-02-21,39.22,39.71,38.5801,38.87,37.9182203508856,602746,0.0,1.0
2024-02-20,37.15,39.18,37.0,39.16,38.2011193450136,827131,0.0,1.0
2024-02-16,35.96,36.615,35.615,36.49,35.5964975714899,263772,0.0,1.0
2024-02-15,35.72,36.1999,35.72,36.06,35.1770266491622,416542,0.0,1.0
2024-02-14,35.27,35.65,35.0,35.53,34.6600043495489,206026,0.0,1.0
2024-02-13,36.05,36.4936,34.99,35.14,34.2795539781353,286393,0.0,1.0
2024-02-12,35.24,36.67,35.24,36.62,35.7233143619611,276814,0.0,1.0
2024-02-09,35.2,35.5195,34.95,35.13,34.2697988404067,441807,0.0,1.0
2024-02-08,35.5,35.725,35.12,35.36,34.4941670081635,368694,0.0,1.0
2024-02-07,35.75,35.99,35.54,35.62,34.7478005891058,198940,0.0,1.0
2024-02-06,35.77,36.1,35.56,35.75,34.874617379577,300752,0.0,1.0
2024-02-05,36.79,36.79,35.8,35.84,34.962413619134,397283,0.0,1.0
2024-02-02,36.88,37.24,36.395,36.94,36.0354787692748,288156,0.0,1.0
2024-02-01,37.0,37.32,36.75,37.03,36.1232750088318,354386,0.0,1.0
2024-01-31,37.925,37.925,36.61,36.86,35.9574376674464,787630,0.0,1.0
2024-01-30,38.31,38.446,37.69,37.7,36.7768692366449,177122,0.4875,1.0
2024-01-29,38.82,39.02,38.405,38.98,37.5400946080371,200603,0.0,1.0
2024-01-26,39.26,39.36,38.67,38.73,37.2993295066515,141352,0.0,1.0
2024-01-25,38.85,39.1025,38.52,38.99,37.5497252120925,201588,0.0,1.0
2024-01-24,39.31,39.6,38.37,38.45,37.0296725930997,190540,0.0,1.0
2024-01-23,38.85,39.27,38.83,39.0,37.5593558161479,256255,0.0,1.0
2024-01-22,38.32,38.96,38.29,38.77,37.3378519228732,264767,0.0,1.0
2024-01-19,37.95,38.09,37.42,38.0,36.5962954106057,173264,0.0,1.0
2024-01-18,37.67,37.8167,37.44,37.77,36.374791517331,240817,0.0,1.0
2024-01-17,37.75,38.05,37.32,37.71,36.3170078929984,208693,0.0,1.0
2024-01-16,38.38,38.48,37.81,37.83,36.4325751416635,233765,0.0,1.0
2024-01-12,38.86,38.96,38.22,38.43,37.0104113849889,144108,0.0,1.0
2024-01-11,39.0,39.0,38.08,38.31,36.8948441363238,279950,0.0,1.0
2024-01-10,39.16,39.48,38.88,39.19,37.742337293201,215402,0.0,1.0
2024-01-09,39.46,39.46,39.03,39.19,37.742337293201,238832,0.0,1.0
2024-01-08,39.38,39.66,39.19,39.63,38.1660838716396,178157,0.0,1.0
2024-01-05,39.5,40.085,39.365,39.38,37.925318770254,135588,0.0,1.0
2024-01-04,40.06,40.23,39.68,39.69,38.2238674959721,154684,0.0,1.0
2024-01-03,39.79,40.28,39.425,39.93,38.4550019933022,169969,0.0,1.0
2024-01-02,38.91,39.91,38.7,39.68,38.2142368919167,199844,0.0,1.0
2023-12-29,38.85,39.01,38.57,38.94,37.5015721918154,229636,0.0,1.0
2023-12-28,39.07,39.35,38.83,39.02,37.5786170242588,147566,0.0,1.0
2023-12-27,39.31,39.31,38.87,39.16,37.7134454810347,199721,0.0,1.0
2023-12-26,39.05,39.33,38.95,39.11,37.6652924607576,129791,0.0,1.0
2023-12-22,38.79,39.44,38.6572,39.16,37.7134454810347,153218,0.0,1.0
2023-12-21,38.24,38.62,38.04,38.52,37.0970868214877,218010,0.0,1.0
2023-12-20,38.65,39.22,38.14,38.2,36.7889074917141,220059,0.0,1.0
2023-12-19,38.21,38.67,38.07,38.62,37.1933928620419,220658,0.0,1.0
2023-12-18,38.5,38.7339,37.91,38.04,36.6348178268274,241006,0.0,1.0
2023-12-15,39.45,39.45,38.365,38.43,37.0104113849889,1044291,0.0,1.0
2023-12-14,40.0,40.52,39.1,39.28,37.8290127296998,325552,0.0,1.0
2023-12-13,38.3,39.97,38.0332,39.76,38.2912817243601,374797,0.0,1.0
2023-12-12,38.5,38.6,37.93,38.38,36.9622583647118,173046,0.0,1.0
2023-12-11,38.5,38.7,38.255,38.6,37.174131653931,216327,0.0,1.0
2023-12-08,38.63,38.87,38.37,38.63,37.2030234660973,190583,0.0,1.0
2023-12-07,38.3,38.7303,37.97,38.58,37.1548704458202,173039,0.0,1.0
2023-12-06,37.9,38.395,37.76,38.31,36.8948441363238,195914,0.0,1.0
2023-12-05,38.07,38.11,37.5703,37.73,36.3362691011093,225500,0.0,1.0
2023-12-04,37.22,38.26,37.125,38.18,36.7696462836033,223427,0.0,1.0
2023-12-01,36.47,37.33,36.42,37.3,35.9221531267261,239791,0.0,1.0
2023-11-30,36.46,36.8,36.06,36.62,35.2672720509574,243795,0.0,1.0
2023-11-29,36.73,37.04,36.08,36.37,35.0265069495718,298631,0.0,1.0
2023-11-28,36.67,36.95,36.35,36.7,35.3443168834008,166137,0.0,1.0
2023-11-27,36.47,36.83,36.1621,36.73,35.373208695567,201119,0.0,1.0
2023-11-24,36.76,36.76,36.35,36.47,35.122812990126,87171,0.0,1.0
2023-11-22,36.51,36.7261,36.1615,36.65,35.2961638631236,140348,0.0,1.0
2023-11-21,36.81,36.81,36.09,36.3,34.9590927211839,169927,0.0,1.0
2023-11-20,37.22,37.25,36.53,36.73,35.373208695567,253666,0.0,1.0
2023-11-17,37.45,37.4725,36.87,37.22,35.8451082942827,195643,0.0,1.0
2023-11-16,37.57,37.57,36.871,37.15,35.7776940658948,190514,0.0,1.0
2023-11-15,37.13,37.97,37.0,37.36,35.9799367510586,290969,0.0,1.0
2023-11-14,36.53,37.46,36.53,37.26,35.8836307105044,1145082,0.0,1.0
2023-11-13,36.18,36.2,35.74,35.75,34.4294094981356,176359,0.0,1.0
2023-11-10,36.18,36.34,35.72,36.2,34.8627866806296,229557,0.0,1.0
2023-11-09,36.72,36.72,36.1,36.11,34.7761112441308,224269,0.0,1.0
2023-11-08,37.3,37.6,36.3,36.71,35.3539474874562,250302,0.0,1.0
2023-11-07,37.96,37.96,37.21,37.34,35.9606755429478,207888,0.0,1.0
2023-11-06,38.89,38.995,37.74,37.75,36.3555303092201,311574,0.0,1.0
2023-11-03,39.09,40.085,38.75,39.34,37.8867963540323,215170,0.0,1.0
2023-11-02,37.69,38.69,37.69,38.58,37.1548704458202,184262,0.0,1.0
2023-11-01,36.73,37.66,36.59,37.46,36.0762427916129,157881,0.0,1.0
2023-10-31,36.26,36.72,36.08,36.71,35.3539474874562,217000,0.0,1.0
2023-10-30,36.76,37.17,36.07,36.29,34.9494621171284,149562,0.4875,1.0
2023-10-27,37.56,37.71,36.69,37.05,35.2084174138973,195571,0.0,1.0
2023-10-26,37.91,38.34,37.58,37.66,35.7880971607928,217540,0.0,1.0
2023-10-25,37.49,37.78,37.2046,37.71,35.8356118941449,179407,0.0,1.0
2023-10-24,38.37,38.57,37.495,37.81,35.9306413608491,282688,0.0,1.0
2023-10-23,39.14,39.26,38.17,38.19,36.2917533343249,285689,0.0,1.0
2023-10-20,40.05,40.29,39.4,39.4,37.4416098814455,187468,0.0,1.0
2023-10-19,40.21,40.45,39.854,39.94,37.954769001648,346290,0.0,1.0
2023-10-18,40.23,40.61,40.06,40.36,38.3538927618056,160073,0.0,1.0
2023-10-17,39.6,40.6625,39.6,40.36,38.3538927618056,227916,0.0,1.0
2023-10-16,39.43,40.2,39.2826,39.9,37.9167572149663,203714,0.0,1.0
2023-10-13,39.17,39.24,38.76,39.17,37.2230421080259,124826,0.0,1.0
2023-10-12,39.3,39.3,38.48,38.74,36.8144154011979,112608,0.0,1.0
2023-10-11,39.16,39.459,39.02,39.23,37.2800597880484,104270,0.0,1.0
2023-10-10,39.09,39.35,38.8622,39.13,37.1850303213442,153728,0.0,1.0
2023-10-09,38.32,39.19,38.32,39.06,37.1185096946513,112650,0.0,1.0
2023-10-06,37.83,38.7,37.413,38.54,36.6243564677895,159112,0.0,1.0
2023-10-05,37.8,38.36,37.69,38.12,36.225232707632,203553,0.0,1.0
2023-10-04,37.55,37.905,37.48,37.83,35.9496472541899,232206,0.0,1.0
2023-10-03,36.8,37.51,36.57,37.44,35.5790323340436,302048,0.0,1.0
2023-10-02,38.07,38.07,36.62,36.93,35.0943820538523,277863,0.0,1.0
2023-09-29,38.6,38.819,37.98,38.16,36.2632444943137,231939,0.0,1.0
2023-09-28,38.22,38.55,37.995,38.27,36.3677769076883,334900,0.0,1.0
2023-09-27,38.93,39.22,38.09,38.15,36.2537415476433,226404,0.0,1.0
2023-09-26,39.17,39.47,38.765,38.99,37.0519890679583,335079,0.0,1.0
2023-09-25,39.56,39.665,39.02,39.42,37.4606157747863,162430,0.0,1.0
2023-09-22,39.63,40.05,39.54,39.6,37.6316688148538,195685,0.0,1.0
2023-09-21,40.04,40.29,39.495,39.71,37.7362012282284,203361,0.0,1.0
2023-09-20,40.48,40.67,40.09,40.12,38.1258220417155,145168,0.0,1.0
2023-09-19,40.72,40.835,40.32,40.33,38.3253839217943,161112,0.0,1.0
2023-09-18,41.18,41.185,40.5,40.63,38.6104723219068,194123,0.0,1.0
2023-09-15,40.82,41.66,40.82,41.22,39.1711461754615,976607,0.0,1.0
2023-09-14,40.4,41.045,40.33,40.85,38.819537148656,192731,0.0,1.0
2023-09-13,40.15,40.53,40.01,40.16,38.1638338283972,201357,0.0,1.0
2023-09-12,39.97,40.245,39.7702,40.09,38.0973132017043,166736,0.0,1.0
2023-09-11,39.4,40.03,39.4,39.9,37.9167572149663,169193,0.0,1.0
2023-09-08,39.2,39.42,38.95,39.31,37.3560833614117,158928,0.0,1.0
2023-09-07,39.13,39.47,38.98,39.11,37.1660244280034,178435,0.0,1.0
2023-09-06,38.36,38.91,38.265,38.79,36.86193013455,189415,0.0,1.0
2023-09-05,38.85,38.85,37.79,38.44,36.5293270010854,272825,0.0,1.0
2023-09-01,39.5,39.69,38.88,38.92,36.9854684412654,177920,0.0,1.0
2023-08-31,40.0,40.1,39.22,39.28,37.3275745214005,222292,0.0,1.0
2023-08-30,39.8,40.1,39.51,39.87,37.8882483749551,156623,0.0,1.0
2023-08-29,39.76,39.98,39.59,39.83,37.8502365882734,100939,0.0,1.0
2023-08-28,39.98,40.37,39.7,39.71,37.7362012282284,129672,0.0,1.0
2023-08-25,39.76,40.14,39.7197,39.8,37.8217277482622,111934,0.0,1.0
2023-08-24,39.78,40.3,39.54,39.6,37.6316688148538,193150,0.0,1.0
2023-08-23,40.23,40.255,39.66,39.97,37.9832778416593,154706,0.0,1.0
2023-08-22,40.21,40.29,39.81,40.09,38.0973132017043,192110,0.0,1.0
2023-08-21,40.61,40.81,40.0,40.24,38.2398574017605,157879,0.0,1.0
2023-08-18,40.67,41.07,40.54,40.61,38.591466428566,208424,0.0,1.0
2023-08-17,40.23,40.91,40.23,40.69,38.6674900019293,186824,0.0,1.0
2023-08-16,40.21,40.67,40.01,40.4,38.3919045484872,198630,0.0,1.0
2023-08-15,40.43,40.43,39.95,40.09,38.0973132017043,226937,0.0,1.0
2023-08-14,40.93,41.1072,40.11,40.47,38.4584251751801,230090,0.0,1.0
2023-08-11,41.04,41.35,40.95,41.19,39.1426373354502,135484,0.0,1.0
2023-08-10,41.11,41.52,40.89,40.91,38.8765548286785,158045,0.0,1.0
2023-08-09,40.7,41.17,40.64,41.14,39.0951226020981,304464,0.0,1.0
2023-08-08,41.31,41.5,40.61,40.92,38.8860577753489,195316,0.0,1.0
2023-08-07,41.33,41.585,40.89,41.34,39.2851815355065,216476,0.0,1.0
2023-08-04,42.29,42.92,41.15,41.33,39.2756785888361,174694,0.0,1.0
2023-08-03,42.23,42.49,41.42,42.48,40.3685174559341,253910,0.0,1.0
2023-08-02,42.2,42.54,41.88,42.08,39.9883995891174,116508,0.0,1.0
2023-08-01,42.95,43.28,42.2,42.25,40.1499496825145,142205,0.0,1.0
2023-07-31,43.29,43.52,42.73,42.97,40.8341618427846,179593,0.0,1.0
2023-07-28,43.5,43.64,42.98,43.27,41.1192502428971,120718,0.485,1.0
2023-07-27,44.7,44.7599,43.49,43.68,41.0487681547193,168445,0.0,1.0
2023-07-26,44.4,44.9,44.31,44.67,41.9791317186656,116587,0.0,1.0
2023-07-25,44.16,44.65,44.06,44.44,41.7629866482538,168289,0.0,1.0
2023-07-24,44.16,44.405,43.77,44.32,41.6502153071694,126313,0.0,1.0
2023-07-21,44.39,44.56,44.13,44.15,41.4904559072999,243157,0.0,1.0
2023-07-20,43.51,44.35,43.25,44.3,41.6314200836554,129514,0.0,1.0
2023-07-19,43.15,43.445,42.9715,43.34,40.7292493549802,310467,0.0,1.0
2023-07-18,42.95,43.44,42.38,42.89,40.3063568259138,164259,0.0,1.0
2023-07-17,43.3,43.47,42.76,42.82,40.2405735436145,215569,0.0,1.0
2023-07-14,43.27,43.42,42.75,43.3,40.6916589079521,151823,0.0,1.0
2023-07-13,42.84,43.27,42.63,43.26,40.654068460924,122336,0.0,1.0
2023-07-12,42.88,43.06,42.52,42.83,40.2499711553716,152409,0.0,1.0
2023-07-11,42.14,42.49,41.95,42.36,39.808283402791,167722,0.0,1.0
2023-07-10,41.84,42.215,41.6371,42.12,39.5827407206222,232530,0.0,1.0
2023-07-07,42.19,42.3512,41.785,41.84,39.3196075914253,172166,0.0,1.0
2023-07-06,42.64,42.8,42.32,42.33,39.7800905675199,135453,0.0,1.0
2023-07-05,43.16,43.43,42.84,42.89,40.3063568259138,220712,0.0,1.0
2023-07-03,43.1,43.51,42.97,43.23,40.6258756256529,87120,0.0,1.0
2023-06-30,42.91,43.27,42.73,43.05,40.4567186140263,235809,0.0,1.0
2023-06-29,42.5,43.055,42.5,42.85,40.2687663788856,151290,0.0,1.0
2023-06-28,42.61,42.61,42.13,42.5,39.9398499673895,198949,0.0,1.0
2023-06-27,42.31,42.94,42.22,42.71,40.1371998142872,177116,0.0,1.0
2023-06-26,42.19,42.7896,41.92,42.34,39.789488179277,182303,0.0,1.0
2023-06-23,42.65,42.98,41.93,42.04,39.507559826566,503733,0.0,1.0
2023-06-22,42.29,42.62,42.11,42.61,40.0432236967168,202249,0.0,1.0
2023-06-21,42.26,42.67,41.75,42.24,39.6955120617066,155273,0.0,1.0
2023-06-20,42.5,42.965,42.0437,42.33,39.7800905675199,220001,0.0,1.0
2023-06-16,42.82,43.02,42.21,42.5,39.9398499673895,382348,0.0,1.0
2023-06-15,42.79,42.9829,42.4,42.54,39.9774404144176,192266,0.0,1.0
2023-06-14,43.46,43.73,42.77,42.85,40.2687663788856,193757,0.0,1.0
2023-06-13,43.21,43.89,42.91,43.57,40.945394425392,213985,0.0,1.0
2023-06-12,43.56,43.93,43.11,43.33,40.7198517432232,174995,0.0,1.0
2023-06-09,43.75,44.05,43.23,43.48,40.8608159195787,144111,0.0,1.0
2023-06-08,44.29,44.35,43.79,43.94,41.2931060604022,161314,0.0,1.0
2023-06-07,43.42,44.4,43.225,44.31,41.6408176954124,233816,0.0,1.0
2023-06-06,42.84,43.54,42.55,43.32,40.7104541314662,176126,0.0,1.0
2023-06-05,43.12,43.41,42.32,42.66,40.090211755502,142210,0.0,1.0
2023-06-02,42.34,43.32,42.18,43.32,40.7104541314662,211668,0.0,1.0
2023-06-01,42.77,43.04,41.83,42.13,39.5921383323793,189651,0.0,1.0
2023-05-31,42.88,43.16,42.23,42.7,40.1278022025301,219190,0.0,1.0
2023-05-30,43.98,44.065,42.74,42.83,40.2499711553716,177059,0.0,1.0
2023-05-26,43.81,44.01,43.52,43.89,41.246118001617,90995,0.0,1.0
2023-05-25,44.31,44.31,43.31,43.8,41.1615394958037,161232,0.0,1.0
2023-05-24,45.02,45.11,44.22,44.23,41.5656368013561,115833,0.0,1.0
2023-05-23,44.66,45.49,44.66,45.04,42.3268433536758,144748,0.0,1.0
2023-05-22,44.74,44.86,44.375,44.7,42.0073245539367,108616,0.0,1.0
2023-05-19,44.5,44.84,44.3315,44.67,41.9791317186656,168272,0.0,1.0
2023-05-18,44.61,44.9399,44.24,44.5,41.819372318796,194180,0.0,1.0
2023-05-17,44.54,45.09,44.27,44.9,42.1952767890773,161156,0.0,1.0
