,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2017-02-17,56.8,57.57,56.71,57.35,49.0689461715799,11008366,0.0,1.0
2017-02-16,56.96,56.99,56.53,56.73,48.5384710778331,8524519,0.0,1.0
2017-02-15,56.56,56.88,56.305,56.86,48.649699726522,6967179,0.0,1.0
2017-02-14,56.02,56.61,56.02,56.58,48.410130329346,8865947,0.0,1.0
2017-02-13,56.5,56.66,56.03,56.11,48.0079959840863,8027939,0.0,1.0
2017-02-10,55.73,56.395,55.56,56.22,48.1021125329769,11178950,0.0,1.0
2017-02-09,55.23,56.12,55.21,55.81,47.7513144871121,11106757,0.0,1.0
2017-02-08,55.19,55.4957,55.1,55.22,47.2465075430627,11681938,0.0,1.0
2017-02-07,55.79,55.84,55.1801,55.24,47.263619642861,9910498,0.25,1.0
2017-02-06,55.01,55.75,54.9,55.73,47.4680396953801,13029829,0.0,1.0
2017-02-03,54.21,55.1,54.01,55.06,46.8973670487642,14161693,0.0,1.0
2017-02-02,54.04,54.39,53.85,53.87,45.8837842883568,15289650,0.0,1.0
2017-02-01,55.49,55.5,53.81,53.9,45.9093367949217,18796871,0.0,1.0
2017-01-31,55.8,55.87,54.88,55.22,47.0336470837769,14307985,0.0,1.0
2017-01-30,56.0,56.24,55.58,55.9,47.6128372325811,13322010,0.0,1.0
2017-01-27,55.75,56.59,55.65,56.12,47.8002222807237,28884899,0.0,1.0
2017-01-26,58.7,59.0,58.26,58.46,49.7933177927852,12382416,0.0,1.0
2017-01-25,58.67,58.93,58.45,58.7,49.9977378453043,7124547,0.0,1.0
2017-01-24,57.93,58.5,57.76,58.44,49.7762827884086,10704103,0.0,1.0
2017-01-23,57.42,57.9,57.15,57.76,49.1970926396044,6814368,0.0,1.0
2017-01-20,58.14,58.2,57.41,57.66,49.1119176177214,7651562,0.0,1.0
2017-01-19,58.31,58.45,57.715,57.89,49.3078201680523,7850480,0.0,1.0
2017-01-18,58.32,58.58,58.03,58.45,49.7848002905969,7375725,0.0,1.0
2017-01-17,57.62,58.25,57.41,58.0,49.4015126921235,5734666,0.0,1.0
2017-01-13,58.03,58.1,57.65,57.85,49.2737501592991,4745840,0.0,1.0
2017-01-12,58.0,58.13,57.64,58.03,49.4270651986884,4733015,0.0,1.0
2017-01-11,57.8,58.12,57.59,58.1,49.4866877140065,6027960,0.0,1.0
2017-01-10,58.22,58.26,57.83,57.88,49.299302665864,6672024,0.0,1.0
2017-01-09,57.26,58.335,57.25,58.2,49.5718627358895,12640515,0.0,1.0
2017-01-06,56.63,57.27,56.08,57.13,48.6604900017417,8587812,0.0,1.0
2017-01-05,56.08,56.53,55.8099,56.46,48.0898173551258,7602321,0.0,1.0
2017-01-04,55.56,56.195,55.38,55.99,47.6894947522758,7796290,0.0,1.0
2017-01-03,55.91,55.95,55.04,55.35,47.1443746122248,7809307,0.0,1.0
2016-12-30,56.28,56.45,55.4,55.52,47.2891721494259,8344508,0.0,1.0
2016-12-29,56.35,56.47,56.135,56.32,47.9705723244896,3781721,0.0,1.0
2016-12-28,56.8,56.9,56.25,56.35,47.9961248310545,5548726,0.0,1.0
2016-12-27,56.99,57.3869,56.81,56.86,48.4305174426577,4186157,0.0,1.0
2016-12-23,57.29,57.36,56.89,57.01,48.5582799754821,4298476,0.0,1.0
2016-12-22,57.31,57.4,56.72,57.11,48.6434549973651,6777656,0.0,1.0
2016-12-21,57.5,57.87,57.41,57.44,48.9245325695789,5380537,0.0,1.0
2016-12-20,57.81,58.06,57.32,57.7,49.1459876264746,4888284,0.0,1.0
2016-12-19,57.44,57.98,57.44,57.65,49.1034001155331,6433824,0.0,1.0
2016-12-16,58.01,58.07,57.56,57.66,49.1119176177214,10611461,0.0,1.0
2016-12-15,57.9675,58.21,57.52,57.71,49.1545051286629,11837756,0.0,1.0
2016-12-14,59.03,59.25,58.6,58.75,50.0403253562458,9022867,0.0,1.0
2016-12-13,58.99,59.54,58.66,59.31,50.5173054787905,8878080,0.0,1.0
2016-12-12,58.54,58.79,58.34,58.77,50.0573603606224,7736198,0.0,1.0
2016-12-09,58.92,58.95,58.43,58.75,50.0403253562458,7091577,0.0,1.0
2016-12-08,59.0,59.25,58.4118,58.65,49.9551503343629,7972498,0.0,1.0
2016-12-07,57.54,58.85,57.45,58.76,50.0488428584341,9094812,0.0,1.0
2016-12-06,57.66,57.7,57.14,57.44,48.9245325695789,7035674,0.0,1.0
2016-12-05,56.96,57.84,56.96,57.5,48.9756375827087,7701167,0.0,1.0
2016-12-02,56.649,57.75,56.57,57.21,48.7286300192481,16869957,0.0,1.0
2016-12-01,57.34,58.52,57.2,58.51,49.8359053037267,12381607,0.0,1.0
2016-11-30,58.19,58.25,57.86,57.97,49.3759601855587,9527959,0.0,1.0
2016-11-29,57.64,58.21,57.5,58.17,49.5463102293246,10582850,0.0,1.0
2016-11-28,57.0,57.86,56.76,57.59,49.0522951024034,8750925,0.0,1.0
2016-11-25,57.7,57.7,57.255,57.43,48.9160150673906,3228848,0.0,1.0
2016-11-23,56.91,57.64,56.9,57.59,49.0522951024034,8183628,0.0,1.0
2016-11-22,56.32,57.15,55.88,57.12,48.6519724995534,10268720,0.0,1.0
2016-11-21,55.51,56.16,55.51,56.1,47.7831872763471,8004000,0.0,1.0
2016-11-18,55.72,56.12,55.42,55.77,47.5021097041333,8740953,0.0,1.0
2016-11-17,55.215,55.9,55.06,55.85,47.5702497216397,8744504,0.0,1.0
2016-11-16,54.33,55.52,54.26,55.44,47.2210321319195,10779155,0.0,1.0
2016-11-15,54.09,54.69,53.9,54.59,46.4970444459142,9588036,0.25,1.0
2016-11-14,53.93,54.47,53.5,54.22,45.9713667005374,10489826,0.0,1.0
2016-11-11,53.43,53.99,53.25,53.93,45.725485174474,8436435,0.0,1.0
2016-11-10,54.64,54.817,53.51,53.57,45.4202529352229,13621701,0.0,1.0
2016-11-09,53.2,54.82,52.8,54.58,46.2765989397884,13727777,0.0,1.0
2016-11-08,54.4,54.79,54.115,54.62,46.3105136330386,9351994,0.0,1.0
2016-11-07,53.5,54.68,53.19,54.49,46.2002908799757,14916848,0.0,1.0
2016-11-04,51.43,53.74,50.84,52.75,44.7250017235955,21956848,0.0,1.0
2016-11-03,52.99,53.0,51.34,51.77,43.8940917389675,21847292,0.0,1.0
2016-11-02,52.34,53.46,52.31,52.98,44.9200112097836,10851658,0.0,1.0
2016-11-01,53.14,53.21,52.085,52.5,44.5130348907822,15425819,0.0,1.0
2016-10-31,53.7,53.7,53.055,53.07,44.9963192695964,9142509,0.0,1.0
2016-10-28,53.65,53.84,53.11,53.53,45.3863382419728,6620333,0.0,1.0
2016-10-27,53.6,53.83,53.13,53.59,45.437210281848,7899957,0.0,1.0
2016-10-26,53.6,53.84,53.355,53.63,45.4711249750981,5817798,0.0,1.0
2016-10-25,54.1,54.17,53.5,53.67,45.5050396683482,6052830,0.0,1.0
2016-10-24,53.9,54.46,53.8939,54.18,45.9374520072872,6919714,0.0,1.0
2016-10-21,53.42,53.7,53.25,53.63,45.4711249750981,6767204,0.0,1.0
2016-10-20,53.36,53.74,52.91,53.59,45.437210281848,9286800,0.0,1.0
2016-10-19,52.91,53.74,52.9,53.15,45.0641486560967,9095261,0.0,1.0
2016-10-18,53.24,53.3197,52.59,52.61,44.60630029722,6550399,0.0,1.0
2016-10-17,52.94,53.145,52.69,52.76,44.733480396908,5223526,0.0,1.0
2016-10-14,53.12,53.37,52.96,53.08,45.0047979429089,6430136,0.0,1.0
2016-10-13,52.88,53.13,52.6662,52.95,44.8945751898461,6958128,0.0,1.0
2016-10-12,53.01,53.47,52.78,53.16,45.0726273294092,6320462,0.0,1.0
2016-10-11,53.13,53.4,52.74,52.92,44.8691391699085,9720407,0.0,1.0
2016-10-10,53.53,53.6,53.27,53.3,45.1913287557846,7224335,0.0,1.0
2016-10-07,53.37,53.605,53.0,53.46,45.3269875287851,7279723,0.0,1.0
2016-10-06,53.3,53.48,53.03,53.14,45.0556699827841,6130270,0.0,1.0
2016-10-05,53.5,53.76,53.275,53.35,45.2337221223473,7451916,0.0,1.0
2016-10-04,54.13,54.13,53.41,53.53,45.3863382419728,6176358,0.0,1.0
2016-10-03,54.1,54.15,53.665,53.84,45.6491771146612,5479037,0.0,1.0
2016-09-30,53.65,54.385,53.56,54.14,45.9035373140371,13767754,0.0,1.0
2016-09-29,53.88,53.995,52.91,53.45,45.3185088554726,11993517,0.0,1.0
2016-09-28,53.88,54.08,53.53,53.98,45.7678785410366,8593496,0.0,1.0
2016-09-27,54.0,54.21,53.82,54.19,45.9459306805998,6463747,0.0,1.0
2016-09-26,54.28,54.34,53.86,54.04,45.8187505809118,7755629,0.0,1.0
2016-09-23,54.0,54.56,54.0,54.43,46.1494188401005,6945147,0.0,1.0
2016-09-22,54.2,54.6,53.965,54.39,46.1155041468504,9096709,0.0,1.0
2016-09-21,53.43,54.03,53.28,53.98,45.7678785410366,9213637,0.0,1.0
2016-09-20,53.4,53.435,53.05,53.3,45.1913287557846,8731499,0.0,1.0
2016-09-19,53.96,53.9739,52.9,53.01,44.9454472297212,9231628,0.0,1.0
2016-09-16,53.94,54.09,53.41,53.74,45.5643903815359,10207750,0.0,1.0
2016-09-15,53.96,54.13,53.54,54.11,45.8781012940995,8080426,0.0,1.0
2016-09-14,54.26,54.35,53.8,53.9,45.7000491545364,6707850,0.0,1.0
2016-09-13,54.39,54.55,53.75,53.98,45.7678785410366,10050215,0.0,1.0
2016-09-12,53.92,54.79,53.92,54.71,46.3868216928513,11002544,0.0,1.0
2016-09-09,55.14,55.2,54.3,54.35,46.0815894536003,10658120,0.0,1.0
2016-09-08,56.1,56.15,55.2,55.3,46.8870634182906,12673626,0.0,1.0
2016-09-07,56.19,56.6,56.12,56.32,47.7518880961686,11428644,0.0,1.0
2016-09-06,56.18,56.42,55.69,56.02,47.4975278967928,6472907,0.0,1.0
2016-09-02,56.52,56.65,55.985,56.18,47.6331866697932,7441463,0.0,1.0
2016-09-01,56.3,56.56,55.83,56.31,47.7434094228561,6230148,0.0,1.0
2016-08-31,56.31,56.42,55.905,56.23,47.6755800363559,6996894,0.0,1.0
2016-08-30,56.66,56.75,56.01,56.4,47.8197174826689,6377668,0.0,1.0
2016-08-29,57.22,57.48,56.61,56.8,48.1588644151701,7026700,0.0,1.0
2016-08-26,57.48,57.83,56.995,57.29,48.5743194074841,6940511,0.0,1.0
2016-08-25,57.04,57.45,56.9,57.29,48.5743194074841,6686589,0.0,1.0
2016-08-24,57.0,57.98,56.95,57.09,48.4047459412335,13200460,0.0,1.0
2016-08-23,56.17,56.54,56.0,56.4,47.8197174826689,7827873,0.0,1.0
2016-08-22,54.98,55.92,54.95,55.85,47.3533904504797,8837808,0.0,1.0
2016-08-19,55.46,55.56,54.85,54.94,46.5818311790395,8981214,0.0,1.0
2016-08-18,55.78,55.9,55.49,55.53,47.0820729044788,5390990,0.0,1.0
2016-08-17,55.77,55.92,55.43,55.8,47.3109970839171,7410631,0.0,1.0
2016-08-16,55.25,55.57,54.92,55.37,46.9464141314783,5751178,0.0,1.0
2016-08-15,55.65,55.7,55.18,55.25,46.8446700517279,5968728,0.0,1.0
2016-08-12,55.27,55.745,55.23,55.47,47.0312008646036,5039757,0.0,1.0
2016-08-11,55.75,55.96,55.46,55.47,47.0312008646036,6191412,0.0,1.0
2016-08-10,55.37,55.71,55.11,55.62,47.1583809642915,6991077,0.0,1.0
2016-08-09,55.39,55.71,55.18,55.2,46.8022766851653,7136683,0.0,1.0
2016-08-08,55.97,55.99,55.17,55.36,46.9379354581658,9129307,0.0,1.0
2016-08-05,55.8,56.12,55.52,55.9,47.3957838170424,9206197,0.0,1.0
2016-08-04,56.05,56.29,55.38,55.42,46.988807498041,11193748,0.0,1.0
2016-08-03,56.46,56.59,55.72,55.94,47.4296985102925,11484792,0.0,1.0
2016-08-02,57.25,57.34,56.54,56.73,48.0995137019824,7574622,0.2,1.0
2016-08-01,58.0,58.05,57.43,57.63,48.6909357921174,7997576,0.0,1.0
2016-07-29,58.18,58.43,57.92,58.05,49.0457890461984,6914907,0.0,1.0
2016-07-28,57.88,58.31,57.74,58.21,49.1809712382293,6830059,0.0,1.0
2016-07-27,58.38,58.4,57.67,57.85,48.8768113061599,6551777,0.0,1.0
2016-07-26,58.58,58.84,58.2,58.31,49.2654601082486,10106663,0.0,1.0
2016-07-25,57.72,58.09,57.5,57.95,48.9613001761791,10486019,0.0,1.0
2016-07-22,57.6,58.24,57.2,57.9,48.9190557411695,23899275,0.0,1.0
2016-07-21,57.62,57.67,57.0375,57.6,48.6655891311116,16151699,0.0,1.0
2016-07-20,57.0,57.66,56.705,57.54,48.6148958091,9446396,0.0,1.0
2016-07-19,56.85,57.135,56.545,56.76,47.9558826229496,8719772,0.0,1.0
2016-07-18,57.59,57.59,56.85,56.92,48.0910648149804,7614635,0.0,1.0
2016-07-15,57.69,57.74,57.125,57.41,48.505060278075,8494000,0.0,1.0
2016-07-14,57.0,57.68,56.97,57.59,48.6571402441097,11353599,0.0,1.0
2016-07-13,56.8,57.26,56.35,56.48,47.7193137868956,12183638,0.0,1.0
2016-07-12,56.65,57.6,56.505,57.48,48.5642024870885,10998486,0.0,1.0
2016-07-11,56.8,56.92,56.06,56.32,47.5841315948647,10394366,0.0,1.0
2016-07-08,56.92,57.0,56.36,56.51,47.7446604479014,12655500,0.0,1.0
2016-07-07,56.66,57.0,56.47,56.91,48.0826159279785,6813347,0.0,1.0
2016-07-06,56.52,57.11,56.32,56.75,47.9474337359476,8474188,0.0,1.0
2016-07-05,56.81,56.96,56.55,56.77,47.9643315099515,7274208,0.0,1.0
2016-07-01,57.04,57.36,56.845,56.99,48.1502070239939,8330308,0.0,1.0
2016-06-30,56.81,57.19,56.516,57.12,48.260042555019,10215193,0.0,1.0
2016-06-29,55.42,56.945,55.36,56.74,47.9389848489457,11103787,0.0,1.0
2016-06-28,54.1,54.9,53.95,54.85,46.3421452055811,8416950,0.0,1.0
2016-06-27,54.2,54.48,53.41,53.69,45.3620743133573,11650798,0.0,1.0
2016-06-24,54.05,55.57,54.01,54.68,46.1985141265483,14654672,0.0,1.0
2016-06-23,55.98,56.195,55.9,56.13,47.423602741828,5569431,0.0,1.0
2016-06-22,55.88,55.98,55.49,55.61,46.9842606177277,7215411,0.0,1.0
2016-06-21,55.52,56.02,55.46,55.81,47.1532383577663,2064184,0.0,1.0
2016-06-20,55.77,56.27,55.38,55.38,46.7899362166834,2032866,0.0,1.0
2016-06-17,55.61,55.62,55.04,55.31,46.7307940076699,9503017,0.0,1.0
2016-06-16,54.9,55.59,54.41,55.53,46.9166695217123,7968033,0.0,1.0
2016-06-15,55.64,56.09,55.27,55.35,46.7645895556776,7447317,0.0,1.0
2016-06-14,55.05,55.58,55.0101,55.57,46.95046506972,8036517,0.0,1.0
2016-06-13,54.79,55.6,54.76,55.04,46.5026740586178,7928722,0.0,1.0
2016-06-10,54.92,55.2,54.5,54.865,46.354818536084,8118651,0.0,1.0
2016-06-09,55.15,55.61,55.06,55.58,46.9589139567219,5927854,0.0,1.0
2016-06-08,55.5,55.5,54.9,55.22,46.6547540246525,7623851,0.0,1.0
2016-06-07,55.65,56.1,55.28,55.3,46.7223451206679,7173072,0.0,1.0
2016-06-06,54.72,55.87,54.69,55.59,46.9673628437239,9900917,0.0,1.0
2016-06-03,54.71,55.08,54.4,54.61,46.1393719175348,6649224,0.0,1.0
2016-06-02,54.9,55.0,54.455,54.62,46.1478208045367,8307488,0.0,1.0
2016-06-01,54.76,55.49,54.72,54.82,46.3167985445753,8761577,0.0,1.0
2016-05-31,55.5,55.5,54.7,54.89,46.3759407535888,12043976,0.0,1.0
2016-05-27,55.36,55.55,55.1,55.15,46.595611815639,6631120,0.0,1.0
2016-05-26,55.55,55.8699,54.95,55.29,46.713896233666,9451708,0.0,1.0
2016-05-25,55.2,55.46,54.95,55.15,46.595611815639,8126058,0.0,1.0
2016-05-24,54.74,55.62,54.68,55.44,46.8406295386949,7748697,0.0,1.0
2016-05-23,54.62,54.8171,54.291,54.6,46.1309230305329,7352054,0.0,1.0
2016-05-20,54.88,55.3736,54.58,54.62,46.1478208045367,8430783,0.0,1.0
2016-05-19,54.43,54.615,54.19,54.55,46.0886785955232,7582848,0.0,1.0
2016-05-18,54.76,55.17,54.38,54.8,46.2999007705715,7468496,0.0,1.0
2016-05-17,55.38,55.64,54.51,54.88,46.3674918665869,10530018,0.0,1.0
2016-05-16,55.7,55.77,55.2,55.53,46.9166695217123,9536192,0.0,1.0
2016-05-13,56.43,56.6,55.73,55.82,47.1616872447682,5466041,0.0,1.0
2016-05-12,56.57,56.79,55.82,56.3,47.5672338208608,6870281,0.0,1.0
2016-05-11,57.13,57.39,56.09,56.23,47.5080916118473,8118920,0.0,1.0
2016-05-10,56.85,57.6,56.71,57.49,48.5726513740904,7931185,0.0,1.0
2016-05-09,56.32,56.93,56.23,56.64,47.8544959789264,5976229,0.0,1.0
2016-05-06,55.96,56.32,55.38,56.31,47.5756827078628,6378690,0.0,1.0
2016-05-05,56.37,56.77,56.01,56.25,47.5249893858512,6215367,0.0,1.0
2016-05-04,55.98,56.65,55.8,56.39,47.6432738038782,6508507,0.0,1.0
2016-05-03,56.7,57.059,56.14,56.25,47.5249893858512,7854260,0.2,1.0
2016-05-02,56.29,57.37,56.11,57.36,48.2911141040288,8616189,0.0,1.0
2016-04-29,56.02,56.43,55.29,56.23,47.3397724210171,12133364,0.0,1.0
2016-04-28,56.59,57.36,56.32,56.42,47.4997325270102,9196560,0.0,1.0
2016-04-27,57.51,57.65,56.62,56.9,47.9038422684665,12390767,0.0,1.0
2016-04-26,58.05,58.67,57.56,57.72,48.594196410121,8839067,0.0,1.0
2016-04-25,57.62,57.96,57.58,57.77,48.636291174856,8428038,0.0,1.0
2016-04-22,59.01,59.1,57.03,57.68,48.560520598333,29836693,0.0,1.0
2016-04-21,60.9,61.1,60.48,60.64,51.0525306706469,12799083,0.0,1.0
2016-04-20,61.04,61.43,60.85,60.9,51.271423447269,5558770,0.0,1.0
2016-04-19,61.16,61.25,60.48,60.9,51.271423447269,7283570,0.0,1.0
2016-04-18,60.69,61.07,60.355,60.89,51.263004494322,7228573,0.0,1.0
2016-04-15,60.24,60.6246,60.01,60.51,50.9430842823358,5965310,0.0,1.0
2016-04-14,60.26,60.4,59.91,60.13,50.6231640703496,5157368,0.0,1.0
2016-04-13,60.32,61.08,59.75,60.21,50.6905156939256,9898527,0.0,1.0
2016-04-12,58.95,59.68,58.37,59.5,50.0927700346882,17565750,0.0,1.0
2016-04-11,61.22,61.5,60.78,60.9,51.271423447269,6103358,0.0,1.0
2016-04-08,61.5,61.64,60.7,61.04,51.3892887885271,5064894,0.0,1.0
2016-04-07,60.59,61.54,60.54,61.17,51.4987351768382,8239174,0.0,1.0
2016-04-06,60.02,60.91,59.91,60.83,51.21249077664,5667253,0.0,1.0
2016-04-05,59.88,60.23,59.44,60.04,50.5473934938265,4994792,0.0,1.0
2016-04-04,61.1,61.1839,60.08,60.25,50.7241915057136,5799864,0.0,1.0
2016-04-01,59.61,61.17,59.41,61.02,51.3724508826331,9401126,0.0,1.0
2016-03-31,59.77,60.21,59.68,59.7,50.2611490936283,5622834,0.0,1.0
2016-03-30,60.0,60.26,59.51,60.01,50.5221366349855,5723499,0.0,1.0
2016-03-29,58.82,59.735,58.82,59.55,50.1348647994232,6031947,0.0,1.0
2016-03-28,58.56,59.47,58.4,58.96,49.6381465755498,5791603,0.0,1.0
2016-03-24,58.7,58.79,58.28,58.36,49.1330093987294,5948307,0.0,1.0
2016-03-23,59.14,59.395,58.69,58.83,49.5287001872387,5794495,0.0,1.0
2016-03-22,59.0,59.55,58.57,59.38,49.9917425993241,8246837,0.0,1.0
