,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2024-06-05,236.98,243.21,235.88,242.71,242.71,328800,0.0,1.0
2024-06-04,237.0,237.0,229.435,233.26,233.26,269176,0.0,1.0
2024-06-03,245.93,245.93,235.7191,239.19,239.19,280619,0.0,1.0
2024-05-31,245.83,248.94,231.92,239.53,239.53,416503,0.0,1.0
2024-05-30,242.34,247.02,240.01,246.33,246.33,311763,0.0,1.0
2024-05-29,244.0,245.305,240.75,240.89,240.89,426180,0.0,1.0
2024-05-28,248.67,250.38,243.06,245.05,245.05,308040,0.0,1.0
2024-05-24,243.12,247.72,240.08,246.07,246.07,400215,0.0,1.0
2024-05-23,241.26,248.0,239.985,242.39,242.39,755618,0.0,1.0
2024-05-22,234.05,236.96,232.29,234.22,234.22,297286,0.0,1.0
2024-05-21,229.54,231.97,225.8,231.57,231.57,375419,0.0,1.0
2024-05-20,231.14,234.27,228.99,231.34,231.34,339974,0.0,1.0
2024-05-17,236.66,236.98,227.87,230.45,230.45,540500,0.0,1.0
2024-05-16,235.92,238.205,232.49,235.15,235.15,383816,0.0,1.0
2024-05-15,235.0,238.76,234.34,236.69,236.69,440027,0.0,1.0
2024-05-14,221.9,232.69,220.12,232.39,232.39,551085,0.0,1.0
2024-05-13,224.41,224.44,218.89,219.77,219.77,414881,0.0,1.0
2024-05-10,220.0,223.405,217.09,222.73,222.73,523006,0.0,1.0
2024-05-09,212.68,218.5,209.151,218.01,218.01,552649,0.0,1.0
2024-05-08,208.36,212.34,202.4087,211.55,211.55,602285,0.0,1.0
2024-05-07,209.815,218.8,207.275,209.31,209.31,1144135,0.0,1.0
2024-05-06,180.94,190.44,180.73,188.83,188.83,914077,0.0,1.0
2024-05-03,179.06,181.57,175.965,179.22,179.22,599682,0.0,1.0
2024-05-02,175.06,175.54,168.765,174.19,174.19,475422,0.0,1.0
2024-05-01,171.87,176.53,168.57,172.61,172.61,384777,0.0,1.0
2024-04-30,175.28,178.06,173.02,173.07,173.07,585135,0.0,1.0
2024-04-29,175.9,179.6297,175.8,176.0,176.0,394186,0.0,1.0
2024-04-26,172.93,177.12,172.93,175.45,175.45,218112,0.0,1.0
2024-04-25,167.38,172.94,167.38,172.2,172.2,278655,0.0,1.0
2024-04-24,168.48,172.48,167.585,169.93,169.93,340259,0.0,1.0
2024-04-23,165.33,170.69,165.33,168.67,168.67,448215,0.0,1.0
2024-04-22,164.27,165.25,161.18,164.17,164.17,329257,0.0,1.0
2024-04-19,165.74,166.4699,159.69,162.32,162.32,634386,0.0,1.0
2024-04-18,166.25,169.48,163.97,165.2,165.2,396241,0.0,1.0
2024-04-17,174.32,174.32,166.02,166.12,166.12,410569,0.0,1.0
2024-04-16,172.88,173.62,171.55,172.85,172.85,287386,0.0,1.0
2024-04-15,174.07,174.72,171.35,172.88,172.88,435094,0.0,1.0
2024-04-12,175.63,177.6,171.19,173.33,173.33,486282,0.0,1.0
2024-04-11,177.7,180.56,176.2,178.48,178.48,825284,0.0,1.0
2024-04-10,183.97,184.36,176.19,176.85,176.85,947724,0.0,1.0
2024-04-09,189.42,191.0,186.14,189.01,189.01,242354,0.0,1.0
2024-04-08,190.62,193.62,188.32,188.62,188.62,274915,0.0,1.0
2024-04-05,187.23,190.56,186.69,187.45,187.45,255666,0.0,1.0
2024-04-04,193.15,194.41,186.635,187.23,187.23,330540,0.0,1.0
2024-04-03,185.94,191.515,183.915,190.06,190.06,454987,0.0,1.0
2024-04-02,185.28,186.525,180.1,185.41,185.41,593085,0.0,1.0
2024-04-01,191.42,191.42,186.74,188.83,188.83,382386,0.0,1.0
2024-03-28,190.66,193.035,188.1,189.02,189.02,449242,0.0,1.0
2024-03-27,189.56,191.53,186.21,191.37,191.37,426759,0.0,1.0
2024-03-26,193.69,194.685,186.35,186.35,186.35,522078,0.0,1.0
2024-03-25,194.36,195.0,190.29,192.08,192.08,354248,0.0,1.0
2024-03-22,202.06,204.72,194.75,197.14,197.14,433376,0.0,1.0
2024-03-21,200.84,207.85,199.96,206.8,206.8,595144,0.0,1.0
2024-03-20,194.0,194.63,186.675,192.12,192.12,1062775,0.0,1.0
2024-03-19,195.0,198.61,188.0,192.72,192.72,593475,0.0,1.0
2024-03-18,201.69,204.23,197.4,198.4,198.4,363777,0.0,1.0
2024-03-15,195.02,200.26,193.01,200.02,200.02,637388,0.0,1.0
2024-03-14,201.2,202.25,195.87,197.94,197.94,315393,0.0,1.0
2024-03-13,201.19,204.59,197.885,202.15,202.15,302469,0.0,1.0
2024-03-12,203.13,203.13,198.06,201.19,201.19,323886,0.0,1.0
2024-03-11,212.01,212.01,200.14,201.79,201.79,537435,0.0,1.0
2024-03-08,223.42,225.5099,214.28,214.58,214.58,321598,0.0,1.0
2024-03-07,225.85,226.905,219.17,220.36,220.36,403671,0.0,1.0
2024-03-06,224.86,225.8,220.47,225.01,225.01,284499,0.0,1.0
2024-03-05,219.22,221.932,215.96,220.62,220.62,279746,0.0,1.0
2024-03-04,219.97,225.73,219.97,221.92,221.92,314267,0.0,1.0
2024-03-01,216.0,221.07,214.28,218.6,218.6,411733,0.0,1.0
2024-02-29,208.01,217.12,205.01,215.57,215.57,599853,0.0,1.0
2024-02-28,200.54,207.695,200.0,203.94,203.94,321387,0.0,1.0
2024-02-27,200.6,204.615,199.72,202.39,202.39,273400,0.0,1.0
2024-02-26,200.0,201.69,197.28,199.73,199.73,254112,0.0,1.0
2024-02-23,201.11,201.11,191.88,199.12,199.12,444606,0.0,1.0
2024-02-22,194.72,203.52,194.72,200.84,200.84,523420,0.0,1.0
2024-02-21,181.94,188.75,180.405,188.39,188.39,382278,0.0,1.0
2024-02-20,192.99,195.32,182.9,183.58,183.58,623981,0.0,1.0
2024-02-16,200.52,203.68,195.79,196.7,196.7,697054,0.0,1.0
2024-02-15,202.12,203.505,198.715,202.15,202.15,492166,0.0,1.0
2024-02-14,198.64,203.225,195.95,202.03,202.03,360340,0.0,1.0
2024-02-13,197.29,199.71,191.12,194.43,194.43,452694,0.0,1.0
2024-02-12,205.92,208.445,201.555,204.72,204.72,450659,0.0,1.0
2024-02-09,197.25,205.39,194.01,204.56,204.56,496032,0.0,1.0
2024-02-08,193.61,202.115,192.41,196.07,196.07,634955,0.0,1.0
2024-02-07,182.19,193.1,180.53,192.33,192.33,1151720,0.0,1.0
2024-02-06,183.89,184.0,166.525,182.43,182.43,2782919,0.0,1.0
2024-02-05,225.0,229.02,218.29,223.6,223.6,827265,0.0,1.0
2024-02-02,220.58,224.93,218.71,223.65,223.65,316101,0.0,1.0
2024-02-01,214.99,222.48,214.99,221.79,221.79,403628,0.0,1.0
2024-01-31,217.04,221.2,213.41,213.51,213.51,405508,0.0,1.0
2024-01-30,214.26,220.69,213.82,219.83,219.83,453110,0.0,1.0
2024-01-29,209.06,213.73,209.06,212.49,212.49,347594,0.0,1.0
2024-01-26,208.71,211.265,206.25,209.03,209.03,315438,0.0,1.0
2024-01-25,210.85,211.69,207.445,209.63,209.63,389892,0.0,1.0
2024-01-24,206.34,211.36,204.55,207.28,207.28,352463,0.0,1.0
2024-01-23,204.59,205.31,200.87,203.27,203.27,229061,0.0,1.0
2024-01-22,204.9,207.72,202.5567,203.36,203.36,421816,0.0,1.0
2024-01-19,194.47,202.7099,192.48,201.96,201.96,516892,0.0,1.0
2024-01-18,188.69,191.38,187.825,191.37,191.37,247979,0.0,1.0
2024-01-17,186.68,187.54,183.8,186.56,186.56,244235,0.0,1.0
2024-01-16,188.2,189.09,186.32,188.3,188.3,226337,0.0,1.0
2024-01-12,190.59,191.34,187.2,188.8,188.8,112747,0.0,1.0
2024-01-11,186.39,189.58,182.76,188.51,188.51,212978,0.0,1.0
2024-01-10,189.33,191.99,185.45,185.56,185.56,214291,0.0,1.0
2024-01-09,185.57,189.22,184.3304,189.2,189.2,148206,0.0,1.0
2024-01-08,183.45,189.89,183.45,188.38,188.38,197845,0.0,1.0
2024-01-05,181.22,186.78,181.22,184.29,184.29,206311,0.0,1.0
2024-01-04,184.26,185.96,182.58,182.59,182.59,306763,0.0,1.0
2024-01-03,186.66,190.08,185.255,185.33,185.33,233748,0.0,1.0
2024-01-02,186.92,189.72,185.19,189.13,189.13,329185,0.0,1.0
2023-12-29,195.18,196.05,189.51,190.33,190.33,296974,0.0,1.0
2023-12-28,196.93,198.43,196.025,196.91,196.91,187478,0.0,1.0
2023-12-27,196.82,199.99,196.0,198.08,198.08,315135,0.0,1.0
2023-12-26,192.71,196.44,192.24,196.3,196.3,199427,0.0,1.0
2023-12-22,192.15,193.48,190.69,191.97,191.97,204676,0.0,1.0
2023-12-21,191.12,192.57,188.9334,191.42,191.42,245867,0.0,1.0
2023-12-20,191.09,195.23,187.69,188.26,188.26,432302,0.0,1.0
2023-12-19,193.97,196.885,189.18,191.74,191.74,469696,0.0,1.0
2023-12-18,189.65,193.55,185.98,192.17,192.17,447783,0.0,1.0
2023-12-15,190.0,190.0,183.75,188.53,188.53,823160,0.0,1.0
2023-12-14,179.89,187.8,179.62,186.91,186.91,564018,0.0,1.0
2023-12-13,171.41,177.085,171.185,176.17,176.17,303357,0.0,1.0
2023-12-12,171.39,171.86,168.51,171.49,171.49,198635,0.0,1.0
2023-12-11,166.65,172.027,166.65,170.96,170.96,275409,0.0,1.0
2023-12-08,164.5,168.01,164.5,166.25,166.25,187482,0.0,1.0
2023-12-07,162.15,165.54,161.2,165.11,165.11,160004,0.0,1.0
2023-12-06,166.74,168.0,161.56,162.55,162.55,355726,0.0,1.0
2023-12-05,166.61,166.61,162.8,164.84,164.84,241140,0.0,1.0
2023-12-04,164.4,167.07,163.6701,166.98,166.98,268656,0.0,1.0
2023-12-01,161.33,166.74,161.33,165.0,165.0,248506,0.0,1.0
2023-11-30,163.08,163.74,159.305,161.9,161.9,491477,0.0,1.0
2023-11-29,164.89,168.19,161.19,163.0,163.0,300318,0.0,1.0
2023-11-28,164.53,166.2,162.8,164.31,164.31,198486,0.0,1.0
2023-11-27,164.14,165.73,162.07,163.49,163.49,210043,0.0,1.0
2023-11-24,166.87,166.87,164.205,165.08,165.08,98010,0.0,1.0
2023-11-22,167.26,169.69,164.78,165.63,165.63,220394,0.0,1.0
2023-11-21,169.43,169.795,164.91,165.68,165.68,289989,0.0,1.0
2023-11-20,172.0,172.31,169.86,171.18,171.18,163366,0.0,1.0
2023-11-17,170.3,172.54,169.8,171.23,171.23,239236,0.0,1.0
2023-11-16,169.82,170.82,167.07,168.28,168.28,188933,0.0,1.0
2023-11-15,174.74,176.87,171.2,171.26,171.26,292188,0.0,1.0
2023-11-14,174.05,176.135,172.59,174.5,174.5,264863,0.0,1.0
2023-11-13,167.0,169.5,165.16,169.18,169.18,336449,0.0,1.0
2023-11-10,168.58,168.58,164.57,167.64,167.64,274249,0.0,1.0
2023-11-09,171.92,172.29,166.05,167.0,167.0,270470,0.0,1.0
2023-11-08,171.79,176.85,169.38,171.93,171.93,431485,0.0,1.0
2023-11-07,163.15,176.0,157.55,171.51,171.51,971300,0.0,1.0
2023-11-06,162.75,164.9073,160.65,161.59,161.59,504628,0.0,1.0
2023-11-03,157.13,164.06,157.0,162.52,162.52,349985,0.0,1.0
2023-11-02,156.25,158.68,152.8,155.21,155.21,374036,0.0,1.0
2023-11-01,154.94,156.48,152.27,153.73,153.73,412245,0.0,1.0
2023-10-31,153.29,156.45,149.19,155.0,155.0,287312,0.0,1.0
2023-10-30,154.05,155.905,152.05,154.45,154.45,308001,0.0,1.0
2023-10-27,154.22,154.98,149.46,151.97,151.97,433940,0.0,1.0
2023-10-26,161.98,162.3,151.53,153.26,153.26,522009,0.0,1.0
2023-10-25,164.38,164.38,161.11,161.16,161.16,202862,0.0,1.0
2023-10-24,162.98,165.68,162.91,164.68,164.68,178147,0.0,1.0
2023-10-23,160.05,164.89,158.65,162.94,162.94,299745,0.0,1.0
2023-10-20,163.52,164.15,158.42,160.73,160.73,262538,0.0,1.0
2023-10-19,167.92,168.03,163.5575,163.98,163.98,298660,0.0,1.0
2023-10-18,172.08,172.94,167.1,167.67,167.67,450902,0.0,1.0
2023-10-17,172.61,176.885,172.07,174.59,174.59,229737,0.0,1.0
2023-10-16,175.42,178.8,174.79,175.67,175.67,197901,0.0,1.0
2023-10-13,178.44,178.99,172.04,173.18,173.18,283448,0.0,1.0
2023-10-12,182.4,183.74,178.21,178.78,178.78,291502,0.0,1.0
2023-10-11,178.49,182.3,177.81,181.96,181.96,330618,0.0,1.0
2023-10-10,176.28,183.16,174.62,177.81,177.81,400235,0.0,1.0
2023-10-09,173.89,176.9282,171.63,175.55,175.55,294858,0.0,1.0
2023-10-06,174.0,182.47,174.0,175.76,175.76,729507,0.0,1.0
2023-10-05,173.06,174.41,169.0,174.12,174.12,589960,0.0,1.0
2023-10-04,167.7,170.77,166.6999,170.1,170.1,295377,0.0,1.0
2023-10-03,167.78,169.3,166.43,167.58,167.58,414744,0.0,1.0
2023-10-02,166.32,168.37,165.6,168.36,168.36,419350,0.0,1.0
2023-09-29,168.65,170.0699,165.0,166.62,166.62,561958,0.0,1.0
2023-09-28,159.1,169.29,158.41,167.9,167.9,856954,0.0,1.0
2023-09-27,155.2,160.167,154.68,158.92,158.92,516747,0.0,1.0
2023-09-26,155.3,155.9,153.34,153.65,153.65,250019,0.0,1.0
2023-09-25,155.04,158.87,154.71,156.16,156.16,302453,0.0,1.0
2023-09-22,152.42,157.53,151.78,156.08,156.08,431767,0.0,1.0
2023-09-21,151.96,153.23,151.0,151.27,151.27,384330,0.0,1.0
2023-09-20,153.44,156.2899,153.01,153.76,153.76,220671,0.0,1.0
2023-09-19,150.18,152.92,149.48,152.55,152.55,317094,0.0,1.0
2023-09-18,150.06,152.0439,148.9747,149.88,149.88,168010,0.0,1.0
2023-09-15,149.99,151.41,149.19,151.24,151.24,559436,0.0,1.0
2023-09-14,149.16,150.98,148.3,150.09,150.09,164276,0.0,1.0
2023-09-13,148.68,149.27,146.65,148.18,148.18,200534,0.0,1.0
2023-09-12,151.12,152.625,148.49,148.8,148.8,168726,0.0,1.0
2023-09-11,152.71,153.87,151.0475,152.06,152.06,250299,0.0,1.0
2023-09-08,151.38,152.68,149.44,151.72,151.72,240195,0.0,1.0
2023-09-07,153.1,153.57,149.58,151.52,151.52,248545,0.0,1.0
2023-09-06,156.76,157.55,153.505,153.9,153.9,193984,0.0,1.0
2023-09-05,157.68,157.68,154.23,156.49,156.49,278844,0.0,1.0
2023-09-01,161.85,163.0,160.33,160.52,160.52,182200,0.0,1.0
2023-08-31,158.22,161.84,157.34,160.77,160.77,423596,0.0,1.0
2023-08-30,159.2,160.0,156.97,158.35,158.35,257920,0.0,1.0
2023-08-29,155.76,159.02,154.59,157.46,157.46,303016,0.0,1.0
2023-08-28,156.0,157.91,153.562,155.58,155.58,303593,0.0,1.0
2023-08-25,159.37,159.748,151.95,156.78,156.78,553261,0.0,1.0
2023-08-24,160.51,163.08,158.45,158.91,158.91,878558,0.0,1.0
2023-08-23,153.66,163.88,153.66,162.99,162.99,1112162,0.0,1.0
2023-08-22,153.82,154.89,143.573,153.66,153.66,2107476,0.0,1.0
2023-08-21,117.95,119.59,116.63,116.78,116.78,565439,0.0,1.0
2023-08-18,114.84,118.8,114.84,117.85,117.85,261525,0.0,1.0
2023-08-17,117.38,117.745,115.21,116.23,116.23,194450,0.0,1.0
2023-08-16,118.51,119.22,114.83,116.58,116.58,410969,0.0,1.0
2023-08-15,121.33,122.37,120.19,121.08,121.08,128488,0.0,1.0
2023-08-14,121.6,122.02,119.76,121.87,121.87,270659,0.0,1.0
2023-08-11,121.17,122.67,121.17,121.99,121.99,186261,0.0,1.0
2023-08-10,124.15,125.19,120.625,121.74,121.74,274428,0.0,1.0
2023-08-09,124.11,125.74,123.36,124.51,124.51,150703,0.0,1.0
2023-08-08,126.18,126.275,122.86,124.6,124.6,278228,0.0,1.0
2023-08-07,126.52,128.1345,125.12,126.83,126.83,227648,0.0,1.0
2023-08-04,121.15,127.16,120.81,126.41,126.41,338615,0.0,1.0
2023-08-03,120.0,122.12,119.1,121.76,121.76,201272,0.0,1.0
2023-08-02,122.1,123.47,121.04,121.5,121.5,269257,0.0,1.0
2023-08-01,122.76,123.64,121.18,123.63,123.63,347415,0.0,1.0
2023-07-31,124.59,125.0,123.41,123.64,123.64,239132,0.0,1.0
2023-07-28,127.42,127.49,122.75,124.44,124.44,308654,0.0,1.0
2023-07-27,126.54,127.8,125.55,126.59,126.59,291964,0.0,1.0
2023-07-26,124.6,125.6,123.23,124.84,124.84,177472,0.0,1.0
2023-07-25,124.48,126.42,123.41,125.52,125.52,182654,0.0,1.0
2023-07-24,123.66,125.1,121.5,124.41,124.41,288929,0.0,1.0
2023-07-21,124.56,124.99,123.0,123.63,123.63,262324,0.0,1.0
2023-07-20,127.87,128.395,123.34,123.55,123.55,309425,0.0,1.0
2023-07-19,131.37,131.37,128.17,129.0,129.0,482962,0.0,1.0
2023-07-18,130.41,131.455,129.56,130.74,130.74,233919,0.0,1.0
2023-07-17,130.9,133.0,129.73,130.67,130.67,201043,0.0,1.0
2023-07-14,134.44,134.55,130.45,130.96,130.96,305902,0.0,1.0
2023-07-13,132.49,134.95,131.65,134.9,134.9,230955,0.0,1.0
2023-07-12,133.47,134.08,131.405,132.29,132.29,252258,0.0,1.0
2023-07-11,130.0,132.0,129.53,131.61,131.61,191485,0.0,1.0
2023-07-10,127.79,130.32,127.79,129.6,129.6,158918,0.0,1.0
2023-07-07,127.42,130.85,126.17,128.0,128.0,255423,0.0,1.0
2023-07-06,125.65,126.77,124.3573,126.67,126.67,179125,0.0,1.0
2023-07-05,127.61,128.09,126.18,126.99,126.99,157050,0.0,1.0
2023-07-03,129.25,130.36,126.875,128.86,128.86,90872,0.0,1.0
2023-06-30,129.89,133.0,128.02,129.88,129.88,323634,0.0,1.0
2023-06-29,126.82,129.11,125.08,128.52,128.52,203374,0.0,1.0
2023-06-28,124.85,127.15,124.73,125.55,125.55,184869,0.0,1.0
2023-06-27,124.41,127.23,124.03,126.35,126.35,222884,0.0,1.0
2023-06-26,123.95,126.359,123.95,124.27,124.27,200470,0.0,1.0
2023-06-23,124.77,126.46,123.57,124.16,124.16,337329,0.0,1.0
2023-06-22,127.81,128.45,125.72,127.21,127.21,317249,0.0,1.0
2023-06-21,128.02,128.92,125.29,128.08,128.08,275244,0.0,1.0
2023-06-20,129.41,133.74,128.54,129.23,129.23,361130,0.0,1.0
2023-06-16,130.98,131.6,127.6,129.0,129.0,674419,0.0,1.0
2023-06-15,128.58,130.0,127.05,129.11,129.11,370277,0.0,1.0
2023-06-14,129.35,132.65,128.9,129.58,129.58,498789,0.0,1.0
2023-06-13,128.34,132.87,127.1,129.75,129.75,695772,0.0,1.0
2023-06-12,116.31,129.43,116.31,126.64,126.64,933227,0.0,1.0
2023-06-09,112.09,113.12,111.82,113.02,113.02,191983,0.0,1.0
2023-06-08,111.46,112.475,111.05,112.1,112.1,184449,0.0,1.0
2023-06-07,110.76,113.66,110.48,112.41,112.41,393601,0.0,1.0
2023-06-06,111.0,112.65,109.07,109.94,109.94,436136,0.0,1.0
2023-06-05,113.8,114.05,108.54,112.05,112.05,223800,0.0,1.0
2023-06-02,112.42,115.16,111.44,114.9,114.9,313529,0.0,1.0
2023-06-01,112.56,113.01,110.4,111.27,111.27,347181,0.0,1.0
2023-05-31,117.27,118.4,112.42,113.22,113.22,553410,0.0,1.0
2023-05-30,121.34,122.01,115.47,118.38,118.38,794246,0.0,1.0
2023-05-26,104.96,119.56,104.96,118.96,118.96,1514684,0.0,1.0
2023-05-25,97.89,105.59,97.82,105.17,105.17,1151539,0.0,1.0
2023-05-24,97.01,98.13,95.99,97.25,97.25,324378,0.0,1.0
2023-05-23,96.84,100.42,96.41,98.34,98.34,853177,0.0,1.0
2023-05-22,95.44,97.58,95.065,97.53,97.53,185064,0.0,1.0
2023-05-19,96.4,96.705,95.035,95.44,95.44,261516,0.0,1.0
2023-05-18,95.0,95.9,94.135,95.28,95.28,192340,0.0,1.0
2023-05-17,93.8,95.56,92.81,94.94,94.94,290767,0.0,1.0
2023-05-16,91.42,93.465,91.16,93.15,93.15,260839,0.0,1.0
2023-05-15,91.96,92.535,91.625,91.91,91.91,268137,0.0,1.0
2023-05-12,91.97,92.39,90.355,91.83,91.83,241042,0.0,1.0
2023-05-11,91.72,92.23,90.19,91.56,91.56,414594,0.0,1.0
2023-05-10,93.99,94.05,91.37,92.32,92.32,388371,0.0,1.0
2023-05-09,91.16,96.89,91.16,92.65,92.65,994625,0.0,1.0
2023-05-08,93.36,94.03,92.84,93.49,93.49,630919,0.0,1.0
2023-05-05,92.7,93.83,91.62,93.08,93.08,283887,0.0,1.0
2023-05-04,92.84,93.1,91.09,91.23,91.23,267902,0.0,1.0
2023-05-03,92.66,95.43,92.58,93.32,93.32,293173,0.0,1.0
2023-05-02,93.27,93.93,91.49,92.17,92.17,328244,0.0,1.0
2023-05-01,94.58,96.01,93.73,94.05,94.05,171873,0.0,1.0
2023-04-28,94.44,95.03,93.715,94.95,94.95,141270,0.0,1.0
2023-04-27,95.05,95.05,92.11,94.28,94.28,173993,0.0,1.0
2023-04-26,94.17,95.495,94.17,94.87,94.87,236367,0.0,1.0
2023-04-25,94.2,95.59,94.2,94.58,94.58,331678,0.0,1.0
2023-04-24,94.95,95.65,94.82,94.9,94.9,210686,0.0,1.0
2023-04-21,96.0,97.02,94.99,95.39,95.39,343529,0.0,1.0
2023-04-20,94.34,95.78,93.87,95.59,95.59,378052,0.0,1.0
2023-04-19,95.43,95.49,93.98,95.0,95.0,713483,0.0,1.0
2023-04-18,98.61,99.4,95.65,96.94,96.94,355565,0.0,1.0
2023-04-17,98.34,99.01,95.73,98.25,98.25,651113,0.0,1.0
2023-04-14,99.0,99.535,97.285,98.25,98.25,532990,0.0,1.0
2023-04-13,100.93,100.93,98.11,99.22,99.22,540343,0.0,1.0
2023-04-12,102.69,103.43,100.07,101.19,101.19,321200,0.0,1.0
2023-04-11,104.54,104.9,101.04,101.49,101.49,373662,0.0,1.0
2023-04-10,102.61,104.84,102.3266,104.29,104.29,313187,0.0,1.0
2023-04-06,106.9,107.02,100.0,102.62,102.62,933709,0.0,1.0
2023-04-05,113.21,113.55,111.705,112.29,112.29,158998,0.0,1.0
2023-04-04,116.85,117.17,112.79,113.75,113.75,78854,0.0,1.0
2023-04-03,118.47,119.37,113.74,116.36,116.36,179503,0.0,1.0
2023-03-31,115.27,119.085,115.27,118.76,118.76,377463,0.0,1.0
2023-03-30,114.75,116.06,114.705,114.98,114.98,142257,0.0,1.0
2023-03-29,113.46,114.19,112.465,113.62,113.62,159557,0.0,1.0
2023-03-28,112.67,112.67,110.06,112.34,112.34,104481,0.0,1.0
2023-03-27,111.74,113.16,110.6,112.77,112.77,183938,0.0,1.0
2023-03-24,109.97,110.91,108.69,110.82,110.82,192211,0.0,1.0
2023-03-23,112.5,113.72,109.72,110.52,110.52,199552,0.0,1.0
2023-03-22,114.11,115.18,111.9,111.95,111.95,174799,0.0,1.0
2023-03-21,115.88,117.625,114.16,114.24,114.24,286107,0.0,1.0
2023-03-20,111.63,115.27,111.63,114.4,114.4,255584,0.0,1.0
2023-03-17,112.67,113.045,109.985,110.92,110.92,976502,0.0,1.0
2023-03-16,112.07,114.26,110.26,113.24,113.24,515176,0.0,1.0
2023-03-15,116.7,117.3,112.85,113.44,113.44,311079,0.0,1.0
2023-03-14,118.36,120.535,117.71,119.4,119.4,131296,0.0,1.0
2023-03-13,116.19,118.46,115.71,115.75,115.75,181042,0.0,1.0
2023-03-10,120.18,120.18,116.66,118.06,118.06,152573,0.0,1.0
2023-03-09,121.81,123.03,120.33,120.59,120.59,143523,0.0,1.0
2023-03-08,120.18,121.76,119.15,121.41,121.41,104286,0.0,1.0
2023-03-07,121.55,121.8,118.56,119.71,119.71,157390,0.0,1.0
2023-03-06,121.97,123.495,120.99,121.19,121.19,353650,0.0,1.0
2023-03-03,121.96,123.11,120.78,122.14,122.14,212251,0.0,1.0
2023-03-02,119.58,121.04,118.515,120.97,120.97,210671,0.0,1.0
2023-03-01,122.06,123.9,120.48,121.11,121.11,161022,0.0,1.0
2023-02-28,121.45,123.52,121.45,121.87,121.87,232113,0.0,1.0
2023-02-27,121.09,123.11,120.1901,122.0,122.0,118928,0.0,1.0
2023-02-24,121.5,121.6,119.53,119.92,119.92,175421,0.0,1.0
2023-02-23,123.31,123.64,120.63,123.12,123.12,107583,0.0,1.0
2023-02-22,122.59,123.57,121.22,122.17,122.17,193146,0.0,1.0
2023-02-21,121.63,124.7699,121.4209,122.08,122.08,169981,0.0,1.0
2023-02-17,123.71,123.915,122.2,123.27,123.27,139459,0.0,1.0
2023-02-16,122.01,124.59,122.01,123.05,123.05,127019,0.0,1.0
2023-02-15,125.01,125.67,123.32,124.0,124.0,209807,0.0,1.0
2023-02-14,125.62,128.07,124.61,126.43,126.43,166890,0.0,1.0
2023-02-13,122.78,127.28,122.52,126.74,126.74,183541,0.0,1.0
2023-02-10,121.53,124.27,121.0,122.79,122.79,206692,0.0,1.0
2023-02-09,123.84,125.12,121.48,121.95,121.95,217927,0.0,1.0
2023-02-08,121.43,125.92,120.6,122.67,122.67,331047,0.0,1.0
2023-02-07,134.34,137.75,120.11,121.92,121.92,701221,0.0,1.0
2023-02-06,133.29,134.54,130.69,132.06,132.06,202903,0.0,1.0
2023-02-03,131.51,135.57,130.85,133.08,133.08,289642,0.0,1.0
2023-02-02,133.93,135.35,132.42,133.33,133.33,190472,0.0,1.0
2023-02-01,131.66,134.27,128.7,132.9,132.9,220332,0.0,1.0
2023-01-31,127.7,131.81,127.7,131.66,131.66,234785,0.0,1.0
2023-01-30,127.74,129.0,126.595,127.0,127.0,189068,0.0,1.0
2023-01-27,134.19,134.46,127.75,128.5,128.5,323312,0.0,1.0
2023-01-26,135.33,136.0744,132.82,135.52,135.52,121454,0.0,1.0
2023-01-25,135.75,135.75,133.33,135.15,135.15,183285,0.0,1.0
2023-01-24,136.04,137.53,134.76,137.34,137.34,129675,0.0,1.0
2023-01-23,134.75,137.54,134.75,136.7,136.7,119624,0.0,1.0
2023-01-20,132.75,134.37,130.01,134.25,134.25,201678,0.0,1.0
2023-01-19,134.6,135.47,131.245,131.77,131.77,187696,0.0,1.0
2023-01-18,137.84,138.56,134.57,135.24,135.24,109789,0.0,1.0
2023-01-17,138.46,140.18,137.6937,137.82,137.82,125084,0.0,1.0
2023-01-13,134.79,138.01,134.79,137.86,137.86,140315,0.0,1.0
2023-01-12,133.98,136.26,133.18,136.26,136.26,240368,0.0,1.0
2023-01-11,131.37,134.68,130.505,134.68,134.68,129591,0.0,1.0
2023-01-10,131.34,131.56,130.105,131.37,131.37,159846,0.0,1.0
2023-01-09,130.69,132.975,130.31,130.74,130.74,181175,0.0,1.0
2023-01-06,128.02,130.66,126.73,129.41,129.41,188566,0.0,1.0
2023-01-05,127.95,128.905,126.38,126.4,126.4,101528,0.0,1.0
2023-01-04,132.66,134.82,127.015,128.47,128.47,231403,0.0,1.0
2023-01-03,130.1,133.53,129.115,130.78,130.78,317330,0.0,1.0
2022-12-30,128.4,128.525,127.24,128.22,128.22,89389,0.0,1.0
2022-12-29,128.05,129.82,127.41,129.05,129.05,106454,0.0,1.0
2022-12-28,129.8,130.74,125.54,126.16,126.16,93662,0.0,1.0
2022-12-27,129.53,130.61,128.42,129.55,129.55,132824,0.0,1.0
2022-12-23,127.89,129.44,126.5,128.69,128.69,95497,0.0,1.0
2022-12-22,131.27,131.27,127.1801,128.37,128.37,132539,0.0,1.0
2022-12-21,131.09,132.315,130.415,132.01,132.01,149439,0.0,1.0
