,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2024-05-22,27.57,27.75,27.075,27.16,26.9039931448158,794155,0.0,1.0
2024-05-21,27.6,27.75,27.48,27.65,27.3893744644387,399826,0.0,1.0
2024-05-20,27.7,27.97,27.56,27.7,27.4389031705227,643789,0.0,1.0
2024-05-17,28.48,28.48,27.72,27.74,27.4785261353899,752422,0.0,1.0
2024-05-16,28.31,28.38,27.87,27.89,27.6271122536418,440325,0.0,1.0
2024-05-15,29.05,29.26,28.145,28.29,28.0233419023136,622345,0.0,1.0
2024-05-14,28.16,28.94,28.0,28.91,28.6374978577549,1048127,0.0,1.0
2024-05-13,27.98,28.1099,27.77,27.82,27.5577720651243,485420,0.0,1.0
2024-05-10,27.97,28.0,27.525,27.82,27.5577720651243,470231,0.0,1.0
2024-05-09,28.02,28.02,27.65,27.77,27.5082433590403,619842,0.0,1.0
2024-05-08,28.0,28.0,27.61,27.88,27.617206512425,697937,0.0,1.0
2024-05-07,27.62,28.2,27.57,28.14,27.8747557840617,1044008,0.0,1.0
2024-05-06,27.63,27.65,27.055,27.43,27.1714481576692,699891,0.0,1.0
2024-05-03,28.35,28.35,26.82,27.46,27.2011653813196,1436287,0.0,1.0
2024-05-02,28.24,28.299,27.8,27.99,27.7261696658098,1022136,0.0,1.0
2024-05-01,27.64,28.237,27.06,27.43,27.1714481576692,964803,0.0,1.0
2024-04-30,28.42,28.53,28.21,28.35,28.0827763496144,892258,0.0,1.0
2024-04-29,28.78,28.86,28.44,28.61,28.3403256212511,722063,0.275,1.0
2024-04-26,28.79,29.01,28.68,28.88,28.3354199045086,540475,0.0,1.0
2024-04-25,28.48,28.79,28.16,28.67,28.1293798013248,819346,0.0,1.0
2024-04-24,28.41,28.86,28.18,28.65,28.109756934355,907633,0.0,1.0
2024-04-23,27.69,28.54,27.69,28.5,27.9625854320809,662603,0.0,1.0
2024-04-22,26.81,27.795,26.7,27.72,27.1972936202555,1054078,0.0,1.0
2024-04-19,26.83,27.15,26.52,26.67,26.1670931043367,715855,0.0,1.0
2024-04-18,26.57,26.85,26.43,26.82,26.3142646066108,598274,0.0,1.0
2024-04-17,26.67,26.75,26.245,26.48,25.9806758681228,432833,0.0,1.0
2024-04-16,26.59,26.75,26.155,26.56,26.0591673360024,716107,0.0,1.0
2024-04-15,26.92,27.12,26.46,26.66,26.1572816708518,519273,0.0,1.0
2024-04-12,26.87,27.03,26.665,26.76,26.2553960057012,613148,0.0,1.0
2024-04-11,27.23,27.28,26.885,27.05,26.5399275767645,712496,0.0,1.0
2024-04-10,27.66,27.66,27.03,27.07,26.5595504437343,912595,0.0,1.0
2024-04-09,28.02,28.19,27.58,27.87,27.3444651225296,752431,0.0,1.0
2024-04-08,27.77,28.165,27.69,28.01,27.4818251913188,571172,0.0,1.0
2024-04-05,27.87,28.04,27.6,27.64,27.118802152376,704827,0.0,1.0
2024-04-04,28.31,28.39,27.31,27.47,26.952007783132,841686,0.0,1.0
2024-04-03,28.0,28.155,27.765,28.06,27.5308823587435,894811,0.0,1.0
2024-04-02,29.01,29.105,28.09,28.17,27.6388081270778,967143,0.0,1.0
2024-04-01,29.57,29.585,29.055,29.34,28.7867458448159,709173,0.0,1.0
2024-03-28,29.55,29.8,29.39,29.53,28.9731630810297,854707,0.0,1.0
2024-03-27,29.0,29.57,29.0,29.55,28.9927859479996,522950,0.0,1.0
2024-03-26,28.72,28.97,28.68,28.77,28.2274941361743,519716,0.0,1.0
2024-03-25,29.03,29.13,28.55,28.58,28.0410768999604,319511,0.0,1.0
2024-03-22,29.5,29.5,28.88,28.93,28.3844770719333,651054,0.0,1.0
2024-03-21,28.98,29.14,28.81,29.07,28.5218371407225,652260,0.0,1.0
2024-03-20,28.33,28.84,28.282,28.8,28.2569284366291,477045,0.0,1.0
2024-03-19,28.33,28.62,28.18,28.51,27.9723968655658,497036,0.0,1.0
2024-03-18,28.32,28.5,28.22,28.39,27.8546596637465,690149,0.0,1.0
2024-03-15,28.24,28.71,28.04,28.32,27.7859796293519,1591634,0.0,1.0
2024-03-14,29.15,29.23,28.15,28.42,27.8840939642013,999418,0.0,1.0
2024-03-13,29.15,29.745,29.09,29.26,28.7082543769363,899740,0.0,1.0
2024-03-12,29.06,29.54,29.05,29.22,28.6690086429966,539035,0.0,1.0
2024-03-11,29.41,29.52,29.03,29.18,28.6297629090568,756036,0.0,1.0
2024-03-08,29.64,29.92,29.37,29.42,28.8652373126954,743540,0.0,1.0
2024-03-07,29.64,29.67,29.17,29.4,28.8456144457255,509645,0.0,1.0
2024-03-06,29.68,29.76,29.225,29.45,28.8946716131502,455916,0.0,1.0
2024-03-05,29.63,29.95,29.245,29.49,28.93391734709,809445,0.0,1.0
2024-03-04,29.0,29.98,29.0,29.8,29.2380717851231,1264431,0.0,1.0
2024-03-01,28.76,28.94,28.39,28.94,28.3942885054182,675466,0.0,1.0
2024-02-29,28.86,28.96,28.55,28.81,28.266739870114,1483235,0.0,1.0
2024-02-28,28.6,29.08,28.54,28.54,28.0018311660206,578939,0.0,1.0
2024-02-27,29.03,29.225,28.81,28.9,28.3550427714785,683599,0.0,1.0
2024-02-26,28.73,28.965,28.65,28.85,28.3059856040538,534114,0.0,1.0
2024-02-23,29.11,29.11,28.56,28.78,28.2373055696592,606048,0.0,1.0
2024-02-22,29.01,29.39,28.87,29.13,28.5807057416321,786784,0.0,1.0
2024-02-21,28.75,29.19,28.69,29.06,28.5120257072375,1238386,0.0,1.0
2024-02-20,28.41,28.98,28.41,28.82,28.276551303599,1402223,0.0,1.0
2024-02-16,27.5,29.04,27.46,28.64,28.09994550087,1724815,0.0,1.0
2024-02-15,27.07,27.74,27.07,27.7,27.1776707532856,938010,0.0,1.0
2024-02-14,26.65,26.98,26.38,26.78,26.2750188726711,758512,0.0,1.0
2024-02-13,26.42,26.78,26.13,26.53,26.0297330355476,1064378,0.0,1.0
2024-02-12,27.08,27.21,26.9,27.17,26.6576647785838,604546,0.0,1.0
2024-02-09,26.51,26.97,26.33,26.96,26.4516246754,625613,0.0,1.0
2024-02-08,26.0,26.56,25.848,26.51,26.0101101685777,644134,0.0,1.0
2024-02-07,26.25,26.49,26.0,26.04,25.5489727947855,660459,0.0,1.0
2024-02-06,25.74,26.65,25.74,26.27,25.7746357649391,1028085,0.0,1.0
2024-02-05,25.81,26.07,25.67,25.83,25.3429326916017,1335470,0.0,1.0
2024-02-02,26.8,26.82,26.11,26.18,25.6863328635746,1192272,0.0,1.0
2024-02-01,26.9,27.34,26.78,27.15,26.6380419116139,1084051,0.0,1.0
2024-01-31,27.53,27.595,26.8385,26.9,26.3927560744904,688031,0.0,1.0
2024-01-30,27.6,27.725,27.39,27.5,26.9814420835868,541496,0.26,1.0
2024-01-29,27.95,28.13,27.62,27.9,27.1175156387634,534492,0.0,1.0
2024-01-26,28.07,28.1,27.79,27.96,27.1758328766962,497933,0.0,1.0
2024-01-25,28.13,28.22,27.72,27.93,27.1466742577298,482354,0.0,1.0
2024-01-24,28.22,28.26,27.52,27.69,26.9134053059985,546661,0.0,1.0
2024-01-23,27.81,27.94,27.46,27.87,27.088357019797,1064313,0.0,1.0
2024-01-22,27.24,27.79,27.21,27.54,26.7676122111664,1036616,0.0,1.0
2024-01-19,27.04,27.1395,26.67,27.0,26.242757069771,513582,0.0,1.0
2024-01-18,26.95,26.95,26.46,26.84,26.0872444352835,627991,0.0,1.0
2024-01-17,26.54,27.085,26.47,26.85,26.0969639749389,1028264,0.0,1.0
2024-01-16,27.18,27.21,26.64,26.92,26.1650007525272,701426,0.0,1.0
2024-01-12,27.35,27.47,27.04,27.18,26.4177087835695,776313,0.0,1.0
2024-01-11,27.25,27.35,26.965,27.11,26.3496720059812,687538,0.0,1.0
2024-01-10,27.35,27.55,27.245,27.36,26.592660497368,535611,0.0,1.0
2024-01-09,27.25,27.455,27.12,27.35,26.5829409577125,611239,0.0,1.0
2024-01-08,27.02,27.63,26.955,27.63,26.8550880680657,627874,0.0,1.0
2024-01-05,26.87,27.36,26.74,26.96,26.2038789111491,489696,0.0,1.0
2024-01-04,27.26,27.51,27.03,27.07,26.3107938473593,588867,0.0,1.0
2024-01-03,27.64,27.69,27.175,27.33,26.5635018784015,599591,0.0,1.0
2024-01-02,27.5,27.93,27.4,27.91,27.1272351784188,824761,0.0,1.0
2023-12-29,28.0,28.14,27.72,27.72,26.9425639249649,610663,0.0,1.0
2023-12-28,27.93,28.21,27.89,28.1,27.3119064318728,456931,0.0,1.0
2023-12-27,28.12,28.12,27.895,28.0,27.2147110353181,422182,0.0,1.0
2023-12-26,27.97,28.13,27.8825,28.03,27.2438696542845,959254,0.0,1.0
2023-12-22,28.44,28.4415,27.935,28.04,27.25358919394,737227,0.0,1.0
2023-12-21,28.25,28.37,28.1,28.28,27.4868581456713,672159,0.0,1.0
2023-12-20,28.31,28.77,28.03,28.03,27.2438696542845,893313,0.0,1.0
2023-12-19,28.05,28.425,27.9101,28.3,27.5062972249822,1073700,0.0,1.0
2023-12-18,27.65,28.05,27.515,27.9,27.1175156387634,3107469,0.0,1.0
2023-12-15,27.76,27.76,27.13,27.35,26.5829409577125,2667788,0.0,1.0
2023-12-14,27.67,27.92,27.33,27.7,26.923124845654,1958541,0.0,1.0
2023-12-13,26.73,27.31,26.5,27.14,26.3788306249476,1399151,0.0,1.0
2023-12-12,26.82,26.96,26.66,26.72,25.9706099594178,626254,0.0,1.0
2023-12-11,26.65,26.89,26.52,26.85,26.0969639749389,901094,0.0,1.0
2023-12-08,26.54,26.76,26.335,26.6,25.8539754835522,646807,0.0,1.0
2023-12-07,26.59,26.72,26.36,26.64,25.8928536421741,961835,0.0,1.0
2023-12-06,26.71,26.98,26.55,26.62,25.8734145628631,1061992,0.0,1.0
2023-12-05,26.74,26.915,26.63,26.72,25.9706099594178,682153,0.0,1.0
2023-12-04,25.86,26.9,25.86,26.87,26.1164030542499,1166848,0.0,1.0
2023-12-01,25.05,26.0,24.9,25.98,25.251364024913,951181,0.0,1.0
2023-11-30,24.83,25.075,24.72,24.96,24.259970980055,945279,0.0,1.0
2023-11-29,25.2,25.33,24.81,24.82,24.1238974248784,859142,0.0,1.0
2023-11-28,25.25,25.27,24.93,24.96,24.259970980055,2587582,0.0,1.0
2023-11-27,25.16,25.52,25.01,25.4,24.6876307248957,729968,0.0,1.0
2023-11-24,25.14,25.43,25.04,25.35,24.6390330266183,305119,0.0,1.0
2023-11-22,25.15,25.36,25.01,25.18,24.4738008524753,590228,0.0,1.0
2023-11-21,25.16,25.32,24.86,24.89,24.1919342024667,862290,0.0,1.0
2023-11-20,25.46,25.5,25.11,25.34,24.6293134869629,787182,0.0,1.0
2023-11-17,25.41,25.685,25.41,25.58,24.8625824386942,664376,0.0,1.0
2023-11-16,25.5,25.5405,25.14,25.24,24.5321180904082,640560,0.0,1.0
2023-11-15,25.33,25.61,25.29,25.54,24.8237042800723,1039793,0.0,1.0
2023-11-14,24.99,26.07,24.96,25.48,24.7653870421395,1284785,0.0,1.0
2023-11-13,24.47,24.59,24.25,24.33,23.6476399817603,672731,0.0,1.0
2023-11-10,24.15,24.61,23.84,24.59,23.9003480128026,1144401,0.0,1.0
2023-11-09,24.7,24.7,23.82,24.03,23.3560537920962,775935,0.0,1.0
2023-11-08,24.32,24.675,24.15,24.52,23.8323112352143,1064110,0.0,1.0
2023-11-07,23.6,24.78,23.5315,24.62,23.929506631769,1756354,0.0,1.0
2023-11-06,23.85,23.875,23.39,23.57,22.9089549679445,1018893,0.0,1.0
2023-11-03,23.9,24.1799,23.735,23.92,23.249138855886,736145,0.0,1.0
2023-11-02,23.47,23.65,23.25,23.43,22.772881412768,694622,0.0,1.0
2023-11-01,22.64,23.1,22.43,23.09,22.4424170644819,1249118,0.0,1.0
2023-10-31,21.71,22.57,21.51,22.55,21.9175619230865,1142337,0.0,1.0
2023-10-30,21.5,22.03,21.415,21.5,20.8970102592621,739681,0.26,1.0
2023-10-27,22.61,22.61,21.475,21.69,20.8297864211119,1181631,0.0,1.0
2023-10-26,22.51,22.67,22.32,22.6,21.7036963170645,827964,0.0,1.0
2023-10-25,22.95,22.98,22.315,22.34,21.4540077753638,809059,0.0,1.0
2023-10-24,23.18,23.36,23.04,23.05,22.1358495623158,421486,0.0,1.0
2023-10-23,23.12,23.5,22.96,22.96,22.0494189132655,494568,0.0,1.0
2023-10-20,23.68,23.82,23.27,23.27,22.3471244822164,513133,0.0,1.0
2023-10-19,23.58,23.98,23.48,23.54,22.6064164293672,991714,0.0,1.0
2023-10-18,23.69,23.875,23.47,23.71,22.7696743220177,604779,0.0,1.0
2023-10-17,23.13,24.05,23.13,23.85,22.9041219983181,702295,0.0,1.0
2023-10-16,23.23,23.56,23.115,23.4,22.4719687530668,439754,0.0,1.0
2023-10-13,23.42,23.42,22.96,23.03,22.1166427514157,703787,0.0,1.0
2023-10-12,23.59,23.59,22.925,23.11,22.193469995016,510599,0.0,1.0
2023-10-11,23.22,23.45,23.06,23.11,22.193469995016,1045807,0.0,1.0
2023-10-10,23.0,23.36,22.905,23.07,22.1550563732158,658172,0.0,1.0
2023-10-09,22.3,22.96,22.3,22.95,22.0398155078155,619060,0.0,1.0
2023-10-06,22.3,22.69,22.19,22.48,21.5884554516642,452828,0.0,1.0
2023-10-05,22.32,22.49,22.25,22.4,21.5116282080639,498241,0.0,1.0
2023-10-04,22.04,22.485,21.96,22.41,21.521231613514,744066,0.0,1.0
2023-10-03,22.16,22.26,21.715,21.92,21.0506647464626,540169,0.0,1.0
2023-10-02,22.53,22.62,22.035,22.34,21.4540077753638,664860,0.0,1.0
2023-09-29,23.2,23.21,22.39,22.6,21.7036963170645,925547,0.0,1.0
2023-09-28,22.6,23.02,22.6,22.98,22.0686257241656,935604,0.0,1.0
2023-09-27,22.6,22.87,22.45,22.54,21.6460758843643,772956,0.0,1.0
2023-09-26,22.48,22.54,22.185,22.38,21.4924213971639,702077,0.0,1.0
2023-09-25,22.46,22.765,22.325,22.62,21.7229031279646,417273,0.0,1.0
2023-09-22,22.5,22.7406,22.5,22.55,21.6556792898144,471961,0.0,1.0
2023-09-21,22.84,23.0,22.48,22.49,21.5980588571142,565830,0.0,1.0
2023-09-20,23.37,23.44,22.87,22.87,21.9629882642153,415311,0.0,1.0
2023-09-19,23.22,23.345,23.015,23.16,22.2414870222661,662005,0.0,1.0
2023-09-18,23.47,23.53,23.125,23.18,22.2606938331662,559866,0.0,1.0
2023-09-15,23.49,23.73,23.3608,23.55,22.6160198348172,2216264,0.0,1.0
2023-09-14,23.15,23.74,23.03,23.72,22.7792777274677,726154,0.0,1.0
2023-09-13,23.0,23.03,22.74,22.92,22.0110052914654,657156,0.0,1.0
2023-09-12,23.1,23.18,22.815,22.99,22.0782291296156,524133,0.0,1.0
2023-09-11,23.39,23.52,23.21,23.24,22.3183142658663,460709,0.0,1.0
2023-09-08,23.74,23.79,23.31,23.37,22.4431585367167,542610,0.0,1.0
2023-09-07,23.2,23.71,23.15,23.71,22.7696743220177,815820,0.0,1.0
2023-09-06,22.73,23.24,22.645,23.23,22.3087108604163,544724,0.0,1.0
2023-09-05,22.92,22.975,22.585,22.71,21.8093337770148,801523,0.0,1.0
2023-09-01,23.42,23.51,22.98,23.1,22.1838665895659,846629,0.0,1.0
2023-08-31,23.31,23.4,23.055,23.25,22.3279176713163,1036804,0.0,1.0
2023-08-30,23.33,23.5162,23.195,23.3,22.3759346985665,633291,0.0,1.0
2023-08-29,22.98,23.5,22.6012,23.48,22.548795996667,809299,0.0,1.0
2023-08-28,22.49,23.155,22.49,23.04,22.1262461568658,633816,0.0,1.0
2023-08-25,22.57,22.78,22.46,22.51,21.6172656680142,1032059,0.0,1.0
2023-08-24,23.13,23.15,22.3,22.39,21.5020248026139,1134715,0.0,1.0
2023-08-23,22.96,23.14,22.75,23.0,22.0878325350656,663154,0.0,1.0
2023-08-22,23.24,23.3,22.78,22.86,21.9533848587652,501108,0.0,1.0
2023-08-21,23.57,23.61,22.95,23.11,22.193469995016,780795,0.0,1.0
2023-08-18,23.39,23.765,23.37,23.57,22.6352266457173,985921,0.0,1.0
2023-08-17,23.86,23.98,23.61,23.62,22.6832436729674,584906,0.0,1.0
2023-08-16,23.74,24.32,23.74,23.82,22.875311781968,880967,0.0,1.0
2023-08-15,24.75,24.84,24.47,24.57,23.5955671907201,488059,0.0,1.0
2023-08-14,24.83,24.98,24.72,24.93,23.9412897869211,576928,0.0,1.0
2023-08-11,24.75,24.84,24.645,24.81,23.8260489215208,416962,0.0,1.0
2023-08-10,24.9,25.14,24.695,24.8,23.8164455160708,589021,0.0,1.0
2023-08-09,25.01,25.23,24.785,24.86,23.8740659487709,593029,0.0,1.0
2023-08-08,24.71,25.175,24.65,25.01,24.0181170305214,973842,0.0,1.0
2023-08-07,24.86,25.03,24.48,25.01,24.0181170305214,1108762,0.0,1.0
2023-08-04,23.36,24.73,23.36,24.25,23.2882582163192,1151765,0.0,1.0
2023-08-03,23.19,23.65,22.81,23.61,22.6736402675174,1350002,0.0,1.0
2023-08-02,23.24,23.5212,23.21,23.38,22.4527619421667,603261,0.0,1.0
2023-08-01,23.3,23.585,23.17,23.48,22.548795996667,512956,0.0,1.0
2023-07-31,23.34,23.535,23.265,23.41,22.4815721585168,641652,0.0,1.0
2023-07-28,23.08,23.365,23.02,23.32,22.3951415094666,564026,0.245,1.0
2023-07-27,23.57,23.705,23.11,23.22,22.0672686547767,564126,0.0,1.0
2023-07-26,23.32,23.54,23.275,23.45,22.2858505579033,531038,0.0,1.0
2023-07-25,23.7,23.81,23.31,23.38,22.2193256308648,941580,0.0,1.0
2023-07-24,23.57,23.9,23.57,23.86,22.6754965591289,538189,0.0,1.0
2023-07-21,23.8,23.9,23.51,23.57,22.3998932899693,656234,0.0,1.0
2023-07-20,23.85,23.85,23.52,23.75,22.5709573880683,480961,0.0,1.0
2023-07-19,23.81,23.88,23.59,23.78,22.5994680710849,622368,0.0,1.0
2023-07-18,23.12,23.74,23.1,23.72,22.5424467050518,1147622,0.0,1.0
2023-07-17,22.91,23.275,22.85,23.15,22.0007437277382,742743,0.0,1.0
2023-07-14,22.92,23.05,22.6403,23.02,21.8771974346667,479733,0.0,1.0
2023-07-13,23.14,23.245,22.88,23.0,21.8581903126557,861676,0.0,1.0
2023-07-12,23.26,23.36,22.98,23.16,22.0102472887437,1064848,0.0,1.0
2023-07-11,22.49,23.04,22.415,23.02,21.8771974346667,1149588,0.0,1.0
2023-07-10,21.9,22.43,21.9,22.4,21.2879766523255,793019,0.0,1.0
2023-07-07,21.84,22.17,21.82,21.85,20.7652807970229,500292,0.0,1.0
2023-07-06,21.7,21.93,21.455,21.89,20.8032950410449,634329,0.0,1.0
2023-07-05,22.08,22.15,21.87,21.9,20.8127986020504,909843,0.0,1.0
2023-07-03,21.97,22.18,21.925,22.13,21.0313805051769,348520,0.0,1.0
2023-06-30,22.22,22.255,21.735,22.07,20.9743591391439,735465,0.0,1.0
2023-06-29,21.42,22.06,21.42,22.03,20.9363448951219,1046296,0.0,1.0
2023-06-28,21.48,21.54,21.29,21.49,20.4231526008248,847477,0.0,1.0
2023-06-27,20.93,21.52,20.85,21.49,20.4231526008248,552121,0.0,1.0
2023-06-26,20.37,21.07,20.34,20.91,19.8719460625056,851105,0.0,1.0
2023-06-23,20.73,20.9144,20.42,20.48,19.463292939269,2671239,0.0,1.0
2023-06-22,21.31,21.35,20.895,21.02,19.9764852335662,728063,0.0,1.0
2023-06-21,21.25,21.445,21.131,21.29,20.2330813807147,501163,0.0,1.0
2023-06-20,21.61,21.64,21.29,21.36,20.2996063077533,577580,0.0,1.0
2023-06-16,21.65,21.73,21.3901,21.51,20.4421597228358,1774798,0.0,1.0
2023-06-15,21.38,21.53,21.275,21.48,20.4136490398193,777194,0.0,1.0
2023-06-14,21.85,21.99,21.43,21.53,20.4611668448468,1092157,0.0,1.0
2023-06-13,21.7,22.1,21.63,21.75,20.6702451869679,819247,0.0,1.0
2023-06-12,21.88,21.94,21.54,21.77,20.6892523089789,734206,0.0,1.0
2023-06-09,21.86,21.96,21.67,21.96,20.8698199680834,613261,0.0,1.0
2023-06-08,22.12,22.2,21.78,21.9,20.8127986020504,588374,0.0,1.0
2023-06-07,21.49,22.37,21.4437,22.22,21.1169125542265,1137452,0.0,1.0
2023-06-06,20.96,21.53,20.95,21.45,20.3851383568028,738924,0.0,1.0
2023-06-05,20.81,20.98,20.54,20.87,19.8339318184836,541860,0.0,1.0
2023-06-02,20.65,21.09,20.59,20.98,19.9384709895442,790599,0.0,1.0
2023-06-01,20.61,20.61,20.165,20.41,19.3967680122305,783802,0.0,1.0
2023-05-31,20.35,20.49,20.14,20.37,19.3587537682085,1327601,0.0,1.0
2023-05-30,20.28,20.4,20.1611,20.24,19.235207475137,585724,0.0,1.0
2023-05-26,19.92,20.235,19.84,20.21,19.2066967921205,808846,0.0,1.0
2023-05-25,19.69,20.04,19.623,19.94,18.9501006449719,948804,0.0,1.0
2023-05-24,19.84,19.905,19.63,19.8,18.8170507908949,742980,0.0,1.0
2023-05-23,19.72,20.265,19.66,19.98,18.9881148889939,1194404,0.0,1.0
2023-05-22,19.63,19.835,19.57,19.79,18.8075472298894,523076,0.0,1.0
2023-05-19,19.87,19.89,19.4,19.55,18.5794617657573,645083,0.0,1.0
2023-05-18,19.89,20.0,19.64,19.65,18.6744973758123,838314,0.0,1.0
2023-05-17,19.17,19.98,19.09,19.97,18.9786113279884,1524632,0.0,1.0
2023-05-16,19.27,19.55,19.09,19.16,18.2088228865427,2329132,0.0,1.0
2023-05-15,19.17,19.41,19.05,19.38,18.4179012286638,854186,0.0,1.0
2023-05-12,19.0,19.055,18.84,19.04,18.0947801544767,514684,0.0,1.0
2023-05-11,19.03,19.16,18.9,19.03,18.0852765934712,606565,0.0,1.0
2023-05-10,19.31,19.36,18.96,19.19,18.2373335695592,462520,0.0,1.0
2023-05-09,18.91,19.155,18.69,19.09,18.1422979595042,988604,0.0,1.0
2023-05-08,19.28,19.34,18.99,19.07,18.1232908374932,483042,0.0,1.0
2023-05-05,19.17,19.42,19.12,19.3,18.3418727406197,861835,0.0,1.0
2023-05-04,18.48,18.88,18.34,18.86,17.9237160563776,650013,0.0,1.0
2023-05-03,19.32,19.46,18.69,18.71,17.7811626412951,2092420,0.0,1.0
2023-05-02,19.72,19.758,18.93,19.27,18.3133620576032,1218136,0.0,1.0
2023-05-01,19.56,19.97,19.56,19.73,18.7505258638564,1448892,0.0,1.0
2023-04-28,18.59,19.86,18.59,19.61,18.6364831317903,3102399,0.0,1.0
2023-04-27,18.11,18.395,18.0,18.34,17.4295308840915,1184248,0.245,1.0
2023-04-26,18.4,18.517,18.185,18.24,17.1059802704239,882617,0.0,1.0
2023-04-25,18.49,18.6,18.285,18.44,17.2935458435646,780707,0.0,1.0
2023-04-24,18.85,18.955,18.575,18.64,17.4811114167052,906638,0.0,1.0
2023-04-21,19.04,19.04,18.7,18.92,17.743703219102,733442,0.0,1.0
2023-04-20,18.99,19.1,18.875,19.04,17.8562425629864,789424,0.0,1.0
2023-04-19,19.13,19.21,19.07,19.13,17.9406470708997,885207,0.0,1.0
2023-04-18,19.42,19.48,19.22,19.27,18.0719429720981,1122927,0.0,1.0
2023-04-17,19.29,19.505,19.17,19.49,18.2782651025528,857099,0.0,1.0
2023-04-14,19.41,19.5529,19.03,19.25,18.0531864147841,943867,0.0,1.0
2023-04-13,19.55,19.55,19.16,19.25,18.0531864147841,1405467,0.0,1.0
2023-04-12,19.72,19.8,19.32,19.5,18.2876433812098,1859100,0.0,1.0
2023-04-11,19.66,20.06,19.455,19.48,18.2688868238958,2708351,0.0,1.0
2023-04-10,19.31,19.69,19.31,19.46,18.2501302665817,1122133,0.0,1.0
2023-04-06,19.33,19.385,19.105,19.37,18.1657257586684,915630,0.0,1.0
2023-04-05,19.34,19.3703,19.065,19.22,18.025051578813,476183,0.0,1.0
2023-04-04,19.63,19.72,19.2733,19.5,18.2876433812098,753735,0.0,1.0
2023-04-03,19.65,19.89,19.4,19.65,18.4283175610653,705779,0.0,1.0
2023-03-31,18.89,19.65,18.89,19.63,18.4095610037512,1363876,0.0,1.0
2023-03-30,19.21,19.31,18.67,18.75,17.5842724819325,1605203,0.0,1.0
2023-03-29,19.18,19.205,18.94,19.07,17.8843773989575,896124,0.0,1.0
2023-03-28,18.77,19.03,18.67,18.96,17.7812163337302,849158,0.0,1.0
2023-03-27,18.95,19.045,18.61,18.92,17.743703219102,1074257,0.0,1.0
2023-03-24,18.26,18.795,18.12,18.74,17.5748942032755,686244,0.0,1.0
2023-03-23,18.53,18.97,18.25,18.45,17.3029241222216,983052,0.0,1.0
2023-03-22,19.0,19.0,18.46,18.47,17.3216806795357,1144380,0.0,1.0
2023-03-21,18.54,19.09,18.54,19.01,17.8281077270153,1332391,0.0,1.0
2023-03-20,18.27,18.435,18.01,18.19,17.0590888771388,1590927,0.0,1.0
2023-03-17,18.2,18.2,17.81,18.07,16.9465495332544,3005775,0.0,1.0
2023-03-16,17.86,18.4199,17.7,18.36,17.2185196143083,1653809,0.0,1.0
2023-03-15,17.52,18.195,17.46,18.14,17.0121974838536,1602057,0.0,1.0
2023-03-14,18.03,18.37,17.71,17.95,16.8340101893701,820286,0.0,1.0
2023-03-13,17.33,17.65,17.22,17.53,16.4401224857748,1110250,0.0,1.0
2023-03-10,18.12,18.135,17.45,17.64,16.5432835510021,1087436,0.0,1.0
2023-03-09,18.65,18.65,18.1725,18.19,17.0590888771388,857095,0.0,1.0
2023-03-08,18.54,18.625,18.28,18.6,17.4435983020771,649146,0.0,1.0
2023-03-07,18.82,18.86,18.33,18.49,17.3404372368497,631056,0.0,1.0
2023-03-06,18.9,19.07,18.46,18.74,17.5748942032755,940545,0.0,1.0
2023-03-03,19.18,19.18,18.89,18.93,17.7530814977591,416920,0.0,1.0
2023-03-02,18.67,19.05,18.6,18.96,17.7812163337302,639040,0.0,1.0
2023-03-01,18.78,18.92,18.58,18.74,17.5748942032755,1041075,0.0,1.0
2023-02-28,18.85,19.41,18.85,18.89,17.7155683831309,1578892,0.0,1.0
2023-02-27,18.87,19.09,18.78,18.88,17.7061901044739,1256067,0.0,1.0
2023-02-24,18.53,18.78,18.4,18.68,17.5186245313333,845855,0.0,1.0
2023-02-23,18.51,18.87,18.27,18.79,17.6217855965606,1483514,0.0,1.0
2023-02-22,17.94,18.69,17.75,18.49,17.3404372368497,1795957,0.0,1.0
2023-02-21,18.25,18.335,17.65,17.75,16.6464446162294,997801,0.0,1.0
2023-02-17,18.57,18.63,18.32,18.43,17.2841675649075,711262,0.0,1.0
2023-02-16,18.42,18.81,18.4,18.52,17.3685720728208,731981,0.0,1.0
2023-02-15,18.56,18.81,18.54,18.72,17.5561376459614,722232,0.0,1.0
2023-02-14,18.69,19.11,18.574,18.79,17.6217855965606,871440,0.0,1.0
2023-02-13,18.53,18.8,18.45,18.78,17.6124073179036,770294,0.0,1.0
2023-02-10,18.25,18.58,18.21,18.49,17.3404372368497,822048,0.0,1.0
2023-02-09,18.52,18.67,18.36,18.41,17.2654110075935,873575,0.0,1.0
2023-02-08,18.61,18.77,18.29,18.37,17.2278978929654,1019627,0.0,1.0
2023-02-07,19.19,19.19,18.69,18.8,17.6311638752177,1100570,0.0,1.0
2023-02-06,19.28,19.41,18.99,19.33,18.1282126440403,441899,0.0,1.0
2023-02-03,19.8,19.82,19.375,19.49,18.2782651025528,702639,0.0,1.0
2023-02-02,19.61,20.27,19.57,20.05,18.8034487073465,1056905,0.0,1.0
2023-02-01,19.07,19.6301,18.98,19.48,18.2688868238958,707738,0.0,1.0
