,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2024-07-11,135.45,136.45,132.97,135.89,135.499987802253,441932,0.0,1.0
2024-07-10,132.74,134.555,132.65,133.09,132.708023964985,275232,0.0,1.0
2024-07-09,131.12,131.74,129.65,131.36,130.982989165531,207408,0.0,1.0
2024-07-08,129.99,131.2599,129.48,131.14,130.763620578317,1062083,0.0,1.0
2024-07-05,129.65,131.61,129.425,131.0,130.624022386453,184693,0.4,1.0
2024-07-03,127.82,130.453,127.82,129.43,128.665656145195,181686,0.0,1.0
2024-07-02,125.38,127.0,125.0001,126.35,125.603844965969,306780,0.0,1.0
2024-07-01,125.26,126.3,124.79,125.01,124.271758284098,189938,0.0,1.0
2024-06-28,126.06,127.16,124.25,125.16,124.420872464905,353098,0.0,1.0
2024-06-27,126.57,127.085,125.38,125.68,124.937801625034,276937,0.0,1.0
2024-06-26,123.47,125.16,122.6901,124.94,124.202171666389,269109,0.0,1.0
2024-06-25,123.96,124.41,122.514,123.16,122.432683387485,294735,0.0,1.0
2024-06-24,125.59,126.08,124.352,124.62,123.884061414002,315448,0.0,1.0
2024-06-21,124.73,125.38,122.63,124.85,124.112703157905,1329071,0.0,1.0
2024-06-20,122.17,125.18,122.17,124.66,123.92382519555,372916,0.0,1.0
2024-06-18,121.01,122.67,120.47,121.98,121.259651831808,267801,0.0,1.0
2024-06-17,120.69,121.8399,120.0,121.4,120.683076999356,282158,0.0,1.0
2024-06-14,121.03,121.91,120.06,121.63,120.91171874326,302169,0.0,1.0
2024-06-13,121.0,122.23,119.72,120.8,120.086620276131,283128,0.0,1.0
2024-06-12,124.26,124.75,121.4,122.23,121.508175466485,336920,0.0,1.0
2024-06-11,123.0,123.345,121.42,122.55,121.826285718873,330083,0.0,1.0
2024-06-10,123.45,123.9,122.16,123.64,122.909848766066,394823,0.0,1.0
2024-06-07,127.68,128.29,123.46,123.7,122.969494438389,409398,0.0,1.0
2024-06-06,128.73,131.4,127.85,130.83,130.057388499389,273410,0.0,1.0
2024-06-05,127.15,128.795,126.76,128.31,127.55227026184,298621,0.0,1.0
2024-06-04,127.04,127.15,125.1,126.76,126.01142372684,355163,0.0,1.0
2024-06-03,128.14,129.235,127.857,128.61,127.850498623453,258830,0.0,1.0
2024-05-31,128.29,128.59,125.77,128.19,127.432978917195,490547,0.0,1.0
2024-05-30,128.64,130.26,127.24,127.82,127.065163937873,278485,0.0,1.0
2024-05-29,129.77,130.7637,128.17,128.25,127.492624589518,226353,0.0,1.0
2024-05-28,129.3,131.07,129.1301,130.7,129.928156209357,327346,0.0,1.0
2024-05-24,129.69,130.45,128.19,128.51,127.751089169582,223759,0.0,1.0
2024-05-23,130.25,130.335,128.08,128.68,127.920085241163,312480,0.0,1.0
2024-05-22,132.87,133.73,129.77,130.45,129.679632574679,340242,0.0,1.0
2024-05-21,133.54,134.56,132.21,134.31,133.516837494098,364361,0.0,1.0
2024-05-20,133.85,134.4941,132.18,134.27,133.47707371255,439696,0.0,1.0
2024-05-17,131.17,133.34,130.3789,133.13,132.343805938421,435179,0.0,1.0
2024-05-16,129.71,130.29,128.8001,129.64,128.874415998324,319669,0.0,1.0
2024-05-15,129.7,131.12,128.21,130.48,129.70945541084,342827,0.0,1.0
2024-05-14,127.47,128.63,126.47,128.45,127.69144349726,492250,0.0,1.0
2024-05-13,127.36,127.56,125.17,126.45,125.70325441984,231061,0.0,1.0
2024-05-10,126.76,128.1999,125.37,127.24,126.488589105421,397226,0.0,1.0
2024-05-09,124.0,125.83,121.98,125.37,124.629632318034,439414,0.0,1.0
2024-05-08,123.3,124.16,122.51,123.41,122.681207022163,380397,0.0,1.0
2024-05-07,124.21,124.78,123.35,124.0,123.267722800002,389307,0.0,1.0
2024-05-06,124.48,125.51,123.7,123.91,123.178254291518,379644,0.0,1.0
2024-05-03,122.69,122.69,121.0,122.29,121.567821138808,276105,0.0,1.0
2024-05-02,119.85,122.37,118.6101,121.55,120.832191180163,275748,0.0,1.0
2024-05-01,121.2,123.1,120.29,120.85,120.136325003066,382827,0.0,1.0
2024-04-30,121.62,122.89,120.05,120.13,119.420576935195,569262,0.0,1.0
2024-04-29,124.64,125.1,122.39,124.26,123.526187380066,294871,0.0,1.0
2024-04-26,125.0,125.32,123.8614,124.58,123.844297632453,379769,0.0,1.0
2024-04-25,121.38,124.63,120.1005,124.19,123.456600762356,401384,0.0,1.0
2024-04-24,119.61,121.08,119.33,120.93,120.215852566163,463259,0.0,1.0
2024-04-23,118.0,121.585,118.0,120.41,119.698923406034,350747,0.0,1.0
2024-04-22,119.26,121.535,118.22,118.82,118.118313089485,704022,0.0,1.0
2024-04-19,121.96,123.735,121.5,122.73,122.00522273584,463792,0.0,1.0
2024-04-18,123.43,124.375,121.15,121.66,120.941541579421,465321,0.0,1.0
2024-04-17,122.58,123.4,121.0427,123.0,122.273628261292,860337,0.0,1.0
2024-04-16,119.6,122.27,119.03,121.05,120.335143910808,532296,0.0,1.0
2024-04-15,120.01,121.97,118.97,121.01,120.29538012926,601158,0.0,1.0
2024-04-12,124.6,124.895,119.4482,120.07,119.360931262872,838884,0.0,1.0
2024-04-11,123.77,124.07,121.07,122.74,122.015163681227,348567,0.0,1.0
2024-04-10,121.94,123.89,120.91,122.99,122.263687315905,366197,0.0,1.0
2024-04-09,124.78,126.2,123.27,124.83,124.092821267131,649536,0.0,1.0
2024-04-08,125.73,126.2757,121.977,122.6,121.875990445808,402315,0.0,1.0
2024-04-05,122.42,125.39,121.145,125.35,124.60975042726,731663,0.0,1.0
2024-04-04,122.42,124.21,120.15,122.4,121.677171538066,661664,0.4,1.0
2024-04-03,122.56,123.05,121.6,122.75,121.627628715779,416233,0.0,1.0
2024-04-02,122.94,124.19,121.55,122.72,121.597903022406,439322,0.0,1.0
2024-04-01,124.66,124.66,121.845,122.47,121.350188910969,394377,0.0,1.0
2024-03-28,120.625,122.44,118.89,121.81,120.696223656774,612015,0.0,1.0
2024-03-27,112.11,119.87,111.43,119.19,118.10017976891,821029,0.0,1.0
2024-03-26,112.18,112.25,110.01,110.06,109.053660419215,199168,0.0,1.0
2024-03-25,110.3,112.29,110.255,111.0,109.985065478219,399701,0.0,1.0
2024-03-22,109.37,110.26,108.95,109.17,108.171798182497,298122,0.0,1.0
2024-03-21,112.6,113.2976,110.01,110.26,109.251831708365,359393,0.0,1.0
2024-03-20,107.75,112.86,107.33,111.8,110.777750634819,379338,0.0,1.0
2024-03-19,109.34,109.4,107.9175,108.35,107.359295896983,400627,0.0,1.0
2024-03-18,111.01,111.5221,109.92,110.19,109.182471757162,366075,0.0,1.0
2024-03-15,111.54,112.4056,111.195,111.54,110.520127958924,1258602,0.0,1.0
2024-03-14,113.45,113.66,111.08,111.66,110.639030732414,386891,0.0,1.0
2024-03-13,112.66,114.73,112.66,114.12,113.076537588958,341631,0.0,1.0
2024-03-12,113.37,113.55,111.4196,112.04,111.015556181799,353759,0.0,1.0
2024-03-11,113.0,116.29,112.07,114.91,113.859314181101,657071,0.0,1.0
2024-03-08,112.66,113.0,110.78,112.75,111.719064258281,456675,0.0,1.0
2024-03-07,111.81,112.48,110.88,111.72,110.698482119159,395140,0.0,1.0
2024-03-06,111.38,112.9999,110.45,110.74,109.727442802324,390543,0.0,1.0
2024-03-05,111.38,111.97,109.4,110.43,109.420277304142,531153,0.0,1.0
2024-03-04,107.58,111.56,107.52,110.34,109.331100224025,595035,0.0,1.0
2024-03-01,103.59,106.6,101.935,105.65,104.683983493458,490673,0.0,1.0
2024-02-29,102.48,103.15,101.76,102.63,101.691597027294,491344,0.0,1.0
2024-02-28,102.48,102.59,100.55,101.3,100.373757954447,371011,0.0,1.0
2024-02-27,105.0,105.35,102.6,102.98,102.038396783307,392248,0.0,1.0
2024-02-26,105.41,105.41,103.495,104.57,103.613858532049,371263,0.0,1.0
2024-02-23,104.15,106.87,103.62,106.76,105.783834148241,467915,0.0,1.0
2024-02-22,105.19,105.275,103.78,104.21,103.257150211579,486238,0.0,1.0
2024-02-21,106.91,106.91,105.25,106.49,105.516302907888,430034,0.0,1.0
2024-02-20,109.0,111.03,106.93,107.22,106.239628113285,584769,0.0,1.0
2024-02-16,108.82,110.75,107.7,108.65,107.656552830707,540820,0.0,1.0
2024-02-15,110.52,113.0,108.95,109.27,108.270883827072,954755,0.0,1.0
2024-02-14,107.2,107.77,106.27,107.59,106.606244998213,509349,0.0,1.0
2024-02-13,110.11,110.16,106.175,106.36,105.387491569941,469702,0.0,1.0
2024-02-12,111.36,112.58,111.2848,112.06,111.035373310714,244670,0.0,1.0
2024-02-09,111.4,111.98,110.56,111.66,110.639030732414,251992,0.0,1.0
2024-02-08,111.59,112.51,111.2,112.12,111.094824697459,324933,0.0,1.0
2024-02-07,112.77,113.145,111.9801,112.48,111.451533017929,255446,0.0,1.0
2024-02-06,112.02,113.27,111.755,112.9,111.867692725144,162526,0.0,1.0
2024-02-05,112.11,112.41,111.0,111.78,110.757933505904,230394,0.0,1.0
2024-02-02,114.7,114.71,112.5,113.99,112.947726251011,257885,0.0,1.0
2024-02-01,115.2,117.6599,115.2,116.99,115.92029558826,293050,0.0,1.0
2024-01-31,115.37,117.61,114.23,114.39,113.344068829311,472405,0.0,1.0
2024-01-30,116.07,116.88,114.15,115.04,113.988125519048,346600,0.0,1.0
2024-01-29,115.73,116.489,113.87,116.43,115.36541597864,236665,0.0,1.0
2024-01-26,115.92,117.27,115.05,115.09,114.037668341336,198052,0.0,1.0
2024-01-25,116.56,116.76,115.505,116.07,115.00870765817,213085,0.0,1.0
2024-01-24,120.6,121.77,114.2,114.88,113.829588487728,309843,0.0,1.0
2024-01-23,117.7,119.07,117.04,119.04,117.951551302047,235263,0.0,1.0
2024-01-22,115.25,117.195,115.0,116.81,115.741941428025,219118,0.0,1.0
2024-01-19,116.34,116.55,114.59,116.34,115.276238898523,332595,0.0,1.0
2024-01-18,117.06,117.06,115.68,115.76,114.701542159988,276944,0.0,1.0
2024-01-17,119.03,119.555,116.42,116.74,115.672581476823,492150,0.0,1.0
2024-01-16,120.6,121.58,120.06,120.97,119.863904242344,392295,0.0,1.0
2024-01-12,123.1,125.33,122.08,122.47,121.350188910969,252705,0.0,1.0
2024-01-11,121.78,122.655,119.28,120.88,119.774727162227,365849,0.0,1.0
2024-01-10,120.65,122.0,120.1,121.78,120.666497963401,306455,0.0,1.0
2024-01-09,120.09,120.43,119.03,120.4,119.299116068267,344629,0.0,1.0
2024-01-08,117.35,120.13,116.65,120.07,118.972133441169,336904,0.0,1.0
2024-01-05,118.04,120.06,117.3216,118.38,117.297586047852,267196,0.0,1.0
2024-01-04,118.02,119.26,117.145,118.56,117.475940208087,413316,0.4,1.0
2024-01-03,117.76,118.62,116.12,118.46,116.982177850118,551368,0.0,1.0
2024-01-02,121.34,122.11,119.1,119.81,118.315336216635,292797,0.0,1.0
2023-12-29,121.03,121.735,119.31,120.96,119.450989639965,337382,0.0,1.0
2023-12-28,123.41,124.37,121.795,122.0,120.478015344541,210914,0.0,1.0
2023-12-27,123.42,125.09,123.21,124.3,122.749322191201,234800,0.0,1.0
2023-12-26,122.63,123.53,121.71,123.35,121.811173711059,171445,0.0,1.0
2023-12-22,123.51,124.95,122.295,122.44,120.912526219554,254660,0.0,1.0
2023-12-21,121.76,122.69,121.095,121.83,120.310136142832,221671,0.0,1.0
2023-12-20,122.98,123.3715,120.16,120.2,118.700470855851,316654,0.0,1.0
2023-12-19,120.58,124.23,120.58,122.75,121.218658881496,385370,0.0,1.0
2023-12-18,119.86,121.38,119.67,120.42,118.917726293358,368072,0.0,1.0
2023-12-15,120.54,121.49,118.46,119.08,117.594443174,1072957,0.0,1.0
2023-12-14,121.44,124.07,121.0,121.56,120.043504469528,486166,0.0,1.0
2023-12-13,114.25,120.12,113.8,120.08,118.581967889939,535989,0.0,1.0
2023-12-12,117.84,117.84,113.97,114.26,112.834574043175,312958,0.0,1.0
2023-12-11,116.82,117.96,115.68,117.92,116.448914503511,265846,0.0,1.0
2023-12-08,117.92,120.0,116.71,118.19,116.715546176814,323093,0.0,1.0
2023-12-07,119.97,120.4699,118.34,119.71,118.216583745041,267127,0.0,1.0
2023-12-06,119.79,119.79,118.225,119.43,117.940076824579,304717,0.0,1.0
2023-12-05,120.14,120.52,117.88,118.27,116.794548154089,440587,0.0,1.0
2023-12-04,120.89,121.7299,119.59,121.04,119.52999161724,399098,0.0,1.0
2023-12-01,121.8,123.56,121.8,122.84,121.30753610593,352786,0.0,1.0
2023-11-30,121.33,122.09,120.825,121.8,120.280510401354,324826,0.0,1.0
2023-11-29,121.05,121.955,119.725,121.55,120.033629222369,384490,0.0,1.0
2023-11-28,120.0,123.12,119.8727,121.6,120.083005458166,567228,0.0,1.0
2023-11-27,118.43,120.355,118.15,119.54,118.048704543332,539029,0.0,1.0
2023-11-24,116.41,117.74,116.41,117.19,115.728021460875,115016,0.0,1.0
2023-11-22,115.97,117.065,115.6,116.22,114.770122486415,253992,0.0,1.0
2023-11-21,113.8,117.045,113.8,116.08,114.631869026183,477726,0.0,1.0
2023-11-20,111.22,112.92,110.2001,112.89,111.481665182338,252772,0.0,1.0
2023-11-17,113.98,114.05,111.39,111.69,110.296635523212,301096,0.0,1.0
2023-11-16,111.62,114.84,111.25,113.8,112.380312673843,538448,0.0,1.0
2023-11-15,110.16,111.44,109.5001,111.18,109.792997918083,331294,0.0,1.0
2023-11-14,107.76,111.16,107.76,110.69,109.309110807273,445212,0.0,1.0
2023-11-13,106.88,108.035,105.85,105.9,104.578867417926,365307,0.0,1.0
2023-11-10,105.81,107.265,105.0,107.13,105.79352281853,402661,0.0,1.0
2023-11-09,105.47,107.615,104.76,106.13,104.805998102592,337794,0.0,1.0
2023-11-08,106.78,107.15,105.0249,105.53,104.213483273028,387798,0.0,1.0
2023-11-07,108.54,108.54,104.87,107.31,105.971277267399,346513,0.0,1.0
2023-11-06,110.08,111.475,109.21,109.39,108.025328676552,442025,0.0,1.0
2023-11-03,108.11,111.96,107.45,110.84,109.457239514664,553309,0.0,1.0
2023-11-02,105.83,106.66,104.175,106.63,105.299760460561,532631,0.0,1.0
2023-11-01,104.28,104.87,103.09,104.69,103.38396251164,492384,0.0,1.0
2023-10-31,106.03,106.87,103.58,104.33,103.028453613902,544252,0.0,1.0
2023-10-30,106.78,106.92,105.41,106.22,104.894875327026,367062,0.0,1.0
2023-10-27,105.55,106.73,104.33,106.57,105.240508977605,459829,0.0,1.0
2023-10-26,107.07,107.65,104.43,105.31,103.996227835522,476863,0.0,1.0
2023-10-25,108.1,110.04,107.05,107.07,105.734271335574,317938,0.0,1.0
2023-10-24,107.92,109.28,107.365,108.91,107.551316812902,293328,0.0,1.0
2023-10-23,109.57,110.215,107.65,108.31,106.958801983338,365535,0.0,1.0
2023-10-20,111.5,113.11,110.19,110.21,108.835098943622,341754,0.0,1.0
2023-10-19,111.07,111.79,109.59,111.07,109.68437019933,378193,0.0,1.0
2023-10-18,113.22,114.365,110.9301,111.06,109.67449495217,419438,0.0,1.0
2023-10-17,109.74,112.385,109.58,112.04,110.64226917379,434681,0.0,1.0
2023-10-16,108.64,110.7,107.93,109.69,108.321586091334,279502,0.0,1.0
2023-10-13,108.45,109.58,107.72,108.88,107.521691071423,498294,0.0,1.0
2023-10-12,106.96,107.38,104.53,105.5,104.18385753155,317599,0.0,1.0
2023-10-11,107.53,108.01,105.94,107.04,105.704645594096,334808,0.0,1.0
2023-10-10,105.62,106.53,105.47,106.01,104.687495136679,393712,0.0,1.0
2023-10-09,106.25,106.9,105.11,105.73,104.410988216216,299914,0.0,1.0
2023-10-06,104.08,105.63,103.49,104.54,103.235833804249,386942,0.0,1.0
2023-10-05,102.25,103.89,102.01,103.82,102.524816008773,379571,0.375,1.0
2023-10-04,103.49,103.5,101.89,103.01,101.358810855259,410246,0.0,1.0
2023-10-03,102.22,104.37,101.82,103.27,101.614643209616,314803,0.0,1.0
2023-10-02,105.47,105.485,102.21,102.87,101.221054972143,343607,0.0,1.0
2023-09-29,108.21,108.21,105.36,106.33,104.625593226285,327505,0.0,1.0
2023-09-28,105.73,107.0,105.2,106.76,105.048700581569,340177,0.0,1.0
2023-09-27,108.0,108.0,104.9,106.02,104.320562342244,374315,0.0,1.0
2023-09-26,109.63,110.205,108.61,108.67,106.928084415503,326778,0.0,1.0
2023-09-25,112.0,112.31,109.89,110.43,108.659872660385,374159,0.0,1.0
2023-09-22,113.99,115.0,112.22,112.31,110.509737376508,263932,0.0,1.0
2023-09-21,113.58,114.91,112.84,113.41,111.592105029559,417195,0.0,1.0
2023-09-20,113.98,116.32,113.98,115.46,113.609244746609,266847,0.0,1.0
2023-09-19,114.26,114.5,113.09,114.04,112.212006503579,334133,0.0,1.0
2023-09-18,113.12,113.99,111.89,113.85,112.02505209078,280857,0.0,1.0
2023-09-15,111.21,113.115,111.21,112.57,110.765569730866,868441,0.0,1.0
2023-09-14,109.61,111.8118,109.23,110.62,108.846827073184,367208,0.0,1.0
2023-09-13,108.77,109.87,108.57,109.79,108.030131480428,324373,0.0,1.0
2023-09-12,108.19,110.12,108.19,109.01,107.262634417355,172084,0.0,1.0
2023-09-11,110.41,110.6,108.625,109.55,107.793978537944,261957,0.0,1.0
2023-09-08,109.69,110.92,108.76,108.91,107.164237357987,251614,0.0,1.0
2023-09-07,108.67,109.64,107.66,109.33,107.577505007334,250464,0.0,1.0
2023-09-06,107.67,108.85,106.6,108.73,106.987122651124,235581,0.0,1.0
2023-09-05,110.1,110.5361,107.17,108.19,106.455778530535,314756,0.0,1.0
2023-09-01,113.41,113.45,111.358,111.44,109.653682960004,187281,0.0,1.0
2023-08-31,113.46,113.905,111.35,112.09,110.293263845898,309472,0.0,1.0
2023-08-30,113.85,114.51,112.67,113.46,111.641303559243,277891,0.0,1.0
2023-08-29,110.97,113.45,110.97,113.38,111.562585911749,322699,0.0,1.0
2023-08-28,110.54,112.162,110.54,111.64,109.850477078741,283140,0.0,1.0
2023-08-25,110.85,111.34,108.905,110.41,108.640193248511,255440,0.0,1.0
2023-08-24,110.22,111.38,108.76,110.85,109.073140309731,311419,0.0,1.0
2023-08-23,108.92,111.23,108.715,110.78,109.004262368174,525400,0.0,1.0
2023-08-22,107.82,108.54,107.079,108.29,106.554175589904,325549,0.0,1.0
2023-08-21,107.01,107.78,106.295,107.7,105.973632939631,429695,0.0,1.0
2023-08-18,106.82,107.375,106.33,106.99,105.275013818116,523800,0.0,1.0
2023-08-17,108.13,108.35,106.6,106.83,105.117578523127,304255,0.0,1.0
2023-08-16,109.01,109.24,107.69,107.99,106.258984411799,260999,0.0,1.0
2023-08-15,112.42,112.9,108.83,109.51,107.754619714197,393687,0.0,1.0
2023-08-14,112.64,113.27,111.76,112.97,111.159157968339,319227,0.0,1.0
2023-08-11,112.49,113.83,112.17,113.77,111.946334443285,367262,0.0,1.0
2023-08-10,114.06,114.79,112.82,113.25,111.43466973457,347620,0.0,1.0
2023-08-09,112.78,113.79,112.37,113.54,111.720021206738,303268,0.0,1.0
2023-08-08,112.0,113.31,111.545,112.36,110.558935906192,441198,0.0,1.0
2023-08-07,113.12,113.8294,112.21,113.35,111.533066793938,377580,0.0,1.0
2023-08-04,113.13,114.52,112.215,113.39,111.572425617686,616011,0.0,1.0
2023-08-03,115.18,115.78,112.05,112.61,110.804928554613,517231,0.0,1.0
2023-08-02,115.68,115.92,113.05,113.18,111.365791793012,632934,0.0,1.0
2023-08-01,118.06,118.2688,115.58,115.78,113.924115336587,447975,0.0,1.0
2023-07-31,119.0,121.32,119.0,120.14,118.214227125044,959300,0.0,1.0
2023-07-28,119.28,119.835,118.07,118.57,116.669393292962,340333,0.0,1.0
2023-07-27,120.74,120.925,117.81,118.5,116.600515351404,567647,0.0,1.0
2023-07-26,122.87,123.05,121.55,122.36,120.39864184302,345934,0.0,1.0
2023-07-25,121.54,123.02,121.415,122.87,120.900466845798,334067,0.0,1.0
2023-07-24,121.95,122.09,120.72,121.54,119.5917859562,333612,0.0,1.0
2023-07-21,120.43,122.02,120.1,121.95,119.99521389961,306360,0.0,1.0
2023-07-20,122.26,122.69,120.31,120.54,118.607815362517,403078,0.0,1.0
2023-07-19,121.89,122.78,120.88,122.0,120.044412429294,296617,0.0,1.0
2023-07-18,121.36,122.79,120.57,121.8,119.847618310557,481576,0.0,1.0
2023-07-17,120.34,121.13,119.4,120.52,118.588135950644,303055,0.0,1.0
2023-07-14,121.74,122.91,120.75,121.11,119.168678600916,265455,0.0,1.0
2023-07-13,122.52,123.38,121.52,122.32,120.359283019272,360915,0.0,1.0
2023-07-12,118.82,122.23,118.67,122.18,120.221527136157,377121,0.0,1.0
2023-07-11,118.13,118.49,115.92,117.03,115.154078578691,498950,0.0,1.0
2023-07-10,115.13,118.36,115.13,117.72,115.833018288332,445095,0.0,1.0
2023-07-07,114.32,117.12,114.32,116.13,114.268505044376,678629,0.0,1.0
2023-07-06,113.58,113.808,111.42,113.1,111.287074145518,499433,0.375,1.0
2023-07-05,117.21,117.44,114.43,114.5,112.29231099063,461387,0.0,1.0
2023-07-03,115.49,116.805,114.73,116.66,114.410663756916,265961,0.0,1.0
2023-06-30,113.63,115.02,113.09,114.78,112.566912275149,434053,0.0,1.0
2023-06-29,110.89,113.1416,110.1233,113.0,110.821232680709,317457,0.0,1.0
2023-06-28,112.13,112.93,110.8109,111.59,109.438419069384,367180,0.0,1.0
2023-06-27,114.09,115.24,111.85,112.52,110.350487621535,391486,0.0,1.0
2023-06-26,114.76,115.45,113.735,114.25,112.04713127231,258576,0.0,1.0
2023-06-23,114.15,116.325,113.74,114.01,111.811758742723,603155,0.0,1.0
2023-06-22,112.51,114.09,112.2,113.95,111.752915610326,292197,0.0,1.0
2023-06-21,112.75,113.8,111.12,113.25,111.066412399029,507251,0.0,1.0
2023-06-20,116.67,116.67,112.825,113.27,111.086026776495,654407,0.0,1.0
2023-06-16,117.58,119.64,116.24,117.61,115.342346686533,1369215,0.0,1.0
2023-06-15,117.61,118.49,116.215,117.35,115.08735977948,446695,0.0,1.0
2023-06-14,120.68,120.68,116.88,117.76,115.489454517525,426723,0.0,1.0
2023-06-13,121.19,121.98,118.06,119.08,116.784003430255,422778,0.0,1.0
2023-06-12,118.79,120.505,117.875,120.19,117.872601379597,505097,0.0,1.0
2023-06-09,120.83,120.9,117.3701,119.18,116.882075317584,449498,0.0,1.0
2023-06-08,122.42,123.55,119.55,120.83,118.500261458497,665498,0.0,1.0
2023-06-07,122.99,124.12,119.6,120.57,118.245274551444,415301,0.0,1.0
2023-06-06,122.18,122.75,121.49,122.58,120.216519486738,303236,0.0,1.0
2023-06-05,121.27,122.67,121.03,122.09,119.73596723883,364709,0.0,1.0
2023-06-02,126.4,127.22,122.3727,123.49,121.108973661423,438527,0.0,1.0
2023-06-01,124.59,127.98,124.59,126.77,124.325731565783,314203,0.0,1.0
2023-05-31,121.7,124.81,121.23,123.84,121.452225267071,464908,0.0,1.0
2023-05-30,123.77,123.94,120.91,121.07,118.735633988084,333933,0.0,1.0
2023-05-26,124.77,125.3001,122.495,123.58,121.197238360018,208137,0.0,1.0
2023-05-25,124.5,124.89,123.16,123.83,121.442418078338,260581,0.0,1.0
2023-05-24,127.46,127.49,124.87,125.02,122.609473537542,251216,0.0,1.0
2023-05-23,128.23,128.585,126.36,127.04,124.590525661569,274776,0.0,1.0
2023-05-22,129.07,129.92,128.63,128.91,126.424469954604,209707,0.0,1.0
2023-05-19,129.98,131.76,128.73,129.5,127.003094089839,343613,0.0,1.0
2023-05-18,130.71,130.71,127.78,129.44,126.944250957443,323616,0.0,1.0
2023-05-17,133.87,133.92,131.41,132.49,129.935443520948,358932,0.0,1.0
2023-05-16,136.9,137.36,133.36,134.19,131.602665605526,290945,0.0,1.0
2023-05-15,137.22,138.3988,136.7464,137.33,134.682122867627,292317,0.0,1.0
2023-05-12,135.41,137.19,135.41,136.58,133.946583712666,291772,0.0,1.0
2023-05-11,138.0,138.5,135.4,135.69,133.073743915446,417085,0.0,1.0
2023-05-10,141.08,141.621,138.7,140.32,137.614472298736,229013,0.0,1.0
2023-05-09,140.64,142.8,140.63,140.92,138.202903622704,281736,0.0,1.0
2023-05-08,142.57,143.89,140.35,141.16,138.438276152291,336689,0.0,1.0
2023-05-05,140.0,142.65,138.37,141.6,138.869792456535,440974,0.0,1.0
2023-05-04,140.95,147.82,140.04,143.35,140.586050484776,854156,0.0,1.0
2023-05-03,137.34,139.06,136.925,137.5,134.848845076084,410696,0.0,1.0
2023-05-02,132.97,138.25,132.62,137.06,134.417328771841,402794,0.0,1.0
2023-05-01,134.71,135.25,133.09,133.18,130.612139543512,276397,0.0,1.0
2023-04-28,135.0,135.821,131.68,132.44,129.886407577284,634292,0.0,1.0
2023-04-27,132.38,134.93,131.2701,134.71,132.112639419631,372704,0.0,1.0
2023-04-26,134.88,135.2405,132.08,132.97,130.406188580123,463986,0.0,1.0
2023-04-25,131.11,134.31,131.11,134.05,131.465364963266,430382,0.0,1.0
2023-04-24,130.18,132.43,129.4,132.14,129.5921919153,437173,0.0,1.0
2023-04-21,129.41,130.79,128.1,130.01,127.503260715213,713224,0.0,1.0
2023-04-20,138.88,138.88,130.12,130.8,128.278028625104,981941,0.0,1.0
2023-04-19,137.2,139.56,136.81,137.78,135.123446360603,403198,0.0,1.0
2023-04-18,139.66,141.285,138.4,139.47,136.780861256447,336290,0.0,1.0
2023-04-17,140.72,140.72,137.58,138.91,136.23165868741,371610,0.0,1.0
2023-04-14,142.18,143.975,139.11,141.37,138.64422711568,508927,0.0,1.0
2023-04-13,142.11,144.96,141.46,143.875,141.100927893248,623917,0.0,1.0
2023-04-12,140.79,141.63,138.6,140.25,137.545821977606,384880,0.0,1.0
2023-04-11,137.83,140.47,137.24,138.43,135.760913628235,428636,0.0,1.0
2023-04-10,136.53,137.29,135.71,136.81,134.172149053521,386057,0.0,1.0
2023-04-06,135.79,138.04,134.52,137.92,135.260747002862,395979,0.0,1.0
2023-04-05,137.01,137.5425,134.39,136.4,133.770054315476,823656,0.375,1.0
2023-04-04,131.2,136.66,130.3681,136.04,133.05120225975,840591,0.0,1.0
2023-04-03,129.71,132.4005,128.86,131.61,128.71852932524,500149,0.0,1.0
2023-03-31,129.45,129.84,127.98,129.71,126.860272310439,424723,0.0,1.0
2023-03-30,128.82,129.65,127.44,129.41,126.566863308102,342426,0.0,1.0
2023-03-29,125.6,127.985,125.42,127.82,125.011795595716,348202,0.0,1.0
2023-03-28,126.17,127.29,123.98,126.82,124.033765587926,548882,0.0,1.0
2023-03-27,123.66,126.655,123.19,125.98,123.212220381383,345061,0.0,1.0
2023-03-24,125.82,128.09,124.62,126.44,123.662114184966,418293,0.0,1.0
2023-03-23,122.63,126.42,121.68,124.78,122.038584372035,377261,0.0,1.0
2023-03-22,121.76,124.41,121.175,122.04,119.35878215069,419541,0.0,1.0
2023-03-21,124.22,124.77,120.57,121.89,119.212077649522,557467,0.0,1.0
2023-03-20,126.18,127.0,123.62,125.94,123.173099181071,577095,0.0,1.0
2023-03-17,121.7,126.14,121.1001,125.45,122.693864477254,1392858,0.0,1.0
2023-03-16,121.1,121.1,117.545,120.06,117.422282735266,438997,0.0,1.0
2023-03-15,121.45,122.68,119.16,120.56,117.911297739161,652280,0.0,1.0
2023-03-14,118.69,120.03,117.4801,119.88,117.246237333864,562991,0.0,1.0
2023-03-13,117.1,120.04,116.5,118.26,115.661828721244,779212,0.0,1.0
2023-03-10,114.22,116.4269,113.3,113.44,110.947724083696,643713,0.0,1.0
2023-03-09,113.17,114.5,112.425,112.91,110.429368179568,395038,0.0,1.0
2023-03-08,113.19,113.96,111.53,111.98,109.519800272323,419371,0.0,1.0
