,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2024-01-04,253.17,255.13,247.75,250.36,248.422642520366,184632,0.0,1.0
2024-01-03,258.22,260.87,253.3576,255.23,253.25495706372,84925,0.0,1.0
2024-01-02,265.46,265.46,259.36,261.8,259.774116519539,87824,0.0,1.0
2023-12-29,269.95,269.95,266.86,267.56,265.489543987654,53648,0.0,1.0
2023-12-28,270.45,271.65,268.89,271.22,269.121221858019,59969,0.0,1.0
2023-12-27,272.7,273.42,270.9007,271.45,269.349442052058,61216,0.0,1.0
2023-12-26,271.71,272.82,269.79,271.6,269.498281309041,36749,0.0,1.0
2023-12-22,269.33,272.55,268.672,270.33,268.238108933258,131372,0.0,1.0
2023-12-21,264.44,267.675,262.01,267.355,265.286130336445,91958,0.0,1.0
2023-12-20,266.68,266.995,261.41,261.56,259.535973708368,143626,0.0,1.0
2023-12-19,262.59,267.4,260.47,266.51,264.447669188779,139714,0.0,1.0
2023-12-18,260.38,261.78,251.37,260.61,258.593325080814,95920,0.0,1.0
2023-12-15,265.06,266.36,259.38,260.58,258.563557229417,216582,0.0,1.0
2023-12-14,250.28,266.9,250.28,265.06,263.008889704618,166346,0.0,1.0
2023-12-13,245.28,246.98,238.71,246.95,245.039030078305,124712,0.0,1.0
2023-12-12,248.9,249.64,245.54,246.28,244.374214730451,103457,0.0,1.0
2023-12-11,242.0,248.46,242.0,248.26,246.338892922616,83511,0.0,1.0
2023-12-08,240.3,244.99,240.3,243.07,241.189054631033,60603,0.0,1.0
2023-12-07,240.26,243.075,238.29,241.04,239.174763353207,50723,0.0,1.0
2023-12-06,241.7,244.64,239.86,240.54,238.6786324966,117553,0.0,1.0
2023-12-05,238.68,239.98,236.3,239.61,237.755829103311,167112,0.0,1.0
2023-12-04,237.94,240.0,235.1652,239.87,238.013817148746,70883,0.0,1.0
2023-12-01,231.1,239.27,229.47,238.77,236.922329264211,85191,0.0,1.0
2023-11-30,233.85,234.8,232.12,232.8,230.99852683632,89143,0.0,1.0
2023-11-29,233.61,236.645,233.09,233.57,231.762568355496,71350,0.0,1.0
2023-11-28,234.18,235.2,231.735,232.38,230.58177691677,53934,0.0,1.0
2023-11-27,234.46,236.455,233.32,235.16,233.340264479506,64993,0.0,1.0
2023-11-24,235.75,237.76,235.0,235.0,233.181502605392,25559,0.0,1.0
2023-11-22,235.31,236.8,235.2,235.96,234.134073850078,32833,0.0,1.0
2023-11-21,234.7,235.77,233.4877,234.86,233.042585965542,52480,0.65,1.0
2023-11-20,238.22,239.0,235.92,237.22,234.734670471512,50139,0.0,1.0
2023-11-17,241.17,242.87,237.64,238.15,235.654926957216,96287,0.0,1.0
2023-11-16,239.88,244.04,236.445,238.42,235.922098195,53540,0.0,1.0
2023-11-15,237.64,243.935,236.44,241.68,239.147943510476,103006,0.0,1.0
2023-11-14,232.77,238.9,232.63,237.07,234.586242006077,91928,0.0,1.0
2023-11-13,225.84,226.7425,223.9,226.0,223.6322212569,80208,0.0,1.0
2023-11-10,225.1,228.15,223.48,227.28,224.898810828621,96231,0.0,1.0
2023-11-09,229.75,229.75,224.05,224.7,222.345841223121,55355,0.0,1.0
2023-11-08,229.42,229.78,226.68,228.04,225.65084838683,54789,0.0,1.0
2023-11-07,229.68,231.27,228.535,229.72,227.313247199713,80656,0.0,1.0
2023-11-06,232.65,234.65,229.145,229.92,227.511151820294,113087,0.0,1.0
2023-11-03,231.21,236.49,228.97,233.13,230.687520980624,83407,0.0,1.0
2023-11-02,227.17,230.56,223.12,228.02,225.631057924771,211533,0.0,1.0
2023-11-01,219.0,229.37,216.1711,225.54,223.177040629563,249417,0.0,1.0
2023-10-31,215.5,217.495,213.005,216.67,214.399970706781,288930,0.0,1.0
2023-10-30,217.57,217.57,212.8,215.41,213.153171597119,149332,0.0,1.0
2023-10-27,218.47,220.83,215.59,216.33,214.063532851793,60530,0.0,1.0
2023-10-26,219.01,220.97,217.6,218.32,216.032683826577,120193,0.0,1.0
2023-10-25,221.77,221.77,218.28,218.78,216.487864453914,96343,0.0,1.0
2023-10-24,223.4,226.0,221.57,223.03,220.693337641267,84057,0.0,1.0
2023-10-23,226.44,227.84,221.89,222.91,220.574594868918,124312,0.0,1.0
2023-10-20,230.53,230.53,225.76,227.42,225.037344063027,85828,0.0,1.0
2023-10-19,231.14,233.335,228.46,229.56,227.154923503248,88019,0.0,1.0
2023-10-18,233.0,234.31,230.125,232.34,229.905797729328,103742,0.0,1.0
2023-10-17,231.97,238.16,231.97,235.91,233.438395206705,109987,0.0,1.0
2023-10-16,233.55,235.758,231.745,233.79,231.340606228543,86309,0.0,1.0
2023-10-13,234.91,239.31,230.89,231.79,229.361560022729,69621,0.0,1.0
2023-10-12,241.11,241.11,234.23,235.19,232.725938572612,88077,0.0,1.0
2023-10-11,243.42,243.665,239.34,240.96,238.435486876383,72414,0.0,1.0
2023-10-10,239.35,244.485,239.35,242.73,240.186942768528,56193,0.0,1.0
2023-10-09,236.99,240.38,235.32,239.64,237.129316380547,55154,0.0,1.0
2023-10-06,235.0,239.18,235.0,237.83,235.338279564286,128079,0.0,1.0
2023-10-05,242.12,244.37,236.03,236.5,234.02221383742,80203,0.0,1.0
2023-10-04,239.15,242.78,238.0,241.82,239.286476744883,93542,0.0,1.0
2023-10-03,244.85,246.035,239.39,239.73,237.218373459808,71808,0.0,1.0
2023-10-02,246.11,247.36,244.04,245.66,243.086245460044,56844,0.0,1.0
2023-09-29,249.99,253.26,246.885,247.32,244.72885381087,51293,0.0,1.0
2023-09-28,243.2,249.19,241.6,247.79,245.193929669236,72387,0.0,1.0
2023-09-27,245.08,248.045,241.41,243.51,240.958770788795,95142,0.0,1.0
2023-09-26,247.08,247.87,243.63,244.33,241.770179733179,70780,0.0,1.0
2023-09-25,245.29,252.12,245.29,248.58,245.975652920532,51366,0.0,1.0
2023-09-22,247.1,250.67,245.98,247.09,244.501263497201,77573,0.0,1.0
2023-09-21,252.13,253.96,245.274,246.67,244.08566379398,83578,0.0,1.0
2023-09-20,260.63,264.2,254.57,254.57,251.902896306943,59756,0.0,1.0
2023-09-19,256.57,260.34,254.5762,259.71,256.989045055883,105471,0.0,1.0
2023-09-18,253.06,257.99,251.165,257.18,254.485551605529,165296,0.0,1.0
2023-09-15,253.44,254.315,250.23,252.39,249.745735942606,210706,0.0,1.0
2023-09-14,249.03,254.3,249.03,253.44,250.784735200658,69326,0.0,1.0
2023-09-13,250.14,250.82,246.41,248.09,245.490786600108,61768,0.0,1.0
2023-09-12,249.46,253.085,248.01,249.51,246.895909406235,45682,0.0,1.0
2023-09-11,254.62,254.62,250.83,251.09,248.459355908828,40832,0.0,1.0
2023-09-08,253.17,259.49,249.91,252.74,250.092069028624,55864,0.0,1.0
2023-09-07,258.56,258.62,252.04,252.48,249.834793021868,152034,0.0,1.0
2023-09-06,261.49,262.86,259.7,261.25,258.512910634359,84324,0.0,1.0
2023-09-05,265.25,268.16,260.04,260.43,257.701501689976,81222,0.0,1.0
2023-09-01,268.24,270.485,265.95,267.55,264.746906182671,60377,0.0,1.0
2023-08-31,267.35,270.68,266.89,267.08,264.281830324305,85957,0.0,1.0
2023-08-30,266.29,271.1,262.69,266.07,263.282411990369,62913,0.0,1.0
2023-08-29,262.1,269.265,262.1,267.86,265.053658344572,87714,0.0,1.0
2023-08-28,263.22,266.79,262.15,262.41,259.660757433731,46822,0.0,1.0
2023-08-25,261.57,263.62,259.12,261.52,258.780081872144,51569,0.0,1.0
2023-08-24,264.49,265.97,259.63,260.0,257.276006755726,67390,0.0,1.0
2023-08-23,260.0,265.0,260.0,263.68,260.917451774422,42466,0.65,1.0
2023-08-22,264.03,265.0,260.1,260.5,257.136897768838,93056,0.0,1.0
2023-08-21,259.0,263.09,259.0,262.47,259.081464711658,65555,0.0,1.0
2023-08-18,255.34,260.55,255.34,259.26,255.912906393662,120848,0.0,1.0
2023-08-17,260.07,260.54,256.645,257.5,254.175628312767,145168,0.0,1.0
2023-08-16,258.7,260.9,258.7,259.98,256.623611063119,89048,0.0,1.0
2023-08-15,258.6,260.59,258.6,259.48,256.130066153774,46635,0.0,1.0
2023-08-14,259.44,262.6818,259.44,259.98,256.623611063119,64753,0.0,1.0
2023-08-11,259.24,261.58,259.24,260.09,256.732190943175,69567,0.0,1.0
2023-08-10,262.52,264.8499,259.76,260.29,256.929608906913,73479,0.0,1.0
2023-08-09,256.57,263.225,254.32,261.27,257.89695692923,69635,0.0,1.0
2023-08-08,254.31,258.54,251.31,256.3,252.991120530339,83992,0.0,1.0
2023-08-07,255.69,259.7,252.96,256.66,253.346472865067,99445,0.0,1.0
2023-08-04,258.07,260.77,253.96,255.78,252.47783382462,131446,0.0,1.0
2023-08-03,262.34,262.78,256.86,258.23,254.896203880411,157565,0.0,1.0
2023-08-02,275.21,275.51,260.68,264.51,261.095127941786,293035,0.0,1.0
2023-08-01,301.95,305.1,300.88,302.01,298.110996142675,115214,0.0,1.0
2023-07-31,301.66,305.7352,299.3,304.6,300.667558773083,106018,0.0,1.0
2023-07-28,307.94,308.92,300.2,301.36,297.469387760526,92840,0.0,1.0
2023-07-27,306.52,309.21,304.175,305.0,301.062394700559,67627,0.0,1.0
2023-07-26,299.47,303.91,299.47,303.24,299.325116619664,79017,0.0,1.0
2023-07-25,296.83,301.769,296.83,299.62,295.751851476005,68255,0.0,1.0
2023-07-24,297.74,300.23,293.31,296.55,292.721485732626,71210,0.0,1.0
2023-07-21,300.77,301.2,297.84,297.97,294.123153275166,58261,0.0,1.0
2023-07-20,303.76,306.13,297.42,298.32,294.468634711707,99146,0.0,1.0
2023-07-19,309.3,309.94,302.12,304.61,300.67742967127,91692,0.0,1.0
2023-07-18,303.96,309.6439,303.96,309.3,305.306880920928,48208,0.0,1.0
2023-07-17,302.46,306.74,300.61,305.54,301.595423202652,49242,0.0,1.0
2023-07-14,302.79,305.73,301.37,301.6,297.706289317012,97287,0.0,1.0
2023-07-13,299.5,303.41,298.93,303.39,299.473180092468,74583,0.0,1.0
2023-07-12,297.54,299.71,296.38,298.93,295.070759501109,111652,0.0,1.0
2023-07-11,290.0,295.0,289.91,294.55,290.747306095245,91101,0.0,1.0
2023-07-10,288.57,292.96,288.57,290.93,287.174040951586,58273,0.0,1.0
2023-07-07,287.65,291.56,287.64,289.61,285.871082390914,79122,0.0,1.0
2023-07-06,285.71,287.74,283.325,286.58,282.880200240283,82736,0.0,1.0
2023-07-05,286.34,289.399,283.43,289.15,285.417021074317,80292,0.0,1.0
2023-07-03,289.07,289.67,286.82,287.32,283.610646706113,22235,0.0,1.0
2023-06-30,288.27,293.765,287.1515,291.31,287.549135082688,99735,0.0,1.0
2023-06-29,284.47,288.56,284.11,285.69,282.001690301648,63695,0.0,1.0
2023-06-28,281.28,284.2,279.08,283.59,279.928801682398,50667,0.0,1.0
2023-06-27,275.33,282.46,273.1,280.63,277.007015819075,66359,0.0,1.0
2023-06-26,270.5,277.7514,270.5,275.49,271.933374151007,72708,0.0,1.0
2023-06-23,272.56,276.56,269.79,270.15,266.6623145192,122002,0.0,1.0
2023-06-22,278.96,279.28,273.63,275.34,271.785310678203,106336,0.0,1.0
2023-06-21,276.88,280.635,275.01,278.96,275.358575821862,166542,0.0,1.0
2023-06-20,271.08,279.4,270.11,278.835,275.235189594526,139458,0.0,1.0
2023-06-16,273.33,273.39,270.09,271.78,268.271270923665,175083,0.0,1.0
2023-06-15,269.0,272.68,268.27,271.48,267.975143978058,47746,0.0,1.0
2023-06-14,272.11,273.7752,267.27,270.05,266.563605537331,71488,0.0,1.0
2023-06-13,270.46,274.075,270.46,272.31,268.794428527571,36417,0.0,1.0
2023-06-12,267.77,270.565,267.53,268.48,265.013874521987,64233,0.0,1.0
2023-06-09,269.4,271.5,265.44,267.51,264.056397397857,64881,0.0,1.0
2023-06-08,268.34,271.25,266.34,268.85,265.379097754903,46243,0.0,1.0
2023-06-07,266.34,271.0,266.34,268.0,264.540071409016,81694,0.0,1.0
2023-06-06,256.73,267.2696,256.64,264.72,261.302416803711,56426,0.0,1.0
2023-06-05,261.9,262.0,256.0,257.81,254.481626156561,99844,0.0,1.0
2023-06-02,259.7,265.66,259.7,264.15,260.739775607058,68795,0.0,1.0
2023-06-01,256.78,259.37,253.49,256.7,253.385956457815,87305,0.0,1.0
2023-05-31,263.15,263.55,252.63,256.04,252.734477177479,270496,0.0,1.0
2023-05-30,274.26,274.26,265.57,266.1,262.664600753504,79430,0.0,1.0
2023-05-26,265.15,272.11,265.15,271.55,268.044240265367,70481,0.0,1.0
2023-05-25,262.54,266.32,261.53,264.2,260.789130097992,68280,0.0,1.0
2023-05-24,263.07,263.07,256.44,260.29,256.929608906913,72209,0.6,1.0
2023-05-23,268.61,271.4,265.025,265.07,261.046155210838,52628,0.0,1.0
2023-05-22,268.53,270.22,266.78,269.92,265.822530707018,73686,0.0,1.0
2023-05-19,271.52,271.59,266.87,268.11,264.040007068237,69547,0.0,1.0
2023-05-18,265.86,272.26,265.86,268.77,264.689988063594,104521,0.0,1.0
2023-05-17,261.08,266.9,259.99,266.26,262.218090641859,62760,0.0,1.0
2023-05-16,259.77,261.05,256.58,259.3,255.363745599918,65214,0.0,1.0
2023-05-15,255.14,261.13,254.18,261.02,257.057635466605,46365,0.0,1.0
2023-05-12,256.4,257.445,252.7,254.93,251.060083554906,31029,0.0,1.0
2023-05-11,257.3,257.3,254.61,256.4,252.507768499109,36686,0.0,1.0
2023-05-10,257.78,257.845,253.94,257.35,253.443347204546,59162,0.0,1.0
2023-05-09,257.62,258.17,253.65,254.82,250.951753389013,79919,0.0,1.0
2023-05-08,263.57,263.57,258.5,259.54,255.600102325502,63578,0.0,1.0
2023-05-05,264.12,264.76,259.14,263.13,259.135605012366,87119,0.0,1.0
2023-05-04,262.91,264.49,257.335,260.18,256.23038692706,132900,0.0,1.0
2023-05-03,248.25,268.57,248.25,263.5,259.499988297641,215494,0.0,1.0
2023-05-02,241.9,245.79,240.79,243.46,239.764201711361,125517,0.0,1.0
2023-05-01,241.87,246.04,241.87,243.76,240.059647618342,54248,0.0,1.0
2023-04-28,241.08,243.67,240.8,242.24,238.562721689642,57812,0.0,1.0
2023-04-27,240.62,241.03,236.77,240.76,237.105188548539,60764,0.0,1.0
2023-04-26,244.37,244.4,238.15,238.88,235.253727531463,90111,0.0,1.0
2023-04-25,246.36,246.54,243.5,245.2,241.477787971847,105111,0.0,1.0
2023-04-24,244.57,248.35,244.57,247.69,243.929988999783,85021,0.0,1.0
2023-04-21,250.72,250.72,244.18,245.7,241.970197816814,83314,0.0,1.0
2023-04-20,249.14,251.24,246.6749,250.76,246.95338544788,62065,0.0,1.0
2023-04-19,250.07,250.91,247.48,250.51,246.707180525397,86351,0.0,1.0
2023-04-18,257.84,257.84,251.66,252.19,248.361677604486,72371,0.0,1.0
2023-04-17,254.96,256.98,254.06,255.7,251.818394716155,57448,0.0,1.0
2023-04-14,255.85,259.29,252.98,255.02,251.148717327,87233,0.0,1.0
2023-04-13,255.41,257.13,251.31,255.99,252.103992426236,76291,0.0,1.0
2023-04-12,259.49,261.5,254.76,254.99,251.119172736302,107861,0.0,1.0
2023-04-11,256.92,259.91,255.53,257.5,253.591070158036,64379,0.0,1.0
2023-04-10,249.43,256.6,247.515,254.97,251.099476342503,84613,0.0,1.0
2023-04-06,252.33,252.92,247.6,250.59,246.785966100592,110354,0.0,1.0
2023-04-05,258.19,259.71,251.94,252.33,248.499552361077,144025,0.0,1.0
2023-04-04,268.86,268.86,257.79,259.71,255.767521672791,72744,0.0,1.0
2023-04-03,267.47,268.3,264.96,267.37,263.311240497686,76082,0.0,1.0
2023-03-31,266.58,269.26,266.11,268.09,264.020310674439,76334,0.0,1.0
2023-03-30,267.65,270.7,263.69,264.79,260.770405697656,78682,0.0,1.0
2023-03-29,261.1,266.67,260.435,264.46,260.445415199978,77522,0.0,1.0
2023-03-28,258.37,259.97,255.45,257.96,254.044087215406,97190,0.0,1.0
2023-03-27,265.49,265.61,258.11,258.37,254.447863288279,76261,0.0,1.0
2023-03-24,256.4,263.2,254.57,262.76,258.77122172709,147550,0.0,1.0
2023-03-23,257.36,261.73,256.495,259.49,255.550861341005,98262,0.0,1.0
2023-03-22,258.88,261.59,253.79,255.15,251.276743886691,66645,0.0,1.0
2023-03-21,261.48,262.71,256.3,259.68,255.737977082093,66309,0.0,1.0
2023-03-20,253.26,257.71,252.83,257.12,253.216838675861,75921,0.0,1.0
2023-03-17,256.33,256.69,249.17,251.52,247.70184841223,184013,0.0,1.0
2023-03-16,249.32,258.58,246.59,257.57,253.660007536332,94566,0.0,1.0
2023-03-15,257.17,257.17,248.14,250.57,246.766269706793,111813,0.0,1.0
2023-03-14,263.48,265.76,257.98,263.23,259.234086981359,108833,0.0,1.0
2023-03-13,256.6,261.03,252.59,258.28,254.359229516185,62705,0.0,1.0
2023-03-10,265.13,265.13,257.0462,260.4,256.447047258845,79803,0.0,1.0
2023-03-09,269.75,271.35,263.63,264.57,260.553745365871,58811,0.0,1.0
2023-03-08,263.76,268.53,262.0,268.2,264.128640840332,59379,0.0,1.0
2023-03-07,268.63,270.68,261.1,262.89,258.899248286781,45870,0.0,1.0
2023-03-06,273.09,275.61,267.85,269.07,264.985433970574,152419,0.0,1.0
2023-03-03,269.11,273.5,268.11,272.96,268.816382564418,97184,0.0,1.0
2023-03-02,260.44,267.65,259.95,267.54,263.478659844975,78294,0.0,1.0
2023-03-01,258.9,262.68,257.06,262.52,258.534865001506,63276,0.0,1.0
2023-02-28,258.57,262.13,256.55,258.73,254.802398376655,79459,0.0,1.0
2023-02-27,260.24,262.075,258.56,259.4,255.462227568911,54979,0.0,1.0
2023-02-24,255.64,257.7,253.87,257.26,253.354713432452,50893,0.0,1.0
2023-02-23,260.9,261.27,255.885,259.58,255.639495113099,59871,0.0,1.0
2023-02-22,260.16,260.815,257.11,258.5,254.575889847971,70463,0.6,1.0
2023-02-21,268.0,268.4,259.12,260.14,255.597730548248,75559,0.0,1.0
2023-02-17,267.99,270.81,266.65,269.55,264.843423807489,86931,0.0,1.0
2023-02-16,265.68,271.525,264.0,270.15,265.432947288418,73727,0.0,1.0
2023-02-15,265.59,269.29,265.06,268.89,264.194947978467,93175,0.0,1.0
2023-02-14,267.51,271.05,263.0894,268.99,264.293201891955,59167,0.0,1.0
2023-02-13,268.32,269.99,265.74,268.98,264.283376500606,72438,0.0,1.0
2023-02-10,267.82,269.2575,266.01,267.48,262.809567798283,95772,0.0,1.0
2023-02-09,272.21,277.68,268.3975,270.41,265.688407463488,117859,0.0,1.0
2023-02-08,269.24,273.35,268.3925,270.33,265.609804332697,129062,0.0,1.0
2023-02-07,263.01,271.71,262.52,271.53,266.788851294556,123493,0.0,1.0
2023-02-06,267.88,267.88,260.525,264.54,259.920902741729,113959,0.0,1.0
2023-02-03,269.69,272.79,258.479,271.46,266.720073555114,155639,0.0,1.0
2023-02-02,243.86,278.18,243.86,271.9,267.152390774462,240412,0.0,1.0
2023-02-01,257.47,264.37,256.29,261.37,256.806253684153,147850,0.0,1.0
2023-01-31,246.75,257.44,246.75,256.69,252.207970532904,110179,0.0,1.0
2023-01-30,250.8,251.8999,246.27,246.75,242.441531532176,90746,0.0,1.0
2023-01-27,252.08,256.37,250.2,253.44,249.014718344537,63935,0.0,1.0
2023-01-26,250.43,254.13,246.5,252.98,248.562750342492,187640,0.0,1.0
2023-01-25,249.77,251.71,246.31,249.84,245.477577458962,73134,0.0,1.0
2023-01-24,249.69,255.46,247.6,253.39,248.965591387793,61951,0.0,1.0
2023-01-23,245.6,253.27,243.5,251.52,247.128243205564,62191,0.0,1.0
2023-01-20,238.61,244.12,237.9,243.82,239.562691866971,74725,0.0,1.0
2023-01-19,242.54,242.99,237.8,238.26,234.099774277026,101103,0.0,1.0
2023-01-18,247.19,250.98,243.725,245.27,240.98737361255,74108,0.0,1.0
2023-01-17,248.79,249.6334,245.33,245.94,241.645674832921,65824,0.0,1.0
2023-01-13,246.9,248.93,245.955,247.15,242.834547186129,90587,0.0,1.0
2023-01-12,245.76,248.55,242.6,248.07,243.73848319022,77738,0.0,1.0
2023-01-11,242.74,244.33,240.26,243.85,239.592168041017,74060,0.0,1.0
2023-01-10,239.22,240.28,235.98,240.28,236.084503329488,106483,0.0,1.0
2023-01-09,235.18,240.035,233.19,237.99,233.834488710608,95979,0.0,1.0
2023-01-06,228.49,232.31,225.01,232.22,228.165237902338,93194,0.0,1.0
2023-01-05,225.46,227.1,222.31,225.54,221.601876481325,91988,0.0,1.0
2023-01-04,225.4,227.48,222.92,226.47,222.515637876765,102399,0.0,1.0
2023-01-03,222.92,223.34,218.5,222.97,219.076750904678,81428,0.0,1.0
2022-12-30,220.8,221.62,217.795,220.2,216.355117501054,69539,0.0,1.0
2022-12-29,218.36,224.19,216.6,222.86,218.968671599841,58830,0.0,1.0
2022-12-28,219.57,220.6,214.27,215.29,211.530850348783,68831,0.0,1.0
2022-12-27,219.97,220.59,216.8,218.79,214.96973732087,64339,0.0,1.0
2022-12-23,216.11,219.17,214.43,218.59,214.773229493894,148032,0.0,1.0
2022-12-22,218.77,222.06,211.16,215.06,211.30486634776,95689,0.0,1.0
2022-12-21,218.93,221.235,214.76,220.33,216.482847588589,120747,0.0,1.0
2022-12-20,217.79,220.815,216.54,217.29,213.495928618547,80169,0.0,1.0
2022-12-19,221.2,225.46,213.64,217.18,213.38784931371,108761,0.0,1.0
2022-12-16,224.46,226.82,217.205,219.78,215.942451064404,198628,0.0,1.0
2022-12-15,229.72,229.72,225.9,226.37,222.417383963277,101329,0.0,1.0
2022-12-14,235.45,235.45,227.7239,232.7,228.636856687081,134698,0.0,1.0
2022-12-13,242.0,242.0,233.485,236.13,232.006965919727,164573,0.0,1.0
2022-12-12,235.36,236.825,230.41,232.87,228.803888340011,145051,0.0,1.0
2022-12-09,239.77,240.45,233.77,234.89,230.788617392473,104994,0.0,1.0
2022-12-08,237.08,239.18,235.08,239.18,235.003710281118,86354,0.0,1.0
2022-12-07,235.4,238.5,231.8,237.85,233.696933231724,66083,0.0,1.0
2022-12-06,238.96,239.21,231.73,236.47,232.341029225587,103735,0.0,1.0
2022-12-05,245.08,245.08,235.69,237.75,233.598679318236,84431,0.0,1.0
2022-12-02,244.78,249.99,242.55,247.43,243.109658143896,62045,0.0,1.0
2022-12-01,248.55,249.16,244.51,247.98,243.650054668081,72607,0.0,1.0
2022-11-30,238.13,246.535,233.61,246.5,242.195896748455,114911,0.0,1.0
2022-11-29,238.05,238.99,235.15,237.06,232.920727315167,54957,0.0,1.0
2022-11-28,243.15,243.15,236.5,237.45,233.303917577771,66582,0.0,1.0
2022-11-25,244.47,245.61,242.35,244.86,240.584532567248,28557,0.0,1.0
2022-11-23,242.7,245.98,241.95,244.44,240.171866130598,68412,0.0,1.0
2022-11-22,240.79,244.51,237.27,243.96,239.700247345854,70189,0.6,1.0
2022-11-21,243.37,243.37,239.09,239.62,234.85841212387,71939,0.0,1.0
2022-11-18,246.0,246.0,239.26,244.63,239.768856346976,69575,0.0,1.0
2022-11-17,240.08,243.14,235.79,242.43,237.612573454594,100439,0.0,1.0
2022-11-16,246.67,247.3,241.245,243.06,238.230054464685,98938,0.0,1.0
2022-11-15,240.44,250.62,237.35,249.6,244.640095426583,150272,0.0,1.0
2022-11-14,234.55,239.37,232.15,236.69,231.986635362652,94025,0.0,1.0
2022-11-11,232.13,237.965,229.51,235.12,230.447833480362,105175,0.0,1.0
2022-11-10,226.01,231.58,226.01,230.75,226.164671553222,104418,0.0,1.0
2022-11-09,217.77,222.05,217.17,218.52,214.177698928754,78161,0.0,1.0
2022-11-08,218.19,222.07,213.65,220.66,216.275174105889,101467,0.0,1.0
2022-11-07,213.54,216.23,209.22,216.12,211.825390318883,72414,0.0,1.0
2022-11-04,208.42,213.9,207.91,212.99,208.757587840176,102319,0.0,1.0
2022-11-03,201.47,205.76,193.42,203.84,199.789411265043,140260,0.0,1.0
2022-11-02,219.18,219.18,207.92,208.48,204.337207910794,160824,0.0,1.0
2022-11-01,222.93,224.33,217.96,219.48,215.118622372702,164690,0.0,1.0
2022-10-31,223.68,223.97,218.28,220.25,215.873321385036,171178,0.0,1.0
2022-10-28,217.05,224.1,216.32,223.29,218.852912290873,101936,0.0,1.0
2022-10-27,217.09,219.93,214.72,216.81,212.501679044221,118963,0.0,1.0
2022-10-26,216.03,217.14,211.31,214.49,210.227780721346,84759,0.0,1.0
2022-10-25,211.2,215.4,209.52,215.4,211.119697735922,53774,0.0,1.0
2022-10-24,210.77,211.65,208.27,210.83,206.640510091292,46790,0.0,1.0
2022-10-21,201.78,209.69,201.78,209.07,204.915483777387,60681,0.0,1.0
2022-10-20,205.29,207.625,200.28,202.42,198.397628670869,62349,0.0,1.0
2022-10-19,206.05,206.72,203.03,204.75,200.681328279619,79629,0.0,1.0
2022-10-18,208.47,210.05,204.34,207.85,203.719726900703,96704,0.0,1.0
2022-10-17,201.87,204.445,201.05,203.9,199.84821898029,63401,0.0,1.0
2022-10-14,204.7,205.14,196.575,198.42,194.477114321085,75894,0.0,1.0
2022-10-13,194.01,205.315,192.19,204.18,200.122654984775,110546,0.0,1.0
2022-10-12,201.72,201.89,197.52,197.52,193.594998592383,61242,0.0,1.0
2022-10-11,200.78,204.94,200.15,202.34,198.319218383874,88452,0.0,1.0
2022-10-10,203.97,206.18,200.01,202.03,198.015378521765,58767,0.0,1.0
2022-10-07,209.83,211.24,202.74,204.11,200.054045983654,97666,0.0,1.0
2022-10-06,212.03,214.7,212.03,213.52,209.277055991523,116033,0.0,1.0
2022-10-05,211.36,214.14,210.33,213.54,209.296658563272,110220,0.0,1.0
2022-10-04,210.71,215.8,210.71,214.5,210.23758200722,155090,0.0,1.0
2022-10-03,201.9,208.17,201.9,207.29,203.170854891733,116002,0.0,1.0
2022-09-30,203.92,206.58,197.89,198.69,194.741749039695,174027,0.0,1.0
2022-09-29,201.74,204.77,198.19,203.88,199.828616408541,157190,0.0,1.0
2022-09-28,197.98,205.12,196.93,203.35,199.309148257195,146598,0.0,1.0
2022-09-27,198.12,199.63,194.72,197.16,193.242152300902,111931,0.0,1.0
2022-09-26,200.11,203.3729,196.34,196.79,192.879504723547,138699,0.0,1.0
2022-09-23,199.45,201.16,195.94,200.09,196.11392906212,114880,0.0,1.0
2022-09-22,207.38,207.38,201.94,202.15,198.132993952259,86048,0.0,1.0
2022-09-21,213.35,214.72,208.99,209.31,205.150714638374,65417,0.0,1.0
2022-09-20,214.54,217.935,211.48,211.88,207.669645108111,92608,0.0,1.0
2022-09-19,210.76,216.59,210.76,216.19,211.893999320004,133892,0.0,1.0
2022-09-16,215.78,215.78,209.86,211.66,207.454016818873,273590,0.0,1.0
2022-09-15,220.92,222.65,217.96,218.03,213.697435920905,183315,0.0,1.0
2022-09-14,224.38,225.605,219.71,222.68,218.25503385253,82583,0.0,1.0
2022-09-13,227.88,228.2,223.8,224.71,220.244694885046,76737,0.0,1.0
2022-09-12,233.2,234.885,231.595,233.52,228.879627740448,107785,0.0,1.0
2022-09-09,229.57,232.49,229.57,231.55,226.948774423179,71326,0.0,1.0
2022-09-08,226.52,228.18,222.67,227.88,223.351702507251,136710,0.0,1.0
2022-09-07,226.58,229.08,225.91,227.28,222.763625354783,107660,0.0,1.0
2022-09-06,229.01,229.05,224.31,226.3,221.803099339086,80797,0.0,1.0
2022-09-02,233.67,234.36,224.97,227.26,222.744022783034,119999,0.0,1.0
2022-09-01,235.06,237.78,230.79,231.93,227.321223286408,143028,0.0,1.0
2022-08-31,238.11,239.6,237.22,237.22,232.506103513999,133439,0.0,1.0
2022-08-30,239.4,239.4,236.995,238.2,233.466629529696,158737,0.0,1.0
