,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2024-06-20,12.76,12.88,12.595,12.7,12.7,159787,0.0,1.0
2024-06-18,12.55,12.89,12.52,12.87,12.87,251772,0.0,1.0
2024-06-17,12.34,12.6264,12.215,12.57,12.57,205902,0.0,1.0
2024-06-14,12.34,12.45,12.08,12.38,12.38,242581,0.0,1.0
2024-06-13,12.56,12.61,12.0868,12.5,12.5,379080,0.0,1.0
2024-06-12,12.89,13.13,12.57,12.61,12.61,217517,0.0,1.0
2024-06-11,12.94,12.96,12.465,12.54,12.54,422273,0.0,1.0
2024-06-10,13.28,13.34,13.0,13.02,13.02,286713,0.0,1.0
2024-06-07,13.47,13.55,13.27,13.42,13.42,291305,0.0,1.0
2024-06-06,13.91,14.05,13.5,13.54,13.54,306258,0.0,1.0
2024-06-05,13.89,14.01,13.67,13.99,13.99,287782,0.0,1.0
2024-06-04,13.75,14.03,13.61,13.78,13.78,416119,0.0,1.0
2024-06-03,13.8,13.93,13.53,13.78,13.78,416115,0.0,1.0
2024-05-31,14.32,14.32,13.7,13.73,13.73,377232,0.0,1.0
2024-05-30,14.59,14.675,14.17,14.22,14.22,172333,0.0,1.0
2024-05-29,14.39,14.7,14.39,14.45,14.45,192678,0.0,1.0
2024-05-28,14.8,14.85,14.5,14.62,14.62,269037,0.0,1.0
2024-05-24,14.92,14.95,14.55,14.89,14.89,191691,0.0,1.0
2024-05-23,14.57,14.94,14.3,14.87,14.87,326845,0.0,1.0
2024-05-22,14.45,14.74,14.45,14.57,14.57,197742,0.0,1.0
2024-05-21,15.01,15.08,14.44,14.48,14.48,402475,0.0,1.0
2024-05-20,15.04,15.21,14.92,15.1,15.1,220073,0.0,1.0
2024-05-17,15.14,15.17,14.69,15.0,15.0,305705,0.0,1.0
2024-05-16,15.37,15.46,15.09,15.11,15.11,180663,0.0,1.0
2024-05-15,15.4,15.51,15.28,15.37,15.37,220394,0.0,1.0
2024-05-14,15.16,15.6,14.9875,15.13,15.13,358856,0.0,1.0
2024-05-13,14.79,15.1,14.6101,15.08,15.08,290941,0.0,1.0
2024-05-10,14.49,14.79,14.48,14.64,14.64,189974,0.0,1.0
2024-05-09,14.85,14.99,14.22,14.49,14.49,380003,0.0,1.0
2024-05-08,14.57,15.9,14.53,14.9,14.9,762905,0.0,1.0
2024-05-07,12.59,14.13,12.59,13.89,13.89,744257,0.0,1.0
2024-05-06,13.65,13.78,13.22,13.46,13.46,292809,0.0,1.0
2024-05-03,13.52,13.84,13.52,13.6,13.6,760549,0.0,1.0
2024-05-02,13.17,13.24,12.99,13.24,13.24,217314,0.0,1.0
2024-05-01,13.02,13.435,12.99,13.025,13.025,228191,0.0,1.0
2024-04-30,12.98,13.165,12.89,13.0,13.0,420924,0.0,1.0
2024-04-29,12.99,13.275,12.99,13.09,13.09,244536,0.0,1.0
2024-04-26,13.12,13.285,12.935,12.99,12.99,258973,0.0,1.0
2024-04-25,13.42,13.485,12.965,13.1,13.1,660021,0.0,1.0
2024-04-24,13.13,13.84,13.13,13.56,13.56,287996,0.0,1.0
2024-04-23,13.06,13.49,13.06,13.22,13.22,219161,0.0,1.0
2024-04-22,13.05,13.32,12.82,13.08,13.08,275511,0.0,1.0
2024-04-19,12.97,13.25,12.97,13.1,13.1,285114,0.0,1.0
2024-04-18,13.1,13.32,12.97,13.02,13.02,383693,0.0,1.0
2024-04-17,13.38,13.38,12.87,13.0,13.0,439619,0.0,1.0
2024-04-16,13.05,13.31,12.95,13.18,13.18,312736,0.0,1.0
2024-04-15,13.29,13.33,12.98,13.09,13.09,293299,0.0,1.0
2024-04-12,13.76,13.795,13.235,13.32,13.32,309399,0.0,1.0
2024-04-11,13.88,14.13,13.6,13.95,13.95,147632,0.0,1.0
2024-04-10,14.06,14.18,13.56,13.65,13.65,225373,0.0,1.0
2024-04-09,14.33,14.67,14.16,14.64,14.64,227682,0.0,1.0
2024-04-08,14.31,14.345,14.16,14.26,14.26,137513,0.0,1.0
2024-04-05,14.09,14.32,13.99,14.23,14.23,193376,0.0,1.0
2024-04-04,14.02,14.37,13.87,14.19,14.19,203445,0.0,1.0
2024-04-03,13.46,13.99,13.46,13.86,13.86,170787,0.0,1.0
2024-04-02,13.76,13.76,13.46,13.5,13.5,310049,0.0,1.0
2024-04-01,14.6,14.6,13.8,14.06,14.06,324261,0.0,1.0
2024-03-28,14.15,14.76,14.15,14.52,14.52,248060,0.0,1.0
2024-03-27,13.73,14.29,13.73,14.29,14.29,211391,0.0,1.0
2024-03-26,13.7,13.74,13.48,13.62,13.62,199545,0.0,1.0
2024-03-25,13.72,13.81,13.45,13.56,13.56,167374,0.0,1.0
2024-03-22,14.18,14.18,13.375,13.43,13.43,465781,0.0,1.0
2024-03-21,14.2,14.29,14.04,14.06,14.06,257106,0.0,1.0
2024-03-20,13.78,14.2,13.715,14.06,14.06,222528,0.0,1.0
2024-03-19,13.44,13.9,13.14,13.88,13.88,286940,0.0,1.0
2024-03-18,13.8,13.89,13.31,13.31,13.31,328538,0.0,1.0
2024-03-15,13.67,13.8,13.05,13.74,13.74,951017,0.0,1.0
2024-03-14,14.35,14.35,13.71,13.82,13.82,365808,0.0,1.0
2024-03-13,13.94,14.42,13.94,14.29,14.29,292053,0.0,1.0
2024-03-12,14.26,14.26,13.85,14.05,14.05,387239,0.0,1.0
2024-03-11,14.0,14.36,13.96,14.3,14.3,357366,0.0,1.0
2024-03-08,14.51,14.55,13.87,14.0,14.0,362968,0.0,1.0
2024-03-07,14.24,14.56,13.97,14.34,14.34,481799,0.0,1.0
