,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2024-05-08,128.68,129.64,126.61,129.53,127.919589279081,2981397,0.0,1.0
2024-05-07,130.0,130.615,128.51,129.49,127.880086588036,3269636,0.0,1.0
2024-05-06,133.0,133.495,128.85,130.08,128.462751280961,3473786,0.0,1.0
2024-05-03,135.01,136.18,130.47,132.94,131.287193690736,3791987,0.0,1.0
2024-05-02,130.58,134.97,129.65,134.94,133.262328243027,4842591,0.0,1.0
2024-05-01,140.41,141.0,124.03,127.37,125.786443962608,11761205,0.0,1.0
2024-04-30,146.25,148.71,145.44,146.71,144.885995083255,3755344,0.0,1.0
2024-04-29,148.22,149.06,145.665,146.79,144.965000465347,2179337,0.0,1.0
2024-04-26,145.76,147.71,143.71,147.45,145.616794867603,2435850,0.0,1.0
2024-04-25,147.0,147.82,143.36,144.99,143.187379368285,2969490,0.0,1.0
2024-04-24,147.26,148.4499,145.42,147.36,145.52791381275,1840565,0.0,1.0
2024-04-23,147.0,149.91,146.4,148.98,147.127772800105,1884900,0.0,1.0
2024-04-22,145.37,147.8,143.315,147.42,145.587167849318,1777452,0.0,1.0
2024-04-19,144.0,145.17,143.77,144.41,142.614590348121,2324673,0.0,1.0
2024-04-18,139.33,146.63,138.18,144.81,143.009617258579,3921226,0.0,1.0
2024-04-17,139.09,139.65,137.38,138.04,136.323786799077,2200942,0.0,1.0
2024-04-16,136.37,137.99,134.76,136.93,135.227587122556,2178576,0.0,1.0
2024-04-15,140.64,141.77,136.37,137.24,135.533732978161,1778141,0.0,1.0
2024-04-12,143.27,144.12,138.12,138.8,137.074337928947,2167030,0.0,1.0
2024-04-11,145.99,146.04,142.71,145.43,143.621908969789,1370030,0.0,1.0
2024-04-10,143.78,145.775,143.24,144.87,143.068871295148,1675791,0.0,1.0
2024-04-09,146.26,148.64,145.88,148.55,146.703118871362,1346390,0.0,1.0
2024-04-08,144.76,147.605,144.76,145.43,143.621908969789,1647200,0.0,1.0
2024-04-05,144.55,146.68,143.94,144.43,142.634341693644,1428170,0.0,1.0
2024-04-04,148.0,150.04,144.25,144.31,142.515833620507,2016854,0.0,1.0
2024-04-03,151.26,152.04,145.33,146.48,144.658854609742,3390611,0.0,1.0
2024-04-02,154.29,155.73,150.38,152.77,150.870652776695,2468868,0.0,1.0
2024-04-01,154.18,155.21,150.36,152.03,150.139852992347,1828876,0.0,1.0
2024-03-28,152.28,155.05,148.54,154.15,152.233495617775,4845648,0.0,1.0
2024-03-27,140.71,145.06,140.45,145.04,143.236757732093,1838434,0.0,1.0
2024-03-26,140.12,141.57,138.995,139.31,137.577997239781,2305461,0.0,1.0
2024-03-25,143.82,143.82,138.375,139.17,137.439737821121,2241096,0.0,1.0
2024-03-22,145.53,145.76,141.03,143.18,141.399882598463,2003330,0.0,1.0
2024-03-21,147.5,148.32,145.86,146.25,144.431714136228,1461984,0.0,1.0
2024-03-20,145.13,147.23,143.74,146.76,144.935373447062,2204802,0.0,1.0
2024-03-19,147.23,148.12,146.06,146.19,144.37246009966,1498967,0.0,1.0
2024-03-18,149.28,150.065,147.14,147.82,145.982194759776,1613295,0.0,1.0
2024-03-15,151.17,152.87,149.45,149.75,147.888199602736,4432236,0.0,1.0
2024-03-14,156.76,157.49,151.47,152.84,150.939782486025,2386740,0.0,1.0
2024-03-13,153.54,159.54,153.375,157.94,155.976375594365,3540624,0.0,1.0
2024-03-12,154.47,155.13,149.62,152.08,150.189231356155,1844323,0.0,1.0
2024-03-11,150.08,155.38,149.78,153.92,152.006355144262,2211613,0.0,1.0
2024-03-08,149.22,150.41,148.1,149.5,147.6413077837,1750631,0.0,1.0
2024-03-07,145.18,148.89,145.0,148.17,146.327843306427,1483175,0.0,1.0
2024-03-06,145.99,147.48,143.055,145.41,143.602157624266,2847301,0.0,1.0
2024-03-05,146.1,148.4981,146.1,147.32,145.488411121704,1734086,0.0,1.0
2024-03-04,148.55,149.75,146.29,147.78,145.94269206873,1934160,0.0,1.0
2024-03-01,146.36,150.25,144.35,148.83,146.979637708683,2156685,0.0,1.0
2024-02-29,148.25,150.5,148.25,148.58,146.732745889647,2913127,0.0,1.0
2024-02-28,146.04,148.4,145.87,147.38,145.547665158272,1582282,0.66,1.0
2024-02-27,146.07,149.46,144.85,148.51,146.00975244971,1831612,0.0,1.0
2024-02-26,149.0,150.82,144.45,145.02,142.578508519675,1658733,0.0,1.0
2024-02-23,149.42,151.73,148.25,149.99,147.464835835513,2234631,0.0,1.0
2024-02-22,148.28,151.16,146.6721,148.67,146.167058761688,2421583,0.0,1.0
2024-02-21,144.76,147.6,144.36,147.48,144.997093066347,2394878,0.0,1.0
2024-02-20,144.0,145.2743,143.06,145.11,142.666993320163,1934664,0.0,1.0
2024-02-16,145.69,147.64,144.77,146.37,143.905780526995,2419615,0.0,1.0
2024-02-15,144.23,147.61,143.2434,145.32,142.873457854635,3147988,0.0,1.0
2024-02-14,143.37,145.3,142.05,142.65,140.248408773491,1943493,0.0,1.0
2024-02-13,142.3,144.73,140.2,142.16,139.766658193056,1981537,0.0,1.0
2024-02-12,143.92,147.455,143.755,145.91,143.453524880056,2677352,0.0,1.0
2024-02-09,141.59,145.23,140.61,143.34,140.926792243899,2578768,0.0,1.0
2024-02-08,141.93,142.67,138.02,140.77,138.400059607741,4338579,0.0,1.0
2024-02-07,146.7,147.54,141.25,141.93,139.540530369587,4119919,0.0,1.0
2024-02-06,150.0,151.43,145.13,146.21,143.748474215016,6008684,0.0,1.0
2024-02-05,159.46,159.75,149.8596,150.28,147.749953525974,12224587,0.0,1.0
2024-02-02,131.0,135.82,130.18,134.12,131.862016016127,6052690,0.0,1.0
2024-02-01,133.19,134.91,131.26,134.7,132.43225139705,2451331,0.0,1.0
2024-01-31,134.2,135.0,131.45,131.99,129.767875737911,2383642,0.0,1.0
2024-01-30,133.86,136.53,132.25,134.18,131.921005883119,2177173,0.0,1.0
2024-01-29,130.77,135.55,129.835,135.51,133.228614601442,3201505,0.0,1.0
2024-01-26,132.23,134.9,130.79,130.8,128.59791004257,3077513,0.0,1.0
2024-01-25,127.5,129.54,125.54,128.66,126.493938119855,3084179,0.0,1.0
2024-01-24,129.82,129.87,126.16,126.16,124.036026995188,2269410,0.0,1.0
2024-01-23,127.33,132.8,127.33,128.15,125.992524250423,3663884,0.0,1.0
2024-01-22,126.25,127.1758,124.82,125.2,123.092189123316,2910034,0.0,1.0
2024-01-19,128.08,128.08,124.9,125.83,123.711582726732,2766179,0.0,1.0
2024-01-18,126.82,128.72,126.04,127.66,125.510773669988,2232409,0.0,1.0
2024-01-17,126.0,126.635,124.14,126.28,124.154006729172,4909347,0.0,1.0
2024-01-16,133.74,133.98,128.46,129.76,127.575419014708,5142795,0.0,1.0
2024-01-12,139.25,139.4,134.32,134.81,132.540399486535,1978202,0.0,1.0
2024-01-11,135.0,138.8,133.01,138.49,136.158444662045,2794825,0.0,1.0
2024-01-10,138.53,138.54,135.17,135.67,133.385920913421,2573516,0.0,1.0
2024-01-09,137.7,139.32,137.05,139.27,136.925312932941,1649848,0.0,1.0
2024-01-08,136.71,139.1,135.855,139.03,136.689353464973,2486281,0.0,1.0
2024-01-05,137.0,139.84,136.1,137.3,134.988478966704,2390564,0.0,1.0
2024-01-04,138.43,139.49,137.29,138.72,136.384572485514,2040865,0.0,1.0
2024-01-03,143.14,143.485,137.77,138.66,136.325582618522,2463494,0.0,1.0
2024-01-02,144.34,145.77,142.45,145.45,143.001269233118,2086450,0.0,1.0
2023-12-29,146.76,148.0899,146.05,146.25,143.787800793011,1270336,0.0,1.0
2023-12-28,147.5,147.9,146.12,147.55,145.065914577838,1074831,0.0,1.0
2023-12-27,145.44,146.4229,144.31,145.72,143.266723634582,1271325,0.0,1.0
2023-12-26,144.17,145.7,143.48,145.01,142.568676875176,930206,0.0,1.0
2023-12-22,144.02,146.8,142.6301,144.43,141.998441494253,1843241,0.0,1.0
2023-12-21,146.47,146.9246,143.285,145.46,143.011100877616,1873854,0.0,1.0
2023-12-20,148.33,149.57,143.35,143.61,141.192246645363,2546237,0.0,1.0
2023-12-19,144.78,151.19,144.0,149.02,146.511166319142,3922827,0.0,1.0
2023-12-18,144.0,144.94,142.78,142.88,140.47453659696,2333481,0.0,1.0
2023-12-15,146.09,147.07,142.22,143.64,141.221741578859,4399666,0.0,1.0
2023-12-14,145.48,148.15,145.24,146.06,143.600999547536,4176916,0.0,1.0
2023-12-13,136.02,143.42,135.78,143.03,140.62201126444,3471220,0.0,1.0
2023-12-12,134.74,136.61,132.01,136.59,134.290432207298,2439925,0.0,1.0
2023-12-11,134.21,135.4,133.54,134.8,132.530567842037,1999091,0.0,1.0
2023-12-08,135.43,136.04,133.51,133.73,131.478581880679,1659882,0.0,1.0
2023-12-07,133.22,136.58,133.22,135.84,133.553058869898,2291260,0.0,1.0
2023-12-06,133.54,137.4,133.04,133.36,131.114811034229,3200849,0.0,1.0
2023-12-05,136.88,137.7,131.95,132.17,129.944845338887,3716379,0.0,1.0
2023-12-04,130.67,140.49,130.67,138.95,136.610700308984,6849874,0.0,1.0
2023-12-01,127.7,132.4,127.45,131.94,129.718717515418,3112598,0.0,1.0
2023-11-30,127.47,128.09,125.04,127.69,125.540268603484,4817418,0.0,1.0
2023-11-29,126.38,128.24,125.12,125.6,123.485454903263,2458721,0.66,1.0
2023-11-28,123.45,127.58,122.23,126.03,123.260509119739,2383086,0.0,1.0
2023-11-27,123.495,124.695,121.995,122.73,120.033026138741,1798862,0.0,1.0
2023-11-24,123.58,124.84,122.86,123.91,121.187095810734,927974,0.0,1.0
2023-11-22,121.35,122.845,120.12,122.63,119.935223624165,2067579,0.0,1.0
2023-11-21,121.0,121.01,119.32,120.15,117.509721262688,2034477,0.0,1.0
2023-11-20,123.22,123.39,120.54,122.45,119.759179097929,2170186,0.0,1.0
2023-11-17,124.12,125.03,121.49,123.81,121.089293296158,2208792,0.0,1.0
2023-11-16,124.5,125.87,121.53,122.62,119.925443372708,2414827,0.0,1.0
2023-11-15,124.0,127.235,123.56,126.07,123.299630125569,4116073,0.0,1.0
2023-11-14,116.49,123.62,115.05,122.82,120.121048401859,4274123,0.0,1.0
2023-11-13,114.69,114.87,112.34,113.73,111.230799826929,3117821,0.0,1.0
2023-11-10,115.94,115.94,111.71,114.75,112.228385475601,2901823,0.0,1.0
2023-11-09,117.76,117.98,114.53,115.32,112.785859808683,2965713,0.0,1.0
2023-11-08,113.37,118.4126,113.05,116.6,114.037731995251,4895378,0.0,1.0
2023-11-07,112.25,116.26,112.0,115.53,112.991245089291,3546772,0.0,1.0
2023-11-06,112.06,113.23,111.13,112.67,110.194093172427,4303462,0.0,1.0
2023-11-03,116.41,116.55,110.721,110.96,108.521670173183,4036393,0.0,1.0
2023-11-02,103.83,114.9,103.83,114.38,111.866516171671,6950584,0.0,1.0
2023-11-01,109.28,110.05,102.22,104.51,102.213407983051,15176033,0.0,1.0
2023-10-31,127.74,129.11,126.12,128.87,126.038100533688,3239238,0.0,1.0
2023-10-30,124.64,128.75,124.64,127.97,125.157877902507,3792004,0.0,1.0
2023-10-27,135.4,135.4,123.64,124.53,121.793471401103,4227352,0.0,1.0
2023-10-26,134.0,136.41,133.6101,134.23,131.280315314945,1665380,0.0,1.0
2023-10-25,136.27,136.69,133.38,134.55,131.593283361587,2014274,0.0,1.0
2023-10-24,137.26,140.565,137.26,138.02,134.987030617364,1275247,0.0,1.0
2023-10-23,135.57,139.5499,134.39,136.97,133.960104214319,1724180,0.0,1.0
2023-10-20,139.19,139.59,136.82,137.3,134.282852512419,1593578,0.0,1.0
2023-10-19,139.74,141.26,138.46,138.81,135.759670482511,2535362,0.0,1.0
2023-10-18,141.76,142.08,137.99,138.63,135.583625956275,1516235,0.0,1.0
2023-10-17,139.17,143.72,138.8,142.67,139.534847545133,1642560,0.0,1.0
2023-10-16,138.56,141.06,137.65,140.21,137.128905686571,2124729,0.0,1.0
2023-10-13,139.63,140.12,136.3,137.68,134.654502067806,1507229,0.0,1.0
2023-10-12,141.65,142.0,136.43,139.62,136.551870850575,1892376,0.0,1.0
2023-10-11,141.51,142.4599,139.08,140.43,137.344071218638,1655314,0.0,1.0
2023-10-10,143.49,145.45,140.24,140.67,137.578797253619,2015153,0.0,1.0
2023-10-09,143.38,144.235,140.175,141.91,138.791548434358,1442988,0.0,1.0
2023-10-06,140.26,147.06,139.63,145.26,142.067932672643,2218882,0.0,1.0
2023-10-05,141.62,142.49,140.2,141.39,138.282975358564,1195582,0.0,1.0
2023-10-04,141.71,142.5,140.15,142.38,139.251220252863,1207252,0.0,1.0
2023-10-03,142.6,143.82,140.79,141.06,137.960227060464,1322933,0.0,1.0
2023-10-02,143.24,145.31,142.19,143.4,140.248805901535,1493237,0.0,1.0
2023-09-29,145.91,147.37,143.7,144.55,141.373534819156,2148773,0.0,1.0
2023-09-28,139.46,142.12,138.58,141.95,138.830669440188,1799882,0.0,1.0
2023-09-27,140.4,140.92,138.1447,140.04,136.962641411792,2075687,0.0,1.0
2023-09-26,144.0,144.56,139.08,139.62,136.551870850575,2930563,0.0,1.0
2023-09-25,146.19,146.82,144.47,145.49,142.292878456167,1629929,0.0,1.0
2023-09-22,147.0,148.61,145.4642,147.62,144.376072016629,2213656,0.0,1.0
2023-09-21,149.87,149.9745,146.01,146.1,142.889473795079,3139729,0.0,1.0
2023-09-20,152.82,153.49,150.62,150.84,147.525312985967,1074599,0.0,1.0
2023-09-19,152.66,153.215,150.1716,152.01,148.669602406502,1567240,0.0,1.0
2023-09-18,154.81,156.0,153.87,154.2,150.81147747571,1375720,0.0,1.0
2023-09-15,156.95,158.93,155.42,155.7,152.278515194345,5414763,0.0,1.0
2023-09-14,153.56,154.79,153.0101,154.24,150.85059848154,1564191,0.0,1.0
2023-09-13,150.63,152.52,150.11,152.39,149.04125196189,1967166,0.0,1.0
2023-09-12,152.78,153.39,150.745,151.3,147.975204553015,1658546,0.0,1.0
2023-09-11,155.42,155.55,152.74,153.3,149.931254844529,1927823,0.0,1.0
2023-09-08,155.59,156.0,153.58,154.0,150.615872446558,1516818,0.0,1.0
2023-09-07,156.39,157.84,154.81,155.4,151.985107650618,1676655,0.0,1.0
2023-09-06,159.72,160.06,156.48,156.58,153.139177322611,1845532,0.0,1.0
2023-09-05,160.63,163.22,160.58,161.07,157.530510227059,1772830,0.0,1.0
2023-09-01,162.8,163.5,160.25,161.7,158.146666068886,1413599,0.0,1.0
2023-08-31,164.1,165.765,160.49,160.53,157.002376648351,2252637,0.0,1.0
2023-08-30,158.66,164.665,158.66,163.57,159.975573091452,2844140,0.66,1.0
