,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2017-11-13,27.78,28.14,27.71,27.83,27.83,645181,0.0,1.0
2017-11-10,27.84,28.12,27.64,28.02,28.02,644312,0.0,1.0
2017-11-09,27.84,28.22,27.46,27.91,27.91,901039,0.0,1.0
2017-11-08,27.96,28.11,27.81,27.97,27.97,744207,0.0,1.0
2017-11-07,28.01,28.19,27.88,27.96,27.96,906322,0.0,1.0
2017-11-06,28.25,28.43,27.96,28.18,28.18,612912,0.0,1.0
2017-11-03,28.71,28.72,27.68,28.18,28.18,1541356,0.0,1.0
2017-11-02,27.0,28.91,26.68,28.82,28.82,3089307,0.0,1.0
2017-11-01,28.72,28.83,27.91,27.95,27.95,1905273,0.0,1.0
2017-10-31,28.25,28.57,28.11,28.5,28.5,1481826,0.0,1.0
2017-10-30,27.93,28.35,27.86,28.22,28.22,1060559,0.0,1.0
2017-10-27,28.17,28.23,27.77,27.94,27.94,1153514,0.0,1.0
2017-10-26,28.12,28.17,27.64,28.07,28.07,1522328,0.0,1.0
2017-10-25,28.05,28.4,27.97,28.04,28.04,891618,0.0,1.0
2017-10-24,28.01,28.3,27.89,28.12,28.12,898405,0.0,1.0
2017-10-23,27.85,28.14,27.73,28.0,28.0,579343,0.0,1.0
2017-10-20,27.9,28.03,27.73,27.87,27.87,404381,0.0,1.0
2017-10-19,27.62,27.88,27.01,27.73,27.73,571213,0.0,1.0
2017-10-18,27.93,28.09,27.6,27.77,27.77,829951,0.0,1.0
2017-10-17,27.49,27.79,27.33,27.79,27.79,1337564,0.0,1.0
2017-10-16,27.71,27.84,27.41,27.5,27.5,1431781,0.0,1.0
2017-10-13,28.17,28.17,27.71,27.73,27.73,993112,0.0,1.0
2017-10-12,28.3,28.41,28.05,28.06,28.06,674667,0.0,1.0
2017-10-11,28.49,28.67,28.27,28.39,28.39,684722,0.0,1.0
2017-10-10,28.8,28.9,28.5,28.53,28.53,590698,0.0,1.0
2017-10-09,28.95,29.0,28.53,28.64,28.64,640119,0.0,1.0
2017-10-06,28.72,29.05,28.63,28.94,28.94,739810,0.0,1.0
2017-10-05,29.06,29.11,28.72,28.73,28.73,595024,0.0,1.0
2017-10-04,29.1,29.23,28.96,29.03,29.03,796447,0.0,1.0
2017-10-03,29.0,29.09,28.79,28.99,28.99,702513,0.0,1.0
2017-10-02,28.58,29.09,28.58,29.03,29.03,1267801,0.0,1.0
2017-09-29,28.38,28.67,28.28,28.49,28.49,1008105,0.0,1.0
2017-09-28,28.73,28.79,28.29,28.38,28.38,884748,0.0,1.0
2017-09-27,28.51,28.91,28.46,28.74,28.74,853595,0.0,1.0
2017-09-26,28.4,28.53,28.23,28.3,28.3,718658,0.0,1.0
2017-09-25,28.17,28.69,28.11,28.33,28.33,857976,0.0,1.0
2017-09-22,28.2,28.48,27.78,28.16,28.16,824663,0.0,1.0
2017-09-21,27.92,28.36,27.89,28.31,28.31,1095082,0.0,1.0
2017-09-20,27.68,28.01,27.62,27.98,27.98,1090371,0.0,1.0
2017-09-19,27.79,28.0,27.72,27.72,27.72,737870,0.0,1.0
2017-09-18,27.36,27.79,27.34,27.74,27.74,1324252,0.0,1.0
2017-09-15,27.04,27.53,26.891,27.3,27.3,2511863,0.0,1.0
2017-09-14,27.29,27.29,27.05,27.15,27.15,1026295,0.0,1.0
2017-09-13,27.57,27.6,27.26,27.35,27.35,1272802,0.0,1.0
2017-09-12,27.15,27.67,27.06,27.65,27.65,1250353,0.0,1.0
2017-09-11,26.65,27.16,26.62,27.06,27.06,1713630,0.0,1.0
2017-09-08,26.33,26.56,26.15,26.42,26.42,1474534,0.0,1.0
2017-09-07,26.87,26.97,26.09,26.53,26.53,1479981,0.0,1.0
2017-09-06,27.61,27.61,26.85,26.87,26.87,854928,0.0,1.0
2017-09-05,27.81,27.98,27.26,27.57,27.57,999608,0.0,1.0
2017-09-01,27.88,28.1,27.73,27.97,27.97,676494,0.0,1.0
2017-08-31,27.29,27.89,27.15,27.86,27.86,787554,0.0,1.0
2017-08-30,27.0,27.36,27.0,27.29,27.29,401675,0.0,1.0
2017-08-29,26.77,27.135,26.55,27.02,27.02,531233,0.0,1.0
2017-08-28,27.07,27.18,26.72,26.96,26.96,630594,0.0,1.0
2017-08-25,27.1,27.23,26.91,26.98,26.98,593316,0.0,1.0
2017-08-24,27.0,27.15,26.64,27.05,27.05,858144,0.0,1.0
2017-08-23,26.8,27.0,26.74,26.93,26.93,589259,0.0,1.0
2017-08-22,26.7,27.0,26.55,27.0,27.0,631452,0.0,1.0
2017-08-21,26.6,26.7,26.44,26.64,26.64,614378,0.0,1.0
2017-08-18,26.91,27.0,26.65,26.66,26.66,823216,0.0,1.0
2017-08-17,27.33,27.64,27.01,27.04,27.04,668254,0.0,1.0
2017-08-16,27.3,27.66,27.17,27.51,27.51,441080,0.0,1.0
2017-08-15,27.47,27.53,27.235,27.3,27.3,461592,0.0,1.0
2017-08-14,27.03,27.71,26.97,27.42,27.42,906915,0.0,1.0
2017-08-11,26.91,27.085,26.7601,26.9,26.9,1505289,0.0,1.0
2017-08-10,27.58,27.68,26.79,26.9,26.9,1399163,0.0,1.0
2017-08-09,27.84,27.87,27.49,27.76,27.76,1116819,0.0,1.0
2017-08-08,28.35,28.52,28.01,28.05,28.05,1002593,0.0,1.0
2017-08-07,28.2,28.85,28.08,28.47,28.47,1169134,0.0,1.0
2017-08-04,29.4,29.4,27.83,28.16,28.16,1091783,0.0,1.0
2017-08-03,29.88,30.38,28.91,29.51,29.51,2473207,0.0,1.0
2017-08-02,28.3,28.41,27.65,27.73,27.73,1146182,0.0,1.0
2017-08-01,28.07,28.39,27.97,28.24,28.24,817674,0.0,1.0
2017-07-31,27.82,28.03,27.55,27.96,27.96,790181,0.0,1.0
2017-07-28,27.67,27.88,27.52,27.77,27.77,417396,0.0,1.0
2017-07-27,28.09,28.36,27.38,27.84,27.84,1020310,0.0,1.0
2017-07-26,28.47,28.47,27.89,28.09,28.09,609739,0.0,1.0
2017-07-25,28.34,28.5,28.16,28.39,28.39,1362147,0.0,1.0
2017-07-24,28.12,28.38,28.04,28.3,28.3,605168,0.0,1.0
2017-07-21,28.07,28.3,27.72,28.1,28.1,640235,0.0,1.0
2017-07-20,27.94,28.28,27.77,28.13,28.13,665629,0.0,1.0
2017-07-19,27.73,28.08,27.68,27.94,27.94,593122,0.0,1.0
2017-07-18,27.43,27.67,27.16,27.66,27.66,970422,0.0,1.0
2017-07-17,27.57,27.64,27.28,27.57,27.57,1573850,0.0,1.0
2017-07-14,28.13,28.26,27.64,27.65,27.65,1117408,0.0,1.0
2017-07-13,28.3,28.48,28.12,28.3,28.3,502393,0.0,1.0
2017-07-12,28.26,28.58,28.06,28.4,28.4,752328,0.0,1.0
2017-07-11,27.67,28.24,27.64,28.06,28.06,1209322,0.0,1.0
2017-07-10,27.8,28.04,27.61,27.61,27.61,851052,0.0,1.0
2017-07-07,27.46,27.91,27.41,27.85,27.85,774616,0.0,1.0
2017-07-06,27.72,27.75,27.39,27.46,27.46,1204100,0.0,1.0
2017-07-05,28.01,28.27,27.8,27.88,27.88,769751,0.0,1.0
2017-07-03,28.14,28.28,27.93,27.93,27.93,715444,0.0,1.0
2017-06-30,28.09,28.29,27.56,28.02,28.02,1374262,0.0,1.0
2017-06-29,29.37,29.65,27.84,28.21,28.21,3239989,0.0,1.0
2017-06-28,29.08,29.65,28.82,29.5,29.5,1705324,0.0,1.0
2017-06-27,28.86,29.26,28.78,28.95,28.95,1656561,0.0,1.0
2017-06-26,28.97,29.13,28.66,29.1,29.1,1119006,0.0,1.0
2017-06-23,28.19,28.96,28.07,28.92,28.92,2114843,0.0,1.0
2017-06-22,28.37,28.52,28.01,28.17,28.17,1086406,0.0,1.0
2017-06-21,28.68,28.68,28.08,28.25,28.25,1060135,0.0,1.0
2017-06-20,29.13,29.2,28.58,28.64,28.64,572757,0.0,1.0
2017-06-19,29.1,29.33,28.98,29.2,29.2,959175,0.0,1.0
2017-06-16,29.03,29.08,28.58,28.97,28.97,1814428,0.0,1.0
2017-06-15,28.48,29.13,28.21,29.03,29.03,1024987,0.0,1.0
2017-06-14,28.87,28.94,28.46,28.65,28.65,889924,0.0,1.0
2017-06-13,28.72,29.1,28.18,28.93,28.93,847050,0.0,1.0
2017-06-12,28.36,28.64,28.04,28.57,28.57,961809,0.0,1.0
2017-06-09,29.09,29.2,28.13,28.5,28.5,1165221,0.0,1.0
2017-06-08,28.53,29.19,28.41,29.11,29.11,953904,0.0,1.0
2017-06-07,28.78,29.04,28.5,28.64,28.64,794370,0.0,1.0
2017-06-06,28.69,29.05,28.63,28.74,28.74,1295071,0.0,1.0
2017-06-05,28.91,29.02,28.67,28.79,28.79,763278,0.0,1.0
2017-06-02,28.87,29.25,28.6,28.97,28.97,1612148,0.0,1.0
2017-06-01,28.25,29.0,28.08,28.94,28.94,1572562,0.0,1.0
2017-05-31,27.82,28.25,27.69,28.04,28.04,1322739,0.0,1.0
2017-05-30,27.68,28.0,27.45,27.73,27.73,1164265,0.0,1.0
2017-05-26,27.72,28.01,27.26,27.73,27.73,923745,0.0,1.0
2017-05-25,27.71,28.16,27.63,28.01,28.01,1381849,0.0,1.0
2017-05-24,27.41,27.66,27.26,27.65,27.65,848597,0.0,1.0
2017-05-23,27.52,27.61,27.27,27.39,27.39,1017664,0.0,1.0
2017-05-22,26.98,27.51,26.98,27.44,27.44,878116,0.0,1.0
2017-05-19,27.1,27.4,26.94,26.97,26.97,923415,0.0,1.0
2017-05-18,27.02,27.4,26.66,27.01,27.01,1386812,0.0,1.0
2017-05-17,27.97,27.99,27.32,27.33,27.33,1024442,0.0,1.0
2017-05-16,28.09,28.36,27.97,28.31,28.31,1306337,0.0,1.0
2017-05-15,28.13,28.29,27.88,28.0,28.0,1580170,0.0,1.0
2017-05-12,28.03,28.03,27.63,28.02,28.02,1308266,0.0,1.0
2017-05-11,28.12,28.42,27.96,28.08,28.08,1407738,0.0,1.0
2017-05-10,28.03,28.3,27.72,28.19,28.19,1436912,0.0,1.0
2017-05-09,27.67,28.21,27.61,28.04,28.04,1939320,0.0,1.0
2017-05-08,27.63,27.92,27.46,27.73,27.73,1758103,0.0,1.0
2017-05-05,27.0,27.68,26.84,27.66,27.66,2690238,0.0,1.0
2017-05-04,27.0,28.75,26.58,27.06,27.06,5302916,0.0,1.0
2017-05-03,25.4,25.53,25.1,25.3,25.3,3104670,0.0,1.0
2017-05-02,25.67,26.0,25.38,25.5,25.5,2508306,0.0,1.0
2017-05-01,26.0,26.0,25.7,25.78,25.78,1640490,0.0,1.0
2017-04-28,25.89,26.01,25.53,25.99,25.99,1829632,0.0,1.0
2017-04-27,25.95,26.07,25.87,25.89,25.89,1254097,0.0,1.0
2017-04-26,25.95,26.01,25.79,25.91,25.91,926506,0.0,1.0
2017-04-25,25.9,26.1,25.88,25.92,25.92,1258975,0.0,1.0
2017-04-24,25.93,26.01,25.51,25.83,25.83,2143310,0.0,1.0
2017-04-21,25.56,25.64,25.1,25.51,25.51,3480390,0.0,1.0
2017-04-20,25.96,26.0,25.52,25.54,25.54,3600319,0.0,1.0
2017-04-19,26.15,26.24,25.97,26.06,26.06,1949631,0.0,1.0
2017-04-18,26.2,26.29,25.92,26.07,26.07,1560069,0.0,1.0
2017-04-17,26.04,26.43,26.04,26.2,26.2,1421017,0.0,1.0
2017-04-13,26.36,26.55,25.97,25.97,25.97,1171970,0.0,1.0
2017-04-12,26.6,27.21,26.14,26.39,26.39,2139628,0.0,1.0
2017-04-11,26.6,26.72,26.39,26.64,26.64,1130834,0.0,1.0
2017-04-10,26.64,26.88,26.46,26.63,26.63,1235488,0.0,1.0
2017-04-07,26.13,26.51,26.13,26.41,26.41,925882,0.0,1.0
2017-04-06,25.78,26.35,25.6,26.28,26.28,1090320,0.0,1.0
2017-04-05,26.16,26.23,25.77,25.79,25.79,2429908,0.0,1.0
2017-04-04,25.8,26.09,25.61,26.02,26.02,3108066,0.0,1.0
2017-04-03,26.51,26.51,25.77,25.83,25.83,1743546,0.0,1.0
2017-03-31,26.22,26.54,26.2,26.45,26.45,1938002,0.0,1.0
2017-03-30,26.46,26.59,26.19,26.41,26.41,1395057,0.0,1.0
2017-03-29,26.62,26.73,26.35,26.42,26.42,1329326,0.0,1.0
2017-03-28,26.47,26.88,26.24,26.7,26.7,1572388,0.0,1.0
2017-03-27,26.25,26.75,26.02,26.6,26.6,1620372,0.0,1.0
2017-03-24,26.81,26.95,26.42,26.62,26.62,2768852,0.0,1.0
2017-03-23,25.64,26.71,25.42,26.67,26.67,4170167,0.0,1.0
2017-03-22,25.63,26.08,25.46,25.67,25.67,2872389,0.0,1.0
2017-03-21,26.15,26.31,25.8,25.91,25.91,3535599,0.0,1.0
2017-03-20,26.06,26.17,25.74,26.11,26.11,1916042,0.0,1.0
2017-03-17,26.06,26.13,25.83,25.99,25.99,2441851,0.0,1.0
2017-03-16,26.27,26.4,26.01,26.03,26.03,1601684,0.0,1.0
2017-03-15,26.27,26.37,26.0,26.17,26.17,2395901,0.0,1.0
2017-03-14,26.01,26.24,25.76,26.11,26.11,2786654,0.0,1.0
2017-03-13,25.31,25.46,24.78,24.98,24.98,4013927,0.0,1.0
2017-03-10,25.21,25.82,25.21,25.38,25.38,1875524,0.0,1.0
2017-03-09,25.0,25.21,24.81,25.07,25.07,1421603,0.0,1.0
2017-03-08,25.01,25.14,24.89,24.96,24.96,1946207,0.0,1.0
2017-03-07,25.11,25.25,24.96,24.99,24.99,1251074,0.0,1.0
2017-03-06,24.86,25.23,24.75,25.11,25.11,1419674,0.0,1.0
2017-03-03,25.38,25.84,24.96,25.1,25.1,2225562,0.0,1.0
2017-03-02,25.91,26.0,25.33,25.36,25.36,1520704,0.0,1.0
2017-03-01,26.1,26.33,25.67,25.95,25.95,2040377,0.0,1.0
2017-02-28,25.92,26.08,25.64,25.8,25.8,3746661,0.0,1.0
2017-02-27,25.75,26.14,25.54,26.06,26.06,2670451,0.0,1.0
2017-02-24,26.07,26.29,25.4,25.75,25.75,4052535,0.0,1.0
2017-02-23,26.77,26.79,26.0,26.26,26.26,13170996,0.0,1.0
2017-02-22,29.83,30.79,29.74,30.7,30.7,5246638,0.0,1.0
2017-02-21,30.19,30.69,29.86,29.95,29.95,3012280,0.0,1.0
2017-02-17,29.7,30.24,29.32,30.2,30.2,2266186,0.0,1.0
2017-02-16,30.01,30.2,29.65,29.86,29.86,1672534,0.0,1.0
2017-02-15,29.74,30.18,29.54,30.11,30.11,1637016,0.0,1.0
2017-02-14,29.64,29.97,29.36,29.87,29.87,800502,0.0,1.0
2017-02-13,29.29,29.66,29.04,29.53,29.53,837517,0.0,1.0
2017-02-10,28.78,29.16,28.47,29.1,29.1,2102221,0.0,1.0
2017-02-09,28.56,28.99,28.56,28.76,28.76,1419516,0.0,1.0
2017-02-08,28.51,28.84,28.3,28.47,28.47,863344,0.0,1.0
2017-02-07,28.72,28.86,28.41,28.6,28.6,592530,0.0,1.0
2017-02-06,28.67,28.75,28.52,28.61,28.61,580110,0.0,1.0
2017-02-03,28.97,28.97,28.74,28.79,28.79,771202,0.0,1.0
2017-02-02,28.92,29.12,28.51,28.76,28.76,1011356,0.0,1.0
2017-02-01,28.77,29.22,28.23,29.19,29.19,2510925,0.0,1.0
2017-01-31,28.55,28.85,26.05,28.58,28.58,4566016,0.0,1.0
2017-01-30,29.33,29.33,28.416,28.72,28.72,1192106,0.0,1.0
2017-01-27,29.35,29.58,28.805,29.53,29.53,1391351,0.0,1.0
2017-01-26,29.84,29.9,29.27,29.36,29.36,779240,0.0,1.0
2017-01-25,29.45,29.805,29.45,29.72,29.72,1440965,0.0,1.0
2017-01-24,29.15,29.62,29.005,29.25,29.25,1778567,0.0,1.0
2017-01-23,29.18,29.39,28.99,29.18,29.18,1222677,0.0,1.0
2017-01-20,29.34,29.68,29.19,29.33,29.33,958132,0.0,1.0
2017-01-19,29.17,29.63,28.96,29.27,29.27,1045918,0.0,1.0
2017-01-18,29.4,29.69,29.22,29.26,29.26,877108,0.0,1.0
2017-01-17,29.62,30.14,29.0672,29.27,29.27,1250992,0.0,1.0
2017-01-13,29.22,29.81,28.86,29.71,29.71,5017505,0.0,1.0
2017-01-12,29.91,30.06,29.15,29.19,29.19,2713674,0.0,1.0
2017-01-11,29.97,30.145,29.75,30.1,30.1,1190193,0.0,1.0
2017-01-10,30.31,30.44,29.95,30.16,30.16,919089,0.0,1.0
2017-01-09,30.54,30.6208,30.1,30.38,30.38,1270538,0.0,1.0
2017-01-06,30.82,31.048,30.5,30.67,30.67,1028629,0.0,1.0
2017-01-05,31.26,31.52,30.81,30.95,30.95,1619813,0.0,1.0
2017-01-04,30.21,31.34,29.86,31.29,31.29,2346228,0.0,1.0
2017-01-03,30.3,31.05,29.93,30.11,30.11,2015630,0.0,1.0
2016-12-30,30.17,30.44,29.8,30.13,30.13,773681,0.0,1.0
2016-12-29,29.96,30.23,29.88,30.11,30.11,710955,0.0,1.0
2016-12-28,30.91,30.95,29.86,29.92,29.92,1368057,0.0,1.0
2016-12-27,30.64,31.07,30.5,30.86,30.86,646391,0.0,1.0
2016-12-23,31.0,31.1978,30.53,30.56,30.56,847917,0.0,1.0
2016-12-22,31.34,31.34,30.66,30.96,30.96,1363238,0.0,1.0
2016-12-21,31.34,31.5,30.74,31.29,31.29,1731820,0.0,1.0
2016-12-20,31.33,31.46,30.99,31.34,31.34,1325337,0.0,1.0
2016-12-19,31.1,31.32,30.84,31.16,31.16,1180241,0.0,1.0
2016-12-16,30.61,31.14,30.58,30.88,30.88,4879935,0.0,1.0
2016-12-15,30.43,30.995,30.36,30.78,30.78,2220434,0.0,1.0
2016-12-14,30.15,30.57,29.94,30.41,30.41,1941261,0.0,1.0
2016-12-13,30.53,30.99,29.9,30.16,30.16,4084628,0.0,1.0
2016-12-12,29.32,29.81,29.03,29.5,29.5,1386314,0.0,1.0
2016-12-09,30.35,30.4,29.3,29.75,29.75,1962500,0.0,1.0
2016-12-08,30.0,30.39,29.735,30.38,30.38,1408934,0.0,1.0
2016-12-07,29.17,30.2211,29.05,29.99,29.99,3015263,0.0,1.0
2016-12-06,28.66,28.88,28.28,28.88,28.88,1064878,0.0,1.0
2016-12-05,28.29,28.75,28.24,28.68,28.68,893399,0.0,1.0
2016-12-02,27.78,28.22,27.56,28.06,28.06,1554981,0.0,1.0
2016-12-01,28.78,29.14,27.71,27.91,27.91,1946874,0.0,1.0
2016-11-30,29.47,29.65,28.39,28.69,28.69,2155105,0.0,1.0
2016-11-29,29.14,29.49,29.04,29.3,29.3,696526,0.0,1.0
2016-11-28,29.46,29.46,28.99,29.14,29.14,656555,0.0,1.0
2016-11-25,29.53,29.56,29.29,29.47,29.47,375147,0.0,1.0
2016-11-23,28.91,29.39,28.67,29.37,29.37,890179,0.0,1.0
2016-11-22,29.02,29.1063,28.65,29.04,29.04,1008464,0.0,1.0
2016-11-21,29.37,29.44,28.905,28.99,28.99,866023,0.0,1.0
2016-11-18,29.35,29.5,29.12,29.17,29.17,1598891,0.0,1.0
2016-11-17,28.77,29.34,28.535,29.29,29.29,1629338,0.0,1.0
2016-11-16,28.86,29.38,28.615,28.88,28.88,1246089,0.0,1.0
2016-11-15,28.73,29.14,28.57,29.05,29.05,986274,0.0,1.0
2016-11-14,29.0,29.48,28.82,28.87,28.87,1490680,0.0,1.0
2016-11-11,28.08,29.08,27.95,29.02,29.02,2059111,0.0,1.0
2016-11-10,27.94,28.6,27.49,28.18,28.18,1646759,0.0,1.0
2016-11-09,26.66,27.78,26.46,27.73,27.73,1688414,0.0,1.0
2016-11-08,26.58,27.15,26.25,27.01,27.01,1184621,0.0,1.0
2016-11-07,26.61,26.68,26.31,26.58,26.58,1061678,0.0,1.0
2016-11-04,26.2,26.56,25.78,26.02,26.02,1942764,0.0,1.0
2016-11-03,26.5,26.65,26.165,26.21,26.21,1572457,0.0,1.0
2016-11-02,27.1,27.46,26.36,26.6,26.6,1736002,0.0,1.0
2016-11-01,27.71,27.89,27.09,27.26,27.26,1430825,0.0,1.0
2016-10-31,27.01,27.86,27.0,27.78,27.78,2187063,0.0,1.0
2016-10-28,27.01,27.63,26.975,27.07,27.07,1714377,0.0,1.0
2016-10-27,27.25,27.92,26.93,27.12,27.12,5161693,0.0,1.0
2016-10-26,29.4,30.13,29.33,29.53,29.53,2427040,0.0,1.0
2016-10-25,29.59,30.05,29.4,29.56,29.56,1796147,0.0,1.0
2016-10-24,29.33,29.81,29.21,29.72,29.72,1269559,0.0,1.0
2016-10-21,29.2,29.285,28.75,29.21,29.21,1254395,0.0,1.0
2016-10-20,29.1,29.31,28.8,29.24,29.24,808062,0.0,1.0
2016-10-19,28.91,29.23,28.53,29.12,29.12,777164,0.0,1.0
2016-10-18,28.85,28.99,28.66,28.9,28.9,697994,0.0,1.0
2016-10-17,28.47,28.69,28.32,28.59,28.59,740389,0.0,1.0
2016-10-14,28.68,29.01,28.4284,28.62,28.62,1366178,0.0,1.0
2016-10-13,28.75,28.84,27.89,28.57,28.57,2048018,0.0,1.0
2016-10-12,28.82,29.21,28.02,29.09,29.09,1668034,0.0,1.0
2016-10-11,29.45,29.46,28.48,28.71,28.71,1174771,0.0,1.0
2016-10-10,29.61,30.06,29.53,29.61,29.61,1268201,0.0,1.0
2016-10-07,28.32,29.7,28.0,29.65,29.65,3397544,0.0,1.0
2016-10-06,27.86,27.96,27.695,27.77,27.77,1324460,0.0,1.0
2016-10-05,28.01,28.25,27.6875,27.81,27.81,2081994,0.0,1.0
2016-10-04,28.09,28.15,27.67,27.84,27.84,1195555,0.0,1.0
2016-10-03,28.03,28.235,27.79,27.9,27.9,1285488,0.0,1.0
2016-09-30,28.52,28.67,28.22,28.33,28.33,1373021,0.0,1.0
2016-09-29,28.19,28.92,27.86,28.37,28.37,2143557,0.0,1.0
2016-09-28,28.43,28.55,27.77,28.32,28.32,1875319,0.0,1.0
2016-09-27,28.38,28.54,28.02,28.41,28.41,1291677,0.0,1.0
2016-09-26,28.56,28.56,28.22,28.33,28.33,818377,0.0,1.0
2016-09-23,29.13,29.22,28.58,28.61,28.61,1564797,0.0,1.0
2016-09-22,28.98,29.54,28.63,29.32,29.32,2273285,0.0,1.0
2016-09-21,28.64,28.96,28.3901,28.9,28.9,1838678,0.0,1.0
2016-09-20,28.62,28.702,28.115,28.49,28.49,1433310,0.0,1.0
2016-09-19,28.29,29.0999,28.22,28.24,28.24,2304644,0.0,1.0
2016-09-16,28.28,28.37,27.83,28.29,28.29,3731459,0.0,1.0
2016-09-15,27.47,28.34,27.43,28.34,28.34,1860365,0.0,1.0
2016-09-14,27.42,27.64,27.21,27.47,27.47,1060511,0.0,1.0
2016-09-13,26.94,27.45,26.94,27.35,27.35,1807852,0.0,1.0
2016-09-12,26.48,27.085,26.3401,27.06,27.06,1525961,0.0,1.0
2016-09-09,28.04,28.14,26.449,26.73,26.73,2756884,0.0,1.0
2016-09-08,28.3,28.315,27.98,28.15,28.15,1778222,0.0,1.0
2016-09-07,28.27,28.9,27.94,28.23,28.23,2192433,0.0,1.0
2016-09-06,28.5,28.87,27.89,28.22,28.22,2807186,0.0,1.0
2016-09-02,28.46,28.5,28.2,28.45,28.45,960073,0.0,1.0
2016-09-01,28.19,28.5,27.91,28.26,28.26,1534172,0.0,1.0
2016-08-31,28.01,28.19,27.82,28.07,28.07,1474120,0.0,1.0
2016-08-30,28.0,28.17,27.87,28.06,28.06,1084521,0.0,1.0
2016-08-29,27.25,28.0,27.15,27.95,27.95,1561183,0.0,1.0
2016-08-26,26.98,27.39,26.83,27.14,27.14,1244893,0.0,1.0
2016-08-25,26.67,27.05,26.58,26.86,26.86,1087945,0.0,1.0
2016-08-24,27.08,27.2,26.4,26.66,26.66,1953716,0.0,1.0
2016-08-23,27.0,27.2933,26.91,26.99,26.99,1300908,0.0,1.0
2016-08-22,27.06,27.155,26.74,26.81,26.81,1022279,0.0,1.0
2016-08-19,27.15,27.17,26.97,27.06,27.06,1051155,0.0,1.0
2016-08-18,27.18,27.51,27.0,27.19,27.19,953724,0.0,1.0
2016-08-17,27.86,27.86,27.12,27.15,27.15,1289087,0.0,1.0
2016-08-16,28.28,28.3696,27.765,27.78,27.78,1061800,0.0,1.0
2016-08-15,27.77,28.31,27.7,28.3,28.3,2159042,0.0,1.0
2016-08-12,27.46,27.7,27.24,27.64,27.64,1133782,0.0,1.0
2016-08-11,27.4,27.62,27.15,27.46,27.46,974337,0.0,1.0
2016-08-10,27.26,27.37,26.97,27.36,27.36,672847,0.0,1.0
2016-08-09,27.22,27.63,27.07,27.26,27.26,1004732,0.0,1.0
2016-08-08,27.3,27.45,27.0,27.2,27.2,1296928,0.0,1.0
2016-08-05,27.16,27.36,26.951,27.19,27.19,1358972,0.0,1.0
2016-08-04,26.89,27.1501,26.66,26.93,26.93,1199708,0.0,1.0
2016-08-03,26.78,27.045,26.75,26.97,26.97,1675971,0.0,1.0
2016-08-02,27.33,27.45,26.66,26.87,26.87,1553910,0.0,1.0
2016-08-01,27.27,27.72,27.25,27.48,27.48,2839252,0.0,1.0
2016-07-29,27.15,27.3,26.45,27.24,27.24,2582403,0.0,1.0
2016-07-28,27.82,28.94,26.84,26.98,26.98,7815860,0.0,1.0
2016-07-27,24.9,25.09,24.215,24.35,24.35,3202727,0.0,1.0
2016-07-26,24.86,25.13,24.665,24.95,24.95,2513095,0.0,1.0
2016-07-25,24.93,24.96,24.71,24.79,24.79,1137709,0.0,1.0
2016-07-22,24.98,25.1404,24.73,24.88,24.88,1603010,0.0,1.0
2016-07-21,25.23,25.44,24.725,24.94,24.94,3088222,0.0,1.0
2016-07-20,25.11,25.3,24.97,25.22,25.22,1146219,0.0,1.0
2016-07-19,24.84,25.21,24.84,25.1,25.1,1218304,0.0,1.0
2016-07-18,25.27,25.27,24.79,24.97,24.97,1925149,0.0,1.0
2016-07-15,24.75,25.0269,24.6,24.91,24.91,1579470,0.0,1.0
2016-07-14,24.65,24.76,24.33,24.64,24.64,937216,0.0,1.0
2016-07-13,24.68,25.0,24.365,24.42,24.42,1671365,0.0,1.0
2016-07-12,24.4,24.775,24.19,24.56,24.56,1875394,0.0,1.0
2016-07-11,24.29,24.63,23.995,24.15,24.15,1897129,0.0,1.0
2016-07-08,23.58,24.23,23.5,24.21,24.21,2527293,0.0,1.0
2016-07-07,22.96,23.5,22.96,23.42,23.42,2548017,0.0,1.0
2016-07-06,22.49,23.63,22.385,22.8,22.8,4836846,0.0,1.0
2016-07-05,21.33,22.54,21.24,22.53,22.53,5614389,0.0,1.0
2016-07-01,21.05,21.64,21.03,21.27,21.27,1678336,0.0,1.0
2016-06-30,20.7,20.98,20.44,20.96,20.96,2254433,0.0,1.0
2016-06-29,20.68,20.74,20.42,20.58,20.58,2114469,0.0,1.0
2016-06-28,20.44,20.84,20.05,20.37,20.37,1757173,0.0,1.0
2016-06-27,21.23,21.41,20.22,20.3,20.3,2262621,0.0,1.0
2016-06-24,21.69,22.0825,21.27,21.46,21.46,3941325,0.0,1.0
2016-06-23,22.82,22.925,22.6375,22.82,22.82,1483099,0.0,1.0
2016-06-22,22.63,22.76,22.51,22.56,22.56,1634961,0.0,1.0
2016-06-21,22.86,22.92,22.57,22.65,22.65,2906463,0.0,1.0
2016-06-20,23.26,23.42,22.84,22.85,22.85,1539139,0.0,1.0
2016-06-17,23.1,23.27,22.8,22.99,22.99,2627613,0.0,1.0
2016-06-16,22.66,23.12,22.355,23.06,23.06,2002260,0.0,1.0
2016-06-15,22.76,23.12,22.5,22.84,22.84,2354402,0.0,1.0
2016-06-14,23.01,23.14,22.57,22.75,22.75,1762622,0.0,1.0
