,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2004-11-23,12.77,12.91,12.66,12.9,3.53914020374152,12000,0.0,1.0
2004-11-22,12.88,12.91,12.77,12.77,3.50347444975033,9800,0.0,1.0
2004-11-19,12.69,12.87,12.69,12.77,3.50347444975033,41600,0.0,1.0
2004-11-18,12.9,12.9,12.7,12.84,3.52267908651482,93000,0.0,1.0
2004-11-17,12.8,12.984,12.8,12.86,3.52816612559039,90400,0.0,1.0
2004-11-16,12.64,13.03,12.5,12.86,3.52816612559039,63667,0.0,1.0
2004-11-15,12.5,12.61,12.42,12.61,3.45957813714578,55867,0.0,1.0
2004-11-12,12.19,12.5,12.18,12.5,3.42939942223016,22200,0.0,1.0
2004-11-11,12.5,12.5,12.01,12.1,3.31965864071879,177400,0.0,1.0
2004-11-10,12.13,12.224,12.08,12.18,3.34160679702107,11067,0.0,1.0
2004-11-09,12.15,12.15,11.87,12.09,3.31691512118101,2600,0.0,1.0
2004-11-08,12.1,12.25,11.92,12.15,3.33337623840771,7467,0.0,1.0
2004-11-05,12.25,12.268,12.1,12.15,3.33337623840771,5200,0.0,1.0
2004-11-04,11.94,12.2,11.94,12.19,3.34435031655885,49400,0.0,1.0
2004-11-03,11.79,11.98,11.58,11.87,3.25655769134976,89267,0.0,1.0
2004-11-02,11.94,11.94,11.7,11.76,3.22637897643413,13000,0.0,1.0
2004-11-01,11.66,11.99,11.66,11.72,3.215404898283,11867,0.0,1.0
2004-10-29,12.07,12.1,11.8,11.97,3.2839928867276,10267,0.0,1.0
2004-10-28,12.155,12.3,11.97,12.02,3.29771048441652,28867,0.0,1.0
2004-10-27,12.33,12.33,12.17,12.28,3.36904199239891,21467,0.0,1.0
2004-10-26,12.07,12.27,12.04,12.27,3.36629847286112,11000,0.0,1.0
2004-10-25,12.095,12.24,12.095,12.24,3.35806791424777,8000,0.0,1.0
2004-10-22,12.22,12.22,11.86,12.18,3.34160679702107,20867,0.0,1.0
2004-10-21,12.035,12.29,11.92,12.23,3.35532439470999,28067,0.0,1.0
2004-10-20,11.89,12.13,11.85,12.13,3.32788919933215,48600,0.0,1.0
2004-10-19,12.035,12.18,11.91,11.91,3.2675317695009,3467,0.0,1.0
2004-10-18,11.94,12.2,11.94,12.2,3.34709383609664,4267,0.0,1.0
2004-10-15,11.95,12.17,11.86,12.1,3.31965864071879,7667,0.0,1.0
2004-10-14,12.0,12.03,11.65,11.91,3.2675317695009,10667,0.0,1.0
2004-10-13,12.1,12.23,12.04,12.05,3.30594104302987,20200,0.0,1.0
2004-10-12,12.07,12.26,12.0,12.05,3.30594104302987,15000,0.0,1.0
2004-10-11,12.07,12.07,11.91,11.96,3.28124936718982,6267,0.0,1.0
2004-10-08,11.87,12.09,11.87,12.02,3.29771048441652,10800,0.0,1.0
2004-10-07,11.98,12.12,11.86,12.0,3.29222344534095,15067,0.0,1.0
2004-10-06,11.78,12.09,11.63,11.95,3.27850584765203,29400,0.0,1.0
2004-10-05,12.37,12.37,12.16,12.24,3.35806791424777,5800,0.0,1.0
2004-10-04,12.25,12.3,12.14,12.24,3.35806791424777,11667,0.0,1.0
2004-10-01,11.87,12.49,11.65,12.24,3.35806791424777,25800,0.0,1.0
2004-09-30,11.99,12.19,11.63,11.75,3.22363545689635,34400,0.0,1.0
2004-09-29,12.21,12.21,11.96,12.09,3.31691512118101,2867,0.0,1.0
2004-09-28,12.25,12.25,11.99,11.99,3.28947992580317,5867,0.0,1.0
2004-09-27,12.435,12.49,12.25,12.25,3.36081143378556,15067,0.0,1.0
2004-09-24,12.45,12.54,12.44,12.45,3.41568182454124,8067,0.0,1.0
2004-09-23,12.45,12.54,12.39,12.45,3.41568182454124,17200,0.0,1.0
2004-09-22,12.45,12.57,12.31,12.57,3.44860405899465,8000,0.0,1.0
2004-09-21,12.45,12.74,12.44,12.57,3.44860405899465,15267,0.0,1.0
2004-09-20,11.43,12.33,11.43,12.23,3.35532439470999,23800,0.0,1.0
2004-09-17,11.75,12.05,11.46,11.79,3.23460953504749,32867,0.0,1.0
2004-09-16,11.93,11.96,11.6,11.74,3.22089193735857,10267,0.0,1.0
2004-09-15,11.86,12.06,11.7,11.88,3.25930121088754,9667,0.0,1.0
2004-09-14,12.23,12.23,11.87,12.14,3.33063271886993,17200,0.0,1.0
2004-09-13,12.39,12.47,12.16,12.35,3.3882466291634,12267,0.0,1.0
2004-09-10,11.71,12.88,11.67,12.43,3.41019478546567,46400,0.0,1.0
2004-09-09,11.81,12.05,11.71,11.71,3.21266137874521,8867,0.0,1.0
2004-09-08,12.14,12.21,11.84,11.84,3.24832713273641,8200,0.0,1.0
2004-09-07,11.97,12.14,11.8,11.88,3.25930121088754,27667,0.0,1.0
2004-09-03,12.0,12.41,11.9,11.96,3.28124936718982,7867,0.0,1.0
2004-09-02,11.74,12.37,11.68,12.19,3.34435031655885,22067,0.0,1.0
2004-09-01,11.57,12.15,11.47,11.47,3.14681690983839,13067,0.0,1.0
2004-08-31,11.76,11.96,11.35,11.47,3.14681690983839,7667,0.0,1.0
2004-08-30,12.05,12.05,11.75,11.75,3.22363545689635,36000,0.0,1.0
2004-08-27,11.95,12.44,11.85,12.07,3.31142808210544,10267,0.0,1.0
2004-08-26,11.87,12.02,11.83,12.02,3.29771048441652,3867,0.0,1.0
2004-08-25,12.04,12.14,11.77,12.14,3.33063271886993,10600,0.0,1.0
2004-08-24,12.29,12.41,11.85,11.98,3.28673640626538,33267,0.0,1.0
2004-08-23,12.23,12.52,11.94,12.02,3.29771048441652,9067,0.0,1.0
2004-08-20,12.0,12.42,11.91,12.3,3.37452903147448,14800,0.0,1.0
2004-08-19,11.99,12.188,11.99,12.09,3.31691512118101,3867,0.0,1.0
2004-08-18,12.07,12.11,11.9,11.99,3.28947992580317,9667,0.0,1.0
2004-08-17,12.08,12.9,11.93,11.98,3.28673640626538,35067,0.0,1.0
2004-08-16,11.84,12.0,11.82,12.0,3.29222344534095,10867,0.0,1.0
2004-08-13,11.99,12.03,11.58,11.84,3.24832713273641,21200,0.0,1.0
2004-08-12,11.68,12.02,11.68,11.96,3.28124936718982,6200,0.0,1.0
2004-08-11,11.66,12.95,11.47,11.77,3.22912249597192,51067,0.0,1.0
2004-08-10,12.0,12.17,11.4,11.76,3.22637897643413,28867,0.0,1.0
2004-08-09,12.88,12.88,11.88,11.89,3.26204473042533,43000,0.0,1.0
2004-08-06,12.77,12.89,12.62,12.75,3.49798741067476,7000,0.0,1.0
2004-08-05,13.16,13.16,12.73,12.97,3.55834484050601,65800,0.0,1.0
2004-08-04,13.27,13.27,12.53,13.01,3.56931891865715,13467,0.0,1.0
2004-08-03,13.15,13.17,12.89,12.89,3.53639668420374,9200,0.0,1.0
2004-08-02,13.13,13.45,13.13,13.42,3.6818032197063,2200,0.0,1.0
2004-07-30,13.2,13.4,13.01,13.38,3.67082914155516,9200,0.0,1.0
2004-07-29,13.04,13.28,13.0,13.06,3.58303651634607,14400,0.0,1.0
2004-07-28,13.06,13.25,12.48,13.2,3.62144578987505,16000,0.0,1.0
2004-07-27,12.54,13.07,12.5,12.9,3.53914020374152,10200,0.0,1.0
2004-07-26,12.6,12.79,12.5,12.51,3.43214294176794,16467,0.0,1.0
2004-07-23,12.99,13.12,12.67,12.67,3.47603925437249,7000,0.0,1.0
2004-07-22,13.16,13.16,12.85,13.03,3.57480595773272,14600,0.0,1.0
2004-07-21,13.69,13.69,13.08,13.15,3.60772819218613,14400,0.0,1.0
2004-07-20,13.091,13.5,13.091,13.48,3.698264336933,10067,0.0,1.0
2004-07-19,13.49,13.51,12.99,13.33,3.65711154386624,28200,0.0,1.0
2004-07-16,14.09,14.14,13.49,13.49,3.70100785647079,24067,0.0,1.0
2004-07-15,14.49,14.49,14.05,14.05,3.8546449505867,16200,0.0,1.0
2004-07-14,14.21,14.49,14.19,14.24,3.9067718218046,11000,0.0,1.0
2004-07-13,14.32,14.5,14.32,14.38,3.94518109533358,6400,0.0,1.0
2004-07-12,14.17,14.46,14.111,14.31,3.92597645856909,6800,0.0,1.0
2004-07-09,14.16,14.45,14.02,14.27,3.91500238041795,5067,0.0,1.0
2004-07-08,14.65,14.88,14.26,14.36,3.93969405625801,35867,0.0,1.0
2004-07-07,15.0,15.0,14.92,14.95,4.10156170898727,24800,0.0,1.0
2004-07-06,14.915,15.02,14.82,15.0,4.11527930667619,29200,0.0,1.0
2004-07-02,14.78,15.01,14.71,14.98,4.10979226760062,12000,0.0,1.0
2004-07-01,15.0,15.0,14.73,15.0,4.11527930667619,27800,0.0,1.0
2004-06-30,14.66,15.02,14.66,15.01,4.11802282621398,27867,0.0,1.0
2004-06-29,14.8,15.0,14.28,14.95,4.10156170898727,32800,0.0,1.0
2004-06-28,14.61,15.45,14.38,14.82,4.06589595499608,101467,0.0,1.0
2004-06-25,13.84,14.525,13.77,14.51,3.98084684932477,97000,0.0,1.0
2004-06-24,13.83,14.33,13.54,14.07,3.86013198966227,62867,0.0,1.0
2004-06-23,13.05,14.39,13.02,13.65,3.74490416907533,88200,0.0,1.0
2004-06-22,12.66,13.57,12.66,12.95,3.55285780143044,227200,0.0,1.0
2004-06-21,12.64,13.0,12.64,12.83,3.51993556697704,29000,0.0,1.0
2004-06-18,12.75,12.98,12.55,12.55,3.44311701991908,45800,0.0,1.0
2004-06-17,12.93,12.98,12.76,12.76,3.50073093021255,29267,0.0,1.0
2004-06-16,12.85,12.92,12.66,12.89,3.53639668420374,43400,0.0,1.0
2004-06-15,12.78,13.14,12.76,12.9,3.53914020374152,34867,0.0,1.0
2004-06-14,13.34,13.34,12.78,12.78,3.50621796928811,41600,0.0,1.0
2004-06-10,13.5,13.69,13.1,13.17,3.6132152312617,31467,0.0,1.0
2004-06-09,13.52,13.81,13.43,13.59,3.72844305184863,17867,0.0,1.0
2004-06-08,13.45,13.68,13.34,13.34,3.65985506340403,30867,0.0,1.0
2004-06-07,13.3,13.6,13.3,13.45,3.69003377831965,35467,0.0,1.0
2004-06-04,13.875,14.0,13.7,13.97,3.83269679428443,21067,0.0,1.0
2004-06-03,13.72,14.0,13.46,13.77,3.77782640352874,40200,0.0,1.0
2004-06-02,13.99,13.99,13.54,13.75,3.77233936445317,8867,0.0,1.0
2004-06-01,13.9,13.99,13.45,13.9,3.81349215751994,11067,0.0,1.0
2004-05-28,13.45,13.9,13.45,13.78,3.78056992306653,7467,0.0,1.0
2004-05-27,13.24,13.9,13.23,13.44,3.68729025878187,13400,0.0,1.0
2004-05-26,13.181,13.54,13.181,13.23,3.6296763484884,10667,0.0,1.0
2004-05-25,12.97,13.54,12.7,13.37,3.66808562201738,41267,0.0,1.0
2004-05-24,12.85,13.23,12.85,13.22,3.62693282895062,19800,0.0,1.0
2004-05-21,13.0,13.2,12.69,13.13,3.60224115311056,15667,0.0,1.0
2004-05-20,13.01,13.27,12.92,13.15,3.60772819218613,15000,0.0,1.0
2004-05-19,13.42,13.62,13.01,13.07,3.58578003588385,55467,0.0,1.0
2004-05-18,13.15,13.63,13.03,13.36,3.66534210247959,40000,0.0,1.0
2004-05-17,13.29,13.53,12.9,13.1,3.59401059449721,36267,0.0,1.0
2004-05-14,13.93,14.0,13.37,13.39,3.67357266109295,65467,0.0,1.0
2004-05-13,13.14,14.3,12.79,14.01,3.84367087243556,133467,0.0,1.0
2004-05-12,12.95,12.96,12.74,12.87,3.53090964512817,17200,0.0,1.0
2004-05-11,13.01,13.18,12.78,13.15,3.60772819218613,55400,0.0,1.0
2004-05-10,12.84,13.28,12.64,13.0,3.56657539911937,19467,0.0,1.0
2004-05-07,12.855,13.1,12.65,12.75,3.49798741067476,16667,0.0,1.0
2004-05-06,12.84,13.26,12.63,13.03,3.57480595773272,37800,0.0,1.0
2004-05-05,12.79,12.93,12.63,12.63,3.46506517622135,12867,0.0,1.0
2004-05-04,12.72,12.93,12.66,12.79,3.5089614888259,29800,0.0,1.0
2004-05-03,12.72,12.95,12.62,12.66,3.4732957348347,87267,0.0,1.0
2004-04-30,13.06,13.14,12.63,12.96,3.55560132096823,21600,0.0,1.0
2004-04-29,13.25,13.53,12.8,12.96,3.55560132096823,19067,0.0,1.0
2004-04-28,13.575,13.96,13.34,13.36,3.66534210247959,18067,0.0,1.0
2004-04-27,13.65,13.87,13.45,13.61,3.7339300909242,39400,0.0,1.0
2004-04-26,14.0,14.0,13.64,13.66,3.74764768861312,34467,0.0,1.0
2004-04-23,13.99,14.02,13.65,13.98,3.83544031382221,45067,0.0,1.0
2004-04-22,13.75,14.05,13.75,13.86,3.8025180793688,44200,0.0,1.0
2004-04-21,13.75,14.08,13.59,13.75,3.77233936445317,13400,0.0,1.0
2004-04-20,13.74,14.05,13.48,13.85,3.79977455983102,67200,0.0,1.0
2004-04-19,13.592,13.74,13.42,13.67,3.7503912081509,33000,0.0,1.0
2004-04-16,14.05,14.14,13.5,13.87,3.80526159890658,34667,0.0,1.0
2004-04-15,13.21,14.04,13.21,14.04,3.85190143104891,76000,0.0,1.0
2004-04-14,13.21,13.5,12.64,13.5,3.70375137600857,97400,0.0,1.0
2004-04-13,14.4,14.55,12.95,12.99,3.56383187958158,305800,0.0,1.0
2004-04-12,14.58,14.69,14.2,14.25,3.90951534134238,51667,0.0,1.0
2004-04-08,15.1,15.3,14.44,14.74,4.0439477986938,181800,0.0,1.0
2004-04-07,15.45,15.59,15.38,15.45,4.23873768587648,22800,0.0,1.0
2004-04-06,15.45,15.6,15.45,15.45,4.23873768587648,24867,0.0,1.0
2004-04-05,15.45,15.59,15.35,15.47,4.24422472495205,32467,0.0,1.0
2004-04-02,15.53,15.58,15.36,15.499,4.25218093161162,25667,0.0,1.0
2004-04-01,15.3,15.53,15.3,15.44,4.23599416633869,20867,0.0,1.0
2004-03-31,15.4,15.5,15.39,15.49,4.24971176402761,13267,0.0,1.0
2004-03-30,15.23,15.43,15.23,15.36,4.21404601003642,16267,0.0,1.0
2004-03-29,15.27,15.42,15.18,15.29,4.19484137327193,56867,0.0,1.0
2004-03-26,15.11,15.38,15.11,15.31,4.2003284123475,22867,0.0,1.0
2004-03-25,14.87,15.2,14.8,15.12,4.1482015411296,25667,0.0,1.0
2004-03-24,14.97,15.05,14.85,14.86,4.07687003314721,49267,0.0,1.0
2004-03-23,15.01,15.33,14.77,15.01,4.11802282621398,92200,0.0,1.0
2004-03-22,15.1,15.39,15.08,15.25,4.18386729512079,108267,0.0,1.0
2004-03-19,15.34,15.71,15.17,15.31,4.2003284123475,29000,0.0,1.0
2004-03-18,15.56,15.93,15.21,15.35,4.21130249049864,35200,0.0,1.0
2004-03-17,15.98,16.0,15.45,15.59,4.27714695940545,31267,0.0,1.0
2004-03-16,16.04,16.16,15.3,15.95,4.37591366276568,60200,0.0,1.0
2004-03-15,16.29,16.52,15.95,16.12,4.42255349490801,37400,0.0,1.0
2004-03-12,16.79,16.79,16.43,16.64,4.56521651087279,13667,0.0,1.0
2004-03-11,16.3,17.49,16.29,16.54,4.53778131549495,48200,0.0,1.0
2004-03-10,15.85,16.38,15.76,16.1,4.41706645583244,25400,0.0,1.0
2004-03-09,16.01,16.17,15.87,15.87,4.35396550646341,37000,0.0,1.0
2004-03-08,15.78,16.29,15.75,16.18,4.43901461213472,42067,0.0,1.0
2004-03-05,15.665,15.95,15.55,15.78,4.32927383062335,50000,0.0,1.0
2004-03-04,15.6,15.89,15.549,15.83,4.34299142831227,49000,0.0,1.0
2004-03-03,15.12,15.63,15.06,15.33,4.20581545142307,74200,0.0,1.0
2004-03-02,15.46,15.46,14.95,15.29,4.19484137327193,66267,0.0,1.0
2004-03-01,15.43,15.6,15.21,15.46,4.24148120541426,41267,0.0,1.0
2004-02-27,15.63,15.8,15.22,15.3,4.19758489280972,62067,0.0,1.0
2004-02-26,15.16,15.78,14.95,15.78,4.32927383062335,21867,0.0,1.0
2004-02-25,15.74,15.99,15.6,15.75,4.32104327201,40867,0.0,1.0
2004-02-24,15.81,15.879,15.51,15.65,4.29360807663216,18400,0.0,1.0
2004-02-23,15.6,15.9,15.5,15.84,4.34573494785006,32400,0.0,1.0
2004-02-20,15.53,15.8,15.51,15.77,4.32653031108557,16667,0.0,1.0
2004-02-19,15.61,15.98,15.5,15.59,4.27714695940545,22467,0.0,1.0
2004-02-18,15.45,15.69,14.85,15.63,4.28812103755659,37667,0.0,1.0
2004-02-17,14.89,15.7,14.59,15.67,4.29909511570773,72467,0.0,1.0
2004-02-13,15.5,16.35,15.26,15.95,4.37591366276568,65867,0.0,1.0
2004-02-12,16.46,16.63,15.6,15.89,4.35945254553898,75267,0.0,1.0
2004-02-11,15.81,16.5,15.81,16.251,4.45849360085299,10667,0.0,1.0
2004-02-10,16.0,16.17,15.69,16.17,4.43627109259693,17000,0.0,1.0
2004-02-09,15.699,16.0,15.51,15.889,4.3591781935852,34400,0.0,1.0
2004-02-06,16.18,16.21,15.93,15.93,4.37042662369011,36800,0.0,1.0
2004-02-05,16.01,16.309,15.55,16.12,4.42255349490801,25800,0.0,1.0
2004-02-04,16.07,16.25,15.64,15.7,4.30732567432108,22800,0.0,1.0
2004-02-03,15.96,16.38,15.95,16.05,4.40334885814352,22067,0.0,1.0
2004-02-02,16.22,16.53,15.88,16.0,4.3896312604546,43267,0.0,1.0
2004-01-30,16.45,16.47,16.04,16.24,4.45547572936142,17600,0.0,1.0
2004-01-29,16.45,16.71,16.04,16.34,4.48291092473926,62867,0.0,1.0
2004-01-28,16.79,16.79,16.22,16.23,4.45273220982364,49667,0.0,1.0
2004-01-27,16.75,17.05,16.67,16.75,4.59539522578841,14400,0.0,1.0
2004-01-26,16.88,17.24,16.8,17.0,4.66398321423302,90667,0.0,1.0
2004-01-23,17.01,17.17,16.93,16.93,4.64477857746853,23600,0.0,1.0
2004-01-22,16.76,17.2,16.76,16.9,4.63654801885517,80867,0.0,1.0
2004-01-21,16.57,17.0,16.27,17.0,4.66398321423302,77800,0.0,1.0
2004-01-20,16.19,16.55,16.0,16.45,4.51308963965489,85667,0.0,1.0
2004-01-16,16.2,16.2,16.0,16.0,4.3896312604546,15800,0.0,1.0
2004-01-15,15.76,16.2,15.76,16.2,4.44450165121029,47867,0.0,1.0
2004-01-14,16.13,16.28,15.86,16.0,4.3896312604546,31867,0.0,1.0
2004-01-13,15.83,16.14,15.83,16.08,4.41157941675688,42867,0.0,1.0
2004-01-12,15.39,16.05,15.39,16.0,4.3896312604546,96800,0.0,1.0
2004-01-09,15.56,16.23,15.0,15.05,4.12899690436511,131400,0.0,1.0
2004-01-08,16.19,16.48,15.75,15.95,4.37591366276568,96267,0.0,1.0
2004-01-07,16.87,17.3,16.78,16.78,4.60362578440177,76467,0.0,1.0
2004-01-06,16.7,17.15,16.67,17.09,4.68867489007307,89800,0.0,1.0
2004-01-05,17.95,18.05,16.65,16.73,4.58990818671284,50067,0.0,1.0
2004-01-02,17.57,17.85,17.51,17.55,4.81487678881114,64267,0.0,1.0
2003-12-31,17.55,17.8,17.42,17.7,4.85602958187791,91867,0.0,1.0
2003-12-30,17.35,17.5,17.35,17.5,4.80115919112222,39267,0.0,1.0
2003-12-29,17.24,17.54,17.0,17.49,4.79841567158444,23200,0.0,1.0
2003-12-26,16.95,17.0,16.94,17.0,4.66398321423302,6400,0.0,1.0
2003-12-24,16.92,17.0,16.86,16.95,4.6502656165441,6200,0.0,1.0
2003-12-23,16.82,17.05,16.82,16.99,4.66123969469523,16600,0.0,1.0
2003-12-22,16.79,17.0,16.79,17.0,4.66398321423302,5800,0.0,1.0
2003-12-19,17.15,17.16,16.6,16.969,4.65547830366589,12267,0.0,1.0
2003-12-18,17.05,17.05,16.8,16.9,4.63654801885517,30667,0.0,1.0
2003-12-17,17.1,17.12,16.92,16.99,4.66123969469523,61667,0.0,1.0
2003-12-16,16.35,17.22,16.35,17.05,4.67770081192194,24467,0.0,1.0
2003-12-15,17.06,17.13,16.46,16.56,4.54326835457051,40800,0.0,1.0
2003-12-12,16.805,17.39,16.64,16.99,4.66123969469523,56067,0.0,1.0
2003-12-11,16.28,17.11,16.28,16.84,4.62008690162847,34200,0.0,1.0
2003-12-10,16.57,16.91,16.29,16.29,4.46919332705034,30267,0.0,1.0
2003-12-09,16.89,16.89,16.605,16.7,4.58167762809949,50667,0.0,1.0
2003-12-08,16.54,17.15,16.26,17.0,4.66398321423302,75067,0.0,1.0
2003-12-05,15.91,16.52,15.91,16.42,4.50485908104154,70467,0.0,1.0
2003-12-04,16.62,16.76,15.92,16.07,4.40883589721909,272067,0.0,1.0
2003-12-03,18.26,18.4,17.38,17.6,4.82859438650006,42600,0.0,1.0
2003-12-02,18.39,18.6,18.25,18.29,5.01789723460717,36800,0.0,1.0
2003-12-01,18.2,18.39,18.17,18.35,5.03435835183387,20600,0.0,1.0
2003-11-28,17.8,18.39,17.8,18.08,4.9602833243137,14267,0.0,1.0
2003-11-26,18.15,18.56,18.05,18.21,4.9959490783049,10867,0.0,1.0
2003-11-25,18.52,18.809,18.32,18.68,5.12489449658075,95200,0.0,1.0
2003-11-24,18.44,18.81,18.05,18.72,5.13586857473189,38467,0.0,1.0
2003-11-21,18.19,18.35,17.739,18.35,5.03435835183387,110467,0.0,1.0
2003-11-20,18.72,18.99,18.27,18.5,5.07551114490064,22600,0.0,1.0
2003-11-19,18.45,18.98,18.38,18.83,5.16604728964751,17067,0.0,1.0
2003-11-18,18.85,18.89,18.5,18.61,5.10568985981626,55200,0.0,1.0
2003-11-17,18.65,18.89,18.37,18.75,5.14409913334524,67200,0.0,1.0
2003-11-14,19.5,19.6,18.1,19.0,5.21268712178984,97867,0.0,1.0
2003-11-13,18.3,20.0,18.3,19.58,5.37181125498132,155600,0.0,1.0
2003-11-12,18.25,18.65,17.96,18.64,5.11392041842961,42867,0.0,1.0
2003-11-11,17.69,18.33,17.69,18.11,4.96851388292705,38400,0.0,1.0
2003-11-10,17.06,17.76,17.06,17.7,4.85602958187791,67667,0.0,1.0
2003-11-07,17.05,17.5,17.05,17.07,4.68318785099751,18267,0.0,1.0
2003-11-06,16.25,17.5,15.95,17.2,4.7188536049887,85000,0.0,1.0
2003-11-05,17.3,17.3,16.5,16.64,4.56521651087279,203600,0.0,1.0
2003-11-04,17.25,17.55,17.25,17.25,4.73257120267762,23800,0.0,1.0
2003-11-03,17.5,17.5,17.16,17.25,4.73257120267762,68267,0.0,1.0
2003-10-31,17.489,17.69,17.1,17.18,4.71336656591313,22600,0.0,1.0
2003-10-30,17.435,17.7,17.129,17.34,4.75726287851768,37400,0.0,1.0
2003-10-29,16.91,17.65,16.9,17.48,4.79567215204665,41667,0.0,1.0
2003-10-28,16.25,16.98,16.25,16.9,4.63654801885517,28200,0.0,1.0
2003-10-27,15.9,16.55,15.9,16.399,4.49909769001219,39800,0.0,1.0
2003-10-24,16.1,16.26,15.91,15.93,4.37042662369011,101400,0.0,1.0
2003-10-23,16.065,16.21,15.95,16.16,4.43352757305915,36467,0.0,1.0
2003-10-22,16.23,16.27,15.88,16.0,4.3896312604546,28067,0.0,1.0
2003-10-21,16.25,16.45,16.24,16.24,4.45547572936142,9200,0.0,1.0
2003-10-20,16.15,16.47,16.15,16.47,4.51857667873046,58267,0.0,1.0
2003-10-17,16.5,16.57,16.23,16.41,4.50211556150375,50600,0.0,1.0
2003-10-16,16.62,16.76,16.18,16.65,4.56796003041057,31867,0.0,1.0
2003-10-15,16.75,16.85,16.6,16.8,4.60911282347733,59867,0.0,1.0
2003-10-14,16.48,16.9,16.45,16.75,4.59539522578841,34400,0.0,1.0
2003-10-13,16.18,16.9,16.18,16.82,4.6145998625529,28800,0.0,1.0
2003-10-10,16.32,16.65,16.13,16.4,4.49937204196597,30400,0.0,1.0
2003-10-09,16.01,16.63,16.01,16.37,4.49114148335262,38467,0.0,1.0
2003-10-08,16.62,16.62,15.84,16.0,4.3896312604546,36800,0.0,1.0
2003-10-07,15.68,16.69,15.63,16.61,4.55698595225943,132267,0.0,1.0
2003-10-06,15.03,15.89,15.03,15.69,4.3045821547833,53267,0.0,1.0
2003-10-03,15.21,15.33,14.9,15.13,4.15094506066739,61200,0.0,1.0
2003-10-02,15.12,15.26,14.81,14.86,4.07687003314721,13267,0.0,1.0
2003-10-01,14.5,15.4,14.5,15.25,4.18386729512079,53000,0.0,1.0
2003-09-30,14.34,14.49,14.11,14.31,3.92597645856909,34267,0.0,1.0
2003-09-29,14.05,14.48,14.0,14.43,3.9588986930225,102200,0.0,1.0
2003-09-26,14.83,14.88,13.95,14.01,3.84367087243556,68667,0.0,1.0
2003-09-25,15.26,15.31,14.6,14.6,4.00553852516483,49067,0.0,1.0
2003-09-24,15.81,15.85,15.26,15.31,4.2003284123475,29800,0.0,1.0
2003-09-23,15.56,16.1,15.56,15.8,4.33476086969892,36800,0.0,1.0
2003-09-22,15.41,15.79,15.38,15.79,4.33201735016114,16267,0.0,1.0
2003-09-19,15.4025,15.69,15.34,15.6,4.27989047894324,5600,0.0,1.0
2003-09-18,15.41,15.63,15.25,15.45,4.23873768587648,20267,0.0,1.0
2003-09-17,15.0,15.79,15.0,15.3744,4.21799667817083,56800,0.0,1.0
2003-09-16,15.0,15.15,14.82,15.15,4.15643209974295,44467,0.0,1.0
2003-09-15,14.9,15.0,14.55,14.89,4.08510059176057,144800,0.0,1.0
2003-09-12,14.85,15.01,14.81,15.0,4.11527930667619,23800,0.0,1.0
2003-09-11,15.0,15.01,14.61,15.0,4.11527930667619,51800,0.0,1.0
2003-09-10,15.32,15.39,15.0,15.01,4.11802282621398,47800,0.0,1.0
2003-09-09,15.07,15.7,15.07,15.32,4.20307193188528,60267,0.0,1.0
2003-09-08,16.29,16.29,15.6,15.96,4.37865718230347,31667,0.0,1.0
2003-09-05,16.36,16.9,16.3,16.3,4.47193684658813,45067,0.0,1.0
2003-09-04,16.07,17.17,16.06,16.83,4.61734338209069,179600,0.0,1.0
2003-09-03,16.03,16.1,15.45,16.1,4.41706645583244,33667,0.0,1.0
2003-09-02,16.02,16.15,15.93,15.93,4.37042662369011,85400,0.0,1.0
2003-08-29,15.44,16.0,15.32,15.82,4.34024790877449,101400,0.0,1.0
2003-08-28,15.16,15.41,15.01,15.24,4.18112377558301,13067,0.0,1.0
2003-08-27,15.17,15.36,14.57,15.11,4.14545802159182,46200,0.0,1.0
2003-08-26,15.35,15.54,15.01,15.12,4.1482015411296,28467,0.0,1.0
2003-08-25,15.68,15.8,15.4,15.4,4.22502008818756,38800,0.0,1.0
2003-08-22,15.65,16.05,15.65,15.75,4.32104327201,43267,0.0,1.0
2003-08-21,15.5,15.9,15.5,15.55,4.26617288125432,75200,0.0,1.0
2003-08-20,15.6,16.0,15.6,15.68,4.30183863524551,48200,0.0,1.0
2003-08-19,15.2,15.72,15.1,15.55,4.26617288125432,158467,0.0,1.0
2003-08-18,14.98,15.36,14.62,15.25,4.18386729512079,31400,0.0,1.0
2003-08-15,14.7475,14.98,14.7475,14.78,4.05492187684494,7000,0.0,1.0
2003-08-14,14.64,14.8,14.64,14.74,4.0439477986938,6267,0.0,1.0
2003-08-13,14.5,14.87,14.5,14.5,3.97810332978698,32600,0.0,1.0
2003-08-12,14.37,14.77,14.36,14.6,4.00553852516483,36000,0.0,1.0
2003-08-11,14.9,14.9,14.54,14.54,3.98907740793812,10400,0.0,1.0
2003-08-08,15.01,15.1,14.54,14.67,4.02474316192931,52467,0.0,1.0
2003-08-07,12.82,15.11,12.82,15.03,4.12350986528954,213867,0.0,1.0
2003-08-06,13.01,13.01,12.59,12.8,3.51170500836368,53200,0.0,1.0
2003-08-05,13.46,13.48,12.78,12.88,3.53365316466596,25800,0.0,1.0
2003-08-04,13.57,13.87,13.35,13.55,3.71746897369749,18467,0.0,1.0
