,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2020-06-09,133.03,133.47,127.5,127.64,127.64,775707,0.0,1.0
2020-06-08,131.61,134.31,131.4,134.2,134.2,697212,0.0,1.0
2020-06-05,129.31,133.59,129.17,132.37,132.37,545138,0.0,1.0
2020-06-04,127.8,128.22,126.52,127.1,127.1,411102,0.0,1.0
2020-06-03,124.95,129.1,124.41,128.85,128.85,633294,0.0,1.0
2020-06-02,122.59,124.2,121.35,124.2,124.2,419619,0.0,1.0
2020-06-01,121.16,123.6,120.76,122.54,122.54,330897,0.0,1.0
2020-05-29,124.15,125.21,120.37,121.39,121.39,1194802,0.0,1.0
2020-05-28,123.44,125.54,121.92,124.05,124.05,584762,0.0,1.0
2020-05-27,119.64,121.96,119.29,121.74,121.74,609052,0.0,1.0
2020-05-26,118.56,120.0,117.15,118.51,118.51,626839,0.0,1.0
2020-05-22,115.88,116.59,114.34,115.41,115.41,391864,0.0,1.0
2020-05-21,119.24,120.67,115.15,115.76,115.76,1108155,0.0,1.0
2020-05-20,117.21,119.96,116.78,119.91,119.91,581361,0.0,1.0
2020-05-19,118.78,119.49,116.25,116.26,116.26,713425,0.0,1.0
2020-05-18,116.86,119.87,116.86,118.97,118.97,917861,0.0,1.0
2020-05-15,113.59,114.95,112.98,114.03,114.03,388806,0.0,1.0
2020-05-14,114.89,115.57,111.97,114.04,114.04,689878,0.0,1.0
2020-05-13,118.77,119.84,115.24,116.62,116.62,760161,0.0,1.0
2020-05-12,122.42,122.75,119.04,119.07,119.07,612365,0.0,1.0
2020-05-11,118.18,121.94,118.02,121.36,121.36,605839,0.0,1.0
2020-05-08,118.71,119.15,117.86,118.7,118.7,590050,0.0,1.0
2020-05-07,117.51,118.54,116.3,116.94,116.94,779396,0.0,1.0
2020-05-06,115.35,117.47,115.05,116.06,116.06,756143,0.0,1.0
2020-05-05,116.5,119.0,113.34,115.03,115.03,1645649,0.0,1.0
2020-05-04,110.58,115.22,109.61,114.37,114.37,1221737,0.0,1.0
2020-05-01,112.48,113.17,110.26,111.37,111.37,835777,0.0,1.0
2020-04-30,114.3,114.97,112.82,114.38,114.38,1157106,0.0,1.0
2020-04-29,112.16,117.29,110.43,115.7,115.7,958490,0.0,1.0
2020-04-28,111.92,112.5,108.74,108.86,108.86,872651,0.0,1.0
2020-04-27,109.26,111.89,109.26,110.97,110.97,514246,0.0,1.0
2020-04-24,108.78,108.83,106.9,108.68,108.68,654626,0.0,1.0
2020-04-23,108.37,111.29,107.35,107.95,107.95,1091819,0.0,1.0
2020-04-22,104.78,108.01,104.5,107.22,107.22,1814323,0.0,1.0
2020-04-21,109.43,109.43,103.67,104.1,104.1,1571943,0.0,1.0
2020-04-20,114.79,115.53,111.77,112.04,112.04,902022,0.0,1.0
2020-04-17,110.5,115.86,110.5,115.75,115.75,877074,0.0,1.0
2020-04-16,110.56,110.56,107.03,108.38,108.38,621189,0.0,1.0
2020-04-15,110.69,111.22,107.05,109.48,109.48,683910,0.0,1.0
2020-04-14,112.39,114.09,111.41,112.7,112.7,654538,0.0,1.0
2020-04-13,111.85,112.08,108.37,110.23,110.23,659450,0.0,1.0
2020-04-09,111.73,116.47,111.62,113.15,113.15,829154,0.0,1.0
2020-04-08,108.48,116.0,106.21,115.23,115.23,964109,0.0,1.0
2020-04-07,108.38,111.29,105.83,107.12,107.12,1035111,0.0,1.0
2020-04-06,101.0,106.13,99.24,104.19,104.19,772748,0.0,1.0
2020-04-03,97.3,99.54,95.03,96.35,96.35,851002,0.0,1.0
2020-04-02,93.18,98.48,92.24,97.62,97.62,939763,0.0,1.0
2020-04-01,97.92,99.2,92.57,94.44,94.44,861410,0.0,1.0
2020-03-31,103.23,105.98,101.86,102.66,102.66,1138052,0.0,1.0
2020-03-30,102.36,105.48,100.72,103.72,103.72,994392,0.0,1.0
2020-03-27,104.86,104.86,100.33,100.97,100.97,984359,0.0,1.0
2020-03-26,105.98,112.01,104.69,108.22,108.22,1078291,0.0,1.0
2020-03-25,101.96,109.85,101.21,104.85,104.85,1145182,0.0,1.0
2020-03-24,94.32,102.61,93.07,102.32,102.32,1134263,0.0,1.0
2020-03-23,100.0,100.0,89.62,89.81,89.81,1259831,0.0,1.0
2020-03-20,110.35,110.35,98.31,99.52,99.52,2001864,0.0,1.0
2020-03-19,110.06,116.46,103.73,107.9,107.9,1127279,0.0,1.0
2020-03-18,103.52,110.95,103.51,110.32,110.32,1294651,0.0,1.0
2020-03-17,105.9,111.99,100.98,111.26,111.26,1698451,0.0,1.0
2020-03-16,103.19,108.07,103.01,103.52,103.52,1826921,0.0,1.0
2020-03-13,109.46,113.77,106.23,113.14,113.14,2243462,0.0,1.0
2020-03-12,106.93,109.65,102.64,104.25,104.25,1162092,0.0,1.0
2020-03-11,117.2,117.2,111.31,113.04,113.04,887270,0.0,1.0
2020-03-10,118.55,120.76,114.02,120.66,120.66,992135,0.0,1.0
2020-03-09,119.63,119.63,114.63,115.68,115.68,1187434,0.0,1.0
2020-03-06,122.43,124.68,121.07,124.31,124.31,562502,0.0,1.0
2020-03-05,128.49,128.94,124.0,125.75,125.75,726325,0.0,1.0
2020-03-04,127.75,131.79,127.0,131.39,131.39,649292,0.0,1.0
2020-03-03,126.09,128.29,123.42,125.52,125.52,914560,0.0,1.0
2020-03-02,123.32,126.56,120.98,126.55,126.55,711260,0.0,1.0
2020-02-28,122.62,124.24,119.82,122.97,122.97,1047854,0.0,1.0
2020-02-27,127.93,130.42,125.63,126.1,126.1,877992,0.0,1.0
2020-02-26,133.1,134.34,129.06,130.17,130.17,733402,0.0,1.0
2020-02-25,135.74,135.8,131.8,131.98,131.98,1109178,0.0,1.0
2020-02-24,139.47,140.6,134.8,135.55,135.55,862121,0.0,1.0
2020-02-21,144.82,144.82,142.27,143.44,143.44,427753,0.0,1.0
2020-02-20,146.54,146.9,143.54,145.07,145.07,336244,0.0,1.0
2020-02-19,146.45,147.89,146.45,146.6,146.6,367472,0.0,1.0
2020-02-18,146.8,146.96,145.46,145.9,145.9,481659,0.0,1.0
2020-02-14,147.18,147.2,145.82,146.92,146.92,452364,0.0,1.0
2020-02-13,147.19,148.17,146.56,146.91,146.91,481912,0.0,1.0
2020-02-12,145.45,147.68,145.25,147.38,147.38,608977,0.0,1.0
2020-02-11,142.88,145.59,142.88,145.45,145.45,565808,0.0,1.0
2020-02-10,140.45,142.37,139.97,142.2,142.2,454535,0.0,1.0
2020-02-07,142.07,142.07,140.33,140.81,140.81,439610,0.0,1.0
2020-02-06,141.73,142.75,140.87,142.46,142.46,597021,0.0,1.0
2020-02-05,142.18,143.51,141.335,141.51,141.51,379511,0.0,1.0
2020-02-04,142.41,143.05,141.19,141.43,141.43,484344,0.0,1.0
2020-02-03,141.9,143.16,139.68,140.22,140.22,642914,0.0,1.0
2020-01-31,142.2,142.95,140.0,140.57,140.57,782253,0.0,1.0
2020-01-30,141.19,143.56,139.43,142.91,142.91,1521804,0.0,1.0
2020-01-29,147.63,149.47,147.26,147.34,147.34,755034,0.0,1.0
2020-01-28,146.84,149.04,146.04,147.21,147.21,843357,0.0,1.0
2020-01-27,145.78,146.22,143.45,145.55,145.55,663572,0.0,1.0
2020-01-24,149.85,149.85,147.28,148.29,148.29,1038992,0.0,1.0
2020-01-23,148.97,149.6,147.66,149.41,149.41,618511,0.0,1.0
2020-01-22,148.73,150.06,148.07,149.57,149.57,781241,0.0,1.0
2020-01-21,148.7,149.16,147.66,148.07,148.07,669925,0.0,1.0
2020-01-17,148.93,149.15,148.33,149.0,149.0,524028,0.0,1.0
2020-01-16,148.45,149.0,147.39,148.75,148.75,303323,0.0,1.0
2020-01-15,148.76,149.21,146.96,147.7,147.7,414070,0.0,1.0
2020-01-14,146.55,149.26,145.67,148.5,148.5,473260,0.0,1.0
2020-01-13,146.67,147.0,145.67,146.44,146.44,688414,0.0,1.0
2020-01-10,146.93,147.36,146.28,146.62,146.62,292955,0.0,1.0
2020-01-09,146.59,147.1,145.84,146.29,146.29,522243,0.0,1.0
2020-01-08,146.57,147.06,145.91,146.0,146.0,609411,0.0,1.0
2020-01-07,145.69,146.95,145.38,146.23,146.23,566247,0.0,1.0
2020-01-06,144.41,146.42,144.18,146.21,146.21,588699,0.0,1.0
2020-01-03,142.42,145.04,142.38,144.93,144.93,682372,0.0,1.0
2020-01-02,143.5,144.81,142.78,144.81,144.81,667617,0.0,1.0
2019-12-31,141.34,142.24,140.84,142.01,142.01,371540,0.0,1.0
2019-12-30,142.33,142.58,141.21,141.45,141.45,321815,0.0,1.0
2019-12-27,142.1,142.71,141.36,142.24,142.24,674575,0.0,1.0
2019-12-26,143.0,143.13,141.33,141.66,141.66,341402,0.0,1.0
2019-12-24,142.73,142.99,142.0,142.9,142.9,124850,0.0,1.0
2019-12-23,142.22,143.21,141.16,142.8,142.8,382866,0.0,1.0
2019-12-20,142.97,143.12,141.89,142.01,142.01,1240535,0.0,1.0
2019-12-19,141.94,142.43,140.67,141.86,141.86,789556,0.0,1.0
2019-12-18,142.95,143.55,141.9,142.1,142.1,763664,0.0,1.0
2019-12-17,143.23,143.66,142.12,142.81,142.81,689743,0.0,1.0
2019-12-16,142.12,143.28,141.5,143.26,143.26,560274,0.0,1.0
2019-12-13,141.29,142.9,140.71,141.53,141.53,585950,0.0,1.0
2019-12-12,139.52,142.16,139.06,141.86,141.86,812144,0.0,1.0
2019-12-11,139.03,140.17,138.7,139.22,139.22,551307,0.0,1.0
2019-12-10,139.01,139.39,138.26,139.01,139.01,548716,0.0,1.0
2019-12-09,138.42,139.5,137.61,138.99,138.99,588152,0.0,1.0
2019-12-06,139.95,139.99,138.43,138.51,138.51,641959,0.0,1.0
2019-12-05,138.53,139.28,137.09,139.23,139.23,507373,0.0,1.0
2019-12-04,136.0,138.96,133.26,138.54,138.54,1014196,0.0,1.0
2019-12-03,133.0,135.84,131.81,135.37,135.37,869287,0.0,1.0
2019-12-02,134.42,135.97,133.65,134.53,134.53,1147962,0.0,1.0
2019-11-29,133.58,134.35,133.05,133.73,133.73,235180,0.0,1.0
2019-11-27,133.5,134.1,132.73,133.55,133.55,501964,0.0,1.0
2019-11-26,133.0,133.59,132.0,133.28,133.28,653720,0.0,1.0
2019-11-25,131.61,134.8,131.49,133.49,133.49,722784,0.0,1.0
2019-11-22,130.35,132.0,129.41,131.58,131.58,691620,0.0,1.0
2019-11-21,128.97,130.22,127.77,129.97,129.97,649363,0.0,1.0
2019-11-20,128.05,129.34,127.28,129.01,129.01,597051,0.0,1.0
2019-11-19,129.57,129.57,127.88,128.48,128.48,589914,0.0,1.0
2019-11-18,128.38,129.88,127.79,128.88,128.88,738510,0.0,1.0
2019-11-15,125.02,129.04,125.0,128.51,128.51,1001969,0.0,1.0
2019-11-14,124.57,125.88,123.34,125.0,125.0,556834,0.0,1.0
2019-11-13,124.37,124.91,122.88,124.54,124.54,504801,0.0,1.0
2019-11-12,125.35,125.82,124.16,124.48,124.48,407695,0.0,1.0
2019-11-11,124.0,125.98,123.6,125.36,125.36,500778,0.0,1.0
2019-11-08,123.36,125.33,123.23,124.76,124.76,499766,0.0,1.0
2019-11-07,124.7,125.33,122.95,123.46,123.46,589440,0.0,1.0
2019-11-06,123.49,124.85,122.69,124.42,124.42,672484,0.0,1.0
2019-11-05,125.64,125.97,123.13,123.74,123.74,603994,0.0,1.0
2019-11-04,124.34,126.6,123.81,125.97,125.97,938737,0.0,1.0
2019-11-01,121.63,124.22,121.59,123.3,123.3,709874,0.0,1.0
2019-10-31,121.99,122.8,119.37,120.81,120.81,708057,0.0,1.0
2019-10-30,121.11,122.5,119.9,122.49,122.49,624330,0.0,1.0
2019-10-29,121.75,122.09,120.37,121.44,121.44,720719,0.0,1.0
2019-10-28,120.45,123.07,120.37,122.2,122.2,729628,0.0,1.0
2019-10-25,125.93,125.93,120.17,120.3,120.3,987904,0.0,1.0
2019-10-24,128.91,135.46,124.54,126.33,126.33,1907407,0.0,1.0
2019-10-23,115.24,117.45,115.23,117.4,117.4,593650,0.0,1.0
2019-10-22,116.63,117.08,114.17,114.68,114.68,546650,0.0,1.0
2019-10-21,115.33,118.12,115.33,116.32,116.32,780095,0.0,1.0
2019-10-18,113.75,114.89,113.19,114.62,114.62,461942,0.0,1.0
2019-10-17,113.91,114.95,113.91,114.12,114.12,382350,0.0,1.0
2019-10-16,112.87,114.44,112.0,113.47,113.47,302056,0.0,1.0
2019-10-15,113.33,114.55,113.3,113.52,113.52,416118,0.0,1.0
2019-10-14,113.23,114.85,112.07,112.82,112.82,560702,0.0,1.0
2019-10-11,109.93,112.26,109.93,110.82,110.82,409101,0.0,1.0
2019-10-10,109.24,110.01,107.6,108.98,108.98,535598,0.0,1.0
2019-10-09,109.02,110.4,108.15,109.92,109.92,392996,0.0,1.0
2019-10-08,111.66,111.66,107.84,107.95,107.95,705943,0.0,1.0
2019-10-07,113.4,114.24,112.28,112.3,112.3,638207,0.0,1.0
2019-10-04,115.16,115.66,112.63,113.82,113.82,574783,0.0,1.0
2019-10-03,112.98,114.83,111.87,114.79,114.79,464948,0.0,1.0
2019-10-02,114.9,115.41,112.73,112.98,112.98,662612,0.0,1.0
2019-10-01,119.42,119.9,115.6,115.6,115.6,831872,0.0,1.0
2019-09-30,117.9,119.66,117.17,119.09,119.09,570586,0.0,1.0
2019-09-27,117.46,118.21,116.69,118.16,118.16,575385,0.0,1.0
2019-09-26,118.07,118.48,116.66,116.73,116.73,512116,0.0,1.0
2019-09-25,117.27,118.2,116.44,117.82,117.82,438353,0.0,1.0
2019-09-24,118.53,118.65,116.07,117.26,117.26,831424,0.0,1.0
2019-09-23,117.43,118.94,116.73,117.97,117.97,504972,0.0,1.0
2019-09-20,117.0,117.81,115.85,117.53,117.53,1299963,0.0,1.0
2019-09-19,117.25,117.79,115.75,115.96,115.96,493123,0.0,1.0
2019-09-18,118.14,118.16,115.94,117.44,117.44,527429,0.0,1.0
2019-09-17,117.24,118.6,116.22,118.09,118.09,754629,0.0,1.0
2019-09-16,116.51,117.3,115.39,117.21,117.21,624982,0.0,1.0
2019-09-13,119.62,119.7,116.8,117.39,117.39,1268581,0.0,1.0
2019-09-12,117.76,123.24,117.76,119.55,119.55,1611775,0.0,1.0
2019-09-11,111.24,115.27,111.0,115.19,115.19,1226395,0.0,1.0
2019-09-10,108.97,111.53,108.33,111.24,111.24,719072,0.0,1.0
2019-09-09,109.9,111.14,108.5,109.62,109.62,709426,0.0,1.0
2019-09-06,108.54,110.34,108.33,109.55,109.55,768634,0.0,1.0
2019-09-05,106.13,108.55,105.82,108.09,108.09,806119,0.0,1.0
2019-09-04,105.61,106.48,104.13,105.07,105.07,485535,0.0,1.0
2019-09-03,104.91,105.85,103.92,105.19,105.19,662078,0.0,1.0
2019-08-30,107.38,107.38,105.7,105.93,105.93,366012,0.0,1.0
2019-08-29,106.68,107.11,105.46,106.65,106.65,608041,0.0,1.0
2019-08-28,105.06,106.72,104.74,106.07,106.07,640033,0.0,1.0
2019-08-27,106.29,106.36,105.15,105.49,105.49,1098446,0.0,1.0
2019-08-26,107.01,107.38,104.8,105.63,105.63,1044008,0.0,1.0
2019-08-23,108.32,109.07,105.78,106.12,106.12,951608,0.0,1.0
2019-08-22,108.74,109.54,108.12,108.24,108.24,668174,0.0,1.0
2019-08-21,108.65,110.04,108.25,108.55,108.55,601899,0.0,1.0
2019-08-20,108.86,109.21,108.01,108.06,108.06,605420,0.0,1.0
2019-08-19,110.49,110.49,108.61,108.71,108.71,592363,0.0,1.0
2019-08-16,107.97,109.59,107.65,108.95,108.95,644488,0.0,1.0
2019-08-15,107.86,108.49,107.01,107.32,107.32,666930,0.0,1.0
2019-08-14,108.73,109.6,107.36,107.53,107.53,998304,0.0,1.0
2019-08-13,109.46,111.59,109.35,110.57,110.57,851786,0.0,1.0
2019-08-12,110.8,111.24,109.41,109.55,109.55,1004027,0.0,1.0
2019-08-09,113.59,113.69,110.65,111.37,111.37,940637,0.0,1.0
2019-08-08,112.46,114.99,112.46,114.0,114.0,728794,0.0,1.0
2019-08-07,111.58,112.55,110.29,112.44,112.44,625038,0.0,1.0
2019-08-06,112.28,113.03,111.66,112.65,112.65,851884,0.0,1.0
2019-08-05,115.02,115.45,110.94,111.63,111.63,804018,0.0,1.0
2019-08-02,118.0,118.59,115.2,116.31,116.31,523120,0.0,1.0
2019-08-01,117.27,120.25,117.16,118.69,118.69,1153623,0.0,1.0
2019-07-31,118.62,120.02,116.56,117.37,117.37,615996,0.0,1.0
2019-07-30,118.89,119.72,118.19,118.9,118.9,718155,0.0,1.0
2019-07-29,121.0,121.25,118.27,119.67,119.67,824307,0.0,1.0
2019-07-26,121.13,121.66,120.25,120.76,120.76,889052,0.0,1.0
2019-07-25,127.87,127.95,120.12,121.09,121.09,1970038,0.0,1.0
2019-07-24,133.25,134.42,132.87,133.81,133.81,597037,0.0,1.0
2019-07-23,132.35,133.09,131.5,132.96,132.96,475380,0.0,1.0
2019-07-22,132.97,133.56,131.93,132.17,132.17,614963,0.0,1.0
2019-07-19,135.95,136.23,132.75,132.8,132.8,531018,0.0,1.0
2019-07-18,134.48,135.89,134.48,135.36,135.36,365012,0.0,1.0
2019-07-17,135.17,135.57,133.83,134.85,134.85,546433,0.0,1.0
2019-07-16,135.74,136.06,134.7,134.9,134.9,347829,0.0,1.0
2019-07-15,134.95,135.66,134.36,135.25,135.25,289351,0.0,1.0
2019-07-12,135.41,135.9,133.93,134.87,134.87,407057,0.0,1.0
2019-07-11,136.69,137.5,131.35,135.15,135.15,1103857,0.0,1.0
2019-07-10,138.23,138.86,136.47,136.59,136.59,846926,0.0,1.0
2019-07-09,136.82,138.18,135.87,138.1,138.1,458358,0.0,1.0
2019-07-08,138.53,138.87,136.96,137.31,137.31,324367,0.0,1.0
2019-07-05,138.31,140.38,136.92,139.44,139.44,359710,0.0,1.0
2019-07-03,140.0,140.0,138.18,138.87,138.87,564020,0.0,1.0
2019-07-02,139.77,140.24,137.95,139.79,139.79,704312,0.0,1.0
2019-07-01,137.5,139.87,137.19,139.63,139.63,566138,0.0,1.0
2019-06-28,133.42,136.14,132.85,136.13,136.13,728420,0.0,1.0
2019-06-27,132.82,133.29,131.13,133.02,133.02,588280,0.0,1.0
2019-06-26,135.19,135.52,132.05,132.21,132.21,349750,0.0,1.0
2019-06-25,136.62,137.0,135.22,135.32,135.32,316864,0.0,1.0
2019-06-24,137.24,137.89,135.86,136.2,136.2,348742,0.0,1.0
2019-06-21,136.41,137.77,134.78,137.22,137.22,765619,0.0,1.0
2019-06-20,136.69,137.98,135.08,136.36,136.36,407317,0.0,1.0
2019-06-19,133.9,136.16,133.9,135.92,135.92,388893,0.0,1.0
2019-06-18,132.25,134.93,131.61,134.25,134.25,459156,0.0,1.0
2019-06-17,130.93,131.94,130.92,131.49,131.49,254376,0.0,1.0
2019-06-14,132.35,132.35,130.61,130.88,130.88,518368,0.0,1.0
2019-06-13,132.51,132.51,130.93,132.08,132.08,294162,0.0,1.0
2019-06-12,130.84,132.43,130.66,132.0,132.0,324464,0.0,1.0
2019-06-11,132.22,132.8,129.01,130.67,130.67,520141,0.0,1.0
2019-06-10,131.2,132.23,130.42,131.32,131.32,232066,0.0,1.0
2019-06-07,130.44,131.32,130.11,130.69,130.69,309953,0.0,1.0
2019-06-06,127.57,130.33,127.44,129.66,129.66,464784,0.0,1.0
2019-06-05,128.12,128.52,127.18,128.04,128.04,366121,0.0,1.0
2019-06-04,126.29,127.52,125.5,126.98,126.98,497785,0.0,1.0
2019-06-03,126.41,127.22,124.77,125.35,125.35,393882,0.0,1.0
2019-05-31,125.87,127.11,125.29,126.26,126.26,482556,0.0,1.0
2019-05-30,126.44,128.05,126.07,127.15,127.15,352149,0.0,1.0
2019-05-29,125.8,126.45,124.73,126.01,126.01,523209,0.0,1.0
2019-05-28,128.07,128.97,125.65,125.89,125.89,869633,0.0,1.0
2019-05-24,127.83,129.36,127.16,128.07,128.07,456583,0.0,1.0
2019-05-23,127.54,127.73,126.15,127.2,127.2,588642,0.0,1.0
2019-05-22,127.62,128.81,127.37,128.46,128.46,413780,0.0,1.0
2019-05-21,128.0,130.92,126.02,127.94,127.94,856063,0.0,1.0
2019-05-20,130.03,131.41,129.2,130.51,130.51,421892,0.0,1.0
2019-05-17,129.58,132.25,129.38,130.65,130.65,643324,0.0,1.0
2019-05-16,130.48,132.87,130.39,130.9,130.9,423753,0.0,1.0
2019-05-15,129.25,130.9,128.3,130.19,130.19,339283,0.0,1.0
2019-05-14,129.96,131.44,129.74,130.17,130.17,394257,0.0,1.0
2019-05-13,130.74,132.85,128.86,129.44,129.44,633601,0.0,1.0
2019-05-10,133.94,135.33,131.32,134.78,134.78,533008,0.0,1.0
2019-05-09,133.07,135.27,132.72,134.69,134.69,544258,0.0,1.0
2019-05-08,134.18,135.41,133.07,134.42,134.42,508539,0.0,1.0
2019-05-07,136.17,136.76,133.18,134.02,134.02,472714,0.0,1.0
2019-05-06,137.3,137.69,134.99,137.51,137.51,623776,0.0,1.0
2019-05-03,138.45,139.87,138.02,139.13,139.13,380713,0.0,1.0
2019-05-02,135.16,137.9,134.73,137.81,137.81,632581,0.0,1.0
2019-05-01,136.02,136.02,134.35,134.86,134.86,454102,0.0,1.0
2019-04-30,134.74,136.28,134.35,136.17,136.17,354396,0.0,1.0
2019-04-29,133.84,136.12,133.38,135.11,135.11,613745,0.0,1.0
2019-04-26,134.77,135.365,133.04,134.28,134.28,653571,0.0,1.0
2019-04-25,129.27,134.87,126.05,133.7,133.7,1706683,0.0,1.0
2019-04-24,132.77,134.84,132.76,133.27,133.27,1035421,0.0,1.0
2019-04-23,130.9,134.33,130.48,132.91,132.91,936855,0.0,1.0
2019-04-22,130.06,133.86,129.98,130.47,130.47,723301,0.0,1.0
2019-04-18,132.05,132.51,129.06,130.78,130.78,1287451,0.0,1.0
2019-04-17,137.69,137.69,131.345,131.66,131.66,719767,0.0,1.0
2019-04-16,141.58,142.01,136.62,137.12,137.12,614609,0.0,1.0
2019-04-15,141.4,141.73,140.49,141.04,141.04,629909,0.0,1.0
2019-04-12,141.0,142.32,141.0,141.5,141.5,589392,0.0,1.0
2019-04-11,140.98,140.98,139.88,140.52,140.52,458004,0.0,1.0
2019-04-10,140.97,141.46,140.32,140.59,140.59,608874,0.0,1.0
2019-04-09,141.42,142.09,140.81,141.0,141.0,465418,0.0,1.0
2019-04-08,141.06,142.02,139.66,141.97,141.97,517943,0.0,1.0
2019-04-05,140.14,141.16,139.7,140.76,140.76,416176,0.0,1.0
2019-04-04,139.66,140.12,139.2,139.9,139.9,416398,0.0,1.0
2019-04-03,142.33,142.33,138.85,139.54,139.54,871153,0.0,1.0
2019-04-02,141.58,142.07,140.65,141.98,141.98,480536,0.0,1.0
2019-04-01,142.5,142.5,140.73,141.59,141.59,563930,0.0,1.0
2019-03-29,141.24,142.17,140.43,141.72,141.72,828587,0.0,1.0
2019-03-28,139.44,140.36,138.94,140.28,140.28,305351,0.0,1.0
2019-03-27,139.27,139.5,137.5,139.01,139.01,591957,0.0,1.0
2019-03-26,139.76,140.51,138.43,139.12,139.12,331366,0.0,1.0
2019-03-25,138.51,139.35,137.88,138.71,138.71,357886,0.0,1.0
2019-03-22,138.83,141.53,138.14,138.59,138.59,603647,0.0,1.0
2019-03-21,135.27,138.35,134.71,137.78,137.78,683655,0.0,1.0
2019-03-20,136.3,137.26,135.58,135.82,135.82,513152,0.0,1.0
2019-03-19,136.2,137.27,135.62,136.64,136.64,675577,0.0,1.0
2019-03-18,136.85,136.85,133.99,135.57,135.57,718709,0.0,1.0
2019-03-15,136.26,137.42,136.21,136.6,136.6,745741,0.0,1.0
2019-03-14,136.03,136.74,135.33,136.31,136.31,683613,0.0,1.0
2019-03-13,136.13,136.78,134.98,136.07,136.07,649816,0.0,1.0
2019-03-12,135.0,135.93,134.76,135.61,135.61,441813,0.0,1.0
2019-03-11,133.9,134.76,133.54,134.6,134.6,423515,0.0,1.0
2019-03-08,131.91,133.85,130.85,133.51,133.51,657752,0.0,1.0
2019-03-07,133.79,134.09,132.1,132.94,132.94,676266,0.0,1.0
2019-03-06,135.55,135.76,133.23,133.82,133.82,406208,0.0,1.0
2019-03-05,135.36,136.52,133.82,135.44,135.44,395979,0.0,1.0
2019-03-04,136.83,137.67,134.24,135.51,135.51,746453,0.0,1.0
2019-03-01,135.19,137.67,135.19,136.72,136.72,924558,0.0,1.0
2019-02-28,133.24,135.27,132.55,134.36,134.36,921800,0.0,1.0
2019-02-27,131.31,133.52,130.64,133.45,133.45,489088,0.0,1.0
2019-02-26,133.08,133.08,131.63,131.73,131.73,485639,0.0,1.0
2019-02-25,133.71,134.99,132.9,133.19,133.19,519464,0.0,1.0
2019-02-22,132.06,133.05,131.95,133.02,133.02,483818,0.0,1.0
2019-02-21,131.52,132.05,131.06,131.71,131.71,551934,0.0,1.0
2019-02-20,131.97,133.07,131.35,132.64,132.64,393208,0.0,1.0
2019-02-19,132.71,132.71,131.1,131.71,131.71,766344,0.0,1.0
2019-02-15,132.65,133.13,132.1,132.74,132.74,619306,0.0,1.0
2019-02-14,132.45,132.45,130.1,131.77,131.77,639504,0.0,1.0
2019-02-13,132.99,133.41,131.93,132.72,132.72,417902,0.0,1.0
2019-02-12,131.87,133.26,131.46,132.86,132.86,409337,0.0,1.0
2019-02-11,131.49,132.31,130.94,131.09,131.09,414926,0.0,1.0
2019-02-08,129.77,131.41,129.43,131.36,131.36,502973,0.0,1.0
2019-02-07,131.79,132.26,129.92,130.43,130.43,539239,0.0,1.0
2019-02-06,132.68,133.3,132.24,132.75,132.75,704532,0.0,1.0
2019-02-05,132.58,133.24,132.24,132.93,132.93,404553,0.0,1.0
2019-02-04,132.54,132.99,131.16,132.67,132.67,369879,0.0,1.0
2019-02-01,132.37,133.31,131.3,132.31,132.31,563354,0.0,1.0
2019-01-31,131.86,133.07,131.36,132.03,132.03,578342,0.0,1.0
2019-01-30,131.0,133.01,130.62,132.47,132.47,429607,0.0,1.0
2019-01-29,131.0,131.59,129.89,130.86,130.86,506809,0.0,1.0
2019-01-28,130.15,131.55,129.37,130.98,130.98,658560,0.0,1.0
2019-01-25,129.23,131.07,128.29,130.96,130.96,1023304,0.0,1.0
2019-01-24,128.0,129.27,126.43,128.82,128.82,1378768,0.0,1.0
2019-01-23,125.8,127.56,125.01,126.72,126.72,1243229,0.0,1.0
2019-01-22,127.39,127.48,123.47,125.48,125.48,1283391,0.0,1.0
2019-01-18,126.86,127.95,125.04,127.84,127.84,690637,0.0,1.0
2019-01-17,124.87,126.91,124.15,126.05,126.05,703667,0.0,1.0
2019-01-16,125.33,127.08,125.19,125.35,125.35,698614,0.0,1.0
2019-01-15,124.29,124.87,123.65,124.68,124.68,728645,0.0,1.0
2019-01-14,124.51,125.49,123.72,123.72,123.72,852188,0.0,1.0
2019-01-11,124.08,125.75,122.97,125.65,125.65,697106,0.0,1.0
2019-01-10,122.5,124.13,122.46,124.04,124.04,829531,0.0,1.0
2019-01-09,123.61,124.66,122.36,123.33,123.33,604502,0.0,1.0
2019-01-08,122.74,123.51,120.05,122.62,122.62,905983,0.0,1.0
2019-01-07,118.73,122.31,118.57,121.93,121.93,1518973,0.0,1.0
2019-01-04,114.07,120.03,113.0,118.65,118.65,1918318,0.0,1.0
2019-01-03,111.93,112.52,109.13,109.8,109.8,985556,0.0,1.0
2019-01-02,112.14,113.86,111.5919,112.67,112.67,799123,0.0,1.0
2018-12-31,112.45,114.31,112.14,113.31,113.31,390818,0.0,1.0
2018-12-28,112.15,113.38,110.89,111.99,111.99,462948,0.0,1.0
2018-12-27,109.02,111.6,107.39,111.59,111.59,1052386,0.0,1.0
