,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2016-08-16,12.01,12.08,11.95,12.0,9.14122690332309,5935006,0.0,1.0
2016-08-15,12.24,12.33,12.09,12.09,9.20978610509801,3011722,0.0,1.0
2016-08-12,12.24,12.37,12.2,12.22,9.30881606321734,3451913,0.0,1.0
2016-08-11,12.19,12.24,12.11,12.24,9.32405144138955,3343717,0.0,1.0
2016-08-10,12.05,12.19,12.05,12.18,9.27834530687293,3237256,0.0,1.0
2016-08-09,12.18,12.25,12.03,12.07,9.1945507269258,3806025,0.0,1.0
2016-08-08,12.28,12.32,12.14,12.18,9.27834530687293,3218185,0.0,1.0
2016-08-05,12.44,12.52,12.1,12.23,9.31643375230345,6722797,0.0,1.0
2016-08-04,12.38,12.44,12.21,12.41,9.45355215585329,3850873,0.0,1.0
2016-08-03,12.21,12.59,12.14,12.4,9.44593446676719,4452692,0.0,1.0
2016-08-02,12.14,12.23,12.07,12.18,9.27834530687293,4365379,0.0,1.0
2016-08-01,12.33,12.37,12.13,12.17,9.27072761778683,4826519,0.0,1.0
2016-07-29,12.22,12.4,12.13,12.35,9.40784602133668,5621382,0.0,1.0
2016-07-28,12.24,12.3,12.1,12.25,9.33166913047565,2243981,0.11,1.0
2016-07-27,12.62,12.66,12.26,12.37,9.33921902459416,4206968,0.0,1.0
2016-07-26,12.66,12.68,12.535,12.61,9.52041648343835,3532385,0.0,1.0
2016-07-25,12.64,12.72,12.605,12.67,9.56571584814939,3189091,0.0,1.0
2016-07-22,12.58,12.68,12.52,12.65,9.55061605991238,2738356,0.0,1.0
2016-07-21,12.55,12.61,12.47,12.59,9.50531669520133,3563489,0.0,1.0
2016-07-20,12.5,12.58,12.39,12.56,9.48266701284581,3038502,0.0,1.0
2016-07-19,12.5,12.52,12.35,12.51,9.44491754225327,3343406,0.0,1.0
2016-07-18,12.63,12.63,12.51,12.57,9.49021690696432,2273702,0.0,1.0
2016-07-15,12.55,12.675,12.52,12.63,9.53551627167536,3749596,0.0,1.0
2016-07-14,12.64,12.68,12.44,12.52,9.45246743637178,2987457,0.0,1.0
2016-07-13,12.57,12.64,12.4,12.63,9.53551627167536,5046495,0.0,1.0
2016-07-12,12.57,12.679,12.47,12.48,9.42226785989775,3396785,0.0,1.0
2016-07-11,12.32,12.56,12.24,12.55,9.4751171187273,3808214,0.0,1.0
2016-07-08,12.15,12.32,12.03,12.32,9.30146955400162,4182449,0.0,1.0
2016-07-07,12.21,12.26,12.0,12.1,9.13537188339445,4849624,0.0,1.0
2016-07-06,12.13,12.25,12.025,12.23,9.23352050693505,4760601,0.0,1.0
2016-07-05,12.25,12.29,12.05,12.2,9.21087082457953,5444374,0.0,1.0
2016-07-01,12.48,12.53,12.25,12.33,9.30901944812013,4320921,0.0,1.0
2016-06-30,12.08,12.48,12.0,12.48,9.42226785989775,10360981,0.0,1.0
2016-06-29,11.9,12.09,11.85,12.03,9.08252262456489,6747173,0.0,1.0
2016-06-28,11.49,11.8,11.32,11.79,8.90132516572071,8064499,0.0,1.0
2016-06-27,11.73,11.74,11.29,11.41,8.61442918921741,10530472,0.0,1.0
2016-06-24,11.85,12.0,11.63,11.89,8.97682410690578,8944269,0.0,1.0
2016-06-23,12.07,12.14,12.01,12.1,9.13537188339445,3924907,0.0,1.0
2016-06-22,12.03,12.06,11.935,11.99,9.05232304809086,5205833,0.0,1.0
2016-06-21,11.87,12.08,11.785,12.01,9.06742283632788,6218865,0.0,1.0
2016-06-20,11.71,11.91,11.68,11.85,8.94662453043175,7611348,0.0,1.0
2016-06-17,11.29,11.62,11.27,11.61,8.76542707158757,7971165,0.0,1.0
2016-06-16,11.0,11.27,10.91,11.26,8.50118077743979,4554041,0.0,1.0
2016-06-15,11.12,11.21,11.02,11.06,8.35018289506964,4433154,0.0,1.0
2016-06-14,11.14,11.165,11.01,11.12,8.39548225978068,3944262,0.0,1.0
2016-06-13,11.17,11.23,11.12,11.17,8.43323173037322,3823114,0.0,1.0
2016-06-10,11.31,11.39,11.16,11.2,8.45588141272875,4540175,0.0,1.0
2016-06-09,11.37,11.46,11.22,11.44,8.63707887157293,3313949,0.0,1.0
2016-06-08,11.55,11.55,11.38,11.43,8.62952897745443,4651352,0.0,1.0
2016-06-07,11.39,11.545,11.36,11.51,8.68992813040249,4208679,0.0,1.0
2016-06-06,11.24,11.44,11.22,11.39,8.59932940098039,3685267,0.0,1.0
2016-06-03,10.93,11.3,10.86,11.22,8.47098120096576,7127757,0.0,1.0
2016-06-02,10.9,11.01,10.79,10.84,8.18408522446246,5454815,0.0,1.0
2016-06-01,11.04,11.07,10.91,10.94,8.25958416564754,4592183,0.0,1.0
2016-05-31,11.12,11.23,10.99,11.09,8.37283257742516,6156066,0.0,1.0
2016-05-27,10.9,11.13,10.89,11.11,8.38793236566218,3014315,0.0,1.0
2016-05-26,10.99,11.033,10.88,10.89,8.221834695055,4934040,0.0,1.0
2016-05-25,10.89,11.07,10.82,10.97,8.28223384800307,3651832,0.0,1.0
2016-05-24,10.82,10.94,10.76,10.91,8.23693448329202,3485841,0.0,1.0
2016-05-23,10.86,10.89,10.73,10.74,8.10858628327739,2852103,0.0,1.0
2016-05-20,10.76,10.9,10.73,10.89,8.221834695055,2864840,0.0,1.0
2016-05-19,10.65,10.77,10.49,10.74,8.10858628327739,7749561,0.0,1.0
2016-05-18,10.97,11.075,10.675,10.73,8.10103638915888,4433992,0.0,1.0
2016-05-17,11.08,11.15,10.94,11.02,8.3199833185956,3695598,0.0,1.0
2016-05-16,11.18,11.24,11.1,11.11,8.38793236566218,3072802,0.0,1.0
2016-05-13,11.23,11.255,11.07,11.16,8.42568183625471,3384764,0.0,1.0
2016-05-12,11.39,11.44,11.21,11.27,8.5087306715583,3482296,0.0,1.0
2016-05-11,11.41,11.47,11.24,11.32,8.54648014215084,4283656,0.0,1.0
2016-05-10,11.2,11.49,11.13,11.45,8.64462876569144,3476509,0.0,1.0
2016-05-09,10.95,11.24,10.8,11.16,8.42568183625471,4775367,0.0,1.0
2016-05-06,11.03,11.11,10.95,11.08,8.36528268330665,3152926,0.0,1.0
2016-05-05,11.24,11.27,11.005,11.07,8.35773278918814,3350183,0.0,1.0
2016-05-04,11.08,11.22,11.03,11.16,8.42568183625471,4180296,0.0,1.0
2016-05-03,11.2,11.24,10.95,11.13,8.40303215389919,4572123,0.0,1.0
2016-05-02,11.15,11.37,11.12,11.3,8.53138035391382,3722711,0.0,1.0
2016-04-29,11.12,11.17,10.92,11.16,8.42568183625471,4692204,0.0,1.0
2016-04-28,11.2,11.31,11.06,11.12,8.39548225978068,4888655,0.11,1.0
2016-04-27,11.24,11.48,11.13,11.38,8.50762138168336,3914830,0.0,1.0
2016-04-26,11.02,11.21,11.02,11.21,8.38053037686033,3576917,0.0,1.0
2016-04-25,11.17,11.205,10.99,11.0,8.22353560619657,3371969,0.0,1.0
2016-04-22,11.15,11.305,11.07,11.18,8.35810255247979,2706852,0.0,1.0
2016-04-21,11.27,11.335,11.06,11.11,8.30577096225854,3405591,0.0,1.0
2016-04-20,11.5,11.53,11.25,11.27,8.4253860256214,2991370,0.0,1.0
2016-04-19,11.37,11.54,11.36,11.5,8.59733267920551,3985255,0.0,1.0
2016-04-18,11.18,11.36,11.06,11.31,8.45528979146211,3226833,0.0,1.0
2016-04-15,11.23,11.33,11.21,11.25,8.41043414270104,3402270,0.0,1.0
2016-04-14,11.22,11.34,11.195,11.24,8.40295820124086,2510960,0.0,1.0
2016-04-13,11.22,11.29,11.1,11.23,8.39548225978068,4542875,0.0,1.0
2016-04-12,11.06,11.19,11.005,11.16,8.34315066955943,3976280,0.0,1.0
2016-04-11,11.01,11.14,10.96,11.02,8.23848748911693,4628527,0.0,1.0
2016-04-08,10.91,11.155,10.91,10.96,8.19363184035586,4505443,0.0,1.0
2016-04-07,10.97,11.165,10.79,10.86,8.11887242575407,7210535,0.0,1.0
2016-04-06,11.07,11.12,10.94,11.08,8.283343137878,6786503,0.0,1.0
2016-04-05,11.27,11.32,11.06,11.07,8.27586719641782,9099741,0.0,1.0
2016-04-04,11.56,11.655,11.31,11.36,8.49266949876301,5432728,0.0,1.0
2016-04-01,11.68,11.685,11.41,11.57,8.64966426942676,8260718,0.0,1.0
2016-03-31,11.62,11.8,11.57,11.8,8.82161092301087,5656000,0.0,1.0
2016-03-30,11.73,11.78,11.6,11.62,8.68704397672765,3254503,0.0,1.0
2016-03-29,11.385,11.66,11.345,11.65,8.70947180110819,4601048,0.0,1.0
2016-03-28,11.61,11.63,11.41,11.41,8.5300492060639,6334973,0.0,1.0
2016-03-24,11.24,11.58,11.16,11.57,8.64966426942676,7712164,0.0,1.0
2016-03-23,11.58,11.58,11.28,11.3,8.44781385000193,5362002,0.0,1.0
2016-03-22,11.5,11.65,11.4,11.54,8.62723644504622,6774410,0.0,1.0
2016-03-21,11.6,11.64,11.51,11.54,8.62723644504622,6269886,0.0,1.0
2016-03-18,11.53,11.7,11.53,11.62,8.68704397672765,8059793,0.0,1.0
2016-03-17,11.37,11.57,11.28,11.53,8.61976050358604,6899458,0.0,1.0
2016-03-16,10.93,11.41,10.91,11.39,8.51509732314354,8630453,0.0,1.0
2016-03-15,10.89,11.0,10.85,10.97,8.20110778181604,6634454,0.0,1.0
2016-03-14,10.87,11.01,10.81,10.96,8.19363184035586,4161988,0.0,1.0
2016-03-11,10.94,11.01,10.83,10.91,8.15625213305496,4683320,0.0,1.0
2016-03-10,10.5,10.81,10.43,10.81,8.08149271845318,4153639,0.0,1.0
2016-03-09,10.69,10.79,10.47,10.5,7.84973853318764,9489468,0.0,1.0
2016-03-08,10.85,10.87,10.58,10.62,7.93944983070978,6036518,0.0,1.0
2016-03-07,10.74,10.99,10.68,10.89,8.14130025013461,6156045,0.0,1.0
2016-03-04,10.43,10.82,10.27,10.79,8.06654083553282,6368493,0.0,1.0
2016-03-03,10.29,10.46,10.09,10.45,7.81235882588674,4893363,0.0,1.0
2016-03-02,10.06,10.29,9.94,10.28,7.6852678210637,4193632,0.0,1.0
2016-03-01,9.83,10.17,9.76,10.12,7.56565275770085,5069608,0.0,1.0
2016-02-29,9.85,9.965,9.78,9.8,7.32642263097513,4280485,0.0,1.0
2016-02-26,10.01,10.14,9.8,9.87,7.37875422119638,4623544,0.0,1.0
2016-02-25,10.03,10.08,9.52,9.97,7.45351363579817,6824333,0.0,1.0
2016-02-24,9.5,10.14,9.32,10.03,7.49836928455924,7188977,0.0,1.0
2016-02-23,9.71,9.785,9.51,9.58,7.1619519188512,4174304,0.0,1.0
2016-02-22,9.66,9.8,9.53,9.79,7.31894668951495,4768212,0.0,1.0
2016-02-19,9.64,9.64,9.34,9.41,7.03486091402816,4271050,0.0,1.0
2016-02-18,9.64,9.76,9.5,9.7,7.25166321637334,4311130,0.0,1.0
2016-02-17,9.44,9.74,9.375,9.62,7.19185568469191,6398113,0.0,1.0
2016-02-16,9.28,9.46,9.2,9.38,7.01243308964762,4704563,0.0,1.0
2016-02-12,9.01,9.19,8.88,9.17,6.85543831898387,6144559,0.0,1.0
2016-02-11,9.38,9.4,8.97,9.0,6.72834731416083,8645875,0.0,1.0
2016-02-10,9.5,9.62,9.25,9.53,7.1245722115503,4248745,0.0,1.0
2016-02-09,9.33,9.64,9.2,9.51,7.10962032862995,5530347,0.0,1.0
2016-02-08,9.68,9.71,9.32,9.44,7.05728873840869,6015280,0.0,1.0
2016-02-05,9.54,9.97,9.54,9.75,7.28904292367423,8137673,0.0,1.0
2016-02-04,9.7,10.11,9.7,9.8,7.32642263097513,8354671,0.0,1.0
2016-02-03,9.41,9.79,9.36,9.75,7.28904292367423,9212117,0.0,1.0
2016-02-02,9.36,9.49,9.27,9.29,6.94514961650601,7765226,0.0,1.0
2016-02-01,9.47,9.54,9.3,9.46,7.07224062132905,6064578,0.0,1.0
2016-01-29,9.12,9.51,9.11,9.5,7.10214438716977,11456204,0.11,1.0
2016-01-28,9.22,9.34,9.0915,9.16,6.76957779255724,5352185,0.0,1.0
2016-01-27,9.04,9.21,8.96,9.08,6.7104548424039,4713809,0.0,1.0
2016-01-26,8.81,9.1,8.77,9.04,6.68089336732723,4371986,0.0,1.0
2016-01-25,9.13,9.19,8.74,8.74,6.45918230425221,7285207,0.0,1.0
2016-01-22,9.28,9.39,9.075,9.17,6.77696816132641,5393892,0.0,1.0
2016-01-21,8.64,9.27,8.59,9.11,6.7326259487114,10492279,0.0,1.0
2016-01-20,8.6,8.7,8.22,8.62,6.37049787902221,9920310,0.0,1.0
2016-01-19,8.64,8.825,8.43,8.72,6.44440156671388,8836748,0.0,1.0
2016-01-15,8.63,8.65,8.32,8.54,6.31137492886887,8596063,0.0,1.0
2016-01-14,8.66,8.89,8.51,8.85,6.54047636071305,10537983,0.0,1.0
2016-01-13,8.8,9.08,8.57,8.64,6.38527861656054,8486911,0.0,1.0
2016-01-12,9.1,9.11,8.68,8.75,6.46657267302138,6157714,0.0,1.0
2016-01-11,9.12,9.22,8.805,9.03,6.67350299855806,7406266,0.0,1.0
2016-01-08,9.01,9.2,8.78,9.13,6.74740668624974,8175649,0.0,1.0
2016-01-07,9.09,9.195,8.99,9.0,6.65133189225056,7402894,0.0,1.0
2016-01-06,9.4,9.48,9.2,9.23,6.82131037394141,4588059,0.0,1.0
2016-01-05,9.47,9.59,9.28,9.56,7.06519254332393,4393783,0.0,1.0
2016-01-04,9.44,9.4772,9.22,9.43,6.96911774932476,4813485,0.0,1.0
2015-12-31,9.5,9.73,9.37,9.57,7.0725829120931,5060221,0.0,1.0
2015-12-30,9.61,9.66,9.5,9.5,7.02085033070893,3101117,0.0,1.0
2015-12-29,9.55,9.64,9.47,9.61,7.10214438716977,3063959,0.0,1.0
2015-12-28,9.56,9.63,9.39,9.46,6.99128885563226,3747720,0.0,1.0
2015-12-24,9.53,9.65,9.52,9.58,7.07997328086227,1518195,0.0,1.0
2015-12-23,9.32,9.58,9.31,9.54,7.0504118057856,4075906,0.0,1.0
2015-12-22,9.19,9.31,9.14,9.29,6.86565258655641,5072642,0.0,1.0
2015-12-21,9.08,9.28,9.01,9.16,6.76957779255724,6410932,0.0,1.0
2015-12-18,9.17,9.18,8.94,9.06,6.69567410486557,10511404,0.0,1.0
2015-12-17,9.37,9.5,9.16,9.2,6.79913926763391,5173691,0.0,1.0
2015-12-16,9.29,9.39,9.13,9.37,6.92477553670975,6392508,0.0,1.0
2015-12-15,8.9,9.36,8.89,9.25,6.83609111147975,9589443,0.0,1.0
2015-12-14,9.05,9.15,8.76,8.83,6.52569562317472,8151752,0.0,1.0
2015-12-11,9.17,9.2,8.955,8.97,6.62916078594306,5028587,0.0,1.0
2015-12-10,9.26,9.35,9.16,9.28,6.85826221778725,3841453,0.0,1.0
2015-12-09,9.19,9.43,9.15,9.26,6.84348148024891,4657487,0.0,1.0
2015-12-08,9.11,9.27,9.07,9.2,6.79913926763391,5166397,0.0,1.0
2015-12-07,9.26,9.3,8.96,9.21,6.80652963640308,6041635,0.0,1.0
2015-12-04,9.52,9.6,9.3,9.32,6.88782369286392,7114563,0.0,1.0
2015-12-03,9.56,9.75,9.5,9.52,7.03563106824726,8198459,0.0,1.0
2015-12-02,9.99,10.0,9.6,9.6,7.0947540184006,6522096,0.0,1.0
2015-12-01,10.02,10.09,9.92,9.98,7.37558803162896,5685110,0.0,1.0
2015-11-30,10.0,10.08,9.98,9.99,7.38297840039812,5934667,0.0,1.0
2015-11-27,9.89,10.02,9.83,9.99,7.38297840039812,3529054,0.0,1.0
2015-11-25,9.66,9.92,9.66,9.88,7.30168434393729,3413990,0.0,1.0
2015-11-24,9.64,9.94,9.61,9.9,7.31646508147562,5932831,0.0,1.0
2015-11-23,9.67,9.75,9.58,9.66,7.1390962310156,5666145,0.0,1.0
2015-11-20,9.62,9.81,9.58,9.67,7.14648659978477,3591937,0.0,1.0
2015-11-19,9.72,9.76,9.45,9.57,7.0725829120931,5628578,0.0,1.0
2015-11-18,9.57,9.75,9.5,9.73,7.19082881239978,4158455,0.0,1.0
2015-11-17,9.82,9.92,9.5,9.54,7.0504118057856,5588619,0.0,1.0
2015-11-16,9.77,9.9,9.67,9.81,7.24995176255311,5320469,0.0,1.0
2015-11-13,9.76,9.9,9.72,9.8,7.24256139378395,5439800,0.0,1.0
2015-11-12,9.84,10.07,9.73,9.73,7.19082881239978,7210317,0.0,1.0
2015-11-11,10.1,10.13,9.87,10.05,7.42732061301313,3918738,0.0,1.0
2015-11-10,9.96,10.12,9.94,10.07,7.44210135055146,6384621,0.0,1.0
2015-11-09,10.16,10.23,9.81,9.9,7.31646508147562,6001500,0.0,1.0
2015-11-06,9.77,10.23,9.61,10.2,7.53817614455064,8551812,0.0,1.0
2015-11-05,10.48,10.7,9.85,9.88,7.30168434393729,12512245,0.0,1.0
2015-11-04,10.95,11.06,10.79,10.82,7.99637900823901,5298790,0.0,1.0
2015-11-03,10.94,11.03,10.77,10.93,8.07767306469985,8388328,0.0,1.0
2015-11-02,10.98,11.09,10.91,11.02,8.14418638362236,4724848,0.0,1.0
2015-10-30,11.01,11.07,10.92,10.95,8.09245380223818,4194626,0.0,1.0
2015-10-29,10.95,11.07,10.87,11.0,8.12940564608402,5062382,0.1,1.0
2015-10-28,10.88,11.205,10.81,11.12,8.14405322382471,6819273,0.0,1.0
2015-10-27,10.83,10.9,10.745,10.87,7.96095850206606,6140649,0.0,1.0
2015-10-26,10.99,11.05,10.78,10.88,7.96828229093641,5762736,0.0,1.0
2015-10-23,11.08,11.16,10.92,11.05,8.09278670173229,6876383,0.0,1.0
2015-10-22,10.81,11.04,10.75,11.04,8.08546291286195,6531520,0.0,1.0
2015-10-21,10.95,11.07,10.73,10.76,7.88039682449226,4412177,0.0,1.0
2015-10-20,10.69,10.92,10.59,10.88,7.96828229093641,5857197,0.0,1.0
2015-10-19,10.68,10.74,10.52,10.74,7.86574924675157,8835864,0.0,1.0
2015-10-16,10.82,10.82,10.62,10.78,7.89504440223295,4815098,0.0,1.0
2015-10-15,10.62,10.79,10.51,10.78,7.89504440223295,5732545,0.0,1.0
2015-10-14,10.64,10.76,10.56,10.57,7.74124483595569,5219299,0.0,1.0
2015-10-13,10.64,10.85,10.62,10.63,7.78518756917776,6091176,0.0,1.0
2015-10-12,10.73,10.84,10.65,10.71,7.84377788014053,3739142,0.0,1.0
2015-10-09,10.77,10.84,10.65,10.72,7.85110166901088,4888994,0.0,1.0
2015-10-08,10.49,10.8,10.47,10.76,7.88039682449226,5153640,0.0,1.0
2015-10-07,10.55,10.75,10.48,10.53,7.7119496804743,9670598,0.0,1.0
2015-10-06,10.24,10.46,10.15,10.46,7.66068315838188,9134497,0.0,1.0
2015-10-05,10.15,10.41,10.14,10.27,7.52153116984531,6932903,0.0,1.0
2015-10-02,9.81,10.09,9.79,10.09,7.38970297017908,5792071,0.0,1.0
2015-10-01,9.86,10.0,9.72,9.89,7.24322719277216,8680293,0.0,1.0
2015-09-30,9.53,9.82,9.47,9.79,7.1699893040687,11230173,0.0,1.0
2015-09-29,9.81,9.86,9.42,9.46,6.92830427134728,7961175,0.0,1.0
2015-09-28,9.92,10.05,9.79,9.81,7.18463688180939,6550346,0.0,1.0
2015-09-25,10.08,10.16,9.91,9.96,7.29449371486458,8741416,0.0,1.0
2015-09-24,10.05,10.08,9.85,10.0,7.32378887034597,10031727,0.0,1.0
2015-09-23,10.5,10.51,10.14,10.14,7.42632191453081,8353348,0.0,1.0
2015-09-22,10.73,10.78,10.43,10.48,7.67533073612257,9721436,0.0,1.0
2015-09-21,11.0,11.09,10.745,10.78,7.89504440223295,5737381,0.0,1.0
2015-09-18,11.05,11.12,10.88,10.94,8.01222502415849,9536668,0.0,1.0
2015-09-17,11.18,11.38,11.0611,11.17,8.18067216817644,6194497,0.0,1.0
2015-09-16,11.15,11.2,11.1,11.18,8.18799595704679,7226153,0.0,1.0
2015-09-15,11.11,11.17,10.99,11.12,8.14405322382471,5604712,0.0,1.0
2015-09-14,11.12,11.25,10.99,11.07,8.10743427947298,5485854,0.0,1.0
2015-09-11,11.2,11.24,11.05,11.13,8.15137701269506,3949784,0.0,1.0
2015-09-10,11.23,11.47,11.21,11.24,8.23193869026887,6733995,0.0,1.0
2015-09-09,11.39,11.56,11.27,11.3,8.27588142349094,5740855,0.0,1.0
2015-09-08,11.24,11.36,11.09,11.32,8.29052900123163,7716796,0.0,1.0
2015-09-04,11.32,11.32,11.0,11.03,8.0781391239916,4799604,0.0,1.0
2015-09-03,11.35,11.51,11.25,11.44,8.37841446767579,6344974,0.0,1.0
2015-09-02,11.57,11.63,11.22,11.32,8.29052900123163,5958956,0.0,1.0
2015-09-01,11.75,11.8,11.335,11.44,8.37841446767579,6132222,0.0,1.0
2015-08-31,12.05,12.07,11.82,12.0,8.78854664441516,6464374,0.0,1.0
2015-08-28,11.93,12.14,11.8052,12.1,8.86178453311862,4924294,0.0,1.0
2015-08-27,11.78,11.91,11.65,11.87,8.69333738910066,8194943,0.0,1.0
2015-08-26,11.56,11.68,11.4,11.65,8.53221403395305,8578608,0.0,1.0
2015-08-25,11.79,11.9,11.33,11.34,8.30517657897233,9287667,0.0,1.0
2015-08-24,11.27,11.73,11.15,11.53,8.4443285675089,16764846,0.0,1.0
2015-08-21,12.16,12.33,11.92,12.0,8.78854664441516,5420752,0.0,1.0
2015-08-20,12.41,12.61,12.29,12.31,9.01558409939588,5792347,0.0,1.0
2015-08-19,12.73,12.75,12.45,12.54,9.18403124341384,4928860,0.0,1.0
2015-08-18,12.85,12.87,12.75,12.82,9.38909733178353,3080968,0.0,1.0
2015-08-17,12.8,12.99,12.67,12.87,9.42571627613526,4593544,0.0,1.0
2015-08-14,12.62,12.86,12.6,12.81,9.38177354291318,3262318,0.0,1.0
2015-08-13,13.01,13.21,12.63,12.66,9.27191670985799,5960000,0.0,1.0
2015-08-12,12.33,13.1,12.33,13.06,9.56486826467183,7778608,0.0,1.0
2015-08-11,12.65,12.8,12.27,12.35,9.04487925487727,5916004,0.0,1.0
2015-08-10,12.58,12.78,12.51,12.68,9.28656428759868,3423137,0.0,1.0
2015-08-07,12.64,12.79,12.58,12.64,9.2572691321173,4149126,0.0,1.0
2015-08-06,12.58,12.63,12.34,12.6,9.22797397663592,5254185,0.0,1.0
2015-08-05,12.61,12.78,12.56,12.59,9.22065018776557,2677228,0.0,1.0
2015-08-04,12.71,12.83,12.53,12.56,9.19867882115453,2903466,0.0,1.0
2015-08-03,12.82,12.94,12.66,12.73,9.32318323195041,3023652,0.0,1.0
2015-07-31,12.81,12.96,12.76,12.8,9.37444975404284,4256475,0.0,1.0
2015-07-30,12.75,12.85,12.66,12.69,9.29388807646903,4720278,0.1,1.0
2015-07-29,12.8,12.84,12.7,12.83,9.32295418460498,6472255,0.0,1.0
2015-07-28,12.93,13.01,12.71,12.77,9.27935502240106,5980561,0.0,1.0
2015-07-27,12.73,12.99,12.6901,12.93,9.39561945494485,5415092,0.0,1.0
2015-07-24,12.92,12.92,12.68,12.79,9.29388807646903,3495372,0.0,1.0
2015-07-23,13.14,13.2,12.875,12.94,9.40288598197883,4408040,0.0,1.0
2015-07-22,12.9,13.22,12.9,13.17,9.57001610376053,5692711,0.0,1.0
2015-07-21,13.02,13.02,12.87,12.94,9.40288598197883,3617374,0.0,1.0
2015-07-20,13.17,13.17,12.94,13.08,9.50461736045465,5091612,0.0,1.0
2015-07-17,13.35,13.38,13.14,13.21,9.59908221189647,4233918,0.0,1.0
2015-07-16,13.2,13.38,13.14,13.35,9.70081359037229,4576477,0.0,1.0
2015-07-15,13.1,13.19,13.05,13.18,9.57728263079451,6103357,0.0,1.0
2015-07-14,13.05,13.25,13.05,13.12,9.53368346859059,6135648,0.0,1.0
2015-07-13,13.17,13.19,13.02,13.05,9.48281777935269,4851896,0.0,1.0
2015-07-10,13.04,13.16,13.025,13.1,9.51915041452262,6068608,0.0,1.0
2015-07-09,12.99,13.13,12.99,13.01,9.45375167121674,6932233,0.0,1.0
2015-07-08,13.19,13.34,12.78,12.91,9.38108640087687,7149274,0.0,1.0
2015-07-07,13.22,13.34,13.17,13.24,9.62088179299843,8859125,0.0,1.0
2015-07-06,13.24,13.3,13.11,13.2,9.59181568486249,3919731,0.0,1.0
2015-07-02,13.27,13.4,13.16,13.3,9.66448095520236,3617529,0.0,1.0
2015-07-01,13.3,13.36,13.15,13.19,9.5845491578285,4998049,0.0,1.0
2015-06-30,13.21,13.3,13.05,13.26,9.63541484706641,6800052,0.0,1.0
2015-06-29,13.41,13.52,13.15,13.16,9.56274957672654,4530149,0.0,1.0
2015-06-26,13.49,13.53,13.33,13.46,9.78074538774614,5044651,0.0,1.0
2015-06-25,13.64,13.66,13.47,13.53,9.83161107698405,4029094,0.0,1.0
2015-06-24,13.72,13.8,13.54,13.64,9.9115428743579,5063533,0.0,1.0
2015-06-23,13.94,13.97,13.67,13.71,9.96240856359581,5309445,0.0,1.0
2015-06-22,13.89,14.02,13.77,13.94,10.1295386853775,4468882,0.0,1.0
2015-06-19,13.87,13.97,13.765,13.85,10.0641399420716,6008683,0.0,1.0
2015-06-18,13.67,13.875,13.61,13.85,10.0641399420716,5044833,0.0,1.0
2015-06-17,13.61,13.73,13.52,13.67,9.93334245545986,5207832,0.0,1.0
2015-06-16,13.47,13.6,13.33,13.58,9.86794371215398,3959727,0.0,1.0
2015-06-15,13.33,13.48,13.28,13.44,9.76621233367817,5385757,0.0,1.0
2015-06-12,13.48,13.515,13.305,13.35,9.70081359037229,3640202,0.0,1.0
2015-06-11,13.4,13.58,13.32,13.52,9.82434454995006,4962357,0.0,1.0
2015-06-10,13.64,13.65,13.3,13.32,9.67901400927033,5886451,0.0,1.0
2015-06-09,13.07,13.51,13.06,13.51,9.81707802291608,9146188,0.0,1.0
2015-06-08,13.12,13.16,13.02,13.08,9.50461736045465,4516921,0.0,1.0
2015-06-05,13.09,13.24,12.98,13.15,9.55548304969255,8965640,0.0,1.0
2015-06-04,13.08,13.16,12.995,13.02,9.46101819825073,5948975,0.0,1.0
2015-06-03,13.44,13.45,12.895,13.15,9.55548304969255,7423394,0.0,1.0
2015-06-02,13.56,13.57,13.29,13.45,9.77347886071215,5670527,0.0,1.0
2015-06-01,13.59,13.73,13.51,13.64,9.9115428743579,5456899,0.0,1.0
2015-05-29,13.33,13.6,13.29,13.6,9.88247676622196,7877756,0.0,1.0
2015-05-28,13.39,13.47,13.3,13.33,9.68628053630431,3498598,0.0,1.0
2015-05-27,13.63,13.65,13.39,13.44,9.76621233367817,4055888,0.0,1.0
2015-05-26,13.68,13.7,13.37,13.42,9.7516792796102,5193525,0.0,1.0
2015-05-22,13.73,13.79,13.595,13.7,9.95514203656182,4367909,0.0,1.0
2015-05-21,13.62,13.79,13.57,13.78,10.0132742528337,4188237,0.0,1.0
2015-05-20,13.66,13.79,13.6,13.63,9.90427634732392,7150841,0.0,1.0
2015-05-19,13.68,13.68,13.31,13.62,9.89700982028993,7772460,0.0,1.0
2015-05-18,13.66,13.76,13.58,13.74,9.98420814469777,3979630,0.0,1.0
2015-05-15,13.56,13.75,13.49,13.7,9.95514203656182,4707622,0.0,1.0
2015-05-14,13.5,13.59,13.34,13.54,9.83887760401804,9334159,0.0,1.0
2015-05-13,13.48,13.5,13.3,13.36,9.70808011740627,46067618,0.0,1.0
2015-05-12,13.57,13.72,13.36,13.71,9.96240856359581,8162303,0.0,1.0
2015-05-11,13.29,13.835,13.2,13.68,9.94060898249385,6797677,0.0,1.0
2015-05-08,13.72,13.83,13.57,13.66,9.92607592842588,6244606,0.0,1.0
2015-05-07,13.49,13.65,13.375,13.54,9.83887760401804,4460939,0.0,1.0
2015-05-06,13.49,13.52,13.3,13.45,9.77347886071215,6778029,0.0,1.0
