,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2017-05-04,35.1,35.35,34.15,34.35,34.35,352142,0.0,1.0
2017-05-03,34.85,35.45,34.3,34.95,34.95,355710,0.0,1.0
2017-05-02,34.2,35.1,34.1,35.05,35.05,549995,0.0,1.0
2017-05-01,33.6,34.4,33.5,34.25,34.25,235384,0.0,1.0
2017-04-28,33.35,33.55,33.05,33.35,33.35,255902,0.0,1.0
2017-04-27,33.3,33.65,33.1,33.2,33.2,94119,0.0,1.0
2017-04-26,33.25,33.85,32.7,33.25,33.25,216633,0.0,1.0
2017-04-25,33.05,33.45,32.85,33.25,33.25,174129,0.0,1.0
2017-04-24,32.75,33.25,32.55,32.8,32.8,255204,0.0,1.0
2017-04-21,32.8,33.25,32.1,32.15,32.15,267623,0.0,1.0
2017-04-20,32.45,33.1,32.45,32.7,32.7,307405,0.0,1.0
2017-04-19,31.65,32.4,31.65,32.3,32.3,193921,0.0,1.0
2017-04-18,30.7,31.5,30.3,31.5,31.5,191287,0.0,1.0
2017-04-17,30.8,31.05,30.43,30.95,30.95,115104,0.0,1.0
2017-04-13,30.45,30.85,30.35,30.6,30.6,194232,0.0,1.0
2017-04-12,30.75,30.95,30.35,30.5,30.5,181917,0.0,1.0
2017-04-11,30.65,30.9,30.1,30.85,30.85,116044,0.0,1.0
2017-04-10,31.2,31.6,30.5,30.65,30.65,132737,0.0,1.0
2017-04-07,31.0,31.2,30.63,31.15,31.15,374753,0.0,1.0
2017-04-06,30.3,31.05,29.86,31.05,31.05,175104,0.0,1.0
2017-04-05,30.25,30.75,30.0,30.25,30.25,235588,0.0,1.0
2017-04-04,29.85,30.4,29.85,30.15,30.15,224212,0.0,1.0
2017-04-03,30.8,31.1,29.8,29.95,29.95,326664,0.0,1.0
2017-03-31,30.75,31.05,30.55,30.8,30.8,201475,0.0,1.0
2017-03-30,30.25,31.05,30.25,30.85,30.85,199679,0.0,1.0
2017-03-29,31.25,31.3,30.25,30.25,30.25,172175,0.0,1.0
2017-03-28,30.8,31.45,30.45,31.3,31.3,239898,0.0,1.0
2017-03-27,30.15,30.85,29.95,30.85,30.85,162210,0.0,1.0
2017-03-24,30.2,30.6,29.7,30.4,30.4,254298,0.0,1.0
2017-03-23,29.5,30.15,29.2,30.15,30.15,232547,0.0,1.0
2017-03-22,29.3,29.8,28.95,29.5,29.5,314048,0.0,1.0
2017-03-21,30.9,30.9,29.35,29.35,29.35,382400,0.0,1.0
2017-03-20,31.05,31.1,30.5,30.85,30.85,277357,0.0,1.0
2017-03-17,31.45,31.65,30.88,31.1,31.1,324291,0.0,1.0
2017-03-16,31.2,31.75,31.15,31.7,31.7,447784,0.0,1.0
2017-03-15,30.9,31.55,30.7,31.25,31.25,203253,0.0,1.0
2017-03-14,30.45,31.1,30.0,30.65,30.65,248543,0.0,1.0
2017-03-13,31.25,31.3,30.43,30.5,30.5,271381,0.0,1.0
2017-03-10,31.05,31.45,30.9,31.2,31.2,392409,0.0,1.0
2017-03-09,31.05,31.4,30.8,30.95,30.95,235328,0.0,1.0
2017-03-08,31.25,31.75,30.95,31.2,31.2,327108,0.0,1.0
2017-03-07,31.65,31.83,31.1,31.25,31.25,292314,0.0,1.0
2017-03-06,32.0,32.0,31.15,31.8,31.8,481854,0.0,1.0
2017-03-03,32.2,32.85,31.85,32.1,32.1,483039,0.0,1.0
2017-03-02,32.15,32.4,31.65,32.4,32.4,731474,0.0,1.0
2017-03-01,33.7,33.7,32.1,32.17,32.17,772754,0.0,1.0
2017-02-28,35.0,35.0,33.05,33.3,33.3,924209,0.0,1.0
2017-02-27,34.8,35.4,33.1,35.05,35.05,1193516,0.0,1.0
2017-02-24,31.3,35.92,31.3,35.15,35.15,729896,0.0,1.0
2017-02-23,34.75,34.8,34.05,34.55,34.55,477374,0.0,1.0
2017-02-22,33.8,34.65,33.35,34.5,34.5,713161,0.0,1.0
2017-02-21,33.9,34.3,33.6,33.85,33.85,231668,0.0,1.0
2017-02-17,33.6,33.9,33.2,33.85,33.85,148219,0.0,1.0
2017-02-16,33.9,34.0,33.45,33.7,33.7,266326,0.0,1.0
2017-02-15,33.45,34.05,33.35,33.95,33.95,257889,0.0,1.0
2017-02-14,33.3,33.75,32.9,33.5,33.5,294380,0.0,1.0
2017-02-13,33.2,33.8,33.15,33.4,33.4,156422,0.0,1.0
2017-02-10,33.3,33.78,32.95,33.0,33.0,123813,0.0,1.0
2017-02-09,33.0,33.65,32.85,33.2,33.2,241648,0.0,1.0
2017-02-08,32.7,33.2,32.25,32.95,32.95,475885,0.0,1.0
2017-02-07,32.85,33.0,32.4,32.9,32.9,271937,0.0,1.0
2017-02-06,32.1,32.8,32.1,32.8,32.8,234492,0.0,1.0
2017-02-03,31.6,32.2,31.6,32.2,32.2,169479,0.0,1.0
2017-02-02,31.7,31.7,31.0,31.4,31.4,120401,0.0,1.0
2017-02-01,31.15,31.84,31.1,31.8,31.8,309565,0.0,1.0
2017-01-31,29.7,31.05,29.7,30.95,30.95,298126,0.0,1.0
2017-01-30,30.25,30.25,29.4,29.75,29.75,317018,0.0,1.0
2017-01-27,30.8,31.15,29.85,30.5,30.5,278583,0.0,1.0
2017-01-26,30.95,31.5,30.65,30.7,30.7,148676,0.0,1.0
2017-01-25,31.05,31.4,30.8,30.9,30.9,183985,0.0,1.0
2017-01-24,31.15,31.18,30.65,30.95,30.95,192978,0.0,1.0
2017-01-23,30.7,31.25,30.65,31.0,31.0,294570,0.0,1.0
2017-01-20,30.35,30.9,30.05,30.85,30.85,308639,0.0,1.0
2017-01-19,31.0,31.35,30.3,30.45,30.45,306306,0.0,1.0
2017-01-18,30.6,30.95,30.35,30.9,30.9,329198,0.0,1.0
2017-01-17,30.5,30.9,30.0,30.6,30.6,360626,0.0,1.0
2017-01-13,30.35,30.8,30.35,30.65,30.65,284051,0.0,1.0
2017-01-12,29.95,30.45,29.45,30.3,30.3,418063,0.0,1.0
2017-01-11,29.8,30.2,29.1,30.1,30.1,266113,0.0,1.0
2017-01-10,29.0,29.85,27.95,29.8,29.8,456255,0.0,1.0
2017-01-09,28.25,28.95,27.8,28.85,28.85,336087,0.0,1.0
2017-01-06,29.05,29.35,28.25,28.3,28.3,174639,0.0,1.0
2017-01-05,30.0,30.4,28.9,28.9,28.9,288883,0.0,1.0
2017-01-04,29.4,30.3,29.05,30.2,30.2,396663,0.0,1.0
2017-01-03,29.05,29.65,28.6,29.25,29.25,328883,0.0,1.0
2016-12-30,29.55,29.7,28.5,28.65,28.65,263390,0.0,1.0
2016-12-29,28.55,29.6,28.03,29.55,29.55,326896,0.0,1.0
2016-12-28,28.4,28.85,28.05,28.5,28.5,253110,0.0,1.0
2016-12-27,27.5,28.75,26.9,28.35,28.35,214742,0.0,1.0
2016-12-23,27.2,27.6,26.85,27.35,27.35,130846,0.0,1.0
2016-12-22,27.25,27.6,26.7,27.35,27.35,202113,0.0,1.0
2016-12-21,27.2,27.55,26.9,27.3,27.3,210262,0.0,1.0
2016-12-20,27.1,27.45,26.95,27.35,27.35,254008,0.0,1.0
2016-12-19,26.85,27.35,26.7,27.0,27.0,237992,0.0,1.0
2016-12-16,27.0,27.1,26.3,26.75,26.75,928157,0.0,1.0
2016-12-15,27.05,27.8,26.9,27.0,27.0,323565,0.0,1.0
2016-12-14,27.75,28.0,27.0,27.1,27.1,213505,0.0,1.0
2016-12-13,28.15,28.45,27.525,27.8,27.8,401862,0.0,1.0
2016-12-12,29.9,30.075,28.75,28.85,28.85,272550,0.0,1.0
2016-12-09,29.65,30.4,29.375,29.85,29.85,321332,0.0,1.0
2016-12-08,28.25,29.75,28.25,29.7,29.7,431706,0.0,1.0
2016-12-07,27.5,28.45,27.2,28.3,28.3,227554,0.0,1.0
2016-12-06,27.25,27.6,27.0,27.4,27.4,188391,0.0,1.0
2016-12-05,27.0,27.5,26.7,27.15,27.15,219823,0.0,1.0
2016-12-02,27.0,27.25,26.55,26.8,26.8,169817,0.0,1.0
2016-12-01,27.65,28.2,26.95,26.95,26.95,345244,0.0,1.0
2016-11-30,27.4,28.15,27.4,27.45,27.45,456216,0.0,1.0
2016-11-29,27.6,27.85,27.2,27.2,27.2,371384,0.0,1.0
2016-11-28,28.45,28.7,27.35,27.5,27.5,500698,0.0,1.0
2016-11-25,28.35,28.9,27.9,28.3,28.3,110708,0.0,1.0
2016-11-23,27.55,28.475,27.3,28.35,28.35,274221,0.0,1.0
2016-11-22,27.75,27.75,26.725,27.6,27.6,290996,0.0,1.0
2016-11-21,26.55,27.6,26.45,27.6,27.6,601405,0.0,1.0
2016-11-18,26.8,27.35,26.25,26.35,26.35,429461,0.0,1.0
2016-11-17,26.45,27.05,25.875,26.65,26.65,618592,0.0,1.0
2016-11-16,27.0,27.7,26.4,26.5,26.5,452887,0.0,1.0
2016-11-15,25.95,26.9,25.2,26.8,26.8,470881,0.0,1.0
2016-11-14,25.85,27.25,25.85,26.15,26.15,1144327,0.0,1.0
2016-11-11,26.0,26.55,25.4,25.5,25.5,969011,0.0,1.0
2016-11-10,19.0,26.6,19.0,26.05,26.05,2287272,0.0,1.0
2016-11-09,18.7,19.35,17.6578,19.35,19.35,550439,0.0,1.0
2016-11-08,19.8,19.9,18.7,18.75,18.75,1192431,0.0,1.0
2016-11-07,20.0,20.25,19.8,20.0,20.0,363008,0.0,1.0
2016-11-04,19.5,20.15,19.25,19.6,19.6,240376,0.0,1.0
2016-11-03,19.6,19.9,19.3,19.4,19.4,224518,0.0,1.0
2016-11-02,19.7,19.9,19.4,19.5,19.5,192784,0.0,1.0
2016-11-01,19.8,20.05,19.4,19.75,19.75,406821,0.0,1.0
2016-10-31,19.75,20.0,19.65,19.85,19.85,445821,0.0,1.0
2016-10-28,19.8,19.9,19.65,19.75,19.75,230508,0.0,1.0
2016-10-27,20.05,20.225,19.8,19.85,19.85,350451,0.0,1.0
2016-10-26,19.85,20.3,19.8,19.9,19.9,404757,0.0,1.0
2016-10-25,20.1,20.3,19.7,20.0,20.0,239634,0.0,1.0
2016-10-24,20.0,20.45,19.8,20.05,20.05,411355,0.0,1.0
2016-10-21,20.25,20.45,19.6,19.9,19.9,810979,0.0,1.0
2016-10-20,20.6,21.25,20.275,20.35,20.35,441022,0.0,1.0
2016-10-19,20.45,20.9,20.3,20.65,20.65,222972,0.0,1.0
2016-10-18,21.15,21.15,20.3,20.45,20.45,321485,0.0,1.0
2016-10-17,21.05,21.15,20.75,20.9,20.9,218354,0.0,1.0
2016-10-14,21.14,21.53,21.1,21.1,21.1,265888,0.0,1.0
2016-10-13,21.27,21.53,20.92,21.08,21.08,196370,0.0,1.0
2016-10-12,21.63,21.97,21.23,21.52,21.52,212063,0.0,1.0
2016-10-11,21.93,21.93,21.49,21.64,21.64,128885,0.0,1.0
2016-10-10,22.07,22.32,21.93,21.93,21.93,179216,0.0,1.0
2016-10-07,22.52,22.73,21.95,22.1,22.1,141921,0.0,1.0
2016-10-06,22.77,22.78,22.35,22.53,22.53,207380,0.0,1.0
2016-10-05,23.13,23.52,22.78,22.84,22.84,214107,0.0,1.0
2016-10-04,22.77,23.265,22.67,23.02,23.02,149463,0.0,1.0
2016-10-03,22.3,22.78,22.22,22.76,22.76,163207,0.0,1.0
2016-09-30,22.06,22.66,21.95,22.48,22.48,198805,0.0,1.0
2016-09-29,22.34,22.77,21.87,22.0,22.0,115691,0.0,1.0
2016-09-28,21.84,22.35,21.77,22.31,22.31,153389,0.0,1.0
2016-09-27,21.31,21.75,21.07,21.7,21.7,173025,0.0,1.0
2016-09-26,21.34,22.12,21.04,21.45,21.45,249489,0.0,1.0
2016-09-23,21.74,22.19,21.41,21.41,21.41,174401,0.0,1.0
2016-09-22,21.73,21.96,21.38,21.73,21.73,285909,0.0,1.0
2016-09-21,21.55,21.93,21.31,21.53,21.53,249726,0.0,1.0
2016-09-20,21.84,22.08,21.33,21.5,21.5,715182,0.0,1.0
2016-09-19,22.72,23.0,22.15,22.55,22.55,158842,0.0,1.0
2016-09-16,22.12,22.87,21.68,22.63,22.63,311169,0.0,1.0
2016-09-15,21.97,22.43,21.96,22.37,22.37,120425,0.0,1.0
2016-09-14,22.0,22.19,21.66,22.06,22.06,175662,0.0,1.0
2016-09-13,22.26,22.33,21.59,22.0,22.0,234056,0.0,1.0
2016-09-12,21.97,22.59,21.72,22.46,22.46,169296,0.0,1.0
2016-09-09,22.36,22.68,21.96,22.16,22.16,166590,0.0,1.0
2016-09-08,22.28,22.95,22.21,22.6,22.6,366606,0.0,1.0
2016-09-07,21.89,22.38,21.72,22.27,22.27,260060,0.0,1.0
2016-09-06,21.97,22.11,21.61,22.01,22.01,186877,0.0,1.0
2016-09-02,21.69,22.24,21.33,22.02,22.02,198212,0.0,1.0
2016-09-01,21.53,21.79,20.98,21.56,21.56,275865,0.0,1.0
2016-08-31,21.52,22.18,21.43,21.56,21.56,206532,0.0,1.0
2016-08-30,21.34,21.82,21.33,21.59,21.59,289632,0.0,1.0
2016-08-29,21.34,21.54,21.17,21.37,21.37,106897,0.0,1.0
2016-08-26,21.52,21.76,21.23,21.4,21.4,155482,0.0,1.0
2016-08-25,21.23,21.53,21.055,21.41,21.41,194803,0.0,1.0
2016-08-24,21.25,21.53,21.07,21.33,21.33,182481,0.0,1.0
2016-08-23,21.21,21.57,21.21,21.24,21.24,220523,0.0,1.0
2016-08-22,21.38,21.51,20.98,21.25,21.25,171937,0.0,1.0
2016-08-19,21.06,21.51,21.06,21.37,21.37,206387,0.0,1.0
2016-08-18,21.33,21.77,20.6003,21.29,21.29,134529,0.0,1.0
2016-08-17,21.26,21.76,21.09,21.34,21.34,170410,0.0,1.0
2016-08-16,21.14,21.49,21.1,21.31,21.31,117862,0.0,1.0
2016-08-15,20.6,21.25,20.6,21.2,21.2,282663,0.0,1.0
2016-08-12,20.4,20.97,20.36,20.59,20.59,176412,0.0,1.0
2016-08-11,20.67,20.9,20.37,20.57,20.57,415710,0.0,1.0
2016-08-10,21.08,21.1988,20.47,20.51,20.51,634132,0.0,1.0
2016-08-09,21.6,21.63,20.64,21.01,21.01,380224,0.0,1.0
2016-08-08,20.32,21.8,20.32,21.155,21.155,801298,0.0,1.0
2016-08-05,25.12,25.13,20.36,20.52,20.52,3018027,0.0,1.0
2016-08-04,24.49,24.92,24.17,24.68,24.68,345741,0.0,1.0
2016-08-03,23.86,24.58,23.78,24.52,24.52,173411,0.0,1.0
2016-08-02,24.12,24.47,23.35,23.81,23.81,197255,0.0,1.0
2016-08-01,24.36,24.68,24.045,24.2,24.2,227572,0.0,1.0
2016-07-29,23.98,24.52,23.615,24.41,24.41,218272,0.0,1.0
2016-07-28,25.12,25.3,23.96,24.04,24.04,562223,0.0,1.0
2016-07-27,23.94,24.9,23.94,24.9,24.9,287359,0.0,1.0
2016-07-26,23.72,23.97,23.6,23.88,23.88,299501,0.0,1.0
2016-07-25,24.2,24.21,23.55,23.77,23.77,161484,0.0,1.0
2016-07-22,24.65,24.65,24.09,24.18,24.18,180950,0.0,1.0
2016-07-21,24.64,24.99,24.35,24.46,24.46,194905,0.0,1.0
2016-07-20,24.72,24.9499,24.4,24.56,24.56,271053,0.0,1.0
2016-07-19,24.93,25.07,24.58,24.69,24.69,81626,0.0,1.0
2016-07-18,25.0,25.085,24.91,24.99,24.99,165764,0.0,1.0
2016-07-15,25.09,25.52,24.6,24.97,24.97,176343,0.0,1.0
2016-07-14,25.29,25.29,24.82,25.01,25.01,138457,0.0,1.0
2016-07-13,24.93,25.07,24.48,24.91,24.91,126445,0.0,1.0
2016-07-12,24.04,25.04,23.8,24.8,24.8,329977,0.0,1.0
2016-07-11,23.4,23.97,23.27,23.77,23.77,182191,0.0,1.0
2016-07-08,23.0,23.66,23.0,23.39,23.39,264738,0.0,1.0
2016-07-07,22.08,22.98,22.08,22.58,22.58,273158,0.0,1.0
2016-07-06,21.8,22.415,21.3,22.05,22.05,236361,0.0,1.0
2016-07-05,23.46,23.6,21.636,21.92,21.92,404129,0.0,1.0
2016-07-01,23.44,24.1699,23.18,23.44,23.44,206263,0.0,1.0
2016-06-30,22.76,23.55,22.27,23.53,23.53,197430,0.0,1.0
2016-06-29,22.53,22.96,22.31,22.78,22.78,249021,0.0,1.0
2016-06-28,21.96,22.56,21.71,22.4,22.4,309541,0.0,1.0
2016-06-27,22.94,22.94,21.45,21.58,21.58,791133,0.0,1.0
2016-06-24,23.42,23.955,22.35,23.25,23.25,395534,0.0,1.0
2016-06-23,24.14,24.61,24.09,24.47,24.47,125939,0.0,1.0
2016-06-22,24.12,24.48,23.7,23.82,23.82,138165,0.0,1.0
2016-06-21,24.31,24.46,23.53,24.16,24.16,183005,0.0,1.0
2016-06-20,24.76,25.0,24.15,24.27,24.27,144014,0.0,1.0
2016-06-17,23.63,24.71,23.63,24.4,24.4,331046,0.0,1.0
2016-06-16,23.39,23.7,22.82,23.55,23.55,286046,0.0,1.0
2016-06-15,22.89,23.9599,22.82,23.5,23.5,229131,0.0,1.0
2016-06-14,23.09,23.55,22.59,22.76,22.76,343226,0.0,1.0
2016-06-13,22.88,23.5,22.75,23.14,23.14,209367,0.0,1.0
2016-06-10,23.47,23.5,22.86,23.01,23.01,580356,0.0,1.0
2016-06-09,24.81,25.02,23.84,23.9,23.9,416860,0.0,1.0
2016-06-08,26.02,26.14,25.06,25.17,25.17,369911,0.0,1.0
2016-06-07,27.0,27.472,25.85,25.87,25.87,260055,0.0,1.0
2016-06-06,26.33,27.4,26.3,27.2,27.2,177053,0.0,1.0
2016-06-03,26.68,26.68,25.85,26.28,26.28,140327,0.0,1.0
2016-06-02,26.13,26.99,26.13,26.98,26.98,149173,0.0,1.0
2016-06-01,26.92,26.92,25.92,26.33,26.33,218949,0.0,1.0
2016-05-31,26.71,27.1,26.45,26.89,26.89,211334,0.0,1.0
2016-05-27,26.2,26.93,25.88,26.66,26.66,238433,0.0,1.0
2016-05-26,28.23,28.23,26.05,26.13,26.13,208701,0.0,1.0
2016-05-25,27.01,28.24,26.71,28.21,28.21,347530,0.0,1.0
2016-05-24,26.36,27.0,26.16,26.88,26.88,243245,0.0,1.0
2016-05-23,26.19,26.63,25.96,26.21,26.21,151768,0.0,1.0
2016-05-20,25.5,26.69,25.23,26.56,26.56,151710,0.0,1.0
2016-05-19,26.21,26.56,25.18,25.35,25.35,198334,0.0,1.0
2016-05-18,25.54,26.37,25.54,26.37,26.37,176505,0.0,1.0
2016-05-17,26.36,26.75,25.67,25.76,25.76,152978,0.0,1.0
2016-05-16,25.88,26.54,25.03,26.31,26.31,239814,0.0,1.0
2016-05-13,25.81,26.64,25.81,26.02,26.02,127496,0.0,1.0
2016-05-12,26.98,27.63,25.84,25.94,25.94,484751,0.0,1.0
2016-05-11,25.11,27.26,25.1,26.9,26.9,677964,0.0,1.0
2016-05-10,25.38,25.58,23.98,24.11,24.11,720317,0.0,1.0
2016-05-09,26.92,27.14,25.744,26.16,26.16,185928,0.0,1.0
2016-05-06,26.43,27.14,26.39,27.06,27.06,181453,0.0,1.0
2016-05-05,26.95,27.625,26.41,26.54,26.54,137897,0.0,1.0
2016-05-04,26.81,27.965,26.5,26.67,26.67,164824,0.0,1.0
2016-05-03,27.06,28.08,26.36,27.07,27.07,236274,0.0,1.0
2016-05-02,28.37,28.52,27.33,27.45,27.45,185654,0.0,1.0
2016-04-29,27.94,28.55,27.58,28.15,28.15,323356,0.0,1.0
2016-04-28,28.44,28.81,27.885,27.95,27.95,204388,0.0,1.0
2016-04-27,27.24,29.015,27.24,28.78,28.78,331160,0.0,1.0
2016-04-26,27.14,27.66,26.68,27.3,27.3,175311,0.0,1.0
2016-04-25,28.51,28.51,26.8,27.02,27.02,192624,0.0,1.0
2016-04-22,27.9,28.42,27.74,28.42,28.42,274271,0.0,1.0
2016-04-21,27.59,28.02,27.38,27.66,27.66,299118,0.0,1.0
2016-04-20,26.13,27.74,26.07,27.46,27.46,470077,0.0,1.0
2016-04-19,26.38,26.93,25.99,26.08,26.08,261022,0.0,1.0
2016-04-18,26.71,27.0,25.94,26.37,26.37,150388,0.0,1.0
2016-04-15,27.09,27.4,26.805,27.04,27.04,139825,0.0,1.0
2016-04-14,26.79,27.67,26.66,27.16,27.16,329627,0.0,1.0
2016-04-13,25.65,26.94,25.61,26.81,26.81,358134,0.0,1.0
2016-04-12,25.1,25.95,24.92,25.38,25.38,348323,0.0,1.0
2016-04-11,25.21,25.94,25.02,25.17,25.17,187235,0.0,1.0
2016-04-08,24.95,25.5,24.51,25.04,25.04,312834,0.0,1.0
2016-04-07,25.16,25.63,24.499,24.59,24.59,284728,0.0,1.0
2016-04-06,24.8,25.52,24.77,25.51,25.51,141302,0.0,1.0
2016-04-05,24.58,25.19,24.28,24.77,24.77,262586,0.0,1.0
2016-04-04,24.78,25.25,24.27,24.82,24.82,113983,0.0,1.0
2016-04-01,25.37,25.695,24.57,24.7,24.7,249675,0.0,1.0
2016-03-31,24.41,26.08,24.41,25.74,25.74,271454,0.0,1.0
2016-03-30,25.12,25.895,24.37,24.48,24.48,230436,0.0,1.0
2016-03-29,24.29,25.155,23.75,24.99,24.99,176495,0.0,1.0
2016-03-28,24.28,24.8,23.43,24.54,24.54,264897,0.0,1.0
2016-03-24,24.41,25.11,23.65,24.19,24.19,285359,0.0,1.0
2016-03-23,25.36,26.09,24.28,24.53,24.53,283433,0.0,1.0
2016-03-22,25.95,27.0189,25.23,25.28,25.28,273896,0.0,1.0
2016-03-21,26.02,26.4,25.585,25.95,25.95,274195,0.0,1.0
2016-03-18,26.29,27.57,26.12,26.2,26.2,278643,0.0,1.0
2016-03-17,25.6,26.41,25.36,26.12,26.12,387530,0.0,1.0
2016-03-16,25.59,26.19,25.095,25.68,25.68,202345,0.0,1.0
2016-03-15,26.2,26.56,25.1101,25.7,25.7,388486,0.0,1.0
2016-03-14,26.53,27.04,26.06,26.58,26.58,337641,0.0,1.0
2016-03-11,27.04,27.51,26.5375,26.55,26.55,354003,0.0,1.0
2016-03-10,26.66,26.98,26.4,26.7,26.7,298545,0.0,1.0
2016-03-09,26.73,27.61,26.44,26.57,26.57,345729,0.0,1.0
2016-03-08,27.99,27.99,25.65,26.51,26.51,809846,0.0,1.0
2016-03-07,26.75,28.35,26.01,28.35,28.35,401376,0.0,1.0
2016-03-04,26.09,27.03,25.97,26.98,26.98,353970,0.0,1.0
2016-03-03,24.92,26.2899,24.44,26.02,26.02,652494,0.0,1.0
2016-03-02,23.8,24.29,23.75,24.19,24.19,291322,0.0,1.0
2016-03-01,23.5,23.81,22.9,23.8,23.8,238537,0.0,1.0
2016-02-29,21.76,23.38,21.76,23.25,23.25,511565,0.0,1.0
2016-02-26,21.85,22.035,20.7901,21.6,21.6,600380,0.0,1.0
2016-02-25,20.08,21.91,18.7,21.68,21.68,817907,0.0,1.0
2016-02-24,20.16,20.595,19.28,20.29,20.29,620242,0.0,1.0
2016-02-23,21.63,22.22,20.44,20.57,20.57,376096,0.0,1.0
2016-02-22,22.37,22.57,21.48,21.73,21.73,358493,0.0,1.0
2016-02-19,21.93,22.27,21.605,22.07,22.07,433743,0.0,1.0
2016-02-18,22.72,22.72,21.55,22.07,22.07,189479,0.0,1.0
2016-02-17,21.57,22.64,21.445,22.62,22.62,227264,0.0,1.0
2016-02-16,21.22,21.8,20.995,21.44,21.44,306987,0.0,1.0
2016-02-12,20.22,20.91,19.83,20.85,20.85,204199,0.0,1.0
2016-02-11,20.04,20.12,18.32,19.88,19.88,276396,0.0,1.0
2016-02-10,20.04,21.06,19.33,20.53,20.53,312538,0.0,1.0
2016-02-09,19.14,20.185,17.94,19.91,19.91,188105,0.0,1.0
2016-02-08,20.51,20.67,18.9401,19.48,19.48,373457,0.0,1.0
2016-02-05,21.14,21.27,20.485,20.75,20.75,176000,0.0,1.0
2016-02-04,20.47,21.35,19.125,21.22,21.22,204847,0.0,1.0
2016-02-03,20.73,20.78,19.05,20.53,20.53,307010,0.0,1.0
2016-02-02,20.97,21.35,20.09,20.59,20.59,314407,0.0,1.0
2016-02-01,22.68,22.73,20.99,21.24,21.24,297036,0.0,1.0
2016-01-29,21.94,22.98,21.775,22.92,22.92,387942,0.0,1.0
2016-01-28,22.43,22.76,20.6774,21.78,21.78,294713,0.0,1.0
2016-01-27,22.51,23.0,21.985,22.2,22.2,454172,0.0,1.0
2016-01-26,21.25,22.74,21.18,22.71,22.71,579707,0.0,1.0
2016-01-25,21.17,21.63,20.9499,21.23,21.23,575023,0.0,1.0
2016-01-22,20.89,21.69,20.88,21.39,21.39,405287,0.0,1.0
2016-01-21,19.65,22.08,19.54,20.5,20.5,1283305,0.0,1.0
2016-01-20,16.18,19.71,16.1,19.66,19.66,1147255,0.0,1.0
2016-01-19,17.12,17.31,16.09,16.6,16.6,715427,0.0,1.0
2016-01-15,17.75,18.63,16.74,16.94,16.94,662480,0.0,1.0
2016-01-14,18.15,18.7,17.384,18.18,18.18,1399371,0.0,1.0
2016-01-13,20.59,21.0,17.85,17.85,17.85,1432403,0.0,1.0
2016-01-12,23.37,23.37,20.2,20.31,20.31,916986,0.0,1.0
2016-01-11,24.25,24.35,22.7,23.23,23.23,882004,0.0,1.0
2016-01-08,25.42,26.0699,24.06,24.07,24.07,403061,0.0,1.0
2016-01-07,26.51,26.91,25.42,25.44,25.44,517448,0.0,1.0
2016-01-06,27.76,28.03,26.99,27.01,27.01,267193,0.0,1.0
2016-01-05,29.18,29.44,28.01,28.06,28.06,199539,0.0,1.0
2016-01-04,28.66,29.2,27.87,29.12,29.12,248735,0.0,1.0
2015-12-31,29.85,30.385,29.08,29.08,29.08,239795,0.0,1.0
2015-12-30,30.56,30.655,29.85,29.98,29.98,136628,0.0,1.0
2015-12-29,30.4,31.41,30.28,30.7,30.7,182013,0.0,1.0
2015-12-28,30.56,30.8,29.11,30.29,30.29,292154,0.0,1.0
2015-12-24,30.02,31.02,30.0,30.77,30.77,95852,0.0,1.0
2015-12-23,30.15,30.5,29.9,30.01,30.01,117927,0.0,1.0
2015-12-22,29.81,30.59,29.52,30.09,30.09,148058,0.0,1.0
2015-12-21,29.52,30.49,29.21,29.64,29.64,212698,0.0,1.0
2015-12-18,29.61,29.97,28.96,29.25,29.25,745588,0.0,1.0
2015-12-17,30.92,31.1899,29.49,29.5,29.5,241165,0.0,1.0
2015-12-16,29.13,30.875,29.07,30.86,30.86,241575,0.0,1.0
2015-12-15,28.67,29.18,28.19,28.99,28.99,263863,0.0,1.0
2015-12-14,28.72,29.185,28.17,28.44,28.44,460006,0.0,1.0
2015-12-11,29.4,29.8899,28.48,28.67,28.67,489523,0.0,1.0
2015-12-10,31.05,31.29,29.87,29.94,29.94,419260,0.0,1.0
2015-12-09,31.27,31.96,30.93,30.94,30.94,367432,0.0,1.0
2015-12-08,31.08,31.37,30.81,31.36,31.36,299919,0.0,1.0
2015-12-07,31.42,31.82,30.99,31.33,31.33,184298,0.0,1.0
2015-12-04,31.53,31.885,31.1,31.43,31.43,276481,0.0,1.0
2015-12-03,33.08,33.12,31.22,31.53,31.53,281335,0.0,1.0
2015-12-02,32.97,33.72,32.56,32.88,32.88,201376,0.0,1.0
2015-12-01,33.09,33.39,32.35,32.95,32.95,148109,0.0,1.0
2015-11-30,32.7,33.155,32.51,32.97,32.97,177738,0.0,1.0
2015-11-27,32.29,32.84,32.16,32.69,32.69,65504,0.0,1.0
2015-11-25,32.54,32.685,32.11,32.43,32.43,132053,0.0,1.0
2015-11-24,32.23,32.575,31.85,32.5,32.5,181999,0.0,1.0
2015-11-23,33.26,33.26,32.29,32.32,32.32,189928,0.0,1.0
2015-11-20,33.6,33.812,33.21,33.42,33.42,226233,0.0,1.0
