,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2024-07-09,24.6,24.69,23.945,24.2,24.0576993752297,2954522,0.0,1.0
2024-07-08,24.63,24.84,24.47,24.66,24.5149944873208,2049046,0.0,1.0
2024-07-05,24.64,24.67,24.27,24.56,24.4155825064315,1688161,0.0,1.0
2024-07-03,24.45,24.93,24.335,24.76,24.6144064682102,2159924,0.0,1.0
2024-07-02,24.78,24.84,24.435,24.44,24.2962881293642,3187131,0.0,1.0
2024-07-01,25.01,25.45,24.53,24.63,24.485170893054,2620502,0.0,1.0
2024-06-28,25.29,25.355,24.71,24.91,24.7635244395443,4198537,0.16,1.0
2024-06-27,25.16,25.35,24.9,25.29,24.9808349850848,2288871,0.0,1.0
2024-06-26,24.93,25.29,24.82,25.16,24.8524242081745,1824293,0.0,1.0
2024-06-25,25.48,25.48,24.98,25.01,24.7042579271242,2223513,0.0,1.0
2024-06-24,25.57,26.01,25.52,25.57,25.2574120430454,2286137,0.0,1.0
2024-06-21,25.61,25.8,25.385,25.45,25.1388790182051,6356737,0.0,1.0
2024-06-20,25.6,25.61,25.255,25.45,25.1388790182051,6001414,0.0,1.0
2024-06-18,25.8,26.0,25.61,25.66,25.3463118116756,2108549,0.0,1.0
2024-06-17,25.73,25.89,25.275,25.66,25.3463118116756,2949820,0.0,1.0
2024-06-14,26.47,26.51,25.83,26.11,25.7908106548265,1758606,0.0,1.0
2024-06-13,26.91,26.91,26.34,26.7,26.3735980269578,2157746,0.0,1.0
2024-06-12,27.45,27.74,26.91,27.05,26.7193193494086,1462101,0.0,1.0
2024-06-11,26.88,27.135,26.545,26.96,26.6304195807784,1855080,0.0,1.0
2024-06-10,27.33,27.475,27.02,27.05,26.7193193494086,1871009,0.0,1.0
2024-06-07,27.53,27.93,27.46,27.69,27.35149548189,1394138,0.0,1.0
2024-06-06,27.49,27.79,27.39,27.78,27.4403952505202,2569680,0.0,1.0
2024-06-05,27.76,28.0,27.43,27.64,27.3021067215399,1434125,0.0,1.0
2024-06-04,28.07,28.24,27.71,27.72,27.3811287381,1794832,0.0,1.0
2024-06-03,28.01,28.25,27.92,28.04,27.6972168043407,2258632,0.0,1.0
2024-05-31,27.89,28.22,27.76,28.01,27.6675835481307,4942636,0.0,1.0
2024-05-30,27.16,27.775,27.16,27.75,27.4107619943101,2574529,0.0,1.0
2024-05-29,27.37,27.61,26.961,27.12,26.7884636138987,2705221,0.0,1.0
2024-05-28,27.5,27.85,27.43,27.64,27.3021067215399,2393724,0.0,1.0
2024-05-24,27.48,27.7,27.43,27.46,27.1243071842795,1900800,0.0,1.0
2024-05-23,27.94,27.995,27.48,27.52,27.1835736966996,3545158,0.0,1.0
2024-05-22,28.2,28.44,27.83,28.05,27.7070945564107,1998513,0.0,1.0
2024-05-21,28.0,28.335,27.975,28.2,27.8552608374611,2333778,0.0,1.0
2024-05-20,28.24,28.38,27.92,28.12,27.7762388209009,1572738,0.0,1.0
2024-05-17,28.27,28.33,27.705,28.28,27.9342828540212,2196809,0.0,1.0
2024-05-16,28.17,28.465,28.14,28.38,28.0330603747215,1945951,0.0,1.0
2024-05-15,28.29,28.5,28.11,28.26,27.9145273498812,1942705,0.0,1.0
2024-05-14,28.41,28.57,27.77,28.12,27.7762388209009,2389732,0.0,1.0
2024-05-13,27.99,28.69,27.935,28.18,27.835505333321,2887719,0.0,1.0
2024-05-10,28.19,28.35,27.85,27.89,27.5490505232904,7071708,0.0,1.0
2024-05-09,27.89,28.24,27.8,28.2,27.8552608374611,5078023,0.0,1.0
2024-05-08,28.05,28.2,27.68,27.81,27.4700285067302,4249382,0.0,1.0
2024-05-07,28.54,29.13,28.22,28.25,27.9046495978112,4288681,0.0,1.0
2024-05-06,28.46,28.62,27.97,28.25,27.9046495978112,4232375,0.0,1.0
2024-05-03,28.75,29.06,27.96,28.29,27.9441606060913,4506597,0.0,1.0
2024-05-02,29.58,29.8925,28.335,28.38,28.0330603747215,6670406,0.0,1.0
2024-05-01,30.09,30.78,29.97,30.18,29.8110557473254,2453254,0.0,1.0
2024-04-30,30.095,30.39,29.94,30.01,29.643133962135,2331833,0.0,1.0
2024-04-29,30.79,31.0,30.63,30.69,30.3148211028965,2209853,0.0,1.0
2024-04-26,30.29,30.79,30.18,30.57,30.1962880780562,1158487,0.0,1.0
2024-04-25,30.69,30.77,30.1,30.35,29.9789775325157,1488959,0.0,1.0
2024-04-24,30.86,31.0,30.675,30.92,30.542009400507,1472214,0.0,1.0
2024-04-23,30.32,30.91,30.21,30.86,30.4827428880868,2861281,0.0,1.0
2024-04-22,30.48,30.61,30.215,30.37,29.9987330366558,4163844,0.0,1.0
2024-04-19,30.4,30.53,30.26,30.5,30.127143813566,1843773,0.0,1.0
2024-04-18,30.49,30.68,30.25,30.44,30.0678773011459,1350342,0.0,1.0
2024-04-17,30.99,31.08,30.34,30.36,29.9888552845857,1857024,0.0,1.0
2024-04-16,30.77,31.13,30.55,30.79,30.4135986235967,3036414,0.0,1.0
2024-04-15,31.44,31.745,30.71,30.89,30.5123761442969,2855438,0.0,1.0
2024-04-12,31.77,31.8,30.88,31.3,30.9173639791678,3000870,0.0,1.0
2024-04-11,32.68,32.825,31.865,32.02,31.6285621282093,2127181,0.0,1.0
2024-04-10,31.97,32.43,31.8,32.39,31.9940389548001,2233797,0.0,1.0
2024-04-09,32.42,33.02,32.355,32.85,32.4484155500211,2900486,0.0,1.0
2024-04-08,32.31,32.53,31.7,32.24,31.8458726737498,4062652,0.0,1.0
2024-04-05,31.89,32.49,31.855,32.31,31.91501693824,3348568,0.0,1.0
2024-04-04,32.05,32.43,31.77,31.92,31.5297846075091,3030428,0.0,1.0
2024-04-03,32.3,32.42,31.7,31.85,31.460640343019,2265575,0.0,1.0
2024-04-02,31.81,32.44,31.5,31.83,31.4408848388789,47603083,0.0,1.0
2024-04-01,33.22,33.22,31.905,32.25,31.8557504258198,2396284,0.0,1.0
2024-03-28,33.0,33.415,32.48,33.19,32.7842591204019,2604965,0.0,1.0
2024-03-27,32.72,33.355,32.57,33.31,32.9027921452421,2225247,0.16,1.0
2024-03-26,32.91,33.03,32.5,32.5,31.9492304965751,1552235,0.0,1.0
2024-03-25,32.86,33.105,32.55,32.84,32.2834686002316,1126370,0.0,1.0
2024-03-22,33.45,33.52,32.63,32.75,32.1949938080872,1780670,0.0,1.0
2024-03-21,33.3,33.7164,33.13,33.45,32.8831310803212,2679522,0.0,1.0
2024-03-20,33.07,33.3,32.71,33.3,32.7356730934139,3587736,0.0,1.0
2024-03-19,33.03,33.22,32.86,33.11,32.5488929766647,6906200,0.0,1.0
2024-03-18,32.97,33.125,32.68,32.98,32.4210960546784,1264684,0.0,1.0
2024-03-15,32.7,33.035,32.56,32.84,32.2834686002316,4823785,0.0,1.0
2024-03-14,34.09,34.16,32.72,32.98,32.4210960546784,1778915,0.0,1.0
2024-03-13,33.69,34.28,33.66,34.13,33.5516072876341,2008040,0.0,1.0
2024-03-12,33.95,34.0288,33.4,33.61,33.0404195996889,2840724,0.0,1.0
2024-03-11,33.75,34.06,33.57,33.87,33.2960134436615,1408103,0.0,1.0
2024-03-08,33.61,33.97,33.45,33.75,33.1780470541357,1561769,0.0,1.0
2024-03-07,33.62,33.69,33.09,33.42,32.8536394829397,1711221,0.0,1.0
2024-03-06,33.42,33.67,33.215,33.41,32.8438089504792,1590331,0.0,1.0
2024-03-05,33.08,33.465,33.055,33.27,32.7061814960324,1753442,0.0,1.0
2024-03-04,33.04,33.336,32.66,33.28,32.7160120284929,1565338,0.0,1.0
2024-03-01,32.99,33.525,32.18,33.27,32.7061814960324,2674501,0.0,1.0
2024-02-29,34.23,34.91,32.195,32.68,32.1261800808638,4419455,0.0,1.0
2024-02-28,33.47,33.47,32.78,33.3,32.7356730934139,3258964,0.0,1.0
2024-02-27,33.9,34.03,33.385,33.68,33.1092333269123,1992906,0.0,1.0
2024-02-26,34.0,34.22,33.4,33.69,33.1190638593728,1642178,0.0,1.0
2024-02-23,33.56,34.07,33.095,33.91,33.3353355735035,2140939,0.0,1.0
2024-02-22,33.15,33.71,32.9,33.57,33.001097469847,1732446,0.0,1.0
2024-02-21,33.43,33.6,32.655,33.08,32.5194013792832,2218414,0.0,1.0
2024-02-20,33.33,33.96,33.32,33.75,33.1780470541357,2905024,0.0,1.0
2024-02-16,33.57,33.915,33.15,33.58,33.0109280023075,2637207,0.0,1.0
2024-02-15,33.05,33.88,32.71,33.86,33.286182911201,6302002,0.0,1.0
2024-02-14,32.62,32.94,32.36,32.67,32.1163495484034,5008425,0.0,1.0
2024-02-13,32.96,33.36,32.13,32.45,31.9000778342727,2426736,0.0,1.0
2024-02-12,32.77,33.61,32.77,33.52,32.9519448075446,3182724,0.0,1.0
2024-02-09,33.15,33.16,32.73,32.79,32.2343159379292,3435603,0.0,1.0
2024-02-08,32.57,33.43,32.21,33.16,32.5980456389671,3974378,0.0,1.0
2024-02-07,34.32,34.33,33.54,33.71,33.1387249242938,3549740,0.0,1.0
2024-02-06,33.44,34.21,33.235,34.16,33.5810988850156,7528159,0.0,1.0
2024-02-05,33.98,34.21,33.31,33.33,32.7651646907954,4392625,0.0,1.0
2024-02-02,34.22,34.45,33.52,34.19,33.610590482397,7922604,0.0,1.0
2024-02-01,34.96,35.21,34.57,34.7,34.1119476378817,5492246,0.0,1.0
2024-01-31,35.1,35.36,34.65,34.75,34.1611003001842,1910800,0.0,1.0
2024-01-30,35.37,35.42,34.9425,35.03,34.4363552090777,1134012,0.0,1.0
2024-01-29,34.85,35.47,34.85,35.42,34.8197459750366,1841442,0.0,1.0
2024-01-26,35.32,35.6818,34.865,34.92,34.3282193520124,1791557,0.0,1.0
2024-01-25,34.98,35.06,34.525,35.05,34.4560162739987,1856070,0.0,1.0
2024-01-24,35.65,35.65,34.54,34.67,34.0824560405003,2595446,0.0,1.0
2024-01-23,36.43,36.63,35.135,35.49,34.88855970226,1711393,0.0,1.0
2024-01-22,35.9,36.335,35.86,36.27,35.6553412341778,3160246,0.0,1.0
2024-01-19,35.92,35.92,35.23,35.66,35.0556787540883,1942079,0.0,1.0
2024-01-18,35.61,35.95,35.41,35.91,35.3014420656004,1517110,0.0,1.0
2024-01-17,35.61,35.91,35.315,35.52,34.9180512996415,1412921,0.0,1.0
2024-01-16,36.32,36.32,35.61,35.95,35.3407641954423,2087104,0.0,1.0
2024-01-12,36.7,36.975,36.42,36.56,35.9404266755319,1937161,0.0,1.0
2024-01-11,37.2,37.35,36.16,36.45,35.8322908184666,2337446,0.0,1.0
2024-01-10,36.48,37.6,35.9,37.39,36.7563608697521,4599543,0.0,1.0
2024-01-09,35.8,37.195,35.68,36.53,35.9109350781504,4458820,0.0,1.0
2024-01-08,35.42,36.295,35.3,35.9,35.2916115331399,2179931,0.0,1.0
2024-01-05,35.46,35.81,35.075,35.38,34.7804238451947,3186037,0.0,1.0
2024-01-04,34.79,35.78,34.67,35.68,35.0753398190092,2897486,0.0,1.0
2024-01-03,35.35,35.35,34.5,34.82,34.2299140274076,2196166,0.0,1.0
2024-01-02,35.37,35.96,35.26,35.63,35.0261871567068,1684405,0.0,1.0
2023-12-29,35.38,35.68,35.37,35.59,34.9868650268649,1330635,0.0,1.0
2023-12-28,35.59,35.879,35.45,35.59,34.9868650268649,1152273,0.14,1.0
2023-12-27,35.71,35.8,35.505,35.63,34.88894488965,1200985,0.0,1.0
2023-12-26,35.24,35.62,35.16,35.54,34.8008167661567,1335163,0.0,1.0
2023-12-22,35.19,35.4,34.95,35.22,34.4874723270692,1261228,0.0,1.0
2023-12-21,34.41,35.21,34.41,35.19,34.4580962859047,2604160,0.0,1.0
2023-12-20,34.74,34.83,33.99,34.02,33.312430680491,1652387,0.0,1.0
2023-12-19,34.32,34.865,34.22,34.73,34.0076636547164,3449102,0.0,1.0
2023-12-18,34.39,34.46,33.705,34.07,33.3613907490984,2226854,0.0,1.0
2023-12-15,34.37,34.675,33.94,34.38,33.6649431744644,5156809,0.0,1.0
2023-12-14,33.735,35.08,33.7,34.35,33.6355671333,4605737,0.0,1.0
2023-12-13,31.91,33.405,31.64,33.33,32.6367817337085,2429860,0.0,1.0
2023-12-12,31.77,32.02,31.32,31.92,31.2561077989792,3145800,0.0,1.0
2023-12-11,31.81,31.91,31.31,31.67,31.0113074559421,2238388,0.0,1.0
2023-12-08,32.45,32.64,31.765,31.88,31.2169397440933,3564845,0.0,1.0
2023-12-07,32.32,32.56,31.97,32.48,31.8044605673823,2833216,0.0,1.0
2023-12-06,32.33,32.63,31.95,32.21,31.5400761969023,1938477,0.0,1.0
2023-12-05,32.54,32.58,31.86,32.18,31.5107001557378,3214748,0.0,1.0
2023-12-04,32.27,33.1088,32.24,32.73,32.0492609104195,2691536,0.0,1.0
2023-12-01,31.7,32.74,31.45,32.55,31.8730046634327,4500481,0.0,1.0
2023-11-30,31.31,31.87,31.02,31.75,31.089643565714,15902313,0.0,1.0
2023-11-29,31.36,31.6,31.025,31.33,30.6783789894116,4093032,0.0,1.0
2023-11-28,31.65,31.87,31.31,31.48,30.8252591952339,3279405,0.0,1.0
2023-11-27,31.05,31.555,30.875,31.48,30.8252591952339,3186719,0.0,1.0
2023-11-24,31.25,31.42,30.98,31.32,30.6685869756901,1294175,0.0,1.0
2023-11-22,31.09,31.565,31.0156,31.36,30.7077550305761,3155043,0.0,1.0
2023-11-21,30.64,31.215,30.59,30.99,30.3454505228811,4266345,0.0,1.0
2023-11-20,29.64,30.03,29.4601,29.94,29.3172890821252,3186760,0.0,1.0
2023-11-17,29.81,30.08,29.49,29.69,29.0724887390881,2413327,0.0,1.0
2023-11-16,29.43,29.89,29.39,29.6,28.9843606155947,3552813,0.0,1.0
2023-11-15,28.8,29.82,28.8,29.32,28.7101842313932,4925403,0.0,1.0
2023-11-14,28.68,29.65,28.13,28.94,28.3380877099768,4303776,0.0,1.0
2023-11-13,28.34,28.795,27.84,27.91,27.3295102966638,3955567,0.0,1.0
2023-11-10,28.09,28.525,27.74,28.39,27.7995269552951,5625250,0.0,1.0
2023-11-09,28.0,28.32,27.22,27.25,26.6832373910458,5385257,0.0,1.0
2023-11-08,28.5,28.67,27.645,27.68,27.1042939810697,3766022,0.0,1.0
2023-11-07,28.58,28.795,28.05,28.4,27.8093189690166,3418520,0.0,1.0
2023-11-06,29.31,29.49,28.32,28.56,27.9659911885603,4934971,0.0,1.0
2023-11-03,28.77,29.62,28.48,29.21,28.6024720804568,5097424,0.0,1.0
2023-11-02,26.98,28.67,26.27,28.54,27.9464071611174,8659427,0.0,1.0
2023-11-01,30.41,30.985,30.01,30.84,30.1985703170589,4349556,0.0,1.0
2023-10-31,30.23,30.945,30.04,30.41,29.777513727035,3668654,0.0,1.0
2023-10-30,30.91,31.01,29.74,29.99,29.3662491507326,3388512,0.0,1.0
2023-10-27,30.82,31.01,30.39,30.6,29.9635619877432,2706993,0.0,1.0
2023-10-26,31.01,31.1,30.07,30.68,30.0418980975151,5965742,0.0,1.0
2023-10-25,32.42,32.47,31.78,31.81,31.1483956480429,5732952,0.0,1.0
2023-10-24,32.33,32.815,32.19,32.65,31.9709248006476,4240838,0.0,1.0
2023-10-23,31.9,32.55,31.84,32.34,31.6673723752816,2366036,0.0,1.0
2023-10-20,31.58,32.08,31.26,31.85,31.1875637029288,5819493,0.0,1.0
2023-10-19,32.32,32.46,31.49,31.5,30.8448432226768,2015719,0.0,1.0
2023-10-18,32.04,32.54,31.87,32.34,31.6673723752816,4149425,0.0,1.0
2023-10-17,31.18,32.325,31.18,32.12,31.4519480734089,5088509,0.0,1.0
2023-10-16,31.0,31.68,30.6,31.39,30.7371310717405,1980959,0.0,1.0
2023-10-13,30.54,31.01,30.48,30.83,30.1887783033374,1475893,0.0,1.0
2023-10-12,31.83,32.0,30.5,30.6,29.9635619877432,2419250,0.0,1.0
2023-10-11,32.36,32.57,31.62,31.8,31.1386036343214,1887774,0.0,1.0
2023-10-10,32.2,32.47,31.85,32.4,31.7261244576105,1611592,0.0,1.0
2023-10-09,32.25,32.35,31.7,31.96,31.2952758538651,1377474,0.0,1.0
2023-10-06,32.03,32.73,31.83,32.48,31.8044605673823,2164612,0.0,1.0
2023-10-05,33.35,33.58,31.79,32.18,31.5107001557378,3136840,0.0,1.0
2023-10-04,33.52,33.59,32.92,33.3,32.6074056925441,4839990,0.0,1.0
2023-10-03,33.54,33.83,33.22,33.43,32.7347018709234,3016705,0.0,1.0
2023-10-02,34.08,34.08,33.62,33.78,33.0774223511754,1963568,0.0,1.0
2023-09-29,34.37,34.605,34.025,34.16,33.4495188725918,1236860,0.0,1.0
2023-09-28,33.96,34.32,33.835,34.13,33.4201428314273,1838098,0.14,1.0
2023-09-27,34.64,34.875,33.75,34.11,33.2641106501309,2036022,0.0,1.0
2023-09-26,33.94,34.755,33.91,34.59,33.7322071940202,1827825,0.0,1.0
2023-09-25,33.87,34.19,33.755,34.17,33.3226227181171,1957796,0.0,1.0
2023-09-22,34.19,34.28,33.66,33.88,33.0398143895173,3712648,0.0,1.0
2023-09-21,34.96,34.96,34.1,34.16,33.312870706786,2143384,0.0,1.0
2023-09-20,35.65,35.855,35.155,35.19,34.3173278738818,1290142,0.0,1.0
2023-09-19,35.54,35.66,35.215,35.29,34.414847987192,1322818,0.0,1.0
2023-09-18,35.41,35.645,35.04,35.54,34.6586482704677,1895382,0.0,1.0
2023-09-15,35.56,36.0909,35.445,35.54,34.6586482704677,2550345,0.0,1.0
2023-09-14,36.08,36.34,35.38,35.59,34.7074083271228,1447301,0.0,1.0
2023-09-13,36.57,36.69,35.74,35.79,34.9024485537433,1888600,0.0,1.0
2023-09-12,36.5,36.845,36.34,36.65,35.7411215282116,1163906,0.0,1.0
2023-09-11,36.13,36.79,36.08,36.57,35.6631054375634,1069508,0.0,1.0
2023-09-08,36.04,36.26,35.91,36.0,35.1072407916949,1080574,0.0,1.0
2023-09-07,36.63,37.51,36.09,36.16,35.2632729729913,843006,0.0,1.0
2023-09-06,36.62,36.9,36.29,36.7,35.7898815848667,991579,0.0,1.0
2023-09-05,37.35,37.405,36.64,36.69,35.7801295735357,1592059,0.0,1.0
2023-09-01,37.41,38.36,37.2065,37.48,36.5505384686868,1784872,0.0,1.0
2023-08-31,37.41,37.69,37.06,37.09,36.1702100267768,1778399,0.0,1.0
2023-08-30,37.77,37.8,37.241,37.35,36.4237623213834,1812938,0.0,1.0
2023-08-29,37.55,37.81,37.32,37.79,36.8528508199486,1515519,0.0,1.0
2023-08-28,37.82,37.93,37.5,37.65,36.7163226613142,746758,0.0,1.0
2023-08-25,37.28,37.63,37.13,37.53,36.5992985253419,809284,0.0,1.0
2023-08-24,37.85,38.08,37.22,37.24,36.3164901967422,807697,0.0,1.0
2023-08-23,37.61,37.89,37.495,37.78,36.8430988086176,643049,0.0,1.0
2023-08-22,37.61,37.8,37.5,37.52,36.5895465140109,1065095,0.0,1.0
2023-08-21,37.48,37.66,37.27,37.56,36.628554559335,1121268,0.0,1.0
2023-08-18,36.84,37.48,36.84,37.3,36.3750022647283,1580635,0.0,1.0
2023-08-17,37.35,37.685,37.045,37.19,36.267730140087,1196878,0.0,1.0
2023-08-16,37.4,37.767,37.21,37.34,36.4140103100524,1997292,0.0,1.0
2023-08-15,38.01,38.13,37.56,37.59,36.6578105933281,1489482,0.0,1.0
2023-08-14,38.74,38.77,38.225,38.27,37.3209473638379,826641,0.0,1.0
2023-08-11,38.36,38.81,38.23,38.81,37.8475559757133,832202,0.0,1.0
2023-08-10,38.6,39.05,38.285,38.53,37.5744996584446,1157618,0.0,1.0
2023-08-09,39.29,39.4,38.4,38.47,37.5159875904584,1183555,0.0,1.0
2023-08-08,39.16,39.5,38.635,39.38,38.4034206215818,1110849,0.0,1.0
2023-08-07,39.31,39.805,39.07,39.49,38.5106927462231,977682,0.0,1.0
2023-08-04,39.29,39.81,39.17,39.29,38.3156525196026,1264492,0.0,1.0
2023-08-03,40.92,40.92,38.04,39.28,38.3059005082715,2648167,0.0,1.0
2023-08-02,41.07,41.22,40.46,40.67,39.6614300832842,1878861,0.0,1.0
2023-08-01,41.07,41.555,41.0,41.37,40.344070876456,1381377,0.0,1.0
2023-07-31,41.18,41.53,41.0,41.52,40.4903510464214,1664464,0.0,1.0
2023-07-28,41.14,41.24,40.68,41.03,40.0125024912011,1085456,0.0,1.0
2023-07-27,40.88,41.645,40.66,40.66,39.6516780719532,1642579,0.0,1.0
2023-07-26,40.38,40.713,40.22,40.47,39.4663898566637,1402650,0.0,1.0
2023-07-25,40.31,40.69,40.1539,40.57,39.5639099699739,1099157,0.0,1.0
2023-07-24,40.77,40.88,40.315,40.46,39.4566378453326,2204739,0.0,1.0
2023-07-21,40.74,40.95,40.62,40.76,39.7491981852634,1200911,0.0,1.0
2023-07-20,40.81,40.91,40.53,40.59,39.583413992636,1678036,0.0,1.0
2023-07-19,40.55,40.86,40.33,40.67,39.6614300832842,3250070,0.0,1.0
2023-07-18,40.35,40.75,40.03,40.55,39.5444059473119,824636,0.0,1.0
2023-07-17,40.63,40.805,40.165,40.57,39.5639099699739,944150,0.0,1.0
2023-07-14,41.43,41.56,40.77,40.91,39.8954783552288,1452714,0.0,1.0
2023-07-13,40.88,41.525,40.73,41.43,40.4025829444422,1641481,0.0,1.0
2023-07-12,40.95,41.11,40.63,40.83,39.8174622645806,1609918,0.0,1.0
2023-07-11,39.75,40.52,39.52,40.48,39.4761418679947,2013426,0.0,1.0
2023-07-10,38.87,39.95,38.74,39.58,38.5984608482023,2046649,0.0,1.0
2023-07-07,38.49,38.97,38.28,38.83,37.8670599983753,1196945,0.0,1.0
2023-07-06,38.36,38.58,38.0825,38.56,37.6037556924376,1045660,0.0,1.0
2023-07-05,39.26,39.37,38.79,38.89,37.9255720663615,1211925,0.0,1.0
2023-07-03,39.72,39.8,39.33,39.6,38.6179648708644,657494,0.0,1.0
2023-06-30,39.81,40.135,39.59,40.02,39.0275493467675,1218762,0.0,1.0
2023-06-29,39.37,39.77,39.29,39.51,38.5301967688851,995290,0.14,1.0
2023-06-28,39.95,40.0,39.39,39.58,38.4621737228871,1263096,0.0,1.0
2023-06-27,39.28,39.975,38.87,39.91,38.7828537968778,1602505,0.0,1.0
2023-06-26,38.52,39.36,38.5,39.31,38.1997991168947,1000831,0.0,1.0
2023-06-23,38.57,38.74,38.3,38.44,37.3543698309192,2223138,0.0,1.0
2023-06-22,39.01,39.2,38.745,38.89,37.7916608409065,1286356,0.0,1.0
2023-06-21,39.55,40.3,38.89,38.97,37.8694014649043,2652408,0.0,1.0
2023-06-20,39.39,39.73,38.96,39.22,38.1123409148972,1682847,0.0,1.0
2023-06-16,38.67,39.92,38.59,39.73,38.6079373928829,5337119,0.0,1.0
2023-06-15,38.06,38.6,37.72,38.39,37.3057819409206,1926961,0.0,1.0
2023-06-14,39.32,39.4599,37.96,38.06,36.9851018669298,1723994,0.0,1.0
2023-06-13,38.84,39.3,38.77,39.07,37.9665772449014,1018375,0.0,1.0
2023-06-12,38.35,38.8,38.16,38.7,37.6070268589119,1309272,0.0,1.0
2023-06-09,38.73,38.8,38.25,38.42,37.3349346749197,944792,0.0,1.0
2023-06-08,39.39,39.43,38.34,38.71,37.6167444369116,2004923,0.0,1.0
2023-06-07,39.05,39.58,38.97,39.39,38.2775397408925,1118573,0.0,1.0
2023-06-06,39.04,39.355,38.82,39.13,38.0248827128998,1162518,0.0,1.0
2023-06-05,38.77,39.11,38.64,38.92,37.8208135749057,1298164,0.0,1.0
2023-06-02,37.65,38.87,37.62,38.79,37.6944850609093,2331636,0.0,1.0
2023-06-01,37.45,37.67,36.0,37.66,36.5963987469411,2723256,0.0,1.0
2023-05-31,36.25,36.43,35.525,36.12,35.0998917349844,5729840,0.0,1.0
2023-05-30,36.97,37.04,36.215,36.46,35.4302893869748,1788782,0.0,1.0
2023-05-26,36.89,37.78,36.54,36.96,35.9161682869608,1655764,0.0,1.0
2023-05-25,37.02,37.07,36.42,36.91,35.8675803969622,1440837,0.0,1.0
2023-05-24,37.87,38.075,36.905,37.13,36.081367112956,1554986,0.0,1.0
2023-05-23,39.24,39.24,37.83,38.05,36.9753842889301,2093905,0.0,1.0
2023-05-22,40.16,40.32,39.29,39.41,38.2969748968919,2880768,0.0,1.0
2023-05-19,40.63,40.695,40.08,40.19,39.05494598087,1023909,0.0,1.0
2023-05-18,40.05,40.62,39.82,40.5,39.3561908988612,938898,0.0,1.0
2023-05-17,40.56,40.726,39.75,40.14,39.0063580908714,2938827,0.0,1.0
2023-05-16,40.77,40.77,40.245,40.42,39.2784502748635,690493,0.0,1.0
2023-05-15,41.13,41.13,40.74,40.94,39.7837643308489,1053656,0.0,1.0
2023-05-12,41.01,41.09,40.635,40.88,39.7254588628506,794012,0.0,1.0
2023-05-11,40.95,41.285,40.55,40.99,39.8323522208475,932623,0.0,1.0
2023-05-10,41.26,41.48,40.46,41.03,39.8712225328463,1026994,0.0,1.0
2023-05-09,41.03,41.16,40.54,40.92,39.7643291748494,1670946,0.0,1.0
2023-05-08,41.14,41.4,40.725,41.32,40.1530322948382,974437,0.0,1.0
2023-05-05,41.02,41.49,40.81,41.3,40.1335971388387,1419363,0.0,1.0
2023-05-04,40.48,41.09,39.35,40.85,39.6963061288514,2571081,0.0,1.0
2023-05-03,42.62,43.24,40.255,40.48,39.3367557428618,3006184,0.0,1.0
2023-05-02,42.24,42.575,41.89,42.1,40.9110033788162,3066812,0.0,1.0
2023-05-01,41.72,42.43,41.5812,42.39,41.1928131408081,1524663,0.0,1.0
2023-04-28,41.34,42.245,41.13,41.93,40.745804552821,1912603,0.0,1.0
2023-04-27,40.95,41.46,40.495,41.36,40.1919026068371,1941361,0.0,1.0
2023-04-26,40.93,41.1,40.665,40.93,39.7740467528491,1408122,0.0,1.0
2023-04-25,41.13,41.62,40.895,40.97,39.812917064848,1719467,0.0,1.0
2023-04-24,41.21,41.51,41.1,41.44,40.2696432308348,1412752,0.0,1.0
2023-04-21,40.93,41.22,40.82,41.09,39.9295280008446,1726935,0.0,1.0
2023-04-20,40.32,41.05,40.2,40.85,39.6963061288514,1205228,0.0,1.0
2023-04-19,40.38,40.95,40.35,40.59,39.4436491008587,1693137,0.0,1.0
2023-04-18,41.11,41.14,40.55,40.56,39.4144963668596,1226582,0.0,1.0
2023-04-17,41.14,41.3,40.7,40.915,39.7594703858496,1467533,0.0,1.0
2023-04-14,41.06,41.28,40.89,41.15,39.987833468843,2510368,0.0,1.0
2023-04-13,40.69,41.23,40.47,41.18,40.0169862028421,1809567,0.0,1.0
2023-04-12,41.17,41.33,40.39,40.51,39.365908476861,1871504,0.0,1.0
2023-04-11,40.02,40.97,40.0,40.77,39.6185655048536,2211621,0.0,1.0
2023-04-10,39.31,39.859,39.22,39.78,38.6565252828815,1837984,0.0,1.0
2023-04-06,39.67,39.73,39.245,39.54,38.4233034108882,2465747,0.0,1.0
2023-04-05,38.9,39.53,38.825,39.23,38.1220584928969,2608864,0.0,1.0
2023-04-04,39.33,39.49,38.92,38.97,37.8694014649043,1405108,0.0,1.0
2023-04-03,39.25,39.58,38.86,39.11,38.0054475569003,1590861,0.0,1.0
2023-03-31,38.77,39.31,38.77,39.28,38.1706463828955,1864470,0.0,1.0
2023-03-30,38.12,38.655,37.9,38.56,37.4709807669158,1982632,0.14,1.0
2023-03-29,38.08,38.1409,37.33,37.72,36.5221032177794,1293097,0.0,1.0
2023-03-28,37.38,37.76,36.89,37.75,36.5511504896918,1510440,0.0,1.0
2023-03-27,37.56,37.7,37.11,37.53,36.3381371623346,1591933,0.0,1.0
2023-03-24,36.58,37.28,36.44,37.25,36.0670292911528,1834204,0.0,1.0
