,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2024-04-10,88.57,88.855,86.33,87.99,86.8198732049058,3200224,0.0,1.0
2024-04-09,90.04,90.955,87.83,89.53,88.3393936587705,2816649,0.0,1.0
2024-04-08,91.32,92.04,88.73,89.15,87.9644470532714,2612855,0.0,1.0
2024-04-05,91.38,91.38,89.65,89.99,88.7932763917431,2557977,0.0,1.0
2024-04-04,93.07,94.23,90.59,90.76,89.5530366186754,2280818,0.0,1.0
2024-04-03,89.69,92.7,89.65,91.63,90.4114670049496,2584933,0.0,1.0
2024-04-02,89.88,90.98,89.21,90.23,89.0300847741636,3232513,0.0,1.0
2024-04-01,93.15,94.34,91.71,91.78,90.5594722439624,2596747,0.0,1.0
2024-03-28,94.56,94.635,91.73,93.05,91.8125832676041,3296312,0.0,1.0
2024-03-27,95.66,96.33,93.34,94.58,93.3222367055346,2762521,0.0,1.0
2024-03-26,93.5,97.95,92.76,94.72,93.4603749286132,7346834,0.0,1.0
2024-03-25,88.67,89.02,87.62,88.21,87.0369475554579,1835222,0.0,1.0
2024-03-22,88.81,89.62,87.65,89.01,87.8263088301928,2454146,0.0,1.0
2024-03-21,91.35,91.47,88.12,88.45,87.2737559378784,3747628,0.0,1.0
2024-03-20,86.12,87.86,85.445,87.42,86.2574532966572,2319143,0.7,1.0
2024-03-19,84.64,86.84,84.21,86.57,84.7402148421654,1894182,0.0,1.0
2024-03-18,86.66,87.15,85.11,85.39,83.5851558897135,2265350,0.0,1.0
2024-03-15,84.93,86.04,84.65,86.01,84.1920512715103,6079524,0.0,1.0
2024-03-14,88.08,88.13,85.26,85.76,83.9473353917535,3321083,0.0,1.0
2024-03-13,90.49,90.545,88.42,88.67,86.795828232122,3707477,0.0,1.0
2024-03-12,92.28,92.7505,90.75,91.11,89.1842552185478,2893885,0.0,1.0
2024-03-11,91.32,91.91,90.11,91.74,89.8009392355348,2601566,0.0,1.0
2024-03-08,93.37,94.9,92.46,92.69,90.7308595786105,2746992,0.0,1.0
2024-03-07,94.63,94.98,91.34,93.81,91.8271867199207,4626651,0.0,1.0
2024-03-06,99.99,101.26,92.97,94.14,92.1502116811996,5282283,0.0,1.0
2024-03-05,97.39,98.8,97.0501,98.63,96.5453088816307,2392371,0.0,1.0
2024-03-04,97.53,99.9299,96.7601,98.38,96.300593001874,3563031,0.0,1.0
2024-03-01,95.0,98.15,94.12,97.16,95.106379508661,5101541,0.0,1.0
2024-02-29,92.47,93.4399,92.22,93.05,91.0832504454602,2184738,0.0,1.0
2024-02-28,90.11,91.955,90.11,91.61,89.6736869780613,1979604,0.0,1.0
2024-02-27,90.77,93.0,89.94,90.7,88.7829211757468,3381411,0.0,1.0
2024-02-26,88.18,89.75,87.73,88.66,86.7860395969317,2134197,0.0,1.0
2024-02-23,88.22,88.42,87.03,87.98,86.1204124039934,1461887,0.0,1.0
2024-02-22,86.31,88.4,86.02,88.02,86.1595669447545,2214473,0.0,1.0
2024-02-21,85.92,86.07,83.95,84.9,83.1055127653903,1928979,0.0,1.0
2024-02-20,87.16,87.36,85.54,86.77,84.9359875459708,1781117,0.0,1.0
2024-02-16,88.21,88.69,87.09,87.52,85.670135185241,1797527,0.0,1.0
2024-02-15,86.86,88.5,86.81,88.16,86.2966078374183,1299664,0.0,1.0
2024-02-14,88.1,88.19,86.15,86.81,84.9751420867319,1854075,0.0,1.0
2024-02-13,87.34,87.75,86.05,87.16,85.3177443183913,2040721,0.0,1.0
2024-02-12,89.33,90.66,88.99,89.1,87.2167395453036,1599781,0.0,1.0
2024-02-09,87.72,89.47,87.35,89.41,87.520187236202,1536727,0.0,1.0
2024-02-08,86.7,88.26,85.7909,87.68,85.8267533482853,1670650,0.0,1.0
2024-02-07,86.49,87.315,85.33,86.76,84.9261989107805,1818583,0.0,1.0
2024-02-06,86.04,86.765,85.47,86.2,84.3780353401254,2560010,0.0,1.0
2024-02-05,87.17,87.185,85.12,85.5,83.6928308768065,2095667,0.0,1.0
2024-02-02,86.65,87.97,85.935,87.52,85.670135185241,2160215,0.0,1.0
2024-02-01,85.88,87.505,85.88,86.8,84.9653534515416,2002064,0.0,1.0
2024-01-31,87.35,87.775,85.39,85.68,83.8690263102314,5220972,0.0,1.0
2024-01-30,88.8,89.18,87.19,87.59,85.7386556315729,2406313,0.0,1.0
2024-01-29,90.68,91.59,88.39,88.63,86.7566736913609,2648351,0.0,1.0
2024-01-26,90.89,92.04,89.41,90.44,88.5284166607998,3071089,0.0,1.0
2024-01-25,91.2,91.2,86.5,90.99,89.0667915962646,5756694,0.0,1.0
2024-01-24,90.12,90.28,88.05,89.17,87.2852599916355,3672138,0.0,1.0
2024-01-23,87.55,89.3,86.78,89.23,87.3439918027771,4020504,0.0,1.0
2024-01-22,86.99,88.39,85.895,87.1,85.2590125072497,4171426,0.0,1.0
2024-01-19,84.6,85.44,83.855,85.42,83.6145217952843,2327396,0.0,1.0
2024-01-18,84.71,86.3,83.12,83.97,82.1951696926952,1720023,0.0,1.0
2024-01-17,84.71,84.76,82.44,83.33,81.568697040518,2412442,0.0,1.0
2024-01-16,83.61,85.37,82.36,84.81,83.0174150486779,3012297,0.0,1.0
2024-01-12,82.41,82.83,81.88,82.78,81.0303221050531,2112625,0.0,1.0
2024-01-11,81.47,81.84,79.3901,81.74,80.0123040452651,2752035,0.0,1.0
2024-01-10,79.98,82.75,79.72,82.66,80.9128584827699,2260325,0.0,1.0
2024-01-09,79.95,80.255,79.4,80.11,78.4167565092511,1471660,0.0,1.0
2024-01-08,80.07,81.36,80.07,80.98,79.2683677708046,2167289,0.0,1.0
2024-01-05,81.13,81.82,79.81,80.28,78.5831633074857,1362669,0.0,1.0
2024-01-04,79.84,81.37,79.81,80.77,79.0628064318089,1361581,0.0,1.0
2024-01-03,81.31,82.345,80.065,80.43,78.7299928353397,2874596,0.0,1.0
2024-01-02,84.7,84.8,82.32,82.69,80.9422243883407,2011457,0.0,1.0
2023-12-29,86.57,86.98,85.165,85.37,83.565578619333,1295921,0.0,1.0
2023-12-28,85.8,86.83,85.71,86.79,84.9555648163513,1589198,0.0,1.0
2023-12-27,86.26,86.36,85.35,85.68,83.8690263102314,962458,0.0,1.0
2023-12-26,85.16,86.02,85.04,85.87,84.0550103788465,938440,0.0,1.0
2023-12-22,85.42,85.72,84.84,85.16,83.3600172803373,1003517,0.0,1.0
2023-12-21,83.51,85.34,83.31,85.3,83.4970581730011,2042138,0.0,1.0
2023-12-20,82.97,83.38,81.82,81.85,80.119979032358,1890571,0.7,1.0
2023-12-19,83.69,84.67,83.5763,83.9,81.4302391376722,1426294,0.0,1.0
2023-12-18,84.32,84.7252,83.65,83.97,81.4981785505403,1953016,0.0,1.0
2023-12-15,84.84,85.42,84.03,84.28,81.7990530932421,5120499,0.0,1.0
2023-12-14,86.54,87.93,85.13,85.33,82.8181442862642,3462015,0.0,1.0
2023-12-13,82.25,85.47,82.18,85.43,82.9152005903616,3645247,0.0,1.0
2023-12-12,82.05,82.63,81.29,82.63,80.1976240756359,2107914,0.0,1.0
2023-12-11,81.0,82.73,80.965,81.99,79.5764637294129,2399967,0.0,1.0
2023-12-08,78.48,80.75,78.38,80.59,78.2176754720501,2359958,0.0,1.0
2023-12-07,78.23,79.57,78.1,78.78,76.4609563678881,2238362,0.0,1.0
2023-12-06,78.14,79.36,77.71,77.81,75.5195102181439,2478991,0.0,1.0
2023-12-05,78.14,78.365,76.87,76.96,74.6945316333165,1808045,0.0,1.0
2023-12-04,78.63,79.24,78.1126,78.59,76.2765493901032,1450152,0.0,1.0
2023-12-01,78.91,79.4,78.26,79.18,76.8491815842775,2030011,0.0,1.0
2023-11-30,78.5,79.42,77.98,79.1,76.7715365409996,3095225,0.0,1.0
2023-11-29,78.35,79.04,77.92,78.48,76.1697874555961,2052757,0.0,1.0
2023-11-28,76.98,77.385,76.3,76.95,74.6848260029067,1279095,0.0,1.0
2023-11-27,76.5,78.135,76.375,77.56,75.2768694579005,1923357,0.0,1.0
2023-11-24,75.64,76.44,75.64,76.08,73.8404361572598,647464,0.0,1.0
2023-11-22,76.11,77.33,76.11,76.55,74.2966007865173,936756,0.0,1.0
2023-11-21,76.8,76.855,75.52,76.06,73.8210248964404,1725307,0.0,1.0
2023-11-20,75.88,77.245,75.685,77.06,74.7915879374138,1512677,0.0,1.0
2023-11-17,76.0,76.2299,75.41,75.88,73.6463235490651,1478630,0.0,1.0
2023-11-16,74.33,75.64,74.33,75.59,73.3648602671828,1738755,0.0,1.0
2023-11-15,74.75,75.07,74.06,74.55,72.3554747045705,1891929,0.0,1.0
2023-11-14,73.5,74.808,73.2,74.61,72.4137084870289,2673150,0.0,1.0
2023-11-13,72.36,72.84,71.67,72.47,70.3367035793457,2538572,0.0,1.0
2023-11-10,72.56,72.56,71.07,72.42,70.288175427297,1964758,0.0,1.0
2023-11-09,71.87,73.06,71.61,72.0,69.8805389500882,2333565,0.0,1.0
2023-11-08,71.01,71.93,70.41,71.86,69.7446601243519,1777778,0.0,1.0
2023-11-07,70.81,71.25,70.31,70.84,68.754685822559,1868291,0.0,1.0
2023-11-06,71.9,72.49,70.57,71.13,69.0361491044413,2219552,0.0,1.0
2023-11-03,72.5,73.815,72.01,72.28,70.1522966015607,2313398,0.0,1.0
2023-11-02,72.0,72.41,70.75,71.81,69.6961319723032,2608147,0.0,1.0
2023-11-01,68.42,71.4,68.32,71.24,69.1429110389483,4662801,0.0,1.0
2023-10-31,67.68,68.57,66.93,68.25,66.2409275464377,3707596,0.0,1.0
2023-10-30,68.92,69.5,67.44,68.42,66.4059232634032,2985907,0.0,1.0
2023-10-27,66.86,69.0,66.7912,68.2,66.1923993943891,4000835,0.0,1.0
2023-10-26,69.5,70.3155,64.12,65.84,63.9018706176917,5170983,0.0,1.0
2023-10-25,67.45,68.57,67.09,67.1,65.1247800493183,3147582,0.0,1.0
2023-10-24,66.61,68.9599,66.54,68.1,66.0953430902917,4260253,0.0,1.0
2023-10-23,66.28,66.57,65.08,65.25,63.3292384235174,2148485,0.0,1.0
2023-10-20,67.1,67.6,66.14,66.69,64.7268492025192,2197971,0.0,1.0
2023-10-19,68.35,69.05,66.41,66.87,64.9015505498944,2892918,0.0,1.0
2023-10-18,68.45,68.74,67.64,68.48,66.4641570458616,3180268,0.0,1.0
2023-10-17,68.31,69.42,68.31,68.94,66.9106160447094,5386933,0.0,1.0
2023-10-16,68.6,69.48,68.36,68.95,66.9203216751192,2496790,0.0,1.0
2023-10-13,69.78,70.24,68.21,68.43,66.415628893813,3446197,0.0,1.0
2023-10-12,69.87,70.12,68.57,69.35,67.3085468915085,2374112,0.0,1.0
2023-10-11,66.76,69.64,66.76,69.56,67.512365130113,3240577,0.0,1.0
2023-10-10,66.2,67.48,66.19,66.58,64.6200872680121,2068512,0.0,1.0
2023-10-09,65.83,66.58,65.385,66.23,64.2803902036714,1622602,0.0,1.0
2023-10-06,65.76,66.845,65.5,66.05,64.1056888562962,1863694,0.0,1.0
2023-10-05,66.3,67.3857,65.93,66.62,64.658909789651,1728525,0.0,1.0
2023-10-04,65.36,66.19,64.92,65.97,64.0280438130183,1835599,0.0,1.0
2023-10-03,65.74,66.585,65.235,65.42,63.4942341404829,2138211,0.0,1.0
2023-10-02,66.08,66.9,65.7,66.19,64.2415676820324,2096791,0.0,1.0
2023-09-29,66.21,66.32,65.43,65.95,64.0086325521988,2034724,0.0,1.0
2023-09-28,64.1,65.93,63.88,65.69,63.7562861615457,2210094,0.0,1.0
2023-09-27,63.99,65.095,63.88,64.29,62.3974979041829,1556992,0.0,1.0
2023-09-26,64.2,65.33,63.32,63.42,61.553108058536,2065587,0.0,1.0
2023-09-25,65.0,65.19,63.9,64.45,62.5527879907386,1827614,0.7,1.0
2023-09-22,66.12,67.005,65.61,65.9,63.2728891571708,2115655,0.0,1.0
2023-09-21,64.74,66.79,64.29,65.45,62.8408284573115,2507415,0.0,1.0
2023-09-20,65.3,66.435,65.28,65.63,63.0136527372552,2270894,0.0,1.0
2023-09-19,64.11,65.47,64.02,64.87,62.2839502219373,2535547,0.0,1.0
2023-09-18,63.74,64.87,63.59,64.23,61.6694638932486,1699336,0.0,1.0
2023-09-15,64.08,64.75,63.63,63.75,61.208599146732,3973813,0.0,1.0
2023-09-14,63.53,64.36,63.22,64.25,61.6886665910201,2481195,0.0,1.0
2023-09-13,62.55,63.59,62.43,63.39,60.8629505868446,2706158,0.0,1.0
2023-09-12,64.08,64.425,62.63,62.72,60.2196602114985,2841050,0.0,1.0
2023-09-11,65.79,65.79,63.41,64.31,61.7462746843346,4318711,0.0,1.0
2023-09-08,63.62,65.39,63.41,65.37,62.7640176662254,10087721,0.0,1.0
2023-09-07,67.07,67.48,63.095,63.44,60.9109573312734,11692899,0.0,1.0
2023-09-06,70.41,71.755,70.0,71.23,68.3904081132819,2786486,0.0,1.0
2023-09-05,73.05,74.0394,69.5,70.89,68.063962251166,5134302,0.0,1.0
2023-09-01,71.5,74.51,70.76,73.7,70.761941288065,4548779,0.0,1.0
2023-08-31,68.86,70.96,68.53,70.79,67.9679487623084,3441968,0.0,1.0
2023-08-30,65.9,68.61,65.78,68.17,65.4523953542387,1627362,0.0,1.0
2023-08-29,66.0,66.87,65.73,66.4,63.7529566014589,1899712,0.0,1.0
2023-08-28,64.66,66.13,64.57,66.065,63.4313114137858,878915,0.0,1.0
2023-08-25,65.27,65.41,63.51,64.42,61.851889522078,1507281,0.0,1.0
2023-08-24,66.42,66.52,64.88,64.9,62.3127542685946,2127890,0.0,1.0
2023-08-23,65.7,66.47,65.66,66.16,63.5225242282006,1284122,0.0,1.0
2023-08-22,66.35,66.5,65.67,65.89,63.263287808285,1840044,0.0,1.0
2023-08-21,64.22,65.55,64.13,65.5,62.8888352017403,1113118,0.0,1.0
2023-08-18,63.94,64.8,63.63,64.35,61.7846800798777,1629428,0.0,1.0
2023-08-17,64.66,65.83,64.62,64.93,62.3415583152519,1995296,0.0,1.0
2023-08-16,64.99,65.5,64.12,64.19,61.6310584977055,2097732,0.0,1.0
2023-08-15,67.3,67.48,65.49,65.5,62.8888352017403,1958518,0.0,1.0
2023-08-14,66.95,67.88,66.75,67.81,65.1067467943513,1703794,0.0,1.0
2023-08-11,66.99,68.28,66.76,66.85,64.1850173013182,1922723,0.0,1.0
2023-08-10,67.23,67.83,66.74,67.15,64.473057767891,1677872,0.0,1.0
2023-08-09,67.03,67.705,66.77,66.86,64.1946186502039,1620503,0.0,1.0
2023-08-08,68.0,68.325,66.175,67.06,64.3866456279192,1601507,0.0,1.0
2023-08-07,67.67,69.425,67.25,68.51,65.7788412163546,2696608,0.0,1.0
2023-08-04,68.21,68.22,66.29,66.79,64.1274092080036,2958018,0.0,1.0
2023-08-03,64.69,68.73,64.44,68.28,65.5580101919821,4846300,0.0,1.0
2023-08-02,64.89,65.595,64.24,65.01,62.418369106338,3010721,0.0,1.0
2023-08-01,63.11,65.43,63.075,65.32,62.7160109217966,2992082,0.0,1.0
2023-07-31,64.13,65.05,63.46,63.5,60.9685654245879,2815521,0.0,1.0
2023-07-28,62.76,64.08,61.95,63.45,60.9205586801591,3232867,0.0,1.0
2023-07-27,58.53,63.83,57.79,62.15,59.6723833250101,9241361,0.0,1.0
2023-07-26,58.12,58.75,57.32,57.97,55.6590194907616,3603447,0.0,1.0
2023-07-25,58.97,59.385,58.22,58.24,55.9182559106772,2299282,0.0,1.0
2023-07-24,59.33,59.92,58.45,59.28,56.9167961947964,2393597,0.0,1.0
2023-07-21,59.43,59.87,58.41,59.61,57.2336407080266,2163327,0.0,1.0
2023-07-20,59.37,59.95,59.1,59.3,56.9359988925679,1691109,0.0,1.0
2023-07-19,61.46,61.76,59.79,59.86,57.4736744301706,2138541,0.0,1.0
2023-07-18,60.45,61.59,60.45,61.39,58.9426808096922,1414790,0.0,1.0
2023-07-17,60.84,61.31,59.98,60.95,58.5202214587187,1859824,0.0,1.0
2023-07-14,61.61,62.58,61.32,61.57,59.1155050896359,2223104,0.0,1.0
2023-07-13,62.0,62.96,61.84,62.02,59.5475657894952,2255396,0.0,1.0
2023-07-12,62.0,62.52,60.2,61.62,59.1635118340647,1964818,0.0,1.0
2023-07-11,60.5,61.375,60.31,61.06,58.625836296462,1190263,0.0,1.0
2023-07-10,59.78,60.99,59.65,60.4,57.9921472700017,1616805,0.0,1.0
2023-07-07,60.86,61.66,60.12,60.28,57.8769310833726,1139144,0.0,1.0
2023-07-06,59.94,60.89,59.76,60.82,58.3954039232038,1466129,0.0,1.0
2023-07-05,61.81,61.85,60.2018,60.82,58.3954039232038,1556896,0.0,1.0
2023-07-03,62.0,62.625,61.84,62.18,59.7011873716674,817783,0.0,1.0
2023-06-30,62.29,62.44,61.5,61.87,59.4035455562087,1534743,0.0,1.0
2023-06-29,61.72,62.56,61.31,61.94,59.4707549984091,1525794,0.0,1.0
2023-06-28,61.79,61.96,60.65,61.62,59.1635118340647,2101678,0.0,1.0
2023-06-27,60.83,62.32,60.0,62.11,59.633977929467,2204034,0.0,1.0
2023-06-26,60.44,61.18,60.27,60.55,58.1361675032882,1419053,0.0,1.0
2023-06-23,60.61,61.015,60.18,60.32,57.9153364789157,1176429,0.0,1.0
2023-06-22,61.41,61.75,61.06,61.23,58.78905922752,1311787,0.0,1.0
2023-06-21,61.89,62.51,61.38,61.57,59.1155050896359,1623270,0.0,1.0
2023-06-20,62.83,63.33,62.34,62.58,60.0852413270978,1950661,0.7,1.0
2023-06-16,66.48,66.55,63.97,64.3,61.0537455330656,4024188,0.0,1.0
2023-06-15,65.06,66.95,65.06,66.14,62.8008511595172,2613260,0.0,1.0
2023-06-14,64.82,65.57,63.98,65.29,61.9937643212108,1791113,0.0,1.0
2023-06-13,64.03,65.2663,63.93,64.69,61.4240559647592,2341100,0.0,1.0
2023-06-12,61.09,63.44,61.055,63.41,60.2086781376624,2347273,0.0,1.0
2023-06-09,60.38,60.94,59.58,60.89,57.8159030405655,2142687,0.0,1.0
2023-06-08,59.01,60.01,57.84,59.88,56.856893973872,2327652,0.0,1.0
2023-06-07,59.07,59.72,57.06,59.3,56.3061758959687,5208238,0.0,1.0
2023-06-06,59.5,60.515,58.57,58.59,55.632021007501,2864310,0.0,1.0
2023-06-05,61.9,62.15,60.85,60.86,57.787417622743,1922003,0.0,1.0
2023-06-02,62.08,62.44,61.18,62.21,59.0692614247591,1715548,0.0,1.0
2023-06-01,60.5,61.55,60.37,61.3,58.2052037508075,2483540,0.0,1.0
2023-05-31,59.81,60.38,58.8,60.1,57.0657870379042,5061649,0.0,1.0
2023-05-30,62.03,62.22,59.8,61.0,57.9203495725817,2916221,0.0,1.0
2023-05-26,60.23,62.69,60.23,62.29,59.1452225389527,3603662,0.0,1.0
2023-05-25,61.78,62.24,59.565,60.11,57.0752821771784,2866535,0.0,1.0
2023-05-24,61.82,62.21,60.9,61.32,58.2241940293559,1443901,0.0,1.0
2023-05-23,63.33,63.605,62.23,62.37,59.2211836531462,1304499,0.0,1.0
2023-05-22,61.87,63.28,61.68,62.95,59.7719017310495,1307253,0.0,1.0
2023-05-19,62.78,63.03,61.68,62.26,59.1167371211301,1308099,0.0,1.0
2023-05-18,61.11,63.07,60.97,62.75,59.5819989455656,2010830,0.0,1.0
2023-05-17,61.3,61.83,60.2521,61.14,58.0532815224204,1806688,0.0,1.0
2023-05-16,61.06,61.67,60.0758,60.8,57.7304467870978,2061472,0.0,1.0
2023-05-15,58.81,61.12,58.13,61.06,57.9773204082268,2576482,0.0,1.0
2023-05-12,57.56,57.6,56.76,57.57,54.6635168015332,1853668,0.0,1.0
2023-05-11,56.88,56.99,56.02,56.8,53.9323910774203,1562549,0.0,1.0
2023-05-10,58.0,58.1,56.92,57.27,54.3786626233074,2091116,0.0,1.0
2023-05-09,55.55,57.52,55.11,57.31,54.4166431804042,2185995,0.0,1.0
2023-05-08,55.79,56.4,55.41,56.29,53.4481389744364,885103,0.0,1.0
2023-05-05,55.91,56.51,54.94,55.94,53.1158090998397,1564387,0.0,1.0
2023-05-04,55.71,55.81,54.47,55.12,52.3372076793558,1841518,0.0,1.0
2023-05-03,57.11,57.74,55.79,55.92,53.0968188212913,2351356,0.0,1.0
2023-05-02,58.59,58.63,56.74,56.85,53.9798667737913,1876647,0.0,1.0
2023-05-01,58.74,59.09,58.3,58.56,55.6035355896784,2335983,0.0,1.0
2023-04-28,57.18,58.96,57.01,58.77,55.8029335144365,2891919,0.0,1.0
2023-04-27,56.405,57.0,55.79,56.8,53.9323910774203,2686809,0.0,1.0
2023-04-26,56.8,57.595,56.0,56.34,53.4956146708074,1810921,0.0,1.0
2023-04-25,56.65,56.86,55.97,56.09,53.2582361889526,2386520,0.0,1.0
2023-04-24,56.44,57.08,55.78,57.01,54.1317890021784,2325253,0.0,1.0
2023-04-21,56.1,56.73,54.32,56.42,53.571575785001,5906604,0.0,1.0
2023-04-20,58.65,61.93,56.56,57.08,54.1982549770977,7959691,0.0,1.0
2023-04-19,63.055,63.24,61.73,62.86,59.6864454775817,2927785,0.0,1.0
2023-04-18,64.11,64.38,63.155,64.27,61.025260115243,2579717,0.0,1.0
2023-04-17,63.67,64.74,63.3701,64.25,61.0062698366946,1879195,0.0,1.0
2023-04-14,64.9,66.6699,63.85,63.96,60.730910797743,2600199,0.0,1.0
2023-04-13,66.22,66.3,64.1,65.35,62.0507351568559,2539093,0.0,1.0
2023-04-12,67.82,67.82,65.8972,66.38,63.0287345020979,1805930,0.0,1.0
2023-04-11,66.66,67.44,66.46,66.88,63.5034914658076,1278162,0.0,1.0
2023-04-10,64.37,66.83,64.285,66.35,63.0002490842753,2317288,0.0,1.0
2023-04-06,64.38,64.87,64.04,64.4,61.1486969258075,1023853,0.0,1.0
2023-04-05,64.795,64.94,63.81,64.86,61.5854733324204,1405867,0.0,1.0
2023-04-04,65.86,65.925,64.65,65.34,62.0412400175817,1841591,0.0,1.0
2023-04-03,66.0,66.4799,65.28,65.75,62.4305407278237,2112548,0.0,1.0
2023-03-31,64.94,66.205,64.78,66.12,62.7818608809689,2096921,0.0,1.0
2023-03-30,64.69,65.19,63.795,64.98,61.6994150037108,1666996,0.0,1.0
2023-03-29,62.0,63.94,61.85,63.79,60.5694934300817,2919055,0.0,1.0
2023-03-28,60.21,60.66,59.18,60.43,57.3791266339526,2594471,0.0,1.0
2023-03-27,62.22,62.48,61.64,62.01,58.8793586392752,2265883,0.0,1.0
2023-03-24,61.275,61.72,60.68,61.64,58.5280384861301,1758070,0.0,1.0
2023-03-23,60.84,62.52,60.62,61.6,58.4900579290333,2950340,0.0,1.0
2023-03-22,61.84,62.29,60.49,60.52,57.4645828874204,2025564,0.0,1.0
2023-03-21,62.15,62.44,61.1,62.1,58.964814892743,1680171,0.7,1.0
2023-03-20,60.46,62.64,59.83,62.06,58.270006564389,2243261,0.0,1.0
2023-03-17,61.46,62.25,60.71,61.05,57.3216870892032,5781292,0.0,1.0
2023-03-16,58.82,61.505,58.82,61.2,57.4625266152209,2279108,0.0,1.0
2023-03-15,59.71,60.315,58.85,59.85,56.1949708810616,2259293,0.0,1.0
2023-03-14,61.48,62.455,60.14,61.02,57.2935191839996,2090339,0.0,1.0
2023-03-13,61.01,61.5,60.02,60.34,56.6550466660527,2514291,0.0,1.0
2023-03-10,63.25,63.71,61.275,61.75,57.9789382106191,1646516,0.0,1.0
2023-03-09,63.13,64.82,63.13,63.25,59.3873334707961,2477562,0.0,1.0
2023-03-08,62.63,63.81,61.99,63.63,59.7441269367076,3477309,0.0,1.0
2023-03-07,62.94,63.205,61.81,62.14,58.3451209782651,2331547,0.0,1.0
2023-03-06,65.25,65.37,63.13,63.32,59.4530585829377,1829616,0.0,1.0
2023-03-03,65.04,65.13,64.06,64.57,60.6267212997518,2127419,0.0,1.0
2023-03-02,63.51,65.215,62.47,64.86,60.8990110500527,2793508,0.0,1.0
2023-03-01,64.23,64.87,63.46,64.12,60.2042027216987,1908387,0.0,1.0
2023-02-28,64.29,65.08,64.05,64.56,60.6173319980173,2159727,0.0,1.0
2023-02-27,66.29,66.63,64.17,64.25,60.3262636442474,2633742,0.0,1.0
2023-02-24,64.66,67.0,64.65,66.09,62.0538951633978,1302627,0.0,1.0
2023-02-23,67.42,67.66,65.82,67.08,62.9834360351146,1679703,0.0,1.0
2023-02-22,66.96,67.25,65.665,66.39,62.3355742154332,1711967,0.0,1.0
2023-02-21,69.21,69.52,66.905,67.08,62.9834360351146,2095260,0.0,1.0
2023-02-17,70.52,71.03,69.15,70.26,65.9692339866898,1804384,0.0,1.0
2023-02-16,70.77,71.43,70.18,70.53,66.2227451335217,1214072,0.0,1.0
2023-02-15,71.48,72.31,71.22,71.97,67.5748045832916,1093435,0.0,1.0
2023-02-14,70.25,72.61,69.9,72.46,68.0348803682827,1234098,0.0,1.0
2023-02-13,71.02,71.56,70.625,71.33,66.9738892722827,1575995,0.0,1.0
2023-02-10,70.25,71.59,69.29,71.28,66.9269427636102,3299651,0.0,1.0
2023-02-09,72.23,72.87,69.09,69.8,65.5373261069022,2567217,0.0,1.0
2023-02-08,70.72,71.5585,70.42,71.08,66.7391567289199,2091305,0.0,1.0
2023-02-07,69.88,71.55,69.43,71.3,66.9457213670792,2165256,0.0,1.0
2023-02-06,69.81,70.12,68.89,69.75,65.4903795982297,1616683,0.0,1.0
2023-02-03,70.58,72.47,70.5,70.89,66.5607599959642,1673596,0.0,1.0
2023-02-02,71.31,73.74,70.61,72.37,67.9503766526721,3689527,0.0,1.0
2023-02-01,67.905,71.1,67.55,70.49,66.1851879265836,3877485,0.0,1.0
2023-01-31,66.05,67.85,65.35,67.78,63.6406871565306,4584262,0.0,1.0
2023-01-30,68.0,68.9,66.63,66.76,62.6829783796102,2803026,0.0,1.0
2023-01-27,68.28,69.98,68.28,68.99,64.7767926664066,3587657,0.0,1.0
2023-01-26,68.79,71.0,65.72,69.01,64.7955712698757,9520463,0.0,1.0
2023-01-25,61.05,62.97,60.45,62.25,58.4484032973448,4527731,0.0,1.0
2023-01-24,64.4,64.91,61.99,62.23,58.4296246938757,3787381,0.0,1.0
2023-01-23,60.56,63.74,60.49,63.23,59.368554867327,4092384,0.0,1.0
2023-01-20,58.11,59.44,57.08,59.34,55.7161164926014,2185229,0.0,1.0
2023-01-19,58.59,58.9,57.16,58.19,54.6363467931324,2462841,0.0,1.0
2023-01-18,59.28,59.89,57.49,58.71,55.1245904833271,3945263,0.0,1.0
2023-01-17,56.93,57.14,55.87,56.98,53.5002412832563,2771455,0.0,1.0
2023-01-13,57.01,57.87,56.89,57.26,53.7631417318227,1268741,0.0,1.0
2023-01-12,57.64,58.365,56.9,57.77,54.2419961202828,2669891,0.0,1.0
2023-01-11,56.21,57.33,56.12,57.21,53.7161952231501,1618619,0.0,1.0
2023-01-10,55.51,56.49,55.16,56.46,53.0119975930616,1918363,0.0,1.0
2023-01-09,56.53,56.72,55.19,55.34,51.9603957987961,2025471,0.0,1.0
2023-01-06,54.0,56.07,53.155,55.91,52.4955859976634,2499156,0.0,1.0
2023-01-05,52.12,53.605,51.89,53.49,50.2233749779112,2111872,0.0,1.0
2023-01-04,52.97,53.885,52.26,52.49,49.2844448044599,2649843,0.0,1.0
2023-01-03,52.84,53.465,50.94,51.88,48.7116973986546,2887190,0.0,1.0
2022-12-30,52.24,52.95,51.89,52.61,49.397116425274,1220527,0.0,1.0
2022-12-29,51.69,53.51,51.5732,53.02,49.7820777963891,2045244,0.0,1.0
2022-12-28,51.9,52.56,50.725,51.05,47.9323853546899,1683666,0.0,1.0
2022-12-27,50.66,52.23,50.06,52.06,48.8807048298758,2427155,0.0,1.0
2022-12-23,50.16,50.53,49.66,50.51,47.4253630610262,1072494,0.0,1.0
