,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2017-05-01,33.44,33.48,32.63,33.0,22.1997641842527,860496,0.0,1.0
2017-04-28,33.95,33.99,33.04,33.32,22.4150346248273,1073518,0.0,1.0
2017-04-27,34.16,34.23,33.85,33.95,22.8388483047085,814508,0.0,1.0
2017-04-26,33.63,34.32,33.4397,34.12,22.9532107262637,903501,0.0,1.0
2017-04-25,33.34,34.04,33.07,33.64,22.6303050654019,827656,0.0,1.5
2017-04-24,49.46,49.82,49.2,49.2,22.0652201588936,844114,0.0,1.0
2017-04-21,48.84,49.5,48.47,49.07,22.0069177479047,704378,0.0,1.0
2017-04-20,49.1,49.24,48.64,48.88,21.9217065318439,378088,0.0,1.0
2017-04-19,49.09,49.62,48.82,48.92,21.9396457352251,715243,0.0,1.0
2017-04-18,48.99,49.64,48.77,49.07,22.0069177479047,659987,0.0,1.0
2017-04-17,47.97,49.03,47.735,49.03,21.9889785445235,516293,0.0,1.0
2017-04-13,47.4,48.2,47.27,47.8,21.4373480405511,662763,0.0,1.0
2017-04-12,47.79,47.96,47.07,47.3,21.213107998286,387038,0.0,1.0
2017-04-11,47.04,47.99,46.95,47.76,21.4194088371699,572828,0.0,1.0
2017-04-10,46.81,47.31,46.67,46.99,21.0740791720815,537466,0.0,1.0
2017-04-07,46.55,47.3,46.27,46.61,20.90365673996,730915,0.0,1.0
2017-04-06,46.43,47.01,46.08,46.63,20.9126263416506,643906,0.0,1.0
2017-04-05,46.78,47.07,46.31,46.4,20.8094759222086,568126,0.0,1.0
2017-04-04,46.11,46.67,45.3,46.57,20.8857175365788,531843,0.0,1.0
2017-04-03,46.41,46.48,45.58,46.34,20.7825671171368,656820,0.0,1.0
2017-03-31,46.22,47.16,46.12,46.37,20.7960215196727,1291970,0.0,1.0
2017-03-30,46.2,46.29,45.78,46.25,20.7422039095291,502869,0.0,1.0
2017-03-29,45.99,46.34,45.62,46.21,20.7242647061479,562990,0.0,1.0
2017-03-28,45.65,46.26,45.36,46.18,20.710810303612,545536,0.0,1.0
2017-03-27,45.36,45.84,44.8201,45.75,20.5179638672639,578409,0.0,1.0
2017-03-24,46.34,46.95,45.6469,45.97,20.6166294858606,1878802,0.0,1.0
2017-03-23,45.74,47.23,45.655,46.3,20.7646279137556,704544,0.0,1.0
2017-03-22,44.5,45.93,44.25,45.77,20.5269334689545,754236,0.0,1.0
2017-03-21,45.21,45.42,44.45,44.5,19.957363761601,649008,0.0,1.0
2017-03-20,44.8,45.37,44.68,45.05,20.2040278080926,852006,0.0,1.0
2017-03-17,44.5,44.97,43.9624,44.83,20.105362189496,1760696,0.0,1.0
2017-03-16,44.4,44.87,44.16,44.6,20.002211770054,1046228,0.0,1.0
2017-03-15,45.1,45.1288,43.95,44.39,19.9080309523026,13021366,0.0,1.0
2017-03-14,45.07,45.165,44.37,44.77,20.0784533844241,998316,0.0,1.0
2017-03-13,43.81,45.04,43.81,44.86,20.1188165920319,1039621,0.0,1.0
2017-03-10,43.95,44.3864,43.251,43.62,19.5627012872142,1175963,0.0,1.0
2017-03-09,43.05,43.95,42.87,43.62,19.5627012872142,1212900,0.0,1.0
2017-03-08,41.71,43.42,41.66,43.08,19.3205220415678,6511470,0.0,1.0
2017-03-07,45.49,45.5,44.35,44.73,20.0605141810429,1077031,0.0,1.0
2017-03-06,46.86,46.9,45.665,45.79,20.5359030706451,921472,0.0,1.0
2017-03-03,47.46,47.48,46.33,47.12,21.1323815830705,944249,0.0,1.0
2017-03-02,48.25,48.25,47.21,47.73,21.405954434634,825019,0.0,1.0
2017-03-01,47.49,49.19,47.35,48.4,21.7064360912693,1066260,0.0,1.0
2017-02-28,48.82,48.92,47.26,47.61,21.3521368244904,1442533,0.0,1.0
2017-02-27,48.92,48.98,48.22,48.97,21.9620697394517,807673,0.0,1.0
2017-02-24,47.8,49.42,47.07,48.92,21.9396457352251,1096315,0.0,1.0
2017-02-23,47.74,47.74,46.4,47.37,21.2445016042031,927688,0.0,1.0
2017-02-22,47.43,47.87,45.751,47.75,21.4149240363246,1170914,0.0,1.0
2017-02-21,45.2,46.18,44.73,46.16,20.7018407019213,1075802,0.0,1.0
2017-02-17,45.12,45.17,44.62,45.14,20.2443910157004,497477,0.0,1.0
2017-02-16,45.08,45.42,44.625,45.07,20.2129974097833,750324,0.0,1.0
2017-02-15,44.38,45.3,43.862,45.26,20.298208625844,923553,0.7,1.0
2017-02-14,44.25,45.13,44.08,45.04,19.8918911337688,877390,0.0,1.0
2017-02-13,43.98,44.8528,43.71,44.57,19.6843158932521,1015912,0.0,1.0
2017-02-10,43.49,43.57,43.1,43.57,19.2426664453443,418249,0.0,1.0
2017-02-09,42.16,43.54,42.14,43.18,19.0704231606602,664456,0.0,1.0
2017-02-08,41.49,42.0,41.26,41.8,18.4609469225474,558797,0.0,1.0
2017-02-07,41.6,41.88,41.27,41.44,18.3019531213006,547640,0.0,1.0
2017-02-06,41.51,42.08,41.25,41.7,18.4167819777567,524788,0.0,1.0
2017-02-03,41.9,42.11,41.2,41.49,18.324035593696,666102,0.0,1.0
2017-02-02,41.63,41.98,41.44,41.62,18.381450021924,393156,0.0,1.0
2017-02-01,41.58,41.95,41.3,41.57,18.3593675495286,615229,0.0,1.0
2017-01-31,41.06,41.7,41.03,41.52,18.3372850771332,551838,0.0,1.0
2017-01-30,41.0,41.24,40.31,41.02,18.1164603531793,553459,0.0,1.0
2017-01-27,41.46,41.6,40.84,40.89,18.0590459249513,332003,0.0,1.0
2017-01-26,41.0,41.605,40.81,41.47,18.3152026047378,939936,0.0,1.0
2017-01-25,41.67,42.26,40.33,40.87,18.0502129359931,1572124,0.0,1.0
2017-01-24,40.29,41.52,40.29,41.4,18.2842871433843,777490,0.0,1.0
2017-01-23,39.96,40.54,39.87,40.25,17.7763902782903,613040,0.0,1.0
2017-01-20,39.26,40.22,39.16,39.83,17.590897510169,809516,0.0,1.0
2017-01-19,39.21,39.35,38.72,39.05,17.2464109408009,348132,0.0,1.0
2017-01-18,38.65,39.36,38.6,39.21,17.3170748524661,406292,0.0,1.0
2017-01-17,38.93,39.37,38.56,38.58,17.0388357002842,526889,0.0,1.0
2017-01-13,38.24,39.07,38.157,38.88,17.1713305346566,581147,0.0,1.0
2017-01-12,37.97,38.28,37.55,38.19,16.8665924156002,533968,0.0,1.0
2017-01-11,37.75,38.07,36.82,38.07,16.8135944818512,796201,0.0,1.0
2017-01-10,36.54,38.29,36.38,37.56,16.5883532634182,2440562,0.0,1.0
2017-01-09,36.57,36.96,36.12,36.5,16.1202048486359,568365,0.0,1.0
2017-01-06,36.24,36.75,36.001,36.47,16.1069553651987,371577,0.0,1.0
2017-01-05,36.78,36.969,35.85,36.33,16.0451244424916,831506,0.0,1.0
2017-01-04,36.54,37.0199,36.47,36.82,16.2615326719664,742184,0.0,1.0
2017-01-03,36.19,36.49,36.02,36.43,16.0892893872824,648589,0.0,1.0
2016-12-30,35.57,36.0,35.32,35.93,15.8684646633285,567357,0.0,1.0
2016-12-29,35.06,35.73,35.015,35.63,15.7359698289561,367922,0.0,1.0
2016-12-28,35.25,35.32,34.89,35.14,15.5195615994813,234263,0.0,1.0
2016-12-27,34.73,35.38,34.73,35.2,15.5460605663557,242841,0.0,1.0
2016-12-23,34.63,35.1,34.59,34.82,15.3782337761508,339302,0.0,1.0
2016-12-22,34.51,35.19,34.29,34.69,15.3208193479227,327147,0.0,1.0
2016-12-21,35.22,35.53,34.58,34.58,15.2722379086529,279751,0.0,1.0
2016-12-20,34.82,35.26,34.65,35.21,15.5504770608348,323395,0.0,1.0
2016-12-19,34.87,35.37,34.51,34.72,15.33406883136,736734,0.0,1.0
2016-12-16,35.06,35.42,34.55,34.6,15.281070897611,2880799,0.0,1.0
2016-12-15,34.76,35.35,34.43,34.79,15.3649842927135,691510,0.0,1.0
2016-12-14,35.36,35.49,34.47,34.71,15.3296523368809,744915,0.0,1.0
2016-12-13,35.0,35.47,34.4,35.33,15.6034749945838,557874,0.0,1.0
2016-12-12,35.05,35.5,34.66,34.98,15.448897687816,959982,0.0,1.0
2016-12-09,34.22,35.07,34.0,34.93,15.4268152154206,821069,0.0,1.0
2016-12-08,34.33,34.43,33.96,34.02,15.0249142178245,1416023,0.0,1.0
2016-12-07,34.08,34.44,33.91,34.25,15.1264935908433,749187,0.0,1.0
2016-12-06,33.81,34.19,33.66,33.96,14.99841525095,760797,0.0,1.0
2016-12-05,33.39,34.04,33.34,33.91,14.9763327785546,488875,0.0,1.0
2016-12-02,33.69,34.2,33.47,33.56,14.8217554717869,589860,0.0,1.0
2016-12-01,33.26,34.84,33.21,33.69,14.8791699000149,1988363,0.0,1.0
2016-11-30,33.25,33.38,32.61,33.26,14.6892606374145,806250,0.0,1.0
2016-11-29,33.23,33.82,33.175,33.26,14.6892606374145,1214221,0.0,1.0
2016-11-28,32.91,33.24,32.8,33.09,14.6141802312702,765177,0.0,1.0
2016-11-25,32.55,33.0776,32.47,32.89,14.5258503416886,347192,0.0,1.0
2016-11-23,32.0,32.61,31.71,32.51,14.3580235514837,725923,0.0,1.0
2016-11-22,32.02,32.4,31.88,32.09,14.1725307833624,1461052,0.0,1.0
2016-11-21,30.58,31.67,30.39,31.64,13.9737885318038,1617859,0.0,1.0
2016-11-18,30.23,30.42,29.91,30.23,13.3510628102538,1360156,0.0,1.0
2016-11-17,30.58,30.7229,29.64,29.99,13.2450669427559,1107695,0.0,1.0
2016-11-16,31.2,31.54,30.64,30.69,13.5542215562914,942609,0.0,1.0
2016-11-15,31.46,32.37,31.15,31.2,13.7794627747244,1354046,0.0,1.0
2016-11-14,31.75,32.79,30.64,31.14,13.7529638078499,2087332,0.0,1.0
2016-11-11,29.77,30.77,29.5,30.6,13.5144731059797,1586902,0.0,1.0
2016-11-10,30.78,30.8,28.91,29.77,13.1479040642162,3169374,0.0,1.0
2016-11-09,29.13,32.28,27.65,28.96,12.7901680114109,8494180,0.0,1.0
2016-11-08,24.03,24.4,23.72,23.88,10.5465888160391,710703,0.0,1.0
2016-11-07,23.63,24.04,23.08,23.9,10.5554218049972,1011166,0.0,1.0
2016-11-04,23.28,23.8,23.17,23.58,10.4140939816667,1280926,0.0,1.0
2016-11-03,24.66,24.66,23.02,23.13,10.2153517301082,701553,0.0,1.0
2016-11-02,23.72,23.72,23.2,23.23,10.259516674899,523931,0.0,1.0
2016-11-01,24.05,24.52,23.31,23.52,10.3875950147922,890434,0.0,1.0
2016-10-31,23.64,24.07,23.52,23.96,10.5819207718717,864493,0.0,1.0
2016-10-28,23.34,23.58,22.98,23.5,10.3787620258341,921878,0.0,1.0
2016-10-27,23.51,23.57,22.9,23.25,10.2683496638571,745004,0.65,1.0
2016-10-26,24.44,24.73,24.065,24.16,10.3800555597819,638113,0.0,1.0
2016-10-25,24.25,24.7099,24.18,24.48,10.5175397393817,462112,0.0,1.0
2016-10-24,24.27,24.52,23.94,24.26,10.4230193659069,543884,0.0,1.0
2016-10-21,23.34,24.51,23.32,24.28,10.4316121271318,2179651,0.0,1.0
2016-10-20,23.75,24.0,23.24,23.62,10.1480510067073,1207579,0.0,1.0
2016-10-19,24.19,24.37,23.57,23.77,10.2124967158947,1090814,0.0,1.0
2016-10-18,24.06,24.77,23.85,24.11,10.3585736567195,1039229,0.0,1.0
2016-10-17,23.41,23.94,23.41,23.56,10.1222727230324,554977,0.0,1.0
2016-10-14,23.8,24.0,23.27,23.35,10.03204873017,557200,0.0,1.0
2016-10-13,23.98,24.0,23.44,23.56,10.1222727230324,685989,0.0,1.0
2016-10-12,23.2,24.58,23.02,24.06,10.337091753657,1315384,0.0,1.0
2016-10-11,23.31,23.44,22.6,22.87,9.8258224607704,707179,0.0,1.0
2016-10-10,22.99,23.45,22.96,23.34,10.0277523495575,383957,0.0,1.0
2016-10-07,23.63,23.78,22.92,22.99,9.87737902812031,811290,0.0,1.0
2016-10-06,23.47,23.7,23.1628,23.48,10.0879016781324,673568,0.0,1.0
2016-10-05,23.85,24.02,23.55,23.58,10.1308654842574,677497,0.0,1.0
2016-10-04,24.15,24.22,23.53,23.82,10.2339786189572,1240164,0.0,1.0
2016-10-03,23.45,24.11,23.34,24.09,10.3499808954945,939781,0.0,1.0
2016-09-30,23.84,24.09,23.63,23.78,10.2167930965072,968812,0.0,1.0
2016-09-29,23.38,23.67,23.11,23.27,9.9976776852701,1355877,0.0,1.0
2016-09-28,23.75,24.2,23.1499,23.46,10.0793089169075,1850691,0.0,1.0
2016-09-27,24.21,24.24,23.33,23.68,10.1738292903823,1759659,0.0,1.0
2016-09-26,24.97,25.28,24.51,24.62,10.5776890679566,1324679,0.0,1.0
2016-09-23,25.06,25.28,24.68,25.11,10.7882117179687,909959,0.0,1.0
2016-09-22,24.41,25.87,24.39,25.22,10.8354719047061,1768587,0.0,1.0
2016-09-21,23.37,24.37,23.32,24.29,10.4359085077443,1214113,0.0,1.0
2016-09-20,23.8,23.96,23.31,23.33,10.0234559689451,1621015,0.0,1.0
2016-09-19,23.19,23.83,22.8505,23.8,10.2253858577322,1826260,0.0,1.0
2016-09-16,21.95,24.89,21.95,23.17,9.95471387914517,4310303,0.0,1.0
2016-09-15,21.87,22.1536,21.7,22.04,9.46922286993352,1142340,0.0,1.0
2016-09-14,21.92,22.39,21.79,21.98,9.44344458625856,2164406,0.0,1.0
2016-09-13,21.43,21.9001,21.42,21.82,9.37470249645868,1733629,0.0,1.0
2016-09-12,21.31,21.96,21.27,21.8,9.3661097352337,1449688,0.0,1.0
2016-09-09,21.57,21.665,21.26,21.46,9.22003279440895,1649196,0.0,1.0
2016-09-08,21.34,21.92,21.34,21.77,9.35322059339622,1205018,0.0,1.0
2016-09-07,21.4,21.57,21.14,21.51,9.24151469747141,1555828,0.0,1.0
2016-09-06,20.85,21.31,20.76,21.27,9.13840156277159,1838109,0.0,1.0
2016-09-02,19.69,20.97,19.69,20.85,8.95795357704691,2224986,0.0,1.0
2016-09-01,19.88,19.88,19.42,19.68,8.45527704538528,1273209,0.0,1.0
2016-08-31,19.74,20.3099,19.34,20.04,8.60994674743501,3107193,0.0,1.0
2016-08-30,21.06,21.2,19.59,19.74,8.48105532906024,4625276,0.0,1.0
2016-08-29,22.0,22.59,20.18,21.25,9.12980880154661,5390741,0.0,1.0
2016-08-26,22.6,22.63,21.74,21.91,9.41336992197111,2035045,0.0,1.0
2016-08-25,22.56,23.04,22.21,22.76,9.77856227403298,2228597,0.0,1.0
2016-08-24,23.25,23.25,22.36,22.7,9.75278399035802,3289948,0.0,1.0
2016-08-23,24.57,24.7,23.107,23.51,10.1007908199699,4616717,0.0,1.0
2016-08-22,24.18,25.0,23.75,24.63,10.5819854485691,6094380,0.0,1.0
2016-08-19,22.0,23.98,21.3,23.68,10.1738292903823,17469749,0.0,1.0
2016-08-18,32.32,32.58,16.26,19.51,8.38223857497291,24802093,0.0,1.0
2016-08-17,32.1,32.31,31.61,32.29,13.8730129977384,396398,0.0,1.0
2016-08-16,32.41,32.4272,31.92,32.03,13.7613071018135,381752,0.0,1.0
2016-08-15,32.42,32.74,32.42,32.44,13.9374587069257,305493,0.0,1.0
2016-08-12,32.39,32.74,32.32,32.43,13.9331623263132,333721,0.0,1.0
2016-08-11,32.25,32.38,31.96,32.22,13.8429383334509,373803,0.0,1.0
2016-08-10,32.48,32.59,32.02,32.24,13.8515310946759,698740,0.0,1.0
2016-08-09,32.53,32.67,32.285,32.47,13.9503478487632,365993,0.0,1.0
2016-08-08,32.48,32.63,32.38,32.52,13.9718297518257,362774,0.0,1.0
2016-08-05,31.88,32.56,31.7,32.33,13.8901985201883,667658,0.0,1.0
2016-08-04,32.79,32.95,31.5952,31.78,13.6538975865012,962717,0.0,1.0
2016-08-03,33.88,34.075,32.65,32.86,14.1179066926504,715525,0.0,1.0
2016-08-02,34.63,35.05,33.86,34.02,14.6162868436996,495696,0.0,1.0
2016-08-01,34.57,34.92,34.38,34.84,14.9685900539239,475574,0.0,1.0
2016-07-29,33.9,34.63,33.8,34.61,14.8697732998366,415603,0.0,1.0
2016-07-28,33.82,34.13,33.53,33.96,14.5905085600246,595311,0.65,1.0
2016-07-27,34.77,34.77,34.18,34.34,14.4766848873518,443560,0.0,1.0
2016-07-26,34.93,35.08,34.06,34.73,14.6410968589903,614758,0.0,1.0
2016-07-25,34.73,35.0,34.68,34.85,14.691685157956,295785,0.0,1.0
2016-07-22,34.49,34.76,34.4,34.72,14.6368811674098,310315,0.0,1.0
2016-07-21,34.65,34.7,34.23,34.46,14.5272731863175,450330,0.0,1.0
2016-07-20,34.53,34.89,34.31,34.65,14.6073713263465,443293,0.0,1.0
2016-07-19,35.01,35.01,34.3,34.54,14.5609987189613,396535,0.0,1.0
2016-07-18,34.82,35.14,34.65,35.08,14.7886460643069,302809,0.0,1.0
2016-07-15,34.66,34.82,34.397,34.73,14.6410968589903,259672,0.0,1.0
2016-07-14,35.02,35.13,34.54,34.59,14.5820771768637,417376,0.0,1.0
2016-07-13,34.6,35.0,34.43,34.99,14.7507048400827,429778,0.0,1.0
2016-07-12,34.23,34.75,34.22,34.56,14.5694301021222,404973,0.0,1.0
2016-07-11,33.9,34.5,33.715,34.24,14.434527971547,543968,0.0,1.0
2016-07-08,33.7,34.11,33.44,33.73,14.2195277009428,448038,0.0,1.0
2016-07-07,34.32,34.405,33.57,33.62,14.1731550935576,376343,0.0,1.0
2016-07-06,33.95,34.56,33.625,34.5,14.5441359526394,551519,0.0,1.0
2016-07-05,33.84,34.06,33.62,34.03,14.345998448357,477317,0.0,1.0
2016-07-01,34.02,34.213,33.7,33.87,14.2785473830694,603364,0.0,1.0
2016-06-30,33.82,34.19,33.41,34.18,14.4092338220642,986504,0.0,1.0
2016-06-29,33.38,33.82,33.21,33.8,14.2490375420061,753097,0.0,1.0
2016-06-28,33.51,33.64,32.97,33.16,13.9792332808557,489681,0.0,1.0
2016-06-27,33.2,33.49,32.76,33.21,14.0003117387581,408553,0.0,1.0
2016-06-24,33.05,33.88,32.79,33.55,14.1436452524942,1022387,0.0,1.0
2016-06-23,33.67,33.89,33.58,33.87,14.2785473830694,307444,0.0,1.0
2016-06-22,33.29,33.62,33.245,33.36,14.0635471124652,328821,0.0,1.0
2016-06-21,33.24,33.5,33.14,33.35,14.0593314208847,253010,0.0,1.0
2016-06-20,33.08,33.43,32.915,33.28,14.0298215798214,276078,0.0,1.0
2016-06-17,32.78,33.04,32.45,32.84,13.8443311502805,932235,0.0,1.0
2016-06-16,32.6,32.88,32.22,32.74,13.8021742344757,379053,0.0,1.0
2016-06-15,32.73,33.12,32.63,32.79,13.8232526923781,330373,0.0,1.0
2016-06-14,33.0,33.18,32.508,32.77,13.8148213092172,396418,0.0,1.0
2016-06-13,33.59,33.7,33.04,33.11,13.9581548229533,292231,0.0,1.0
2016-06-10,33.75,33.95,33.43,33.61,14.1689394019771,227122,0.0,1.0
2016-06-09,33.68,34.0,33.64,33.93,14.3038415325523,233926,0.0,1.0
2016-06-08,33.69,33.98,33.61,33.8,14.2490375420061,207986,0.0,1.0
2016-06-07,33.66,33.97,33.54,33.66,14.1900178598795,386610,0.0,1.0
2016-06-06,33.61,34.1,33.52,33.66,14.1900178598795,252260,0.0,1.0
2016-06-03,33.72,33.96,33.59,33.63,14.177370785138,360458,0.0,1.0
2016-06-02,33.16,33.6,33.16,33.42,14.0888412619481,447621,0.0,1.0
2016-06-01,33.17,33.54,32.96,33.29,14.0340372714019,309113,0.0,1.0
2016-05-31,33.33,33.47,32.96,33.26,14.0213901966605,902818,0.0,1.0
2016-05-27,33.21,33.48,33.085,33.27,14.0256058882409,333175,0.0,1.0
2016-05-26,32.42,33.32,32.4,33.18,13.9876646640167,486511,0.0,1.0
2016-05-25,32.48,32.64,32.12,32.41,13.6630564123201,235385,0.0,1.0
2016-05-24,31.88,32.54,31.82,32.5,13.7009976365443,387599,0.0,1.0
2016-05-23,31.65,32.025,31.49,31.67,13.3510952353649,312261,0.0,1.0
2016-05-20,31.45,32.04,31.35,31.58,13.3131540111406,402513,0.0,1.0
2016-05-19,30.88,31.38,30.736,31.22,13.1613891142435,314213,0.0,1.0
2016-05-18,31.41,31.71,30.93,31.16,13.1360949647607,324645,0.0,1.0
2016-05-17,32.39,32.495,31.1501,31.37,13.2246244879506,609100,0.0,1.0
2016-05-16,32.56,32.75,32.25,32.51,13.7052133281248,470759,0.0,1.0
2016-05-13,32.75,32.88,32.35,32.6,13.7431545523491,587297,0.0,1.0
2016-05-12,32.83,32.92,32.14,32.72,13.7937428513148,480513,0.0,1.0
2016-05-11,33.05,33.15,32.73,32.75,13.8063899260562,547915,0.0,1.0
2016-05-10,32.95,33.17,32.77,33.02,13.9202135987291,275240,0.0,1.0
2016-05-09,32.8,33.15,32.64,32.84,13.8443311502805,382431,0.0,1.0
2016-05-06,33.17,33.4397,32.49,32.84,13.8443311502805,728588,0.0,1.0
2016-05-05,32.53,33.49,32.42,33.36,14.0635471124652,696790,0.0,1.0
2016-05-04,32.02,32.89,32.02,32.53,13.7136447112858,400194,0.0,1.0
2016-05-03,31.75,32.56,31.7001,32.25,13.5956053470325,408039,0.0,1.0
2016-05-02,32.09,32.33,31.85,32.02,13.4986444406815,440555,0.0,1.0
2016-04-29,32.5,32.67,31.39,32.03,13.502860132262,542780,0.0,1.0
2016-04-28,32.7,33.52,32.33,32.6,13.7431545523491,565337,0.65,1.0
2016-04-27,33.0,33.1,32.6,33.08,13.6728887997506,415135,0.0,1.0
2016-04-26,32.45,32.9,32.2,32.81,13.561290251506,517135,0.0,1.0
2016-04-25,32.38,32.4304,32.15,32.34,13.367026111969,665411,0.0,1.0
2016-04-22,32.81,32.9,32.3,32.42,13.4000923484859,564382,0.0,1.0
2016-04-21,33.33,33.4499,32.42,32.59,13.4703581010844,622035,0.0,1.0
2016-04-20,33.89,33.99,33.21,33.31,13.7679542297368,469477,0.0,1.0
2016-04-19,34.68,34.85,33.73,33.87,13.9994178853553,400913,0.0,1.0
2016-04-18,33.55,34.67,33.5,34.62,14.3094138527015,538726,0.0,1.0
2016-04-15,33.6,33.88,33.56,33.57,13.8754194984168,318836,0.0,1.0
2016-04-14,34.22,34.22,33.6,33.65,13.9084857349337,339064,0.0,1.0
2016-04-13,34.2,34.38,33.88,34.16,14.1192829927292,542887,0.0,1.0
2016-04-12,34.25,34.52,33.95,34.12,14.1027498744707,303706,0.0,1.0
2016-04-11,33.55,34.44,33.34,34.14,14.1110164335999,453575,0.0,1.0
2016-04-08,33.47,33.8524,33.07,33.18,13.7142215953968,356477,0.0,1.0
2016-04-07,33.24,33.47,32.72,33.19,13.7183548749614,689140,0.0,1.0
2016-04-06,33.73,33.82,33.163,33.4,13.8051537458183,631611,0.0,1.0
2016-04-05,33.79,33.995,33.5501,33.73,13.9415519714507,446134,0.0,1.0
2016-04-04,34.51,34.71,34.01,34.02,14.0614170788245,278469,0.0,1.0
2016-04-01,34.37,34.73,33.8,34.56,14.2846141753138,513402,0.0,1.0
2016-03-31,34.33,35.05,34.251,34.67,14.3300802505246,782296,0.0,1.0
2016-03-30,34.3,34.65,34.1,34.44,14.2350148205384,539751,0.0,1.0
2016-03-29,33.1,34.15,33.0273,34.15,14.1151497131646,508958,0.0,1.0
2016-03-28,32.92,33.38,32.7515,33.14,13.6976884771383,380219,0.0,1.0
2016-03-24,32.03,32.83,31.79,32.81,13.561290251506,326646,0.0,1.0
2016-03-23,32.69,32.89,32.32,32.35,13.3711593915336,364427,0.0,1.0
2016-03-22,32.33,32.92,32.06,32.79,13.5530236923767,409332,0.0,1.0
2016-03-21,33.02,33.155,32.27,32.56,13.4579582623906,411920,0.0,1.0
2016-03-18,32.87,33.26,32.5392,33.24,13.7390212727845,900674,0.0,1.0
2016-03-17,31.14,32.96,31.14,32.64,13.4910244989075,719539,0.0,1.0
2016-03-16,29.88,31.19,29.76,31.12,12.8627660050858,472523,0.0,1.0
2016-03-15,30.34,30.515,29.57,30.05,12.4205050916719,417289,0.0,1.0
2016-03-14,30.79,31.0,30.37,30.71,12.6933015429366,463780,0.0,1.0
2016-03-11,29.77,30.96,29.6,30.92,12.7801004137935,650095,0.0,1.0
2016-03-10,29.6,29.79,28.95,29.39,12.1477086404072,303228,0.0,1.0
2016-03-09,28.92,29.52,28.82,29.42,12.1601084791011,349301,0.0,1.0
2016-03-08,29.48,29.5737,28.75,28.79,11.8997118665302,394631,0.0,1.0
2016-03-07,29.35,29.61,29.05,29.59,12.2303742316995,722880,0.0,1.0
2016-03-04,30.56,30.67,29.34,29.42,12.1601084791011,692846,0.0,1.0
2016-03-03,30.01,30.665,29.92,30.64,12.6643685859842,475452,0.0,1.0
2016-03-02,29.23,30.04,28.91,29.97,12.387438855155,504126,0.0,1.0
2016-03-01,29.22,29.35,28.92,29.24,12.085709446938,366594,0.0,1.0
2016-02-29,28.61,29.33,28.4101,29.04,12.0030438556456,748961,0.0,1.0
2016-02-26,28.57,28.93,28.394,28.61,11.8253128343671,435927,0.0,1.0
2016-02-25,28.11,28.45,27.88,28.41,11.7426472430748,320799,0.0,1.0
2016-02-24,27.87,28.6033,27.32,27.94,11.5483831035379,361633,0.0,1.0
2016-02-23,28.63,28.76,28.09,28.1,11.6145155765717,342674,0.0,1.0
2016-02-22,28.55,28.97,28.1,28.66,11.8459792321902,599216,0.0,1.0
2016-02-19,29.16,29.36,27.18,28.0,11.5731827809256,906922,0.0,1.0
2016-02-18,28.74,29.51,28.36,29.42,12.1601084791011,1392897,0.0,1.0
2016-02-17,28.06,30.2,27.76,28.9,11.945177941741,1135909,0.0,1.0
2016-02-16,26.49,27.78,26.49,27.65,11.428517996164,650041,0.0,1.0
2016-02-12,26.33,26.58,26.04,26.32,10.87879181407,398429,0.0,1.0
2016-02-11,26.06,26.32,25.52,26.08,10.7795931045192,672370,0.65,1.0
2016-02-10,27.63,28.205,27.07,27.1,10.928805579217,524650,0.0,1.0
2016-02-09,27.29,27.815,26.68,27.45,11.069952514742,599293,0.0,1.0
2016-02-08,28.92,28.92,27.13,27.57,11.1183457497791,549964,0.0,1.0
2016-02-05,29.87,30.3,28.89,29.02,11.703097339811,708187,0.0,1.0
2016-02-04,29.04,30.17,29.04,30.11,12.1426692247315,450976,0.0,1.0
2016-02-03,28.88,29.12,28.41,29.04,11.7111628789839,777222,0.0,1.0
2016-02-02,29.03,29.36,28.53,28.55,11.5135571692489,687542,0.0,1.0
2016-02-01,29.37,29.68,29.07,29.32,11.8240804274038,385125,0.0,1.0
2016-01-29,28.32,29.65,28.305,29.58,11.9289324366509,729744,0.0,1.0
2016-01-28,28.31,28.36,27.8918,28.11,11.3361153074461,266608,0.0,1.0
2016-01-27,28.3,28.44,27.78,28.07,11.3199842291004,392664,0.0,1.0
2016-01-26,27.34,28.49,27.29,28.46,11.4772622429711,438626,0.0,1.0
2016-01-25,27.55,27.675,26.88,27.05,10.9086417312849,344805,0.0,1.0
2016-01-22,27.28,27.84,27.12,27.71,11.1748045239891,350979,0.0,1.0
2016-01-21,27.23,27.35,26.75,26.98,10.8804123441799,485808,0.0,1.0
2016-01-20,27.25,27.55,26.06,27.02,10.8965434225256,532474,0.0,1.0
2016-01-19,27.47,27.83,27.02,27.65,11.1506079064705,399552,0.0,1.0
2016-01-15,26.97,27.16,26.3,27.16,10.9530021967356,532484,0.0,1.0
2016-01-14,27.18,27.84,26.82,27.59,11.1264112889519,549843,0.0,1.0
2016-01-13,27.72,27.92,26.98,27.09,10.9247728096306,421501,0.0,1.0
2016-01-12,27.82,28.0375,27.26,27.57,11.1183457497791,451142,0.0,1.0
2016-01-11,27.16,27.67,27.16,27.56,11.1143129801927,445783,0.0,1.0
