,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2024-08-14,304.69,309.4,304.69,307.77,307.77,23198,0.0,1.0
2024-08-13,302.62,305.64,300.55,305.23,305.23,36494,0.0,1.0
2024-08-12,300.62,302.34,297.51,299.97,299.97,39594,0.0,1.0
2024-08-09,297.71,302.28,297.71,302.0,302.0,23519,0.0,1.0
2024-08-08,292.21,300.53,291.01,300.53,300.53,29995,0.0,1.0
2024-08-07,291.59,291.59,286.98,288.9,288.9,28151,0.0,1.0
2024-08-06,287.95,298.04,287.95,295.36,295.36,32692,0.0,1.0
2024-08-05,293.97,293.97,287.145,290.39,290.39,34127,0.0,1.0
2024-08-02,295.41,301.21,294.07,301.21,301.21,45141,0.0,1.0
2024-08-01,305.6,309.4,297.76,306.82,306.82,46870,0.0,1.0
2024-07-31,321.46,321.46,305.36,306.8,306.8,73771,0.0,1.0
2024-07-30,310.21,320.93,307.49,319.99,319.99,57981,0.0,1.0
2024-07-29,307.12,314.31,305.5454,307.82,307.82,38729,0.0,1.0
2024-07-26,304.5,308.39,302.67,307.63,307.63,31083,0.0,1.0
2024-07-25,299.88,308.26,299.88,302.08,302.08,35625,0.0,1.0
2024-07-24,293.73,303.73,293.73,299.28,299.28,43527,0.0,1.0
2024-07-23,286.7,296.63,286.7,295.78,295.78,38295,0.0,1.0
2024-07-22,284.49,286.16,280.32,285.92,285.92,50360,0.0,1.0
2024-07-19,282.71,285.32,281.55,284.31,284.31,34967,0.0,1.0
2024-07-18,285.62,288.855,279.495,281.17,281.17,31901,0.0,1.0
2024-07-17,285.0,295.695,284.32,285.0,285.0,61604,0.0,1.0
2024-07-16,270.76,287.99,270.48,287.85,287.85,67601,0.0,1.0
2024-07-15,267.77,270.77,266.66,267.7,267.7,74396,0.0,1.0
2024-07-12,262.77,266.82,262.41,266.71,266.71,63985,0.0,1.0
2024-07-11,260.37,262.77,259.6,262.3,262.3,79028,0.0,1.0
2024-07-10,250.63,255.62,250.63,255.5,255.5,19256,0.0,1.0
2024-07-09,256.2,256.2,250.1,250.37,250.37,25658,0.0,1.0
2024-07-08,260.7,262.77,255.83,256.2,256.2,30578,0.0,1.0
2024-07-05,254.72,259.02,254.72,258.46,258.46,23552,0.0,1.0
2024-07-03,259.51,259.51,252.9018,255.5,255.5,18085,0.0,1.0
2024-07-02,250.79,260.0,250.79,258.67,258.67,34336,0.0,1.0
2024-07-01,254.12,254.8,251.6,252.1,252.1,32436,0.0,1.0
2024-06-28,253.83,256.76,251.39,254.27,254.27,121646,0.0,1.0
2024-06-27,253.01,253.01,249.3,251.42,251.42,30336,0.0,1.0
2024-06-26,251.26,254.93,250.97,251.46,251.46,27809,0.0,1.0
2024-06-25,247.15,251.57,247.15,251.26,251.26,32423,0.0,1.0
2024-06-24,244.37,249.9,244.37,248.16,248.16,29288,0.0,1.0
2024-06-21,245.38,246.17,244.47,244.65,244.65,115702,0.0,1.0
2024-06-20,248.73,250.41,244.82,244.92,244.92,20944,0.0,1.0
2024-06-18,249.15,252.24,249.15,249.54,249.54,34778,0.0,1.0
2024-06-17,244.07,250.0,244.07,250.0,250.0,37472,0.0,1.0
2024-06-14,241.72,247.0,239.43,245.25,245.25,38571,0.0,1.0
2024-06-13,239.76,243.16,237.77,243.16,243.16,35428,0.0,1.0
2024-06-12,239.77,242.88,237.74,240.8,240.8,39468,0.0,1.0
2024-06-11,231.63,235.19,230.0,235.19,235.19,34040,0.0,1.0
2024-06-10,234.17,234.17,229.585,232.63,232.63,51820,0.0,1.0
2024-06-07,237.8,238.4141,234.0,234.5,234.5,28402,0.0,1.0
2024-06-06,238.17,240.31,237.5,239.3,239.3,28252,0.0,1.0
2024-06-05,239.25,241.6,238.21,239.55,239.55,31985,0.0,1.0
2024-06-04,238.99,241.57,238.92,239.49,239.49,26301,0.0,1.0
2024-06-03,242.52,242.52,237.24,239.85,239.85,41790,0.0,1.0
2024-05-31,242.23,244.8,238.09,239.85,239.85,61063,0.0,1.0
2024-05-30,244.46,247.34,240.15,240.15,240.15,40225,0.0,1.0
2024-05-29,251.0,252.705,241.85,244.16,244.16,67175,0.0,1.0
2024-05-28,278.0,278.0,253.17,253.89,253.89,64316,0.0,1.0
2024-05-24,277.42,279.34,274.63,276.6,276.6,38968,0.0,1.0
2024-05-23,278.13,281.41,275.19,275.69,275.69,34870,0.0,1.0
2024-05-22,277.63,280.26,276.435,280.12,280.12,29993,0.0,1.0
2024-05-21,275.28,280.0,275.28,276.5,276.5,25817,0.0,1.0
2024-05-20,271.39,277.93,271.39,276.61,276.61,26430,0.0,1.0
2024-05-17,270.56,272.04,267.64,271.64,271.64,26421,0.0,1.0
2024-05-16,269.01,270.945,266.515,270.25,270.25,28128,0.0,1.0
2024-05-15,264.6,269.83,264.01,269.82,269.82,34338,0.0,1.0
2024-05-14,263.86,263.86,259.9309,262.78,262.78,74259,0.0,1.0
2024-05-13,262.0,264.6843,259.66,260.41,260.41,33356,0.0,1.0
2024-05-10,260.0,261.93,256.81,260.98,260.98,36478,0.0,1.0
2024-05-09,254.34,259.32,253.99,259.03,259.03,93150,0.0,1.0
2024-05-08,253.88,253.93,250.38,253.76,253.76,29851,0.0,1.0
2024-05-07,247.0,255.0,247.0,254.05,254.05,33140,0.0,1.0
2024-05-06,241.61,247.6,241.61,247.21,247.21,22900,0.0,1.0
2024-05-03,241.98,242.51,238.98,242.51,242.51,22564,0.0,1.0
2024-05-02,242.14,242.7,236.28,241.57,241.57,39736,0.0,1.0
2024-05-01,239.98,243.49,239.98,240.63,240.63,23798,0.0,1.0
2024-04-30,239.26,241.33,238.3,238.85,238.85,25819,0.0,1.0
2024-04-29,238.64,241.99,238.1225,241.89,241.89,22337,0.0,1.0
2024-04-26,237.01,240.25,237.01,238.64,238.64,18677,0.0,1.0
2024-04-25,238.09,239.25,234.35,238.12,238.12,23992,0.0,1.0
2024-04-24,237.9,242.09,236.79,239.67,239.67,28784,0.0,1.0
2024-04-23,236.78,240.17,236.51,240.08,240.08,22478,0.0,1.0
2024-04-22,234.36,237.15,233.734,235.06,235.06,23647,0.0,1.0
2024-04-19,228.59,236.35,228.59,234.36,234.36,31283,0.0,1.0
2024-04-18,232.3,233.89,229.18,229.6,229.6,33077,0.0,1.0
2024-04-17,236.58,236.58,231.86,232.3,232.3,28922,0.0,1.0
2024-04-16,236.48,237.12,233.7527,235.49,235.49,29515,0.0,1.0
2024-04-15,238.73,239.99,235.47,238.49,238.49,34003,0.0,1.0
2024-04-12,236.6,236.62,232.0,236.58,236.58,27204,0.0,1.0
2024-04-11,234.56,238.6499,231.52,237.07,237.07,21228,0.0,1.0
2024-04-10,235.41,235.5802,229.37,233.39,233.39,41786,0.0,1.0
2024-04-09,242.0,242.0,238.43,239.89,239.89,23096,0.0,1.0
2024-04-08,240.64,243.52,240.01,241.36,241.36,23856,0.0,1.0
2024-04-05,244.86,246.72,240.705,240.82,240.82,48653,0.0,1.0
2024-04-04,250.63,250.63,242.16,244.62,244.62,30083,0.0,1.0
2024-04-03,247.57,251.0,243.3,247.77,247.77,40584,0.0,1.0
2024-04-02,255.58,260.5,247.72,249.66,249.66,52636,0.0,1.0
2024-04-01,261.84,262.02,255.5,256.75,256.75,27562,0.0,1.0
2024-03-28,259.88,264.9,258.66,262.96,262.96,39582,0.0,1.0
2024-03-27,258.0,259.22,254.71,258.61,258.61,36793,0.0,1.0
2024-03-26,256.0,257.555,250.72,256.72,256.72,39370,0.0,1.0
2024-03-25,259.45,260.13,251.59,255.94,255.94,22319,0.0,1.0
2024-03-22,259.86,260.5,256.33,259.08,259.08,29210,0.0,1.0
2024-03-21,252.68,259.815,250.715,259.16,259.16,27454,0.0,1.0
2024-03-20,248.02,253.94,247.77,252.91,252.91,24350,0.0,1.0
2024-03-19,245.9,249.66,245.9,249.17,249.17,24373,0.0,1.0
2024-03-18,246.74,250.0,243.7,245.7,245.7,27778,0.0,1.0
2024-03-15,244.5,248.28,240.39,247.4,247.4,96616,0.0,1.0
2024-03-14,237.43,248.79,234.615,247.91,247.91,88072,0.0,1.0
2024-03-13,232.71,242.7275,232.71,236.9,236.9,31246,0.0,1.0
2024-03-12,232.81,235.265,229.0,234.25,234.25,27544,0.0,1.0
2024-03-11,230.76,235.05,230.55,234.01,234.01,32642,0.0,1.0
2024-03-08,234.85,236.67,232.34,233.02,233.02,22846,0.0,1.0
2024-03-07,233.3,234.62,231.4,233.7,233.7,26285,0.0,1.0
2024-03-06,235.74,236.24,231.4,232.95,232.95,36721,0.0,1.0
2024-03-05,235.0,238.51,232.05,233.16,233.16,30086,0.0,1.0
2024-03-04,238.93,243.15,237.5,237.92,237.92,26661,0.0,1.0
2024-03-01,242.67,244.75,233.5949,239.07,239.07,34124,0.0,1.0
2024-02-29,250.56,250.56,243.37,244.0,244.0,35881,0.0,1.0
2024-02-28,247.04,249.7,244.81,247.74,247.74,31011,0.0,1.0
2024-02-27,248.86,253.0499,248.46,249.7,249.7,24758,0.0,1.0
2024-02-26,251.13,254.2,247.5144,249.26,249.26,26738,0.0,1.0
2024-02-23,252.02,254.8,233.85,253.72,253.72,34274,0.0,1.0
2024-02-22,260.09,260.9536,243.2755,251.02,251.02,52331,0.0,1.0
2024-02-21,250.12,265.14,246.545,260.89,260.89,86428,0.0,1.0
2024-02-20,245.99,250.71,243.5,250.32,250.32,44528,0.0,1.0
2024-02-16,249.07,251.0164,246.65,247.36,247.36,29993,0.0,1.0
2024-02-15,246.74,251.005,242.63,249.67,249.67,48872,0.0,1.0
2024-02-14,239.53,247.89,239.505,246.22,246.22,41179,0.0,1.0
2024-02-13,242.74,249.92,235.98,237.86,237.86,44909,0.0,1.0
2024-02-12,246.68,250.26,246.68,248.76,248.76,37840,0.0,1.0
2024-02-09,239.47,245.99,238.005,245.27,245.27,41135,0.0,1.0
2024-02-08,232.65,242.43,232.65,240.23,240.23,28026,0.0,1.0
2024-02-07,232.61,234.24,230.45,232.09,232.09,21903,0.0,1.0
2024-02-06,234.63,238.57,232.45,232.47,232.47,29707,0.0,1.0
2024-02-05,238.06,239.57,234.15,234.85,234.85,27593,0.0,1.0
2024-02-02,242.91,246.27,230.85,238.68,238.68,44978,0.0,1.0
2024-02-01,234.61,246.284,234.61,244.06,244.06,40244,0.0,1.0
2024-01-31,239.61,248.52,234.78,235.34,235.34,42248,0.0,1.0
2024-01-30,240.7,240.7,233.01,237.28,237.28,33958,0.0,1.0
2024-01-29,225.87,232.89,225.87,231.49,231.49,24841,0.0,1.0
2024-01-26,226.61,227.5618,224.12,226.92,226.92,13417,0.0,1.0
2024-01-25,233.6,233.6,223.89,225.09,225.09,30194,0.0,1.0
2024-01-24,237.76,237.76,231.1,231.8,231.8,13463,0.0,1.0
2024-01-23,240.36,241.76,235.02,235.08,235.08,27725,0.0,1.0
2024-01-22,233.74,241.02,233.74,238.28,238.28,44396,0.0,1.0
2024-01-19,232.96,234.69,229.71,233.74,233.74,31622,0.0,1.0
2024-01-18,231.28,232.0,228.63,230.99,230.99,38489,0.0,1.0
2024-01-17,228.3,234.22,227.75,229.35,229.35,36843,0.0,1.0
2024-01-16,229.56,235.77,229.56,231.03,231.03,28951,0.0,1.0
2024-01-12,235.27,236.27,227.91,232.51,232.51,30624,0.0,1.0
2024-01-11,231.91,233.76,230.13,233.25,233.25,41244,0.0,1.0
2024-01-10,232.54,235.7,230.55,234.13,234.13,22421,0.0,1.0
2024-01-09,228.48,235.93,227.75,233.25,233.25,25857,0.0,1.0
2024-01-08,231.3,234.2399,229.05,231.05,231.05,41935,0.0,1.0
2024-01-05,233.95,240.105,229.42,231.66,231.66,42876,0.0,1.0
2024-01-04,239.04,242.2,234.56,236.33,236.33,43303,0.0,1.0
2024-01-03,245.44,246.58,231.79,237.66,237.66,38368,0.0,1.0
2024-01-02,244.54,249.04,241.375,246.07,246.07,39104,0.0,1.0
2023-12-29,249.39,250.8,246.3,247.21,247.21,43118,0.0,1.0
2023-12-28,254.0,255.11,249.06,251.23,251.23,27676,0.0,1.0
2023-12-27,251.6,255.6,251.6,254.35,254.35,34123,0.0,1.0
2023-12-26,248.14,252.81,247.65,252.38,252.38,18549,0.0,1.0
2023-12-22,246.5,251.19,246.29,249.34,249.34,30741,0.0,1.0
2023-12-21,241.3241,246.3,240.9975,245.65,245.65,22745,0.0,1.0
2023-12-20,244.89,247.9645,240.2,240.2,240.2,38556,0.0,1.0
2023-12-19,237.15,245.6,237.15,244.18,244.18,30392,0.0,1.0
2023-12-18,235.99,236.06,230.5,235.41,235.41,36094,0.0,1.0
2023-12-15,237.83,237.83,228.04,233.64,233.64,153469,0.0,1.0
2023-12-14,238.03,239.95,232.5,236.35,236.35,36244,0.0,1.0
2023-12-13,232.43,238.29,228.52,235.74,235.74,46084,0.0,1.0
2023-12-12,228.9,234.0,225.2069,233.79,233.79,31992,0.0,1.0
2023-12-11,223.66,227.68,221.82,227.23,227.23,39110,0.0,1.0
2023-12-08,218.29,224.42,218.29,224.42,224.42,28434,0.0,1.0
2023-12-07,222.1,222.1,218.93,219.32,219.32,24304,0.0,1.0
2023-12-06,222.22,222.8,219.21,221.1,221.1,33231,0.0,1.0
2023-12-05,219.06,221.69,212.7,220.9,220.9,25016,0.0,1.0
2023-12-04,214.51,219.965,213.1,218.57,218.57,36661,0.0,1.0
2023-12-01,211.4,216.42,210.58,216.05,216.05,25020,0.0,1.0
2023-11-30,207.67,210.19,207.65,208.86,208.86,36164,0.0,1.0
2023-11-29,207.68,209.11,203.9,206.86,206.86,25350,0.0,1.0
2023-11-28,209.79,212.065,206.72,206.86,206.86,21444,0.0,1.0
2023-11-27,214.33,217.955,213.48,213.79,213.79,21516,0.0,1.0
2023-11-24,212.57,214.43,212.57,213.8,213.8,6552,0.0,1.0
2023-11-22,214.54,215.34,210.0,211.83,211.83,19072,0.0,1.0
2023-11-21,212.07,215.0,212.07,212.75,212.75,16765,0.0,1.0
2023-11-20,213.14,214.02,210.05,213.96,213.96,26836,0.0,1.0
2023-11-17,213.4,215.83,212.6,214.01,214.01,33528,0.0,1.0
2023-11-16,211.59,213.07,209.17,212.76,212.76,22510,0.0,1.0
2023-11-15,212.59,215.48,210.98,211.35,211.35,22212,0.0,1.0
2023-11-14,204.49,215.17,204.49,214.21,214.21,57786,0.0,1.0
2023-11-13,198.44,202.16,198.05,201.86,201.86,15796,0.0,1.0
2023-11-10,197.96,200.0,196.33,198.94,198.94,19854,0.0,1.0
2023-11-09,197.66,198.925,194.97,196.51,196.51,22144,0.0,1.0
2023-11-08,199.11,200.0,194.97,197.04,197.04,16018,0.0,1.0
2023-11-07,194.9015,199.84,194.85,197.8,197.8,35582,0.0,1.0
2023-11-06,197.84,200.22,197.545,198.72,198.72,25994,0.0,1.0
2023-11-03,203.94,206.42,198.595,199.64,199.64,24280,0.0,1.0
2023-11-02,195.09,201.83,195.09,200.55,200.55,25683,0.0,1.0
2023-11-01,193.43,195.62,191.5,194.95,194.95,19787,0.0,1.0
2023-10-31,189.9,194.43,188.5,193.94,193.94,28371,0.0,1.0
2023-10-30,192.37,192.41,187.9154,189.27,189.27,21668,0.0,1.0
2023-10-27,190.35,191.82,188.16,190.33,190.33,26848,0.0,1.0
2023-10-26,194.55,197.5899,190.32,191.37,191.37,21918,0.0,1.0
2023-10-25,193.87,195.5199,191.36,193.98,193.98,18759,0.0,1.0
2023-10-24,196.0,199.765,192.17,194.5,194.5,33456,0.0,1.0
2023-10-23,197.77,201.96,195.5,196.15,196.15,39069,0.0,1.0
2023-10-20,204.24,205.59,198.57,198.86,198.86,63102,0.0,1.0
2023-10-19,204.63,206.765,201.74,202.5,202.5,48419,0.0,1.0
2023-10-18,205.07,207.12,202.61,203.65,203.65,45036,0.0,1.0
2023-10-17,203.4,207.135,201.7575,203.79,203.79,55120,0.0,1.0
2023-10-16,204.8,208.23,202.435,203.57,203.57,37218,0.0,1.0
2023-10-13,204.42,206.525,201.94,202.83,202.83,32458,0.0,1.0
2023-10-12,199.33,207.19,199.33,204.96,204.96,41306,0.0,1.0
2023-10-11,203.93,204.09,198.26,199.23,199.23,29383,0.0,1.0
2023-10-10,203.12,207.1,203.12,205.13,205.13,29200,0.0,1.0
2023-10-09,200.82,206.03,200.82,202.5,202.5,21578,0.0,1.0
2023-10-06,197.71,203.69,197.71,202.61,202.61,36147,0.0,1.0
2023-10-05,196.46,197.625,194.9,197.12,197.12,35704,0.0,1.0
2023-10-04,194.37,198.01,194.37,196.45,196.45,33196,0.0,1.0
2023-10-03,196.87,198.395,194.41,195.01,195.01,20753,0.0,1.0
2023-10-02,196.86,198.6225,193.9,198.0,198.0,52088,0.0,1.0
2023-09-29,199.78,200.49,195.175,196.65,196.65,53709,0.0,1.0
2023-09-28,196.33,199.8032,196.33,198.82,198.82,42720,0.0,1.0
2023-09-27,192.33,196.25,192.33,195.92,195.92,22964,0.0,1.0
2023-09-26,191.83,191.99,188.92,191.21,191.21,33914,0.0,1.0
2023-09-25,190.4,194.32,190.4,191.4,191.4,17773,0.0,1.0
2023-09-22,191.76,195.1111,190.4,190.74,190.74,28591,0.0,1.0
2023-09-21,198.58,198.58,190.76,191.18,191.18,28364,0.0,1.0
2023-09-20,196.44,200.27,195.45,198.77,198.77,19557,0.0,1.0
2023-09-19,201.19,201.19,195.97,196.63,196.63,32196,0.0,1.0
2023-09-18,199.53,203.18,199.185,199.65,199.65,33039,0.0,1.0
2023-09-15,199.98,206.64,197.0,199.49,199.49,155879,0.0,1.0
2023-09-14,197.48,199.56,194.45,198.97,198.97,38968,0.0,1.0
2023-09-13,197.5,198.485,194.45,197.14,197.14,34956,0.0,1.0
2023-09-12,199.725,202.215,196.4,198.14,198.14,35917,0.0,1.0
2023-09-11,202.22,204.97,199.56,201.67,201.67,30831,0.0,1.0
2023-09-08,207.725,207.725,202.86,203.1,203.1,22733,0.0,1.0
2023-09-07,207.58,208.1125,201.51,204.46,204.46,34200,0.0,1.0
2023-09-06,204.61,208.445,203.31,206.89,206.89,27196,0.0,1.0
2023-09-05,205.5,205.5,199.25,203.23,203.23,47289,0.0,1.0
2023-09-01,216.36,217.8,206.83,207.17,207.17,37753,0.0,1.0
2023-08-31,218.7,220.0,215.61,216.45,216.45,27751,0.0,1.0
2023-08-30,217.64,220.48,215.6,218.52,218.52,23017,0.0,1.0
2023-08-29,215.38,216.99,213.67,216.99,216.99,24993,0.0,1.0
2023-08-28,218.94,219.465,214.6,216.25,216.25,18873,0.0,1.0
2023-08-25,214.76,220.04,214.255,218.65,218.65,20287,0.0,1.0
2023-08-24,218.1,221.07,212.34,213.34,213.34,41152,0.0,1.0
2023-08-23,218.03,221.32,216.9,218.9,218.9,22145,0.0,1.0
2023-08-22,217.43,219.44,216.0,217.29,217.29,26727,0.0,1.0
2023-08-21,221.0,222.75,218.42,218.91,218.91,34806,0.0,1.0
2023-08-18,226.27,228.61,220.93,221.45,221.45,26734,0.0,1.0
2023-08-17,224.88,228.59,222.51,226.59,226.59,32647,0.0,1.0
2023-08-16,224.72,228.94,222.98,226.41,226.41,46407,0.0,1.0
2023-08-15,218.81,227.56,218.81,224.78,224.78,56839,0.0,1.0
2023-08-14,222.0,223.15,217.31,219.77,219.77,54099,0.0,1.0
2023-08-11,220.0,224.055,220.0,222.04,222.04,50226,0.0,1.0
2023-08-10,220.88,223.21,220.37,222.26,222.26,36465,0.0,1.0
2023-08-09,214.89,222.0,214.13,221.04,221.04,53586,0.0,1.0
2023-08-08,214.94,215.97,213.3,215.34,215.34,26827,0.0,1.0
2023-08-07,211.97,216.19,211.97,215.42,215.42,54443,0.0,1.0
2023-08-04,211.19,216.2,211.19,213.53,213.53,34449,0.0,1.0
2023-08-03,215.24,216.34,210.19,210.87,210.87,32861,0.0,1.0
2023-08-02,206.86,217.52,203.88,216.67,216.67,40815,0.0,1.0
2023-08-01,202.6,206.03,199.2,205.36,205.36,35993,0.0,1.0
2023-07-31,205.34,206.675,202.23,204.56,204.56,28290,0.0,1.0
2023-07-28,206.44,208.77,203.25,204.17,204.17,24932,0.0,1.0
2023-07-27,206.58,209.11,205.16,206.25,206.25,26909,0.0,1.0
2023-07-26,214.28,214.28,206.57,206.58,206.58,23365,0.0,1.0
2023-07-25,209.58,213.715,209.58,213.49,213.49,19714,0.0,1.0
2023-07-24,212.69,212.69,208.61,210.59,210.59,15962,0.0,1.0
2023-07-21,212.4,214.52,208.9,213.59,213.59,35678,0.0,1.0
2023-07-20,205.51,212.22,204.18,211.65,211.65,22949,0.0,1.0
2023-07-19,210.73,211.98,203.02,204.98,204.98,35950,0.0,1.0
2023-07-18,208.91,212.02,206.59,209.36,209.36,34836,0.0,1.0
2023-07-17,201.78,209.93,199.8,208.31,208.31,61914,0.0,1.0
2023-07-14,194.28,201.72,193.5,201.64,201.64,45875,0.0,1.0
2023-07-13,193.1,196.89,192.86,194.78,194.78,36153,0.0,1.0
2023-07-12,195.15,196.9,193.9,194.31,194.31,31491,0.0,1.0
2023-07-11,192.65,194.83,190.7846,193.91,193.91,31209,0.0,1.0
2023-07-10,190.27,195.02,190.27,192.68,192.68,40880,0.0,1.0
2023-07-07,195.02,197.8699,190.31,190.61,190.61,59757,0.0,1.0
2023-07-06,194.59,198.25,193.61,194.89,194.89,26763,0.0,1.0
2023-07-05,194.0,196.88,193.0,194.7,194.7,36809,0.0,1.0
2023-07-03,191.96,196.95,191.19,195.92,195.92,20558,0.0,1.0
2023-06-30,195.13,196.53,193.01,193.5,193.5,55851,0.0,1.0
2023-06-29,193.15,196.93,193.15,194.58,194.58,39058,0.0,1.0
2023-06-28,194.55,196.73,191.58,193.4,193.4,54288,0.0,1.0
2023-06-27,193.48,197.655,190.38,195.25,195.25,36349,0.0,1.0
2023-06-26,199.74,200.8,192.27,192.38,192.38,40199,0.0,1.0
2023-06-23,199.34,204.49,198.29,200.24,200.24,77547,0.0,1.0
2023-06-22,197.28,202.63,194.23,200.42,200.42,36577,0.0,1.0
2023-06-21,196.02,197.815,190.84,196.58,196.58,50017,0.0,1.0
2023-06-20,191.8,196.8861,191.03,195.83,195.83,68665,0.0,1.0
2023-06-16,194.6,194.6,188.7818,191.91,191.91,121501,0.0,1.0
2023-06-15,192.29,194.3,190.12,191.64,191.64,56566,0.0,1.0
2023-06-14,195.42,195.99,190.4,191.67,191.67,58500,0.0,1.0
2023-06-13,199.03,201.125,194.65,196.37,196.37,40004,0.0,1.0
2023-06-12,199.1,201.03,197.705,199.21,199.21,27764,0.0,1.0
2023-06-09,201.815,203.0928,199.39,200.33,200.33,17602,0.0,1.0
2023-06-08,206.35,206.35,200.26,203.87,203.87,20907,0.0,1.0
2023-06-07,204.47,209.82,203.8046,206.11,206.11,42430,0.0,1.0
2023-06-06,199.0,205.0,198.225,202.88,202.88,45665,0.0,1.0
2023-06-05,202.61,202.61,192.68,199.55,199.55,36606,0.0,1.0
2023-06-02,196.96,205.25,196.96,204.51,204.51,32040,0.0,1.0
2023-06-01,195.95,196.8799,190.67,195.17,195.17,21182,0.0,1.0
2023-05-31,193.71,196.47,191.49,195.44,195.44,42218,0.0,1.0
2023-05-30,194.91,196.22,191.0101,192.46,192.46,39553,0.0,1.0
2023-05-26,200.62,202.63,194.4131,195.81,195.81,21139,0.0,1.0
2023-05-25,200.27,203.62,199.72,201.65,201.65,21963,0.0,1.0
2023-05-24,201.86,202.465,199.03,199.77,199.77,23831,0.0,1.0
2023-05-23,205.09,207.23,201.23,201.98,201.98,31905,0.0,1.0
2023-05-22,205.37,206.22,199.3001,204.04,204.04,30485,0.0,1.0
2023-05-19,207.55,209.82,205.0,205.37,205.37,31761,0.0,1.0
2023-05-18,205.74,208.14,203.67,205.49,205.49,46731,0.0,1.0
2023-05-17,215.77,215.8,203.88,206.92,206.92,74299,0.0,1.0
2023-05-16,221.05,221.8219,215.89,215.89,215.89,67775,0.0,1.0
2023-05-15,218.56,221.04,217.65,221.04,221.04,21126,0.0,1.0
2023-05-12,216.42,219.13,214.5,219.13,219.13,19578,0.0,1.0
2023-05-11,217.84,221.13,215.1,216.9,216.9,27667,0.0,1.0
2023-05-10,211.51,216.75,211.51,216.6,216.6,31253,0.0,1.0
2023-05-09,207.91,212.5999,207.91,209.33,209.33,28490,0.0,1.0
2023-05-08,208.48,209.43,206.66,209.14,209.14,29157,0.0,1.0
2023-05-05,207.9,209.475,202.69,208.94,208.94,33527,0.0,1.0
2023-05-04,208.94,209.595,202.32,206.43,206.43,33264,0.0,1.0
2023-05-03,205.81,210.6799,205.1,209.32,209.32,46944,0.0,1.0
2023-05-02,203.83,204.93,200.45,204.86,204.86,40601,0.0,1.0
2023-05-01,202.1,205.96,202.1,204.72,204.72,28234,0.0,1.0
2023-04-28,201.49,202.6,200.9,202.03,202.03,27838,0.0,1.0
2023-04-27,199.35,201.95,198.96,201.74,201.74,24188,0.0,1.0
2023-04-26,199.89,200.57,196.58,199.1,199.1,36523,0.0,1.0
2023-04-25,202.18,203.19,200.75,200.88,200.88,39743,0.0,1.0
2023-04-24,203.76,206.05,202.8,202.89,202.89,49902,0.0,1.0
2023-04-21,200.53,204.42,200.53,204.2,204.2,31816,0.0,1.0
2023-04-20,197.93,201.12,196.0,200.6,200.6,36951,0.0,1.0
2023-04-19,196.72,198.61,194.65,198.09,198.09,28783,0.0,1.0
2023-04-18,197.36,198.1,194.6276,196.32,196.32,29387,0.0,1.0
2023-04-17,198.34,199.1,195.99,196.14,196.14,32247,0.0,1.0
2023-04-14,197.82,198.38,195.7,198.2,198.2,27045,0.0,1.0
2023-04-13,196.41,198.23,195.05,198.23,198.23,42104,0.0,1.0
2023-04-12,193.11,196.74,193.11,195.42,195.42,32660,0.0,1.0
2023-04-11,194.36,196.785,192.71,194.57,194.57,46380,0.0,1.0
2023-04-10,189.78,194.41,188.1837,193.85,193.85,67048,0.0,1.0
2023-04-06,192.75,194.33,190.9901,191.51,191.51,41096,0.0,1.0
2023-04-05,192.38,193.8,187.8887,193.18,193.18,46734,0.0,1.0
2023-04-04,191.42,193.52,190.585,193.05,193.05,74849,0.0,1.0
2023-04-03,190.28,190.93,188.55,190.75,190.75,49991,0.0,1.0
2023-03-31,189.92,190.89,189.19,190.28,190.28,81134,0.0,1.0
2023-03-30,188.63,190.35,188.05,189.04,189.04,38422,0.0,1.0
2023-03-29,191.79,191.79,188.72,188.84,188.84,41981,0.0,1.0
2023-03-28,189.54,191.08,187.34,190.0,190.0,44524,0.0,1.0
2023-03-27,189.29,190.82,187.66,190.49,190.49,42985,0.0,1.0
2023-03-24,182.08,188.365,182.08,186.7,186.7,34757,0.0,1.0
2023-03-23,186.06,187.92,182.445,183.53,183.53,58786,0.0,1.0
2023-03-22,188.1,189.41,185.24,185.84,185.84,64859,0.0,1.0
2023-03-21,190.0,191.43,184.11,188.93,188.93,110928,0.0,1.0
2023-03-20,187.15,190.0,185.32,189.06,189.06,80858,0.0,1.0
2023-03-17,185.84,187.245,184.65,186.13,186.13,214399,0.0,1.0
2023-03-16,179.82,187.48,179.38,186.5,186.5,73070,0.0,1.0
2023-03-15,178.75,181.2,177.69,180.86,180.86,75740,0.0,1.0
2023-03-14,180.15,181.91,177.6,181.88,181.88,65311,0.0,1.0
2023-03-13,173.88,178.63,172.5,176.89,176.89,62740,0.0,1.0
2023-03-10,177.02,178.27,174.74,175.72,175.72,84355,0.0,1.0
2023-03-09,178.43,180.385,176.97,177.43,177.43,73534,0.0,1.0
2023-03-08,177.78,179.69,176.275,178.0,178.0,63185,0.0,1.0
2023-03-07,178.35,180.2,176.72,177.88,177.88,46592,0.0,1.0
2023-03-06,183.84,183.84,178.17,178.35,178.35,99883,0.0,1.0
2023-03-03,182.33,184.0,181.5,184.0,184.0,41249,0.0,1.0
