,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2018-09-17,48.5,48.54,47.56,47.68,39.533470331773,6726514,0.0,1.0
2018-09-14,47.89,48.51,47.85,48.19,39.9563325354057,6955800,0.0,1.0
2018-09-13,47.73,48.1,47.5,47.72,39.566635994803,8380123,0.0,1.0
2018-09-12,47.79,48.1,47.26,47.48,39.367642016623,6231787,0.0,1.0
2018-09-11,47.71,48.04,47.39,47.86,39.6827158154081,5011708,0.0,1.0
2018-09-10,48.37,48.47,47.91,47.94,39.7490471414681,4924961,0.0,1.0
2018-09-07,48.02,48.4,47.88,48.22,39.9812067826782,7285237,0.0,1.0
2018-09-06,48.55,48.82,47.68,47.93,39.7407557257106,7990648,0.0,1.0
2018-09-05,48.65,49.05,48.51,48.72,40.3957775705533,5527517,0.0,1.0
2018-09-04,48.86,48.91,48.18,48.71,40.3874861547958,8548661,0.0,1.0
2018-08-31,49.09,49.09,48.57,48.83,40.4869831438858,7698386,0.0,1.0
2018-08-30,49.77,49.89,49.2,49.3,40.8766796844885,11399899,0.0,1.0
2018-08-29,50.0,50.19,49.58,49.95,41.4156217087262,7856650,0.0,1.0
2018-08-28,50.05,50.43,49.88,50.0,41.4570787875137,7419103,0.0,1.0
2018-08-27,48.48,50.1,48.42,49.89,41.3658732141811,13317463,0.0,1.0
2018-08-24,48.34,48.61,48.1,48.14,39.9148754566182,5620737,0.0,1.0
2018-08-23,48.42,48.72,47.98,48.13,39.9065840408607,7699280,0.0,1.0
2018-08-22,48.36,48.66,48.24,48.6,40.2962805814633,4951975,0.0,1.0
2018-08-21,48.12,48.94,48.01,48.54,40.2465320869183,9632036,0.0,1.0
2018-08-20,48.33,48.59,48.15,48.29,40.0392466929807,7898209,0.0,1.0
2018-08-17,48.17,48.61,48.17,48.37,40.1055780190407,5854527,0.0,1.0
2018-08-16,47.83,48.59,47.8,48.3,40.0475381087382,8264597,0.0,1.0
2018-08-15,47.26,47.59,47.02,47.45,39.3427677693505,9496125,0.0,1.0
2018-08-14,47.5,48.04,47.4,47.86,39.6827158154081,8695834,0.0,1.0
2018-08-13,48.34,48.48,47.28,47.35,39.2598536117754,11447455,0.0,1.0
2018-08-10,48.88,48.89,48.14,48.39,40.1221608505557,14321552,0.0,1.0
2018-08-09,50.1,50.25,49.41,49.44,40.9927595050935,7583434,0.0,1.0
2018-08-08,50.13,50.38,49.96,50.12,41.5565757766037,5884075,0.0,1.0
2018-08-07,50.15,50.84,50.1,50.13,41.5648671923612,5632265,0.0,1.0
2018-08-06,49.89,50.12,49.57,49.99,41.4487873717562,5086939,0.0,1.0
2018-08-03,49.97,50.16,49.73,49.91,41.3824560456961,5426539,0.0,1.0
2018-08-02,49.81,50.03,49.25,49.81,41.2995418881211,7882660,0.0,1.0
2018-08-01,50.94,51.18,50.04,50.18,41.6063242711487,9194876,0.0,1.0
2018-07-31,50.96,51.02,50.22,50.56,41.9213980699338,9714906,0.0,1.0
2018-07-30,50.88,51.31,50.43,50.9,42.2033062056889,10123712,0.3,1.0
2018-07-27,51.09,51.3,50.73,51.05,42.0796637070394,7253602,0.0,1.0
2018-07-26,51.22,51.36,50.92,50.99,42.0302067075796,5525022,0.0,1.0
2018-07-25,50.98,51.11,50.41,51.04,42.0714208737961,7466198,0.0,1.0
2018-07-24,50.98,51.53,50.84,50.98,42.0219638743363,7254883,0.0,1.0
2018-07-23,50.27,51.0,50.25,50.74,41.8241358764972,7728944,0.0,1.0
2018-07-20,49.65,50.59,49.59,50.27,41.4367227140621,8909994,0.0,1.0
2018-07-19,50.5,50.97,49.78,49.85,41.0905237178436,11363567,0.0,1.0
2018-07-18,50.75,51.5,50.05,50.56,41.6757648781178,18407322,0.0,1.0
2018-07-17,49.0,49.45,48.49,49.18,40.5382538905426,11138345,0.0,1.0
2018-07-16,48.22,49.09,48.2,48.9,40.3074545597302,8723993,0.0,1.0
2018-07-13,48.08,48.4,47.48,48.08,39.6315422337797,9772493,0.0,1.0
2018-07-12,48.0,48.27,47.8,48.02,39.58208523432,7774660,0.0,1.0
2018-07-11,47.64,48.07,47.59,47.75,39.3595287367509,6089496,0.0,1.0
2018-07-10,48.43,48.65,47.99,48.1,39.6480279002663,9238826,0.0,1.0
2018-07-09,47.29,48.5,47.29,48.41,39.9035557308086,9412496,0.0,1.0
2018-07-06,46.53,47.29,46.28,47.09,38.8155017426932,7269740,0.0,1.0
2018-07-05,47.29,47.49,46.4,46.7,38.4940312462045,10577345,0.0,1.0
2018-07-03,47.87,47.89,46.94,47.02,38.7578019099901,5037768,0.0,1.0
2018-07-02,46.96,47.77,46.77,47.72,39.334800237021,8655098,0.0,1.0
2018-06-29,48.98,49.27,47.38,47.4,39.0710295732354,13592225,0.0,1.0
2018-06-28,47.25,48.55,47.22,48.29,39.804641731889,14183344,0.0,1.0
2018-06-27,47.94,48.5,47.19,47.19,38.8979300751262,11634863,0.0,1.0
2018-06-26,47.94,48.05,47.11,47.79,39.3925000697241,12097849,0.0,1.0
2018-06-25,48.65,48.79,47.46,47.93,39.5078997351303,14684249,0.0,1.0
2018-06-22,49.98,50.54,48.8,48.89,40.2992117264869,18478059,0.0,1.0
2018-06-21,49.66,50.12,48.98,49.79,41.0410667183838,11018359,0.0,1.0
2018-06-20,50.13,50.39,49.83,49.89,41.1234950508168,6570767,0.0,1.0
2018-06-19,50.17,50.19,49.49,49.92,41.1482235505467,12490091,0.0,1.0
2018-06-18,50.71,50.94,50.45,50.77,41.8488643762271,7493912,0.0,1.0
2018-06-15,50.91,51.42,50.58,51.16,42.1703348727157,11505664,0.0,1.0
2018-06-14,51.71,51.72,51.1,51.31,42.2939773713652,8620694,0.0,1.0
2018-06-13,51.48,52.36,51.27,51.6,42.5330195354209,7981400,0.0,1.0
2018-06-12,51.88,52.12,50.95,51.32,42.3022202046085,8953288,0.0,1.0
2018-06-11,52.2,52.44,51.77,51.78,42.6813905338002,6810384,0.0,1.0
2018-06-08,52.11,52.18,51.57,51.91,42.7885473659631,6412908,0.0,1.0
2018-06-07,52.26,52.72,51.86,52.14,42.978132530559,8477617,0.0,1.0
2018-06-06,50.92,52.08,50.88,51.91,42.7885473659631,7945828,0.0,1.0
2018-06-05,51.27,51.5,50.67,50.78,41.8571072094704,9135955,0.0,1.0
2018-06-04,51.57,51.73,51.43,51.55,42.4918053692044,5523757,0.0,1.0
2018-06-01,50.93,51.47,50.87,51.21,42.2115490389322,10003862,0.0,1.0
2018-05-31,50.7,50.78,49.9,50.14,41.3295658818993,15150422,0.0,1.0
2018-05-30,50.7,51.2,50.09,50.97,42.013721041093,11542623,0.0,1.0
2018-05-29,52.18,52.32,49.51,49.96,41.1811948835199,26605112,0.0,1.0
2018-05-25,53.66,53.83,52.72,53.01,43.695259022726,10152793,0.0,1.0
2018-05-24,54.13,54.28,53.18,54.0,44.5112995138125,6637304,0.0,1.0
2018-05-23,54.48,54.61,53.63,54.35,44.799798677328,6529702,0.0,1.0
2018-05-22,54.46,55.4,54.45,54.88,45.2366688392228,5930382,0.0,1.0
2018-05-21,54.43,54.94,54.24,54.36,44.8080415105713,5901704,0.0,1.0
2018-05-18,54.56,54.93,53.87,53.92,44.4453568478661,6702437,0.0,1.0
2018-05-17,54.89,55.15,54.34,54.87,45.2284260059795,4576778,0.0,1.0
2018-05-16,54.54,55.17,54.5,54.97,45.3108543384125,4517653,0.0,1.0
2018-05-15,55.04,55.42,54.5,54.85,45.2119403394929,7523359,0.0,1.0
2018-05-14,55.35,55.64,55.11,55.22,45.516925169495,5815967,0.0,1.0
2018-05-11,55.1,55.54,54.88,55.2,45.5004395030084,6063094,0.0,1.0
2018-05-10,54.23,55.2,53.86,55.04,45.3685541711156,8208570,0.0,1.0
2018-05-09,53.62,54.25,53.16,54.14,44.6266991792187,7114842,0.0,1.0
2018-05-08,52.56,53.76,52.39,53.38,44.000243852728,11578140,0.0,1.0
2018-05-07,51.64,52.63,51.53,52.39,43.1842033616415,6576064,0.0,1.0
2018-05-04,50.72,51.77,50.53,51.4,42.3681628705549,10368650,0.0,1.0
2018-05-03,51.37,51.44,49.89,51.08,42.1043922067693,11437990,0.0,1.0
2018-05-02,51.8,52.55,51.5,51.7,42.6154478678539,8930984,0.0,1.0
2018-05-01,51.39,51.87,51.03,51.81,42.7061190335301,8498274,0.0,1.0
2018-04-30,52.18,52.5,51.58,51.62,42.5495052019075,8209733,0.0,1.0
2018-04-27,51.84,52.51,51.78,51.86,42.7473331997466,7784472,0.25,1.0
2018-04-26,52.01,52.6,51.67,52.2,42.8211627907652,14668929,0.0,1.0
2018-04-25,52.85,52.87,51.82,52.04,42.68991018451,12621285,0.0,1.0
2018-04-24,53.96,54.62,52.44,53.07,43.5348488372779,10742663,0.0,1.0
2018-04-23,54.55,54.59,53.33,53.64,44.0024362470622,8523564,0.0,1.0
2018-04-20,54.89,55.33,54.1,54.46,44.6751058541202,10183582,0.0,1.0
2018-04-19,53.36,54.83,53.34,54.7,44.871984763503,13873694,0.0,1.0
2018-04-18,53.91,55.0,52.93,53.26,43.690711307206,17524005,0.0,1.0
2018-04-17,54.01,54.1,52.77,53.24,43.6743047314241,14505328,0.0,1.0
2018-04-16,53.44,53.95,53.34,53.4,43.8055573376793,7282233,0.0,1.0
2018-04-13,54.74,54.88,52.75,52.98,43.4610192462594,12364035,0.0,1.0
2018-04-12,53.33,54.3,53.3,53.85,44.1747052927721,9315161,0.0,1.0
2018-04-11,52.95,53.48,52.61,52.74,43.2641403368766,12121199,0.0,1.0
2018-04-10,54.12,54.54,53.56,54.14,44.4126006416097,9286609,0.0,1.0
2018-04-09,53.59,54.63,53.27,53.35,43.7645408982246,8111578,0.0,1.0
2018-04-06,54.11,54.52,52.49,53.04,43.5102389736051,9578541,0.0,1.0
2018-04-05,54.21,55.39,54.15,54.86,45.0032373697582,9968216,0.0,1.0
2018-04-04,52.17,53.79,52.12,53.67,44.027046110735,6692109,0.0,1.0
2018-04-03,53.01,53.54,52.26,53.17,43.6168817161875,10335772,0.0,1.0
2018-04-02,53.83,54.02,51.94,52.72,43.2477337610946,9311031,0.0,1.0
2018-03-29,53.24,54.44,53.02,53.96,44.2649414595726,7349163,0.0,1.0
2018-03-28,53.28,53.43,51.97,52.91,43.4035962310227,11262348,0.0,1.0
2018-03-27,54.53,54.9,52.63,53.15,43.6004751404055,12209206,0.0,1.0
2018-03-26,53.33,54.43,52.64,54.3,44.5438532478649,11824606,0.0,1.0
2018-03-23,54.91,54.92,51.99,52.07,42.7145200481828,16396181,0.0,1.0
2018-03-22,56.31,56.67,54.51,54.64,44.8227650361573,14593391,0.0,1.0
2018-03-21,57.33,58.17,56.89,57.11,46.8489771452222,8417244,0.0,1.0
2018-03-20,57.19,57.87,56.89,57.47,47.1442955092965,8133375,0.0,1.0
2018-03-19,57.4,57.67,56.19,56.95,46.717724538967,7647038,0.0,1.0
2018-03-16,57.39,58.06,57.29,57.51,47.1771086608603,8801529,0.0,1.0
2018-03-15,57.39,57.54,56.94,57.22,46.9392133120227,5619227,0.0,1.0
2018-03-14,58.42,58.42,56.8,56.99,46.7505376905308,8246704,0.0,1.0
2018-03-13,59.22,59.29,57.87,58.03,47.6036796311897,5992661,0.0,1.0
2018-03-12,58.61,59.38,58.55,58.91,48.3255689655934,8000759,0.0,1.0
2018-03-09,57.34,58.79,57.25,58.67,48.1286900562106,10439498,0.0,1.0
2018-03-08,56.95,57.17,55.97,56.96,46.7259278268579,7424765,0.0,1.0
2018-03-07,55.83,57.03,55.7,56.88,46.6603015237303,8180976,0.0,1.0
2018-03-06,55.89,56.71,55.41,56.56,46.3977963112199,9762349,0.0,1.0
2018-03-05,54.32,56.0,54.28,55.49,45.5200445068881,7598455,0.0,1.0
2018-03-02,54.14,54.87,53.51,54.74,44.9047979150668,12154118,0.0,1.0
2018-03-01,55.89,56.29,54.41,54.49,44.699715717793,12093882,0.0,1.0
2018-02-28,57.09,57.63,56.01,56.02,45.9548187651085,9559499,0.0,1.0
2018-02-27,57.0,57.82,56.67,56.72,46.5290489174751,11646944,0.0,1.0
2018-02-26,56.31,57.01,56.2,57.01,46.7669442663127,7793042,0.0,1.0
2018-02-23,55.04,56.13,55.04,56.07,45.9958352045633,6665922,0.0,1.0
2018-02-22,55.41,55.91,54.61,54.86,45.0032373697582,6076988,0.0,1.0
2018-02-21,55.11,56.33,54.96,55.1,45.200116279141,8353180,0.0,1.0
2018-02-20,54.93,55.65,54.74,55.06,45.1673031275772,7646938,0.0,1.0
2018-02-16,55.3,55.57,54.95,55.14,45.2329294307048,7416104,0.0,1.0
2018-02-15,55.48,55.6,54.58,55.4,45.4462149158696,7761195,0.0,1.0
2018-02-14,53.27,55.1,53.26,55.05,45.1590998396863,10499463,0.0,1.0
2018-02-13,53.03,53.88,52.86,53.39,43.7973540497884,8626475,0.0,1.0
2018-02-12,52.8,54.14,52.62,53.43,43.8301672013522,11623744,0.0,1.0
2018-02-09,52.56,52.91,50.02,52.14,42.7719430634195,15687448,0.0,1.0
2018-02-08,54.54,54.65,51.79,51.79,42.4848279872362,14020754,0.0,1.0
2018-02-07,53.92,55.71,53.89,54.55,44.7489354451387,11501698,0.0,1.0
2018-02-06,51.2,54.36,50.9,54.33,44.5684631115378,17516504,0.0,1.0
2018-02-05,54.64,55.63,51.92,52.55,43.1082778669485,13290088,0.0,1.0
2018-02-02,57.03,57.29,55.39,55.48,45.5118412189972,9726514,0.0,1.0
2018-02-01,56.5,57.46,56.37,57.45,47.1278889335146,7460758,0.0,1.0
2018-01-31,56.71,57.08,56.33,56.55,46.3895930233289,7182125,0.0,1.0
2018-01-30,56.67,57.29,56.55,56.6,46.4306094627837,7217403,0.25,1.0
2018-01-29,57.49,58.05,57.41,57.45,46.9206422803329,7355750,0.0,1.0
2018-01-26,57.09,57.62,56.75,57.6,47.0431504847202,7948363,0.0,1.0
2018-01-25,57.36,57.37,56.61,56.81,46.3979406082804,9153740,0.0,1.0
2018-01-24,57.21,57.73,56.9,57.24,46.7491307941907,8285106,0.0,1.0
2018-01-23,57.14,57.31,56.65,56.91,46.4796127445386,9353634,0.0,1.0
2018-01-22,56.47,57.48,56.13,57.36,46.8471373577005,16782565,0.0,1.0
2018-01-19,55.69,57.5,55.69,57.46,46.9288094939587,15109885,0.0,1.0
2018-01-18,55.9,55.99,55.09,55.84,45.6057208865759,13928085,0.0,1.0
2018-01-17,54.78,55.41,53.86,55.35,45.2055274189108,11827364,0.0,1.0
2018-01-16,55.65,55.98,54.2,54.6,44.5929863969743,11018644,0.0,1.0
2018-01-12,54.57,55.14,54.52,55.12,45.0176815055169,8994262,0.0,1.0
2018-01-11,54.14,54.34,53.82,54.2,44.2662978519415,8306120,0.0,1.0
2018-01-10,53.94,54.48,53.61,53.93,44.0457830840444,10925386,0.0,1.0
2018-01-09,53.06,53.52,53.02,53.3,43.5312486256178,6617310,0.0,1.0
2018-01-08,52.93,53.17,52.69,52.89,43.1963928669592,6678727,0.0,1.0
2018-01-05,53.2,53.24,52.74,53.11,43.3760715667272,6429066,0.0,1.0
2018-01-04,52.8,53.53,52.51,53.13,43.3924059939789,8661544,0.0,1.0
2018-01-03,52.3,52.55,51.92,52.33,42.7390289039133,6939451,0.0,1.0
2018-01-02,52.76,52.79,52.17,52.19,42.6246879131518,6634117,0.0,1.0
2017-12-29,52.76,52.82,52.37,52.47,42.8533698946748,5755077,0.0,1.0
2017-12-28,52.76,52.77,52.43,52.65,43.0003797399395,3004873,0.0,1.0
2017-12-27,52.33,52.59,52.11,52.57,42.935042030933,5063939,0.0,1.0
2017-12-26,52.54,52.76,52.09,52.47,42.8533698946748,3283365,0.0,1.0
2017-12-22,53.03,53.11,52.25,52.72,43.0575502353203,5751055,0.0,1.0
2017-12-21,52.81,53.3,52.56,52.88,43.1882256533334,11212232,0.0,1.0
2017-12-20,53.38,53.49,52.48,52.51,42.886038749178,6114704,0.0,1.0
2017-12-19,53.54,53.59,52.9,52.93,43.2290617214625,6067576,0.0,1.0
2017-12-18,53.87,53.89,52.98,53.24,43.4822453438629,8331613,0.0,1.0
2017-12-15,53.05,53.43,52.7,53.1,43.3679043531014,12469934,0.0,1.0
2017-12-14,53.4,53.8,52.63,52.64,42.9922125263137,8120223,0.0,1.0
2017-12-13,53.96,54.25,53.12,53.18,43.433242062108,10400675,0.0,1.0
2017-12-12,53.26,54.1,52.73,53.85,43.9804453750379,8081171,0.0,1.0
2017-12-11,52.57,52.89,52.53,52.77,43.0983863034494,6282069,0.0,1.0
2017-12-08,52.99,52.99,52.15,52.89,43.1963928669592,6396506,0.0,1.0
2017-12-07,51.34,52.73,51.26,52.35,42.7553633311649,8718986,0.0,1.0
2017-12-06,51.66,52.36,51.44,51.69,42.2163272318609,6867406,0.0,1.0
2017-12-05,52.87,52.94,51.795,52.01,42.4776780678871,7942614,0.0,1.0
2017-12-04,53.11,53.37,52.67,52.68,43.024881380817,10580434,0.0,1.0
2017-12-01,51.88,52.24,50.72,51.95,42.4286747861322,10014020,0.0,1.0
2017-11-30,51.82,52.58,51.34,51.61,42.1509895228543,12158198,0.0,1.0
2017-11-29,50.91,51.82,50.8,51.32,41.9141403277055,9441147,0.0,1.0
2017-11-28,49.15,50.53,48.93,50.4,41.1627566741301,8799457,0.0,1.0
2017-11-27,48.98,49.32,48.71,49.0,40.0193467665154,4861840,0.0,1.0
2017-11-24,49.3,49.39,49.04,49.06,40.0683500482703,2692946,0.0,1.0
2017-11-22,49.34,49.62,49.07,49.09,40.0928516891478,3784971,0.0,1.0
2017-11-21,49.61,49.76,49.29,49.38,40.3297008842966,6036970,0.0,1.0
2017-11-20,48.91,49.28,48.66,49.11,40.1091861163994,4569836,0.0,1.0
2017-11-17,48.29,48.895,48.16,48.7,39.7743303577408,4983427,0.0,1.0
2017-11-16,48.39,48.84,48.37,48.6,39.6926582214826,7672268,0.0,1.0
2017-11-15,47.84,48.525,47.42,48.1,39.2842975401917,9712362,0.0,1.0
2017-11-14,48.37,48.55,47.96,48.38,39.5129795217146,5966982,0.0,1.0
2017-11-13,48.25,48.76,48.24,48.63,39.7171598623601,5694215,0.0,1.0
2017-11-10,49.01,49.195,48.72,48.76,39.8233336394958,4875629,0.0,1.0
2017-11-09,48.78,49.28,48.26,48.82,39.8723369212507,6170430,0.0,1.0
2017-11-08,49.21,49.38,48.73,49.04,40.0520156210187,8380241,0.0,1.0
2017-11-07,50.26,50.59,49.26,49.39,40.3378680979224,8790891,0.0,1.0
2017-11-06,49.88,50.295,49.75,50.14,40.9504091198588,4840853,0.0,1.0
2017-11-03,50.15,50.42,49.66,50.02,40.852402556349,5903620,0.0,1.0
2017-11-02,49.53,50.44,49.51,50.42,41.1790911013818,7838815,0.0,1.0
2017-11-01,50.22,50.545,49.5,49.63,40.533881224942,7829002,0.0,1.0
2017-10-31,50.47,50.72,49.95,50.0,40.8360681290974,9217915,0.0,1.0
2017-10-30,50.57,50.78,49.97,50.46,41.2117599558851,9018748,0.25,1.0
2017-10-27,50.65,51.35,50.51,51.16,41.5774726748783,8841525,0.0,1.0
2017-10-26,50.75,51.2,50.58,50.77,41.2605216517508,9719770,0.0,1.0
2017-10-25,51.51,51.52,49.92,50.515,41.0532844443213,8902757,0.0,1.0
2017-10-24,50.81,51.39,50.79,51.07,41.5043301310797,7849657,0.0,1.0
2017-10-23,50.88,51.1,50.39,50.61,41.1304904627754,6261959,0.0,1.0
2017-10-20,50.45,50.91,50.22,50.68,41.1873791079522,7753744,0.0,1.0
2017-10-19,49.79,49.945,49.185,49.79,40.4640806192766,9658782,0.0,1.0
2017-10-18,49.42,50.45,49.37,50.15,40.7566507944712,11963582,0.0,1.0
2017-10-17,49.69,50.33,48.9742,49.12,39.9195750154422,15411829,0.0,1.0
2017-10-16,48.24,48.99,48.24,48.94,39.7732899278449,8089794,0.0,1.0
2017-10-13,48.15,48.535,47.7,48.3,39.2531651719434,6934444,0.0,1.0
2017-10-12,49.3,49.42,48.38,48.59,39.4888467019613,6642701,0.0,1.0
2017-10-11,49.43,49.43,49.13,49.18,39.968336711308,5038544,0.0,1.0
2017-10-10,49.38,49.54,49.13,49.49,40.2202721399478,5900839,0.0,1.0
2017-10-09,49.92,50.0,49.31,49.38,40.1308756975272,6270998,0.0,1.0
2017-10-06,49.96,50.14,49.38,49.76,40.4396997713437,5107537,0.0,1.0
2017-10-05,49.11,49.96,48.7801,49.63,40.3340494303012,10552060,0.0,1.0
2017-10-04,49.23,49.33,48.76,49.01,39.8301785730216,5344682,0.0,1.0
2017-10-03,48.94,49.35,48.76,49.28,40.0496062044176,6328503,0.0,1.0
2017-10-02,48.11,48.96,48.11,48.92,39.757036029223,5921521,0.0,1.0
2017-09-29,48.1,48.3,47.91,48.17,39.1475148309009,5132864,0.0,1.0
2017-09-28,48.37,48.37,47.885,48.15,39.1312609322789,5928762,0.0,1.0
2017-09-27,48.27,48.375,47.78,48.07,39.0662453377913,10135138,0.0,1.0
2017-09-26,47.7,47.74,47.115,47.46,38.5705014298226,7114161,0.0,1.0
2017-09-25,48.1,48.31,47.53,47.74,38.7980560105295,7082287,0.0,1.0
2017-09-22,48.03,48.28,47.73,48.22,39.1881495774557,6025627,0.0,1.0
2017-09-21,47.8,48.49,47.46,48.26,39.2206573746995,8286804,0.0,1.0
2017-09-20,47.71,48.27,47.32,47.89,38.919960250194,8398138,0.0,1.0
2017-09-19,47.32,47.97,47.155,47.67,38.7411673653528,7910948,0.0,1.0
2017-09-18,46.82,47.67,46.75,47.32,38.4567241394692,7926541,0.0,1.0
2017-09-15,46.26,46.66,46.14,46.6,37.8715837890799,9041859,0.0,1.0
2017-09-14,46.4,46.76,46.31,46.42,37.7252987014826,7371800,0.0,1.0
2017-09-13,45.73,46.26,45.56,46.22,37.5627597152634,6593064,0.0,1.0
2017-09-12,45.36,46.075,45.34,45.75,37.1807930976482,8010211,0.0,1.0
2017-09-11,44.71,45.33,44.42,45.16,36.7013030883015,7983727,0.0,1.0
2017-09-08,44.19,44.81,43.95,44.01,35.7667039175409,8525482,0.0,1.0
2017-09-07,45.13,45.13,43.84,44.07,35.8154656134067,11270648,0.0,1.0
2017-09-06,45.04,45.34,44.745,45.07,36.6281605445028,6158214,0.0,1.0
2017-09-05,45.66,45.72,44.72,44.91,36.4981293555275,9746186,0.0,1.0
2017-09-01,45.59,46.52,45.3,46.19,37.5383788673305,6859022,0.0,1.0
2017-08-31,46.0,46.04,45.39,45.5,36.9776193648742,7761313,0.0,1.0
2017-08-30,45.44,45.955,45.43,45.66,37.1076505538496,5281758,0.0,1.0
2017-08-29,44.72,45.57,44.3421,45.35,36.8557151252098,8669203,0.0,1.0
2017-08-28,46.16,46.16,45.12,45.48,36.9613654662523,6359566,0.0,1.0
2017-08-25,46.17,46.42,45.73,45.94,37.3352051345565,5656427,0.0,1.0
2017-08-24,45.97,46.18,45.73,46.0,37.3839668304223,6623177,0.0,1.0
2017-08-23,45.2,45.95,45.11,45.8,37.221427844203,5428564,0.0,1.0
2017-08-22,45.0,45.705,44.93,45.57,37.0345080100509,7078481,0.0,1.0
2017-08-21,45.4,45.4,44.53,44.68,36.3112095213754,8487371,0.0,1.0
2017-08-18,44.94,45.82,44.865,45.39,36.8882229224536,7262794,0.0,1.0
2017-08-17,45.83,45.98,45.03,45.09,36.6444144431248,9408377,0.0,1.0
2017-08-16,46.61,46.82,45.915,46.01,37.3920937797332,8327601,0.0,1.0
2017-08-15,47.01,47.3,46.43,46.43,37.7334256507936,7590916,0.0,1.0
2017-08-14,46.21,46.935,46.18,46.51,37.7984412452813,7032917,0.0,1.0
2017-08-11,46.38,46.53,45.47,45.65,37.0995236045386,13480705,0.0,1.0
2017-08-10,47.29,47.47,46.23,46.3,37.6277753097511,9489444,0.0,1.0
2017-08-09,47.22,47.69,46.94,47.65,38.7249134667309,7871615,0.0,1.0
2017-08-08,48.24,48.8983,47.81,47.93,38.9524680474378,7684591,0.0,1.0
2017-08-07,48.2,48.395,47.95,48.31,39.2612921212543,7254303,0.0,1.0
2017-08-04,47.79,48.45,47.52,48.08,39.0743722871022,8893555,0.0,1.0
2017-08-03,47.24,47.55,47.11,47.26,38.4079624436034,6460260,0.0,1.0
2017-08-02,47.14,47.46,46.825,47.33,38.4648510887801,6010356,0.0,1.0
2017-08-01,47.25,47.53,47.055,47.21,38.3673276970486,6321633,0.0,1.0
2017-07-31,46.94,47.15,46.6,46.9,38.1153922684088,6750375,0.0,1.0
2017-07-28,46.98,47.2,46.455,46.66,37.9203454849457,7809529,0.0,1.0
2017-07-27,47.14,47.595,46.6311,47.09,38.269804305317,9421860,0.25,1.0
2017-07-26,47.72,47.85,47.12,47.21,38.164711898057,8932061,0.0,1.0
2017-07-25,47.23,48.04,47.23,47.61,38.4880731511649,11543664,0.0,1.0
2017-07-24,46.5,46.97,46.46,46.71,37.7605103316721,7427727,0.0,1.0
2017-07-21,46.12,46.79,46.1,46.59,37.6635019557398,8653971,0.0,1.0
2017-07-20,46.35,47.1899,46.35,46.51,37.5988297051182,10592858,0.0,1.0
2017-07-19,46.95,47.0,45.98,46.62,37.6877540497229,17496747,0.0,1.0
2017-07-18,44.93,45.25,44.69,45.14,36.4913174132237,9554772,0.0,1.0
2017-07-17,45.15,45.53,44.93,45.33,36.64491400845,4967324,0.0,1.0
2017-07-14,44.88,45.395,44.32,45.2,36.5398216011899,8204904,0.0,1.0
2017-07-13,45.17,45.725,44.991,45.52,36.7985106036762,5998243,0.0,1.0
2017-07-12,45.33,45.33,44.73,44.96,36.3458048493252,10202545,0.0,1.0
2017-07-11,45.83,45.93,45.38,45.48,36.7661744783654,8172791,0.0,1.0
2017-07-10,45.95,46.235,45.8,45.99,37.178460076078,5320443,0.0,1.0
2017-07-07,46.32,46.4,45.96,46.05,37.2269642640441,6368156,0.0,1.0
2017-07-06,46.1,46.64,45.7729,46.13,37.2916365146657,10361708,0.0,1.0
2017-07-05,45.89,46.25,45.54,46.16,37.3158886086488,9619085,0.0,1.0
2017-07-03,45.0,46.02,44.98,45.61,36.8712668856255,7486408,0.0,1.0
2017-06-30,45.33,45.43,44.44,44.56,36.0224435962173,8300829,0.0,1.0
2017-06-29,45.44,45.61,44.27,44.75,36.1760401914436,15547781,0.0,1.0
2017-06-28,44.46,44.795,44.2,44.32,35.8284268443526,14545986,0.0,1.0
2017-06-27,44.34,44.76,44.16,44.22,35.7475865310756,8270464,0.0,1.0
2017-06-26,43.96,44.33,43.48,44.0,35.5697378418663,5774344,0.0,1.0
2017-06-23,44.7,44.73,43.51,43.69,35.3191328707077,15356964,0.0,1.0
2017-06-22,44.7,44.87,44.38,44.61,36.0628637528558,7474973,0.0,1.0
2017-06-21,45.45,45.525,44.81,44.91,36.3053846926867,7249049,0.0,1.0
2017-06-20,45.48,45.72,45.28,45.5,36.7823425410208,5671308,0.0,1.0
2017-06-19,44.88,45.91,44.83,45.72,36.9601912302302,9088709,0.0,1.0
2017-06-16,44.769,44.84,44.24,44.48,35.9577713455957,9347706,0.0,1.0
2017-06-15,44.48,45.08,44.42,44.69,36.1275360034774,6904860,0.0,1.0
2017-06-14,44.57,45.12,44.22,44.91,36.3053846926867,11742163,0.0,1.0
2017-06-13,45.07,45.98,45.05,45.15,36.4994014445514,9804279,0.0,1.0
2017-06-12,45.04,45.5,44.38,44.85,36.2568805047205,10167223,0.0,1.0
2017-06-09,44.36,45.35,44.36,44.91,36.3053846926867,13383013,0.0,1.0
2017-06-08,43.26,44.72,43.15,44.1,35.6505781551433,10939899,0.0,1.0
2017-06-07,43.14,43.45,42.92,43.28,34.9876875862721,6376269,0.0,1.0
2017-06-06,42.45,43.07,42.21,42.94,34.7128305211304,7849584,0.0,1.0
