,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2018-06-21,61.46,61.83,59.09,59.44,58.2574837106794,70419904,0.0,1.0
2018-06-20,60.13,61.12,58.8,58.95,57.7772319102381,57497566,0.0,1.0
2018-06-19,57.64,59.46,57.11,59.25,58.071263624794,43486620,0.0,1.0
2018-06-18,57.6,58.6,56.87,58.45,57.2871790526449,36975630,0.0,1.0
2018-06-15,58.53,59.1,57.3,58.23,57.0715557953039,45854083,0.0,1.0
2018-06-14,60.55,60.57,58.67,59.18,58.0026562247309,43421919,0.0,1.0
2018-06-13,60.3,61.27,60.02,60.05,58.8553481969431,33281355,0.0,1.0
2018-06-12,61.84,61.85,59.94,60.55,59.3454010545363,43633349,0.0,1.0
2018-06-11,61.71,62.55,61.07,61.39,60.1686898552929,42251465,0.0,1.0
2018-06-08,58.63,61.6,58.22,61.39,60.1686898552929,57144868,0.0,1.0
2018-06-07,59.85,60.27,58.56,59.63,58.4437037965648,42264729,0.0,1.0
2018-06-06,59.26,59.59,58.3,59.42,58.2378815963757,36748973,0.0,1.0
2018-06-05,59.8,60.14,58.83,59.41,58.2280805392238,41711285,0.0,1.0
2018-06-04,57.43,59.16,56.62,59.1,57.924247767516,64350519,0.0,1.0
2018-06-01,58.81,59.34,56.88,58.74,57.5714097100489,74761515,0.0,1.0
2018-05-31,59.23,60.25,57.17,57.59,56.4442881375846,101882177,0.0,1.0
2018-05-30,63.7,64.66,60.92,62.57,61.3252145992128,84737640,0.0,1.0
2018-05-29,61.36,63.98,61.35,62.62,61.3742198849721,75591946,0.0,1.0
2018-05-25,60.85,62.1,60.61,61.35,60.1294856266854,54715927,0.0,1.0
2018-05-24,60.18,61.99,59.56,61.49,60.2667004268115,74724955,0.0,1.0
2018-05-23,59.05,60.0,58.15,59.97,58.7769397397282,64066804,0.0,1.0
2018-05-22,59.05,60.5,58.3,59.03,57.855640367453,111262746,0.0,1.0
2018-05-21,56.18,56.47,54.53,55.48,54.3762650785413,70858134,0.0,1.0
2018-05-18,53.6,54.65,52.85,53.39,52.3278441338017,46088834,0.0,1.0
2018-05-17,56.01,56.44,53.93,54.7,53.6117826206959,54832177,0.0,1.0
2018-05-16,55.59,56.91,55.48,56.5,55.3759729080314,59011916,0.0,1.0
2018-05-15,53.8,54.17,52.69,54.01,52.9355096772173,43307320,0.0,1.0
2018-05-14,52.99,53.71,52.86,53.0,51.945602904879,33376279,0.0,1.0
2018-05-11,52.38,52.8,51.68,51.82,50.7890781609591,27646392,0.0,1.0
2018-05-10,51.8,52.68,51.6,52.66,51.6123669617156,37146281,0.0,1.0
2018-05-09,49.06,51.03,48.99,51.01,49.9951925316581,36489113,0.0,1.0
2018-05-08,48.53,48.86,47.88,48.57,47.6037345866033,25205522,0.0,1.0
2018-05-07,48.26,49.11,48.11,48.48,47.5155250722365,33996912,0.0,1.0
2018-05-04,46.32,47.7,46.14,47.58,46.6334299285687,28632166,0.0,1.0
2018-05-03,45.74,46.87,45.33,46.62,45.6925284419898,30489613,0.0,1.0
2018-05-02,45.91,46.74,45.68,45.89,44.9770512699037,31640805,0.0,1.0
2018-05-01,45.59,46.87,45.41,46.79,45.8591464135715,34154908,0.0,1.0
2018-04-30,47.06,47.69,45.32,45.98,45.0652607842705,54743790,0.0,1.0
2018-04-27,51.11,51.39,47.19,47.52,46.5746235856576,50049798,0.0,1.0
2018-04-26,49.28,50.18,48.83,50.14,49.1425005594459,39041386,0.0,1.0
2018-04-25,47.56,48.34,46.08,47.6,46.6530320428725,43781171,0.0,1.0
2018-04-24,49.66,50.26,46.44,47.11,46.1727802424311,61915374,0.0,1.0
2018-04-23,50.81,50.88,48.81,49.02,48.0447821584372,43692970,0.0,1.0
2018-04-20,51.5,52.07,50.15,50.62,49.6129513027354,38510750,0.0,1.0
2018-04-19,52.9,54.1,50.98,51.42,50.3970358748845,52634973,0.0,1.0
2018-04-18,51.45,54.27,50.68,54.01,52.9355096772173,55393632,0.0,1.0
2018-04-17,51.85,52.7,51.74,52.26,51.2203246756411,33325289,0.0,1.0
2018-04-16,52.25,52.48,51.32,51.65,50.6224601893774,30879466,0.0,1.0
2018-04-13,53.4,53.49,51.58,52.23,51.1909215041855,43598892,0.0,1.0
2018-04-12,51.12,52.92,51.1,52.59,51.5437595616526,46656328,0.0,1.0
2018-04-11,50.28,51.8,50.11,50.48,49.4757365026093,38942202,0.0,1.0
2018-04-10,49.25,50.75,48.64,50.48,49.4757365026093,50491011,0.0,1.0
2018-04-09,49.13,49.83,47.92,47.96,47.0058701003396,50532861,0.0,1.0
2018-04-06,47.72,50.48,47.26,48.46,47.4959229579328,79392188,0.0,1.0
2018-04-05,52.06,52.2,49.19,49.84,48.84846884489,89203496,0.0,1.0
2018-04-04,49.62,53.5,49.26,53.39,52.3278441338017,60272778,0.0,1.0
2018-04-03,50.8,51.77,50.32,51.55,50.5244496178587,52436387,0.0,1.0
2018-04-02,51.54,51.72,49.56,50.06,49.064092102231,59875497,0.0,1.0
2018-03-29,52.16,52.68,51.14,52.14,51.1027119898187,61458758,0.0,1.0
2018-03-28,51.93,53.35,50.7,51.49,50.4656432749476,62987534,0.0,1.0
2018-03-27,55.06,55.47,51.68,52.4,51.3575394757672,67229050,0.0,1.0
2018-03-26,56.26,56.71,52.72,55.56,54.4546735357562,69445328,0.0,1.0
2018-03-23,57.69,58.8,53.68,54.21,53.1315308202546,117093861,0.0,1.0
2018-03-22,60.07,60.3,58.11,58.92,57.7478287387825,66693263,0.0,1.0
2018-03-21,61.35,61.72,60.6,61.07,59.8550560264332,50063889,0.0,1.0
2018-03-20,60.1,61.25,59.8,61.15,59.9334644836482,53277223,0.0,1.0
2018-03-19,60.36,60.99,58.75,60.14,58.9435577113099,70185702,0.0,1.0
2018-03-16,60.0,60.69,59.21,60.58,59.3748042259919,67035018,0.0,1.0
2018-03-15,59.77,60.15,58.23,58.84,57.6694202815676,48759925,0.0,1.0
2018-03-14,59.32,60.06,57.56,59.78,58.5907196538428,79851384,0.0,1.0
2018-03-13,62.17,63.42,58.52,59.43,58.2476826535275,140949759,0.0,1.0
2018-03-12,56.5,61.17,56.35,59.37,58.1888763106164,136732167,0.0,1.0
2018-03-09,55.76,55.83,53.62,54.59,53.5039709920254,64657870,0.0,1.0
2018-03-08,54.59,55.47,54.3,55.22,54.1214375925928,50445760,0.0,1.0
2018-03-07,53.34,55.0,53.13,53.97,52.8963054486098,61669983,0.0,1.0
2018-03-06,53.4,54.64,53.21,53.74,52.670881134117,73096298,0.0,1.0
2018-03-05,48.8,52.36,48.72,52.03,50.9949003611482,70984057,0.0,1.0
2018-03-02,46.36,49.25,45.95,49.11,48.1329916728039,52492924,0.0,1.0
2018-03-01,48.77,48.81,46.77,47.62,46.6726341571762,61278848,0.0,1.0
2018-02-28,48.8,49.46,48.35,48.81,47.838959958248,44203484,0.0,1.0
2018-02-27,47.66,48.99,47.42,48.58,47.6135356437551,43450675,0.0,1.0
2018-02-26,46.97,48.23,46.7,47.98,47.0254722146433,40998050,0.0,1.0
2018-02-23,45.18,46.8,45.02,46.53,45.604318927623,48225875,0.0,1.0
2018-02-22,44.78,44.83,44.04,44.25,43.369677896998,23399894,0.0,1.0
2018-02-21,45.37,45.55,44.52,44.54,43.6539085544021,31369022,0.0,1.0
2018-02-20,44.02,45.27,43.9,44.9,44.0067466118692,35646723,0.0,1.0
2018-02-16,43.29,45.11,43.13,44.21,43.3304736683906,48776595,0.0,1.0
2018-02-15,43.73,43.92,42.26,43.5,42.6345986106083,34666043,0.0,1.0
2018-02-14,41.93,43.63,41.93,43.45,42.5855933248489,36112301,0.0,1.0
2018-02-13,42.05,42.92,41.98,42.63,41.7819066383961,29958206,0.0,1.0
2018-02-12,41.01,42.68,40.88,42.19,41.3506601237141,47734484,0.0,1.0
2018-02-09,41.05,41.19,37.52,40.41,39.6060719506823,63277832,0.0,1.0
2018-02-08,42.52,43.03,40.0,40.0,39.2042286074559,50662204,0.0,1.0
2018-02-07,43.26,43.56,41.74,42.01,41.1742410949805,50272933,0.0,1.0
2018-02-06,40.55,43.93,40.55,43.88,43.0070387823791,66061066,0.0,1.0
2018-02-05,40.14,41.53,39.01,39.4,38.616165178344,42350408,0.0,1.0
2018-02-02,42.0,42.21,40.61,40.82,40.0079152939087,40368162,0.0,1.0
2018-02-01,43.04,44.09,42.1,42.49,41.64469183827,34841595,0.0,1.0
2018-01-31,42.98,43.96,42.77,43.72,42.8502218679493,44434889,0.0,1.0
2018-01-30,41.99,42.8,41.47,41.67,40.8410051518171,37707881,0.0,1.0
2018-01-29,43.25,43.42,42.38,43.29,42.4287764104191,29018760,0.0,1.0
2018-01-26,43.22,43.81,43.03,43.67,42.8012165821899,26938055,0.0,1.0
2018-01-25,44.23,44.72,42.86,43.01,42.1543468101669,40000694,0.0,1.0
2018-01-24,43.76,43.95,42.74,43.08,42.22295421023,30223262,0.0,1.0
2018-01-23,43.25,44.66,42.73,43.95,43.0756461824421,40315114,0.0,1.0
2018-01-22,42.47,42.88,41.68,42.88,42.0269330671927,37529652,0.0,1.0
2018-01-19,43.95,44.2,42.65,42.75,41.8995193242185,40935590,0.0,1.0
2018-01-18,44.21,44.65,43.91,43.99,43.1148504110496,24721912,0.0,1.0
2018-01-17,43.21,44.38,42.98,44.26,43.3794789541499,37866283,0.0,1.0
2018-01-16,43.14,43.86,42.42,42.92,42.0661372958001,37382456,0.0,1.0
2018-01-12,42.82,43.35,42.68,42.81,41.9583256671296,28009649,0.0,1.0
2018-01-11,43.52,44.0,42.62,42.82,41.9681267242815,38473419,0.0,1.0
2018-01-10,41.95,43.37,41.39,43.31,42.4483785247228,52765574,0.0,1.0
2018-01-09,45.27,45.55,42.77,42.97,42.1151425815595,62497375,0.0,1.0
2018-01-08,45.31,46.09,44.91,45.55,44.6438153267404,31682770,0.0,1.0
2018-01-05,46.13,46.66,45.38,45.8,44.888841755537,46472129,0.0,1.0
2018-01-04,45.99,46.98,45.01,46.88,45.9473559279383,51498192,0.0,1.0
2018-01-03,44.5,45.05,44.05,44.98,44.0851550690841,42704755,0.0,1.0
2018-01-02,41.54,43.72,41.19,43.67,42.8012165821899,36355181,0.0,1.0
2017-12-29,41.82,41.84,40.77,41.12,40.3019470084646,44367304,0.0,1.0
2017-12-28,42.83,43.05,41.75,41.81,40.9782199519432,28665800,0.0,1.0
2017-12-27,42.22,43.07,42.03,42.48,41.6348907811181,23741087,0.0,1.0
2017-12-26,43.19,43.2,41.52,42.25,41.4094664666253,41726724,0.0,1.0
2017-12-22,44.18,44.94,43.94,44.12,43.2422641540238,29868248,0.0,1.0
2017-12-21,45.55,45.58,44.35,44.42,43.5362958685797,49505543,0.0,1.0
2017-12-20,46.65,46.8,44.86,45.75,44.8398364697776,83917497,0.0,1.0
2017-12-19,44.09,44.34,43.3,43.98,43.1050493538977,43131517,0.0,1.0
2017-12-18,43.37,43.73,42.99,43.71,42.8404208107974,34375034,0.0,1.0
2017-12-15,42.3,42.56,41.89,42.4,41.5564823239032,56479956,0.0,1.0
2017-12-14,42.29,42.73,41.88,42.24,41.3996654094734,24268090,0.0,1.0
2017-12-13,42.22,43.1,41.97,42.05,41.213445323588,27852590,0.0,1.0
2017-12-12,42.69,42.85,41.71,41.86,41.0272252377026,28220478,0.0,1.0
2017-12-11,43.42,43.75,42.33,43.01,42.1543468101669,30942198,0.0,1.0
2017-12-08,44.04,44.58,42.87,43.21,42.3503679532042,44281006,0.0,1.0
2017-12-07,42.18,43.23,41.91,43.2,42.3405668960523,42457213,0.0,1.0
2017-12-06,40.82,41.74,40.3,41.58,40.7527956374504,38023427,0.0,1.0
2017-12-05,39.77,42.05,39.42,41.21,40.3901565228314,56390732,0.0,1.0
2017-12-04,41.95,42.29,39.07,39.9,39.1062180359372,73640476,0.0,1.0
2017-12-01,41.73,42.55,40.01,41.99,41.1546389806768,73021448,0.0,1.0
2017-11-30,44.16,44.54,41.86,42.39,41.5466812667513,63793073,0.0,1.0
2017-11-29,47.5,47.6,43.27,43.74,42.869823982253,81196709,0.0,1.0
2017-11-28,48.45,48.86,47.82,47.93,46.976466928884,30053803,0.0,1.0
2017-11-27,47.96,48.39,47.09,48.05,47.0940796147064,44247950,0.0,1.0
2017-11-24,49.32,49.88,49.03,49.68,48.6916519304602,14196564,0.0,1.0
2017-11-22,49.85,49.89,48.62,49.14,48.1623948442595,28482742,0.0,1.0
2017-11-21,48.36,49.63,48.15,49.4,48.417222330208,35294764,0.0,1.0
2017-11-20,46.51,47.86,46.4,47.64,46.6922362714799,26611629,0.0,1.0
2017-11-17,46.54,46.55,45.73,46.16,45.2416798130041,22279653,0.0,1.0
2017-11-16,45.73,46.29,45.29,46.18,45.2612819273078,23857881,0.0,1.0
2017-11-15,45.185,45.7401,44.6201,45.36,44.4575952408549,22284149,0.0,1.0
2017-11-14,45.58,46.0,44.8001,45.8,44.888841755537,29250692,0.0,1.0
2017-11-13,44.5,45.87,44.19,45.6,44.6928206124997,28954199,0.0,1.0
2017-11-10,43.76,44.845,43.71,44.78,43.8891339260468,33761681,0.0,1.0
2017-11-09,43.69,43.69,42.58,43.5,42.6345986106083,30712774,0.0,1.0
2017-11-08,43.85,44.14,43.45,44.09,43.2128609825682,19168060,0.0,1.0
2017-11-07,43.58,44.24,43.33,43.95,43.0756461824421,31476121,0.0,1.0
2017-11-06,43.85,44.01,42.45,43.25,42.3895721818117,28343792,0.0,1.0
2017-11-03,44.77,45.0,43.35,43.71,42.8404208107974,27555798,0.0,1.0
2017-11-02,44.08,44.75,43.72,44.34,43.4578874113648,25556690,0.0,1.0
2017-11-01,44.79,45.33,43.78,44.38,43.4970916399723,38486961,0.0,1.0
2017-10-31,42.25,44.57,42.2,44.31,43.4284842399092,60176494,0.0,1.0
2017-10-30,40.73,41.86,40.68,41.65,40.8214030375134,28398164,0.0,1.0
2017-10-27,40.59,40.94,40.04,40.85,40.0373184653643,30866028,0.0,1.0
2017-10-26,41.17,41.18,40.31,40.6,39.7922920365677,27173144,0.0,1.0
2017-10-25,41.31,41.59,40.31,41.06,40.2431406655534,30880624,0.0,1.0
2017-10-24,41.74,42.01,41.43,41.6,40.7723977517541,25298041,0.0,1.0
2017-10-23,41.85,42.1866,41.4,41.56,40.7331935231466,26637275,0.0,1.0
2017-10-20,42.0,42.17,41.44,41.5,40.6743871802355,35744454,0.0,1.0
2017-10-19,41.18,41.5,39.8,41.31,40.48816709435,46661119,0.0,1.0
2017-10-18,41.04,41.95,40.81,41.65,40.8214030375134,43170278,0.0,1.0
2017-10-17,41.14,41.4,40.25,40.39,39.5864698363786,40452810,0.0,1.0
2017-10-16,40.88,41.57,40.5148,41.49,40.6645861230836,33326097,0.0,1.0
2017-10-13,40.78,41.17,40.32,40.4,39.5962708935304,35186522,0.0,1.0
2017-10-12,41.21,41.75,40.29,40.58,39.772689922264,66169719,0.0,1.0
2017-10-11,40.84,42.07,40.8,41.61,40.782198808906,51236981,0.0,1.0
2017-10-10,41.45,42.0,40.455,41.98,41.1448379235249,43813905,0.0,1.0
2017-10-09,39.72,40.99,39.62,40.96,40.1451300940348,27173921,0.0,1.0
2017-10-06,39.0,39.67,38.81,39.67,38.8807937214444,24712350,0.0,1.0
2017-10-05,39.8,39.86,39.25,39.37,38.5867620068884,21905068,0.0,1.0
2017-10-04,40.14,40.43,38.91,39.56,38.7729820927739,37502916,0.0,1.0
2017-10-03,39.93,40.54,39.85,40.37,39.5668677220748,26482487,0.0,1.0
2017-10-02,39.6,40.37,39.36,40.01,39.2140296646077,53120639,0.0,1.0
2017-09-29,37.98,39.36,37.81,39.33,38.547557778281,45974835,0.0,1.0
2017-09-28,37.15,38.46,36.82,37.96,37.2048129484756,51748707,0.0,1.0
2017-09-27,36.26,37.15,35.92,37.09,36.3521209762634,83197379,0.0,1.0
2017-09-26,35.23,35.37,34.09,34.18,33.500013345071,46084781,0.0,1.0
2017-09-25,36.04,36.15,34.54,34.87,34.1762862885496,35384371,0.0,1.0
2017-09-22,35.6,36.22,35.6,36.07,35.3524131467733,21132570,0.0,1.0
2017-09-21,35.93,36.25,35.4,35.91,35.1955962323435,21613456,0.0,1.0
2017-09-20,36.03,36.6,35.34,35.97,35.2544025752547,41748913,0.0,1.0
2017-09-19,35.5,36.1,35.5,35.95,35.234800460951,26007387,0.0,1.0
2017-09-18,35.13,35.8,35.02,35.43,34.725145489054,36648818,0.0,1.0
2017-09-15,34.64,35.0,34.38,34.65,33.9606630312086,36890720,0.0,1.0
2017-09-14,34.43,34.85,34.3,34.58,33.8920556311456,22695882,0.0,1.0
2017-09-13,34.56,34.8,34.02,34.59,33.9018566882975,39724490,0.0,1.0
2017-09-12,33.69,34.54,33.56,34.29,33.6078249737415,37320487,0.0,1.0
2017-09-11,32.9,33.44,32.81,33.44,32.7747351158331,30600100,0.0,1.0
2017-09-08,32.8,33.02,32.31,32.45,31.8044304577986,19408994,0.0,1.0
2017-09-07,32.47,32.9,32.4466,32.79,32.1376664009619,24723429,0.0,1.0
2017-09-06,32.07,32.7,32.06,32.25,31.6084093147613,28161662,0.0,1.0
2017-09-05,32.45,32.74,31.65,32.07,31.4319902860277,28701235,0.0,1.0
2017-09-01,32.13,32.88,32.13,32.6,31.9514463150765,25955403,0.0,1.0
2017-08-31,31.61,32.02,31.48,31.97,31.3339797145091,24938285,0.0,1.0
2017-08-30,31.65,31.68,31.38,31.61,30.981141657042,16875135,0.0,1.0
2017-08-29,30.75,31.53,30.7,31.48,30.8537279140678,22923943,0.0,1.0
2017-08-28,30.43,31.21,30.42,31.08,30.4616856279932,22288606,0.0,1.0
2017-08-25,30.3,30.39,30.05,30.29,29.687402112996,13852665,0.0,1.0
2017-08-24,30.55,30.6295,30.11,30.22,29.6187947129329,17161679,0.0,1.0
2017-08-23,29.97,30.74,29.87,30.45,29.8442190274258,20276021,0.0,1.0
2017-08-22,29.85,30.54,29.77,30.45,29.8442190274258,18021271,0.0,1.0
2017-08-21,30.53,30.6,29.28,29.56,28.9719249409099,25517968,0.0,1.0
2017-08-18,29.96,30.6,29.76,30.38,29.7756116273627,30697268,0.0,1.0
2017-08-17,30.32,30.5299,29.61,29.62,29.0307312838211,25707517,0.0,1.0
2017-08-16,30.02,30.86,29.9608,30.69,30.0794443990705,37435000,0.0,1.0
2017-08-15,29.5,29.805,29.14,29.68,29.0895376267323,23747659,0.0,1.0
2017-08-14,28.82,29.36,28.72,29.24,28.6582911120502,25074496,0.0,1.0
2017-08-11,27.44,28.04,26.85,28.01,27.452761082371,22110309,0.0,1.0
2017-08-10,28.3,28.38,27.43,27.49,26.943106110474,25711073,0.0,1.0
2017-08-09,28.51,28.89,28.36,28.58,28.0114213400272,14022528,0.0,1.0
2017-08-08,28.61,29.34,28.61,28.84,28.2662488259757,21705681,0.0,1.0
2017-08-07,27.93,28.605,27.8,28.59,28.0212223971791,16346460,0.0,1.0
2017-08-04,27.86,28.3,27.27,27.92,27.3645515680042,23458981,0.0,1.0
2017-08-03,28.39,28.4,27.61,27.83,27.2763420536374,30062910,0.0,1.0
2017-08-02,28.96,29.43,28.22,28.63,28.0604266257865,26799098,0.0,1.0
2017-08-01,28.22,28.935,27.83,28.34,27.7761959683825,27524430,0.0,1.0
2017-07-31,29.43,29.55,27.87,28.12,27.5605727110415,40756361,0.0,1.0
2017-07-28,29.96,29.98,28.96,29.28,28.6974953406577,30655396,0.0,1.0
2017-07-27,30.27,31.3,29.665,30.24,29.6383968272366,38212039,0.0,1.0
2017-07-26,29.85,30.05,29.68,29.81,29.2169513697065,25140266,0.0,1.0
2017-07-25,30.8,30.83,29.65,29.9,29.3051608840733,49808116,0.0,1.0
2017-07-24,32.0,32.01,31.5,31.67,31.0399479999532,16213341,0.0,1.0
2017-07-21,31.9,32.1,31.62,32.01,31.3731839431166,16809643,0.0,1.0
2017-07-20,31.93,32.02,31.42,32.0,31.3633828859647,22042958,0.0,1.0
2017-07-19,32.05,32.35,31.65,31.82,31.1869638572311,19737247,0.0,1.0
2017-07-18,31.64,31.91,31.4,31.9,31.2653723144461,13005028,0.0,1.0
2017-07-17,31.67,31.86,31.44,31.72,31.0889532857125,21727457,0.0,1.0
2017-07-14,31.35,31.95,31.26,31.79,31.1575606857755,28319892,0.0,1.0
2017-07-13,31.55,31.85,30.84,31.13,30.5106909137525,22987513,0.0,1.0
2017-07-12,31.77,31.78,31.155,31.45,30.8243247426122,22061206,0.0,1.0
2017-07-11,30.55,31.39,30.51,31.37,30.7459162853973,28254608,0.0,1.0
2017-07-10,30.16,30.59,29.75,30.5,29.8932243131851,24750442,0.0,1.0
2017-07-07,30.22,30.5,29.98,30.2,29.5991925986292,21863171,0.0,1.0
2017-07-06,29.94,30.48,29.92,30.1,29.5011820271105,26673941,0.0,1.0
2017-07-05,29.55,30.56,29.55,30.51,29.903025370337,40200878,0.0,1.0
2017-07-03,30.09,30.28,28.56,29.14,28.5602805405316,36823886,0.0,1.0
2017-06-30,32.12,32.15,29.7089,29.86,29.2659566554658,72828464,0.0,1.0
2017-06-29,32.29,32.39,30.64,31.47,30.8439268569159,48796243,0.0,1.0
2017-06-28,32.07,32.28,31.44,32.24,31.5986082576094,27683250,0.0,1.0
2017-06-27,32.51,32.665,31.61,31.66,31.0301469428013,33074814,0.0,1.0
2017-06-26,32.45,32.96,31.95,32.5,31.8534357435579,34626499,0.0,1.0
2017-06-23,31.89,32.08,31.64,31.73,31.0987543428644,33060102,0.0,1.0
2017-06-22,32.04,32.4,31.76,31.89,31.2555712572942,22770888,0.0,1.0
2017-06-21,31.18,32.15,31.06,32.01,31.3731839431166,30044019,0.0,1.0
2017-06-20,31.4,31.575,30.73,30.83,30.2166591991966,24792807,0.0,1.0
2017-06-19,30.51,31.25,30.33,31.2,30.5792983138156,24752772,0.0,1.0
2017-06-16,30.63,31.0,29.82,29.86,29.2659566554658,42268281,0.0,1.0
2017-06-15,30.47,30.97,30.08,30.56,29.9520306560963,33430631,0.0,1.0
2017-06-14,31.78,31.79,30.85,31.06,30.4420835136895,28722662,0.0,1.0
2017-06-13,31.75,32.24,30.77,31.54,30.9125342569789,33661822,0.0,1.0
2017-06-12,30.06,31.685,29.21,31.2,30.5792983138156,46316083,0.0,1.0
2017-06-09,32.67,32.93,29.55,30.6,29.9912348847037,52712627,0.0,1.0
2017-06-08,32.84,32.86,31.88,32.45,31.8044304577986,28703559,0.0,1.0
2017-06-07,31.7,32.55,31.7,32.5,31.8534357435579,32193151,0.0,1.0
2017-06-06,31.04,31.77,30.87,31.57,30.9419374284345,32006434,0.0,1.0
2017-06-05,31.3,31.755,31.07,31.21,30.5890993709674,23545359,0.0,1.0
2017-06-02,30.8,31.38,30.53,31.21,30.5890993709674,20029974,0.0,1.0
2017-06-01,30.75,30.83,30.28,30.76,30.1480517991336,20389255,0.0,1.0
2017-05-31,31.01,31.1,30.32,30.77,30.1578528562854,26192375,0.0,1.0
2017-05-30,29.94,30.87,29.88,30.7,30.0892454562224,34020256,0.0,1.0
2017-05-26,29.27,29.77,28.875,29.76,29.1679460839472,17633402,0.0,1.0
2017-05-25,29.2,29.66,29.19,29.43,28.8445111979357,20602603,0.0,1.0
2017-05-24,28.47,29.12,28.44,28.99,28.4132646832536,22091265,0.0,1.0
2017-05-23,28.08,28.31,27.56,28.29,27.7271906826232,21724674,0.0,1.0
2017-05-22,28.2,28.25,27.645,28.06,27.5017663681303,17751328,0.0,1.0
2017-05-19,27.78,28.16,27.73,27.82,27.2665409964856,18981926,0.0,1.0
2017-05-18,27.15,27.89,27.085,27.48,26.9333050533222,26524153,0.0,1.0
2017-05-17,28.34,28.51,26.96,27.0,26.4628543100327,37820542,0.0,1.0
2017-05-16,28.92,29.08,28.57,29.02,28.4426678547092,14872731,0.0,1.0
2017-05-15,29.08,29.19,28.73,28.83,28.2564477688238,21799157,0.0,1.0
2017-05-12,29.1,29.12,28.68,28.93,28.3544583403425,15822721,0.0,1.0
2017-05-11,29.17,29.31,28.69,29.03,28.4524689118611,22289242,0.0,1.0
2017-05-10,28.92,29.415,28.8,29.32,28.7366995692651,29037063,0.0,1.0
2017-05-09,28.11,28.9,28.06,28.81,28.2368456545201,30907943,0.0,1.0
2017-05-08,27.56,28.07,27.28,28.06,27.5017663681303,32180278,0.0,1.0
2017-05-05,27.8,28.22,27.62,28.2,27.6389811682564,15555563,0.0,1.0
2017-05-04,27.94,28.165,27.72,27.79,27.23713782503,15453475,0.0,1.0
2017-05-03,27.55,28.1,27.55,28.0,27.4429600252191,14998958,0.0,1.0
2017-05-02,28.28,28.28,27.45,27.77,27.2175357107262,24867842,0.0,1.0
2017-05-01,27.85,28.38,27.72,28.29,27.7271906826232,22949451,0.0,1.0
2017-04-28,28.02,28.2,27.51,27.67,27.1195251392076,27972964,0.0,1.0
2017-04-27,27.17,27.65,27.095,27.63,27.0803209106001,23993048,0.0,1.0
2017-04-26,26.58,27.07,26.3938,26.79,26.2570321098436,24143655,0.0,1.0
2017-04-25,26.71,27.02,26.365,26.99,26.4530532528808,22613970,0.0,1.0
2017-04-24,27.74,27.76,26.52,26.57,26.0414088525026,43984392,0.0,1.0
2017-04-21,28.0,28.03,27.16,27.32,26.7764881388924,28361662,0.0,1.0
2017-04-20,27.5,28.08,27.5,27.96,27.4037557966116,23632981,0.0,1.0
2017-04-19,27.45,27.55,27.05,27.26,26.7176817959812,21231909,0.0,1.0
2017-04-18,27.0,27.34,26.9,27.14,26.6000691101588,14407057,0.0,1.0
2017-04-17,26.91,27.22,26.83,27.13,26.5902680530069,14108578,0.0,1.0
2017-04-13,26.55,27.23,26.3601,26.74,26.2080268240842,26077466,0.0,1.0
2017-04-12,27.42,27.43,26.655,26.69,26.1590215383249,24621861,0.0,1.0
2017-04-11,27.5,27.54,26.6808,27.18,26.6392733387663,38619254,0.0,1.0
2017-04-10,28.45,28.49,27.58,27.64,27.090121967752,27422050,0.0,1.0
2017-04-07,28.45,28.855,28.35,28.52,27.952614997116,20297074,0.0,1.0
2017-04-06,28.25,28.78,28.02,28.62,28.0506255686347,19423730,0.0,1.0
2017-04-05,28.64,28.905,28.23,28.26,27.6977875111676,22389904,0.0,1.0
2017-04-04,28.47,28.68,28.16,28.59,28.0212223971791,13957931,0.0,1.0
2017-04-03,28.95,29.04,28.3,28.64,28.0702276829384,21629078,0.0,1.0
2017-03-31,29.1,29.36,28.9,28.9,28.3250551688869,32337822,0.0,1.0
2017-03-30,28.4,29.0,28.33,28.97,28.3936625689499,25092660,0.0,1.0
2017-03-29,28.6,28.68,28.35,28.5,27.9330128828123,23060612,0.0,1.0
2017-03-28,28.73,29.06,28.62,28.69,28.1192329686977,24776375,0.0,1.0
2017-03-27,28.1,29.18,28.07,28.76,28.1878403687608,48189996,0.0,1.0
2017-03-24,29.71,29.87,28.1601,28.43,27.8644054827493,107481789,0.0,1.0
2017-03-23,26.36,26.49,26.04,26.47,25.9433982809839,47118274,0.0,1.0
2017-03-22,25.73,26.15,25.63,26.06,25.5415549377575,25092530,0.0,1.0
2017-03-21,26.3,26.44,25.43,25.52,25.0122978515568,28397518,0.0,1.0
2017-03-20,25.99,26.61,25.81,26.21,25.6885707950355,26918811,0.0,1.0
2017-03-17,25.86,25.91,25.4,25.8,25.286727451809,19126498,0.0,1.0
2017-03-16,26.2,26.23,25.83,26.04,25.5219528234538,19147312,0.0,1.0
2017-03-15,25.15,26.15,24.935,26.12,25.6003612806687,29779850,0.0,1.0
2017-03-14,25.59,25.7,25.25,25.58,25.071104194468,14587546,0.0,1.0
2017-03-13,25.39,25.82,25.29,25.7,25.1887168802904,23768209,0.0,1.0
2017-03-10,25.275,25.75,24.81,25.18,24.6790619083935,28919045,0.0,1.0
