,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2024-04-23,32.34,33.63,32.2933,33.42,33.42,288664,0.0,1.0
2024-04-22,32.45,32.75,31.881,32.6,32.6,285909,0.0,1.0
2024-04-19,32.26,32.995,32.11,32.44,32.44,288484,0.0,1.0
2024-04-18,32.05,32.655,31.71,32.47,32.47,304151,0.0,1.0
2024-04-17,32.78,33.52,31.7414,31.88,31.88,363707,0.0,1.0
2024-04-16,31.35,32.325,31.01,32.25,32.25,488772,0.0,1.0
2024-04-15,31.38,32.03,30.96,31.35,31.35,389402,0.0,1.0
2024-04-12,31.74,32.35,30.95,31.51,31.51,433060,0.0,1.0
2024-04-11,32.15,32.73,31.68,31.94,31.94,334758,0.0,1.0
2024-04-10,33.09,33.2,31.605,31.89,31.89,327859,0.0,1.0
2024-04-09,33.17,34.925,33.13,34.05,34.05,335733,0.0,1.0
2024-04-08,33.27,34.36,33.11,33.14,33.14,466733,0.0,1.0
2024-04-05,33.56,33.82,32.38,32.83,32.83,362293,0.0,1.0
2024-04-04,34.29,34.77,33.81,33.88,33.88,249626,0.0,1.0
2024-04-03,34.93,35.095,33.79,34.06,34.06,252736,0.0,1.0
2024-04-02,37.18,37.18,34.9,35.12,35.12,376075,0.0,1.0
2024-04-01,38.48,38.5574,37.23,37.51,37.51,326948,0.0,1.0
2024-03-28,37.7,38.995,37.5,38.32,38.32,355382,0.0,1.0
2024-03-27,37.54,39.14,37.49,37.53,37.53,548185,0.0,1.0
2024-03-26,36.12,37.08,36.015,37.07,37.07,433368,0.0,1.0
2024-03-25,35.05,36.19,35.05,35.8,35.8,352627,0.0,1.0
2024-03-22,35.69,35.7491,34.5001,34.7,34.7,399597,0.0,1.0
2024-03-21,35.8,36.05,34.15,35.64,35.64,411141,0.0,1.0
2024-03-20,34.76,35.875,34.5,35.74,35.74,318090,0.0,1.0
2024-03-19,35.59,36.0307,34.85,34.94,34.94,389147,0.0,1.0
2024-03-18,36.75,36.99,34.91,35.85,35.85,422309,0.0,1.0
2024-03-15,34.5,36.8,34.4,36.61,36.61,1753472,0.0,1.0
2024-03-14,36.06,36.06,34.09,34.57,34.57,590114,0.0,1.0
2024-03-13,36.0,36.9585,35.63,35.75,35.75,461858,0.0,1.0
2024-03-12,37.59,37.59,35.8617,36.6,36.6,471554,0.0,1.0
2024-03-11,39.53,40.11,37.6,37.66,37.66,333439,0.0,1.0
2024-03-08,38.58,40.32,38.58,39.66,39.66,414683,0.0,1.0
2024-03-07,38.32,38.98,37.6,38.09,38.09,331377,0.0,1.0
2024-03-06,39.18,39.25,38.04,38.04,38.04,316351,0.0,1.0
2024-03-05,39.2,40.21,38.6,38.83,38.83,332504,0.0,1.0
2024-03-04,40.2,40.6621,39.2056,39.5,39.5,331060,0.0,1.0
2024-03-01,40.29,40.81,38.65,40.44,40.44,325406,0.0,1.0
2024-02-29,40.4,41.34,39.655,40.09,40.09,397608,0.0,1.0
2024-02-28,41.32,41.6,40.3028,40.57,40.57,355537,0.0,1.0
2024-02-27,41.1,42.68,40.54,41.75,41.75,411113,0.0,1.0
2024-02-26,40.61,41.56,40.13,40.56,40.56,365996,0.0,1.0
2024-02-23,40.0,41.96,39.0844,40.73,40.73,568162,0.0,1.0
2024-02-22,40.07,41.0,38.215,40.0,40.0,717014,0.0,1.0
2024-02-21,44.49,44.715,38.79,40.38,40.38,1240107,0.0,1.0
2024-02-20,49.9,49.9,47.205,48.93,48.93,616208,0.0,1.0
2024-02-16,51.2,52.2156,49.89,49.99,49.99,357100,0.0,1.0
2024-02-15,52.5,52.96,51.21,51.46,51.46,294799,0.0,1.0
2024-02-14,53.6,53.795,51.655,52.68,52.68,216535,0.0,1.0
2024-02-13,53.99,55.19,52.2,52.88,52.88,279773,0.0,1.0
2024-02-12,53.52,56.52,53.52,56.13,56.13,248468,0.0,1.0
2024-02-09,54.3,54.8,52.96,53.53,53.53,272479,0.0,1.0
2024-02-08,53.91,54.88,53.76,54.68,54.68,148191,0.0,1.0
2024-02-07,53.89,54.82,53.22,54.05,54.05,193797,0.0,1.0
2024-02-06,51.78,54.12,51.67,53.87,53.87,214309,0.0,1.0
2024-02-05,52.64,52.69,51.67,51.67,51.67,188822,0.0,1.0
2024-02-02,53.89,54.1098,52.49,53.04,53.04,206352,0.0,1.0
2024-02-01,55.08,55.82,54.445,54.76,54.76,168444,0.0,1.0
2024-01-31,56.8,56.8,54.38,54.65,54.65,222646,0.0,1.0
2024-01-30,55.01,57.41,54.95,56.87,56.87,278018,0.0,1.0
2024-01-29,55.23,56.365,53.3,55.81,55.81,186812,0.0,1.0
2024-01-26,55.29,56.2,54.89,55.23,55.23,209242,0.0,1.0
2024-01-25,53.54,55.11,52.89,54.88,54.88,205463,0.0,1.0
2024-01-24,54.94,55.5,53.08,53.42,53.42,192751,0.0,1.0
2024-01-23,54.97,56.08,53.59,54.02,54.02,198705,0.0,1.0
2024-01-22,53.82,54.98,53.29,54.47,54.47,209460,0.0,1.0
2024-01-19,52.49,53.9,51.5,53.28,53.28,836639,0.0,1.0
2024-01-18,55.04,55.15,51.44,52.04,52.04,714122,0.0,1.0
2024-01-17,55.19,55.6,54.37,55.21,55.21,440454,0.0,1.0
2024-01-16,61.0,61.065,55.05,55.57,55.57,697482,0.0,1.0
2024-01-12,61.91,62.59,61.0778,61.17,61.17,194899,0.0,1.0
2024-01-11,64.0,64.1842,61.0721,61.63,61.63,345248,0.0,1.0
2024-01-10,63.15,64.7,63.0,64.37,64.37,256227,0.0,1.0
2024-01-09,66.27,66.51,62.95,63.07,63.07,318268,0.0,1.0
2024-01-08,64.0,67.5,63.8604,67.14,67.14,240286,0.0,1.0
2024-01-05,64.67,65.27,63.1,64.5,64.5,147265,0.0,1.0
2024-01-04,68.55,68.87,64.28,65.03,65.03,389272,0.0,1.0
2024-01-03,70.02,70.5,67.59,68.74,68.74,455886,0.0,1.0
2024-01-02,67.22,70.58,66.98,70.23,70.23,244001,0.0,1.0
2023-12-29,67.65,68.1,66.9,67.22,67.22,107325,0.0,1.0
2023-12-28,66.67,68.42,66.67,68.13,68.13,192847,0.0,1.0
2023-12-27,67.03,67.48,66.0229,66.84,66.84,127154,0.0,1.0
2023-12-26,66.66,67.5699,66.59,67.2,67.2,150017,0.0,1.0
2023-12-22,68.0,69.16,66.5,66.66,66.66,140755,0.0,1.0
2023-12-21,67.97,68.25,66.28,68.16,68.16,141975,0.0,1.0
2023-12-20,66.98,69.295,66.46,67.0,67.0,195858,0.0,1.0
2023-12-19,66.0,67.4665,66.0,66.98,66.98,183522,0.0,1.0
2023-12-18,68.27,68.6245,66.0,66.0,66.0,179084,0.0,1.0
2023-12-15,71.0,72.09,67.93,68.27,68.27,715134,0.0,1.0
2023-12-14,69.1,70.81,66.55,70.29,70.29,513898,0.0,1.0
2023-12-13,73.51,73.65,62.15,68.75,68.75,1209898,0.0,1.0
2023-12-12,74.62,76.42,72.7133,75.41,75.41,181351,0.0,1.0
2023-12-11,74.73,75.3299,74.02,74.64,74.64,161405,0.0,1.0
2023-12-08,74.89,75.94,74.33,74.81,74.81,117834,0.0,1.0
2023-12-07,72.23,75.6,72.23,74.96,74.96,185863,0.0,1.0
2023-12-06,68.8,72.57,68.8,72.2,72.2,241743,0.0,1.0
2023-12-05,69.0,69.38,67.845,68.13,68.13,133680,0.0,1.0
2023-12-04,67.75,70.0,67.75,69.74,69.74,161424,0.0,1.0
2023-12-01,66.3,69.29,65.675,68.31,68.31,163852,0.0,1.0
2023-11-30,66.5,67.26,65.45,66.38,66.38,118647,0.0,1.0
2023-11-29,65.82,66.57,65.35,65.9,65.9,119622,0.0,1.0
2023-11-28,65.08,65.83,64.64,65.42,65.42,159009,0.0,1.0
2023-11-27,66.02,66.29,64.72,64.96,64.96,175930,0.0,1.0
2023-11-24,66.5,67.42,65.69,66.21,66.21,74926,0.0,1.0
2023-11-22,65.99,67.22,65.99,66.5,66.5,119669,0.0,1.0
2023-11-21,67.22,67.5999,65.72,65.76,65.76,110872,0.0,1.0
2023-11-20,66.37,67.54,65.6961,67.5,67.5,151285,0.0,1.0
2023-11-17,66.75,67.495,66.12,66.5,66.5,177663,0.0,1.0
2023-11-16,68.09,68.09,66.08,66.36,66.36,180036,0.0,1.0
2023-11-15,67.18,69.22,67.18,68.45,68.45,264510,0.0,1.0
2023-11-14,63.82,67.865,63.82,66.56,66.56,241539,0.0,1.0
2023-11-13,65.13,65.1319,61.94,62.17,62.17,227822,0.0,1.0
2023-11-10,65.12,65.5,63.43,65.4,65.4,172532,0.0,1.0
2023-11-09,66.0,66.67,63.34,64.84,64.84,259068,0.0,1.0
2023-11-08,68.5,69.32,65.16,65.92,65.92,276001,0.0,1.0
2023-11-07,69.1,71.69,67.11,68.89,68.89,319935,0.0,1.0
2023-11-06,69.92,72.165,69.33,70.66,70.66,353061,0.0,1.0
2023-11-03,70.58,71.61,69.67,69.92,69.92,186915,0.0,1.0
2023-11-02,69.37,69.57,67.89,68.89,68.89,210830,0.0,1.0
2023-11-01,69.0,69.0,67.4,68.72,68.72,174892,0.0,1.0
2023-10-31,69.34,70.0,68.44,69.16,69.16,123524,0.0,1.0
2023-10-30,70.76,71.225,68.68,69.25,69.25,108628,0.0,1.0
2023-10-27,71.07,71.45,69.0137,69.58,69.58,142318,0.0,1.0
2023-10-26,70.27,72.63,70.03,71.15,71.15,130367,0.0,1.0
2023-10-25,70.72,71.305,69.53,70.03,70.03,141253,0.0,1.0
2023-10-24,70.67,72.31,70.67,71.29,71.29,120045,0.0,1.0
2023-10-23,72.89,73.425,69.43,69.74,69.74,158889,0.0,1.0
2023-10-20,75.07,75.41,73.47,73.75,73.75,104502,0.0,1.0
2023-10-19,75.58,76.74,74.73,74.86,74.86,175568,0.0,1.0
2023-10-18,75.15,77.69,73.5,76.46,76.46,153266,0.0,1.0
2023-10-17,73.09,75.7,73.09,75.19,75.19,111869,0.0,1.0
2023-10-16,73.1,75.19,73.1,73.68,73.68,146583,0.0,1.0
2023-10-13,70.93,73.27,70.93,72.58,72.58,278905,0.0,1.0
2023-10-12,72.7,72.82,69.58,70.58,70.58,187909,0.0,1.0
2023-10-11,74.74,75.01,72.23,72.52,72.52,143623,0.0,1.0
2023-10-10,73.12,75.28,73.02,74.63,74.63,143012,0.0,1.0
2023-10-09,73.34,74.57,72.63,72.91,72.91,101439,0.0,1.0
2023-10-06,72.14,74.11,70.55,73.87,73.87,165404,0.0,1.0
2023-10-05,73.46,74.31,71.17,72.42,72.42,171885,0.0,1.0
2023-10-04,74.58,75.401,72.4,73.45,73.45,185829,0.0,1.0
2023-10-03,75.6,75.6,73.5,74.37,74.37,196890,0.0,1.0
2023-10-02,74.84,76.83,73.245,75.71,75.71,242175,0.0,1.0
2023-09-29,77.03,77.71,74.685,74.85,74.85,187125,0.0,1.0
2023-09-28,76.79,77.46,76.08,76.45,76.45,146976,0.0,1.0
2023-09-27,77.71,79.245,76.46,76.62,76.62,156927,0.0,1.0
2023-09-26,77.17,77.78,76.73,76.81,76.81,142571,0.0,1.0
2023-09-25,76.96,78.135,76.71,77.76,77.76,195486,0.0,1.0
2023-09-22,80.0,80.98,77.46,77.52,77.52,189010,0.0,1.0
2023-09-21,81.14,82.51,79.395,79.62,79.62,177924,0.0,1.0
2023-09-20,81.99,83.6,81.4071,82.09,82.09,187299,0.0,1.0
2023-09-19,80.3,81.12,80.06,80.9,80.9,99538,0.0,1.0
2023-09-18,79.35,81.06,78.46,80.41,80.41,164906,1.65,1.0
2023-09-15,82.56,82.65,80.0,81.2,79.5672922252011,385856,0.0,1.0
2023-09-14,81.55,82.92,81.3,82.56,80.899946380697,139726,0.0,1.0
2023-09-13,82.48,82.715,80.59,81.08,79.4497050938338,130062,0.0,1.0
2023-09-12,82.82,83.48,80.81,81.94,80.2924128686327,164946,0.0,1.0
2023-09-11,81.84,82.96,81.05,82.82,81.1547184986595,169711,0.0,1.0
2023-09-08,79.78,81.33,78.825,81.22,79.5868900804289,119382,0.0,1.0
2023-09-07,80.53,81.0433,78.945,79.47,77.8720777479893,151251,0.0,1.0
2023-09-06,82.86,82.99,80.01,80.49,78.8715683646112,134490,0.0,1.0
2023-09-05,83.46,83.625,81.935,82.85,81.1841152815013,159170,0.0,1.0
2023-09-01,85.62,85.62,83.695,84.0,82.3109919571045,116385,0.0,1.0
2023-08-31,85.5,86.5256,84.15,84.34,82.6441554959785,124757,0.0,1.0
2023-08-30,84.62,86.8899,84.45,85.85,84.1237935656836,116840,0.0,1.0
2023-08-29,84.58,86.145,84.54,85.0,83.2908847184986,124809,0.0,1.0
2023-08-28,84.73,86.29,84.2,84.97,83.2614879356568,122132,0.0,1.0
2023-08-25,84.62,85.56,83.0,84.15,82.4579758713137,156625,0.0,1.0
2023-08-24,84.5,86.39,84.0,84.35,82.6539544235925,160730,0.0,1.0
2023-08-23,84.92,85.2,83.87,84.4,82.7029490616622,160387,0.0,1.0
2023-08-22,85.46,86.48,84.72,84.85,83.1439008042895,122258,0.0,1.0
2023-08-21,83.75,86.16,83.42,85.36,83.6436461126005,169863,0.0,1.0
2023-08-18,83.91,85.72,83.29,84.25,82.5559651474531,175160,0.0,1.0
2023-08-17,85.7,86.575,83.925,84.42,82.7225469168901,160929,0.0,1.0
2023-08-16,89.62,90.325,85.48,85.7,83.9768096514745,188541,0.0,1.0
2023-08-15,92.13,92.13,89.36,89.59,87.7885924932976,140765,0.0,1.0
2023-08-14,93.75,93.75,91.83,92.47,90.6106836461126,154216,0.0,1.0
2023-08-11,92.32,94.15,91.965,93.91,92.0217292225201,111302,0.0,1.0
2023-08-10,93.58,96.01,90.812,91.44,89.6013941018767,138716,0.0,1.0
2023-08-09,89.99,94.255,89.31,92.74,90.875254691689,158517,0.0,1.0
2023-08-08,100.0,100.0,88.83,89.42,87.6220107238606,422190,0.0,1.0
2023-08-07,98.01,98.5671,94.21,96.09,94.1578954423592,282411,0.0,1.0
2023-08-04,99.89,101.09,97.6,98.78,96.7938069705094,226148,0.0,1.0
2023-08-03,101.25,102.3,99.76,100.34,98.3224396782842,124248,0.0,1.0
2023-08-02,98.0,103.14,97.51,101.25,99.2141420911528,206604,0.0,1.0
2023-08-01,101.13,101.83,98.0101,99.93,97.9206836461126,201069,0.0,1.0
2023-07-31,107.4,108.803,101.22,101.89,99.841273458445,193858,0.0,1.0
2023-07-28,107.18,109.52,105.915,107.06,104.907319034853,164036,0.0,1.0
2023-07-27,105.72,105.9099,103.16,105.29,103.172908847185,192877,0.0,1.0
2023-07-26,98.9,105.38,98.9,105.0,102.888739946381,253061,0.0,1.0
2023-07-25,97.89,99.59,96.89,99.15,97.1563672922252,114346,0.0,1.0
2023-07-24,93.82,98.165,93.82,97.89,95.9217024128686,216574,0.0,1.0
2023-07-21,95.2,95.2,92.875,93.82,91.9335388739946,171261,0.0,1.0
2023-07-20,93.95,95.29,92.01,94.5,92.5998659517426,109381,0.0,1.0
2023-07-19,95.32,95.46,93.68,94.16,92.2667024128686,124214,0.0,1.0
2023-07-18,94.77,96.03,93.44,95.17,93.2563941018767,106803,0.0,1.0
2023-07-17,91.3,94.41,90.74,94.13,92.2373056300268,129246,0.0,1.0
2023-07-14,92.41,92.64,89.17,91.4,89.5621983914209,173668,0.0,1.0
2023-07-13,92.09,93.69,91.815,92.63,90.7674664879356,120710,0.0,1.0
2023-07-12,94.39,94.77,91.605,91.69,89.8463672922252,268797,0.0,1.0
2023-07-11,93.73,94.64,92.34,93.33,91.4533914209115,127604,0.0,1.0
2023-07-10,91.89,94.075,91.89,93.25,91.375,159583,0.0,1.0
2023-07-07,93.47,96.29,91.935,92.12,90.2677211796247,250257,0.0,1.0
2023-07-06,93.22,93.57,90.27,93.28,91.4043967828418,146886,0.0,1.0
2023-07-05,94.06,95.82,93.44,94.52,92.6194638069705,190789,0.0,1.0
2023-07-03,92.2,94.95,92.2,94.64,92.7370509383378,158451,0.0,1.0
2023-06-30,92.15,92.66,89.89,92.16,90.3069168900804,169130,0.0,1.0
2023-06-29,89.07,91.97,89.03,91.55,89.70918230563,202820,0.0,1.0
2023-06-28,92.27,92.27,88.5759,89.22,87.4260321715818,248066,0.0,1.0
2023-06-27,90.2,93.43,89.4149,92.99,91.1202278820375,336509,0.0,1.0
2023-06-26,87.23,90.83,86.98,90.09,88.2785388739946,230298,1.65,1.0
2023-06-23,87.28,92.09,87.28,88.28,84.9490888576002,512879,0.0,1.0
2023-06-22,84.54,89.268,83.62,87.98,84.6604082203406,387536,0.0,1.0
2023-06-21,82.01,85.28,81.195,84.93,81.725488408201,270407,0.0,1.0
2023-06-20,82.3,83.27,81.12,82.78,79.6566105078404,188672,0.0,1.0
2023-06-16,80.98,82.33,80.09,82.33,79.2235895519509,491276,0.0,1.0
2023-06-15,80.44,80.96,78.61,80.09,77.0681074604123,208057,0.0,1.0
2023-06-14,82.09,83.02,80.16,80.43,77.3952788493066,150944,0.0,1.0
2023-06-13,80.41,81.86,79.8,81.86,78.7713232202442,203164,0.0,1.0
2023-06-12,79.99,80.67,79.28,79.76,76.7505587594268,133421,0.0,1.0
2023-06-09,81.64,81.705,79.4,79.51,76.5099915617104,143105,0.0,1.0
2023-06-08,83.13,83.13,80.825,81.99,78.8964181630567,166881,0.0,1.0
2023-06-07,82.47,83.49,81.9393,82.94,79.8105735143788,163890,0.0,1.0
2023-06-06,79.24,82.83,79.0,81.86,78.7713232202442,143380,0.0,1.0
2023-06-05,81.66,81.7,79.56,79.92,76.9045217659652,163200,0.0,1.0
2023-06-02,80.82,83.78,80.3,83.59,80.4360482284414,193979,0.0,1.0
2023-06-01,78.42,79.7975,77.67,79.28,76.2886697398113,172830,0.0,1.0
2023-05-31,81.0,81.015,78.41,78.7,75.7305538411094,189808,0.0,1.0
2023-05-30,81.93,82.1,79.4,80.92,77.8667905568307,225273,0.0,1.0
2023-05-26,82.46,83.79,81.93,82.1,79.0022677300519,161492,0.0,1.0
2023-05-25,83.88,85.295,81.66,82.74,79.6181197562057,206899,0.0,1.0
2023-05-24,87.07,87.495,83.51,84.37,81.1866178853164,212672,0.0,1.0
2023-05-23,89.54,90.88,87.32,87.57,84.2658780160858,186889,0.0,1.0
2023-05-22,90.05,90.65,88.65,89.78,86.3924920438984,147842,0.0,1.0
2023-05-19,91.5,91.5,88.0,89.97,86.5753231141628,193995,0.0,1.0
2023-05-18,89.91,91.54,88.06,91.04,87.6049507203888,166728,0.0,1.0
2023-05-17,90.63,91.39,89.991,90.32,86.9121171909657,152815,0.0,1.0
2023-05-16,91.54,91.54,89.09,89.86,86.4694735471676,152783,0.0,1.0
2023-05-15,88.9,91.7,88.8,91.41,87.960990173009,159562,0.0,1.0
2023-05-12,88.54,90.535,87.7,88.89,85.5360728200281,178470,0.0,1.0
2023-05-11,86.68,87.97,86.37,87.8,84.4871998379848,147786,0.0,1.0
2023-05-10,88.955,89.0,86.14,86.98,83.6981394294752,178183,0.0,1.0
2023-05-09,87.59,89.205,86.205,87.5,84.1985192007252,259068,0.0,1.0
2023-05-08,91.375,91.375,87.21,89.66,86.2770197889945,302146,0.0,1.0
2023-05-05,89.85,92.16,88.08,90.97,87.5375919050282,342953,0.0,1.0
2023-05-04,85.0,88.49,82.775,88.12,84.7951258510618,319242,0.0,1.0
2023-05-03,88.13,88.385,84.82,85.2,81.9853009817347,378569,0.0,1.0
2023-05-02,84.765,88.42,80.52,88.16,84.8336166026964,1003908,0.0,1.0
2023-05-01,91.55,92.26,89.98,90.57,87.152684388682,392291,0.0,1.0
2023-04-28,90.35,93.1765,90.22,91.65,88.1919346828167,286815,0.0,1.0
2023-04-27,91.85,92.59,89.38,89.89,86.4983416108936,286644,0.0,1.0
2023-04-26,91.28,92.9,90.72,91.19,87.7492910390186,262492,0.0,1.0
2023-04-25,93.56,93.9,90.78,90.78,87.3547608347638,257313,0.0,1.0
2023-04-24,96.65,97.09,93.805,94.1,90.549493220437,164279,0.0,1.0
2023-04-21,96.51,97.57,95.0,96.39,92.7530887515189,124690,0.0,1.0
2023-04-20,95.91,99.18,95.32,96.7,93.0513920766872,180758,0.0,1.0
2023-04-19,96.7,97.9225,95.7507,96.75,93.0995055162304,161740,0.0,1.0
2023-04-18,98.23,98.23,94.52,96.91,93.2534685227689,152177,0.0,1.0
2023-04-17,98.57,99.49,96.34,97.36,93.6864894786583,157646,0.0,1.0
2023-04-14,98.33,99.14,96.85,98.08,94.3793230080814,93354,0.0,1.0
2023-04-13,97.59,99.54,97.59,98.33,94.6198902057978,117427,0.0,1.0
2023-04-12,99.87,99.87,96.05,96.96,93.3015819623122,165425,0.0,1.0
2023-04-11,96.67,100.01,96.34,99.08,95.3415917989469,210651,0.0,1.0
2023-04-10,95.2,97.67,95.0,95.48,91.8774241518313,213988,0.0,1.0
2023-04-06,96.82,97.52,94.9,95.41,91.8100653364707,240139,0.0,1.0
2023-04-05,98.89,99.4,96.275,96.39,92.7530887515189,200838,0.0,1.0
2023-04-04,102.49,102.73,98.13,99.78,96.0151799525527,175602,0.0,1.0
2023-04-03,104.15,104.245,101.41,102.49,98.622928375798,205837,0.0,1.0
2023-03-31,100.0,104.17,99.3,103.67,99.7584055490192,249221,0.0,1.0
2023-03-30,99.04,100.49,98.455,98.65,94.9278162188747,147535,0.0,1.0
2023-03-29,97.78,98.5875,96.88,98.03,94.3312095685382,149831,0.0,1.0
2023-03-28,98.59,99.72,97.09,97.09,93.4266769051247,176974,0.0,1.0
2023-03-27,96.88,99.71,96.79,99.1,95.3608371747642,173608,1.65,1.0
2023-03-24,97.87,98.88,96.33,97.37,92.1616348953527,198635,0.0,1.0
2023-03-23,101.18,101.8597,97.12,97.67,92.4455877603892,178099,0.0,1.0
2023-03-22,103.02,103.765,99.98,100.09,94.7361408716838,152481,0.0,1.0
2023-03-21,103.45,106.195,102.8,103.02,97.5094138535405,159924,0.0,1.0
2023-03-20,103.6,105.61,100.81,101.22,95.8056966633214,271489,0.0,1.0
2023-03-17,103.3,104.2,100.79,102.75,97.2538562750076,385377,0.0,1.0
2023-03-16,102.01,105.21,101.36,104.46,98.8723876057158,153363,0.0,1.0
2023-03-15,104.72,104.92,101.5901,103.01,97.4999487580393,251201,0.0,1.0
2023-03-14,107.86,109.0,105.6925,106.85,101.134545430507,174258,0.0,1.0
2023-03-13,105.37,108.49,103.81,104.82,99.2131310437596,223783,0.0,1.0
2023-03-10,108.68,109.76,105.15,106.95,101.229196385519,223460,0.0,1.0
2023-03-09,107.32,110.865,106.15,109.92,104.04032974938,197437,0.0,1.0
2023-03-08,106.62,107.875,106.0,107.33,101.588870014565,185974,0.0,1.0
2023-03-07,106.03,107.11,103.81,106.59,100.888452947475,247033,0.0,1.0
2023-03-06,111.68,112.97,104.78,105.7,100.046059447867,187689,0.0,1.0
2023-03-03,114.25,114.65,111.135,111.85,105.867093181115,206297,0.0,1.0
2023-03-02,109.32,112.8,108.0751,112.72,106.690556489721,132770,0.0,1.0
2023-03-01,111.93,111.93,107.33,110.35,104.447328855933,172325,0.0,1.0
2023-02-28,111.69,114.395,111.63,112.13,106.132115855149,213164,0.0,1.0
2023-02-27,111.44,113.31,110.3,111.73,105.753512035101,195443,0.0,1.0
2023-02-24,107.09,110.01,107.09,109.99,104.106585417889,259135,0.0,1.0
2023-02-23,104.94,109.03,104.21,108.62,102.809867334222,360529,0.0,1.0
2023-02-22,101.1,107.12,96.26,102.89,97.3863676120247,841172,0.0,1.0
2023-02-21,113.83,114.74,105.44,105.44,99.7999669648351,457281,0.0,1.0
2023-02-17,113.71,115.32,111.54,115.31,109.142016224537,191452,0.0,1.0
2023-02-16,113.2,115.63,112.51,113.1,107.050230118768,204681,0.0,1.0
2023-02-15,111.57,115.95,110.59,115.31,109.142016224537,183705,0.0,1.0
2023-02-14,109.23,112.37,108.895,111.93,105.942813945125,152614,0.0,1.0
2023-02-13,107.81,111.7,107.09,110.62,104.702886434466,182878,0.0,1.0
2023-02-10,109.29,109.81,104.9,107.02,101.295452054027,219850,0.0,1.0
2023-02-09,113.1,116.19,108.48,109.45,103.595470260823,320798,0.0,1.0
2023-02-08,114.12,114.85,111.8,111.9,105.914418658621,182912,0.0,1.0
2023-02-07,112.08,115.35,111.1,114.97,108.820202977495,159468,0.0,1.0
2023-02-06,114.22,115.34,111.62,112.08,106.084790377643,119703,0.0,1.0
2023-02-03,116.0,118.46,114.585,115.84,109.643666286101,170446,0.0,1.0
2023-02-02,116.18,117.2877,113.5,116.31,110.088525774658,248771,0.0,1.0
2023-02-01,111.04,116.305,108.2601,115.0,108.848598263999,235858,0.0,1.0
2023-01-31,109.69,111.715,106.7,111.45,105.488489361067,244868,0.0,1.0
2023-01-30,113.37,114.1799,108.11,108.54,102.734146570212,188112,0.0,1.0
2023-01-27,115.0,115.2367,110.84,114.22,108.110320814904,228070,0.0,1.0
2023-01-26,115.73,116.4453,113.77,114.78,108.640366162972,132041,0.0,1.0
2023-01-25,113.1,115.56,110.995,114.79,108.649831258473,159666,0.0,1.0
2023-01-24,120.125,120.8,113.25,113.37,107.3057876973,181153,0.0,1.0
2023-01-23,118.52,123.0,118.3,119.68,113.278262958568,131903,0.0,1.0
2023-01-20,117.65,119.82,116.835,118.22,111.896359015391,86671,0.0,1.0
2023-01-19,116.0,117.8,115.25,116.56,110.325153162189,80929,0.0,1.0
2023-01-18,117.01,122.7999,116.16,116.58,110.344083353191,153167,0.0,1.0
2023-01-17,126.39,126.909,114.23,117.08,110.817338128252,271066,0.0,1.0
2023-01-13,130.0,131.42,126.06,126.39,119.629342039885,115928,0.0,1.0
2023-01-12,125.93,130.31,124.1,130.31,123.339659476362,129662,0.0,1.0
2023-01-11,125.62,127.5889,122.52,124.73,118.058136186683,103051,0.0,1.0
2023-01-10,122.51,124.785,121.01,124.58,117.916159754165,99517,0.0,1.0
2023-01-09,120.0,123.83,119.7,122.16,115.62560664287,137550,0.0,1.0
2023-01-06,117.74,119.72,116.97,119.71,113.306658245072,77361,0.0,1.0
2023-01-05,116.2,117.955,114.8379,116.81,110.561780549719,100296,0.0,1.0
2023-01-04,116.43,118.09,115.54,117.18,110.911989083264,108324,0.0,1.0
2023-01-03,116.95,118.165,114.05,115.1,108.943249219011,98423,0.0,1.0
2022-12-30,112.15,115.5,112.0,115.35,109.179876606541,123061,0.0,1.0
2022-12-29,112.19,115.15,112.19,113.65,107.570810371334,98669,0.0,1.0
2022-12-28,114.11,116.44,111.66,111.79,105.810302608108,91692,0.0,1.0
2022-12-27,116.165,118.01,114.63,114.72,108.583575589965,74230,0.0,1.0
2022-12-23,117.23,117.99,116.5,117.1,110.836268319254,75643,0.0,1.0
2022-12-22,113.64,118.35,113.64,117.69,111.394708953826,96995,0.0,1.0
2022-12-21,114.87,116.31,114.87,115.07,108.914853932507,69724,0.0,1.0
2022-12-20,113.52,115.69,112.24,114.12,108.015669859892,73088,0.0,1.0
2022-12-19,115.42,117.9042,113.75,114.26,108.148181196909,116250,1.64,1.0
2022-12-16,112.92,117.22,112.8,116.94,109.118622167097,398054,0.0,1.0
2022-12-15,116.36,116.36,113.83,114.14,106.505896478129,103802,0.0,1.0
2022-12-14,116.17,118.61,115.33,117.66,109.790465915688,123990,0.0,1.0
2022-12-13,117.53,121.83,115.72,116.93,109.109291003922,187591,0.0,1.0
2022-12-12,119.5,119.5,114.81,116.79,108.978654719473,138906,0.0,1.0
2022-12-09,122.71,124.72,121.5517,122.05,113.886846549463,80619,0.0,1.0
2022-12-08,119.94,124.35,118.66,123.9,115.613111736816,120843,0.0,1.0
2022-12-07,116.82,121.68,115.89,119.88,111.861984140513,115323,0.0,1.0
2022-12-06,120.0,120.63,116.58,117.58,109.715816610289,111771,0.0,1.0
