,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2024-08-01,18.49,18.5737,16.09,16.43,16.43,7476689,0.0,1.0
2024-07-31,18.33,19.3,17.93,18.85,18.85,4888833,0.0,1.0
2024-07-30,18.95,18.98,17.73,17.79,17.79,4471433,0.0,1.0
2024-07-29,19.59,20.23,18.91,18.98,18.98,3600645,0.0,1.0
2024-07-26,18.78,19.94,18.375,19.23,19.23,3627196,0.0,1.0
2024-07-25,18.62,19.79,18.1,18.34,18.34,5148366,0.0,1.0
2024-07-24,20.67,21.0134,18.9,18.92,18.92,5641908,0.0,1.0
2024-07-23,21.07,21.89,20.84,20.95,20.95,3356329,0.0,1.0
2024-07-22,21.35,21.81,20.93,21.71,21.71,4443811,0.0,1.0
2024-07-19,22.02,22.27,20.78,20.97,20.97,5904615,0.0,1.0
2024-07-18,23.89,24.5459,22.164,22.59,22.59,3343780,0.0,1.0
2024-07-17,24.24,24.96,23.54,23.63,23.63,4230263,0.0,1.0
2024-07-16,24.77,25.2,24.4413,24.99,24.99,1618094,0.0,1.0
2024-07-15,24.85,24.96,24.02,24.42,24.42,1923010,0.0,1.0
2024-07-12,24.8,25.49,24.6,24.77,24.77,2402821,0.0,1.0
2024-07-11,24.79,25.27,23.83,24.78,24.78,3849726,0.0,1.0
2024-07-10,23.44,24.26,22.84,24.17,24.17,2862003,0.0,1.0
2024-07-09,24.24,24.24,22.62,23.05,23.05,3684294,0.0,1.0
2024-07-08,24.13,24.585,23.72,24.45,24.45,3094248,0.0,1.0
2024-07-05,23.82,24.31,23.4704,23.77,23.77,2196171,0.0,1.0
2024-07-03,24.29,24.31,23.54,23.64,23.64,1582934,0.0,1.0
2024-07-02,22.99,24.25,22.93,23.83,23.83,3591269,0.0,1.0
2024-07-01,22.71,22.9199,22.15,22.54,22.54,1991682,0.0,1.0
2024-06-28,23.38,23.465,22.29,22.76,22.76,2859948,0.0,1.0
2024-06-27,22.8,23.48,22.34,23.23,23.23,2419292,0.0,1.0
2024-06-26,21.88,23.145,21.88,22.97,22.97,2833733,0.0,1.0
2024-06-25,22.42,22.7295,21.63,22.08,22.08,5181989,0.0,1.0
2024-06-24,23.45,23.85,22.88,22.95,22.95,2749165,0.0,1.0
2024-06-21,23.6,24.0,23.29,23.59,23.59,5171389,0.0,1.0
2024-06-20,25.6,25.6,23.38,23.76,23.76,7178786,0.0,1.0
2024-06-18,27.15,27.35,26.0,26.0,26.0,2460804,0.0,1.0
2024-06-17,27.1,27.39,26.3,27.08,27.08,2354943,0.0,1.0
2024-06-14,28.05,28.4771,27.12,27.15,27.15,2403933,0.0,1.0
2024-06-13,29.35,29.77,28.22,28.66,28.66,2430099,0.0,1.0
2024-06-12,29.92,30.86,29.05,29.45,29.45,4868552,0.0,1.0
2024-06-11,27.97,28.52,27.17,28.5,28.5,1858420,0.0,1.0
2024-06-10,26.88,28.41,26.685,28.16,28.16,2088311,0.0,1.0
2024-06-07,27.6,28.28,26.875,27.33,27.33,2489777,0.0,1.0
2024-06-06,29.0,29.21,27.7201,28.22,28.22,2859803,0.0,1.0
2024-06-05,27.4,29.47,27.1,29.41,29.41,4022309,0.0,1.0
2024-06-04,26.5,27.95,26.205,27.17,27.17,3200423,0.0,1.0
2024-06-03,26.43,26.87,25.65,26.82,26.82,2563720,0.0,1.0
2024-05-31,26.17,26.87,25.11,25.7,25.7,2789847,0.0,1.0
2024-05-30,26.31,26.6118,25.68,25.95,25.95,2110276,0.0,1.0
2024-05-29,26.08,26.41,25.39,25.68,25.68,2456233,0.0,1.0
2024-05-28,26.8,27.35,25.93,26.94,26.94,2666523,0.0,1.0
2024-05-24,25.16,26.33,24.85,26.27,26.27,2838733,0.0,1.0
2024-05-23,27.99,28.11,24.84,24.93,24.93,4144791,0.0,1.0
2024-05-22,27.0,28.24,26.7007,27.78,27.78,3155939,0.0,1.0
2024-05-21,25.7,26.94,25.5,26.78,26.78,2270606,0.0,1.0
2024-05-20,25.49,26.48,25.39,26.24,26.24,2868379,0.0,1.0
2024-05-17,25.14,26.1593,24.9,25.53,25.53,2027392,0.0,1.0
2024-05-16,25.34,25.4798,24.86,25.18,25.18,2216862,0.0,1.0
2024-05-15,25.59,25.59,24.3,25.29,25.29,2793228,0.0,1.0
2024-05-14,24.43,25.97,24.43,24.84,24.84,5874484,0.0,1.0
2024-05-13,24.26,25.22,23.71,23.71,23.71,4523483,0.0,1.0
2024-05-10,25.42,25.42,23.87,24.12,24.12,2497804,0.0,1.0
2024-05-09,24.38,25.18,23.9807,25.11,25.11,2177605,0.0,1.0
2024-05-08,23.83,24.47,23.38,24.37,24.37,2688771,0.0,1.0
2024-05-07,26.22,26.25,24.2,24.25,24.25,3221294,0.0,1.0
2024-05-06,25.7,26.28,25.18,25.94,25.94,3880096,0.0,1.0
2024-05-03,24.53,25.68,24.2175,25.33,25.33,5927773,0.0,1.0
2024-05-02,23.2,24.06,20.63,23.56,23.56,18377437,0.0,1.0
2024-05-01,26.54,27.74,25.8925,26.11,26.11,4467239,0.0,1.0
2024-04-30,27.5,28.22,27.0,27.03,27.03,4937476,0.0,1.0
2024-04-29,26.29,27.92,26.26,27.85,27.85,4718266,0.0,1.0
2024-04-26,24.85,26.49,24.41,26.25,26.25,3997816,0.0,1.0
2024-04-25,24.35,25.02,23.77,24.87,24.87,3284334,0.0,1.0
2024-04-24,23.62,24.63,23.325,24.48,24.48,5261380,0.0,1.0
2024-04-23,23.64,24.7999,22.53,22.57,22.57,7013163,0.0,1.0
2024-04-22,22.35,25.33,21.85,23.94,23.94,14559484,0.0,1.0
2024-04-19,23.44,23.7099,22.16,22.18,22.18,5955126,0.0,1.0
2024-04-18,25.1,25.1,23.69,23.72,23.72,4790735,0.0,1.0
2024-04-17,25.59,26.225,25.16,25.24,25.24,3700760,0.0,1.0
2024-04-16,25.45,25.57,24.56,25.44,25.44,5738370,0.0,1.0
2024-04-15,26.5,26.8,25.17,25.55,25.55,3625362,0.0,1.0
2024-04-12,27.08,27.17,25.95,26.25,26.25,4256108,0.0,1.0
2024-04-11,27.27,28.095,26.51,27.86,27.86,2986804,0.0,1.0
2024-04-10,27.71,27.7687,26.87,27.4,27.4,3498984,0.0,1.0
2024-04-09,27.03,28.9,26.97,28.9,28.9,4566081,0.0,1.0
2024-04-08,26.8,27.24,26.4,26.84,26.84,2546217,0.0,1.0
2024-04-05,26.54,26.86,25.83,26.31,26.31,2916192,0.0,1.0
2024-04-04,27.55,28.61,26.94,27.07,27.07,3431331,0.0,1.0
2024-04-03,26.58,27.09,25.963,27.02,27.02,4273477,0.0,1.0
2024-04-02,29.29,29.29,27.645,27.75,27.75,3744280,0.0,1.0
2024-04-01,29.75,30.67,29.55,29.9,29.9,3065095,0.0,1.0
2024-03-28,28.63,29.905,28.63,29.5,29.5,3419240,0.0,1.0
2024-03-27,27.27,28.88,27.23,28.58,28.58,3327488,0.0,1.0
2024-03-26,27.89,27.9647,26.88,26.93,26.93,2467291,0.0,1.0
2024-03-25,27.02,27.84,26.95,27.46,27.46,1907999,0.0,1.0
2024-03-22,27.55,27.8404,26.62,27.3,27.3,2946935,0.0,1.0
2024-03-21,27.75,30.1599,27.52,27.98,27.98,7297679,0.0,1.0
2024-03-20,24.92,27.3,24.4775,27.24,27.24,4774705,0.0,1.0
2024-03-19,24.51,25.02,24.12,24.82,24.82,4782490,0.0,1.0
2024-03-18,26.01,26.0166,24.73,25.05,25.05,4203445,0.0,1.0
2024-03-15,25.55,26.4299,25.45,26.08,26.08,4753258,0.0,1.0
2024-03-14,27.35,27.75,25.63,26.03,26.03,5211528,0.0,1.0
2024-03-13,28.36,29.22,27.47,27.57,27.57,3089351,0.0,1.0
2024-03-12,28.55,29.5,27.44,28.96,28.96,3960882,0.0,1.0
2024-03-11,27.75,28.98,27.41,28.07,28.07,3112496,0.0,1.0
2024-03-08,29.34,30.14,27.96,27.98,27.98,4993796,0.0,1.0
2024-03-07,27.8,29.39,27.77,29.03,29.03,5290759,0.0,1.0
2024-03-06,27.01,28.618,26.77,27.71,27.71,4368396,0.0,1.0
2024-03-05,26.96,27.37,26.1,26.46,26.46,3699017,0.0,1.0
2024-03-04,28.34,28.64,26.4,27.46,27.46,4197189,0.0,1.0
2024-03-01,26.17,29.23,25.8,28.43,28.43,8069079,0.0,1.0
2024-02-29,26.01,26.94,25.61,26.02,26.02,4757065,0.0,1.0
2024-02-28,25.39,26.13,25.06,25.55,25.55,2558280,0.0,1.0
2024-02-27,26.23,26.24,25.21,25.97,25.97,3564595,0.0,1.0
2024-02-26,23.72,25.745,23.54,25.57,25.57,5227228,0.0,1.0
2024-02-23,25.04,25.21,23.705,23.77,23.77,5043589,0.0,1.0
2024-02-22,26.51,26.51,25.24,25.28,25.28,3159755,0.0,1.0
2024-02-21,25.1,25.52,24.77,25.45,25.45,3482053,0.0,1.0
2024-02-20,26.64,26.64,25.24,25.3,25.3,5846938,0.0,1.0
2024-02-16,27.51,27.9,26.73,26.89,26.89,3869063,0.0,1.0
2024-02-15,28.87,29.049,27.92,28.02,28.02,3700386,0.0,1.0
2024-02-14,28.53,28.97,28.27,28.56,28.56,4464630,0.0,1.0
2024-02-13,28.11,28.9899,27.27,27.79,27.79,6879791,0.0,1.0
2024-02-12,28.95,30.87,28.86,29.76,29.76,3589170,0.0,1.0
2024-02-09,28.65,30.12,28.65,29.02,29.02,4146216,0.0,1.0
2024-02-08,26.55,28.97,26.45,28.38,28.38,5662735,0.0,1.0
2024-02-07,26.95,27.29,25.89,26.55,26.55,3863062,0.0,1.0
2024-02-06,25.87,27.03,25.67,26.7,26.7,6391015,0.0,1.0
2024-02-05,26.7,26.725,24.97,25.28,25.28,6542531,0.0,1.0
2024-02-02,28.07,28.2,25.43,26.51,26.51,17442426,0.0,1.0
2024-02-01,30.41,31.51,28.11,28.12,28.12,15774334,0.0,1.0
2024-01-31,33.76,34.6278,32.37,32.55,32.55,5769118,0.0,1.0
2024-01-30,34.62,35.285,33.95,33.95,33.95,3646849,0.0,1.0
2024-01-29,34.19,35.41,33.64,35.32,35.32,2164693,0.0,1.0
2024-01-26,34.18,35.2596,33.9604,34.09,34.09,2947269,0.0,1.0
2024-01-25,35.84,35.84,33.58,34.23,34.23,4576439,0.0,1.0
2024-01-24,37.0,37.2399,35.1001,35.92,35.92,3613734,0.0,1.0
2024-01-23,36.37,37.29,35.45,36.59,36.59,5352485,0.0,1.0
2024-01-22,33.59,35.22,33.32,34.67,34.67,4741239,0.0,1.0
2024-01-19,32.33,32.46,30.69,32.39,32.39,3559937,0.0,1.0
2024-01-18,32.52,32.52,31.0,31.9,31.9,4940774,0.0,1.0
2024-01-17,31.76,31.865,30.325,31.49,31.49,6468297,0.0,1.0
2024-01-16,33.17,33.6359,32.25,32.73,32.73,4457559,0.0,1.0
2024-01-12,34.59,35.43,33.38,33.86,33.86,3065688,0.0,1.0
2024-01-11,36.0,36.92,34.3901,34.52,34.52,3954856,0.0,1.0
2024-01-10,39.68,39.69,36.05,36.19,36.19,6067221,0.0,1.0
2024-01-09,40.9,41.89,39.965,40.03,40.03,3635572,0.0,1.0
2024-01-08,40.42,42.23,40.02,41.71,41.71,3270329,0.0,1.0
2024-01-05,39.78,41.47,38.81,40.82,40.82,5191431,0.0,1.0
2024-01-04,38.64,40.81,38.35,39.58,39.58,6869601,0.0,1.0
2024-01-03,42.12,42.41,39.94,40.56,40.56,3278488,0.0,1.0
2024-01-02,43.16,44.77,42.5855,43.24,43.24,3147718,0.0,1.0
2023-12-29,45.33,45.68,43.5,43.51,43.51,2417911,0.0,1.0
2023-12-28,46.0,46.18,44.88,45.47,45.47,2326359,0.0,1.0
2023-12-27,47.14,47.43,45.535,46.51,46.51,2426116,0.0,1.0
2023-12-26,44.77,47.34,44.51,46.84,46.84,2004258,0.0,1.0
2023-12-22,44.69,45.23,44.08,44.43,44.43,1615900,0.0,1.0
2023-12-21,43.2,45.13,42.89,44.88,44.88,2423597,0.0,1.0
2023-12-20,44.15,44.28,41.72,41.91,41.91,2723893,0.0,1.0
2023-12-19,43.93,45.27,43.77,44.89,44.89,2016670,0.0,1.0
2023-12-18,43.18,43.97,42.56,43.33,43.33,2294643,0.0,1.0
2023-12-15,44.33,44.75,42.19,43.32,43.32,6164747,0.0,1.0
2023-12-14,41.41,44.54,41.4,44.25,44.25,5935194,0.0,1.0
2023-12-13,37.65,40.6,36.99,40.33,40.33,6862995,0.0,1.0
2023-12-12,38.88,39.095,36.93,37.59,37.59,2795954,0.0,1.0
2023-12-11,39.26,39.96,38.3,39.54,39.54,2895350,0.0,1.0
2023-12-08,39.67,40.98,39.16,39.68,39.68,2747392,0.0,1.0
2023-12-07,38.18,39.98,38.0601,39.89,39.89,3352334,0.0,1.0
2023-12-06,39.3,40.16,37.855,38.25,38.25,3437585,0.0,1.0
2023-12-05,39.58,39.8699,37.95,38.51,38.51,2813854,0.0,1.0
2023-12-04,39.03,41.11,39.0,40.45,40.45,5117278,0.0,1.0
2023-12-01,36.61,39.7825,35.33,39.68,39.68,4862504,0.0,1.0
2023-11-30,36.43,37.41,35.51,36.86,36.86,10557403,0.0,1.0
2023-11-29,36.21,37.935,35.9401,36.25,36.25,3106327,0.0,1.0
2023-11-28,33.35,35.78,33.0,35.01,35.01,3265686,0.0,1.0
2023-11-27,34.065,34.155,32.75,33.61,33.61,2067843,0.0,1.0
2023-11-24,33.08,34.32,33.04,34.32,34.32,870282,0.0,1.0
2023-11-22,34.01,34.76,33.42,33.54,33.54,2681439,0.0,1.0
2023-11-21,36.06,36.06,33.59,33.6,33.6,3416244,0.0,1.0
2023-11-20,36.6,37.64,35.9414,36.82,36.82,2352523,0.0,1.0
2023-11-17,35.3,36.97,35.11,36.71,36.71,3833581,0.0,1.0
2023-11-16,35.41,35.9,33.8,34.87,34.87,3732879,0.0,1.0
2023-11-15,33.3,38.07,33.1,36.35,36.35,5743932,0.0,1.0
2023-11-14,33.95,34.8,31.97,32.63,32.63,8540503,0.0,1.0
2023-11-13,32.08,32.53,31.27,32.28,32.28,1426639,0.0,1.0
2023-11-10,31.64,32.43,30.86,32.38,32.38,2274785,0.0,1.0
2023-11-09,34.35,34.4936,31.45,31.55,31.55,2777386,0.0,1.0
2023-11-08,33.4,34.57,33.21,34.42,34.42,2161480,0.0,1.0
2023-11-07,33.19,33.7892,32.7116,33.66,33.66,1412776,0.0,1.0
2023-11-06,35.04,35.0604,33.09,33.57,33.57,3030777,0.0,1.0
2023-11-03,35.43,35.94,34.36,34.82,34.82,3066702,0.0,1.0
2023-11-02,34.71,35.26,33.01,34.35,34.35,3513203,0.0,1.0
2023-11-01,33.27,33.6,31.334,33.14,33.14,6309386,0.0,1.0
2023-10-31,32.9,35.5,32.07,33.84,33.84,13572167,0.0,1.0
2023-10-30,27.86,28.692,27.35,27.72,27.72,7398904,0.0,1.0
2023-10-27,31.01,31.0299,28.371,28.7,28.7,4163773,0.0,1.0
2023-10-26,30.93,31.575,30.06,30.64,30.64,2900200,0.0,1.0
2023-10-25,31.28,31.64,30.53,30.58,30.58,3258665,0.0,1.0
2023-10-24,31.4,32.93,31.28,32.0,32.0,2824829,0.0,1.0
2023-10-23,31.32,32.53,30.89,31.19,31.19,2908212,0.0,1.0
2023-10-20,33.58,34.04,31.82,31.88,31.88,3425757,0.0,1.0
2023-10-19,34.75,35.09,33.66,34.0,34.0,3892658,0.0,1.0
2023-10-18,34.78,35.05,33.92,34.28,34.28,2619653,0.0,1.0
2023-10-17,33.77,35.79,33.76,35.58,35.58,3164432,0.0,1.0
2023-10-16,32.5,35.14,32.33,34.76,34.76,3747509,0.0,1.0
2023-10-13,34.13,34.13,32.29,32.53,32.53,2194080,0.0,1.0
2023-10-12,33.62,33.71,32.595,33.28,33.28,2816976,0.0,1.0
2023-10-11,33.46,34.23,33.1121,33.7,33.7,3814649,0.0,1.0
2023-10-10,32.85,34.19,32.33,33.25,33.25,6349637,0.0,1.0
2023-10-09,32.51,33.155,30.88,31.33,31.33,4087725,0.0,1.0
2023-10-06,32.59,33.33,31.84,33.15,33.15,6623080,0.0,1.0
2023-10-05,34.18,34.78,32.71,32.8,32.8,2933417,0.0,1.0
2023-10-04,34.15,35.005,33.51,34.77,34.77,3349706,0.0,1.0
2023-10-03,37.38,37.595,33.645,33.82,33.82,4177488,0.0,1.0
2023-10-02,37.92,38.82,37.37,37.98,37.98,1588133,0.0,1.0
2023-09-29,38.68,39.3,37.75,38.1,38.1,2419475,0.0,1.0
2023-09-28,37.13,38.4299,36.71,37.77,37.77,2113850,0.0,1.0
2023-09-27,39.3,39.49,36.95,37.55,37.55,2313971,0.0,1.0
2023-09-26,39.77,40.59,38.8,39.04,39.04,3262319,0.0,1.0
2023-09-25,37.9,40.95,37.7,40.65,40.65,3624844,0.0,1.0
2023-09-22,36.42,38.43,36.25,38.12,38.12,5040271,0.0,1.0
2023-09-21,38.68,38.9,35.92,35.93,35.93,6232680,0.0,1.0
2023-09-20,41.47,41.47,39.51,39.54,39.54,2231336,0.0,1.0
2023-09-19,40.53,41.48,40.08,40.97,40.97,1864787,0.0,1.0
2023-09-18,42.56,42.75,40.75,40.78,40.78,2135499,0.0,1.0
2023-09-15,44.26,45.2,43.38,43.67,43.67,3032483,0.0,1.0
2023-09-14,44.97,45.04,43.8,44.43,44.43,2077931,0.0,1.0
2023-09-13,43.94,45.53,43.555,44.21,44.21,2584894,0.0,1.0
2023-09-12,42.0,44.445,41.88,44.2,44.2,3070624,0.0,1.0
2023-09-11,42.84,43.12,41.72,42.38,42.38,2439309,0.0,1.0
2023-09-08,42.99,43.0699,41.7312,41.99,41.99,1910481,0.0,1.0
2023-09-07,42.41,43.28,41.8,43.07,43.07,3278493,0.0,1.0
2023-09-06,45.16,45.52,43.22,43.54,43.54,1991789,0.0,1.0
2023-09-05,45.42,45.79,44.91,45.45,45.45,1682244,0.0,1.0
2023-09-01,48.02,48.3899,45.7,45.93,45.93,2074892,0.0,1.0
2023-08-31,47.83,48.08,47.01,47.82,47.82,2389554,0.0,1.0
2023-08-30,47.74,48.82,47.15,47.6,47.6,2480630,0.0,1.0
2023-08-29,46.15,49.32,45.55,48.55,48.55,2114380,0.0,1.0
2023-08-28,46.0,46.84,45.69,46.73,46.73,1813701,0.0,1.0
2023-08-25,46.19,46.71,44.7,45.29,45.29,2721040,0.0,1.0
2023-08-24,48.06,48.46,44.52,44.64,44.64,3191411,0.0,1.0
2023-08-23,45.14,48.33,44.86,47.96,47.96,2752229,0.0,1.0
2023-08-22,44.79,46.24,44.79,45.02,45.02,2822779,0.0,1.0
2023-08-21,42.61,44.5,42.27,44.48,44.48,3175280,0.0,1.0
2023-08-18,43.75,44.1,41.715,42.63,42.63,4915621,0.0,1.0
2023-08-17,44.2,46.77,42.01,44.1,44.1,15959823,0.0,1.0
2023-08-16,53.83,54.83,53.08,53.17,53.17,3651593,0.0,1.0
2023-08-15,55.61,56.56,54.24,54.43,54.43,1779133,0.0,1.0
2023-08-14,53.65,56.37,53.06,56.19,56.19,1794678,0.0,1.0
2023-08-11,53.69,55.06,53.15,54.43,54.43,2404513,0.0,1.0
2023-08-10,56.8,57.2855,54.43,54.46,54.46,2707948,0.0,1.0
2023-08-09,57.34,57.55,56.1893,56.55,56.55,1320635,0.0,1.0
2023-08-08,57.24,57.92,56.37,57.63,57.63,1666405,0.0,1.0
2023-08-07,59.94,60.0,57.46,58.95,58.95,1532720,0.0,1.0
2023-08-04,58.63,60.43,58.29,59.65,59.65,1832330,0.0,1.0
2023-08-03,59.75,59.99,58.11,58.99,58.99,2364895,0.0,1.0
2023-08-02,61.47,61.81,59.42,60.58,60.58,2591933,0.0,1.0
