,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2024-02-28,19.46,19.46,19.11,19.24,18.9904857058547,4088196,0.0,1.0
2024-02-27,19.55,19.78,19.31,19.7,19.4445201873876,5248779,0.0,1.0
2024-02-26,20.09,20.15,19.16,19.36,19.1089294836459,5791740,0.0,1.0
2024-02-23,19.14,19.59,18.84,19.45,19.1977623169893,4038126,0.0,1.0
2024-02-22,19.36,19.54,19.07,19.09,18.8424309836157,4213169,0.0,1.0
2024-02-21,18.85,19.19,18.77,19.14,18.8917825576954,5385237,0.0,1.0
2024-02-20,19.47,19.5,18.98,19.04,18.7930794095361,6459954,0.0,1.0
2024-02-16,19.8,20.205,19.53,19.76,19.5037420762832,3891044,0.0,1.0
2024-02-15,20.28,20.425,19.875,20.04,19.7801108911293,3842757,0.0,1.0
2024-02-14,20.05,20.28,19.685,20.12,19.8590734096568,3896501,0.0,1.0
2024-02-13,19.75,20.01,19.36,19.77,19.5136123910991,5475180,0.0,1.0
2024-02-12,20.25,21.27,20.13,20.56,20.2933672615578,7525632,0.0,1.0
2024-02-09,19.99,20.27,19.715,20.06,19.7998515207612,6291237,0.0,1.0
2024-02-08,19.95,20.46,19.84,20.04,19.7801108911293,7184495,0.0,1.0
2024-02-07,19.79,19.93,19.46,19.87,19.6123155392585,3570605,0.0,1.0
2024-02-06,19.87,20.06,19.6,19.78,19.5234827059151,4209455,0.0,1.0
2024-02-05,19.46,20.07,19.28,19.97,19.7110186874178,6270822,0.0,1.0
2024-02-02,19.15,19.89,19.03,19.81,19.5530936503629,5242842,0.0,1.0
2024-02-01,18.84,19.46,18.76,19.34,19.089188854014,4721365,0.0,1.0
2024-01-31,19.25,19.3,18.615,18.69,18.4476183909784,5289201,0.0,1.0
2024-01-30,19.38,19.525,19.19,19.35,19.09905916883,3973699,0.0,1.0
2024-01-29,19.68,19.695,19.175,19.41,19.1582810577256,3863752,0.0,1.0
2024-01-26,19.57,19.905,19.305,19.74,19.4840014466513,4009866,0.0,1.0
2024-01-25,19.18,19.725,19.1163,19.51,19.2569842058849,5957505,0.0,1.0
2024-01-24,19.23,19.33,18.9,18.97,18.7239872058245,3519836,0.0,1.0
2024-01-23,19.17,19.345,18.8,18.97,18.7239872058245,5416415,0.0,1.0
2024-01-22,18.96,19.31,18.73,18.97,18.7239872058245,4812207,0.0,1.0
2024-01-19,18.51,19.12,18.385,18.94,18.6943762613767,7343882,0.0,1.0
2024-01-18,19.63,19.7313,18.3387,18.53,18.2896933539235,13336280,0.0,1.0
2024-01-17,19.59,19.8,19.41,19.41,19.1582810577256,6429714,0.0,1.0
2024-01-16,20.0,20.03,19.625,19.83,19.5728342799947,5894863,0.0,1.0
2024-01-12,21.14,21.15,20.23,20.24,19.977517187448,5277910,0.0,1.0
2024-01-11,21.14,21.3,20.64,20.96,20.6881798541952,4041670,0.0,1.0
2024-01-10,21.22,21.6181,21.16,21.29,21.0139002431209,4804775,0.0,1.0
2024-01-09,21.6,21.91,21.3,21.31,21.0336408727528,5140610,0.0,1.0
2024-01-08,20.82,21.855,20.82,21.66,21.3791018913104,6948314,0.0,1.0
2024-01-05,19.96,21.09,19.95,20.79,20.5203845023243,7414588,0.0,1.0
2024-01-04,20.34,20.41,19.97,20.12,19.8590734096568,5918361,0.0,1.0
2024-01-03,20.51,20.5695,19.98,20.25,19.9873875022639,8257323,0.0,1.0
2024-01-02,20.58,20.89,19.92,20.89,20.6190876504836,6915660,0.15,1.0
2023-12-29,21.0,21.215,20.84,20.91,20.4916883446584,5396499,0.0,1.0
2023-12-28,21.19,21.225,20.945,21.1,20.6778873300953,3495665,0.0,1.0
2023-12-27,21.5,21.54,21.155,21.28,20.8542863689302,4054738,0.0,1.0
2023-12-26,21.85,22.045,21.36,21.44,21.0110855145613,6248518,0.0,1.0
2023-12-22,21.03,21.47,20.99,21.17,20.7464869563089,3845784,0.0,1.0
2023-12-21,21.03,21.3499,20.95,21.25,20.8248865291244,4702208,0.0,1.0
2023-12-20,21.45,21.53,20.68,20.68,20.2662895728137,7310410,0.0,1.0
2023-12-19,21.1,21.77,21.0,21.6,21.1678846601923,8200047,0.0,1.0
2023-12-18,21.45,21.56,20.83,20.97,20.55048802427,7526130,0.0,1.0
2023-12-15,21.3,21.74,20.95,21.31,20.883686208736,13028084,0.0,1.0
2023-12-14,21.56,21.73,20.935,21.3,20.8738862621341,12213395,0.0,1.0
2023-12-13,21.37,21.53,20.58,21.23,20.8052866359205,13710266,0.0,1.0
2023-12-12,21.53,21.89,21.281,21.3,20.8738862621341,6660870,0.0,1.0
2023-12-11,21.77,22.08,21.65,21.93,21.4912828980564,7907391,0.0,1.0
2023-12-08,21.31,21.81,21.25,21.68,21.2462842330078,6969238,0.0,1.0
2023-12-07,20.97,21.52,20.91,21.37,20.9424858883477,7129411,0.0,1.0
2023-12-06,20.83,21.34,20.78,20.94,20.5210881844642,5811886,0.0,1.0
2023-12-05,20.66,20.93,20.4,20.78,20.3642890388332,6368794,0.0,1.0
2023-12-04,21.01,21.13,20.76,20.84,20.4230887184448,9172731,0.0,1.0
2023-12-01,20.005,21.06,19.9,21.02,20.5994877572797,8814091,0.0,1.0
2023-11-30,20.22,20.3,19.76,20.07,19.6684928300954,11496430,0.0,1.0
2023-11-29,19.8,20.29,19.62,20.16,19.7566923495128,10796624,0.0,1.0
2023-11-28,19.26,19.645,19.03,19.55,19.1588956067944,10167572,0.0,1.0
2023-11-27,18.9,19.55,18.73,19.44,19.0510961941731,10047853,0.0,1.0
2023-11-24,18.76,18.92,18.625,18.86,18.4826992912605,3921597,0.0,1.0
2023-11-22,18.7,19.03,18.545,18.8,18.4238996116489,10212669,0.0,1.0
2023-11-21,18.15,18.96,17.84,18.9,18.5218990776683,19161832,0.0,1.0
2023-11-20,17.94,18.68,17.51,18.43,18.061301587377,31002530,0.0,1.0
2023-11-17,16.39,18.1381,16.06,17.85,17.4929046844645,69084585,0.0,1.0
2023-11-16,13.85,13.925,13.43,13.67,13.3965270048532,14090290,0.0,1.0
2023-11-15,13.89,14.145,13.79,14.07,13.7885248689308,9265511,0.0,1.0
2023-11-14,13.63,13.94,13.63,13.77,13.4945264708726,6962498,0.0,1.0
2023-11-13,13.49,13.49,13.115,13.18,12.9163296213581,5252643,0.0,1.0
2023-11-10,13.54,13.545,13.09,13.48,13.2103280194163,6776722,0.0,1.0
2023-11-09,13.57,13.78,13.435,13.48,13.2103280194163,5809143,0.0,1.0
2023-11-08,13.47,13.669,13.3,13.52,13.2495278058241,6083092,0.0,1.0
2023-11-07,14.04,14.18,13.57,13.61,13.3377273252415,7786826,0.0,1.0
2023-11-06,14.0,14.09,13.75,13.83,13.5533261504842,5896775,0.0,1.0
2023-11-03,13.65,14.05,13.65,14.04,13.759125029125,6766386,0.0,1.0
2023-11-02,13.11,13.66,13.11,13.53,13.259327752426,7521174,0.0,1.0
2023-11-01,12.73,12.94,12.505,12.93,12.6713309563096,6539460,0.0,1.0
2023-10-31,12.73,13.08,12.675,12.8,12.5439316504843,5932567,0.0,1.0
2023-10-30,13.03,13.145,12.46,12.65,12.3969324514552,9297344,0.0,1.0
2023-10-27,13.14,13.36,12.59,12.77,12.5145318106785,10398842,0.0,1.0
2023-10-26,13.04,13.245,12.88,13.07,12.8085302087367,10980888,0.0,1.0
2023-10-25,12.87,13.33,12.84,13.06,12.7987302621348,14105686,0.0,1.0
2023-10-24,11.96,12.51,11.95,12.41,12.1617337330086,8212611,0.0,1.0
2023-10-23,11.75,12.02,11.525,11.84,11.603136776698,5492493,0.0,1.0
2023-10-20,11.96,12.07,11.68,11.84,11.603136776698,5386443,0.0,1.0
2023-10-19,12.13,12.28,11.9,11.98,11.7403360291252,6967307,0.0,1.0
2023-10-18,12.39,12.39,12.1,12.16,11.9167350679601,7952515,0.0,1.0
2023-10-17,12.0,12.7,11.9,12.46,12.2107334660183,9776090,0.0,1.0
2023-10-16,11.5,12.09,11.42,12.05,11.8089356553388,7155962,0.0,1.0
2023-10-13,11.34,11.475,11.2301,11.39,11.1621391796107,7657130,0.0,1.0
2023-10-12,11.48,11.585,11.2,11.29,11.0641397135913,7096525,0.0,1.0
2023-10-11,11.07,11.535,11.01,11.53,11.2993384320378,9133270,0.0,1.0
2023-10-10,10.47,11.14,10.46,10.94,10.7211415825233,8248397,0.0,1.0
2023-10-09,10.05,10.5,10.05,10.41,10.2017444126205,5685490,0.0,1.0
2023-10-06,10.01,10.385,9.71,10.25,10.0449452669894,6867172,0.0,1.0
2023-10-05,10.29,10.4,9.949,10.0,9.79994660194088,7559852,0.0,1.0
2023-10-04,10.29,10.5575,10.27,10.4,10.1919444660185,5355590,0.0,1.0
2023-10-03,10.49,10.62,10.135,10.24,10.0351453203875,6162474,0.15,1.0
2023-10-02,10.66,10.795,10.52,10.77,10.4021669971678,6280400,0.0,1.0
2023-09-29,10.73,10.9,10.61,10.63,10.2669484846698,5183345,0.0,1.0
2023-09-28,10.35,10.665,10.25,10.58,10.2186561587776,5002531,0.0,1.0
2023-09-27,10.27,10.49,10.18,10.29,9.93856066860318,4950471,0.0,1.0
2023-09-26,10.11,10.51,10.08,10.2,9.85163448199732,5643804,0.0,1.0
2023-09-25,9.89,10.36,9.83,10.25,9.89992680788946,8664149,0.0,1.0
2023-09-22,10.32,10.37,9.87,9.94,9.60051438735817,7483857,0.0,1.0
2023-09-21,9.87,10.4,9.82,10.23,9.88060987753261,9680372,0.0,1.0
2023-09-20,10.01,10.07,9.81,9.82,9.48461280521703,6818404,0.0,1.0
2023-09-19,10.18,10.29,9.82,9.96,9.61983131771503,8091640,0.0,1.0
2023-09-18,11.0,11.08,10.11,10.13,9.78402522574832,10164718,0.0,1.0
2023-09-15,10.99,11.46,10.925,11.2,10.8174809998402,24386433,0.0,1.0
2023-09-14,11.0,11.09,10.91,10.99,10.6146532310932,5312838,0.0,1.0
2023-09-13,11.21,11.23,10.75,10.89,10.5180685793089,6701099,0.0,1.0
2023-09-12,10.95,11.29,10.92,11.2,10.8174809998402,4677549,0.0,1.0
2023-09-11,11.29,11.4395,10.94,10.98,10.6049947659148,6397211,0.0,1.0
2023-09-08,11.51,11.525,11.24,11.27,10.8850902560892,3938126,0.0,1.0
2023-09-07,11.3,11.61,11.22,11.52,11.1265518855499,9134538,0.0,1.0
2023-09-06,11.3,11.45,11.13,11.31,10.9237241168029,7080455,0.0,1.0
2023-09-05,11.5,11.57,11.33,11.43,11.0396256989441,6667651,0.0,1.0
2023-09-01,11.62,11.745,11.54,11.66,11.2617703980479,5491528,0.0,1.0
2023-08-31,11.4,11.69,11.2916,11.58,11.1845026766205,8703239,0.0,1.0
2023-08-30,11.11,11.38,10.975,11.33,10.9430410471598,7950886,0.0,1.0
2023-08-29,10.6,11.155,10.47,11.1,10.7208963480559,10343370,0.0,1.0
2023-08-28,10.3,10.46,10.09,10.41,10.0544622507443,8366758,0.0,1.0
2023-08-25,9.63,10.31,9.565,10.22,9.87095141235418,18328388,0.0,1.0
2023-08-24,9.63,9.94,9.47,9.53,9.20451731504259,13590736,0.0,1.0
2023-08-23,9.5,9.66,9.38,9.65,9.32041889718374,11439516,0.0,1.0
2023-08-22,10.03,10.1001,9.52,9.57,9.24315117575631,10433198,0.0,1.0
2023-08-21,10.43,10.56,10.215,10.26,9.90958527306789,6121227,0.0,1.0
2023-08-18,10.14,10.47,10.08,10.36,10.0061699248522,7625397,0.0,1.0
2023-08-17,10.28,10.395,10.14,10.14,9.79368369092675,5199310,0.0,1.0
2023-08-16,10.5,10.61,10.21,10.21,9.86129294717575,4908336,0.0,1.0
2023-08-15,10.33,10.6,10.1382,10.52,10.160705367707,5729051,0.0,1.0
2023-08-14,10.405,10.58,10.24,10.52,10.160705367707,7714169,0.0,1.0
2023-08-11,10.48,10.74,10.35,10.66,10.295923880205,6036123,0.0,1.0
2023-08-10,10.49,10.71,10.39,10.55,10.1896807632423,5703559,0.0,1.0
2023-08-09,10.45,10.765,10.37,10.4,10.0448037855659,6602342,0.0,1.0
2023-08-08,10.34,10.52,10.22,10.49,10.1317299721718,4323525,0.0,1.0
2023-08-07,10.75,10.86,10.48,10.53,10.1703638328855,4570816,0.0,1.0
2023-08-04,10.57,10.78,10.3112,10.64,10.2766069498482,5979254,0.0,1.0
2023-08-03,10.49,10.85,10.45,10.56,10.1993392284208,7552668,0.0,1.0
2023-08-02,10.37,10.55,10.07,10.35,9.99651145967375,7024630,0.0,1.0
2023-08-01,10.9,10.9,10.29,10.62,10.2572900194913,8346547,0.0,1.0
2023-07-31,10.39,10.54,10.23,10.3,9.94821913378161,6050837,0.0,1.0
2023-07-28,10.18,10.43,10.13,10.35,9.99651145967375,6432442,0.0,1.0
2023-07-27,10.0,10.575,10.0,10.12,9.77436676056989,12937434,0.0,1.0
2023-07-26,9.78,10.04,9.7,9.92,9.58119745700131,10164840,0.0,1.0
2023-07-25,9.4,9.42,9.19,9.21,8.89544642933287,6281760,0.0,1.0
2023-07-24,9.23,9.71,9.21,9.42,9.09827419807988,7619887,0.0,1.0
2023-07-21,9.24,9.27,9.0201,9.13,8.81817870790545,6814312,0.0,1.0
2023-07-20,9.38,9.44,9.155,9.16,8.84715410344073,5372336,0.0,1.0
2023-07-19,9.25,9.39,9.205,9.37,9.04998187218773,6104969,0.0,1.0
2023-07-18,9.27,9.54,9.15,9.25,8.93408029004659,5729736,0.0,1.0
2023-07-17,9.2,9.3,9.015,9.25,8.93408029004659,5659774,0.0,1.0
2023-07-14,9.45,9.47,9.07,9.24,8.92442182486816,5509897,0.0,1.0
2023-07-13,9.53,9.615,9.385,9.48,9.15622498915045,4861934,0.0,1.0
2023-07-12,9.78,9.84,9.4438,9.5,9.17554191950731,6213901,0.0,1.0
2023-07-11,9.17,9.65,9.15,9.58,9.25280964093474,8680917,0.0,1.0
2023-07-10,8.92,9.13,8.9,9.07,8.76022791683487,9635926,0.0,1.0
2023-07-07,9.03,9.12,8.86,8.91,8.60569247398001,8972988,0.0,1.0
2023-07-06,8.64,9.03,8.58,8.97,8.66364326505058,10434549,0.0,1.0
2023-07-05,8.85,8.915,8.63,8.79,8.48979089183887,8059623,0.0,1.0
2023-07-03,8.86,9.14,8.79,8.89,8.58637554362316,5545139,0.15,1.0
2023-06-30,8.9,8.95,8.66,8.93,8.48189531023836,7461049,0.0,1.0
2023-06-29,8.62,9.06,8.59,8.82,8.37741507685357,8931080,0.0,1.0
2023-06-28,8.9,8.91,8.51,8.54,8.11146539187409,7907517,0.0,1.0
2023-06-27,8.78,9.05,8.72,8.92,8.47239710720338,6115107,0.0,1.0
2023-06-26,8.73,8.96,8.73,8.82,8.37741507685357,8348834,0.0,1.0
2023-06-23,8.67,8.875,8.61,8.69,8.25393843739881,7494841,0.0,1.0
2023-06-22,9.13,9.13,8.76,8.76,8.32042585864368,6170552,0.0,1.0
2023-06-21,8.92,9.315,8.8,9.16,8.70035398004293,9254277,0.0,1.0
2023-06-20,9.49,9.5,8.885,8.95,8.50089171630832,12655416,0.0,1.0
2023-06-16,9.7,9.7386,9.45,9.58,9.09927850751215,8730608,0.0,1.0
2023-06-15,9.5,9.735,9.46,9.71,9.22275514696691,6829677,0.0,1.0
2023-06-14,9.79,9.81,9.29,9.56,9.08028210144219,9528590,0.0,1.0
2023-06-13,9.82,9.84,9.595,9.75,9.26074795910683,8103092,0.0,1.0
2023-06-12,9.56,9.795,9.28,9.74,9.25124975607185,7022059,0.0,1.0
2023-06-09,9.42,9.695,9.41,9.61,9.12777311661709,9540947,0.0,1.0
2023-06-08,9.31,9.48,9.07,9.47,8.99479827412735,8025901,0.0,1.0
2023-06-07,9.14,9.39,8.96,9.36,8.89031804074256,10181492,0.0,1.0
2023-06-06,8.54,9.22,8.49,9.07,8.6148701527281,9679776,0.0,1.0
2023-06-05,8.61,8.61,8.345,8.57,8.13996000097903,9182411,0.0,1.0
2023-06-02,8.35,8.7199,8.201,8.7,8.26343664043379,12584602,0.0,1.0
2023-06-01,7.89,8.1,7.79,8.08,7.67454805226494,10511966,0.0,1.0
2023-05-31,8.39,8.4,7.9,8.02,7.61755883405506,14268428,0.0,1.0
2023-05-30,8.52,8.52,8.12,8.41,7.98798875241933,12612845,0.0,1.0
2023-05-26,8.15,8.55,8.03,8.34,7.92150133117446,31288599,0.0,1.0
2023-05-25,7.59,7.66,7.22,7.42,7.04766665195617,20131751,0.0,1.0
2023-05-24,7.94,8.055,7.5,7.61,7.22813250962082,13164705,0.0,1.0
2023-05-23,7.98,8.005,7.58,7.6,7.21863430658584,9876713,0.0,1.0
2023-05-22,7.85,8.035,7.775,7.95,7.55107141281019,7917484,0.0,1.0
2023-05-19,7.97,8.02,7.695,7.78,7.3896019612155,8952957,0.0,1.0
2023-05-18,7.84,8.14,7.79,8.11,7.70304266136989,7219748,0.0,1.0
2023-05-17,7.48,7.82,7.48,7.78,7.3896019612155,9471772,0.0,1.0
2023-05-16,7.85,7.85,7.48,7.48,7.10465587016606,8875525,0.0,1.0
2023-05-15,7.9,8.02,7.82,7.93,7.53207500674022,10252794,0.0,1.0
2023-05-12,8.24,8.27,7.84,7.9,7.50358039763528,9314891,0.0,1.0
2023-05-11,8.31,8.435,8.16,8.23,7.81702109778966,7111044,0.0,1.0
2023-05-10,8.62,8.69,8.16,8.35,7.93099953420944,6671698,0.0,1.0
2023-05-09,8.22,8.61,8.145,8.47,8.04497797062922,8213306,0.0,1.0
2023-05-08,8.76,8.87,8.375,8.45,8.02598156455925,9082052,0.0,1.0
2023-05-05,8.45,8.78,8.43,8.67,8.23494203132884,9893308,0.0,1.0
2023-05-04,8.66,8.71,8.215,8.28,7.86451211296457,7820527,0.0,1.0
2023-05-03,8.84,8.975,8.68,8.71,8.27293484346877,7263281,0.0,1.0
2023-05-02,9.03,9.1,8.655,8.91,8.4628989041684,8749903,0.0,1.0
2023-05-01,9.66,9.73,9.08,9.13,8.67185937093799,9224289,0.0,1.0
2023-04-28,9.32,9.699,9.32,9.6,9.11827491358211,5333654,0.0,1.0
2023-04-27,9.36,9.59,9.35,9.39,8.9188126498475,6923383,0.0,1.0
2023-04-26,9.33,9.58,9.27,9.34,8.8713216346726,6310306,0.0,1.0
2023-04-25,9.91,9.92,9.34,9.43,8.95680546198743,7531819,0.0,1.0
2023-04-24,9.58,10.09,9.435,10.07,9.56469045622624,8360052,0.0,1.0
2023-04-21,9.42,9.65,9.305,9.63,9.14676952268706,6528240,0.0,1.0
2023-04-20,9.51,9.73,9.26,9.34,8.8713216346726,5738917,0.0,1.0
2023-04-19,9.46,9.68,9.34,9.66,9.175264131792,7780035,0.0,1.0
2023-04-18,9.63,9.785,9.495,9.62,9.13727131965207,8492015,0.0,1.0
2023-04-17,9.35,9.58,9.33,9.54,9.06128569537222,6615988,0.0,1.0
2023-04-14,9.4,9.525,9.125,9.34,8.8713216346726,8012855,0.0,1.0
2023-04-13,9.67,9.685,9.26,9.35,8.88081983770758,11161453,0.0,1.0
2023-04-12,10.47,10.5,9.49,9.58,9.09927850751215,17055885,0.0,1.0
2023-04-11,10.03,10.41,9.94,10.32,9.80214553210077,10343586,0.0,1.0
2023-04-10,9.29,9.985,9.26,9.98,9.4792066289114,11193056,0.0,1.0
2023-04-06,9.26,9.41,9.11,9.35,8.88081983770758,5417132,0.0,1.0
2023-04-05,9.56,9.6,9.24,9.26,8.79533601039275,10227589,0.0,1.0
2023-04-04,10.19,10.23,9.66,9.7,9.21325694393192,8682178,0.15,1.0
2023-04-03,10.18,10.385,10.12,10.23,9.56869223720037,9947012,0.0,1.0
2023-03-31,9.58,10.08,9.505,10.04,9.39097459056615,8129640,0.0,1.0
2023-03-30,9.52,9.645,9.45,9.51,8.89523589206016,8561831,0.0,1.0
2023-03-29,9.1,9.285,9.0,9.27,8.6707504436801,9714763,0.0,1.0
2023-03-28,9.07,9.27,9.04,9.09,8.50238635739505,5680283,0.0,1.0
2023-03-27,9.14,9.17,8.72,9.03,8.44626499530003,10043140,0.0,1.0
2023-03-24,8.8,9.09,8.71,9.0,8.41820431425252,8619726,0.0,1.0
2023-03-23,9.27,9.465,8.71,8.84,8.26854734866581,11632741,0.0,1.0
2023-03-22,9.63,9.6896,9.2,9.23,8.63333620228342,9852661,0.0,1.0
2023-03-21,9.7,9.925,9.53,9.58,8.96071081450435,7890680,0.0,1.0
2023-03-20,9.76,9.915,9.355,9.42,8.81105384891764,8350716,0.0,1.0
2023-03-17,9.9,9.93,9.57,9.7,9.07295353869438,8466006,0.0,1.0
2023-03-16,9.59,10.11,9.47,10.03,9.38162103021698,10745762,0.0,1.0
2023-03-15,9.68,9.8,9.4,9.75,9.11972134044023,13592972,0.0,1.0
2023-03-14,10.56,10.64,9.73,9.98,9.33485322847113,14091891,0.0,1.0
2023-03-13,10.63,10.65,10.16,10.37,9.69964208208874,18225329,0.0,1.0
2023-03-10,10.5,11.28,10.41,10.87,10.1673200995472,22161791,0.0,1.0
2023-03-09,11.9,12.1,11.55,11.58,10.8314228843382,19927000,0.0,1.0
2023-03-08,12.14,12.305,11.91,11.96,11.1868581776067,9338140,0.0,1.0
2023-03-07,12.25,12.57,12.095,12.11,11.3271615828442,10596399,0.0,1.0
2023-03-06,12.85,13.015,12.14,12.17,11.3832829449392,11696440,0.0,1.0
2023-03-03,12.91,12.93,12.64,12.77,11.9444965658894,5786610,0.0,1.0
2023-03-02,12.62,12.95,12.55,12.79,11.9632036865877,6448203,0.0,1.0
2023-03-01,12.92,13.08,12.53,12.57,11.757425358906,6093434,0.0,1.0
2023-02-28,13.27,13.4,12.9625,13.01,12.1689820142695,6547578,0.0,1.0
2023-02-27,13.5,13.55,13.105,13.12,12.2718711781103,4860887,0.0,1.0
2023-02-24,12.93,13.33,12.81,13.24,12.3841139023004,5319040,0.0,1.0
2023-02-23,13.34,13.375,12.83,13.13,12.2812247384595,4319221,0.0,1.0
2023-02-22,13.12,13.3,13.04,13.23,12.3747603419512,6401254,0.0,1.0
2023-02-21,13.52,13.56,13.095,13.1,12.253164057412,6359048,0.0,1.0
2023-02-17,13.81,13.94,13.61,13.74,12.8517919197588,4120360,0.0,1.0
2023-02-16,13.84,14.05,13.71,13.8,12.9079132818539,5134154,0.0,1.0
2023-02-15,13.86,14.3,13.695,14.05,13.1417522905831,6370281,0.0,1.0
2023-02-14,13.61,14.07,13.54,14.0,13.0949844888373,5232121,0.0,1.0
2023-02-13,13.42,13.74,13.215,13.73,12.8424383594097,5492716,0.0,1.0
2023-02-10,13.25,13.48,13.16,13.39,12.5244173075379,4486966,0.0,1.0
2023-02-09,13.83,14.0,13.33,13.37,12.5057101868396,4841566,0.0,1.0
2023-02-08,14.21,14.25,13.445,13.6,12.7208420748705,9222704,0.0,1.0
2023-02-07,14.48,14.67,14.18,14.45,13.5158947045499,8474313,0.0,1.0
2023-02-06,15.03,15.11,14.52,14.56,13.6187838683907,9673154,0.0,1.0
2023-02-03,14.67,15.49,14.67,15.26,14.2735330928326,9069959,0.0,1.0
2023-02-02,14.33,14.955,14.33,14.8,13.8432693167708,12983023,0.0,1.0
2023-02-01,13.52,14.26,13.34,14.16,13.244641454424,6824649,0.0,1.0
2023-01-31,13.1,13.63,13.04,13.57,12.692781393823,8214017,0.0,1.0
2023-01-30,12.99,13.19,12.9238,13.07,12.2251033763645,4648932,0.0,1.0
2023-01-27,13.37,13.42,13.11,13.2,12.3466996609037,5402576,0.0,1.0
2023-01-26,13.29,13.46,13.2,13.41,12.5431244282363,4553059,0.0,1.0
2023-01-25,13.19,13.2,12.895,13.1,12.253164057412,5915086,0.0,1.0
2023-01-24,13.39,13.645,13.285,13.32,12.4589423850937,5085789,0.0,1.0
2023-01-23,13.24,13.66,13.19,13.48,12.6085993506804,6417094,0.0,1.0
2023-01-20,12.71,13.305,12.595,13.23,12.3747603419512,7400559,0.0,1.0
2023-01-19,12.89,12.91,12.38,12.74,11.9164358848419,7254919,0.0,1.0
2023-01-18,13.05,13.385,12.96,12.99,12.1502748935711,6524602,0.0,1.0
2023-01-17,12.8,12.92,12.55,12.83,12.0006179279844,6387295,0.0,1.0
2023-01-13,12.65,13.04,12.57,12.91,12.0754464107778,6007775,0.0,1.0
2023-01-12,12.57,12.88,12.44,12.79,11.9632036865877,7554492,0.0,1.0
2023-01-11,12.26,12.565,12.15,12.5,11.6919504364618,4912972,0.0,1.0
2023-01-10,12.06,12.2,11.79,12.19,11.4019900656376,5625002,0.0,1.0
2023-01-09,11.7,12.185,11.61,12.03,11.2523331000509,9078310,0.0,1.0
2023-01-06,11.48,11.83,11.41,11.78,11.0184940913216,5597166,0.0,1.0
2023-01-05,11.1,11.66,11.01,11.41,10.6724123584024,8410874,0.0,1.0
2023-01-04,11.47,11.87,11.31,11.78,11.0184940913216,9550347,0.0,1.0
2023-01-03,11.26,11.38,10.8162,11.33,10.597583875609,8168153,0.15,1.0
2022-12-30,11.26,11.395,11.15,11.28,10.4129569788214,5366551,0.0,1.0
2022-12-29,11.33,11.53,11.33,11.4,10.523733116894,6877080,0.0,1.0
2022-12-28,11.46,11.575,11.185,11.29,10.4221883236608,6783350,0.0,1.0
2022-12-27,12.06,12.12,11.48,11.49,10.6068152204484,7421832,0.0,1.0
2022-12-23,11.67,12.08,11.57,12.06,11.1330018762931,7083608,0.0,1.0
2022-12-22,11.71,11.8,11.54,11.77,10.865292875951,6446775,0.0,1.0
2022-12-21,12.4,12.55,11.9,11.94,11.0222257382205,7834586,0.0,1.0
2022-12-20,12.51,12.52,12.115,12.17,11.2345466695263,8251040,0.0,1.0
2022-12-19,12.99,13.05,12.405,12.51,11.5484123940652,6174770,0.0,1.0
2022-12-16,12.93,13.19,12.82,12.95,11.954591566998,7674442,0.0,1.0
2022-12-15,13.58,13.58,13.02,13.1,12.0930617395887,8345628,0.0,1.0
2022-12-14,13.85,14.1,13.585,13.89,12.8223379818997,6117401,0.0,1.0
2022-12-13,14.5,14.64,13.775,13.91,12.8408006715785,7207708,0.0,1.0
2022-12-12,14.22,14.32,13.75,13.97,12.8961887406148,9883453,0.0,1.0
2022-12-09,14.37,14.45,13.835,13.9,12.8315693267391,6698425,0.0,1.0
2022-12-08,14.51,14.82,14.335,14.58,13.459300775817,5141370,0.0,1.0
2022-12-07,14.55,14.808,14.37,14.41,13.3023679135475,5867281,0.0,1.0
2022-12-06,15.17,15.21,14.325,14.59,13.4685321206564,7470772,0.0,1.0
2022-12-05,14.7,15.175,14.525,15.15,13.9854874316617,9723687,0.0,1.0
2022-12-02,14.26,14.905,14.16,14.85,13.7085470864803,6024966,0.0,1.0
2022-12-01,14.38,14.66,14.075,14.41,13.3023679135475,6287206,0.0,1.0
2022-11-30,14.61,14.63,14.08,14.54,13.4223753964595,8970863,0.0,1.0
2022-11-29,14.43,14.75,14.33,14.6,13.4777634654958,5673573,0.0,1.0
2022-11-28,14.66,14.825,14.2825,14.35,13.2469798445113,9547838,0.0,1.0
2022-11-25,14.77,15.04,14.73,14.84,13.6993157416409,4451706,0.0,1.0
2022-11-23,14.62,14.845,14.49,14.74,13.6070022932471,8514201,0.0,1.0
2022-11-22,14.55,15.105,14.355,14.67,13.5423828793714,13292140,0.0,1.0
2022-11-21,13.63,14.28,13.48,14.25,13.1546663961175,15546020,0.0,1.0
2022-11-18,13.83,14.05,12.85,13.67,12.6192483954334,24625705,0.0,1.0
2022-11-17,11.86,12.74,11.82,12.71,11.7330392908528,15521469,0.0,1.0
2022-11-16,12.24,12.268,11.55,12.04,11.1145391866143,8649560,0.0,1.0
2022-11-15,12.68,13.055,12.58,12.84,11.8530467737648,14642366,0.0,1.0
2022-11-14,12.09,12.475,11.785,12.33,11.3822481869564,13318203,0.0,1.0
