,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2014-08-28,40.92,41.06,40.54,40.96,40.419579358413,480200,0.1,1.0
2014-08-27,41.76,41.76,41.03,41.14,40.4983315831737,819700,0.0,1.0
2014-08-26,41.78,41.96,41.33,41.75,41.0988172969738,704600,0.0,1.0
2014-08-25,41.38,42.05,41.12,41.64,40.9905329879279,1677900,0.0,1.0
2014-08-22,41.0,41.31,40.82,41.22,40.5770838079344,885000,0.0,1.0
2014-08-21,41.07,41.22,40.64,41.0,40.3605151898425,972900,0.0,1.0
2014-08-20,40.21,41.49,40.06,40.97,40.3309831055573,1313000,0.0,1.0
2014-08-19,39.73,40.48,39.73,40.24,39.6123690546162,1173500,0.0,1.0
2014-08-18,39.18,39.93,39.15,39.82,39.1989198746227,820600,0.0,1.0
2014-08-15,38.99,39.28,38.5,38.98,38.3720215146356,1601100,0.0,1.0
2014-08-14,38.27,39.16,38.09,38.81,38.2046730370192,1257800,0.0,1.0
2014-08-13,37.53,38.66,37.41,38.15,37.5549671827437,1126000,0.0,1.0
2014-08-12,37.42,37.77,37.0,37.43,36.8461971598977,1012500,0.0,1.0
2014-08-11,37.7,37.9,36.9,37.59,37.003701609419,2247800,0.0,1.0
2014-08-08,37.72,38.3,35.68,37.49,36.9052613284682,4615900,0.0,1.0
2014-08-07,40.74,40.98,40.34,40.69,40.0553503188949,805900,0.0,1.0
2014-08-06,40.25,40.9,39.97,40.4,39.7698735041375,956400,0.0,1.0
2014-08-05,39.49,40.72,39.14,40.6,39.9667540660392,932100,0.0,1.0
2014-08-04,39.52,39.73,38.96,39.48,38.8642229193898,722100,0.0,1.0
2014-08-01,39.66,39.96,38.91,39.3,38.6870304136783,1072700,0.0,1.0
2014-07-31,39.71,39.97,39.25,39.65,39.0315713970062,1022900,0.0,1.0
2014-07-30,40.12,40.28,39.83,40.18,39.5533048860457,471800,0.0,1.0
2014-07-29,39.91,40.43,39.83,39.83,39.2087639027177,478200,0.0,1.0
2014-07-28,40.7,40.77,40.05,40.07,39.4450205769998,626000,0.0,1.0
2014-07-25,39.67,40.78,39.66,40.76,40.1242585155605,729000,0.0,1.0
2014-07-24,39.61,40.4,39.47,39.96,39.3367362679538,1232100,0.0,1.0
2014-07-23,39.81,39.96,39.38,39.49,38.8740669474849,898900,0.0,1.0
2014-07-22,39.51,40.37,39.51,39.81,39.1890758465276,971200,0.0,1.0
2014-07-21,39.01,39.38,38.56,39.3,38.6870304136783,817400,0.0,1.0
2014-07-18,37.68,39.26,37.62,39.25,38.6378102732029,1004300,0.0,1.0
2014-07-17,38.65,38.86,37.72,37.82,37.230114255606,1414500,0.0,1.0
2014-07-16,39.41,39.55,38.79,38.86,38.2538931774946,680800,0.0,1.0
2014-07-15,40.05,40.2,39.11,39.13,38.5196819360619,683300,0.0,1.0
2014-07-14,39.9,40.41,39.87,40.09,39.4647086331899,516300,0.0,1.0
2014-07-11,40.37,40.45,39.64,39.69,39.0709475093866,510600,0.0,1.0
2014-07-10,39.73,40.75,39.58,40.41,39.7797175322326,781100,0.0,1.0
2014-07-09,40.7,40.86,40.09,40.58,39.947066009849,533600,0.0,1.0
2014-07-08,40.88,41.1,40.2,40.7,40.06519434699,670100,0.0,1.0
2014-07-07,41.98,41.98,40.94,40.98,40.3408271336524,479900,0.0,1.0
2014-07-03,42.08,42.33,41.89,42.0,41.3449179993509,517800,0.0,1.0
2014-07-02,43.07,43.32,41.73,42.01,41.354762027446,1577200,0.0,1.0
2014-07-01,42.62,44.95,42.28,43.37,42.6935498483773,2556600,0.0,1.0
2014-06-30,41.49,42.31,41.32,41.99,41.3350739712558,990700,0.0,1.0
2014-06-27,39.89,41.67,39.88,41.48,40.8330285384065,1860500,0.0,1.0
2014-06-26,40.07,40.25,39.5,39.87,39.2481400150981,662700,0.0,1.0
2014-06-25,39.94,40.37,39.81,40.2,39.5729929422358,600600,0.0,1.0
2014-06-24,40.11,41.14,40.05,40.21,39.5828369703309,682400,0.0,1.0
2014-06-23,40.49,40.63,40.18,40.2,39.5729929422358,402700,0.0,1.0
2014-06-20,40.59,40.69,40.28,40.44,39.8092496165178,1458600,0.0,1.0
2014-06-19,40.92,41.0,40.29,40.49,39.8584697569933,656400,0.0,1.0
2014-06-18,40.48,40.86,40.34,40.76,40.1242585155605,690900,0.0,1.0
2014-06-17,39.78,40.61,39.71,40.48,39.8486257288982,820600,0.0,1.0
2014-06-16,39.7,39.85,39.47,39.69,39.0709475093866,678700,0.0,1.0
2014-06-13,39.71,40.0,39.57,39.81,39.1890758465276,494000,0.0,1.0
2014-06-12,39.77,39.85,39.35,39.64,39.0217273689112,1470700,0.0,1.0
2014-06-11,39.75,39.99,39.5,39.74,39.120167649862,1169800,0.0,1.0
2014-06-10,40.36,40.68,40.14,40.15,39.5237728017604,957400,0.0,1.0
2014-06-09,39.9,40.86,39.82,40.51,39.8781578131834,2357800,0.0,1.0
2014-06-06,40.12,40.25,39.61,39.91,39.2875161274784,926700,0.0,1.0
2014-06-05,39.68,40.2,39.28,39.92,39.2973601555735,764800,0.0,1.0
2014-06-04,39.33,40.11,39.07,39.69,39.0709475093866,996500,0.0,1.0
2014-06-03,39.17,39.57,38.85,39.51,38.8937550036751,555100,0.0,1.0
2014-06-02,39.54,39.59,38.91,39.3,38.6870304136783,589400,0.0,1.0
2014-05-30,39.13,39.79,39.07,39.48,38.8642229193898,1028700,0.0,1.0
2014-05-29,38.63,39.03,38.23,39.0,38.3917095708258,847500,0.1,1.0
2014-05-28,39.45,39.55,38.46,38.54,37.8418538838779,993300,0.0,1.0
2014-05-27,39.7,39.85,39.39,39.44,38.7255505236156,1229000,0.0,1.0
2014-05-23,39.3,39.57,38.84,39.47,38.7550070782735,1552900,0.0,1.0
2014-05-22,39.45,39.7,39.11,39.26,38.5488111956681,806900,0.0,1.0
2014-05-21,38.13,39.3,38.13,39.27,38.5586300472207,2412600,0.0,1.0
2014-05-20,38.98,39.1,37.89,37.91,37.2232662360616,1794500,0.0,1.0
2014-05-19,38.96,39.44,38.73,39.05,38.3426153130626,970100,0.0,1.0
2014-05-16,39.12,39.14,38.45,39.0,38.2935210552994,1178500,0.0,1.0
2014-05-15,40.24,40.32,38.53,39.23,38.5193546410101,2927300,0.0,1.0
2014-05-14,40.5,40.89,40.07,40.39,39.6583414211165,1421400,0.0,1.0
2014-05-13,41.14,41.36,40.18,40.5,39.7663487881955,1015200,0.0,1.0
2014-05-12,40.88,41.49,40.76,41.21,40.463487248433,751600,0.0,1.0
2014-05-09,40.33,40.67,39.9,40.67,39.9332692645904,1053000,0.0,1.0
2014-05-08,41.3,41.55,40.09,40.4,39.6681602726691,1490400,0.0,1.0
2014-05-07,42.95,43.59,41.02,41.55,40.7973282012228,1899400,0.0,1.0
2014-05-06,44.63,44.63,43.5,43.6,42.8101927695142,1278600,0.0,1.0
2014-05-05,42.94,44.86,42.57,44.8,43.9884549558311,3668900,0.0,1.0
2014-05-02,42.38,43.44,42.22,43.39,42.6039968869088,1957900,0.0,1.0
2014-05-01,42.17,42.6,41.65,42.29,41.5239232161183,1171000,0.0,1.0
2014-04-30,41.06,42.06,40.75,42.06,41.2980896304075,891500,0.0,1.0
2014-04-29,40.93,41.28,40.14,41.15,40.4045741391172,1068200,0.0,1.0
2014-04-28,42.27,42.36,40.4,40.85,40.110008592538,1250900,0.0,1.0
2014-04-25,42.74,42.84,42.14,42.16,41.3962781459339,1682200,0.0,1.0
2014-04-24,42.04,43.0,41.4,42.74,41.9657715359871,1715400,0.0,1.0
2014-04-23,41.26,41.34,40.64,40.65,39.9136315614852,625000,0.0,1.0
2014-04-22,40.42,41.3,40.35,41.27,40.5224003577489,942300,0.0,1.0
2014-04-21,40.02,40.37,39.85,40.36,39.6288848664586,732700,0.0,1.0
2014-04-17,39.95,40.41,39.84,40.01,39.2852250621161,707700,0.0,1.0
2014-04-16,39.99,40.15,39.7,40.02,39.2950439136688,847800,0.0,1.0
2014-04-15,40.24,40.32,38.83,39.32,38.6077243049839,1330100,0.0,1.0
2014-04-14,40.74,40.92,39.99,40.2,39.4717832416163,549100,0.0,1.0
2014-04-11,40.48,41.02,40.1,40.14,39.4128701323005,718300,0.0,1.0
2014-04-10,42.38,42.52,40.7,41.0,40.2572913658276,976300,0.0,1.0
2014-04-09,42.07,42.56,41.56,42.52,41.749756801829,538900,0.0,1.0
2014-04-08,41.45,42.1,41.11,42.05,41.2882707788549,718500,0.0,1.0
2014-04-07,42.7,42.84,41.29,41.39,40.6402265763806,995600,0.0,1.0
2014-04-04,44.27,44.27,42.46,42.89,42.1130543092767,1108100,0.0,1.0
2014-04-03,43.69,44.33,43.41,43.82,43.0262075036723,478200,0.0,1.0
2014-04-02,44.17,44.27,43.58,43.82,43.0262075036723,726300,0.0,1.0
2014-04-01,43.8,44.27,43.55,44.2,43.3993238626727,577700,0.0,1.0
2014-03-31,43.48,43.99,43.32,43.55,42.761098511751,791900,0.0,1.0
2014-03-28,42.67,43.63,42.67,43.09,42.3094313403295,537300,0.0,1.0
2014-03-27,43.0,43.17,42.41,42.59,41.8184887626975,997800,0.0,1.0
2014-03-26,43.3,43.6,42.92,42.93,42.1523297154873,1113700,0.0,1.0
2014-03-25,42.98,44.0,42.77,43.07,42.2897936372242,1648200,0.0,1.0
2014-03-24,43.66,43.82,42.42,42.86,42.0835977546188,1203600,0.0,1.0
2014-03-21,43.58,43.94,43.31,43.55,42.761098511751,1067700,0.0,1.0
2014-03-20,43.56,43.83,43.42,43.66,42.8691058788301,1758700,0.0,1.0
2014-03-19,44.4,44.56,43.21,43.56,42.7709173633037,2554500,0.0,1.0
2014-03-18,44.82,44.87,44.01,44.54,43.7331648154625,1414300,0.0,1.0
2014-03-17,45.14,45.48,44.53,44.72,43.90990414341,1642500,0.0,1.0
2014-03-14,44.6,45.68,44.6,44.73,43.9197229949626,1655800,0.0,1.0
2014-03-13,46.72,46.98,44.62,44.79,43.9786361042785,1941600,0.0,1.0
2014-03-12,46.9,47.21,46.43,46.5,45.6576597197801,987100,0.0,1.0
2014-03-11,48.24,48.6,47.09,47.27,46.4137112893334,1023900,0.0,1.0
2014-03-10,48.62,48.89,47.96,48.06,47.189400561992,1095700,0.0,1.0
2014-03-07,47.6,49.05,47.1,48.55,47.6705242880714,1922500,0.0,1.0
2014-03-06,48.0,48.07,46.8,46.93,46.0798703365436,1316200,0.1,1.0
2014-03-05,47.56,48.17,47.56,47.83,46.8637082329764,1545700,0.0,1.0
2014-03-04,47.27,47.96,47.15,47.54,46.5795669955195,1390000,0.0,1.0
2014-03-03,46.7,47.18,46.49,46.72,45.7761331516759,1350900,0.0,1.0
2014-02-28,48.29,48.35,46.06,47.01,46.0602743891328,4394300,0.0,1.0
2014-02-27,50.3,51.23,49.86,50.37,49.3523935541506,3448800,0.0,1.0
2014-02-26,48.84,50.61,48.8,50.51,49.4895651860263,2409900,0.0,1.0
2014-02-25,48.39,48.97,48.12,48.75,47.7651218138742,1153000,0.0,1.0
2014-02-24,47.17,48.66,47.17,48.45,47.4711826027119,1415000,0.0,1.0
2014-02-21,47.36,47.76,46.8,47.13,46.1778500735977,800100,0.0,1.0
2014-02-20,46.85,47.5,46.69,47.3,46.3444156265897,626800,0.0,1.0
2014-02-19,46.49,47.35,46.41,46.68,45.7369412568543,988500,0.0,1.0
2014-02-18,46.47,46.75,46.14,46.48,45.5409817827461,482500,0.0,1.0
2014-02-14,46.81,46.81,46.19,46.54,45.5997696249785,623900,0.0,1.0
2014-02-13,45.28,46.91,45.28,46.8,45.8545169413192,1251500,0.0,1.0
2014-02-12,45.3,45.71,45.22,45.68,44.7571438863133,932700,0.0,1.0
2014-02-11,44.58,45.23,44.27,45.16,44.2476492536319,1114800,0.0,1.0
2014-02-10,45.79,46.38,44.52,44.58,43.6793667787182,1418600,4.34,1.0
2014-02-07,49.8,50.26,49.48,50.25,44.866888402097,1935800,0.0,1.0
2014-02-06,48.39,49.62,48.16,49.59,44.2775919574128,2267400,0.0,1.0
2014-02-05,47.4,48.42,46.84,48.01,42.8668519837747,2215700,0.0,1.0
2014-02-04,46.63,48.2,46.26,47.51,42.4204152832563,3266700,0.0,1.0
2014-02-03,48.01,48.26,45.4,46.23,41.2775373299293,4263700,0.0,1.0
2014-01-31,47.22,48.28,47.01,47.92,42.7864933776814,4425500,0.0,1.0
2014-01-30,49.13,49.13,47.6,47.9,42.7686359096607,2859600,0.0,1.0
2014-01-29,50.27,50.27,48.06,48.75,43.5275783005419,3719300,0.0,1.0
2014-01-28,48.0,48.94,48.0,48.88,43.6436518426767,632500,0.0,1.0
2014-01-27,48.49,48.97,47.5,47.99,42.848994515754,1002000,0.0,1.0
2014-01-24,50.35,50.35,48.38,48.43,43.2418588122101,1564400,0.0,1.0
2014-01-23,50.44,50.61,49.79,50.47,45.0633205503251,1115700,0.0,1.0
2014-01-22,51.33,51.37,50.41,50.78,45.3401113046465,972600,0.0,1.0
2014-01-21,53.2,53.43,51.35,51.5,45.982980153393,874800,0.0,1.0
2014-01-17,52.47,53.0,52.08,53.0,47.3222902549481,1157100,0.0,1.0
2014-01-16,52.77,53.22,52.24,52.66,47.0187132985956,970700,0.0,1.0
2014-01-15,52.8,53.16,52.71,53.01,47.3312189889585,694700,0.0,1.0
2014-01-14,51.73,52.73,51.73,52.64,47.0008558305749,751900,0.0,1.0
2014-01-13,52.03,52.29,51.32,51.51,45.9919088874033,817000,0.0,1.0
2014-01-10,51.8,52.41,51.54,52.27,46.6704926721913,523800,0.0,1.0
2014-01-09,52.22,52.37,51.59,51.96,46.3937019178699,428800,0.0,1.0
2014-01-08,52.35,52.47,51.53,51.96,46.3937019178699,1008500,0.0,1.0
2014-01-07,52.29,52.9,52.25,52.43,46.8133524163572,992500,0.0,1.0
2014-01-06,53.54,53.69,52.11,52.13,46.5454903960461,1236700,0.0,1.0
2014-01-03,53.07,53.74,53.07,53.51,47.7776556894769,685600,0.0,1.0
2014-01-02,52.96,53.42,52.56,53.06,47.3758626590103,913500,0.0,1.0
2013-12-31,52.7,53.49,52.7,53.2,47.5008649351555,960900,0.0,1.0
2013-12-30,52.23,53.02,52.0,52.75,47.0990719046889,735800,0.0,1.0
2013-12-27,51.95,52.46,51.84,52.22,46.6258490021394,827100,0.0,1.0
2013-12-26,51.38,51.93,51.29,51.69,46.15262609959,601400,0.0,1.0
2013-12-24,51.26,51.4,51.09,51.29,45.7954767391753,275800,0.0,1.0
2013-12-23,51.19,51.2,50.67,51.12,45.643688260999,655500,0.0,1.0
2013-12-20,50.59,51.06,50.0,50.93,45.474042314802,1522300,0.0,1.0
2013-12-19,51.01,51.32,50.16,50.34,44.9472470081903,807500,0.0,1.0
2013-12-18,50.84,51.37,50.22,51.21,45.7240468670923,605600,0.0,1.0
2013-12-17,50.51,50.91,50.15,50.65,45.2240377625117,552100,0.0,1.0
2013-12-16,50.6,51.19,50.45,50.6,45.1793940924599,529200,0.0,1.0
2013-12-13,50.67,51.19,50.16,50.4,45.0008194122525,613900,0.0,1.0
2013-12-12,51.0,51.13,50.41,50.57,45.1526078904288,878500,0.0,1.0
2013-12-11,52.32,52.41,50.89,51.09,45.6169020589679,847600,0.0,1.0
2013-12-10,51.76,52.64,51.76,52.21,46.6169202681291,573100,0.0,1.0
2013-12-09,51.91,52.25,51.46,51.93,46.3669157158388,549900,0.0,1.0
2013-12-06,52.8,52.8,51.75,51.91,46.349058247818,522400,0.0,1.0
2013-12-05,51.29,51.82,51.17,51.55,46.0276238234448,817900,0.0,1.0
2013-12-04,51.35,51.94,50.91,51.46,45.9472652173515,859700,0.0,1.0
2013-12-03,52.16,52.38,51.16,51.68,46.1436973655796,1313800,0.0,1.0
2013-12-02,51.44,53.13,51.36,52.22,46.6258490021394,1443400,0.0,1.0
2013-11-29,52.01,52.07,51.03,51.26,45.7686905371442,733400,0.0,1.0
2013-11-27,52.32,52.57,51.63,51.69,46.15262609959,1323000,0.1,1.0
2013-11-26,51.34,52.34,50.86,52.22,46.5358203305771,1145100,0.0,1.0
2013-11-25,52.11,52.67,51.14,51.28,45.6981399186517,1281500,0.0,1.0
2013-11-22,52.52,52.59,51.18,52.21,46.5269088368332,767800,0.0,1.0
2013-11-21,51.72,52.91,51.51,52.67,46.936837549052,922100,0.0,1.0
2013-11-20,51.72,52.19,51.06,51.34,45.7516088811151,874900,0.0,1.0
2013-11-19,51.7,52.34,51.19,51.62,46.0011307059439,754100,0.0,1.0
2013-11-18,52.29,53.13,51.48,51.74,46.1080686308705,1001100,0.0,1.0
2013-11-15,51.0,52.28,51.0,51.94,46.2862985057483,1205000,0.0,1.0
2013-11-14,52.25,52.45,50.33,50.74,45.2169192564819,1747100,0.0,1.0
2013-11-13,51.66,53.16,51.57,52.46,46.7496961804304,1373000,0.0,1.0
2013-11-12,54.0,54.0,51.32,51.92,46.2684755182605,1998400,0.0,1.0
2013-11-11,51.27,51.61,50.83,51.04,45.4842640687985,927500,0.0,1.0
2013-11-08,50.27,51.8,50.27,51.41,45.8139893373223,1298000,0.0,1.0
2013-11-07,51.76,52.3,49.93,50.27,44.7980790505192,1293800,0.0,1.0
2013-11-06,52.8,53.04,50.13,51.13,45.5644675124934,2222000,0.0,1.0
2013-11-05,52.22,52.98,51.59,52.67,46.936837549052,668900,0.0,1.0
2013-11-04,52.27,52.94,52.15,52.35,46.6516697492476,957700,0.0,1.0
2013-11-01,51.81,52.44,51.66,52.01,46.3486789619555,1457800,0.0,1.0
2013-10-31,52.71,52.87,51.82,51.9,46.2506525307727,1203700,0.0,1.0
2013-10-30,53.22,53.61,52.46,52.69,46.9546605365398,602000,0.0,1.0
2013-10-29,52.77,53.21,52.59,53.06,47.2843858050636,686000,0.0,1.0
2013-10-28,53.0,53.15,52.29,52.75,47.0081294990031,821600,0.0,1.0
2013-10-25,53.2,53.42,52.59,53.09,47.3111202862953,600500,0.0,1.0
2013-10-24,52.75,53.36,52.38,52.96,47.1952708676247,941800,0.0,1.0
2013-10-23,52.28,52.7,52.01,52.58,46.856634105357,565900,0.0,1.0
2013-10-22,52.28,53.04,51.98,52.47,46.7586076741743,733800,0.0,1.0
2013-10-21,52.04,52.33,51.64,52.18,46.5001743556016,1087800,0.0,1.0
2013-10-18,51.8,52.21,51.6,51.9,46.2506525307727,759600,0.0,1.0
2013-10-17,51.03,51.81,50.89,51.44,45.8407238185539,797100,0.0,1.0
2013-10-16,50.69,51.38,50.69,51.15,45.5822904999812,641200,0.0,1.0
2013-10-15,51.08,51.31,50.21,50.45,44.9584859379091,776600,0.0,1.0
2013-10-14,50.41,51.29,50.33,51.1,45.5377330312618,650700,0.0,1.0
2013-10-11,49.88,50.77,49.81,50.72,45.1990962689941,1097200,0.0,1.0
2013-10-10,49.81,50.17,49.79,50.0,44.5574687194342,842700,0.0,1.0
2013-10-09,49.5,49.69,48.6,49.14,43.79108025746,1115500,0.0,1.0
2013-10-08,50.4,50.4,48.52,49.26,43.8980181823866,1484700,0.0,1.0
2013-10-07,50.28,50.45,49.77,50.26,44.7891675567753,1344900,0.0,1.0
2013-10-04,50.81,51.07,50.45,50.77,45.2436537377135,1905700,0.0,1.0
2013-10-03,50.08,52.0,50.0,50.94,45.3951491313596,3886700,0.0,1.0
2013-10-02,49.25,50.28,48.93,50.04,44.5931146944098,1993200,0.0,1.0
2013-10-01,49.01,50.03,49.01,49.71,44.2990354008615,1693100,0.0,1.0
2013-09-30,48.17,49.6,48.11,49.13,43.7821687637161,5485700,0.0,1.0
2013-09-27,48.13,48.93,48.09,48.76,43.4524434951922,629600,0.0,1.0
2013-09-26,48.55,48.77,48.21,48.47,43.1940101766195,571100,0.0,1.0
2013-09-25,48.15,48.87,48.0,48.4,43.1316297204123,714700,0.0,1.0
2013-09-24,48.96,49.11,47.95,48.17,42.9266653643029,1625200,0.0,1.0
2013-09-23,47.15,47.85,46.73,47.57,42.3919757396697,861200,0.0,1.0
2013-09-20,47.47,47.76,47.02,47.22,42.0800734586337,1068900,0.0,1.0
2013-09-19,47.67,47.87,47.27,47.31,42.1602769023287,1103700,0.0,1.0
2013-09-18,47.55,48.28,47.08,47.6,42.4187102209014,1263400,0.0,1.0
2013-09-17,47.07,47.89,46.99,47.64,42.4543561958769,1210600,0.0,1.0
2013-09-16,49.07,49.17,46.9,46.99,41.8751091025243,2142800,0.0,1.0
2013-09-13,49.0,49.06,48.36,48.57,43.2831251140584,660700,0.0,1.0
2013-09-12,48.51,48.93,47.91,48.81,43.4970009639117,1119800,0.0,1.0
2013-09-11,47.67,48.36,47.51,48.34,43.078160757949,1666900,0.0,1.0
2013-09-10,47.5,47.58,47.13,47.4,42.2404803460236,628700,0.0,1.0
2013-09-09,46.56,47.24,46.56,47.13,41.9998700149387,808600,0.0,1.0
2013-09-06,47.2,47.2,46.01,46.37,41.3225964904033,753000,0.0,1.0
2013-09-05,46.65,47.21,46.44,46.89,41.7859941650854,556900,0.0,1.0
2013-09-04,46.34,46.81,45.96,46.73,41.6434102651832,1242600,0.0,1.0
2013-09-03,46.7,46.84,45.61,46.38,41.3315079841472,1764100,0.0,1.0
2013-08-30,46.42,46.49,45.76,46.11,41.0908976530622,1130900,0.0,1.0
2013-08-29,46.19,46.82,45.92,46.57,41.500826365281,1225400,0.1,1.0
2013-08-28,45.87,46.65,45.83,46.36,41.2251619947381,1173000,0.0,1.0
2013-08-27,46.71,46.98,45.89,45.96,40.8694660327473,1453800,0.0,1.0
2013-08-26,45.9,48.86,45.71,47.21,41.9810159139687,3523100,0.0,1.0
2013-08-23,45.62,45.85,45.01,45.84,40.76275724415,807200,0.0,1.0
2013-08-22,45.12,45.65,44.85,45.36,40.335922089761,1105600,0.0,1.0
2013-08-21,44.86,45.34,44.51,44.93,39.9535489306209,2951300,0.0,1.0
2013-08-20,44.49,45.39,44.31,45.09,40.0958273154172,775700,0.0,1.0
2013-08-19,44.92,45.05,44.28,44.47,39.5444985743314,1056500,0.0,1.0
2013-08-16,44.54,45.17,44.5,45.03,40.0424729211186,1236800,0.0,1.0
2013-08-15,45.55,46.56,44.63,44.73,39.7757009496255,1825300,0.0,1.0
2013-08-14,44.26,46.32,44.14,45.91,40.8250040374984,2626700,0.0,1.0
2013-08-13,44.19,44.44,43.95,44.29,39.3844353914355,1171300,0.0,1.0
2013-08-12,42.99,44.19,42.86,44.13,39.2421570066392,1256200,0.0,1.0
2013-08-09,43.4,43.7,43.05,43.26,38.4685182893091,917000,0.0,1.0
2013-08-08,43.7,44.08,43.37,43.49,38.6730434674539,1639500,0.0,1.0
2013-08-07,42.8,44.3,42.41,43.36,38.5574422798068,2472300,0.0,1.0
2013-08-06,45.01,45.39,43.97,44.91,39.9357641325213,1673300,0.0,1.0
2013-08-05,44.82,45.52,44.62,45.14,40.1402893106661,1188300,0.0,1.0
2013-08-02,44.48,45.02,43.9,44.8,39.8379477429739,706100,0.0,1.0
2013-08-01,45.42,45.98,44.5,44.63,39.6867769591278,2109400,0.0,1.0
2013-07-31,43.83,45.13,43.83,45.0,40.0157957239693,2135300,0.0,1.0
2013-07-30,42.1,44.61,41.85,43.71,38.8686762465488,2085100,0.0,1.0
2013-07-29,41.99,42.06,41.44,41.95,37.3036140137891,452400,0.0,1.0
2013-07-26,41.52,42.17,41.32,42.11,37.4458923985855,394500,0.0,1.0
2013-07-25,41.71,42.11,41.25,42.09,37.4281076004859,585300,0.0,1.0
2013-07-24,42.17,42.27,41.52,41.83,37.1969052251919,516500,0.0,1.0
2013-07-23,41.45,42.11,41.25,42.04,37.3836456052371,1314300,0.0,1.0
2013-07-22,41.29,41.57,41.0,41.44,36.8501016622508,361600,0.0,1.0
2013-07-19,41.35,41.58,41.05,41.26,36.6900384793549,606400,0.0,1.0
2013-07-18,40.81,41.63,40.59,41.44,36.8501016622508,744200,0.0,1.0
2013-07-17,40.67,41.1,40.19,40.77,36.2543109259162,786900,0.0,1.0
2013-07-16,41.02,41.15,40.27,40.57,36.0764629449207,793600,0.0,1.0
2013-07-15,41.19,41.37,40.92,41.08,36.5299752964591,529600,0.0,1.0
2013-07-12,41.0,41.4,40.72,41.06,36.5121904983595,709000,0.0,1.0
2013-07-11,40.73,41.24,40.6,41.14,36.5833296907577,1165000,0.0,1.0
2013-07-10,40.08,40.4,40.04,40.18,35.7296593819797,580200,0.0,1.0
2013-07-09,40.36,40.38,39.99,40.16,35.7118745838801,909900,0.0,1.0
2013-07-08,39.88,40.1,39.78,40.1,35.6585201895815,1031000,0.0,1.0
2013-07-05,39.7,39.74,39.13,39.54,35.1605458427943,669000,0.0,1.0
2013-07-03,38.43,39.12,38.35,39.07,34.7426030874551,359600,0.0,1.0
2013-07-02,38.49,38.97,38.44,38.81,34.5114007121611,1531400,0.0,1.0
2013-07-01,38.07,38.59,37.95,38.47,34.2090591444689,2667800,0.0,1.0
2013-06-28,37.9,38.45,37.64,37.91,33.7110847976817,2235900,0.0,1.0
2013-06-27,38.3,38.4,37.88,37.95,33.7466543938808,1171700,0.0,1.0
2013-06-26,37.78,38.28,37.02,37.76,33.5776988119351,2313500,0.0,1.0
2013-06-25,37.46,37.5,36.95,37.41,33.2664648451931,1428000,0.0,1.0
2013-06-24,36.76,37.38,36.35,37.0,32.9018764841525,1297800,0.0,1.0
2013-06-21,37.57,37.72,37.04,37.41,33.2664648451931,4163000,0.0,1.0
2013-06-20,38.35,38.35,37.02,37.42,33.2753572442429,1387800,0.0,1.0
2013-06-19,38.96,39.6,38.74,38.8,34.5025083131113,2359800,0.0,1.0
2013-06-18,38.56,38.86,38.28,38.36,34.1112427549214,692700,0.0,1.0
2013-06-17,38.58,38.8,38.4,38.58,34.3068755340163,737200,0.0,1.0
2013-06-14,37.95,38.32,37.72,38.07,33.853363182478,575000,0.0,1.0
2013-06-13,37.21,38.12,36.87,38.05,33.8355783843785,703900,0.0,1.0
2013-06-12,38.27,38.47,37.14,37.32,33.1864332537452,1316400,0.0,1.0
2013-06-11,37.97,38.5,37.57,38.01,33.8000087881794,1081500,0.0,1.0
2013-06-10,38.99,39.09,38.5,38.87,34.5647551064597,1083700,0.0,1.0
2013-06-07,38.5,39.35,38.44,38.87,34.5647551064597,2158700,0.0,1.0
2013-06-06,37.68,38.18,37.47,38.14,33.9156099758264,1302700,0.0,1.0
2013-06-05,37.45,38.08,37.33,37.85,33.6577304033831,1859700,0.0,1.0
2013-06-04,37.63,38.1,37.39,37.64,33.4709900233379,1468100,0.0,1.0
2013-06-03,37.48,37.85,37.0,37.67,33.4976672204872,1192100,0.0,1.0
2013-05-31,37.29,37.88,37.04,37.25,33.1241864603968,574800,0.0,1.0
2013-05-30,37.24,37.77,37.07,37.56,33.3998508309397,705900,0.0,1.0
2013-05-29,36.78,37.51,36.53,37.11,32.9996928737,845100,0.0,1.0
2013-05-28,37.06,37.39,37.0,37.23,33.1064016622973,1138700,0.0,1.0
2013-05-24,36.14,36.42,35.82,36.4,32.3683325411663,614700,0.0,1.0
2013-05-23,35.74,36.48,35.49,36.37,32.3416553440169,874300,0.0,1.0
2013-05-22,37.53,37.54,36.03,36.15,32.146022564922,1097200,0.0,1.0
2013-05-21,36.98,37.6,36.92,37.39,33.2486800470936,806800,0.0,1.0
2013-05-20,37.01,37.12,36.61,36.98,32.884091686053,924000,0.0,1.0
2013-05-17,36.25,37.36,36.09,37.12,33.0085852727498,1598700,0.0,1.0
2013-05-16,35.92,38.1,35.92,36.12,32.1193453677727,2323500,0.0,1.0
2013-05-15,36.25,36.59,35.43,35.95,31.9681745839266,1787400,0.0,1.0
2013-05-14,36.15,36.75,36.06,36.52,32.4750413297635,1196900,0.0,1.0
2013-05-13,36.47,36.57,35.95,36.05,32.0570985744243,1241500,0.0,1.0
