,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2024-05-01,163.28,164.24,162.22,163.4,162.426658538823,7543154,0.0,1.0
2024-04-30,161.84,163.35,161.6,163.2,162.22784989924,8106098,0.0,1.0
2024-04-29,161.17,161.79,160.41,161.66,160.697023374456,4622164,0.0,1.0
2024-04-26,162.5,163.32,160.49,161.29,160.329227391228,5659784,0.0,1.0
2024-04-25,162.97,164.32,162.08,162.55,161.581721820598,7094620,0.0,1.0
2024-04-24,161.2,162.86,159.42,162.6,161.631423980493,7217563,0.0,1.0
2024-04-23,161.68,162.1,160.415,161.5,160.53797646279,7707250,0.0,1.0
2024-04-22,158.43,161.285,157.2525,160.54,159.583694992794,8926327,0.0,1.0
2024-04-19,154.98,158.175,153.52,158.14,157.197991317806,12034186,0.0,1.0
2024-04-18,156.34,157.63,155.96,157.29,156.35305459958,7819261,1.0065,1.0
2024-04-17,156.3,157.115,155.74,156.96,155.032963141637,6621906,0.0,1.0
2024-04-16,155.85,156.94,155.665,155.95,154.035363162196,6103296,0.0,1.0
2024-04-15,156.42,156.82,155.33,155.45,153.541501786235,5753987,0.0,1.0
2024-04-12,155.22,155.97,154.74,155.33,153.422975056005,6770659,0.0,1.0
2024-04-11,157.55,157.6,155.77,155.84,153.926713659485,8209765,0.0,1.0
2024-04-10,155.65,157.58,155.65,157.24,155.309525512175,7785084,0.0,1.0
2024-04-09,156.27,156.75,155.7,156.66,154.73664631606,4578522,0.0,1.0
2024-04-08,155.97,156.7,155.63,156.04,154.124258209869,5453262,0.0,1.0
2024-04-05,155.29,157.06,154.69,156.1,154.183521574984,5059173,0.0,1.0
2024-04-04,156.88,157.08,155.41,155.45,153.541501786235,6414996,0.0,1.0
2024-04-03,160.63,160.88,155.68,156.15,154.23290771258,9549152,0.0,1.0
2024-04-02,159.64,160.71,159.64,160.57,158.598642276074,5806429,0.0,1.0
2024-04-01,161.78,162.07,159.8,160.58,158.608519503594,5707151,0.0,1.0
2024-03-28,162.82,163.14,161.7,162.25,160.258016499303,7191571,0.0,1.0
2024-03-27,161.36,162.74,161.34,162.61,160.613596689995,6599711,0.0,1.0
2024-03-26,160.36,161.14,160.14,160.55,158.578887821036,5842850,0.0,1.0
2024-03-25,161.17,161.66,159.73,160.19,158.223307630344,7145692,0.0,1.0
2024-03-22,162.2,162.41,161.47,161.66,159.675260075669,6393425,0.0,1.0
2024-03-21,162.09,162.46,161.115,161.86,159.872804626054,5211676,0.0,1.0
2024-03-20,162.01,162.398,161.47,161.99,160.001208583803,4870296,0.0,1.0
2024-03-19,161.8,162.17,161.17,161.83,159.843172943496,6148240,0.0,1.0
2024-03-18,161.48,162.72,161.0,161.21,159.230784837304,6086268,0.0,1.0
2024-03-15,160.7,161.5,160.3033,161.38,159.398697705131,10956888,0.0,1.0
2024-03-14,162.24,162.62,161.13,161.5,159.517224435362,5839056,0.0,1.0
2024-03-13,162.38,162.73,161.33,162.3,160.307402636899,5409467,0.0,1.0
2024-03-12,161.82,162.52,161.23,161.93,159.941945218688,4211703,0.0,1.0
2024-03-11,161.34,162.62,160.82,161.55,159.566610572958,5148881,0.0,1.0
2024-03-08,159.85,161.245,158.29,160.35,158.381343270652,5080225,0.0,1.0
2024-03-07,159.95,160.91,159.47,160.62,158.648028413671,4783943,0.0,1.0
2024-03-06,159.68,159.99,158.91,159.57,157.610919524153,5405719,0.0,1.0
2024-03-05,159.46,159.99,158.78,159.32,157.363988836172,4481715,0.0,1.0
2024-03-04,157.74,159.76,157.67,159.56,157.601042296634,3841623,0.0,1.0
2024-03-01,158.05,159.03,157.61,158.85,156.899759142769,4819929,0.0,1.0
2024-02-29,159.93,160.11,158.18,158.94,156.988654190442,8348201,0.0,1.0
2024-02-28,159.065,160.12,158.64,160.05,158.085026445075,3802915,0.0,1.0
2024-02-27,159.41,159.8,158.9613,159.3,157.344234381134,3868405,0.0,1.0
2024-02-26,161.025,161.17,160.07,160.22,158.252939312902,4531936,0.0,1.0
2024-02-23,160.6,161.74,160.16,161.03,159.052994741959,5486533,0.0,1.0
2024-02-22,159.46,161.0901,158.63,160.56,158.588765048555,6619639,0.0,1.0
2024-02-21,159.19,160.4,159.19,160.4,158.430729408248,7121116,0.0,1.0
2024-02-20,158.7,159.79,158.13,158.51,156.563933407116,6622058,0.0,1.0
2024-02-16,157.04,158.45,156.67,157.51,155.576210655194,6617706,0.0,1.0
2024-02-15,156.3,157.42,156.15,157.01,155.082349279233,6249241,0.0,1.0
2024-02-14,156.16,156.16,154.91,155.63,153.719291881581,5727455,0.0,1.0
2024-02-13,157.75,158.97,155.48,156.27,154.351434442811,6046869,0.0,1.0
2024-02-12,157.36,157.61,155.485,157.11,155.181121554425,5482124,0.0,1.0
2024-02-09,158.26,158.34,156.96,157.42,155.487315607521,5978181,0.0,1.0
2024-02-08,158.8,159.1,157.77,158.64,156.692337364866,6121778,0.0,1.0
2024-02-07,159.1,159.83,158.74,159.12,157.166444285788,7209276,0.0,1.0
2024-02-06,158.305,159.07,157.87,158.96,157.008408645481,6185982,0.0,1.0
2024-02-05,158.17,159.0,157.555,158.21,156.267616581539,6931933,0.0,1.0
2024-02-02,158.97,159.6,157.525,158.09,156.149089851309,7937716,0.0,1.0
2024-02-01,156.77,159.3,156.62,159.18,157.225707650903,7601144,0.0,1.0
2024-01-31,157.99,158.5,156.7,157.14,155.210753236983,8870215,0.0,1.0
2024-01-30,156.34,157.92,155.82,157.49,155.556456200156,7794730,0.0,1.0
2024-01-29,156.68,157.33,155.395,156.16,154.2427849401,8987609,0.0,1.0
2024-01-26,155.81,156.16,155.34,156.14,154.223030485061,8356819,0.0,1.0
2024-01-25,152.4,155.66,152.06,155.62,153.709414654062,10352452,0.0,1.0
2024-01-24,153.93,154.23,152.09,152.12,150.252385022336,11023818,0.0,1.0
2024-01-23,153.11,156.4,152.89,153.98,152.08954934091,19101558,0.0,1.0
2024-01-22,146.97,148.21,146.28,147.86,146.044686099149,11084134,0.0,1.0
2024-01-19,148.25,148.62,147.31,147.57,145.758246501092,7848138,0.0,1.0
2024-01-18,148.225,148.4,146.92,148.14,146.321248469687,6526221,0.9407,1.0
2024-01-17,149.155,150.6,149.01,149.94,147.164643012442,6541439,0.0,1.0
2024-01-16,150.15,151.5,148.88,149.79,147.017419480016,8120101,0.0,1.0
2024-01-12,150.95,151.3,149.89,150.6,147.812426555113,5684834,0.0,1.0
2024-01-11,150.05,150.8,149.2935,150.51,147.724092435658,6659447,0.0,1.0
2024-01-10,149.35,150.0,149.26,149.94,147.164643012442,8591116,0.0,1.0
2024-01-09,148.57,149.4,148.05,149.3,146.536489274093,9786934,0.0,1.0
2024-01-08,147.91,148.92,147.65,148.69,145.93778024223,8255307,0.0,1.0
2024-01-05,148.72,148.87,146.55,147.42,144.691287667695,5227247,0.0,1.0
2024-01-04,148.05,149.2669,147.77,148.65,145.898520633583,7067618,0.0,1.0
2024-01-03,148.34,149.2,147.175,147.84,145.103513558486,7697534,0.0,1.0
2024-01-02,146.36,149.41,146.31,148.74,145.986854753038,7238388,0.0,1.0
2023-12-29,146.0,146.96,145.73,146.54,143.827576277466,5300991,0.0,1.0
2023-12-28,146.0,146.01,145.035,145.73,143.032569202368,5023033,0.0,1.0
2023-12-27,145.65,146.305,145.3638,146.06,143.356460973704,4515212,0.0,1.0
2023-12-26,145.09,146.17,144.97,145.94,143.238682147764,3634885,0.0,1.0
2023-12-22,144.5,145.63,144.29,145.28,142.590898605092,4413842,0.0,1.0
2023-12-21,144.52,144.79,143.13,144.26,141.589778584599,6104714,0.0,1.0
2023-12-20,145.57,146.07,143.84,143.91,141.24625700894,7663841,0.0,1.0
2023-12-19,145.67,146.335,145.39,146.17,143.464424897483,5216773,0.0,1.0
2023-12-18,144.17,147.49,144.15,146.17,143.464424897483,8421950,0.0,1.0
2023-12-15,143.18,144.25,142.5,143.96,141.295331519749,14549957,0.0,1.0
2023-12-14,148.46,148.55,144.38,144.66,141.982374671067,10565171,0.0,1.0
2023-12-13,145.86,148.65,145.45,148.58,145.829816318451,9055532,0.0,1.0
2023-12-12,145.86,146.23,145.08,145.94,143.238682147764,6069202,0.0,1.0
2023-12-11,144.8,145.87,144.65,145.82,143.120903321824,8471213,0.0,1.0
2023-12-08,145.92,146.24,144.52,145.15,142.46330487699,6385269,0.0,1.0
2023-12-07,146.57,147.1,146.02,146.5,143.788316668819,6119624,0.0,1.0
2023-12-06,147.01,147.16,145.64,146.65,143.935540201244,7394298,0.0,1.0
2023-12-05,152.14,152.61,146.18,146.76,144.043504125023,11895824,0.0,1.0
2023-12-04,151.77,152.5332,151.66,152.06,149.245402270721,6578318,0.0,1.0
2023-12-01,153.33,153.49,152.23,152.66,149.834296400422,5685434,0.0,1.0
2023-11-30,150.9,153.63,150.08,153.52,150.678377986328,9771509,0.0,1.0
2023-11-29,152.29,152.45,150.99,151.13,148.332616369683,5342709,0.0,1.0
2023-11-28,151.145,152.772,151.145,152.29,149.47114502044,6110455,0.0,1.0
2023-11-27,151.52,151.64,150.74,151.24,148.440580293462,6021326,0.0,1.0
2023-11-24,151.18,151.74,151.03,151.38,148.577988923726,2132494,0.0,1.0
2023-11-22,150.1,151.48,150.1,151.02,148.224652445905,4373087,0.0,1.0
2023-11-21,149.85,150.01,148.83,149.61,146.840751241106,7310387,0.0,1.0
2023-11-20,150.21,151.03,149.66,150.27,147.488534783778,6857809,0.0,1.0
2023-11-17,152.72,152.84,150.89,151.07,148.273726956713,8495710,0.0,1.0
2023-11-16,151.99,152.89,151.31,152.83,150.001149737171,7590516,0.0,1.0
2023-11-15,152.055,152.39,150.38,151.42,148.617248532372,7672848,0.0,1.0
2023-11-14,152.55,153.5,151.6801,152.12,149.304291683691,7982631,0.0,1.0
2023-11-13,151.445,152.9,151.445,152.46,149.637998357189,6297527,0.0,1.0
2023-11-10,150.84,151.44,149.92,151.41,148.607433630211,5387350,0.0,1.0
2023-11-09,149.74,150.35,149.12,150.35,147.567054001071,6581536,0.0,1.0
2023-11-08,150.955,151.2,149.51,150.01,147.233347327573,4832618,0.0,1.0
2023-11-07,150.92,151.25,150.12,150.59,147.802611652952,6003843,0.0,1.0
2023-11-06,150.36,151.25,150.1,150.94,148.146133228611,6480898,0.0,1.0
2023-11-03,151.79,152.29,149.615,150.07,147.292236740544,6587879,0.0,1.0
2023-11-02,149.54,151.65,148.91,151.44,148.636878336696,5859285,0.0,1.0
2023-11-01,150.68,150.68,149.21,149.61,146.840751241106,5896946,0.0,1.0
2023-10-31,149.46,150.255,148.64,150.03,147.252977131897,6762155,0.0,1.0
2023-10-30,147.9,149.55,147.54,149.26,146.497229665446,5412866,0.0,1.0
2023-10-27,148.98,149.95,146.28,147.16,144.436100211491,8131875,0.0,1.0
2023-10-26,151.05,151.38,149.74,149.8,147.027234382178,7582052,0.0,1.0
2023-10-25,149.635,151.19,149.12,150.6,147.812426555113,6172937,0.0,1.0
2023-10-24,148.12,150.07,148.07,149.9,147.125383403795,6322218,0.0,1.0
2023-10-23,147.86,149.5,147.56,148.15,145.407775525498,5981784,0.0,1.0
2023-10-20,149.05,149.88,147.92,148.05,145.309626503881,7284217,0.0,1.0
2023-10-19,149.61,150.28,147.18,148.25,145.505924547115,8145959,0.9407,1.0
2023-10-18,150.06,151.3,148.77,150.03,146.324495158235,10508470,0.0,1.0
2023-10-17,146.11,146.825,145.24,146.26,142.647608223978,6160115,0.0,1.0
2023-10-16,145.86,147.06,145.46,146.07,142.462300924904,6509765,0.0,1.0
2023-10-13,143.19,145.03,143.19,144.69,141.116384752683,7079323,0.0,1.0
2023-10-12,142.79,143.93,141.66,143.32,139.780221596202,5965604,0.0,1.0
2023-10-11,145.14,145.56,142.56,143.0,139.468125092499,5469148,0.0,1.0
2023-10-10,143.98,145.22,143.72,144.78,141.20416189435,5988917,0.0,1.0
2023-10-09,143.36,143.97,141.6,143.36,139.819233659165,5062170,0.0,1.0
2023-10-06,143.6,144.555,141.45,144.09,140.531203808239,7406682,0.0,1.0
2023-10-05,145.68,146.0943,143.69,143.8,140.248366351758,5205662,0.0,1.0
2023-10-04,145.59,146.31,144.93,145.97,142.364770767497,4727849,0.0,1.0
2023-10-03,145.17,146.49,145.01,145.49,141.896626011942,4670620,0.0,1.0
2023-10-02,144.78,145.6,143.9,145.19,141.60403553972,5153808,0.0,1.0
2023-09-29,146.54,146.77,144.82,145.86,142.257487594349,6683279,0.0,1.0
2023-09-28,147.815,147.98,145.68,146.34,142.725632349904,6237072,0.0,1.0
2023-09-27,149.42,149.7,146.63,147.34,143.700933923978,5403675,0.0,1.0
2023-09-26,149.98,150.36,148.785,149.32,145.632031040643,6366545,0.0,1.0
2023-09-25,151.18,151.28,150.02,150.66,146.938935149901,5527129,0.0,1.0
2023-09-22,152.44,153.34,151.38,151.58,147.836212598049,6328163,0.0,1.0
2023-09-21,153.45,153.71,152.065,152.14,148.38238147953,5098146,0.0,1.0
2023-09-20,153.77,154.775,153.36,153.47,149.679532573048,5446571,0.0,1.0
2023-09-19,153.75,154.06,151.7433,153.6,149.806321777677,4704209,0.0,1.0
2023-09-18,154.45,154.475,153.505,154.05,150.24520748601,3536490,0.0,1.0
2023-09-15,154.03,155.32,153.23,153.47,149.679532573048,10262391,0.0,1.0
2023-09-14,153.845,154.92,153.37,154.77,150.947424619343,4606909,0.0,1.0
2023-09-13,151.975,153.59,151.66,153.09,149.3089179749,4040670,0.0,1.0
2023-09-12,154.99,155.15,151.57,152.03,148.275098306382,4537794,0.0,1.0
2023-09-11,153.33,155.1,153.08,154.75,150.927918587862,4288731,0.0,1.0
2023-09-08,153.42,153.455,152.35,152.93,149.152869723048,3384760,0.0,1.0
2023-09-07,152.485,154.19,152.37,153.59,149.796568761937,4825042,0.0,1.0
2023-09-06,152.29,152.45,151.54,152.14,148.38238147953,3877460,0.0,1.0
2023-09-05,153.8,154.85,152.3975,152.44,148.674971951752,5097037,0.0,1.0
2023-09-01,154.9,155.28,153.56,154.51,150.693846210084,4126437,0.0,1.0
2023-08-31,154.12,155.16,153.83,154.34,150.528044942492,5451433,0.0,1.0
2023-08-30,154.1,154.865,153.71,154.04,150.23545447027,3712241,0.0,1.0
2023-08-29,153.95,154.04,152.03,153.87,150.069653202677,4034627,0.0,1.0
2023-08-28,153.71,154.37,153.05,153.78,149.98187606101,3614733,0.0,1.0
2023-08-25,153.4,154.08,152.46,153.54,149.747803683233,3541524,0.0,1.0
2023-08-24,152.55,154.68,152.48,152.54,148.772502109159,4089013,0.0,1.0
2023-08-23,152.47,153.48,152.47,153.25,149.464966226752,4522673,0.0,1.0
2023-08-22,151.42,152.1538,150.93,151.83,148.080037991567,4195967,0.0,1.0
2023-08-21,152.09,152.78,151.26,151.77,148.021519897123,4504747,0.0,1.0
2023-08-18,151.62,152.89,151.17,152.54,148.772502109159,5448262,0.0,1.0
2023-08-17,153.21,153.555,151.79,152.11,148.353122432308,6419615,0.0,1.0
2023-08-16,154.76,155.73,152.87,153.21,149.425954163789,6356849,0.0,1.0
2023-08-15,155.79,155.97,154.46,154.79,150.966930650825,6921105,0.0,1.0
2023-08-14,157.13,157.53,155.5,155.79,151.942232224898,4297598,0.0,1.0
2023-08-11,156.43,157.464,155.79,157.02,153.141853161008,3862326,0.0,1.0
2023-08-10,157.17,158.38,155.8,156.11,152.254328728602,4307834,0.0,1.0
2023-08-09,157.31,158.09,156.77,156.89,153.015063956379,4293200,0.0,1.0
2023-08-08,157.28,157.63,156.5309,157.09,153.210124271193,4625619,0.0,1.0
2023-08-07,155.67,157.15,155.49,156.92,153.044323003601,4107366,0.0,1.0
2023-08-04,157.425,157.73,155.15,155.28,151.444828422121,4785929,0.0,1.0
2023-08-03,156.76,157.7,156.21,157.0,153.122347129527,5792784,0.0,1.0
2023-08-02,155.97,157.73,155.97,156.59,152.722473484157,5637323,0.0,1.0
2023-08-01,155.88,157.17,155.87,156.25,152.390870948972,5719138,0.0,1.0
2023-07-31,156.4,157.68,155.06,156.3,152.439636027676,7955343,0.0,1.0
2023-07-28,154.66,157.48,154.6,156.41,152.546919200824,9397878,0.0,1.0
2023-07-27,154.155,154.6,151.915,152.11,148.353122432308,7191578,0.0,1.0
2023-07-26,153.12,154.84,152.89,153.94,150.137924312862,7013794,0.0,1.0
2023-07-25,153.48,153.86,152.45,153.78,149.98187606101,5883845,0.0,1.0
2023-07-24,152.84,153.95,152.3,153.42,149.630767494344,5549519,0.0,1.0
2023-07-21,151.15,153.67,150.7,152.93,149.152869723048,9938441,0.0,1.0
2023-07-20,149.55,150.75,148.14,150.56,146.841404992494,6445552,0.9407,1.0
2023-07-19,149.55,150.82,148.86,150.29,145.667939199766,6203584,0.0,1.0
2023-07-18,148.64,150.48,148.38,149.27,144.679308565766,5355185,0.0,1.0
2023-07-17,149.65,150.16,148.97,148.99,144.407919764276,4626029,0.0,1.0
2023-07-14,149.27,150.63,148.73,150.05,145.43532022706,6128878,0.0,1.0
2023-07-13,149.0,149.52,148.2,148.95,144.369149935492,5561424,0.0,1.0
2023-07-12,148.03,149.4,147.64,148.85,144.272225363531,6764641,0.0,1.0
2023-07-11,148.73,149.05,146.96,148.08,143.525906159434,5150361,0.0,1.0
2023-07-10,148.94,150.32,148.74,148.86,144.281917820727,5529210,0.0,1.0
2023-07-07,151.71,151.92,148.75,148.8,144.223763077551,9169548,0.0,1.0
2023-07-06,151.2,152.19,150.7601,151.99,147.315656923098,7958486,0.0,1.0
2023-07-05,151.63,152.46,151.44,152.24,147.557968353,8280120,0.0,1.0
2023-07-03,151.48,152.53,150.47,152.5,147.809972240098,3996098,0.0,1.0
2023-06-30,149.83,152.07,149.79,151.74,147.073345493196,7058273,0.0,1.0
2023-06-29,148.48,149.7,147.1,149.38,144.785925594923,7343034,0.0,1.0
2023-06-28,149.33,150.3,147.96,149.99,145.377165483883,6733301,0.0,1.0
2023-06-27,148.44,150.17,148.39,150.02,145.406242855472,5445569,0.0,1.0
2023-06-26,148.1,148.97,146.72,148.61,144.039606390826,4353067,0.0,1.0
2023-06-23,150.25,150.5339,147.96,148.46,143.894219532884,13843536,0.0,1.0
2023-06-22,150.35,151.1,149.475,149.95,145.338395655099,6666932,0.0,1.0
2023-06-21,148.26,149.605,147.87,149.44,144.8440803381,4649893,0.0,1.0
2023-06-20,149.745,150.28,148.11,148.16,143.603445817002,5340854,0.0,1.0
2023-06-16,148.92,150.09,148.9,149.54,144.94100491006,11244926,0.0,1.0
2023-06-15,147.17,148.97,146.54,148.45,143.884527075688,5862999,0.0,1.0
2023-06-14,145.31,146.885,144.83,146.42,141.916958264886,5693491,0.0,1.0
2023-06-13,144.51,145.68,144.275,145.06,140.59878408622,5321204,0.0,1.0
2023-06-12,147.0,147.01,144.55,145.41,140.938020088083,5354690,0.0,1.0
2023-06-09,145.68,146.7788,144.73,146.56,142.052652665631,5569831,0.0,1.0
2023-06-08,145.34,146.65,144.92,146.44,141.936343179278,4864149,0.0,1.0
2023-06-07,144.01,145.12,143.4749,144.8,140.346780199122,6194620,0.0,1.0
2023-06-06,146.07,146.31,143.55,144.49,140.046314026044,4636045,0.0,1.0
2023-06-05,146.05,147.85,145.73,145.94,141.451720319474,4753665,0.0,1.0
2023-06-02,144.51,146.68,144.39,146.52,142.013882836847,6124403,0.0,1.0
2023-06-01,143.25,144.1199,142.45,143.96,139.532613794652,6091064,0.0,1.0
2023-05-31,143.16,143.98,141.9,142.5,138.117515044026,19522607,0.0,1.0
2023-05-30,143.86,144.04,142.35,143.18,138.776602133358,5561037,0.0,1.0
2023-05-26,145.33,146.01,144.725,145.4,140.928327630886,4716495,0.0,1.0
2023-05-25,145.49,146.21,144.35,145.39,140.91863517369,6510519,0.0,1.0
2023-05-24,147.59,148.2,146.09,146.33,141.829726150121,5755426,0.0,1.0
2023-05-23,148.79,148.88,147.07,147.55,143.012205928042,6116037,0.0,1.0
2023-05-22,152.5,152.6,148.83,149.16,144.57269153661,7876207,0.0,1.0
2023-05-19,152.47,153.32,151.84,153.17,148.459366872234,4754120,0.0,1.0
2023-05-18,153.31,153.65,151.6,152.53,147.839049611686,6997610,0.0,1.0
2023-05-17,156.26,156.56,153.9,155.08,150.310626196684,4287036,0.0,1.0
2023-05-16,155.87,156.92,154.93,155.74,150.950328371625,5591579,0.0,1.0
2023-05-15,156.61,156.75,154.64,156.01,151.212024715919,5414904,0.0,1.0
2023-05-12,154.695,156.05,154.39,155.96,151.163562429938,5252889,0.0,1.0
2023-05-11,154.81,154.89,153.39,154.39,149.641846650155,3495324,0.0,1.0
2023-05-10,153.45,154.32,152.44,154.03,149.292918191097,4754854,0.0,1.0
2023-05-09,155.85,155.98,153.58,153.71,148.982759560822,4472097,0.0,1.0
2023-05-08,155.35,155.73,154.87,155.3,150.523860254998,4950679,0.0,1.0
2023-05-05,155.4,156.31,154.69,156.03,151.231409630311,3989157,0.0,1.0
2023-05-04,156.1,156.6,155.09,155.51,150.727401856115,4892639,0.0,1.0
2023-05-03,156.64,157.57,155.43,156.23,151.425258774232,5775009,0.0,1.0
2023-05-02,156.59,156.93,155.67,156.43,151.619107918154,5262908,0.0,1.0
2023-05-01,156.03,157.395,155.8,156.57,151.754802318899,3844761,0.0,1.0
2023-04-28,156.275,157.37,155.76,156.38,151.570645632173,5754704,0.0,1.0
2023-04-27,155.3,156.61,155.01,156.47,151.657877746938,4805563,0.0,1.0
2023-04-26,155.3,156.0,154.34,154.58,149.826003336881,4530127,0.0,1.0
2023-04-25,156.51,157.94,155.79,156.39,151.58033808937,8341759,0.0,1.0
2023-04-24,155.22,157.25,155.22,156.35,151.541568260585,8109763,0.0,1.0
2023-04-21,154.94,158.11,154.5,156.07,151.270179459095,14876934,0.0,1.0
2023-04-20,150.37,151.36,150.365,150.85,146.210716802746,5370911,0.9407,1.0
2023-04-19,151.17,151.9,150.71,151.24,145.680261104582,3837607,0.0,1.0
2023-04-18,150.98,151.59,150.105,151.21,145.651363935624,4158392,0.0,1.0
2023-04-17,151.17,151.47,150.34,151.05,145.497245701184,4293128,0.0,1.0
2023-04-14,151.35,151.5899,150.51,151.0,145.449083752922,4478782,0.0,1.0
2023-04-13,150.9,151.87,149.82,151.77,146.190777756165,5489710,0.0,1.0
2023-04-12,150.31,152.41,149.93,151.07,145.516510480489,6138080,0.0,1.0
2023-04-11,151.255,151.44,150.52,150.66,145.121582504736,6311997,0.0,1.0
2023-04-10,151.65,151.67,149.51,150.96,145.410554194312,4891875,0.0,1.0
2023-04-06,151.865,152.96,151.4168,152.22,146.624235290528,5399741,0.0,1.0
2023-04-05,151.33,152.35,151.15,151.26,145.699525883887,6094801,0.0,1.0
2023-04-04,150.08,151.71,150.08,150.23,144.707389749678,6714506,0.0,1.0
2023-04-03,148.425,150.07,147.09,149.51,144.013857694697,5721680,0.0,1.0
2023-03-31,147.74,148.69,147.575,148.69,143.224001743191,7685942,0.0,1.0
2023-03-30,146.92,147.54,146.3,147.45,142.02958542628,4117824,0.0,1.0
2023-03-29,147.08,147.2901,146.26,146.81,141.413112488519,4987741,0.0,1.0
2023-03-28,146.55,146.815,145.8,146.36,140.979654954156,4213913,0.0,1.0
2023-03-27,146.89,147.4196,145.87,145.95,140.584726978403,5917156,0.0,1.0
2023-03-24,144.3,146.76,144.3,146.72,141.326420981647,6145622,0.0,1.0
2023-03-23,144.24,145.12,143.19,143.79,138.504130813461,5788459,0.0,1.0
2023-03-22,144.04,145.75,143.83,143.99,138.696778606511,5729129,0.0,1.0
2023-03-21,144.91,145.23,142.84,144.08,138.783470113384,7753184,0.0,1.0
2023-03-20,143.5,145.4,143.23,145.13,139.794871026897,8379233,0.0,1.0
2023-03-17,142.5,143.39,141.53,142.93,137.675745303345,16018761,0.0,1.0
2023-03-16,141.94,143.124,141.61,142.89,137.637215744735,7063643,0.0,1.0
2023-03-15,138.81,142.15,138.81,141.83,136.616182441569,8823491,0.0,1.0
2023-03-14,138.29,140.11,137.4,139.85,134.708969290371,9219678,0.0,1.0
2023-03-13,137.045,141.32,137.045,138.14,133.061830659792,8337075,0.0,1.0
2023-03-10,136.95,137.99,136.35,137.19,132.146753642803,5928003,0.0,1.0
2023-03-09,138.15,138.56,136.1,136.57,131.549545484348,4467211,0.0,1.0
2023-03-08,137.2,137.69,136.595,137.58,132.522416839251,5518821,0.0,1.0
2023-03-07,140.43,140.62,137.34,137.56,132.503152059946,5606803,0.0,1.0
2023-03-06,140.73,141.135,139.9425,140.35,135.190588772997,4943248,0.0,1.0
2023-03-03,141.185,141.24,139.965,140.95,135.768532152148,5259353,0.0,1.0
2023-03-02,138.0,140.43,137.78,139.93,134.786028407592,5925013,0.0,1.0
2023-03-01,138.05,138.33,136.51,137.66,132.599475956471,7101801,0.0,1.0
2023-02-28,138.45,138.59,137.28,137.56,132.503152059946,6709913,0.0,1.0
2023-02-27,139.61,140.465,138.53,139.14,134.025069625043,5821127,0.0,1.0
2023-02-24,138.93,139.43,138.08,139.26,134.140658300873,5260669,0.0,1.0
2023-02-23,140.23,141.14,139.1,140.05,134.901617083422,5835448,0.0,1.0
2023-02-22,139.98,141.58,139.88,140.5,135.335074617785,6126346,0.0,1.0
2023-02-21,138.87,140.89,138.87,139.91,134.766763628286,6899545,0.0,1.0
2023-02-17,136.59,140.04,136.59,140.01,134.863087524812,8034878,0.0,1.0
2023-02-16,137.39,138.2,136.55,137.14,132.098591694541,7595656,0.0,1.0
2023-02-15,139.11,139.3225,138.07,138.96,133.851686611298,5530479,0.0,1.0
2023-02-14,140.14,140.24,138.62,139.28,134.159923080178,5253455,0.0,1.0
2023-02-13,138.94,140.45,138.74,140.07,134.920881862727,5081703,0.0,1.0
2023-02-10,136.95,138.3,135.83,138.26,133.177419335622,8108919,0.0,1.0
2023-02-09,138.88,139.33,137.0,137.05,132.011900187668,6547369,0.0,1.0
2023-02-08,139.06,139.54,138.4139,138.57,133.47602341485,7124028,0.0,1.0
2023-02-07,139.97,140.79,138.78,140.02,134.872719914464,6278273,0.0,1.0
2023-02-06,142.01,142.64,141.01,141.4,136.201989686511,6108342,0.0,1.0
2023-02-03,142.78,143.38,141.17,142.61,137.367508834465,5993228,0.0,1.0
2023-02-02,142.17,142.71,141.21,142.17,136.943683689754,6444253,0.0,1.0
2023-02-01,142.08,144.095,141.35,143.19,137.92618743431,7207973,0.0,1.0
2023-01-31,141.23,142.47,140.76,142.38,137.145963872457,9373412,0.0,1.0
2023-01-30,140.96,142.12,140.28,141.01,135.826326490063,6369310,0.0,1.0
2023-01-27,141.07,141.36,139.295,140.57,135.402501345352,6870791,0.0,1.0
2023-01-26,141.73,141.74,140.74,141.15,135.961179945198,5398717,0.0,1.0
2023-01-25,140.39,141.75,138.73,141.72,136.510226155391,6902580,0.0,1.0
2023-01-24,140.69,142.38,139.81,141.82,136.606550051916,6822541,0.0,1.0
2023-01-23,143.36,143.7,140.69,141.05,135.864856048673,7473056,0.0,1.0
2023-01-20,142.32,143.15,140.15,142.97,137.714274861955,8603327,0.0,1.0
2023-01-19,143.31,146.22,142.24,142.42,137.184493431067,12683743,0.9133,1.0
2023-01-18,149.66,149.93,146.04,146.41,140.129207122438,10461183,0.0,1.0
2023-01-17,150.79,152.13,150.4,150.44,143.986325520795,9611836,0.0,1.0
2023-01-13,149.61,151.05,149.42,150.88,144.407450110193,5535776,0.0,1.0
2023-01-12,151.7,151.73,149.52,149.81,143.383351676883,7801586,0.0,1.0
2023-01-11,152.32,152.562,149.35,150.66,144.196887815494,8691287,0.0,1.0
2023-01-10,152.1,152.7,150.94,151.89,145.374122463131,4716522,0.0,1.0
2023-01-09,153.44,154.8,151.9965,152.04,145.517687664063,5727156,0.0,1.0
2023-01-06,151.85,154.46,151.75,153.92,147.317038182403,7882208,0.0,1.0
