,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2016-05-20,24.27,24.61,24.22,24.48,19.6792798544742,1108836,0.0,1.0
2016-05-19,24.16,24.22,23.9,24.13,19.3979176016529,741678,0.0,1.0
2016-05-18,24.32,24.635,24.09,24.36,19.582812796364,1010780,0.0,1.0
2016-05-17,24.75,24.82,24.19,24.41,19.6230074039099,1018565,0.0,1.0
2016-05-16,24.66,25.15,24.66,24.89,20.0088756363506,1016111,0.0,1.0
2016-05-13,24.78,24.9,24.54,24.74,19.8882918137129,867559,0.0,1.0
2016-05-12,24.26,24.86,24.14,24.79,19.9284864212588,1398801,0.0,1.0
2016-05-11,24.63,24.67,24.09,24.2,19.4541900522171,1424590,0.0,1.0
2016-05-10,24.6,24.7,24.51,24.67,19.8320193631486,963703,0.0,1.0
2016-05-09,24.21,24.68,24.21,24.48,19.6792798544742,1712375,0.0,1.0
2016-05-06,23.77,24.29,23.77,24.15,19.4139954446712,1990226,0.0,1.0
2016-05-05,23.68,24.02,23.575,23.84,19.1647888778866,2047235,0.0,1.0
2016-05-04,23.07,23.68,22.96,23.6,18.9718547616663,1256473,0.0,1.0
2016-05-03,23.33,23.5,22.91,23.14,18.602064372244,855181,0.0,1.0
2016-05-02,23.07,23.455,23.03,23.39,18.8030374099735,1102448,0.0,1.0
2016-04-29,23.14,23.18,22.66,22.94,18.4412859420604,1635543,0.0,1.0
2016-04-28,23.09,23.49,23.05,23.17,18.6261811367715,1015005,0.0,1.0
2016-04-27,23.17,23.175,22.83,23.13,18.5940254507348,1257534,0.0,1.0
2016-04-26,22.92,23.18,22.82,23.13,18.5940254507348,1405144,0.0,1.0
2016-04-25,22.54,22.92,22.26,22.92,18.425208099042,1125066,0.0,1.0
2016-04-22,22.51,22.71,22.46,22.55,18.1277680032023,1382830,0.0,1.0
2016-04-21,22.86,22.86,22.33,22.39,17.9991452590555,1114133,0.0,1.0
2016-04-20,23.03,23.08,22.755,22.81,18.336779962441,1027660,0.0,1.0
2016-04-19,22.87,23.035,22.68,22.99,18.4814805496063,879286,0.0,1.0
2016-04-18,22.56,22.78,22.4,22.77,18.3046242764043,1218499,0.0,1.0
2016-04-15,22.45,22.62,22.42,22.56,18.1358069247115,1086418,0.0,1.0
2016-04-14,22.59,22.665,22.43,22.43,18.0313009450922,1698853,0.0,1.0
2016-04-13,22.76,22.79,22.55,22.63,18.1920793752758,965893,0.0,1.0
2016-04-12,22.72,22.8,22.47,22.67,18.2242350613125,1376800,0.0,1.0
2016-04-11,22.56,22.69,22.445,22.63,18.1920793752758,1731687,0.0,1.0
2016-04-08,22.51,22.68,22.3,22.52,18.1036512386748,1612195,0.0,1.0
2016-04-07,22.28,22.45,22.2189,22.39,17.9991452590555,1422542,0.0,1.0
2016-04-06,22.66,22.68,22.295,22.36,17.9750284945279,1742911,0.0,1.0
2016-04-05,22.58,22.75,22.505,22.69,18.2403129043309,1369808,0.0,1.0
2016-04-04,22.6,22.81,22.55,22.69,18.2403129043309,1710724,0.0,1.0
2016-04-01,22.64,22.71,22.45,22.61,18.1760015322574,2365555,0.0,1.0
2016-03-31,22.81,23.01,22.73,22.74,18.2805075118768,7338514,0.0,1.0
2016-03-30,23.0,23.12,22.9,22.94,18.4412859420604,2914353,0.0,1.0
2016-03-29,22.78,23.06,22.74,22.98,18.4734416280971,18223556,0.19,1.0
2016-03-28,22.66,22.98,22.56,22.89,18.2501976205068,7585643,0.0,1.0
2016-03-24,21.9,22.06,21.63,22.01,17.5485735966516,493055,0.0,1.0
2016-03-23,22.08,22.19,21.96,21.96,17.5087085952962,764410,0.0,1.0
2016-03-22,21.95,22.09,21.88,22.02,17.5565465969227,762006,0.0,1.0
2016-03-21,22.28,22.4,22.01,22.03,17.5645195971938,675836,0.0,1.0
2016-03-18,22.65,22.7,22.32,22.36,17.8276286061395,1073350,0.0,1.0
2016-03-17,22.21,22.73,22.11,22.52,17.9551966104768,891253,0.0,1.0
2016-03-16,21.81,22.3,21.8,22.28,17.7638446039708,586965,0.0,1.0
2016-03-15,21.81,22.0,21.81,21.92,17.4768165942119,664830,0.0,1.0
2016-03-14,21.87,22.02,21.73,21.99,17.5326275961094,606526,0.0,1.0
2016-03-11,21.91,22.01,21.79,21.94,17.492762594754,947368,0.0,1.0
2016-03-10,21.88,21.93,21.47,21.63,17.2455995863505,1267562,0.0,1.0
2016-03-09,21.79,22.03,21.62,21.75,17.3412755896035,1084907,0.0,1.0
2016-03-08,22.13,22.13,21.73,21.75,17.3412755896035,975834,0.0,1.0
2016-03-07,22.02,22.21,21.915,22.13,17.6442495999046,672821,0.0,1.0
2016-03-04,22.02,22.18,21.8799,22.13,17.6442495999046,839686,0.0,1.0
2016-03-03,21.92,22.06,21.86,22.04,17.5724925974648,1057463,0.0,1.0
2016-03-02,21.82,21.96,21.51,21.93,17.4847895944829,892637,0.0,1.0
2016-03-01,21.65,22.04,21.59,21.87,17.4369515928564,723659,0.0,1.0
2016-02-29,21.59,21.86,21.485,21.52,17.1578965833686,1120523,0.0,1.0
2016-02-26,21.76,21.9,21.49,21.58,17.2057345849951,704589,0.0,1.0
2016-02-25,21.25,21.8,21.24,21.74,17.3333025893324,579063,0.0,1.0
2016-02-24,21.06,21.3,20.96,21.21,16.910733574965,741409,0.0,1.0
2016-02-23,20.81,21.26,20.675,21.24,16.9346525757783,819821,0.0,1.0
2016-02-22,20.75,20.99,20.75,20.83,16.6077595646639,1086183,0.0,1.0
2016-02-19,20.68,21.17,20.45,20.58,16.4084345578869,1295193,0.0,1.0
2016-02-18,20.17,20.46,19.93,20.25,16.1453255489412,801994,0.0,1.0
2016-02-17,20.04,20.28,19.9,20.16,16.0735685465014,1030290,0.0,1.0
2016-02-16,19.86,20.01,19.59,19.98,15.9300545416219,797644,0.0,1.0
2016-02-12,19.48,19.74,19.42,19.7,15.7068105340316,816341,0.0,1.0
2016-02-11,19.43,19.4477,19.15,19.33,15.4118095240016,1450230,0.0,1.0
2016-02-10,19.69,20.04,19.62,19.71,15.7147835343027,375386,0.0,1.0
2016-02-09,19.43,19.83,19.34,19.61,15.6350535315919,983436,0.0,1.0
2016-02-08,20.01,20.09,19.27,19.63,15.6509995321341,1343875,0.0,1.0
2016-02-05,20.24,20.4,20.1,20.17,16.0815415467725,1031734,0.0,1.0
2016-02-04,20.35,20.47,20.12,20.31,16.1931635505676,910938,0.0,1.0
2016-02-03,20.4,20.525,20.09,20.4,16.2649205530074,762827,0.0,1.0
2016-02-02,20.33,20.5,20.04,20.29,16.1772175500255,893813,0.0,1.0
2016-02-01,20.44,20.5,20.25,20.44,16.2968125540917,1009485,0.0,1.0
2016-01-29,19.82,20.7,19.55,20.59,16.4164075581579,1691526,0.0,1.0
2016-01-28,20.26,20.31,19.45,19.69,15.6988375337606,1080948,0.0,1.0
2016-01-27,20.34,20.34,19.99,20.13,16.0496495456882,861366,0.0,1.0
2016-01-26,20.03,20.43,20.03,20.43,16.2888395538206,538489,0.0,1.0
2016-01-25,19.91,20.2399,19.7,19.91,15.8742435397244,759485,0.0,1.0
2016-01-22,19.88,20.06,19.7,19.94,15.8981625405376,736218,0.0,1.0
2016-01-21,19.43,19.64,19.27,19.48,15.5314045280678,914348,0.0,1.0
2016-01-20,19.72,19.72,18.89,19.32,15.4038365237305,759512,0.0,1.0
2016-01-19,20.03,20.07,19.74,19.89,15.8582975391822,693928,0.0,1.0
2016-01-15,19.81,19.99,19.68,19.85,15.8264055380979,804650,0.0,1.0
2016-01-14,20.32,20.425,19.99,20.19,16.0974875473147,802248,0.0,1.0
2016-01-13,20.71,20.9,20.17,20.26,16.1532985492122,982775,0.0,1.0
2016-01-12,21.25,21.33,20.43,20.7,16.5041105611398,1254488,0.0,1.0
2016-01-11,21.02,21.28,20.99,21.1,16.8230305719831,868351,0.0,1.0
2016-01-08,21.49,21.61,20.94,20.97,16.7193815684591,427758,0.0,1.0
2016-01-07,21.42,21.605,21.385,21.42,17.0781665806578,1004972,0.0,1.0
2016-01-06,21.73,21.85,21.625,21.83,17.4050595917721,656818,0.0,1.0
2016-01-05,21.61,22.0,21.57,21.92,17.4768165942119,1323198,0.0,1.0
2016-01-04,21.85,21.92,21.46,21.61,17.2296535858083,748106,0.0,1.0
2015-12-31,22.42,22.42,22.13,22.13,17.6442495999046,812604,0.0,1.0
2015-12-30,22.4,22.56,22.35,22.35,17.8196556058684,511147,0.0,1.0
2015-12-29,22.3,22.56,22.29,22.43,17.883439608037,746678,0.1275,1.0
2015-12-28,22.13,22.36,22.03,22.34,17.7110070195521,403934,0.0,1.0
2015-12-24,22.2,22.2891,22.04,22.15,17.5603762525998,271469,0.0,1.0
2015-12-23,22.04,22.125,21.96,22.09,17.5128086419833,473690,0.0,1.0
2015-12-22,21.87,22.11,21.77,21.97,17.4176734207502,723087,0.0,1.0
2015-12-21,21.86,21.94,21.6289,21.8,17.2828985240034,627621,0.0,1.0
2015-12-18,21.9,21.98,21.52,21.69,17.1956912378731,1214783,0.0,1.0
2015-12-17,22.28,22.32,21.98,22.0,17.4414572260585,807356,0.0,1.0
2015-12-16,21.8,22.26,21.77,22.21,17.6079438632163,1111445,0.0,1.0
2015-12-15,21.76,21.96,21.63,21.72,17.2194750431814,981921,0.0,1.0
2015-12-14,21.68,21.735,21.31,21.6,17.1243398219484,1335466,0.0,1.0
2015-12-11,21.69,21.92,21.5411,21.72,17.2194750431814,1827459,0.0,1.0
2015-12-10,22.22,22.41,21.89,21.95,17.4018175505447,1155165,0.0,1.0
2015-12-09,22.45,22.57,22.08,22.23,17.6237997334218,1255494,0.0,1.0
2015-12-08,22.49,22.63,22.33,22.52,17.8537098514017,551754,0.0,1.0
2015-12-07,22.61,22.72,22.46,22.6,17.9171333322237,898748,0.0,1.0
2015-12-04,22.21,22.75,22.13,22.67,17.972628877943,427309,0.0,1.0
2015-12-03,22.52,22.58,22.08,22.19,17.5920879930108,691276,0.0,1.0
2015-12-02,22.99,22.99,22.52,22.55,17.87749365671,664774,0.0,1.0
2015-12-01,22.93,23.085,22.87,23.08,18.2976742171559,504935,0.0,1.0
2015-11-30,22.86,23.02,22.68,22.85,18.1153317097926,874528,0.0,1.0
2015-11-27,22.57,22.92,22.57,22.82,18.0915479044843,343871,0.0,1.0
2015-11-25,22.62,22.785,22.54,22.66,17.9647009428403,456941,0.0,1.0
2015-11-24,22.44,22.68,22.27,22.65,17.9567730077375,826948,0.0,1.0
2015-11-23,22.34,22.57,22.34,22.56,17.8854215918127,480860,0.0,1.0
2015-11-20,22.09,22.49,22.01,22.37,17.7347908248604,556002,0.0,1.0
2015-11-19,21.84,22.01,21.75,21.94,17.393889615442,352356,0.0,1.0
2015-11-18,21.68,21.85,21.46,21.8,17.2828985240034,484225,0.0,1.0
2015-11-17,21.41,21.84,21.37,21.6,17.1243398219484,532213,0.0,1.0
2015-11-16,21.24,21.46,21.11,21.45,17.005420795407,404369,0.0,1.0
2015-11-13,21.44,21.6,21.22,21.22,16.8230782880437,488660,0.0,1.0
2015-11-12,21.66,21.74,21.43,21.46,17.0133487305098,358313,0.0,1.0
2015-11-11,21.74,21.88,21.68,21.74,17.2353309133869,411091,0.0,1.0
2015-11-10,21.51,21.77,21.49,21.71,17.2115471080786,364458,0.0,1.0
2015-11-09,21.66,21.76,21.33,21.51,17.0529884060236,984782,0.0,1.0
2015-11-06,22.12,22.21,21.61,21.78,17.2670426537979,747397,0.0,1.0
2015-11-05,22.14,22.29,21.89,22.29,17.6713673440384,552804,0.0,1.0
2015-11-04,22.21,22.28,21.98,22.11,17.5286645121888,726069,0.0,1.0
2015-11-03,22.1,22.24,21.87,22.21,17.6079438632163,526326,0.0,1.0
2015-11-02,21.75,22.21,21.672,22.2,17.6000159281136,967723,0.0,1.0
2015-10-30,22.27,22.43,21.68,21.68,17.1877633027704,1386890,0.0,1.0
2015-10-29,22.39,22.78,22.15,22.28,17.6634394089356,770540,0.0,1.0
2015-10-28,22.43,22.78,22.1,22.62,17.9329892024292,621493,0.0,1.0
2015-10-27,22.41,22.59,22.21,22.42,17.7744305003742,544378,0.0,1.0
2015-10-26,22.39,22.49,22.22,22.45,17.7982143056824,270638,0.0,1.0
2015-10-23,22.59,22.69,22.04,22.41,17.7665025652714,512221,0.0,1.0
2015-10-22,22.23,22.58,22.23,22.53,17.8616377865045,514527,0.0,1.0
2015-10-21,22.3,22.34,22.11,22.13,17.5445203823943,392505,0.0,1.0
2015-10-20,22.17,22.35,22.11,22.19,17.5920879930108,534649,0.0,1.0
2015-10-19,21.9,22.25,21.9,22.24,17.6317276685246,412279,0.0,1.0
2015-10-16,21.81,21.98,21.76,21.96,17.4097454856475,701359,0.0,1.0
2015-10-15,21.59,21.825,21.51,21.81,17.2908264591062,589096,0.0,1.0
2015-10-14,21.81,21.84,21.51,21.54,17.0767722113318,872002,0.0,1.0
2015-10-13,21.86,22.08,21.7,21.73,17.2274029782842,554668,0.0,1.0
2015-10-12,21.89,22.17,21.81,21.99,17.4335292909558,562922,0.0,1.0
2015-10-09,21.88,21.888,21.72,21.82,17.2987543942089,519823,0.0,1.0
2015-10-08,21.65,21.86,21.61,21.85,17.3225381995172,736730,0.0,1.0
2015-10-07,21.41,21.71,21.34,21.69,17.1956912378731,1147581,0.0,1.0
2015-10-06,21.58,21.73,21.38,21.41,16.973709054996,643204,0.0,1.0
2015-10-05,21.26,21.59,21.195,21.58,17.1084839517428,945157,0.0,1.0
2015-10-02,21.01,21.16,20.735,21.14,16.7596548072217,1295120,0.0,1.0
2015-10-01,21.01,21.11,20.78,21.08,16.7120871966052,1017557,0.0,1.0
2015-09-30,21.25,21.33,20.95,20.95,16.6090240402694,2049032,0.0,1.0
2015-09-29,20.78,21.24,20.65,21.11,16.7358710019134,1983379,0.0,1.0
2015-09-28,20.48,20.71,20.41,20.64,16.363258052084,1853336,0.1275,1.0
2015-09-25,20.76,20.91,20.57,20.71,16.3179522936636,1300675,0.0,1.0
2015-09-24,20.79,20.91,20.535,20.69,16.3021937689957,843285,0.0,1.0
2015-09-23,20.52,20.985,20.42,20.85,16.4282619663393,1428998,0.0,1.0
2015-09-22,20.5,20.72,20.4,20.45,16.1130914729802,667843,0.0,1.0
2015-09-21,20.57,20.9,20.54,20.74,16.3415900806655,902984,0.0,1.0
2015-09-18,20.27,20.67,20.22,20.56,16.199763358654,1581714,0.0,1.0
2015-09-17,20.12,20.71,20.07,20.42,16.0894536859783,862635,0.0,1.0
2015-09-16,19.79,20.18,19.73,20.14,15.868834340627,699408,0.0,1.0
2015-09-15,19.75,19.83,19.595,19.8,15.6009394212718,1764560,0.0,1.0
2015-09-14,19.74,19.82,19.51,19.73,15.545784584934,848421,0.0,1.0
2015-09-11,19.31,19.7,19.24,19.68,15.5063882732641,1021010,0.0,1.0
2015-09-10,19.1,19.54,19.06,19.36,15.2542518785769,982174,0.0,1.0
2015-09-09,19.47,19.5,19.12,19.15,15.0887873695634,1037637,0.0,1.0
2015-09-08,19.29,19.41,19.13,19.33,15.230614091575,959176,0.0,1.0
2015-09-04,19.14,19.26,18.845,19.02,14.9863569592217,714300,0.0,1.0
2015-09-03,19.38,19.585,19.23,19.39,15.2778896655788,1091908,0.0,1.0
2015-09-02,18.91,19.02,18.71,19.0,14.9705984345538,1032204,0.0,1.0
2015-09-01,19.1,19.14,18.54,18.69,14.7263413022005,1016471,0.0,1.0
2015-08-31,19.5,19.69,19.38,19.39,15.2778896655788,1825858,0.0,1.0
2015-08-28,19.58,19.64,19.29,19.6,15.4433541745923,1567035,0.0,1.0
2015-08-27,19.56,19.82,19.32,19.64,15.4748712239282,1366439,0.0,1.0
2015-08-26,19.24,19.32,18.935,19.27,15.1833385175711,1268414,0.0,1.0
2015-08-25,19.83,19.83,18.83,18.86,14.8602887618781,1751443,0.0,1.0
2015-08-24,19.66,20.06,19.13,19.2,15.1281836812333,1429043,0.0,1.0
2015-08-21,20.58,20.78,20.44,20.45,16.1130914729802,875839,0.0,1.0
2015-08-20,20.84,21.11,20.78,20.94,16.4991753273451,737112,0.0,1.0
2015-08-19,21.2,21.2,20.865,20.92,16.4834168026771,1633666,0.0,1.0
2015-08-18,21.4,21.4,21.155,21.24,16.7355531973643,1600741,0.0,1.0
2015-08-17,21.2,21.43,20.96,21.43,16.8852591817099,1488438,0.0,1.0
2015-08-14,20.99,21.26,20.89,21.17,16.6803983610265,765335,0.0,1.0
2015-08-13,21.11,21.14,20.81,21.0,16.5464509013489,1025336,0.0,1.0
2015-08-12,20.76,21.13,20.76,21.11,16.6331227870226,1864891,0.0,1.0
2015-08-11,20.75,20.99,20.6601,20.86,16.4361412286733,1133161,0.0,1.0
2015-08-10,21.11,21.11,20.75,20.84,16.4203827040053,624737,0.0,1.0
2015-08-07,20.59,21.01,20.46,20.99,16.5385716390149,628188,0.0,1.0
2015-08-06,20.74,20.94,20.44,20.68,16.2943145066617,1434193,0.0,1.0
2015-08-05,21.05,21.13,20.68,20.76,16.3573486053335,717928,0.0,1.0
2015-08-04,20.99,21.24,20.9,21.05,16.5858472130188,1080734,0.0,1.0
2015-08-03,20.97,21.04,20.77,20.98,16.530692376681,933389,0.0,1.0
2015-07-31,20.4,21.05,20.19,20.94,16.4991753273451,2291022,0.0,1.0
2015-07-30,19.91,20.1,19.79,20.09,15.8294380289571,707313,0.0,1.0
2015-07-29,19.77,20.1,19.65,19.97,15.7348868809494,469172,0.0,1.0
2015-07-28,19.87,19.96,19.745,19.78,15.5851808966039,492510,0.0,1.0
2015-07-27,19.97,20.15,19.84,19.86,15.6482149952757,528195,0.0,1.0
2015-07-24,19.69,20.05,19.67,19.95,15.7191283562815,1024011,0.0,1.0
2015-07-23,20.1,20.1,19.61,19.77,15.5773016342699,730605,0.0,1.0
2015-07-22,20.05,20.24,20.02,20.05,15.7979209796212,363414,0.0,1.0
2015-07-21,19.99,20.19,19.866,20.07,15.8136795042892,606620,0.0,1.0
2015-07-20,20.0,20.115,19.81,20.01,15.7664039302853,645498,0.0,1.0
2015-07-17,20.06,20.11,19.89,20.03,15.7821624549533,492453,0.0,1.0
2015-07-16,20.02,20.14,20.01,20.11,15.8451965536251,357305,0.0,1.0
2015-07-15,19.88,20.05,19.83,19.95,15.7191283562815,542102,0.0,1.0
2015-07-14,19.94,20.06,19.79,19.95,15.7191283562815,429152,0.0,1.0
2015-07-13,19.84,20.09,19.8,19.92,15.6954905692795,688662,0.0,1.0
2015-07-10,19.48,19.91,19.48,19.73,15.545784584934,659641,0.0,1.0
2015-07-09,19.58,19.63,19.38,19.41,15.2936481902468,997828,0.0,1.0
2015-07-08,19.48,19.67,19.41,19.45,15.3251652395827,1042907,0.0,1.0
2015-07-07,19.46,19.66,19.46,19.57,15.4197163875904,1486356,0.0,1.0
2015-07-06,19.19,19.47,19.19,19.36,15.2542518785769,1130193,0.0,1.0
2015-07-02,19.28,19.6,19.23,19.33,15.230614091575,1038314,0.0,1.0
2015-07-01,18.73,19.05,18.67,19.05,15.0099947462237,917205,0.0,1.0
2015-06-30,19.01,19.01,18.66,18.73,14.7578583515364,1154500,0.0,1.0
2015-06-29,19.17,19.41,18.82,18.83,14.8366509748762,632710,0.0,1.0
2015-06-26,19.27,19.299,19.08,19.24,15.1597007305692,1648203,0.1275,1.0
2015-06-25,19.51,19.63,19.35,19.35,15.1460027952247,1945429,0.0,1.0
2015-06-24,19.64,19.75,19.46,19.47,15.2399314947299,678109,0.0,1.0
2015-06-23,19.57,19.75,19.51,19.57,15.3182054109843,532277,0.0,1.0
2015-06-22,19.87,20.04,19.64,19.66,15.3886519356133,602826,0.0,1.0
2015-06-19,19.84,19.97,19.65,19.85,15.5373723764966,1681473,0.0,1.0
2015-06-18,19.71,20.09,19.692,19.98,15.6391284676273,1485343,0.0,1.0
2015-06-17,19.67,19.73,19.48,19.66,15.3886519356133,664594,0.0,1.0
2015-06-16,19.49,19.78,19.382,19.6,15.3416875858606,3055329,0.0,1.0
2015-06-15,19.6,19.6,19.35,19.49,15.2555862779808,951320,0.0,1.0
2015-06-12,19.6,19.68,19.5,19.62,15.3573423691115,321272,0.0,1.0
2015-06-11,19.63,19.69,19.54,19.62,15.3573423691115,486969,0.0,1.0
2015-06-10,19.24,19.7,19.21,19.51,15.2712410612317,771462,0.0,1.0
2015-06-09,19.41,19.44,19.15,19.23,15.0520740957194,499500,0.0,1.0
2015-06-08,19.42,19.54,19.25,19.41,15.1929671449773,479352,0.0,1.0
2015-06-05,19.32,19.4999,19.16,19.4,15.1851397533519,479561,0.0,1.0
2015-06-04,19.51,19.6,19.38,19.47,15.2399314947299,403926,0.0,1.0
2015-06-03,19.75,19.8,19.435,19.58,15.3260328026098,585210,0.0,1.0
2015-06-02,19.75,19.85,19.53,19.74,15.4512710686168,656954,0.0,1.0
2015-06-01,19.55,19.89,19.35,19.87,15.5530271597475,848979,0.0,1.0
2015-05-29,19.68,19.74,19.41,19.51,15.2712410612317,2014048,0.0,1.0
2015-05-28,19.8,19.88,19.565,19.74,15.4512710686168,859631,0.0,1.0
2015-05-27,19.69,19.89,19.6,19.86,15.5451997681221,375906,0.0,1.0
2015-05-26,19.9,19.9,19.61,19.66,15.3886519356133,376559,0.0,1.0
2015-05-22,19.96,20.145,19.83,19.98,15.6391284676273,460845,0.0,1.0
2015-05-21,20.35,20.35,19.87,19.99,15.6469558592528,500150,0.0,1.0
2015-05-20,20.38,20.46,20.19,20.34,15.9209145661431,514868,0.0,1.0
2015-05-19,20.28,20.45,20.2101,20.39,15.9600515242703,573760,0.0,1.0
2015-05-18,20.31,20.46,20.12,20.42,15.9835336991467,701844,0.0,1.0
2015-05-15,20.26,20.42,20.11,20.4,15.9678789158958,385000,0.0,1.0
2015-05-14,19.99,20.21,19.88,20.2,15.811331083387,488803,0.0,1.0
2015-05-13,20.16,20.29,19.76,19.83,15.5217175932457,431834,0.0,1.0
2015-05-12,19.93,20.15,19.68,20.04,15.68609281738,551970,0.0,1.0
2015-05-11,20.39,20.465,19.95,20.09,15.7252297755072,493981,0.0,1.0
2015-05-08,20.39,20.72,20.254,20.41,15.9757063075212,515666,0.0,1.0
2015-05-07,19.8,20.18,19.78,20.13,15.7565393420089,983967,0.0,1.0
2015-05-06,19.82,19.972,19.66,19.79,15.490408026744,1376654,0.0,1.0
2015-05-05,20.0,20.076,19.7,19.82,15.5138902016203,1494110,0.0,1.0
2015-05-04,20.04,20.13,19.99,20.11,15.740884558758,819981,0.0,1.0
2015-05-01,19.75,20.07,19.71,19.96,15.6234736843765,923084,0.0,1.0
2015-04-30,19.78,19.86,19.46,19.73,15.4434436769914,1129417,0.0,1.0
2015-04-29,19.99,20.1,19.81,19.98,15.6391284676273,670322,0.0,1.0
2015-04-28,20.04,20.21,19.96,20.16,15.7800215168852,388534,0.0,1.0
2015-04-27,20.25,20.39,19.98,20.01,15.6626106425037,922833,0.0,1.0
2015-04-24,20.19,20.46,19.99,20.15,15.7721941252598,996057,0.0,1.0
2015-04-23,20.18,20.32,19.96,20.12,15.7487119503835,671841,0.0,1.0
2015-04-22,20.29,20.41,20.04,20.19,15.8035036917616,564088,0.0,1.0
2015-04-21,20.73,20.73,20.29,20.29,15.8817776080159,694019,0.0,1.0
2015-04-20,20.18,20.5,20.13,20.36,15.936569349394,633855,0.0,1.0
2015-04-17,20.24,20.37,19.88,20.05,15.6939202090054,401438,0.0,1.0
2015-04-16,20.37,20.53,20.25,20.35,15.9287419577686,356375,0.0,1.0
2015-04-15,20.6,20.75,20.42,20.45,16.007015874023,271949,0.0,1.0
2015-04-14,20.58,20.65,20.47,20.52,16.061807615401,466645,0.0,1.0
2015-04-13,20.28,20.55,20.25,20.47,16.0226706572738,378495,0.0,1.0
2015-04-10,20.63,20.76,20.19,20.25,15.8504680415142,705909,0.0,1.0
2015-04-09,20.99,21.02,20.38,20.45,16.007015874023,240949,0.0,1.0
2015-04-08,21.13,21.28,20.9,21.0,16.4375224134221,661689,0.0,1.0
2015-04-07,21.54,21.67,21.1,21.14,16.5471058961783,859790,0.0,1.0
2015-04-06,21.39,21.58,21.39,21.53,16.8523741695704,646042,0.0,1.0
2015-04-02,21.23,21.45,21.22,21.38,16.7349632951888,1167826,0.0,1.0
2015-04-01,21.59,21.59,21.12,21.33,16.6958263370616,363301,0.0,1.0
2015-03-31,21.12,21.48,21.02,21.43,16.774100253316,957172,0.0,1.0
2015-03-30,20.94,21.21,20.88,21.2,16.5940702459309,376650,0.0,1.0
2015-03-27,20.73,20.87,20.59,20.86,16.327938930666,448766,0.1275,1.0
2015-03-26,21.02,21.25,20.76,20.77,16.1587274134572,486928,0.0,1.0
2015-03-25,21.7,21.73,21.08,21.13,16.4388016488373,545625,0.0,1.0
2015-03-24,21.87,21.87,21.56,21.65,16.8433533221641,634642,0.0,1.0
2015-03-23,21.8,22.06,21.78,21.93,17.0611888385708,422976,0.0,1.0
2015-03-20,21.33,21.91,21.33,21.83,16.9833904398541,600029,0.0,1.0
2015-03-19,21.28,21.51,21.22,21.25,16.5321597272973,306170,0.0,1.0
2015-03-18,20.92,21.43,20.7,21.4,16.6488573253723,298997,0.0,1.0
2015-03-17,20.78,21.07,20.73,20.9,16.2598653317889,343892,0.0,1.0
2015-03-16,20.93,21.17,20.75,20.83,16.2054064526872,562106,0.0,1.0
2015-03-13,20.76,20.84,20.58,20.8,16.1820669330722,425622,0.0,1.0
2015-03-12,20.35,20.745,20.26,20.73,16.1276080539705,556929,0.0,1.0
2015-03-11,20.19,20.36,20.06,20.16,15.6841571812853,665809,0.0,1.0
2015-03-10,20.0,20.25,19.89,20.14,15.668597501542,895812,0.0,1.0
2015-03-09,20.15,20.26,19.979,20.09,15.6296983021837,455187,0.0,1.0
2015-03-06,20.56,20.56,20.008,20.02,15.575239423082,648186,0.0,1.0
2015-03-05,20.92,21.18,20.8,20.83,16.2054064526872,365881,0.0,1.0
2015-03-04,21.15,21.22,20.82,20.83,16.2054064526872,437103,0.0,1.0
2015-03-03,21.26,21.27,21.05,21.19,16.4854806880673,474581,0.0,1.0
2015-03-02,21.3,21.66,21.24,21.3,16.5710589266556,435654,0.0,1.0
2015-02-27,21.35,21.4,21.13,21.28,16.5554992469123,936554,0.0,1.0
2015-02-26,21.29,21.47,21.105,21.29,16.563279086784,387019,0.0,1.0
2015-02-25,21.37,21.73,21.33,21.34,16.6021782861423,838759,0.0,1.0
2015-02-24,21.92,21.92,21.34,21.38,16.633297645629,570257,0.0,1.0
2015-02-23,21.76,22.04,21.68,22.03,17.1389872372875,398437,0.0,1.0
2015-02-20,21.51,22.04,21.47,21.68,16.8666928417791,427438,0.0,1.0
2015-02-19,21.79,21.87,21.3,21.48,16.7110960443457,742492,0.0,1.0
2015-02-18,21.8,21.9,21.54,21.88,17.0222896392125,377995,0.0,1.0
2015-02-17,21.52,21.94,21.49,21.76,16.9289315607524,493188,0.0,1.0
2015-02-13,21.7,21.73,21.4,21.57,16.7811146031907,439449,0.0,1.0
2015-02-12,21.46,21.79,21.34,21.7,16.8822525215224,249771,0.0,1.0
2015-02-11,21.5,21.6,21.23,21.33,16.5943984462706,326678,0.0,1.0
2015-02-10,21.62,21.655,21.21,21.52,16.7422154038324,506626,0.0,1.0
2015-02-09,21.68,21.94,21.5,21.51,16.7344355639607,432823,0.0,1.0
2015-02-06,22.15,22.17,21.68,21.7,16.8822525215224,608719,0.0,1.0
2015-02-05,21.95,22.28,21.91,22.24,17.3023638745926,495099,0.0,1.0
2015-02-04,21.99,22.17,21.72,21.91,17.0456291588275,444482,0.0,1.0
2015-02-03,21.72,22.12,21.57,22.06,17.1623267569025,843764,0.0,1.0
2015-02-02,21.76,21.83,21.269,21.64,16.8355734822924,559458,0.0,1.0
